station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2016-12-13 03:55:00 EST,43.92056,-75.60786,817,20.0,20.6,20.0,88.4,17.2,0.000,0.000,0.00,0.000,2.5,3.2,0.6,218,9,,,,,,2.5,3.2,0.6,218,9,0,29.13,,0,0,,36.3,38.7,,0.42,0.71,
COPE,2016-12-13 04:00:00 EST,43.92056,-75.60786,817,19.9,23.8,15.3,89.1,17.2,0.000,0.000,0.00,0.000,3.2,3.8,0.2,205,5,,,,,,3.2,3.8,0.2,205,5,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 04:05:00 EST,43.92056,-75.60786,817,20.5,23.1,20.5,90.5,18.2,0.000,0.000,0.00,0.000,2.2,3.5,0.8,242,20,,,,,,2.2,3.5,0.8,242,20,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 04:10:00 EST,43.92056,-75.60786,817,20.5,24.0,20.5,89.8,18.0,0.000,0.000,0.00,0.000,2.5,3.4,0.7,256,7,,,,,,2.5,3.4,0.7,256,7,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 04:15:00 EST,43.92056,-75.60786,817,21.1,24.3,16.8,91.1,19.0,0.000,0.000,0.00,0.000,3.2,3.7,0.2,259,4,,,,,,3.2,3.7,0.2,259,4,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 04:20:00 EST,43.92056,-75.60786,817,21.4,24.3,21.4,90.6,19.1,0.000,0.000,0.00,0.000,3.0,3.7,0.5,254,4,,,,,,3.0,3.7,0.5,254,4,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 04:25:00 EST,43.92056,-75.60786,817,21.1,23.9,21.1,89.9,18.7,0.000,0.000,0.00,0.000,2.1,2.6,0.2,262,8,,,,,,2.1,2.6,0.2,262,8,0,29.14,,0,0,,36.3,38.7,,0.42,0.71,
COPE,2016-12-13 04:30:00 EST,43.92056,-75.60786,817,20.2,23.5,20.2,89.2,17.5,0.000,0.000,0.00,0.000,2.1,2.7,0.2,259,7,,,,,,2.1,2.7,0.2,259,7,0,29.13,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 04:35:00 EST,43.92056,-75.60786,817,19.8,23.1,19.8,89.7,17.3,0.000,0.000,0.00,0.000,2.3,4.5,0.9,266,11,,,,,,2.3,4.5,0.9,266,11,0,29.14,,0,0,,36.3,38.7,,0.42,0.71,
COPE,2016-12-13 04:40:00 EST,43.92056,-75.60786,817,19.5,22.6,14.1,90.2,17.1,0.000,0.000,0.00,0.000,3.6,4.5,0.5,278,6,,,,,,3.6,4.5,0.5,278,6,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 04:45:00 EST,43.92056,-75.60786,817,19.5,23.2,19.5,90.7,17.2,0.000,0.000,0.00,0.000,2.7,3.5,0.4,283,6,,,,,,2.7,3.5,0.4,283,6,0,29.14,,0,0,,36.3,38.7,,0.42,0.71,
COPE,2016-12-13 04:50:00 EST,43.92056,-75.60786,817,20.1,23.3,20.1,92.4,18.3,0.000,0.000,0.00,0.000,2.1,3.4,0.5,285,10,,,,,,2.1,3.4,0.5,285,10,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 04:55:00 EST,43.92056,-75.60786,817,20.0,23.0,20.0,92.4,18.1,0.000,0.000,0.00,0.000,1.2,1.8,0.3,290,10,,,,,,1.2,1.8,0.3,290,10,0,29.14,,0,0,,36.3,38.7,,0.42,0.71,
COPE,2016-12-13 05:00:00 EST,43.92056,-75.60786,817,20.5,22.6,20.5,93.1,18.8,0.000,0.000,0.00,0.000,0.7,1.5,0.5,311,8,,,,,,0.7,1.5,0.5,311,8,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 05:05:00 EST,43.92056,-75.60786,817,20.7,22.3,20.7,93.5,19.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,180,3,,,,,,0.4,1.1,0.4,180,3,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 05:10:00 EST,43.92056,-75.60786,817,21.7,22.9,21.7,93.8,20.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,177,0,,,,,,0.0,0.7,0.1,177,0,0,29.14,,0,0,,36.3,38.7,,0.42,0.71,
COPE,2016-12-13 05:15:00 EST,43.92056,-75.60786,817,20.5,22.7,20.5,93.0,18.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,199,0,,,,,,0.1,0.7,0.2,199,0,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 05:20:00 EST,43.92056,-75.60786,817,20.2,23.0,20.2,92.1,18.3,0.000,0.000,0.00,0.000,0.5,1.4,0.4,84,4,,,,,,0.5,1.4,0.4,84,4,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 05:25:00 EST,43.92056,-75.60786,817,20.0,23.1,20.0,92.6,18.2,0.000,0.000,0.00,0.000,1.2,1.6,0.2,66,10,,,,,,1.2,1.6,0.2,66,10,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 05:30:00 EST,43.92056,-75.60786,817,19.9,22.4,19.9,93.1,18.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,71,2,,,,,,0.3,1.2,0.4,71,2,0,29.14,,0,0,,36.3,38.7,,0.42,0.71,
COPE,2016-12-13 05:35:00 EST,43.92056,-75.60786,817,21.5,22.4,21.5,94.4,20.1,0.000,0.000,0.00,0.000,0.5,1.0,0.4,179,6,,,,,,0.5,1.0,0.4,179,6,0,29.14,,0,0,,36.3,38.7,,0.42,0.71,
COPE,2016-12-13 05:40:00 EST,43.92056,-75.60786,817,21.4,23.0,21.4,93.8,19.9,0.000,0.000,0.00,0.000,1.1,2.9,0.5,124,9,,,,,,1.1,2.9,0.5,124,9,0,29.14,,0,0,,36.3,38.7,,0.42,0.71,
COPE,2016-12-13 05:45:00 EST,43.92056,-75.60786,817,21.2,23.2,21.2,93.6,19.6,0.000,0.000,0.00,0.000,2.5,3.9,0.5,125,7,,,,,,2.5,3.9,0.5,125,7,0,29.14,,0,0,,36.3,38.7,,0.42,0.71,
COPE,2016-12-13 05:50:00 EST,43.92056,-75.60786,817,21.4,23.5,21.4,93.5,19.8,0.000,0.000,0.00,0.000,2.6,4.1,0.6,127,9,,,,,,2.6,4.1,0.6,127,9,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 05:55:00 EST,43.92056,-75.60786,817,21.9,23.9,21.9,93.9,20.4,0.000,0.000,0.00,0.000,1.7,3.3,0.3,122,8,,,,,,1.7,3.3,0.3,122,8,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 06:00:00 EST,43.92056,-75.60786,817,22.4,23.9,22.4,93.9,20.9,0.000,0.000,0.00,0.000,0.8,2.2,0.8,128,6,,,,,,0.8,2.2,0.8,128,6,0,29.14,,0,0,,36.3,38.7,,0.42,0.71,
COPE,2016-12-13 06:05:00 EST,43.92056,-75.60786,817,23.0,24.1,23.0,93.7,21.4,0.000,0.000,0.00,0.000,0.7,1.5,0.4,163,27,,,,,,0.7,1.5,0.4,163,27,0,29.14,,0,0,,36.3,38.7,,0.42,0.71,
COPE,2016-12-13 06:10:00 EST,43.92056,-75.60786,817,23.1,24.0,23.1,93.2,21.4,0.000,0.000,0.00,0.000,2.0,3.7,1.1,291,8,,,,,,2.0,3.7,1.1,291,8,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 06:15:00 EST,43.92056,-75.60786,817,23.4,23.8,23.4,92.2,21.4,0.000,0.000,0.00,0.000,2.3,3.4,0.5,281,6,,,,,,2.3,3.4,0.5,281,6,0,29.14,,0,0,,36.3,38.7,,0.42,0.71,
COPE,2016-12-13 06:20:00 EST,43.92056,-75.60786,817,23.6,23.8,23.6,91.8,21.6,0.000,0.000,0.00,0.000,1.3,2.4,0.7,250,20,,,,,,1.3,2.4,0.7,250,20,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 06:25:00 EST,43.92056,-75.60786,817,23.7,23.9,23.7,91.8,21.7,0.000,0.000,0.00,0.000,1.3,3.0,1.0,272,14,,,,,,1.3,3.0,1.0,272,14,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 06:30:00 EST,43.92056,-75.60786,817,23.9,24.3,23.9,91.4,21.8,0.000,0.000,0.00,0.000,0.4,1.4,0.5,252,13,,,,,,0.4,1.4,0.5,252,13,0,29.14,,0,0,,36.3,38.7,,0.42,0.70,
COPE,2016-12-13 06:35:00 EST,43.92056,-75.60786,817,24.1,24.3,24.1,91.4,22.0,0.000,0.000,0.00,0.000,1.6,2.2,0.4,262,7,,,,,,1.6,2.2,0.4,262,7,0,29.14,,0,0,,36.2,38.7,,0.42,0.71,
COPE,2016-12-13 06:40:00 EST,43.92056,-75.60786,817,24.3,24.4,24.3,91.1,22.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,250,8,,,,,,1.4,1.8,0.2,250,8,0,29.15,,0,0,,36.3,38.7,,0.41,0.70,
COPE,2016-12-13 06:45:00 EST,43.92056,-75.60786,817,24.4,24.5,24.4,91.0,22.1,0.000,0.000,0.00,0.000,1.0,1.8,0.3,242,22,,,,,,1.0,1.8,0.3,242,22,0,29.15,,0,0,,36.3,38.7,,0.41,0.70,
COPE,2016-12-13 06:50:00 EST,43.92056,-75.60786,817,24.6,25.0,20.8,90.9,22.3,0.000,0.000,0.00,0.000,3.1,3.8,0.5,272,9,,,,,,3.1,3.8,0.5,272,9,0,29.16,,0,0,,36.2,38.7,,0.41,0.71,
COPE,2016-12-13 06:55:00 EST,43.92056,-75.60786,817,24.7,25.0,24.7,90.0,22.2,0.000,0.000,0.00,0.000,2.1,2.8,0.4,255,17,,,,,,2.1,2.8,0.4,255,17,0,29.16,,0,0,,36.2,38.7,,0.41,0.70,
COPE,2016-12-13 07:00:00 EST,43.92056,-75.60786,817,24.5,24.8,24.5,89.9,22.0,0.000,0.000,0.00,0.000,2.2,2.7,0.4,287,8,,,,,,2.2,2.7,0.4,287,8,0,29.16,,0,0,,36.2,38.7,,0.42,0.71,
COPE,2016-12-13 07:05:00 EST,43.92056,-75.60786,817,24.4,24.6,24.4,90.4,22.0,0.000,0.000,0.00,0.000,0.7,1.5,0.5,274,9,,,,,,0.7,1.5,0.5,274,9,0,29.16,,0,0,,36.2,38.7,,0.41,0.70,
COPE,2016-12-13 07:10:00 EST,43.92056,-75.60786,817,24.7,24.8,24.7,90.7,22.3,0.000,0.000,0.00,0.000,0.5,1.4,0.5,267,10,,,,,,0.5,1.4,0.5,267,10,0,29.16,,0,0,,36.2,38.7,,0.41,0.70,
COPE,2016-12-13 07:15:00 EST,43.92056,-75.60786,817,24.6,25.9,24.6,90.7,22.3,0.000,0.000,0.00,0.000,1.3,4.1,1.1,217,24,,,,,,1.3,4.1,1.1,217,24,0,29.16,,0,0,,36.2,38.7,,0.42,0.70,
COPE,2016-12-13 07:20:00 EST,43.92056,-75.60786,817,28.0,29.0,21.2,91.3,25.8,0.000,0.000,0.00,0.000,6.3,9.6,1.7,208,12,,,,,,6.3,9.6,1.7,208,12,0,29.17,,0,0,,36.2,38.7,,0.42,0.71,
COPE,2016-12-13 07:25:00 EST,43.92056,-75.60786,817,29.7,29.8,22.2,83.7,25.3,0.000,0.000,0.00,0.000,7.7,12.7,1.8,203,11,,,,,,7.7,12.7,1.8,203,11,0,29.17,,0,0,,36.2,38.7,,0.42,0.70,
COPE,2016-12-13 07:30:00 EST,43.92056,-75.60786,817,29.7,29.8,22.2,82.4,25.0,0.000,0.000,0.00,0.000,7.8,12.9,1.9,205,10,,,,,,7.8,12.9,1.9,205,10,0,29.17,,0,0,,36.2,38.7,,0.41,0.71,
COPE,2016-12-13 07:35:00 EST,43.92056,-75.60786,817,29.8,29.9,22.2,81.9,24.9,0.000,0.000,0.00,0.000,7.9,10.0,1.1,205,12,,,,,,7.9,10.0,1.1,205,12,0,29.17,,0,0,,36.2,38.7,,0.42,0.71,
COPE,2016-12-13 07:40:00 EST,43.92056,-75.60786,817,29.8,29.9,22.6,82.2,25.0,0.000,0.000,0.00,0.000,7.3,13.1,2.1,214,13,,,,,,7.3,13.1,2.1,214,13,1,29.17,,0,0,,36.2,38.7,,0.41,0.70,
COPE,2016-12-13 07:45:00 EST,43.92056,-75.60786,817,29.8,29.8,21.5,82.4,25.1,0.000,0.000,0.00,0.000,9.1,13.2,1.9,221,8,,,,,,9.1,13.2,1.9,221,8,1,29.17,,0,0,,36.2,38.7,,0.41,0.71,
COPE,2016-12-13 07:50:00 EST,43.92056,-75.60786,817,29.7,29.8,21.5,83.1,25.2,0.000,0.000,0.00,0.000,8.9,12.2,1.5,217,10,,,,,,8.9,12.2,1.5,217,10,1,29.17,,0,0,,36.2,38.7,,0.41,0.70,
COPE,2016-12-13 07:55:00 EST,43.92056,-75.60786,817,29.8,29.8,21.6,83.5,25.4,0.000,0.000,0.00,0.000,8.8,13.9,1.9,221,12,,,,,,8.8,13.9,1.9,221,12,2,29.17,,0,0,,36.1,38.7,,0.41,0.70,
COPE,2016-12-13 08:00:00 EST,43.92056,-75.60786,817,29.9,30.0,22.7,82.8,25.3,0.000,0.000,0.00,0.000,7.4,11.0,1.4,219,11,,,,,,7.4,11.0,1.4,219,11,3,29.17,,0,0,,36.2,38.7,,0.41,0.71,
COPE,2016-12-13 08:05:00 EST,43.92056,-75.60786,817,30.0,30.1,22.0,81.6,25.1,0.000,0.000,0.00,0.000,8.7,14.1,1.7,224,12,,,,,,8.7,14.1,1.7,224,12,4,29.17,,0,0,,36.2,38.7,,0.41,0.70,
COPE,2016-12-13 08:10:00 EST,43.92056,-75.60786,817,30.1,30.2,23.0,81.0,25.0,0.000,0.000,0.00,0.000,7.3,11.8,1.6,223,13,,,,,,7.3,11.8,1.6,223,13,6,29.17,,0,0,,36.2,38.7,,0.41,0.70,
COPE,2016-12-13 08:15:00 EST,43.92056,-75.60786,817,30.2,30.3,22.9,80.3,24.9,0.000,0.000,0.00,0.000,7.6,11.5,1.7,222,11,,,,,,7.6,11.5,1.7,222,11,7,29.17,,0,0,,36.2,38.7,,0.41,0.70,
COPE,2016-12-13 08:20:00 EST,43.92056,-75.60786,817,30.3,30.4,23.3,79.3,24.7,0.000,0.000,0.00,0.000,7.3,14.3,2.1,222,12,,,,,,7.3,14.3,2.1,222,12,9,29.17,,0,0,,36.1,38.7,,0.41,0.70,
COPE,2016-12-13 08:25:00 EST,43.92056,-75.60786,817,30.4,30.5,22.8,78.6,24.5,0.000,0.000,0.00,0.000,8.2,12.9,2.0,227,13,,,,,,8.2,12.9,2.0,227,13,10,29.18,,0,0,,36.1,38.7,,0.41,0.70,
COPE,2016-12-13 08:30:00 EST,43.92056,-75.60786,817,30.5,30.6,22.5,77.4,24.3,0.000,0.000,0.00,0.000,8.9,14.0,1.9,235,12,,,,,,8.9,14.0,1.9,235,12,14,29.18,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 08:35:00 EST,43.92056,-75.60786,817,30.5,30.6,23.8,76.5,24.0,0.000,0.000,0.00,0.000,6.8,10.6,1.4,232,11,,,,,,6.8,10.6,1.4,232,11,19,29.18,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 08:40:00 EST,43.92056,-75.60786,817,30.7,30.7,23.0,74.9,23.6,0.000,0.000,0.00,0.000,8.4,12.0,1.5,229,11,,,,,,8.4,12.0,1.5,229,11,25,29.18,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 08:45:00 EST,43.92056,-75.60786,817,30.7,30.8,23.5,73.6,23.2,0.000,0.000,0.00,0.000,7.5,11.0,1.5,230,13,,,,,,7.5,11.0,1.5,230,13,34,29.17,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 08:50:00 EST,43.92056,-75.60786,817,30.7,30.8,24.2,72.6,23.0,0.000,0.000,0.00,0.000,6.6,11.0,2.0,228,13,,,,,,6.6,11.0,2.0,228,13,45,29.17,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 08:55:00 EST,43.92056,-75.60786,817,31.0,31.1,23.0,70.4,22.5,0.000,0.000,0.00,0.000,8.9,13.9,1.7,222,12,,,,,,8.9,13.9,1.7,222,12,65,29.17,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 09:00:00 EST,43.92056,-75.60786,817,31.1,31.2,23.4,69.0,22.1,0.000,0.000,0.00,0.000,8.7,13.0,1.6,228,14,,,,,,8.7,13.0,1.6,228,14,79,29.17,,0,0,,36.1,38.7,,0.41,0.70,
COPE,2016-12-13 09:05:00 EST,43.92056,-75.60786,817,31.0,31.2,26.6,69.3,22.2,0.000,0.000,0.00,0.000,4.3,6.6,1.2,230,15,,,,,,4.3,6.6,1.2,230,15,93,29.16,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 09:10:00 EST,43.92056,-75.60786,817,31.2,31.3,27.1,68.4,22.0,0.000,0.000,0.00,0.000,4.0,6.2,0.9,214,15,,,,,,4.0,6.2,0.9,214,15,119,29.16,,0,0,,36.1,38.7,,0.41,0.70,
COPE,2016-12-13 09:15:00 EST,43.92056,-75.60786,817,31.4,31.5,25.2,66.8,21.7,0.000,0.000,0.00,0.000,6.4,11.2,2.0,213,17,,,,,,6.4,11.2,2.0,213,17,251,29.16,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 09:20:00 EST,43.92056,-75.60786,817,31.5,31.6,25.1,65.2,21.2,0.000,0.000,0.00,0.000,6.7,9.9,1.5,207,12,,,,,,6.7,9.9,1.5,207,12,255,29.16,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 09:25:00 EST,43.92056,-75.60786,817,31.2,31.4,23.4,65.7,21.1,0.000,0.000,0.00,0.000,8.8,12.6,1.6,206,10,,,,,,8.8,12.6,1.6,206,10,151,29.16,,0,0,,36.1,38.6,,0.41,0.71,
COPE,2016-12-13 09:30:00 EST,43.92056,-75.60786,817,31.3,31.5,23.5,65.5,21.1,0.000,0.000,0.00,0.000,8.9,13.4,2.0,199,15,,,,,,8.9,13.4,2.0,199,15,241,29.15,,0,0,,36.1,38.7,,0.41,0.70,
COPE,2016-12-13 09:35:00 EST,43.92056,-75.60786,817,31.3,31.4,23.7,65.2,21.0,0.000,0.000,0.00,0.000,8.7,14.4,2.3,194,13,,,,,,8.7,14.4,2.3,194,13,164,29.15,,0,0,,36.1,38.6,,0.41,0.70,
COPE,2016-12-13 09:40:00 EST,43.92056,-75.60786,817,31.0,31.2,23.7,66.3,21.1,0.000,0.000,0.00,0.000,7.9,11.8,1.8,197,10,,,,,,7.9,11.8,1.8,197,10,117,29.15,,0,0,,36.1,38.6,,0.41,0.70,
COPE,2016-12-13 09:45:00 EST,43.92056,-75.60786,817,31.4,31.5,22.9,65.6,21.2,0.000,0.000,0.00,0.000,10.0,14.1,2.1,197,10,,,,,,10.0,14.1,2.1,197,10,288,29.15,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 09:50:00 EST,43.92056,-75.60786,817,31.6,31.6,23.8,65.0,21.1,0.000,0.000,0.00,0.000,8.9,13.5,1.9,199,11,,,,,,8.9,13.5,1.9,199,11,369,29.15,,0,0,,36.1,38.6,,0.41,0.71,
COPE,2016-12-13 09:55:00 EST,43.92056,-75.60786,817,31.6,31.7,24.5,65.2,21.3,0.000,0.000,0.00,0.000,7.8,11.3,1.8,209,10,,,,,,7.8,11.3,1.8,209,10,235,29.15,,0,0,,36.1,38.6,,0.41,0.70,
COPE,2016-12-13 10:00:00 EST,43.92056,-75.60786,817,31.6,31.7,23.9,66.0,21.5,0.000,0.000,0.00,0.000,8.7,11.7,1.3,205,13,,,,,,8.7,11.7,1.3,205,13,195,29.15,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 10:05:00 EST,43.92056,-75.60786,817,31.7,31.8,24.9,65.9,21.6,0.000,0.000,0.00,0.000,7.4,14.5,2.4,199,14,,,,,,7.4,14.5,2.4,199,14,222,29.15,,0,0,,36.1,38.6,,0.41,0.71,
COPE,2016-12-13 10:10:00 EST,43.92056,-75.60786,817,32.1,32.2,24.2,65.4,21.8,0.000,0.000,0.00,0.000,9.5,14.9,1.6,203,10,,,,,,9.5,14.9,1.6,203,10,457,29.15,,0,0,,36.1,38.6,,0.42,0.70,
COPE,2016-12-13 10:15:00 EST,43.92056,-75.60786,817,32.5,32.5,24.8,64.6,21.9,0.000,0.000,0.00,0.000,9.3,13.1,1.6,196,12,,,,,,9.3,13.1,1.6,196,12,400,29.15,,0,0,,36.1,38.7,,0.42,0.70,
COPE,2016-12-13 10:20:00 EST,43.92056,-75.60786,817,32.3,32.3,24.3,64.7,21.8,0.000,0.000,0.00,0.000,9.6,13.6,1.9,197,11,,,,,,9.6,13.6,1.9,197,11,203,29.15,,0,0,,36.1,38.7,,0.41,0.70,
COPE,2016-12-13 10:25:00 EST,43.92056,-75.60786,817,32.3,32.3,25.6,65.1,21.9,0.000,0.000,0.00,0.000,7.4,12.6,2.0,200,12,,,,,,7.4,12.6,2.0,200,12,375,29.15,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 10:30:00 EST,43.92056,-75.60786,817,32.8,32.8,26.2,64.0,21.9,0.000,0.000,0.00,0.000,7.3,11.2,1.3,198,10,,,,,,7.3,11.2,1.3,198,10,353,29.15,,0,0,,36.1,38.6,,0.41,0.71,
COPE,2016-12-13 10:35:00 EST,43.92056,-75.60786,817,33.1,33.1,26.9,63.2,21.9,0.000,0.000,0.00,0.000,6.9,12.9,2.2,197,14,,,,,,6.9,12.9,2.2,197,14,374,29.15,,0,0,,36.1,38.6,,0.41,0.71,
COPE,2016-12-13 10:40:00 EST,43.92056,-75.60786,817,33.2,33.2,25.6,61.9,21.6,0.000,0.000,0.00,0.000,9.4,13.5,2.1,208,10,,,,,,9.4,13.5,2.1,208,10,469,29.15,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 10:45:00 EST,43.92056,-75.60786,817,33.2,33.2,25.5,61.4,21.4,0.000,0.000,0.00,0.000,9.4,13.4,1.8,215,14,,,,,,9.4,13.4,1.8,215,14,340,29.15,,0,0,,36.1,38.6,,0.41,0.70,
COPE,2016-12-13 10:50:00 EST,43.92056,-75.60786,817,33.1,33.2,26.1,62.0,21.5,0.000,0.000,0.00,0.000,8.2,11.9,2.0,205,15,,,,,,8.2,11.9,2.0,205,15,288,29.15,,0,0,,36.1,38.6,,0.41,0.71,
COPE,2016-12-13 10:55:00 EST,43.92056,-75.60786,817,33.0,33.1,26.4,62.1,21.5,0.000,0.000,0.00,0.000,7.5,10.9,1.4,200,10,,,,,,7.5,10.9,1.4,200,10,203,29.15,,0,0,,36.1,38.6,,0.41,0.71,
COPE,2016-12-13 11:00:00 EST,43.92056,-75.60786,817,33.1,33.2,25.9,62.1,21.6,0.000,0.000,0.00,0.000,8.5,12.3,1.3,204,14,,,,,,8.5,12.3,1.3,204,14,202,29.15,,0,0,,36.1,38.7,,0.41,0.70,
COPE,2016-12-13 11:05:00 EST,43.92056,-75.60786,817,33.3,33.4,25.7,61.4,21.4,0.000,0.000,0.00,0.000,9.2,12.5,1.7,209,12,,,,,,9.2,12.5,1.7,209,12,200,29.14,,0,0,,36.1,38.6,,0.41,0.70,
COPE,2016-12-13 11:10:00 EST,43.92056,-75.60786,817,33.4,33.5,26.7,61.4,21.6,0.000,0.000,0.00,0.000,7.8,11.9,1.5,208,17,,,,,,7.8,11.9,1.5,208,17,213,29.14,,0,0,,36.1,38.7,,0.41,0.71,
COPE,2016-12-13 11:15:00 EST,43.92056,-75.60786,817,33.5,33.7,27.0,60.7,21.4,0.000,0.000,0.00,0.000,7.5,12.1,1.9,214,13,,,,,,7.5,12.1,1.9,214,13,224,29.14,,0,0,,36.1,38.7,,0.41,0.70,
COPE,2016-12-13 11:20:00 EST,43.92056,-75.60786,817,33.7,33.8,26.5,60.5,21.5,0.000,0.000,0.00,0.000,8.8,15.3,2.9,208,13,,,,,,8.8,15.3,2.9,208,13,233,29.13,,0,0,,36.1,38.6,,0.41,0.70,
COPE,2016-12-13 11:25:00 EST,43.92056,-75.60786,817,33.8,33.9,26.1,58.9,20.9,0.000,0.000,0.00,0.000,9.6,13.4,1.9,214,12,,,,,,9.6,13.4,1.9,214,12,252,29.13,,0,0,,36.1,38.6,,0.41,0.70,
COPE,2016-12-13 11:30:00 EST,43.92056,-75.60786,817,33.8,33.9,27.0,59.3,21.1,0.000,0.000,0.00,0.000,8.0,12.0,1.6,214,18,,,,,,8.0,12.0,1.6,214,18,248,29.13,,0,0,,36.1,38.6,,0.41,0.70,
COPE,2016-12-13 11:35:00 EST,43.92056,-75.60786,817,33.8,33.9,26.0,59.5,21.2,0.000,0.000,0.00,0.000,9.8,16.2,3.1,203,16,,,,,,9.8,16.2,3.1,203,16,219,29.13,,0,0,,36.1,38.6,,0.41,0.71,
COPE,2016-12-13 11:40:00 EST,43.92056,-75.60786,817,33.8,33.9,26.3,59.3,21.1,0.000,0.000,0.00,0.000,9.4,13.0,1.8,208,15,,,,,,9.4,13.0,1.8,208,15,211,29.13,,0,0,,36.1,38.7,,0.41,0.70,
COPE,2016-12-13 11:45:00 EST,43.92056,-75.60786,817,34.0,34.1,25.7,58.9,21.1,0.000,0.000,0.00,0.000,10.9,18.3,3.2,213,14,,,,,,10.9,18.3,3.2,213,14,201,29.13,,0,0,,36.1,38.7,,0.41,0.70,
COPE,2016-12-13 11:50:00 EST,43.92056,-75.60786,817,33.9,34.1,24.4,57.6,20.5,0.000,0.000,0.00,0.000,14.2,21.3,2.6,229,12,,,,,,14.2,21.3,2.6,229,12,256,29.13,,0,0,,36.1,38.7,,0.41,0.70,
COPE,2016-12-13 11:55:00 EST,43.92056,-75.60786,817,33.9,34.0,24.6,56.7,20.1,0.000,0.000,0.00,0.000,13.3,22.2,3.2,227,8,,,,,,13.3,22.2,3.2,227,8,258,29.13,,0,0,,36.1,38.6,,0.41,0.70,
COPE,2016-12-13 12:00:00 EST,43.92056,-75.60786,817,33.9,34.0,25.8,57.8,20.6,0.000,0.000,0.00,0.000,10.6,18.3,3.0,220,15,,,,,,10.6,18.3,3.0,220,15,209,29.13,,0,0,,36.1,38.6,,0.41,0.70,
