station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2018-11-08 04:45:00 EST,43.01994,-78.13566,906,37.9,37.7,30.0,67.9,28.3,0.000,0.000,0.00,0.000,11.8,17.5,2.0,269,11,12.5,19.6,2.4,274,9,12.5,19.6,2.4,274,9,0,29.20,,0,0,0,44.4,47.5,49.6,0.36,0.26,0.26
BATA,2018-11-08 04:50:00 EST,43.01994,-78.13566,906,37.9,37.6,30.9,68.2,28.3,0.000,0.000,0.00,0.000,9.6,13.2,1.6,270,10,10.2,14.8,1.7,276,8,10.2,14.8,1.7,276,8,0,29.20,,0,0,0,44.4,47.5,49.6,0.36,0.26,0.26
BATA,2018-11-08 04:55:00 EST,43.01994,-78.13566,906,37.9,37.6,30.7,68.3,28.4,0.000,0.000,0.00,0.000,10.1,13.5,1.6,271,10,10.7,14.4,1.9,276,7,10.7,14.4,1.9,276,7,0,29.20,,0,0,0,44.4,47.5,49.6,0.36,0.26,0.26
BATA,2018-11-08 05:00:00 EST,43.01994,-78.13566,906,37.9,37.7,30.5,68.4,28.4,0.000,0.000,0.00,0.000,10.8,13.8,1.4,271,11,11.3,15.1,1.5,276,10,11.3,15.1,1.5,276,10,0,29.20,,0,0,0,44.4,47.5,49.6,0.36,0.26,0.26
BATA,2018-11-08 05:05:00 EST,43.01994,-78.13566,906,37.9,37.6,30.2,68.4,28.4,0.000,0.000,0.00,0.000,11.4,17.2,2.3,277,9,12.1,17.6,2.4,282,8,12.1,17.6,2.4,282,8,0,29.20,,0,0,0,44.4,47.5,49.6,0.36,0.26,0.26
BATA,2018-11-08 05:10:00 EST,43.01994,-78.13566,906,37.9,37.6,29.8,68.3,28.4,0.000,0.000,0.00,0.000,12.3,17.4,2.3,274,8,13.0,18.3,2.4,278,7,13.0,18.3,2.4,278,7,0,29.20,,0,0,0,44.4,47.4,49.6,0.36,0.26,0.26
BATA,2018-11-08 05:15:00 EST,43.01994,-78.13566,906,37.8,37.6,30.5,68.8,28.5,0.000,0.000,0.00,0.000,10.4,15.3,2.0,272,9,11.0,16.4,2.1,277,7,11.0,16.4,2.1,277,7,0,29.21,,0,0,0,44.4,47.4,49.6,0.36,0.26,0.26
BATA,2018-11-08 05:20:00 EST,43.01994,-78.13566,906,37.8,37.5,29.9,69.0,28.5,0.000,0.000,0.00,0.000,11.8,16.3,1.8,263,12,12.6,17.7,2.0,268,11,12.6,17.7,2.0,268,11,0,29.21,,0,0,0,44.3,47.3,49.6,0.36,0.26,0.26
BATA,2018-11-08 05:25:00 EST,43.01994,-78.13566,906,37.7,37.5,30.9,69.6,28.7,0.000,0.000,0.00,0.000,9.2,12.7,1.5,265,11,9.8,14.8,1.7,271,10,9.8,14.8,1.7,271,10,0,29.21,,0,0,0,44.2,47.3,49.6,0.36,0.26,0.26
BATA,2018-11-08 05:30:00 EST,43.01994,-78.13566,906,37.8,37.5,30.7,69.2,28.6,0.000,0.000,0.00,0.000,9.8,13.7,1.6,262,9,10.4,16.2,1.9,268,8,10.4,16.2,1.9,268,8,0,29.21,,0,0,0,44.3,47.3,49.6,0.36,0.26,0.26
BATA,2018-11-08 05:35:00 EST,43.01994,-78.13566,906,37.8,37.5,30.6,69.4,28.6,0.000,0.000,0.00,0.000,10.0,15.3,1.2,270,12,10.6,16.9,1.4,275,10,10.6,16.9,1.4,275,10,0,29.21,,0,0,0,44.2,47.3,49.6,0.36,0.26,0.26
BATA,2018-11-08 05:40:00 EST,43.01994,-78.13566,906,37.9,37.5,30.4,68.8,28.5,0.000,0.000,0.00,0.000,10.7,14.5,1.9,263,10,11.4,16.0,2.1,269,8,11.4,16.0,2.1,269,8,0,29.21,,0,0,0,44.1,47.3,49.6,0.36,0.26,0.26
BATA,2018-11-08 05:45:00 EST,43.01994,-78.13566,906,37.7,37.5,31.4,69.7,28.7,0.000,0.000,0.00,0.000,8.2,11.7,1.3,263,9,8.7,12.6,1.5,268,7,8.7,12.6,1.5,268,7,0,29.21,,0,0,0,44.1,47.3,49.6,0.36,0.26,0.26
BATA,2018-11-08 05:50:00 EST,43.01994,-78.13566,906,37.7,37.4,30.7,69.8,28.7,0.000,0.000,0.00,0.000,9.5,14.0,2.3,266,9,10.0,15.1,2.4,271,8,10.0,15.1,2.4,271,8,0,29.22,,0,0,0,44.1,47.3,49.6,0.36,0.26,0.26
BATA,2018-11-08 05:55:00 EST,43.01994,-78.13566,906,37.7,37.4,30.0,69.3,28.6,0.000,0.000,0.00,0.000,11.1,15.5,1.8,263,9,11.8,16.8,1.9,269,8,11.8,16.8,1.9,269,8,0,29.22,,0,0,0,44.1,47.3,49.6,0.36,0.26,0.26
BATA,2018-11-08 06:00:00 EST,43.01994,-78.13566,906,37.7,37.4,30.4,69.6,28.6,0.000,0.000,0.00,0.000,10.2,16.6,2.2,266,10,10.9,18.5,2.4,272,7,10.9,18.5,2.4,272,7,0,29.22,,0,0,0,44.1,47.3,49.6,0.36,0.26,0.26
BATA,2018-11-08 06:05:00 EST,43.01994,-78.13566,906,37.7,37.4,30.2,69.3,28.6,0.000,0.000,0.00,0.000,10.7,15.9,1.7,263,9,11.4,16.4,1.9,269,7,11.4,16.4,1.9,269,7,0,29.22,,0,0,0,44.1,47.3,49.6,0.36,0.26,0.26
BATA,2018-11-08 06:10:00 EST,43.01994,-78.13566,906,37.8,37.5,29.9,68.7,28.4,0.000,0.000,0.00,0.000,11.7,15.9,1.5,271,10,12.5,16.7,1.6,275,7,12.5,16.7,1.6,275,7,0,29.22,,0,0,0,44.1,47.3,49.5,0.36,0.26,0.26
BATA,2018-11-08 06:15:00 EST,43.01994,-78.13566,906,37.8,37.5,30.8,68.7,28.4,0.000,0.000,0.00,0.000,9.6,13.4,1.6,270,9,10.2,14.0,1.5,276,7,10.2,14.0,1.5,276,7,0,29.22,,0,0,0,44.1,47.3,49.5,0.36,0.26,0.26
BATA,2018-11-08 06:20:00 EST,43.01994,-78.13566,906,37.8,37.5,30.6,68.8,28.5,0.000,0.000,0.00,0.000,10.0,13.3,1.4,266,9,10.7,15.3,1.6,271,8,10.7,15.3,1.6,271,8,0,29.23,,0,0,0,44.1,47.3,49.6,0.36,0.26,0.26
BATA,2018-11-08 06:25:00 EST,43.01994,-78.13566,906,37.8,37.5,30.7,68.9,28.5,0.000,0.000,0.00,0.000,9.8,13.5,1.8,264,9,10.4,14.6,1.9,270,8,10.4,14.6,1.9,270,8,0,29.23,,0,0,0,44.1,47.3,49.5,0.36,0.26,0.26
BATA,2018-11-08 06:30:00 EST,43.01994,-78.13566,906,37.8,37.5,30.7,68.6,28.4,0.000,0.000,0.00,0.000,9.7,12.6,1.4,266,12,10.4,14.6,1.5,271,9,10.4,14.6,1.5,271,9,0,29.23,,0,0,0,44.1,47.3,49.5,0.36,0.26,0.26
BATA,2018-11-08 06:35:00 EST,43.01994,-78.13566,906,37.9,37.6,29.8,67.8,28.2,0.000,0.000,0.00,0.000,12.1,15.0,1.4,262,10,12.8,16.1,1.5,267,9,12.8,16.1,1.5,267,9,0,29.23,,0,0,0,44.1,47.3,49.6,0.36,0.26,0.26
BATA,2018-11-08 06:40:00 EST,43.01994,-78.13566,906,37.8,37.6,30.3,67.9,28.2,0.000,0.000,0.00,0.000,10.9,15.6,1.6,265,10,11.6,17.4,1.8,270,8,11.6,17.4,1.8,270,8,0,29.23,,0,0,0,44.1,47.3,49.5,0.36,0.26,0.26
BATA,2018-11-08 06:45:00 EST,43.01994,-78.13566,906,37.9,37.6,30.5,67.6,28.1,0.000,0.000,0.00,0.000,10.7,13.9,1.6,260,12,11.3,15.1,1.6,266,9,11.3,15.1,1.6,266,9,0,29.23,,0,0,0,44.1,47.3,49.5,0.36,0.26,0.26
BATA,2018-11-08 06:50:00 EST,43.01994,-78.13566,906,38.0,37.7,30.1,67.1,28.0,0.000,0.000,0.00,0.000,11.7,16.1,2.0,256,9,12.5,17.9,2.2,262,8,12.5,17.9,2.2,262,8,0,29.23,,0,0,0,44.1,47.3,49.5,0.36,0.26,0.26
BATA,2018-11-08 06:55:00 EST,43.01994,-78.13566,906,38.0,37.7,30.5,66.8,27.9,0.000,0.000,0.00,0.000,10.9,15.8,1.7,255,9,11.6,17.9,1.9,261,8,11.6,17.9,1.9,261,8,1,29.24,,0,0,0,44.1,47.3,49.5,0.36,0.26,0.26
BATA,2018-11-08 07:00:00 EST,43.01994,-78.13566,906,37.9,37.6,31.0,67.7,28.2,0.000,0.000,0.00,0.000,9.4,15.0,1.6,257,9,10.0,16.7,1.9,263,8,10.0,16.7,1.9,263,8,2,29.24,,0,0,0,44.1,47.3,49.5,0.36,0.26,0.26
BATA,2018-11-08 07:05:00 EST,43.01994,-78.13566,906,38.0,37.7,30.6,67.1,28.0,0.000,0.000,0.00,0.000,10.7,14.3,1.6,245,9,11.3,15.4,1.7,251,9,11.3,15.4,1.7,251,9,3,29.24,,0,0,0,44.1,47.3,49.5,0.36,0.26,0.26
BATA,2018-11-08 07:10:00 EST,43.01994,-78.13566,906,38.0,37.7,30.4,67.0,28.0,0.000,0.000,0.00,0.000,11.1,18.3,2.1,244,10,11.8,19.9,2.3,250,10,11.8,19.9,2.3,250,10,5,29.24,,0,0,0,44.0,47.3,49.5,0.36,0.26,0.26
BATA,2018-11-08 07:15:00 EST,43.01994,-78.13566,906,38.0,37.8,29.6,66.9,28.0,0.000,0.000,0.00,0.000,13.5,19.6,1.9,240,8,13.9,20.2,2.0,245,8,13.9,20.2,2.0,245,8,8,29.24,,0,0,0,44.0,47.2,49.5,0.36,0.26,0.26
BATA,2018-11-08 07:20:00 EST,43.01994,-78.13566,906,38.1,37.8,30.2,66.3,27.8,0.000,0.000,0.00,0.000,12.0,16.0,1.6,244,7,12.7,16.6,1.6,250,8,12.7,16.6,1.6,250,8,10,29.24,,0,0,0,43.9,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 07:25:00 EST,43.01994,-78.13566,906,38.1,37.9,30.6,66.4,27.9,0.000,0.000,0.00,0.000,10.9,15.6,1.9,248,8,11.5,16.7,2.1,254,7,11.5,16.7,2.1,254,7,12,29.24,,0,0,0,43.9,47.2,49.5,0.35,0.26,0.26
BATA,2018-11-08 07:30:00 EST,43.01994,-78.13566,906,38.2,37.9,30.5,66.1,27.9,0.000,0.000,0.00,0.000,11.4,16.9,2.1,252,9,12.1,18.5,2.2,257,9,12.1,18.5,2.2,257,9,16,29.25,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 07:35:00 EST,43.01994,-78.13566,906,38.2,37.9,30.9,66.6,28.0,0.000,0.000,0.00,0.000,10.3,14.4,1.8,252,10,11.0,15.3,1.9,258,9,11.0,15.3,1.9,258,9,20,29.25,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 07:40:00 EST,43.01994,-78.13566,906,38.3,38.0,30.4,66.1,27.9,0.000,0.000,0.00,0.000,11.8,16.8,2.1,254,8,12.6,17.8,2.3,260,7,12.6,17.8,2.3,260,7,24,29.25,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 07:45:00 EST,43.01994,-78.13566,906,38.4,38.0,30.6,65.4,27.8,0.000,0.000,0.00,0.000,11.8,15.6,1.6,253,9,12.5,17.6,1.8,261,7,12.5,17.6,1.8,261,7,28,29.26,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 07:50:00 EST,43.01994,-78.13566,906,38.4,38.1,30.5,65.3,27.8,0.000,0.000,0.00,0.000,12.3,18.0,2.3,253,9,13.0,18.9,2.4,259,8,13.0,18.9,2.4,259,8,35,29.26,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 07:55:00 EST,43.01994,-78.13566,906,38.5,38.2,30.9,65.2,27.8,0.000,0.000,0.00,0.000,11.2,16.0,1.6,258,7,12.1,17.9,1.9,263,6,12.1,17.9,1.9,263,6,42,29.26,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 08:00:00 EST,43.01994,-78.13566,906,38.6,38.2,31.2,65.2,27.9,0.000,0.000,0.00,0.000,10.8,14.2,1.8,253,9,11.5,15.2,2.0,259,9,11.5,15.2,2.0,259,9,53,29.26,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 08:05:00 EST,43.01994,-78.13566,906,38.6,38.2,30.5,65.0,27.9,0.000,0.000,0.00,0.000,12.8,19.4,2.4,261,10,13.7,20.0,2.6,267,8,13.7,20.0,2.6,267,8,61,29.26,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 08:10:00 EST,43.01994,-78.13566,906,38.7,38.3,30.4,64.2,27.6,0.000,0.000,0.00,0.000,13.5,20.2,2.7,263,8,14.4,21.0,2.8,268,6,14.4,21.0,2.8,268,6,66,29.26,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 08:15:00 EST,43.01994,-78.13566,906,38.8,38.3,30.4,64.1,27.7,0.000,0.000,0.00,0.000,13.4,19.0,2.3,265,8,14.4,21.2,2.5,271,7,14.4,21.2,2.5,271,7,69,29.26,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 08:20:00 EST,43.01994,-78.13566,906,38.8,38.4,30.1,63.6,27.5,0.000,0.000,0.00,0.000,14.8,19.4,2.0,266,10,15.7,21.1,2.1,272,9,15.7,21.1,2.1,272,9,79,29.26,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 08:25:00 EST,43.01994,-78.13566,906,38.9,38.4,29.9,63.9,27.7,0.000,0.000,0.00,0.000,15.7,21.7,2.6,260,10,16.6,22.9,2.7,266,9,16.6,22.9,2.7,266,9,83,29.27,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 08:30:00 EST,43.01994,-78.13566,906,38.9,38.4,30.4,64.3,27.9,0.000,0.000,0.00,0.000,14.0,20.6,2.4,265,11,15.0,21.6,2.6,271,9,15.0,21.6,2.6,271,9,89,29.27,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 08:35:00 EST,43.01994,-78.13566,906,38.9,38.5,30.1,63.8,27.7,0.000,0.000,0.00,0.000,15.1,19.7,2.0,264,9,16.2,21.0,2.0,269,7,16.2,21.0,2.0,269,7,101,29.27,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 08:40:00 EST,43.01994,-78.13566,906,39.0,38.5,30.3,63.8,27.8,0.000,0.000,0.00,0.000,15.0,21.2,2.2,261,11,16.0,22.8,2.3,266,10,16.0,22.8,2.3,266,10,109,29.27,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 08:45:00 EST,43.01994,-78.13566,906,39.1,38.6,30.5,63.7,27.8,0.000,0.000,0.00,0.000,14.9,20.1,2.6,266,9,15.7,21.9,2.8,271,8,15.7,21.9,2.8,271,8,118,29.27,,0,0,0,43.9,47.1,49.5,0.35,0.26,0.26
BATA,2018-11-08 08:50:00 EST,43.01994,-78.13566,906,39.2,38.7,30.9,62.9,27.6,0.000,0.000,0.00,0.000,14.0,19.2,2.2,270,9,14.8,21.2,2.3,274,8,14.8,21.2,2.3,274,8,122,29.27,,0,0,0,43.9,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 08:55:00 EST,43.01994,-78.13566,906,39.4,38.8,31.2,62.3,27.5,0.000,0.000,0.00,0.000,13.4,18.3,2.4,261,10,14.3,20.4,2.6,266,8,14.3,20.4,2.6,266,8,130,29.28,,0,0,0,44.0,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 09:00:00 EST,43.01994,-78.13566,906,39.6,39.0,31.9,62.1,27.7,0.000,0.000,0.00,0.000,12.4,17.3,2.7,266,11,13.1,18.5,2.8,271,9,13.1,18.5,2.8,271,9,140,29.28,,0,0,0,44.1,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 09:05:00 EST,43.01994,-78.13566,906,39.7,39.1,31.9,60.8,27.3,0.000,0.000,0.00,0.000,12.9,20.6,2.8,264,10,13.7,21.7,3.0,270,9,13.7,21.7,3.0,270,9,150,29.28,,0,0,0,44.1,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 09:10:00 EST,43.01994,-78.13566,906,39.8,39.2,31.3,59.7,26.9,0.000,0.000,0.00,0.000,15.2,22.9,3.6,272,10,16.0,23.7,3.6,277,8,16.0,23.7,3.6,277,8,162,29.28,,0,0,0,44.1,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 09:15:00 EST,43.01994,-78.13566,906,40.0,39.4,32.8,60.2,27.3,0.000,0.000,0.00,0.000,11.5,17.9,2.2,270,12,12.3,20.3,2.4,275,11,12.3,20.3,2.4,275,11,170,29.28,,0,0,0,44.1,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 09:20:00 EST,43.01994,-78.13566,906,40.1,39.4,31.2,58.0,26.5,0.000,0.000,0.00,0.000,16.5,21.9,2.9,273,7,17.5,23.3,3.0,278,6,17.5,23.3,3.0,278,6,192,29.28,,0,0,0,44.1,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 09:25:00 EST,43.01994,-78.13566,906,40.3,39.6,32.0,58.3,26.8,0.000,0.000,0.00,0.000,14.9,21.2,2.7,262,10,15.7,22.6,2.8,267,7,15.7,22.6,2.8,267,7,219,29.28,,0,0,0,44.1,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 09:30:00 EST,43.01994,-78.13566,906,40.5,39.7,32.1,57.7,26.7,0.000,0.000,0.00,0.000,15.3,22.8,3.2,263,8,16.1,23.8,3.3,269,6,16.1,23.8,3.3,269,6,275,29.28,,0,0,0,44.2,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 09:35:00 EST,43.01994,-78.13566,906,40.8,39.9,32.7,57.8,27.0,0.000,0.000,0.00,0.000,14.3,22.1,2.2,273,10,15.3,22.7,2.1,278,8,15.3,22.7,2.1,278,8,292,29.28,,0,0,0,44.4,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 09:40:00 EST,43.01994,-78.13566,906,41.3,40.3,32.9,56.8,27.1,0.000,0.000,0.00,0.000,15.8,20.2,2.6,262,10,16.8,21.6,2.7,267,8,16.8,21.6,2.7,267,8,372,29.28,,0,0,0,44.4,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 09:45:00 EST,43.01994,-78.13566,906,41.5,40.6,34.2,56.6,27.3,0.000,0.000,0.00,0.000,12.8,19.7,2.3,261,10,13.7,20.3,2.4,267,8,13.7,20.3,2.4,267,8,325,29.28,,0,0,0,44.4,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 09:50:00 EST,43.01994,-78.13566,906,41.8,41.0,34.2,55.2,27.0,0.000,0.000,0.00,0.000,13.9,20.0,2.5,264,13,14.9,21.4,2.6,269,11,14.9,21.4,2.6,269,11,317,29.28,,0,0,0,44.4,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 09:55:00 EST,43.01994,-78.13566,906,41.4,40.7,33.7,55.1,26.4,0.000,0.000,0.00,0.000,13.9,18.6,2.2,265,10,14.7,19.2,2.2,271,9,14.7,19.2,2.2,271,9,183,29.28,,0,0,0,44.4,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 10:00:00 EST,43.01994,-78.13566,906,41.2,40.5,33.9,56.0,26.6,0.000,0.000,0.00,0.000,12.4,16.5,1.5,267,9,13.1,17.3,1.7,272,7,13.1,17.3,1.7,272,7,182,29.28,,0,0,0,44.5,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 10:05:00 EST,43.01994,-78.13566,906,41.3,40.6,34.7,57.4,27.4,0.000,0.000,0.00,0.000,10.6,14.8,2.0,269,10,11.2,15.3,2.1,273,9,11.2,15.3,2.1,273,9,186,29.28,,0,0,0,44.6,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 10:10:00 EST,43.01994,-78.13566,906,41.1,40.5,33.8,56.1,26.6,0.000,0.000,0.00,0.000,12.6,16.6,2.1,277,7,13.2,16.8,2.1,282,6,13.2,16.8,2.1,282,6,171,29.28,,0,0,0,44.6,47.1,49.5,0.36,0.26,0.26
BATA,2018-11-08 10:15:00 EST,43.01994,-78.13566,906,41.3,40.6,34.3,56.4,27.0,0.000,0.000,0.00,0.000,12.0,16.9,2.0,277,7,12.6,17.9,2.1,282,7,12.6,17.9,2.1,282,7,228,29.28,,0,0,0,44.6,47.0,49.5,0.36,0.26,0.26
BATA,2018-11-08 10:20:00 EST,43.01994,-78.13566,906,41.7,40.7,34.7,56.6,27.4,0.000,0.000,0.00,0.000,12.3,17.1,1.9,278,9,12.8,17.8,2.0,284,9,12.8,17.8,2.0,284,9,359,29.28,,0,0,0,44.6,46.9,49.5,0.36,0.26,0.26
BATA,2018-11-08 10:25:00 EST,43.01994,-78.13566,906,42.5,41.0,35.0,56.2,28.0,0.000,0.000,0.00,0.000,14.8,18.5,2.3,285,6,15.2,19.9,2.4,290,6,15.2,19.9,2.4,290,6,530,29.28,,0,0,0,44.6,46.9,49.5,0.36,0.26,0.26
BATA,2018-11-08 10:30:00 EST,43.01994,-78.13566,906,42.1,41.0,34.5,55.4,27.3,0.000,0.000,0.00,0.000,14.4,19.6,1.9,277,10,15.0,20.8,1.9,283,9,15.0,20.8,1.9,283,9,253,29.28,,0,0,0,44.8,46.9,49.5,0.36,0.26,0.26
BATA,2018-11-08 10:35:00 EST,43.01994,-78.13566,906,42.0,40.9,34.4,56.1,27.5,0.000,0.000,0.00,0.000,14.1,19.9,3.2,255,9,14.9,21.0,3.2,261,8,14.9,21.0,3.2,261,8,443,29.29,,0,0,0,44.8,46.9,49.5,0.36,0.26,0.26
BATA,2018-11-08 10:40:00 EST,43.01994,-78.13566,906,41.9,40.7,34.1,55.5,27.1,0.000,0.000,0.00,0.000,14.9,20.5,2.3,267,10,15.8,21.6,2.4,272,9,15.8,21.6,2.4,272,9,476,29.29,,0,0,0,44.8,46.9,49.5,0.36,0.26,0.26
BATA,2018-11-08 10:45:00 EST,43.01994,-78.13566,906,42.5,41.0,34.7,55.8,27.8,0.000,0.000,0.00,0.000,14.9,24.0,2.6,266,12,15.9,25.9,2.7,270,10,15.9,25.9,2.7,270,10,519,29.29,,0,0,0,44.8,46.9,49.5,0.36,0.26,0.26
BATA,2018-11-08 10:50:00 EST,43.01994,-78.13566,906,42.8,41.3,36.1,55.6,28.0,0.000,0.000,0.00,0.000,11.9,16.4,2.0,265,10,12.8,17.8,2.0,270,9,12.8,17.8,2.0,270,9,557,29.29,,0,0,0,44.8,46.9,49.5,0.36,0.26,0.26
BATA,2018-11-08 10:55:00 EST,43.01994,-78.13566,906,43.3,41.9,36.0,54.1,27.8,0.000,0.000,0.00,0.000,14.4,20.5,2.1,259,11,15.4,21.8,2.3,264,9,15.4,21.8,2.3,264,9,493,29.29,,0,0,0,45.0,46.9,49.5,0.36,0.26,0.26
BATA,2018-11-08 11:00:00 EST,43.01994,-78.13566,906,42.9,41.7,35.6,55.4,28.0,0.000,0.000,0.00,0.000,14.0,20.2,2.7,264,13,15.1,21.5,2.9,270,10,15.1,21.5,2.9,270,10,347,29.29,,0,0,0,45.0,46.9,49.5,0.36,0.26,0.26
BATA,2018-11-08 11:05:00 EST,43.01994,-78.13566,906,41.9,41.0,33.3,55.1,26.9,0.000,0.000,0.00,0.000,18.1,23.4,2.7,284,7,18.6,25.1,2.7,288,8,18.6,25.1,2.7,288,8,202,29.29,,0,0,0,45.0,46.9,49.4,0.36,0.26,0.26
BATA,2018-11-08 11:10:00 EST,43.01994,-78.13566,906,41.2,40.6,33.5,57.0,27.1,0.000,0.000,0.00,0.000,14.3,18.4,1.9,282,9,14.8,19.1,1.8,286,8,14.8,19.1,1.8,286,8,149,29.29,,0,0,0,45.0,46.9,49.5,0.36,0.26,0.26
BATA,2018-11-08 11:15:00 EST,43.01994,-78.13566,906,42.1,41.2,34.9,56.7,27.9,0.000,0.000,0.00,0.000,13.1,18.2,2.5,278,10,13.7,19.8,2.5,283,9,13.7,19.8,2.5,283,9,411,29.29,,0,0,0,45.1,46.9,49.4,0.36,0.26,0.26
BATA,2018-11-08 11:20:00 EST,43.01994,-78.13566,906,42.6,41.4,35.2,54.7,27.4,0.000,0.000,0.00,0.000,14.6,18.5,2.5,290,6,14.8,18.5,2.5,295,6,14.8,18.5,2.5,295,6,368,29.28,,0,0,0,45.1,46.9,49.4,0.36,0.26,0.26
BATA,2018-11-08 11:25:00 EST,43.01994,-78.13566,906,43.3,42.0,36.1,55.4,28.4,0.000,0.000,0.00,0.000,14.4,20.0,2.3,289,9,14.9,21.1,2.2,294,9,14.9,21.1,2.2,294,9,420,29.28,,0,0,0,45.1,46.9,49.5,0.36,0.26,0.26
BATA,2018-11-08 11:30:00 EST,43.01994,-78.13566,906,43.3,41.9,36.1,53.9,27.7,0.000,0.000,0.00,0.000,14.2,17.8,1.9,272,15,14.9,19.5,1.9,277,13,14.9,19.5,1.9,277,13,500,29.28,,0,0,0,45.1,46.9,49.5,0.36,0.26,0.26
BATA,2018-11-08 11:35:00 EST,43.01994,-78.13566,906,43.1,41.8,35.8,52.8,27.0,0.000,0.000,0.00,0.000,14.2,19.0,2.3,256,9,15.1,20.0,2.4,262,8,15.1,20.0,2.4,262,8,478,29.29,,0,0,0,45.1,46.9,49.4,0.36,0.26,0.26
BATA,2018-11-08 11:40:00 EST,43.01994,-78.13566,906,42.7,41.6,35.0,53.9,27.1,0.000,0.000,0.00,0.000,14.8,20.3,1.9,264,11,15.7,21.1,2.0,269,9,15.7,21.1,2.0,269,9,401,29.29,,0,0,0,45.3,46.9,49.4,0.36,0.26,0.26
BATA,2018-11-08 11:45:00 EST,43.01994,-78.13566,906,42.8,41.6,35.1,53.8,27.2,0.000,0.000,0.00,0.000,15.3,21.4,2.6,270,9,16.1,22.7,2.6,275,7,16.1,22.7,2.6,275,7,400,29.29,,0,0,0,45.3,46.9,49.4,0.36,0.26,0.26
BATA,2018-11-08 11:50:00 EST,43.01994,-78.13566,906,42.7,41.5,35.5,54.6,27.5,0.000,0.000,0.00,0.000,13.8,18.3,2.1,262,9,14.5,19.2,2.2,268,8,14.5,19.2,2.2,268,8,350,29.29,,0,0,0,45.3,46.9,49.4,0.36,0.26,0.26
BATA,2018-11-08 11:55:00 EST,43.01994,-78.13566,906,42.9,41.7,35.7,54.6,27.6,0.000,0.000,0.00,0.000,13.5,18.4,2.1,261,12,14.4,20.1,2.2,266,12,14.4,20.1,2.2,266,12,366,29.29,,0,0,0,45.3,46.9,49.4,0.36,0.26,0.26
