station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2024-06-12 14:25:00 EDT,43.26127,-74.97878,1422,60.9,60.4,60.9,63.8,48.6,0.000,0.000,0.00,0.000,4.0,6.9,1.2,263,18,4.5,7.3,1.2,265,18,4.5,7.3,1.2,265,18,446,28.54,,0,0,0,62.1,59.9,60.4,0.17,0.15,0.14
COLD,2024-06-12 14:30:00 EDT,43.26127,-74.97878,1422,61.2,60.5,61.2,66.9,50.1,0.000,0.000,0.00,0.000,5.5,8.0,1.1,261,23,5.9,8.2,1.1,262,23,5.9,8.2,1.1,262,23,398,28.54,,0,0,0,62.1,59.9,60.4,0.17,0.15,0.14
COLD,2024-06-12 14:35:00 EDT,43.26127,-74.97878,1422,61.0,60.4,61.0,66.4,49.8,0.000,0.000,0.00,0.000,4.5,6.4,1.1,228,31,4.9,7.1,1.2,228,31,4.9,7.1,1.2,228,31,347,28.54,,0,0,0,62.1,59.9,60.4,0.17,0.15,0.14
COLD,2024-06-12 14:40:00 EDT,43.26127,-74.97878,1422,60.8,60.3,60.8,66.1,49.4,0.000,0.000,0.00,0.000,4.4,7.1,1.1,196,11,4.9,7.6,1.0,195,11,4.9,7.6,1.0,195,11,374,28.53,,0,0,0,62.2,60.0,60.4,0.17,0.15,0.14
COLD,2024-06-12 14:45:00 EDT,43.26127,-74.97878,1422,61.6,60.8,61.6,66.9,50.5,0.000,0.000,0.00,0.000,4.5,9.5,1.5,203,32,5.1,10.8,1.6,201,33,5.1,10.8,1.6,201,33,441,28.53,,0,0,0,62.2,60.1,60.4,0.17,0.15,0.14
COLD,2024-06-12 14:50:00 EDT,43.26127,-74.97878,1422,61.6,61.0,61.6,66.3,50.3,0.000,0.000,0.00,0.000,5.8,8.5,1.4,245,20,6.2,10.0,1.5,245,20,6.2,10.0,1.5,245,20,469,28.53,,0,0,0,62.2,60.1,60.4,0.17,0.15,0.14
COLD,2024-06-12 14:55:00 EDT,43.26127,-74.97878,1422,61.5,60.7,61.5,66.9,50.4,0.000,0.000,0.00,0.000,4.8,6.3,0.8,227,8,5.2,7.1,1.0,226,7,5.2,7.1,1.0,226,7,513,28.53,,0,0,0,62.2,60.3,60.4,0.17,0.15,0.14
COLD,2024-06-12 15:00:00 EDT,43.26127,-74.97878,1422,61.3,60.7,61.3,65.3,49.5,0.000,0.000,0.00,0.000,2.5,3.9,0.7,252,21,2.9,5.1,0.8,253,23,2.9,5.1,0.8,253,23,485,28.53,,0,0,0,62.2,60.3,60.4,0.17,0.15,0.14
COLD,2024-06-12 15:05:00 EDT,43.26127,-74.97878,1422,61.4,60.7,61.4,64.3,49.2,0.000,0.000,0.00,0.000,1.5,4.5,1.3,287,21,2.1,4.9,1.2,289,24,2.1,4.9,1.2,289,24,454,28.53,,0,0,0,62.2,60.2,60.4,0.16,0.15,0.14
COLD,2024-06-12 15:10:00 EDT,43.26127,-74.97878,1422,61.7,61.0,61.7,65.3,49.9,0.000,0.000,0.00,0.000,2.7,7.4,2.3,301,21,3.1,8.0,2.2,300,24,3.1,8.0,2.2,300,24,404,28.53,,0,0,0,62.5,60.2,60.4,0.16,0.15,0.14
COLD,2024-06-12 15:15:00 EDT,43.26127,-74.97878,1422,61.3,60.6,61.3,67.8,50.6,0.000,0.000,0.00,0.000,4.3,7.5,1.1,320,9,4.7,8.2,1.2,322,8,4.7,8.2,1.2,322,8,280,28.53,,0,0,0,62.6,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 15:20:00 EDT,43.26127,-74.97878,1422,60.8,60.6,60.8,66.7,49.6,0.000,0.000,0.00,0.000,5.5,8.5,1.4,297,17,5.8,9.4,1.5,298,17,5.8,9.4,1.5,298,17,218,28.53,,0,0,0,62.6,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 15:25:00 EDT,43.26127,-74.97878,1422,60.7,60.6,60.7,68.3,50.2,0.000,0.000,0.00,0.000,5.0,8.0,1.4,276,13,5.4,8.5,1.5,277,13,5.4,8.5,1.5,277,13,235,28.53,,0,0,0,62.6,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 15:30:00 EDT,43.26127,-74.97878,1422,60.7,60.5,60.7,69.3,50.6,0.000,0.000,0.00,0.000,5.8,7.1,0.8,283,9,6.1,7.9,0.8,284,9,6.1,7.9,0.8,284,9,235,28.53,,0,0,0,62.6,60.3,60.4,0.17,0.15,0.14
COLD,2024-06-12 15:35:00 EDT,43.26127,-74.97878,1422,60.6,60.5,60.6,69.0,50.4,0.000,0.000,0.00,0.000,3.2,6.0,1.2,285,16,3.5,6.6,1.2,288,16,3.5,6.6,1.2,288,16,215,28.53,,0,0,0,62.7,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 15:40:00 EDT,43.26127,-74.97878,1422,60.6,60.5,60.6,67.5,49.8,0.000,0.000,0.00,0.000,3.0,5.6,0.9,267,19,3.4,6.3,0.9,268,18,3.4,6.3,0.9,268,18,211,28.53,,0,0,0,63.0,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 15:45:00 EDT,43.26127,-74.97878,1422,60.8,60.5,60.8,68.9,50.5,0.000,0.000,0.00,0.000,2.8,5.7,1.2,296,17,3.2,6.8,1.3,298,17,3.2,6.8,1.3,298,17,248,28.53,,0,0,0,63.0,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 15:50:00 EDT,43.26127,-74.97878,1422,61.0,60.7,61.0,68.7,50.6,0.000,0.000,0.00,0.000,2.7,4.6,1.3,287,32,2.9,5.4,1.3,288,34,2.9,5.4,1.3,288,34,302,28.53,,0,0,0,63.0,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 15:55:00 EDT,43.26127,-74.97878,1422,61.1,60.7,61.1,67.4,50.3,0.000,0.000,0.00,0.000,1.4,2.7,0.6,243,17,1.7,3.8,0.7,243,19,1.7,3.8,0.7,243,19,344,28.53,,0,0,0,63.0,60.3,60.4,0.17,0.15,0.14
COLD,2024-06-12 16:00:00 EDT,43.26127,-74.97878,1422,61.4,61.0,61.4,67.0,50.3,0.000,0.000,0.00,0.000,2.8,6.6,1.6,272,12,3.3,7.4,1.6,272,12,3.3,7.4,1.6,272,12,331,28.53,,0,0,0,63.0,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 16:05:00 EDT,43.26127,-74.97878,1422,61.2,60.9,61.2,67.7,50.4,0.000,0.000,0.00,0.000,4.1,7.2,1.3,230,13,4.3,8.4,1.5,229,14,4.3,8.4,1.5,229,14,286,28.52,,0,0,0,63.0,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 16:10:00 EDT,43.26127,-74.97878,1422,61.2,60.9,61.2,67.4,50.4,0.000,0.000,0.00,0.000,2.5,3.9,0.8,241,23,2.8,4.9,0.9,242,24,2.8,4.9,0.9,242,24,258,28.52,,0,0,0,63.0,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 16:15:00 EDT,43.26127,-74.97878,1422,61.3,61.1,61.3,69.4,51.2,0.000,0.000,0.00,0.000,2.9,5.5,1.2,284,15,3.3,6.3,1.2,287,15,3.3,6.3,1.2,287,15,231,28.52,,0,0,0,63.0,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 16:20:00 EDT,43.26127,-74.97878,1422,61.1,60.9,61.1,69.8,51.2,0.000,0.000,0.00,0.000,4.2,6.1,0.8,267,12,4.6,6.2,0.8,268,12,4.6,6.2,0.8,268,12,254,28.52,,0,0,0,63.0,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 16:25:00 EDT,43.26127,-74.97878,1422,61.5,61.0,61.5,69.7,51.5,0.000,0.000,0.00,0.000,3.2,5.6,1.3,256,16,3.6,6.1,1.3,259,17,3.6,6.1,1.3,259,17,351,28.52,,0,0,0,63.0,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 16:30:00 EDT,43.26127,-74.97878,1422,61.6,61.2,61.6,68.7,51.2,0.000,0.000,0.00,0.000,5.0,7.7,1.1,236,27,5.4,8.1,1.2,236,28,5.4,8.1,1.2,236,28,322,28.52,,0,0,0,63.0,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 16:35:00 EDT,43.26127,-74.97878,1422,61.2,61.0,61.2,67.7,50.4,0.000,0.000,0.00,0.000,4.8,7.4,1.0,257,12,5.3,8.6,1.1,259,12,5.3,8.6,1.1,259,12,257,28.52,,0,0,0,63.1,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 16:40:00 EDT,43.26127,-74.97878,1422,61.0,60.9,61.0,70.9,51.5,0.000,0.000,0.00,0.000,5.3,7.7,0.9,280,10,5.7,8.0,0.9,280,10,5.7,8.0,0.9,280,10,174,28.52,,0,0,0,63.1,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 16:45:00 EDT,43.26127,-74.97878,1422,60.9,60.9,60.9,71.5,51.6,0.000,0.000,0.00,0.000,4.4,7.2,1.0,253,21,4.9,8.2,1.2,254,22,4.9,8.2,1.2,254,22,155,28.52,,0,0,0,63.1,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 16:50:00 EDT,43.26127,-74.97878,1422,60.7,60.8,60.7,69.9,50.9,0.000,0.000,0.00,0.000,5.2,7.5,0.9,259,9,5.5,8.7,1.0,260,8,5.5,8.7,1.0,260,8,180,28.52,,0,0,0,63.1,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 16:55:00 EDT,43.26127,-74.97878,1422,61.0,60.9,61.0,71.4,51.7,0.000,0.000,0.00,0.000,3.5,6.1,0.9,248,19,4.0,7.0,1.0,248,20,4.0,7.0,1.0,248,20,240,28.52,,0,0,0,63.1,60.3,60.4,0.16,0.15,0.14
COLD,2024-06-12 17:00:00 EDT,43.26127,-74.97878,1422,61.5,61.1,61.5,71.3,52.1,0.000,0.000,0.00,0.000,3.8,5.3,0.7,247,22,4.3,6.0,0.9,247,22,4.3,6.0,0.9,247,22,326,28.52,,0,0,0,63.1,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 17:05:00 EDT,43.26127,-74.97878,1422,61.6,61.3,61.6,69.0,51.4,0.000,0.000,0.00,0.000,4.8,8.1,1.5,222,11,5.2,8.6,1.5,221,12,5.2,8.6,1.5,221,12,375,28.51,,0,0,0,63.1,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 17:10:00 EDT,43.26127,-74.97878,1422,61.8,61.3,61.8,69.6,51.8,0.000,0.000,0.00,0.000,5.1,7.8,1.3,224,17,5.4,8.9,1.6,226,19,5.4,8.9,1.6,226,19,393,28.51,,0,0,0,63.1,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 17:15:00 EDT,43.26127,-74.97878,1422,61.7,61.2,61.7,69.5,51.6,0.000,0.000,0.00,0.000,6.3,9.1,1.4,225,14,6.7,10.1,1.5,224,15,6.7,10.1,1.5,224,15,371,28.51,,0,0,0,63.1,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 17:20:00 EDT,43.26127,-74.97878,1422,61.6,61.1,61.6,70.1,51.7,0.000,0.000,0.00,0.000,4.6,7.5,1.2,259,17,5.1,9.0,1.4,260,16,5.1,9.0,1.4,260,16,321,28.51,,0,0,0,63.1,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 17:25:00 EDT,43.26127,-74.97878,1422,61.7,61.3,61.7,69.8,51.7,0.000,0.000,0.00,0.000,4.5,7.7,1.5,243,21,4.7,7.3,1.4,245,22,4.7,7.3,1.4,245,22,313,28.51,,0,0,0,63.1,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 17:30:00 EDT,43.26127,-74.97878,1422,61.4,61.1,61.4,69.1,51.1,0.000,0.000,0.00,0.000,4.4,7.0,1.6,263,19,4.8,7.9,1.7,265,20,4.8,7.9,1.7,265,20,253,28.51,,0,0,0,63.1,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 17:35:00 EDT,43.26127,-74.97878,1422,61.2,61.1,61.2,71.0,51.7,0.000,0.000,0.00,0.000,5.3,8.6,1.6,267,10,5.8,10.2,1.6,267,9,5.8,10.2,1.6,267,9,145,28.51,,0,0,0,63.1,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 17:40:00 EDT,43.26127,-74.97878,1422,61.1,61.1,61.1,71.2,51.7,0.000,0.000,0.00,0.000,3.8,6.4,1.1,233,25,4.2,7.5,1.2,233,25,4.2,7.5,1.2,233,25,171,28.51,,0,0,0,63.1,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 17:45:00 EDT,43.26127,-74.97878,1422,61.4,61.1,61.4,71.7,52.2,0.000,0.000,0.00,0.000,2.8,5.3,0.9,239,26,3.3,5.4,0.9,240,27,3.3,5.4,0.9,240,27,230,28.51,,0,0,0,63.1,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 17:50:00 EDT,43.26127,-74.97878,1422,61.3,61.1,61.3,70.3,51.5,0.000,0.000,0.00,0.000,5.4,7.5,1.3,273,9,5.8,8.2,1.2,274,9,5.8,8.2,1.2,274,9,206,28.51,,0,0,0,63.4,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 17:55:00 EDT,43.26127,-74.97878,1422,61.2,61.1,61.2,71.5,51.9,0.000,0.000,0.00,0.000,3.7,5.8,1.0,260,13,4.2,7.0,1.1,263,11,4.2,7.0,1.1,263,11,148,28.51,,0,0,0,63.5,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 18:00:00 EDT,43.26127,-74.97878,1422,61.1,61.0,61.1,72.1,52.0,0.000,0.000,0.00,0.000,3.6,5.6,1.0,250,13,4.0,6.2,1.2,250,13,4.0,6.2,1.2,250,13,144,28.51,,0,0,0,63.5,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 18:05:00 EDT,43.26127,-74.97878,1422,61.0,61.0,61.0,71.6,51.8,0.000,0.000,0.00,0.000,4.6,6.5,0.8,252,16,5.1,7.6,0.9,253,16,5.1,7.6,0.9,253,16,161,28.51,,0,0,0,63.5,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 18:10:00 EDT,43.26127,-74.97878,1422,61.0,61.0,61.0,71.6,51.7,0.000,0.000,0.00,0.000,3.7,5.8,1.0,239,15,4.0,6.8,1.1,240,15,4.0,6.8,1.1,240,15,151,28.51,,0,0,0,63.5,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 18:15:00 EDT,43.26127,-74.97878,1422,60.9,61.0,60.9,72.7,52.1,0.000,0.000,0.00,0.000,3.7,5.0,0.8,245,15,4.1,5.9,0.9,246,15,4.1,5.9,0.9,246,15,114,28.51,,0,0,0,63.5,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 18:20:00 EDT,43.26127,-74.97878,1422,60.8,60.9,60.8,72.4,51.9,0.000,0.000,0.00,0.000,3.6,5.1,0.8,243,12,4.0,5.8,0.9,243,13,4.0,5.8,0.9,243,13,107,28.51,,0,0,0,63.5,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 18:25:00 EDT,43.26127,-74.97878,1422,60.8,60.9,60.8,72.9,52.0,0.000,0.000,0.00,0.000,4.1,6.1,0.9,233,10,4.6,6.7,1.0,233,10,4.6,6.7,1.0,233,10,112,28.51,,0,0,0,63.5,60.3,60.3,0.16,0.15,0.14
COLD,2024-06-12 18:30:00 EDT,43.26127,-74.97878,1422,60.8,60.9,60.8,73.8,52.4,0.000,0.000,0.00,0.000,3.5,4.8,0.6,250,22,3.9,5.4,0.7,250,23,3.9,5.4,0.7,250,23,101,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 18:35:00 EDT,43.26127,-74.97878,1422,60.8,60.9,60.8,72.8,52.0,0.000,0.000,0.00,0.000,3.1,4.7,0.8,251,17,3.4,5.3,1.0,251,18,3.4,5.3,1.0,251,18,96,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 18:40:00 EDT,43.26127,-74.97878,1422,60.8,60.9,60.8,73.3,52.2,0.000,0.000,0.00,0.000,3.9,5.6,1.0,229,16,4.1,6.1,0.9,230,18,4.1,6.1,0.9,230,18,93,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 18:45:00 EDT,43.26127,-74.97878,1422,60.7,60.9,60.7,72.5,51.9,0.000,0.000,0.00,0.000,3.6,6.0,0.9,236,11,3.8,6.2,1.0,235,11,3.8,6.2,1.0,235,11,91,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 18:50:00 EDT,43.26127,-74.97878,1422,60.7,60.9,60.7,74.0,52.4,0.000,0.000,0.00,0.000,2.3,4.0,0.6,239,16,2.6,4.6,0.7,239,17,2.6,4.6,0.7,239,17,82,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 18:55:00 EDT,43.26127,-74.97878,1422,60.8,60.9,60.8,73.9,52.4,0.000,0.000,0.00,0.000,2.0,3.4,0.6,233,19,2.3,3.8,0.6,232,19,2.3,3.8,0.6,232,19,85,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 19:00:00 EDT,43.26127,-74.97878,1422,60.8,60.9,60.8,73.8,52.4,0.000,0.000,0.00,0.000,2.1,3.0,0.4,220,14,2.3,4.0,0.6,219,14,2.3,4.0,0.6,219,14,99,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 19:05:00 EDT,43.26127,-74.97878,1422,61.0,61.0,61.0,73.9,52.7,0.000,0.000,0.00,0.000,2.2,3.3,0.5,229,14,2.4,3.8,0.6,229,13,2.4,3.8,0.6,229,13,159,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 19:10:00 EDT,43.26127,-74.97878,1422,61.3,61.1,61.3,74.4,53.1,0.000,0.000,0.00,0.000,2.9,4.9,0.9,211,13,3.2,5.6,1.0,208,14,3.2,5.6,1.0,208,14,213,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 19:15:00 EDT,43.26127,-74.97878,1422,61.7,61.3,61.7,72.1,52.6,0.000,0.000,0.00,0.000,3.1,4.9,1.1,208,19,3.4,5.1,1.2,206,20,3.4,5.1,1.2,206,20,242,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 19:20:00 EDT,43.26127,-74.97878,1422,61.6,61.4,61.6,72.4,52.6,0.000,0.000,0.00,0.000,3.1,4.6,0.8,214,16,3.7,5.9,0.8,212,15,3.7,5.9,0.8,212,15,171,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 19:25:00 EDT,43.26127,-74.97878,1422,61.1,61.2,61.1,71.6,51.9,0.000,0.000,0.00,0.000,3.9,5.6,0.7,233,8,4.2,6.2,0.9,232,8,4.2,6.2,0.9,232,8,155,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 19:30:00 EDT,43.26127,-74.97878,1422,60.9,61.1,60.9,72.3,51.9,0.000,0.000,0.00,0.000,3.8,6.0,1.1,219,11,3.9,6.2,1.1,218,11,3.9,6.2,1.1,218,11,141,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 19:35:00 EDT,43.26127,-74.97878,1422,60.7,61.1,60.7,73.6,52.3,0.000,0.000,0.00,0.000,4.1,6.0,1.0,207,9,4.6,6.5,0.9,206,10,4.6,6.5,0.9,206,10,127,28.51,,0,0,0,63.5,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 19:40:00 EDT,43.26127,-74.97878,1422,60.5,60.9,60.5,74.5,52.3,0.000,0.000,0.00,0.000,4.0,5.8,0.9,203,10,4.3,6.6,1.0,201,10,4.3,6.6,1.0,201,10,115,28.51,,0,0,0,63.4,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 19:45:00 EDT,43.26127,-74.97878,1422,60.3,60.8,60.3,75.6,52.5,0.000,0.000,0.00,0.000,2.7,3.9,0.6,208,7,2.9,4.4,0.7,208,8,2.9,4.4,0.7,208,8,107,28.51,,0,0,0,63.3,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 19:50:00 EDT,43.26127,-74.97878,1422,60.1,60.7,60.1,76.4,52.7,0.000,0.000,0.00,0.000,2.4,4.2,0.7,213,13,2.6,4.5,0.7,213,14,2.6,4.5,0.7,213,14,96,28.51,,0,0,0,63.2,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 19:55:00 EDT,43.26127,-74.97878,1422,60.1,60.7,60.1,75.7,52.4,0.000,0.000,0.00,0.000,2.5,3.9,0.4,212,9,2.5,4.7,0.5,212,9,2.5,4.7,0.5,212,9,80,28.51,,0,0,0,63.2,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 20:00:00 EDT,43.26127,-74.97878,1422,59.8,60.6,59.8,75.9,52.2,0.000,0.000,0.00,0.000,1.9,2.9,0.5,217,10,2.1,3.3,0.5,216,11,2.1,3.3,0.5,216,11,67,28.51,,0,0,0,63.1,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 20:05:00 EDT,43.26127,-74.97878,1422,59.4,60.4,59.4,77.5,52.4,0.000,0.000,0.00,0.000,1.4,2.6,0.3,220,7,1.6,3.1,0.3,218,10,1.6,3.1,0.3,218,10,55,28.51,,0,0,0,63.1,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 20:10:00 EDT,43.26127,-74.97878,1422,59.2,60.3,59.2,78.8,52.6,0.000,0.000,0.00,0.000,1.4,2.0,0.2,189,13,1.9,2.8,0.3,188,13,1.9,2.8,0.3,188,13,43,28.50,,0,0,0,63.1,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 20:15:00 EDT,43.26127,-74.97878,1422,58.6,60.1,58.6,78.6,52.0,0.000,0.000,0.00,0.000,1.4,2.3,0.3,181,5,1.9,2.8,0.2,181,6,1.9,2.8,0.2,181,6,34,28.50,,0,0,0,63.1,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 20:20:00 EDT,43.26127,-74.97878,1422,56.8,59.3,56.8,83.1,51.7,0.000,0.000,0.00,0.000,1.7,2.0,0.2,182,6,2.3,2.7,0.2,179,8,2.3,2.7,0.2,179,8,26,28.50,,0,0,0,63.1,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 20:25:00 EDT,43.26127,-74.97878,1422,56.3,58.6,56.3,85.4,52.0,0.000,0.000,0.00,0.000,1.1,2.0,0.6,157,11,1.6,2.8,0.6,150,13,1.6,2.8,0.6,150,13,16,28.50,,0,0,0,63.1,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 20:30:00 EDT,43.26127,-74.97878,1422,55.4,58.2,55.4,87.0,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,147,4,0.1,0.9,0.2,147,4,11,28.50,,0,0,0,63.1,60.4,60.3,0.16,0.15,0.14
COLD,2024-06-12 20:35:00 EDT,43.26127,-74.97878,1422,55.0,57.9,55.0,88.0,51.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,149,1,0.7,1.2,0.4,141,11,0.7,1.2,0.4,141,11,8,28.50,,0,0,0,63.1,60.5,60.3,0.16,0.15,0.14
COLD,2024-06-12 20:40:00 EDT,43.26127,-74.97878,1422,54.4,57.5,54.4,89.0,51.2,0.000,0.000,0.00,0.000,1.2,2.6,0.6,167,11,1.8,3.2,0.6,167,9,1.8,3.2,0.6,167,9,5,28.50,,0,0,0,63.1,60.5,60.3,0.16,0.15,0.14
COLD,2024-06-12 20:45:00 EDT,43.26127,-74.97878,1422,54.4,57.1,54.4,91.5,51.9,0.000,0.000,0.00,0.000,1.3,2.9,0.8,165,9,1.9,3.4,0.8,163,12,1.9,3.4,0.8,163,12,4,28.50,,0,0,0,63.1,60.7,60.3,0.16,0.15,0.14
COLD,2024-06-12 20:50:00 EDT,43.26127,-74.97878,1422,54.2,56.9,54.2,93.3,52.3,0.000,0.000,0.00,0.000,0.5,1.8,0.6,176,11,1.1,2.4,0.6,159,25,1.1,2.4,0.6,159,25,2,28.50,,0,0,0,63.0,60.8,60.3,0.16,0.15,0.14
COLD,2024-06-12 20:55:00 EDT,43.26127,-74.97878,1422,54.1,56.6,54.1,93.4,52.2,0.000,0.000,0.00,0.000,0.7,1.5,0.3,184,17,1.3,2.2,0.3,180,23,1.3,2.2,0.3,180,23,1,28.50,,0,0,0,63.0,60.8,60.3,0.16,0.15,0.14
COLD,2024-06-12 21:00:00 EDT,43.26127,-74.97878,1422,54.2,56.3,54.2,93.0,52.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,189,6,0.9,1.7,0.4,171,17,0.9,1.7,0.4,171,17,0,28.50,,0,0,0,63.0,60.8,60.3,0.16,0.15,0.14
COLD,2024-06-12 21:05:00 EDT,43.26127,-74.97878,1422,54.1,56.3,54.1,93.7,52.3,0.000,0.000,0.00,0.000,0.1,1.1,0.3,145,9,0.7,2.0,0.5,156,18,0.7,2.0,0.5,156,18,0,28.50,,0,0,0,63.0,60.8,60.3,0.16,0.15,0.14
COLD,2024-06-12 21:10:00 EDT,43.26127,-74.97878,1422,54.1,56.5,54.1,94.7,52.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,164,8,0.7,1.7,0.5,158,20,0.7,1.7,0.5,158,20,0,28.50,,0,0,0,63.0,60.8,60.3,0.16,0.15,0.14
COLD,2024-06-12 21:15:00 EDT,43.26127,-74.97878,1422,53.9,55.9,53.9,95.3,52.6,0.000,0.000,0.00,0.000,0.9,1.7,0.5,219,6,1.4,1.9,0.4,220,10,1.4,1.9,0.4,220,10,0,28.51,,0,0,0,63.0,60.8,60.3,0.16,0.15,0.14
COLD,2024-06-12 21:20:00 EDT,43.26127,-74.97878,1422,53.4,55.5,53.4,93.7,51.7,0.000,0.000,0.00,0.000,0.7,1.7,0.5,219,5,1.1,1.9,0.4,218,9,1.1,1.9,0.4,218,9,0,28.51,,0,0,0,62.7,60.8,60.3,0.16,0.15,0.14
COLD,2024-06-12 21:25:00 EDT,43.26127,-74.97878,1422,52.7,55.6,52.7,92.7,50.6,0.000,0.000,0.00,0.000,1.5,2.1,0.2,192,7,1.9,2.7,0.2,191,8,1.9,2.7,0.2,191,8,0,28.51,,0,0,0,62.6,60.8,60.3,0.16,0.15,0.14
COLD,2024-06-12 21:30:00 EDT,43.26127,-74.97878,1422,53.2,55.0,53.2,93.7,51.4,0.000,0.000,0.00,0.000,1.0,1.4,0.2,174,6,1.6,2.2,0.2,172,8,1.6,2.2,0.2,172,8,0,28.51,,0,0,0,62.6,60.8,60.3,0.16,0.15,0.14
