station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2018-09-17 08:15:00 EDT,43.20835,-77.96592,563,67.4,67.2,67.4,83.5,62.2,0.000,0.000,0.00,0.000,4.4,9.4,2.0,179,22,5.4,12.4,2.3,179,19,5.4,12.4,2.3,179,19,177,29.45,,0,0,0,68.9,69.3,68.5,0.12,0.12,0.15
BROC,2018-09-17 08:20:00 EDT,43.20835,-77.96592,563,68.0,67.8,68.0,82.4,62.4,0.000,0.000,0.00,0.000,5.1,10.8,2.0,177,19,5.9,13.7,2.2,178,17,5.9,13.7,2.2,178,17,192,29.45,,0,0,0,68.9,69.3,68.5,0.11,0.11,0.15
BROC,2018-09-17 08:25:00 EDT,43.20835,-77.96592,563,68.5,68.3,68.5,81.1,62.5,0.000,0.000,0.00,0.000,5.2,11.0,2.4,177,24,6.1,12.4,2.4,176,20,6.1,12.4,2.4,176,20,200,29.45,,0,0,0,68.9,69.3,68.4,0.12,0.11,0.15
BROC,2018-09-17 08:30:00 EDT,43.20835,-77.96592,563,68.9,68.7,68.9,80.1,62.5,0.000,0.000,0.00,0.000,6.1,12.1,2.1,171,24,7.3,15.7,2.5,173,21,7.3,15.7,2.5,173,21,216,29.45,,0,0,0,68.9,69.3,68.5,0.12,0.12,0.15
BROC,2018-09-17 08:35:00 EDT,43.20835,-77.96592,563,69.2,69.0,69.2,79.4,62.6,0.000,0.000,0.00,0.000,6.6,12.6,2.4,177,21,7.5,14.2,2.9,181,17,7.5,14.2,2.9,181,17,218,29.45,,0,0,0,68.9,69.3,68.4,0.11,0.12,0.15
BROC,2018-09-17 08:40:00 EDT,43.20835,-77.96592,563,69.7,69.5,69.7,78.9,62.9,0.000,0.000,0.00,0.000,5.8,11.4,2.3,180,24,6.7,13.6,2.5,182,22,6.7,13.6,2.5,182,22,249,29.45,,0,0,0,68.9,69.3,68.5,0.12,0.12,0.15
BROC,2018-09-17 08:45:00 EDT,43.20835,-77.96592,563,70.0,69.8,70.0,77.9,62.7,0.000,0.000,0.00,0.000,6.5,11.3,2.1,182,19,7.5,13.5,2.3,185,16,7.5,13.5,2.3,185,16,230,29.45,,0,0,0,68.9,69.3,68.5,0.11,0.11,0.15
BROC,2018-09-17 08:50:00 EDT,43.20835,-77.96592,563,70.1,69.9,70.1,77.8,62.8,0.000,0.000,0.00,0.000,5.1,9.4,2.0,181,21,6.1,11.7,2.1,182,18,6.1,11.7,2.1,182,18,189,29.44,,0,0,0,68.9,69.3,68.4,0.12,0.12,0.15
BROC,2018-09-17 08:55:00 EDT,43.20835,-77.96592,563,70.2,70.0,70.2,77.7,62.9,0.000,0.000,0.00,0.000,5.0,9.3,1.7,188,22,6.0,13.1,2.3,187,21,6.0,13.1,2.3,187,21,228,29.44,,0,0,0,68.9,69.3,68.4,0.11,0.12,0.15
BROC,2018-09-17 09:00:00 EDT,43.20835,-77.96592,563,70.4,70.2,70.4,77.2,63.0,0.000,0.000,0.00,0.000,5.7,9.7,2.0,186,19,6.7,11.6,2.3,189,19,6.7,11.6,2.3,189,19,227,29.44,,0,0,0,68.9,69.3,68.5,0.12,0.11,0.15
BROC,2018-09-17 09:05:00 EDT,43.20835,-77.96592,563,70.9,70.6,70.9,76.8,63.3,0.000,0.000,0.00,0.000,5.2,9.0,1.3,192,20,5.8,10.4,1.8,195,19,5.8,10.4,1.8,195,19,301,29.44,,0,0,0,68.9,69.3,68.5,0.12,0.11,0.15
BROC,2018-09-17 09:10:00 EDT,43.20835,-77.96592,563,71.0,70.8,71.0,75.9,63.0,0.000,0.000,0.00,0.000,5.1,10.6,2.2,192,23,6.1,14.3,2.5,195,20,6.1,14.3,2.5,195,20,190,29.44,,0,0,0,68.9,69.3,68.5,0.12,0.11,0.15
BROC,2018-09-17 09:15:00 EDT,43.20835,-77.96592,563,71.2,70.9,71.2,75.8,63.1,0.000,0.000,0.00,0.000,6.3,13.7,2.7,187,23,7.3,17.0,3.0,189,22,7.3,17.0,3.0,189,22,301,29.44,,0,0,0,68.9,69.3,68.5,0.11,0.12,0.15
BROC,2018-09-17 09:20:00 EDT,43.20835,-77.96592,563,71.5,71.2,71.5,74.9,63.1,0.000,0.000,0.00,0.000,7.6,13.7,2.9,191,21,8.6,17.1,3.2,190,21,8.6,17.1,3.2,190,21,365,29.44,,0,0,0,68.9,69.3,68.5,0.11,0.11,0.15
BROC,2018-09-17 09:25:00 EDT,43.20835,-77.96592,563,71.7,71.4,71.7,74.5,63.2,0.000,0.000,0.00,0.000,6.8,14.0,3.0,186,24,8.2,16.2,3.3,188,21,8.2,16.2,3.3,188,21,351,29.44,,0,0,0,68.9,69.3,68.3,0.11,0.12,0.15
BROC,2018-09-17 09:30:00 EDT,43.20835,-77.96592,563,71.9,71.6,71.9,74.4,63.3,0.000,0.000,0.00,0.000,6.6,12.6,2.5,190,21,7.4,15.9,2.9,191,20,7.4,15.9,2.9,191,20,327,29.44,,0,0,0,68.9,69.3,68.3,0.11,0.11,0.15
BROC,2018-09-17 09:35:00 EDT,43.20835,-77.96592,563,72.0,71.6,72.0,74.5,63.4,0.000,0.000,0.00,0.000,5.9,12.6,2.3,188,23,6.8,13.9,2.5,188,20,6.8,13.9,2.5,188,20,327,29.44,,0,0,0,68.9,69.3,68.4,0.11,0.11,0.15
BROC,2018-09-17 09:40:00 EDT,43.20835,-77.96592,563,72.2,71.8,72.2,73.8,63.4,0.000,0.000,0.00,0.000,5.4,12.9,2.6,190,26,6.7,15.5,2.7,188,22,6.7,15.5,2.7,188,22,312,29.44,,0,0,0,69.0,69.3,68.4,0.12,0.11,0.15
BROC,2018-09-17 09:45:00 EDT,43.20835,-77.96592,563,72.4,72.0,72.4,73.6,63.5,0.000,0.000,0.00,0.000,6.8,11.9,2.3,197,22,7.9,15.1,2.5,196,19,7.9,15.1,2.5,196,19,403,29.44,,0,0,0,68.9,69.2,68.5,0.11,0.11,0.15
BROC,2018-09-17 09:50:00 EDT,43.20835,-77.96592,563,72.8,72.3,72.8,73.4,63.8,0.000,0.000,0.00,0.000,5.3,9.9,1.8,187,28,6.6,11.6,2.0,188,27,6.6,11.6,2.0,188,27,367,29.43,,0,0,0,68.9,69.3,68.3,0.11,0.11,0.15
BROC,2018-09-17 09:55:00 EDT,43.20835,-77.96592,563,72.9,72.5,72.9,72.5,63.6,0.000,0.000,0.00,0.000,6.7,12.9,2.5,196,19,7.9,14.2,2.8,196,17,7.9,14.2,2.8,196,17,426,29.43,,0,0,0,69.0,69.2,68.3,0.12,0.11,0.15
BROC,2018-09-17 10:00:00 EDT,43.20835,-77.96592,563,73.6,73.0,73.6,72.2,64.1,0.000,0.000,0.00,0.000,5.6,11.5,2.4,197,25,6.5,14.1,2.6,199,23,6.5,14.1,2.6,199,23,407,29.43,,0,0,0,69.0,69.0,68.4,0.11,0.11,0.15
BROC,2018-09-17 10:05:00 EDT,43.20835,-77.96592,563,73.4,73.0,73.4,71.1,63.4,0.000,0.000,0.00,0.000,7.0,12.1,2.1,187,25,8.1,14.6,2.6,186,21,8.1,14.6,2.6,186,21,424,29.43,,0,0,0,69.1,69.2,68.3,0.12,0.11,0.15
BROC,2018-09-17 10:10:00 EDT,43.20835,-77.96592,563,73.8,73.4,73.8,70.4,63.6,0.000,0.000,0.00,0.000,7.9,12.8,2.3,196,22,8.9,17.1,2.8,197,19,8.9,17.1,2.8,197,19,472,29.43,,0,0,0,69.0,69.2,68.3,0.12,0.12,0.15
BROC,2018-09-17 10:15:00 EDT,43.20835,-77.96592,563,73.9,73.5,73.9,71.0,64.0,0.000,0.000,0.00,0.000,5.5,9.9,2.0,187,26,6.6,11.9,2.0,187,24,6.6,11.9,2.0,187,24,353,29.43,,0,0,0,69.3,69.1,68.5,0.12,0.11,0.15
BROC,2018-09-17 10:20:00 EDT,43.20835,-77.96592,563,74.0,73.5,74.0,70.7,63.9,0.000,0.000,0.00,0.000,4.7,11.3,2.9,179,24,5.4,12.7,3.1,181,21,5.4,12.7,3.1,181,21,310,29.43,,0,0,0,69.3,68.9,68.5,0.12,0.11,0.15
BROC,2018-09-17 10:25:00 EDT,43.20835,-77.96592,563,73.5,73.2,73.5,70.4,63.2,0.000,0.000,0.00,0.000,6.0,11.0,2.4,200,20,7.0,12.9,2.8,197,19,7.0,12.9,2.8,197,19,227,29.43,,0,0,0,69.3,69.0,68.3,0.11,0.11,0.15
BROC,2018-09-17 10:30:00 EDT,43.20835,-77.96592,563,73.2,72.9,73.2,71.6,63.5,0.000,0.000,0.00,0.000,6.7,13.3,2.6,193,19,7.6,14.1,2.8,193,16,7.6,14.1,2.8,193,16,289,29.43,,0,0,0,69.3,69.0,68.3,0.12,0.11,0.15
BROC,2018-09-17 10:35:00 EDT,43.20835,-77.96592,563,73.1,72.8,73.1,72.5,63.7,0.000,0.000,0.00,0.000,6.4,12.1,2.4,195,25,7.3,14.1,2.7,194,22,7.3,14.1,2.7,194,22,220,29.43,,0,0,0,69.3,69.0,68.3,0.12,0.11,0.15
BROC,2018-09-17 10:40:00 EDT,43.20835,-77.96592,563,73.2,72.8,73.2,72.4,63.7,0.000,0.000,0.00,0.000,4.4,9.7,1.9,202,29,5.1,11.6,2.1,204,27,5.1,11.6,2.1,204,27,296,29.43,,0,0,0,69.3,68.9,68.3,0.12,0.11,0.15
BROC,2018-09-17 10:45:00 EDT,43.20835,-77.96592,563,73.5,73.1,73.5,71.3,63.7,0.000,0.000,0.00,0.000,5.7,9.9,2.2,204,20,6.5,11.3,2.3,204,19,6.5,11.3,2.3,204,19,459,29.43,,0,0,0,69.3,69.0,68.3,0.12,0.11,0.15
BROC,2018-09-17 10:50:00 EDT,43.20835,-77.96592,563,74.2,73.7,74.2,70.5,64.0,0.000,0.000,0.00,0.000,4.4,8.0,1.8,209,25,5.2,9.8,1.8,213,21,5.2,9.8,1.8,213,21,500,29.43,,0,0,0,69.3,69.0,68.2,0.11,0.12,0.15
BROC,2018-09-17 10:55:00 EDT,43.20835,-77.96592,563,74.7,73.9,74.7,69.4,64.0,0.000,0.000,0.00,0.000,5.9,12.8,3.2,217,19,6.5,14.7,3.2,219,19,6.5,14.7,3.2,219,19,590,29.43,,0,0,0,69.3,69.0,68.3,0.12,0.11,0.15
BROC,2018-09-17 11:00:00 EDT,43.20835,-77.96592,563,74.7,73.9,74.7,68.1,63.4,0.000,0.000,0.00,0.000,6.7,11.8,2.2,213,16,7.3,12.7,2.4,214,14,7.3,12.7,2.4,214,14,612,29.43,,0,0,0,69.5,69.0,68.3,0.11,0.11,0.15
BROC,2018-09-17 11:05:00 EDT,43.20835,-77.96592,563,75.0,74.4,75.0,67.7,63.6,0.000,0.000,0.00,0.000,5.6,11.1,2.3,211,19,6.4,12.4,2.5,213,18,6.4,12.4,2.5,213,18,602,29.43,,0,0,0,69.4,69.0,68.2,0.11,0.11,0.15
BROC,2018-09-17 11:10:00 EDT,43.20835,-77.96592,563,75.2,74.5,75.2,66.8,63.4,0.000,0.000,0.00,0.000,5.8,11.8,2.0,185,19,6.7,15.2,2.5,186,17,6.7,15.2,2.5,186,17,558,29.43,,0,0,0,69.5,68.9,68.4,0.11,0.11,0.15
BROC,2018-09-17 11:15:00 EDT,43.20835,-77.96592,563,75.3,74.5,75.3,66.1,63.2,0.000,0.000,0.00,0.000,5.6,10.4,2.1,190,27,6.4,13.3,2.4,191,25,6.4,13.3,2.4,191,25,561,29.43,,0,0,0,69.6,68.9,68.3,0.11,0.11,0.15
BROC,2018-09-17 11:20:00 EDT,43.20835,-77.96592,563,75.2,74.5,75.2,66.5,63.3,0.000,0.000,0.00,0.000,5.5,10.7,1.9,201,26,6.5,11.0,2.1,203,23,6.5,11.0,2.1,203,23,535,29.43,,0,0,0,69.6,68.9,68.3,0.11,0.11,0.15
BROC,2018-09-17 11:25:00 EDT,43.20835,-77.96592,563,75.7,74.8,75.7,66.6,63.7,0.000,0.000,0.00,0.000,5.1,10.7,1.8,204,24,5.8,13.2,2.2,204,25,5.8,13.2,2.2,204,25,596,29.42,,0,0,0,69.8,68.9,68.3,0.12,0.12,0.15
BROC,2018-09-17 11:30:00 EDT,43.20835,-77.96592,563,76.0,75.2,76.0,65.2,63.5,0.000,0.000,0.00,0.000,6.3,10.4,1.9,206,28,6.9,11.5,2.1,205,28,6.9,11.5,2.1,205,28,675,29.42,,0,0,0,69.8,68.9,68.3,0.12,0.11,0.15
BROC,2018-09-17 11:35:00 EDT,43.20835,-77.96592,563,76.1,75.4,76.1,64.0,63.1,0.000,0.000,0.00,0.000,6.2,11.5,2.1,215,21,6.9,12.1,2.1,213,20,6.9,12.1,2.1,213,20,675,29.42,,0,0,0,69.8,68.9,68.3,0.12,0.11,0.15
BROC,2018-09-17 11:40:00 EDT,43.20835,-77.96592,563,76.7,75.7,76.7,63.9,63.6,0.000,0.000,0.00,0.000,5.8,10.4,2.1,199,21,6.5,11.7,2.2,199,21,6.5,11.7,2.2,199,21,573,29.42,,0,0,0,69.9,68.9,68.3,0.12,0.12,0.15
BROC,2018-09-17 11:45:00 EDT,43.20835,-77.96592,563,76.7,76.0,76.7,64.2,63.7,0.000,0.000,0.00,0.000,3.0,7.7,1.8,186,37,3.6,8.7,2.0,190,38,3.6,8.7,2.0,190,38,458,29.41,,0,0,0,70.0,68.9,68.3,0.12,0.11,0.15
BROC,2018-09-17 11:50:00 EDT,43.20835,-77.96592,563,77.8,76.8,77.8,62.9,64.1,0.000,0.000,0.00,0.000,4.0,8.4,1.6,174,28,4.9,9.9,1.8,174,27,4.9,9.9,1.8,174,27,629,29.41,,0,0,0,69.9,68.9,68.2,0.11,0.11,0.15
BROC,2018-09-17 11:55:00 EDT,43.20835,-77.96592,563,77.6,76.9,77.6,62.2,63.6,0.000,0.000,0.00,0.000,5.0,8.5,1.8,196,27,5.9,11.7,2.1,198,24,5.9,11.7,2.1,198,24,617,29.41,,0,0,0,70.0,68.9,68.3,0.12,0.11,0.15
BROC,2018-09-17 12:00:00 EDT,43.20835,-77.96592,563,78.4,77.6,78.4,62.8,64.7,0.000,0.000,0.00,0.000,2.8,8.6,1.6,200,29,3.6,8.2,1.6,203,30,3.6,8.2,1.6,203,30,616,29.41,,0,0,0,70.0,68.9,68.3,0.11,0.12,0.15
BROC,2018-09-17 12:05:00 EDT,43.20835,-77.96592,563,78.4,77.4,78.4,60.6,63.7,0.000,0.000,0.00,0.000,4.4,9.6,2.3,179,23,5.0,10.5,2.5,177,25,5.0,10.5,2.5,177,25,586,29.41,,0,0,0,70.0,69.0,68.2,0.11,0.12,0.15
BROC,2018-09-17 12:10:00 EDT,43.20835,-77.96592,563,78.3,77.4,78.3,60.1,63.4,0.000,0.000,0.00,0.000,6.5,9.7,1.7,189,20,7.4,11.4,2.0,189,18,7.4,11.4,2.0,189,18,692,29.40,,0,0,0,70.3,68.9,68.2,0.11,0.11,0.15
BROC,2018-09-17 12:15:00 EDT,43.20835,-77.96592,563,78.4,77.5,78.4,60.7,63.7,0.000,0.000,0.00,0.000,5.4,9.8,2.1,224,23,5.9,10.7,2.0,227,22,5.9,10.7,2.0,227,22,612,29.40,,0,0,0,70.3,69.0,68.2,0.11,0.11,0.14
BROC,2018-09-17 12:20:00 EDT,43.20835,-77.96592,563,78.2,77.5,78.2,61.2,63.8,0.000,0.000,0.00,0.000,5.5,10.0,1.5,202,26,6.5,11.3,1.8,205,23,6.5,11.3,1.8,205,23,419,29.40,,0,0,0,70.3,68.9,68.2,0.11,0.11,0.15
BROC,2018-09-17 12:25:00 EDT,43.20835,-77.96592,563,77.8,77.3,77.8,62.4,63.9,0.000,0.000,0.00,0.000,4.3,8.5,1.7,175,23,4.9,10.4,2.2,175,23,4.9,10.4,2.2,175,23,355,29.40,,0,0,0,70.3,68.9,68.2,0.11,0.11,0.15
BROC,2018-09-17 12:30:00 EDT,43.20835,-77.96592,563,77.6,77.1,77.6,62.3,63.7,0.000,0.000,0.00,0.000,5.3,9.4,1.8,179,23,6.2,11.3,2.1,180,21,6.2,11.3,2.1,180,21,293,29.40,,0,0,0,70.5,68.9,68.2,0.11,0.11,0.15
BROC,2018-09-17 12:35:00 EDT,43.20835,-77.96592,563,77.1,76.8,77.1,63.3,63.7,0.000,0.000,0.00,0.000,3.9,6.9,1.8,191,30,4.9,8.5,1.8,194,28,4.9,8.5,1.8,194,28,286,29.40,,0,0,0,70.4,68.9,68.2,0.11,0.11,0.15
BROC,2018-09-17 12:40:00 EDT,43.20835,-77.96592,563,77.2,76.8,77.2,63.1,63.7,0.000,0.000,0.00,0.000,3.4,6.6,1.2,181,22,4.0,8.2,1.4,184,22,4.0,8.2,1.4,184,22,335,29.40,,0,0,0,70.7,68.9,68.2,0.11,0.11,0.15
BROC,2018-09-17 12:45:00 EDT,43.20835,-77.96592,563,77.7,77.1,77.7,64.1,64.5,0.000,0.000,0.00,0.000,2.9,5.3,1.0,181,18,3.4,6.3,1.2,179,19,3.4,6.3,1.2,179,19,383,29.40,,0,0,0,70.7,68.9,68.2,0.11,0.11,0.15
BROC,2018-09-17 12:50:00 EDT,43.20835,-77.96592,563,77.9,77.3,77.9,64.1,64.8,0.000,0.000,0.00,0.000,3.3,7.5,1.8,177,34,4.1,8.3,1.7,179,35,4.1,8.3,1.7,179,35,405,29.39,,0,0,0,70.7,68.9,68.3,0.11,0.12,0.15
BROC,2018-09-17 12:55:00 EDT,43.20835,-77.96592,563,77.6,77.2,77.6,62.6,63.8,0.000,0.000,0.00,0.000,5.7,9.4,1.5,217,23,6.0,9.8,1.7,218,21,6.0,9.8,1.7,218,21,432,29.39,,0,0,0,70.8,68.9,68.2,0.11,0.12,0.15
BROC,2018-09-17 13:00:00 EDT,43.20835,-77.96592,563,77.8,77.3,77.8,63.3,64.4,0.000,0.000,0.00,0.000,4.1,9.0,1.7,175,33,4.8,9.7,1.8,174,35,4.8,9.7,1.8,174,35,430,29.39,,0,0,0,70.8,68.9,68.2,0.12,0.11,0.15
BROC,2018-09-17 13:05:00 EDT,43.20835,-77.96592,563,77.8,77.3,77.8,62.9,64.2,0.000,0.000,0.00,0.000,5.0,9.4,2.1,158,20,5.5,9.7,2.3,156,21,5.5,9.7,2.3,156,21,466,29.39,,0,0,0,70.8,68.9,68.2,0.11,0.11,0.15
BROC,2018-09-17 13:10:00 EDT,43.20835,-77.96592,563,77.9,77.5,77.9,63.1,64.4,0.000,0.000,0.00,0.000,5.5,9.4,1.6,214,19,5.8,10.1,1.7,215,20,5.8,10.1,1.7,215,20,510,29.39,,0,0,0,71.0,68.9,68.2,0.11,0.12,0.15
BROC,2018-09-17 13:15:00 EDT,43.20835,-77.96592,563,78.3,77.7,78.3,62.5,64.5,0.000,0.000,0.00,0.000,5.0,8.2,1.5,226,18,5.4,8.9,1.6,229,18,5.4,8.9,1.6,229,18,482,29.39,,0,0,0,70.9,68.9,68.2,0.11,0.11,0.15
BROC,2018-09-17 13:20:00 EDT,43.20835,-77.96592,563,78.4,77.7,78.4,62.6,64.5,0.000,0.000,0.00,0.000,4.6,9.0,1.9,205,19,5.1,9.2,1.8,204,18,5.1,9.2,1.8,204,18,443,29.39,,0,0,0,71.1,68.9,68.2,0.11,0.12,0.15
BROC,2018-09-17 13:25:00 EDT,43.20835,-77.96592,563,78.3,77.7,78.3,63.6,64.9,0.000,0.000,0.00,0.000,4.0,7.4,1.8,207,32,4.6,9.1,1.7,204,32,4.6,9.1,1.7,204,32,477,29.38,,0,0,0,71.1,69.0,68.2,0.11,0.11,0.15
BROC,2018-09-17 13:30:00 EDT,43.20835,-77.96592,563,78.3,77.8,78.3,61.9,64.1,0.000,0.000,0.00,0.000,4.5,8.4,2.0,214,24,5.1,9.4,2.1,217,24,5.1,9.4,2.1,217,24,455,29.38,,0,0,0,71.1,68.9,68.2,0.11,0.11,0.15
BROC,2018-09-17 13:35:00 EDT,43.20835,-77.96592,563,78.1,77.7,78.1,63.1,64.6,0.000,0.000,0.00,0.000,4.1,6.7,1.4,176,25,4.8,8.4,1.4,178,24,4.8,8.4,1.4,178,24,321,29.38,,0,0,0,71.3,69.0,68.2,0.11,0.11,0.15
BROC,2018-09-17 13:40:00 EDT,43.20835,-77.96592,563,78.3,77.8,78.3,63.4,64.8,0.000,0.000,0.00,0.000,4.4,11.0,2.3,183,20,5.2,12.5,2.4,183,18,5.2,12.5,2.4,183,18,470,29.38,,0,0,0,71.3,69.0,68.2,0.11,0.12,0.15
BROC,2018-09-17 13:45:00 EDT,43.20835,-77.96592,563,79.2,78.3,79.2,63.9,65.9,0.000,0.000,0.00,0.000,3.7,5.8,1.1,187,33,4.4,8.4,1.5,188,30,4.4,8.4,1.5,188,30,596,29.38,,0,0,0,71.3,68.9,68.2,0.11,0.11,0.15
BROC,2018-09-17 13:50:00 EDT,43.20835,-77.96592,563,79.1,78.5,79.1,62.4,65.2,0.000,0.000,0.00,0.000,4.1,8.0,1.9,201,20,5.0,9.9,2.1,202,16,5.0,9.9,2.1,202,16,547,29.38,,0,0,0,71.3,69.0,68.1,0.11,0.12,0.15
BROC,2018-09-17 13:55:00 EDT,43.20835,-77.96592,563,78.7,78.3,78.7,62.8,65.0,0.000,0.000,0.00,0.000,4.6,10.7,1.8,206,22,5.3,11.7,1.9,206,21,5.3,11.7,1.9,206,21,316,29.38,,0,0,0,71.3,69.1,68.2,0.11,0.12,0.15
BROC,2018-09-17 14:00:00 EDT,43.20835,-77.96592,563,78.4,78.0,78.4,64.1,65.2,0.000,0.000,0.00,0.000,4.9,10.0,1.9,181,21,5.8,11.9,1.9,182,19,5.8,11.9,1.9,182,19,276,29.37,,0,0,0,71.3,69.0,68.1,0.11,0.12,0.15
BROC,2018-09-17 14:05:00 EDT,43.20835,-77.96592,563,78.2,77.8,78.2,64.4,65.2,0.000,0.000,0.00,0.000,5.0,10.7,2.4,169,23,5.9,11.8,2.7,170,23,5.9,11.8,2.7,170,23,316,29.37,,0,0,0,71.3,69.0,68.2,0.11,0.12,0.15
BROC,2018-09-17 14:10:00 EDT,43.20835,-77.96592,563,78.3,77.9,78.3,65.2,65.6,0.000,0.000,0.00,0.000,3.5,7.2,1.8,182,30,4.3,9.0,1.9,182,30,4.3,9.0,1.9,182,30,353,29.37,,0,0,0,71.3,68.9,68.2,0.11,0.11,0.15
BROC,2018-09-17 14:15:00 EDT,43.20835,-77.96592,563,78.3,77.9,78.3,64.6,65.4,0.000,0.000,0.00,0.000,4.9,7.5,1.1,201,19,5.5,8.3,1.2,203,18,5.5,8.3,1.2,203,18,348,29.37,,0,0,0,71.5,69.1,68.1,0.11,0.11,0.15
BROC,2018-09-17 14:20:00 EDT,43.20835,-77.96592,563,78.4,78.0,78.4,65.0,65.7,0.000,0.000,0.00,0.000,4.8,8.8,2.0,198,15,5.4,10.0,2.1,198,14,5.4,10.0,2.1,198,14,364,29.37,,0,0,0,71.5,69.0,68.2,0.11,0.12,0.15
BROC,2018-09-17 14:25:00 EDT,43.20835,-77.96592,563,78.8,78.4,78.8,65.0,66.0,0.000,0.000,0.00,0.000,2.6,6.4,1.5,196,23,3.2,7.0,1.6,198,22,3.2,7.0,1.6,198,22,363,29.37,,0,0,0,71.6,69.1,68.2,0.11,0.11,0.15
BROC,2018-09-17 14:30:00 EDT,43.20835,-77.96592,563,78.7,78.2,78.7,64.0,65.5,0.000,0.000,0.00,0.000,4.3,7.1,1.2,211,19,4.9,7.7,1.1,213,19,4.9,7.7,1.1,213,19,422,29.37,,0,0,0,71.6,69.2,68.2,0.12,0.11,0.15
BROC,2018-09-17 14:35:00 EDT,43.20835,-77.96592,563,79.1,78.5,79.1,64.8,66.2,0.000,0.000,0.00,0.000,5.7,10.4,2.1,180,28,6.5,11.8,2.1,181,28,6.5,11.8,2.1,181,28,484,29.36,,0,0,0,71.8,69.3,68.2,0.12,0.12,0.15
BROC,2018-09-17 14:40:00 EDT,43.20835,-77.96592,563,79.4,78.7,79.4,64.9,66.6,0.000,0.000,0.00,0.000,3.4,7.1,1.5,177,35,4.2,7.7,1.6,179,36,4.2,7.7,1.6,179,36,446,29.36,,0,0,0,71.8,69.3,68.2,0.11,0.12,0.15
BROC,2018-09-17 14:45:00 EDT,43.20835,-77.96592,563,79.6,78.8,79.6,64.2,66.4,0.000,0.000,0.00,0.000,4.0,9.4,1.7,201,28,4.5,10.1,1.8,200,29,4.5,10.1,1.8,200,29,525,29.36,,0,0,0,71.8,69.2,68.1,0.11,0.12,0.15
BROC,2018-09-17 14:50:00 EDT,43.20835,-77.96592,563,79.3,78.8,79.3,63.2,65.7,0.000,0.000,0.00,0.000,5.3,11.9,2.5,179,25,6.1,13.9,2.8,180,23,6.1,13.9,2.8,180,23,406,29.35,,0,0,0,71.8,69.3,68.2,0.11,0.11,0.15
BROC,2018-09-17 14:55:00 EDT,43.20835,-77.96592,563,78.6,78.2,78.6,64.5,65.6,0.000,0.000,0.00,0.000,6.6,12.5,2.0,186,22,7.6,13.7,2.3,188,21,7.6,13.7,2.3,188,21,294,29.35,,0,0,0,71.8,69.3,68.2,0.11,0.12,0.15
BROC,2018-09-17 15:00:00 EDT,43.20835,-77.96592,563,78.6,78.2,78.6,65.6,66.1,0.000,0.000,0.00,0.000,4.0,6.8,1.3,202,24,4.7,9.6,1.6,203,22,4.7,9.6,1.6,203,22,300,29.35,,0,0,0,71.8,69.3,68.2,0.11,0.11,0.15
BROC,2018-09-17 15:05:00 EDT,43.20835,-77.96592,563,79.0,78.5,79.0,65.9,66.6,0.000,0.000,0.00,0.000,3.1,6.4,1.3,216,37,3.7,9.3,1.2,219,36,3.7,9.3,1.2,219,36,361,29.35,,0,0,0,71.8,69.3,68.2,0.11,0.11,0.15
BROC,2018-09-17 15:10:00 EDT,43.20835,-77.96592,563,79.2,78.7,79.2,65.2,66.5,0.000,0.000,0.00,0.000,4.8,8.1,1.6,220,16,5.1,9.6,1.6,219,16,5.1,9.6,1.6,219,16,374,29.34,,0,0,0,72.0,69.3,68.1,0.11,0.11,0.15
BROC,2018-09-17 15:15:00 EDT,43.20835,-77.96592,563,78.9,78.5,78.9,64.7,66.0,0.000,0.000,0.00,0.000,5.3,8.7,1.7,247,14,5.7,9.7,1.7,250,14,5.7,9.7,1.7,250,14,263,29.34,,0,0,0,72.2,69.3,68.2,0.10,0.11,0.15
BROC,2018-09-17 15:20:00 EDT,43.20835,-77.96592,563,78.6,78.4,78.6,65.1,66.0,0.000,0.000,0.00,0.000,3.6,7.2,1.4,208,24,4.0,9.0,1.6,210,23,4.0,9.0,1.6,210,23,210,29.34,,0,0,0,72.1,69.3,68.2,0.11,0.12,0.15
