station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2019-05-06 00:45:00 EDT,43.26127,-74.97878,1422,50.8,50.7,50.8,95.0,49.4,0.000,0.000,0.00,0.000,3.5,5.3,1.2,93,17,3.9,5.9,1.1,89,14,3.9,5.9,1.1,89,14,0,28.38,,0,0,0,52.9,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 00:50:00 EDT,43.26127,-74.97878,1422,50.7,50.7,50.7,95.1,49.4,0.000,0.000,0.00,0.000,3.5,5.0,0.6,96,11,3.9,5.5,0.6,93,10,3.9,5.5,0.6,93,10,0,28.38,,0,0,0,52.9,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 00:55:00 EDT,43.26127,-74.97878,1422,50.7,50.6,50.7,95.0,49.3,0.000,0.000,0.00,0.000,3.4,4.5,0.6,90,11,3.9,5.1,0.6,87,12,3.9,5.1,0.6,87,12,0,28.39,,0,0,0,52.9,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 01:00:00 EDT,43.26127,-74.97878,1422,50.6,50.6,50.6,95.2,49.3,0.006,0.006,0.00,0.006,3.6,5.7,0.9,91,10,4.0,6.0,0.9,88,10,4.0,6.0,0.9,88,10,0,28.39,,0,0,0,52.9,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 01:05:00 EDT,43.26127,-74.97878,1422,50.5,50.4,50.5,95.5,49.3,0.004,0.010,0.00,0.010,3.4,4.2,0.6,94,8,3.9,5.4,0.7,92,8,3.9,5.4,0.7,92,8,0,28.39,,0,0,0,52.9,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 01:10:00 EDT,43.26127,-74.97878,1422,50.4,50.3,50.4,96.1,49.3,0.004,0.014,0.00,0.014,3.8,5.2,0.6,96,8,4.3,6.2,0.7,93,7,4.3,6.2,0.7,93,7,0,28.39,,0,0,0,52.9,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 01:15:00 EDT,43.26127,-74.97878,1422,50.3,50.3,50.3,96.4,49.3,0.010,0.024,0.00,0.024,3.7,5.0,0.5,94,8,4.2,5.6,0.6,92,7,4.2,5.6,0.6,92,7,0,28.39,,0,0,0,52.9,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 01:20:00 EDT,43.26127,-74.97878,1422,50.2,50.1,50.2,96.8,49.3,0.009,0.033,0.00,0.033,4.0,5.2,0.5,97,7,4.5,6.2,0.6,94,6,4.5,6.2,0.6,94,6,0,28.38,,0,0,0,52.9,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 01:25:00 EDT,43.26127,-74.97878,1422,50.1,50.0,50.1,97.2,49.4,0.004,0.037,0.00,0.037,2.6,4.2,0.7,112,15,3.0,5.2,0.8,108,15,3.0,5.2,0.8,108,15,0,28.38,,0,0,0,52.9,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 01:30:00 EDT,43.26127,-74.97878,1422,50.1,50.0,50.1,97.4,49.4,0.004,0.041,0.00,0.041,2.4,4.7,1.0,107,18,2.8,6.0,1.1,103,16,2.8,6.0,1.1,103,16,0,28.38,,0,0,0,52.8,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 01:35:00 EDT,43.26127,-74.97878,1422,50.0,50.0,50.0,97.6,49.4,0.002,0.043,0.00,0.043,3.8,6.9,1.3,101,16,4.5,8.6,1.5,96,14,4.5,8.6,1.5,96,14,0,28.38,,0,0,0,52.8,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 01:40:00 EDT,43.26127,-74.97878,1422,50.0,49.9,50.0,97.6,49.4,0.002,0.044,0.00,0.044,2.5,4.6,1.3,103,15,3.0,5.9,1.3,99,14,3.0,5.9,1.3,99,14,0,28.38,,0,0,0,52.7,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 01:45:00 EDT,43.26127,-74.97878,1422,50.0,49.9,48.3,97.6,49.3,0.000,0.044,0.00,0.044,4.2,6.1,0.6,98,10,4.8,7.0,0.8,95,8,4.8,7.0,0.8,95,8,0,28.38,,0,0,0,52.7,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 01:50:00 EDT,43.26127,-74.97878,1422,49.9,49.8,47.6,97.6,49.2,0.000,0.044,0.00,0.044,5.4,7.2,1.1,96,7,6.0,8.2,1.3,94,7,6.0,8.2,1.3,94,7,0,28.38,,0,0,0,52.7,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 01:55:00 EDT,43.26127,-74.97878,1422,49.9,49.8,48.4,97.5,49.2,0.000,0.044,0.00,0.044,3.9,6.4,1.5,100,13,4.5,7.5,1.7,96,12,4.5,7.5,1.7,96,12,0,28.38,,0,0,0,52.7,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 02:00:00 EDT,43.26127,-74.97878,1422,49.9,49.7,48.6,97.4,49.2,0.000,0.044,0.00,0.039,3.7,5.8,0.9,101,14,4.1,7.0,1.1,98,13,4.1,7.0,1.1,98,13,0,28.38,,0,0,0,52.7,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 02:05:00 EDT,43.26127,-74.97878,1422,49.8,49.7,48.5,97.3,49.1,0.000,0.044,0.00,0.034,3.7,5.4,0.9,100,13,4.2,6.2,1.1,96,12,4.2,6.2,1.1,96,12,0,28.38,,0,0,0,52.7,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 02:10:00 EDT,43.26127,-74.97878,1422,49.8,49.7,49.2,97.3,49.1,0.000,0.044,0.00,0.030,3.0,5.9,1.3,110,19,3.3,7.1,1.5,107,19,3.3,7.1,1.5,107,19,0,28.38,,0,0,0,52.7,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 02:15:00 EDT,43.26127,-74.97878,1422,49.7,49.6,49.7,97.3,49.0,0.000,0.044,0.00,0.020,1.4,4.1,1.0,118,22,1.8,4.8,0.9,116,29,1.8,4.8,0.9,116,29,0,28.38,,0,0,0,52.7,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 02:20:00 EDT,43.26127,-74.97878,1422,49.7,49.6,48.7,97.3,49.0,0.000,0.044,0.00,0.011,3.4,5.7,1.2,108,16,3.8,6.8,1.4,103,16,3.8,6.8,1.4,103,16,0,28.38,,0,0,0,52.7,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 02:25:00 EDT,43.26127,-74.97878,1422,49.8,49.7,48.2,97.1,49.0,0.000,0.044,0.00,0.007,4.1,7.3,1.6,106,22,4.6,8.0,1.8,101,21,4.6,8.0,1.8,101,21,0,28.38,,0,0,0,52.7,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 02:30:00 EDT,43.26127,-74.97878,1422,49.8,49.7,49.8,96.9,48.9,0.000,0.044,0.00,0.003,2.1,5.8,1.2,115,22,2.5,6.2,1.2,111,24,2.5,6.2,1.2,111,24,0,28.38,,0,0,0,52.6,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 02:35:00 EDT,43.26127,-74.97878,1422,49.8,49.6,49.8,96.8,48.9,0.000,0.044,0.00,0.002,1.8,5.6,1.0,121,32,2.3,6.2,1.1,115,29,2.3,6.2,1.1,115,29,0,28.38,,0,0,0,52.3,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 02:40:00 EDT,43.26127,-74.97878,1422,49.8,49.7,49.3,96.6,48.9,0.000,0.044,0.00,0.000,2.8,5.9,1.4,110,24,3.2,6.4,1.4,105,25,3.2,6.4,1.4,105,25,0,28.38,,0,0,0,52.3,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 02:45:00 EDT,43.26127,-74.97878,1422,49.7,49.7,48.3,96.6,48.8,0.000,0.044,0.00,0.000,3.9,8.1,2.2,107,16,4.4,9.1,2.4,103,14,4.4,9.1,2.4,103,14,0,28.38,,0,0,0,52.3,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 02:50:00 EDT,43.26127,-74.97878,1422,49.7,49.6,49.7,96.6,48.8,0.000,0.044,0.00,0.000,2.1,5.5,0.9,114,25,2.4,6.2,1.0,109,25,2.4,6.2,1.0,109,25,0,28.38,,0,0,0,52.3,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 02:55:00 EDT,43.26127,-74.97878,1422,49.7,49.6,49.7,96.6,48.8,0.000,0.044,0.00,0.000,2.6,4.2,0.8,120,23,2.9,5.4,1.0,117,22,2.9,5.4,1.0,117,22,0,28.38,,0,0,0,52.3,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 03:00:00 EDT,43.26127,-74.97878,1422,49.7,49.5,49.7,96.5,48.7,0.000,0.044,0.00,0.000,2.2,5.7,1.0,119,27,2.5,5.6,1.1,113,29,2.5,5.6,1.1,113,29,0,28.38,,0,0,0,52.3,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 03:05:00 EDT,43.26127,-74.97878,1422,49.6,49.4,49.6,96.6,48.7,0.004,0.048,0.00,0.004,2.1,4.2,1.0,112,25,2.6,5.3,1.1,106,24,2.6,5.3,1.1,106,24,0,28.38,,0,0,0,52.3,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 03:10:00 EDT,43.26127,-74.97878,1422,49.5,49.4,48.1,96.8,48.6,0.003,0.051,0.00,0.007,3.7,6.9,1.5,106,16,4.2,8.3,1.8,104,13,4.2,8.3,1.8,104,13,0,28.38,,0,0,0,52.3,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 03:15:00 EDT,43.26127,-74.97878,1422,49.4,49.3,48.3,96.8,48.6,0.006,0.057,0.00,0.012,3.4,6.6,1.4,111,22,3.9,8.0,1.7,106,19,3.9,8.0,1.7,106,19,0,28.38,,0,0,0,52.3,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 03:20:00 EDT,43.26127,-74.97878,1422,49.4,49.2,47.7,96.8,48.5,0.007,0.064,0.00,0.019,4.1,7.6,1.3,110,22,4.6,8.5,1.4,105,21,4.6,8.5,1.4,105,21,0,28.38,,0,0,0,52.3,50.5,48.4,0.18,0.16,0.16
COLD,2019-05-06 03:25:00 EDT,43.26127,-74.97878,1422,49.3,49.2,47.6,97.0,48.5,0.005,0.069,0.00,0.024,4.1,7.5,1.6,105,15,4.6,8.3,1.9,101,14,4.6,8.3,1.9,101,14,0,28.39,,0,0,0,52.3,50.4,48.4,0.18,0.16,0.16
COLD,2019-05-06 03:30:00 EDT,43.26127,-74.97878,1422,49.2,49.2,46.8,97.1,48.5,0.006,0.074,0.00,0.030,5.3,7.7,1.2,103,15,5.9,9.0,1.5,100,12,5.9,9.0,1.5,100,12,0,28.39,,0,0,0,52.3,50.4,48.4,0.18,0.16,0.16
COLD,2019-05-06 03:35:00 EDT,43.26127,-74.97878,1422,49.2,49.1,46.2,97.2,48.5,0.002,0.076,0.00,0.032,6.4,9.4,1.5,101,13,7.2,11.0,1.8,97,11,7.2,11.0,1.8,97,11,0,28.39,,0,0,0,52.3,50.4,48.4,0.18,0.16,0.16
COLD,2019-05-06 03:40:00 EDT,43.26127,-74.97878,1422,49.2,49.1,47.1,97.1,48.4,0.004,0.080,0.00,0.035,4.6,9.5,1.8,105,15,5.3,10.8,2.0,101,12,5.3,10.8,2.0,101,12,0,28.39,,0,0,0,52.3,50.4,48.4,0.18,0.16,0.16
COLD,2019-05-06 03:45:00 EDT,43.26127,-74.97878,1422,49.2,49.0,46.9,97.2,48.4,0.002,0.082,0.00,0.037,5.1,9.4,1.8,103,17,5.6,11.0,2.0,100,15,5.6,11.0,2.0,100,15,0,28.39,,0,0,0,52.3,50.4,48.4,0.18,0.16,0.16
COLD,2019-05-06 03:50:00 EDT,43.26127,-74.97878,1422,49.1,49.0,47.6,97.2,48.4,0.002,0.084,0.00,0.040,4.0,6.6,1.2,110,16,4.3,7.8,1.3,104,14,4.3,7.8,1.3,104,14,0,28.39,,0,0,0,52.2,50.4,48.4,0.18,0.16,0.16
COLD,2019-05-06 03:55:00 EDT,43.26127,-74.97878,1422,49.1,49.0,48.1,97.3,48.3,0.007,0.091,0.00,0.047,3.1,6.7,1.7,109,19,3.6,7.9,1.8,105,20,3.6,7.9,1.8,105,20,0,28.39,,0,0,0,52.2,50.4,48.4,0.18,0.16,0.16
COLD,2019-05-06 04:00:00 EDT,43.26127,-74.97878,1422,49.0,48.9,48.4,97.3,48.3,0.011,0.102,0.00,0.057,2.9,6.3,1.4,119,24,3.2,6.8,1.5,113,23,3.2,6.8,1.5,113,23,0,28.39,,0,0,0,52.2,50.4,48.4,0.18,0.16,0.16
COLD,2019-05-06 04:05:00 EDT,43.26127,-74.97878,1422,49.0,48.8,48.0,97.4,48.2,0.009,0.111,0.00,0.063,2.9,6.5,1.4,118,24,3.6,7.7,1.7,115,25,3.6,7.7,1.7,115,25,0,28.39,,0,0,0,52.2,50.4,48.4,0.18,0.16,0.16
COLD,2019-05-06 04:10:00 EDT,43.26127,-74.97878,1422,49.0,48.8,47.7,97.4,48.3,0.004,0.115,0.00,0.064,3.6,7.1,1.4,108,21,4.0,7.7,1.4,105,18,4.0,7.7,1.4,105,18,0,28.39,,0,0,0,52.2,50.4,48.4,0.18,0.15,0.16
COLD,2019-05-06 04:15:00 EDT,43.26127,-74.97878,1422,48.9,48.8,48.2,97.5,48.3,0.001,0.116,0.00,0.059,2.8,6.1,1.2,116,25,3.4,6.9,1.4,113,24,3.4,6.9,1.4,113,24,0,28.39,,0,0,0,52.2,50.4,48.4,0.18,0.16,0.16
COLD,2019-05-06 04:20:00 EDT,43.26127,-74.97878,1422,49.0,48.8,49.0,97.5,48.3,0.002,0.119,0.00,0.055,2.4,5.0,1.1,122,23,2.8,6.2,1.3,119,23,2.8,6.2,1.3,119,23,0,28.39,,0,0,0,52.2,50.4,48.5,0.18,0.16,0.16
COLD,2019-05-06 04:25:00 EDT,43.26127,-74.97878,1422,49.0,48.8,48.5,97.5,48.3,0.001,0.119,0.00,0.051,2.6,4.9,1.2,111,21,3.0,5.3,1.1,107,20,3.0,5.3,1.1,107,20,0,28.39,,0,0,0,52.2,50.4,48.4,0.18,0.15,0.16
COLD,2019-05-06 04:30:00 EDT,43.26127,-74.97878,1422,49.0,48.8,48.1,97.5,48.3,0.000,0.119,0.00,0.045,3.1,5.8,1.2,119,22,3.4,7.0,1.4,113,21,3.4,7.0,1.4,113,21,0,28.39,,0,0,0,52.2,50.4,48.5,0.18,0.16,0.16
COLD,2019-05-06 04:35:00 EDT,43.26127,-74.97878,1422,49.0,48.8,48.3,97.5,48.3,0.005,0.124,0.00,0.048,2.6,5.7,1.2,116,26,3.2,6.4,1.3,111,25,3.2,6.4,1.3,111,25,0,28.39,,0,0,0,52.2,50.4,48.5,0.18,0.15,0.16
COLD,2019-05-06 04:40:00 EDT,43.26127,-74.97878,1422,48.9,48.8,48.3,97.5,48.3,0.004,0.128,0.00,0.048,2.6,5.9,1.4,118,26,3.1,6.8,1.5,114,27,3.1,6.8,1.5,114,27,0,28.39,,0,0,0,52.2,50.4,48.5,0.18,0.15,0.16
COLD,2019-05-06 04:45:00 EDT,43.26127,-74.97878,1422,48.9,48.8,48.4,97.5,48.2,0.001,0.130,0.00,0.048,2.6,5.3,1.0,123,24,3.0,6.5,1.2,119,23,3.0,6.5,1.2,119,23,0,28.39,,0,0,0,52.1,50.4,48.5,0.18,0.15,0.16
COLD,2019-05-06 04:50:00 EDT,43.26127,-74.97878,1422,48.9,48.8,48.9,97.6,48.3,0.002,0.132,0.00,0.048,2.2,4.9,1.2,129,28,2.6,5.4,1.2,124,28,2.6,5.4,1.2,124,28,0,28.39,,0,0,0,52.0,50.4,48.5,0.18,0.15,0.16
COLD,2019-05-06 04:55:00 EDT,43.26127,-74.97878,1422,49.0,48.8,49.0,97.6,48.3,0.001,0.133,0.00,0.041,2.6,5.8,0.8,121,25,3.0,6.4,1.0,114,27,3.0,6.4,1.0,114,27,0,28.39,,0,0,0,52.0,50.4,48.6,0.18,0.15,0.16
COLD,2019-05-06 05:00:00 EDT,43.26127,-74.97878,1422,49.0,48.8,48.5,97.6,48.3,0.001,0.133,0.00,0.031,2.7,6.6,1.6,120,19,3.0,7.3,1.6,116,17,3.0,7.3,1.6,116,17,0,28.39,,0,0,0,52.0,50.4,48.6,0.19,0.15,0.16
COLD,2019-05-06 05:05:00 EDT,43.26127,-74.97878,1422,49.0,48.8,48.4,97.6,48.4,0.000,0.133,0.00,0.022,2.7,6.4,1.3,116,27,3.1,6.7,1.5,110,27,3.1,6.7,1.5,110,27,0,28.39,,0,0,0,52.0,50.4,48.6,0.19,0.15,0.16
COLD,2019-05-06 05:10:00 EDT,43.26127,-74.97878,1422,49.0,48.8,46.8,97.6,48.3,0.003,0.136,0.00,0.021,4.7,7.5,1.4,101,15,5.4,8.3,1.6,98,14,5.4,8.3,1.6,98,14,0,28.39,,0,0,0,52.0,50.4,48.6,0.19,0.15,0.16
COLD,2019-05-06 05:15:00 EDT,43.26127,-74.97878,1422,48.9,48.8,46.7,97.7,48.3,0.009,0.145,0.00,0.029,4.8,7.8,1.5,98,12,5.5,8.9,1.7,94,11,5.5,8.9,1.7,94,11,0,28.39,,0,0,0,52.0,50.4,48.6,0.19,0.15,0.16
COLD,2019-05-06 05:20:00 EDT,43.26127,-74.97878,1422,48.9,48.7,45.9,97.8,48.3,0.004,0.150,0.00,0.031,6.1,8.3,0.8,92,7,6.9,9.3,0.9,90,7,6.9,9.3,0.9,90,7,0,28.40,,0,0,0,52.0,50.4,48.6,0.19,0.15,0.16
COLD,2019-05-06 05:25:00 EDT,43.26127,-74.97878,1422,48.8,48.7,46.1,97.9,48.3,0.001,0.151,0.00,0.031,5.6,8.3,1.0,98,11,6.3,9.6,1.2,95,9,6.3,9.6,1.2,95,9,0,28.40,,0,0,0,52.0,50.4,48.6,0.19,0.15,0.16
COLD,2019-05-06 05:30:00 EDT,43.26127,-74.97878,1422,48.8,48.6,46.3,97.9,48.2,0.004,0.155,0.00,0.036,5.2,6.9,1.1,103,12,5.8,8.3,1.2,100,11,5.8,8.3,1.2,100,11,0,28.40,,0,0,0,52.0,50.4,48.6,0.19,0.15,0.16
COLD,2019-05-06 05:35:00 EDT,43.26127,-74.97878,1422,48.8,48.6,46.1,98.0,48.2,0.002,0.157,0.00,0.033,5.5,8.1,1.5,102,11,6.2,9.1,1.7,99,9,6.2,9.1,1.7,99,9,0,28.40,,0,0,0,52.0,50.4,48.6,0.19,0.15,0.16
COLD,2019-05-06 05:40:00 EDT,43.26127,-74.97878,1422,48.8,48.6,46.9,98.1,48.2,0.000,0.157,0.00,0.029,4.2,7.2,1.4,110,22,4.7,7.7,1.6,104,18,4.7,7.7,1.6,104,18,1,28.40,,0,0,0,52.0,50.4,48.6,0.19,0.16,0.16
COLD,2019-05-06 05:45:00 EDT,43.26127,-74.97878,1422,48.7,48.6,46.4,98.1,48.2,0.002,0.160,0.00,0.030,4.9,8.1,1.5,102,17,5.5,9.3,1.8,98,15,5.5,9.3,1.8,98,15,1,28.40,,0,0,0,52.0,50.4,48.6,0.19,0.15,0.16
COLD,2019-05-06 05:50:00 EDT,43.26127,-74.97878,1422,48.7,48.6,46.3,98.1,48.2,0.001,0.161,0.00,0.029,5.1,7.9,1.6,99,13,5.7,9.0,1.8,96,11,5.7,9.0,1.8,96,11,2,28.40,,0,0,0,52.0,50.4,48.6,0.19,0.15,0.16
COLD,2019-05-06 05:55:00 EDT,43.26127,-74.97878,1422,48.7,48.6,46.1,98.1,48.2,0.001,0.161,0.00,0.029,5.6,7.6,0.9,98,10,6.2,9.0,1.1,94,9,6.2,9.0,1.1,94,9,3,28.40,,0,0,0,52.0,50.4,48.6,0.20,0.15,0.16
COLD,2019-05-06 06:00:00 EDT,43.26127,-74.97878,1422,48.7,48.6,47.0,98.1,48.2,0.002,0.163,0.00,0.030,4.1,7.4,1.2,104,14,4.5,8.8,1.4,101,12,4.5,8.8,1.4,101,12,6,28.40,,0,0,0,51.9,50.4,48.6,0.20,0.15,0.16
COLD,2019-05-06 06:05:00 EDT,43.26127,-74.97878,1422,48.7,48.5,47.7,98.1,48.2,0.001,0.164,0.00,0.031,3.1,6.4,1.6,112,19,3.6,7.7,1.7,107,19,3.6,7.7,1.7,107,19,8,28.40,,0,0,0,51.9,50.4,48.6,0.20,0.15,0.16
COLD,2019-05-06 06:10:00 EDT,43.26127,-74.97878,1422,48.8,48.5,48.2,98.2,48.3,0.001,0.165,0.00,0.029,2.5,6.0,1.6,119,24,3.1,7.0,1.7,113,26,3.1,7.0,1.7,113,26,10,28.40,,0,0,0,51.8,50.4,48.6,0.20,0.15,0.16
COLD,2019-05-06 06:15:00 EDT,43.26127,-74.97878,1422,48.8,48.5,48.8,98.2,48.3,0.000,0.165,0.00,0.020,2.4,6.1,1.6,115,27,2.9,7.1,1.7,109,29,2.9,7.1,1.7,109,29,12,28.41,,0,0,0,51.8,50.4,48.6,0.20,0.16,0.16
COLD,2019-05-06 06:20:00 EDT,43.26127,-74.97878,1422,48.8,48.6,48.8,98.2,48.3,0.000,0.165,0.00,0.016,1.6,5.5,1.3,130,23,2.2,6.3,1.4,125,31,2.2,6.3,1.4,125,31,13,28.41,,0,0,0,51.8,50.4,48.6,0.20,0.16,0.16
COLD,2019-05-06 06:25:00 EDT,43.26127,-74.97878,1422,48.8,48.6,48.8,98.1,48.3,0.000,0.165,0.00,0.015,2.2,4.5,1.1,121,32,2.8,5.6,1.2,119,30,2.8,5.6,1.2,119,30,12,28.41,,0,0,0,51.8,50.4,48.6,0.20,0.15,0.16
COLD,2019-05-06 06:30:00 EDT,43.26127,-74.97878,1422,48.8,48.6,47.9,98.1,48.3,0.000,0.165,0.00,0.010,3.1,5.9,1.2,105,21,3.6,7.1,1.4,100,21,3.6,7.1,1.4,100,21,18,28.42,,0,0,0,51.8,50.4,48.6,0.20,0.16,0.16
COLD,2019-05-06 06:35:00 EDT,43.26127,-74.97878,1422,48.9,48.6,48.9,98.0,48.4,0.000,0.165,0.00,0.008,2.6,5.8,1.2,107,23,2.9,6.6,1.2,104,23,2.9,6.6,1.2,104,23,15,28.42,,0,0,0,51.8,50.4,48.6,0.20,0.16,0.16
COLD,2019-05-06 06:40:00 EDT,43.26127,-74.97878,1422,48.9,48.7,48.3,98.0,48.3,0.000,0.165,0.00,0.008,2.7,5.6,1.6,110,21,3.1,6.6,1.7,104,19,3.1,6.6,1.7,104,19,10,28.42,,0,0,0,51.8,50.4,48.6,0.20,0.16,0.16
COLD,2019-05-06 06:45:00 EDT,43.26127,-74.97878,1422,48.9,48.7,48.1,97.9,48.3,0.000,0.165,0.00,0.006,2.9,4.7,1.1,111,23,3.3,5.7,1.3,108,21,3.3,5.7,1.3,108,21,9,28.43,,0,0,0,51.8,50.4,48.6,0.20,0.15,0.16
COLD,2019-05-06 06:50:00 EDT,43.26127,-74.97878,1422,48.9,48.6,46.9,97.9,48.3,0.000,0.165,0.00,0.005,4.4,6.4,0.7,96,9,4.9,7.1,0.9,93,9,4.9,7.1,0.9,93,9,10,28.43,,0,0,0,51.8,50.4,48.6,0.20,0.16,0.16
COLD,2019-05-06 06:55:00 EDT,43.26127,-74.97878,1422,48.9,48.6,47.1,97.9,48.3,0.000,0.165,0.00,0.004,4.1,5.2,0.6,92,7,4.7,5.9,0.8,89,7,4.7,5.9,0.8,89,7,11,28.43,,0,0,0,51.8,50.4,48.6,0.20,0.16,0.16
COLD,2019-05-06 07:00:00 EDT,43.26127,-74.97878,1422,48.9,48.6,47.1,97.9,48.3,0.000,0.165,0.00,0.002,4.1,5.6,0.6,98,9,4.7,6.7,0.8,95,7,4.7,6.7,0.8,95,7,15,28.43,,0,0,0,51.8,50.4,48.6,0.20,0.16,0.16
COLD,2019-05-06 07:05:00 EDT,43.26127,-74.97878,1422,49.0,48.7,47.2,98.0,48.5,0.000,0.165,0.00,0.001,4.1,5.7,0.7,92,8,4.6,6.6,0.9,88,7,4.6,6.6,0.9,88,7,20,28.44,,0,0,0,51.8,50.4,48.6,0.20,0.16,0.16
COLD,2019-05-06 07:10:00 EDT,43.26127,-74.97878,1422,49.1,48.7,47.2,98.1,48.5,0.000,0.165,0.00,0.000,4.3,6.0,0.7,92,7,4.8,7.2,0.9,89,6,4.8,7.2,0.9,89,6,24,28.44,,0,0,0,51.8,50.4,48.6,0.20,0.16,0.16
COLD,2019-05-06 07:15:00 EDT,43.26127,-74.97878,1422,49.0,48.7,47.4,98.1,48.5,0.000,0.165,0.00,0.000,4.0,5.3,0.5,91,8,4.6,6.7,0.7,89,7,4.6,6.7,0.7,89,7,28,28.44,,0,0,0,51.8,50.4,48.6,0.20,0.16,0.16
COLD,2019-05-06 07:20:00 EDT,43.26127,-74.97878,1422,49.1,48.8,47.2,98.2,48.6,0.000,0.165,0.00,0.000,4.4,5.6,0.7,86,8,5.1,6.6,0.9,83,9,5.1,6.6,0.9,83,9,34,28.44,,0,0,0,51.8,50.4,48.6,0.20,0.16,0.16
COLD,2019-05-06 07:25:00 EDT,43.26127,-74.97878,1422,49.1,48.8,46.7,98.2,48.6,0.003,0.168,0.00,0.003,4.9,6.4,0.6,80,6,5.9,7.8,0.9,78,5,5.9,7.8,0.9,78,5,33,28.44,,0,0,0,51.8,50.3,48.6,0.20,0.16,0.16
COLD,2019-05-06 07:30:00 EDT,43.26127,-74.97878,1422,49.2,48.8,46.6,98.2,48.7,0.001,0.169,0.00,0.004,5.2,6.5,0.8,89,6,6.1,8.2,1.0,86,6,6.1,8.2,1.0,86,6,40,28.44,,0,0,0,51.8,50.4,48.6,0.20,0.16,0.16
COLD,2019-05-06 07:35:00 EDT,43.26127,-74.97878,1422,49.3,48.9,46.8,98.2,48.8,0.000,0.169,0.00,0.004,5.0,6.2,0.5,85,8,6.0,7.7,0.7,81,7,6.0,7.7,0.7,81,7,54,28.44,,0,0,0,51.8,50.3,48.6,0.20,0.16,0.16
COLD,2019-05-06 07:40:00 EDT,43.26127,-74.97878,1422,49.4,48.9,47.4,98.2,48.9,0.000,0.169,0.00,0.004,4.1,5.6,0.6,84,11,5.1,7.2,0.9,81,9,5.1,7.2,0.9,81,9,62,28.45,,0,0,0,51.8,50.2,48.6,0.20,0.16,0.16
COLD,2019-05-06 07:45:00 EDT,43.26127,-74.97878,1422,49.5,49.0,46.8,98.2,49.0,0.003,0.172,0.00,0.007,5.3,6.3,0.6,88,7,6.5,8.2,0.8,86,7,6.5,8.2,0.8,86,7,78,28.45,,0,0,0,51.8,50.3,48.6,0.20,0.16,0.16
COLD,2019-05-06 07:50:00 EDT,43.26127,-74.97878,1422,49.8,49.2,48.2,98.2,49.3,0.000,0.172,0.00,0.007,3.9,5.5,0.9,93,10,4.6,6.9,1.1,89,9,4.6,6.9,1.1,89,9,97,28.45,,0,0,0,51.7,50.2,48.6,0.20,0.16,0.16
