station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2022-04-15 04:00:00 EDT,42.71349,-78.63173,1237,44.8,45.1,39.0,47.0,25.8,0.000,0.000,0.00,0.000,10.6,23.6,3.1,245,15,11.6,26.9,3.5,248,15,11.6,26.9,3.5,248,15,0,28.67,0.0,0,0,0,48.0,47.7,46.0,0.57,0.50,0.42
EAUR,2022-04-15 04:05:00 EDT,42.71349,-78.63173,1237,44.9,45.1,39.0,46.7,25.7,0.000,0.000,0.00,0.000,11.3,21.0,3.6,241,18,12.1,21.7,3.9,243,17,12.1,21.7,3.9,243,17,0,28.67,0.0,0,0,0,48.0,47.7,46.0,0.57,0.50,0.42
EAUR,2022-04-15 04:10:00 EDT,42.71349,-78.63173,1237,44.8,45.1,39.0,46.8,25.7,0.000,0.000,0.00,0.000,11.0,17.4,2.5,242,13,11.8,18.8,2.9,244,13,11.8,18.8,2.9,244,13,0,28.67,-0.0,0,0,0,47.9,47.6,46.0,0.57,0.50,0.42
EAUR,2022-04-15 04:15:00 EDT,42.71349,-78.63173,1237,44.7,44.9,38.4,48.0,26.2,0.000,0.000,0.00,0.000,11.8,24.5,4.3,244,16,12.8,26.0,4.5,247,16,12.8,26.0,4.5,247,16,0,28.68,0.0,0,0,0,47.8,47.7,46.0,0.57,0.50,0.42
EAUR,2022-04-15 04:20:00 EDT,42.71349,-78.63173,1237,44.7,44.9,38.3,48.3,26.4,0.000,0.000,0.00,0.000,13.0,21.1,3.3,240,14,13.6,22.6,3.6,243,14,13.6,22.6,3.6,243,14,0,28.68,-0.0,0,0,0,47.8,47.6,46.0,0.57,0.50,0.42
EAUR,2022-04-15 04:25:00 EDT,42.71349,-78.63173,1237,44.5,44.8,38.6,49.2,26.6,0.000,0.000,0.00,0.000,10.9,15.8,2.4,243,16,11.8,19.4,2.9,244,16,11.8,19.4,2.9,244,16,0,28.68,0.0,0,0,0,47.8,47.6,46.0,0.57,0.50,0.42
EAUR,2022-04-15 04:30:00 EDT,42.71349,-78.63173,1237,44.2,44.6,38.0,49.6,26.6,0.000,0.000,0.00,0.000,11.8,17.5,2.9,232,11,12.4,18.9,2.7,233,12,12.4,18.9,2.7,233,12,0,28.68,-0.1,0,0,0,47.8,47.6,46.0,0.57,0.50,0.42
EAUR,2022-04-15 04:35:00 EDT,42.71349,-78.63173,1237,43.9,44.3,37.2,51.4,27.2,0.000,0.000,0.00,0.000,13.1,21.4,3.2,233,15,13.8,22.9,3.2,234,15,13.8,22.9,3.2,234,15,0,28.68,-0.1,0,0,0,47.6,47.8,46.0,0.57,0.49,0.42
EAUR,2022-04-15 04:40:00 EDT,42.71349,-78.63173,1237,43.6,44.0,37.5,52.4,27.3,0.000,0.000,0.00,0.000,10.8,18.6,3.2,231,14,11.4,19.0,3.4,233,14,11.4,19.0,3.4,233,14,0,28.68,-0.1,0,0,0,47.5,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 04:45:00 EDT,42.71349,-78.63173,1237,43.4,43.9,38.4,52.1,27.0,0.000,0.000,0.00,0.000,8.3,13.0,2.7,224,14,8.7,14.2,2.8,225,12,8.7,14.2,2.8,225,12,0,28.67,-0.0,0,0,0,47.5,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 04:50:00 EDT,42.71349,-78.63173,1237,43.2,43.6,38.5,52.4,26.9,0.000,0.000,0.00,0.000,7.7,11.4,1.8,224,16,8.1,11.5,2.0,224,15,8.1,11.5,2.0,224,15,0,28.67,0.0,0,0,0,47.5,47.8,46.0,0.56,0.50,0.42
EAUR,2022-04-15 04:55:00 EDT,42.71349,-78.63173,1237,43.1,43.5,38.8,52.0,26.7,0.000,0.000,0.00,0.000,6.8,12.7,2.1,216,14,7.2,15.0,2.2,215,13,7.2,15.0,2.2,215,13,0,28.67,-0.1,0,0,0,47.5,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 05:00:00 EDT,42.71349,-78.63173,1237,42.8,43.3,38.3,52.7,26.7,0.000,0.000,0.00,0.000,7.0,11.8,2.0,220,13,7.4,13.6,2.2,220,13,7.4,13.6,2.2,220,13,0,28.67,-0.1,0,0,0,47.5,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 05:05:00 EDT,42.71349,-78.63173,1237,42.8,43.2,38.0,53.1,26.9,0.000,0.000,0.00,0.000,7.5,12.2,2.0,209,15,8.0,13.8,2.2,208,14,8.0,13.8,2.2,208,14,0,28.67,0.0,0,0,0,47.4,47.7,46.0,0.56,0.50,0.42
EAUR,2022-04-15 05:10:00 EDT,42.71349,-78.63173,1237,43.0,43.3,38.0,52.1,26.6,0.000,0.000,0.00,0.000,8.2,12.3,1.8,210,11,8.5,12.5,1.8,211,10,8.5,12.5,1.8,211,10,0,28.67,-0.0,0,0,0,47.3,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 05:15:00 EDT,42.71349,-78.63173,1237,42.8,43.3,37.5,52.3,26.6,0.000,0.000,0.00,0.000,9.0,14.2,1.9,209,11,9.2,14.5,2.0,208,10,9.2,14.5,2.0,208,10,0,28.67,-0.1,0,0,0,47.3,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 05:20:00 EDT,42.71349,-78.63173,1237,42.6,43.1,37.9,53.1,26.7,0.000,0.000,0.00,0.000,7.1,11.0,1.3,208,12,7.6,10.7,1.5,207,12,7.6,10.7,1.5,207,12,0,28.67,-0.0,0,0,0,47.3,47.7,46.0,0.56,0.49,0.42
EAUR,2022-04-15 05:25:00 EDT,42.71349,-78.63173,1237,42.4,43.0,37.6,53.2,26.5,0.000,0.000,0.00,0.000,7.3,13.4,2.0,205,11,7.8,14.6,2.2,204,11,7.8,14.6,2.2,204,11,0,28.66,-0.0,0,0,0,47.3,47.7,46.0,0.56,0.50,0.42
EAUR,2022-04-15 05:30:00 EDT,42.71349,-78.63173,1237,42.2,42.9,37.2,54.3,26.8,0.000,0.000,0.00,0.000,7.5,11.4,1.6,203,13,8.1,11.9,1.8,202,10,8.1,11.9,1.8,202,10,0,28.66,-0.0,0,0,0,47.3,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 05:35:00 EDT,42.71349,-78.63173,1237,41.6,42.4,36.2,56.4,27.2,0.000,0.000,0.00,0.000,8.2,13.0,1.7,195,12,8.7,13.6,2.0,195,9,8.7,13.6,2.0,195,9,0,28.66,-0.1,0,0,0,47.3,47.8,46.0,0.56,0.50,0.42
EAUR,2022-04-15 05:40:00 EDT,42.71349,-78.63173,1237,41.0,42.0,35.6,58.2,27.4,0.000,0.000,0.00,0.000,7.9,11.0,1.6,194,10,8.3,12.5,1.9,192,8,8.3,12.5,1.9,192,8,0,28.66,-0.0,0,0,0,47.3,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 05:45:00 EDT,42.71349,-78.63173,1237,40.9,41.9,35.5,59.0,27.7,0.000,0.000,0.00,0.000,7.8,11.2,1.3,193,8,8.3,13.2,1.4,193,7,8.3,13.2,1.4,193,7,0,28.66,-0.1,0,0,0,47.2,47.8,46.0,0.56,0.50,0.42
EAUR,2022-04-15 05:50:00 EDT,42.71349,-78.63173,1237,40.8,41.8,34.9,59.7,27.8,0.000,0.000,0.00,0.000,8.8,12.7,1.4,189,10,9.3,15.1,1.7,189,7,9.3,15.1,1.7,189,7,0,28.66,-0.1,0,0,0,47.1,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 05:55:00 EDT,42.71349,-78.63173,1237,40.8,41.8,34.9,59.3,27.7,0.000,0.000,0.00,0.000,9.0,12.5,1.4,186,10,9.5,13.5,1.6,187,8,9.5,13.5,1.6,187,8,0,28.66,0.1,0,0,0,47.1,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 06:00:00 EDT,42.71349,-78.63173,1237,40.9,41.8,34.6,59.3,27.8,0.000,0.000,0.00,0.000,9.7,12.7,1.2,186,8,10.5,15.5,1.8,187,6,10.5,15.5,1.8,187,6,0,28.65,-0.0,0,0,0,47.1,47.7,46.0,0.56,0.50,0.42
EAUR,2022-04-15 06:05:00 EDT,42.71349,-78.63173,1237,41.1,41.9,34.9,58.7,27.7,0.000,0.000,0.00,0.000,9.3,15.1,1.9,188,11,10.2,15.0,2.3,188,9,10.2,15.0,2.3,188,9,0,28.65,0.0,0,0,0,47.1,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 06:10:00 EDT,42.71349,-78.63173,1237,41.2,42.0,35.2,57.8,27.5,0.000,0.000,0.00,0.000,9.1,14.3,1.8,191,10,9.8,16.0,2.1,191,8,9.8,16.0,2.1,191,8,0,28.65,-0.0,0,0,0,47.1,47.7,46.0,0.56,0.49,0.42
EAUR,2022-04-15 06:15:00 EDT,42.71349,-78.63173,1237,41.1,42.0,35.1,57.6,27.3,0.000,0.000,0.00,0.000,8.8,13.1,1.8,185,10,9.7,14.3,2.0,187,8,9.7,14.3,2.0,187,8,0,28.65,-0.1,0,0,0,47.1,47.7,46.0,0.56,0.50,0.42
EAUR,2022-04-15 06:20:00 EDT,42.71349,-78.63173,1237,41.0,41.8,35.1,57.6,27.2,0.000,0.000,0.00,0.000,8.8,12.9,1.4,184,9,9.5,14.4,1.7,184,7,9.5,14.4,1.7,184,7,0,28.65,-0.0,0,0,0,47.0,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 06:25:00 EDT,42.71349,-78.63173,1237,41.0,41.8,35.0,57.4,27.1,0.000,0.000,0.00,0.000,9.1,12.9,1.6,182,10,9.8,14.9,2.1,183,7,9.8,14.9,2.1,183,7,1,28.65,-0.1,0,0,0,46.9,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 06:30:00 EDT,42.71349,-78.63173,1237,41.0,41.9,34.7,57.2,27.0,0.000,0.000,0.00,0.000,9.6,13.2,1.9,188,10,10.4,14.6,2.1,187,8,10.4,14.6,2.1,187,8,2,28.65,0.0,0,0,0,46.9,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 06:35:00 EDT,42.71349,-78.63173,1237,41.4,42.1,34.9,55.7,26.8,0.000,0.000,0.00,0.000,10.4,15.1,1.9,184,12,11.3,18.0,2.4,187,8,11.3,18.0,2.4,187,8,4,28.65,-0.0,0,0,0,46.9,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 06:40:00 EDT,42.71349,-78.63173,1237,41.6,42.2,34.8,55.0,26.6,0.000,0.000,0.00,0.000,11.1,17.8,2.2,187,12,12.1,18.6,2.6,187,9,12.1,18.6,2.6,187,9,7,28.65,-0.1,0,0,0,46.9,47.6,46.1,0.56,0.50,0.42
EAUR,2022-04-15 06:45:00 EDT,42.71349,-78.63173,1237,41.7,42.3,35.0,54.4,26.4,0.000,0.000,0.00,0.000,11.0,15.3,2.3,184,10,11.9,17.4,2.6,185,7,11.9,17.4,2.6,185,7,10,28.65,-0.1,0,0,0,46.9,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 06:50:00 EDT,42.71349,-78.63173,1237,41.4,42.1,34.6,55.3,26.6,0.000,0.000,0.00,0.000,11.1,15.4,2.0,186,10,12.1,17.2,2.6,185,8,12.1,17.2,2.6,185,8,13,28.65,0.1,0,0,0,46.9,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 06:55:00 EDT,42.71349,-78.63173,1237,41.6,42.2,34.6,55.0,26.7,0.000,0.000,0.00,0.000,11.8,16.0,2.2,181,11,12.8,18.9,2.7,182,8,12.8,18.9,2.7,182,8,16,28.65,-0.0,0,0,0,46.8,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 07:00:00 EDT,42.71349,-78.63173,1237,41.6,42.2,34.7,55.3,26.8,0.000,0.000,0.00,0.000,11.7,15.3,1.6,185,10,12.5,18.0,2.0,185,8,12.5,18.0,2.0,185,8,19,28.65,-0.0,0,0,0,46.8,47.5,46.0,0.56,0.50,0.42
EAUR,2022-04-15 07:05:00 EDT,42.71349,-78.63173,1237,41.6,42.2,34.9,55.7,27.0,0.000,0.000,0.00,0.000,11.0,16.4,2.1,186,9,12.0,18.7,2.7,186,8,12.0,18.7,2.7,186,8,22,28.65,-0.0,0,0,0,46.8,47.7,46.0,0.56,0.50,0.42
EAUR,2022-04-15 07:10:00 EDT,42.71349,-78.63173,1237,41.9,42.5,34.9,55.0,26.9,0.000,0.000,0.00,0.000,12.1,17.7,2.3,187,8,13.1,19.4,2.8,188,7,13.1,19.4,2.8,188,7,25,28.65,-0.1,0,0,0,46.8,47.6,46.0,0.56,0.50,0.42
EAUR,2022-04-15 07:15:00 EDT,42.71349,-78.63173,1237,42.3,42.8,35.4,54.1,26.8,0.000,0.000,0.00,0.000,11.6,18.0,2.3,183,9,12.9,19.4,2.7,184,7,12.9,19.4,2.7,184,7,34,28.65,0.0,0,0,0,46.8,47.6,46.1,0.56,0.50,0.42
EAUR,2022-04-15 07:20:00 EDT,42.71349,-78.63173,1237,42.5,43.1,35.4,53.3,26.7,0.000,0.000,0.00,0.000,12.6,18.6,2.2,186,11,13.6,20.1,2.7,187,8,13.6,20.1,2.7,187,8,55,28.65,0.0,0,0,0,46.7,47.7,46.1,0.56,0.50,0.42
EAUR,2022-04-15 07:25:00 EDT,42.71349,-78.63173,1237,42.8,43.3,36.1,52.4,26.6,0.000,0.000,0.00,0.000,11.9,18.7,2.3,184,10,12.9,20.9,2.6,186,8,12.9,20.9,2.6,186,8,80,28.65,-0.0,0,0,0,46.6,47.7,46.1,0.56,0.50,0.42
EAUR,2022-04-15 07:30:00 EDT,42.71349,-78.63173,1237,43.2,43.7,36.0,51.3,26.5,0.000,0.000,0.00,0.000,13.7,18.8,2.1,184,11,15.0,22.2,2.6,186,7,15.0,22.2,2.6,186,7,121,28.65,-0.0,0,0,0,46.6,47.7,46.3,0.57,0.50,0.42
EAUR,2022-04-15 07:35:00 EDT,42.71349,-78.63173,1237,43.4,43.8,36.0,51.1,26.5,0.000,0.000,0.00,0.000,14.8,22.9,2.9,184,10,15.7,26.0,3.1,184,8,15.7,26.0,3.1,184,8,139,28.65,0.0,0,0,0,46.6,47.4,46.2,0.56,0.50,0.42
EAUR,2022-04-15 07:40:00 EDT,42.71349,-78.63173,1237,43.7,44.1,36.6,50.4,26.5,0.000,0.000,0.00,0.000,14.0,21.5,3.1,184,11,15.1,24.5,3.6,184,9,15.1,24.5,3.6,184,9,155,28.65,-0.1,0,0,0,46.6,47.8,46.3,0.57,0.50,0.42
EAUR,2022-04-15 07:45:00 EDT,42.71349,-78.63173,1237,43.9,44.3,36.7,50.0,26.5,0.000,0.000,0.00,0.000,14.4,19.6,2.9,185,9,15.5,25.1,3.5,186,7,15.5,25.1,3.5,186,7,169,28.65,-0.0,0,0,0,46.6,47.5,46.2,0.57,0.50,0.42
EAUR,2022-04-15 07:50:00 EDT,42.71349,-78.63173,1237,44.4,44.7,37.0,48.9,26.3,0.000,0.000,0.00,0.000,15.5,22.1,3.3,182,8,16.8,26.8,3.8,182,7,16.8,26.8,3.8,182,7,185,28.65,-0.0,0,0,0,46.6,47.6,46.1,0.57,0.50,0.42
EAUR,2022-04-15 07:55:00 EDT,42.71349,-78.63173,1237,44.6,44.9,37.0,48.6,26.4,0.000,0.000,0.00,0.000,16.4,24.3,3.3,179,12,17.6,28.2,3.8,180,9,17.6,28.2,3.8,180,9,202,28.64,-0.0,0,0,0,46.5,47.6,46.2,0.57,0.50,0.42
EAUR,2022-04-15 08:00:00 EDT,42.71349,-78.63173,1237,45.1,45.3,37.2,47.0,26.0,0.000,0.000,0.00,0.000,18.1,24.8,3.4,179,9,19.6,27.2,3.6,179,7,19.6,27.2,3.6,179,7,218,28.64,-0.0,0,0,0,46.4,47.4,46.3,0.57,0.50,0.42
EAUR,2022-04-15 08:05:00 EDT,42.71349,-78.63173,1237,45.4,45.5,38.6,45.7,25.7,0.000,0.000,0.00,0.000,14.5,20.8,3.2,188,12,15.6,23.5,3.7,189,10,15.6,23.5,3.7,189,10,232,28.64,0.0,0,0,0,46.4,47.3,46.3,0.57,0.50,0.42
EAUR,2022-04-15 08:10:00 EDT,42.71349,-78.63173,1237,45.7,45.8,39.0,46.2,26.2,0.000,0.000,0.00,0.000,14.5,21.9,3.1,183,10,15.6,23.7,3.6,186,9,15.6,23.7,3.6,186,9,251,28.64,-0.0,0,0,0,46.4,47.4,46.3,0.56,0.50,0.42
EAUR,2022-04-15 08:15:00 EDT,42.71349,-78.63173,1237,46.1,46.1,39.2,45.1,26.0,0.000,0.000,0.00,0.000,15.4,22.4,3.2,185,13,16.7,25.3,3.9,186,10,16.7,25.3,3.9,186,10,268,28.64,0.0,0,0,0,46.4,47.5,46.3,0.56,0.50,0.42
EAUR,2022-04-15 08:20:00 EDT,42.71349,-78.63173,1237,46.3,46.4,39.7,44.8,26.0,0.000,0.000,0.00,0.000,14.7,22.5,3.0,189,11,15.9,24.6,3.5,191,10,15.9,24.6,3.5,191,10,286,28.64,-0.0,0,0,0,46.4,47.4,46.3,0.56,0.50,0.42
EAUR,2022-04-15 08:25:00 EDT,42.71349,-78.63173,1237,46.6,46.7,40.2,44.2,26.0,0.000,0.000,0.00,0.000,14.5,21.0,3.4,190,11,15.7,24.5,3.9,190,9,15.7,24.5,3.9,190,9,302,28.64,-0.0,0,0,0,46.4,47.4,46.3,0.57,0.50,0.42
EAUR,2022-04-15 08:30:00 EDT,42.71349,-78.63173,1237,47.0,47.1,41.1,43.7,26.1,0.000,0.000,0.00,0.000,13.2,20.5,2.8,196,14,14.0,24.1,3.5,194,11,14.0,24.1,3.5,194,11,318,28.65,0.0,0,0,0,46.2,47.4,46.4,0.57,0.50,0.42
EAUR,2022-04-15 08:35:00 EDT,42.71349,-78.63173,1237,47.4,47.4,41.7,43.4,26.3,0.000,0.000,0.00,0.000,12.6,24.0,3.7,186,15,13.8,26.8,3.8,187,13,13.8,26.8,3.8,187,13,333,28.64,-0.0,0,0,0,46.0,47.4,46.4,0.56,0.50,0.42
EAUR,2022-04-15 08:40:00 EDT,42.71349,-78.63173,1237,47.8,47.7,41.9,41.1,25.3,0.000,0.000,0.00,0.000,13.9,22.4,3.0,206,14,14.6,24.1,3.5,205,12,14.6,24.1,3.5,205,12,350,28.65,-0.0,0,0,0,46.0,47.4,46.3,0.57,0.50,0.42
EAUR,2022-04-15 08:45:00 EDT,42.71349,-78.63173,1237,48.0,47.9,42.2,40.0,24.8,0.000,0.000,0.00,0.000,13.9,23.5,3.1,200,17,14.8,25.2,3.4,201,15,14.8,25.2,3.4,201,15,369,28.65,-0.0,0,0,0,46.0,47.4,46.4,0.57,0.50,0.42
EAUR,2022-04-15 08:50:00 EDT,42.71349,-78.63173,1237,48.4,48.3,43.1,39.7,25.0,0.000,0.000,0.00,0.000,12.5,24.2,3.9,206,18,13.1,23.3,4.0,206,15,13.1,23.3,4.0,206,15,410,28.65,-0.0,0,0,0,46.0,47.4,46.4,0.57,0.50,0.42
EAUR,2022-04-15 08:55:00 EDT,42.71349,-78.63173,1237,48.6,48.5,43.6,40.2,25.5,0.000,0.000,0.00,0.000,11.7,21.3,3.4,206,17,12.3,22.2,3.5,205,15,12.3,22.2,3.5,205,15,371,28.65,-0.0,0,0,0,46.0,47.3,46.3,0.57,0.50,0.42
EAUR,2022-04-15 09:00:00 EDT,42.71349,-78.63173,1237,49.0,48.7,43.7,39.2,25.2,0.000,0.000,0.00,0.000,13.2,24.3,3.8,203,17,13.6,23.3,3.9,203,16,13.6,23.3,3.9,203,16,450,28.65,-0.0,0,0,0,46.0,47.4,46.4,0.57,0.50,0.42
EAUR,2022-04-15 09:05:00 EDT,42.71349,-78.63173,1237,48.8,48.7,43.8,39.6,25.3,0.000,0.000,0.00,0.000,11.6,19.4,3.2,202,17,12.7,21.5,3.6,200,14,12.7,21.5,3.6,200,14,262,28.64,-0.0,0,0,0,45.9,47.4,46.4,0.57,0.50,0.42
EAUR,2022-04-15 09:10:00 EDT,42.71349,-78.63173,1237,49.1,48.9,44.1,40.2,25.9,0.000,0.000,0.00,0.000,11.7,19.6,2.9,210,16,12.5,24.0,3.2,211,14,12.5,24.0,3.2,211,14,459,28.65,0.0,0,0,0,45.9,47.4,46.4,0.56,0.50,0.42
EAUR,2022-04-15 09:15:00 EDT,42.71349,-78.63173,1237,49.4,49.3,44.3,37.4,24.5,0.000,0.000,0.00,0.000,13.0,24.4,3.9,221,16,13.4,23.6,4.0,221,13,13.4,23.6,4.0,221,13,374,28.64,-0.0,0,0,0,45.9,47.3,46.4,0.56,0.50,0.42
EAUR,2022-04-15 09:20:00 EDT,42.71349,-78.63173,1237,49.8,49.5,44.9,37.5,24.9,0.000,0.000,0.00,0.000,12.2,22.7,3.9,207,14,12.6,25.3,4.2,206,12,12.6,25.3,4.2,206,12,554,,0.0,0,0,0,45.9,47.3,46.4,0.57,0.50,0.42
EAUR,2022-04-15 09:25:00 EDT,42.71349,-78.63173,1237,49.9,49.7,44.6,36.1,24.1,0.000,0.000,0.00,0.000,14.6,21.6,3.0,217,15,15.0,25.0,3.1,218,13,15.0,25.0,3.1,218,13,436,28.65,0.0,0,0,0,45.9,47.3,46.4,0.56,0.50,0.42
EAUR,2022-04-15 09:30:00 EDT,42.71349,-78.63173,1237,49.4,49.3,43.8,35.9,23.5,0.000,0.000,0.00,0.000,15.2,23.1,3.2,222,16,15.5,24.9,3.4,222,14,15.5,24.9,3.4,222,14,261,28.65,-0.0,0,0,0,45.9,47.3,46.4,0.56,0.50,0.42
EAUR,2022-04-15 09:35:00 EDT,42.71349,-78.63173,1237,49.0,49.1,43.9,36.8,23.7,0.000,0.000,0.00,0.000,12.8,21.1,3.5,219,14,13.1,20.2,3.6,218,14,13.1,20.2,3.6,218,14,93,28.65,-0.1,0,0,0,45.9,47.4,46.4,0.57,0.50,0.42
EAUR,2022-04-15 09:40:00 EDT,42.71349,-78.63173,1237,49.0,49.0,44.0,36.6,23.6,0.000,0.000,0.00,0.000,11.9,21.0,3.3,216,16,12.8,23.0,3.4,216,15,12.8,23.0,3.4,216,15,368,28.64,0.0,0,0,0,45.9,47.3,46.4,0.57,0.50,0.42
EAUR,2022-04-15 09:45:00 EDT,42.71349,-78.63173,1237,50.4,50.0,50.4,37.0,25.1,0.000,0.000,0.00,0.000,12.5,18.8,2.9,211,18,13.2,20.4,3.2,210,18,13.2,20.4,3.2,210,18,533,28.63,0.0,0,0,0,45.9,47.3,46.4,0.57,0.50,0.42
EAUR,2022-04-15 09:50:00 EDT,42.71349,-78.63173,1237,50.7,50.4,50.7,36.6,25.0,0.000,0.000,0.00,0.000,13.2,21.6,3.3,202,16,14.0,25.1,3.7,200,14,14.0,25.1,3.7,200,14,391,28.63,-0.1,0,0,0,45.9,47.3,46.4,0.56,0.50,0.42
EAUR,2022-04-15 09:55:00 EDT,42.71349,-78.63173,1237,50.2,50.1,50.2,35.9,24.2,0.000,0.000,0.00,0.000,14.4,24.3,4.4,208,18,15.3,28.0,4.9,209,17,15.3,28.0,4.9,209,17,337,28.63,-0.0,0,0,0,45.9,47.3,46.4,0.56,0.50,0.42
EAUR,2022-04-15 10:00:00 EDT,42.71349,-78.63173,1237,50.6,50.4,50.6,35.9,24.5,0.000,0.000,0.00,0.000,12.3,22.5,3.7,207,16,13.3,23.4,3.9,207,14,13.3,23.4,3.9,207,14,461,28.63,-0.0,0,0,0,45.9,47.2,46.4,0.56,0.50,0.42
EAUR,2022-04-15 10:05:00 EDT,42.71349,-78.63173,1237,51.0,50.7,51.0,35.6,24.7,0.000,0.000,0.00,0.000,13.6,24.6,3.8,209,16,14.3,25.3,4.1,209,15,14.3,25.3,4.1,209,15,409,28.63,-0.1,0,0,0,45.8,47.3,46.4,0.57,0.50,0.42
EAUR,2022-04-15 10:10:00 EDT,42.71349,-78.63173,1237,50.0,50.0,50.0,34.0,22.7,0.000,0.000,0.00,0.000,13.7,22.1,3.4,221,14,14.0,22.0,3.4,220,13,14.0,22.0,3.4,220,13,125,28.63,-0.0,0,0,0,45.7,47.3,46.4,0.56,0.50,0.42
EAUR,2022-04-15 10:15:00 EDT,42.71349,-78.63173,1237,50.2,50.1,50.2,35.4,23.8,0.000,0.000,0.00,0.000,10.8,16.5,2.5,208,16,11.5,18.1,2.9,208,14,11.5,18.1,2.9,208,14,346,28.62,-0.0,0,0,0,45.7,47.3,46.4,0.57,0.50,0.42
EAUR,2022-04-15 10:20:00 EDT,42.71349,-78.63173,1237,51.2,50.8,51.2,35.6,24.9,0.000,0.000,0.00,0.000,12.0,18.4,2.4,212,16,12.5,20.0,2.4,213,16,12.5,20.0,2.4,213,16,639,28.62,0.2,0,0,0,45.7,47.2,46.4,0.57,0.49,0.42
EAUR,2022-04-15 10:25:00 EDT,42.71349,-78.63173,1237,52.2,51.7,52.2,35.3,25.5,0.000,0.000,0.00,0.000,11.1,17.9,2.5,210,17,11.6,17.4,2.6,212,16,11.6,17.4,2.6,212,16,520,28.62,-0.1,0,0,0,45.7,47.2,46.4,0.56,0.50,0.42
EAUR,2022-04-15 10:30:00 EDT,42.71349,-78.63173,1237,51.3,51.2,51.3,34.5,24.2,0.000,0.000,0.00,0.000,11.7,19.3,3.2,216,18,12.4,20.5,3.3,216,17,12.4,20.5,3.3,216,17,126,28.62,-0.1,0,0,0,45.7,47.3,46.4,0.57,0.50,0.42
EAUR,2022-04-15 10:35:00 EDT,42.71349,-78.63173,1237,50.8,50.9,50.8,35.2,24.2,0.000,0.000,0.00,0.000,12.8,20.8,3.0,234,16,13.2,20.0,3.1,235,17,13.2,20.0,3.1,235,17,123,28.63,-0.0,0,0,0,45.7,47.2,46.4,0.57,0.50,0.42
EAUR,2022-04-15 10:40:00 EDT,42.71349,-78.63173,1237,51.1,51.1,51.1,35.7,24.9,0.000,0.000,0.00,0.000,12.4,22.9,4.0,225,16,13.0,23.9,3.9,225,14,13.0,23.9,3.9,225,14,233,28.63,-0.0,0,0,0,45.7,47.3,46.4,0.57,0.50,0.42
EAUR,2022-04-15 10:45:00 EDT,42.71349,-78.63173,1237,51.3,51.3,51.3,35.0,24.6,0.000,0.000,0.00,0.000,13.4,19.2,3.3,215,14,13.5,21.3,3.2,217,14,13.5,21.3,3.2,217,14,248,28.62,-0.0,0,0,0,45.7,47.2,46.4,0.57,0.50,0.42
EAUR,2022-04-15 10:50:00 EDT,42.71349,-78.63173,1237,51.5,51.4,51.5,35.3,25.0,0.000,0.000,0.00,0.000,11.8,19.6,3.4,222,16,12.3,19.7,3.4,222,14,12.3,19.7,3.4,222,14,274,28.62,-0.1,0,0,0,45.7,47.2,46.4,0.57,0.50,0.42
