station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2024-03-10 08:45:00 EDT,44.10452,-76.32686,275,35.7,35.4,28.6,88.1,32.5,0.000,0.113,0.00,0.000,8.5,13.4,2.1,279,12,9.4,15.3,2.4,281,9,9.4,15.3,2.4,281,9,25,29.16,0.0,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 08:50:00 EDT,44.10452,-76.32686,275,35.8,35.5,28.9,87.7,32.5,0.000,0.113,0.00,0.000,8.3,14.7,2.2,281,13,9.1,16.0,2.4,283,9,9.1,16.0,2.4,283,9,38,29.16,0.0,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 08:55:00 EDT,44.10452,-76.32686,275,35.8,35.5,28.5,87.8,32.6,0.000,0.113,0.00,0.000,9.1,13.4,1.9,285,10,9.9,15.0,2.1,286,9,9.9,15.0,2.1,286,9,42,29.16,0.0,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 09:00:00 EDT,44.10452,-76.32686,275,35.9,35.5,28.9,87.6,32.6,0.000,0.113,0.00,0.000,9.1,15.1,2.4,296,11,9.4,15.1,2.5,297,9,9.4,15.1,2.5,297,9,47,29.15,-0.0,0,0,0,39.4,39.9,39.5,0.53,0.48,0.36
CAPE,2024-03-10 09:05:00 EDT,44.10452,-76.32686,275,35.9,35.5,27.6,86.9,32.4,0.000,0.113,0.00,0.000,11.3,16.0,2.0,290,10,12.2,17.6,2.3,292,9,12.2,17.6,2.3,292,9,51,29.15,0.0,0,0,0,39.4,39.9,39.5,0.53,0.48,0.36
CAPE,2024-03-10 09:10:00 EDT,44.10452,-76.32686,275,36.0,35.6,28.7,87.5,32.6,0.000,0.113,0.00,0.000,9.2,14.8,2.5,287,11,9.8,15.8,2.5,290,10,9.8,15.8,2.5,290,10,63,29.15,0.0,0,0,0,39.4,39.9,39.6,0.54,0.48,0.36
CAPE,2024-03-10 09:15:00 EDT,44.10452,-76.32686,275,36.1,35.6,29.8,88.1,32.9,0.000,0.113,0.00,0.000,7.3,11.5,1.8,280,9,8.0,12.9,1.9,284,7,8.0,12.9,1.9,284,7,68,29.15,0.1,0,0,0,39.5,39.9,39.5,0.53,0.48,0.36
CAPE,2024-03-10 09:20:00 EDT,44.10452,-76.32686,275,36.1,35.6,28.7,87.5,32.7,0.000,0.113,0.00,0.000,9.5,14.9,1.9,283,10,10.1,15.9,2.1,286,8,10.1,15.9,2.1,286,8,73,29.15,0.0,0,0,0,39.5,39.9,39.5,0.53,0.48,0.36
CAPE,2024-03-10 09:25:00 EDT,44.10452,-76.32686,275,36.2,35.7,29.5,87.4,32.8,0.000,0.113,0.00,0.000,8.1,12.3,1.9,285,10,8.8,14.6,2.2,288,10,8.8,14.6,2.2,288,10,83,29.15,0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 09:30:00 EDT,44.10452,-76.32686,275,36.2,35.7,28.7,87.1,32.7,0.000,0.113,0.00,0.000,10.0,15.1,2.3,287,9,10.6,17.1,2.5,289,8,10.6,17.1,2.5,289,8,90,29.14,0.0,0,0,0,39.4,39.9,39.4,0.54,0.48,0.36
CAPE,2024-03-10 09:35:00 EDT,44.10452,-76.32686,275,36.3,35.7,29.2,87.4,32.9,0.000,0.113,0.00,0.000,9.0,12.3,1.8,285,10,9.6,13.4,1.9,289,10,9.6,13.4,1.9,289,10,101,29.14,0.1,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 09:40:00 EDT,44.10452,-76.32686,275,36.5,35.8,29.7,87.9,33.2,0.000,0.113,0.00,0.000,8.4,13.5,1.6,280,10,9.1,14.9,1.8,282,9,9.1,14.9,1.8,282,9,108,29.15,0.0,0,0,0,39.5,39.9,39.6,0.54,0.48,0.36
CAPE,2024-03-10 09:45:00 EDT,44.10452,-76.32686,275,36.5,35.9,30.2,87.8,33.2,0.000,0.113,0.00,0.000,7.7,11.0,1.6,282,11,8.3,12.2,1.8,285,10,8.3,12.2,1.8,285,10,112,29.14,0.0,0,0,0,39.5,39.9,39.6,0.54,0.48,0.36
CAPE,2024-03-10 09:50:00 EDT,44.10452,-76.32686,275,36.5,35.9,29.8,87.3,33.1,0.000,0.113,0.00,0.000,8.3,12.3,1.5,277,14,9.1,13.1,1.8,280,12,9.1,13.1,1.8,280,12,118,29.14,0.0,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 09:55:00 EDT,44.10452,-76.32686,275,36.6,35.9,30.3,87.9,33.4,0.000,0.113,0.00,0.000,7.7,12.0,1.7,277,16,8.4,13.3,2.0,280,14,8.4,13.3,2.0,280,14,111,29.15,0.1,0,0,0,39.5,39.9,39.4,0.53,0.48,0.36
CAPE,2024-03-10 10:00:00 EDT,44.10452,-76.32686,275,36.6,35.9,30.0,87.7,33.3,0.000,0.113,0.00,0.000,8.5,12.0,1.7,284,11,9.0,12.3,1.8,287,9,9.0,12.3,1.8,287,9,108,29.15,0.1,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 10:05:00 EDT,44.10452,-76.32686,275,36.5,35.9,29.8,87.1,33.0,0.000,0.113,0.00,0.000,8.6,13.2,2.0,285,12,9.1,13.6,2.0,287,11,9.1,13.6,2.0,287,11,119,29.14,0.1,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 10:10:00 EDT,44.10452,-76.32686,275,36.8,36.1,30.2,87.8,33.5,0.000,0.113,0.00,0.000,8.2,11.5,1.6,283,12,8.8,13.2,1.8,285,9,8.8,13.2,1.8,285,9,133,29.14,0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 10:15:00 EDT,44.10452,-76.32686,275,36.8,36.2,30.0,87.4,33.4,0.000,0.113,0.00,0.000,8.6,13.7,2.0,281,14,9.3,14.5,2.1,284,12,9.3,14.5,2.1,284,12,144,29.14,0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 10:20:00 EDT,44.10452,-76.32686,275,36.9,36.1,30.2,87.2,33.5,0.000,0.113,0.00,0.000,8.8,13.5,1.8,284,10,9.3,13.5,1.9,286,9,9.3,13.5,1.9,286,9,150,29.14,0.0,0,0,0,39.5,39.9,39.5,0.53,0.48,0.36
CAPE,2024-03-10 10:25:00 EDT,44.10452,-76.32686,275,37.0,36.1,30.3,87.1,33.5,0.000,0.113,0.00,0.000,8.7,11.7,1.4,284,10,9.2,12.8,1.4,287,9,9.2,12.8,1.4,287,9,158,29.14,0.1,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 10:30:00 EDT,44.10452,-76.32686,275,37.3,36.4,31.3,87.6,33.9,0.000,0.113,0.00,0.000,7.4,12.1,2.0,285,12,8.0,13.0,2.1,289,11,8.0,13.0,2.1,289,11,171,29.14,0.0,0,0,0,39.5,39.9,39.4,0.54,0.48,0.36
CAPE,2024-03-10 10:35:00 EDT,44.10452,-76.32686,275,37.3,36.4,30.9,86.3,33.6,0.000,0.113,0.00,0.000,8.0,12.6,2.0,278,10,8.7,14.5,2.3,281,9,8.7,14.5,2.3,281,9,186,29.14,0.1,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 10:40:00 EDT,44.10452,-76.32686,275,37.5,36.6,31.1,86.5,33.8,0.000,0.113,0.00,0.000,8.2,12.6,1.6,283,9,8.8,12.8,1.7,286,9,8.8,12.8,1.7,286,9,195,29.14,0.0,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 10:45:00 EDT,44.10452,-76.32686,275,37.7,36.8,31.6,86.7,34.1,0.000,0.113,0.00,0.000,7.7,12.3,1.9,284,12,8.3,13.1,2.0,288,11,8.3,13.1,2.0,288,11,210,29.14,0.1,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 10:50:00 EDT,44.10452,-76.32686,275,37.7,36.7,30.9,85.9,33.9,0.000,0.113,0.00,0.000,9.4,14.5,2.1,283,11,9.9,15.1,2.2,287,10,9.9,15.1,2.2,287,10,218,29.14,-0.0,0,0,0,39.4,39.9,39.6,0.54,0.48,0.36
CAPE,2024-03-10 10:55:00 EDT,44.10452,-76.32686,275,37.7,36.8,31.1,85.1,33.6,0.000,0.113,0.00,0.000,8.7,14.0,1.5,282,9,9.2,15.2,1.7,285,9,9.2,15.2,1.7,285,9,188,29.14,0.0,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 11:00:00 EDT,44.10452,-76.32686,275,37.7,36.8,30.9,85.0,33.6,0.000,0.113,0.00,0.000,9.1,14.2,2.0,282,8,9.7,15.1,2.1,286,7,9.7,15.1,2.1,286,7,174,29.14,0.1,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 11:05:00 EDT,44.10452,-76.32686,275,38.0,37.1,32.6,86.0,34.2,0.000,0.113,0.00,0.000,6.7,10.4,1.6,281,13,7.2,10.9,1.8,283,11,7.2,10.9,1.8,283,11,179,29.14,0.0,0,0,0,39.4,39.9,39.5,0.53,0.48,0.36
CAPE,2024-03-10 11:10:00 EDT,44.10452,-76.32686,275,38.1,37.2,32.6,85.8,34.2,0.000,0.113,0.00,0.000,6.8,10.9,2.0,276,13,7.4,12.7,2.2,279,12,7.4,12.7,2.2,279,12,167,29.14,-0.0,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 11:15:00 EDT,44.10452,-76.32686,275,38.0,37.1,31.8,84.9,33.8,0.000,0.113,0.00,0.000,8.0,11.4,1.5,279,10,8.6,12.9,1.7,281,9,8.6,12.9,1.7,281,9,156,29.14,0.1,0,0,0,39.4,39.9,39.6,0.54,0.48,0.36
CAPE,2024-03-10 11:20:00 EDT,44.10452,-76.32686,275,37.7,36.9,31.2,83.8,33.3,0.000,0.113,0.00,0.000,8.5,13.1,1.8,281,11,9.2,14.6,2.0,285,9,9.2,14.6,2.0,285,9,147,29.14,0.0,0,0,0,39.4,39.8,39.6,0.54,0.48,0.36
CAPE,2024-03-10 11:25:00 EDT,44.10452,-76.32686,275,37.9,37.1,31.8,84.9,33.7,0.000,0.113,0.00,0.000,7.8,12.1,1.7,279,11,8.5,12.6,1.9,282,10,8.5,12.6,1.9,282,10,145,29.14,-0.0,0,0,0,39.4,39.9,39.5,0.53,0.48,0.36
CAPE,2024-03-10 11:30:00 EDT,44.10452,-76.32686,275,37.9,37.1,31.8,84.8,33.8,0.000,0.113,0.00,0.000,8.1,11.7,1.6,284,9,8.6,12.8,1.8,287,8,8.6,12.8,1.8,287,8,132,29.14,0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 11:35:00 EDT,44.10452,-76.32686,275,38.0,37.3,33.0,84.9,33.9,0.000,0.113,0.00,0.000,5.9,9.3,1.4,270,15,6.5,11.1,1.6,273,13,6.5,11.1,1.6,273,13,122,29.14,0.0,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 11:40:00 EDT,44.10452,-76.32686,275,37.9,37.2,31.4,83.8,33.5,0.000,0.113,0.00,0.000,8.7,12.5,2.0,281,12,9.3,14.0,2.1,284,11,9.3,14.0,2.1,284,11,140,29.14,0.1,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 11:45:00 EDT,44.10452,-76.32686,275,38.0,37.3,32.2,83.9,33.6,0.000,0.113,0.00,0.000,7.2,11.4,1.6,272,15,7.9,13.1,1.7,274,14,7.9,13.1,1.7,274,14,153,29.14,0.1,0,0,0,39.5,39.9,39.5,0.53,0.48,0.36
CAPE,2024-03-10 11:50:00 EDT,44.10452,-76.32686,275,38.3,37.4,32.1,83.9,33.8,0.000,0.113,0.00,0.000,7.9,13.2,1.9,281,12,8.6,14.7,2.1,284,9,8.6,14.7,2.1,284,9,175,29.14,0.0,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 11:55:00 EDT,44.10452,-76.32686,275,38.6,37.7,32.9,83.9,34.1,0.000,0.113,0.00,0.000,7.4,10.8,1.6,277,13,8.0,12.0,1.8,280,11,8.0,12.0,1.8,280,11,191,29.14,0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 12:00:00 EDT,44.10452,-76.32686,275,38.6,37.6,32.3,82.6,33.8,0.000,0.113,0.00,0.000,8.4,14.1,2.5,277,12,9.1,16.1,2.9,280,9,9.1,16.1,2.9,280,9,241,29.14,0.1,0,0,0,39.4,39.9,39.5,0.53,0.48,0.36
CAPE,2024-03-10 12:05:00 EDT,44.10452,-76.32686,275,38.9,37.8,32.7,82.2,33.9,0.000,0.113,0.00,0.000,8.4,14.4,2.2,279,10,9.0,14.4,2.3,281,10,9.0,14.4,2.3,281,10,254,29.14,0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 12:10:00 EDT,44.10452,-76.32686,275,39.2,38.1,33.7,82.2,34.2,0.000,0.113,0.00,0.000,7.0,12.1,2.1,272,13,7.7,14.0,2.4,276,11,7.7,14.0,2.4,276,11,212,29.14,-0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 12:15:00 EDT,44.10452,-76.32686,275,38.6,37.8,31.8,79.4,32.8,0.000,0.113,0.00,0.000,9.5,15.5,2.1,275,13,10.3,18.0,2.3,278,10,10.3,18.0,2.3,278,10,171,29.14,0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 12:20:00 EDT,44.10452,-76.32686,275,38.6,37.7,31.7,80.2,33.0,0.000,0.113,0.00,0.000,9.7,13.7,2.0,277,10,10.4,16.0,2.2,280,9,10.4,16.0,2.2,280,9,155,29.14,0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 12:25:00 EDT,44.10452,-76.32686,275,38.5,37.6,31.7,79.9,32.9,0.000,0.113,0.00,0.000,9.6,14.8,2.1,279,9,10.3,16.6,2.3,282,8,10.3,16.6,2.3,282,8,170,29.14,0.0,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 12:30:00 EDT,44.10452,-76.32686,275,38.6,37.7,31.4,79.1,32.7,0.000,0.113,0.00,0.000,10.4,14.6,1.8,284,10,11.1,16.4,2.1,285,8,11.1,16.4,2.1,285,8,174,29.14,0.0,0,0,0,39.4,39.9,39.6,0.54,0.48,0.36
CAPE,2024-03-10 12:35:00 EDT,44.10452,-76.32686,275,38.6,37.8,31.8,79.3,32.7,0.000,0.113,0.00,0.000,9.2,15.3,2.2,275,15,10.0,17.8,2.6,277,12,10.0,17.8,2.6,277,12,135,29.14,-0.0,0,0,0,39.4,39.9,39.6,0.54,0.48,0.36
CAPE,2024-03-10 12:40:00 EDT,44.10452,-76.32686,275,38.3,37.7,31.8,79.2,32.5,0.000,0.113,0.00,0.000,8.5,15.1,2.0,267,13,9.5,16.9,2.3,270,12,9.5,16.9,2.3,270,12,120,29.14,0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 12:45:00 EDT,44.10452,-76.32686,275,37.9,37.3,30.6,81.1,32.6,0.000,0.113,0.00,0.000,10.4,16.4,2.4,296,24,11.0,18.6,2.4,299,23,11.0,18.6,2.4,299,23,103,29.14,-0.1,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 12:50:00 EDT,44.10452,-76.32686,275,36.4,35.8,28.6,87.5,33.0,0.000,0.113,0.00,0.000,11.1,15.1,1.5,317,9,11.4,16.2,1.6,321,8,11.4,16.2,1.6,321,8,76,29.14,0.0,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 12:55:00 EDT,44.10452,-76.32686,275,36.1,35.5,28.3,88.3,32.9,0.000,0.113,0.00,0.000,10.9,15.2,1.7,318,7,11.1,15.0,1.5,322,7,11.1,15.0,1.5,322,7,68,29.14,0.1,0,0,0,39.4,39.9,39.6,0.54,0.48,0.36
CAPE,2024-03-10 13:00:00 EDT,44.10452,-76.32686,275,36.0,35.4,28.6,88.6,33.0,0.000,0.113,0.00,0.000,9.9,12.6,1.6,308,11,10.2,12.7,1.6,310,12,10.2,12.7,1.6,310,12,79,29.14,0.0,0,0,0,39.4,39.8,39.5,0.54,0.48,0.35
CAPE,2024-03-10 13:05:00 EDT,44.10452,-76.32686,275,35.9,35.2,28.8,88.7,32.9,0.000,0.113,0.00,0.000,9.3,12.8,1.6,302,9,9.6,12.9,1.6,306,9,9.6,12.9,1.6,306,9,144,29.14,0.1,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 13:10:00 EDT,44.10452,-76.32686,275,36.1,35.3,29.7,89.9,33.5,0.000,0.113,0.00,0.000,8.2,11.3,1.5,302,9,8.3,11.7,1.6,307,7,8.3,11.7,1.6,307,7,161,29.14,0.1,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 13:15:00 EDT,44.10452,-76.32686,275,36.3,35.5,28.6,89.1,33.4,0.000,0.113,0.00,0.000,11.1,15.0,1.8,306,8,11.2,14.7,1.8,310,8,11.2,14.7,1.8,310,8,171,29.14,0.0,0,0,0,39.5,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 13:20:00 EDT,44.10452,-76.32686,275,36.3,35.6,28.5,88.8,33.3,0.000,0.113,0.00,0.000,11.2,14.1,1.5,306,7,11.4,14.4,1.4,310,7,11.4,14.4,1.4,310,7,156,29.13,0.1,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 13:25:00 EDT,44.10452,-76.32686,275,36.2,35.5,28.2,89.4,33.4,0.000,0.113,0.00,0.000,11.5,16.7,1.6,305,7,11.6,15.9,1.5,309,6,11.6,15.9,1.5,309,6,134,29.13,0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 13:30:00 EDT,44.10452,-76.32686,275,36.0,35.2,28.6,90.6,33.5,0.000,0.113,0.00,0.000,9.9,14.0,1.9,306,7,10.1,14.0,1.8,310,7,10.1,14.0,1.8,310,7,140,29.13,0.0,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 13:35:00 EDT,44.10452,-76.32686,275,35.9,35.1,29.0,90.4,33.4,0.000,0.113,0.00,0.000,9.0,12.6,1.6,305,9,9.2,12.5,1.6,308,7,9.2,12.5,1.6,308,7,143,29.13,0.0,0,0,0,39.5,39.8,39.6,0.53,0.48,0.36
CAPE,2024-03-10 13:40:00 EDT,44.10452,-76.32686,275,36.1,35.3,30.1,90.4,33.6,0.000,0.113,0.00,0.000,7.5,10.4,1.5,298,8,7.7,10.5,1.4,302,7,7.7,10.5,1.4,302,7,130,29.13,0.1,0,0,0,39.4,39.8,39.6,0.54,0.48,0.36
CAPE,2024-03-10 13:45:00 EDT,44.10452,-76.32686,275,36.2,35.4,29.6,90.1,33.6,0.000,0.113,0.00,0.000,8.2,14.0,1.9,294,10,8.7,14.4,1.9,297,9,8.7,14.4,1.9,297,9,127,29.13,0.0,0,0,0,39.5,39.9,39.6,0.54,0.48,0.36
CAPE,2024-03-10 13:50:00 EDT,44.10452,-76.32686,275,36.3,35.6,29.1,88.4,33.2,0.000,0.113,0.00,0.000,9.3,14.5,2.6,289,11,9.9,15.1,2.7,292,9,9.9,15.1,2.7,292,9,150,29.13,0.2,0,0,0,39.5,39.9,39.6,0.53,0.48,0.36
CAPE,2024-03-10 13:55:00 EDT,44.10452,-76.32686,275,36.5,35.7,28.6,88.2,33.3,0.000,0.113,0.00,0.000,11.2,16.8,3.4,301,11,11.5,17.0,3.4,304,11,11.5,17.0,3.4,304,11,178,29.13,-0.0,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 14:00:00 EDT,44.10452,-76.32686,275,36.0,35.2,28.7,85.3,32.0,0.000,0.113,0.00,0.000,9.7,13.4,1.7,294,9,10.0,13.7,1.8,298,9,10.0,13.7,1.8,298,9,149,29.12,0.1,0,0,0,39.5,39.9,39.6,0.54,0.48,0.36
CAPE,2024-03-10 14:05:00 EDT,44.10452,-76.32686,275,36.4,35.6,29.3,86.5,32.8,0.000,0.113,0.00,0.000,9.2,12.9,2.0,288,12,9.7,13.8,2.1,291,10,9.7,13.8,2.1,291,10,113,29.12,0.0,0,0,0,39.4,39.8,39.6,0.54,0.48,0.36
CAPE,2024-03-10 14:10:00 EDT,44.10452,-76.32686,275,36.3,35.6,29.8,86.6,32.7,0.000,0.113,0.00,0.000,8.1,13.2,2.2,285,15,8.5,13.6,2.2,287,13,8.5,13.6,2.2,287,13,107,29.12,0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 14:15:00 EDT,44.10452,-76.32686,275,36.4,35.8,30.4,85.6,32.5,0.000,0.113,0.00,0.000,7.2,10.4,1.7,280,13,7.7,12.0,1.7,283,12,7.7,12.0,1.7,283,12,93,29.12,0.0,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 14:20:00 EDT,44.10452,-76.32686,275,36.6,36.0,30.1,83.8,32.2,0.000,0.113,0.00,0.000,8.0,12.6,2.3,279,14,8.7,14.3,2.4,281,12,8.7,14.3,2.4,281,12,109,29.12,0.0,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 14:25:00 EDT,44.10452,-76.32686,275,36.9,36.3,30.3,81.5,31.8,0.000,0.113,0.00,0.000,8.3,13.6,2.1,276,15,9.0,15.7,2.3,279,13,9.0,15.7,2.3,279,13,124,29.11,0.0,0,0,0,39.4,39.9,39.6,0.54,0.48,0.36
CAPE,2024-03-10 14:30:00 EDT,44.10452,-76.32686,275,37.1,36.4,30.5,80.2,31.6,0.000,0.113,0.00,0.000,8.4,15.0,2.3,280,13,9.0,15.6,2.5,282,10,9.0,15.6,2.5,282,10,120,29.11,0.1,0,0,0,39.5,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 14:35:00 EDT,44.10452,-76.32686,275,37.2,36.5,30.8,79.6,31.5,0.000,0.113,0.00,0.000,8.1,14.0,2.1,277,12,8.8,17.0,2.4,280,10,8.8,17.0,2.4,280,10,112,29.11,0.0,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 14:40:00 EDT,44.10452,-76.32686,275,37.0,36.4,29.8,78.2,30.9,0.000,0.113,0.00,0.000,9.7,13.5,1.7,282,10,10.2,15.5,2.0,285,9,10.2,15.5,2.0,285,9,102,29.11,0.0,0,0,0,39.5,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 14:45:00 EDT,44.10452,-76.32686,275,36.9,36.3,29.9,78.8,30.9,0.000,0.113,0.00,0.000,9.3,14.3,2.2,287,9,9.7,14.9,2.2,290,8,9.7,14.9,2.2,290,8,99,29.11,0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 14:50:00 EDT,44.10452,-76.32686,275,36.9,36.3,30.2,80.1,31.4,0.000,0.113,0.00,0.000,8.8,14.8,2.2,290,11,9.3,16.8,2.2,293,11,9.3,16.8,2.2,293,11,93,29.11,0.0,0,0,0,39.4,39.9,39.6,0.54,0.48,0.36
CAPE,2024-03-10 14:55:00 EDT,44.10452,-76.32686,275,36.7,36.2,29.1,78.4,30.7,0.000,0.113,0.00,0.000,10.8,16.0,2.1,294,11,11.1,16.3,2.2,297,9,11.1,16.3,2.2,297,9,98,29.11,0.0,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 15:00:00 EDT,44.10452,-76.32686,275,36.6,36.1,29.5,77.7,30.3,0.000,0.113,0.00,0.000,9.6,14.2,2.2,296,10,9.8,13.9,2.0,299,8,9.8,13.9,2.0,299,8,77,29.11,0.0,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 15:05:00 EDT,44.10452,-76.32686,275,36.5,36.1,29.7,79.0,30.6,0.000,0.113,0.00,0.000,8.9,13.1,1.5,301,10,9.2,13.0,1.5,304,9,9.2,13.0,1.5,304,9,69,29.11,0.0,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 15:10:00 EDT,44.10452,-76.32686,275,36.3,35.9,29.3,79.0,30.4,0.000,0.113,0.00,0.000,9.5,13.5,1.7,304,8,9.6,13.5,1.7,308,6,9.6,13.5,1.7,308,6,61,29.11,0.0,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 15:15:00 EDT,44.10452,-76.32686,275,36.0,35.6,27.7,78.0,29.8,0.000,0.113,0.00,0.000,12.0,15.7,1.9,300,9,12.2,16.5,1.8,304,7,12.2,16.5,1.8,304,7,56,29.12,0.0,0,0,0,39.4,39.8,39.6,0.54,0.48,0.36
CAPE,2024-03-10 15:20:00 EDT,44.10452,-76.32686,275,35.8,35.3,28.3,80.5,30.4,0.000,0.113,0.00,0.000,10.0,15.3,1.9,292,12,10.4,17.6,2.0,295,9,10.4,17.6,2.0,295,9,71,29.12,0.0,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
CAPE,2024-03-10 15:25:00 EDT,44.10452,-76.32686,275,35.7,35.2,28.1,79.7,30.0,0.000,0.113,0.00,0.000,10.1,16.1,2.8,290,14,10.4,16.5,2.8,294,14,10.4,16.5,2.8,294,14,74,29.12,0.0,0,0,0,39.4,39.9,39.6,0.54,0.48,0.36
CAPE,2024-03-10 15:30:00 EDT,44.10452,-76.32686,275,35.7,35.1,29.4,81.0,30.5,0.000,0.113,0.00,0.000,7.4,11.3,1.6,274,12,8.0,13.4,1.8,278,11,8.0,13.4,1.8,278,11,85,29.12,-0.0,0,0,0,39.4,39.8,39.6,0.54,0.48,0.36
CAPE,2024-03-10 15:35:00 EDT,44.10452,-76.32686,275,35.6,35.0,28.8,81.4,30.5,0.000,0.113,0.00,0.000,8.2,12.6,2.1,276,12,8.9,14.3,2.2,279,10,8.9,14.3,2.2,279,10,78,29.12,0.0,0,0,0,39.4,39.9,39.5,0.54,0.48,0.36
CAPE,2024-03-10 15:40:00 EDT,44.10452,-76.32686,275,35.5,34.9,27.4,81.3,30.3,0.000,0.113,0.00,0.000,10.9,17.3,2.7,293,12,11.3,18.2,2.7,294,13,11.3,18.2,2.7,294,13,64,29.12,0.0,0,0,0,39.4,39.8,39.5,0.54,0.48,0.36
