station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2022-11-11 22:35:00 EST,41.43993,-73.57642,608,67.5,67.5,67.5,96.2,66.4,0.000,1.062,0.00,0.016,10.0,19.1,3.1,180,23,11.3,23.7,3.8,184,19,11.3,23.7,3.8,184,19,0,28.99,0.2,0,0,0,53.8,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 22:40:00 EST,41.43993,-73.57642,608,67.5,67.5,67.5,96.3,66.4,0.000,1.062,0.00,0.015,8.0,16.1,3.0,183,21,8.9,19.7,3.3,186,17,8.9,19.7,3.3,186,17,0,28.99,0.2,0,0,0,53.8,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 22:45:00 EST,41.43993,-73.57642,608,67.5,67.5,67.5,96.5,66.5,0.000,1.062,0.00,0.015,8.7,21.6,3.8,177,21,10.2,24.9,4.4,182,18,10.2,24.9,4.4,182,18,0,28.98,0.3,0,0,0,53.9,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 22:50:00 EST,41.43993,-73.57642,608,67.7,67.8,67.7,96.3,66.6,0.000,1.062,0.00,0.010,9.0,20.1,3.6,183,22,9.7,22.0,3.9,185,17,9.7,22.0,3.9,185,17,0,28.98,0.2,0,0,0,53.8,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 22:55:00 EST,41.43993,-73.57642,608,67.9,67.9,67.9,95.9,66.7,0.000,1.062,0.00,0.007,10.1,25.9,4.6,180,22,11.0,26.3,4.8,184,16,11.0,26.3,4.8,184,16,0,28.98,0.2,0,0,0,54.1,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 23:00:00 EST,41.43993,-73.57642,608,68.0,68.0,68.0,95.6,66.6,0.000,1.062,0.00,0.006,11.0,19.4,4.6,180,23,12.4,23.9,4.7,185,21,12.4,23.9,4.7,185,21,0,28.98,0.2,0,0,0,54.1,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 23:05:00 EST,41.43993,-73.57642,608,68.0,68.0,68.0,95.5,66.6,0.000,1.062,0.00,0.004,8.8,16.7,3.0,177,20,9.8,17.9,3.2,183,15,9.8,17.9,3.2,183,15,0,28.97,0.2,0,0,0,54.1,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 23:10:00 EST,41.43993,-73.57642,608,68.0,67.9,68.0,95.6,66.7,0.000,1.062,0.00,0.001,6.8,14.5,3.0,183,27,7.5,15.1,3.1,186,23,7.5,15.1,3.1,186,23,0,28.98,0.2,0,0,0,54.1,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 23:15:00 EST,41.43993,-73.57642,608,68.0,68.0,68.0,95.1,66.5,0.000,1.062,0.00,0.000,9.6,19.3,4.4,180,28,10.7,24.0,5.0,184,22,10.7,24.0,5.0,184,22,0,28.97,0.2,0,0,0,54.1,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 23:20:00 EST,41.43993,-73.57642,608,68.0,68.1,68.0,94.2,66.3,0.000,1.062,0.00,0.000,8.3,17.1,3.6,179,21,9.1,21.4,4.1,185,20,9.1,21.4,4.1,185,20,0,28.97,0.2,0,0,0,54.1,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 23:25:00 EST,41.43993,-73.57642,608,68.0,68.0,68.0,93.8,66.1,0.000,1.062,0.00,0.000,8.1,14.6,2.7,185,25,9.0,15.8,3.0,189,21,9.0,15.8,3.0,189,21,0,28.97,0.2,0,0,0,54.1,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 23:30:00 EST,41.43993,-73.57642,608,67.9,67.9,67.9,93.5,65.9,0.000,1.062,0.00,0.000,7.3,15.1,3.0,181,26,8.5,19.5,3.3,186,21,8.5,19.5,3.3,186,21,0,28.97,0.2,0,0,0,54.1,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 23:35:00 EST,41.43993,-73.57642,608,67.8,67.9,67.8,93.3,65.8,0.000,1.062,0.00,0.000,8.9,15.5,3.5,184,28,9.7,17.7,3.6,189,28,9.7,17.7,3.6,189,28,0,28.97,0.2,0,0,0,54.3,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 23:40:00 EST,41.43993,-73.57642,608,67.7,67.8,67.7,93.1,65.7,0.000,1.062,0.00,0.000,8.1,18.6,3.0,177,20,9.0,20.2,3.5,182,17,9.0,20.2,3.5,182,17,0,28.96,0.2,0,0,0,54.3,51.8,51.8,0.35,0.31,0.30
BREW,2022-11-11 23:45:00 EST,41.43993,-73.57642,608,67.7,67.7,67.7,93.1,65.6,0.000,1.062,0.00,0.000,5.6,13.6,3.0,182,29,6.6,15.8,3.1,188,30,6.6,15.8,3.1,188,30,0,28.96,0.2,0,0,0,54.3,51.8,51.8,0.34,0.31,0.30
BREW,2022-11-11 23:50:00 EST,41.43993,-73.57642,608,67.5,67.5,67.5,93.7,65.6,0.000,1.062,0.00,0.000,6.5,13.8,3.3,187,27,7.4,15.8,3.6,190,23,7.4,15.8,3.6,190,23,0,28.96,0.2,0,0,0,54.3,51.9,51.8,0.34,0.31,0.30
BREW,2022-11-11 23:55:00 EST,41.43993,-73.57642,608,67.5,67.5,67.5,93.7,65.6,0.000,1.062,0.00,0.000,9.1,21.1,4.0,184,24,10.5,23.3,4.6,187,21,10.5,23.3,4.6,187,21,0,28.96,0.2,0,0,0,54.3,52.0,51.8,0.34,0.31,0.30
BROC,2022-11-11 00:00:00 EST,43.20835,-77.96592,563,59.3,59.6,59.3,58.0,44.5,0.000,0.000,0.00,0.000,5.1,8.8,1.6,191,19,5.9,9.9,1.8,197,17,5.9,9.9,1.8,197,17,0,29.40,0.0,0,0,0,50.9,51.4,51.8,0.20,0.14,0.16
BROC,2022-11-11 00:05:00 EST,43.20835,-77.96592,563,58.9,59.4,58.9,58.5,44.4,0.000,0.000,0.00,0.000,4.0,7.7,1.4,190,25,4.5,10.6,1.8,199,20,4.5,10.6,1.8,199,20,0,29.40,0.0,0,0,0,50.8,51.5,51.8,0.20,0.14,0.16
BROC,2022-11-11 00:10:00 EST,43.20835,-77.96592,563,59.2,59.5,59.2,58.8,44.7,0.000,0.000,0.00,0.000,4.7,11.0,1.9,182,22,5.2,12.4,2.3,189,22,5.2,12.4,2.3,189,22,0,29.40,0.0,0,0,0,50.9,51.4,51.8,0.20,0.14,0.16
BROC,2022-11-11 00:15:00 EST,43.20835,-77.96592,563,59.0,59.3,59.0,58.9,44.7,0.000,0.000,0.00,0.000,4.0,9.8,2.0,187,22,4.7,11.4,2.4,192,20,4.7,11.4,2.4,192,20,0,29.40,-0.0,0,0,0,50.8,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 00:20:00 EST,43.20835,-77.96592,563,59.0,59.4,59.0,59.0,44.7,0.000,0.000,0.00,0.000,5.1,10.7,2.2,182,18,6.0,12.7,2.4,189,18,6.0,12.7,2.4,189,18,0,29.40,0.1,0,0,0,50.8,51.4,51.8,0.20,0.14,0.16
BROC,2022-11-11 00:25:00 EST,43.20835,-77.96592,563,59.0,59.3,59.0,59.5,45.0,0.000,0.000,0.00,0.000,5.2,9.6,1.9,183,25,5.9,12.4,2.2,190,23,5.9,12.4,2.2,190,23,0,29.40,0.1,0,0,0,50.8,51.4,51.8,0.20,0.14,0.16
BROC,2022-11-11 00:30:00 EST,43.20835,-77.96592,563,59.1,59.4,59.1,59.5,45.0,0.000,0.000,0.00,0.000,4.2,8.5,1.8,191,25,4.8,11.6,1.9,192,24,4.8,11.6,1.9,192,24,0,29.40,0.1,0,0,0,50.9,51.4,51.8,0.20,0.14,0.16
BROC,2022-11-11 00:35:00 EST,43.20835,-77.96592,563,59.3,59.5,59.3,59.7,45.2,0.000,0.000,0.00,0.000,5.9,12.7,2.3,187,19,6.7,13.6,2.7,192,17,6.7,13.6,2.7,192,17,0,29.40,0.1,0,0,0,50.8,51.4,51.8,0.20,0.14,0.16
BROC,2022-11-11 00:40:00 EST,43.20835,-77.96592,563,59.2,59.4,59.2,59.7,45.2,0.000,0.000,0.00,0.000,4.7,10.7,2.4,187,23,5.5,11.5,2.7,193,20,5.5,11.5,2.7,193,20,0,29.40,0.1,0,0,0,50.8,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 00:45:00 EST,43.20835,-77.96592,563,59.2,59.6,59.2,60.2,45.4,0.000,0.000,0.00,0.000,7.1,16.2,2.8,184,19,7.9,19.9,3.2,191,19,7.9,19.9,3.2,191,19,0,29.39,0.1,0,0,0,50.8,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 00:50:00 EST,43.20835,-77.96592,563,59.4,59.7,59.4,60.1,45.5,0.000,0.000,0.00,0.000,6.8,11.8,2.1,188,19,7.8,14.0,2.3,192,17,7.8,14.0,2.3,192,17,0,29.39,0.1,0,0,0,50.8,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 00:55:00 EST,43.20835,-77.96592,563,59.3,59.6,59.3,60.2,45.5,0.000,0.000,0.00,0.000,6.1,10.1,1.9,183,20,7.1,11.5,2.2,189,18,7.1,11.5,2.2,189,18,0,29.39,0.0,0,0,0,50.9,51.4,51.8,0.20,0.14,0.16
BROC,2022-11-11 01:00:00 EST,43.20835,-77.96592,563,59.4,59.6,59.4,60.4,45.7,0.000,0.000,0.00,0.000,5.7,9.4,1.9,186,18,6.5,10.5,2.0,193,18,6.5,10.5,2.0,193,18,0,29.39,0.1,0,0,0,50.8,51.4,51.8,0.20,0.14,0.16
BROC,2022-11-11 01:05:00 EST,43.20835,-77.96592,563,59.1,59.4,59.1,61.0,45.7,0.000,0.000,0.00,0.000,4.4,9.7,2.0,181,22,5.0,11.5,2.1,189,19,5.0,11.5,2.1,189,19,0,29.39,0.0,0,0,0,50.9,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 01:10:00 EST,43.20835,-77.96592,563,59.1,59.4,59.1,61.6,45.9,0.000,0.000,0.00,0.000,4.5,8.5,1.7,185,19,5.0,10.7,2.2,194,19,5.0,10.7,2.2,194,19,0,29.39,0.0,0,0,0,50.7,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 01:15:00 EST,43.20835,-77.96592,563,59.3,59.5,59.3,61.5,46.1,0.000,0.000,0.00,0.000,5.8,14.5,2.6,184,19,6.7,14.4,2.8,190,18,6.7,14.4,2.8,190,18,0,29.38,0.1,0,0,0,50.9,51.5,52.0,0.20,0.14,0.16
BROC,2022-11-11 01:20:00 EST,43.20835,-77.96592,563,59.2,59.5,59.2,61.4,46.0,0.000,0.000,0.00,0.000,4.9,11.8,2.2,180,23,5.6,14.0,2.6,187,23,5.6,14.0,2.6,187,23,0,29.38,0.1,0,0,0,50.9,51.4,51.8,0.20,0.14,0.16
BROC,2022-11-11 01:25:00 EST,43.20835,-77.96592,563,59.0,59.4,59.0,61.9,45.9,0.000,0.000,0.00,0.000,4.5,11.5,2.1,175,19,5.2,12.9,2.5,183,18,5.2,12.9,2.5,183,18,0,29.38,0.2,0,0,0,50.9,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 01:30:00 EST,43.20835,-77.96592,563,59.3,59.5,59.3,62.1,46.3,0.000,0.000,0.00,0.000,5.6,10.4,1.8,183,19,6.4,12.8,2.2,187,18,6.4,12.8,2.2,187,18,0,29.38,0.1,0,0,0,51.0,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 01:35:00 EST,43.20835,-77.96592,563,59.1,59.4,59.1,62.1,46.2,0.000,0.000,0.00,0.000,5.0,8.5,1.3,182,22,5.4,10.0,1.5,186,20,5.4,10.0,1.5,186,20,0,29.38,0.1,0,0,0,50.9,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 01:40:00 EST,43.20835,-77.96592,563,59.1,59.3,59.1,62.4,46.2,0.000,0.000,0.00,0.000,3.7,9.5,1.7,176,24,4.4,9.9,1.9,184,23,4.4,9.9,1.9,184,23,0,29.38,0.1,0,0,0,50.9,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 01:45:00 EST,43.20835,-77.96592,563,59.1,59.3,59.1,62.6,46.3,0.000,0.000,0.00,0.000,3.6,8.6,1.9,184,25,4.0,9.9,2.2,190,23,4.0,9.9,2.2,190,23,0,29.38,0.0,0,0,0,50.9,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 01:50:00 EST,43.20835,-77.96592,563,58.8,59.1,58.8,62.8,46.2,0.000,0.000,0.00,0.000,3.3,6.5,1.5,195,20,3.8,7.8,1.7,202,21,3.8,7.8,1.7,202,21,0,29.38,0.1,0,0,0,50.9,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 01:55:00 EST,43.20835,-77.96592,563,58.6,59.0,58.6,63.5,46.2,0.000,0.000,0.00,0.000,3.6,7.9,1.6,189,20,4.1,10.2,1.9,195,18,4.1,10.2,1.9,195,18,0,29.38,0.1,0,0,0,50.7,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 02:00:00 EST,43.20835,-77.96592,563,58.7,59.1,58.7,63.8,46.4,0.000,0.000,0.00,0.000,3.7,9.3,1.6,187,21,4.2,9.8,1.8,191,18,4.2,9.8,1.8,191,18,0,29.38,0.1,0,0,0,50.9,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 02:05:00 EST,43.20835,-77.96592,563,58.7,59.1,58.7,63.8,46.5,0.000,0.000,0.00,0.000,4.1,7.3,1.2,178,20,4.8,8.4,1.4,184,18,4.8,8.4,1.4,184,18,0,29.38,-0.1,0,0,0,50.9,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 02:10:00 EST,43.20835,-77.96592,563,58.6,59.1,58.6,64.2,46.5,0.000,0.000,0.00,0.000,3.6,6.1,1.1,179,20,4.2,8.4,1.5,186,20,4.2,8.4,1.5,186,20,0,29.38,0.1,0,0,0,50.7,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 02:15:00 EST,43.20835,-77.96592,563,58.1,58.8,58.1,64.2,46.1,0.000,0.000,0.00,0.000,1.8,5.3,1.2,163,28,2.3,6.1,1.3,167,27,2.3,6.1,1.3,167,27,0,29.38,0.0,0,0,0,50.9,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 02:20:00 EST,43.20835,-77.96592,563,58.2,58.8,58.2,65.2,46.5,0.000,0.000,0.00,0.000,2.1,4.7,1.3,159,21,2.6,6.1,1.4,163,25,2.6,6.1,1.4,163,25,0,29.38,0.1,0,0,0,51.0,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 02:25:00 EST,43.20835,-77.96592,563,57.8,58.6,57.8,65.2,46.2,0.000,0.000,0.00,0.000,0.6,2.3,0.7,144,16,1.1,3.3,0.9,158,26,1.1,3.3,0.9,158,26,0,29.38,0.1,0,0,0,50.9,51.4,51.8,0.20,0.14,0.16
BROC,2022-11-11 02:30:00 EST,43.20835,-77.96592,563,57.9,58.5,57.9,66.1,46.7,0.000,0.000,0.00,0.000,0.8,2.3,0.6,160,17,1.2,2.9,0.7,168,21,1.2,2.9,0.7,168,21,0,29.38,0.1,0,0,0,51.0,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 02:35:00 EST,43.20835,-77.96592,563,57.4,58.4,57.4,66.9,46.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,141,12,0.3,1.8,0.5,123,19,0.3,1.8,0.5,123,19,0,29.37,0.1,0,0,0,50.9,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 02:40:00 EST,43.20835,-77.96592,563,57.3,58.3,57.3,67.6,46.6,0.000,0.000,0.00,0.000,0.7,2.2,0.6,129,20,1.2,3.1,0.7,127,29,1.2,3.1,0.7,127,29,0,29.37,-0.1,0,0,0,50.8,51.7,51.8,0.20,0.14,0.16
BROC,2022-11-11 02:45:00 EST,43.20835,-77.96592,563,56.0,58.2,56.0,68.2,45.6,0.000,0.000,0.00,0.000,1.1,2.4,0.5,152,22,1.5,2.8,0.4,161,25,1.5,2.8,0.4,161,25,0,29.37,-0.0,0,0,0,50.9,51.4,51.9,0.21,0.14,0.16
BROC,2022-11-11 02:50:00 EST,43.20835,-77.96592,563,55.8,58.0,55.8,69.7,46.0,0.000,0.000,0.00,0.000,1.4,4.2,1.0,185,24,2.0,4.7,0.9,186,29,2.0,4.7,0.9,186,29,0,29.37,-0.2,0,0,0,50.9,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 02:55:00 EST,43.20835,-77.96592,563,55.4,57.8,55.4,70.8,46.1,0.000,0.000,0.00,0.000,0.6,2.3,0.6,146,12,1.2,3.1,0.7,150,22,1.2,3.1,0.7,150,22,0,29.37,-0.0,0,0,0,50.8,51.5,52.0,0.21,0.14,0.16
BROC,2022-11-11 03:00:00 EST,43.20835,-77.96592,563,55.0,57.8,55.0,70.9,45.7,0.000,0.000,0.00,0.000,1.3,2.7,0.5,146,20,1.7,3.4,0.7,150,23,1.7,3.4,0.7,150,23,0,29.37,0.1,0,0,0,50.8,51.6,51.9,0.20,0.14,0.16
BROC,2022-11-11 03:05:00 EST,43.20835,-77.96592,563,54.8,57.7,54.8,71.5,45.8,0.000,0.000,0.00,0.000,2.0,3.4,0.6,143,20,2.4,5.0,0.7,149,21,2.4,5.0,0.7,149,21,0,29.37,-0.0,0,0,0,50.7,51.6,51.9,0.20,0.14,0.16
BROC,2022-11-11 03:10:00 EST,43.20835,-77.96592,563,54.3,57.5,54.3,72.1,45.5,0.000,0.000,0.00,0.000,2.2,4.0,0.7,145,19,2.6,5.2,0.9,150,19,2.6,5.2,0.9,150,19,0,29.37,0.1,0,0,0,50.9,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 03:15:00 EST,43.20835,-77.96592,563,53.7,57.7,53.7,72.2,44.9,0.000,0.000,0.00,0.000,2.6,4.1,0.6,158,18,3.0,5.4,0.8,163,17,3.0,5.4,0.8,163,17,0,29.36,-0.2,0,0,0,50.8,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 03:20:00 EST,43.20835,-77.96592,563,53.4,57.5,53.4,72.7,44.9,0.000,0.000,0.00,0.000,2.1,3.9,0.8,160,17,2.5,5.2,0.8,164,18,2.5,5.2,0.8,164,18,0,29.36,0.0,0,0,0,50.8,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 03:25:00 EST,43.20835,-77.96592,563,53.7,57.6,53.7,72.8,45.2,0.000,0.000,0.00,0.000,2.3,4.3,0.8,153,15,2.6,5.9,1.0,159,17,2.6,5.9,1.0,159,17,0,29.36,-0.1,0,0,0,50.7,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 03:30:00 EST,43.20835,-77.96592,563,53.4,57.5,53.4,72.6,44.8,0.000,0.000,0.00,0.000,2.8,4.0,0.5,144,16,3.1,5.2,0.8,148,16,3.1,5.2,0.8,148,16,0,29.36,-0.1,0,0,0,50.7,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 03:35:00 EST,43.20835,-77.96592,563,53.3,57.1,53.3,72.8,44.8,0.000,0.000,0.00,0.000,2.0,3.8,0.7,146,19,2.2,4.2,0.8,150,18,2.2,4.2,0.8,150,18,0,29.36,-0.1,0,0,0,50.7,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 03:40:00 EST,43.20835,-77.96592,563,53.2,56.9,53.2,74.0,45.2,0.000,0.000,0.00,0.000,2.1,3.8,0.8,157,15,2.6,4.3,0.8,164,17,2.6,4.3,0.8,164,17,0,29.36,-0.2,0,0,0,50.7,51.4,52.0,0.21,0.14,0.16
BROC,2022-11-11 03:45:00 EST,43.20835,-77.96592,563,53.3,56.8,53.3,75.1,45.6,0.000,0.000,0.00,0.000,3.1,6.1,0.9,161,16,3.5,7.4,1.2,167,17,3.5,7.4,1.2,167,17,0,29.36,0.1,0,0,0,50.7,51.5,52.0,0.21,0.14,0.16
BROC,2022-11-11 03:50:00 EST,43.20835,-77.96592,563,53.5,56.6,53.5,74.4,45.6,0.000,0.000,0.00,0.000,4.1,6.9,1.2,165,15,4.5,7.7,1.3,170,14,4.5,7.7,1.3,170,14,0,29.36,0.2,0,0,0,50.7,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 03:55:00 EST,43.20835,-77.96592,563,54.7,56.6,54.7,74.6,46.8,0.000,0.000,0.00,0.000,4.1,7.3,1.4,168,14,4.6,7.9,1.5,175,14,4.6,7.9,1.5,175,14,0,29.36,0.2,0,0,0,50.6,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 04:00:00 EST,43.20835,-77.96592,563,55.2,56.7,55.2,73.4,46.8,0.000,0.000,0.00,0.000,4.3,8.0,1.3,167,18,4.8,9.4,1.5,172,18,4.8,9.4,1.5,172,18,0,29.35,0.1,0,0,0,50.7,51.5,51.9,0.20,0.14,0.16
BROC,2022-11-11 04:05:00 EST,43.20835,-77.96592,563,55.4,56.8,55.4,72.7,46.8,0.000,0.000,0.00,0.000,4.4,8.3,1.4,164,18,5.1,8.8,1.6,170,15,5.1,8.8,1.6,170,15,0,29.35,0.2,0,0,0,50.5,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 04:10:00 EST,43.20835,-77.96592,563,56.0,57.1,56.0,72.3,47.2,0.000,0.000,0.00,0.000,4.5,7.8,1.3,158,16,5.1,8.8,1.5,164,16,5.1,8.8,1.5,164,16,0,29.35,-0.0,0,0,0,50.6,51.4,52.0,0.20,0.14,0.16
BROC,2022-11-11 04:15:00 EST,43.20835,-77.96592,563,56.2,57.1,56.2,71.8,47.2,0.000,0.000,0.00,0.000,4.6,8.5,1.8,161,18,5.2,10.0,2.0,168,17,5.2,10.0,2.0,168,17,0,29.35,0.2,0,0,0,50.6,51.4,52.0,0.20,0.14,0.16
BROC,2022-11-11 04:20:00 EST,43.20835,-77.96592,563,56.2,57.0,56.2,71.7,47.2,0.000,0.000,0.00,0.000,5.0,7.8,1.5,148,17,5.6,9.7,1.7,153,16,5.6,9.7,1.7,153,16,0,29.35,0.1,0,0,0,50.6,51.5,52.0,0.20,0.14,0.16
BROC,2022-11-11 04:25:00 EST,43.20835,-77.96592,563,55.9,56.6,55.9,72.3,47.1,0.000,0.000,0.00,0.000,5.1,8.8,1.5,155,17,5.9,10.2,1.9,160,17,5.9,10.2,1.9,160,17,0,29.35,0.0,0,0,0,50.5,51.5,52.0,0.20,0.14,0.16
BROC,2022-11-11 04:30:00 EST,43.20835,-77.96592,563,56.0,56.6,56.0,72.6,47.3,0.000,0.000,0.00,0.000,5.6,9.2,1.8,152,17,6.0,10.2,1.9,158,18,6.0,10.2,1.9,158,18,0,29.35,0.1,0,0,0,50.6,51.5,51.9,0.21,0.14,0.16
BROC,2022-11-11 04:35:00 EST,43.20835,-77.96592,563,56.1,56.6,56.1,73.1,47.6,0.000,0.000,0.00,0.000,5.7,10.6,1.7,157,17,6.5,12.6,2.0,164,15,6.5,12.6,2.0,164,15,0,29.35,0.1,0,0,0,50.6,51.4,51.9,0.21,0.14,0.16
BROC,2022-11-11 04:40:00 EST,43.20835,-77.96592,563,56.0,56.6,56.0,73.4,47.6,0.000,0.000,0.00,0.000,5.9,10.4,1.7,155,19,6.5,11.7,1.8,162,18,6.5,11.7,1.8,162,18,0,29.35,0.1,0,0,0,50.5,51.5,52.0,0.20,0.14,0.16
BROC,2022-11-11 04:45:00 EST,43.20835,-77.96592,563,56.2,56.7,56.2,73.5,47.8,0.000,0.000,0.00,0.000,6.6,11.0,1.9,155,16,7.5,11.8,2.2,162,15,7.5,11.8,2.2,162,15,0,29.35,0.1,0,0,0,50.4,51.4,51.9,0.20,0.14,0.16
BROC,2022-11-11 04:50:00 EST,43.20835,-77.96592,563,56.2,56.5,56.2,73.8,47.9,0.000,0.000,0.00,0.000,6.8,12.4,2.6,159,17,7.9,15.3,3.0,165,15,7.9,15.3,3.0,165,15,0,29.35,0.1,0,0,0,50.5,51.5,52.0,0.21,0.14,0.16
BROC,2022-11-11 04:55:00 EST,43.20835,-77.96592,563,56.1,56.4,56.1,74.0,47.9,0.000,0.000,0.00,0.000,5.0,9.5,1.8,151,20,5.7,12.2,2.0,157,20,5.7,12.2,2.0,157,20,0,29.35,0.1,0,0,0,50.6,51.4,52.1,0.20,0.14,0.16
BROC,2022-11-11 05:00:00 EST,43.20835,-77.96592,563,56.0,56.3,56.0,74.5,48.0,0.000,0.000,0.00,0.000,5.8,11.5,1.9,157,22,6.6,13.1,2.4,164,21,6.6,13.1,2.4,164,21,0,29.34,0.2,0,0,0,50.5,51.5,52.0,0.20,0.14,0.16
BROC,2022-11-11 05:05:00 EST,43.20835,-77.96592,563,56.1,56.4,56.1,74.5,48.1,0.000,0.000,0.00,0.000,5.3,10.5,1.6,164,22,6.3,11.0,1.7,170,20,6.3,11.0,1.7,170,20,0,29.34,0.1,0,0,0,50.5,51.7,52.0,0.20,0.14,0.16
BROC,2022-11-11 05:10:00 EST,43.20835,-77.96592,563,56.3,56.6,56.3,74.7,48.3,0.000,0.000,0.00,0.000,7.5,13.1,2.1,165,18,8.6,16.5,2.7,171,15,8.6,16.5,2.7,171,15,0,29.34,0.0,0,0,0,50.4,51.4,52.0,0.20,0.14,0.16
BROC,2022-11-11 05:15:00 EST,43.20835,-77.96592,563,56.3,56.7,56.3,74.8,48.5,0.000,0.000,0.00,0.000,6.5,12.8,2.3,160,18,7.3,14.4,2.7,170,18,7.3,14.4,2.7,170,18,0,29.34,0.0,0,0,0,50.5,51.4,52.0,0.20,0.14,0.16
BROC,2022-11-11 05:20:00 EST,43.20835,-77.96592,563,56.1,56.6,56.1,75.1,48.4,0.000,0.000,0.00,0.000,6.8,11.6,2.1,159,19,7.6,14.2,2.6,164,18,7.6,14.2,2.6,164,18,0,29.34,0.1,0,0,0,50.4,51.5,52.0,0.20,0.14,0.16
BROC,2022-11-11 05:25:00 EST,43.20835,-77.96592,563,56.3,56.7,56.3,75.3,48.6,0.000,0.000,0.00,0.000,6.0,11.9,2.1,159,17,7.0,13.8,2.8,167,17,7.0,13.8,2.8,167,17,0,29.34,0.0,0,0,0,50.6,51.6,52.0,0.20,0.14,0.16
BROC,2022-11-11 05:30:00 EST,43.20835,-77.96592,563,56.2,56.6,56.2,75.6,48.6,0.000,0.000,0.00,0.000,5.8,10.4,1.7,163,18,6.6,12.3,2.0,169,16,6.6,12.3,2.0,169,16,0,29.34,0.1,0,0,0,50.5,51.4,52.1,0.20,0.14,0.16
BROC,2022-11-11 05:35:00 EST,43.20835,-77.96592,563,56.4,56.6,56.4,75.9,48.9,0.000,0.000,0.00,0.000,7.3,12.0,1.9,157,17,8.1,13.2,2.0,164,15,8.1,13.2,2.0,164,15,0,29.34,0.0,0,0,0,50.5,51.5,51.9,0.20,0.14,0.16
