station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROO,2018-06-04 21:55:00 EDT,42.79591,-75.29929,1657,50.0,50.0,47.8,91.0,47.5,0.000,0.600,0.00,0.016,5.1,8.4,1.5,284,25,5.7,11.0,1.9,289,23,5.7,11.0,1.9,289,23,0,28.04,-0.4,0,0,0,62.6,60.3,58.0,0.51,0.49,0.40
BROO,2018-06-04 22:00:00 EDT,42.79591,-75.29929,1657,50.1,50.1,50.1,90.1,47.3,0.000,0.600,0.00,0.016,6.6,9.9,1.8,288,17,7.3,11.7,2.2,293,16,7.3,11.7,2.2,293,16,0,28.04,-0.4,0,0,0,62.6,60.3,58.0,0.51,0.49,0.40
BROO,2018-06-04 22:05:00 EDT,42.79591,-75.29929,1657,50.1,50.2,50.1,88.9,47.0,0.000,0.600,0.00,0.016,6.8,11.7,2.0,288,17,7.5,13.5,2.4,291,16,7.5,13.5,2.4,291,16,0,28.04,-0.4,0,0,0,62.6,60.3,58.0,0.51,0.49,0.40
BROO,2018-06-04 22:10:00 EDT,42.79591,-75.29929,1657,50.0,50.1,50.0,88.6,46.8,0.000,0.600,0.00,0.016,7.0,11.0,2.0,274,13,7.9,12.3,2.3,279,11,7.9,12.3,2.3,279,11,0,28.03,-0.5,0,0,0,62.6,60.3,58.0,0.51,0.49,0.40
BROO,2018-06-04 22:15:00 EDT,42.79591,-75.29929,1657,49.8,50.0,46.3,88.1,46.4,0.000,0.600,0.00,0.016,7.5,11.8,1.8,275,14,8.5,14.3,2.1,280,13,8.5,14.3,2.1,280,13,0,28.03,-0.4,0,0,0,62.6,60.3,58.0,0.51,0.49,0.40
BROO,2018-06-04 22:20:00 EDT,42.79591,-75.29929,1657,49.7,49.9,45.9,88.5,46.4,0.000,0.600,0.00,0.016,8.3,12.8,1.6,269,10,9.3,14.3,1.9,274,10,9.3,14.3,1.9,274,10,0,28.03,-0.4,0,0,0,62.6,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 22:25:00 EDT,42.79591,-75.29929,1657,49.6,49.9,46.1,89.2,46.6,0.000,0.600,0.00,0.001,7.7,10.9,1.6,270,11,8.6,12.2,1.9,275,9,8.6,12.2,1.9,275,9,0,28.03,-0.4,0,0,0,62.6,60.3,58.0,0.51,0.49,0.40
BROO,2018-06-04 22:30:00 EDT,42.79591,-75.29929,1657,49.5,49.7,47.0,89.4,46.5,0.000,0.600,0.00,0.000,5.5,8.6,1.4,273,14,6.1,9.8,1.6,278,12,6.1,9.8,1.6,278,12,0,28.03,-0.5,0,0,0,62.6,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 22:35:00 EDT,42.79591,-75.29929,1657,49.1,49.4,46.8,90.2,46.3,0.000,0.600,0.00,0.000,5.0,10.6,1.2,275,11,5.6,10.9,1.3,280,11,5.6,10.9,1.3,280,11,0,28.03,-0.4,0,0,0,62.6,60.3,58.0,0.51,0.49,0.40
BROO,2018-06-04 22:40:00 EDT,42.79591,-75.29929,1657,49.0,49.4,46.8,90.2,46.2,0.000,0.600,0.00,0.000,4.8,8.8,1.2,276,16,5.3,9.1,1.4,279,14,5.3,9.1,1.4,279,14,0,28.03,-0.5,0,0,0,62.6,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 22:45:00 EDT,42.79591,-75.29929,1657,48.7,49.0,47.6,90.5,46.0,0.000,0.600,0.00,0.000,3.2,5.9,0.9,263,13,3.6,6.9,1.1,268,14,3.6,6.9,1.1,268,14,0,28.03,-0.5,0,0,0,62.4,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 22:50:00 EDT,42.79591,-75.29929,1657,48.3,48.8,47.0,91.5,45.9,0.000,0.600,0.00,0.000,3.4,5.0,0.7,267,9,3.9,5.8,0.8,269,9,3.9,5.8,0.8,269,9,0,28.03,-0.5,0,0,0,62.3,60.3,58.0,0.51,0.49,0.40
BROO,2018-06-04 22:55:00 EDT,42.79591,-75.29929,1657,48.0,48.6,46.5,92.8,46.0,0.000,0.600,0.00,0.000,3.6,5.3,0.7,272,10,4.1,6.2,0.9,277,10,4.1,6.2,0.9,277,10,0,28.03,-0.4,0,0,0,62.2,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 23:00:00 EDT,42.79591,-75.29929,1657,48.1,48.7,46.2,92.6,46.1,0.000,0.600,0.00,0.000,4.2,6.1,1.0,278,11,4.8,7.4,1.2,283,10,4.8,7.4,1.2,283,10,0,28.03,-0.4,0,0,0,62.2,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 23:05:00 EDT,42.79591,-75.29929,1657,48.4,48.6,47.0,91.6,46.0,0.000,0.600,0.00,0.000,3.5,6.5,1.1,279,20,3.9,7.2,1.4,284,18,3.9,7.2,1.4,284,18,0,28.02,-0.5,0,0,0,62.2,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 23:10:00 EDT,42.79591,-75.29929,1657,47.9,48.4,47.0,91.7,45.6,0.000,0.600,0.00,0.000,2.9,4.7,0.9,263,14,3.3,5.3,1.0,269,14,3.3,5.3,1.0,269,14,0,28.02,-0.5,0,0,0,62.2,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 23:15:00 EDT,42.79591,-75.29929,1657,47.6,48.3,47.6,92.2,45.4,0.000,0.600,0.00,0.000,2.5,4.5,0.6,265,10,2.9,5.2,0.7,270,10,2.9,5.2,0.7,270,10,0,28.02,-0.5,0,0,0,62.2,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 23:20:00 EDT,42.79591,-75.29929,1657,47.4,48.1,47.4,93.3,45.6,0.000,0.600,0.00,0.000,2.5,3.7,0.5,253,12,2.9,4.5,0.6,259,13,2.9,4.5,0.6,259,13,0,28.02,-0.5,0,0,0,62.2,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 23:25:00 EDT,42.79591,-75.29929,1657,47.2,48.1,47.2,93.8,45.5,0.000,0.600,0.00,0.000,2.0,3.5,0.6,252,13,2.4,4.2,0.7,256,13,2.4,4.2,0.7,256,13,0,28.01,-0.5,0,0,0,62.2,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 23:30:00 EDT,42.79591,-75.29929,1657,47.4,48.0,47.4,94.6,45.9,0.000,0.600,0.00,0.000,1.2,3.5,0.9,260,13,1.7,5.0,1.0,265,16,1.7,5.0,1.0,265,16,0,28.01,-0.4,0,0,0,62.2,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 23:35:00 EDT,42.79591,-75.29929,1657,47.7,48.1,47.7,94.6,46.3,0.000,0.600,0.00,0.000,1.8,4.2,0.7,286,14,2.1,4.5,0.8,293,15,2.1,4.5,0.8,293,15,0,28.01,-0.5,0,0,0,62.2,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 23:40:00 EDT,42.79591,-75.29929,1657,47.5,48.1,47.5,93.4,45.7,0.000,0.600,0.00,0.000,2.0,3.8,0.8,274,15,2.3,4.7,0.8,277,16,2.3,4.7,0.8,277,16,0,28.01,-0.4,0,0,0,62.1,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 23:45:00 EDT,42.79591,-75.29929,1657,47.8,48.2,47.8,93.0,45.9,0.000,0.600,0.00,0.000,2.2,4.1,0.9,269,20,2.6,5.0,1.0,273,20,2.6,5.0,1.0,273,20,0,28.00,-0.4,0,0,0,62.1,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 23:50:00 EDT,42.79591,-75.29929,1657,47.7,48.1,47.7,92.5,45.6,0.000,0.600,0.00,0.000,1.9,3.8,0.7,275,18,2.2,4.4,0.8,280,21,2.2,4.4,0.8,280,21,0,28.00,-0.5,0,0,0,62.1,60.3,57.9,0.51,0.49,0.40
BROO,2018-06-04 23:55:00 EDT,42.79591,-75.29929,1657,47.3,48.0,47.3,92.5,45.3,0.000,0.600,0.00,0.000,1.3,2.3,0.3,270,13,1.7,2.8,0.4,273,17,1.7,2.8,0.4,273,17,0,27.99,-0.5,0,0,0,62.1,60.3,57.9,0.51,0.49,0.40
BSPA,2018-06-04 00:00:00 EDT,43.02280,-73.87498,395,60.5,61.0,60.5,49.9,41.7,0.000,0.000,0.00,0.000,8.6,14.2,2.4,158,12,9.0,15.3,2.5,154,11,9.0,15.3,2.5,154,11,0,29.47,,0,0,0,67.1,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 00:05:00 EDT,43.02280,-73.87498,395,60.3,60.8,60.3,50.9,42.0,0.000,0.000,0.00,0.000,7.6,12.5,2.1,156,16,8.3,14.0,2.4,154,16,8.3,14.0,2.4,154,16,0,29.47,,0,0,0,67.1,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 00:10:00 EDT,43.02280,-73.87498,395,60.2,60.7,60.2,50.4,41.7,0.000,0.000,0.00,0.000,7.7,13.9,2.3,156,17,8.1,14.7,2.6,152,18,8.1,14.7,2.6,152,18,0,29.46,,0,0,0,67.1,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 00:15:00 EDT,43.02280,-73.87498,395,60.1,60.6,60.1,51.0,41.9,0.000,0.000,0.00,0.000,8.5,13.2,2.2,159,14,9.1,14.4,2.4,155,15,9.1,14.4,2.4,155,15,0,29.46,,0,0,0,66.9,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 00:20:00 EDT,43.02280,-73.87498,395,60.1,60.4,60.1,51.1,41.9,0.000,0.000,0.00,0.000,8.4,13.8,2.0,166,14,9.2,16.3,2.2,165,13,9.2,16.3,2.2,165,13,0,29.46,,0,0,0,66.7,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 00:25:00 EDT,43.02280,-73.87498,395,59.8,60.3,59.8,52.5,42.4,0.000,0.000,0.00,0.000,6.1,9.5,1.6,156,16,6.9,11.3,1.6,155,15,6.9,11.3,1.6,155,15,0,29.46,,0,0,0,66.7,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 00:30:00 EDT,43.02280,-73.87498,395,59.6,60.0,59.6,52.9,42.4,0.000,0.000,0.00,0.000,6.6,14.0,2.2,160,19,7.3,17.0,2.5,155,20,7.3,17.0,2.5,155,20,0,29.46,,0,0,0,66.7,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 00:35:00 EDT,43.02280,-73.87498,395,59.3,59.6,59.3,52.9,42.1,0.000,0.000,0.00,0.000,9.3,13.6,2.3,175,17,10.2,15.1,2.7,173,16,10.2,15.1,2.7,173,16,0,29.46,,0,0,0,66.7,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 00:40:00 EDT,43.02280,-73.87498,395,58.9,59.3,58.9,52.6,41.6,0.000,0.000,0.00,0.000,9.4,16.4,2.4,159,11,10.2,17.6,2.5,158,13,10.2,17.6,2.5,158,13,0,29.46,,0,0,0,66.7,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 00:45:00 EDT,43.02280,-73.87498,395,58.7,59.1,58.7,52.5,41.4,0.000,0.000,0.00,0.000,8.1,13.1,1.8,156,13,8.8,13.9,2.0,153,14,8.8,13.9,2.0,153,14,0,29.46,,0,0,0,66.7,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 00:50:00 EDT,43.02280,-73.87498,395,58.5,58.9,58.5,51.0,40.5,0.000,0.000,0.00,0.000,10.6,16.5,2.6,141,13,11.3,17.8,2.6,138,12,11.3,17.8,2.6,138,12,0,29.46,,0,0,0,66.6,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 00:55:00 EDT,43.02280,-73.87498,395,58.4,58.8,58.4,50.2,40.0,0.000,0.000,0.00,0.000,10.7,18.8,3.2,149,15,11.4,19.3,3.1,144,14,11.4,19.3,3.1,144,14,0,29.45,,0,0,0,66.4,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 01:00:00 EDT,43.02280,-73.87498,395,58.2,58.6,58.2,50.3,39.8,0.000,0.000,0.00,0.000,10.2,17.0,2.2,148,19,11.0,20.7,2.4,143,19,11.0,20.7,2.4,143,19,0,29.45,,0,0,0,66.4,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 01:05:00 EDT,43.02280,-73.87498,395,58.0,58.4,58.0,49.9,39.4,0.000,0.000,0.00,0.000,10.9,17.5,2.5,154,16,11.9,18.9,2.6,151,15,11.9,18.9,2.6,151,15,0,29.45,,0,0,0,66.4,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 01:10:00 EDT,43.02280,-73.87498,395,57.9,58.3,57.9,50.0,39.4,0.000,0.000,0.00,0.000,8.7,14.3,2.1,149,15,9.4,16.3,2.3,147,16,9.4,16.3,2.3,147,16,0,29.45,,0,0,0,66.4,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 01:15:00 EDT,43.02280,-73.87498,395,57.8,58.2,57.8,48.2,38.3,0.000,0.000,0.00,0.000,9.2,13.2,1.9,150,13,9.6,14.8,2.0,146,13,9.6,14.8,2.0,146,13,0,29.45,,0,0,0,66.4,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 01:20:00 EDT,43.02280,-73.87498,395,57.7,58.1,57.7,47.2,37.7,0.000,0.000,0.00,0.000,6.9,14.5,2.2,147,16,7.7,17.6,2.4,144,16,7.7,17.6,2.4,144,16,0,29.45,,0,0,0,66.4,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 01:25:00 EDT,43.02280,-73.87498,395,57.6,58.1,57.6,46.2,37.1,0.000,0.000,0.00,0.000,8.1,13.1,1.9,155,13,8.7,14.0,2.0,151,13,8.7,14.0,2.0,151,13,0,29.45,,0,0,0,66.4,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 01:30:00 EDT,43.02280,-73.87498,395,57.6,58.0,57.6,45.8,36.8,0.000,0.000,0.00,0.000,6.9,12.7,2.1,151,16,7.5,13.5,2.4,148,16,7.5,13.5,2.4,148,16,0,29.45,,0,0,0,66.2,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 01:35:00 EDT,43.02280,-73.87498,395,57.5,58.0,57.5,45.6,36.7,0.000,0.000,0.00,0.000,6.7,9.7,1.2,156,15,7.2,10.1,1.4,152,14,7.2,10.1,1.4,152,14,0,29.45,,0,0,0,66.0,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 01:40:00 EDT,43.02280,-73.87498,395,57.4,57.8,57.4,45.0,36.2,0.000,0.000,0.00,0.000,10.0,15.9,2.6,151,11,10.6,16.3,2.8,147,11,10.6,16.3,2.8,147,11,0,29.45,,0,0,0,66.0,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 01:45:00 EDT,43.02280,-73.87498,395,57.1,57.6,57.1,45.3,36.1,0.000,0.000,0.00,0.000,7.4,12.3,1.8,148,17,8.1,13.6,1.9,146,15,8.1,13.6,1.9,146,15,0,29.45,,0,0,0,66.0,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 01:50:00 EDT,43.02280,-73.87498,395,56.8,57.2,56.8,45.1,35.8,0.000,0.000,0.00,0.000,9.7,16.8,3.1,157,16,10.6,19.6,3.2,153,14,10.6,19.6,3.2,153,14,0,29.45,,0,0,0,66.0,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 01:55:00 EDT,43.02280,-73.87498,395,56.2,56.7,56.2,47.5,36.5,0.000,0.000,0.00,0.000,9.8,14.8,2.5,154,11,10.2,15.0,2.6,152,10,10.2,15.0,2.6,152,10,0,29.45,,0,0,0,66.0,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 02:00:00 EDT,43.02280,-73.87498,395,55.2,56.1,55.2,51.3,37.6,0.000,0.000,0.00,0.000,9.5,14.8,1.7,148,11,10.2,15.3,1.8,145,12,10.2,15.3,1.8,145,12,0,29.45,,0,0,0,66.0,66.4,63.1,0.39,0.38,0.39
BSPA,2018-06-04 02:05:00 EDT,43.02280,-73.87498,395,54.9,55.6,54.9,52.9,38.0,0.000,0.000,0.00,0.000,8.0,14.8,2.3,162,14,8.8,16.2,2.4,161,13,8.8,16.2,2.4,161,13,0,29.45,,0,0,0,65.9,66.3,63.1,0.39,0.38,0.39
BSPA,2018-06-04 02:10:00 EDT,43.02280,-73.87498,395,54.8,55.4,54.8,52.8,37.9,0.000,0.000,0.00,0.000,6.6,11.5,2.1,165,13,7.1,12.4,2.3,164,13,7.1,12.4,2.3,164,13,0,29.45,,0,0,0,65.8,66.2,63.1,0.39,0.38,0.39
BSPA,2018-06-04 02:15:00 EDT,43.02280,-73.87498,395,54.6,55.2,54.6,53.9,38.3,0.000,0.000,0.00,0.000,4.8,10.7,1.6,157,18,5.2,10.7,1.6,154,19,5.2,10.7,1.6,154,19,0,29.45,,0,0,0,65.8,66.1,63.1,0.39,0.38,0.39
BSPA,2018-06-04 02:20:00 EDT,43.02280,-73.87498,395,54.6,55.2,54.6,53.7,38.2,0.000,0.000,0.00,0.000,3.8,7.4,1.2,148,15,4.2,9.6,1.4,145,16,4.2,9.6,1.4,145,16,0,29.44,,0,0,0,65.8,66.1,63.1,0.39,0.38,0.39
BSPA,2018-06-04 02:25:00 EDT,43.02280,-73.87498,395,54.8,55.3,54.8,52.8,37.9,0.000,0.000,0.00,0.000,5.2,9.1,1.6,166,17,5.8,11.0,1.5,163,16,5.8,11.0,1.5,163,16,0,29.44,,0,0,0,65.8,66.1,63.1,0.39,0.38,0.39
BSPA,2018-06-04 02:30:00 EDT,43.02280,-73.87498,395,54.9,55.4,54.9,50.5,36.8,0.000,0.000,0.00,0.000,8.6,11.7,1.6,156,12,9.1,13.8,1.8,155,11,9.1,13.8,1.8,155,11,0,29.44,,0,0,0,65.8,66.0,63.1,0.39,0.38,0.39
BSPA,2018-06-04 02:35:00 EDT,43.02280,-73.87498,395,54.7,55.3,54.7,51.2,37.0,0.000,0.000,0.00,0.000,6.3,9.8,1.5,147,14,6.7,9.9,1.5,144,12,6.7,9.9,1.5,144,12,0,29.44,,0,0,0,65.8,66.0,63.1,0.39,0.38,0.39
BSPA,2018-06-04 02:40:00 EDT,43.02280,-73.87498,395,54.5,55.0,54.5,51.8,37.1,0.000,0.000,0.00,0.000,5.3,8.0,0.8,149,16,5.8,8.3,0.9,146,16,5.8,8.3,0.9,146,16,0,29.44,,0,0,0,65.8,66.0,63.1,0.39,0.38,0.39
BSPA,2018-06-04 02:45:00 EDT,43.02280,-73.87498,395,54.4,54.9,54.4,54.0,38.1,0.000,0.000,0.00,0.000,5.3,8.1,1.5,164,13,5.9,10.1,1.6,161,14,5.9,10.1,1.6,161,14,0,29.43,,0,0,0,65.8,66.0,63.1,0.39,0.38,0.39
BSPA,2018-06-04 02:50:00 EDT,43.02280,-73.87498,395,54.0,54.6,54.0,55.1,38.3,0.000,0.000,0.00,0.000,6.0,10.1,1.9,163,16,6.4,12.2,2.2,159,16,6.4,12.2,2.2,159,16,0,29.43,,0,0,0,65.5,66.0,63.1,0.39,0.38,0.39
BSPA,2018-06-04 02:55:00 EDT,43.02280,-73.87498,395,52.6,53.6,52.6,59.9,39.1,0.022,0.022,0.38,0.022,5.0,8.8,1.9,147,13,5.7,10.0,2.1,144,13,5.7,10.0,2.1,144,13,0,29.43,,0,0,0,65.5,66.0,63.1,0.39,0.38,0.39
BSPA,2018-06-04 03:00:00 EDT,43.02280,-73.87498,395,50.6,51.8,50.6,70.6,41.4,0.010,0.032,0.00,0.032,2.9,7.3,1.7,175,18,3.4,8.2,2.0,173,16,3.4,8.2,2.0,173,16,0,29.44,,0,0,0,65.5,66.0,63.1,0.39,0.38,0.39
BSPA,2018-06-04 03:05:00 EDT,43.02280,-73.87498,395,50.7,51.3,50.7,69.5,41.2,0.008,0.040,0.00,0.040,4.9,8.8,1.4,192,8,5.7,10.5,1.7,189,7,5.7,10.5,1.7,189,7,0,29.44,,0,0,0,65.5,66.0,63.1,0.39,0.38,0.39
BSPA,2018-06-04 03:10:00 EDT,43.02280,-73.87498,395,49.9,50.3,49.3,73.7,41.8,0.013,0.053,0.24,0.053,2.9,4.0,0.4,206,12,3.2,4.8,0.6,205,12,3.2,4.8,0.6,205,12,0,29.43,,0,0,0,65.2,66.0,63.1,0.39,0.38,0.39
BSPA,2018-06-04 03:15:00 EDT,43.02280,-73.87498,395,49.5,50.1,49.5,78.1,43.0,0.002,0.055,0.00,0.055,1.5,2.4,0.5,261,17,2.1,3.2,0.5,264,18,2.1,3.2,0.5,264,18,0,29.43,,0,0,0,65.1,66.0,63.1,0.39,0.38,0.39
BSPA,2018-06-04 03:20:00 EDT,43.02280,-73.87498,395,48.3,49.0,48.3,87.1,44.6,0.001,0.056,0.00,0.056,1.4,2.6,0.6,285,19,2.0,3.2,0.6,286,20,2.0,3.2,0.6,286,20,0,29.44,,0,0,0,65.1,66.0,63.1,0.39,0.38,0.39
BSPA,2018-06-04 03:25:00 EDT,43.02280,-73.87498,395,48.1,48.4,48.1,87.9,44.7,0.020,0.076,0.24,0.076,1.5,2.8,0.5,308,26,1.9,2.8,0.6,312,26,1.9,2.8,0.6,312,26,0,29.44,,0,0,0,65.1,66.0,63.1,0.40,0.38,0.39
BSPA,2018-06-04 03:30:00 EDT,43.02280,-73.87498,395,47.7,47.8,47.7,90.1,44.9,0.008,0.083,0.00,0.083,0.3,1.8,0.5,351,22,0.7,2.2,0.7,354,27,0.7,2.2,0.7,354,27,0,29.44,,0,0,0,65.1,66.0,63.1,0.40,0.38,0.39
BSPA,2018-06-04 03:35:00 EDT,43.02280,-73.87498,395,47.7,47.8,47.7,91.4,45.3,0.001,0.085,0.00,0.085,0.8,2.1,0.6,283,23,1.2,2.9,0.8,287,27,1.2,2.9,0.8,287,27,0,29.45,,0,0,0,65.1,66.0,63.1,0.40,0.38,0.39
BSPA,2018-06-04 03:40:00 EDT,43.02280,-73.87498,395,47.8,48.0,47.8,92.6,45.7,0.000,0.085,0.00,0.085,0.9,2.3,0.5,279,33,1.4,3.3,0.8,280,30,1.4,3.3,0.8,280,30,0,29.45,,0,0,0,64.9,66.0,63.1,0.40,0.38,0.39
BSPA,2018-06-04 03:45:00 EDT,43.02280,-73.87498,395,48.1,48.3,48.1,92.6,46.1,0.008,0.093,0.00,0.093,0.8,2.6,0.8,265,13,1.5,3.4,0.6,271,17,1.5,3.4,0.6,271,17,0,29.45,,0,0,0,64.8,66.0,63.1,0.41,0.38,0.39
BSPA,2018-06-04 03:50:00 EDT,43.02280,-73.87498,395,47.7,47.8,47.7,93.1,45.8,0.012,0.105,0.00,0.105,1.0,1.8,0.4,321,13,1.4,2.3,0.3,320,16,1.4,2.3,0.3,320,16,0,29.45,,0,0,0,64.8,66.0,63.1,0.41,0.38,0.39
BSPA,2018-06-04 03:55:00 EDT,43.02280,-73.87498,395,47.5,47.7,47.5,93.6,45.7,0.007,0.112,0.00,0.090,1.6,2.3,0.4,335,19,2.1,3.3,0.5,335,18,2.1,3.3,0.5,335,18,0,29.45,,0,0,0,64.8,66.0,63.1,0.41,0.38,0.39
BSPA,2018-06-04 04:00:00 EDT,43.02280,-73.87498,395,47.4,47.6,47.4,94.1,45.8,0.007,0.120,0.00,0.087,2.5,3.5,0.5,320,14,2.7,3.9,0.6,319,13,2.7,3.9,0.6,319,13,0,29.45,,0,0,0,64.7,66.0,63.1,0.41,0.38,0.39
BSPA,2018-06-04 04:05:00 EDT,43.02280,-73.87498,395,47.5,47.6,47.5,93.6,45.7,0.012,0.131,0.24,0.091,2.5,3.6,0.5,309,11,2.6,3.9,0.6,308,10,2.6,3.9,0.6,308,10,0,29.45,,0,0,0,64.4,66.0,63.1,0.41,0.38,0.39
BSPA,2018-06-04 04:10:00 EDT,43.02280,-73.87498,395,47.4,47.4,47.4,94.1,45.8,0.019,0.150,0.31,0.098,2.3,3.4,0.5,296,26,2.6,4.6,0.6,294,25,2.6,4.6,0.6,294,25,0,29.46,,0,0,0,64.4,66.0,63.1,0.42,0.39,0.39
BSPA,2018-06-04 04:15:00 EDT,43.02280,-73.87498,395,47.2,47.2,46.3,94.0,45.5,0.017,0.167,0.31,0.112,2.9,3.7,0.6,213,23,3.2,4.8,0.8,210,24,3.2,4.8,0.8,210,24,0,29.46,,0,0,0,64.4,65.9,63.1,0.43,0.39,0.39
BSPA,2018-06-04 04:20:00 EDT,43.02280,-73.87498,395,47.0,47.0,47.0,92.7,45.0,0.009,0.176,0.00,0.120,2.2,3.2,0.5,156,16,2.4,3.6,0.6,153,18,2.4,3.6,0.6,153,18,0,29.45,,0,0,0,64.4,65.8,63.1,0.43,0.39,0.39
BSPA,2018-06-04 04:25:00 EDT,43.02280,-73.87498,395,46.8,46.9,46.8,92.9,44.9,0.014,0.190,0.28,0.115,0.4,1.2,0.4,208,21,0.6,2.0,0.6,208,23,0.6,2.0,0.6,208,23,0,29.45,,0,0,0,64.4,65.8,63.1,0.44,0.39,0.39
BSPA,2018-06-04 04:30:00 EDT,43.02280,-73.87498,395,46.6,46.6,46.6,93.4,44.8,0.023,0.213,0.43,0.130,0.3,1.7,0.5,114,8,0.9,2.2,0.7,104,15,0.9,2.2,0.7,104,15,0,29.45,,0,0,0,64.2,65.8,63.1,0.45,0.39,0.39
BSPA,2018-06-04 04:35:00 EDT,43.02280,-73.87498,395,46.5,46.6,46.5,94.1,44.9,0.011,0.224,0.26,0.139,1.6,2.9,0.8,143,10,1.9,3.9,0.7,136,12,1.9,3.9,0.7,136,12,0,29.45,,0,0,0,64.2,65.8,63.1,0.46,0.39,0.39
BSPA,2018-06-04 04:40:00 EDT,43.02280,-73.87498,395,46.5,46.5,46.5,94.5,45.0,0.019,0.243,0.33,0.158,1.5,2.5,0.5,138,18,1.9,3.4,0.5,135,19,1.9,3.4,0.5,135,19,0,29.45,,0,0,0,64.2,65.8,63.1,0.46,0.39,0.39
BSPA,2018-06-04 04:45:00 EDT,43.02280,-73.87498,395,46.4,46.4,46.4,94.7,45.0,0.009,0.252,0.00,0.159,2.3,5.0,1.2,144,17,2.6,5.6,1.2,139,18,2.6,5.6,1.2,139,18,0,29.45,,0,0,0,64.0,65.8,63.1,0.46,0.39,0.39
BSPA,2018-06-04 04:50:00 EDT,43.02280,-73.87498,395,46.3,46.3,46.3,94.7,44.8,0.011,0.263,0.00,0.158,1.2,2.6,0.6,128,21,1.5,2.9,0.5,119,23,1.5,2.9,0.5,119,23,0,29.45,,0,0,0,63.9,65.8,63.1,0.46,0.39,0.39
BSPA,2018-06-04 04:55:00 EDT,43.02280,-73.87498,395,46.2,46.2,46.2,95.0,44.8,0.021,0.283,0.31,0.171,0.7,1.8,0.5,66,23,1.3,2.7,0.6,60,27,1.3,2.7,0.6,60,27,0,29.45,,0,0,0,63.9,65.8,63.1,0.47,0.39,0.39
