station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2018-05-03 14:15:00 EDT,42.59494,-79.02154,717,63.5,63.0,63.5,85.3,59.0,0.000,0.200,0.00,0.000,0.7,1.8,0.5,351,29,1.2,2.2,0.5,353,32,1.2,2.2,0.5,353,32,223,29.20,-0.5,0,0,0,58.3,54.7,49.8,0.26,0.31,0.38
BRAN,2018-05-03 14:20:00 EDT,42.59494,-79.02154,717,63.6,63.1,63.6,84.5,58.8,0.000,0.200,0.00,0.000,2.3,3.6,0.6,291,16,2.5,4.0,0.7,294,16,2.5,4.0,0.7,294,16,231,29.20,-0.5,0,0,0,58.3,54.7,49.8,0.26,0.31,0.38
BRAN,2018-05-03 14:25:00 EDT,42.59494,-79.02154,717,64.0,63.4,64.0,85.3,59.5,0.000,0.200,0.00,0.000,2.7,3.9,0.5,310,21,2.7,5.5,0.8,312,20,2.7,5.5,0.8,312,20,423,29.20,-0.5,0,0,0,58.3,54.7,49.8,0.26,0.32,0.38
BRAN,2018-05-03 14:30:00 EDT,42.59494,-79.02154,717,64.4,63.7,64.4,84.0,59.4,0.000,0.200,0.00,0.000,2.3,4.4,0.9,306,21,2.5,5.4,1.0,312,22,2.5,5.4,1.0,312,22,383,29.20,-0.6,0,0,0,58.3,54.7,49.8,0.26,0.31,0.38
BRAN,2018-05-03 14:35:00 EDT,42.59494,-79.02154,717,64.5,64.1,64.5,83.1,59.3,0.000,0.200,0.00,0.000,2.2,6.0,1.8,299,33,2.7,6.6,1.9,309,37,2.7,6.6,1.9,309,37,328,29.19,-0.6,0,0,0,58.3,54.7,49.8,0.26,0.31,0.38
BRAN,2018-05-03 14:40:00 EDT,42.59494,-79.02154,717,65.1,64.2,65.1,82.0,59.4,0.000,0.200,0.00,0.000,2.4,5.8,1.6,269,18,2.7,6.6,1.7,273,20,2.7,6.6,1.7,273,20,514,29.19,-0.6,0,0,0,58.4,54.7,49.8,0.26,0.32,0.38
BRAN,2018-05-03 14:45:00 EDT,42.59494,-79.02154,717,65.6,64.9,65.6,79.9,59.2,0.000,0.200,0.00,0.000,0.9,2.0,0.6,119,48,1.4,2.7,0.8,112,54,1.4,2.7,0.8,112,54,487,29.18,-0.6,0,0,0,58.4,54.8,49.8,0.26,0.31,0.38
BRAN,2018-05-03 14:50:00 EDT,42.59494,-79.02154,717,65.9,65.3,65.9,80.2,59.6,0.000,0.200,0.00,0.000,2.4,5.0,1.5,209,25,2.7,5.5,1.3,208,32,2.7,5.5,1.3,208,32,369,29.19,-0.6,0,0,0,58.5,54.9,49.8,0.26,0.31,0.38
BRAN,2018-05-03 14:55:00 EDT,42.59494,-79.02154,717,66.0,65.4,66.0,80.6,59.8,0.000,0.200,0.00,0.000,3.4,8.0,2.1,270,40,3.9,9.3,2.3,273,38,3.9,9.3,2.3,273,38,343,29.19,-0.4,0,0,0,58.5,54.9,49.8,0.26,0.31,0.38
BRAN,2018-05-03 15:00:00 EDT,42.59494,-79.02154,717,66.0,65.5,66.0,81.1,60.0,0.000,0.200,0.00,0.000,4.7,7.5,1.4,234,15,4.7,7.8,1.4,239,15,4.7,7.8,1.4,239,15,376,29.19,-0.5,0,0,0,58.5,54.9,49.8,0.26,0.31,0.38
BRAN,2018-05-03 15:05:00 EDT,42.59494,-79.02154,717,66.0,65.4,66.0,80.6,59.9,0.000,0.200,0.00,0.000,3.7,5.4,0.8,259,22,4.0,6.3,0.9,262,22,4.0,6.3,0.9,262,22,398,29.19,-0.5,0,0,0,58.5,54.9,49.8,0.26,0.31,0.38
BRAN,2018-05-03 15:10:00 EDT,42.59494,-79.02154,717,66.3,65.7,66.3,80.6,60.2,0.000,0.200,0.00,0.000,4.2,6.0,0.7,292,22,4.4,6.9,1.0,294,22,4.4,6.9,1.0,294,22,456,29.20,-0.4,0,0,0,58.5,54.9,49.9,0.26,0.31,0.38
BRAN,2018-05-03 15:15:00 EDT,42.59494,-79.02154,717,67.5,66.7,67.5,80.2,61.2,0.000,0.200,0.00,0.000,4.1,7.5,1.0,255,25,4.8,7.5,1.1,260,25,4.8,7.5,1.1,260,25,530,29.20,-0.5,0,0,0,58.5,54.9,49.9,0.26,0.31,0.38
BRAN,2018-05-03 15:20:00 EDT,42.59494,-79.02154,717,67.4,66.7,67.4,78.0,60.3,0.000,0.200,0.00,0.000,2.9,8.9,1.2,291,26,3.3,10.4,1.4,295,24,3.3,10.4,1.4,295,24,484,29.19,-0.6,0,0,0,58.5,54.9,50.1,0.26,0.31,0.38
BRAN,2018-05-03 15:25:00 EDT,42.59494,-79.02154,717,67.2,66.5,67.2,75.5,59.2,0.000,0.200,0.00,0.000,6.2,8.3,1.6,281,16,6.7,9.8,1.8,284,16,6.7,9.8,1.8,284,16,450,29.19,-0.5,0,0,0,58.5,54.9,50.1,0.26,0.31,0.38
BRAN,2018-05-03 15:30:00 EDT,42.59494,-79.02154,717,67.3,66.7,67.3,77.4,60.0,0.000,0.200,0.00,0.000,5.3,8.4,1.3,305,21,5.5,9.4,1.3,308,22,5.5,9.4,1.3,308,22,267,29.19,-0.6,0,0,0,58.6,54.9,50.2,0.26,0.31,0.38
BRAN,2018-05-03 15:35:00 EDT,42.59494,-79.02154,717,67.0,66.5,67.0,77.6,59.8,0.000,0.200,0.00,0.000,5.4,7.3,1.3,290,27,5.8,8.3,1.4,293,26,5.8,8.3,1.4,293,26,193,29.19,-0.5,0,0,0,58.8,54.9,50.2,0.26,0.31,0.38
BRAN,2018-05-03 15:40:00 EDT,42.59494,-79.02154,717,67.1,66.7,67.1,77.8,59.9,0.000,0.200,0.00,0.000,3.7,5.6,0.8,276,15,4.1,6.3,0.9,278,13,4.1,6.3,0.9,278,13,212,29.19,-0.5,0,0,0,58.8,54.9,50.2,0.26,0.31,0.38
BRAN,2018-05-03 15:45:00 EDT,42.59494,-79.02154,717,66.7,66.2,66.7,77.2,59.3,0.000,0.200,0.00,0.000,7.1,10.4,1.5,299,11,7.2,10.7,1.4,302,11,7.2,10.7,1.4,302,11,204,29.19,-0.6,0,0,0,58.8,54.9,50.2,0.26,0.31,0.38
BRAN,2018-05-03 15:50:00 EDT,42.59494,-79.02154,717,66.3,65.8,66.3,79.4,59.7,0.000,0.200,0.00,0.000,7.1,9.9,1.4,287,21,7.5,11.5,1.6,290,19,7.5,11.5,1.6,290,19,147,29.19,-0.5,0,0,0,58.8,55.0,50.2,0.26,0.31,0.38
BRAN,2018-05-03 15:55:00 EDT,42.59494,-79.02154,717,65.8,65.5,65.8,79.8,59.4,0.000,0.200,0.00,0.000,7.3,13.0,1.7,283,13,7.8,14.7,1.9,287,10,7.8,14.7,1.9,287,10,78,29.19,-0.6,0,0,0,58.8,55.0,50.2,0.26,0.31,0.38
BRAN,2018-05-03 16:00:00 EDT,42.59494,-79.02154,717,65.3,64.9,65.3,81.3,59.4,0.000,0.200,0.00,0.000,7.7,12.0,1.6,267,16,8.3,13.7,1.9,272,14,8.3,13.7,1.9,272,14,220,29.19,-0.5,0,0,0,58.9,55.0,50.2,0.26,0.31,0.38
BRAN,2018-05-03 16:05:00 EDT,42.59494,-79.02154,717,65.2,64.8,65.2,82.0,59.6,0.000,0.200,0.00,0.000,6.7,9.6,1.3,286,14,7.1,11.9,1.4,290,13,7.1,11.9,1.4,290,13,183,29.19,-0.5,0,0,0,59.0,55.0,50.2,0.26,0.31,0.38
BRAN,2018-05-03 16:10:00 EDT,42.59494,-79.02154,717,65.2,64.7,65.2,83.2,59.9,0.000,0.200,0.00,0.000,5.3,10.2,1.5,291,15,5.7,10.7,1.5,293,14,5.7,10.7,1.5,293,14,139,29.19,-0.5,0,0,0,59.0,55.0,50.2,0.26,0.31,0.38
BRAN,2018-05-03 16:15:00 EDT,42.59494,-79.02154,717,65.1,64.7,65.1,83.1,59.9,0.000,0.200,0.00,0.000,4.2,6.0,1.0,279,23,4.4,6.4,1.1,283,22,4.4,6.4,1.1,283,22,174,29.19,-0.5,0,0,0,59.0,55.0,50.2,0.26,0.31,0.38
BRAN,2018-05-03 16:20:00 EDT,42.59494,-79.02154,717,65.2,64.8,65.2,82.5,59.8,0.000,0.200,0.00,0.000,3.0,4.7,0.6,235,22,3.1,4.8,0.7,241,22,3.1,4.8,0.7,241,22,192,29.18,-0.5,0,0,0,59.0,55.0,50.2,0.26,0.31,0.38
BRAN,2018-05-03 16:25:00 EDT,42.59494,-79.02154,717,65.3,64.9,65.3,82.6,59.8,0.000,0.200,0.00,0.000,2.8,5.8,1.3,257,19,3.1,6.7,1.3,263,19,3.1,6.7,1.3,263,19,146,29.18,-0.5,0,0,0,59.0,55.0,50.2,0.26,0.31,0.38
BRAN,2018-05-03 16:30:00 EDT,42.59494,-79.02154,717,65.3,64.8,65.3,82.3,59.7,0.000,0.200,0.00,0.000,3.0,4.0,0.6,248,12,3.2,4.6,0.7,251,12,3.2,4.6,0.7,251,12,215,29.17,-0.5,0,0,0,59.0,55.0,50.2,0.26,0.31,0.38
BRAN,2018-05-03 16:35:00 EDT,42.59494,-79.02154,717,65.5,64.8,65.5,82.6,60.0,0.000,0.200,0.00,0.000,3.2,4.5,0.7,256,16,3.4,5.0,0.8,260,17,3.4,5.0,0.8,260,17,241,29.17,-0.5,0,0,0,59.0,55.0,50.2,0.26,0.31,0.38
BRAN,2018-05-03 16:40:00 EDT,42.59494,-79.02154,717,65.6,65.1,65.6,82.0,59.9,0.000,0.200,0.00,0.000,2.3,3.2,0.5,301,13,2.4,3.6,0.6,305,12,2.4,3.6,0.6,305,12,172,29.18,-0.5,0,0,0,59.1,55.1,50.2,0.26,0.31,0.38
BRAN,2018-05-03 16:45:00 EDT,42.59494,-79.02154,717,65.9,65.5,65.9,82.2,60.3,0.000,0.200,0.00,0.000,1.8,3.6,1.3,259,37,2.1,4.4,1.3,259,41,2.1,4.4,1.3,259,41,164,29.18,-0.5,0,0,0,59.4,55.3,50.2,0.26,0.31,0.38
BRAN,2018-05-03 16:50:00 EDT,42.59494,-79.02154,717,66.2,65.7,66.2,80.9,60.1,0.000,0.200,0.00,0.000,1.5,3.3,1.0,171,21,1.7,3.7,1.1,174,22,1.7,3.7,1.1,174,22,96,29.17,-0.5,0,0,0,59.4,55.4,50.2,0.26,0.31,0.38
BRAN,2018-05-03 16:55:00 EDT,42.59494,-79.02154,717,66.2,65.9,66.2,81.9,60.6,0.000,0.200,0.00,0.000,1.9,3.3,0.9,348,53,2.1,3.8,0.9,353,54,2.1,3.8,0.9,353,54,68,29.17,-0.5,0,0,0,59.4,55.4,50.2,0.26,0.31,0.38
BRAN,2018-05-03 17:00:00 EDT,42.59494,-79.02154,717,66.1,65.8,66.1,82.1,60.5,0.000,0.200,0.00,0.000,1.1,2.1,0.3,345,15,1.5,2.4,0.4,347,18,1.5,2.4,0.4,347,18,50,29.18,-0.5,0,0,0,59.4,55.4,50.2,0.26,0.31,0.38
BRAN,2018-05-03 17:05:00 EDT,42.59494,-79.02154,717,66.0,65.7,66.0,82.7,60.6,0.000,0.200,0.00,0.000,1.1,2.0,0.3,54,28,1.4,2.4,0.3,52,31,1.4,2.4,0.3,52,31,53,29.18,-0.5,0,0,0,59.4,55.4,50.2,0.26,0.31,0.38
BRAN,2018-05-03 17:10:00 EDT,42.59494,-79.02154,717,66.1,65.7,66.1,83.0,60.7,0.000,0.200,0.00,0.000,1.4,2.4,0.5,105,14,1.6,2.7,0.5,108,15,1.6,2.7,0.5,108,15,52,29.17,-0.5,0,0,0,59.4,55.4,50.2,0.26,0.31,0.38
BRAN,2018-05-03 17:15:00 EDT,42.59494,-79.02154,717,66.3,66.0,66.3,85.0,61.6,0.000,0.200,0.00,0.000,2.1,3.2,0.4,121,12,2.3,3.6,0.4,125,10,2.3,3.6,0.4,125,10,77,29.16,-0.5,0,0,0,59.4,55.4,50.2,0.26,0.31,0.38
BRAN,2018-05-03 17:20:00 EDT,42.59494,-79.02154,717,66.5,66.2,66.5,83.9,61.4,0.000,0.200,0.00,0.000,1.4,3.1,0.9,134,24,1.6,3.4,0.8,139,26,1.6,3.4,0.8,139,26,80,29.17,-0.5,0,0,0,59.4,55.4,50.2,0.26,0.31,0.38
BRAN,2018-05-03 17:25:00 EDT,42.59494,-79.02154,717,66.8,66.5,66.8,83.9,61.8,0.000,0.200,0.00,0.000,0.3,0.9,0.3,47,34,0.7,1.5,0.5,34,51,0.7,1.5,0.5,34,51,113,29.17,-0.5,0,0,0,59.4,55.4,50.2,0.26,0.31,0.38
BRAN,2018-05-03 17:30:00 EDT,42.59494,-79.02154,717,67.0,66.7,67.0,82.6,61.5,0.000,0.200,0.00,0.000,0.2,0.7,0.2,8,9,0.6,1.3,0.5,353,14,0.6,1.3,0.5,353,14,138,29.16,-0.5,0,0,0,59.4,55.4,50.2,0.26,0.31,0.38
BRAN,2018-05-03 17:35:00 EDT,42.59494,-79.02154,717,67.1,66.8,67.1,81.2,61.2,0.000,0.200,0.00,0.000,1.1,1.7,0.3,334,13,1.4,2.2,0.3,336,16,1.4,2.2,0.3,336,16,113,29.17,-0.5,0,0,0,59.4,55.4,50.2,0.26,0.31,0.38
BRAN,2018-05-03 17:40:00 EDT,42.59494,-79.02154,717,67.1,66.8,67.1,82.6,61.7,0.000,0.200,0.00,0.000,2.9,4.2,0.9,332,7,3.1,4.5,0.7,335,8,3.1,4.5,0.7,335,8,102,29.17,-0.5,0,0,0,59.4,55.4,50.2,0.26,0.31,0.38
BRAN,2018-05-03 17:45:00 EDT,42.59494,-79.02154,717,67.3,67.0,67.3,83.0,61.9,0.000,0.200,0.00,0.000,3.3,5.1,0.9,326,12,3.6,5.7,0.9,328,12,3.6,5.7,0.9,328,12,90,29.17,-0.5,0,0,0,59.4,55.5,50.2,0.26,0.31,0.38
BRAN,2018-05-03 17:50:00 EDT,42.59494,-79.02154,717,67.6,67.3,67.6,81.6,61.8,0.000,0.200,0.00,0.000,2.8,5.2,1.2,334,9,3.0,5.4,1.2,337,10,3.0,5.4,1.2,337,10,106,29.17,-0.5,0,0,0,59.5,55.6,50.2,0.26,0.31,0.38
BRAN,2018-05-03 17:55:00 EDT,42.59494,-79.02154,717,67.6,67.2,67.6,81.2,61.6,0.000,0.200,0.00,0.000,3.2,5.6,1.2,319,9,3.1,5.8,1.2,321,9,3.1,5.8,1.2,321,9,59,29.18,-0.5,0,0,0,59.5,55.6,50.2,0.26,0.31,0.38
BRAN,2018-05-03 18:00:00 EDT,42.59494,-79.02154,717,67.5,67.3,67.5,81.8,61.8,0.000,0.200,0.00,0.000,1.6,2.3,0.5,302,13,1.7,2.8,0.5,307,14,1.7,2.8,0.5,307,14,55,29.18,-0.5,0,0,0,59.6,55.6,50.2,0.26,0.31,0.38
BRAN,2018-05-03 18:05:00 EDT,42.59494,-79.02154,717,67.7,67.5,67.7,81.5,61.8,0.000,0.200,0.00,0.000,2.0,4.6,0.9,265,19,2.3,5.0,0.9,269,19,2.3,5.0,0.9,269,19,40,29.18,-0.5,0,0,0,59.6,55.6,50.2,0.26,0.31,0.38
BRAN,2018-05-03 18:10:00 EDT,42.59494,-79.02154,717,67.9,67.9,67.9,81.1,61.9,0.000,0.200,0.00,0.000,2.9,4.4,0.6,282,17,3.2,5.0,0.7,286,15,3.2,5.0,0.7,286,15,35,29.18,-0.6,0,0,0,59.6,55.6,50.2,0.26,0.31,0.38
BRAN,2018-05-03 18:15:00 EDT,42.59494,-79.02154,717,67.9,67.8,67.9,80.8,61.8,0.000,0.200,0.00,0.000,3.4,6.1,1.3,267,19,3.8,6.8,1.3,272,19,3.8,6.8,1.3,272,19,27,29.18,-0.6,0,0,0,59.7,55.6,50.2,0.26,0.31,0.38
BRAN,2018-05-03 18:20:00 EDT,42.59494,-79.02154,717,68.0,67.9,68.0,80.9,61.9,0.000,0.200,0.00,0.000,4.0,9.7,1.9,277,17,4.4,11.2,2.1,281,14,4.4,11.2,2.1,281,14,23,29.18,-0.6,0,0,0,59.7,55.6,50.3,0.26,0.31,0.38
BRAN,2018-05-03 18:25:00 EDT,42.59494,-79.02154,717,67.9,67.9,67.9,81.0,61.9,0.000,0.200,0.00,0.000,4.5,8.5,1.5,274,17,4.9,10.8,1.6,277,15,4.9,10.8,1.6,277,15,34,29.19,-0.6,0,0,0,59.7,55.6,50.3,0.26,0.31,0.38
BRAN,2018-05-03 18:30:00 EDT,42.59494,-79.02154,717,67.9,67.9,67.9,81.3,62.0,0.000,0.200,0.00,0.000,4.9,9.3,1.6,277,18,5.4,8.8,1.5,280,17,5.4,8.8,1.5,280,17,20,29.19,-0.5,0,0,0,59.7,55.6,50.4,0.26,0.31,0.38
BRAN,2018-05-03 18:35:00 EDT,42.59494,-79.02154,717,67.9,67.9,67.9,81.1,61.9,0.000,0.200,0.00,0.000,5.1,8.0,1.3,269,19,5.6,8.6,1.5,274,20,5.6,8.6,1.5,274,20,23,29.19,-0.5,0,0,0,59.7,55.6,50.4,0.26,0.31,0.38
BRAN,2018-05-03 18:40:00 EDT,42.59494,-79.02154,717,67.9,67.8,67.9,81.3,62.0,0.000,0.200,0.00,0.000,4.1,7.8,1.7,263,20,4.6,8.5,1.9,267,18,4.6,8.5,1.9,267,18,43,29.19,-0.5,0,0,0,59.7,55.6,50.4,0.26,0.31,0.38
BRAN,2018-05-03 18:45:00 EDT,42.59494,-79.02154,717,67.9,67.9,67.9,81.6,62.1,0.000,0.200,0.00,0.000,6.4,11.6,2.4,262,17,7.0,12.4,2.4,266,15,7.0,12.4,2.4,266,15,26,29.19,-0.6,0,0,0,59.7,55.6,50.4,0.26,0.31,0.38
BRAN,2018-05-03 18:50:00 EDT,42.59494,-79.02154,717,67.6,67.6,67.6,83.6,62.5,0.000,0.200,0.00,0.000,5.5,11.5,2.4,260,21,6.0,12.7,2.6,263,19,6.0,12.7,2.6,263,19,23,29.19,-0.5,0,0,0,59.7,55.6,50.4,0.26,0.31,0.38
BRAN,2018-05-03 18:55:00 EDT,42.59494,-79.02154,717,68.2,68.2,68.2,82.8,62.7,0.000,0.200,0.00,0.000,7.8,14.2,2.5,267,19,8.4,16.0,2.7,271,17,8.4,16.0,2.7,271,17,32,29.19,-0.5,0,0,0,59.6,55.8,50.4,0.26,0.31,0.38
BRAN,2018-05-03 19:00:00 EDT,42.59494,-79.02154,717,68.4,68.4,68.4,81.1,62.4,0.000,0.200,0.00,0.000,7.5,12.0,1.8,278,18,8.0,14.4,1.9,281,17,8.0,14.4,1.9,281,17,31,29.19,-0.6,0,0,0,59.6,55.9,50.4,0.26,0.31,0.38
BRAN,2018-05-03 19:05:00 EDT,42.59494,-79.02154,717,67.6,67.5,67.6,82.2,61.9,0.000,0.200,0.00,0.000,9.1,14.8,2.4,289,15,9.6,16.3,2.5,290,13,9.6,16.3,2.5,290,13,27,29.19,-0.6,0,0,0,59.5,55.9,50.4,0.26,0.31,0.38
BRAN,2018-05-03 19:10:00 EDT,42.59494,-79.02154,717,66.8,66.8,66.8,85.8,62.5,0.000,0.200,0.00,0.000,5.9,10.7,1.8,272,19,6.5,12.4,2.1,276,16,6.5,12.4,2.1,276,16,31,29.19,-0.5,0,0,0,59.4,55.9,50.4,0.26,0.31,0.38
BRAN,2018-05-03 19:15:00 EDT,42.59494,-79.02154,717,66.5,66.4,66.5,88.6,63.0,0.000,0.200,0.00,0.000,5.9,9.2,1.8,255,18,6.4,11.1,1.9,258,17,6.4,11.1,1.9,258,17,35,29.19,-0.5,0,0,0,59.4,55.9,50.4,0.26,0.31,0.38
BRAN,2018-05-03 19:20:00 EDT,42.59494,-79.02154,717,66.3,66.2,66.3,89.7,63.2,0.000,0.200,0.00,0.000,6.2,9.8,1.5,231,14,6.3,11.2,1.6,233,14,6.3,11.2,1.6,233,14,42,29.19,-0.5,0,0,0,59.4,55.9,50.4,0.26,0.31,0.38
BRAN,2018-05-03 19:25:00 EDT,42.59494,-79.02154,717,66.1,66.0,66.1,90.1,63.1,0.000,0.200,0.00,0.000,5.6,9.1,1.4,242,16,6.0,10.0,1.7,247,16,6.0,10.0,1.7,247,16,46,29.19,-0.6,0,0,0,59.4,55.9,50.4,0.25,0.31,0.38
BRAN,2018-05-03 19:30:00 EDT,42.59494,-79.02154,717,66.0,66.0,66.0,90.4,63.2,0.000,0.200,0.00,0.000,5.8,11.3,2.1,237,16,6.0,12.3,2.2,240,15,6.0,12.3,2.2,240,15,39,29.19,-0.6,0,0,0,59.4,55.9,50.4,0.26,0.31,0.38
BRAN,2018-05-03 19:35:00 EDT,42.59494,-79.02154,717,65.7,65.7,65.7,91.1,63.1,0.000,0.200,0.00,0.000,4.7,7.2,1.1,250,16,5.0,7.9,1.2,253,15,5.0,7.9,1.2,253,15,37,29.19,-0.6,0,0,0,59.4,55.9,50.4,0.25,0.31,0.38
BRAN,2018-05-03 19:40:00 EDT,42.59494,-79.02154,717,65.5,65.4,65.5,91.8,63.0,0.000,0.200,0.00,0.000,4.8,8.1,1.3,251,13,5.1,9.2,1.4,255,13,5.1,9.2,1.4,255,13,33,29.19,-0.6,0,0,0,59.4,55.9,50.4,0.26,0.31,0.38
BRAN,2018-05-03 19:45:00 EDT,42.59494,-79.02154,717,65.3,65.3,65.3,92.7,63.1,0.000,0.200,0.00,0.000,4.3,6.6,1.2,252,12,4.7,7.3,1.3,256,12,4.7,7.3,1.3,256,12,24,29.19,-0.5,0,0,0,59.4,55.9,50.4,0.26,0.31,0.38
BRAN,2018-05-03 19:50:00 EDT,42.59494,-79.02154,717,65.1,65.1,65.1,93.8,63.3,0.000,0.200,0.00,0.000,3.7,6.8,1.2,258,19,4.0,7.4,1.3,263,16,4.0,7.4,1.3,263,16,19,29.19,-0.5,0,0,0,59.4,55.9,50.4,0.25,0.31,0.38
BRAN,2018-05-03 19:55:00 EDT,42.59494,-79.02154,717,65.1,65.1,65.1,93.9,63.4,0.000,0.200,0.00,0.000,4.4,6.1,1.1,254,20,4.7,7.0,1.1,259,18,4.7,7.0,1.1,259,18,21,29.19,-0.5,0,0,0,59.4,55.9,50.4,0.26,0.31,0.38
BRAN,2018-05-03 20:00:00 EDT,42.59494,-79.02154,717,65.0,65.0,65.0,94.1,63.3,0.000,0.200,0.00,0.000,4.5,8.1,1.4,250,15,4.8,9.6,1.5,254,14,4.8,9.6,1.5,254,14,13,29.19,-0.5,0,0,0,59.4,55.9,50.4,0.26,0.31,0.38
BRAN,2018-05-03 20:05:00 EDT,42.59494,-79.02154,717,65.1,65.0,65.1,94.3,63.4,0.000,0.200,0.00,0.000,5.4,9.2,1.7,252,17,5.7,9.9,1.8,256,16,5.7,9.9,1.8,256,16,6,29.19,-0.5,0,0,0,59.4,55.9,50.4,0.26,0.32,0.38
BRAN,2018-05-03 20:10:00 EDT,42.59494,-79.02154,717,65.0,65.0,65.0,94.2,63.3,0.000,0.200,0.00,0.000,4.7,8.1,1.6,238,18,5.0,9.6,1.8,242,18,5.0,9.6,1.8,242,18,4,29.19,-0.5,0,0,0,59.4,55.9,50.4,0.26,0.32,0.38
BRAN,2018-05-03 20:15:00 EDT,42.59494,-79.02154,717,65.0,65.0,65.0,94.0,63.3,0.000,0.200,0.00,0.000,4.5,7.1,1.1,232,14,4.5,8.2,1.1,235,14,4.5,8.2,1.1,235,14,3,29.19,-0.5,0,0,0,59.4,55.9,50.4,0.26,0.31,0.38
BRAN,2018-05-03 20:20:00 EDT,42.59494,-79.02154,717,65.0,65.0,65.0,93.9,63.2,0.000,0.200,0.00,0.000,2.8,5.0,1.1,234,20,3.0,5.5,1.2,239,18,3.0,5.5,1.2,239,18,2,29.19,-0.5,0,0,0,59.4,55.9,50.4,0.26,0.32,0.38
BRAN,2018-05-03 20:25:00 EDT,42.59494,-79.02154,717,65.0,65.1,65.0,94.1,63.3,0.000,0.200,0.00,0.000,4.6,7.2,1.1,245,21,5.0,8.7,1.3,248,20,5.0,8.7,1.3,248,20,1,29.19,-0.5,0,0,0,59.4,55.9,50.5,0.26,0.32,0.38
BRAN,2018-05-03 20:30:00 EDT,42.59494,-79.02154,717,65.1,65.1,65.1,93.7,63.2,0.000,0.200,0.00,0.000,3.8,6.1,0.9,240,13,3.8,6.9,1.0,242,13,3.8,6.9,1.0,242,13,1,29.19,-0.5,0,0,0,59.3,55.9,50.5,0.26,0.31,0.38
BRAN,2018-05-03 20:35:00 EDT,42.59494,-79.02154,717,65.5,65.5,65.5,92.4,63.2,0.000,0.200,0.00,0.000,4.3,7.7,1.3,236,20,4.5,8.6,1.5,241,21,4.5,8.6,1.5,241,21,1,29.19,-0.5,0,0,0,59.3,55.9,50.5,0.26,0.32,0.38
BRAN,2018-05-03 20:40:00 EDT,42.59494,-79.02154,717,65.6,65.7,65.6,91.2,62.9,0.000,0.200,0.00,0.000,4.2,8.3,1.8,233,19,4.5,9.4,1.7,237,19,4.5,9.4,1.7,237,19,0,29.20,-0.5,0,0,0,59.1,55.9,50.5,0.26,0.31,0.38
BRAN,2018-05-03 20:45:00 EDT,42.59494,-79.02154,717,65.8,65.8,65.8,89.6,62.7,0.000,0.200,0.00,0.000,4.2,7.3,1.3,235,14,4.3,7.6,1.3,239,13,4.3,7.6,1.3,239,13,0,29.20,-0.6,0,0,0,59.0,55.9,50.5,0.26,0.31,0.38
BRAN,2018-05-03 20:50:00 EDT,42.59494,-79.02154,717,65.8,65.9,65.8,89.3,62.6,0.000,0.200,0.00,0.000,4.1,6.6,1.1,256,16,4.4,7.0,1.2,259,15,4.4,7.0,1.2,259,15,0,29.20,-0.5,0,0,0,59.0,56.0,50.5,0.26,0.32,0.38
BRAN,2018-05-03 20:55:00 EDT,42.59494,-79.02154,717,65.9,65.9,65.9,88.6,62.4,0.000,0.200,0.00,0.000,4.0,6.9,1.5,254,16,4.3,7.8,1.5,258,16,4.3,7.8,1.5,258,16,0,29.20,-0.5,0,0,0,59.0,56.0,50.5,0.26,0.32,0.38
BRAN,2018-05-03 21:00:00 EDT,42.59494,-79.02154,717,65.8,65.8,65.8,87.9,62.1,0.000,0.200,0.00,0.000,3.5,5.8,0.9,260,14,3.8,6.6,1.1,263,13,3.8,6.6,1.1,263,13,0,29.20,-0.5,0,0,0,59.0,56.0,50.5,0.26,0.31,0.38
BRAN,2018-05-03 21:05:00 EDT,42.59494,-79.02154,717,65.8,65.8,65.8,87.4,61.9,0.000,0.200,0.00,0.000,6.2,11.0,2.0,261,16,6.7,11.8,2.2,265,15,6.7,11.8,2.2,265,15,0,29.21,-0.5,0,0,0,59.0,56.0,50.5,0.26,0.32,0.38
BRAN,2018-05-03 21:10:00 EDT,42.59494,-79.02154,717,65.8,65.8,65.8,86.0,61.5,0.000,0.200,0.00,0.000,7.6,14.0,2.1,268,15,8.3,16.0,2.4,270,13,8.3,16.0,2.4,270,13,0,29.21,-0.5,0,0,0,59.0,56.0,50.5,0.26,0.32,0.38
