station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2021-05-24 02:05:00 EDT,41.52875,-73.94527,296,57.1,57.9,57.1,59.0,42.9,0.000,0.000,0.00,0.000,3.2,4.3,0.8,16,12,3.6,5.1,0.8,15,11,3.6,5.1,0.8,15,11,0,29.84,,0,0,0,62.5,61.2,59.4,0.11,0.15,0.15
BEAC,2021-05-24 02:10:00 EDT,41.52875,-73.94527,296,56.8,57.6,56.8,60.0,43.0,0.000,0.000,0.00,0.000,3.4,4.7,0.6,3,10,4.1,5.4,0.6,3,10,4.1,5.4,0.6,3,10,0,29.84,,0,0,0,62.2,61.2,59.4,0.11,0.15,0.15
BEAC,2021-05-24 02:15:00 EDT,41.52875,-73.94527,296,56.2,57.0,56.2,61.2,43.0,0.000,0.000,0.00,0.000,2.6,4.5,0.7,21,13,3.0,5.1,0.8,21,13,3.0,5.1,0.8,21,13,0,29.84,,0,0,0,62.2,61.2,59.4,0.11,0.15,0.15
BEAC,2021-05-24 02:20:00 EDT,41.52875,-73.94527,296,54.7,56.2,54.7,64.1,42.8,0.000,0.000,0.00,0.000,2.7,4.5,0.9,23,15,3.0,5.6,1.1,23,15,3.0,5.6,1.1,23,15,0,29.84,,0,0,0,62.2,61.2,59.4,0.11,0.15,0.15
BEAC,2021-05-24 02:25:00 EDT,41.52875,-73.94527,296,55.2,56.4,55.2,65.4,43.7,0.000,0.000,0.00,0.000,3.2,4.7,0.6,24,12,3.5,5.2,0.8,24,12,3.5,5.2,0.8,24,12,0,29.85,,0,0,0,62.1,61.2,59.4,0.11,0.15,0.15
BEAC,2021-05-24 02:30:00 EDT,41.52875,-73.94527,296,54.9,56.3,54.9,66.1,43.7,0.000,0.000,0.00,0.000,3.9,5.3,0.7,27,9,4.3,5.8,0.8,28,9,4.3,5.8,0.8,28,9,0,29.85,,0,0,0,62.1,61.2,59.4,0.11,0.15,0.15
BEAC,2021-05-24 02:35:00 EDT,41.52875,-73.94527,296,54.3,56.1,54.3,67.0,43.6,0.000,0.000,0.00,0.000,3.8,5.3,0.7,27,12,4.1,5.9,0.9,26,11,4.1,5.9,0.9,26,11,0,29.85,,0,0,0,62.1,61.1,59.4,0.11,0.15,0.15
BEAC,2021-05-24 02:40:00 EDT,41.52875,-73.94527,296,54.8,56.0,54.8,67.0,44.1,0.000,0.000,0.00,0.000,3.3,5.9,0.8,21,14,3.7,6.3,1.0,20,13,3.7,6.3,1.0,20,13,0,29.85,,0,0,0,61.8,61.0,59.4,0.11,0.15,0.15
BEAC,2021-05-24 02:45:00 EDT,41.52875,-73.94527,296,53.8,55.3,53.8,67.4,43.3,0.000,0.000,0.00,0.000,1.8,2.9,0.4,64,18,2.0,3.5,0.5,63,17,2.0,3.5,0.5,63,17,0,29.85,,0,0,0,61.7,61.2,59.4,0.11,0.15,0.15
BEAC,2021-05-24 02:50:00 EDT,41.52875,-73.94527,296,53.9,55.5,53.9,68.8,43.9,0.000,0.000,0.00,0.000,2.8,4.3,0.7,48,11,2.9,5.0,0.9,47,7,2.9,5.0,0.9,47,7,0,29.85,,0,0,0,61.7,61.2,59.4,0.11,0.15,0.15
BEAC,2021-05-24 02:55:00 EDT,41.52875,-73.94527,296,54.4,55.8,54.4,68.5,44.2,0.000,0.000,0.00,0.000,2.9,4.7,0.7,48,20,3.1,5.0,0.7,48,18,3.1,5.0,0.7,48,18,0,29.85,,0,0,0,61.5,61.1,59.4,0.11,0.15,0.15
BEAC,2021-05-24 03:00:00 EDT,41.52875,-73.94527,296,53.6,55.5,53.6,68.0,43.3,0.000,0.000,0.00,0.000,2.6,4.0,0.5,91,10,2.9,4.7,0.6,89,9,2.9,4.7,0.6,89,9,0,29.85,,0,0,0,61.3,61.0,59.4,0.11,0.15,0.15
BEAC,2021-05-24 03:05:00 EDT,41.52875,-73.94527,296,53.4,55.1,53.4,69.9,43.8,0.000,0.000,0.00,0.000,2.4,3.7,0.8,41,20,2.5,4.8,0.8,40,19,2.5,4.8,0.8,40,19,0,29.85,,0,0,0,61.3,61.0,59.4,0.11,0.15,0.15
BEAC,2021-05-24 03:10:00 EDT,41.52875,-73.94527,296,53.5,55.2,53.5,69.6,43.8,0.000,0.000,0.00,0.000,2.2,3.5,0.5,55,27,2.5,4.2,0.6,54,27,2.5,4.2,0.6,54,27,0,29.86,,0,0,0,61.3,60.9,59.4,0.11,0.15,0.15
BEAC,2021-05-24 03:15:00 EDT,41.52875,-73.94527,296,51.3,54.6,51.3,71.9,42.5,0.000,0.000,0.00,0.000,2.0,2.7,0.3,111,13,2.2,3.0,0.3,110,14,2.2,3.0,0.3,110,14,0,29.86,,0,0,0,61.2,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 03:20:00 EDT,41.52875,-73.94527,296,51.2,54.6,51.2,74.9,43.5,0.000,0.000,0.00,0.000,2.0,2.8,0.3,100,12,2.3,3.4,0.4,99,13,2.3,3.4,0.4,99,13,0,29.86,,0,0,0,61.2,60.9,59.4,0.11,0.15,0.15
BEAC,2021-05-24 03:25:00 EDT,41.52875,-73.94527,296,52.6,54.9,52.6,76.0,45.2,0.000,0.000,0.00,0.000,2.1,3.7,0.4,87,12,2.4,4.2,0.5,85,12,2.4,4.2,0.5,85,12,0,29.86,,0,0,0,61.1,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 03:30:00 EDT,41.52875,-73.94527,296,51.4,54.5,51.4,75.2,43.8,0.000,0.000,0.00,0.000,2.2,2.9,0.3,119,10,2.3,3.5,0.4,119,11,2.3,3.5,0.4,119,11,0,29.86,,0,0,0,60.8,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 03:35:00 EDT,41.52875,-73.94527,296,51.3,54.6,51.3,77.1,44.3,0.000,0.000,0.00,0.000,1.6,2.6,0.4,111,13,1.7,2.6,0.3,110,16,1.7,2.6,0.3,110,16,0,29.87,,0,0,0,60.8,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 03:40:00 EDT,41.52875,-73.94527,296,53.0,55.1,53.0,77.4,46.1,0.000,0.000,0.00,0.000,1.5,2.6,0.4,100,10,1.8,3.0,0.4,98,12,1.8,3.0,0.4,98,12,0,29.87,,0,0,0,60.8,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 03:45:00 EDT,41.52875,-73.94527,296,52.7,54.5,52.7,75.9,45.3,0.000,0.000,0.00,0.000,0.9,1.5,0.4,93,5,1.1,2.0,0.5,94,9,1.1,2.0,0.5,94,9,0,29.87,,0,0,0,60.7,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 03:50:00 EDT,41.52875,-73.94527,296,51.7,53.8,51.7,75.7,44.3,0.000,0.000,0.00,0.000,1.5,2.8,0.4,99,11,1.7,3.3,0.4,97,13,1.7,3.3,0.4,97,13,0,29.87,,0,0,0,60.4,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 03:55:00 EDT,41.52875,-73.94527,296,52.4,54.4,52.4,76.4,45.2,0.000,0.000,0.00,0.000,1.3,2.2,0.5,76,17,1.6,2.5,0.5,73,18,1.6,2.5,0.5,73,18,0,29.87,,0,0,0,60.4,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 04:00:00 EDT,41.52875,-73.94527,296,51.8,54.2,51.8,76.0,44.5,0.000,0.000,0.00,0.000,1.6,2.6,0.4,75,13,2.0,3.1,0.5,72,14,2.0,3.1,0.5,72,14,0,29.87,,0,0,0,60.4,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 04:05:00 EDT,41.52875,-73.94527,296,51.4,54.0,51.4,76.5,44.3,0.000,0.000,0.00,0.000,1.4,2.5,0.4,73,12,1.7,2.8,0.4,69,15,1.7,2.8,0.4,69,15,0,29.87,,0,0,0,60.3,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 04:10:00 EDT,41.52875,-73.94527,296,51.7,54.0,51.7,77.4,44.8,0.000,0.000,0.00,0.000,1.6,2.5,0.5,56,13,1.8,3.1,0.5,53,13,1.8,3.1,0.5,53,13,0,29.87,,0,0,0,60.3,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 04:15:00 EDT,41.52875,-73.94527,296,51.1,53.7,51.1,78.0,44.5,0.000,0.000,0.00,0.000,1.7,2.7,0.3,81,6,2.1,3.2,0.3,80,8,2.1,3.2,0.3,80,8,0,29.87,,0,0,0,60.3,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 04:20:00 EDT,41.52875,-73.94527,296,50.4,53.5,50.4,79.0,44.2,0.000,0.000,0.00,0.000,2.2,3.9,0.6,62,15,2.4,5.0,0.7,59,15,2.4,5.0,0.7,59,15,0,29.87,,0,0,0,60.2,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 04:25:00 EDT,41.52875,-73.94527,296,51.8,53.6,51.8,78.3,45.3,0.000,0.000,0.00,0.000,2.6,3.6,0.4,41,10,2.8,4.5,0.6,40,9,2.8,4.5,0.6,40,9,0,29.87,,0,0,0,59.9,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 04:30:00 EDT,41.52875,-73.94527,296,51.5,53.1,51.5,78.2,45.0,0.000,0.000,0.00,0.000,2.6,4.5,0.8,41,8,2.8,4.7,0.8,42,6,2.8,4.7,0.8,42,6,0,29.87,,0,0,0,59.9,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 04:35:00 EDT,41.52875,-73.94527,296,52.0,53.8,52.0,77.2,45.1,0.000,0.000,0.00,0.000,3.7,4.5,0.3,36,6,3.9,5.0,0.5,36,5,3.9,5.0,0.5,36,5,0,29.87,,0,0,0,59.9,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 04:40:00 EDT,41.52875,-73.94527,296,51.6,53.6,51.6,76.5,44.5,0.000,0.000,0.00,0.000,3.9,5.2,0.6,45,9,4.2,5.6,0.6,45,6,4.2,5.6,0.6,45,6,0,29.87,,0,0,0,59.8,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 04:45:00 EDT,41.52875,-73.94527,296,52.0,54.0,52.0,75.5,44.5,0.000,0.000,0.00,0.000,4.1,5.8,0.6,40,9,4.5,6.3,0.7,40,8,4.5,6.3,0.7,40,8,0,29.87,,0,0,0,59.7,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 04:50:00 EDT,41.52875,-73.94527,296,51.9,53.8,51.9,74.6,44.1,0.000,0.000,0.00,0.000,4.9,5.7,0.4,23,6,5.4,6.4,0.5,22,6,5.4,6.4,0.5,22,6,0,29.87,,0,0,0,59.7,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 04:55:00 EDT,41.52875,-73.94527,296,51.2,52.9,51.2,76.1,43.9,0.000,0.000,0.00,0.000,4.6,6.2,0.5,28,6,4.8,6.3,0.6,28,7,4.8,6.3,0.6,28,7,0,29.88,,0,0,0,59.6,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 05:00:00 EDT,41.52875,-73.94527,296,50.9,52.7,50.9,77.4,44.0,0.000,0.000,0.00,0.000,4.9,6.1,0.5,22,6,5.5,6.9,0.6,21,6,5.5,6.9,0.6,21,6,0,29.88,,0,0,0,59.4,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 05:05:00 EDT,41.52875,-73.94527,296,50.6,51.9,50.6,78.4,44.1,0.000,0.000,0.00,0.000,4.0,6.8,0.9,28,11,4.3,7.0,1.0,28,11,4.3,7.0,1.0,28,11,0,29.88,,0,0,0,59.4,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 05:10:00 EDT,41.52875,-73.94527,296,50.4,52.0,50.4,79.2,44.2,0.000,0.000,0.00,0.000,4.8,8.5,1.0,31,9,5.3,9.1,1.1,30,9,5.3,9.1,1.1,30,9,0,29.88,,0,0,0,59.4,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 05:15:00 EDT,41.52875,-73.94527,296,51.0,52.3,51.0,78.6,44.6,0.000,0.000,0.00,0.000,4.5,7.2,0.9,28,8,4.9,7.8,1.1,28,9,4.9,7.8,1.1,28,9,1,29.88,,0,0,0,59.4,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 05:20:00 EDT,41.52875,-73.94527,296,50.9,52.3,50.9,77.9,44.3,0.000,0.000,0.00,0.000,4.2,6.0,0.7,39,12,4.7,7.5,0.9,39,11,4.7,7.5,0.9,39,11,2,29.89,,0,0,0,59.3,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 05:25:00 EDT,41.52875,-73.94527,296,51.1,52.4,51.1,77.5,44.3,0.000,0.000,0.00,0.000,4.5,6.9,1.0,37,11,5.0,7.3,1.1,37,10,5.0,7.3,1.1,37,10,3,29.88,,0,0,0,59.2,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 05:30:00 EDT,41.52875,-73.94527,296,51.1,52.3,51.1,77.1,44.2,0.000,0.000,0.00,0.000,4.0,6.2,0.9,37,10,4.4,6.9,1.0,36,8,4.4,6.9,1.0,36,8,5,29.89,,0,0,0,59.0,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 05:35:00 EDT,41.52875,-73.94527,296,50.7,52.1,50.7,77.7,44.0,0.000,0.000,0.00,0.000,3.8,6.1,1.0,37,12,4.3,7.0,1.1,37,9,4.3,7.0,1.1,37,9,7,29.89,,0,0,0,59.0,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 05:40:00 EDT,41.52875,-73.94527,296,51.0,52.3,51.0,78.1,44.5,0.000,0.000,0.00,0.000,5.1,7.3,0.8,23,10,5.6,8.1,1.0,22,9,5.6,8.1,1.0,22,9,9,29.89,,0,0,0,59.0,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 05:45:00 EDT,41.52875,-73.94527,296,50.7,51.8,50.7,78.5,44.3,0.000,0.000,0.00,0.000,4.1,5.6,0.8,29,13,4.5,6.6,0.9,28,10,4.5,6.6,0.9,28,10,12,29.89,,0,0,0,59.0,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 05:50:00 EDT,41.52875,-73.94527,296,50.7,51.7,50.7,79.3,44.5,0.000,0.000,0.00,0.000,5.2,7.5,0.9,26,11,5.7,9.4,1.1,26,12,5.7,9.4,1.1,26,12,16,29.90,,0,0,0,59.0,60.8,59.4,0.11,0.15,0.15
BEAC,2021-05-24 05:55:00 EDT,41.52875,-73.94527,296,50.5,51.5,50.5,79.9,44.5,0.000,0.000,0.00,0.000,4.6,6.9,0.8,22,13,5.3,8.0,1.1,21,12,5.3,8.0,1.1,21,12,22,29.90,,0,0,0,59.0,60.7,59.4,0.11,0.15,0.15
BEAC,2021-05-24 06:00:00 EDT,41.52875,-73.94527,296,50.7,51.5,50.7,80.4,44.9,0.000,0.000,0.00,0.000,5.2,9.0,1.0,27,11,5.7,9.6,1.1,27,10,5.7,9.6,1.1,27,10,40,29.90,,0,0,0,59.0,60.7,59.4,0.11,0.15,0.15
BEAC,2021-05-24 06:05:00 EDT,41.52875,-73.94527,296,50.8,51.5,50.8,80.0,44.9,0.000,0.000,0.00,0.000,5.7,8.3,1.1,26,8,6.2,9.7,1.3,25,8,6.2,9.7,1.3,25,8,49,29.90,,0,0,0,59.0,60.6,59.4,0.11,0.15,0.15
BEAC,2021-05-24 06:10:00 EDT,41.52875,-73.94527,296,50.9,51.5,50.9,79.8,44.8,0.000,0.000,0.00,0.000,3.5,6.6,1.3,37,17,4.0,8.0,1.3,36,15,4.0,8.0,1.3,36,15,86,29.90,,0,0,0,59.0,60.5,59.4,0.11,0.15,0.15
BEAC,2021-05-24 06:15:00 EDT,41.52875,-73.94527,296,51.1,51.4,51.1,79.4,45.0,0.000,0.000,0.00,0.000,2.5,5.0,0.9,38,18,2.9,6.1,1.0,38,16,2.9,6.1,1.0,38,16,101,29.91,,0,0,0,59.0,60.4,59.4,0.11,0.15,0.15
BEAC,2021-05-24 06:20:00 EDT,41.52875,-73.94527,296,51.5,51.7,51.5,79.0,45.1,0.000,0.000,0.00,0.000,1.8,3.5,0.8,47,26,2.1,4.7,0.9,49,25,2.1,4.7,0.9,49,25,123,29.91,,0,0,0,59.0,60.6,59.4,0.11,0.15,0.15
BEAC,2021-05-24 06:25:00 EDT,41.52875,-73.94527,296,52.2,52.1,52.2,77.1,45.2,0.000,0.000,0.00,0.000,2.8,4.6,0.7,35,17,3.2,5.2,0.8,34,16,3.2,5.2,0.8,34,16,130,29.92,,0,0,0,59.0,60.4,59.4,0.11,0.15,0.15
BEAC,2021-05-24 06:30:00 EDT,41.52875,-73.94527,296,52.7,52.4,52.7,76.3,45.5,0.000,0.000,0.00,0.000,3.2,5.4,1.2,34,13,3.6,6.0,1.2,35,11,3.6,6.0,1.2,35,11,128,29.92,,0,0,0,59.0,60.4,59.4,0.11,0.14,0.15
BEAC,2021-05-24 06:35:00 EDT,41.52875,-73.94527,296,52.4,52.3,52.4,75.8,45.0,0.000,0.000,0.00,0.000,3.6,4.7,0.6,27,8,4.0,6.2,0.7,27,8,4.0,6.2,0.7,27,8,75,29.92,,0,0,0,59.0,60.4,59.4,0.11,0.15,0.15
BEAC,2021-05-24 06:40:00 EDT,41.52875,-73.94527,296,52.1,52.2,52.1,77.3,45.2,0.000,0.000,0.00,0.000,2.7,5.0,1.0,46,26,3.1,5.7,1.1,45,26,3.1,5.7,1.1,45,26,75,29.93,,0,0,0,59.0,60.4,59.4,0.11,0.15,0.15
BEAC,2021-05-24 06:45:00 EDT,41.52875,-73.94527,296,52.1,52.1,52.1,79.1,45.8,0.000,0.000,0.00,0.000,1.4,3.4,0.9,67,22,1.8,4.0,0.8,65,22,1.8,4.0,0.8,65,22,86,29.93,,0,0,0,59.0,60.4,59.4,0.11,0.14,0.15
BEAC,2021-05-24 06:50:00 EDT,41.52875,-73.94527,296,52.4,52.3,52.4,79.0,46.1,0.000,0.000,0.00,0.000,2.0,3.8,0.7,72,18,2.4,4.6,0.8,71,17,2.4,4.6,0.8,71,17,100,29.93,,0,0,0,59.0,60.4,59.4,0.11,0.14,0.15
BEAC,2021-05-24 06:55:00 EDT,41.52875,-73.94527,296,52.4,52.3,52.4,80.2,46.5,0.000,0.000,0.00,0.000,2.6,4.2,0.7,53,14,2.8,4.9,0.7,52,13,2.8,4.9,0.7,52,13,110,29.93,,0,0,0,59.0,60.4,59.4,0.11,0.14,0.15
BEAC,2021-05-24 07:00:00 EDT,41.52875,-73.94527,296,52.8,52.5,52.8,79.2,46.5,0.000,0.000,0.00,0.000,4.1,7.5,1.1,43,14,4.4,7.7,1.1,42,13,4.4,7.7,1.1,42,13,125,29.93,,0,0,0,59.0,60.4,59.4,0.11,0.15,0.15
BEAC,2021-05-24 07:05:00 EDT,41.52875,-73.94527,296,52.9,52.7,52.9,77.9,46.2,0.000,0.000,0.00,0.000,4.4,7.0,1.4,30,14,5.0,7.6,1.5,30,13,5.0,7.6,1.5,30,13,111,29.93,,0,0,0,59.0,60.4,59.4,0.11,0.15,0.15
BEAC,2021-05-24 07:10:00 EDT,41.52875,-73.94527,296,53.1,52.9,53.1,77.4,46.2,0.000,0.000,0.00,0.000,4.5,7.2,1.3,35,16,5.1,8.0,1.3,36,13,5.1,8.0,1.3,36,13,160,29.94,,0,0,0,59.0,60.4,59.4,0.11,0.14,0.15
BEAC,2021-05-24 07:15:00 EDT,41.52875,-73.94527,296,53.6,53.2,53.6,76.4,46.4,0.000,0.000,0.00,0.000,4.7,6.7,1.0,33,14,5.3,8.4,1.1,32,14,5.3,8.4,1.1,32,14,174,29.94,,0,0,0,59.0,60.4,59.4,0.11,0.15,0.15
BEAC,2021-05-24 07:20:00 EDT,41.52875,-73.94527,296,53.7,53.3,53.7,75.0,46.0,0.000,0.000,0.00,0.000,5.0,7.4,1.1,33,15,5.5,8.4,1.2,32,14,5.5,8.4,1.2,32,14,180,29.94,,0,0,0,59.0,60.4,59.4,0.11,0.15,0.15
BEAC,2021-05-24 07:25:00 EDT,41.52875,-73.94527,296,53.9,53.5,53.9,74.9,46.1,0.000,0.000,0.00,0.000,4.5,7.4,1.2,46,19,5.1,8.2,1.3,46,17,5.1,8.2,1.3,46,17,141,29.94,,0,0,0,59.2,60.4,59.4,0.11,0.14,0.15
BEAC,2021-05-24 07:30:00 EDT,41.52875,-73.94527,296,54.1,53.7,54.1,75.5,46.6,0.000,0.000,0.00,0.000,3.3,5.3,0.8,42,21,4.0,6.8,1.0,42,19,4.0,6.8,1.0,42,19,162,29.94,,0,0,0,59.2,60.4,59.4,0.11,0.15,0.15
BEAC,2021-05-24 07:35:00 EDT,41.52875,-73.94527,296,54.8,54.1,54.8,73.9,46.7,0.000,0.000,0.00,0.000,3.9,6.6,1.1,37,17,4.5,8.5,1.3,37,17,4.5,8.5,1.3,37,17,292,29.94,,0,0,0,59.4,60.4,59.4,0.11,0.14,0.15
BEAC,2021-05-24 07:40:00 EDT,41.52875,-73.94527,296,55.2,54.4,55.2,71.4,46.1,0.000,0.000,0.00,0.000,3.7,7.1,1.6,33,19,4.2,7.9,1.6,32,18,4.2,7.9,1.6,32,18,227,29.94,,0,0,0,59.4,60.3,59.4,0.11,0.15,0.15
BEAC,2021-05-24 07:45:00 EDT,41.52875,-73.94527,296,55.5,54.7,55.5,68.7,45.4,0.000,0.000,0.00,0.000,4.8,7.7,1.2,27,12,5.4,8.4,1.4,26,11,5.4,8.4,1.4,26,11,302,29.94,,0,0,0,59.4,60.3,59.4,0.11,0.14,0.15
BEAC,2021-05-24 07:50:00 EDT,41.52875,-73.94527,296,55.5,54.9,55.5,68.5,45.3,0.000,0.000,0.00,0.000,4.4,7.5,1.0,22,13,4.7,7.4,1.2,21,12,4.7,7.4,1.2,21,12,275,29.95,,0,0,0,59.4,60.3,59.4,0.11,0.14,0.15
BEAC,2021-05-24 07:55:00 EDT,41.52875,-73.94527,296,55.4,55.0,55.4,68.9,45.4,0.000,0.000,0.00,0.000,3.7,5.3,0.7,5,15,4.4,6.9,1.0,6,10,4.4,6.9,1.0,6,10,121,29.95,,0,0,0,59.6,60.3,59.4,0.11,0.14,0.15
BEAC,2021-05-24 08:00:00 EDT,41.52875,-73.94527,296,55.0,54.9,55.0,68.5,44.9,0.000,0.000,0.00,0.000,3.1,5.0,0.9,1,14,4.0,6.5,1.2,2,12,4.0,6.5,1.2,2,12,164,29.95,,0,0,0,59.7,60.3,59.4,0.11,0.14,0.15
BEAC,2021-05-24 08:05:00 EDT,41.52875,-73.94527,296,55.9,55.4,55.9,67.5,45.3,0.000,0.000,0.00,0.000,3.4,5.3,1.0,18,13,3.8,6.5,1.1,19,12,3.8,6.5,1.1,19,12,240,29.96,,0,0,0,59.7,60.3,59.4,0.11,0.14,0.15
BEAC,2021-05-24 08:10:00 EDT,41.52875,-73.94527,296,56.4,55.7,56.4,65.8,45.1,0.000,0.000,0.00,0.000,2.8,4.7,1.0,23,15,3.3,5.3,1.0,24,15,3.3,5.3,1.0,24,15,284,29.96,,0,0,0,59.7,60.3,59.3,0.11,0.14,0.15
BEAC,2021-05-24 08:15:00 EDT,41.52875,-73.94527,296,56.3,55.8,56.3,65.6,44.9,0.000,0.000,0.00,0.000,2.9,4.2,0.6,18,21,3.4,5.3,0.7,14,16,3.4,5.3,0.7,14,16,241,29.96,,0,0,0,59.7,60.3,59.3,0.11,0.14,0.15
BEAC,2021-05-24 08:20:00 EDT,41.52875,-73.94527,296,57.0,56.2,57.0,65.4,45.5,0.000,0.000,0.00,0.000,3.0,5.8,1.1,27,19,3.6,6.3,1.1,22,16,3.6,6.3,1.1,22,16,262,29.96,,0,0,0,59.7,60.3,59.2,0.11,0.14,0.15
BEAC,2021-05-24 08:25:00 EDT,41.52875,-73.94527,296,56.8,56.1,56.8,63.7,44.6,0.000,0.000,0.00,0.000,3.6,5.3,0.8,27,14,4.1,6.0,0.9,26,15,4.1,6.0,0.9,26,15,282,29.96,,0,0,0,59.7,60.3,59.1,0.11,0.14,0.15
BEAC,2021-05-24 08:30:00 EDT,41.52875,-73.94527,296,57.6,56.8,57.6,63.5,45.3,0.000,0.000,0.00,0.000,2.9,4.7,0.9,19,19,3.3,5.9,1.1,20,17,3.3,5.9,1.1,20,17,312,29.96,,0,0,0,59.8,60.3,59.2,0.11,0.14,0.15
BEAC,2021-05-24 08:35:00 EDT,41.52875,-73.94527,296,57.2,56.4,57.2,61.3,44.0,0.000,0.000,0.00,0.000,3.3,5.1,1.0,25,14,3.7,6.5,1.2,25,14,3.7,6.5,1.2,25,14,266,29.96,,0,0,0,59.9,60.3,59.0,0.11,0.14,0.15
BEAC,2021-05-24 08:40:00 EDT,41.52875,-73.94527,296,57.5,56.9,57.5,63.5,45.3,0.000,0.000,0.00,0.000,2.6,4.7,0.8,6,19,3.3,6.0,1.1,7,17,3.3,6.0,1.1,7,17,415,29.97,,0,0,0,59.9,60.3,59.0,0.11,0.14,0.16
BEAC,2021-05-24 08:45:00 EDT,41.52875,-73.94527,296,57.8,57.0,57.8,62.2,44.9,0.000,0.000,0.00,0.000,2.9,5.1,1.1,23,15,3.3,5.8,1.1,23,15,3.3,5.8,1.1,23,15,425,29.97,,0,0,0,59.9,60.3,59.0,0.11,0.14,0.15
BEAC,2021-05-24 08:50:00 EDT,41.52875,-73.94527,296,58.1,57.0,58.1,62.7,45.4,0.000,0.000,0.00,0.000,2.7,5.7,1.3,48,26,3.3,6.2,1.2,47,26,3.3,6.2,1.2,47,26,279,29.97,,0,0,0,60.0,60.3,59.0,0.11,0.14,0.15
BEAC,2021-05-24 08:55:00 EDT,41.52875,-73.94527,296,57.5,56.8,57.5,63.1,45.1,0.000,0.000,0.00,0.000,3.6,5.4,1.0,7,21,4.2,6.5,1.1,7,19,4.2,6.5,1.1,7,19,272,29.97,,0,0,0,60.3,60.3,59.0,0.11,0.14,0.15
BEAC,2021-05-24 09:00:00 EDT,41.52875,-73.94527,296,57.9,57.3,57.9,64.4,46.0,0.000,0.000,0.00,0.000,2.8,4.7,1.1,8,16,3.5,6.4,1.0,6,14,3.5,6.4,1.0,6,14,361,29.97,,0,0,0,60.3,60.3,59.0,0.11,0.14,0.16
BEAC,2021-05-24 09:05:00 EDT,41.52875,-73.94527,296,58.0,57.4,58.0,63.0,45.4,0.000,0.000,0.00,0.000,2.9,5.6,0.7,1,14,3.6,6.5,1.0,4,12,3.6,6.5,1.0,4,12,292,29.97,,0,0,0,60.3,60.3,59.0,0.11,0.14,0.16
BEAC,2021-05-24 09:10:00 EDT,41.52875,-73.94527,296,58.7,57.9,58.7,62.6,46.0,0.000,0.000,0.00,0.000,2.6,5.2,1.8,2,25,3.2,6.4,2.1,7,28,3.2,6.4,2.1,7,28,542,29.97,,0,0,0,60.3,60.3,59.0,0.11,0.14,0.16
