station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2021-05-15 20:20:00 EDT,41.43993,-73.57642,608,58.6,61.2,58.6,55.4,42.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,209,2,0.0,0.7,0.1,209,2,1,29.54,,0,0,,55.4,51.8,,0.30,0.28,
BREW,2021-05-15 20:25:00 EDT,41.43993,-73.57642,608,58.9,61.3,58.9,53.4,42.0,0.000,0.004,0.00,0.000,0.7,1.2,0.5,175,5,1.1,1.6,0.5,183,11,1.1,1.6,0.5,183,11,0,29.54,,0,0,,55.4,51.8,,0.30,0.28,
BREW,2021-05-15 20:30:00 EDT,41.43993,-73.57642,608,58.6,60.7,58.6,54.1,42.1,0.000,0.004,0.00,0.000,0.3,1.0,0.4,252,29,0.8,1.5,0.4,283,30,0.8,1.5,0.4,283,30,0,29.54,,0,0,,55.4,51.8,,0.30,0.28,
BREW,2021-05-15 20:35:00 EDT,41.43993,-73.57642,608,58.1,59.2,58.1,56.1,42.6,0.000,0.004,0.00,0.000,0.4,1.2,0.4,308,20,0.9,1.7,0.4,307,14,0.9,1.7,0.4,307,14,0,29.54,,0,0,,55.4,51.8,,0.30,0.28,
BREW,2021-05-15 20:40:00 EDT,41.43993,-73.57642,608,57.5,58.9,57.5,59.4,43.5,0.000,0.004,0.00,0.000,0.5,1.8,0.4,270,32,0.9,2.7,0.5,293,37,0.9,2.7,0.5,293,37,0,29.54,,0,0,,55.4,51.8,,0.30,0.28,
BREW,2021-05-15 20:45:00 EDT,41.43993,-73.57642,608,57.2,60.1,57.2,60.9,43.9,0.000,0.004,0.00,0.000,0.1,0.8,0.2,272,6,0.6,1.8,0.5,273,18,0.6,1.8,0.5,273,18,0,29.55,,0,0,,55.4,51.9,,0.30,0.28,
BREW,2021-05-15 20:50:00 EDT,41.43993,-73.57642,608,57.5,60.2,57.5,59.8,43.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,247,7,0.1,1.1,0.3,247,7,0,29.55,,0,0,,55.4,51.9,,0.30,0.28,
BREW,2021-05-15 20:55:00 EDT,41.43993,-73.57642,608,57.7,60.0,57.7,56.6,42.4,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,209,0,0.0,0.7,0.1,209,0,0,29.55,,0,0,,55.4,51.9,,0.30,0.28,
BREW,2021-05-15 21:00:00 EDT,41.43993,-73.57642,608,57.4,59.4,57.4,58.1,42.8,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,334,0,0.0,0.8,0.1,334,0,0,29.55,,0,0,,55.4,52.0,,0.30,0.28,
BREW,2021-05-15 21:05:00 EDT,41.43993,-73.57642,608,57.1,59.4,57.1,59.8,43.2,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.55,,0,0,,55.4,52.0,,0.30,0.28,
BREW,2021-05-15 21:10:00 EDT,41.43993,-73.57642,608,56.9,58.8,56.9,60.7,43.5,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.55,,0,0,,55.4,52.0,,0.30,0.28,
BREW,2021-05-15 21:15:00 EDT,41.43993,-73.57642,608,56.9,58.6,56.9,60.1,43.2,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,260,4,0.0,0.9,0.2,260,4,0,29.56,,0,0,,55.4,52.0,,0.30,0.28,
BREW,2021-05-15 21:20:00 EDT,41.43993,-73.57642,608,56.7,58.8,56.7,57.7,41.9,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.56,,0,0,,55.4,52.0,,0.30,0.28,
BREW,2021-05-15 21:25:00 EDT,41.43993,-73.57642,608,56.8,58.7,56.8,56.7,41.5,0.000,0.004,0.00,0.000,0.0,0.4,0.0,255,0,0.2,1.2,0.4,267,10,0.2,1.2,0.4,267,10,0,29.56,,0,0,,55.4,52.0,,0.30,0.28,
BREW,2021-05-15 21:30:00 EDT,41.43993,-73.57642,608,56.5,58.9,56.5,58.5,42.1,0.000,0.004,0.00,0.000,0.2,1.2,0.3,240,13,0.7,1.6,0.5,262,18,0.7,1.6,0.5,262,18,0,29.56,,0,0,,55.4,52.0,,0.30,0.28,
BREW,2021-05-15 21:35:00 EDT,41.43993,-73.57642,608,56.5,59.2,56.5,58.1,41.9,0.000,0.004,0.00,0.000,0.0,0.7,0.1,207,3,0.2,1.3,0.4,218,7,0.2,1.3,0.4,218,7,0,29.56,,0,0,,55.4,52.0,,0.30,0.28,
BREW,2021-05-15 21:40:00 EDT,41.43993,-73.57642,608,56.5,59.3,56.5,57.7,41.8,0.000,0.004,0.00,0.000,0.8,2.6,0.6,198,21,1.1,3.0,0.7,203,24,1.1,3.0,0.7,203,24,0,29.56,,0,0,,55.4,52.0,,0.30,0.28,
BREW,2021-05-15 21:45:00 EDT,41.43993,-73.57642,608,56.7,58.7,56.7,58.3,42.3,0.000,0.004,0.00,0.000,0.6,1.8,0.4,143,26,1.0,2.1,0.5,145,25,1.0,2.1,0.5,145,25,0,29.56,,0,0,,55.4,52.0,,0.30,0.28,
BREW,2021-05-15 21:50:00 EDT,41.43993,-73.57642,608,57.0,58.6,57.0,58.8,42.8,0.000,0.004,0.00,0.000,0.1,0.8,0.2,144,10,0.3,1.5,0.5,157,17,0.3,1.5,0.5,157,17,0,29.57,,0,0,,55.4,52.0,,0.30,0.28,
BREW,2021-05-15 21:55:00 EDT,41.43993,-73.57642,608,56.8,58.3,56.8,58.8,42.5,0.000,0.004,0.00,0.000,0.0,0.6,0.1,140,4,0.4,1.3,0.4,150,19,0.4,1.3,0.4,150,19,0,29.57,,0,0,,55.4,52.0,,0.30,0.28,
BREW,2021-05-15 22:00:00 EDT,41.43993,-73.57642,608,56.9,58.6,56.9,58.3,42.4,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,17,0,0.0,0.8,0.1,17,0,0,29.57,,0,0,,55.2,52.0,,0.30,0.28,
BREW,2021-05-15 22:05:00 EDT,41.43993,-73.57642,608,57.0,58.2,57.0,56.5,41.6,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,153,18,0.2,0.9,0.3,153,18,0,29.57,,0,0,,55.2,52.0,,0.30,0.28,
BREW,2021-05-15 22:10:00 EDT,41.43993,-73.57642,608,55.2,57.6,55.2,59.5,41.3,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,220,2,0.0,0.8,0.2,220,2,0,29.57,,0,0,,55.3,52.0,,0.30,0.28,
BREW,2021-05-15 22:15:00 EDT,41.43993,-73.57642,608,54.2,57.6,54.2,62.7,41.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.57,,0,0,,55.0,52.0,,0.30,0.28,
BREW,2021-05-15 22:20:00 EDT,41.43993,-73.57642,608,54.9,58.0,54.9,62.5,42.4,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,209,0,0.0,0.7,0.1,209,0,0,29.57,,0,0,,55.0,52.0,,0.30,0.28,
BREW,2021-05-15 22:25:00 EDT,41.43993,-73.57642,608,55.7,57.9,55.7,59.4,41.7,0.000,0.004,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.57,,0,0,,55.0,52.0,,0.30,0.28,
BREW,2021-05-15 22:30:00 EDT,41.43993,-73.57642,608,53.8,56.2,53.8,62.8,41.5,0.000,0.004,0.00,0.000,0.2,0.8,0.3,296,3,0.7,1.2,0.4,298,11,0.7,1.2,0.4,298,11,0,29.57,,0,0,,55.0,52.0,,0.30,0.28,
BREW,2021-05-15 22:35:00 EDT,41.43993,-73.57642,608,53.0,55.8,53.0,67.0,42.4,0.000,0.004,0.00,0.000,0.2,0.6,0.2,294,8,0.5,1.2,0.4,309,11,0.5,1.2,0.4,309,11,0,29.57,,0,0,,55.0,52.0,,0.30,0.28,
BREW,2021-05-15 22:40:00 EDT,41.43993,-73.57642,608,53.9,55.9,53.9,65.3,42.5,0.000,0.004,0.00,0.000,0.0,0.3,0.0,157,0,0.1,1.6,0.3,188,3,0.1,1.6,0.3,188,3,0,29.57,,0,0,,55.0,52.0,,0.30,0.28,
BREW,2021-05-15 22:45:00 EDT,41.43993,-73.57642,608,54.7,57.8,54.7,62.1,42.0,0.000,0.004,0.00,0.000,1.2,1.8,0.3,144,10,1.4,2.2,0.3,146,12,1.4,2.2,0.3,146,12,0,29.57,,0,0,,55.0,52.0,,0.30,0.28,
BREW,2021-05-15 22:50:00 EDT,41.43993,-73.57642,608,55.2,57.5,55.2,60.3,41.7,0.000,0.004,0.00,0.000,1.3,1.8,0.2,152,12,1.6,2.4,0.3,156,14,1.6,2.4,0.3,156,14,0,29.56,,0,0,,55.0,52.0,,0.30,0.28,
BREW,2021-05-15 22:55:00 EDT,41.43993,-73.57642,608,55.8,57.2,55.8,60.0,42.1,0.000,0.004,0.00,0.000,1.2,1.6,0.2,159,6,1.5,2.2,0.2,160,9,1.5,2.2,0.2,160,9,0,29.56,,0,0,,55.0,52.0,,0.30,0.28,
BREW,2021-05-15 23:00:00 EDT,41.43993,-73.57642,608,55.7,57.0,55.7,60.1,42.1,0.000,0.004,0.00,0.000,1.0,1.4,0.2,166,11,1.4,1.9,0.2,173,17,1.4,1.9,0.2,173,17,0,29.56,,0,0,,55.0,52.0,,0.30,0.28,
BREW,2021-05-15 23:05:00 EDT,41.43993,-73.57642,608,54.0,55.8,54.0,62.9,41.6,0.000,0.004,0.00,0.000,0.9,4.0,1.3,319,31,1.2,4.7,1.4,318,35,1.2,4.7,1.4,318,35,0,29.56,,0,0,,55.0,52.1,,0.30,0.28,
BREW,2021-05-15 23:10:00 EDT,41.43993,-73.57642,608,51.8,52.1,51.8,70.1,42.4,0.000,0.004,0.00,0.000,2.7,4.7,1.1,336,22,3.1,6.0,1.3,342,22,3.1,6.0,1.3,342,22,0,29.57,,0,0,,55.0,52.1,,0.30,0.28,
BREW,2021-05-15 23:15:00 EDT,41.43993,-73.57642,608,52.0,53.8,52.0,70.3,42.6,0.000,0.004,0.00,0.000,0.9,2.0,0.4,100,47,1.1,2.4,0.5,106,51,1.1,2.4,0.5,106,51,0,29.57,,0,0,,55.0,52.2,,0.30,0.28,
BREW,2021-05-15 23:20:00 EDT,41.43993,-73.57642,608,52.8,56.6,52.8,68.7,42.8,0.000,0.004,0.00,0.000,0.1,1.0,0.3,139,0,0.3,1.1,0.4,143,6,0.3,1.1,0.4,143,6,0,29.56,,0,0,,55.0,52.2,,0.30,0.28,
BREW,2021-05-15 23:25:00 EDT,41.43993,-73.57642,608,53.6,56.8,53.6,64.9,42.1,0.000,0.004,0.00,0.000,1.2,1.5,0.2,144,5,1.4,2.0,0.2,147,8,1.4,2.0,0.2,147,8,0,29.56,,0,0,,55.0,52.2,,0.30,0.28,
BREW,2021-05-15 23:30:00 EDT,41.43993,-73.57642,608,54.6,56.9,54.6,63.1,42.3,0.000,0.004,0.00,0.000,1.5,2.0,0.4,167,9,1.9,2.5,0.4,172,10,1.9,2.5,0.4,172,10,0,29.56,,0,0,,55.0,52.2,,0.30,0.28,
BREW,2021-05-15 23:35:00 EDT,41.43993,-73.57642,608,53.3,55.8,53.3,65.2,41.9,0.000,0.004,0.00,0.000,0.5,1.3,0.4,285,46,0.8,1.6,0.5,293,43,0.8,1.6,0.5,293,43,0,29.57,,0,0,,55.0,52.2,,0.30,0.28,
BREW,2021-05-15 23:40:00 EDT,41.43993,-73.57642,608,52.1,54.7,52.1,67.8,41.8,0.000,0.004,0.00,0.000,0.0,0.4,0.1,296,81,0.2,1.1,0.3,292,22,0.2,1.1,0.3,292,22,0,29.57,,0,0,,54.9,52.2,,0.30,0.28,
BREW,2021-05-15 23:45:00 EDT,41.43993,-73.57642,608,52.3,55.9,52.3,66.7,41.5,0.000,0.004,0.00,0.000,0.9,1.5,0.5,171,8,1.4,2.0,0.3,179,10,1.4,2.0,0.3,179,10,0,29.57,,0,0,,54.9,52.2,,0.30,0.28,
BREW,2021-05-15 23:50:00 EDT,41.43993,-73.57642,608,52.7,55.4,52.7,65.4,41.4,0.000,0.004,0.00,0.000,0.3,1.2,0.4,200,9,0.6,1.6,0.6,206,15,0.6,1.6,0.6,206,15,0,29.57,,0,0,,54.9,52.2,,0.30,0.28,
BREW,2021-05-15 23:55:00 EDT,41.43993,-73.57642,608,52.5,54.5,52.5,67.4,42.0,0.000,0.004,0.00,0.000,0.4,0.9,0.4,179,0,0.7,1.2,0.5,198,29,0.7,1.2,0.5,198,29,0,29.57,,0,0,,54.9,52.2,,0.30,0.28,
BROC,2021-05-15 00:00:00 EDT,43.20835,-77.96592,563,54.0,54.6,54.0,40.1,30.3,0.000,0.000,0.00,0.000,6.3,9.6,1.5,224,14,6.6,10.6,1.4,231,13,6.6,10.6,1.4,231,13,0,29.61,,0,0,0,60.3,57.9,54.3,0.40,0.28,0.28
BROC,2021-05-15 00:05:00 EDT,43.20835,-77.96592,563,54.2,54.8,54.2,39.3,29.9,0.000,0.000,0.00,0.000,5.9,8.8,1.2,225,17,6.1,9.2,1.2,232,14,6.1,9.2,1.2,232,14,0,29.61,,0,0,0,60.3,57.9,54.3,0.40,0.28,0.28
BROC,2021-05-15 00:10:00 EDT,43.20835,-77.96592,563,54.4,54.9,54.4,38.5,29.7,0.000,0.000,0.00,0.000,6.2,10.2,1.5,221,14,6.4,9.9,1.4,226,11,6.4,9.9,1.4,226,11,0,29.61,,0,0,0,60.3,57.9,54.4,0.40,0.28,0.28
BROC,2021-05-15 00:15:00 EDT,43.20835,-77.96592,563,54.4,54.9,54.4,38.5,29.6,0.000,0.000,0.00,0.000,6.9,11.8,1.8,222,15,7.1,11.2,1.8,228,13,7.1,11.2,1.8,228,13,0,29.61,,0,0,0,60.3,57.8,54.3,0.40,0.28,0.28
BROC,2021-05-15 00:20:00 EDT,43.20835,-77.96592,563,54.4,54.9,54.4,38.4,29.6,0.000,0.000,0.00,0.000,6.3,11.7,1.9,220,13,6.6,12.0,2.0,226,11,6.6,12.0,2.0,226,11,0,29.61,,0,0,0,60.3,57.9,54.2,0.40,0.28,0.28
BROC,2021-05-15 00:25:00 EDT,43.20835,-77.96592,563,54.5,54.9,54.5,38.1,29.5,0.000,0.000,0.00,0.000,6.5,9.7,1.4,222,11,6.7,11.3,1.5,228,12,6.7,11.3,1.5,228,12,0,29.61,,0,0,0,60.2,57.9,54.4,0.40,0.28,0.28
BROC,2021-05-15 00:30:00 EDT,43.20835,-77.96592,563,54.0,54.6,54.0,39.0,29.7,0.000,0.000,0.00,0.000,5.9,11.0,1.5,219,14,6.2,11.4,1.6,226,12,6.2,11.4,1.6,226,12,0,29.61,,0,0,0,60.0,57.8,54.5,0.40,0.28,0.28
BROC,2021-05-15 00:35:00 EDT,43.20835,-77.96592,563,54.1,54.5,54.1,38.9,29.6,0.000,0.000,0.00,0.000,6.0,9.6,1.8,220,13,6.4,10.9,1.8,226,13,6.4,10.9,1.8,226,13,0,29.61,,0,0,0,59.9,57.8,54.4,0.40,0.28,0.28
BROC,2021-05-15 00:40:00 EDT,43.20835,-77.96592,563,54.1,54.5,54.1,38.8,29.6,0.000,0.000,0.00,0.000,6.6,9.9,1.3,222,14,6.7,10.7,1.3,228,11,6.7,10.7,1.3,228,11,0,29.61,,0,0,0,59.9,57.8,54.3,0.40,0.28,0.28
BROC,2021-05-15 00:45:00 EDT,43.20835,-77.96592,563,54.0,54.4,54.0,39.0,29.5,0.000,0.000,0.00,0.000,5.7,8.5,1.2,220,15,6.1,8.9,1.3,225,14,6.1,8.9,1.3,225,14,0,29.61,,0,0,0,59.8,57.8,54.3,0.40,0.28,0.28
BROC,2021-05-15 00:50:00 EDT,43.20835,-77.96592,563,53.6,54.3,53.6,39.5,29.6,0.000,0.000,0.00,0.000,5.7,9.7,1.4,226,13,5.9,10.4,1.5,232,13,5.9,10.4,1.5,232,13,0,29.61,,0,0,0,59.8,57.8,54.5,0.40,0.28,0.28
BROC,2021-05-15 00:55:00 EDT,43.20835,-77.96592,563,53.5,54.0,53.5,40.2,29.8,0.000,0.000,0.00,0.000,6.2,9.9,1.7,222,14,6.4,10.4,1.6,228,13,6.4,10.4,1.6,228,13,0,29.61,,0,0,0,59.7,57.8,54.4,0.40,0.28,0.28
BROC,2021-05-15 01:00:00 EDT,43.20835,-77.96592,563,53.6,54.1,53.6,40.0,29.8,0.000,0.000,0.00,0.000,7.1,10.7,1.6,221,15,7.3,10.8,1.6,228,14,7.3,10.8,1.6,228,14,0,29.61,,0,0,0,59.8,57.8,54.3,0.40,0.28,0.28
BROC,2021-05-15 01:05:00 EDT,43.20835,-77.96592,563,53.6,54.1,53.6,39.8,29.7,0.000,0.000,0.00,0.000,7.2,12.6,1.6,223,12,7.3,13.5,1.8,228,10,7.3,13.5,1.8,228,10,0,29.61,,0,0,0,59.7,57.8,54.4,0.40,0.28,0.28
BROC,2021-05-15 01:10:00 EDT,43.20835,-77.96592,563,53.6,54.1,53.6,39.9,29.8,0.000,0.000,0.00,0.000,7.1,11.7,1.9,222,16,7.4,13.3,1.9,229,14,7.4,13.3,1.9,229,14,0,29.61,,0,0,0,59.6,57.7,54.3,0.40,0.28,0.28
BROC,2021-05-15 01:15:00 EDT,43.20835,-77.96592,563,53.6,54.0,53.6,40.0,29.8,0.000,0.000,0.00,0.000,7.0,13.0,1.8,222,13,7.2,13.5,2.0,228,14,7.2,13.5,2.0,228,14,0,29.61,,0,0,0,59.6,57.7,54.4,0.40,0.28,0.28
BROC,2021-05-15 01:20:00 EDT,43.20835,-77.96592,563,53.5,54.1,53.5,40.0,29.8,0.000,0.000,0.00,0.000,7.3,11.8,1.5,229,14,7.6,12.2,1.5,237,12,7.6,12.2,1.5,237,12,0,29.61,,0,0,0,59.5,57.8,54.4,0.40,0.28,0.28
BROC,2021-05-15 01:25:00 EDT,43.20835,-77.96592,563,53.3,53.8,53.3,40.3,29.7,0.000,0.000,0.00,0.000,6.6,11.0,1.6,225,13,6.8,12.3,1.7,230,12,6.8,12.3,1.7,230,12,0,29.61,,0,0,0,59.4,57.7,54.5,0.40,0.28,0.27
BROC,2021-05-15 01:30:00 EDT,43.20835,-77.96592,563,53.2,53.8,53.2,40.6,29.9,0.000,0.000,0.00,0.000,6.9,11.7,1.7,227,14,7.2,11.8,1.8,233,12,7.2,11.8,1.8,233,12,0,29.61,,0,0,0,59.3,57.7,54.4,0.40,0.28,0.28
BROC,2021-05-15 01:35:00 EDT,43.20835,-77.96592,563,53.1,53.7,53.1,40.9,30.0,0.000,0.000,0.00,0.000,7.2,11.3,1.4,228,12,7.2,10.9,1.5,233,10,7.2,10.9,1.5,233,10,0,29.61,,0,0,0,59.1,57.7,54.5,0.40,0.28,0.28
BROC,2021-05-15 01:40:00 EDT,43.20835,-77.96592,563,53.1,53.6,53.1,40.6,29.8,0.000,0.000,0.00,0.000,6.3,10.4,1.3,222,13,6.5,10.7,1.3,227,11,6.5,10.7,1.3,227,11,0,29.61,,0,0,0,59.1,57.7,54.4,0.40,0.28,0.28
BROC,2021-05-15 01:45:00 EDT,43.20835,-77.96592,563,52.9,53.6,52.9,41.2,30.0,0.000,0.000,0.00,0.000,6.8,12.2,1.7,226,16,7.1,11.5,1.7,234,14,7.1,11.5,1.7,234,14,0,29.61,,0,0,0,59.1,57.7,54.5,0.40,0.28,0.28
BROC,2021-05-15 01:50:00 EDT,43.20835,-77.96592,563,53.0,53.6,53.0,41.1,29.9,0.000,0.000,0.00,0.000,6.8,11.8,1.8,224,15,7.2,12.7,1.9,229,13,7.2,12.7,1.9,229,13,0,29.61,,0,0,0,59.0,57.7,54.5,0.40,0.28,0.28
BROC,2021-05-15 01:55:00 EDT,43.20835,-77.96592,563,53.2,53.6,53.2,40.6,29.8,0.000,0.000,0.00,0.000,5.8,10.0,1.4,225,15,6.3,12.1,1.7,230,14,6.3,12.1,1.7,230,14,0,29.61,,0,0,0,59.1,57.7,54.5,0.40,0.28,0.28
BROC,2021-05-15 02:00:00 EDT,43.20835,-77.96592,563,53.1,53.6,53.1,40.4,29.6,0.000,0.000,0.00,0.000,7.1,13.7,2.3,227,14,7.3,14.3,2.2,233,13,7.3,14.3,2.2,233,13,0,29.61,,0,0,0,59.0,57.7,54.5,0.40,0.28,0.28
BROC,2021-05-15 02:05:00 EDT,43.20835,-77.96592,563,52.9,53.3,52.9,40.5,29.6,0.000,0.000,0.00,0.000,5.8,8.6,1.3,230,14,6.0,10.8,1.5,236,12,6.0,10.8,1.5,236,12,0,29.61,,0,0,0,58.9,57.7,54.5,0.40,0.28,0.28
BROC,2021-05-15 02:10:00 EDT,43.20835,-77.96592,563,53.0,53.5,53.0,40.3,29.5,0.000,0.000,0.00,0.000,6.2,10.6,1.5,229,13,6.5,10.7,1.6,236,14,6.5,10.7,1.6,236,14,0,29.61,,0,0,0,59.0,57.7,54.5,0.40,0.28,0.28
BROC,2021-05-15 02:15:00 EDT,43.20835,-77.96592,563,53.4,53.9,53.4,39.2,29.2,0.000,0.000,0.00,0.000,7.2,12.3,1.9,231,12,7.2,12.5,1.9,236,11,7.2,12.5,1.9,236,11,0,29.61,,0,0,0,58.8,57.7,54.5,0.40,0.28,0.28
BROC,2021-05-15 02:20:00 EDT,43.20835,-77.96592,563,53.3,53.8,53.3,39.2,29.1,0.000,0.000,0.00,0.000,6.7,10.7,1.6,233,15,7.0,11.6,1.7,239,14,7.0,11.6,1.7,239,14,0,29.61,,0,0,0,58.8,57.7,54.5,0.40,0.28,0.28
BROC,2021-05-15 02:25:00 EDT,43.20835,-77.96592,563,53.3,53.7,53.3,39.4,29.2,0.000,0.000,0.00,0.000,7.3,9.6,1.4,227,13,7.4,12.3,1.5,233,12,7.4,12.3,1.5,233,12,0,29.61,,0,0,0,58.8,57.7,54.4,0.40,0.28,0.28
BROC,2021-05-15 02:30:00 EDT,43.20835,-77.96592,563,52.9,53.6,52.9,39.8,29.1,0.000,0.000,0.00,0.000,7.1,11.5,1.6,233,16,7.6,12.6,1.7,241,14,7.6,12.6,1.7,241,14,0,29.61,,0,0,0,58.6,57.7,54.6,0.40,0.28,0.28
BROC,2021-05-15 02:35:00 EDT,43.20835,-77.96592,563,53.3,53.7,53.3,39.1,29.0,0.000,0.000,0.00,0.000,7.7,12.9,1.4,223,17,8.2,14.4,1.7,230,15,8.2,14.4,1.7,230,15,0,29.61,,0,0,0,58.6,57.7,54.6,0.40,0.28,0.28
BROC,2021-05-15 02:40:00 EDT,43.20835,-77.96592,563,53.4,53.7,53.4,38.9,28.9,0.000,0.000,0.00,0.000,7.4,11.3,1.8,227,15,7.7,11.0,1.8,234,14,7.7,11.0,1.8,234,14,0,29.61,,0,0,0,58.5,57.7,54.6,0.40,0.28,0.28
BROC,2021-05-15 02:45:00 EDT,43.20835,-77.96592,563,53.0,53.5,53.0,39.5,29.0,0.000,0.000,0.00,0.000,7.7,12.4,2.1,227,16,8.2,15.2,2.2,232,14,8.2,15.2,2.2,232,14,0,29.61,,0,0,0,58.3,57.7,54.7,0.40,0.28,0.28
BROC,2021-05-15 02:50:00 EDT,43.20835,-77.96592,563,53.2,53.6,53.2,39.3,29.0,0.000,0.000,0.00,0.000,7.5,12.8,1.8,230,14,7.9,13.7,2.1,237,14,7.9,13.7,2.1,237,14,0,29.61,,0,0,0,58.5,57.5,54.5,0.40,0.28,0.28
BROC,2021-05-15 02:55:00 EDT,43.20835,-77.96592,563,52.9,53.3,52.9,39.9,29.2,0.000,0.000,0.00,0.000,7.2,11.3,1.8,230,13,7.3,12.5,1.9,236,11,7.3,12.5,1.9,236,11,0,29.61,,0,0,0,58.4,57.5,54.7,0.40,0.28,0.28
BROC,2021-05-15 03:00:00 EDT,43.20835,-77.96592,563,52.4,53.1,52.4,40.8,29.3,0.000,0.000,0.00,0.000,6.2,10.2,1.6,224,16,6.6,10.0,1.5,231,13,6.6,10.0,1.5,231,13,0,29.60,,0,0,0,58.4,57.5,54.5,0.40,0.28,0.28
BROC,2021-05-15 03:05:00 EDT,43.20835,-77.96592,563,52.5,53.1,52.5,40.6,29.3,0.000,0.000,0.00,0.000,7.1,12.3,1.7,229,14,7.4,13.0,2.0,236,12,7.4,13.0,2.0,236,12,0,29.60,,0,0,0,58.4,57.5,54.5,0.40,0.28,0.28
BROC,2021-05-15 03:10:00 EDT,43.20835,-77.96592,563,52.6,53.0,52.6,40.6,29.3,0.000,0.000,0.00,0.000,7.3,11.6,1.9,231,15,7.7,12.1,2.0,237,14,7.7,12.1,2.0,237,14,0,29.60,,0,0,0,58.4,57.5,54.7,0.40,0.28,0.28
BROC,2021-05-15 03:15:00 EDT,43.20835,-77.96592,563,52.4,52.9,52.4,40.8,29.3,0.000,0.000,0.00,0.000,6.4,10.3,1.3,229,15,6.7,11.8,1.5,234,13,6.7,11.8,1.5,234,13,0,29.60,,0,0,0,58.4,57.5,54.6,0.40,0.28,0.27
BROC,2021-05-15 03:20:00 EDT,43.20835,-77.96592,563,52.0,52.7,52.0,41.6,29.4,0.000,0.000,0.00,0.000,6.8,11.0,1.5,228,15,7.2,12.8,1.8,235,15,7.2,12.8,1.8,235,15,0,29.60,,0,0,0,58.4,57.6,54.7,0.40,0.28,0.28
BROC,2021-05-15 03:25:00 EDT,43.20835,-77.96592,563,52.1,52.6,52.1,41.2,29.3,0.000,0.000,0.00,0.000,7.8,12.4,1.8,225,12,7.8,12.3,1.7,230,11,7.8,12.3,1.7,230,11,0,29.60,,0,0,0,58.3,57.5,54.7,0.40,0.28,0.28
BROC,2021-05-15 03:30:00 EDT,43.20835,-77.96592,563,52.2,52.6,52.2,41.2,29.3,0.000,0.000,0.00,0.000,7.0,9.8,1.4,222,14,7.2,10.6,1.4,228,13,7.2,10.6,1.4,228,13,0,29.60,,0,0,0,58.1,57.5,54.6,0.40,0.28,0.28
BROC,2021-05-15 03:35:00 EDT,43.20835,-77.96592,563,52.2,52.7,52.2,41.1,29.3,0.000,0.000,0.00,0.000,7.9,14.2,2.0,228,12,8.2,13.9,2.0,233,11,8.2,13.9,2.0,233,11,0,29.61,,0,0,0,58.1,57.4,54.7,0.40,0.28,0.28
