station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2021-01-06 04:30:00 EST,42.05843,-75.95104,1753,26.3,26.2,19.9,92.7,24.5,0.000,0.000,0.00,0.000,5.5,11.3,2.2,323,28,5.5,11.3,2.4,327,30,5.5,11.3,2.4,327,30,,28.13,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 04:35:00 EST,42.05843,-75.95104,1753,26.3,26.1,20.3,92.8,24.5,0.000,0.000,0.00,0.000,5.1,9.3,2.1,317,31,5.0,11.2,2.3,320,34,5.0,11.2,2.3,320,34,,28.13,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 04:40:00 EST,42.05843,-75.95104,1753,26.2,26.0,19.3,92.9,24.4,0.000,0.000,0.00,0.000,6.3,12.3,2.8,316,24,6.0,11.7,2.6,323,26,6.0,11.7,2.6,323,26,,28.13,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 04:45:00 EST,42.05843,-75.95104,1753,26.1,25.9,19.1,93.4,24.4,0.000,0.000,0.00,0.000,6.1,11.6,2.2,327,25,6.0,15.8,2.5,331,27,6.0,15.8,2.5,331,27,,28.13,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 04:50:00 EST,42.05843,-75.95104,1753,26.0,25.9,19.9,93.7,24.4,0.000,0.000,0.00,0.000,5.4,10.7,1.9,318,24,5.1,9.2,1.8,323,26,5.1,9.2,1.8,323,26,,28.13,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 04:55:00 EST,42.05843,-75.95104,1753,25.9,25.8,20.9,94.3,24.5,0.000,0.000,0.00,0.000,4.4,11.4,2.0,312,22,4.1,12.3,2.2,316,25,4.1,12.3,2.2,316,25,,28.14,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 05:00:00 EST,42.05843,-75.95104,1753,25.8,25.7,19.8,94.7,24.5,0.000,0.000,0.00,0.000,5.3,10.4,2.3,317,22,5.0,11.0,2.4,320,23,5.0,11.0,2.4,320,23,,28.13,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 05:05:00 EST,42.05843,-75.95104,1753,25.7,25.6,19.2,95.0,24.5,0.000,0.000,0.00,0.000,5.7,13.8,2.4,313,26,5.5,14.6,2.5,316,28,5.5,14.6,2.5,316,28,,28.13,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 05:10:00 EST,42.05843,-75.95104,1753,25.6,25.5,18.5,95.3,24.4,0.000,0.000,0.00,0.000,6.1,13.3,2.7,315,28,6.2,12.8,2.6,321,29,6.2,12.8,2.6,321,29,,28.13,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 05:15:00 EST,42.05843,-75.95104,1753,25.6,25.4,19.4,95.4,24.4,0.000,0.000,0.00,0.000,5.3,10.2,1.9,310,24,5.1,10.1,1.9,315,26,5.1,10.1,1.9,315,26,,28.13,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 05:20:00 EST,42.05843,-75.95104,1753,25.5,25.4,18.2,95.2,24.3,0.000,0.000,0.00,0.000,6.4,11.6,2.3,317,26,6.4,11.3,2.6,319,26,6.4,11.3,2.6,319,26,,28.14,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 05:25:00 EST,42.05843,-75.95104,1753,25.5,25.3,17.5,95.1,24.2,0.000,0.000,0.00,0.000,7.6,13.4,2.8,321,26,7.2,15.6,3.1,324,28,7.2,15.6,3.1,324,28,,28.14,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 05:30:00 EST,42.05843,-75.95104,1753,25.4,25.3,18.1,95.1,24.2,0.000,0.000,0.00,0.000,6.1,11.9,3.0,325,28,6.3,12.7,2.9,330,26,6.3,12.7,2.9,330,26,,28.14,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 05:35:00 EST,42.05843,-75.95104,1753,25.4,25.2,18.1,95.0,24.1,0.000,0.000,0.00,0.000,6.4,16.0,3.1,321,25,6.2,17.6,3.0,327,25,6.2,17.6,3.0,327,25,,28.14,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 05:40:00 EST,42.05843,-75.95104,1753,25.3,25.2,18.5,95.1,24.1,0.000,0.000,0.00,0.000,5.7,13.6,2.7,321,26,5.7,13.5,2.7,325,27,5.7,13.5,2.7,325,27,,28.14,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 05:45:00 EST,42.05843,-75.95104,1753,25.3,25.1,17.8,95.4,24.1,0.000,0.000,0.00,0.000,6.6,14.0,3.2,328,26,6.4,15.7,3.5,331,27,6.4,15.7,3.5,331,27,,28.14,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 05:50:00 EST,42.05843,-75.95104,1753,25.2,25.1,17.4,95.2,24.0,0.000,0.000,0.00,0.000,7.0,14.2,3.1,317,26,6.9,13.7,3.0,321,26,6.9,13.7,3.0,321,26,,28.14,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 05:55:00 EST,42.05843,-75.95104,1753,25.2,25.1,17.0,95.1,24.0,0.000,0.000,0.00,0.000,7.4,15.1,3.2,327,25,7.4,17.3,3.2,333,23,7.4,17.3,3.2,333,23,,28.14,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 06:00:00 EST,42.05843,-75.95104,1753,25.2,25.1,19.1,95.4,24.1,0.000,0.000,0.00,0.000,5.4,12.4,2.5,321,23,5.0,11.4,2.3,324,23,5.0,11.4,2.3,324,23,,28.15,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 06:05:00 EST,42.05843,-75.95104,1753,25.2,25.1,17.8,95.6,24.1,0.000,0.000,0.00,0.000,6.0,14.8,2.7,337,26,6.4,16.8,3.0,342,26,6.4,16.8,3.0,342,26,,28.15,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 06:10:00 EST,42.05843,-75.95104,1753,25.2,25.1,18.7,95.5,24.1,0.000,0.000,0.00,0.000,5.4,10.4,2.4,335,30,5.4,11.0,2.4,344,25,5.4,11.0,2.4,344,25,,28.15,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 06:15:00 EST,42.05843,-75.95104,1753,25.2,25.1,18.2,95.7,24.2,0.000,0.000,0.00,0.000,6.2,10.9,2.3,326,23,6.0,12.2,2.3,335,21,6.0,12.2,2.3,335,21,,28.15,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 06:20:00 EST,42.05843,-75.95104,1753,25.2,25.1,18.7,95.7,24.2,0.000,0.000,0.00,0.000,5.0,11.5,2.2,336,28,5.4,10.9,2.5,342,30,5.4,10.9,2.5,342,30,,28.15,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 06:25:00 EST,42.05843,-75.95104,1753,25.2,25.1,18.0,95.6,24.1,0.000,0.000,0.00,0.000,5.8,12.9,2.6,334,31,6.2,15.5,2.7,340,24,6.2,15.5,2.7,340,24,,28.15,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 06:30:00 EST,42.05843,-75.95104,1753,25.2,25.1,19.2,95.9,24.2,0.000,0.000,0.00,0.000,4.9,9.1,2.2,326,26,4.9,12.2,2.4,336,27,4.9,12.2,2.4,336,27,,28.15,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 06:35:00 EST,42.05843,-75.95104,1753,25.2,25.1,20.4,96.4,24.3,0.000,0.000,0.00,0.000,3.6,9.6,2.5,342,31,3.9,11.9,2.6,354,33,3.9,11.9,2.6,354,33,,28.16,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 06:40:00 EST,42.05843,-75.95104,1753,25.2,25.1,19.3,97.0,24.5,0.000,0.000,0.00,0.000,4.6,14.5,3.1,325,32,4.8,14.7,3.0,326,36,4.8,14.7,3.0,326,36,,28.16,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 06:45:00 EST,42.05843,-75.95104,1753,25.2,25.0,18.7,97.8,24.7,0.000,0.000,0.00,0.000,5.6,13.2,2.9,324,25,5.4,13.7,2.8,329,28,5.4,13.7,2.8,329,28,,28.16,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 06:50:00 EST,42.05843,-75.95104,1753,25.2,25.0,18.4,98.5,24.8,0.000,0.000,0.00,0.000,5.7,12.9,2.4,326,27,5.7,11.8,2.4,333,24,5.7,11.8,2.4,333,24,,28.16,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 06:55:00 EST,42.05843,-75.95104,1753,25.1,25.0,16.9,99.3,24.9,0.000,0.000,0.00,0.000,7.0,15.1,3.2,334,24,7.4,17.7,3.4,342,25,7.4,17.7,3.4,342,25,,28.16,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 07:00:00 EST,42.05843,-75.95104,1753,25.1,25.0,19.1,99.8,25.0,0.000,0.000,0.00,0.000,4.9,12.2,2.4,333,31,4.8,12.4,2.4,339,31,4.8,12.4,2.4,339,31,,28.16,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 07:05:00 EST,42.05843,-75.95104,1753,25.1,25.1,19.3,100.0,25.1,0.000,0.000,0.00,0.000,4.7,8.3,1.8,323,27,4.7,9.1,2.0,327,25,4.7,9.1,2.0,327,25,,28.16,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 07:10:00 EST,42.05843,-75.95104,1753,25.2,25.1,18.6,100.0,25.2,0.000,0.000,0.00,0.000,5.6,10.0,1.8,323,25,5.5,12.2,2.2,330,26,5.5,12.2,2.2,330,26,,28.16,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 07:15:00 EST,42.05843,-75.95104,1753,25.3,25.1,19.2,100.0,25.3,0.000,0.000,0.00,0.000,5.3,13.2,2.6,323,26,4.9,13.7,2.5,328,28,4.9,13.7,2.5,328,28,,28.16,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 07:20:00 EST,42.05843,-75.95104,1753,25.3,25.2,18.4,100.0,25.3,0.000,0.000,0.00,0.000,5.9,9.7,1.9,328,22,5.8,10.8,2.2,331,24,5.8,10.8,2.2,331,24,,28.16,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 07:25:00 EST,42.05843,-75.95104,1753,25.3,25.2,18.7,100.0,25.3,0.000,0.000,0.00,0.000,5.4,11.0,2.2,333,23,5.5,12.9,2.2,343,23,5.5,12.9,2.2,343,23,,28.16,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 07:30:00 EST,42.05843,-75.95104,1753,25.3,25.2,18.6,100.0,25.3,0.000,0.000,0.00,0.000,6.1,10.9,2.8,328,20,5.7,13.0,2.8,335,20,5.7,13.0,2.8,335,20,,28.16,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 07:35:00 EST,42.05843,-75.95104,1753,25.3,25.2,20.4,100.0,25.3,0.000,0.000,0.00,0.000,4.0,8.5,2.2,335,33,4.0,8.0,2.0,345,45,4.0,8.0,2.0,345,45,,28.17,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 07:40:00 EST,42.05843,-75.95104,1753,25.4,25.3,18.9,100.0,25.4,0.000,0.000,0.00,0.000,6.1,10.0,2.1,328,22,5.4,9.7,2.1,338,25,5.4,9.7,2.1,338,25,,28.17,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 07:45:00 EST,42.05843,-75.95104,1753,25.4,25.3,20.1,100.0,25.4,0.000,0.000,0.00,0.000,4.7,12.1,2.7,327,29,4.3,10.8,2.8,338,31,4.3,10.8,2.8,338,31,,28.17,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 07:50:00 EST,42.05843,-75.95104,1753,25.5,25.4,20.4,100.0,25.5,0.000,0.000,0.00,0.000,4.8,9.6,2.5,311,29,4.1,7.9,2.3,318,34,4.1,7.9,2.3,318,34,,28.17,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 07:55:00 EST,42.05843,-75.95104,1753,25.5,25.4,19.3,100.0,25.5,0.000,0.000,0.00,0.000,5.4,11.5,2.2,335,26,5.1,13.3,2.4,342,24,5.1,13.3,2.4,342,24,,28.17,4.6,0,0,0,33.1,35.0,37.8,0.22,0.14,0.29
BING,2021-01-06 08:00:00 EST,42.05843,-75.95104,1753,25.5,25.4,20.7,100.0,25.5,0.000,0.000,0.00,0.000,4.6,9.1,1.7,322,22,3.9,10.1,1.9,333,28,3.9,10.1,1.9,333,28,,28.17,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 08:05:00 EST,42.05843,-75.95104,1753,25.6,25.4,19.8,100.0,25.6,0.000,0.000,0.00,0.000,5.1,9.6,1.9,328,25,4.7,9.6,2.0,337,26,4.7,9.6,2.0,337,26,,28.17,4.6,0,0,0,33.0,35.0,37.8,0.22,0.14,0.29
BING,2021-01-06 08:10:00 EST,42.05843,-75.95104,1753,25.6,25.5,20.3,100.0,25.6,0.000,0.000,0.00,0.000,4.6,9.5,2.1,329,25,4.3,10.7,2.3,337,31,4.3,10.7,2.3,337,31,,28.17,4.6,0,0,0,33.1,34.8,37.9,0.22,0.14,0.29
BING,2021-01-06 08:15:00 EST,42.05843,-75.95104,1753,25.6,25.5,22.0,100.0,25.6,0.000,0.000,0.00,0.000,3.4,8.9,1.9,322,35,3.1,8.2,1.8,331,40,3.1,8.2,1.8,331,40,,28.18,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 08:20:00 EST,42.05843,-75.95104,1753,25.7,25.6,20.0,100.0,25.7,0.000,0.000,0.00,0.000,5.0,10.2,2.4,319,29,4.6,10.3,2.2,326,33,4.6,10.3,2.2,326,33,,28.18,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 08:25:00 EST,42.05843,-75.95104,1753,25.7,25.6,20.3,100.0,25.7,0.000,0.000,0.00,0.000,5.0,10.2,1.9,326,24,4.5,8.6,1.9,332,24,4.5,8.6,1.9,332,24,,28.18,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 08:30:00 EST,42.05843,-75.95104,1753,25.7,25.6,19.5,100.0,25.7,0.000,0.000,0.00,0.000,5.7,9.0,1.6,318,24,5.2,10.1,1.7,326,26,5.2,10.1,1.7,326,26,,28.18,4.7,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 08:35:00 EST,42.05843,-75.95104,1753,25.8,25.7,21.5,100.0,25.8,0.000,0.000,0.00,0.000,3.9,7.5,1.3,323,27,3.5,9.0,1.5,333,32,3.5,9.0,1.5,333,32,,28.18,4.7,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 08:40:00 EST,42.05843,-75.95104,1753,25.8,25.7,20.3,100.0,25.8,0.000,0.000,0.00,0.000,5.0,9.6,1.9,333,27,4.6,10.1,2.2,341,28,4.6,10.1,2.2,341,28,,28.18,4.7,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 08:45:00 EST,42.05843,-75.95104,1753,25.9,25.8,21.1,100.0,25.9,0.000,0.000,0.00,0.000,4.4,9.1,2.2,321,27,3.9,9.4,2.1,332,31,3.9,9.4,2.1,332,31,,28.19,4.7,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 08:50:00 EST,42.05843,-75.95104,1753,26.0,25.9,21.6,100.0,26.0,0.000,0.000,0.00,0.000,4.1,9.7,2.0,319,26,3.6,9.3,1.9,325,32,3.6,9.3,1.9,325,32,,28.18,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 08:55:00 EST,42.05843,-75.95104,1753,26.1,25.9,22.3,100.0,26.1,0.000,0.000,0.00,0.000,3.6,8.0,1.7,319,27,3.2,8.0,1.7,325,36,3.2,8.0,1.7,325,36,,28.18,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 09:00:00 EST,42.05843,-75.95104,1753,26.1,26.0,20.7,100.0,26.1,0.000,0.000,0.00,0.000,5.0,9.9,2.5,320,27,4.5,11.0,2.2,328,29,4.5,11.0,2.2,328,29,,28.19,4.7,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 09:05:00 EST,42.05843,-75.95104,1753,26.2,26.1,20.3,100.0,26.2,0.000,0.000,0.00,0.000,5.5,10.7,2.4,323,22,5.0,9.5,2.3,329,24,5.0,9.5,2.3,329,24,,28.19,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 09:10:00 EST,42.05843,-75.95104,1753,26.3,26.2,19.9,100.0,26.3,0.000,0.000,0.00,0.000,6.0,12.2,2.4,322,25,5.4,11.4,2.1,331,26,5.4,11.4,2.1,331,26,,28.19,4.7,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 09:15:00 EST,42.05843,-75.95104,1753,26.4,26.3,21.4,100.0,26.4,0.000,0.000,0.00,0.000,4.5,11.5,2.4,321,27,4.2,12.2,2.4,331,32,4.2,12.2,2.4,331,32,,28.19,4.7,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 09:20:00 EST,42.05843,-75.95104,1753,26.4,26.3,20.1,99.9,26.4,0.000,0.000,0.00,0.000,5.7,11.6,2.4,322,26,5.4,10.3,2.3,324,30,5.4,10.3,2.3,324,30,,28.19,4.7,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 09:25:00 EST,42.05843,-75.95104,1753,26.4,26.3,19.8,99.6,26.3,0.000,0.000,0.00,0.000,6.3,13.1,2.7,325,26,5.8,12.9,2.9,331,27,5.8,12.9,2.9,331,27,,28.19,4.7,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 09:30:00 EST,42.05843,-75.95104,1753,26.4,26.3,21.6,99.1,26.2,0.000,0.000,0.00,0.000,4.3,12.1,2.4,327,35,4.1,11.6,2.3,337,43,4.1,11.6,2.3,337,43,,28.19,4.7,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 09:35:00 EST,42.05843,-75.95104,1753,26.4,26.2,17.8,98.0,25.9,0.000,0.000,0.00,0.000,8.7,16.7,3.5,334,23,8.3,17.9,3.4,341,24,8.3,17.9,3.4,341,24,,28.19,4.7,0,0,0,33.1,35.0,37.9,0.22,0.14,0.29
BING,2021-01-06 09:40:00 EST,42.05843,-75.95104,1753,26.4,26.3,19.3,96.9,25.6,0.000,0.000,0.00,0.000,6.5,14.1,2.6,330,24,6.3,14.8,3.0,340,26,6.3,14.8,3.0,340,26,,28.19,4.7,0,0,0,33.1,34.9,37.7,0.22,0.14,0.29
BING,2021-01-06 09:45:00 EST,42.05843,-75.95104,1753,26.4,26.3,20.6,96.2,25.4,0.000,0.000,0.00,0.000,5.2,10.3,1.8,332,31,4.9,9.8,1.9,342,33,4.9,9.8,1.9,342,33,,28.19,4.7,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 09:50:00 EST,42.05843,-75.95104,1753,26.4,26.3,20.7,96.0,25.4,0.000,0.000,0.00,0.000,5.0,12.8,2.8,323,29,4.8,11.8,2.6,330,32,4.8,11.8,2.6,330,32,,28.19,4.7,0,0,0,33.0,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 09:55:00 EST,42.05843,-75.95104,1753,26.4,26.2,20.0,94.4,25.0,0.000,0.000,0.00,0.000,5.9,15.2,2.8,332,28,5.5,13.5,2.7,341,28,5.5,13.5,2.7,341,28,,28.19,4.7,0,0,0,33.0,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 10:00:00 EST,42.05843,-75.95104,1753,26.8,26.2,19.4,93.1,25.1,0.000,0.000,0.00,0.000,7.4,13.2,2.4,328,32,6.8,12.9,2.4,335,28,6.8,12.9,2.4,335,28,,28.19,4.7,0,0,0,33.1,35.0,37.9,0.22,0.14,0.29
BING,2021-01-06 10:05:00 EST,42.05843,-75.95104,1753,27.1,26.3,20.5,92.9,25.3,0.000,0.000,0.00,0.000,6.4,13.2,2.5,336,24,5.8,14.4,2.7,345,22,5.8,14.4,2.7,345,22,,28.19,4.6,0,0,0,33.1,35.0,37.9,0.22,0.14,0.29
BING,2021-01-06 10:10:00 EST,42.05843,-75.95104,1753,27.1,26.5,20.7,93.3,25.4,0.000,0.000,0.00,0.000,6.1,14.0,3.0,329,22,5.7,14.4,2.9,337,24,5.7,14.4,2.9,337,24,,28.19,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 10:15:00 EST,42.05843,-75.95104,1753,27.2,27.0,21.8,93.0,25.4,0.000,0.000,0.00,0.000,4.5,10.2,2.5,334,28,4.6,11.0,2.5,342,30,4.6,11.0,2.5,342,30,,28.19,4.6,0,0,0,33.1,35.0,37.9,0.22,0.14,0.29
BING,2021-01-06 10:20:00 EST,42.05843,-75.95104,1753,27.3,27.1,23.0,92.8,25.5,0.000,0.000,0.00,0.000,3.5,7.2,1.6,344,36,3.7,9.1,1.8,5,36,3.7,9.1,1.8,5,36,,28.19,4.6,0,0,0,33.1,35.0,37.8,0.22,0.14,0.29
BING,2021-01-06 10:25:00 EST,42.05843,-75.95104,1753,27.3,27.1,22.9,92.9,25.5,0.000,0.000,0.00,0.000,3.7,8.8,1.7,349,32,3.8,10.1,1.8,3,37,3.8,10.1,1.8,3,37,,28.20,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 10:30:00 EST,42.05843,-75.95104,1753,27.3,27.2,21.1,92.3,25.4,0.000,0.000,0.00,0.000,5.9,12.1,2.7,330,28,5.5,12.6,2.7,337,28,5.5,12.6,2.7,337,28,,28.20,4.7,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 10:35:00 EST,42.05843,-75.95104,1753,27.5,27.3,21.4,91.3,25.3,0.000,0.000,0.00,0.000,5.6,9.9,2.1,327,33,5.3,10.0,2.2,341,33,5.3,10.0,2.2,341,33,,28.19,4.7,0,0,0,33.1,35.0,37.8,0.22,0.14,0.29
BING,2021-01-06 10:40:00 EST,42.05843,-75.95104,1753,27.6,27.4,20.7,91.0,25.3,0.000,0.000,0.00,0.000,6.8,14.8,3.2,327,25,6.3,13.8,3.1,334,25,6.3,13.8,3.1,334,25,,28.19,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 10:45:00 EST,42.05843,-75.95104,1753,27.7,27.6,20.8,88.7,24.8,0.000,0.000,0.00,0.000,7.1,14.2,2.8,314,25,6.4,12.8,2.9,321,27,6.4,12.8,2.9,321,27,,28.19,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 10:50:00 EST,42.05843,-75.95104,1753,27.8,27.6,21.4,88.0,24.7,0.000,0.000,0.00,0.000,6.2,16.0,2.7,323,25,5.7,15.1,2.6,336,27,5.7,15.1,2.6,336,27,,28.19,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 10:55:00 EST,42.05843,-75.95104,1753,27.9,27.7,20.5,87.1,24.5,0.000,0.000,0.00,0.000,7.8,18.3,3.5,317,25,7.0,14.8,2.9,320,26,7.0,14.8,2.9,320,26,,28.19,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 11:00:00 EST,42.05843,-75.95104,1753,27.9,27.8,20.4,85.7,24.2,0.000,0.000,0.00,0.000,7.8,15.9,3.2,327,35,7.3,16.9,3.3,333,34,7.3,16.9,3.3,333,34,,28.19,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 11:05:00 EST,42.05843,-75.95104,1753,28.0,27.9,21.9,85.6,24.2,0.000,0.000,0.00,0.000,5.5,11.5,2.8,332,30,5.5,12.1,2.6,341,33,5.5,12.1,2.6,341,33,,28.18,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 11:10:00 EST,42.05843,-75.95104,1753,28.1,27.9,21.2,84.9,24.1,0.000,0.000,0.00,0.000,6.6,15.6,2.9,332,30,6.4,15.8,2.9,340,30,6.4,15.8,2.9,340,30,,28.18,4.6,0,0,0,33.1,35.0,37.9,0.22,0.14,0.29
BING,2021-01-06 11:15:00 EST,42.05843,-75.95104,1753,28.1,27.9,20.0,84.7,24.1,0.000,0.000,0.00,0.000,8.4,14.9,3.1,329,28,8.1,15.6,3.3,336,28,8.1,15.6,3.3,336,28,,28.18,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.29
BING,2021-01-06 11:20:00 EST,42.05843,-75.95104,1753,28.1,28.0,20.8,84.6,24.1,0.000,0.000,0.00,0.000,7.7,14.2,3.2,321,23,7.0,14.7,3.1,326,24,7.0,14.7,3.1,326,24,,28.18,4.6,0,0,0,33.1,35.0,37.8,0.22,0.14,0.30
BING,2021-01-06 11:25:00 EST,42.05843,-75.95104,1753,28.2,28.0,20.8,84.2,24.0,0.000,0.000,0.00,0.000,7.1,17.5,3.8,327,32,7.1,18.0,3.9,338,34,7.1,18.0,3.9,338,34,,28.18,4.6,0,0,0,33.1,34.9,37.8,0.22,0.14,0.30
BING,2021-01-06 11:30:00 EST,42.05843,-75.95104,1753,28.2,28.1,20.5,83.1,23.8,0.000,0.000,0.00,0.000,8.7,14.8,2.7,317,26,7.7,14.0,2.8,322,23,7.7,14.0,2.8,322,23,,28.18,4.6,0,0,0,33.1,34.9,37.9,0.22,0.14,0.29
BING,2021-01-06 11:35:00 EST,42.05843,-75.95104,1753,28.3,28.2,20.0,82.0,23.5,0.000,0.000,0.00,0.000,9.2,19.2,3.9,319,20,8.6,18.4,3.8,323,23,8.6,18.4,3.8,323,23,,28.18,4.6,0,0,0,33.1,35.0,37.8,0.22,0.14,0.29
