station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2021-12-11 03:05:00 EST,43.20835,-77.96592,563,44.1,43.9,38.7,74.9,36.6,0.000,0.004,0.00,0.000,8.6,18.7,3.7,152,21,9.9,21.3,3.9,159,19,9.9,21.3,3.9,159,19,0,29.03,0.0,0,0,0,38.8,39.5,40.4,0.44,0.30,0.29
BROC,2021-12-11 03:10:00 EST,43.20835,-77.96592,563,44.1,44.0,39.0,74.8,36.7,0.000,0.004,0.00,0.000,8.4,14.1,2.7,153,20,9.4,17.4,3.2,158,17,9.4,17.4,3.2,158,17,0,29.02,0.0,0,0,0,38.8,39.5,40.4,0.44,0.30,0.29
BROC,2021-12-11 03:15:00 EST,43.20835,-77.96592,563,44.1,44.0,38.0,75.7,36.9,0.000,0.004,0.00,0.000,10.6,18.3,3.4,158,20,12.0,22.6,3.6,166,19,12.0,22.6,3.6,166,19,0,29.02,0.0,0,0,0,38.8,39.5,40.4,0.45,0.30,0.29
BROC,2021-12-11 03:20:00 EST,43.20835,-77.96592,563,43.7,43.7,38.2,78.2,37.4,0.005,0.008,0.00,0.005,9.2,18.0,3.6,157,20,10.3,19.7,3.7,164,19,10.3,19.7,3.7,164,19,0,29.02,-0.0,0,0,0,38.8,39.4,40.4,0.44,0.30,0.29
BROC,2021-12-11 03:25:00 EST,43.20835,-77.96592,563,43.5,43.5,37.5,79.8,37.7,0.000,0.008,0.00,0.005,10.3,19.0,3.9,154,19,11.2,20.6,4.2,160,17,11.2,20.6,4.2,160,17,0,29.01,0.0,0,0,0,38.8,39.4,40.4,0.44,0.30,0.29
BROC,2021-12-11 03:30:00 EST,43.20835,-77.96592,563,43.4,43.4,37.8,80.8,37.9,0.004,0.013,0.00,0.009,8.6,14.7,2.7,156,23,10.2,18.6,3.3,162,20,10.2,18.6,3.3,162,20,0,29.00,0.0,0,0,0,38.9,39.5,40.3,0.44,0.30,0.29
BROC,2021-12-11 03:35:00 EST,43.20835,-77.96592,563,43.3,43.2,37.7,81.7,38.1,0.003,0.015,0.00,0.012,8.6,17.3,3.2,155,23,9.9,21.7,3.6,158,22,9.9,21.7,3.6,158,22,0,28.99,0.0,0,0,0,38.9,39.5,40.4,0.44,0.30,0.29
BROC,2021-12-11 03:40:00 EST,43.20835,-77.96592,563,43.1,43.1,36.9,83.3,38.4,0.000,0.015,0.00,0.012,10.3,19.7,3.4,146,20,11.5,24.6,4.4,151,20,11.5,24.6,4.4,151,20,0,28.97,0.0,0,0,0,38.9,39.5,40.5,0.44,0.30,0.29
BROC,2021-12-11 03:45:00 EST,43.20835,-77.96592,563,43.1,43.1,36.7,84.0,38.6,0.000,0.015,0.00,0.012,11.0,21.3,3.6,154,19,12.3,20.6,4.2,159,15,12.3,20.6,4.2,159,15,0,28.96,-0.0,0,0,0,38.9,39.5,40.4,0.44,0.30,0.29
BROC,2021-12-11 03:50:00 EST,43.20835,-77.96592,563,43.2,43.1,36.4,84.0,38.7,0.000,0.015,0.00,0.012,12.5,21.3,3.8,152,17,13.5,23.3,4.1,157,16,13.5,23.3,4.1,157,16,0,28.95,0.0,0,0,0,38.9,39.5,40.3,0.44,0.30,0.29
BROC,2021-12-11 03:55:00 EST,43.20835,-77.96592,563,43.2,43.2,36.4,84.4,38.8,0.000,0.015,0.00,0.012,12.2,22.1,4.6,150,20,13.5,24.3,4.9,158,19,13.5,24.3,4.9,158,19,0,28.95,0.0,0,0,0,38.9,39.5,40.5,0.44,0.30,0.29
BROC,2021-12-11 04:00:00 EST,43.20835,-77.96592,563,43.4,43.3,36.3,84.3,38.9,0.000,0.015,0.00,0.012,12.9,24.0,4.2,149,19,14.3,25.5,4.5,157,16,14.3,25.5,4.5,157,16,0,28.94,0.0,0,0,0,38.9,39.5,40.4,0.44,0.30,0.29
BROC,2021-12-11 04:05:00 EST,43.20835,-77.96592,563,43.5,43.4,36.9,84.3,39.0,0.006,0.021,0.00,0.018,11.5,22.0,3.2,158,21,13.0,24.4,3.9,163,19,13.0,24.4,3.9,163,19,0,28.93,0.0,0,0,0,38.9,39.5,40.4,0.45,0.30,0.29
BROC,2021-12-11 04:10:00 EST,43.20835,-77.96592,563,43.5,43.4,36.4,85.3,39.4,0.000,0.021,0.00,0.018,12.8,21.2,3.5,155,19,14.7,27.1,4.1,160,17,14.7,27.1,4.1,160,17,0,28.93,0.0,0,0,0,38.9,39.5,40.4,0.45,0.30,0.29
BROC,2021-12-11 04:15:00 EST,43.20835,-77.96592,563,43.6,43.6,36.7,85.5,39.5,0.000,0.021,0.00,0.018,12.6,23.7,3.8,158,19,14.3,26.8,4.4,164,15,14.3,26.8,4.4,164,15,0,28.92,0.0,0,0,0,38.9,39.5,40.4,0.44,0.30,0.29
BROC,2021-12-11 04:20:00 EST,43.20835,-77.96592,563,43.7,43.7,37.4,85.3,39.6,0.004,0.025,0.00,0.017,10.7,20.8,3.3,155,22,12.3,27.3,4.1,162,20,12.3,27.3,4.1,162,20,0,28.91,0.0,0,0,0,38.9,39.4,40.4,0.44,0.30,0.29
BROC,2021-12-11 04:25:00 EST,43.20835,-77.96592,563,44.0,43.9,37.7,85.1,39.8,0.000,0.025,0.00,0.017,11.0,21.6,3.8,165,20,12.5,21.7,4.2,171,17,12.5,21.7,4.2,171,17,0,28.92,0.1,0,0,0,39.0,39.5,40.4,0.44,0.30,0.29
BROC,2021-12-11 04:30:00 EST,43.20835,-77.96592,563,44.2,44.2,37.5,84.3,39.8,0.000,0.025,0.00,0.013,12.9,23.4,4.1,163,22,14.2,27.7,4.8,169,18,14.2,27.7,4.8,169,18,0,28.91,0.0,0,0,0,39.0,39.5,40.4,0.44,0.30,0.29
BROC,2021-12-11 04:35:00 EST,43.20835,-77.96592,563,44.3,44.2,38.0,84.2,39.9,0.000,0.025,0.00,0.010,11.6,21.0,4.1,157,17,13.0,24.9,4.9,164,17,13.0,24.9,4.9,164,17,0,28.91,0.0,0,0,0,38.9,39.4,40.4,0.44,0.30,0.29
BROC,2021-12-11 04:40:00 EST,43.20835,-77.96592,563,44.4,44.3,37.7,84.3,40.0,0.000,0.025,0.00,0.010,12.5,21.8,3.8,165,18,14.2,25.6,4.7,169,17,14.2,25.6,4.7,169,17,0,28.90,0.1,0,0,0,39.0,39.5,40.4,0.44,0.30,0.29
BROC,2021-12-11 04:45:00 EST,43.20835,-77.96592,563,44.6,44.6,38.0,83.5,40.0,0.000,0.025,0.00,0.010,12.8,23.8,3.8,155,20,14.3,26.8,4.1,164,17,14.3,26.8,4.1,164,17,0,28.89,0.0,0,0,0,38.9,39.4,40.4,0.45,0.30,0.29
BROC,2021-12-11 04:50:00 EST,43.20835,-77.96592,563,44.7,44.6,38.3,84.0,40.1,0.004,0.030,0.00,0.014,11.8,19.0,3.6,161,18,13.3,22.7,4.1,167,18,13.3,22.7,4.1,167,18,0,28.88,0.0,0,0,0,39.0,39.5,40.4,0.44,0.30,0.29
BROC,2021-12-11 04:55:00 EST,43.20835,-77.96592,563,44.7,44.7,39.3,84.7,40.4,0.000,0.030,0.00,0.014,9.5,19.7,3.9,160,20,10.5,21.7,4.1,165,17,10.5,21.7,4.1,165,17,0,28.88,0.1,0,0,0,39.0,39.5,40.4,0.44,0.30,0.29
BROC,2021-12-11 05:00:00 EST,43.20835,-77.96592,563,44.8,44.7,38.3,85.5,40.7,0.008,0.037,0.00,0.022,12.0,25.1,4.4,170,15,13.7,27.6,5.0,175,14,13.7,27.6,5.0,175,14,0,28.89,0.0,0,0,0,39.0,39.5,40.5,0.44,0.30,0.29
BROC,2021-12-11 05:05:00 EST,43.20835,-77.96592,563,44.7,44.7,37.8,87.1,41.1,0.017,0.054,0.40,0.033,13.7,25.2,4.1,168,15,15.4,33.5,4.9,174,13,15.4,33.5,4.9,174,13,0,28.89,0.0,0,0,0,39.0,39.5,40.4,0.44,0.30,0.29
BROC,2021-12-11 05:10:00 EST,43.20835,-77.96592,563,44.6,44.6,39.2,88.0,41.3,0.001,0.055,0.00,0.034,9.6,20.8,3.1,160,19,10.5,19.2,3.1,165,15,10.5,19.2,3.1,165,15,0,28.87,0.0,0,0,0,39.1,39.5,40.5,0.44,0.30,0.29
BROC,2021-12-11 05:15:00 EST,43.20835,-77.96592,563,44.7,44.7,38.9,88.2,41.4,0.000,0.055,0.00,0.034,10.3,20.4,3.3,169,20,11.5,22.5,4.1,173,18,11.5,22.5,4.1,173,18,0,28.87,0.0,0,0,0,39.1,39.5,40.5,0.45,0.30,0.29
BROC,2021-12-11 05:20:00 EST,43.20835,-77.96592,563,44.7,44.7,38.5,87.5,41.2,0.000,0.055,0.00,0.030,11.4,21.1,3.6,158,19,12.7,24.1,3.9,165,18,12.7,24.1,3.9,165,18,0,28.86,0.0,0,0,0,39.1,39.5,40.5,0.45,0.30,0.29
BROC,2021-12-11 05:25:00 EST,43.20835,-77.96592,563,44.8,44.8,38.8,87.3,41.2,0.000,0.055,0.00,0.030,11.0,16.4,3.0,167,18,12.2,20.7,3.7,173,16,12.2,20.7,3.7,173,16,0,28.86,0.0,0,0,0,39.2,39.5,40.4,0.45,0.30,0.29
BROC,2021-12-11 05:30:00 EST,43.20835,-77.96592,563,44.8,44.8,39.4,87.4,41.3,0.000,0.055,0.00,0.030,9.3,16.5,2.6,157,24,10.5,17.8,2.9,165,23,10.5,17.8,2.9,165,23,0,28.85,0.1,0,0,0,39.2,39.5,40.5,0.45,0.30,0.29
BROC,2021-12-11 05:35:00 EST,43.20835,-77.96592,563,45.0,45.0,39.4,87.7,41.6,0.019,0.074,0.90,0.049,10.2,18.8,3.5,176,22,11.4,21.0,4.1,181,20,11.4,21.0,4.1,181,20,0,28.87,0.1,0,0,0,39.1,39.6,40.4,0.45,0.30,0.29
BROC,2021-12-11 05:40:00 EST,43.20835,-77.96592,563,45.4,45.4,39.2,89.0,42.3,0.019,0.093,0.50,0.068,11.9,20.7,3.6,174,18,13.5,24.4,4.1,178,15,13.5,24.4,4.1,178,15,0,28.87,0.0,0,0,0,39.2,39.5,40.5,0.45,0.30,0.29
BROC,2021-12-11 05:45:00 EST,43.20835,-77.96592,563,45.7,45.7,39.1,89.0,42.6,0.008,0.101,0.00,0.076,14.2,25.8,4.1,176,19,15.3,28.5,4.4,181,19,15.3,28.5,4.4,181,19,0,28.87,0.1,0,0,0,39.2,39.5,40.4,0.45,0.30,0.29
BROC,2021-12-11 05:50:00 EST,43.20835,-77.96592,563,45.8,45.8,39.9,88.8,42.7,0.000,0.101,0.00,0.072,11.9,23.5,4.2,171,19,12.9,25.4,4.5,180,17,12.9,25.4,4.5,180,17,0,28.87,0.0,0,0,0,39.2,39.5,40.5,0.46,0.30,0.29
BROC,2021-12-11 05:55:00 EST,43.20835,-77.96592,563,45.9,45.9,40.1,89.3,42.9,0.000,0.101,0.00,0.072,11.5,22.7,4.0,177,20,12.3,27.6,4.5,183,17,12.3,27.6,4.5,183,17,0,28.87,0.1,0,0,0,39.2,39.5,40.5,0.46,0.30,0.29
BROC,2021-12-11 06:00:00 EST,43.20835,-77.96592,563,46.3,46.3,40.9,89.5,43.3,0.000,0.101,0.00,0.064,10.3,23.1,4.8,172,18,11.6,24.3,4.9,177,17,11.6,24.3,4.9,177,17,0,28.86,0.1,0,0,0,39.2,39.5,40.5,0.47,0.30,0.29
BROC,2021-12-11 06:05:00 EST,43.20835,-77.96592,563,46.8,46.9,41.1,89.9,44.0,0.000,0.101,0.00,0.047,12.0,23.4,4.6,172,19,13.1,25.5,4.6,176,14,13.1,25.5,4.6,176,14,0,28.86,0.1,0,0,0,39.2,39.5,40.5,0.46,0.30,0.29
BROC,2021-12-11 06:10:00 EST,43.20835,-77.96592,563,47.6,47.6,41.9,89.4,44.6,0.000,0.101,0.00,0.046,12.3,25.5,4.0,171,18,13.7,25.3,4.4,178,16,13.7,25.3,4.4,178,16,0,28.85,0.1,0,0,0,39.2,39.5,40.5,0.46,0.30,0.29
BROC,2021-12-11 06:15:00 EST,43.20835,-77.96592,563,48.2,48.2,42.7,88.5,44.9,0.000,0.101,0.00,0.046,12.2,24.7,4.9,175,19,13.5,26.9,5.3,181,16,13.5,26.9,5.3,181,16,0,28.85,0.0,0,0,0,39.2,39.4,40.5,0.46,0.30,0.29
BROC,2021-12-11 06:20:00 EST,43.20835,-77.96592,563,48.6,48.6,43.1,88.3,45.3,0.000,0.101,0.00,0.046,12.7,23.7,4.0,175,21,14.0,28.0,4.8,182,14,14.0,28.0,4.8,182,14,0,28.85,0.1,0,0,0,39.2,39.5,40.4,0.46,0.30,0.29
BROC,2021-12-11 06:25:00 EST,43.20835,-77.96592,563,48.9,49.0,43.9,88.2,45.6,0.000,0.101,0.00,0.046,11.6,23.0,4.2,173,18,12.7,24.7,4.7,178,16,12.7,24.7,4.7,178,16,0,28.84,0.1,0,0,0,39.2,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 06:30:00 EST,43.20835,-77.96592,563,49.1,49.1,43.9,87.6,45.6,0.000,0.101,0.00,0.046,12.1,23.2,3.8,179,17,13.4,23.9,4.0,182,16,13.4,23.9,4.0,182,16,0,28.84,0.1,0,0,0,39.2,39.5,40.5,0.46,0.30,0.29
BROC,2021-12-11 06:35:00 EST,43.20835,-77.96592,563,49.4,49.4,44.4,88.0,46.0,0.000,0.101,0.00,0.027,11.7,20.4,3.9,177,21,12.9,24.8,4.0,180,17,12.9,24.8,4.0,180,17,0,28.83,0.0,0,0,0,39.2,39.5,40.5,0.46,0.30,0.29
BROC,2021-12-11 06:40:00 EST,43.20835,-77.96592,563,49.6,49.6,44.8,87.8,46.1,0.000,0.101,0.00,0.008,11.1,21.0,4.1,178,18,12.3,24.9,4.6,183,17,12.3,24.9,4.6,183,17,0,28.83,0.0,0,0,0,39.2,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 06:45:00 EST,43.20835,-77.96592,563,49.8,49.8,45.1,88.0,46.3,0.000,0.101,0.00,0.000,11.1,19.9,3.6,174,18,12.2,21.0,3.9,180,14,12.2,21.0,3.9,180,14,0,28.82,0.0,0,0,0,39.3,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 06:50:00 EST,43.20835,-77.96592,563,50.2,50.3,50.2,87.3,46.6,0.000,0.101,0.00,0.000,12.3,22.4,4.3,175,22,13.9,25.4,4.4,184,15,13.9,25.4,4.4,184,15,0,28.82,0.1,0,0,0,39.4,39.5,40.5,0.46,0.30,0.29
BROC,2021-12-11 06:55:00 EST,43.20835,-77.96592,563,50.5,50.6,50.5,86.5,46.7,0.000,0.101,0.00,0.000,12.2,21.0,4.5,181,21,13.6,25.0,4.7,187,16,13.6,25.0,4.7,187,16,0,28.82,0.0,0,0,0,39.3,39.5,40.5,0.46,0.30,0.29
BROC,2021-12-11 07:00:00 EST,43.20835,-77.96592,563,50.8,50.8,50.8,86.3,46.9,0.000,0.101,0.00,0.000,13.1,23.2,4.1,181,16,14.4,24.6,4.7,187,12,14.4,24.6,4.7,187,12,0,28.82,0.1,0,0,0,39.4,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 07:05:00 EST,43.20835,-77.96592,563,51.1,51.1,51.1,85.6,46.9,0.000,0.101,0.00,0.000,10.4,24.1,4.3,183,20,11.2,26.6,4.6,188,17,11.2,26.6,4.6,188,17,0,28.81,0.0,0,0,0,39.3,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 07:10:00 EST,43.20835,-77.96592,563,51.2,51.2,51.2,85.6,47.0,0.000,0.101,0.00,0.000,12.6,21.9,3.3,177,21,13.8,23.5,3.8,183,19,13.8,23.5,3.8,183,19,0,28.81,0.1,0,0,0,39.4,39.5,40.5,0.46,0.30,0.29
BROC,2021-12-11 07:15:00 EST,43.20835,-77.96592,563,51.5,51.5,51.5,85.6,47.3,0.000,0.101,0.00,0.000,10.7,21.9,3.8,187,19,12.0,27.1,4.1,191,16,12.0,27.1,4.1,191,16,0,28.81,0.1,0,0,0,39.4,39.5,40.5,0.46,0.30,0.29
BROC,2021-12-11 07:20:00 EST,43.20835,-77.96592,563,52.0,52.1,52.0,84.4,47.5,0.000,0.101,0.00,0.000,12.5,26.8,4.1,188,22,13.9,27.8,4.7,192,16,13.9,27.8,4.7,192,16,0,28.81,0.0,0,0,0,39.5,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 07:25:00 EST,43.20835,-77.96592,563,52.0,52.1,52.0,84.4,47.5,0.000,0.101,0.00,0.000,10.8,20.2,3.6,182,20,11.7,23.0,4.3,187,17,11.7,23.0,4.3,187,17,0,28.81,0.1,0,0,0,39.5,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 07:30:00 EST,43.20835,-77.96592,563,52.1,52.1,52.1,84.1,47.4,0.000,0.101,0.00,0.000,11.1,18.4,2.9,183,16,12.7,20.7,3.7,188,15,12.7,20.7,3.7,188,15,0,28.81,0.0,0,0,0,39.5,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 07:35:00 EST,43.20835,-77.96592,563,52.0,52.0,52.0,84.5,47.4,0.000,0.101,0.00,0.000,7.1,15.9,3.0,182,22,8.3,18.3,3.4,190,18,8.3,18.3,3.4,190,18,1,28.81,0.1,0,0,0,39.4,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 07:40:00 EST,43.20835,-77.96592,563,52.2,52.2,52.2,84.6,47.7,0.000,0.101,0.00,0.000,9.3,16.5,3.2,181,19,10.5,23.8,3.6,188,16,10.5,23.8,3.6,188,16,1,28.81,0.0,0,0,0,39.5,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 07:45:00 EST,43.20835,-77.96592,563,52.2,52.3,52.2,84.8,47.8,0.000,0.101,0.00,0.000,9.7,18.0,2.8,181,16,10.9,18.9,3.4,186,14,10.9,18.9,3.4,186,14,2,28.80,0.0,0,0,0,39.5,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 07:50:00 EST,43.20835,-77.96592,563,52.5,52.6,52.5,85.1,48.1,0.000,0.101,0.00,0.000,10.6,17.4,2.8,178,17,11.6,19.4,3.3,184,13,11.6,19.4,3.3,184,13,4,28.79,0.1,0,0,0,39.6,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 07:55:00 EST,43.20835,-77.96592,563,53.1,53.2,53.1,84.7,48.6,0.000,0.101,0.00,0.000,9.6,16.7,2.5,185,20,10.7,19.0,2.7,191,16,10.7,19.0,2.7,191,16,7,28.79,0.1,0,0,0,39.6,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 08:00:00 EST,43.20835,-77.96592,563,54.0,54.2,54.0,84.4,49.4,0.000,0.101,0.00,0.000,9.2,14.9,2.8,185,17,10.4,20.9,3.3,192,14,10.4,20.9,3.3,192,14,9,28.79,0.1,0,0,0,39.7,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 08:05:00 EST,43.20835,-77.96592,563,55.3,55.5,55.3,83.1,50.3,0.000,0.101,0.00,0.000,10.4,18.0,4.0,188,18,12.2,23.5,4.5,194,16,12.2,23.5,4.5,194,16,11,28.78,0.1,0,0,0,39.7,39.6,40.5,0.46,0.30,0.29
BROC,2021-12-11 08:10:00 EST,43.20835,-77.96592,563,56.3,56.4,56.3,81.1,50.6,0.000,0.101,0.00,0.000,11.7,24.3,3.7,187,18,13.1,28.5,4.4,193,16,13.1,28.5,4.4,193,16,10,28.78,0.1,0,0,0,39.7,39.7,40.5,0.46,0.30,0.29
BROC,2021-12-11 08:15:00 EST,43.20835,-77.96592,563,57.1,57.2,57.1,80.4,51.1,0.000,0.101,0.00,0.000,12.1,21.0,4.7,197,19,13.4,26.3,5.0,200,16,13.4,26.3,5.0,200,16,11,28.79,0.1,0,0,0,39.8,39.7,40.5,0.47,0.30,0.29
BROC,2021-12-11 08:20:00 EST,43.20835,-77.96592,563,58.2,58.3,58.2,79.2,51.8,0.000,0.101,0.00,0.000,12.8,23.8,4.0,202,16,13.6,24.5,4.4,207,13,13.6,24.5,4.4,207,13,12,28.80,0.1,0,0,0,39.8,39.7,40.5,0.46,0.30,0.29
BROC,2021-12-11 08:25:00 EST,43.20835,-77.96592,563,58.2,58.2,58.2,79.1,51.7,0.000,0.101,0.00,0.000,8.9,15.3,2.8,182,19,10.0,18.7,3.3,191,19,10.0,18.7,3.3,191,19,18,28.79,0.0,0,0,0,39.9,39.7,40.5,0.46,0.30,0.29
BROC,2021-12-11 08:30:00 EST,43.20835,-77.96592,563,57.5,57.5,57.5,79.9,51.3,0.000,0.101,0.00,0.000,8.5,16.4,3.6,182,18,9.8,20.2,4.1,186,16,9.8,20.2,4.1,186,16,23,28.79,0.0,0,0,0,39.9,39.7,40.6,0.46,0.30,0.29
BROC,2021-12-11 08:35:00 EST,43.20835,-77.96592,563,57.3,57.4,57.3,80.8,51.5,0.000,0.101,0.00,0.000,10.2,22.0,3.8,183,18,11.4,24.5,4.2,187,16,11.4,24.5,4.2,187,16,28,28.79,0.1,0,0,0,39.9,39.7,40.5,0.46,0.30,0.29
BROC,2021-12-11 08:40:00 EST,43.20835,-77.96592,563,57.6,57.7,57.6,80.9,51.8,0.000,0.101,0.00,0.000,10.3,17.0,3.2,189,18,11.6,21.5,3.7,192,17,11.6,21.5,3.7,192,17,32,28.79,0.1,0,0,0,39.9,39.7,40.6,0.46,0.30,0.29
BROC,2021-12-11 08:45:00 EST,43.20835,-77.96592,563,57.9,58.0,57.9,80.9,52.1,0.000,0.101,0.00,0.000,10.3,18.5,2.9,190,16,11.3,21.1,3.6,193,14,11.3,21.1,3.6,193,14,32,28.78,0.1,0,0,0,40.0,39.7,40.5,0.46,0.30,0.29
BROC,2021-12-11 08:50:00 EST,43.20835,-77.96592,563,58.3,58.3,58.3,80.6,52.3,0.000,0.101,0.00,0.000,9.7,18.5,3.2,191,18,11.0,21.4,3.6,198,15,11.0,21.4,3.6,198,15,30,28.78,0.1,0,0,0,40.0,39.7,40.5,0.47,0.30,0.29
BROC,2021-12-11 08:55:00 EST,43.20835,-77.96592,563,58.5,58.6,58.5,80.7,52.6,0.000,0.101,0.00,0.000,11.1,21.3,4.3,192,23,12.4,24.4,4.6,199,21,12.4,24.4,4.6,199,21,26,28.77,0.0,0,0,0,40.0,39.7,40.5,0.46,0.30,0.29
BROC,2021-12-11 09:00:00 EST,43.20835,-77.96592,563,58.7,58.8,58.7,80.4,52.7,0.000,0.101,0.00,0.000,11.4,23.9,4.5,187,18,13.2,30.1,5.1,194,14,13.2,30.1,5.1,194,14,25,28.77,0.1,0,0,0,40.1,39.7,40.6,0.47,0.30,0.29
BROC,2021-12-11 09:05:00 EST,43.20835,-77.96592,563,58.6,58.6,58.6,80.6,52.7,0.000,0.101,0.00,0.000,9.9,20.2,3.6,182,21,11.3,21.6,4.1,187,19,11.3,21.6,4.1,187,19,24,28.77,0.0,0,0,0,40.2,39.7,40.6,0.46,0.30,0.29
BROC,2021-12-11 09:10:00 EST,43.20835,-77.96592,563,58.4,58.4,58.4,81.5,52.8,0.000,0.101,0.00,0.000,12.7,24.0,4.3,182,19,14.5,28.1,4.8,188,15,14.5,28.1,4.8,188,15,28,28.76,0.1,0,0,0,40.3,39.8,40.5,0.46,0.30,0.29
BROC,2021-12-11 09:15:00 EST,43.20835,-77.96592,563,58.2,58.2,58.2,82.6,52.9,0.000,0.101,0.00,0.000,12.9,24.8,3.7,189,20,14.6,27.4,4.3,194,15,14.6,27.4,4.3,194,15,26,28.76,0.0,0,0,0,40.3,39.7,40.6,0.46,0.30,0.29
BROC,2021-12-11 09:20:00 EST,43.20835,-77.96592,563,58.0,58.0,58.0,83.9,53.1,0.000,0.101,0.00,0.000,11.4,26.6,4.4,191,20,12.9,31.7,4.9,197,16,12.9,31.7,4.9,197,16,27,28.76,0.1,0,0,0,40.2,39.7,40.5,0.47,0.30,0.29
BROC,2021-12-11 09:25:00 EST,43.20835,-77.96592,563,57.8,57.8,57.8,84.7,53.2,0.007,0.109,0.00,0.007,12.0,23.2,4.7,181,20,13.7,26.2,5.6,189,14,13.7,26.2,5.6,189,14,37,28.76,0.0,0,0,0,40.3,39.8,40.6,0.46,0.30,0.29
BROC,2021-12-11 09:30:00 EST,43.20835,-77.96592,563,57.4,57.4,57.4,85.4,53.0,0.000,0.109,0.00,0.007,11.6,24.5,4.0,184,20,13.4,28.8,4.5,188,16,13.4,28.8,4.5,188,16,42,28.75,0.0,0,0,0,40.4,39.8,40.5,0.46,0.30,0.29
BROC,2021-12-11 09:35:00 EST,43.20835,-77.96592,563,57.3,57.3,57.3,85.5,53.0,0.000,0.109,0.00,0.007,13.2,24.1,5.0,178,18,14.9,27.6,5.5,185,16,14.9,27.6,5.5,185,16,56,28.75,0.1,0,0,0,40.4,39.8,40.5,0.46,0.30,0.29
BROC,2021-12-11 09:40:00 EST,43.20835,-77.96592,563,57.5,57.5,57.5,84.9,53.0,0.000,0.109,0.00,0.007,11.2,23.7,3.2,176,18,12.8,28.8,4.2,184,15,12.8,28.8,4.2,184,15,50,28.74,0.1,0,0,0,40.5,39.8,40.6,0.46,0.30,0.29
BROC,2021-12-11 09:45:00 EST,43.20835,-77.96592,563,57.7,57.6,57.7,84.4,53.0,0.000,0.109,0.00,0.007,11.8,21.6,4.0,184,20,13.1,24.5,4.1,189,16,13.1,24.5,4.1,189,16,58,28.75,0.1,0,0,0,40.5,39.8,40.5,0.47,0.30,0.29
BROC,2021-12-11 09:50:00 EST,43.20835,-77.96592,563,57.9,57.9,57.9,83.6,52.9,0.000,0.109,0.00,0.007,10.9,19.8,4.3,187,19,12.2,24.7,4.7,191,15,12.2,24.7,4.7,191,15,67,28.75,0.1,0,0,0,40.6,39.9,40.6,0.46,0.30,0.29
BROC,2021-12-11 09:55:00 EST,43.20835,-77.96592,563,58.0,58.0,58.0,83.0,52.8,0.000,0.109,0.00,0.007,10.0,16.9,3.3,179,19,11.3,21.0,4.0,185,17,11.3,21.0,4.0,185,17,71,28.75,0.0,0,0,0,40.6,39.9,40.6,0.46,0.30,0.29
BROC,2021-12-11 10:00:00 EST,43.20835,-77.96592,563,57.9,57.9,57.9,82.5,52.6,0.000,0.109,0.00,0.007,10.2,19.7,4.1,180,19,11.6,22.9,4.6,183,16,11.6,22.9,4.6,183,16,79,28.75,0.0,0,0,0,40.6,39.9,40.6,0.46,0.30,0.29
BROC,2021-12-11 10:05:00 EST,43.20835,-77.96592,563,57.7,57.6,57.7,82.6,52.4,0.000,0.109,0.00,0.007,9.3,18.7,3.5,172,21,10.5,23.3,4.3,181,19,10.5,23.3,4.3,181,19,83,28.74,0.1,0,0,0,40.7,39.9,40.6,0.46,0.30,0.29
