station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2019-10-23 05:15:00 EDT,41.52875,-73.94527,296,53.5,54.2,53.5,99.7,53.4,0.000,0.233,0.00,0.000,1.4,3.4,0.7,46,23,1.8,4.5,0.9,43,20,1.8,4.5,0.9,43,20,0,29.49,-0.0,0,0,0,56.0,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 05:20:00 EDT,41.52875,-73.94527,296,53.3,54.1,53.3,99.8,53.2,0.000,0.233,0.00,0.000,2.7,4.5,0.6,39,14,2.8,4.8,0.7,38,12,2.8,4.8,0.7,38,12,0,29.49,-0.0,0,0,0,56.0,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 05:25:00 EDT,41.52875,-73.94527,296,52.9,53.9,52.9,99.7,52.8,0.000,0.233,0.00,0.000,2.6,3.9,0.6,33,13,2.7,4.6,0.7,34,11,2.7,4.6,0.7,34,11,0,29.49,0.0,0,0,0,55.9,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 05:30:00 EDT,41.52875,-73.94527,296,53.5,54.0,53.5,99.8,53.4,0.000,0.233,0.00,0.000,2.8,3.9,0.6,26,10,3.2,5.3,0.7,27,10,3.2,5.3,0.7,27,10,0,29.49,-0.0,0,0,0,55.9,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 05:35:00 EDT,41.52875,-73.94527,296,53.2,53.8,53.2,99.7,53.1,0.000,0.233,0.00,0.000,1.9,3.3,0.6,35,15,2.2,5.2,0.8,33,15,2.2,5.2,0.8,33,15,0,29.49,-0.0,0,0,0,55.9,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 05:40:00 EDT,41.52875,-73.94527,296,53.0,53.7,53.0,99.6,52.9,0.000,0.233,0.00,0.000,1.2,2.0,0.4,62,18,1.4,2.9,0.5,61,18,1.4,2.9,0.5,61,18,0,29.49,-0.1,0,0,0,55.9,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 05:45:00 EDT,41.52875,-73.94527,296,52.9,53.6,52.9,99.6,52.8,0.000,0.233,0.00,0.000,0.6,1.6,0.5,74,20,1.0,2.1,0.5,75,24,1.0,2.1,0.5,75,24,0,29.49,-0.1,0,0,0,55.9,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 05:50:00 EDT,41.52875,-73.94527,296,52.8,53.7,52.8,99.6,52.7,0.000,0.233,0.00,0.000,0.2,1.0,0.3,87,7,0.6,1.5,0.5,94,20,0.6,1.5,0.5,94,20,0,29.49,-0.1,0,0,0,55.9,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 05:55:00 EDT,41.52875,-73.94527,296,52.9,53.7,52.9,99.6,52.8,0.000,0.233,0.00,0.000,0.0,0.7,0.2,30,4,0.2,1.3,0.4,107,24,0.2,1.3,0.4,107,24,0,29.50,-0.1,0,0,0,55.8,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 06:00:00 EDT,41.52875,-73.94527,296,52.5,53.6,52.5,99.6,52.4,0.000,0.233,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.5,121,18,0.7,1.4,0.5,121,18,0,29.50,-0.1,0,0,0,55.6,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 06:05:00 EDT,41.52875,-73.94527,296,51.6,53.2,51.6,99.5,51.5,0.000,0.233,0.00,0.000,1.2,2.0,0.6,123,4,1.4,2.1,0.2,122,7,1.4,2.1,0.2,122,7,0,29.50,-0.1,0,0,0,55.6,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 06:10:00 EDT,41.52875,-73.94527,296,51.0,53.4,51.0,99.4,50.9,0.000,0.233,0.00,0.000,1.3,2.0,0.5,122,9,1.4,2.2,0.4,121,11,1.4,2.2,0.4,121,11,0,29.50,-0.1,0,0,0,55.6,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 06:15:00 EDT,41.52875,-73.94527,296,51.7,53.5,51.7,99.5,51.6,0.000,0.233,0.00,0.000,0.2,1.2,0.3,73,26,0.7,2.0,0.5,43,34,0.7,2.0,0.5,43,34,0,29.50,-0.0,0,0,0,55.6,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 06:20:00 EDT,41.52875,-73.94527,296,52.3,53.5,52.3,99.7,52.2,0.000,0.233,0.00,0.000,0.1,1.1,0.3,0,4,0.4,2.4,0.6,352,13,0.4,2.4,0.6,352,13,0,29.50,-0.1,0,0,0,55.5,55.9,56.1,0.33,0.26,0.24
BEAC,2019-10-23 06:25:00 EDT,41.52875,-73.94527,296,52.8,53.5,52.8,99.8,52.7,0.000,0.233,0.00,0.000,0.1,1.1,0.3,307,2,0.7,1.5,0.5,317,13,0.7,1.5,0.5,317,13,0,29.50,-0.0,0,0,0,55.4,55.9,56.1,0.33,0.26,0.24
BEAC,2019-10-23 06:30:00 EDT,41.52875,-73.94527,296,52.5,53.3,52.5,99.8,52.5,0.000,0.233,0.00,0.000,2.0,4.2,1.1,267,19,2.4,4.8,1.2,269,19,2.4,4.8,1.2,269,19,0,29.51,-0.1,0,0,0,55.4,55.9,56.1,0.33,0.26,0.24
BEAC,2019-10-23 06:35:00 EDT,41.52875,-73.94527,296,51.8,52.8,51.8,99.7,51.7,0.000,0.233,0.00,0.000,4.0,4.4,0.2,234,7,3.9,4.9,0.3,234,8,3.9,4.9,0.3,234,8,0,29.51,0.0,0,0,0,55.4,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 06:40:00 EDT,41.52875,-73.94527,296,52.3,53.3,52.3,99.9,52.3,0.000,0.233,0.00,0.000,4.0,4.5,0.4,235,7,3.8,4.9,0.6,236,8,3.8,4.9,0.6,236,8,0,29.51,-0.0,0,0,0,55.4,55.9,56.1,0.33,0.26,0.24
BEAC,2019-10-23 06:45:00 EDT,41.52875,-73.94527,296,52.5,53.0,52.5,100.0,52.5,0.000,0.233,0.00,0.000,3.5,4.2,0.3,231,9,3.2,3.9,0.3,230,9,3.2,3.9,0.3,230,9,0,29.52,0.0,0,0,0,55.2,55.9,56.1,0.33,0.26,0.24
BEAC,2019-10-23 06:50:00 EDT,41.52875,-73.94527,296,52.3,53.3,52.3,100.0,52.3,0.000,0.233,0.00,0.000,3.4,4.5,0.9,197,11,3.6,5.1,1.0,195,10,3.6,5.1,1.0,195,10,0,29.52,-0.1,0,0,0,55.1,55.9,56.1,0.32,0.26,0.24
BEAC,2019-10-23 06:55:00 EDT,41.52875,-73.94527,296,52.0,53.4,52.0,99.9,52.0,0.000,0.233,0.00,0.000,2.8,3.9,0.5,207,21,2.8,4.6,0.6,207,21,2.8,4.6,0.6,207,21,0,29.52,0.0,0,0,0,55.0,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 07:00:00 EDT,41.52875,-73.94527,296,52.9,53.4,52.9,100.0,52.9,0.000,0.233,0.00,0.000,2.9,3.5,0.4,211,7,2.8,3.6,0.4,211,7,2.8,3.6,0.4,211,7,0,29.52,-0.1,0,0,0,55.0,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 07:05:00 EDT,41.52875,-73.94527,296,51.8,53.1,51.8,99.9,51.8,0.000,0.233,0.00,0.000,1.6,2.3,0.3,222,6,1.7,2.2,0.3,222,8,1.7,2.2,0.3,222,8,0,29.53,-0.1,0,0,0,55.0,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 07:10:00 EDT,41.52875,-73.94527,296,51.6,52.8,51.6,99.9,51.6,0.000,0.233,0.00,0.000,1.0,1.5,0.3,215,9,1.2,1.6,0.2,217,11,1.2,1.6,0.2,217,11,1,29.53,0.0,0,0,0,55.0,55.9,56.1,0.33,0.26,0.24
BEAC,2019-10-23 07:15:00 EDT,41.52875,-73.94527,296,52.0,52.7,52.0,99.9,52.0,0.000,0.233,0.00,0.000,0.4,1.6,0.5,182,19,0.6,2.0,0.6,168,30,0.6,2.0,0.6,168,30,1,29.53,0.0,0,0,0,55.0,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 07:20:00 EDT,41.52875,-73.94527,296,52.3,52.8,52.3,100.0,52.3,0.000,0.233,0.00,0.000,1.2,2.0,0.6,191,11,1.3,2.4,0.6,194,13,1.3,2.4,0.6,194,13,2,29.53,-0.0,0,0,0,55.0,55.9,56.1,0.33,0.27,0.24
BEAC,2019-10-23 07:25:00 EDT,41.52875,-73.94527,296,52.7,53.0,52.7,100.0,52.7,0.000,0.233,0.00,0.000,2.2,3.7,0.6,225,11,2.4,3.7,0.6,225,11,2.4,3.7,0.6,225,11,3,29.53,0.0,0,0,0,55.0,55.9,56.1,0.32,0.26,0.24
BEAC,2019-10-23 07:30:00 EDT,41.52875,-73.94527,296,52.9,53.0,52.9,100.0,52.9,0.000,0.233,0.00,0.000,3.6,5.3,0.7,221,7,3.5,5.3,0.8,221,6,3.5,5.3,0.8,221,6,5,29.53,0.0,0,0,0,55.0,55.9,56.1,0.32,0.27,0.24
BEAC,2019-10-23 07:35:00 EDT,41.52875,-73.94527,296,52.8,53.0,52.8,100.0,52.8,0.000,0.233,0.00,0.000,3.1,4.8,0.6,198,15,3.3,5.2,0.8,197,15,3.3,5.2,0.8,197,15,8,29.53,0.0,0,0,0,55.0,55.9,56.2,0.32,0.26,0.24
BEAC,2019-10-23 07:40:00 EDT,41.52875,-73.94527,296,52.8,53.1,52.8,100.0,52.8,0.000,0.233,0.00,0.000,3.8,5.8,0.7,199,10,4.0,6.4,0.8,198,10,4.0,6.4,0.8,198,10,12,29.54,-0.0,0,0,0,55.0,55.9,56.1,0.32,0.26,0.24
BEAC,2019-10-23 07:45:00 EDT,41.52875,-73.94527,296,52.8,53.0,52.8,100.0,52.8,0.000,0.233,0.00,0.000,4.2,5.4,0.7,197,11,4.4,6.5,0.8,195,11,4.4,6.5,0.8,195,11,35,29.54,0.0,0,0,0,55.0,55.9,56.1,0.32,0.26,0.24
BEAC,2019-10-23 07:50:00 EDT,41.52875,-73.94527,296,52.7,52.9,52.7,100.0,52.7,0.000,0.233,0.00,0.000,4.2,6.2,0.9,197,11,4.5,7.3,1.1,194,10,4.5,7.3,1.1,194,10,39,29.54,-0.0,0,0,0,55.0,55.9,56.1,0.32,0.26,0.24
BEAC,2019-10-23 07:55:00 EDT,41.52875,-73.94527,296,52.4,52.7,52.4,99.9,52.4,0.000,0.233,0.00,0.000,3.3,4.5,0.6,226,18,3.3,5.2,0.7,227,20,3.3,5.2,0.7,227,20,38,29.54,0.0,0,0,0,55.0,55.9,56.1,0.32,0.26,0.24
BEAC,2019-10-23 08:00:00 EDT,41.52875,-73.94527,296,52.6,52.6,52.6,99.8,52.6,0.000,0.233,0.00,0.000,4.4,5.8,0.5,238,9,4.4,5.8,0.5,239,9,4.4,5.8,0.5,239,9,89,29.55,0.0,0,0,0,55.0,55.9,56.2,0.32,0.26,0.24
BEAC,2019-10-23 08:05:00 EDT,41.52875,-73.94527,296,52.4,52.4,52.4,99.7,52.4,0.000,0.233,0.00,0.000,4.3,6.2,0.9,231,10,4.2,6.5,0.9,231,11,4.2,6.5,0.9,231,11,39,29.55,-0.0,0,0,0,55.0,55.9,56.2,0.32,0.26,0.24
BEAC,2019-10-23 08:10:00 EDT,41.52875,-73.94527,296,52.0,52.2,52.0,99.6,51.9,0.000,0.233,0.00,0.000,4.1,6.1,0.8,231,12,4.2,6.1,0.9,230,10,4.2,6.1,0.9,230,10,22,29.55,0.0,0,0,0,55.0,55.9,56.2,0.32,0.26,0.24
BEAC,2019-10-23 08:15:00 EDT,41.52875,-73.94527,296,51.9,52.1,51.9,99.5,51.8,0.000,0.233,0.00,0.000,5.3,7.7,0.9,210,12,5.6,8.8,1.1,207,12,5.6,8.8,1.1,207,12,27,29.56,0.0,0,0,0,55.0,55.9,56.2,0.32,0.26,0.24
BEAC,2019-10-23 08:20:00 EDT,41.52875,-73.94527,296,51.8,52.0,51.8,99.1,51.6,0.000,0.233,0.00,0.000,5.0,7.0,0.9,208,13,5.3,7.3,1.0,205,12,5.3,7.3,1.0,205,12,33,29.56,0.0,0,0,0,55.0,55.9,56.2,0.32,0.26,0.24
BEAC,2019-10-23 08:25:00 EDT,41.52875,-73.94527,296,51.8,51.9,51.8,98.6,51.4,0.000,0.233,0.00,0.000,4.9,7.3,1.1,209,15,5.1,8.0,1.3,206,13,5.1,8.0,1.3,206,13,135,29.56,0.1,0,0,0,55.0,55.9,56.2,0.32,0.26,0.24
BEAC,2019-10-23 08:30:00 EDT,41.52875,-73.94527,296,52.4,51.9,52.4,97.9,51.8,0.000,0.233,0.00,0.000,5.3,8.4,1.2,206,10,5.6,8.9,1.2,204,9,5.6,8.9,1.2,204,9,220,29.56,0.1,0,0,0,55.0,55.9,56.2,0.32,0.26,0.24
BEAC,2019-10-23 08:35:00 EDT,41.52875,-73.94527,296,52.5,51.9,52.5,96.5,51.5,0.000,0.233,0.00,0.000,5.6,8.6,1.5,213,11,5.7,8.8,1.4,212,10,5.7,8.8,1.4,212,10,239,29.56,0.1,0,0,0,55.0,55.9,56.2,0.32,0.26,0.24
BEAC,2019-10-23 08:40:00 EDT,41.52875,-73.94527,296,52.6,52.0,52.6,94.9,51.1,0.000,0.233,0.00,0.000,5.8,9.2,1.8,223,12,5.9,9.3,1.7,223,12,5.9,9.3,1.7,223,12,255,29.57,0.1,0,0,0,55.0,55.9,56.1,0.32,0.26,0.24
BEAC,2019-10-23 08:45:00 EDT,41.52875,-73.94527,296,52.9,52.2,52.9,94.3,51.3,0.000,0.233,0.00,0.000,4.6,6.6,1.0,209,12,4.9,7.9,1.2,206,13,4.9,7.9,1.2,206,13,270,29.57,0.1,0,0,0,55.0,55.9,56.2,0.32,0.26,0.24
BEAC,2019-10-23 08:50:00 EDT,41.52875,-73.94527,296,53.0,52.2,53.0,92.2,50.8,0.000,0.233,0.00,0.000,5.4,7.1,0.8,204,10,5.5,7.8,1.0,202,10,5.5,7.8,1.0,202,10,283,29.57,0.1,0,0,0,55.0,55.9,56.2,0.32,0.26,0.24
BEAC,2019-10-23 08:55:00 EDT,41.52875,-73.94527,296,53.1,52.4,53.1,91.1,50.6,0.000,0.233,0.00,0.000,4.4,6.6,1.2,202,14,4.6,6.8,1.2,200,12,4.6,6.8,1.2,200,12,295,29.57,0.1,0,0,0,55.0,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 09:00:00 EDT,41.52875,-73.94527,296,53.5,52.7,53.5,91.1,51.0,0.000,0.233,0.00,0.000,2.6,4.2,0.8,200,26,2.8,5.2,0.9,197,27,2.8,5.2,0.9,197,27,309,29.56,0.1,0,0,0,55.0,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 09:05:00 EDT,41.52875,-73.94527,296,53.4,52.6,53.4,86.8,49.5,0.000,0.233,0.00,0.000,4.2,6.3,1.1,216,12,4.2,7.0,1.2,214,12,4.2,7.0,1.2,214,12,321,29.57,0.2,0,0,0,55.3,55.9,56.2,0.32,0.26,0.24
BEAC,2019-10-23 09:10:00 EDT,41.52875,-73.94527,296,53.5,52.7,53.5,87.9,50.0,0.000,0.233,0.00,0.000,5.9,7.5,0.9,226,10,5.8,8.3,0.9,226,9,5.8,8.3,0.9,226,9,331,29.57,0.1,0,0,0,55.4,55.9,56.2,0.32,0.26,0.24
BEAC,2019-10-23 09:15:00 EDT,41.52875,-73.94527,296,53.7,53.0,53.7,89.8,50.7,0.000,0.233,0.00,0.000,5.3,8.0,1.0,231,10,5.3,7.8,1.0,230,10,5.3,7.8,1.0,230,10,339,29.58,0.1,0,0,0,55.4,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 09:20:00 EDT,41.52875,-73.94527,296,53.9,54.1,53.9,90.0,51.1,0.000,0.233,0.00,0.000,5.2,7.4,1.1,229,11,5.1,7.5,1.0,228,11,5.1,7.5,1.0,228,11,348,29.58,0.1,0,0,0,55.4,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 09:25:00 EDT,41.52875,-73.94527,296,54.1,54.7,54.1,89.3,51.1,0.000,0.233,0.00,0.000,5.7,11.9,1.8,245,14,6.2,11.7,2.0,245,15,6.2,11.7,2.0,245,15,358,29.59,0.2,0,0,0,55.4,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 09:30:00 EDT,41.52875,-73.94527,296,53.8,55.0,53.8,84.7,49.3,0.000,0.233,0.00,0.000,7.8,11.8,1.6,243,12,8.4,13.5,1.9,245,11,8.4,13.5,1.9,245,11,367,29.59,0.1,0,0,0,55.4,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 09:35:00 EDT,41.52875,-73.94527,296,54.1,55.0,54.1,85.3,49.8,0.000,0.233,0.00,0.000,7.1,10.6,1.8,227,11,7.1,11.7,1.7,226,10,7.1,11.7,1.7,226,10,376,29.59,0.2,0,0,0,55.5,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 09:40:00 EDT,41.52875,-73.94527,296,54.3,55.3,54.3,84.8,49.9,0.000,0.233,0.00,0.000,6.7,11.1,1.6,217,11,6.7,11.9,1.5,216,11,6.7,11.9,1.5,216,11,384,29.59,0.2,0,0,0,55.6,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 09:45:00 EDT,41.52875,-73.94527,296,54.6,55.4,54.6,84.5,50.0,0.000,0.233,0.00,0.000,7.3,10.0,1.6,217,10,7.3,11.1,1.5,215,11,7.3,11.1,1.5,215,11,393,29.60,0.2,0,0,0,55.6,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 09:50:00 EDT,41.52875,-73.94527,296,54.9,55.7,54.9,85.2,50.6,0.000,0.233,0.00,0.000,5.7,9.0,1.1,212,13,6.0,8.6,1.1,211,13,6.0,8.6,1.1,211,13,401,29.60,0.1,0,0,0,55.7,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 09:55:00 EDT,41.52875,-73.94527,296,54.7,55.6,54.7,82.7,49.5,0.000,0.233,0.00,0.000,6.8,10.0,1.1,209,7,6.9,10.5,1.2,208,6,6.9,10.5,1.2,208,6,409,29.60,0.2,0,0,0,55.8,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 10:00:00 EDT,41.52875,-73.94527,296,56.2,56.3,56.2,83.2,51.2,0.000,0.233,0.00,0.000,5.1,7.5,0.9,204,13,5.4,7.6,1.0,202,12,5.4,7.6,1.0,202,12,416,29.60,0.1,0,0,0,55.9,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 10:05:00 EDT,41.52875,-73.94527,296,57.5,56.8,57.5,79.4,51.2,0.000,0.233,0.00,0.000,4.9,6.6,0.8,211,12,5.0,6.9,0.8,210,12,5.0,6.9,0.8,210,12,427,29.60,0.0,0,0,0,55.9,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 10:10:00 EDT,41.52875,-73.94527,296,58.0,57.3,58.0,75.6,50.4,0.000,0.233,0.00,0.000,5.7,8.8,1.3,229,13,5.8,8.7,1.3,229,13,5.8,8.7,1.3,229,13,434,29.60,0.1,0,0,0,55.9,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 10:15:00 EDT,41.52875,-73.94527,296,58.4,57.5,58.4,75.0,50.5,0.000,0.233,0.00,0.000,5.6,7.8,1.2,216,16,5.7,8.1,1.1,215,15,5.7,8.1,1.1,215,15,440,29.60,0.1,0,0,0,56.0,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 10:20:00 EDT,41.52875,-73.94527,296,58.8,57.9,58.8,72.4,49.9,0.000,0.233,0.00,0.000,6.8,10.3,1.3,228,13,6.9,10.3,1.3,228,13,6.9,10.3,1.3,228,13,446,29.59,-0.0,0,0,0,56.1,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 10:25:00 EDT,41.52875,-73.94527,296,58.9,58.1,58.9,72.0,49.9,0.000,0.233,0.00,0.000,5.9,7.7,1.2,235,15,6.1,9.1,1.3,238,13,6.1,9.1,1.3,238,13,453,29.60,0.1,0,0,0,56.1,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 10:30:00 EDT,41.52875,-73.94527,296,59.1,58.5,59.1,65.6,47.6,0.000,0.233,0.00,0.000,7.6,14.1,1.9,251,17,8.3,16.9,2.5,253,17,8.3,16.9,2.5,253,17,460,29.60,0.0,0,0,0,56.2,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 10:35:00 EDT,41.52875,-73.94527,296,59.4,58.7,59.4,65.5,47.9,0.000,0.233,0.00,0.000,6.3,10.8,1.6,248,19,7.0,12.7,1.9,249,19,7.0,12.7,1.9,249,19,466,29.60,0.0,0,0,0,56.3,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 10:40:00 EDT,41.52875,-73.94527,296,59.7,58.9,59.7,64.4,47.6,0.000,0.233,0.00,0.000,6.2,9.9,1.6,258,19,7.0,13.8,2.2,261,18,7.0,13.8,2.2,261,18,474,29.60,0.0,0,0,0,56.3,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 10:45:00 EDT,41.52875,-73.94527,296,59.9,59.1,59.9,63.4,47.5,0.000,0.233,0.00,0.000,6.7,12.0,2.6,241,17,7.3,13.0,2.6,243,16,7.3,13.0,2.6,243,16,481,29.60,0.0,0,0,0,56.3,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 10:50:00 EDT,41.52875,-73.94527,296,59.7,59.0,59.7,62.2,46.7,0.000,0.233,0.00,0.000,7.4,12.0,2.4,247,15,8.1,14.2,2.7,249,14,8.1,14.2,2.7,249,14,489,29.60,0.0,0,0,0,56.3,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 10:55:00 EDT,41.52875,-73.94527,296,60.2,59.4,60.2,61.3,46.8,0.000,0.233,0.00,0.000,7.3,14.2,2.9,264,18,8.2,15.1,3.3,265,16,8.2,15.1,3.3,265,16,498,29.60,0.0,0,0,0,56.3,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 11:00:00 EDT,41.52875,-73.94527,296,60.5,59.6,60.5,58.9,46.0,0.000,0.233,0.00,0.000,9.0,15.9,2.7,267,15,9.9,17.8,3.2,268,14,9.9,17.8,3.2,268,14,508,29.60,-0.0,0,0,0,56.6,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 11:05:00 EDT,41.52875,-73.94527,296,60.2,59.5,60.2,56.8,44.8,0.000,0.233,0.00,0.000,9.7,18.6,3.3,266,18,10.8,21.1,3.8,266,16,10.8,21.1,3.8,266,16,516,29.60,-0.0,0,0,0,56.7,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 11:10:00 EDT,41.52875,-73.94527,296,60.3,59.5,60.3,56.3,44.6,0.000,0.233,0.00,0.000,10.5,15.7,2.7,265,14,11.9,19.4,3.2,268,12,11.9,19.4,3.2,268,12,525,29.60,0.0,0,0,0,56.7,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 11:15:00 EDT,41.52875,-73.94527,296,60.3,59.7,60.3,55.5,44.3,0.000,0.233,0.00,0.000,10.8,17.0,3.0,274,17,12.2,20.4,3.7,274,16,12.2,20.4,3.7,274,16,534,29.61,-0.0,0,0,0,56.7,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 11:20:00 EDT,41.52875,-73.94527,296,60.7,59.8,60.7,55.4,44.6,0.000,0.233,0.00,0.000,8.2,15.7,2.5,280,21,9.2,18.8,2.9,281,18,9.2,18.8,2.9,281,18,544,29.61,-0.0,0,0,0,56.8,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 11:25:00 EDT,41.52875,-73.94527,296,60.6,59.8,60.6,54.2,44.0,0.000,0.233,0.00,0.000,10.0,16.7,2.5,276,17,11.2,18.0,3.0,277,14,11.2,18.0,3.0,277,14,555,29.61,-0.0,0,0,0,56.8,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 11:30:00 EDT,41.52875,-73.94527,296,60.6,59.9,60.6,53.7,43.7,0.000,0.233,0.00,0.000,9.7,16.0,2.8,272,18,11.0,19.2,3.4,273,14,11.0,19.2,3.4,273,14,560,29.61,-0.0,0,0,0,56.8,55.9,56.3,0.32,0.26,0.24
BEAC,2019-10-23 11:35:00 EDT,41.52875,-73.94527,296,60.9,60.1,60.9,55.3,44.8,0.000,0.233,0.00,0.000,8.5,15.4,3.3,268,18,9.7,18.6,3.8,269,16,9.7,18.6,3.8,269,16,547,29.61,-0.1,0,0,0,56.9,55.9,56.3,0.31,0.26,0.24
BEAC,2019-10-23 11:40:00 EDT,41.52875,-73.94527,296,61.0,60.1,61.0,55.0,44.7,0.000,0.233,0.00,0.000,7.5,12.2,2.2,271,18,8.4,14.1,2.6,271,15,8.4,14.1,2.6,271,15,560,29.61,-0.0,0,0,0,57.1,55.9,56.3,0.31,0.26,0.24
BEAC,2019-10-23 11:45:00 EDT,41.52875,-73.94527,296,61.4,60.4,61.4,54.5,44.8,0.000,0.233,0.00,0.000,7.7,15.0,2.7,276,19,8.8,18.2,3.2,277,17,8.8,18.2,3.2,277,17,564,29.61,0.0,0,0,0,57.2,55.9,56.3,0.31,0.26,0.24
BEAC,2019-10-23 11:50:00 EDT,41.52875,-73.94527,296,61.0,60.2,61.0,53.4,43.9,0.000,0.233,0.00,0.000,9.9,16.2,2.2,275,17,11.2,17.6,2.6,276,16,11.2,17.6,2.6,276,16,479,29.61,-0.1,0,0,0,57.2,55.9,56.3,0.31,0.26,0.24
BEAC,2019-10-23 11:55:00 EDT,41.52875,-73.94527,296,60.7,60.1,60.7,53.9,43.9,0.000,0.233,0.00,0.000,7.7,13.4,2.1,285,18,8.5,14.3,2.4,287,17,8.5,14.3,2.4,287,17,547,29.61,0.2,0,0,0,57.3,55.9,56.3,0.31,0.26,0.24
BEAC,2019-10-23 12:00:00 EDT,41.52875,-73.94527,296,61.7,60.8,61.7,53.6,44.7,0.000,0.233,0.00,0.000,8.8,17.1,3.1,276,20,9.9,21.2,3.6,277,19,9.9,21.2,3.6,277,19,590,29.61,-0.0,0,0,0,57.3,55.9,56.3,0.31,0.26,0.24
BEAC,2019-10-23 12:05:00 EDT,41.52875,-73.94527,296,61.7,60.8,61.7,51.9,43.9,0.000,0.233,0.00,0.000,10.5,15.1,2.5,266,15,11.9,17.2,3.2,269,12,11.9,17.2,3.2,269,12,601,29.61,-0.0,0,0,0,57.4,55.9,56.3,0.31,0.26,0.24
BEAC,2019-10-23 12:10:00 EDT,41.52875,-73.94527,296,61.9,60.9,61.9,52.3,44.2,0.000,0.233,0.00,0.000,7.8,13.4,2.5,268,18,8.9,17.1,2.9,268,15,8.9,17.1,2.9,268,15,609,29.61,0.1,0,0,0,57.4,55.9,56.3,0.31,0.26,0.24
