station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2021-05-14 19:50:00 EDT,42.13659,-73.51988,685,64.6,66.6,64.6,32.8,34.7,0.000,0.000,0.00,0.000,1.4,2.6,0.4,53,15,1.7,3.1,0.5,48,13,1.7,3.1,0.5,48,13,15,29.41,,0,0,0,55.6,52.7,50.8,0.29,0.31,0.38
COPA,2021-05-14 19:55:00 EDT,42.13659,-73.51988,685,63.9,66.4,63.9,33.2,34.3,0.000,0.000,0.00,0.000,1.9,2.9,0.5,63,11,2.3,3.6,0.7,60,9,2.3,3.6,0.7,60,9,11,29.42,,0,0,0,55.6,52.8,50.7,0.29,0.31,0.38
COPA,2021-05-14 20:00:00 EDT,42.13659,-73.51988,685,62.8,66.1,62.8,36.3,35.7,0.000,0.000,0.00,0.000,2.8,3.5,0.4,65,7,3.2,4.1,0.6,63,7,3.2,4.1,0.6,63,7,8,29.42,,0,0,0,55.6,52.7,50.7,0.29,0.31,0.38
COPA,2021-05-14 20:05:00 EDT,42.13659,-73.51988,685,62.3,65.9,62.3,37.4,36.0,0.000,0.000,0.00,0.000,2.6,3.3,0.3,76,12,3.1,4.2,0.5,74,12,3.1,4.2,0.5,74,12,6,29.42,,0,0,0,55.6,52.8,50.7,0.29,0.31,0.38
COPA,2021-05-14 20:10:00 EDT,42.13659,-73.51988,685,61.2,65.4,61.2,38.5,35.7,0.000,0.000,0.00,0.000,2.5,3.4,0.4,87,7,3.1,4.1,0.4,85,8,3.1,4.1,0.4,85,8,4,29.42,,0,0,0,55.6,52.9,50.9,0.29,0.31,0.38
COPA,2021-05-14 20:15:00 EDT,42.13659,-73.51988,685,60.7,65.4,60.7,39.6,35.9,0.000,0.000,0.00,0.000,1.7,3.3,0.8,90,14,2.3,4.0,0.8,87,14,2.3,4.0,0.8,87,14,3,29.42,,0,0,0,55.6,52.9,50.9,0.29,0.31,0.38
COPA,2021-05-14 20:20:00 EDT,42.13659,-73.51988,685,59.1,64.7,59.1,42.4,36.2,0.000,0.000,0.00,0.000,2.9,3.7,0.7,103,8,3.3,4.4,0.8,99,7,3.3,4.4,0.8,99,7,1,29.42,,0,0,0,55.6,52.9,50.8,0.29,0.31,0.38
COPA,2021-05-14 20:25:00 EDT,42.13659,-73.51988,685,56.3,60.9,56.3,48.1,36.9,0.000,0.000,0.00,0.000,0.7,3.3,0.9,101,10,1.2,4.5,1.1,92,17,1.2,4.5,1.1,92,17,1,29.42,,0,0,0,55.6,52.9,50.9,0.29,0.31,0.38
COPA,2021-05-14 20:30:00 EDT,42.13659,-73.51988,685,55.9,60.1,55.9,49.9,37.4,0.000,0.000,0.00,0.000,0.7,2.5,0.7,123,50,1.2,3.4,0.7,169,65,1.2,3.4,0.7,169,65,0,29.42,,0,0,0,55.6,52.9,50.9,0.29,0.31,0.38
COPA,2021-05-14 20:35:00 EDT,42.13659,-73.51988,685,55.8,59.6,55.8,50.0,37.5,0.000,0.000,0.00,0.000,1.0,2.9,0.8,108,19,1.5,3.5,1.0,109,19,1.5,3.5,1.0,109,19,0,29.42,,0,0,0,55.4,52.9,50.7,0.29,0.31,0.38
COPA,2021-05-14 20:40:00 EDT,42.13659,-73.51988,685,54.6,58.5,54.6,53.4,38.0,0.000,0.000,0.00,0.000,0.3,1.7,0.5,94,13,0.7,2.7,0.7,89,20,0.7,2.7,0.7,89,20,0,29.42,,0,0,0,55.4,52.9,50.9,0.29,0.31,0.38
COPA,2021-05-14 20:45:00 EDT,42.13659,-73.51988,685,55.4,58.3,55.4,53.3,38.7,0.000,0.000,0.00,0.000,1.4,2.3,0.4,89,20,1.7,3.1,0.6,87,20,1.7,3.1,0.6,87,20,0,29.43,,0,0,0,55.4,52.9,51.0,0.29,0.31,0.38
COPA,2021-05-14 20:50:00 EDT,42.13659,-73.51988,685,56.5,59.1,56.5,48.5,37.3,0.000,0.000,0.00,0.000,1.1,2.1,0.7,75,23,1.6,3.0,0.6,70,31,1.6,3.0,0.6,70,31,0,29.43,,0,0,0,55.4,52.9,50.9,0.29,0.31,0.38
COPA,2021-05-14 20:55:00 EDT,42.13659,-73.51988,685,56.0,58.7,56.0,49.3,37.3,0.000,0.000,0.00,0.000,0.2,1.4,0.4,54,4,0.7,1.6,0.5,22,23,0.7,1.6,0.5,22,23,0,29.43,,0,0,0,55.4,52.9,50.8,0.29,0.31,0.38
COPA,2021-05-14 21:00:00 EDT,42.13659,-73.51988,685,55.3,58.9,55.3,50.7,37.3,0.000,0.000,0.00,0.000,0.2,1.8,0.4,102,9,0.5,2.5,0.7,105,11,0.5,2.5,0.7,105,11,0,29.43,,0,0,0,55.4,52.9,50.9,0.29,0.32,0.38
COPA,2021-05-14 21:05:00 EDT,42.13659,-73.51988,685,57.0,60.2,57.0,44.3,35.5,0.000,0.000,0.00,0.000,1.3,2.3,0.4,72,23,1.8,2.8,0.5,68,24,1.8,2.8,0.5,68,24,0,29.43,,0,0,0,55.4,52.9,51.0,0.29,0.32,0.38
COPA,2021-05-14 21:10:00 EDT,42.13659,-73.51988,685,56.0,59.3,56.0,46.2,35.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,35,7,0.7,1.7,0.7,30,10,0.7,1.7,0.7,30,10,0,29.43,,0,0,0,55.4,52.9,50.9,0.29,0.31,0.38
COPA,2021-05-14 21:15:00 EDT,42.13659,-73.51988,685,55.3,57.6,55.3,48.7,36.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,352,5,0.4,1.5,0.5,352,5,0,29.44,,0,0,0,55.3,52.9,51.0,0.29,0.31,0.38
COPA,2021-05-14 21:20:00 EDT,42.13659,-73.51988,685,54.8,56.9,54.8,51.3,37.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,77,3,0.7,2.4,0.7,82,9,0.7,2.4,0.7,82,9,0,29.44,,0,0,0,55.0,52.9,51.1,0.29,0.32,0.38
COPA,2021-05-14 21:25:00 EDT,42.13659,-73.51988,685,54.5,57.3,54.5,52.3,37.4,0.000,0.000,0.00,0.000,1.0,2.0,0.6,49,20,1.4,2.5,0.5,43,21,1.4,2.5,0.5,43,21,0,29.44,,0,0,0,55.0,52.9,51.1,0.29,0.32,0.38
COPA,2021-05-14 21:30:00 EDT,42.13659,-73.51988,685,54.0,57.4,54.0,52.1,36.8,0.000,0.000,0.00,0.000,0.7,2.0,0.7,57,42,1.3,2.6,0.7,65,49,1.3,2.6,0.7,65,49,0,29.44,,0,0,0,55.0,52.9,51.0,0.29,0.32,0.38
COPA,2021-05-14 21:35:00 EDT,42.13659,-73.51988,685,52.5,55.8,52.5,55.9,37.2,0.000,0.000,0.00,0.000,0.1,1.6,0.3,330,4,0.5,1.9,0.5,353,36,0.5,1.9,0.5,353,36,0,29.44,,0,0,0,55.0,52.9,51.0,0.29,0.32,0.38
COPA,2021-05-14 21:40:00 EDT,42.13659,-73.51988,685,52.4,55.3,52.4,55.7,37.0,0.000,0.000,0.00,0.000,0.4,1.8,0.6,73,12,0.9,2.7,0.8,62,42,0.9,2.7,0.8,62,42,0,29.45,,0,0,0,55.0,52.9,51.0,0.29,0.32,0.38
COPA,2021-05-14 21:45:00 EDT,42.13659,-73.51988,685,52.0,55.4,52.0,56.7,37.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,106,30,0.7,1.8,0.6,105,34,0.7,1.8,0.6,105,34,0,29.45,,0,0,0,55.0,52.9,51.0,0.29,0.32,0.38
COPA,2021-05-14 21:50:00 EDT,42.13659,-73.51988,685,53.4,56.1,53.4,53.7,37.0,0.000,0.000,0.00,0.000,1.0,2.2,0.8,2,8,1.6,3.0,1.0,6,17,1.6,3.0,1.0,6,17,0,29.45,,0,0,0,54.9,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 21:55:00 EDT,42.13659,-73.51988,685,51.1,54.8,51.1,58.5,37.0,0.000,0.000,0.00,0.000,2.1,5.0,1.4,41,27,2.6,5.6,1.3,35,27,2.6,5.6,1.3,35,27,0,29.45,,0,0,0,54.9,52.9,51.1,0.29,0.32,0.38
COPA,2021-05-14 22:00:00 EDT,42.13659,-73.51988,685,52.5,56.2,52.5,59.0,38.6,0.000,0.000,0.00,0.000,3.8,5.3,0.8,54,12,4.3,6.3,0.9,52,10,4.3,6.3,0.9,52,10,0,29.45,,0,0,0,54.9,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 22:05:00 EDT,42.13659,-73.51988,685,52.3,56.7,52.3,57.9,37.9,0.000,0.000,0.00,0.000,1.7,3.4,0.6,62,35,2.1,3.8,0.7,60,36,2.1,3.8,0.7,60,36,0,29.45,,0,0,0,54.9,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 22:10:00 EDT,42.13659,-73.51988,685,52.3,55.0,52.3,60.1,38.9,0.000,0.000,0.00,0.000,0.7,2.3,0.7,52,47,1.2,2.9,0.8,48,49,1.2,2.9,0.8,48,49,0,29.45,,0,0,0,54.9,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 22:15:00 EDT,42.13659,-73.51988,685,50.7,54.8,50.7,60.7,37.6,0.000,0.000,0.00,0.000,0.2,1.2,0.4,28,3,0.5,1.7,0.6,59,39,0.5,1.7,0.6,59,39,0,29.45,,0,0,0,54.9,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 22:20:00 EDT,42.13659,-73.51988,685,52.0,54.4,52.0,59.6,38.4,0.000,0.000,0.00,0.000,0.4,1.8,0.5,17,35,0.7,2.1,0.7,21,46,0.7,2.1,0.7,21,46,0,29.45,,0,0,0,54.8,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 22:25:00 EDT,42.13659,-73.51988,685,51.0,54.3,51.0,64.1,39.3,0.000,0.000,0.00,0.000,0.1,1.2,0.2,16,3,0.6,1.4,0.5,319,23,0.6,1.4,0.5,319,23,0,29.45,,0,0,0,54.7,52.9,51.1,0.29,0.32,0.38
COPA,2021-05-14 22:30:00 EDT,42.13659,-73.51988,685,51.9,54.5,51.9,64.0,40.1,0.000,0.000,0.00,0.000,0.5,1.9,0.6,343,7,1.1,2.6,0.6,336,21,1.1,2.6,0.6,336,21,0,29.45,,0,0,0,54.7,52.9,51.1,0.29,0.32,0.38
COPA,2021-05-14 22:35:00 EDT,42.13659,-73.51988,685,52.2,54.3,52.2,61.6,39.4,0.000,0.000,0.00,0.000,0.3,1.3,0.4,16,36,0.9,2.0,0.6,19,42,0.9,2.0,0.6,19,42,0,29.45,,0,0,0,54.7,52.9,51.1,0.29,0.32,0.38
COPA,2021-05-14 22:40:00 EDT,42.13659,-73.51988,685,51.1,53.6,51.1,63.7,39.2,0.000,0.000,0.00,0.000,0.6,1.5,0.4,38,47,1.1,1.9,0.5,24,48,1.1,1.9,0.5,24,48,0,29.45,,0,0,0,54.7,52.9,51.1,0.29,0.32,0.38
COPA,2021-05-14 22:45:00 EDT,42.13659,-73.51988,685,51.1,53.5,51.1,65.3,39.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,83,11,0.7,1.7,0.6,71,23,0.7,1.7,0.6,71,23,0,29.45,,0,0,0,54.7,52.9,51.1,0.29,0.32,0.38
COPA,2021-05-14 22:50:00 EDT,42.13659,-73.51988,685,51.7,53.5,51.7,62.1,39.1,0.000,0.000,0.00,0.000,0.8,2.0,0.6,92,39,1.3,2.3,0.5,75,43,1.3,2.3,0.5,75,43,0,29.45,,0,0,0,54.5,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 22:55:00 EDT,42.13659,-73.51988,685,51.2,54.0,51.2,63.7,39.4,0.000,0.000,0.00,0.000,1.5,2.8,0.6,75,30,2.0,3.5,0.7,73,30,2.0,3.5,0.7,73,30,0,29.45,,0,0,0,54.3,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 23:00:00 EDT,42.13659,-73.51988,685,51.0,56.5,51.0,66.2,40.1,0.000,0.000,0.00,0.000,2.3,4.1,0.8,32,36,2.8,4.6,0.8,29,36,2.8,4.6,0.8,29,36,0,29.45,,0,0,0,54.3,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 23:05:00 EDT,42.13659,-73.51988,685,49.4,53.6,49.4,70.8,40.3,0.000,0.000,0.00,0.000,1.3,2.3,0.6,0,23,1.7,2.9,0.7,358,22,1.7,2.9,0.7,358,22,0,29.45,,0,0,0,54.3,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 23:10:00 EDT,42.13659,-73.51988,685,50.2,54.6,50.2,71.4,41.3,0.000,0.000,0.00,0.000,2.1,3.9,0.7,45,23,2.6,4.4,0.8,41,23,2.6,4.4,0.8,41,23,0,29.45,,0,0,0,54.3,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 23:15:00 EDT,42.13659,-73.51988,685,51.1,55.5,51.1,67.1,40.5,0.000,0.000,0.00,0.000,1.3,2.7,0.5,54,21,1.7,3.2,0.6,53,20,1.7,3.2,0.6,53,20,0,29.45,,0,0,0,54.3,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 23:20:00 EDT,42.13659,-73.51988,685,50.4,56.6,50.4,68.5,40.4,0.000,0.000,0.00,0.000,1.4,2.8,0.7,23,31,1.7,2.9,0.6,23,29,1.7,2.9,0.6,23,29,0,29.45,,0,0,0,54.3,52.9,51.1,0.29,0.32,0.38
COPA,2021-05-14 23:25:00 EDT,42.13659,-73.51988,685,49.4,53.0,49.4,71.9,40.7,0.000,0.000,0.00,0.000,0.4,1.9,0.6,305,8,0.8,1.8,0.6,318,30,0.8,1.8,0.6,318,30,0,29.46,,0,0,0,54.3,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 23:30:00 EDT,42.13659,-73.51988,685,49.6,52.5,49.6,72.3,41.1,0.000,0.000,0.00,0.000,0.5,1.7,0.6,293,5,0.8,2.0,0.7,296,28,0.8,2.0,0.7,296,28,0,29.46,,0,0,0,54.2,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 23:35:00 EDT,42.13659,-73.51988,685,49.8,51.9,49.8,70.8,40.7,0.000,0.000,0.00,0.000,0.4,1.2,0.5,259,17,0.8,1.7,0.6,258,28,0.8,1.7,0.6,258,28,0,29.46,,0,0,0,54.1,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 23:40:00 EDT,42.13659,-73.51988,685,50.2,52.0,50.2,68.4,40.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,299,3,0.6,1.7,0.6,289,16,0.6,1.7,0.6,289,16,0,29.46,,0,0,0,54.1,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 23:45:00 EDT,42.13659,-73.51988,685,49.8,51.8,49.8,68.2,39.7,0.000,0.000,0.00,0.000,0.2,1.3,0.4,335,3,0.8,2.2,0.6,2,32,0.8,2.2,0.6,2,32,0,29.46,,0,0,0,54.1,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 23:50:00 EDT,42.13659,-73.51988,685,49.3,51.1,49.3,69.2,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,254,1,0.0,0.8,0.2,254,1,0,29.46,,0,0,0,54.1,52.9,51.1,0.29,0.31,0.38
COPA,2021-05-14 23:55:00 EDT,42.13659,-73.51988,685,48.8,50.9,48.8,70.3,39.6,0.000,0.000,0.00,0.000,0.3,1.5,0.5,294,28,0.5,1.9,0.7,286,44,0.5,1.9,0.7,286,44,0,29.46,,0,0,0,54.1,52.9,51.1,0.29,0.31,0.38
COPE,2021-05-14 00:00:00 EDT,43.92056,-75.60786,817,53.5,54.0,53.5,45.2,32.8,0.000,0.000,0.00,0.000,9.4,12.3,1.3,240,10,9.5,12.4,1.3,233,8,9.5,12.4,1.3,233,8,0,29.32,,0,0,,53.3,50.4,,0.44,0.23,
COPE,2021-05-14 00:05:00 EDT,43.92056,-75.60786,817,53.5,54.1,53.5,45.5,32.9,0.000,0.000,0.00,0.000,9.6,12.9,1.3,244,9,9.9,13.6,1.4,235,8,9.9,13.6,1.4,235,8,0,29.32,,0,0,,53.1,50.4,,0.44,0.23,
COPE,2021-05-14 00:10:00 EDT,43.92056,-75.60786,817,53.3,54.1,53.3,45.8,33.0,0.000,0.000,0.00,0.000,9.7,12.5,1.3,243,9,10.0,13.5,1.3,236,8,10.0,13.5,1.3,236,8,0,29.32,,0,0,,53.1,50.3,,0.44,0.23,
COPE,2021-05-14 00:15:00 EDT,43.92056,-75.60786,817,53.4,54.2,53.4,45.7,32.9,0.000,0.000,0.00,0.000,9.7,12.8,1.2,241,9,9.9,13.6,1.3,233,8,9.9,13.6,1.3,233,8,0,29.32,,0,0,,53.1,50.4,,0.44,0.23,
COPE,2021-05-14 00:20:00 EDT,43.92056,-75.60786,817,53.5,54.1,53.5,45.3,32.8,0.000,0.000,0.00,0.000,9.8,13.2,1.4,238,9,9.9,13.6,1.5,229,9,9.9,13.6,1.5,229,9,0,29.32,,0,0,,53.1,50.4,,0.44,0.23,
COPE,2021-05-14 00:25:00 EDT,43.92056,-75.60786,817,53.4,53.9,53.4,45.5,32.8,0.000,0.000,0.00,0.000,10.2,13.5,1.7,240,10,10.4,14.1,1.6,233,10,10.4,14.1,1.6,233,10,0,29.32,,0,0,,53.1,50.4,,0.44,0.23,
COPE,2021-05-14 00:30:00 EDT,43.92056,-75.60786,817,53.1,53.6,53.1,46.0,32.9,0.000,0.000,0.00,0.000,10.7,14.5,1.7,243,8,11.0,15.4,1.7,234,8,11.0,15.4,1.7,234,8,0,29.32,,0,0,,53.0,50.4,,0.45,0.23,
COPE,2021-05-14 00:35:00 EDT,43.92056,-75.60786,817,53.2,53.6,53.2,45.9,32.9,0.000,0.000,0.00,0.000,10.9,15.5,1.8,242,8,11.2,15.9,1.8,235,7,11.2,15.9,1.8,235,7,0,29.32,,0,0,,52.9,50.4,,0.45,0.23,
COPE,2021-05-14 00:40:00 EDT,43.92056,-75.60786,817,53.0,53.5,53.0,46.5,33.1,0.000,0.000,0.00,0.000,11.0,15.1,1.5,244,8,11.3,15.3,1.6,236,7,11.3,15.3,1.6,236,7,0,29.32,,0,0,,52.9,50.4,,0.45,0.23,
COPE,2021-05-14 00:45:00 EDT,43.92056,-75.60786,817,53.2,53.7,53.2,46.1,33.0,0.000,0.000,0.00,0.000,10.8,14.7,1.6,244,8,11.0,14.1,1.5,236,7,11.0,14.1,1.5,236,7,0,29.32,,0,0,,52.9,50.4,,0.45,0.23,
COPE,2021-05-14 00:50:00 EDT,43.92056,-75.60786,817,53.1,53.7,53.1,46.2,33.0,0.000,0.000,0.00,0.000,11.0,14.2,1.2,241,9,10.9,13.6,1.2,233,9,10.9,13.6,1.2,233,9,0,29.32,,0,0,,52.9,50.4,,0.45,0.23,
COPE,2021-05-14 00:55:00 EDT,43.92056,-75.60786,817,53.2,53.7,53.2,46.1,33.0,0.000,0.000,0.00,0.000,10.1,15.1,1.7,239,10,10.2,14.5,1.7,232,8,10.2,14.5,1.7,232,8,0,29.32,,0,0,,52.9,50.4,,0.45,0.23,
COPE,2021-05-14 01:00:00 EDT,43.92056,-75.60786,817,53.5,53.9,53.5,45.9,33.2,0.000,0.000,0.00,0.000,10.6,14.8,1.9,242,11,10.9,15.3,1.9,234,9,10.9,15.3,1.9,234,9,0,29.32,,0,0,,52.9,50.4,,0.45,0.23,
COPE,2021-05-14 01:05:00 EDT,43.92056,-75.60786,817,53.6,54.0,53.6,45.8,33.2,0.000,0.000,0.00,0.000,10.4,14.0,1.8,237,11,10.6,14.3,1.8,229,9,10.6,14.3,1.8,229,9,0,29.32,,0,0,,52.7,50.4,,0.45,0.23,
COPE,2021-05-14 01:10:00 EDT,43.92056,-75.60786,817,53.6,54.1,53.6,45.9,33.3,0.000,0.000,0.00,0.000,11.3,14.7,1.4,237,8,11.4,15.1,1.5,229,7,11.4,15.1,1.5,229,7,0,29.32,,0,0,,52.7,50.4,,0.45,0.23,
COPE,2021-05-14 01:15:00 EDT,43.92056,-75.60786,817,53.9,54.2,53.9,45.5,33.3,0.000,0.000,0.00,0.000,11.7,15.8,2.2,235,8,11.8,16.1,2.1,226,7,11.8,16.1,2.1,226,7,0,29.32,,0,0,,52.7,50.4,,0.45,0.23,
COPE,2021-05-14 01:20:00 EDT,43.92056,-75.60786,817,53.6,54.1,53.6,46.3,33.5,0.000,0.000,0.00,0.000,10.5,15.3,1.9,236,9,10.7,14.7,1.9,228,9,10.7,14.7,1.9,228,9,0,29.32,,0,0,,52.7,50.4,,0.45,0.23,
COPE,2021-05-14 01:25:00 EDT,43.92056,-75.60786,817,53.7,54.1,53.7,46.7,33.8,0.000,0.000,0.00,0.000,10.2,14.2,1.9,235,8,10.4,15.6,1.8,227,7,10.4,15.6,1.8,227,7,0,29.32,,0,0,,52.7,50.4,,0.45,0.23,
COPE,2021-05-14 01:30:00 EDT,43.92056,-75.60786,817,53.8,54.2,53.8,46.6,33.8,0.000,0.000,0.00,0.000,11.7,15.9,1.7,235,8,11.6,17.9,1.7,226,6,11.6,17.9,1.7,226,6,0,29.32,,0,0,,52.7,50.4,,0.45,0.23,
COPE,2021-05-14 01:35:00 EDT,43.92056,-75.60786,817,53.4,53.9,53.4,47.5,34.0,0.000,0.000,0.00,0.000,10.1,13.7,1.6,234,9,10.3,14.5,1.6,227,8,10.3,14.5,1.6,227,8,0,29.32,,0,0,,52.3,50.4,,0.45,0.23,
COPE,2021-05-14 01:40:00 EDT,43.92056,-75.60786,817,53.3,53.8,53.3,48.2,34.2,0.000,0.000,0.00,0.000,9.7,15.0,2.1,242,9,9.9,15.4,2.1,235,9,9.9,15.4,2.1,235,9,0,29.32,,0,0,,52.3,50.4,,0.45,0.23,
COPE,2021-05-14 01:45:00 EDT,43.92056,-75.60786,817,52.3,53.1,52.3,49.9,34.2,0.000,0.000,0.00,0.000,8.7,12.7,1.7,246,11,9.0,12.5,1.8,239,10,9.0,12.5,1.8,239,10,0,29.32,,0,0,,52.3,50.4,,0.45,0.23,
COPE,2021-05-14 01:50:00 EDT,43.92056,-75.60786,817,52.2,53.2,52.2,50.6,34.4,0.000,0.000,0.00,0.000,7.8,11.6,1.3,243,10,8.2,12.4,1.3,236,10,8.2,12.4,1.3,236,10,0,29.32,,0,0,,52.3,50.4,,0.45,0.23,
COPE,2021-05-14 01:55:00 EDT,43.92056,-75.60786,817,52.4,53.4,52.4,50.3,34.5,0.000,0.000,0.00,0.000,8.6,12.3,1.5,241,9,8.7,14.0,1.5,234,9,8.7,14.0,1.5,234,9,0,29.32,,0,0,,52.3,50.4,,0.45,0.23,
COPE,2021-05-14 02:00:00 EDT,43.92056,-75.60786,817,52.6,53.4,52.6,49.8,34.4,0.000,0.000,0.00,0.000,8.1,12.9,1.4,242,8,8.3,13.7,1.4,234,7,8.3,13.7,1.4,234,7,0,29.32,,0,0,,52.3,50.4,,0.44,0.23,
COPE,2021-05-14 02:05:00 EDT,43.92056,-75.60786,817,52.4,53.2,52.4,50.4,34.5,0.000,0.000,0.00,0.000,7.7,10.3,1.1,242,12,8.0,11.2,1.2,234,10,8.0,11.2,1.2,234,10,0,29.31,,0,0,,52.3,50.4,,0.44,0.23,
COPE,2021-05-14 02:10:00 EDT,43.92056,-75.60786,817,52.3,53.1,52.3,50.9,34.6,0.000,0.000,0.00,0.000,7.8,11.3,1.2,242,9,8.1,11.3,1.2,234,8,8.1,11.3,1.2,234,8,0,29.31,,0,0,,52.3,50.4,,0.45,0.23,
COPE,2021-05-14 02:15:00 EDT,43.92056,-75.60786,817,52.3,53.0,52.3,50.8,34.6,0.000,0.000,0.00,0.000,8.3,11.5,1.4,240,10,8.5,12.8,1.3,232,9,8.5,12.8,1.3,232,9,0,29.31,,0,0,,52.2,50.4,,0.45,0.23,
COPE,2021-05-14 02:20:00 EDT,43.92056,-75.60786,817,52.2,52.9,52.2,50.5,34.4,0.000,0.000,0.00,0.000,7.8,11.3,1.2,241,9,8.0,10.8,1.1,234,8,8.0,10.8,1.1,234,8,0,29.31,,0,0,,52.2,50.4,,0.45,0.23,
COPE,2021-05-14 02:25:00 EDT,43.92056,-75.60786,817,51.9,52.6,51.9,51.0,34.4,0.000,0.000,0.00,0.000,8.9,11.8,1.3,238,10,9.1,11.6,1.3,229,9,9.1,11.6,1.3,229,9,0,29.31,,0,0,,52.2,50.4,,0.45,0.23,
COPE,2021-05-14 02:30:00 EDT,43.92056,-75.60786,817,51.7,52.3,51.7,51.5,34.4,0.000,0.000,0.00,0.000,8.1,13.7,1.9,241,10,8.2,13.4,1.9,233,10,8.2,13.4,1.9,233,10,0,29.31,,0,0,,52.2,50.4,,0.45,0.23,
COPE,2021-05-14 02:35:00 EDT,43.92056,-75.60786,817,51.2,51.9,51.2,52.2,34.3,0.000,0.000,0.00,0.000,7.3,11.2,1.5,243,12,7.5,11.5,1.5,235,10,7.5,11.5,1.5,235,10,0,29.31,,0,0,,52.2,50.4,,0.45,0.23,
COPE,2021-05-14 02:40:00 EDT,43.92056,-75.60786,817,50.2,51.4,50.2,54.7,34.5,0.000,0.000,0.00,0.000,6.7,8.9,1.0,245,9,7.1,9.4,1.1,238,8,7.1,9.4,1.1,238,8,0,29.31,,0,0,,52.2,50.4,,0.44,0.23,
COPE,2021-05-14 02:45:00 EDT,43.92056,-75.60786,817,49.8,51.0,47.7,55.4,34.5,0.000,0.000,0.00,0.000,5.3,8.6,1.3,248,11,5.7,8.7,1.4,243,11,5.7,8.7,1.4,243,11,0,29.31,,0,0,,52.1,50.4,,0.44,0.23,
COPE,2021-05-14 02:50:00 EDT,43.92056,-75.60786,817,48.5,50.0,47.3,58.5,34.6,0.000,0.000,0.00,0.000,3.3,6.9,1.0,267,18,3.7,7.3,1.2,261,17,3.7,7.3,1.2,261,17,0,29.31,,0,0,,52.0,50.4,,0.45,0.23,
COPE,2021-05-14 02:55:00 EDT,43.92056,-75.60786,817,47.8,49.6,47.1,60.5,34.8,0.000,0.000,0.00,0.000,2.8,5.8,0.7,270,16,3.1,5.0,0.7,265,16,3.1,5.0,0.7,265,16,0,29.31,,0,0,,52.0,50.4,,0.44,0.23,
COPE,2021-05-14 03:00:00 EDT,43.92056,-75.60786,817,47.0,49.5,45.9,62.7,34.9,0.000,0.000,0.00,0.000,3.1,4.2,0.5,267,12,3.4,5.0,0.6,260,11,3.4,5.0,0.6,260,11,0,29.31,,0,0,,52.0,50.4,,0.44,0.23,
COPE,2021-05-14 03:05:00 EDT,43.92056,-75.60786,817,47.3,49.6,45.9,63.6,35.6,0.000,0.000,0.00,0.000,3.7,5.2,0.7,251,8,3.8,5.4,0.8,243,8,3.8,5.4,0.8,243,8,0,29.31,,0,0,,52.0,50.4,,0.44,0.23,
