station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2018-05-30 19:15:00 EDT,44.10452,-76.32686,275,84.0,85.6,85.6,52.2,64.6,0.000,0.000,0.00,0.000,6.4,9.6,1.2,167,9,6.9,10.4,1.2,173,9,6.9,10.4,1.2,173,9,156,29.59,,0,0,0,67.0,58.4,53.9,0.16,0.32,0.22
CAPE,2018-05-30 19:20:00 EDT,44.10452,-76.32686,275,83.6,85.3,85.2,52.8,64.6,0.000,0.000,0.00,0.000,6.5,10.7,1.4,166,10,6.8,11.0,1.5,172,8,6.8,11.0,1.5,172,8,135,29.59,,0,0,0,67.0,58.4,53.9,0.16,0.32,0.23
CAPE,2018-05-30 19:25:00 EDT,44.10452,-76.32686,275,83.3,84.9,84.8,52.8,64.3,0.000,0.000,0.00,0.000,6.2,8.4,0.8,168,9,6.6,9.6,1.0,174,8,6.6,9.6,1.0,174,8,124,29.59,,0,0,0,67.0,58.4,53.8,0.16,0.32,0.22
CAPE,2018-05-30 19:30:00 EDT,44.10452,-76.32686,275,82.6,84.4,84.1,53.8,64.2,0.000,0.000,0.00,0.000,6.0,8.2,1.0,166,11,6.5,9.0,1.2,173,9,6.5,9.0,1.2,173,9,100,29.59,,0,0,0,67.0,58.5,53.8,0.16,0.32,0.23
CAPE,2018-05-30 19:35:00 EDT,44.10452,-76.32686,275,82.4,84.1,84.0,54.4,64.3,0.000,0.000,0.00,0.000,5.4,8.4,1.1,164,9,5.8,9.5,1.3,171,7,5.8,9.5,1.3,171,7,89,29.60,,0,0,0,67.0,58.5,53.8,0.16,0.32,0.22
CAPE,2018-05-30 19:40:00 EDT,44.10452,-76.32686,275,82.2,83.9,83.6,53.9,63.8,0.000,0.000,0.00,0.000,5.9,8.8,1.1,164,9,6.3,9.8,1.4,170,9,6.3,9.8,1.4,170,9,64,29.60,,0,0,0,67.0,58.4,53.8,0.16,0.32,0.22
CAPE,2018-05-30 19:45:00 EDT,44.10452,-76.32686,275,81.5,83.5,83.0,55.0,63.8,0.000,0.000,0.00,0.000,4.8,6.5,0.8,165,11,5.2,7.6,1.0,171,10,5.2,7.6,1.0,171,10,39,29.60,,0,0,0,67.0,58.6,53.9,0.16,0.32,0.22
CAPE,2018-05-30 19:50:00 EDT,44.10452,-76.32686,275,81.5,83.0,83.0,55.8,64.2,0.000,0.000,0.00,0.000,3.9,7.0,0.8,163,11,4.4,7.9,0.9,170,9,4.4,7.9,0.9,170,9,36,29.60,,0,0,0,67.0,58.5,53.8,0.16,0.32,0.23
CAPE,2018-05-30 19:55:00 EDT,44.10452,-76.32686,275,81.2,83.0,82.7,55.4,63.7,0.000,0.000,0.00,0.000,5.1,6.8,0.8,160,12,5.4,8.0,1.0,167,12,5.4,8.0,1.0,167,12,38,29.60,,0,0,0,66.9,58.6,53.8,0.16,0.32,0.22
CAPE,2018-05-30 20:00:00 EDT,44.10452,-76.32686,275,81.0,82.8,82.5,55.9,63.8,0.000,0.000,0.00,0.000,4.7,7.6,0.9,154,10,4.9,8.0,1.1,160,9,4.9,8.0,1.1,160,9,40,29.60,,0,0,0,66.8,58.5,53.8,0.16,0.32,0.22
CAPE,2018-05-30 20:05:00 EDT,44.10452,-76.32686,275,80.4,82.6,81.9,56.5,63.6,0.000,0.000,0.00,0.000,4.5,7.5,0.9,159,10,4.9,7.9,1.0,165,11,4.9,7.9,1.0,165,11,32,29.60,,0,0,0,66.8,58.5,53.9,0.17,0.32,0.22
CAPE,2018-05-30 20:10:00 EDT,44.10452,-76.32686,275,80.0,82.1,81.5,56.7,63.3,0.000,0.000,0.00,0.000,4.4,7.0,0.8,163,11,4.7,7.8,0.9,170,9,4.7,7.8,0.9,170,9,29,29.60,,0,0,0,66.8,58.5,53.8,0.16,0.32,0.22
CAPE,2018-05-30 20:15:00 EDT,44.10452,-76.32686,275,79.8,81.6,79.8,57.8,63.6,0.000,0.000,0.00,0.000,4.1,5.8,0.6,167,7,4.4,6.2,0.7,174,7,4.4,6.2,0.7,174,7,21,29.60,,0,0,0,66.8,58.6,53.8,0.16,0.32,0.22
CAPE,2018-05-30 20:20:00 EDT,44.10452,-76.32686,275,79.4,81.4,79.4,58.5,63.6,0.000,0.000,0.00,0.000,4.1,6.5,0.8,165,8,4.4,7.1,0.8,172,7,4.4,7.1,0.8,172,7,14,29.60,,0,0,0,66.8,58.6,53.9,0.17,0.32,0.23
CAPE,2018-05-30 20:25:00 EDT,44.10452,-76.32686,275,78.6,80.7,78.6,58.4,62.8,0.000,0.000,0.00,0.000,3.6,5.0,0.6,191,13,3.8,6.0,0.7,198,14,3.8,6.0,0.7,198,14,12,29.60,,0,0,0,66.7,58.6,53.9,0.17,0.32,0.22
CAPE,2018-05-30 20:30:00 EDT,44.10452,-76.32686,275,78.4,80.1,78.4,58.9,62.9,0.000,0.000,0.00,0.000,3.6,5.0,0.5,183,7,3.8,5.5,0.6,190,8,3.8,5.5,0.6,190,8,12,29.60,,0,0,0,66.7,58.6,53.8,0.16,0.32,0.23
CAPE,2018-05-30 20:35:00 EDT,44.10452,-76.32686,275,77.8,79.6,77.8,60.5,63.1,0.000,0.000,0.00,0.000,3.0,3.9,0.4,182,6,3.2,4.7,0.5,188,6,3.2,4.7,0.5,188,6,9,29.60,,0,0,0,66.6,58.6,53.8,0.16,0.32,0.22
CAPE,2018-05-30 20:40:00 EDT,44.10452,-76.32686,275,77.1,79.7,77.1,62.0,63.1,0.000,0.000,0.00,0.000,3.0,5.0,0.6,165,9,3.4,5.7,0.8,171,9,3.4,5.7,0.8,171,9,5,29.60,,0,0,0,66.6,58.6,53.8,0.16,0.31,0.22
CAPE,2018-05-30 20:45:00 EDT,44.10452,-76.32686,275,77.4,80.0,77.4,62.2,63.4,0.000,0.000,0.00,0.000,4.5,6.7,0.8,161,10,4.9,8.7,0.9,167,9,4.9,8.7,0.9,167,9,3,29.60,,0,0,0,66.6,58.8,53.8,0.16,0.32,0.22
CAPE,2018-05-30 20:50:00 EDT,44.10452,-76.32686,275,77.7,80.0,77.7,62.1,63.7,0.000,0.000,0.00,0.000,4.6,6.2,0.6,160,8,4.9,6.8,0.8,167,9,4.9,6.8,0.8,167,9,3,29.60,,0,0,0,66.5,58.8,53.8,0.17,0.32,0.22
CAPE,2018-05-30 20:55:00 EDT,44.10452,-76.32686,275,77.6,80.1,77.6,60.8,63.0,0.000,0.000,0.00,0.000,4.6,7.2,0.8,158,10,5.0,7.6,0.9,165,8,5.0,7.6,0.9,165,8,3,29.60,,0,0,0,66.4,58.8,53.8,0.16,0.32,0.23
CAPE,2018-05-30 21:00:00 EDT,44.10452,-76.32686,275,77.6,79.9,77.6,60.7,62.9,0.000,0.000,0.00,0.000,4.4,6.4,0.7,156,11,4.6,7.1,0.9,164,10,4.6,7.1,0.9,164,10,1,29.60,,0,0,0,66.4,58.8,53.9,0.17,0.32,0.22
CAPE,2018-05-30 21:05:00 EDT,44.10452,-76.32686,275,76.8,79.8,76.8,60.8,62.2,0.000,0.000,0.00,0.000,4.3,5.6,0.6,150,8,4.6,6.2,0.7,156,8,4.6,6.2,0.7,156,8,1,29.60,,0,0,0,66.4,58.8,53.8,0.17,0.32,0.22
CAPE,2018-05-30 21:10:00 EDT,44.10452,-76.32686,275,76.7,79.9,76.7,59.9,61.7,0.000,0.000,0.00,0.000,5.2,6.7,0.7,149,8,5.3,7.0,0.7,155,7,5.3,7.0,0.7,155,7,0,29.60,,0,0,0,66.4,58.8,53.9,0.17,0.32,0.22
CAPE,2018-05-30 21:15:00 EDT,44.10452,-76.32686,275,76.4,79.6,76.4,60.7,61.8,0.000,0.000,0.00,0.000,3.6,5.5,0.7,150,7,3.8,6.1,0.9,156,7,3.8,6.1,0.9,156,7,0,29.61,,0,0,0,66.4,58.8,53.8,0.17,0.32,0.22
CAPE,2018-05-30 21:20:00 EDT,44.10452,-76.32686,275,75.9,79.2,75.9,61.4,61.7,0.000,0.000,0.00,0.000,3.2,4.3,0.4,144,7,3.3,5.0,0.6,149,7,3.3,5.0,0.6,149,7,0,29.61,,0,0,0,66.4,58.8,53.9,0.17,0.32,0.22
CAPE,2018-05-30 21:25:00 EDT,44.10452,-76.32686,275,75.0,78.9,75.0,62.2,61.2,0.000,0.000,0.00,0.000,3.1,4.2,0.3,143,7,3.1,3.9,0.4,146,7,3.1,3.9,0.4,146,7,0,29.61,,0,0,0,66.3,58.8,53.8,0.16,0.32,0.22
CAPE,2018-05-30 21:30:00 EDT,44.10452,-76.32686,275,75.1,78.7,75.1,63.1,61.7,0.000,0.000,0.00,0.000,3.9,6.7,0.8,140,9,4.0,6.8,0.9,145,10,4.0,6.8,0.9,145,10,0,29.61,,0,0,0,66.1,58.8,53.8,0.16,0.32,0.22
CAPE,2018-05-30 21:35:00 EDT,44.10452,-76.32686,275,75.3,78.7,75.3,62.7,61.7,0.000,0.000,0.00,0.000,5.5,7.8,1.0,146,10,5.8,8.0,1.1,152,8,5.8,8.0,1.1,152,8,0,29.61,,0,0,0,66.1,58.8,53.9,0.16,0.32,0.22
CAPE,2018-05-30 21:40:00 EDT,44.10452,-76.32686,275,75.7,78.7,75.7,63.9,62.6,0.000,0.000,0.00,0.000,6.2,9.3,1.1,146,9,6.4,10.5,1.2,151,9,6.4,10.5,1.2,151,9,0,29.61,,0,0,0,66.1,58.9,53.9,0.16,0.31,0.22
CAPE,2018-05-30 21:45:00 EDT,44.10452,-76.32686,275,76.3,79.0,76.3,63.1,62.9,0.000,0.000,0.00,0.000,7.4,11.0,1.3,153,10,7.9,13.6,1.5,160,11,7.9,13.6,1.5,160,11,0,29.61,,0,0,0,66.0,58.9,53.8,0.17,0.32,0.22
CAPE,2018-05-30 21:50:00 EDT,44.10452,-76.32686,275,77.0,79.0,77.0,62.8,63.4,0.000,0.000,0.00,0.000,7.1,9.9,1.1,162,9,7.6,10.4,1.2,168,7,7.6,10.4,1.2,168,7,0,29.61,,0,0,0,66.0,59.0,53.9,0.17,0.32,0.22
CAPE,2018-05-30 21:55:00 EDT,44.10452,-76.32686,275,77.0,79.1,77.0,62.6,63.3,0.000,0.000,0.00,0.000,6.9,9.1,1.1,162,8,7.3,10.7,1.2,169,8,7.3,10.7,1.2,169,8,0,29.61,,0,0,0,66.0,58.9,53.8,0.17,0.32,0.22
CAPE,2018-05-30 22:00:00 EDT,44.10452,-76.32686,275,76.5,78.8,76.5,63.1,63.0,0.000,0.000,0.00,0.000,5.9,8.1,1.0,159,9,6.2,9.1,1.0,166,8,6.2,9.1,1.0,166,8,0,29.61,,0,0,0,66.0,59.0,53.9,0.16,0.32,0.22
CAPE,2018-05-30 22:05:00 EDT,44.10452,-76.32686,275,76.2,78.5,76.2,64.1,63.2,0.000,0.000,0.00,0.000,6.2,9.7,1.2,157,9,6.6,9.7,1.2,163,8,6.6,9.7,1.2,163,8,0,29.61,,0,0,0,65.9,59.0,53.9,0.16,0.32,0.22
CAPE,2018-05-30 22:10:00 EDT,44.10452,-76.32686,275,76.5,78.5,76.5,64.5,63.6,0.000,0.000,0.00,0.000,7.4,10.9,1.3,159,10,7.7,10.4,1.3,165,8,7.7,10.4,1.3,165,8,0,29.61,,0,0,0,65.9,59.0,53.9,0.16,0.32,0.22
CAPE,2018-05-30 22:15:00 EDT,44.10452,-76.32686,275,76.6,78.6,76.6,63.8,63.4,0.000,0.000,0.00,0.000,9.3,14.3,1.9,164,11,9.8,15.6,2.1,170,9,9.8,15.6,2.1,170,9,0,29.61,,0,0,0,65.8,59.0,53.9,0.17,0.31,0.22
CAPE,2018-05-30 22:20:00 EDT,44.10452,-76.32686,275,77.4,78.9,77.4,62.1,63.4,0.000,0.000,0.00,0.000,10.6,14.2,1.9,163,10,11.2,15.6,2.0,169,8,11.2,15.6,2.0,169,8,0,29.61,,0,0,0,65.8,59.0,54.0,0.16,0.32,0.22
CAPE,2018-05-30 22:25:00 EDT,44.10452,-76.32686,275,77.1,78.6,77.1,61.6,62.9,0.000,0.000,0.00,0.000,9.3,13.4,1.5,160,11,10.0,14.6,1.7,167,9,10.0,14.6,1.7,167,9,0,29.61,,0,0,0,65.7,59.1,54.0,0.17,0.32,0.22
CAPE,2018-05-30 22:30:00 EDT,44.10452,-76.32686,275,76.7,78.3,76.7,62.6,63.0,0.000,0.000,0.00,0.000,9.1,13.2,1.8,164,11,9.8,15.8,2.0,170,9,9.8,15.8,2.0,170,9,0,29.61,,0,0,0,65.7,59.0,53.9,0.16,0.31,0.22
CAPE,2018-05-30 22:35:00 EDT,44.10452,-76.32686,275,77.1,78.5,77.1,61.7,62.9,0.000,0.000,0.00,0.000,10.5,15.8,2.2,164,9,11.0,16.8,2.3,171,9,11.0,16.8,2.3,171,9,0,29.61,,0,0,0,65.5,59.0,53.9,0.16,0.31,0.22
CAPE,2018-05-30 22:40:00 EDT,44.10452,-76.32686,275,77.0,78.3,77.0,61.5,62.7,0.000,0.000,0.00,0.000,9.9,14.7,1.6,165,11,10.5,15.9,1.9,171,10,10.5,15.9,1.9,171,10,0,29.61,,0,0,0,65.7,59.1,53.9,0.17,0.31,0.22
CAPE,2018-05-30 22:45:00 EDT,44.10452,-76.32686,275,76.5,77.8,76.5,61.7,62.4,0.000,0.000,0.00,0.000,9.0,15.9,1.9,165,10,9.6,16.3,2.3,171,9,9.6,16.3,2.3,171,9,0,29.62,,0,0,0,65.6,59.1,53.9,0.17,0.32,0.22
CAPE,2018-05-30 22:50:00 EDT,44.10452,-76.32686,275,76.3,77.7,76.3,62.0,62.4,0.000,0.000,0.00,0.000,10.6,14.2,1.6,169,9,11.3,16.0,1.8,175,7,11.3,16.0,1.8,175,7,0,29.62,,0,0,0,65.6,59.1,54.0,0.17,0.32,0.23
CAPE,2018-05-30 22:55:00 EDT,44.10452,-76.32686,275,76.3,77.5,76.3,61.6,62.2,0.000,0.000,0.00,0.000,12.0,17.0,2.3,171,8,12.9,19.3,2.6,179,8,12.9,19.3,2.6,179,8,0,29.61,,0,0,0,65.5,59.1,54.0,0.17,0.32,0.22
CAPE,2018-05-30 23:00:00 EDT,44.10452,-76.32686,275,76.3,77.4,76.3,61.1,61.9,0.000,0.000,0.00,0.000,13.0,17.8,2.5,172,10,14.0,20.6,2.8,178,8,14.0,20.6,2.8,178,8,0,29.62,,0,0,0,65.6,59.1,53.9,0.16,0.32,0.22
CAPE,2018-05-30 23:05:00 EDT,44.10452,-76.32686,275,76.0,77.0,76.0,61.1,61.7,0.000,0.000,0.00,0.000,12.9,21.3,2.4,172,10,13.9,22.5,2.7,180,8,13.9,22.5,2.7,180,8,0,29.62,,0,0,0,65.6,59.1,54.0,0.16,0.31,0.22
CAPE,2018-05-30 23:10:00 EDT,44.10452,-76.32686,275,75.5,76.4,75.5,61.8,61.5,0.000,0.000,0.00,0.000,13.0,17.5,1.9,172,9,13.7,19.1,2.2,179,7,13.7,19.1,2.2,179,7,0,29.62,,0,0,0,65.6,59.1,54.0,0.16,0.31,0.22
CAPE,2018-05-30 23:15:00 EDT,44.10452,-76.32686,275,75.1,75.9,75.1,62.4,61.4,0.000,0.000,0.00,0.000,14.3,21.6,2.5,171,10,15.2,22.1,2.9,179,7,15.2,22.1,2.9,179,7,0,29.62,,0,0,0,65.5,59.1,54.0,0.16,0.32,0.22
CAPE,2018-05-30 23:20:00 EDT,44.10452,-76.32686,275,74.6,75.5,74.6,63.1,61.2,0.000,0.000,0.00,0.000,12.9,20.3,2.8,172,10,13.9,23.1,3.3,181,8,13.9,23.1,3.3,181,8,0,29.62,,0,0,0,65.3,59.1,54.1,0.17,0.32,0.22
CAPE,2018-05-30 23:25:00 EDT,44.10452,-76.32686,275,74.4,75.3,74.4,63.6,61.3,0.000,0.000,0.00,0.000,15.1,20.6,2.4,172,8,16.2,22.4,2.7,179,7,16.2,22.4,2.7,179,7,0,29.62,,0,0,0,65.2,59.1,54.1,0.16,0.32,0.22
CAPE,2018-05-30 23:30:00 EDT,44.10452,-76.32686,275,74.0,74.8,74.0,64.1,61.1,0.000,0.000,0.00,0.000,15.7,21.7,2.6,172,8,16.7,23.5,3.0,179,6,16.7,23.5,3.0,179,6,0,29.62,,0,0,0,65.2,59.1,54.1,0.16,0.32,0.22
CAPE,2018-05-30 23:35:00 EDT,44.10452,-76.32686,275,73.6,74.3,73.6,64.9,61.1,0.000,0.000,0.00,0.000,14.8,21.6,2.6,172,9,15.8,24.2,3.0,178,7,15.8,24.2,3.0,178,7,0,29.62,,0,0,0,65.2,59.1,54.1,0.16,0.32,0.22
CAPE,2018-05-30 23:40:00 EDT,44.10452,-76.32686,275,73.2,74.0,73.2,65.9,61.1,0.000,0.000,0.00,0.000,13.6,18.1,1.8,168,8,14.5,20.3,2.5,177,8,14.5,20.3,2.5,177,8,0,29.63,,0,0,0,65.2,59.1,54.1,0.16,0.32,0.22
CAPE,2018-05-30 23:45:00 EDT,44.10452,-76.32686,275,72.9,73.6,72.9,66.7,61.2,0.000,0.000,0.00,0.000,12.8,19.7,2.6,167,10,13.7,24.4,3.0,174,7,13.7,24.4,3.0,174,7,0,29.63,,0,0,0,65.1,59.1,54.1,0.16,0.32,0.22
CAPE,2018-05-30 23:50:00 EDT,44.10452,-76.32686,275,72.6,73.4,72.6,67.4,61.2,0.000,0.000,0.00,0.000,12.7,18.0,2.5,168,10,13.6,19.7,2.8,174,8,13.6,19.7,2.8,174,8,0,29.63,,0,0,0,65.1,59.2,54.1,0.17,0.32,0.22
CAPE,2018-05-30 23:55:00 EDT,44.10452,-76.32686,275,72.6,73.4,72.6,67.5,61.2,0.000,0.000,0.00,0.000,13.9,22.6,2.9,170,10,15.0,24.0,3.2,177,8,15.0,24.0,3.2,177,8,0,29.63,,0,0,0,65.1,59.2,54.1,0.17,0.32,0.22
CHAZ,2018-05-30 00:00:00 EDT,44.89565,-73.46461,186,48.5,49.9,48.5,95.5,47.3,,,,,1.1,1.6,0.3,286,11,,,,,,1.1,1.6,0.3,286,11,0,29.91,,0,0,0,62.5,64.2,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 00:05:00 EDT,44.89565,-73.46461,186,48.2,50.0,48.2,95.7,47.0,,,,,0.3,0.7,0.3,293,15,,,,,,0.3,0.7,0.3,293,15,0,29.91,,0,0,0,62.2,63.9,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 00:10:00 EDT,44.89565,-73.46461,186,47.8,49.7,47.8,95.7,46.6,,,,,1.4,2.0,0.4,313,5,,,,,,1.4,2.0,0.4,313,5,0,29.91,,0,0,0,62.2,63.9,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 00:15:00 EDT,44.89565,-73.46461,186,47.2,48.9,47.2,95.6,46.0,,,,,2.8,3.5,0.4,315,6,,,,,,2.8,3.5,0.4,315,6,0,29.91,,0,0,0,62.1,63.9,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 00:20:00 EDT,44.89565,-73.46461,186,47.0,49.3,47.0,95.7,45.8,,,,,2.8,3.7,0.5,319,6,,,,,,2.8,3.7,0.5,319,6,0,29.91,,0,0,0,62.1,63.9,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 00:25:00 EDT,44.89565,-73.46461,186,46.8,49.3,46.8,95.7,45.6,,,,,1.9,2.9,0.4,304,7,,,,,,1.9,2.9,0.4,304,7,0,29.91,,0,0,0,62.0,63.9,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 00:30:00 EDT,44.89565,-73.46461,186,47.0,49.5,47.0,95.9,45.9,,,,,1.5,2.1,0.2,290,13,,,,,,1.5,2.1,0.2,290,13,0,29.91,,0,0,0,61.7,63.9,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 00:35:00 EDT,44.89565,-73.46461,186,47.5,49.6,47.5,96.7,46.6,,,,,2.0,2.8,0.4,296,7,,,,,,2.0,2.8,0.4,296,7,0,29.91,,0,0,0,61.7,63.9,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 00:40:00 EDT,44.89565,-73.46461,186,47.1,49.4,47.1,96.7,46.2,,,,,2.3,2.9,0.3,314,7,,,,,,2.3,2.9,0.3,314,7,0,29.92,,0,0,0,61.5,63.9,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 00:45:00 EDT,44.89565,-73.46461,186,46.9,49.2,45.7,96.6,46.0,,,,,3.5,4.6,0.7,329,4,,,,,,3.5,4.6,0.7,329,4,0,29.92,,0,0,0,61.3,63.8,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 00:50:00 EDT,44.89565,-73.46461,186,46.8,49.1,45.4,96.5,45.8,,,,,3.7,4.2,0.3,333,4,,,,,,3.7,4.2,0.3,333,4,0,29.91,,0,0,0,61.3,63.6,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 00:55:00 EDT,44.89565,-73.46461,186,46.4,48.1,45.1,96.3,45.4,,,,,3.5,4.5,0.5,340,13,,,,,,3.5,4.5,0.5,340,13,0,29.91,,0,0,0,61.3,63.6,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 01:00:00 EDT,44.89565,-73.46461,186,46.4,47.6,46.4,96.6,45.5,,,,,2.5,3.5,0.4,337,13,,,,,,2.5,3.5,0.4,337,13,0,29.91,,0,0,0,61.2,63.5,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 01:05:00 EDT,44.89565,-73.46461,186,46.2,47.7,45.3,96.6,45.3,,,,,3.1,4.2,0.6,318,7,,,,,,3.1,4.2,0.6,318,7,0,29.91,,0,0,0,61.1,63.5,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 01:10:00 EDT,44.89565,-73.46461,186,46.3,48.3,45.2,96.7,45.4,,,,,3.2,4.4,0.6,312,6,,,,,,3.2,4.4,0.6,312,6,0,29.91,,0,0,0,60.9,63.5,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 01:15:00 EDT,44.89565,-73.46461,186,46.3,49.0,46.3,96.6,45.4,,,,,2.3,3.1,0.3,274,15,,,,,,2.3,3.1,0.3,274,15,0,29.91,,0,0,0,60.8,63.5,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 01:20:00 EDT,44.89565,-73.46461,186,46.2,49.3,46.2,96.4,45.2,,,,,2.4,3.4,0.3,316,17,,,,,,2.4,3.4,0.3,316,17,0,29.91,,0,0,0,60.8,63.5,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 01:25:00 EDT,44.89565,-73.46461,186,46.4,48.4,45.0,96.5,45.5,,,,,3.6,4.2,0.6,329,6,,,,,,3.6,4.2,0.6,329,6,0,29.91,,0,0,0,60.6,63.3,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 01:30:00 EDT,44.89565,-73.46461,186,45.8,47.5,44.9,96.1,44.8,,,,,3.1,4.1,0.5,318,10,,,,,,3.1,4.1,0.5,318,10,0,29.91,,0,0,0,60.4,63.2,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 01:35:00 EDT,44.89565,-73.46461,186,45.4,47.6,44.3,96.0,44.4,,,,,3.2,4.2,0.5,322,9,,,,,,3.2,4.2,0.5,322,9,0,29.91,,0,0,0,60.4,63.1,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 01:40:00 EDT,44.89565,-73.46461,186,45.6,47.0,45.6,96.6,44.7,,,,,3.0,4.0,0.6,333,9,,,,,,3.0,4.0,0.6,333,9,0,29.91,,0,0,0,60.3,63.1,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 01:45:00 EDT,44.89565,-73.46461,186,45.7,47.2,44.6,96.8,44.8,,,,,3.2,4.1,0.6,313,6,,,,,,3.2,4.1,0.6,313,6,0,29.91,,0,0,0,60.3,63.1,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 01:50:00 EDT,44.89565,-73.46461,186,45.3,48.0,44.3,96.7,44.4,,,,,3.1,4.4,0.5,314,8,,,,,,3.1,4.4,0.5,314,8,0,29.91,,0,0,0,60.3,63.1,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 01:55:00 EDT,44.89565,-73.46461,186,45.3,47.4,43.9,96.7,44.4,,,,,3.4,4.6,0.7,325,9,,,,,,3.4,4.6,0.7,325,9,0,29.91,,0,0,0,60.2,63.1,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 02:00:00 EDT,44.89565,-73.46461,186,45.4,46.7,44.0,97.0,44.6,,,,,3.4,4.5,0.7,327,10,,,,,,3.4,4.5,0.7,327,10,0,29.90,,0,0,0,59.9,63.1,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 02:05:00 EDT,44.89565,-73.46461,186,45.3,46.7,43.7,96.9,44.5,,,,,3.7,4.3,0.4,316,7,,,,,,3.7,4.3,0.4,316,7,0,29.90,,0,0,0,59.9,63.1,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 02:10:00 EDT,44.89565,-73.46461,186,45.7,47.6,44.7,97.1,44.9,,,,,3.1,3.9,0.5,312,6,,,,,,3.1,3.9,0.5,312,6,0,29.91,,0,0,0,59.8,63.1,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 02:15:00 EDT,44.89565,-73.46461,186,45.0,47.2,45.0,96.9,44.2,,,,,2.6,3.6,0.4,324,8,,,,,,2.6,3.6,0.4,324,8,0,29.91,,0,0,0,59.7,63.0,59.9,0.16,0.17,0.24
CHAZ,2018-05-30 02:20:00 EDT,44.89565,-73.46461,186,45.3,46.7,45.3,96.9,44.5,,,,,2.2,2.8,0.4,307,8,,,,,,2.2,2.8,0.4,307,8,0,29.91,,0,0,0,59.7,63.0,59.9,0.15,0.17,0.24
CHAZ,2018-05-30 02:25:00 EDT,44.89565,-73.46461,186,44.9,47.3,44.9,96.8,44.1,,,,,2.1,2.8,0.4,315,7,,,,,,2.1,2.8,0.4,315,7,0,29.91,,0,0,0,59.7,63.0,60.0,0.15,0.17,0.24
CHAZ,2018-05-30 02:30:00 EDT,44.89565,-73.46461,186,45.0,47.0,45.0,97.0,44.2,,,,,1.5,2.4,0.5,306,12,,,,,,1.5,2.4,0.5,306,12,0,29.91,,0,0,0,59.5,63.0,60.0,0.16,0.17,0.24
CHAZ,2018-05-30 02:35:00 EDT,44.89565,-73.46461,186,45.0,46.8,45.0,97.2,44.3,,,,,1.4,2.0,0.4,307,12,,,,,,1.4,2.0,0.4,307,12,0,29.91,,0,0,0,59.4,63.0,60.0,0.15,0.17,0.24
CHAZ,2018-05-30 02:40:00 EDT,44.89565,-73.46461,186,44.7,46.7,44.7,97.2,44.0,,,,,1.3,1.9,0.3,266,38,,,,,,1.3,1.9,0.3,266,38,0,29.92,,0,0,0,59.4,62.8,60.0,0.15,0.17,0.24
CHAZ,2018-05-30 02:45:00 EDT,44.89565,-73.46461,186,44.4,47.1,44.4,97.1,43.6,,,,,2.0,2.6,0.3,269,8,,,,,,2.0,2.6,0.3,269,8,0,29.92,,0,0,0,59.1,62.6,60.0,0.15,0.17,0.24
