station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2021-10-15 13:30:00 EDT,40.63176,-73.95367,109,76.3,76.2,76.3,53.6,58.3,0.000,0.000,0.00,0.000,7.7,13.8,2.5,205,17,8.3,13.9,2.6,204,17,8.3,13.9,2.6,204,17,567,29.80,,,,,,,,,,
BKLN,2021-10-15 13:35:00 EDT,40.63176,-73.95367,109,76.3,76.2,76.3,53.8,58.3,0.000,0.000,0.00,0.000,6.6,10.5,2.4,192,18,7.3,12.9,2.5,192,16,7.3,12.9,2.5,192,16,563,29.80,,,,,,,,,,
BKLN,2021-10-15 13:40:00 EDT,40.63176,-73.95367,109,76.3,76.3,76.3,54.3,58.6,0.000,0.000,0.00,0.000,7.8,14.0,2.7,181,18,8.8,16.9,2.9,182,17,8.8,16.9,2.9,182,17,558,29.79,,,,,,,,,,
BKLN,2021-10-15 13:45:00 EDT,40.63176,-73.95367,109,75.9,76.0,75.9,54.7,58.5,0.000,0.000,0.00,0.000,9.3,14.5,2.2,180,12,10.2,16.1,2.5,182,12,10.2,16.1,2.5,182,12,555,29.79,,,,,,,,,,
BKLN,2021-10-15 13:50:00 EDT,40.63176,-73.95367,109,76.2,76.1,76.2,54.8,58.8,0.000,0.000,0.00,0.000,7.2,12.1,2.4,199,21,7.8,13.9,2.8,201,19,7.8,13.9,2.8,201,19,550,29.79,,,,,,,,,,
BKLN,2021-10-15 13:55:00 EDT,40.63176,-73.95367,109,76.7,76.7,76.7,54.7,59.2,0.000,0.000,0.00,0.000,6.8,11.8,2.7,169,16,7.8,14.9,2.8,170,17,7.8,14.9,2.8,170,17,546,29.79,,,,,,,,,,
BKLN,2021-10-15 14:00:00 EDT,40.63176,-73.95367,109,76.0,76.0,76.0,56.3,59.3,0.000,0.000,0.00,0.000,8.8,13.0,2.3,162,15,9.7,15.1,2.6,165,15,9.7,15.1,2.6,165,15,542,29.79,,,,,,,,,,
BKLN,2021-10-15 14:05:00 EDT,40.63176,-73.95367,109,76.2,76.2,76.2,56.8,59.8,0.000,0.000,0.00,0.000,6.6,12.5,3.0,170,23,7.6,16.3,3.4,172,23,7.6,16.3,3.4,172,23,533,29.79,,,,,,,,,,
BKLN,2021-10-15 14:10:00 EDT,40.63176,-73.95367,109,76.0,76.2,76.0,58.1,60.2,0.000,0.000,0.00,0.000,8.6,13.2,2.1,155,20,9.6,14.5,2.3,158,19,9.6,14.5,2.3,158,19,527,29.79,,,,,,,,,,
BKLN,2021-10-15 14:15:00 EDT,40.63176,-73.95367,109,76.2,76.2,76.2,58.2,60.4,0.000,0.000,0.00,0.000,6.6,11.0,2.3,173,22,7.7,13.4,2.4,174,19,7.7,13.4,2.4,174,19,521,29.79,,,,,,,,,,
BKLN,2021-10-15 14:20:00 EDT,40.63176,-73.95367,109,76.6,76.5,76.6,57.9,60.6,0.000,0.000,0.00,0.000,5.8,9.6,2.2,172,18,6.7,12.2,2.5,171,19,6.7,12.2,2.5,171,19,515,29.78,,,,,,,,,,
BKLN,2021-10-15 14:25:00 EDT,40.63176,-73.95367,109,76.2,76.3,76.2,59.3,61.0,0.000,0.000,0.00,0.000,5.7,10.4,2.2,155,20,6.4,11.7,2.2,156,17,6.4,11.7,2.2,156,17,507,29.78,,,,,,,,,,
BKLN,2021-10-15 14:30:00 EDT,40.63176,-73.95367,109,76.6,76.7,76.6,60.6,61.9,0.000,0.000,0.00,0.000,5.5,9.7,2.3,139,24,6.3,11.3,2.5,142,24,6.3,11.3,2.5,142,24,498,29.78,,,,,,,,,,
BKLN,2021-10-15 14:35:00 EDT,40.63176,-73.95367,109,75.9,76.1,75.9,61.2,61.5,0.000,0.000,0.00,0.000,8.2,11.5,1.9,142,13,8.9,12.5,1.9,144,12,8.9,12.5,1.9,144,12,493,29.78,,,,,,,,,,
BKLN,2021-10-15 14:40:00 EDT,40.63176,-73.95367,109,75.8,76.0,75.8,63.8,62.7,0.000,0.000,0.00,0.000,6.9,11.5,2.0,140,17,7.5,12.3,2.2,140,16,7.5,12.3,2.2,140,16,484,29.78,,,,,,,,,,
BKLN,2021-10-15 14:45:00 EDT,40.63176,-73.95367,109,75.5,75.7,75.5,63.9,62.4,0.000,0.000,0.00,0.000,6.3,10.7,2.4,147,17,7.1,12.1,2.5,150,17,7.1,12.1,2.5,150,17,474,29.78,,,,,,,,,,
BKLN,2021-10-15 14:50:00 EDT,40.63176,-73.95367,109,75.6,75.7,75.6,63.5,62.4,0.000,0.000,0.00,0.000,7.2,11.8,3.0,138,14,7.9,13.3,3.0,138,12,7.9,13.3,3.0,138,12,465,29.78,,,,,,,,,,
BKLN,2021-10-15 14:55:00 EDT,40.63176,-73.95367,109,75.3,75.6,75.3,64.0,62.3,0.000,0.000,0.00,0.000,8.6,13.8,2.8,135,17,9.3,15.1,2.7,136,14,9.3,15.1,2.7,136,14,454,29.78,,,,,,,,,,
BKLN,2021-10-15 15:00:00 EDT,40.63176,-73.95367,109,75.0,75.0,75.0,64.1,62.0,0.000,0.000,0.00,0.000,9.1,13.5,2.1,135,15,9.7,14.4,2.3,136,13,9.7,14.4,2.3,136,13,441,29.78,,,,,,,,,,
BKLN,2021-10-15 15:05:00 EDT,40.63176,-73.95367,109,74.5,74.7,74.5,64.3,61.6,0.000,0.000,0.00,0.000,9.8,12.8,1.9,143,11,10.3,13.5,2.0,144,10,10.3,13.5,2.0,144,10,432,29.78,,,,,,,,,,
BKLN,2021-10-15 15:10:00 EDT,40.63176,-73.95367,109,74.2,74.5,74.2,63.7,61.2,0.000,0.000,0.00,0.000,11.0,14.5,1.9,141,6,11.4,15.4,2.0,140,7,11.4,15.4,2.0,140,7,423,29.78,,,,,,,,,,
BKLN,2021-10-15 15:15:00 EDT,40.63176,-73.95367,109,74.2,74.5,74.2,63.7,61.1,0.000,0.000,0.00,0.000,10.8,12.9,1.3,140,9,11.2,14.4,1.5,139,8,11.2,14.4,1.5,139,8,415,29.78,,,,,,,,,,
BKLN,2021-10-15 15:20:00 EDT,40.63176,-73.95367,109,74.5,74.7,74.5,63.7,61.4,0.000,0.000,0.00,0.000,8.4,12.9,2.3,139,15,9.2,14.8,2.3,141,15,9.2,14.8,2.3,141,15,405,29.78,,,,,,,,,,
BKLN,2021-10-15 15:25:00 EDT,40.63176,-73.95367,109,74.5,74.8,74.5,63.1,61.1,0.000,0.000,0.00,0.000,9.1,13.1,2.5,141,11,9.8,14.9,2.4,140,10,9.8,14.9,2.4,140,10,391,29.78,,,,,,,,,,
BKLN,2021-10-15 15:30:00 EDT,40.63176,-73.95367,109,74.7,74.9,74.7,63.2,61.4,0.000,0.000,0.00,0.000,8.8,11.9,1.9,138,13,9.5,13.0,1.9,138,12,9.5,13.0,1.9,138,12,382,29.78,,,,,,,,,,
BKLN,2021-10-15 15:35:00 EDT,40.63176,-73.95367,109,75.0,75.1,75.0,63.3,61.6,0.000,0.000,0.00,0.000,5.9,11.1,2.4,144,22,7.0,13.4,2.6,146,19,7.0,13.4,2.6,146,19,370,29.78,,,,,,,,,,
BKLN,2021-10-15 15:40:00 EDT,40.63176,-73.95367,109,74.6,74.9,74.6,62.3,60.9,0.000,0.000,0.00,0.000,8.0,11.6,2.0,152,17,9.0,14.6,2.3,155,15,9.0,14.6,2.3,155,15,359,29.78,,,,,,,,,,
BKLN,2021-10-15 15:45:00 EDT,40.63176,-73.95367,109,74.3,74.6,74.3,62.8,60.8,0.000,0.000,0.00,0.000,8.5,12.5,1.9,143,15,8.9,12.6,1.9,145,16,8.9,12.6,1.9,145,16,346,29.78,,,,,,,,,,
BKLN,2021-10-15 15:50:00 EDT,40.63176,-73.95367,109,74.5,74.6,74.5,62.9,61.0,0.000,0.000,0.00,0.000,7.9,11.3,1.7,147,13,8.7,12.9,1.9,147,13,8.7,12.9,1.9,147,13,334,29.78,,,,,,,,,,
BKLN,2021-10-15 15:55:00 EDT,40.63176,-73.95367,109,74.5,74.6,74.5,63.0,61.1,0.000,0.000,0.00,0.000,9.1,12.2,2.5,162,13,10.1,14.1,2.6,166,11,10.1,14.1,2.6,166,11,321,29.78,,,,,,,,,,
BKLN,2021-10-15 16:00:00 EDT,40.63176,-73.95367,109,74.2,74.2,74.2,63.8,61.1,0.000,0.000,0.00,0.000,8.3,13.3,2.6,157,16,8.9,13.9,2.7,159,15,8.9,13.9,2.7,159,15,307,29.78,,,,,,,,,,
BKLN,2021-10-15 16:05:00 EDT,40.63176,-73.95367,109,73.7,74.0,73.7,65.5,61.4,0.000,0.000,0.00,0.000,9.8,13.5,2.3,146,12,10.5,14.0,2.4,146,10,10.5,14.0,2.4,146,10,290,29.78,,,,,,,,,,
BKLN,2021-10-15 16:10:00 EDT,40.63176,-73.95367,109,73.6,73.8,73.6,66.1,61.6,0.000,0.000,0.00,0.000,9.6,12.8,2.6,145,13,10.1,14.1,2.6,144,11,10.1,14.1,2.6,144,11,279,29.78,,,,,,,,,,
BKLN,2021-10-15 16:15:00 EDT,40.63176,-73.95367,109,74.0,74.2,74.0,66.0,61.9,0.000,0.000,0.00,0.000,6.7,11.1,2.3,149,20,7.8,12.3,2.3,151,21,7.8,12.3,2.3,151,21,263,29.78,,,,,,,,,,
BKLN,2021-10-15 16:20:00 EDT,40.63176,-73.95367,109,73.7,73.8,73.7,66.1,61.6,0.000,0.000,0.00,0.000,8.3,13.4,3.0,156,13,9.1,15.7,3.2,157,13,9.1,15.7,3.2,157,13,250,29.78,,,,,,,,,,
BKLN,2021-10-15 16:25:00 EDT,40.63176,-73.95367,109,73.6,73.7,73.6,66.4,61.7,0.000,0.000,0.00,0.000,7.9,12.4,2.3,151,19,8.9,12.7,2.5,152,19,8.9,12.7,2.5,152,19,238,29.78,,,,,,,,,,
BKLN,2021-10-15 16:30:00 EDT,40.63176,-73.95367,109,73.4,73.7,73.4,66.5,61.6,0.000,0.000,0.00,0.000,9.5,13.0,1.6,141,12,10.1,13.6,1.7,142,12,10.1,13.6,1.7,142,12,226,29.78,,,,,,,,,,
BKLN,2021-10-15 16:35:00 EDT,40.63176,-73.95367,109,73.2,73.4,73.2,66.2,61.3,0.000,0.000,0.00,0.000,8.8,14.1,3.1,149,16,9.8,15.3,3.0,150,17,9.8,15.3,3.0,150,17,215,29.78,,,,,,,,,,
BKLN,2021-10-15 16:40:00 EDT,40.63176,-73.95367,109,73.0,73.2,73.0,66.7,61.3,0.000,0.000,0.00,0.000,10.0,13.8,2.6,150,13,10.8,15.5,2.6,153,10,10.8,15.5,2.6,153,10,206,29.78,,,,,,,,,,
BKLN,2021-10-15 16:45:00 EDT,40.63176,-73.95367,109,73.1,73.3,73.1,67.4,61.7,0.000,0.000,0.00,0.000,8.3,14.0,2.4,153,19,9.2,15.8,2.6,155,16,9.2,15.8,2.6,155,16,191,29.78,,,,,,,,,,
BKLN,2021-10-15 16:50:00 EDT,40.63176,-73.95367,109,73.1,73.4,73.1,68.4,62.1,0.000,0.000,0.00,0.000,8.7,14.8,3.0,140,15,9.4,15.7,2.9,140,14,9.4,15.7,2.9,140,14,177,29.77,,,,,,,,,,
BKLN,2021-10-15 16:55:00 EDT,40.63176,-73.95367,109,72.6,72.8,72.6,69.9,62.2,0.000,0.000,0.00,0.000,10.1,14.5,2.5,144,13,10.8,16.5,2.8,145,14,10.8,16.5,2.8,145,14,164,29.77,,,,,,,,,,
BKLN,2021-10-15 17:00:00 EDT,40.63176,-73.95367,109,72.6,72.8,72.6,70.0,62.3,0.000,0.000,0.00,0.000,8.4,15.3,2.9,147,17,9.3,16.9,3.0,150,15,9.3,16.9,3.0,150,15,151,29.77,,,,,,,,,,
BKLN,2021-10-15 17:05:00 EDT,40.63176,-73.95367,109,72.4,72.6,72.4,70.5,62.3,0.000,0.000,0.00,0.000,9.8,15.5,2.9,149,12,10.7,17.0,2.9,153,12,10.7,17.0,2.9,153,12,139,29.77,,,,,,,,,,
BKLN,2021-10-15 17:10:00 EDT,40.63176,-73.95367,109,72.2,72.4,72.2,70.9,62.2,0.000,0.000,0.00,0.000,11.4,16.4,2.1,141,11,11.9,16.3,2.2,142,11,11.9,16.3,2.2,142,11,129,29.78,,,,,,,,,,
BKLN,2021-10-15 17:15:00 EDT,40.63176,-73.95367,109,72.3,72.5,72.3,71.1,62.4,0.000,0.000,0.00,0.000,8.5,13.3,1.9,140,15,9.2,14.7,2.2,140,14,9.2,14.7,2.2,140,14,116,29.78,,,,,,,,,,
BKLN,2021-10-15 17:20:00 EDT,40.63176,-73.95367,109,72.3,72.5,72.3,70.9,62.3,0.000,0.000,0.00,0.000,6.6,12.5,2.2,152,20,7.2,14.3,2.5,152,20,7.2,14.3,2.5,152,20,104,29.78,,,,,,,,,,
BKLN,2021-10-15 17:25:00 EDT,40.63176,-73.95367,109,72.0,72.3,72.0,70.5,61.9,0.000,0.000,0.00,0.000,9.8,14.8,3.0,146,12,10.5,15.3,2.9,148,12,10.5,15.3,2.9,148,12,86,29.78,,,,,,,,,,
BKLN,2021-10-15 17:30:00 EDT,40.63176,-73.95367,109,71.9,72.1,71.9,70.9,61.9,0.000,0.000,0.00,0.000,8.5,14.2,2.6,147,17,9.3,14.2,2.9,152,15,9.3,14.2,2.9,152,15,72,29.78,,,,,,,,,,
BKLN,2021-10-15 17:35:00 EDT,40.63176,-73.95367,109,71.9,72.1,71.9,70.4,61.7,0.000,0.000,0.00,0.000,8.6,13.9,2.6,149,20,9.5,16.8,2.8,149,19,9.5,16.8,2.8,149,19,55,29.78,,,,,,,,,,
BKLN,2021-10-15 17:40:00 EDT,40.63176,-73.95367,109,71.6,71.8,71.6,70.6,61.6,0.000,0.000,0.00,0.000,9.6,15.7,2.9,138,13,10.1,16.3,2.9,139,12,10.1,16.3,2.9,139,12,31,29.77,,,,,,,,,,
BKLN,2021-10-15 17:45:00 EDT,40.63176,-73.95367,109,71.6,71.8,71.6,70.9,61.7,0.000,0.000,0.00,0.000,9.5,17.0,2.7,151,16,10.2,16.3,3.0,152,16,10.2,16.3,3.0,152,16,23,29.77,,,,,,,,,,
BKLN,2021-10-15 17:50:00 EDT,40.63176,-73.95367,109,71.6,71.7,71.6,71.4,61.8,0.000,0.000,0.00,0.000,8.4,13.0,2.2,147,16,9.3,14.6,2.4,150,13,9.3,14.6,2.4,150,13,32,29.77,,,,,,,,,,
BKLN,2021-10-15 17:55:00 EDT,40.63176,-73.95367,109,71.5,71.7,71.5,71.7,61.9,0.000,0.000,0.00,0.000,8.6,14.8,2.1,145,16,9.5,15.9,2.2,146,15,9.5,15.9,2.2,146,15,19,29.77,,,,,,,,,,
BKLN,2021-10-15 18:00:00 EDT,40.63176,-73.95367,109,71.6,71.7,71.6,71.9,62.0,0.000,0.000,0.00,0.000,6.3,10.5,2.1,136,15,7.0,11.9,2.2,136,13,7.0,11.9,2.2,136,13,14,29.77,,,,,,,,,,
BKLN,2021-10-15 18:05:00 EDT,40.63176,-73.95367,109,71.4,71.6,71.4,72.0,61.9,0.000,0.000,0.00,0.000,7.8,11.7,2.1,140,12,8.3,12.7,2.3,140,12,8.3,12.7,2.3,140,12,11,29.77,,,,,,,,,,
BKLN,2021-10-15 18:10:00 EDT,40.63176,-73.95367,109,71.4,71.6,71.4,71.7,61.7,0.000,0.000,0.00,0.000,7.3,15.9,3.0,141,15,8.1,17.6,3.2,141,15,8.1,17.6,3.2,141,15,6,29.77,,,,,,,,,,
BKLN,2021-10-15 18:15:00 EDT,40.63176,-73.95367,109,71.4,71.6,71.4,70.3,61.2,0.000,0.000,0.00,0.000,7.6,11.0,1.9,147,14,8.4,11.8,1.9,148,15,8.4,11.8,1.9,148,15,4,29.77,,,,,,,,,,
BKLN,2021-10-15 18:20:00 EDT,40.63176,-73.95367,109,71.5,71.6,71.5,69.8,61.1,0.000,0.000,0.00,0.000,8.5,13.7,2.1,153,16,9.3,14.8,2.4,153,15,9.3,14.8,2.4,153,15,2,29.77,,,,,,,,,,
BKLN,2021-10-15 18:25:00 EDT,40.63176,-73.95367,109,71.5,71.7,71.5,69.9,61.2,0.000,0.000,0.00,0.000,4.8,9.6,2.4,155,19,5.6,12.0,2.6,156,19,5.6,12.0,2.6,156,19,1,29.77,,,,,,,,,,
BKLN,2021-10-15 18:30:00 EDT,40.63176,-73.95367,109,71.5,71.7,71.5,70.6,61.5,0.000,0.000,0.00,0.000,7.0,11.7,2.4,156,18,7.8,13.1,2.4,156,17,7.8,13.1,2.4,156,17,1,29.78,,,,,,,,,,
BKLN,2021-10-15 18:35:00 EDT,40.63176,-73.95367,109,71.4,71.6,71.4,71.3,61.7,0.000,0.000,0.00,0.000,7.4,10.4,1.8,151,14,8.2,11.5,2.0,154,13,8.2,11.5,2.0,154,13,0,29.77,,,,,,,,,,
BKLN,2021-10-15 18:40:00 EDT,40.63176,-73.95367,109,71.4,71.6,71.4,71.3,61.6,0.000,0.000,0.00,0.000,6.3,10.3,2.1,154,14,7.0,10.4,2.2,155,14,7.0,10.4,2.2,155,14,0,29.78,,,,,,,,,,
BKLN,2021-10-15 18:45:00 EDT,40.63176,-73.95367,109,71.4,71.5,71.4,70.9,61.4,0.000,0.000,0.00,0.000,6.0,11.3,2.9,152,19,6.9,12.5,2.9,155,18,6.9,12.5,2.9,155,18,0,29.78,,,,,,,,,,
BKLN,2021-10-15 18:50:00 EDT,40.63176,-73.95367,109,71.5,71.7,71.5,70.5,61.4,0.000,0.000,0.00,0.000,5.9,10.4,1.6,166,18,6.5,11.3,1.7,167,15,6.5,11.3,1.7,167,15,0,29.78,,,,,,,,,,
BKLN,2021-10-15 18:55:00 EDT,40.63176,-73.95367,109,71.6,71.8,71.6,70.1,61.3,0.000,0.000,0.00,0.000,8.7,13.2,2.5,172,13,9.7,14.5,2.7,174,12,9.7,14.5,2.7,174,12,0,29.78,,,,,,,,,,
BKLN,2021-10-15 19:00:00 EDT,40.63176,-73.95367,109,71.6,71.8,71.6,69.9,61.3,0.000,0.000,0.00,0.000,8.0,12.9,2.4,172,14,8.8,16.0,2.8,174,11,8.8,16.0,2.8,174,11,0,29.78,,,,,,,,,,
BKLN,2021-10-15 19:05:00 EDT,40.63176,-73.95367,109,71.7,71.8,71.7,69.8,61.3,0.000,0.000,0.00,0.000,6.0,9.4,1.9,172,19,6.8,10.5,2.0,172,17,6.8,10.5,2.0,172,17,0,29.78,,,,,,,,,,
BKLN,2021-10-15 19:10:00 EDT,40.63176,-73.95367,109,71.6,71.8,71.6,69.6,61.1,0.000,0.000,0.00,0.000,6.6,9.9,1.7,167,15,7.5,12.0,2.0,168,14,7.5,12.0,2.0,168,14,0,29.78,,,,,,,,,,
BKLN,2021-10-15 19:15:00 EDT,40.63176,-73.95367,109,71.6,71.8,71.6,69.3,61.0,0.000,0.000,0.00,0.000,4.7,11.2,2.1,167,21,5.5,11.7,2.3,168,20,5.5,11.7,2.3,168,20,0,29.78,,,,,,,,,,
BKLN,2021-10-15 19:20:00 EDT,40.63176,-73.95367,109,71.7,71.9,71.7,69.1,61.0,0.000,0.000,0.00,0.000,4.8,7.9,1.6,165,14,5.5,9.2,1.7,166,14,5.5,9.2,1.7,166,14,0,29.78,,,,,,,,,,
BKLN,2021-10-15 19:25:00 EDT,40.63176,-73.95367,109,71.7,71.9,71.7,69.1,61.0,0.000,0.000,0.00,0.000,6.3,10.2,2.0,167,16,7.0,11.2,2.1,167,16,7.0,11.2,2.1,167,16,0,29.78,,,,,,,,,,
BKLN,2021-10-15 19:30:00 EDT,40.63176,-73.95367,109,71.7,71.8,71.7,69.2,61.0,0.000,0.000,0.00,0.000,6.8,10.4,1.9,165,16,7.8,13.2,2.1,166,14,7.8,13.2,2.1,166,14,0,29.78,,,,,,,,,,
BKLN,2021-10-15 19:35:00 EDT,40.63176,-73.95367,109,71.7,71.9,71.7,69.8,61.3,0.000,0.000,0.00,0.000,5.2,9.3,2.2,178,13,5.7,11.1,2.4,178,12,5.7,11.1,2.4,178,12,0,29.78,,,,,,,,,,
BKLN,2021-10-15 19:40:00 EDT,40.63176,-73.95367,109,71.6,71.8,71.6,70.0,61.3,0.000,0.000,0.00,0.000,3.7,8.5,2.4,173,22,4.1,10.1,2.5,172,23,4.1,10.1,2.5,172,23,0,29.77,,,,,,,,,,
BKLN,2021-10-15 19:45:00 EDT,40.63176,-73.95367,109,71.7,71.9,71.7,70.0,61.4,0.000,0.000,0.00,0.000,4.6,7.2,1.3,174,14,5.1,8.0,1.4,175,13,5.1,8.0,1.4,175,13,0,29.77,,,,,,,,,,
BKLN,2021-10-15 19:50:00 EDT,40.63176,-73.95367,109,71.7,71.9,71.7,69.9,61.3,0.000,0.000,0.00,0.000,4.2,7.5,1.5,178,16,4.8,8.3,1.5,178,13,4.8,8.3,1.5,178,13,0,29.77,,,,,,,,,,
BKLN,2021-10-15 19:55:00 EDT,40.63176,-73.95367,109,71.7,71.9,71.7,70.0,61.4,0.000,0.000,0.00,0.000,6.2,9.1,1.2,174,8,6.7,10.2,1.4,174,8,6.7,10.2,1.4,174,8,0,29.77,,,,,,,,,,
BKLN,2021-10-15 20:00:00 EDT,40.63176,-73.95367,109,71.6,71.8,71.6,70.3,61.4,0.000,0.000,0.00,0.000,4.6,6.9,1.4,171,12,5.2,8.1,1.5,171,11,5.2,8.1,1.5,171,11,0,29.77,,,,,,,,,,
BKLN,2021-10-15 20:05:00 EDT,40.63176,-73.95367,109,71.7,71.9,71.7,70.4,61.5,0.000,0.000,0.00,0.000,4.7,6.4,0.6,172,11,5.3,7.9,0.8,174,10,5.3,7.9,0.8,174,10,0,29.77,,,,,,,,,,
BKLN,2021-10-15 20:10:00 EDT,40.63176,-73.95367,109,71.6,71.8,71.6,70.4,61.5,0.000,0.000,0.00,0.000,3.3,6.3,1.2,173,19,3.9,7.1,1.3,172,17,3.9,7.1,1.3,172,17,0,29.77,,,,,,,,,,
BKLN,2021-10-15 20:15:00 EDT,40.63176,-73.95367,109,71.5,71.8,71.5,70.7,61.5,0.000,0.000,0.00,0.000,3.6,5.3,1.0,155,14,4.2,6.1,1.1,154,15,4.2,6.1,1.1,154,15,0,29.77,,,,,,,,,,
BKLN,2021-10-15 20:20:00 EDT,40.63176,-73.95367,109,71.4,71.6,71.4,71.2,61.6,0.000,0.000,0.00,0.000,3.8,6.4,1.3,151,15,4.3,7.3,1.5,151,15,4.3,7.3,1.5,151,15,0,29.77,,,,,,,,,,
BKLN,2021-10-15 20:25:00 EDT,40.63176,-73.95367,109,71.3,71.5,71.3,71.6,61.6,0.000,0.000,0.00,0.000,5.1,9.1,1.6,158,9,5.7,9.5,1.6,158,10,5.7,9.5,1.6,158,10,0,29.76,,,,,,,,,,
BKLN,2021-10-15 20:30:00 EDT,40.63176,-73.95367,109,71.2,71.4,71.2,71.6,61.6,0.000,0.000,0.00,0.000,6.0,9.3,1.6,158,11,6.7,10.4,1.8,160,11,6.7,10.4,1.8,160,11,0,29.77,,,,,,,,,,
BKLN,2021-10-15 20:35:00 EDT,40.63176,-73.95367,109,71.2,71.4,71.2,71.9,61.6,0.000,0.000,0.00,0.000,4.8,9.5,1.2,161,13,5.4,10.3,1.4,162,12,5.4,10.3,1.4,162,12,0,29.77,,,,,,,,,,
BKLN,2021-10-15 20:40:00 EDT,40.63176,-73.95367,109,71.0,71.3,71.0,72.2,61.6,0.000,0.000,0.00,0.000,5.1,8.3,1.2,160,13,5.7,8.8,1.3,161,12,5.7,8.8,1.3,161,12,0,29.77,,,,,,,,,,
BKLN,2021-10-15 20:45:00 EDT,40.63176,-73.95367,109,71.0,71.2,71.0,72.1,61.6,0.000,0.000,0.00,0.000,4.9,7.7,1.2,161,13,5.6,9.4,1.4,161,14,5.6,9.4,1.4,161,14,0,29.77,,,,,,,,,,
BKLN,2021-10-15 20:50:00 EDT,40.63176,-73.95367,109,71.0,71.2,71.0,72.1,61.5,0.000,0.000,0.00,0.000,4.6,7.4,1.2,162,16,5.1,9.0,1.6,164,16,5.1,9.0,1.6,164,16,0,29.77,,,,,,,,,,
BKLN,2021-10-15 20:55:00 EDT,40.63176,-73.95367,109,71.0,71.2,71.0,71.7,61.4,0.000,0.000,0.00,0.000,4.5,8.8,1.4,171,16,5.3,10.2,1.5,170,16,5.3,10.2,1.5,170,16,0,29.77,,,,,,,,,,
BKLN,2021-10-15 21:00:00 EDT,40.63176,-73.95367,109,71.0,71.2,71.0,71.6,61.4,0.000,0.000,0.00,0.000,4.5,8.5,1.3,162,17,5.1,9.2,1.4,162,17,5.1,9.2,1.4,162,17,0,29.77,,,,,,,,,,
BKLN,2021-10-15 21:05:00 EDT,40.63176,-73.95367,109,71.0,71.3,71.0,71.5,61.4,0.000,0.000,0.00,0.000,5.0,8.1,1.0,177,17,5.6,9.2,1.2,178,15,5.6,9.2,1.2,178,15,0,29.77,,,,,,,,,,
BKLN,2021-10-15 21:10:00 EDT,40.63176,-73.95367,109,71.1,71.3,71.1,71.3,61.3,0.000,0.000,0.00,0.000,4.6,8.1,1.5,181,16,5.2,9.8,1.7,183,14,5.2,9.8,1.7,183,14,0,29.77,,,,,,,,,,
BKLN,2021-10-15 21:15:00 EDT,40.63176,-73.95367,109,71.0,71.2,71.0,71.5,61.4,0.000,0.000,0.00,0.000,6.1,10.2,1.8,174,13,6.8,11.8,1.9,173,13,6.8,11.8,1.9,173,13,0,29.77,,,,,,,,,,
BKLN,2021-10-15 21:20:00 EDT,40.63176,-73.95367,109,71.0,71.2,71.0,71.8,61.4,0.000,0.000,0.00,0.000,5.8,9.9,1.9,178,14,6.3,10.6,2.1,179,13,6.3,10.6,2.1,179,13,0,29.77,,,,,,,,,,
BKLN,2021-10-15 21:25:00 EDT,40.63176,-73.95367,109,71.0,71.2,71.0,71.9,61.4,0.000,0.000,0.00,0.000,5.9,9.4,1.9,176,14,6.5,10.4,2.0,179,13,6.5,10.4,2.0,179,13,0,29.77,,,,,,,,,,
BKLN,2021-10-15 21:30:00 EDT,40.63176,-73.95367,109,70.9,71.1,70.9,71.9,61.4,0.000,0.000,0.00,0.000,7.0,11.8,1.6,172,10,7.8,13.3,1.8,173,10,7.8,13.3,1.8,173,10,0,29.76,,,,,,,,,,
BKLN,2021-10-15 21:35:00 EDT,40.63176,-73.95367,109,70.8,71.0,70.8,72.3,61.5,0.000,0.000,0.00,0.000,4.9,7.6,1.2,168,15,5.3,8.8,1.5,169,16,5.3,8.8,1.5,169,16,0,29.76,,,,,,,,,,
BKLN,2021-10-15 21:40:00 EDT,40.63176,-73.95367,109,70.8,71.0,70.8,72.7,61.6,0.000,0.000,0.00,0.000,5.2,8.5,1.1,177,15,5.8,10.4,1.3,178,14,5.8,10.4,1.3,178,14,0,29.76,,,,,,,,,,
