station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2020-06-06 07:00:00 EDT,41.52875,-73.94527,296,70.6,70.5,70.6,91.4,68.0,0.000,0.000,0.00,0.000,7.8,11.6,1.8,225,13,8.0,12.5,1.7,223,11,8.0,12.5,1.7,223,11,196,29.47,,0,0,0,66.7,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 07:05:00 EDT,41.52875,-73.94527,296,71.0,70.7,71.0,90.9,68.2,0.000,0.000,0.00,0.000,7.4,11.6,1.6,220,12,7.5,11.3,1.5,220,12,7.5,11.3,1.5,220,12,228,29.47,,0,0,0,66.7,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 07:10:00 EDT,41.52875,-73.94527,296,71.3,70.9,71.3,90.2,68.2,0.000,0.000,0.00,0.000,7.1,9.7,1.3,229,11,7.2,10.3,1.3,228,11,7.2,10.3,1.3,228,11,220,29.48,,0,0,0,66.8,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 07:15:00 EDT,41.52875,-73.94527,296,71.3,70.9,71.3,90.2,68.3,0.000,0.000,0.00,0.000,6.6,10.8,1.9,221,14,6.8,12.3,1.8,222,14,6.8,12.3,1.8,222,14,193,29.48,,0,0,0,66.9,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 07:20:00 EDT,41.52875,-73.94527,296,71.3,70.9,71.3,90.2,68.3,0.000,0.000,0.00,0.000,6.5,10.7,1.6,222,11,6.7,11.2,1.6,220,11,6.7,11.2,1.6,220,11,192,29.48,,0,0,0,67.1,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 07:25:00 EDT,41.52875,-73.94527,296,71.2,70.8,71.2,90.2,68.2,0.000,0.000,0.00,0.000,7.2,10.6,1.8,222,11,7.4,11.7,1.8,220,9,7.4,11.7,1.8,220,9,172,29.48,,0,0,0,67.1,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 07:30:00 EDT,41.52875,-73.94527,296,71.3,70.9,71.3,90.2,68.3,0.000,0.000,0.00,0.000,6.9,10.7,1.4,218,15,7.2,11.0,1.3,217,15,7.2,11.0,1.3,217,15,191,29.48,,0,0,0,67.1,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 07:35:00 EDT,41.52875,-73.94527,296,71.2,70.9,71.2,90.0,68.1,0.000,0.000,0.00,0.000,7.8,12.5,1.6,224,11,7.9,13.2,1.7,223,11,7.9,13.2,1.7,223,11,125,29.48,,0,0,0,67.1,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 07:40:00 EDT,41.52875,-73.94527,296,71.1,70.9,71.1,90.1,68.0,0.000,0.000,0.00,0.000,8.7,12.3,1.8,215,10,8.8,12.7,1.9,213,9,8.8,12.7,1.9,213,9,152,29.48,,0,0,0,67.1,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 07:45:00 EDT,41.52875,-73.94527,296,71.3,71.0,71.3,89.8,68.1,0.000,0.000,0.00,0.000,8.3,11.0,1.5,226,9,8.2,11.5,1.4,225,7,8.2,11.5,1.4,225,7,236,29.48,,0,0,0,67.1,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 07:50:00 EDT,41.52875,-73.94527,296,71.8,71.3,71.8,89.4,68.5,0.000,0.000,0.00,0.000,7.5,10.3,1.2,219,10,7.6,11.1,1.2,217,9,7.6,11.1,1.2,217,9,302,29.48,,0,0,0,67.1,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 07:55:00 EDT,41.52875,-73.94527,296,72.2,71.5,72.2,88.8,68.7,0.000,0.000,0.00,0.000,8.4,12.0,1.4,221,11,8.4,12.2,1.5,221,9,8.4,12.2,1.5,221,9,308,29.48,,0,0,0,67.1,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 08:00:00 EDT,41.52875,-73.94527,296,72.3,71.7,72.3,88.0,68.6,0.000,0.000,0.00,0.000,7.9,11.3,1.6,213,13,8.2,11.7,1.8,212,12,8.2,11.7,1.8,212,12,377,29.47,,0,0,0,67.1,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 08:05:00 EDT,41.52875,-73.94527,296,72.8,72.0,72.8,87.8,68.9,0.000,0.000,0.00,0.000,6.6,9.9,1.7,210,15,6.9,11.1,1.8,209,13,6.9,11.1,1.8,209,13,304,29.47,,0,0,0,67.1,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 08:10:00 EDT,41.52875,-73.94527,296,72.3,71.8,72.3,87.2,68.3,0.000,0.000,0.00,0.000,7.5,9.9,1.2,222,12,7.6,10.2,1.3,222,12,7.6,10.2,1.3,222,12,299,29.48,,0,0,0,67.1,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 08:15:00 EDT,41.52875,-73.94527,296,72.7,72.1,72.7,87.8,68.9,0.000,0.000,0.00,0.000,6.4,10.2,1.2,214,15,6.6,10.6,1.3,214,13,6.6,10.6,1.3,214,13,327,29.48,,0,0,0,67.1,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 08:20:00 EDT,41.52875,-73.94527,296,73.2,72.3,73.2,86.7,69.0,0.000,0.000,0.00,0.000,7.6,10.6,1.6,224,15,7.9,11.1,1.5,222,14,7.9,11.1,1.5,222,14,416,29.48,,0,0,0,67.1,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 08:25:00 EDT,41.52875,-73.94527,296,73.2,72.3,73.2,86.0,68.7,0.000,0.000,0.00,0.000,8.5,11.4,1.5,223,9,8.4,11.4,1.5,222,8,8.4,11.4,1.5,222,8,414,29.48,,0,0,0,67.5,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 08:30:00 EDT,41.52875,-73.94527,296,72.8,72.1,72.8,86.4,68.5,0.000,0.000,0.00,0.000,9.4,13.0,1.3,217,7,9.4,12.6,1.3,216,8,9.4,12.6,1.3,216,8,356,29.48,,0,0,0,67.5,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 08:35:00 EDT,41.52875,-73.94527,296,73.4,72.4,73.4,86.3,69.1,0.000,0.000,0.00,0.000,8.2,10.9,1.3,221,8,8.1,11.1,1.3,220,8,8.1,11.1,1.3,220,8,457,29.48,,0,0,0,67.5,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 08:40:00 EDT,41.52875,-73.94527,296,73.9,72.8,73.9,86.1,69.4,0.000,0.000,0.00,0.000,6.2,8.3,1.1,221,12,6.4,8.7,1.1,220,12,6.4,8.7,1.1,220,12,455,29.48,,0,0,0,67.5,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 08:45:00 EDT,41.52875,-73.94527,296,74.2,73.1,74.2,85.3,69.5,0.000,0.000,0.00,0.000,7.0,10.1,1.5,222,13,7.0,10.5,1.5,222,12,7.0,10.5,1.5,222,12,502,29.48,,0,0,0,67.5,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 08:50:00 EDT,41.52875,-73.94527,296,74.2,73.1,74.2,84.2,69.2,0.000,0.000,0.00,0.000,7.2,10.5,1.3,211,10,7.3,10.3,1.3,210,10,7.3,10.3,1.3,210,10,511,29.48,,0,0,0,67.5,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 08:55:00 EDT,41.52875,-73.94527,296,75.1,73.7,75.1,84.9,70.2,0.000,0.000,0.00,0.000,6.4,8.9,1.5,223,16,6.7,9.6,1.5,222,15,6.7,9.6,1.5,222,15,525,29.48,,0,0,0,67.5,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 09:00:00 EDT,41.52875,-73.94527,296,75.3,74.1,75.3,82.3,69.5,0.000,0.000,0.00,0.000,6.2,10.7,2.0,240,17,6.6,11.4,1.9,241,18,6.6,11.4,1.9,241,18,538,29.48,,0,0,0,67.8,63.9,62.3,0.30,0.21,0.19
BEAC,2020-06-06 09:05:00 EDT,41.52875,-73.94527,296,74.9,73.9,74.9,82.9,69.4,0.000,0.000,0.00,0.000,6.7,9.2,1.1,215,11,6.8,10.5,1.0,213,11,6.8,10.5,1.0,213,11,501,29.48,,0,0,0,67.8,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 09:10:00 EDT,41.52875,-73.94527,296,75.2,74.2,75.2,83.3,69.8,0.000,0.000,0.00,0.000,5.5,8.4,1.1,211,19,5.8,8.6,1.1,211,19,5.8,8.6,1.1,211,19,565,29.48,,0,0,0,67.8,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 09:15:00 EDT,41.52875,-73.94527,296,75.7,74.5,75.7,81.9,69.8,0.000,0.000,0.00,0.000,7.0,10.9,1.6,217,15,7.3,11.5,1.7,216,16,7.3,11.5,1.7,216,16,579,29.47,,0,0,0,67.8,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 09:20:00 EDT,41.52875,-73.94527,296,75.8,74.4,75.8,82.4,70.0,0.000,0.000,0.00,0.000,6.8,11.8,2.1,224,19,6.9,11.6,2.1,224,20,6.9,11.6,2.1,224,20,592,29.47,,0,0,0,67.8,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 09:25:00 EDT,41.52875,-73.94527,296,75.9,74.9,75.9,80.5,69.5,0.000,0.000,0.00,0.000,5.5,8.5,1.5,228,18,5.6,8.8,1.6,228,17,5.6,8.8,1.6,228,17,616,29.47,,0,0,0,68.0,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 09:30:00 EDT,41.52875,-73.94527,296,76.1,75.1,76.1,80.4,69.7,0.000,0.000,0.00,0.000,5.0,9.4,1.7,239,22,5.4,9.3,1.7,237,23,5.4,9.3,1.7,237,23,566,29.47,,0,0,0,68.2,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 09:35:00 EDT,41.52875,-73.94527,296,76.4,75.1,76.4,80.8,70.1,0.000,0.000,0.00,0.000,6.8,9.7,1.2,220,14,6.9,9.6,1.1,219,12,6.9,9.6,1.1,219,12,638,29.47,,0,0,0,68.2,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 09:40:00 EDT,41.52875,-73.94527,296,76.8,75.6,76.8,80.0,70.2,0.000,0.000,0.00,0.000,5.6,8.1,1.1,223,20,5.8,8.8,1.2,222,22,5.8,8.8,1.2,222,22,651,29.47,,0,0,0,68.2,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 09:45:00 EDT,41.52875,-73.94527,296,77.3,75.9,77.3,79.2,70.3,0.000,0.000,0.00,0.000,5.7,11.3,2.1,211,18,5.9,11.5,1.9,209,18,5.9,11.5,1.9,209,18,673,29.46,,0,0,0,68.3,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 09:50:00 EDT,41.52875,-73.94527,296,77.1,76.0,77.1,79.8,70.4,0.000,0.000,0.00,0.000,4.9,8.1,1.3,209,19,5.3,8.7,1.4,211,21,5.3,8.7,1.4,211,21,690,29.46,,0,0,0,68.5,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 09:55:00 EDT,41.52875,-73.94527,296,77.2,76.0,77.2,76.4,69.3,0.000,0.000,0.00,0.000,6.5,9.9,1.3,230,15,6.5,9.8,1.3,230,15,6.5,9.8,1.3,230,15,700,29.46,,0,0,0,68.5,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 10:00:00 EDT,41.52875,-73.94527,296,77.8,76.8,77.8,77.5,70.2,0.000,0.000,0.00,0.000,5.7,10.5,2.4,209,18,5.9,10.6,2.2,208,18,5.9,10.6,2.2,208,18,712,29.46,,0,0,0,68.5,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 10:05:00 EDT,41.52875,-73.94527,296,78.3,77.1,78.3,76.9,70.4,0.000,0.000,0.00,0.000,5.8,9.1,1.5,225,17,6.0,9.7,1.5,223,18,6.0,9.7,1.5,223,18,718,29.46,,0,0,0,68.5,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 10:10:00 EDT,41.52875,-73.94527,296,78.7,77.2,78.7,75.7,70.4,0.000,0.000,0.00,0.000,7.0,9.2,1.3,226,15,7.0,9.4,1.2,225,14,7.0,9.4,1.2,225,14,721,29.45,,0,0,0,68.7,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 10:15:00 EDT,41.52875,-73.94527,296,78.8,77.5,78.8,75.7,70.5,0.000,0.000,0.00,0.000,6.8,9.7,1.4,234,17,7.1,10.5,1.5,234,16,7.1,10.5,1.5,234,16,728,29.45,,0,0,0,68.9,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 10:20:00 EDT,41.52875,-73.94527,296,79.4,77.9,79.4,74.7,70.7,0.000,0.000,0.00,0.000,6.2,9.5,1.3,240,15,6.6,12.0,1.6,240,15,6.6,12.0,1.6,240,15,732,29.45,,0,0,0,68.9,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 10:25:00 EDT,41.52875,-73.94527,296,79.5,78.2,79.5,74.7,70.8,0.000,0.000,0.00,0.000,5.9,9.7,1.8,226,17,6.2,9.7,1.7,227,18,6.2,9.7,1.7,227,18,740,29.45,,0,0,0,69.2,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 10:30:00 EDT,41.52875,-73.94527,296,79.0,77.9,79.0,74.3,70.1,0.000,0.000,0.00,0.000,4.5,6.7,1.1,222,16,4.6,8.5,1.3,221,15,4.6,8.5,1.3,221,15,745,29.46,,0,0,0,69.3,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 10:35:00 EDT,41.52875,-73.94527,296,79.5,78.2,79.5,74.6,70.7,0.000,0.000,0.00,0.000,5.8,8.5,1.4,222,21,5.9,9.4,1.4,221,21,5.9,9.4,1.4,221,21,755,29.45,,0,0,0,69.3,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 10:40:00 EDT,41.52875,-73.94527,296,80.1,78.7,83.8,75.4,71.6,0.000,0.000,0.00,0.000,6.0,11.0,1.5,213,17,6.3,11.8,1.7,213,15,6.3,11.8,1.7,213,15,769,29.45,,0,0,0,69.4,63.9,62.2,0.30,0.21,0.19
BEAC,2020-06-06 10:45:00 EDT,41.52875,-73.94527,296,80.3,79.0,84.2,75.5,71.8,0.000,0.000,0.00,0.000,5.2,11.0,1.7,189,18,5.6,10.9,1.8,188,17,5.6,10.9,1.8,188,17,774,29.45,,0,0,0,69.6,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 10:50:00 EDT,41.52875,-73.94527,296,80.5,79.0,84.4,74.2,71.5,0.000,0.000,0.00,0.000,5.8,10.2,1.7,190,29,6.2,10.4,1.7,189,27,6.2,10.4,1.7,189,27,791,29.45,,0,0,0,69.7,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 10:55:00 EDT,41.52875,-73.94527,296,81.0,79.6,85.2,73.3,71.6,0.000,0.000,0.00,0.000,6.5,10.7,1.8,211,22,6.8,10.6,1.7,210,22,6.8,10.6,1.7,210,22,794,29.45,,0,0,0,70.0,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 11:00:00 EDT,41.52875,-73.94527,296,80.7,79.5,84.5,71.8,70.8,0.000,0.000,0.00,0.000,5.7,9.3,1.4,214,15,6.0,9.1,1.3,212,14,6.0,9.1,1.3,212,14,798,29.44,,0,0,0,70.0,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 11:05:00 EDT,41.52875,-73.94527,296,81.1,79.9,85.4,73.1,71.7,0.000,0.000,0.00,0.000,6.3,11.8,2.2,207,15,6.8,12.6,2.4,206,14,6.8,12.6,2.4,206,14,804,29.44,,0,0,0,70.1,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 11:10:00 EDT,41.52875,-73.94527,296,81.2,79.9,85.2,71.7,71.2,0.000,0.000,0.00,0.000,7.7,12.1,2.1,228,22,8.0,12.9,2.2,230,24,8.0,12.9,2.2,230,24,810,29.44,,0,0,0,70.3,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 11:15:00 EDT,41.52875,-73.94527,296,81.4,80.1,85.4,70.9,71.0,0.000,0.000,0.00,0.000,7.0,11.1,1.6,217,13,7.2,11.0,1.6,221,12,7.2,11.0,1.6,221,12,813,29.44,,0,0,0,70.5,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 11:20:00 EDT,41.52875,-73.94527,296,81.5,80.4,85.6,70.5,71.0,0.000,0.000,0.00,0.000,7.4,11.9,2.1,201,15,7.9,12.9,1.9,202,14,7.9,12.9,1.9,202,14,827,29.44,,0,0,0,70.7,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 11:25:00 EDT,41.52875,-73.94527,296,81.9,80.7,86.4,70.5,71.4,0.000,0.000,0.00,0.000,7.7,12.9,2.1,217,13,7.8,13.5,2.1,220,11,7.8,13.5,2.1,220,11,834,29.44,,0,0,0,70.7,63.8,62.2,0.30,0.20,0.19
BEAC,2020-06-06 11:30:00 EDT,41.52875,-73.94527,296,82.1,80.9,85.7,66.1,69.6,0.000,0.000,0.00,0.000,8.1,13.8,2.4,253,16,8.9,14.1,2.6,258,14,8.9,14.1,2.6,258,14,850,29.44,,0,0,0,71.0,63.8,62.2,0.30,0.20,0.19
BEAC,2020-06-06 11:35:00 EDT,41.52875,-73.94527,296,82.6,81.4,86.8,66.8,70.4,0.000,0.000,0.00,0.000,6.7,11.8,1.8,237,20,7.1,12.0,1.9,238,20,7.1,12.0,1.9,238,20,905,29.44,,0,0,0,71.1,63.8,62.2,0.30,0.20,0.19
BEAC,2020-06-06 11:40:00 EDT,41.52875,-73.94527,296,83.0,81.4,87.5,66.7,70.8,0.000,0.000,0.00,0.000,7.8,12.9,1.7,223,15,7.9,13.3,1.6,222,14,7.9,13.3,1.6,222,14,817,29.44,,0,0,0,71.1,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 11:45:00 EDT,41.52875,-73.94527,296,82.2,81.2,86.2,66.9,70.1,0.000,0.000,0.00,0.000,4.4,7.5,1.2,232,27,4.8,7.8,1.4,233,26,4.8,7.8,1.4,233,26,495,29.44,,0,0,0,71.4,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 11:50:00 EDT,41.52875,-73.94527,296,81.5,81.1,84.7,66.0,69.0,0.000,0.000,0.00,0.000,6.0,8.9,1.4,227,20,6.3,10.5,1.5,230,21,6.3,10.5,1.5,230,21,670,29.44,,0,0,0,71.4,63.8,62.2,0.30,0.20,0.19
BEAC,2020-06-06 11:55:00 EDT,41.52875,-73.94527,296,82.8,81.8,86.6,64.2,69.5,0.000,0.000,0.00,0.000,7.5,12.7,2.4,220,18,7.7,13.9,2.4,219,18,7.7,13.9,2.4,219,18,874,29.43,,0,0,0,71.4,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 12:00:00 EDT,41.52875,-73.94527,296,83.5,82.3,87.9,64.9,70.4,0.000,0.000,0.00,0.000,7.0,11.1,1.5,230,16,7.2,15.4,1.9,232,15,7.2,15.4,1.9,232,15,872,29.43,,0,0,0,71.6,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 12:05:00 EDT,41.52875,-73.94527,296,83.6,82.5,87.1,60.8,68.6,0.000,0.000,0.00,0.000,6.8,12.7,2.4,237,25,7.2,14.0,2.4,241,24,7.2,14.0,2.4,241,24,930,29.43,,0,0,0,71.8,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 12:10:00 EDT,41.52875,-73.94527,296,83.6,82.9,86.4,57.8,67.2,0.000,0.000,0.00,0.000,7.3,13.2,2.4,253,20,8.2,14.9,2.8,259,20,8.2,14.9,2.8,259,20,653,29.43,,0,0,0,71.8,63.8,62.2,0.30,0.20,0.19
BEAC,2020-06-06 12:15:00 EDT,41.52875,-73.94527,296,82.3,82.1,84.6,58.6,66.4,0.000,0.000,0.00,0.000,7.0,10.7,1.4,239,15,7.2,12.0,1.6,243,16,7.2,12.0,1.6,243,16,355,29.43,,0,0,0,72.1,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 12:20:00 EDT,41.52875,-73.94527,296,82.0,81.9,84.9,62.5,67.9,0.000,0.000,0.00,0.000,5.4,9.1,2.1,230,19,5.6,9.3,2.1,230,19,5.6,9.3,2.1,230,19,712,29.43,,0,0,0,72.3,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 12:25:00 EDT,41.52875,-73.94527,296,82.5,82.3,85.5,61.1,67.8,0.000,0.000,0.00,0.000,6.8,11.5,2.0,245,17,7.3,13.4,2.1,246,16,7.3,13.4,2.1,246,16,303,29.43,,0,0,0,72.3,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 12:30:00 EDT,41.52875,-73.94527,296,81.3,81.6,83.6,60.7,66.4,0.000,0.000,0.00,0.000,6.5,11.6,1.8,246,15,7.0,11.7,1.9,246,13,7.0,11.7,1.9,246,13,335,29.43,,0,0,0,72.3,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 12:35:00 EDT,41.52875,-73.94527,296,81.2,81.5,83.6,61.4,66.7,0.000,0.000,0.00,0.000,6.0,10.7,1.7,238,16,6.4,11.4,1.8,239,16,6.4,11.4,1.8,239,16,344,29.42,,0,0,0,72.3,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 12:40:00 EDT,41.52875,-73.94527,296,81.2,81.5,83.4,60.3,66.2,0.000,0.000,0.00,0.000,6.6,10.8,1.8,246,17,7.2,11.0,1.9,247,15,7.2,11.0,1.9,247,15,265,29.42,,0,0,0,72.3,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 12:45:00 EDT,41.52875,-73.94527,296,81.1,81.3,83.5,62.3,66.9,0.000,0.000,0.00,0.000,5.1,9.1,1.6,237,15,5.4,11.3,1.5,240,16,5.4,11.3,1.5,240,16,570,29.42,,0,0,0,72.3,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 12:50:00 EDT,41.52875,-73.94527,296,83.4,82.3,87.0,61.8,68.9,0.000,0.000,0.00,0.000,6.2,10.2,2.0,244,14,6.7,10.6,1.8,247,13,6.7,10.6,1.8,247,13,917,29.42,,0,0,0,72.3,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 12:55:00 EDT,41.52875,-73.94527,296,83.7,82.7,86.8,59.2,67.9,0.000,0.000,0.00,0.000,9.0,13.8,2.1,243,14,9.6,14.1,2.3,245,13,9.6,14.1,2.3,245,13,893,29.42,,0,0,0,72.3,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 13:00:00 EDT,41.52875,-73.94527,296,84.2,83.3,87.9,60.0,68.8,0.000,0.000,0.00,0.000,6.6,12.6,2.2,242,17,7.2,12.3,2.2,243,16,7.2,12.3,2.2,243,16,876,29.41,,0,0,0,72.3,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 13:05:00 EDT,41.52875,-73.94527,296,83.7,82.8,86.5,58.1,67.4,0.000,0.000,0.00,0.000,8.9,15.2,2.7,248,14,9.7,16.0,3.0,250,13,9.7,16.0,3.0,250,13,878,29.41,,0,0,0,72.3,63.9,62.2,0.29,0.20,0.19
BEAC,2020-06-06 13:10:00 EDT,41.52875,-73.94527,296,83.9,83.0,86.7,57.8,67.4,0.000,0.000,0.00,0.000,9.6,14.2,2.5,240,15,10.1,16.0,2.8,241,16,10.1,16.0,2.8,241,16,875,29.41,,0,0,0,72.5,63.9,62.2,0.29,0.20,0.19
BEAC,2020-06-06 13:15:00 EDT,41.52875,-73.94527,296,84.0,83.2,86.6,56.2,66.7,0.000,0.000,0.00,0.000,10.2,18.3,3.2,248,16,11.0,20.6,3.4,249,15,11.0,20.6,3.4,249,15,872,29.40,,0,0,0,72.7,63.9,62.2,0.29,0.20,0.19
BEAC,2020-06-06 13:20:00 EDT,41.52875,-73.94527,296,83.8,83.1,86.2,56.1,66.4,0.000,0.000,0.00,0.000,10.3,17.6,2.9,243,22,10.7,18.7,2.9,244,20,10.7,18.7,2.9,244,20,853,29.40,,0,0,0,72.7,63.9,62.2,0.29,0.20,0.19
BEAC,2020-06-06 13:25:00 EDT,41.52875,-73.94527,296,84.1,83.5,86.5,55.2,66.3,0.000,0.000,0.00,0.000,9.8,15.6,2.4,254,23,10.9,19.2,2.8,257,22,10.9,19.2,2.8,257,22,867,29.40,,0,0,0,72.9,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 13:30:00 EDT,41.52875,-73.94527,296,84.4,83.6,86.6,54.1,66.0,0.000,0.000,0.00,0.000,10.5,16.1,2.9,259,16,11.7,19.4,3.6,261,16,11.7,19.4,3.6,261,16,855,29.40,,0,0,0,73.0,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 13:35:00 EDT,41.52875,-73.94527,296,84.4,83.7,86.7,54.5,66.1,0.000,0.000,0.00,0.000,10.2,18.3,3.2,260,13,11.4,19.8,3.7,263,10,11.4,19.8,3.7,263,10,799,29.40,,0,0,0,73.0,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 13:40:00 EDT,41.52875,-73.94527,296,84.5,83.8,87.3,56.1,67.1,0.000,0.000,0.00,0.000,12.1,17.7,2.7,235,16,12.4,19.6,2.9,235,17,12.4,19.6,2.9,235,17,841,29.39,,0,0,0,73.0,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 13:45:00 EDT,41.52875,-73.94527,296,84.5,83.9,87.2,55.8,67.0,0.000,0.000,0.00,0.000,11.2,19.0,3.0,238,16,11.8,19.1,3.1,240,17,11.8,19.1,3.1,240,17,833,29.39,,0,0,0,73.3,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 13:50:00 EDT,41.52875,-73.94527,296,85.0,84.3,87.9,55.6,67.3,0.000,0.000,0.00,0.000,10.0,19.4,3.7,248,18,11.0,20.8,4.3,251,16,11.0,20.8,4.3,251,16,869,29.39,,0,0,0,73.4,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 13:55:00 EDT,41.52875,-73.94527,296,85.1,84.4,87.9,55.1,67.1,0.000,0.000,0.00,0.000,11.3,16.6,2.9,254,19,12.5,19.1,3.5,257,18,12.5,19.1,3.5,257,18,831,29.39,,0,0,0,73.4,63.9,62.2,0.29,0.20,0.19
BEAC,2020-06-06 14:00:00 EDT,41.52875,-73.94527,296,85.1,84.4,87.9,54.9,67.1,0.000,0.000,0.00,0.000,10.8,16.7,2.9,247,16,11.8,21.0,3.4,250,16,11.8,21.0,3.4,250,16,882,29.38,,0,0,0,73.4,63.9,62.2,0.30,0.20,0.19
BEAC,2020-06-06 14:05:00 EDT,41.52875,-73.94527,296,85.8,84.8,88.9,54.7,67.6,0.000,0.000,0.00,0.000,10.1,16.2,2.9,254,13,11.3,18.8,3.4,256,13,11.3,18.8,3.4,256,13,874,29.38,,0,0,0,73.5,63.9,62.2,0.29,0.20,0.19
