station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2019-12-19 04:50:00 EST,44.89565,-73.46461,186,-4.7,-4.4,-23.1,61.9,-14.5,0.000,0.000,0.00,0.000,10.3,18.2,3.3,269,16,11.6,19.3,3.6,275,16,11.6,19.3,3.6,275,16,0,29.96,6.5,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 04:55:00 EST,44.89565,-73.46461,186,-4.6,-4.3,-24.2,61.7,-14.5,0.000,0.000,0.00,0.000,12.2,18.1,2.5,273,20,13.3,19.6,2.5,281,16,13.3,19.6,2.5,281,16,0,29.97,6.6,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 05:00:00 EST,44.89565,-73.46461,186,-4.6,-4.4,-23.5,61.2,-14.6,0.000,0.000,0.00,0.000,11.2,20.0,3.3,275,16,12.3,22.4,3.7,282,12,12.3,22.4,3.7,282,12,0,29.97,6.4,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 05:05:00 EST,44.89565,-73.46461,186,-4.8,-4.5,-23.0,61.4,-14.7,0.000,0.000,0.00,0.000,10.4,15.7,2.4,272,17,11.3,17.1,2.8,279,13,11.3,17.1,2.8,279,13,0,29.98,6.4,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 05:10:00 EST,44.89565,-73.46461,186,-4.7,-4.4,-25.0,61.5,-14.6,0.000,0.000,0.00,0.000,13.1,19.4,2.9,280,18,14.3,22.3,3.0,286,15,14.3,22.3,3.0,286,15,0,29.98,6.4,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 05:15:00 EST,44.89565,-73.46461,186,-4.8,-4.5,-23.9,61.5,-14.7,0.000,0.000,0.00,0.000,11.5,20.2,3.5,280,18,12.5,21.2,3.6,288,16,12.5,21.2,3.6,288,16,0,29.98,6.3,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 05:20:00 EST,44.89565,-73.46461,186,-4.9,-4.6,-23.7,61.8,-14.7,0.000,0.000,0.00,0.000,10.9,18.6,2.7,272,16,12.1,20.9,3.1,277,14,12.1,20.9,3.1,277,14,0,29.99,6.3,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 05:25:00 EST,44.89565,-73.46461,186,-4.9,-4.6,-24.9,61.6,-14.7,0.000,0.000,0.00,0.000,12.9,19.5,3.1,273,19,13.8,21.8,3.3,282,14,13.8,21.8,3.3,282,14,0,29.99,6.3,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 05:30:00 EST,44.89565,-73.46461,186,-4.9,-4.7,-24.0,61.4,-14.8,0.000,0.000,0.00,0.000,11.3,17.7,2.5,271,18,12.5,18.8,2.7,280,12,12.5,18.8,2.7,280,12,0,29.99,6.3,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 05:35:00 EST,44.89565,-73.46461,186,-5.0,-4.7,-23.8,61.3,-14.9,0.000,0.000,0.00,0.000,10.9,16.7,2.7,264,12,12.1,18.2,3.0,270,11,12.1,18.2,3.0,270,11,0,29.99,6.2,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 05:40:00 EST,44.89565,-73.46461,186,-5.0,-4.7,-24.1,61.2,-14.9,0.000,0.000,0.00,0.000,11.5,22.1,3.7,271,17,12.5,23.5,3.9,277,15,12.5,23.5,3.9,277,15,0,29.99,6.2,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 05:45:00 EST,44.89565,-73.46461,186,-4.9,-4.7,-24.4,61.0,-14.9,0.000,0.000,0.00,0.000,11.9,21.4,2.9,260,14,13.1,21.9,3.3,265,14,13.1,21.9,3.3,265,14,0,29.99,6.1,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 05:50:00 EST,44.89565,-73.46461,186,-4.9,-4.7,-26.4,61.2,-14.9,0.000,0.000,0.00,0.000,14.6,20.2,3.1,262,13,16.1,22.5,3.5,266,13,16.1,22.5,3.5,266,13,0,29.99,6.1,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 05:55:00 EST,44.89565,-73.46461,186,-4.9,-4.6,-26.2,61.2,-14.8,0.000,0.000,0.00,0.000,14.9,22.2,3.2,266,17,16.0,25.2,3.6,274,15,16.0,25.2,3.6,274,15,0,29.99,6.0,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 06:00:00 EST,44.89565,-73.46461,186,-4.9,-4.7,-24.8,61.3,-14.9,0.000,0.000,0.00,0.000,12.5,18.8,2.5,266,13,13.7,20.1,2.7,274,13,13.7,20.1,2.7,274,13,0,30.00,6.1,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 06:05:00 EST,44.89565,-73.46461,186,-4.9,-4.7,-26.1,61.4,-14.8,0.000,0.000,0.00,0.000,14.4,22.9,2.5,270,13,15.7,24.8,2.9,274,12,15.7,24.8,2.9,274,12,0,30.00,6.2,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 06:10:00 EST,44.89565,-73.46461,186,-4.9,-4.7,-24.4,61.1,-14.9,0.000,0.000,0.00,0.000,11.9,20.2,2.9,264,15,13.0,22.1,3.1,270,14,13.0,22.1,3.1,270,14,0,30.00,6.1,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 06:15:00 EST,44.89565,-73.46461,186,-4.9,-4.6,-26.6,60.8,-15.0,0.000,0.000,0.00,0.000,15.4,27.5,4.5,272,13,16.6,28.8,4.9,280,10,16.6,28.8,4.9,280,10,0,30.00,5.9,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 06:20:00 EST,44.89565,-73.46461,186,-4.9,-4.7,-25.3,60.4,-15.1,0.000,0.000,0.00,0.000,12.9,22.8,2.8,265,13,14.3,25.2,3.2,272,12,14.3,25.2,3.2,272,12,0,30.00,6.0,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 06:25:00 EST,44.89565,-73.46461,186,-4.9,-4.7,-25.0,60.2,-15.2,0.000,0.000,0.00,0.000,12.8,21.1,2.8,265,14,13.9,21.6,3.1,271,13,13.9,21.6,3.1,271,13,0,30.00,5.9,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 06:30:00 EST,44.89565,-73.46461,186,-4.9,-4.7,-25.0,60.0,-15.3,0.000,0.000,0.00,0.000,12.7,19.1,2.3,265,12,14.0,20.9,2.5,271,11,14.0,20.9,2.5,271,11,0,30.00,5.9,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 06:35:00 EST,44.89565,-73.46461,186,-5.1,-4.8,-22.8,59.7,-15.5,0.000,0.000,0.00,0.000,9.6,17.5,3.2,270,14,10.6,19.2,3.7,276,12,10.6,19.2,3.7,276,12,0,30.00,5.8,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 06:40:00 EST,44.89565,-73.46461,186,-5.1,-4.7,-22.9,60.1,-15.4,0.000,0.000,0.00,0.000,9.7,16.3,2.3,269,17,10.8,19.9,2.8,275,15,10.8,19.9,2.8,275,15,0,30.01,5.9,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 06:45:00 EST,44.89565,-73.46461,186,-4.9,-4.6,-22.6,59.8,-15.3,0.000,0.000,0.00,0.000,9.6,15.9,3.1,272,17,10.7,18.9,3.5,278,14,10.7,18.9,3.5,278,14,0,30.01,5.9,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 06:50:00 EST,44.89565,-73.46461,186,-5.0,-4.7,-20.9,59.6,-15.5,0.000,0.000,0.00,0.000,8.0,11.7,1.5,284,14,8.7,13.9,1.7,290,12,8.7,13.9,1.7,290,12,0,30.02,5.8,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 06:55:00 EST,44.89565,-73.46461,186,-5.2,-4.8,-21.9,60.2,-15.5,0.000,0.000,0.00,0.000,8.6,17.6,3.3,281,18,9.5,20.6,3.6,289,13,9.5,20.6,3.6,289,13,0,30.02,5.9,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 07:00:00 EST,44.89565,-73.46461,186,-5.0,-4.7,-23.5,60.8,-15.1,0.000,0.000,0.00,0.000,10.7,18.5,3.0,285,19,11.6,18.3,2.9,292,16,11.6,18.3,2.9,292,16,0,30.02,5.9,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 07:05:00 EST,44.89565,-73.46461,186,-4.9,-4.6,-23.8,60.9,-14.9,0.000,0.000,0.00,0.000,11.2,18.0,2.9,269,16,12.3,20.2,3.5,278,13,12.3,20.2,3.5,278,13,0,30.02,5.9,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 07:10:00 EST,44.89565,-73.46461,186,-4.8,-4.6,-23.0,60.3,-15.1,0.000,0.000,0.00,0.000,10.2,17.5,2.9,267,14,11.3,20.6,3.3,276,13,11.3,20.6,3.3,276,13,0,30.02,5.9,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 07:15:00 EST,44.89565,-73.46461,186,-4.9,-4.6,-24.1,60.3,-15.2,0.000,0.000,0.00,0.000,11.5,19.8,3.5,271,16,12.6,21.3,3.6,279,14,12.6,21.3,3.6,279,14,1,30.02,6.0,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 07:20:00 EST,44.89565,-73.46461,186,-4.8,-4.5,-24.8,60.2,-15.1,0.000,0.000,0.00,0.000,12.7,20.2,3.3,272,16,13.8,21.6,3.6,278,15,13.8,21.6,3.6,278,15,2,30.02,6.2,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 07:25:00 EST,44.89565,-73.46461,186,-4.9,-4.6,-21.7,60.1,-15.2,0.000,0.000,0.00,0.000,8.6,15.7,2.4,268,16,9.7,17.0,2.7,275,14,9.7,17.0,2.7,275,14,3,30.02,6.2,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 07:30:00 EST,44.89565,-73.46461,186,-4.9,-4.6,-22.1,60.4,-15.1,0.000,0.000,0.00,0.000,9.2,15.8,3.1,277,20,10.1,18.5,3.2,283,19,10.1,18.5,3.2,283,19,5,30.03,6.0,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 07:35:00 EST,44.89565,-73.46461,186,-4.9,-4.6,-23.0,60.7,-15.0,0.000,0.000,0.00,0.000,10.4,16.6,3.0,280,13,11.2,20.6,3.2,287,11,11.2,20.6,3.2,287,11,7,30.03,6.2,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 07:40:00 EST,44.89565,-73.46461,186,-4.7,-4.5,-22.2,60.5,-14.9,0.000,0.000,0.00,0.000,9.7,17.7,2.6,283,15,10.4,18.9,2.8,289,15,10.4,18.9,2.8,289,15,10,30.04,6.2,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 07:45:00 EST,44.89565,-73.46461,186,-5.0,-4.6,-21.0,60.5,-15.2,0.000,0.000,0.00,0.000,7.9,12.9,2.1,281,18,8.8,14.9,2.3,285,17,8.8,14.9,2.3,285,17,13,30.04,6.1,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 07:50:00 EST,44.89565,-73.46461,186,-4.9,-4.6,-21.6,60.7,-15.0,0.000,0.000,0.00,0.000,8.6,13.8,2.2,276,15,9.6,15.1,2.3,281,13,9.6,15.1,2.3,281,13,19,30.04,6.1,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 07:55:00 EST,44.89565,-73.46461,186,-4.7,-4.4,-21.6,60.1,-15.1,0.000,0.000,0.00,0.000,9.0,12.3,1.6,286,12,9.7,13.1,1.7,291,9,9.7,13.1,1.7,291,9,31,30.04,6.1,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 08:00:00 EST,44.89565,-73.46461,186,-4.7,-4.4,-21.0,59.7,-15.2,0.000,0.000,0.00,0.000,8.3,12.7,2.1,280,14,9.2,14.4,2.4,284,14,9.2,14.4,2.4,284,14,40,30.05,6.1,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 08:05:00 EST,44.89565,-73.46461,186,-4.7,-4.3,-20.6,59.4,-15.2,0.000,0.000,0.00,0.000,7.9,12.9,2.4,278,17,8.8,16.6,2.7,282,16,8.8,16.6,2.7,282,16,50,30.05,6.1,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 08:10:00 EST,44.89565,-73.46461,186,-4.4,-4.1,-22.6,59.2,-15.1,0.000,0.000,0.00,0.000,10.7,16.9,2.2,276,12,11.5,18.4,2.4,280,11,11.5,18.4,2.4,280,11,63,30.05,6.1,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 08:15:00 EST,44.89565,-73.46461,186,-4.2,-4.0,-21.5,58.8,-15.0,0.000,0.000,0.00,0.000,9.4,13.9,2.0,278,15,10.4,15.4,2.3,284,14,10.4,15.4,2.3,284,14,77,30.05,6.1,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 08:20:00 EST,44.89565,-73.46461,186,-4.0,-3.8,-24.0,58.6,-14.9,0.000,0.000,0.00,0.000,13.1,20.6,2.9,277,14,14.1,23.6,3.3,282,12,14.1,23.6,3.3,282,12,78,30.05,6.0,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 08:25:00 EST,44.89565,-73.46461,186,-3.9,-3.7,-21.8,58.6,-14.8,0.000,0.000,0.00,0.000,10.3,17.1,2.3,281,15,11.2,19.1,2.5,286,12,11.2,19.1,2.5,286,12,90,30.06,6.0,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 08:30:00 EST,44.89565,-73.46461,186,-3.8,-3.6,-23.1,58.7,-14.6,0.000,0.000,0.00,0.000,12.1,17.3,2.6,279,16,13.3,19.4,3.2,284,13,13.3,19.4,3.2,284,13,112,30.06,6.0,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 08:35:00 EST,44.89565,-73.46461,186,-3.6,-3.4,-21.7,58.6,-14.5,0.000,0.000,0.00,0.000,10.6,17.1,2.9,276,17,11.6,20.0,3.3,281,14,11.6,20.0,3.3,281,14,104,30.06,6.0,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 08:40:00 EST,44.89565,-73.46461,186,-3.6,-3.4,-23.0,58.8,-14.4,0.000,0.000,0.00,0.000,12.2,17.9,3.3,276,17,13.5,20.8,3.4,282,11,13.5,20.8,3.4,282,11,67,30.06,5.9,0,0,0,32.0,33.5,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 08:45:00 EST,44.89565,-73.46461,186,-3.6,-3.4,-22.4,58.9,-14.4,0.000,0.000,0.00,0.000,11.4,18.5,2.2,276,17,12.5,18.5,2.5,283,15,12.5,18.5,2.5,283,15,70,30.06,5.9,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 08:50:00 EST,44.89565,-73.46461,186,-3.5,-3.3,-23.2,59.5,-14.0,0.000,0.000,0.00,0.000,13.0,20.6,3.6,263,12,14.0,22.7,3.9,270,12,14.0,22.7,3.9,270,12,116,30.06,5.9,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 08:55:00 EST,44.89565,-73.46461,186,-3.1,-3.0,-23.6,59.4,-13.8,0.000,0.000,0.00,0.000,14.0,18.4,2.3,266,15,15.2,22.8,2.7,271,15,15.2,22.8,2.7,271,15,161,30.06,6.1,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 09:00:00 EST,44.89565,-73.46461,186,-2.9,-2.8,-22.4,59.4,-13.6,0.000,0.000,0.00,0.000,12.6,20.5,3.0,274,14,13.8,22.6,3.4,280,13,13.8,22.6,3.4,280,13,175,30.06,6.1,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 09:05:00 EST,44.89565,-73.46461,186,-2.8,-2.7,-23.0,59.3,-13.5,0.000,0.000,0.00,0.000,14.0,21.0,2.7,279,13,15.1,23.0,3.0,284,11,15.1,23.0,3.0,284,11,165,30.07,6.1,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 09:10:00 EST,44.89565,-73.46461,186,-2.6,-2.5,-21.5,59.1,-13.4,0.000,0.000,0.00,0.000,11.9,18.3,2.4,264,12,13.0,20.6,2.6,269,11,13.0,20.6,2.6,269,11,168,30.07,6.1,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 09:15:00 EST,44.89565,-73.46461,186,-2.4,-2.3,-22.6,59.0,-13.2,0.000,0.000,0.00,0.000,14.2,21.8,3.3,273,16,15.3,24.4,3.7,279,14,15.3,24.4,3.7,279,14,201,30.07,6.1,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 09:20:00 EST,44.89565,-73.46461,186,-2.2,-2.2,-21.9,58.9,-13.1,0.000,0.000,0.00,0.000,13.1,20.0,2.2,265,12,14.4,21.5,2.4,270,11,14.4,21.5,2.4,270,11,124,30.06,6.1,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 09:25:00 EST,44.89565,-73.46461,186,-2.2,-2.1,-22.1,58.7,-13.1,0.000,0.000,0.00,0.000,13.5,21.0,3.3,267,12,14.9,25.0,3.5,273,10,14.9,25.0,3.5,273,10,122,30.06,5.7,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 09:30:00 EST,44.89565,-73.46461,186,-2.0,-1.9,-21.3,58.6,-13.0,0.000,0.000,0.00,0.000,12.8,20.8,3.4,267,14,13.9,24.8,3.7,273,13,13.9,24.8,3.7,273,13,153,30.06,6.2,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 09:35:00 EST,44.89565,-73.46461,186,-2.1,-2.0,-22.6,58.6,-13.1,0.000,0.000,0.00,0.000,14.4,21.1,2.2,269,12,15.7,22.6,2.6,277,10,15.7,22.6,2.6,277,10,93,30.06,5.9,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 09:40:00 EST,44.89565,-73.46461,186,-1.9,-1.8,-20.5,58.8,-12.8,0.000,0.000,0.00,0.000,11.7,19.1,2.8,265,10,12.9,22.1,3.1,269,10,12.9,22.1,3.1,269,10,105,30.06,5.9,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 09:45:00 EST,44.89565,-73.46461,186,-1.5,-1.4,-18.6,58.3,-12.6,0.000,0.000,0.00,0.000,10.0,14.7,1.9,269,14,11.0,16.6,2.3,274,12,11.0,16.6,2.3,274,12,231,30.07,6.1,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 09:50:00 EST,44.89565,-73.46461,186,-1.2,-1.1,-20.5,57.7,-12.5,0.000,0.000,0.00,0.000,13.2,20.5,2.9,278,12,14.4,20.7,3.1,282,10,14.4,20.7,3.1,282,10,252,30.07,5.9,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 09:55:00 EST,44.89565,-73.46461,186,-1.0,-1.0,-20.3,57.3,-12.5,0.000,0.000,0.00,0.000,13.3,21.4,2.7,274,12,14.5,24.0,2.9,278,12,14.5,24.0,2.9,278,12,257,30.07,5.8,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 10:00:00 EST,44.89565,-73.46461,186,-0.8,-0.8,-18.8,57.2,-12.3,0.000,0.000,0.00,0.000,11.3,16.0,2.3,278,13,12.5,17.8,2.6,281,11,12.5,17.8,2.6,281,11,262,30.08,6.0,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 10:05:00 EST,44.89565,-73.46461,186,-0.6,-0.6,-18.6,57.0,-12.2,0.000,0.000,0.00,0.000,11.7,17.5,2.5,282,12,12.6,19.6,2.4,285,12,12.6,19.6,2.4,285,12,269,30.08,6.2,0,0,0,32.0,33.5,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 10:10:00 EST,44.89565,-73.46461,186,-0.2,-0.2,-18.3,56.6,-12.0,0.000,0.000,0.00,0.000,11.9,17.6,2.7,270,16,12.9,20.2,2.8,272,15,12.9,20.2,2.8,272,15,277,30.08,5.9,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 10:15:00 EST,44.89565,-73.46461,186,0.1,0.1,-19.7,56.2,-11.8,0.000,0.000,0.00,0.000,14.3,23.3,3.8,267,13,15.6,24.6,4.2,273,10,15.6,24.6,4.2,273,10,280,30.08,5.8,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 10:20:00 EST,44.89565,-73.46461,186,0.4,0.4,-16.3,56.6,-11.5,0.000,0.000,0.00,0.000,10.0,20.2,2.9,275,17,11.0,21.8,3.0,278,14,11.0,21.8,3.0,278,14,295,30.08,5.6,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 10:25:00 EST,44.89565,-73.46461,186,0.7,0.7,-17.3,56.1,-11.3,0.000,0.000,0.00,0.000,12.0,22.2,4.1,277,15,13.1,23.3,4.1,281,15,13.1,23.3,4.1,281,15,298,30.08,,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 10:30:00 EST,44.89565,-73.46461,186,0.9,0.9,-19.3,56.2,-11.1,0.000,0.000,0.00,0.000,15.4,23.5,2.8,272,15,16.8,25.5,3.1,276,13,16.8,25.5,3.1,276,13,303,30.08,5.8,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 10:35:00 EST,44.89565,-73.46461,186,1.0,1.0,-17.8,56.6,-10.8,0.000,0.000,0.00,0.000,13.3,19.1,2.4,277,16,14.4,21.2,2.8,280,15,14.4,21.2,2.8,280,15,297,30.08,5.8,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 10:40:00 EST,44.89565,-73.46461,186,1.4,1.4,-17.7,56.5,-10.5,0.000,0.000,0.00,0.000,13.9,20.4,2.6,274,15,15.1,23.0,3.0,279,12,15.1,23.0,3.0,279,12,313,30.08,5.8,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 10:45:00 EST,44.89565,-73.46461,186,1.6,1.6,-17.6,56.7,-10.2,0.000,0.000,0.00,0.000,14.5,21.5,3.9,281,11,15.6,24.1,4.1,285,9,15.6,24.1,4.1,285,9,302,30.07,5.8,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 10:50:00 EST,44.89565,-73.46461,186,1.8,1.8,-17.5,57.0,-10.0,0.000,0.000,0.00,0.000,14.6,21.6,3.0,277,15,15.7,24.2,3.3,280,14,15.7,24.2,3.3,280,14,312,30.07,5.9,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 10:55:00 EST,44.89565,-73.46461,186,2.1,2.1,-17.3,57.0,-9.7,0.000,0.000,0.00,0.000,15.0,20.0,2.1,279,13,16.0,21.5,2.3,284,12,16.0,21.5,2.3,284,12,321,30.07,5.8,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 11:00:00 EST,44.89565,-73.46461,186,2.4,2.3,-14.9,57.3,-9.3,0.000,0.000,0.00,0.000,11.5,17.9,2.3,270,12,12.6,19.7,2.5,274,10,12.6,19.7,2.5,274,10,330,30.07,5.9,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 11:05:00 EST,44.89565,-73.46461,186,2.6,2.6,-14.3,56.7,-9.3,0.000,0.000,0.00,0.000,11.4,18.6,2.7,284,14,12.2,19.3,2.8,286,14,12.2,19.3,2.8,286,14,333,30.07,5.8,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 11:10:00 EST,44.89565,-73.46461,186,2.7,2.6,-15.3,57.1,-9.1,0.000,0.000,0.00,0.000,12.7,22.7,3.5,280,13,14.0,27.2,3.8,285,11,14.0,27.2,3.8,285,11,337,30.07,5.8,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 11:15:00 EST,44.89565,-73.46461,186,2.6,2.6,-16.5,58.0,-8.8,0.000,0.000,0.00,0.000,14.6,20.8,2.8,278,11,15.7,22.3,3.0,283,10,15.7,22.3,3.0,283,10,339,30.07,5.8,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 11:20:00 EST,44.89565,-73.46461,186,2.7,2.7,-16.6,58.4,-8.6,0.000,0.000,0.00,0.000,15.3,22.8,3.3,281,15,16.2,24.8,3.5,285,15,16.2,24.8,3.5,285,15,342,30.07,5.8,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 11:25:00 EST,44.89565,-73.46461,186,3.1,3.1,-14.6,58.3,-8.2,0.000,0.000,0.00,0.000,12.7,18.6,2.1,277,10,13.6,19.1,2.3,281,9,13.6,19.1,2.3,281,9,338,30.07,5.8,0,0,0,32.1,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 11:30:00 EST,44.89565,-73.46461,186,3.5,3.5,-14.9,58.0,-8.0,0.000,0.000,0.00,0.000,13.8,19.2,2.3,274,13,14.9,20.8,2.5,280,11,14.9,20.8,2.5,280,11,343,30.07,5.8,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
CHAZ,2019-12-19 11:35:00 EST,44.89565,-73.46461,186,3.8,3.8,-13.9,57.9,-7.7,0.000,0.000,0.00,0.000,12.9,19.6,2.9,273,13,14.0,20.9,3.1,277,11,14.0,20.9,3.1,277,11,346,30.07,5.7,0,0,0,32.0,33.6,35.1,0.14,0.26,0.31
