station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2020-03-12 01:05:00 EDT,43.02280,-73.87498,395,30.9,31.3,30.9,69.2,22.0,0.000,0.000,0.00,0.000,2.2,5.0,1.2,39,28,2.7,8.1,1.4,36,28,2.7,8.1,1.4,36,28,0,29.67,-1.1,0,0,0,39.6,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 01:10:00 EDT,43.02280,-73.87498,395,30.9,31.3,30.9,69.2,22.0,0.000,0.000,0.00,0.000,1.7,4.8,1.0,54,26,2.2,5.3,1.1,48,25,2.2,5.3,1.1,48,25,0,29.67,-1.1,0,0,0,39.6,40.0,39.2,0.52,0.46,0.40
BSPA,2020-03-12 01:15:00 EDT,43.02280,-73.87498,395,30.9,31.3,30.9,68.9,21.9,0.000,0.000,0.00,0.000,1.8,4.5,0.8,39,26,2.3,5.6,0.9,36,25,2.3,5.6,0.9,36,25,0,29.67,-1.1,0,0,0,39.6,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 01:20:00 EDT,43.02280,-73.87498,395,30.9,31.3,30.9,69.1,22.0,0.000,0.000,0.00,0.000,2.2,5.2,1.3,25,24,2.8,6.4,1.3,23,24,2.8,6.4,1.3,23,24,0,29.67,-1.1,0,0,0,39.6,40.0,39.2,0.52,0.46,0.40
BSPA,2020-03-12 01:25:00 EDT,43.02280,-73.87498,395,31.0,31.4,31.0,68.1,21.7,0.000,0.000,0.00,0.000,2.4,4.5,0.8,51,25,2.9,6.1,0.9,49,25,2.9,6.1,0.9,49,25,0,29.68,-1.1,0,0,0,39.5,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 01:30:00 EDT,43.02280,-73.87498,395,30.9,31.3,30.9,68.3,21.7,0.000,0.000,0.00,0.000,1.7,4.3,0.6,65,26,2.2,5.8,0.7,61,25,2.2,5.8,0.7,61,25,0,29.68,-1.1,0,0,0,39.4,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 01:35:00 EDT,43.02280,-73.87498,395,30.9,31.2,30.9,68.7,21.8,0.000,0.000,0.00,0.000,2.0,5.3,1.3,67,20,2.6,6.5,1.4,64,21,2.6,6.5,1.4,64,21,0,29.68,-1.1,0,0,0,39.4,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 01:40:00 EDT,43.02280,-73.87498,395,30.8,31.1,26.7,69.2,21.9,0.000,0.000,0.00,0.000,3.4,5.7,1.0,39,19,4.0,6.7,1.2,36,18,4.0,6.7,1.2,36,18,0,29.68,-1.1,0,0,0,39.4,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 01:45:00 EDT,43.02280,-73.87498,395,30.7,31.0,27.4,69.5,22.0,0.000,0.000,0.00,0.000,3.0,6.2,1.1,42,22,3.3,6.7,1.2,39,21,3.3,6.7,1.2,39,21,0,29.68,-1.1,0,0,0,39.4,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 01:50:00 EDT,43.02280,-73.87498,395,30.8,31.0,27.0,69.4,21.9,0.000,0.000,0.00,0.000,3.3,6.3,1.4,46,16,3.7,7.0,1.5,41,15,3.7,7.0,1.5,41,15,0,29.68,-1.1,0,0,0,39.4,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 01:55:00 EDT,43.02280,-73.87498,395,30.7,31.0,30.7,70.0,22.1,0.000,0.000,0.00,0.000,2.1,5.6,1.2,34,24,2.7,6.9,1.2,30,23,2.7,6.9,1.2,30,23,0,29.68,-1.1,0,0,0,39.4,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 02:00:00 EDT,43.02280,-73.87498,395,30.7,31.0,26.3,70.0,22.1,0.000,0.000,0.00,0.000,3.7,6.9,1.2,41,20,4.3,7.8,1.3,36,19,4.3,7.8,1.3,36,19,0,29.68,-1.1,0,0,0,39.3,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 02:05:00 EDT,43.02280,-73.87498,395,30.8,31.0,26.7,69.9,22.1,0.000,0.000,0.00,0.000,3.2,6.1,1.3,36,15,4.0,7.4,1.5,30,15,4.0,7.4,1.5,30,15,0,29.68,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 02:10:00 EDT,43.02280,-73.87498,395,30.7,31.0,27.3,70.5,22.3,0.000,0.000,0.00,0.000,2.9,5.8,1.3,52,26,3.4,7.5,1.5,50,26,3.4,7.5,1.5,50,26,0,29.68,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 02:15:00 EDT,43.02280,-73.87498,395,30.8,31.0,30.8,70.5,22.3,0.000,0.000,0.00,0.000,2.4,4.7,1.1,44,20,2.7,5.9,1.2,42,22,2.7,5.9,1.2,42,22,0,29.68,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 02:20:00 EDT,43.02280,-73.87498,395,30.8,31.1,30.8,70.7,22.4,0.000,0.000,0.00,0.000,1.6,3.4,0.9,34,22,2.1,5.4,0.9,33,24,2.1,5.4,0.9,33,24,0,29.68,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 02:25:00 EDT,43.02280,-73.87498,395,30.8,31.1,30.8,70.9,22.5,0.000,0.000,0.00,0.000,2.0,3.4,0.5,43,15,2.3,3.4,0.5,39,16,2.3,3.4,0.5,39,16,0,29.69,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 02:30:00 EDT,43.02280,-73.87498,395,30.8,31.1,30.8,71.3,22.6,0.000,0.000,0.00,0.000,1.2,3.7,0.9,55,22,1.6,4.0,0.9,51,23,1.6,4.0,0.9,51,23,0,29.69,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 02:35:00 EDT,43.02280,-73.87498,395,30.8,31.1,30.8,71.6,22.8,0.000,0.000,0.00,0.000,1.5,3.4,0.8,30,20,1.9,3.7,0.8,27,21,1.9,3.7,0.8,27,21,0,29.69,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 02:40:00 EDT,43.02280,-73.87498,395,30.8,31.1,30.8,71.5,22.7,0.000,0.000,0.00,0.000,1.3,2.4,0.5,36,25,1.7,3.2,0.4,37,28,1.7,3.2,0.4,37,28,0,29.69,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 02:45:00 EDT,43.02280,-73.87498,395,30.8,31.1,30.8,71.9,22.8,0.000,0.000,0.00,0.000,1.2,2.0,0.4,40,24,1.6,2.8,0.4,41,26,1.6,2.8,0.4,41,26,0,29.69,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 02:50:00 EDT,43.02280,-73.87498,395,30.8,31.1,30.8,71.5,22.7,0.000,0.000,0.00,0.000,1.9,3.2,0.6,69,16,2.3,4.1,0.7,66,16,2.3,4.1,0.7,66,16,0,29.68,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 02:55:00 EDT,43.02280,-73.87498,395,30.8,31.1,30.8,72.1,22.9,0.000,0.000,0.00,0.000,0.6,2.3,0.8,73,9,1.2,3.2,0.8,66,26,1.2,3.2,0.8,66,26,0,29.68,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 03:00:00 EDT,43.02280,-73.87498,395,30.8,31.1,30.8,72.1,22.9,0.000,0.000,0.00,0.000,1.1,3.0,0.8,78,9,1.6,3.7,0.8,70,18,1.6,3.7,0.8,70,18,0,29.68,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 03:05:00 EDT,43.02280,-73.87498,395,30.8,31.0,30.8,72.1,22.8,0.000,0.000,0.00,0.000,1.8,3.9,0.9,60,23,2.2,4.5,0.9,60,23,2.2,4.5,0.9,60,23,0,29.68,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 03:10:00 EDT,43.02280,-73.87498,395,30.8,31.0,30.8,71.8,22.7,0.000,0.000,0.00,0.000,1.7,2.9,0.6,62,25,2.0,3.8,0.7,58,25,2.0,3.8,0.7,58,25,0,29.68,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 03:15:00 EDT,43.02280,-73.87498,395,30.7,31.0,30.7,71.6,22.6,0.000,0.000,0.00,0.000,1.8,3.8,0.8,56,22,2.3,4.9,0.8,52,22,2.3,4.9,0.8,52,22,0,29.67,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 03:20:00 EDT,43.02280,-73.87498,395,30.7,31.0,30.7,72.0,22.8,0.000,0.000,0.00,0.000,0.9,2.5,0.7,87,11,1.5,3.4,0.7,85,16,1.5,3.4,0.7,85,16,0,29.67,-1.1,0,0,0,39.2,39.9,39.2,0.52,0.46,0.40
BSPA,2020-03-12 03:25:00 EDT,43.02280,-73.87498,395,30.7,31.0,30.7,71.9,22.7,0.000,0.000,0.00,0.000,1.8,3.2,0.9,81,14,2.2,4.0,0.9,77,17,2.2,4.0,0.9,77,17,0,29.67,-1.1,0,0,0,39.2,39.8,39.2,0.52,0.46,0.40
BSPA,2020-03-12 03:30:00 EDT,43.02280,-73.87498,395,30.8,31.0,30.8,72.0,22.8,0.000,0.000,0.00,0.000,0.7,2.2,0.6,63,14,1.2,2.5,0.5,63,17,1.2,2.5,0.5,63,17,0,29.67,-1.1,0,0,0,39.1,39.8,39.2,0.52,0.46,0.40
BSPA,2020-03-12 03:35:00 EDT,43.02280,-73.87498,395,30.7,31.0,30.7,72.0,22.8,0.000,0.000,0.00,0.000,1.5,2.8,0.9,80,12,2.1,3.5,0.9,78,16,2.1,3.5,0.9,78,16,0,29.67,-1.1,0,0,0,39.0,39.8,39.2,0.52,0.46,0.40
BSPA,2020-03-12 03:40:00 EDT,43.02280,-73.87498,395,30.8,31.0,30.8,72.1,22.8,0.000,0.000,0.00,0.000,0.5,1.8,0.5,78,19,1.2,3.0,0.6,71,20,1.2,3.0,0.6,71,20,0,29.67,-1.1,0,0,0,39.0,39.8,39.2,0.52,0.46,0.40
BSPA,2020-03-12 03:45:00 EDT,43.02280,-73.87498,395,30.7,31.0,30.7,72.6,23.0,0.000,0.000,0.00,0.000,0.9,1.8,0.5,70,18,1.4,2.6,0.4,63,20,1.4,2.6,0.4,63,20,0,29.67,-1.1,0,0,0,39.0,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 03:50:00 EDT,43.02280,-73.87498,395,30.7,31.0,30.7,72.1,22.8,0.000,0.000,0.00,0.000,1.5,3.4,0.8,78,13,2.1,4.2,0.8,75,14,2.1,4.2,0.8,75,14,0,29.68,-1.1,0,0,0,39.0,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 03:55:00 EDT,43.02280,-73.87498,395,30.7,30.9,30.7,72.5,22.9,0.000,0.000,0.00,0.000,1.5,4.3,0.8,57,21,2.0,5.4,0.8,51,22,2.0,5.4,0.8,51,22,0,29.67,-1.1,0,0,0,39.0,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 04:00:00 EDT,43.02280,-73.87498,395,30.6,30.9,30.6,72.5,22.8,0.000,0.000,0.00,0.000,2.3,4.7,0.8,63,16,2.7,5.2,0.9,59,16,2.7,5.2,0.9,59,16,0,29.67,-1.1,0,0,0,39.0,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 04:05:00 EDT,43.02280,-73.87498,395,30.6,30.9,30.6,72.3,22.8,0.000,0.000,0.00,0.000,1.3,2.7,0.7,72,21,1.8,3.5,0.7,65,23,1.8,3.5,0.7,65,23,0,29.67,-1.1,0,0,0,39.0,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 04:10:00 EDT,43.02280,-73.87498,395,30.6,30.9,30.6,72.9,23.0,0.000,0.000,0.00,0.000,1.5,2.6,0.4,61,21,1.9,3.2,0.5,59,23,1.9,3.2,0.5,59,23,0,29.67,-1.1,0,0,0,39.0,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 04:15:00 EDT,43.02280,-73.87498,395,30.5,30.8,30.5,72.8,22.9,0.000,0.000,0.00,0.000,2.4,4.7,1.1,65,25,3.0,5.5,1.2,60,26,3.0,5.5,1.2,60,26,0,29.67,-1.1,0,0,0,39.0,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 04:20:00 EDT,43.02280,-73.87498,395,30.5,30.8,30.5,72.6,22.8,0.000,0.000,0.00,0.000,1.7,3.7,0.7,37,23,2.2,4.4,0.9,35,25,2.2,4.4,0.9,35,25,0,29.67,-1.1,0,0,0,39.0,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 04:25:00 EDT,43.02280,-73.87498,395,30.5,30.8,30.5,72.6,22.8,0.000,0.000,0.00,0.000,1.2,3.4,0.9,41,25,1.6,4.0,0.9,44,29,1.6,4.0,0.9,44,29,0,29.68,-1.1,0,0,0,39.0,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 04:30:00 EDT,43.02280,-73.87498,395,30.5,30.8,30.5,72.5,22.8,0.000,0.000,0.00,0.000,2.1,4.1,0.9,57,19,2.6,4.6,0.9,55,20,2.6,4.6,0.9,55,20,0,29.68,-1.1,0,0,0,38.9,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 04:35:00 EDT,43.02280,-73.87498,395,30.6,30.8,30.6,72.6,22.8,0.000,0.000,0.00,0.000,1.9,3.5,0.9,89,24,2.3,4.7,1.0,85,24,2.3,4.7,1.0,85,24,0,29.68,-1.1,0,0,0,38.8,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 04:40:00 EDT,43.02280,-73.87498,395,30.6,30.8,30.6,72.5,22.8,0.000,0.000,0.00,0.000,2.2,3.9,0.8,80,16,2.6,4.8,1.0,77,16,2.6,4.8,1.0,77,16,0,29.68,-1.1,0,0,0,38.8,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 04:45:00 EDT,43.02280,-73.87498,395,30.6,30.9,30.6,72.7,22.9,0.000,0.000,0.00,0.000,1.3,3.0,0.9,75,27,1.8,3.6,0.9,66,32,1.8,3.6,0.9,66,32,0,29.68,-1.1,0,0,0,38.8,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 04:50:00 EDT,43.02280,-73.87498,395,30.6,30.9,30.6,72.5,22.8,0.000,0.000,0.00,0.000,2.0,3.6,0.8,77,19,2.4,4.7,0.9,74,19,2.4,4.7,0.9,74,19,0,29.68,-1.1,0,0,0,38.8,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 04:55:00 EDT,43.02280,-73.87498,395,30.7,30.9,30.7,72.3,22.8,0.000,0.000,0.00,0.000,1.9,3.7,0.9,65,19,2.4,4.4,1.0,62,21,2.4,4.4,1.0,62,21,0,29.69,-1.1,0,0,0,38.8,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 05:00:00 EDT,43.02280,-73.87498,395,30.7,30.9,30.7,73.0,23.0,0.000,0.000,0.00,0.000,1.7,2.6,0.4,61,24,2.1,3.4,0.5,55,25,2.1,3.4,0.5,55,25,0,29.69,-1.1,0,0,0,38.8,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 05:05:00 EDT,43.02280,-73.87498,395,30.7,31.0,30.7,72.8,23.0,0.000,0.000,0.00,0.000,0.8,2.5,0.5,70,16,1.2,2.8,0.5,68,21,1.2,2.8,0.5,68,21,0,29.69,-1.1,0,0,0,38.8,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 05:10:00 EDT,43.02280,-73.87498,395,30.6,30.9,30.6,72.9,23.0,0.000,0.000,0.00,0.000,1.4,2.3,0.5,80,17,1.8,3.2,0.5,77,19,1.8,3.2,0.5,77,19,0,29.69,-1.1,0,0,0,38.8,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 05:15:00 EDT,43.02280,-73.87498,395,30.6,30.9,30.6,73.4,23.1,0.000,0.000,0.00,0.000,0.5,1.8,0.6,111,16,0.9,2.4,0.7,102,26,0.9,2.4,0.7,102,26,0,29.69,-1.1,0,0,0,38.8,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 05:20:00 EDT,43.02280,-73.87498,395,30.6,30.9,30.6,73.3,23.1,0.000,0.000,0.00,0.000,0.7,2.8,0.9,89,22,1.2,3.8,1.0,81,25,1.2,3.8,1.0,81,25,0,29.70,-1.1,0,0,0,38.8,39.7,39.2,0.52,0.46,0.40
BSPA,2020-03-12 05:25:00 EDT,43.02280,-73.87498,395,30.6,30.8,30.6,72.9,22.9,0.000,0.000,0.00,0.000,1.5,3.0,0.8,49,22,1.8,3.9,0.8,48,25,1.8,3.9,0.8,48,25,0,29.70,-1.1,0,0,0,38.8,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 05:30:00 EDT,43.02280,-73.87498,395,30.5,30.8,30.5,73.1,23.0,0.000,0.000,0.00,0.000,2.4,4.2,0.8,72,18,2.8,5.5,0.8,69,18,2.8,5.5,0.8,69,18,0,29.69,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 05:35:00 EDT,43.02280,-73.87498,395,30.5,30.8,27.3,73.4,23.0,0.000,0.000,0.00,0.000,2.8,4.7,0.8,49,29,3.3,5.5,1.0,47,29,3.3,5.5,1.0,47,29,0,29.69,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 05:40:00 EDT,43.02280,-73.87498,395,30.5,30.7,30.5,73.5,23.0,0.000,0.000,0.00,0.000,2.3,4.2,0.8,63,16,2.8,5.3,0.8,60,17,2.8,5.3,0.8,60,17,0,29.70,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 05:45:00 EDT,43.02280,-73.87498,395,30.5,30.7,30.5,73.4,23.0,0.000,0.000,0.00,0.000,2.2,4.4,1.0,63,30,2.8,5.7,1.1,61,29,2.8,5.7,1.1,61,29,0,29.70,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 05:50:00 EDT,43.02280,-73.87498,395,30.5,30.7,30.5,73.7,23.1,0.000,0.000,0.00,0.000,2.2,4.2,0.8,60,27,2.8,5.1,0.8,59,30,2.8,5.1,0.8,59,30,0,29.70,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 05:55:00 EDT,43.02280,-73.87498,395,30.5,30.7,30.5,74.0,23.2,0.000,0.000,0.00,0.000,2.3,5.2,0.9,53,30,2.7,5.8,1.0,48,30,2.7,5.8,1.0,48,30,0,29.70,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 06:00:00 EDT,43.02280,-73.87498,395,30.5,30.7,27.2,73.8,23.1,0.000,0.000,0.00,0.000,2.8,5.3,1.1,44,26,3.3,6.0,1.3,41,27,3.3,6.0,1.3,41,27,0,29.70,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 06:05:00 EDT,43.02280,-73.87498,395,30.5,30.7,30.5,73.4,23.0,0.000,0.000,0.00,0.000,2.0,4.0,0.7,71,27,2.4,4.4,0.8,66,28,2.4,4.4,0.8,66,28,0,29.70,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 06:10:00 EDT,43.02280,-73.87498,395,30.5,30.7,30.5,73.6,23.1,0.000,0.000,0.00,0.000,1.2,3.7,0.7,43,25,1.8,4.6,0.7,39,26,1.8,4.6,0.7,39,26,0,29.70,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 06:15:00 EDT,43.02280,-73.87498,395,30.5,30.7,30.5,73.9,23.2,0.000,0.000,0.00,0.000,1.7,3.7,1.0,50,13,2.0,4.9,0.8,47,13,2.0,4.9,0.8,47,13,0,29.71,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 06:20:00 EDT,43.02280,-73.87498,395,30.5,30.7,30.5,73.7,23.1,0.000,0.000,0.00,0.000,1.7,3.2,0.8,44,25,2.1,4.0,0.9,42,28,2.1,4.0,0.9,42,28,0,29.70,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 06:25:00 EDT,43.02280,-73.87498,395,30.5,30.7,30.5,73.4,23.0,0.000,0.000,0.00,0.000,2.0,4.1,0.8,48,26,2.5,4.9,0.9,46,26,2.5,4.9,0.9,46,26,0,29.71,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 06:30:00 EDT,43.02280,-73.87498,395,30.5,30.7,30.5,73.6,23.1,0.000,0.000,0.00,0.000,1.7,4.0,1.0,49,27,2.2,4.9,1.1,43,29,2.2,4.9,1.1,43,29,0,29.71,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 06:35:00 EDT,43.02280,-73.87498,395,30.5,30.7,30.5,73.9,23.1,0.000,0.000,0.00,0.000,2.4,4.5,0.8,46,21,2.9,5.0,0.9,45,22,2.9,5.0,0.9,45,22,0,29.71,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 06:40:00 EDT,43.02280,-73.87498,395,30.5,30.7,30.5,73.7,23.1,0.000,0.000,0.00,0.000,1.9,5.5,1.0,71,30,2.4,6.0,1.1,69,33,2.4,6.0,1.1,69,33,0,29.71,-1.1,0,0,0,38.7,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 06:45:00 EDT,43.02280,-73.87498,395,30.5,30.7,26.7,73.5,23.0,0.000,0.000,0.00,0.000,3.1,6.5,1.2,60,22,3.7,7.5,1.3,56,22,3.7,7.5,1.3,56,22,0,29.71,-1.1,0,0,0,38.6,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 06:50:00 EDT,43.02280,-73.87498,395,30.4,30.7,26.8,73.5,23.0,0.000,0.000,0.00,0.000,3.1,6.2,1.4,49,20,3.6,7.7,1.5,46,18,3.6,7.7,1.5,46,18,0,29.71,-1.1,0,0,0,38.6,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 06:55:00 EDT,43.02280,-73.87498,395,30.4,30.7,27.1,73.8,23.1,0.000,0.000,0.00,0.000,2.9,4.6,0.7,43,22,3.4,5.4,0.8,39,21,3.4,5.4,0.8,39,21,0,29.71,-1.1,0,0,0,38.6,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 07:00:00 EDT,43.02280,-73.87498,395,30.4,30.7,26.7,73.6,23.0,0.000,0.000,0.00,0.000,3.2,5.2,0.8,52,25,3.6,6.9,1.1,48,24,3.6,6.9,1.1,48,24,0,29.72,-1.1,0,0,0,38.5,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 07:05:00 EDT,43.02280,-73.87498,395,30.4,30.7,30.4,73.2,22.9,0.000,0.000,0.00,0.000,1.6,2.8,0.6,61,27,2.1,4.5,0.7,61,26,2.1,4.5,0.7,61,26,0,29.72,-1.1,0,0,0,38.5,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 07:10:00 EDT,43.02280,-73.87498,395,30.5,30.7,30.5,73.6,23.0,0.000,0.000,0.00,0.000,2.4,4.5,0.9,49,15,2.7,4.6,0.9,45,14,2.7,4.6,0.9,45,14,1,29.72,-1.1,0,0,0,38.5,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 07:15:00 EDT,43.02280,-73.87498,395,30.5,30.7,26.5,73.0,22.9,0.000,0.000,0.00,0.000,3.5,5.8,1.1,33,14,3.8,6.6,1.2,30,14,3.8,6.6,1.2,30,14,1,29.72,-1.1,0,0,0,38.5,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 07:20:00 EDT,43.02280,-73.87498,395,30.5,30.8,27.6,73.7,23.1,0.000,0.000,0.00,0.000,2.6,4.4,0.9,38,25,3.0,5.3,1.1,34,25,3.0,5.3,1.1,34,25,1,29.72,-1.1,0,0,0,38.5,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 07:25:00 EDT,43.02280,-73.87498,395,30.5,30.8,30.5,73.2,23.0,0.000,0.000,0.00,0.000,1.9,4.5,1.2,62,22,2.5,5.7,1.3,55,24,2.5,5.7,1.3,55,24,1,29.73,-1.1,0,0,0,38.5,39.5,39.2,0.52,0.46,0.40
BSPA,2020-03-12 07:30:00 EDT,43.02280,-73.87498,395,30.6,30.8,30.6,73.0,22.9,0.000,0.000,0.00,0.000,2.2,5.6,1.9,56,26,2.8,7.6,2.0,55,27,2.8,7.6,2.0,55,27,2,29.73,-1.1,0,0,0,38.5,39.6,39.2,0.52,0.46,0.40
BSPA,2020-03-12 07:35:00 EDT,43.02280,-73.87498,395,30.6,30.8,26.2,72.7,22.8,0.000,0.000,0.00,0.000,3.7,8.5,1.5,42,25,4.1,8.9,1.8,38,25,4.1,8.9,1.8,38,25,3,29.73,-1.1,0,0,0,38.5,39.5,39.2,0.52,0.46,0.40
BSPA,2020-03-12 07:40:00 EDT,43.02280,-73.87498,395,30.6,30.8,26.2,72.8,22.9,0.000,0.000,0.00,0.000,3.8,6.5,1.2,43,21,4.2,7.2,1.3,39,23,4.2,7.2,1.3,39,23,3,29.73,-1.1,0,0,0,38.5,39.5,39.2,0.52,0.46,0.40
BSPA,2020-03-12 07:45:00 EDT,43.02280,-73.87498,395,30.6,30.8,30.6,72.7,22.9,0.000,0.000,0.00,0.000,2.2,3.7,0.7,53,21,2.5,4.2,0.8,51,19,2.5,4.2,0.8,51,19,6,29.73,-1.1,0,0,0,38.5,39.5,39.2,0.52,0.46,0.40
BSPA,2020-03-12 07:50:00 EDT,43.02280,-73.87498,395,30.6,30.8,27.3,72.7,22.9,0.000,0.000,0.00,0.000,2.9,5.4,0.9,61,21,3.3,5.9,1.0,59,21,3.3,5.9,1.0,59,21,8,29.73,-1.1,0,0,0,38.5,39.4,39.2,0.52,0.46,0.40
BSPA,2020-03-12 07:55:00 EDT,43.02280,-73.87498,395,30.6,30.8,26.5,72.7,22.9,0.000,0.000,0.00,0.000,3.5,6.1,1.1,60,20,4.0,7.7,1.3,56,18,4.0,7.7,1.3,56,18,14,29.73,-1.1,0,0,0,38.5,39.4,39.2,0.52,0.46,0.40
BSPA,2020-03-12 08:00:00 EDT,43.02280,-73.87498,395,30.7,30.9,27.8,73.0,23.0,0.000,0.000,0.00,0.000,2.3,4.6,1.0,48,24,3.0,6.3,1.1,44,22,3.0,6.3,1.1,44,22,16,29.73,-1.1,0,0,0,38.5,39.4,39.2,0.52,0.46,0.40
