station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COBL,2018-08-21 09:40:00 EDT,42.67627,-74.50797,1076,67.4,67.0,67.4,79.0,60.6,0.000,0.000,0.00,0.000,3.5,5.0,0.7,29,11,3.5,5.6,0.9,36,10,3.5,5.6,0.9,36,10,230,28.93,,0,0,0,68.7,70.1,69.6,0.34,0.32,0.36
COBL,2018-08-21 09:45:00 EDT,42.67627,-74.50797,1076,67.4,67.0,67.4,78.9,60.7,0.000,0.000,0.00,0.000,2.8,4.3,0.8,45,20,2.9,5.6,1.0,53,18,2.9,5.6,1.0,53,18,239,28.93,,0,0,0,68.8,70.0,69.6,0.34,0.31,0.36
COBL,2018-08-21 09:50:00 EDT,42.67627,-74.50797,1076,67.9,67.2,67.9,80.8,61.7,0.000,0.000,0.00,0.000,2.8,5.3,0.9,64,18,3.2,6.1,1.0,69,17,3.2,6.1,1.0,69,17,236,28.93,,0,0,0,68.9,70.0,69.6,0.34,0.31,0.36
COBL,2018-08-21 09:55:00 EDT,42.67627,-74.50797,1076,67.9,67.2,67.9,80.5,61.7,0.000,0.000,0.00,0.000,3.6,5.8,0.9,67,19,3.9,7.2,1.1,71,18,3.9,7.2,1.1,71,18,226,28.92,,0,0,0,68.9,70.0,69.6,0.34,0.31,0.36
COBL,2018-08-21 10:00:00 EDT,42.67627,-74.50797,1076,67.7,67.1,67.7,80.7,61.5,0.000,0.000,0.00,0.000,3.4,5.8,1.7,58,17,3.8,6.4,1.5,63,19,3.8,6.4,1.5,63,19,206,28.92,,0,0,0,69.2,70.0,69.6,0.34,0.31,0.36
COBL,2018-08-21 10:05:00 EDT,42.67627,-74.50797,1076,67.7,67.1,67.7,79.9,61.3,0.000,0.000,0.00,0.000,3.9,5.8,1.0,71,23,4.4,6.8,1.2,75,22,4.4,6.8,1.2,75,22,191,28.92,,0,0,0,69.2,69.9,69.6,0.34,0.31,0.36
COBL,2018-08-21 10:10:00 EDT,42.67627,-74.50797,1076,67.6,67.1,67.6,80.7,61.5,0.000,0.000,0.00,0.000,3.1,6.4,1.1,77,21,3.5,7.0,1.1,82,21,3.5,7.0,1.1,82,21,201,28.92,,0,0,0,69.3,70.0,69.6,0.34,0.31,0.36
COBL,2018-08-21 10:15:00 EDT,42.67627,-74.50797,1076,67.9,67.2,67.9,80.9,61.8,0.000,0.000,0.00,0.000,3.2,5.2,0.8,65,17,3.7,5.9,0.9,71,16,3.7,5.9,0.9,71,16,199,28.92,,0,0,0,69.3,70.0,69.6,0.34,0.31,0.36
COBL,2018-08-21 10:20:00 EDT,42.67627,-74.50797,1076,67.7,67.2,67.7,80.4,61.4,0.000,0.000,0.00,0.000,4.2,6.4,1.2,54,13,4.5,7.4,1.4,60,11,4.5,7.4,1.4,60,11,210,28.92,,0,0,0,69.3,70.0,69.5,0.34,0.31,0.36
COBL,2018-08-21 10:25:00 EDT,42.67627,-74.50797,1076,67.8,67.2,67.8,80.9,61.7,0.000,0.000,0.00,0.000,3.5,6.4,1.7,47,15,3.9,7.0,1.6,52,14,3.9,7.0,1.6,52,14,250,28.92,,0,0,0,69.3,70.0,69.6,0.34,0.31,0.36
COBL,2018-08-21 10:30:00 EDT,42.67627,-74.50797,1076,68.1,67.5,68.1,81.6,62.3,0.000,0.000,0.00,0.000,4.2,6.7,1.1,39,15,4.4,7.5,1.1,45,14,4.4,7.5,1.1,45,14,284,28.92,,0,0,0,69.3,70.0,69.6,0.34,0.31,0.36
COBL,2018-08-21 10:35:00 EDT,42.67627,-74.50797,1076,68.3,67.7,68.3,80.6,62.1,0.000,0.000,0.00,0.000,4.2,7.5,1.5,45,15,4.4,7.5,1.4,49,13,4.4,7.5,1.4,49,13,307,28.92,,0,0,0,69.5,70.0,69.5,0.34,0.31,0.36
COBL,2018-08-21 10:40:00 EDT,42.67627,-74.50797,1076,68.5,67.9,68.5,80.2,62.2,0.000,0.000,0.00,0.000,5.0,8.0,1.3,48,13,5.2,8.8,1.5,52,13,5.2,8.8,1.5,52,13,320,28.92,,0,0,0,69.3,70.0,69.6,0.34,0.31,0.36
COBL,2018-08-21 10:45:00 EDT,42.67627,-74.50797,1076,68.9,68.2,68.9,80.0,62.5,0.000,0.000,0.00,0.000,3.9,6.2,1.0,60,25,4.1,6.9,1.3,68,23,4.1,6.9,1.3,68,23,411,28.92,,0,0,0,69.5,70.0,69.5,0.34,0.32,0.36
COBL,2018-08-21 10:50:00 EDT,42.67627,-74.50797,1076,70.4,69.3,70.4,82.1,64.6,0.000,0.000,0.00,0.000,2.2,5.5,1.4,72,30,2.6,6.2,1.4,79,30,2.6,6.2,1.4,79,30,568,28.92,,0,0,0,69.6,70.0,69.6,0.34,0.31,0.36
COBL,2018-08-21 10:55:00 EDT,42.67627,-74.50797,1076,70.8,69.4,70.8,76.3,63.0,0.000,0.000,0.00,0.000,4.5,7.0,1.2,72,20,5.1,7.9,1.3,76,20,5.1,7.9,1.3,76,20,703,28.92,,0,0,0,69.6,70.0,69.5,0.34,0.31,0.36
COBL,2018-08-21 11:00:00 EDT,42.67627,-74.50797,1076,70.8,69.5,70.8,76.2,63.0,0.000,0.000,0.00,0.000,5.1,9.5,1.6,62,20,5.6,9.4,1.7,66,17,5.6,9.4,1.7,66,17,797,28.91,,0,0,0,69.7,70.0,69.5,0.33,0.31,0.36
COBL,2018-08-21 11:05:00 EDT,42.67627,-74.50797,1076,71.6,70.1,71.6,75.3,63.3,0.000,0.000,0.00,0.000,2.7,6.0,1.4,115,32,3.2,7.1,1.4,121,32,3.2,7.1,1.4,121,32,589,28.91,,0,0,0,69.9,70.0,69.5,0.34,0.31,0.36
COBL,2018-08-21 11:10:00 EDT,42.67627,-74.50797,1076,71.1,70.0,71.1,74.5,62.6,0.000,0.000,0.00,0.000,3.9,5.5,0.8,59,20,4.2,6.8,1.0,67,18,4.2,6.8,1.0,67,18,388,28.91,,0,0,0,70.0,70.0,69.5,0.34,0.31,0.36
COBL,2018-08-21 11:15:00 EDT,42.67627,-74.50797,1076,70.9,69.8,70.9,76.5,63.2,0.000,0.000,0.00,0.000,3.3,5.8,1.3,80,20,3.8,7.8,1.4,83,19,3.8,7.8,1.4,83,19,310,28.91,,0,0,0,70.1,70.0,69.5,0.34,0.31,0.36
COBL,2018-08-21 11:20:00 EDT,42.67627,-74.50797,1076,70.9,69.8,70.9,76.7,63.2,0.000,0.000,0.00,0.000,3.4,5.7,1.0,52,26,3.6,6.1,1.1,58,24,3.6,6.1,1.1,58,24,433,28.91,,0,0,0,70.1,70.0,69.6,0.34,0.31,0.36
COBL,2018-08-21 11:25:00 EDT,42.67627,-74.50797,1076,71.4,70.5,71.4,75.4,63.2,0.000,0.000,0.00,0.000,4.2,7.7,1.5,57,22,4.7,8.8,1.7,62,19,4.7,8.8,1.7,62,19,465,28.91,,0,0,0,70.3,70.0,69.5,0.34,0.31,0.36
COBL,2018-08-21 11:30:00 EDT,42.67627,-74.50797,1076,71.7,70.8,71.7,75.3,63.5,0.000,0.000,0.00,0.000,3.7,8.6,2.1,61,15,4.3,9.0,2.2,65,13,4.3,9.0,2.2,65,13,394,28.91,,0,0,0,70.3,70.0,69.5,0.34,0.32,0.36
COBL,2018-08-21 11:35:00 EDT,42.67627,-74.50797,1076,71.6,70.7,71.6,75.9,63.6,0.000,0.000,0.00,0.000,3.4,7.8,1.9,75,18,4.0,9.3,2.0,78,16,4.0,9.3,2.0,78,16,373,28.90,,0,0,0,70.6,70.0,69.4,0.34,0.31,0.36
COBL,2018-08-21 11:40:00 EDT,42.67627,-74.50797,1076,72.2,71.4,72.2,75.5,64.0,0.000,0.000,0.00,0.000,1.5,4.2,1.2,50,32,2.0,5.0,1.2,50,42,2.0,5.0,1.2,50,42,438,28.90,,0,0,0,70.7,69.9,69.5,0.34,0.31,0.36
COBL,2018-08-21 11:45:00 EDT,42.67627,-74.50797,1076,72.2,71.8,72.2,72.7,62.9,0.000,0.000,0.00,0.000,2.5,5.3,1.3,211,30,2.8,6.9,1.5,218,30,2.8,6.9,1.5,218,30,312,28.90,,0,0,0,70.7,69.9,69.5,0.34,0.31,0.36
COBL,2018-08-21 11:50:00 EDT,42.67627,-74.50797,1076,72.1,71.8,72.1,73.1,63.0,0.000,0.000,0.00,0.000,2.2,3.9,0.9,174,36,2.4,4.5,0.9,182,36,2.4,4.5,0.9,182,36,289,28.89,,0,0,0,70.8,70.0,69.5,0.34,0.31,0.36
COBL,2018-08-21 11:55:00 EDT,42.67627,-74.50797,1076,72.4,72.1,72.4,73.7,63.5,0.000,0.000,0.00,0.000,2.0,3.8,1.0,195,33,2.6,4.8,1.1,199,31,2.6,4.8,1.1,199,31,278,28.89,,0,0,0,70.8,70.0,69.6,0.34,0.32,0.36
COBL,2018-08-21 12:00:00 EDT,42.67627,-74.50797,1076,72.4,72.1,72.4,73.0,63.3,0.000,0.000,0.00,0.000,2.6,4.0,0.8,192,19,3.0,5.2,0.9,199,23,3.0,5.2,0.9,199,23,300,28.89,,0,0,0,71.0,70.0,69.3,0.34,0.31,0.36
COBL,2018-08-21 12:05:00 EDT,42.67627,-74.50797,1076,72.7,72.2,72.7,71.2,62.8,0.000,0.000,0.00,0.000,4.0,10.6,2.1,174,33,4.5,11.5,2.1,181,33,4.5,11.5,2.1,181,33,429,28.89,,0,0,0,71.0,70.0,69.3,0.34,0.32,0.36
COBL,2018-08-21 12:10:00 EDT,42.67627,-74.50797,1076,72.6,72.3,72.6,71.9,63.1,0.000,0.000,0.00,0.000,3.7,8.0,2.4,181,22,4.4,8.8,2.5,189,26,4.4,8.8,2.5,189,26,380,28.89,,0,0,0,71.1,70.0,69.5,0.34,0.31,0.36
COBL,2018-08-21 12:15:00 EDT,42.67627,-74.50797,1076,72.9,72.5,72.9,71.0,62.9,0.000,0.000,0.00,0.000,2.5,5.4,1.4,171,42,2.8,6.4,1.5,179,43,2.8,6.4,1.5,179,43,520,28.89,,0,0,0,71.2,69.9,69.5,0.34,0.32,0.36
COBL,2018-08-21 12:20:00 EDT,42.67627,-74.50797,1076,73.5,72.9,73.5,70.3,63.3,0.000,0.000,0.00,0.000,2.7,7.4,1.9,160,44,3.6,8.6,1.9,171,47,3.6,8.6,1.9,171,47,584,28.89,,0,0,0,71.3,70.0,69.5,0.34,0.31,0.36
COBL,2018-08-21 12:25:00 EDT,42.67627,-74.50797,1076,73.1,72.7,73.1,70.0,62.7,0.000,0.000,0.00,0.000,7.6,11.2,1.7,198,13,8.1,12.4,1.8,204,12,8.1,12.4,1.8,204,12,417,28.89,,0,0,0,71.3,69.9,69.5,0.34,0.32,0.36
COBL,2018-08-21 12:30:00 EDT,42.67627,-74.50797,1076,72.8,72.5,72.8,70.7,62.7,0.000,0.000,0.00,0.000,6.3,10.0,1.4,191,15,6.9,10.7,1.5,196,12,6.9,10.7,1.5,196,12,389,28.88,,0,0,0,71.3,70.0,69.3,0.34,0.32,0.36
COBL,2018-08-21 12:35:00 EDT,42.67627,-74.50797,1076,72.7,72.5,72.7,72.0,63.2,0.000,0.000,0.00,0.000,5.4,7.9,1.2,200,15,5.8,8.6,1.2,205,13,5.8,8.6,1.2,205,13,288,28.88,,0,0,0,71.3,69.8,69.4,0.34,0.31,0.36
COBL,2018-08-21 12:40:00 EDT,42.67627,-74.50797,1076,72.3,72.2,72.3,71.8,62.7,0.000,0.000,0.00,0.000,5.3,8.8,1.7,193,19,5.7,9.3,1.9,199,18,5.7,9.3,1.9,199,18,243,28.88,,0,0,0,71.4,70.0,69.5,0.33,0.32,0.36
COBL,2018-08-21 12:45:00 EDT,42.67627,-74.50797,1076,71.8,71.7,71.8,71.3,62.0,0.000,0.000,0.00,0.000,5.5,11.5,1.9,190,16,6.1,12.2,2.2,196,13,6.1,12.2,2.2,196,13,198,28.88,,0,0,0,71.4,70.0,69.3,0.34,0.32,0.36
COBL,2018-08-21 12:50:00 EDT,42.67627,-74.50797,1076,71.4,71.5,71.4,72.5,62.1,0.000,0.000,0.00,0.000,5.8,10.6,2.1,190,17,6.3,12.9,2.2,195,13,6.3,12.9,2.2,195,13,182,28.88,,0,0,0,71.6,70.0,69.5,0.34,0.32,0.36
COBL,2018-08-21 12:55:00 EDT,42.67627,-74.50797,1076,71.1,71.2,71.1,73.5,62.2,0.000,0.000,0.00,0.000,5.7,9.6,1.9,189,17,6.4,10.3,1.9,196,13,6.4,10.3,1.9,196,13,144,28.88,,0,0,0,71.5,70.0,69.3,0.34,0.32,0.36
COBL,2018-08-21 13:00:00 EDT,42.67627,-74.50797,1076,70.8,70.9,70.8,73.1,61.8,0.000,0.000,0.00,0.000,6.8,11.2,1.7,192,13,7.3,11.7,1.8,196,10,7.3,11.7,1.8,196,10,127,28.88,,0,0,0,71.8,70.0,69.5,0.34,0.32,0.36
COBL,2018-08-21 13:05:00 EDT,42.67627,-74.50797,1076,70.6,70.8,70.6,74.0,61.9,0.000,0.000,0.00,0.000,5.5,7.9,1.3,182,13,5.9,8.9,1.4,187,11,5.9,8.9,1.4,187,11,122,28.88,,0,0,0,71.8,70.0,69.5,0.34,0.32,0.36
COBL,2018-08-21 13:10:00 EDT,42.67627,-74.50797,1076,70.5,70.7,70.5,76.2,62.6,0.000,0.000,0.00,0.000,2.6,4.8,0.8,188,21,2.8,5.4,0.9,196,22,2.8,5.4,0.9,196,22,125,28.88,,0,0,0,71.9,69.9,69.3,0.34,0.32,0.36
COBL,2018-08-21 13:15:00 EDT,42.67627,-74.50797,1076,70.6,70.7,70.6,76.9,63.0,0.000,0.000,0.00,0.000,3.3,6.4,1.0,196,21,3.6,7.8,1.1,202,22,3.6,7.8,1.1,202,22,110,28.88,,0,0,0,71.8,70.0,69.3,0.34,0.32,0.36
COBL,2018-08-21 13:20:00 EDT,42.67627,-74.50797,1076,70.5,70.6,70.5,75.7,62.5,0.000,0.000,0.00,0.000,4.7,7.7,1.4,193,13,5.1,8.0,1.5,199,13,5.1,8.0,1.5,199,13,133,28.88,,0,0,0,71.8,69.9,69.5,0.34,0.31,0.36
COBL,2018-08-21 13:25:00 EDT,42.67627,-74.50797,1076,70.8,70.8,70.8,74.0,62.1,0.000,0.000,0.00,0.000,3.7,6.8,1.3,191,17,4.1,7.6,1.4,198,16,4.1,7.6,1.4,198,16,216,28.87,,0,0,0,71.8,70.0,69.5,0.34,0.31,0.36
COBL,2018-08-21 13:30:00 EDT,42.67627,-74.50797,1076,71.3,71.1,71.3,73.5,62.4,0.000,0.000,0.00,0.000,3.5,6.6,1.2,180,22,3.9,7.3,1.4,188,20,3.9,7.3,1.4,188,20,340,28.87,,0,0,0,71.8,70.0,69.4,0.33,0.31,0.36
COBL,2018-08-21 13:35:00 EDT,42.67627,-74.50797,1076,71.9,71.5,71.9,71.8,62.4,0.000,0.000,0.00,0.000,2.7,4.6,1.0,158,23,3.1,6.6,1.2,163,24,3.1,6.6,1.2,163,24,355,28.87,,0,0,0,71.8,70.0,69.5,0.33,0.31,0.36
COBL,2018-08-21 13:40:00 EDT,42.67627,-74.50797,1076,72.4,71.9,72.4,71.9,62.9,0.000,0.000,0.00,0.000,2.0,3.4,0.8,166,35,2.3,3.8,0.8,171,35,2.3,3.8,0.8,171,35,325,28.87,,0,0,0,71.8,70.0,69.4,0.33,0.31,0.36
COBL,2018-08-21 13:45:00 EDT,42.67627,-74.50797,1076,72.3,71.8,72.3,70.6,62.2,0.000,0.000,0.00,0.000,1.4,3.9,0.8,152,35,1.8,4.7,0.9,161,37,1.8,4.7,0.9,161,37,297,28.87,,0,0,0,71.8,69.9,69.5,0.34,0.32,0.36
COBL,2018-08-21 13:50:00 EDT,42.67627,-74.50797,1076,72.3,71.8,72.3,69.9,61.9,0.000,0.000,0.00,0.000,2.9,6.2,1.5,201,22,3.2,6.6,1.4,205,21,3.2,6.6,1.4,205,21,295,28.87,,0,0,0,71.8,70.0,69.3,0.33,0.32,0.36
COBL,2018-08-21 13:55:00 EDT,42.67627,-74.50797,1076,72.3,72.0,72.3,70.7,62.2,0.000,0.000,0.00,0.000,1.1,3.4,0.9,174,30,1.5,3.8,1.0,176,37,1.5,3.8,1.0,176,37,308,28.86,,0,0,0,71.8,70.0,69.3,0.33,0.32,0.36
COBL,2018-08-21 14:00:00 EDT,42.67627,-74.50797,1076,72.8,72.4,72.8,70.5,62.6,0.000,0.000,0.00,0.000,4.6,8.8,2.2,198,23,5.1,9.8,2.3,204,19,5.1,9.8,2.3,204,19,348,28.87,,0,0,0,71.8,70.0,69.5,0.34,0.32,0.36
COBL,2018-08-21 14:05:00 EDT,42.67627,-74.50797,1076,72.7,72.5,72.7,69.1,62.0,0.000,0.000,0.00,0.000,5.4,9.4,1.8,191,19,5.9,10.5,1.9,197,15,5.9,10.5,1.9,197,15,328,28.86,,0,0,0,71.9,70.0,69.3,0.33,0.32,0.37
COBL,2018-08-21 14:10:00 EDT,42.67627,-74.50797,1076,72.8,72.7,72.8,69.9,62.4,0.000,0.000,0.00,0.000,5.4,9.1,1.7,209,14,5.8,9.7,1.8,214,12,5.8,9.7,1.8,214,12,266,28.86,,0,0,0,71.9,70.0,69.3,0.33,0.31,0.36
COBL,2018-08-21 14:15:00 EDT,42.67627,-74.50797,1076,72.6,72.6,72.6,71.7,63.0,0.000,0.000,0.00,0.000,5.5,10.1,1.6,190,13,6.0,10.9,1.9,195,13,6.0,10.9,1.9,195,13,211,28.86,,0,0,0,72.1,70.0,69.4,0.34,0.32,0.36
COBL,2018-08-21 14:20:00 EDT,42.67627,-74.50797,1076,72.4,72.4,72.4,70.2,62.1,0.000,0.000,0.00,0.000,4.4,9.6,2.0,176,22,4.9,10.0,2.0,183,20,4.9,10.0,2.0,183,20,195,28.86,,0,0,0,72.3,70.0,69.3,0.34,0.32,0.36
COBL,2018-08-21 14:25:00 EDT,42.67627,-74.50797,1076,72.2,72.3,72.2,71.6,62.5,0.000,0.000,0.00,0.000,4.3,10.2,2.2,191,16,4.8,10.4,2.3,196,15,4.8,10.4,2.3,196,15,189,28.86,,0,0,0,72.3,70.0,69.3,0.34,0.32,0.36
COBL,2018-08-21 14:30:00 EDT,42.67627,-74.50797,1076,72.1,72.2,72.1,71.8,62.5,0.000,0.000,0.00,0.000,4.1,7.5,1.3,187,15,4.8,8.7,1.6,193,12,4.8,8.7,1.6,193,12,175,28.86,,0,0,0,72.3,70.0,69.3,0.33,0.32,0.36
COBL,2018-08-21 14:35:00 EDT,42.67627,-74.50797,1076,71.9,72.0,71.9,72.7,62.7,0.000,0.000,0.00,0.000,3.9,7.4,1.4,193,18,4.2,8.8,1.7,199,16,4.2,8.8,1.7,199,16,170,28.85,,0,0,0,72.3,70.0,69.3,0.33,0.31,0.36
COBL,2018-08-21 14:40:00 EDT,42.67627,-74.50797,1076,71.9,71.9,71.9,72.2,62.5,0.000,0.000,0.00,0.000,2.0,4.8,0.9,193,38,2.3,4.8,1.0,199,34,2.3,4.8,1.0,199,34,187,28.85,,0,0,0,72.3,69.9,69.4,0.33,0.31,0.36
COBL,2018-08-21 14:45:00 EDT,42.67627,-74.50797,1076,71.2,71.3,71.2,75.4,63.1,0.003,0.003,0.00,0.003,1.4,3.0,0.8,155,57,1.8,4.8,1.0,165,59,1.8,4.8,1.0,165,59,189,28.85,,0,0,0,72.3,70.0,69.4,0.34,0.32,0.36
COBL,2018-08-21 14:50:00 EDT,42.67627,-74.50797,1076,71.0,70.9,71.0,76.8,63.3,0.000,0.003,0.00,0.003,1.3,2.8,0.8,127,54,1.6,3.7,0.8,124,55,1.6,3.7,0.8,124,55,190,28.85,,0,0,0,72.3,70.0,69.4,0.34,0.31,0.36
COBL,2018-08-21 14:55:00 EDT,42.67627,-74.50797,1076,71.1,71.0,71.1,76.3,63.3,0.000,0.003,0.00,0.003,1.9,4.2,1.0,178,41,2.3,5.8,1.1,182,43,2.3,5.8,1.1,182,43,214,28.85,,0,0,0,72.3,70.0,69.3,0.33,0.31,0.36
COBL,2018-08-21 15:00:00 EDT,42.67627,-74.50797,1076,71.2,71.1,71.2,76.0,63.3,0.000,0.003,0.00,0.003,1.2,3.9,1.1,116,50,1.7,5.9,1.4,130,55,1.7,5.9,1.4,130,55,254,28.85,,0,0,0,72.3,70.0,69.3,0.33,0.32,0.36
COBL,2018-08-21 15:05:00 EDT,42.67627,-74.50797,1076,71.6,71.4,71.6,74.1,62.9,0.000,0.003,0.00,0.003,1.7,4.4,1.1,93,45,2.4,5.3,1.2,104,48,2.4,5.3,1.2,104,48,303,28.84,,0,0,0,72.3,69.9,69.3,0.34,0.32,0.36
COBL,2018-08-21 15:10:00 EDT,42.67627,-74.50797,1076,72.1,71.7,72.1,73.1,63.0,0.000,0.003,0.00,0.003,2.7,5.8,1.5,176,52,3.4,7.9,1.6,178,52,3.4,7.9,1.6,178,52,388,28.84,,0,0,0,72.3,70.0,69.5,0.34,0.31,0.36
COBL,2018-08-21 15:15:00 EDT,42.67627,-74.50797,1076,72.3,71.9,72.3,70.5,62.2,0.000,0.003,0.00,0.003,3.1,6.1,1.3,166,46,3.2,7.0,1.5,174,42,3.2,7.0,1.5,174,42,465,28.83,,0,0,0,72.3,70.0,69.4,0.34,0.32,0.36
COBL,2018-08-21 15:20:00 EDT,42.67627,-74.50797,1076,72.4,72.1,72.4,69.5,61.8,0.000,0.003,0.00,0.003,3.9,7.5,1.6,188,21,4.4,8.3,1.6,194,19,4.4,8.3,1.6,194,19,363,28.83,,0,0,0,72.3,70.0,69.3,0.34,0.32,0.36
COBL,2018-08-21 15:25:00 EDT,42.67627,-74.50797,1076,72.7,72.3,72.7,71.3,62.9,0.000,0.003,0.00,0.003,1.5,5.4,1.7,150,34,2.1,5.9,1.6,162,45,2.1,5.9,1.6,162,45,316,28.83,,0,0,0,72.3,70.0,69.4,0.34,0.32,0.36
COBL,2018-08-21 15:30:00 EDT,42.67627,-74.50797,1076,72.2,72.0,72.2,69.1,61.5,0.000,0.003,0.00,0.003,5.7,9.9,2.2,192,19,6.3,11.3,2.3,198,15,6.3,11.3,2.3,198,15,218,28.84,,0,0,0,72.4,70.0,69.4,0.34,0.32,0.36
COBL,2018-08-21 15:35:00 EDT,42.67627,-74.50797,1076,71.7,71.7,71.7,68.7,60.8,0.000,0.003,0.00,0.003,3.3,9.9,2.1,186,43,3.7,11.0,2.0,195,45,3.7,11.0,2.0,195,45,179,28.84,,0,0,0,72.3,70.0,69.3,0.34,0.31,0.36
COBL,2018-08-21 15:40:00 EDT,42.67627,-74.50797,1076,71.8,71.7,71.8,68.9,61.0,0.000,0.003,0.00,0.003,2.1,5.3,1.4,124,45,2.8,6.6,1.2,122,61,2.8,6.6,1.2,122,61,205,28.83,,0,0,0,72.4,70.0,69.3,0.34,0.32,0.36
COBL,2018-08-21 15:45:00 EDT,42.67627,-74.50797,1076,71.6,71.6,71.6,69.9,61.3,0.000,0.003,0.00,0.000,1.8,4.5,1.2,179,36,2.3,8.7,1.5,189,37,2.3,8.7,1.5,189,37,148,28.83,,0,0,0,72.4,70.0,69.5,0.34,0.32,0.36
COBL,2018-08-21 15:50:00 EDT,42.67627,-74.50797,1076,71.6,71.6,71.6,69.2,60.9,0.000,0.003,0.00,0.000,2.3,7.1,1.4,150,40,3.1,9.1,1.5,159,41,3.1,9.1,1.5,159,41,100,28.83,,0,0,0,72.5,70.0,69.3,0.33,0.31,0.36
COBL,2018-08-21 15:55:00 EDT,42.67627,-74.50797,1076,71.5,71.6,71.5,69.6,61.0,0.000,0.003,0.00,0.000,2.5,5.5,1.2,196,17,3.0,6.2,1.2,200,15,3.0,6.2,1.2,200,15,85,28.83,,0,0,0,72.5,70.0,69.5,0.34,0.31,0.36
COBL,2018-08-21 16:00:00 EDT,42.67627,-74.50797,1076,71.3,71.6,71.3,71.6,61.6,0.000,0.003,0.00,0.000,3.4,6.3,1.2,180,19,3.9,8.3,1.4,187,18,3.9,8.3,1.4,187,18,83,28.83,,0,0,0,72.4,70.0,69.4,0.33,0.32,0.36
COBL,2018-08-21 16:05:00 EDT,42.67627,-74.50797,1076,71.1,71.4,71.1,72.2,61.7,0.000,0.003,0.00,0.000,2.4,6.6,1.6,170,31,2.6,6.7,1.7,174,35,2.6,6.7,1.7,174,35,89,28.82,,0,0,0,72.5,70.0,69.3,0.34,0.31,0.36
COBL,2018-08-21 16:10:00 EDT,42.67627,-74.50797,1076,71.3,71.5,71.3,71.3,61.5,0.000,0.003,0.00,0.000,3.2,6.8,1.6,192,22,4.0,7.8,1.7,195,19,4.0,7.8,1.7,195,19,121,28.82,,0,0,0,72.5,70.0,69.3,0.33,0.32,0.36
COBL,2018-08-21 16:15:00 EDT,42.67627,-74.50797,1076,71.4,71.5,71.4,71.9,61.8,0.000,0.003,0.00,0.000,2.8,7.2,1.9,182,24,3.3,9.1,2.0,191,21,3.3,9.1,2.0,191,21,117,28.82,,0,0,0,72.4,70.0,69.3,0.33,0.32,0.36
COBL,2018-08-21 16:20:00 EDT,42.67627,-74.50797,1076,71.3,71.4,71.3,73.1,62.2,0.000,0.003,0.00,0.000,1.1,2.8,0.8,193,25,1.6,4.6,1.0,202,23,1.6,4.6,1.0,202,23,126,28.82,,0,0,0,72.3,70.0,69.3,0.34,0.32,0.36
COBL,2018-08-21 16:25:00 EDT,42.67627,-74.50797,1076,71.5,71.5,71.5,72.1,62.0,0.000,0.003,0.00,0.000,2.7,6.5,1.3,197,23,3.1,7.0,1.3,203,21,3.1,7.0,1.3,203,21,115,28.82,,0,0,0,72.5,70.0,69.3,0.34,0.31,0.36
COBL,2018-08-21 16:30:00 EDT,42.67627,-74.50797,1076,71.4,71.6,71.4,71.7,61.7,0.000,0.003,0.00,0.000,3.3,8.5,2.0,183,27,3.8,9.9,2.0,188,27,3.8,9.9,2.0,188,27,90,28.82,,0,0,0,72.4,70.0,69.3,0.33,0.32,0.36
COBL,2018-08-21 16:35:00 EDT,42.67627,-74.50797,1076,71.4,71.5,71.4,72.1,61.9,0.000,0.003,0.00,0.000,1.7,4.7,1.1,173,30,2.3,5.9,1.2,175,35,2.3,5.9,1.2,175,35,74,28.81,,0,0,0,72.5,69.9,69.3,0.33,0.31,0.36
COBL,2018-08-21 16:40:00 EDT,42.67627,-74.50797,1076,71.4,71.5,71.4,72.1,61.9,0.000,0.003,0.00,0.000,1.9,4.0,0.9,169,44,2.1,4.8,1.0,180,43,2.1,4.8,1.0,180,43,93,28.81,,0,0,0,72.3,70.0,69.3,0.33,0.31,0.36
COBL,2018-08-21 16:45:00 EDT,42.67627,-74.50797,1076,71.6,71.7,71.6,70.7,61.6,0.000,0.003,0.00,0.000,2.4,4.8,1.3,152,33,2.8,5.5,1.4,162,39,2.8,5.5,1.4,162,39,86,28.81,,0,0,0,72.3,70.0,69.5,0.33,0.32,0.36
