station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2021-09-25 19:40:00 EDT,42.02447,-79.62408,1477,54.8,55.1,54.8,96.1,53.7,0.000,0.000,0.00,0.000,7.2,10.3,1.2,279,10,7.9,12.0,1.4,281,9,7.9,12.0,1.4,281,9,0,28.40,,0,0,0,61.2,62.5,63.1,0.32,0.27,0.13
CLYM,2021-09-25 19:45:00 EDT,42.02447,-79.62408,1477,54.8,55.1,54.8,95.5,53.5,0.000,0.000,0.00,0.000,6.9,9.8,1.4,272,11,7.6,11.8,1.5,276,9,7.6,11.8,1.5,276,9,0,28.40,,0,0,0,61.2,62.5,63.1,0.32,0.27,0.13
CLYM,2021-09-25 19:50:00 EDT,42.02447,-79.62408,1477,54.6,54.9,54.6,95.3,53.3,0.000,0.000,0.00,0.000,6.5,9.5,1.3,271,12,7.2,10.6,1.4,274,10,7.2,10.6,1.4,274,10,0,28.40,,0,0,0,61.2,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 19:55:00 EDT,42.02447,-79.62408,1477,54.3,54.8,54.3,95.4,53.0,0.000,0.000,0.00,0.000,6.6,10.1,1.0,277,11,7.2,10.5,1.1,279,10,7.2,10.5,1.1,279,10,0,28.40,,0,0,0,61.2,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 20:00:00 EDT,42.02447,-79.62408,1477,54.2,54.6,54.2,95.7,53.0,0.000,0.000,0.00,0.000,6.6,9.6,1.2,276,10,7.2,10.5,1.4,278,9,7.2,10.5,1.4,278,9,0,28.40,,0,0,0,61.2,62.5,63.1,0.32,0.27,0.13
CLYM,2021-09-25 20:05:00 EDT,42.02447,-79.62408,1477,54.0,54.5,54.0,95.7,52.8,0.000,0.000,0.00,0.000,6.3,9.3,1.0,278,9,6.9,11.1,1.2,280,9,6.9,11.1,1.2,280,9,0,28.40,,0,0,0,61.2,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 20:10:00 EDT,42.02447,-79.62408,1477,53.9,54.4,53.9,95.9,52.7,0.000,0.000,0.00,0.000,5.8,7.7,0.8,281,9,6.3,8.3,1.0,283,8,6.3,8.3,1.0,283,8,0,28.41,,0,0,0,61.2,62.6,63.1,0.32,0.26,0.13
CLYM,2021-09-25 20:15:00 EDT,42.02447,-79.62408,1477,53.6,54.1,53.6,96.1,52.5,0.000,0.000,0.00,0.000,4.4,8.0,1.2,280,12,4.9,8.8,1.3,282,11,4.9,8.8,1.3,282,11,0,28.41,,0,0,0,61.2,62.6,63.1,0.32,0.26,0.13
CLYM,2021-09-25 20:20:00 EDT,42.02447,-79.62408,1477,53.6,54.0,53.6,96.9,52.7,0.000,0.000,0.00,0.000,4.1,6.3,0.9,276,12,4.6,7.4,1.1,278,12,4.6,7.4,1.1,278,12,0,28.41,,0,0,0,61.2,62.6,63.1,0.32,0.26,0.13
CLYM,2021-09-25 20:25:00 EDT,42.02447,-79.62408,1477,53.4,53.9,53.4,97.0,52.6,0.000,0.000,0.00,0.000,4.1,5.6,0.8,285,14,4.6,6.5,0.9,286,13,4.6,6.5,0.9,286,13,0,28.41,,0,0,0,61.0,62.6,63.1,0.32,0.26,0.13
CLYM,2021-09-25 20:30:00 EDT,42.02447,-79.62408,1477,52.8,53.7,52.8,98.1,52.3,0.000,0.000,0.00,0.000,3.5,5.4,0.8,296,12,3.8,6.2,0.9,300,12,3.8,6.2,0.9,300,12,0,28.41,,0,0,0,61.2,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 20:35:00 EDT,42.02447,-79.62408,1477,52.5,53.3,52.5,99.9,52.5,0.000,0.000,0.00,0.000,1.9,3.6,0.6,300,15,2.2,3.9,0.6,306,18,2.2,3.9,0.6,306,18,0,28.41,,0,0,0,61.1,62.6,63.1,0.32,0.26,0.13
CLYM,2021-09-25 20:40:00 EDT,42.02447,-79.62408,1477,52.2,53.0,52.2,100.0,52.2,0.000,0.000,0.00,0.000,1.2,2.1,0.6,280,16,1.7,2.9,0.5,281,23,1.7,2.9,0.5,281,23,0,28.41,,0,0,0,61.0,62.6,63.1,0.32,0.26,0.13
CLYM,2021-09-25 20:45:00 EDT,42.02447,-79.62408,1477,51.4,52.9,51.4,100.0,51.4,0.000,0.000,0.00,0.000,2.8,5.7,0.8,283,15,3.1,6.3,1.0,285,16,3.1,6.3,1.0,285,16,0,28.41,,0,0,0,60.9,62.6,63.1,0.32,0.26,0.13
CLYM,2021-09-25 20:50:00 EDT,42.02447,-79.62408,1477,51.5,53.0,51.5,100.0,51.5,0.000,0.000,0.00,0.000,4.0,5.4,0.6,285,10,4.4,6.5,0.7,288,10,4.4,6.5,0.7,288,10,0,28.41,,0,0,0,61.0,62.6,63.1,0.32,0.26,0.13
CLYM,2021-09-25 20:55:00 EDT,42.02447,-79.62408,1477,51.1,52.9,51.1,100.0,51.1,0.000,0.000,0.00,0.000,3.6,5.1,0.5,298,10,3.9,6.2,0.7,301,10,3.9,6.2,0.7,301,10,0,28.41,,0,0,0,60.9,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 21:00:00 EDT,42.02447,-79.62408,1477,50.9,52.7,50.9,100.0,50.9,0.000,0.000,0.00,0.000,3.6,5.0,0.5,300,7,3.9,5.6,0.6,304,7,3.9,5.6,0.6,304,7,0,28.42,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 21:05:00 EDT,42.02447,-79.62408,1477,50.6,52.3,50.6,,,0.000,0.000,0.00,0.000,3.7,4.5,0.3,309,9,4.0,5.5,0.5,312,8,4.0,5.5,0.5,312,8,0,28.41,,0,0,0,60.8,62.6,63.1,0.32,0.26,0.13
CLYM,2021-09-25 21:10:00 EDT,42.02447,-79.62408,1477,50.6,52.1,50.6,,,0.000,0.000,0.00,0.000,3.5,4.2,0.3,320,9,3.7,4.8,0.5,322,9,3.7,4.8,0.5,322,9,0,28.41,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 21:15:00 EDT,42.02447,-79.62408,1477,50.5,51.9,50.5,,,0.000,0.000,0.00,0.000,4.2,5.6,0.5,322,6,4.4,6.4,0.5,324,5,4.4,6.4,0.5,324,5,0,28.41,,0,0,0,60.9,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 21:20:00 EDT,42.02447,-79.62408,1477,49.8,51.7,48.7,,,0.000,0.000,0.00,0.000,3.7,4.9,0.4,309,7,3.9,5.3,0.5,313,7,3.9,5.3,0.5,313,7,0,28.42,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 21:25:00 EDT,42.02447,-79.62408,1477,48.8,51.1,48.8,,,0.000,0.000,0.00,0.000,2.8,3.7,0.3,299,5,2.9,4.3,0.5,304,5,2.9,4.3,0.5,304,5,0,28.42,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 21:30:00 EDT,42.02447,-79.62408,1477,49.4,50.9,49.4,,,0.000,0.000,0.00,0.000,2.5,3.0,0.2,301,1,2.6,3.2,0.2,306,3,2.6,3.2,0.2,306,3,0,28.42,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 21:35:00 EDT,42.02447,-79.62408,1477,48.3,50.9,48.3,,,0.000,0.000,0.00,0.000,2.3,3.1,0.3,313,8,2.3,3.5,0.3,317,8,2.3,3.5,0.3,317,8,0,28.42,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 21:40:00 EDT,42.02447,-79.62408,1477,48.9,50.9,48.9,,,0.000,0.000,0.00,0.000,2.3,2.8,0.3,316,6,2.3,3.3,0.3,319,7,2.3,3.3,0.3,319,7,0,28.42,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 21:45:00 EDT,42.02447,-79.62408,1477,48.1,50.5,48.1,,,0.000,0.000,0.00,0.000,1.8,2.6,0.4,322,5,1.9,2.5,0.3,327,7,1.9,2.5,0.3,327,7,0,28.42,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 21:50:00 EDT,42.02447,-79.62408,1477,47.1,50.1,47.1,,,0.000,0.000,0.00,0.000,1.3,1.9,0.2,319,5,1.5,2.0,0.2,324,7,1.5,2.0,0.2,324,7,0,28.42,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 21:55:00 EDT,42.02447,-79.62408,1477,47.0,49.8,47.0,,,0.000,0.000,0.00,0.000,0.9,1.5,0.3,334,5,1.3,2.1,0.4,342,11,1.3,2.1,0.4,342,11,0,28.42,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 22:00:00 EDT,42.02447,-79.62408,1477,47.0,49.9,47.0,,,0.000,0.000,0.00,0.000,1.2,1.8,0.2,339,6,1.6,2.7,0.3,340,12,1.6,2.7,0.3,340,12,0,28.42,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 22:05:00 EDT,42.02447,-79.62408,1477,47.8,49.9,47.8,,,0.000,0.000,0.00,0.000,1.2,1.8,0.2,336,7,1.7,2.2,0.2,338,12,1.7,2.2,0.2,338,12,0,28.42,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 22:10:00 EDT,42.02447,-79.62408,1477,47.8,49.9,47.8,,,0.000,0.000,0.00,0.000,2.0,2.9,0.4,324,8,2.1,3.2,0.4,327,9,2.1,3.2,0.4,327,9,0,28.42,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 22:15:00 EDT,42.02447,-79.62408,1477,46.5,49.6,46.5,,,0.000,0.000,0.00,0.000,1.8,2.7,0.4,313,13,2.0,3.7,0.4,315,14,2.0,3.7,0.4,315,14,0,28.43,,0,0,0,60.8,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 22:20:00 EDT,42.02447,-79.62408,1477,47.0,49.7,47.0,,,0.000,0.000,0.00,0.000,2.0,3.1,0.3,294,8,2.3,3.5,0.4,299,7,2.3,3.5,0.4,299,7,0,28.43,,0,0,0,60.7,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 22:25:00 EDT,42.02447,-79.62408,1477,46.3,49.6,46.3,,,0.000,0.000,0.00,0.000,1.0,1.6,0.3,293,12,1.4,2.0,0.3,304,16,1.4,2.0,0.3,304,16,0,28.43,,0,0,0,60.7,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 22:30:00 EDT,42.02447,-79.62408,1477,46.6,49.6,46.6,,,0.000,0.000,0.00,0.000,0.1,0.7,0.2,323,0,1.1,1.6,0.2,351,14,1.1,1.6,0.2,351,14,0,28.43,,0,0,0,60.4,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 22:35:00 EDT,42.02447,-79.62408,1477,46.2,49.6,46.2,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.3,17,14,0.9,1.3,0.3,17,14,0,28.43,,0,0,0,60.4,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 22:40:00 EDT,42.02447,-79.62408,1477,46.4,49.7,46.4,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,60,17,0.3,1.2,0.4,60,17,0,28.43,,0,0,0,60.4,62.6,63.1,0.31,0.27,0.13
CLYM,2021-09-25 22:45:00 EDT,42.02447,-79.62408,1477,44.8,48.8,44.8,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,170,18,0.1,1.6,0.3,170,18,0,28.43,,0,0,0,60.4,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 22:50:00 EDT,42.02447,-79.62408,1477,45.0,48.3,45.0,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.7,0.5,83,35,0.2,2.7,0.5,83,35,0,28.43,,0,0,0,60.4,62.6,63.1,0.32,0.27,0.13
CLYM,2021-09-25 22:55:00 EDT,42.02447,-79.62408,1477,44.4,48.5,44.4,,,0.000,0.000,0.00,0.000,1.2,1.7,0.4,117,60,1.5,1.8,0.2,128,3,1.5,1.8,0.2,128,3,0,28.43,,0,0,0,60.4,62.6,63.1,0.31,0.27,0.13
CLYM,2021-09-25 23:00:00 EDT,42.02447,-79.62408,1477,44.8,49.0,44.8,,,0.000,0.000,0.00,0.000,1.4,1.7,0.1,104,12,1.8,2.2,0.2,96,16,1.8,2.2,0.2,96,16,0,28.43,,0,0,0,60.4,62.6,63.1,0.31,0.27,0.13
CLYM,2021-09-25 23:05:00 EDT,42.02447,-79.62408,1477,45.0,48.7,45.0,,,0.000,0.000,0.00,0.000,1.3,1.5,0.2,88,7,1.6,2.2,0.3,88,12,1.6,2.2,0.3,88,12,0,28.43,,0,0,0,60.4,62.6,63.1,0.31,0.27,0.13
CLYM,2021-09-25 23:10:00 EDT,42.02447,-79.62408,1477,46.0,49.2,46.0,,,0.000,0.000,0.00,0.000,0.9,1.5,0.4,97,7,1.3,2.0,0.3,90,14,1.3,2.0,0.3,90,14,0,28.43,,0,0,0,60.3,62.6,63.1,0.31,0.27,0.13
CLYM,2021-09-25 23:15:00 EDT,42.02447,-79.62408,1477,45.7,49.8,45.7,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,75,22,0.7,1.2,0.4,75,22,0,28.43,,0,0,0,60.3,62.6,63.1,0.31,0.27,0.13
CLYM,2021-09-25 23:20:00 EDT,42.02447,-79.62408,1477,45.9,49.8,45.9,,,0.000,0.000,0.00,0.000,0.0,0.1,0.0,87,0,1.0,1.8,0.2,49,8,1.0,1.8,0.2,49,8,0,28.43,,0,0,0,60.3,62.6,63.1,0.31,0.27,0.13
CLYM,2021-09-25 23:25:00 EDT,42.02447,-79.62408,1477,45.9,49.3,45.9,,,0.000,0.000,0.00,0.000,0.2,0.9,0.3,87,0,0.8,1.8,0.4,59,13,0.8,1.8,0.4,59,13,0,28.43,,0,0,0,60.3,62.6,63.1,0.31,0.27,0.13
CLYM,2021-09-25 23:30:00 EDT,42.02447,-79.62408,1477,46.2,49.2,46.2,,,0.000,0.000,0.00,0.000,0.3,0.9,0.3,79,3,0.9,1.9,0.5,88,23,0.9,1.9,0.5,88,23,0,28.43,,0,0,0,60.3,62.6,63.1,0.31,0.27,0.13
CLYM,2021-09-25 23:35:00 EDT,42.02447,-79.62408,1477,46.8,48.7,46.8,,,0.000,0.000,0.00,0.000,0.2,1.1,0.4,104,4,0.7,3.0,0.6,113,9,0.7,3.0,0.6,113,9,0,28.43,,0,0,0,60.3,62.6,63.1,0.31,0.27,0.13
CLYM,2021-09-25 23:40:00 EDT,42.02447,-79.62408,1477,46.4,48.7,46.4,,,0.000,0.000,0.00,0.000,1.2,2.0,0.4,116,6,1.6,2.2,0.3,117,12,1.6,2.2,0.3,117,12,0,28.43,,0,0,0,60.3,62.6,63.1,0.31,0.27,0.13
CLYM,2021-09-25 23:45:00 EDT,42.02447,-79.62408,1477,45.8,49.3,45.8,,,0.000,0.000,0.00,0.000,1.6,2.2,0.4,92,9,2.0,2.9,0.3,90,11,2.0,2.9,0.3,90,11,0,28.43,,0,0,0,60.1,62.6,63.1,0.31,0.27,0.13
CLYM,2021-09-25 23:50:00 EDT,42.02447,-79.62408,1477,46.3,48.7,46.3,,,0.000,0.000,0.00,0.000,1.5,1.9,0.2,69,11,1.8,2.5,0.3,66,12,1.8,2.5,0.3,66,12,0,28.43,,0,0,0,60.0,62.6,63.1,0.31,0.27,0.13
CLYM,2021-09-25 23:55:00 EDT,42.02447,-79.62408,1477,47.3,49.4,47.3,,,0.000,0.000,0.00,0.000,0.7,1.5,0.5,70,7,1.2,2.2,0.6,84,21,1.2,2.2,0.6,84,21,0,28.43,,0,0,0,59.9,62.6,63.1,0.31,0.27,0.13
COBL,2021-09-25 00:00:00 EDT,42.67627,-74.50797,1076,51.2,52.9,51.2,88.4,47.9,0.000,0.146,0.00,0.000,0.2,0.9,0.3,299,4,0.6,1.9,0.6,299,28,0.6,1.9,0.6,299,28,0,28.92,,0,0,0,62.6,65.1,64.7,0.22,0.23,0.34
COBL,2021-09-25 00:05:00 EDT,42.67627,-74.50797,1076,50.5,52.1,50.5,89.7,47.5,0.000,0.000,0.00,0.000,1.7,3.1,0.8,307,13,2.0,3.5,0.8,316,15,2.0,3.5,0.8,316,15,0,28.92,,0,0,0,62.6,65.1,64.7,0.21,0.23,0.33
COBL,2021-09-25 00:10:00 EDT,42.67627,-74.50797,1076,50.7,53.1,50.7,90.8,48.1,0.000,0.000,0.00,0.000,2.5,3.6,0.7,313,8,2.3,4.0,0.6,319,8,2.3,4.0,0.6,319,8,0,28.92,,0,0,0,62.6,65.0,64.8,0.22,0.24,0.33
COBL,2021-09-25 00:15:00 EDT,42.67627,-74.50797,1076,50.7,53.4,50.7,90.0,47.9,0.000,0.000,0.00,0.000,2.9,4.3,0.8,303,14,2.9,4.3,0.7,310,13,2.9,4.3,0.7,310,13,0,28.92,,0,0,0,62.6,65.1,64.8,0.22,0.24,0.33
COBL,2021-09-25 00:20:00 EDT,42.67627,-74.50797,1076,51.1,54.5,51.1,89.2,48.0,0.000,0.000,0.00,0.000,2.7,3.6,0.3,274,13,2.9,4.2,0.4,282,15,2.9,4.2,0.4,282,15,0,28.92,,0,0,0,62.5,65.1,64.6,0.21,0.24,0.33
COBL,2021-09-25 00:25:00 EDT,42.67627,-74.50797,1076,51.4,54.4,51.4,87.6,47.9,0.000,0.000,0.00,0.000,2.2,3.5,0.5,257,13,2.5,4.4,0.6,265,15,2.5,4.4,0.6,265,15,0,28.92,,0,0,0,62.5,65.1,64.8,0.21,0.24,0.33
COBL,2021-09-25 00:30:00 EDT,42.67627,-74.50797,1076,51.1,54.0,51.1,88.6,47.8,0.000,0.000,0.00,0.000,1.7,2.3,0.3,271,16,2.0,2.7,0.4,281,18,2.0,2.7,0.4,281,18,0,28.92,,0,0,0,62.2,65.1,64.8,0.22,0.24,0.33
COBL,2021-09-25 00:35:00 EDT,42.67627,-74.50797,1076,51.3,54.5,51.3,88.3,48.0,0.000,0.000,0.00,0.000,1.6,2.7,0.5,281,20,1.9,3.4,0.6,288,20,1.9,3.4,0.6,288,20,0,28.91,,0,0,0,62.3,65.0,64.8,0.21,0.24,0.33
COBL,2021-09-25 00:40:00 EDT,42.67627,-74.50797,1076,51.2,54.2,51.2,87.8,47.7,0.000,0.000,0.00,0.000,1.9,3.1,0.4,271,13,2.2,3.6,0.5,279,14,2.2,3.6,0.5,279,14,0,28.91,,0,0,0,62.4,65.0,64.7,0.21,0.24,0.33
COBL,2021-09-25 00:45:00 EDT,42.67627,-74.50797,1076,50.8,54.0,50.8,88.2,47.5,0.000,0.000,0.00,0.000,1.4,2.8,0.7,311,18,1.6,3.2,0.7,317,17,1.6,3.2,0.7,317,17,0,28.92,,0,0,0,62.2,65.1,64.7,0.21,0.24,0.33
COBL,2021-09-25 00:50:00 EDT,42.67627,-74.50797,1076,49.7,52.8,49.7,91.1,47.2,0.000,0.000,0.00,0.000,1.5,2.9,0.8,313,20,1.8,3.3,0.7,322,24,1.8,3.3,0.7,322,24,0,28.92,,0,0,0,62.2,65.0,64.8,0.22,0.24,0.34
COBL,2021-09-25 00:55:00 EDT,42.67627,-74.50797,1076,49.3,51.6,49.3,93.0,47.4,0.000,0.000,0.00,0.000,1.1,3.1,0.8,305,13,1.2,3.3,0.9,307,15,1.2,3.3,0.9,307,15,0,28.92,,0,0,0,62.2,65.1,64.8,0.21,0.24,0.33
COBL,2021-09-25 01:00:00 EDT,42.67627,-74.50797,1076,50.6,52.8,50.6,92.1,48.4,0.000,0.000,0.00,0.000,0.9,2.6,0.8,276,16,1.3,3.2,0.8,281,21,1.3,3.2,0.8,281,21,0,28.92,,0,0,0,62.2,65.0,64.7,0.21,0.24,0.33
COBL,2021-09-25 01:05:00 EDT,42.67627,-74.50797,1076,50.7,53.4,50.7,90.4,48.0,0.000,0.000,0.00,0.000,1.2,2.6,0.8,277,14,1.5,3.0,0.8,284,18,1.5,3.0,0.8,284,18,0,28.92,,0,0,0,62.2,65.1,64.8,0.21,0.24,0.33
COBL,2021-09-25 01:10:00 EDT,42.67627,-74.50797,1076,50.9,54.2,50.9,89.4,47.9,0.000,0.000,0.00,0.000,1.1,2.8,0.6,280,16,1.4,3.0,0.6,290,20,1.4,3.0,0.6,290,20,0,28.92,,0,0,0,62.3,65.1,64.8,0.21,0.24,0.33
COBL,2021-09-25 01:15:00 EDT,42.67627,-74.50797,1076,50.6,53.8,50.6,89.3,47.6,0.000,0.000,0.00,0.000,0.9,2.5,0.6,313,22,1.3,3.5,0.7,320,25,1.3,3.5,0.7,320,25,0,28.92,,0,0,0,62.2,65.1,64.8,0.21,0.24,0.33
COBL,2021-09-25 01:20:00 EDT,42.67627,-74.50797,1076,50.0,53.0,50.0,90.3,47.3,0.000,0.000,0.00,0.000,1.8,2.8,0.5,327,20,2.3,4.0,0.6,336,22,2.3,4.0,0.6,336,22,0,28.92,,0,0,0,62.2,65.1,64.8,0.21,0.24,0.33
COBL,2021-09-25 01:25:00 EDT,42.67627,-74.50797,1076,50.1,53.0,50.1,91.1,47.6,0.000,0.000,0.00,0.000,2.2,3.2,0.5,310,13,2.3,3.7,0.6,317,12,2.3,3.7,0.6,317,12,0,28.92,,0,0,0,62.2,65.1,64.8,0.21,0.24,0.33
COBL,2021-09-25 01:30:00 EDT,42.67627,-74.50797,1076,50.3,53.0,50.3,90.6,47.7,0.000,0.000,0.00,0.000,2.9,4.2,0.7,315,13,2.9,4.8,0.6,322,11,2.9,4.8,0.6,322,11,0,28.92,,0,0,0,62.1,65.1,64.8,0.22,0.24,0.33
COBL,2021-09-25 01:35:00 EDT,42.67627,-74.50797,1076,50.4,52.9,50.4,90.7,47.8,0.000,0.000,0.00,0.000,3.2,4.5,0.6,309,13,3.2,4.9,0.7,317,13,3.2,4.9,0.7,317,13,0,28.92,,0,0,0,62.1,65.0,64.8,0.22,0.24,0.33
COBL,2021-09-25 01:40:00 EDT,42.67627,-74.50797,1076,50.4,52.2,50.4,90.4,47.6,0.000,0.000,0.00,0.000,2.8,4.4,0.8,300,15,3.0,5.6,0.9,308,13,3.0,5.6,0.9,308,13,0,28.92,,0,0,0,62.1,65.1,64.8,0.22,0.24,0.33
COBL,2021-09-25 01:45:00 EDT,42.67627,-74.50797,1076,50.1,52.6,50.1,91.5,47.7,0.000,0.000,0.00,0.000,2.8,4.6,0.7,310,19,3.0,5.0,0.8,319,18,3.0,5.0,0.8,319,18,0,28.92,,0,0,0,62.1,65.0,64.8,0.21,0.23,0.33
COBL,2021-09-25 01:50:00 EDT,42.67627,-74.50797,1076,50.1,51.9,50.1,92.4,48.0,0.000,0.000,0.00,0.000,2.0,4.2,0.8,261,23,2.3,4.6,0.9,268,25,2.3,4.6,0.9,268,25,0,28.92,,0,0,0,62.1,65.0,64.8,0.22,0.24,0.33
COBL,2021-09-25 01:55:00 EDT,42.67627,-74.50797,1076,50.4,52.4,50.4,92.8,48.4,0.000,0.000,0.00,0.000,0.8,2.4,0.8,265,15,1.2,3.0,0.8,268,26,1.2,3.0,0.8,268,26,0,28.92,,0,0,0,62.1,65.1,64.8,0.22,0.24,0.33
COBL,2021-09-25 02:00:00 EDT,42.67627,-74.50797,1076,51.1,53.2,51.1,89.9,48.3,0.000,0.000,0.00,0.000,0.7,2.2,0.6,254,21,1.2,2.8,0.6,262,27,1.2,2.8,0.6,262,27,0,28.92,,0,0,0,62.1,65.1,64.8,0.21,0.24,0.33
COBL,2021-09-25 02:05:00 EDT,42.67627,-74.50797,1076,50.8,53.2,50.8,89.5,47.8,0.000,0.000,0.00,0.000,1.5,3.2,0.8,287,16,1.8,4.0,0.8,296,18,1.8,4.0,0.8,296,18,0,28.92,,0,0,0,62.1,65.1,64.8,0.22,0.24,0.33
COBL,2021-09-25 02:10:00 EDT,42.67627,-74.50797,1076,50.4,53.4,50.4,91.9,48.1,0.000,0.000,0.00,0.000,1.9,3.2,0.7,276,7,2.2,3.7,0.8,285,11,2.2,3.7,0.8,285,11,0,28.92,,0,0,0,62.1,65.0,64.8,0.21,0.24,0.33
COBL,2021-09-25 02:15:00 EDT,42.67627,-74.50797,1076,50.5,52.5,50.5,90.9,48.0,0.000,0.000,0.00,0.000,1.7,4.0,0.9,269,26,1.9,4.7,1.0,280,27,1.9,4.7,1.0,280,27,0,28.92,,0,0,0,62.1,65.1,64.8,0.22,0.24,0.33
COBL,2021-09-25 02:20:00 EDT,42.67627,-74.50797,1076,51.2,52.4,51.2,91.7,48.8,0.000,0.000,0.00,0.000,2.0,3.0,0.4,240,12,2.1,3.3,0.4,247,13,2.1,3.3,0.4,247,13,0,28.92,,0,0,0,62.1,65.1,64.8,0.22,0.24,0.33
COBL,2021-09-25 02:25:00 EDT,42.67627,-74.50797,1076,51.5,53.0,51.5,90.1,48.7,0.000,0.000,0.00,0.000,2.2,3.1,0.4,240,11,2.3,3.5,0.5,245,12,2.3,3.5,0.5,245,12,0,28.92,,0,0,0,62.1,65.0,64.7,0.22,0.24,0.33
COBL,2021-09-25 02:30:00 EDT,42.67627,-74.50797,1076,51.1,52.8,51.1,89.6,48.2,0.000,0.000,0.00,0.000,2.7,3.3,0.3,245,10,2.9,3.8,0.4,252,10,2.9,3.8,0.4,252,10,0,28.92,,0,0,0,62.1,65.0,64.7,0.22,0.23,0.33
COBL,2021-09-25 02:35:00 EDT,42.67627,-74.50797,1076,51.3,53.4,51.3,88.9,48.1,0.000,0.000,0.00,0.000,2.2,3.1,0.4,249,11,2.4,3.6,0.5,258,14,2.4,3.6,0.5,258,14,0,28.92,,0,0,0,62.1,65.0,64.8,0.21,0.24,0.33
COBL,2021-09-25 02:40:00 EDT,42.67627,-74.50797,1076,52.1,53.9,52.1,85.9,48.0,0.000,0.000,0.00,0.000,1.5,2.4,0.4,237,14,1.7,2.7,0.4,242,16,1.7,2.7,0.4,242,16,0,28.92,,0,0,0,62.1,65.0,64.8,0.22,0.24,0.33
COBL,2021-09-25 02:45:00 EDT,42.67627,-74.50797,1076,51.6,53.2,51.6,86.3,47.7,0.000,0.000,0.00,0.000,2.3,3.4,0.5,244,12,2.5,3.8,0.5,251,11,2.5,3.8,0.5,251,11,0,28.92,,0,0,0,62.0,65.1,64.8,0.21,0.24,0.33
COBL,2021-09-25 02:50:00 EDT,42.67627,-74.50797,1076,51.5,53.9,51.5,87.2,47.8,0.000,0.000,0.00,0.000,2.3,3.0,0.3,236,13,2.4,3.3,0.5,243,14,2.4,3.3,0.5,243,14,0,28.92,,0,0,0,62.0,64.8,64.8,0.22,0.24,0.33
