station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-19 23:15:00 EST,42.04036,-77.23726,1665,34.0,34.2,25.3,71.1,25.7,0.000,0.000,0.00,0.000,11.1,19.6,3.3,317,20,12.1,21.3,3.4,321,19,12.1,21.3,3.4,321,19,0,28.16,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-19 23:20:00 EST,42.04036,-77.23726,1665,33.2,33.4,25.9,72.7,25.4,0.000,0.000,0.00,0.000,8.0,15.7,2.7,326,25,8.9,17.9,3.0,327,24,8.9,17.9,3.0,327,24,0,28.17,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-19 23:25:00 EST,42.04036,-77.23726,1665,32.6,32.8,24.5,73.3,25.0,0.000,0.000,0.00,0.000,9.3,14.9,2.1,320,17,10.0,16.5,2.0,321,17,10.0,16.5,2.0,321,17,0,28.17,8.7,0,0,0,32.7,34.9,36.3,0.34,0.35,0.38
ADDI,2022-01-19 23:30:00 EST,42.04036,-77.23726,1665,32.1,32.3,24.5,73.7,24.7,0.000,0.000,0.00,0.000,8.0,16.2,2.6,329,18,8.8,16.9,2.6,331,15,8.8,16.9,2.6,331,15,0,28.17,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-19 23:35:00 EST,42.04036,-77.23726,1665,31.8,32.0,24.5,73.5,24.3,0.000,0.000,0.00,0.000,7.4,12.5,2.0,321,19,8.1,13.6,2.2,323,17,8.1,13.6,2.2,323,17,0,28.17,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-19 23:40:00 EST,42.04036,-77.23726,1665,31.6,31.8,23.5,73.3,24.0,0.000,0.000,0.00,0.000,8.5,13.8,1.9,326,19,9.5,16.2,2.2,330,19,9.5,16.2,2.2,330,19,0,28.17,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-19 23:45:00 EST,42.04036,-77.23726,1665,31.4,31.6,24.1,73.5,23.9,0.000,0.000,0.00,0.000,7.3,12.8,2.0,331,17,8.0,14.2,2.2,332,16,8.0,14.2,2.2,332,16,0,28.17,8.7,0,0,0,32.7,34.9,36.3,0.34,0.35,0.38
ADDI,2022-01-19 23:50:00 EST,42.04036,-77.23726,1665,31.3,31.5,24.6,73.2,23.7,0.000,0.000,0.00,0.000,6.7,11.0,1.9,328,15,7.1,12.0,2.1,331,13,7.1,12.0,2.1,331,13,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ADDI,2022-01-19 23:55:00 EST,42.04036,-77.23726,1665,31.2,31.4,25.0,73.3,23.6,0.000,0.000,0.00,0.000,5.6,8.6,1.2,329,19,6.3,10.3,1.3,329,19,6.3,10.3,1.3,329,19,0,28.18,8.7,0,0,0,32.7,34.9,36.3,0.34,0.36,0.38
ANDE,2022-01-19 00:00:00 EST,42.18227,-74.80139,1700,5.1,5.9,5.1,89.7,2.8,0.000,0.025,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,30,17,0.4,1.0,0.4,30,17,0,28.22,4.9,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 00:05:00 EST,42.18227,-74.80139,1700,2.7,5.4,2.7,87.6,-0.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,355,8,0.7,1.7,0.6,351,10,0.7,1.7,0.6,351,10,0,28.22,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 00:10:00 EST,42.18227,-74.80139,1700,3.9,5.7,3.9,87.2,1.0,0.000,0.000,0.00,0.000,0.4,0.9,0.3,59,14,1.0,1.5,0.3,60,20,1.0,1.5,0.3,60,20,0,28.22,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 00:15:00 EST,42.18227,-74.80139,1700,4.3,5.7,4.3,89.4,1.9,0.000,0.000,0.00,0.000,0.7,2.0,0.7,94,7,1.1,2.8,0.9,92,9,1.1,2.8,0.9,92,9,0,28.23,4.9,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 00:20:00 EST,42.18227,-74.80139,1700,3.9,5.4,3.9,89.2,1.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,51,6,1.0,1.6,0.5,37,17,1.0,1.6,0.5,37,17,0,28.23,4.9,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 00:25:00 EST,42.18227,-74.80139,1700,3.3,5.0,3.3,87.3,0.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,69,18,1.0,1.7,0.4,56,28,1.0,1.7,0.4,56,28,0,28.23,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 00:30:00 EST,42.18227,-74.80139,1700,3.9,5.2,3.9,88.3,1.2,0.000,0.000,0.00,0.000,1.0,1.3,0.2,13,2,1.6,2.0,0.3,12,5,1.6,2.0,0.3,12,5,0,28.23,4.9,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 00:35:00 EST,42.18227,-74.80139,1700,3.5,5.7,3.5,87.3,0.6,0.000,0.000,0.00,0.000,0.6,1.5,0.4,30,14,1.1,2.6,0.5,30,16,1.1,2.6,0.5,30,16,0,28.23,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 00:40:00 EST,42.18227,-74.80139,1700,2.3,5.5,2.3,86.2,-0.9,0.000,0.000,0.00,0.000,1.1,1.8,0.3,356,32,1.6,2.2,0.3,352,29,1.6,2.2,0.3,352,29,0,28.22,4.9,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 00:45:00 EST,42.18227,-74.80139,1700,2.4,4.5,2.4,85.2,-1.0,0.000,0.000,0.00,0.000,1.4,2.0,0.2,340,7,2.1,2.5,0.1,341,9,2.1,2.5,0.1,341,9,0,28.23,5.1,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 00:50:00 EST,42.18227,-74.80139,1700,3.8,5.5,3.8,87.4,0.9,0.000,0.000,0.00,0.000,0.9,1.4,0.5,9,15,1.4,2.4,0.7,12,17,1.4,2.4,0.7,12,17,0,28.23,5.1,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 00:55:00 EST,42.18227,-74.80139,1700,4.5,6.6,4.5,88.5,1.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,107,0,0.9,1.7,0.5,93,10,0.9,1.7,0.5,93,10,0,28.23,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 01:00:00 EST,42.18227,-74.80139,1700,4.1,6.2,4.1,87.9,1.4,0.000,0.000,0.00,0.000,1.0,1.5,0.2,102,6,1.5,2.1,0.4,98,10,1.5,2.1,0.4,98,10,0,28.23,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 01:05:00 EST,42.18227,-74.80139,1700,4.8,6.0,4.8,88.5,2.2,0.000,0.000,0.00,0.000,1.2,1.8,0.3,118,7,1.7,2.4,0.4,114,9,1.7,2.4,0.4,114,9,0,28.22,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 01:10:00 EST,42.18227,-74.80139,1700,5.3,6.1,5.3,89.1,2.8,0.000,0.000,0.00,0.000,0.9,2.0,0.7,151,11,1.1,2.2,0.7,151,14,1.1,2.2,0.7,151,14,0,28.22,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 01:15:00 EST,42.18227,-74.80139,1700,5.3,6.1,5.3,87.7,2.4,0.000,0.000,0.00,0.000,0.4,1.4,0.4,103,13,1.0,2.0,0.6,92,24,1.0,2.0,0.6,92,24,0,28.22,5.1,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 01:20:00 EST,42.18227,-74.80139,1700,6.4,7.9,6.4,88.9,3.8,0.000,0.000,0.00,0.000,0.7,1.7,0.5,119,13,1.3,2.4,0.5,115,19,1.3,2.4,0.5,115,19,0,28.22,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 01:25:00 EST,42.18227,-74.80139,1700,7.0,8.1,7.0,89.1,4.4,0.000,0.000,0.00,0.000,2.0,2.8,0.5,117,6,2.5,3.8,0.6,115,8,2.5,3.8,0.6,115,8,0,28.22,5.1,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 01:30:00 EST,42.18227,-74.80139,1700,7.1,7.7,7.1,88.3,4.3,0.000,0.000,0.00,0.000,2.4,3.3,0.5,115,7,2.9,4.6,0.7,112,8,2.9,4.6,0.7,112,8,0,28.22,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 01:35:00 EST,42.18227,-74.80139,1700,6.8,7.5,6.8,87.1,3.7,0.000,0.000,0.00,0.000,1.6,2.3,0.3,127,17,1.9,2.6,0.3,122,16,1.9,2.6,0.3,122,16,0,28.21,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 01:40:00 EST,42.18227,-74.80139,1700,7.0,7.8,7.0,87.6,4.1,0.000,0.000,0.00,0.000,0.6,1.6,0.4,153,11,1.2,1.9,0.3,149,15,1.2,1.9,0.3,149,15,0,28.21,4.9,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 01:45:00 EST,42.18227,-74.80139,1700,6.1,7.3,6.1,86.0,2.8,0.000,0.000,0.00,0.000,0.5,2.6,0.7,135,17,1.0,3.1,0.8,133,26,1.0,3.1,0.8,133,26,0,28.22,5.1,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 01:50:00 EST,42.18227,-74.80139,1700,6.8,7.9,-0.2,87.1,3.8,0.000,0.000,0.00,0.000,3.0,3.9,0.5,120,14,3.6,5.1,0.8,117,12,3.6,5.1,0.8,117,12,0,28.21,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 01:55:00 EST,42.18227,-74.80139,1700,6.5,7.6,6.5,86.3,3.3,0.000,0.000,0.00,0.000,2.1,3.3,0.6,112,21,2.6,4.7,0.8,108,22,2.6,4.7,0.8,108,22,0,28.21,5.2,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 02:00:00 EST,42.18227,-74.80139,1700,7.6,7.9,7.6,88.4,4.9,0.000,0.000,0.00,0.000,1.5,2.9,0.5,147,20,1.9,3.4,0.6,143,22,1.9,3.4,0.6,143,22,0,28.21,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 02:05:00 EST,42.18227,-74.80139,1700,7.4,8.0,7.4,87.6,4.5,0.000,0.000,0.00,0.000,1.8,3.0,0.4,168,13,2.4,4.0,0.6,163,15,2.4,4.0,0.6,163,15,0,28.21,4.9,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 02:10:00 EST,42.18227,-74.80139,1700,5.8,7.1,5.8,85.9,2.5,0.000,0.000,0.00,0.000,1.6,3.8,0.6,175,16,2.2,5.1,0.6,172,15,2.2,5.1,0.6,172,15,0,28.21,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 02:15:00 EST,42.18227,-74.80139,1700,6.2,7.6,-1.0,85.2,2.7,0.000,0.000,0.00,0.000,2.7,5.1,0.8,160,20,3.6,6.0,1.0,158,18,3.6,6.0,1.0,158,18,0,28.21,5.3,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 02:20:00 EST,42.18227,-74.80139,1700,7.7,8.6,0.6,88.7,5.1,0.000,0.000,0.00,0.000,2.8,4.9,0.7,164,20,3.6,6.9,1.0,161,20,3.6,6.9,1.0,161,20,0,28.21,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 02:25:00 EST,42.18227,-74.80139,1700,7.9,9.3,0.5,88.2,5.1,0.000,0.000,0.00,0.000,3.0,4.5,0.9,161,14,3.8,5.7,1.1,157,14,3.8,5.7,1.1,157,14,0,28.21,4.9,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 02:30:00 EST,42.18227,-74.80139,1700,6.9,9.0,-0.2,86.4,3.6,0.000,0.000,0.00,0.000,2.9,4.7,0.9,155,19,3.6,5.9,1.0,152,18,3.6,5.9,1.0,152,18,0,28.20,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 02:35:00 EST,42.18227,-74.80139,1700,7.4,9.1,0.6,87.2,4.4,0.000,0.000,0.00,0.000,2.8,4.5,0.7,176,12,3.5,5.7,0.8,171,12,3.5,5.7,0.8,171,12,0,28.20,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 02:40:00 EST,42.18227,-74.80139,1700,7.8,8.9,7.8,87.8,4.9,0.000,0.000,0.00,0.000,1.7,2.8,0.4,170,15,2.4,3.5,0.6,166,17,2.4,3.5,0.6,166,17,0,28.20,5.1,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 02:45:00 EST,42.18227,-74.80139,1700,7.7,8.4,7.7,88.0,4.9,0.000,0.000,0.00,0.000,1.5,2.8,0.7,199,20,2.0,3.2,0.7,195,20,2.0,3.2,0.7,195,20,0,28.20,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 02:50:00 EST,42.18227,-74.80139,1700,7.6,7.9,7.6,87.7,4.7,0.000,0.000,0.00,0.000,1.2,1.9,0.4,187,14,1.7,2.4,0.4,184,15,1.7,2.4,0.4,184,15,0,28.20,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 02:55:00 EST,42.18227,-74.80139,1700,7.9,7.7,7.9,88.2,5.1,0.000,0.000,0.00,0.000,0.3,1.0,0.4,187,8,0.8,1.7,0.5,190,44,0.8,1.7,0.5,190,44,0,28.20,5.1,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 03:00:00 EST,42.18227,-74.80139,1700,8.0,7.9,8.0,88.4,5.2,0.000,0.000,0.00,0.000,0.3,1.2,0.3,4,20,0.7,1.5,0.5,347,29,0.7,1.5,0.5,347,29,0,28.20,5.1,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 03:05:00 EST,42.18227,-74.80139,1700,8.2,8.8,8.2,88.5,5.5,0.000,0.000,0.00,0.000,1.0,1.7,0.4,10,8,1.6,2.6,0.5,5,11,1.6,2.6,0.5,5,11,0,28.20,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 03:10:00 EST,42.18227,-74.80139,1700,7.8,9.2,7.8,88.0,5.0,0.000,0.000,0.00,0.000,0.2,1.1,0.3,76,37,0.9,1.9,0.4,36,55,0.9,1.9,0.4,36,55,0,28.19,5.0,0,0,0,32.4,34.4,36.6,0.21,0.16,0.15
ANDE,2022-01-19 03:15:00 EST,42.18227,-74.80139,1700,7.8,9.3,7.8,87.3,4.8,0.000,0.000,0.00,0.000,1.7,3.3,0.5,142,16,2.0,4.4,0.6,137,15,2.0,4.4,0.6,137,15,0,28.19,5.1,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 03:20:00 EST,42.18227,-74.80139,1700,8.2,9.3,8.2,87.7,5.3,0.000,0.000,0.00,0.000,1.1,2.8,0.5,123,18,1.7,3.6,0.5,119,17,1.7,3.6,0.5,119,17,0,28.19,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 03:25:00 EST,42.18227,-74.80139,1700,8.4,10.3,2.3,88.2,5.6,0.000,0.000,0.00,0.000,2.5,3.9,0.6,120,17,3.2,4.8,0.7,117,17,3.2,4.8,0.7,117,17,0,28.19,5.0,0,0,0,32.4,34.5,36.4,0.21,0.16,0.15
ANDE,2022-01-19 03:30:00 EST,42.18227,-74.80139,1700,11.8,13.7,5.9,91.6,9.9,0.000,0.000,0.00,0.000,2.8,5.0,0.9,133,20,3.4,7.1,1.1,129,18,3.4,7.1,1.1,129,18,0,28.19,4.8,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 03:35:00 EST,42.18227,-74.80139,1700,9.2,12.1,9.2,84.4,5.5,0.000,0.000,0.00,0.000,1.9,4.1,0.6,160,18,2.5,5.1,0.7,157,18,2.5,5.1,0.7,157,18,0,28.19,5.0,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 03:40:00 EST,42.18227,-74.80139,1700,11.0,12.9,4.1,86.7,7.8,0.000,0.000,0.00,0.000,3.0,4.5,0.8,163,19,3.8,6.3,1.1,158,18,3.8,6.3,1.1,158,18,0,28.19,4.8,0,0,0,32.4,34.4,36.4,0.21,0.18,0.15
ANDE,2022-01-19 03:45:00 EST,42.18227,-74.80139,1700,11.6,13.2,4.2,87.9,8.7,0.000,0.000,0.00,0.000,3.6,5.4,1.0,127,15,4.2,6.2,1.1,124,14,4.2,6.2,1.1,124,14,0,28.18,5.3,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 03:50:00 EST,42.18227,-74.80139,1700,14.8,15.7,9.3,89.6,12.3,0.000,0.000,0.00,0.000,2.7,5.0,0.9,128,20,3.3,6.3,1.1,127,19,3.3,6.3,1.1,127,19,0,28.18,5.1,0,0,0,32.4,34.5,36.5,0.22,0.16,0.14
ANDE,2022-01-19 03:55:00 EST,42.18227,-74.80139,1700,11.3,14.8,11.3,80.5,6.5,0.000,0.000,0.00,0.000,2.5,4.8,1.0,136,25,3.0,6.2,1.2,133,26,3.0,6.2,1.2,133,26,0,28.18,4.8,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 04:00:00 EST,42.18227,-74.80139,1700,12.9,15.8,7.0,84.8,9.1,0.000,0.000,0.00,0.000,2.8,6.7,1.3,123,22,3.3,7.2,1.5,118,21,3.3,7.2,1.5,118,21,0,28.18,4.8,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 04:05:00 EST,42.18227,-74.80139,1700,11.3,14.4,11.3,82.4,7.0,0.000,0.000,0.00,0.000,1.8,5.0,1.0,158,29,2.4,5.7,1.2,154,29,2.4,5.7,1.2,154,29,0,28.18,5.2,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 04:10:00 EST,42.18227,-74.80139,1700,14.3,15.9,8.6,87.5,11.3,0.000,0.000,0.00,0.000,2.8,4.7,0.9,120,24,3.4,5.5,1.0,117,22,3.4,5.5,1.0,117,22,0,28.18,5.2,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 04:15:00 EST,42.18227,-74.80139,1700,15.2,15.9,15.2,86.4,11.9,0.000,0.000,0.00,0.000,1.7,4.2,1.0,133,31,2.2,4.9,1.1,126,34,2.2,4.9,1.1,126,34,0,28.18,5.1,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 04:20:00 EST,42.18227,-74.80139,1700,16.3,16.6,8.8,86.1,12.9,0.000,0.000,0.00,0.000,4.1,7.0,1.4,128,19,4.8,9.8,1.6,123,18,4.8,9.8,1.6,123,18,0,28.18,5.1,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 04:25:00 EST,42.18227,-74.80139,1700,17.4,17.5,10.3,83.8,13.4,0.000,0.000,0.00,0.000,4.1,8.4,2.0,128,21,4.7,9.7,2.1,125,20,4.7,9.7,2.1,125,20,0,28.17,5.0,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 04:30:00 EST,42.18227,-74.80139,1700,17.2,17.3,9.0,82.0,12.7,0.000,0.000,0.00,0.000,4.8,9.0,1.5,129,21,5.7,11.1,1.7,126,19,5.7,11.1,1.7,126,19,0,28.17,5.1,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 04:35:00 EST,42.18227,-74.80139,1700,17.8,17.8,9.9,82.3,13.3,0.000,0.000,0.00,0.000,4.8,10.6,2.3,144,26,5.4,14.0,2.5,143,25,5.4,14.0,2.5,143,25,0,28.17,5.0,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 04:40:00 EST,42.18227,-74.80139,1700,18.6,18.6,9.6,82.3,14.1,0.000,0.000,0.00,0.000,5.7,11.7,2.5,145,23,6.7,14.5,2.8,141,22,6.7,14.5,2.8,141,22,0,28.17,5.1,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 04:45:00 EST,42.18227,-74.80139,1700,19.1,19.1,10.3,80.6,14.1,0.000,0.000,0.00,0.000,5.8,11.8,2.0,148,20,6.6,12.7,2.3,147,18,6.6,12.7,2.3,147,18,0,28.17,5.1,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 04:50:00 EST,42.18227,-74.80139,1700,19.6,19.6,10.9,79.6,14.3,0.000,0.000,0.00,0.000,6.1,11.9,2.2,147,21,6.7,12.0,2.1,142,20,6.7,12.0,2.1,142,20,0,28.17,5.1,0,0,0,32.4,34.7,36.5,0.22,0.16,0.14
ANDE,2022-01-19 04:55:00 EST,42.18227,-74.80139,1700,19.7,19.7,11.9,78.6,14.2,0.000,0.000,0.00,0.000,4.7,8.5,2.1,161,21,5.7,11.4,2.5,160,19,5.7,11.4,2.5,160,19,0,28.17,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 05:00:00 EST,42.18227,-74.80139,1700,19.9,19.9,12.0,78.6,14.3,0.000,0.000,0.00,0.000,4.9,10.2,1.7,171,23,5.8,11.2,1.9,168,18,5.8,11.2,1.9,168,18,0,28.17,5.1,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 05:05:00 EST,42.18227,-74.80139,1700,20.7,20.7,11.3,78.1,14.9,0.000,0.000,0.00,0.000,6.4,12.6,2.3,172,20,7.6,14.5,2.5,170,18,7.6,14.5,2.5,170,18,0,28.17,5.0,0,0,0,32.4,34.6,36.4,0.22,0.16,0.15
ANDE,2022-01-19 05:10:00 EST,42.18227,-74.80139,1700,21.2,21.3,12.0,76.2,14.9,0.000,0.000,0.00,0.000,6.8,12.1,2.0,181,20,7.7,15.1,2.3,178,18,7.7,15.1,2.3,178,18,0,28.17,5.0,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 05:15:00 EST,42.18227,-74.80139,1700,21.2,21.2,12.7,75.9,14.7,0.000,0.000,0.00,0.000,5.8,11.6,2.1,175,23,6.7,14.6,2.6,173,20,6.7,14.6,2.6,173,20,0,28.17,5.1,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 05:20:00 EST,42.18227,-74.80139,1700,21.5,21.4,13.3,75.9,15.1,0.000,0.000,0.00,0.000,5.3,9.4,1.9,169,24,6.4,11.7,2.1,168,20,6.4,11.7,2.1,168,20,0,28.16,5.0,0,0,0,32.4,34.6,36.5,0.22,0.16,0.15
ANDE,2022-01-19 05:25:00 EST,42.18227,-74.80139,1700,21.8,21.8,12.3,75.6,15.3,0.000,0.000,0.00,0.000,7.0,12.5,2.2,171,24,8.1,16.3,2.7,168,22,8.1,16.3,2.7,168,22,0,28.16,5.1,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 05:30:00 EST,42.18227,-74.80139,1700,21.8,21.8,13.2,74.8,15.1,0.000,0.000,0.00,0.000,6.0,12.6,2.3,164,24,7.0,17.5,2.7,162,20,7.0,17.5,2.7,162,20,0,28.16,5.1,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 05:35:00 EST,42.18227,-74.80139,1700,22.0,22.0,12.0,74.9,15.3,0.000,0.000,0.00,0.000,7.9,13.6,2.5,182,21,8.9,17.6,2.8,180,17,8.9,17.6,2.8,180,17,0,28.16,5.0,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 05:40:00 EST,42.18227,-74.80139,1700,22.7,22.8,10.9,74.4,15.8,0.000,0.000,0.00,0.000,11.1,21.2,3.2,185,18,12.3,22.4,3.7,181,14,12.3,22.4,3.7,181,14,0,28.16,5.3,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 05:45:00 EST,42.18227,-74.80139,1700,23.0,23.1,12.6,72.9,15.6,0.000,0.000,0.00,0.000,9.0,18.4,3.5,177,18,10.1,22.1,3.8,176,16,10.1,22.1,3.8,176,16,0,28.15,5.1,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 05:50:00 EST,42.18227,-74.80139,1700,23.2,23.2,13.7,72.3,15.6,0.000,0.000,0.00,0.000,7.6,14.7,2.8,169,25,8.6,18.1,3.3,169,23,8.6,18.1,3.3,169,23,0,28.15,5.0,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 05:55:00 EST,42.18227,-74.80139,1700,22.7,22.7,13.9,72.9,15.3,0.000,0.000,0.00,0.000,6.5,10.5,2.2,177,18,7.5,13.9,2.2,174,16,7.5,13.9,2.2,174,16,0,28.16,5.0,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 06:00:00 EST,42.18227,-74.80139,1700,23.1,23.1,13.8,73.4,15.9,0.000,0.000,0.00,0.000,7.3,13.4,3.0,180,22,8.3,15.7,3.1,177,20,8.3,15.7,3.1,177,20,0,28.15,5.0,0,0,0,32.4,34.5,36.5,0.22,0.16,0.15
ANDE,2022-01-19 06:05:00 EST,42.18227,-74.80139,1700,23.5,23.5,13.2,72.3,15.9,0.000,0.000,0.00,0.000,9.0,15.5,2.8,186,17,10.1,19.4,3.1,183,15,10.1,19.4,3.1,183,15,0,28.15,4.8,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
ANDE,2022-01-19 06:10:00 EST,42.18227,-74.80139,1700,23.5,23.5,13.6,72.1,15.8,0.000,0.000,0.00,0.000,8.4,14.7,2.4,185,15,9.4,16.4,2.6,182,12,9.4,16.4,2.6,182,12,0,28.15,5.0,0,0,0,32.4,34.5,36.5,0.21,0.16,0.15
