station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-12-27 09:45:00 EST,43.01994,-78.13566,906,34.1,33.8,22.6,72.8,26.3,0.000,0.011,0.00,0.000,20.3,30.4,3.8,262,12,21.6,32.7,4.3,264,11,20.3,30.4,3.8,262,12,70,28.92,,0,0,0,35.8,36.5,37.2,0.28,0.26,0.30
BATA,2016-12-27 09:50:00 EST,43.01994,-78.13566,906,34.2,33.9,23.1,71.4,25.9,0.000,0.011,0.00,0.000,19.4,30.1,3.5,263,10,20.5,32.4,3.9,263,8,19.4,30.1,3.5,263,10,88,28.92,,0,0,0,35.8,36.5,37.2,0.28,0.26,0.30
BATA,2016-12-27 09:55:00 EST,43.01994,-78.13566,906,34.5,34.1,22.8,70.0,25.7,0.000,0.011,0.00,0.000,21.6,29.1,3.3,260,11,22.7,31.6,3.5,262,10,21.6,29.1,3.3,260,11,118,28.92,,0,0,0,35.9,36.5,37.2,0.28,0.26,0.30
BATA,2016-12-27 10:00:00 EST,43.01994,-78.13566,906,34.6,34.2,23.4,69.3,25.5,0.000,0.011,0.00,0.000,19.9,27.4,3.3,261,10,21.0,29.5,3.4,262,7,19.9,27.4,3.3,261,10,128,28.93,,0,0,0,35.8,36.5,37.2,0.28,0.26,0.30
BATA,2016-12-27 10:05:00 EST,43.01994,-78.13566,906,34.6,34.2,23.9,69.6,25.7,0.000,0.011,0.00,0.000,18.1,26.7,3.0,263,10,19.2,28.6,3.3,263,9,18.1,26.7,3.0,263,10,145,28.93,,0,0,0,35.9,36.5,37.3,0.28,0.26,0.30
BATA,2016-12-27 10:10:00 EST,43.01994,-78.13566,906,34.8,34.3,23.9,69.7,25.9,0.000,0.011,0.00,0.000,19.5,31.9,4.9,272,11,20.7,34.4,5.1,273,10,19.5,31.9,4.9,272,11,161,28.93,,0,0,0,35.9,36.5,37.3,0.28,0.26,0.30
BATA,2016-12-27 10:15:00 EST,43.01994,-78.13566,906,34.3,33.9,23.1,68.4,24.9,0.000,0.011,0.00,0.000,19.5,26.5,3.1,272,9,20.9,29.2,3.3,273,8,19.5,26.5,3.1,272,9,106,28.93,,0,0,0,35.9,36.5,37.3,0.28,0.26,0.29
BATA,2016-12-27 10:20:00 EST,43.01994,-78.13566,906,34.2,33.8,22.0,67.5,24.5,0.000,0.011,0.00,0.000,23.0,38.7,5.4,269,10,24.4,40.9,5.8,269,8,23.0,38.7,5.4,269,10,117,28.93,,0,0,0,36.0,36.5,37.3,0.28,0.26,0.29
BATA,2016-12-27 10:25:00 EST,43.01994,-78.13566,906,34.0,33.7,21.7,66.6,24.1,0.002,0.014,0.28,0.002,23.8,41.7,5.9,261,10,25.3,41.3,6.2,262,9,23.8,41.7,5.9,261,10,126,28.94,,0,0,0,36.0,36.5,37.4,0.28,0.26,0.29
BATA,2016-12-27 10:30:00 EST,43.01994,-78.13566,906,33.7,33.4,20.8,66.2,23.6,0.000,0.014,0.00,0.002,26.0,36.9,4.8,263,10,27.4,38.6,5.1,265,9,26.0,36.9,4.8,263,10,137,28.94,,0,0,0,36.0,36.5,37.4,0.28,0.26,0.29
BATA,2016-12-27 10:35:00 EST,43.01994,-78.13566,906,33.8,33.4,21.9,67.1,24.0,0.000,0.014,0.00,0.002,21.5,29.1,3.5,271,9,22.6,30.5,3.7,270,8,21.5,29.1,3.5,271,9,140,28.94,,0,0,0,36.0,36.5,37.4,0.28,0.26,0.29
BATA,2016-12-27 10:40:00 EST,43.01994,-78.13566,906,33.9,33.4,22.8,66.9,24.1,0.000,0.014,0.00,0.002,18.8,24.3,2.4,271,11,20.1,27.4,2.5,272,9,18.8,24.3,2.4,271,11,151,28.94,,0,0,0,36.0,36.6,37.4,0.28,0.26,0.29
BATA,2016-12-27 10:45:00 EST,43.01994,-78.13566,906,34.0,33.5,22.1,65.9,23.8,0.000,0.014,0.00,0.002,21.8,30.6,3.4,259,8,23.0,32.7,3.8,260,7,21.8,30.6,3.4,259,8,152,28.94,,0,0,0,36.0,36.5,37.4,0.28,0.26,0.29
BATA,2016-12-27 10:50:00 EST,43.01994,-78.13566,906,34.1,33.6,23.2,66.3,24.0,0.000,0.014,0.00,0.002,18.3,28.4,3.6,267,8,19.4,30.0,3.7,267,6,18.3,28.4,3.6,267,8,156,28.94,,0,0,0,36.0,36.6,37.4,0.28,0.26,0.29
BATA,2016-12-27 10:55:00 EST,43.01994,-78.13566,906,34.2,33.7,23.6,66.5,24.2,0.000,0.014,0.00,0.002,17.6,27.8,3.6,266,12,18.7,28.7,3.7,268,12,17.6,27.8,3.6,266,12,134,28.94,,0,0,0,36.0,36.6,37.4,0.28,0.26,0.29
BATA,2016-12-27 11:00:00 EST,43.01994,-78.13566,906,34.0,33.5,22.8,65.8,23.8,0.000,0.014,0.00,0.002,19.2,28.1,3.9,269,12,20.6,28.8,3.9,270,10,19.2,28.1,3.9,269,12,124,28.94,,0,0,0,36.0,36.6,37.4,0.28,0.26,0.29
BATA,2016-12-27 11:05:00 EST,43.01994,-78.13566,906,33.8,33.4,23.4,65.9,23.6,0.000,0.014,0.00,0.002,16.8,21.6,2.6,265,9,17.9,23.8,2.8,266,8,16.8,21.6,2.6,265,9,107,28.94,,0,0,0,36.0,36.6,37.4,0.28,0.26,0.29
BATA,2016-12-27 11:10:00 EST,43.01994,-78.13566,906,33.6,33.3,21.7,65.9,23.4,0.000,0.014,0.00,0.002,21.6,34.6,3.5,264,11,22.8,35.1,3.6,265,10,21.6,34.6,3.5,264,11,77,28.94,,0,0,0,36.0,36.6,37.4,0.28,0.26,0.29
BATA,2016-12-27 11:15:00 EST,43.01994,-78.13566,906,33.5,33.2,22.0,66.7,23.6,0.000,0.014,0.26,0.002,20.0,28.7,3.8,271,12,21.1,31.3,4.1,271,10,20.0,28.7,3.8,271,12,73,28.94,,0,0,0,36.0,36.7,37.4,0.28,0.26,0.29
BATA,2016-12-27 11:20:00 EST,43.01994,-78.13566,906,33.5,33.2,22.2,68.0,24.1,0.000,0.014,0.00,0.002,19.2,30.5,4.9,256,13,20.3,32.1,4.9,257,13,19.2,30.5,4.9,256,13,79,28.95,,0,0,0,36.0,36.6,37.4,0.28,0.26,0.29
BATA,2016-12-27 11:25:00 EST,43.01994,-78.13566,906,33.5,33.1,22.6,68.5,24.2,0.000,0.014,0.00,0.000,17.8,23.5,3.0,268,12,18.9,25.8,3.1,269,9,17.8,23.5,3.0,268,12,87,28.94,,0,0,0,36.0,36.7,37.5,0.28,0.26,0.29
BATA,2016-12-27 11:30:00 EST,43.01994,-78.13566,906,33.5,33.1,23.3,68.9,24.4,0.000,0.014,0.00,0.000,15.8,22.4,2.6,264,12,16.9,23.6,2.6,265,10,15.8,22.4,2.6,264,12,88,28.94,,0,0,0,36.0,36.7,37.5,0.28,0.26,0.29
BATA,2016-12-27 11:35:00 EST,43.01994,-78.13566,906,33.4,33.1,22.6,69.2,24.4,0.000,0.014,0.00,0.000,17.6,23.7,3.1,267,10,18.9,27.5,3.3,267,9,17.6,23.7,3.1,267,10,65,28.94,,0,0,0,36.0,36.7,37.5,0.28,0.26,0.29
BATA,2016-12-27 11:40:00 EST,43.01994,-78.13566,906,33.3,32.9,21.7,69.1,24.2,0.000,0.014,0.00,0.000,19.7,29.8,3.7,269,11,21.0,31.0,4.0,270,10,19.7,29.8,3.7,269,11,65,28.95,,0,0,0,36.0,36.6,37.6,0.28,0.26,0.29
BATA,2016-12-27 11:45:00 EST,43.01994,-78.13566,906,33.1,32.8,20.8,70.0,24.4,0.000,0.014,0.00,0.000,22.4,30.9,3.1,266,10,23.8,32.9,3.4,269,9,22.4,30.9,3.1,266,10,59,28.95,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 11:50:00 EST,43.01994,-78.13566,906,33.1,32.8,21.8,70.3,24.5,0.000,0.014,0.00,0.000,19.0,27.9,3.7,272,8,20.2,32.1,4.0,272,6,19.0,27.9,3.7,272,8,76,28.95,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 11:55:00 EST,43.01994,-78.13566,906,33.2,32.8,22.2,69.8,24.4,0.000,0.014,0.00,0.000,17.8,24.6,2.6,266,10,19.1,27.3,2.9,267,9,17.8,24.6,2.6,266,10,101,28.94,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 12:00:00 EST,43.01994,-78.13566,906,33.3,32.9,22.5,69.2,24.3,0.000,0.014,0.00,0.000,17.1,22.4,2.2,267,9,18.2,24.5,2.6,268,8,17.1,22.4,2.2,267,9,113,28.94,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 12:05:00 EST,43.01994,-78.13566,906,33.4,32.9,22.1,68.5,24.1,0.000,0.014,0.26,0.000,18.7,29.0,3.8,262,9,19.7,29.6,4.0,264,9,18.7,29.0,3.8,262,9,122,28.94,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 12:10:00 EST,43.01994,-78.13566,906,33.5,33.0,22.6,68.6,24.3,0.000,0.014,0.00,0.000,17.7,26.2,3.3,264,9,18.9,27.8,3.5,265,8,17.7,26.2,3.3,264,9,123,28.94,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 12:15:00 EST,43.01994,-78.13566,906,33.5,33.1,22.8,68.4,24.3,0.000,0.014,0.00,0.000,17.2,25.9,3.4,268,11,18.4,27.8,3.5,269,9,17.2,25.9,3.4,268,11,106,28.94,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 12:20:00 EST,43.01994,-78.13566,906,33.6,33.1,22.4,68.4,24.3,0.000,0.014,0.00,0.000,18.8,28.4,3.3,268,12,20.2,30.6,3.4,269,11,18.8,28.4,3.3,268,12,127,28.93,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 12:25:00 EST,43.01994,-78.13566,906,33.5,33.1,22.9,68.5,24.3,0.000,0.014,0.24,0.000,16.8,25.7,3.2,260,9,17.8,27.0,3.2,261,8,16.8,25.7,3.2,260,9,84,28.94,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 12:30:00 EST,43.01994,-78.13566,906,33.3,33.0,22.5,68.4,24.0,0.000,0.014,0.00,0.000,17.5,25.1,3.7,271,13,18.7,27.5,3.9,271,12,17.5,25.1,3.7,271,13,69,28.94,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 12:35:00 EST,43.01994,-78.13566,906,33.1,32.8,21.2,67.9,23.7,0.000,0.014,0.00,0.000,20.9,29.6,3.5,276,8,22.2,32.1,3.6,276,7,20.9,29.6,3.5,276,8,86,28.94,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 12:40:00 EST,43.01994,-78.13566,906,33.1,32.8,21.1,68.2,23.8,0.000,0.014,0.00,0.000,21.4,27.1,2.3,271,9,22.7,28.4,2.5,272,8,21.4,27.1,2.3,271,9,73,28.94,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 12:45:00 EST,43.01994,-78.13566,906,33.2,32.9,22.5,68.3,23.9,0.000,0.014,0.00,0.000,16.8,23.7,3.2,270,9,18.1,26.2,3.4,270,7,16.8,23.7,3.2,270,9,74,28.95,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 12:50:00 EST,43.01994,-78.13566,906,33.4,33.0,23.7,69.0,24.3,0.000,0.014,0.00,0.000,14.1,18.9,2.2,273,10,15.2,20.1,2.3,274,9,14.1,18.9,2.2,273,10,62,28.95,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 12:55:00 EST,43.01994,-78.13566,906,33.2,32.9,22.6,68.6,24.0,0.000,0.014,0.00,0.000,16.7,22.8,2.2,270,10,17.8,23.8,2.3,271,9,16.7,22.8,2.2,270,10,46,28.95,,0,0,0,36.0,36.7,37.6,0.28,0.26,0.29
BATA,2016-12-27 13:00:00 EST,43.01994,-78.13566,906,33.1,32.9,21.7,69.1,24.1,0.000,0.014,0.00,0.000,19.3,27.3,2.6,272,9,20.3,28.3,2.8,272,8,19.3,27.3,2.6,272,9,44,28.95,,0,0,0,36.0,36.7,37.7,0.28,0.26,0.29
BATA,2016-12-27 13:05:00 EST,43.01994,-78.13566,906,33.1,32.8,22.0,69.2,24.1,0.000,0.014,0.00,0.000,17.9,25.9,2.7,276,8,19.1,27.8,2.9,276,8,17.9,25.9,2.7,276,8,40,28.95,,0,0,0,36.0,36.7,37.7,0.28,0.26,0.29
BATA,2016-12-27 13:10:00 EST,43.01994,-78.13566,906,33.1,32.9,22.6,69.9,24.4,0.000,0.014,0.00,0.000,16.4,23.4,3.1,268,9,17.5,25.3,3.2,268,7,16.4,23.4,3.1,268,9,40,28.95,,0,0,0,36.0,36.7,37.7,0.28,0.26,0.29
BATA,2016-12-27 13:15:00 EST,43.01994,-78.13566,906,33.1,32.8,21.7,70.0,24.4,0.000,0.014,0.00,0.000,19.1,30.1,3.7,265,10,20.3,32.2,3.9,266,9,19.1,30.1,3.7,265,10,44,28.95,,0,0,0,36.0,36.7,37.7,0.28,0.26,0.29
BATA,2016-12-27 13:20:00 EST,43.01994,-78.13566,906,33.1,32.8,21.7,70.3,24.5,0.000,0.014,0.00,0.000,19.1,27.4,4.0,269,11,20.4,29.3,4.3,270,9,19.1,27.4,4.0,269,11,39,28.95,,0,0,0,36.0,36.7,37.7,0.28,0.26,0.29
BATA,2016-12-27 13:25:00 EST,43.01994,-78.13566,906,33.1,32.8,22.7,70.7,24.6,0.000,0.014,0.00,0.000,16.1,25.4,3.5,267,9,17.1,27.7,3.7,267,7,16.1,25.4,3.5,267,9,44,28.95,,0,0,0,36.0,36.7,37.7,0.28,0.26,0.29
BATA,2016-12-27 13:30:00 EST,43.01994,-78.13566,906,33.2,32.9,23.8,71.1,24.8,0.000,0.014,0.00,0.000,13.2,18.3,2.1,269,10,14.3,19.9,2.3,270,9,13.2,18.3,2.1,269,10,52,28.95,,0,0,0,36.0,36.7,37.8,0.28,0.26,0.29
BATA,2016-12-27 13:35:00 EST,43.01994,-78.13566,906,33.3,32.9,23.6,71.4,25.0,0.000,0.014,0.00,0.000,13.9,18.9,2.0,262,13,14.8,21.2,2.3,262,13,13.9,18.9,2.0,262,13,58,28.95,,0,0,0,36.0,36.7,37.8,0.28,0.26,0.29
BATA,2016-12-27 13:40:00 EST,43.01994,-78.13566,906,33.3,33.0,21.8,70.9,24.9,0.002,0.016,0.00,0.002,19.7,35.1,5.0,267,10,21.0,37.9,5.2,269,9,19.7,35.1,5.0,267,10,45,28.95,,0,0,0,36.0,36.7,37.8,0.28,0.26,0.29
BATA,2016-12-27 13:45:00 EST,43.01994,-78.13566,906,33.2,33.0,20.9,70.8,24.8,0.000,0.016,0.00,0.002,22.9,31.6,4.0,265,11,24.3,34.2,4.3,265,10,22.9,31.6,4.0,265,11,35,28.95,,0,0,0,36.0,36.7,37.8,0.28,0.26,0.29
BATA,2016-12-27 13:50:00 EST,43.01994,-78.13566,906,33.2,33.0,22.0,71.5,25.0,0.000,0.016,0.00,0.002,18.5,31.1,4.7,263,12,19.6,32.0,4.8,265,12,18.5,31.1,4.7,263,12,34,28.95,,0,0,0,36.0,36.7,37.8,0.28,0.26,0.29
BATA,2016-12-27 13:55:00 EST,43.01994,-78.13566,906,33.1,32.9,21.4,72.2,25.2,0.000,0.016,0.00,0.002,20.5,28.3,3.2,269,11,21.8,28.7,3.2,270,9,20.5,28.3,3.2,269,11,32,28.94,,0,0,0,36.0,36.7,37.8,0.28,0.26,0.29
BATA,2016-12-27 14:00:00 EST,43.01994,-78.13566,906,33.1,32.8,22.2,72.7,25.2,0.000,0.016,0.00,0.002,17.1,23.7,3.1,273,13,18.2,24.8,3.2,273,10,17.1,23.7,3.1,273,13,35,28.94,,0,0,0,36.0,36.7,37.8,0.28,0.26,0.29
BATA,2016-12-27 14:05:00 EST,43.01994,-78.13566,906,33.1,32.8,22.6,73.1,25.4,0.000,0.016,0.00,0.002,16.0,25.5,3.4,266,10,17.2,26.7,3.6,267,8,16.0,25.5,3.4,266,10,35,28.94,,0,0,0,36.0,36.7,37.8,0.28,0.26,0.29
BATA,2016-12-27 14:10:00 EST,43.01994,-78.13566,906,33.0,32.7,21.1,72.5,25.1,0.000,0.016,0.00,0.002,20.7,31.8,3.3,265,11,21.9,33.4,3.4,265,8,20.7,31.8,3.3,265,11,34,28.94,,0,0,0,36.0,36.7,37.8,0.28,0.25,0.29
BATA,2016-12-27 14:15:00 EST,43.01994,-78.13566,906,33.0,32.7,21.9,72.6,25.1,0.000,0.016,0.00,0.002,18.0,26.6,3.7,270,9,19.3,29.5,4.0,271,8,18.0,26.6,3.7,270,9,30,28.94,,0,0,0,36.0,36.8,37.8,0.28,0.25,0.29
BATA,2016-12-27 14:20:00 EST,43.01994,-78.13566,906,32.9,32.7,21.8,72.8,25.2,0.000,0.016,0.00,0.002,17.9,27.6,4.2,264,10,19.1,29.8,4.3,267,8,17.9,27.6,4.2,264,10,30,28.94,,0,0,0,35.9,36.8,37.8,0.28,0.25,0.29
BATA,2016-12-27 14:25:00 EST,43.01994,-78.13566,906,32.9,32.6,22.5,72.9,25.2,0.000,0.016,0.00,0.002,15.8,22.7,3.0,263,13,16.9,25.8,3.3,263,10,15.8,22.7,3.0,263,13,29,28.94,,0,0,0,35.9,36.7,37.8,0.28,0.25,0.29
BATA,2016-12-27 14:30:00 EST,43.01994,-78.13566,906,32.9,32.6,23.1,73.6,25.4,0.000,0.016,0.00,0.002,13.9,21.2,2.7,266,11,14.9,21.9,2.8,266,9,13.9,21.2,2.7,266,11,25,28.93,,0,0,0,35.9,36.8,37.9,0.28,0.25,0.29
BATA,2016-12-27 14:35:00 EST,43.01994,-78.13566,906,32.9,32.6,22.1,72.7,25.1,0.000,0.016,0.00,0.002,16.7,24.1,3.0,265,10,17.8,25.5,3.1,266,9,16.7,24.1,3.0,265,10,22,28.93,,0,0,0,35.8,36.8,37.9,0.28,0.25,0.29
BATA,2016-12-27 14:40:00 EST,43.01994,-78.13566,906,32.8,32.6,22.0,72.8,25.1,0.000,0.016,0.00,0.000,17.0,22.1,2.6,259,10,18.0,24.1,2.7,261,9,17.0,22.1,2.6,259,10,18,28.93,,0,0,0,35.8,36.8,37.9,0.28,0.25,0.29
BATA,2016-12-27 14:45:00 EST,43.01994,-78.13566,906,32.8,32.5,22.6,73.2,25.1,0.000,0.016,0.00,0.000,14.8,20.2,2.1,262,8,15.8,21.4,2.3,262,7,14.8,20.2,2.1,262,8,16,28.93,,0,0,0,35.8,36.8,37.9,0.28,0.25,0.29
BATA,2016-12-27 14:50:00 EST,43.01994,-78.13566,906,32.7,32.5,21.8,73.2,25.1,0.000,0.016,0.00,0.000,17.1,23.8,3.4,260,13,18.1,25.3,3.4,260,12,17.1,23.8,3.4,260,13,17,28.93,,0,0,0,35.8,36.8,37.9,0.28,0.25,0.29
BATA,2016-12-27 14:55:00 EST,43.01994,-78.13566,906,32.7,32.4,22.6,73.9,25.3,0.000,0.016,0.00,0.000,14.5,24.2,3.0,263,10,15.5,25.2,3.1,264,9,14.5,24.2,3.0,263,10,16,28.93,,0,0,0,35.8,36.8,37.9,0.28,0.25,0.29
BATA,2016-12-27 15:00:00 EST,43.01994,-78.13566,906,32.7,32.4,23.2,74.2,25.4,0.000,0.016,0.00,0.000,13.1,19.3,2.5,260,11,14.1,20.8,2.6,262,9,13.1,19.3,2.5,260,11,14,28.93,,0,0,0,35.8,36.8,37.9,0.28,0.25,0.29
BATA,2016-12-27 15:05:00 EST,43.01994,-78.13566,906,32.6,32.4,22.9,74.1,25.3,0.000,0.016,0.00,0.000,13.7,19.8,2.0,265,13,14.8,20.5,2.2,267,10,13.7,19.8,2.0,265,13,13,28.93,,0,0,0,35.8,36.8,37.9,0.28,0.25,0.29
BATA,2016-12-27 15:10:00 EST,43.01994,-78.13566,906,32.6,32.4,22.3,74.4,25.4,0.000,0.016,0.00,0.000,15.2,24.3,3.1,258,11,16.3,25.5,3.2,259,11,15.2,24.3,3.1,258,11,12,28.93,,0,0,0,35.8,36.8,37.9,0.28,0.25,0.29
BATA,2016-12-27 15:15:00 EST,43.01994,-78.13566,906,32.6,32.4,22.2,74.2,25.3,0.000,0.016,0.00,0.000,15.6,22.6,2.5,265,9,16.7,23.8,2.7,266,7,15.6,22.6,2.5,265,9,11,28.93,,0,0,0,35.8,36.8,37.9,0.28,0.25,0.29
BATA,2016-12-27 15:20:00 EST,43.01994,-78.13566,906,32.6,32.4,22.1,74.5,25.4,0.000,0.016,0.00,0.000,16.0,24.0,2.6,263,9,17.0,26.5,2.8,265,8,16.0,24.0,2.6,263,9,10,28.93,,0,0,0,35.8,36.8,37.9,0.28,0.25,0.29
BATA,2016-12-27 15:25:00 EST,43.01994,-78.13566,906,32.7,32.4,22.6,75.0,25.6,0.000,0.016,0.00,0.000,14.5,18.3,2.0,264,10,15.7,20.6,2.1,264,7,14.5,18.3,2.0,264,10,9,28.94,,0,0,0,35.8,36.8,37.9,0.28,0.25,0.29
BATA,2016-12-27 15:30:00 EST,43.01994,-78.13566,906,32.7,32.5,22.6,75.6,25.8,0.000,0.016,0.00,0.000,14.5,21.7,2.4,266,11,15.6,23.4,2.4,267,9,14.5,21.7,2.4,266,11,8,28.94,,0,0,0,35.8,36.9,37.9,0.28,0.25,0.29
BATA,2016-12-27 15:35:00 EST,43.01994,-78.13566,906,32.7,32.5,23.4,75.8,25.9,0.000,0.016,0.00,0.000,12.7,17.7,2.2,270,10,13.7,19.8,2.4,270,8,12.7,17.7,2.2,270,10,7,28.94,,0,0,0,35.8,36.9,37.9,0.28,0.25,0.29
BATA,2016-12-27 15:40:00 EST,43.01994,-78.13566,906,32.7,32.4,22.7,76.0,25.9,0.000,0.016,0.00,0.000,14.4,21.6,2.7,266,9,15.4,22.6,2.8,266,7,14.4,21.6,2.7,266,9,7,28.94,,0,0,0,35.7,36.8,37.9,0.28,0.25,0.29
BATA,2016-12-27 15:45:00 EST,43.01994,-78.13566,906,32.7,32.5,22.9,76.5,26.1,0.000,0.016,0.00,0.000,13.9,18.9,2.5,276,11,14.9,19.9,2.6,276,10,13.9,18.9,2.5,276,11,6,28.94,,0,0,0,35.7,36.9,37.9,0.28,0.25,0.29
BATA,2016-12-27 15:50:00 EST,43.01994,-78.13566,906,32.8,32.6,22.4,76.7,26.3,0.000,0.016,0.00,0.000,15.6,21.8,2.8,265,13,16.6,23.8,3.0,266,13,15.6,21.8,2.8,265,13,5,28.94,,0,0,0,35.6,36.9,37.9,0.28,0.25,0.29
BATA,2016-12-27 15:55:00 EST,43.01994,-78.13566,906,33.0,32.7,20.4,76.6,26.4,0.002,0.018,0.00,0.002,23.2,30.3,3.5,265,12,24.7,31.7,3.8,267,11,23.2,30.3,3.5,265,12,5,28.94,,0,0,0,35.6,36.9,37.9,0.28,0.25,0.29
BATA,2016-12-27 16:00:00 EST,43.01994,-78.13566,906,33.0,32.8,21.1,77.2,26.6,0.000,0.018,0.00,0.002,20.6,27.4,3.4,266,14,21.7,29.1,3.5,267,12,20.6,27.4,3.4,266,14,4,28.94,,0,0,0,35.6,36.9,37.9,0.28,0.25,0.29
BATA,2016-12-27 16:05:00 EST,43.01994,-78.13566,906,33.0,32.7,21.4,77.6,26.7,0.000,0.018,0.00,0.002,19.4,25.2,2.9,257,13,20.5,27.3,3.2,259,10,19.4,25.2,2.9,257,13,4,28.94,,0,0,0,35.6,36.9,38.0,0.28,0.26,0.29
BATA,2016-12-27 16:10:00 EST,43.01994,-78.13566,906,32.9,32.7,21.0,77.8,26.8,0.002,0.020,0.00,0.004,20.7,34.5,4.7,261,11,21.9,36.7,5.1,263,10,20.7,34.5,4.7,261,11,3,28.94,,0,0,0,35.6,36.9,38.0,0.28,0.26,0.29
BATA,2016-12-27 16:15:00 EST,43.01994,-78.13566,906,32.9,32.7,19.2,77.6,26.7,0.000,0.020,0.00,0.004,28.5,37.8,3.9,262,10,30.0,38.7,4.4,264,9,28.5,37.8,3.9,262,10,3,28.94,,0,0,0,35.6,36.9,38.0,0.28,0.25,0.29
BATA,2016-12-27 16:20:00 EST,43.01994,-78.13566,906,32.9,32.7,20.2,77.9,26.7,0.000,0.020,0.00,0.004,23.7,31.6,3.5,261,12,24.8,33.1,3.7,263,10,23.7,31.6,3.5,261,12,2,28.94,,0,0,0,35.6,36.9,38.0,0.28,0.25,0.29
BATA,2016-12-27 16:25:00 EST,43.01994,-78.13566,906,32.8,32.6,20.8,78.5,26.9,0.000,0.020,0.00,0.004,21.0,30.5,4.0,257,11,22.2,31.8,4.4,259,10,21.0,30.5,4.0,257,11,2,28.94,,0,0,0,35.6,36.9,38.0,0.28,0.25,0.29
BATA,2016-12-27 16:30:00 EST,43.01994,-78.13566,906,32.8,32.6,20.7,78.4,26.8,0.000,0.020,0.00,0.004,21.3,31.5,3.9,256,12,22.4,31.9,3.9,258,10,21.3,31.5,3.9,256,12,1,28.95,,0,0,0,35.6,36.9,38.0,0.28,0.25,0.29
BATA,2016-12-27 16:35:00 EST,43.01994,-78.13566,906,32.8,32.6,21.0,78.2,26.8,0.000,0.020,0.00,0.004,20.3,28.1,3.8,258,11,21.4,31.0,4.0,260,10,20.3,28.1,3.8,258,11,1,28.95,,0,0,0,35.5,36.9,38.0,0.28,0.25,0.29
BATA,2016-12-27 16:40:00 EST,43.01994,-78.13566,906,32.8,32.6,22.1,78.7,26.9,0.000,0.020,0.00,0.004,16.5,24.2,2.7,260,14,17.7,25.9,3.0,262,12,16.5,24.2,2.7,260,14,1,28.95,,0,0,0,35.5,36.9,38.0,0.28,0.25,0.29
BATA,2016-12-27 16:45:00 EST,43.01994,-78.13566,906,32.7,32.5,21.6,78.9,26.9,0.000,0.020,0.00,0.004,17.9,25.6,2.7,264,10,19.0,26.7,3.0,265,8,17.9,25.6,2.7,264,10,0,28.95,,0,0,0,35.4,36.9,38.1,0.28,0.25,0.29
BATA,2016-12-27 16:50:00 EST,43.01994,-78.13566,906,32.7,32.5,21.6,79.1,26.9,0.000,0.020,0.00,0.004,17.5,23.8,2.7,261,10,18.8,25.3,2.7,262,8,17.5,23.8,2.7,261,10,0,28.95,,0,0,0,35.4,36.9,38.1,0.28,0.25,0.29
BATA,2016-12-27 16:55:00 EST,43.01994,-78.13566,906,32.7,32.4,21.6,79.2,26.9,0.000,0.020,0.26,0.002,17.3,29.9,4.2,264,12,18.5,31.8,4.5,266,11,17.3,29.9,4.2,264,12,0,28.95,,0,0,0,35.4,36.9,38.1,0.28,0.25,0.29
