station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2022-02-06 07:55:00 EST,42.59494,-79.02154,717,15.7,16.0,5.1,69.2,7.4,0.000,0.000,0.00,0.000,7.2,14.0,2.5,172,17,7.9,17.0,2.8,175,16,7.9,17.0,2.8,175,16,27,29.58,,0,0,0,33.3,34.3,36.0,0.33,0.37,0.38
BRAN,2022-02-06 08:00:00 EST,42.59494,-79.02154,717,15.9,16.2,6.6,68.3,7.2,0.000,0.000,0.00,0.000,5.9,13.6,2.5,172,19,6.4,15.8,2.8,174,17,6.4,15.8,2.8,174,17,37,29.58,,0,0,0,33.3,34.3,36.0,0.33,0.37,0.38
BRAN,2022-02-06 08:05:00 EST,42.59494,-79.02154,717,16.1,16.3,6.0,67.9,7.4,0.000,0.000,0.00,0.000,6.8,11.2,1.9,171,16,7.4,13.0,2.0,174,14,7.4,13.0,2.0,174,14,45,29.58,,0,0,0,33.3,34.4,36.0,0.33,0.37,0.38
BRAN,2022-02-06 08:10:00 EST,42.59494,-79.02154,717,16.4,16.4,5.4,67.5,7.6,0.000,0.000,0.00,0.000,7.9,11.9,1.7,166,14,8.6,14.0,2.0,170,12,8.6,14.0,2.0,170,12,79,29.58,,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 08:15:00 EST,42.59494,-79.02154,717,16.6,16.6,5.8,66.9,7.5,0.000,0.000,0.00,0.000,7.7,13.2,2.0,162,15,8.4,13.7,2.1,164,14,8.4,13.7,2.1,164,14,101,29.58,,0,0,0,33.3,34.3,36.0,0.33,0.37,0.38
BRAN,2022-02-06 08:20:00 EST,42.59494,-79.02154,717,16.8,16.8,5.8,66.1,7.5,0.000,0.000,0.00,0.000,7.9,13.9,2.0,169,13,8.7,15.3,2.2,171,12,8.7,15.3,2.2,171,12,120,29.58,12.9,0,0,0,33.3,34.3,36.0,0.33,0.37,0.38
BRAN,2022-02-06 08:25:00 EST,42.59494,-79.02154,717,17.1,17.0,6.0,65.5,7.5,0.000,0.000,0.00,0.000,8.4,14.7,2.6,163,13,8.9,15.5,2.7,167,12,8.9,15.5,2.7,167,12,134,29.58,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.38
BRAN,2022-02-06 08:30:00 EST,42.59494,-79.02154,717,17.6,17.4,5.4,64.4,7.6,0.000,0.000,0.00,0.000,9.8,16.7,3.2,167,14,10.8,17.4,3.0,170,13,10.8,17.4,3.0,170,13,147,29.57,12.9,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 08:35:00 EST,42.59494,-79.02154,717,17.8,17.6,5.4,63.7,7.6,0.000,0.000,0.00,0.000,10.2,17.9,3.3,168,14,11.2,20.4,3.6,171,11,11.2,20.4,3.6,171,11,162,29.57,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.38
BRAN,2022-02-06 08:40:00 EST,42.59494,-79.02154,717,17.9,17.8,5.8,63.0,7.5,0.000,0.000,0.00,0.000,9.7,15.1,2.2,170,14,10.8,16.9,2.6,173,12,10.8,16.9,2.6,173,12,178,29.57,12.8,0,0,0,33.3,34.4,36.0,0.33,0.37,0.38
BRAN,2022-02-06 08:45:00 EST,42.59494,-79.02154,717,18.4,18.1,8.1,62.2,7.6,0.000,0.000,0.00,0.000,7.0,13.2,2.2,172,17,8.1,15.1,2.5,175,14,8.1,15.1,2.5,175,14,203,29.57,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 08:50:00 EST,42.59494,-79.02154,717,18.7,18.4,7.1,61.2,7.5,0.000,0.000,0.00,0.000,9.3,15.1,2.0,169,14,10.1,17.3,2.7,172,12,10.1,17.3,2.7,172,12,234,29.57,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.38
BRAN,2022-02-06 08:55:00 EST,42.59494,-79.02154,717,19.1,18.7,8.0,60.2,7.5,0.000,0.000,0.00,0.000,8.6,14.5,2.4,168,15,9.6,15.0,2.5,172,12,9.6,15.0,2.5,172,12,261,29.57,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.38
BRAN,2022-02-06 09:00:00 EST,42.59494,-79.02154,717,19.4,19.2,7.4,59.5,7.6,0.000,0.000,0.00,0.000,10.5,16.1,3.0,174,16,11.3,20.4,3.4,175,15,11.3,20.4,3.4,175,15,286,29.56,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 09:05:00 EST,42.59494,-79.02154,717,19.9,19.6,8.1,58.0,7.5,0.000,0.000,0.00,0.000,10.2,18.0,2.7,176,17,11.0,20.3,3.3,178,15,11.0,20.3,3.3,178,15,303,29.56,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 09:10:00 EST,42.59494,-79.02154,717,20.2,19.9,8.9,56.9,7.3,0.000,0.000,0.00,0.000,9.4,15.8,2.7,177,16,10.3,16.9,2.9,179,15,10.3,16.9,2.9,179,15,301,29.56,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 09:15:00 EST,42.59494,-79.02154,717,20.2,20.0,8.1,56.0,7.0,0.000,0.000,0.00,0.000,10.8,19.5,3.6,183,18,11.7,23.0,4.0,185,15,11.7,23.0,4.0,185,15,278,29.56,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 09:20:00 EST,42.59494,-79.02154,717,20.2,20.0,8.3,55.7,6.9,0.000,0.000,0.00,0.000,10.5,18.6,2.6,174,18,11.4,21.3,2.9,179,15,11.4,21.3,2.9,179,15,277,29.56,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 09:25:00 EST,42.59494,-79.02154,717,20.4,20.2,9.7,55.2,6.9,0.000,0.000,0.00,0.000,8.8,17.3,2.7,174,19,9.5,18.7,3.1,176,16,9.5,18.7,3.1,176,16,294,29.56,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 09:30:00 EST,42.59494,-79.02154,717,20.5,20.2,7.9,54.5,6.6,0.000,0.000,0.00,0.000,11.8,19.2,2.5,179,17,12.8,20.8,3.0,183,15,12.8,20.8,3.0,183,15,305,29.56,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 09:35:00 EST,42.59494,-79.02154,717,20.5,20.3,8.5,54.8,6.8,0.000,0.000,0.00,0.000,10.8,17.6,2.6,173,16,11.8,20.5,3.2,175,13,11.8,20.5,3.2,175,13,318,29.56,12.8,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 09:40:00 EST,42.59494,-79.02154,717,20.7,20.4,7.5,54.4,6.8,0.000,0.000,0.00,0.000,13.0,20.2,2.8,179,15,14.0,21.9,3.3,182,14,14.0,21.9,3.3,182,14,330,29.56,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 09:45:00 EST,42.59494,-79.02154,717,20.9,20.6,8.5,54.4,7.0,0.000,0.000,0.00,0.000,11.5,16.5,2.6,171,13,12.5,19.2,3.0,173,12,12.5,19.2,3.0,173,12,342,29.56,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 09:50:00 EST,42.59494,-79.02154,717,21.1,20.9,8.1,54.2,7.2,0.000,0.000,0.00,0.000,13.1,20.5,3.2,170,15,14.1,23.5,3.4,173,14,14.1,23.5,3.4,173,14,353,29.56,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 09:55:00 EST,42.59494,-79.02154,717,21.5,21.2,9.5,54.0,7.4,0.000,0.000,0.00,0.000,11.3,18.9,3.1,171,18,12.0,20.3,3.4,175,15,12.0,20.3,3.4,175,15,365,29.56,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 10:00:00 EST,42.59494,-79.02154,717,21.8,21.5,9.2,53.6,7.5,0.000,0.000,0.00,0.000,12.3,18.0,2.5,172,13,13.4,21.2,3.1,174,13,13.4,21.2,3.1,174,13,376,29.56,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 10:05:00 EST,42.59494,-79.02154,717,22.1,21.8,9.9,53.4,7.7,0.000,0.000,0.00,0.000,11.9,18.3,2.8,172,17,12.9,19.7,3.1,175,14,12.9,19.7,3.1,175,14,387,29.56,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 10:10:00 EST,42.59494,-79.02154,717,22.4,22.1,9.5,52.9,7.8,0.000,0.000,0.00,0.000,13.4,23.1,2.9,168,13,14.5,25.9,3.1,172,12,14.5,25.9,3.1,172,12,398,29.56,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 10:15:00 EST,42.59494,-79.02154,717,22.6,22.3,10.2,52.9,8.0,0.000,0.000,0.00,0.000,12.6,17.9,2.8,169,13,13.6,19.4,2.9,172,11,13.6,19.4,2.9,172,11,409,29.56,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 10:20:00 EST,42.59494,-79.02154,717,23.0,22.6,10.9,52.2,8.1,0.000,0.000,0.00,0.000,12.4,20.8,2.7,170,14,13.2,23.3,3.0,172,13,13.2,23.3,3.0,172,13,419,29.56,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 10:25:00 EST,42.59494,-79.02154,717,23.3,23.0,13.0,52.3,8.4,0.000,0.000,0.00,0.000,9.2,16.7,2.3,164,15,9.9,18.4,2.6,168,12,9.9,18.4,2.6,168,12,429,29.56,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 10:30:00 EST,42.59494,-79.02154,717,23.6,23.2,12.8,51.5,8.3,0.000,0.000,0.00,0.000,10.2,16.5,3.1,175,16,11.0,18.7,3.4,177,13,11.0,18.7,3.4,177,13,439,29.56,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 10:35:00 EST,42.59494,-79.02154,717,24.1,23.6,14.1,51.3,8.7,0.000,0.000,0.00,0.000,8.8,13.3,1.9,168,15,9.6,14.8,2.2,171,13,9.6,14.8,2.2,171,13,448,29.56,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 10:40:00 EST,42.59494,-79.02154,717,24.4,23.9,13.6,50.2,8.5,0.000,0.000,0.00,0.000,10.3,15.4,2.1,168,13,11.3,18.0,2.6,172,11,11.3,18.0,2.6,172,11,457,29.56,12.8,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 10:45:00 EST,42.59494,-79.02154,717,24.7,24.2,14.5,50.3,8.9,0.000,0.000,0.00,0.000,9.6,14.2,2.1,168,13,10.4,16.8,2.5,172,12,10.4,16.8,2.5,172,12,466,29.56,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 10:50:00 EST,42.59494,-79.02154,717,25.0,24.5,13.6,49.8,8.9,0.000,0.000,0.00,0.000,11.9,18.3,2.6,171,14,12.8,21.0,3.0,175,13,12.8,21.0,3.0,175,13,474,29.56,12.8,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 10:55:00 EST,42.59494,-79.02154,717,25.4,24.9,13.9,49.6,9.1,0.000,0.000,0.00,0.000,12.2,19.7,2.7,172,15,13.2,20.6,3.1,175,12,13.2,20.6,3.1,175,12,482,29.55,12.8,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 11:00:00 EST,42.59494,-79.02154,717,25.6,25.1,13.9,49.1,9.1,0.000,0.000,0.00,0.000,12.7,22.1,3.4,176,14,13.8,25.8,3.8,178,14,13.8,25.8,3.8,178,14,489,29.55,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 11:05:00 EST,42.59494,-79.02154,717,25.8,25.3,14.6,49.2,9.4,0.000,0.000,0.00,0.000,12.1,19.4,2.4,169,13,12.9,22.3,3.0,173,12,12.9,22.3,3.0,173,12,496,29.55,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 11:10:00 EST,42.59494,-79.02154,717,26.1,25.6,15.4,49.3,9.6,0.000,0.000,0.00,0.000,11.1,18.4,2.9,170,13,11.9,20.3,3.0,174,11,11.9,20.3,3.0,174,11,503,29.55,12.8,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 11:15:00 EST,42.59494,-79.02154,717,26.5,26.0,15.7,48.0,9.5,0.000,0.000,0.00,0.000,11.3,19.3,2.9,175,16,12.5,21.5,3.3,178,14,12.5,21.5,3.3,178,14,510,29.55,12.8,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 11:20:00 EST,42.59494,-79.02154,717,26.9,26.3,16.5,47.4,9.5,0.000,0.000,0.00,0.000,10.7,17.1,2.4,177,17,11.5,19.0,2.8,181,14,11.5,19.0,2.8,181,14,516,29.55,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 11:25:00 EST,42.59494,-79.02154,717,27.1,26.6,17.3,47.1,9.6,0.000,0.000,0.00,0.000,10.4,15.8,2.1,171,13,10.8,17.8,2.6,173,12,10.8,17.8,2.6,173,12,522,29.55,12.8,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 11:30:00 EST,42.59494,-79.02154,717,27.6,27.1,17.4,46.6,9.8,0.000,0.000,0.00,0.000,10.8,18.3,3.1,176,16,11.6,20.2,3.7,179,15,11.6,20.2,3.7,179,15,527,29.55,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 11:35:00 EST,42.59494,-79.02154,717,27.8,27.3,18.6,46.0,9.7,0.000,0.000,0.00,0.000,8.9,14.5,2.5,177,18,9.8,17.5,2.7,178,15,9.8,17.5,2.7,178,15,532,29.55,12.8,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 11:40:00 EST,42.59494,-79.02154,717,28.2,27.7,18.3,45.2,9.7,0.000,0.000,0.00,0.000,10.7,16.2,2.2,173,16,11.5,18.5,2.6,177,14,11.5,18.5,2.6,177,14,536,29.54,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 11:45:00 EST,42.59494,-79.02154,717,28.5,28.0,18.5,45.2,9.9,0.000,0.000,0.00,0.000,10.9,21.7,3.9,174,16,11.8,21.9,4.4,179,15,11.8,21.9,4.4,179,15,540,29.54,12.8,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 11:50:00 EST,42.59494,-79.02154,717,28.8,28.2,19.9,44.6,9.8,0.000,0.000,0.00,0.000,9.2,15.0,2.4,170,15,9.7,16.3,2.5,174,15,9.7,16.3,2.5,174,15,544,29.54,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 11:55:00 EST,42.59494,-79.02154,717,29.0,28.4,19.2,44.2,9.8,0.000,0.000,0.00,0.000,10.6,18.8,2.9,177,16,11.5,20.3,3.3,179,14,11.5,20.3,3.3,179,14,547,29.53,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 12:00:00 EST,42.59494,-79.02154,717,29.2,28.7,18.1,42.6,9.2,0.000,0.000,0.00,0.000,13.4,20.2,2.7,182,16,14.8,23.6,3.3,184,13,14.8,23.6,3.3,184,13,550,29.53,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 12:05:00 EST,42.59494,-79.02154,717,29.5,29.0,19.6,41.9,9.2,0.000,0.000,0.00,0.000,11.6,20.4,3.3,180,17,12.2,22.0,3.6,183,14,12.2,22.0,3.6,183,14,552,29.53,12.7,0,0,0,33.3,34.5,36.0,0.33,0.37,0.37
BRAN,2022-02-06 12:10:00 EST,42.59494,-79.02154,717,29.9,29.4,20.4,41.6,9.3,0.000,0.000,0.00,0.000,10.2,19.3,2.7,179,19,11.3,21.4,3.3,183,18,11.3,21.4,3.3,183,18,555,29.52,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 12:15:00 EST,42.59494,-79.02154,717,30.0,29.6,20.2,41.4,9.4,0.000,0.000,0.00,0.000,11.0,19.4,3.3,175,16,12.2,22.1,3.6,179,13,12.2,22.1,3.6,179,13,556,29.52,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 12:20:00 EST,42.59494,-79.02154,717,30.3,29.8,21.1,41.0,9.4,0.000,0.000,0.00,0.000,10.3,19.8,3.5,170,16,11.0,19.3,3.6,174,14,11.0,19.3,3.6,174,14,558,29.52,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 12:25:00 EST,42.59494,-79.02154,717,30.4,29.9,21.2,41.6,9.8,0.000,0.000,0.00,0.000,10.3,16.1,2.5,173,16,11.2,19.1,2.8,175,14,11.2,19.1,2.8,175,14,559,29.52,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 12:30:00 EST,42.59494,-79.02154,717,30.6,30.2,20.9,41.3,9.9,0.000,0.000,0.00,0.000,11.3,19.6,3.4,173,17,12.3,20.8,3.8,176,15,12.3,20.8,3.8,176,15,560,29.52,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 12:35:00 EST,42.59494,-79.02154,717,30.7,30.3,20.0,40.2,9.3,0.000,0.000,0.00,0.000,13.8,18.9,2.5,171,15,14.8,21.2,3.0,175,13,14.8,21.2,3.0,175,13,560,29.51,12.8,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 12:40:00 EST,42.59494,-79.02154,717,30.8,30.4,20.4,40.0,9.3,0.000,0.000,0.00,0.000,13.2,20.9,3.6,176,17,14.3,24.0,4.0,180,13,14.3,24.0,4.0,180,13,559,29.51,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 12:45:00 EST,42.59494,-79.02154,717,31.0,30.5,21.0,40.1,9.5,0.000,0.000,0.00,0.000,12.3,20.9,4.0,173,17,13.2,22.3,4.4,176,15,13.2,22.3,4.4,176,15,558,29.51,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 12:50:00 EST,42.59494,-79.02154,717,31.4,31.0,22.7,40.2,10.0,0.000,0.000,0.00,0.000,9.8,15.4,2.6,174,16,10.6,17.1,3.0,177,13,10.6,17.1,3.0,177,13,557,29.51,12.6,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 12:55:00 EST,42.59494,-79.02154,717,31.7,31.2,22.0,39.4,9.7,0.000,0.000,0.00,0.000,11.8,17.9,3.0,175,17,12.8,19.4,3.3,178,15,12.8,19.4,3.3,178,15,556,29.50,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 13:00:00 EST,42.59494,-79.02154,717,31.8,31.4,22.5,38.7,9.4,0.000,0.000,0.00,0.000,11.1,20.1,3.2,177,19,12.2,19.8,3.3,180,17,12.2,19.8,3.3,180,17,554,29.50,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 13:05:00 EST,42.59494,-79.02154,717,31.9,31.5,22.8,39.3,9.9,0.000,0.000,0.00,0.000,10.5,16.4,2.5,173,14,11.6,19.8,2.9,176,12,11.6,19.8,2.9,176,12,551,29.50,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 13:10:00 EST,42.59494,-79.02154,717,32.0,31.5,23.2,39.8,10.3,0.000,0.000,0.00,0.000,10.3,15.0,2.1,177,17,11.1,17.8,2.5,179,14,11.1,17.8,2.5,179,14,549,29.49,12.7,0,0,0,33.3,34.3,36.0,0.33,0.37,0.37
BRAN,2022-02-06 13:15:00 EST,42.59494,-79.02154,717,32.2,31.6,23.2,39.5,10.3,0.000,0.000,0.00,0.000,10.8,15.6,2.1,169,13,11.7,18.0,2.6,173,11,11.7,18.0,2.6,173,11,545,29.49,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 13:20:00 EST,42.59494,-79.02154,717,32.4,31.8,23.5,38.7,10.0,0.000,0.000,0.00,0.000,10.6,17.7,2.5,168,13,11.5,18.3,2.8,172,12,11.5,18.3,2.8,172,12,542,29.49,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 13:25:00 EST,42.59494,-79.02154,717,32.7,32.1,23.9,38.7,10.2,0.000,0.000,0.00,0.000,11.0,17.8,2.3,167,12,11.4,19.8,2.7,172,10,11.4,19.8,2.7,172,10,538,29.49,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 13:30:00 EST,42.59494,-79.02154,717,32.9,32.4,24.7,38.9,10.6,0.000,0.000,0.00,0.000,9.6,13.9,1.9,168,14,10.3,14.9,2.3,171,10,10.3,14.9,2.3,171,10,533,29.49,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 13:35:00 EST,42.59494,-79.02154,717,33.1,32.6,24.8,37.7,10.0,0.000,0.000,0.00,0.000,9.4,15.2,2.3,175,13,10.6,17.6,2.5,179,11,10.6,17.6,2.5,179,11,529,29.49,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 13:40:00 EST,42.59494,-79.02154,717,33.4,32.9,25.7,37.5,10.2,0.000,0.000,0.00,0.000,8.7,12.3,1.6,172,13,9.4,13.2,1.9,175,11,9.4,13.2,1.9,175,11,523,29.49,12.7,0,0,0,33.3,34.5,36.0,0.33,0.37,0.37
BRAN,2022-02-06 13:45:00 EST,42.59494,-79.02154,717,33.4,33.0,24.5,36.8,9.8,0.000,0.000,0.00,0.000,11.4,18.4,2.6,170,13,12.3,20.3,2.9,172,13,12.3,20.3,2.9,172,13,518,29.49,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 13:50:00 EST,42.59494,-79.02154,717,33.6,33.2,25.8,36.9,10.0,0.000,0.000,0.00,0.000,9.2,13.6,2.2,173,15,9.8,16.1,2.5,176,13,9.8,16.1,2.5,176,13,512,29.48,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 13:55:00 EST,42.59494,-79.02154,717,33.8,33.4,25.1,36.4,9.9,0.000,0.000,0.00,0.000,11.1,17.0,2.7,169,13,12.0,20.0,3.1,173,11,12.0,20.0,3.1,173,11,506,29.48,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 14:00:00 EST,42.59494,-79.02154,717,34.0,33.6,25.7,36.0,9.8,0.000,0.000,0.00,0.000,10.3,15.0,2.4,172,14,11.1,17.0,2.7,175,11,11.1,17.0,2.7,175,11,499,29.48,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 14:05:00 EST,42.59494,-79.02154,717,34.3,33.9,26.5,35.8,10.0,0.000,0.000,0.00,0.000,9.4,14.5,2.0,170,12,10.2,16.6,2.2,174,11,10.2,16.6,2.2,174,11,492,29.48,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 14:10:00 EST,42.59494,-79.02154,717,34.5,34.2,27.9,36.3,10.5,0.000,0.000,0.00,0.000,7.4,11.9,2.0,170,16,8.1,14.3,2.2,173,12,8.1,14.3,2.2,173,12,484,29.48,12.6,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 14:15:00 EST,42.59494,-79.02154,717,34.8,34.4,27.6,36.1,10.6,0.000,0.000,0.00,0.000,8.5,14.8,1.7,166,14,9.2,16.1,2.0,170,13,9.2,16.1,2.0,170,13,476,29.48,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 14:20:00 EST,42.59494,-79.02154,717,35.0,34.7,27.2,34.5,9.8,0.000,0.000,0.00,0.000,9.6,16.7,2.7,168,14,10.6,20.8,3.0,172,12,10.6,20.8,3.0,172,12,467,29.47,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 14:25:00 EST,42.59494,-79.02154,717,35.2,34.8,27.9,34.7,10.1,0.000,0.000,0.00,0.000,8.7,13.2,1.9,165,14,9.7,14.6,1.9,169,12,9.7,14.6,1.9,169,12,459,29.47,12.6,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 14:30:00 EST,42.59494,-79.02154,717,35.3,35.0,28.6,34.2,9.8,0.000,0.000,0.00,0.000,7.8,13.5,1.9,175,19,8.6,15.4,2.0,176,18,8.6,15.4,2.0,176,18,450,29.47,12.6,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 14:35:00 EST,42.59494,-79.02154,717,35.6,35.3,28.7,33.8,9.8,0.000,0.000,0.00,0.000,8.3,14.5,2.8,167,13,9.0,15.8,3.0,171,11,9.0,15.8,3.0,171,11,441,29.47,12.6,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 14:40:00 EST,42.59494,-79.02154,717,35.7,35.3,28.8,33.7,9.8,0.000,0.000,0.00,0.000,8.3,12.1,2.0,170,17,9.0,13.5,2.1,172,16,9.0,13.5,2.1,172,16,431,29.47,12.6,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 14:45:00 EST,42.59494,-79.02154,717,35.8,35.6,29.1,33.8,10.0,0.000,0.000,0.00,0.000,7.8,11.9,2.0,166,12,8.8,14.3,2.3,170,12,8.8,14.3,2.3,170,12,422,29.47,12.7,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 14:50:00 EST,42.59494,-79.02154,717,35.9,35.7,29.1,33.2,9.7,0.000,0.000,0.00,0.000,8.2,12.9,2.3,172,14,8.9,15.1,2.6,175,13,8.9,15.1,2.6,175,13,411,29.47,12.6,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
BRAN,2022-02-06 14:55:00 EST,42.59494,-79.02154,717,36.1,35.8,29.8,32.9,9.7,0.000,0.000,0.00,0.000,7.4,11.7,1.9,167,12,8.0,12.5,2.0,168,10,8.0,12.5,2.0,168,10,401,29.47,12.6,0,0,0,33.3,34.4,36.0,0.33,0.37,0.37
