station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2024-08-03 14:20:00 EDT,42.80319,-74.17361,1369,78.3,77.2,78.3,72.5,68.8,0.000,0.358,0.00,0.000,1.3,4.0,1.0,340,26,2.2,5.0,1.1,333,31,2.2,5.0,1.1,333,31,916,28.43,,0,0,0,70.3,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 14:25:00 EDT,42.80319,-74.17361,1369,78.7,77.5,78.7,69.9,68.0,0.000,0.358,0.00,0.000,2.0,4.9,1.3,298,52,2.6,6.2,1.4,300,53,2.6,6.2,1.4,300,53,871,28.43,,0,0,0,70.3,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 14:30:00 EDT,42.80319,-74.17361,1369,78.7,77.1,78.7,68.6,67.5,0.000,0.358,0.00,0.000,3.2,5.4,1.2,303,30,3.7,6.3,1.3,303,27,3.7,6.3,1.3,303,27,818,28.43,,0,0,0,70.3,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 14:35:00 EDT,42.80319,-74.17361,1369,78.7,77.1,78.7,66.9,66.8,0.000,0.358,0.00,0.000,2.4,4.3,0.8,317,39,2.8,6.4,1.0,316,37,2.8,6.4,1.0,316,37,930,28.43,,0,0,0,70.3,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 14:40:00 EDT,42.80319,-74.17361,1369,79.1,77.9,79.1,68.1,67.7,0.000,0.358,0.00,0.000,1.1,3.3,0.8,282,38,1.8,4.4,0.9,288,38,1.8,4.4,0.9,288,38,799,28.43,,0,0,0,70.3,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 14:45:00 EDT,42.80319,-74.17361,1369,78.7,77.5,78.7,67.0,66.9,0.000,0.358,0.00,0.000,2.6,5.6,1.5,254,25,3.0,6.6,1.7,257,23,3.0,6.6,1.7,257,23,502,28.43,,0,0,0,70.3,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 14:50:00 EDT,42.80319,-74.17361,1369,78.1,77.3,78.1,70.1,67.5,0.000,0.358,0.00,0.000,1.6,5.3,1.4,304,25,2.0,5.8,1.3,300,29,2.0,5.8,1.3,300,29,393,28.43,,0,0,0,70.3,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 14:55:00 EDT,42.80319,-74.17361,1369,77.4,76.8,77.4,70.3,66.9,0.000,0.358,0.00,0.000,1.7,5.2,1.4,298,25,2.1,5.5,1.4,294,27,2.1,5.5,1.4,294,27,324,28.43,,0,0,0,70.3,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 15:00:00 EDT,42.80319,-74.17361,1369,77.3,76.7,77.3,73.0,68.0,0.000,0.358,0.00,0.000,2.9,5.8,1.1,329,22,3.2,6.3,1.4,328,24,3.2,6.3,1.4,328,24,305,28.42,,0,0,0,70.3,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 15:05:00 EDT,42.80319,-74.17361,1369,77.1,76.7,77.1,74.2,68.2,0.000,0.358,0.00,0.000,2.4,4.2,0.8,325,19,2.9,5.0,0.9,324,17,2.9,5.0,0.9,324,17,295,28.42,,0,0,0,70.3,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 15:10:00 EDT,42.80319,-74.17361,1369,77.2,76.7,77.2,74.6,68.5,0.000,0.358,0.00,0.000,2.7,5.3,1.1,302,23,2.9,6.6,1.3,302,20,2.9,6.6,1.3,302,20,293,28.42,,0,0,0,70.4,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 15:15:00 EDT,42.80319,-74.17361,1369,76.9,76.5,76.9,74.1,68.0,0.000,0.358,0.00,0.000,1.8,4.9,1.1,287,30,2.2,5.8,1.2,289,27,2.2,5.8,1.2,289,27,309,28.42,,0,0,0,70.5,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 15:20:00 EDT,42.80319,-74.17361,1369,77.1,76.8,77.1,74.9,68.5,0.000,0.358,0.00,0.000,1.5,3.0,0.7,295,25,1.8,3.7,0.7,294,24,1.8,3.7,0.7,294,24,322,28.42,,0,0,0,70.5,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 15:25:00 EDT,42.80319,-74.17361,1369,77.3,76.9,77.3,74.1,68.5,0.000,0.358,0.00,0.000,1.6,5.0,1.3,298,27,2.1,6.1,1.3,292,32,2.1,6.1,1.3,292,32,348,28.42,,0,0,0,70.7,74.1,67.8,0.34,0.30,0.29
DUAN,2024-08-03 15:30:00 EDT,42.80319,-74.17361,1369,77.9,77.2,77.9,75.4,69.5,0.000,0.358,0.00,0.000,1.8,5.3,1.2,298,30,2.4,6.9,1.2,297,30,2.4,6.9,1.2,297,30,449,28.42,,0,0,0,70.7,74.0,67.8,0.34,0.30,0.29
DUAN,2024-08-03 15:35:00 EDT,42.80319,-74.17361,1369,78.2,77.3,78.2,72.0,68.4,0.000,0.358,0.00,0.000,2.6,4.7,1.1,329,18,3.1,5.6,1.1,328,19,3.1,5.6,1.1,328,19,433,28.42,,0,0,0,70.7,74.1,67.8,0.34,0.30,0.29
DUAN,2024-08-03 15:40:00 EDT,42.80319,-74.17361,1369,77.8,77.2,77.8,71.6,67.9,0.000,0.358,0.00,0.000,1.6,4.2,0.9,314,29,2.0,5.8,1.0,310,28,2.0,5.8,1.0,310,28,338,28.42,,0,0,0,70.7,74.0,67.8,0.34,0.30,0.29
DUAN,2024-08-03 15:45:00 EDT,42.80319,-74.17361,1369,77.6,77.0,77.6,72.7,68.1,0.000,0.358,0.00,0.000,1.6,3.1,0.9,267,36,1.9,3.6,0.8,273,35,1.9,3.6,0.8,273,35,322,28.42,,0,0,0,70.7,73.9,67.8,0.34,0.30,0.29
DUAN,2024-08-03 15:50:00 EDT,42.80319,-74.17361,1369,77.7,77.1,77.7,75.1,69.2,0.000,0.358,0.00,0.000,2.2,4.5,1.0,302,28,2.5,5.2,1.0,306,24,2.5,5.2,1.0,306,24,349,28.42,,0,0,0,70.7,73.9,67.8,0.34,0.30,0.29
DUAN,2024-08-03 15:55:00 EDT,42.80319,-74.17361,1369,77.7,77.0,77.7,74.1,68.8,0.000,0.358,0.00,0.000,3.6,6.5,1.2,321,23,3.8,7.1,1.4,320,21,3.8,7.1,1.4,320,21,401,28.41,,0,0,0,70.7,73.9,67.8,0.34,0.30,0.29
DUAN,2024-08-03 16:00:00 EDT,42.80319,-74.17361,1369,77.8,77.1,77.8,74.0,68.8,0.000,0.358,0.00,0.000,2.1,5.0,1.1,291,27,2.5,5.9,0.9,289,26,2.5,5.9,0.9,289,26,338,28.42,,0,0,0,70.7,73.9,67.8,0.34,0.30,0.29
DUAN,2024-08-03 16:05:00 EDT,42.80319,-74.17361,1369,77.5,77.0,77.5,70.8,67.2,0.000,0.358,0.00,0.000,2.3,4.5,1.0,311,23,2.6,5.1,1.0,307,21,2.6,5.1,1.0,307,21,309,28.42,,0,0,0,70.7,73.9,67.8,0.34,0.30,0.29
DUAN,2024-08-03 16:10:00 EDT,42.80319,-74.17361,1369,77.4,77.0,77.4,73.2,68.1,0.000,0.358,0.00,0.000,1.4,3.1,0.8,320,21,1.7,3.8,0.8,318,22,1.7,3.8,0.8,318,22,293,28.41,,0,0,0,70.7,73.9,67.8,0.34,0.30,0.29
DUAN,2024-08-03 16:15:00 EDT,42.80319,-74.17361,1369,77.4,77.0,77.4,73.1,68.2,0.000,0.358,0.00,0.000,1.3,3.2,0.9,313,32,1.8,4.3,0.9,315,32,1.8,4.3,0.9,315,32,278,28.41,,0,0,0,70.7,73.9,67.8,0.34,0.30,0.29
DUAN,2024-08-03 16:20:00 EDT,42.80319,-74.17361,1369,77.3,76.9,77.3,72.9,67.9,0.000,0.358,0.00,0.000,1.7,2.8,0.5,303,34,2.1,3.9,0.7,303,33,2.1,3.9,0.7,303,33,252,28.41,,0,0,0,70.7,73.9,67.8,0.34,0.30,0.29
DUAN,2024-08-03 16:25:00 EDT,42.80319,-74.17361,1369,77.1,76.9,77.1,71.6,67.2,0.000,0.358,0.00,0.000,2.3,4.1,1.0,260,20,2.8,5.4,1.3,261,20,2.8,5.4,1.3,261,20,280,28.41,,0,0,0,70.7,74.0,67.8,0.34,0.30,0.29
DUAN,2024-08-03 16:30:00 EDT,42.80319,-74.17361,1369,77.2,76.9,77.2,69.7,66.5,0.000,0.358,0.00,0.000,1.4,3.4,1.2,267,14,2.0,4.4,1.4,270,13,2.0,4.4,1.4,270,13,278,28.40,,0,0,0,70.7,74.1,67.8,0.34,0.30,0.29
DUAN,2024-08-03 16:35:00 EDT,42.80319,-74.17361,1369,77.2,77.0,77.2,73.2,68.0,0.000,0.358,0.00,0.000,0.7,2.3,0.6,261,25,1.3,2.7,0.6,269,26,1.3,2.7,0.6,269,26,269,28.40,,0,0,0,70.7,74.2,67.8,0.34,0.30,0.29
DUAN,2024-08-03 16:40:00 EDT,42.80319,-74.17361,1369,77.3,76.9,77.3,72.0,67.5,0.000,0.358,0.00,0.000,1.1,2.3,0.6,284,29,1.6,3.8,0.7,285,28,1.6,3.8,0.7,285,28,273,28.40,,0,0,0,70.7,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 16:45:00 EDT,42.80319,-74.17361,1369,77.2,76.9,77.2,74.2,68.4,0.000,0.358,0.00,0.000,1.8,3.7,0.9,305,20,2.1,4.3,0.8,304,20,2.1,4.3,0.8,304,20,270,28.40,,0,0,0,70.7,74.3,67.8,0.34,0.30,0.29
DUAN,2024-08-03 16:50:00 EDT,42.80319,-74.17361,1369,77.3,77.0,77.3,75.8,69.0,0.000,0.358,0.00,0.000,1.2,3.1,0.8,298,31,1.7,3.5,0.8,296,30,1.7,3.5,0.8,296,30,264,28.41,,0,0,0,70.8,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 16:55:00 EDT,42.80319,-74.17361,1369,77.2,76.9,77.2,76.3,69.2,0.000,0.358,0.00,0.000,1.4,4.9,1.2,295,25,2.0,5.9,1.3,297,25,2.0,5.9,1.3,297,25,241,28.41,,0,0,0,70.7,74.4,67.8,0.33,0.30,0.29
DUAN,2024-08-03 17:00:00 EDT,42.80319,-74.17361,1369,77.0,76.8,77.0,77.3,69.4,0.000,0.358,0.00,0.000,1.7,3.7,0.9,294,26,2.2,5.7,1.1,294,25,2.2,5.7,1.1,294,25,233,28.41,,0,0,0,70.7,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 17:05:00 EDT,42.80319,-74.17361,1369,77.1,76.7,77.1,75.8,68.8,0.000,0.358,0.00,0.000,0.8,3.0,0.8,317,27,1.3,3.5,0.8,316,30,1.3,3.5,0.8,316,30,225,28.41,,0,0,0,70.8,74.4,67.8,0.33,0.30,0.29
DUAN,2024-08-03 17:10:00 EDT,42.80319,-74.17361,1369,76.8,76.7,76.8,76.8,69.0,0.000,0.358,0.00,0.000,1.1,2.9,0.6,263,24,1.6,3.9,0.6,269,25,1.6,3.9,0.6,269,25,209,28.41,,0,0,0,70.8,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 17:15:00 EDT,42.80319,-74.17361,1369,76.6,76.5,76.6,76.2,68.6,0.000,0.358,0.00,0.000,2.0,4.0,0.8,259,21,2.3,4.6,1.0,261,22,2.3,4.6,1.0,261,22,206,28.41,,0,0,0,70.8,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 17:20:00 EDT,42.80319,-74.17361,1369,76.6,76.6,76.6,75.3,68.2,0.000,0.358,0.00,0.000,1.5,4.6,1.1,236,19,1.8,6.1,1.1,243,23,1.8,6.1,1.1,243,23,215,28.41,,0,0,0,71.0,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 17:25:00 EDT,42.80319,-74.17361,1369,76.7,76.6,76.7,74.3,67.9,0.000,0.358,0.00,0.000,1.8,3.4,0.7,227,19,1.8,3.9,0.7,225,21,1.8,3.9,0.7,225,21,215,28.41,,0,0,0,71.0,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 17:30:00 EDT,42.80319,-74.17361,1369,76.6,76.6,76.6,75.1,68.1,0.000,0.358,0.00,0.000,1.7,4.0,0.9,229,22,1.7,4.2,0.9,232,26,1.7,4.2,0.9,232,26,201,28.41,,0,0,0,71.0,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 17:35:00 EDT,42.80319,-74.17361,1369,76.5,76.5,76.5,76.3,68.5,0.000,0.358,0.00,0.000,1.5,4.2,1.1,239,26,1.8,4.1,1.0,242,28,1.8,4.1,1.0,242,28,181,28.42,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 17:40:00 EDT,42.80319,-74.17361,1369,76.3,76.4,76.3,75.9,68.1,0.000,0.358,0.00,0.000,1.6,3.7,1.0,245,23,2.0,5.0,0.9,251,26,2.0,5.0,0.9,251,26,165,28.41,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 17:45:00 EDT,42.80319,-74.17361,1369,76.3,76.3,76.3,77.3,68.7,0.000,0.358,0.00,0.000,1.2,2.5,0.6,248,20,1.5,3.5,0.7,250,23,1.5,3.5,0.7,250,23,164,28.41,,0,0,0,71.1,74.2,67.8,0.33,0.30,0.29
DUAN,2024-08-03 17:50:00 EDT,42.80319,-74.17361,1369,76.3,76.2,76.3,77.8,68.9,0.000,0.358,0.00,0.000,1.2,3.2,0.9,232,28,1.3,3.0,0.7,237,29,1.3,3.0,0.7,237,29,164,28.41,,0,0,0,71.1,74.0,67.8,0.33,0.30,0.29
DUAN,2024-08-03 17:55:00 EDT,42.80319,-74.17361,1369,76.3,76.2,76.3,78.3,69.0,0.000,0.358,0.00,0.000,1.2,2.9,1.0,236,25,1.5,3.7,1.0,247,29,1.5,3.7,1.0,247,29,158,28.41,,0,0,0,71.1,74.2,67.8,0.33,0.30,0.29
DUAN,2024-08-03 18:00:00 EDT,42.80319,-74.17361,1369,76.2,76.2,76.2,78.4,69.0,0.000,0.358,0.00,0.000,1.6,3.1,0.7,238,23,1.8,4.1,0.8,241,26,1.8,4.1,0.8,241,26,152,28.41,,0,0,0,71.1,73.9,67.8,0.33,0.30,0.29
DUAN,2024-08-03 18:05:00 EDT,42.80319,-74.17361,1369,76.1,76.1,76.1,78.6,68.9,0.000,0.358,0.00,0.000,1.9,3.8,0.8,233,23,2.0,4.0,0.7,237,27,2.0,4.0,0.7,237,27,146,28.41,,0,0,0,71.1,74.0,67.8,0.33,0.30,0.29
DUAN,2024-08-03 18:10:00 EDT,42.80319,-74.17361,1369,76.1,76.1,76.1,79.7,69.3,0.000,0.358,0.00,0.000,1.4,2.6,0.8,236,18,1.5,3.6,0.8,237,19,1.5,3.6,0.8,237,19,150,28.41,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 18:15:00 EDT,42.80319,-74.17361,1369,76.1,76.1,76.1,80.9,69.8,0.000,0.358,0.00,0.000,0.6,2.3,0.7,251,27,1.1,3.9,0.9,263,23,1.1,3.9,0.9,263,23,134,28.41,,0,0,0,71.1,74.2,67.8,0.33,0.31,0.29
DUAN,2024-08-03 18:20:00 EDT,42.80319,-74.17361,1369,75.9,76.0,75.9,80.6,69.6,0.000,0.358,0.00,0.000,1.2,3.4,1.0,264,16,1.7,4.7,1.1,266,16,1.7,4.7,1.1,266,16,126,28.41,,0,0,0,71.1,74.2,67.8,0.33,0.30,0.29
DUAN,2024-08-03 18:25:00 EDT,42.80319,-74.17361,1369,75.9,75.9,75.9,81.0,69.7,0.000,0.358,0.00,0.000,0.6,2.7,0.8,264,11,0.9,3.7,1.0,268,15,0.9,3.7,1.0,268,15,120,28.41,,0,0,0,71.1,74.1,67.8,0.33,0.31,0.29
DUAN,2024-08-03 18:30:00 EDT,42.80319,-74.17361,1369,75.7,75.8,75.7,82.1,69.9,0.000,0.358,0.00,0.000,0.2,1.8,0.5,287,9,0.8,2.0,0.6,282,18,0.8,2.0,0.6,282,18,114,28.41,,0,0,0,71.1,74.1,67.8,0.33,0.30,0.29
DUAN,2024-08-03 18:35:00 EDT,42.80319,-74.17361,1369,75.7,75.8,75.7,81.0,69.4,0.000,0.358,0.00,0.000,1.0,1.8,0.5,269,21,1.4,2.4,0.6,269,22,1.4,2.4,0.6,269,22,108,28.41,,0,0,0,71.1,73.9,67.9,0.33,0.30,0.29
DUAN,2024-08-03 18:40:00 EDT,42.80319,-74.17361,1369,75.7,75.7,75.7,81.3,69.6,0.000,0.358,0.00,0.000,0.9,2.3,0.7,262,13,1.4,3.2,0.7,266,16,1.4,3.2,0.7,266,16,99,28.41,,0,0,0,71.1,73.9,67.8,0.33,0.30,0.29
DUAN,2024-08-03 18:45:00 EDT,42.80319,-74.17361,1369,75.4,75.6,75.4,82.8,69.8,0.000,0.358,0.00,0.000,0.2,1.0,0.3,228,3,0.3,1.2,0.4,240,14,0.3,1.2,0.4,240,14,78,28.41,,0,0,0,71.1,74.1,67.8,0.33,0.30,0.29
DUAN,2024-08-03 18:50:00 EDT,42.80319,-74.17361,1369,75.4,75.6,75.4,82.8,69.8,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,61,28.40,,0,0,0,71.1,74.1,67.8,0.33,0.30,0.29
DUAN,2024-08-03 18:55:00 EDT,42.80319,-74.17361,1369,74.9,75.5,74.9,84.3,69.9,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,200,5,0.5,1.1,0.4,200,5,52,28.41,,0,0,0,71.1,73.9,67.8,0.33,0.30,0.29
DUAN,2024-08-03 19:00:00 EDT,42.80319,-74.17361,1369,74.6,75.5,74.6,83.7,69.4,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.3,188,13,1.0,1.4,0.3,188,13,46,28.41,,0,0,0,71.1,74.1,67.8,0.33,0.30,0.29
DUAN,2024-08-03 19:05:00 EDT,42.80319,-74.17361,1369,74.2,75.4,74.2,86.6,70.0,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.6,0.5,162,12,0.6,1.6,0.5,162,12,38,28.41,,0,0,0,71.1,74.3,67.9,0.33,0.30,0.29
DUAN,2024-08-03 19:10:00 EDT,42.80319,-74.17361,1369,73.6,75.2,73.6,88.5,70.0,0.000,0.358,0.00,0.000,0.6,1.3,0.4,167,7,1.5,2.6,0.5,166,13,1.5,2.6,0.5,166,13,32,28.41,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 19:15:00 EDT,42.80319,-74.17361,1369,73.9,74.9,73.9,89.5,70.6,0.000,0.358,0.00,0.000,1.5,2.2,0.3,181,7,2.1,2.9,0.4,184,8,2.1,2.9,0.4,184,8,32,28.41,,0,0,0,71.1,74.4,67.8,0.33,0.31,0.29
DUAN,2024-08-03 19:20:00 EDT,42.80319,-74.17361,1369,73.8,74.8,73.8,90.0,70.7,0.000,0.358,0.00,0.000,1.8,2.3,0.2,188,5,2.2,2.9,0.4,192,6,2.2,2.9,0.4,192,6,36,28.41,,0,0,0,71.1,74.4,67.8,0.33,0.30,0.29
DUAN,2024-08-03 19:25:00 EDT,42.80319,-74.17361,1369,73.8,74.7,73.8,89.6,70.5,0.000,0.358,0.00,0.000,1.2,2.0,0.5,183,8,1.8,3.0,0.3,184,9,1.8,3.0,0.3,184,9,40,28.41,,0,0,0,71.1,74.7,67.8,0.33,0.31,0.29
DUAN,2024-08-03 19:30:00 EDT,42.80319,-74.17361,1369,73.3,74.7,73.3,90.7,70.4,0.000,0.358,0.00,0.000,0.0,0.7,0.2,169,2,1.2,1.7,0.3,162,11,1.2,1.7,0.3,162,11,41,28.41,,0,0,0,71.1,74.7,67.8,0.33,0.30,0.29
DUAN,2024-08-03 19:35:00 EDT,42.80319,-74.17361,1369,73.1,74.7,73.1,91.4,70.4,0.000,0.358,0.00,0.000,0.4,1.2,0.4,176,3,1.6,2.1,0.3,179,9,1.6,2.1,0.3,179,9,38,28.41,,0,0,0,71.1,74.7,67.8,0.33,0.30,0.29
DUAN,2024-08-03 19:40:00 EDT,42.80319,-74.17361,1369,72.9,74.6,72.9,91.9,70.4,0.000,0.358,0.00,0.000,0.0,0.6,0.1,167,2,1.1,2.0,0.4,160,11,1.1,2.0,0.4,160,11,31,28.41,,0,0,0,71.1,74.7,67.8,0.33,0.30,0.29
DUAN,2024-08-03 19:45:00 EDT,42.80319,-74.17361,1369,72.8,74.6,72.8,92.0,70.3,0.000,0.358,0.00,0.000,1.1,2.1,0.5,172,8,2.1,3.0,0.5,173,12,2.1,3.0,0.5,173,12,21,28.41,,0,0,0,71.1,74.5,67.8,0.33,0.30,0.29
DUAN,2024-08-03 19:50:00 EDT,42.80319,-74.17361,1369,72.6,74.6,72.6,92.4,70.3,0.000,0.358,0.00,0.000,1.6,2.2,0.2,185,7,2.2,2.8,0.3,190,6,2.2,2.8,0.3,190,6,15,28.41,,0,0,0,71.1,74.3,67.8,0.33,0.31,0.29
DUAN,2024-08-03 19:55:00 EDT,42.80319,-74.17361,1369,72.5,74.7,72.5,93.2,70.5,0.000,0.358,0.00,0.000,1.3,1.9,0.3,196,8,1.7,2.5,0.3,196,6,1.7,2.5,0.3,196,6,13,28.41,,0,0,0,71.1,74.3,67.9,0.33,0.30,0.29
DUAN,2024-08-03 20:00:00 EDT,42.80319,-74.17361,1369,72.2,74.7,72.2,92.2,69.9,0.000,0.358,0.00,0.000,0.6,1.2,0.3,198,4,1.0,1.6,0.4,195,5,1.0,1.6,0.4,195,5,10,28.41,,0,0,0,71.1,74.4,67.8,0.33,0.30,0.29
DUAN,2024-08-03 20:05:00 EDT,42.80319,-74.17361,1369,71.8,73.6,71.8,92.6,69.6,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,183,6,0.2,1.3,0.4,183,6,7,28.41,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 20:10:00 EDT,42.80319,-74.17361,1369,71.7,74.6,71.7,92.6,69.4,0.000,0.358,0.00,0.000,1.3,2.0,0.6,220,5,1.3,1.9,0.2,220,8,1.3,1.9,0.2,220,8,6,28.41,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 20:15:00 EDT,42.80319,-74.17361,1369,72.0,75.0,72.0,91.8,69.5,0.000,0.358,0.00,0.000,1.4,1.8,0.2,218,5,1.3,1.6,0.2,218,8,1.3,1.6,0.2,218,8,3,28.41,,0,0,0,71.1,74.3,67.9,0.33,0.30,0.29
DUAN,2024-08-03 20:20:00 EDT,42.80319,-74.17361,1369,71.4,75.0,71.4,92.2,69.0,0.000,0.358,0.00,0.000,1.1,1.9,0.5,230,8,1.1,1.7,0.4,232,13,1.1,1.7,0.4,232,13,1,28.41,,0,0,0,71.1,74.4,67.8,0.33,0.30,0.29
DUAN,2024-08-03 20:25:00 EDT,42.80319,-74.17361,1369,71.4,74.2,71.4,92.5,69.1,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,326,18,0.5,1.2,0.5,326,18,1,28.41,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 20:30:00 EDT,42.80319,-74.17361,1369,71.0,73.5,71.0,91.4,68.4,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,255,2,0.1,0.9,0.2,255,2,0,28.41,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 20:35:00 EDT,42.80319,-74.17361,1369,70.8,74.1,70.8,91.3,68.1,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.4,282,26,0.6,1.4,0.4,282,26,0,28.41,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 20:40:00 EDT,42.80319,-74.17361,1369,71.0,73.6,71.0,91.1,68.2,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,333,7,0.3,1.0,0.4,333,7,0,28.41,,0,0,0,71.1,74.3,67.8,0.33,0.31,0.29
DUAN,2024-08-03 20:45:00 EDT,42.80319,-74.17361,1369,70.9,73.5,70.9,90.3,67.9,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,342,4,0.2,1.1,0.4,342,4,0,28.41,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 20:50:00 EDT,42.80319,-74.17361,1369,70.4,73.7,70.4,90.4,67.4,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,255,6,0.1,1.2,0.3,255,6,0,28.42,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 20:55:00 EDT,42.80319,-74.17361,1369,71.0,74.6,71.0,87.6,67.2,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.4,278,13,0.3,1.4,0.4,278,13,0,28.42,,0,0,0,71.1,74.3,67.8,0.33,0.31,0.29
DUAN,2024-08-03 21:00:00 EDT,42.80319,-74.17361,1369,71.2,74.7,71.2,86.6,67.0,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,282,1,0.0,0.8,0.1,282,1,0,28.42,,0,0,0,71.1,74.3,67.9,0.33,0.30,0.29
DUAN,2024-08-03 21:05:00 EDT,42.80319,-74.17361,1369,71.8,74.7,71.8,82.9,66.3,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,267,2,0.0,0.9,0.2,267,2,0,28.42,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 21:10:00 EDT,42.80319,-74.17361,1369,72.0,75.2,72.0,80.5,65.7,0.000,0.358,0.00,0.000,0.0,0.7,0.2,243,3,0.3,1.3,0.4,251,11,0.3,1.3,0.4,251,11,0,28.43,,0,0,0,71.1,74.4,67.8,0.33,0.31,0.29
DUAN,2024-08-03 21:15:00 EDT,42.80319,-74.17361,1369,71.8,75.4,71.8,81.2,65.8,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,287,10,0.2,1.2,0.4,287,10,0,28.43,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
DUAN,2024-08-03 21:20:00 EDT,42.80319,-74.17361,1369,71.8,74.9,71.8,80.4,65.5,0.000,0.358,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,71.1,74.3,67.8,0.33,0.30,0.29
