station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2022-06-08 09:50:00 EDT,42.71349,-78.63173,1237,60.3,59.6,60.3,75.0,52.4,0.000,0.000,0.00,0.000,2.6,6.7,1.7,301,37,3.2,7.8,1.7,304,40,3.2,7.8,1.7,304,40,680,28.65,,0,0,0,62.1,61.3,60.3,0.48,0.45,0.41
EAUR,2022-06-08 09:55:00 EDT,42.71349,-78.63173,1237,60.6,59.8,60.6,73.8,52.2,0.000,0.000,0.00,0.000,5.3,7.8,1.1,267,22,6.0,8.4,1.1,270,21,6.0,8.4,1.1,270,21,291,28.65,,0,0,0,62.1,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 10:00:00 EDT,42.71349,-78.63173,1237,60.4,59.7,60.4,73.0,51.7,0.000,0.000,0.00,0.000,4.2,7.4,1.5,301,17,4.5,7.4,1.6,301,16,4.5,7.4,1.6,301,16,573,28.65,,0,0,0,62.1,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 10:05:00 EDT,42.71349,-78.63173,1237,60.6,59.9,60.6,70.6,51.0,0.000,0.000,0.00,0.000,2.0,3.6,0.8,312,49,2.4,4.5,1.1,314,49,2.4,4.5,1.1,314,49,749,28.65,,0,0,0,62.1,61.3,60.3,0.48,0.45,0.41
EAUR,2022-06-08 10:10:00 EDT,42.71349,-78.63173,1237,60.3,59.8,60.3,69.8,50.4,0.000,0.000,0.00,0.000,3.4,7.6,1.4,291,39,3.6,8.7,1.6,292,39,3.6,8.7,1.6,292,39,252,28.66,,0,0,0,62.1,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 10:15:00 EDT,42.71349,-78.63173,1237,60.3,59.8,60.3,73.1,51.6,0.000,0.000,0.00,0.000,4.2,7.2,1.9,282,22,4.8,8.8,2.1,284,22,4.8,8.8,2.1,284,22,235,28.66,,0,0,0,62.1,61.3,60.3,0.48,0.45,0.41
EAUR,2022-06-08 10:20:00 EDT,42.71349,-78.63173,1237,60.2,59.6,60.2,74.3,52.0,0.000,0.000,0.00,0.000,3.5,6.8,1.4,277,21,3.9,7.5,1.4,277,21,3.9,7.5,1.4,277,21,340,28.66,,0,0,0,62.1,61.3,60.3,0.48,0.45,0.41
EAUR,2022-06-08 10:25:00 EDT,42.71349,-78.63173,1237,60.5,59.9,60.5,72.1,51.5,0.000,0.000,0.00,0.000,4.3,6.6,1.0,243,10,4.6,7.1,1.1,246,11,4.6,7.1,1.1,246,11,409,28.66,,0,0,0,62.1,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 10:30:00 EDT,42.71349,-78.63173,1237,61.1,60.2,61.1,71.8,51.9,0.000,0.000,0.00,0.000,5.0,8.5,1.4,271,22,5.4,9.2,1.6,273,20,5.4,9.2,1.6,273,20,480,28.66,,0,0,0,62.1,61.4,60.3,0.48,0.46,0.41
EAUR,2022-06-08 10:35:00 EDT,42.71349,-78.63173,1237,61.3,60.3,61.3,73.4,52.7,0.000,0.000,0.00,0.000,4.5,6.7,1.1,277,17,5.1,7.6,1.0,279,14,5.1,7.6,1.0,279,14,870,28.66,,0,0,0,62.1,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 10:40:00 EDT,42.71349,-78.63173,1237,61.3,60.6,61.3,69.1,51.1,0.000,0.000,0.00,0.000,3.5,5.4,0.9,287,27,3.7,6.3,1.1,288,27,3.7,6.3,1.1,288,27,531,28.66,,0,0,0,62.1,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 10:45:00 EDT,42.71349,-78.63173,1237,61.6,60.7,61.6,66.7,50.4,0.000,0.000,0.00,0.000,4.6,8.4,2.3,238,13,4.9,9.4,2.4,241,11,4.9,9.4,2.4,241,11,450,28.67,,0,0,0,62.1,61.4,60.3,0.48,0.46,0.41
EAUR,2022-06-08 10:50:00 EDT,42.71349,-78.63173,1237,61.1,60.5,61.1,69.6,51.1,0.000,0.000,0.00,0.000,6.3,9.0,1.1,250,14,6.9,10.9,1.2,253,13,6.9,10.9,1.2,253,13,367,28.67,,0,0,0,62.1,61.3,60.3,0.48,0.45,0.41
EAUR,2022-06-08 10:55:00 EDT,42.71349,-78.63173,1237,61.1,60.4,61.1,70.0,51.3,0.000,0.000,0.00,0.000,4.7,7.9,1.1,256,13,5.2,9.7,1.3,259,13,5.2,9.7,1.3,259,13,565,28.67,,0,0,0,62.1,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 11:00:00 EDT,42.71349,-78.63173,1237,62.6,61.7,62.6,69.5,52.5,0.000,0.000,0.00,0.000,4.5,7.8,1.4,298,15,5.0,8.6,1.4,299,14,5.0,8.6,1.4,299,14,700,28.67,,0,0,0,62.1,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 11:05:00 EDT,42.71349,-78.63173,1237,61.8,61.1,61.8,70.4,52.0,0.000,0.000,0.00,0.000,6.1,10.0,1.6,261,19,6.8,11.0,1.8,262,18,6.8,11.0,1.8,262,18,423,28.67,,0,0,0,62.1,61.4,60.3,0.48,0.46,0.41
EAUR,2022-06-08 11:10:00 EDT,42.71349,-78.63173,1237,61.2,60.6,61.2,71.5,51.9,0.000,0.000,0.00,0.000,6.3,10.9,1.8,257,12,6.8,13.6,2.1,260,11,6.8,13.6,2.1,260,11,342,28.67,,0,0,0,62.2,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 11:15:00 EDT,42.71349,-78.63173,1237,61.7,60.9,61.7,71.4,52.4,0.000,0.000,0.00,0.000,3.3,5.3,1.0,249,15,3.7,5.7,1.1,251,17,3.7,5.7,1.1,251,17,785,28.66,,0,0,0,62.2,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 11:20:00 EDT,42.71349,-78.63173,1237,62.8,61.6,62.8,64.7,50.7,0.000,0.000,0.00,0.000,2.0,4.0,1.0,258,33,2.3,4.5,1.0,260,34,2.3,4.5,1.0,260,34,848,28.66,,0,0,0,62.2,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 11:25:00 EDT,42.71349,-78.63173,1237,62.7,61.8,62.7,64.9,50.8,0.000,0.000,0.00,0.000,4.6,9.7,2.1,251,31,5.0,10.2,2.2,254,30,5.0,10.2,2.2,254,30,402,28.66,,0,0,0,62.2,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 11:30:00 EDT,42.71349,-78.63173,1237,62.4,61.8,62.4,68.2,51.8,0.000,0.000,0.00,0.000,5.7,9.3,1.6,269,23,6.3,10.7,1.8,271,22,6.3,10.7,1.8,271,22,647,28.66,,0,0,0,62.2,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 11:35:00 EDT,42.71349,-78.63173,1237,63.7,62.5,63.7,65.1,51.8,0.000,0.000,0.00,0.000,4.3,7.9,1.8,253,22,4.8,8.8,1.8,257,21,4.8,8.8,1.8,257,21,977,28.66,,0,0,0,62.2,61.3,60.3,0.48,0.45,0.41
EAUR,2022-06-08 11:40:00 EDT,42.71349,-78.63173,1237,64.2,62.9,64.2,62.9,51.3,0.000,0.000,0.00,0.000,5.3,8.6,1.5,219,21,5.8,9.5,1.5,220,22,5.8,9.5,1.5,220,22,970,28.65,,0,0,0,62.2,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 11:45:00 EDT,42.71349,-78.63173,1237,64.0,63.0,64.0,59.2,49.5,0.000,0.000,0.00,0.000,3.5,6.9,1.7,197,26,3.9,7.1,1.7,199,29,3.9,7.1,1.7,199,29,990,28.65,,0,0,0,62.2,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 11:50:00 EDT,42.71349,-78.63173,1237,64.5,63.2,64.5,57.5,49.1,0.000,0.000,0.00,0.000,5.3,10.6,1.8,241,15,5.5,11.3,2.1,243,16,5.5,11.3,2.1,243,16,765,28.65,,0,0,0,62.2,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 11:55:00 EDT,42.71349,-78.63173,1237,62.8,62.3,62.8,57.6,47.6,0.000,0.000,0.00,0.000,3.6,8.5,2.2,242,27,3.8,9.4,2.4,245,28,3.8,9.4,2.4,245,28,303,28.66,,0,0,0,62.2,61.3,60.3,0.48,0.46,0.41
EAUR,2022-06-08 12:00:00 EDT,42.71349,-78.63173,1237,62.3,62.0,62.3,62.1,49.2,0.000,0.000,0.00,0.000,4.6,6.9,1.1,256,13,5.0,7.7,1.3,259,12,5.0,7.7,1.3,259,12,292,28.66,,0,0,0,62.2,61.3,60.3,0.48,0.45,0.41
EAUR,2022-06-08 12:05:00 EDT,42.71349,-78.63173,1237,62.5,62.1,62.5,62.2,49.4,0.000,0.000,0.00,0.000,3.1,5.5,0.9,268,20,3.3,5.8,1.0,271,20,3.3,5.8,1.0,271,20,523,28.66,,0,0,0,62.3,61.2,60.3,0.48,0.46,0.41
EAUR,2022-06-08 12:10:00 EDT,42.71349,-78.63173,1237,63.9,63.0,63.9,61.2,50.3,0.000,0.000,0.00,0.000,2.1,4.4,0.9,212,36,2.5,4.4,0.8,211,42,2.5,4.4,0.8,211,42,991,28.65,,0,0,0,62.4,61.3,60.3,0.47,0.45,0.41
EAUR,2022-06-08 12:15:00 EDT,42.71349,-78.63173,1237,64.7,63.2,64.7,56.8,49.0,0.000,0.000,0.00,0.000,1.6,3.5,0.8,116,24,2.0,4.2,1.0,113,26,2.0,4.2,1.0,113,26,1004,28.65,,0,0,0,62.6,61.2,60.3,0.47,0.45,0.41
EAUR,2022-06-08 12:20:00 EDT,42.71349,-78.63173,1237,64.6,63.4,64.6,57.8,49.4,0.000,0.000,0.00,0.000,1.8,7.5,2.0,245,29,2.4,9.6,2.2,251,34,2.4,9.6,2.2,251,34,789,28.65,,0,0,0,62.6,61.2,60.3,0.47,0.46,0.41
EAUR,2022-06-08 12:25:00 EDT,42.71349,-78.63173,1237,65.2,63.7,65.2,58.6,50.3,0.000,0.000,0.00,0.000,5.4,8.2,1.3,241,21,5.7,9.6,1.5,244,20,5.7,9.6,1.5,244,20,874,28.66,,0,0,0,62.6,61.2,60.3,0.47,0.46,0.41
EAUR,2022-06-08 12:30:00 EDT,42.71349,-78.63173,1237,64.0,63.2,64.0,59.1,49.4,0.000,0.000,0.00,0.000,4.5,6.3,0.9,269,17,5.0,7.4,1.1,272,15,5.0,7.4,1.1,272,15,407,28.66,,0,0,0,62.6,61.3,60.3,0.47,0.46,0.41
EAUR,2022-06-08 12:35:00 EDT,42.71349,-78.63173,1237,63.5,63.0,63.5,61.6,50.1,0.000,0.000,0.00,0.000,5.7,10.2,1.9,297,19,6.2,10.7,2.0,297,18,6.2,10.7,2.0,297,18,446,28.66,,0,0,0,62.6,61.3,60.3,0.47,0.45,0.41
EAUR,2022-06-08 12:40:00 EDT,42.71349,-78.63173,1237,64.1,63.3,64.1,58.9,49.4,0.000,0.000,0.00,0.000,6.0,10.1,1.5,237,19,6.4,12.6,1.9,240,18,6.4,12.6,1.9,240,18,778,28.66,,0,0,0,62.6,61.2,60.3,0.47,0.46,0.41
EAUR,2022-06-08 12:45:00 EDT,42.71349,-78.63173,1237,64.8,63.4,64.8,61.4,51.2,0.000,0.000,0.00,0.000,6.3,8.9,1.0,298,20,6.6,9.7,1.2,298,19,6.6,9.7,1.2,298,19,663,28.66,,0,0,0,62.6,61.2,60.3,0.47,0.45,0.41
EAUR,2022-06-08 12:50:00 EDT,42.71349,-78.63173,1237,63.7,63.2,63.7,63.7,51.2,0.000,0.000,0.00,0.000,3.8,7.5,1.4,292,21,4.2,7.3,1.4,292,20,4.2,7.3,1.4,292,20,328,28.66,,0,0,0,62.7,61.2,60.3,0.47,0.46,0.41
EAUR,2022-06-08 12:55:00 EDT,42.71349,-78.63173,1237,63.8,63.3,63.8,61.7,50.4,0.000,0.000,0.00,0.000,5.9,9.1,1.9,277,18,6.5,11.2,2.2,278,17,6.5,11.2,2.2,278,17,435,28.66,,0,0,0,63.0,61.3,60.3,0.47,0.45,0.41
EAUR,2022-06-08 13:00:00 EDT,42.71349,-78.63173,1237,64.5,63.6,64.5,61.5,51.0,0.000,0.000,0.00,0.000,5.9,9.6,1.3,278,24,6.5,10.5,1.4,280,21,6.5,10.5,1.4,280,21,799,28.65,,0,0,0,63.0,61.2,60.3,0.47,0.46,0.41
EAUR,2022-06-08 13:05:00 EDT,42.71349,-78.63173,1237,65.4,64.0,65.4,60.6,51.4,0.000,0.000,0.00,0.000,5.1,7.2,1.0,291,19,5.6,8.5,1.2,292,19,5.6,8.5,1.2,292,19,1042,28.65,,0,0,0,63.0,61.2,60.3,0.47,0.46,0.41
EAUR,2022-06-08 13:10:00 EDT,42.71349,-78.63173,1237,65.1,63.9,65.1,58.9,50.4,0.000,0.000,0.00,0.000,3.8,5.6,1.1,331,37,4.2,7.2,1.3,332,33,4.2,7.2,1.3,332,33,809,28.64,,0,0,0,63.0,61.2,60.3,0.47,0.46,0.41
EAUR,2022-06-08 13:15:00 EDT,42.71349,-78.63173,1237,65.5,64.2,65.5,59.2,50.9,0.000,0.000,0.00,0.000,4.0,6.6,1.4,279,35,4.5,6.9,1.4,278,35,4.5,6.9,1.4,278,35,1034,28.64,,0,0,0,63.0,61.2,60.3,0.47,0.46,0.41
EAUR,2022-06-08 13:20:00 EDT,42.71349,-78.63173,1237,66.5,65.2,66.5,60.5,52.4,0.000,0.000,0.00,0.000,2.5,7.5,1.9,248,30,3.1,8.9,2.0,250,31,3.1,8.9,2.0,250,31,839,28.64,,0,0,0,63.0,61.2,60.3,0.47,0.46,0.41
EAUR,2022-06-08 13:25:00 EDT,42.71349,-78.63173,1237,65.3,64.3,65.3,55.0,48.7,0.000,0.000,0.00,0.000,5.4,7.7,1.1,281,12,5.9,9.8,1.4,283,10,5.9,9.8,1.4,283,10,841,28.64,,0,0,0,63.0,61.2,60.3,0.47,0.45,0.41
EAUR,2022-06-08 13:30:00 EDT,42.71349,-78.63173,1237,65.8,64.5,65.8,56.1,49.7,0.000,0.000,0.00,0.000,5.7,9.4,1.3,282,16,6.3,10.8,1.6,284,14,6.3,10.8,1.6,284,14,1091,28.64,,0,0,0,63.1,61.2,60.3,0.47,0.46,0.41
EAUR,2022-06-08 13:35:00 EDT,42.71349,-78.63173,1237,66.0,64.9,66.0,55.2,49.4,0.000,0.000,0.00,0.000,4.0,6.5,1.0,269,43,4.2,7.6,1.4,268,41,4.2,7.6,1.4,268,41,1034,28.64,,0,0,0,63.1,61.2,60.3,0.47,0.45,0.41
EAUR,2022-06-08 13:40:00 EDT,42.71349,-78.63173,1237,66.6,65.3,66.6,58.8,51.7,0.000,0.000,0.00,0.000,6.4,8.6,1.4,235,23,6.8,9.2,1.4,239,22,6.8,9.2,1.4,239,22,932,28.64,,0,0,0,63.1,61.2,60.3,0.47,0.46,0.41
EAUR,2022-06-08 13:45:00 EDT,42.71349,-78.63173,1237,65.9,64.8,65.9,55.2,49.4,0.000,0.000,0.00,0.000,3.1,8.1,1.5,266,32,3.6,9.2,1.7,273,32,3.6,9.2,1.7,273,32,844,28.63,,0,0,0,63.1,61.2,60.3,0.46,0.46,0.41
EAUR,2022-06-08 13:50:00 EDT,42.71349,-78.63173,1237,66.7,65.3,66.7,56.4,50.7,0.000,0.000,0.00,0.000,2.5,5.8,1.5,188,20,2.8,6.8,1.7,189,23,2.8,6.8,1.7,189,23,1070,28.63,,0,0,0,63.1,61.3,60.3,0.46,0.45,0.41
EAUR,2022-06-08 13:55:00 EDT,42.71349,-78.63173,1237,66.8,65.5,66.8,56.8,51.0,0.000,0.000,0.00,0.000,3.5,7.0,2.0,185,16,4.0,8.9,2.1,183,21,4.0,8.9,2.1,183,21,1012,28.62,,0,0,0,63.1,61.2,60.3,0.46,0.46,0.41
EAUR,2022-06-08 14:00:00 EDT,42.71349,-78.63173,1237,67.1,65.3,67.1,53.5,49.7,0.000,0.000,0.00,0.000,2.1,4.2,1.0,72,33,2.4,5.9,1.2,71,32,2.4,5.9,1.2,71,32,896,28.62,,0,0,0,63.1,61.2,60.3,0.46,0.46,0.41
EAUR,2022-06-08 14:05:00 EDT,42.71349,-78.63173,1237,67.8,66.0,67.8,57.2,52.1,0.000,0.000,0.00,0.000,3.6,7.8,1.8,145,45,3.9,8.7,2.1,147,44,3.9,8.7,2.1,147,44,936,28.62,,0,0,0,63.3,61.2,60.3,0.46,0.45,0.41
EAUR,2022-06-08 14:10:00 EDT,42.71349,-78.63173,1237,66.8,65.2,66.8,54.5,49.9,0.000,0.000,0.00,0.000,3.3,5.4,1.3,214,64,3.6,5.9,1.5,220,63,3.6,5.9,1.5,220,63,728,28.62,,0,0,0,63.5,61.2,60.3,0.46,0.45,0.41
EAUR,2022-06-08 14:15:00 EDT,42.71349,-78.63173,1237,66.4,65.5,66.4,55.2,49.8,0.000,0.000,0.00,0.000,2.6,5.0,1.0,209,24,2.9,5.4,1.0,210,26,2.9,5.4,1.0,210,26,972,28.62,,0,0,0,63.5,61.2,60.3,0.46,0.46,0.41
EAUR,2022-06-08 14:20:00 EDT,42.71349,-78.63173,1237,66.8,65.8,66.8,53.9,49.6,0.000,0.000,0.00,0.000,2.1,6.1,1.7,205,49,2.6,6.3,1.8,209,55,2.6,6.3,1.8,209,55,799,28.62,,0,0,0,63.5,61.2,60.3,0.46,0.46,0.41
EAUR,2022-06-08 14:25:00 EDT,42.71349,-78.63173,1237,67.0,65.8,67.0,55.3,50.5,0.000,0.000,0.00,0.000,4.0,7.5,1.4,183,14,4.4,8.2,1.5,183,14,4.4,8.2,1.5,183,14,919,28.62,,0,0,0,63.5,61.2,60.3,0.46,0.45,0.41
EAUR,2022-06-08 14:30:00 EDT,42.71349,-78.63173,1237,68.2,66.3,68.2,54.8,51.3,0.000,0.000,0.00,0.000,2.1,4.5,1.0,145,22,2.4,4.7,0.9,142,24,2.4,4.7,0.9,142,24,955,28.61,,0,0,0,63.5,61.2,60.3,0.46,0.46,0.41
EAUR,2022-06-08 14:35:00 EDT,42.71349,-78.63173,1237,67.2,65.9,67.2,55.7,50.8,0.000,0.000,0.00,0.000,3.1,5.6,1.1,274,26,3.5,6.3,1.2,274,24,3.5,6.3,1.2,274,24,540,28.61,,0,0,0,63.7,61.2,60.3,0.46,0.46,0.41
EAUR,2022-06-08 14:40:00 EDT,42.71349,-78.63173,1237,66.1,65.3,66.1,56.5,50.2,0.000,0.000,0.00,0.000,2.7,5.2,0.6,271,18,3.0,6.0,0.7,272,17,3.0,6.0,0.7,272,17,473,28.61,,0,0,0,63.9,61.2,60.3,0.46,0.45,0.41
EAUR,2022-06-08 14:45:00 EDT,42.71349,-78.63173,1237,66.9,66.1,66.9,57.4,51.4,0.000,0.000,0.00,0.000,6.0,10.6,2.4,206,29,6.9,12.2,2.6,208,30,6.9,12.2,2.6,208,30,680,28.61,,0,0,0,63.9,61.2,60.3,0.46,0.46,0.41
EAUR,2022-06-08 14:50:00 EDT,42.71349,-78.63173,1237,67.6,66.2,67.6,55.4,51.0,0.000,0.000,0.00,0.000,5.5,8.8,1.6,217,21,5.7,9.4,1.7,219,19,5.7,9.4,1.7,219,19,1048,28.61,,0,0,0,63.9,61.2,60.3,0.46,0.46,0.41
EAUR,2022-06-08 14:55:00 EDT,42.71349,-78.63173,1237,68.0,66.6,68.0,55.5,51.4,0.000,0.000,0.00,0.000,6.3,9.3,1.5,259,22,7.0,10.7,1.7,261,22,7.0,10.7,1.7,261,22,982,28.61,,0,0,0,63.9,61.2,60.3,0.46,0.45,0.41
EAUR,2022-06-08 15:00:00 EDT,42.71349,-78.63173,1237,67.9,66.7,67.9,55.1,51.2,0.000,0.000,0.00,0.000,5.3,9.6,2.4,188,28,5.9,11.1,2.6,189,29,5.9,11.1,2.6,189,29,940,28.60,,0,0,0,63.9,61.2,60.3,0.45,0.46,0.41
EAUR,2022-06-08 15:05:00 EDT,42.71349,-78.63173,1237,66.8,66.0,66.8,53.3,49.2,0.000,0.000,0.00,0.000,4.1,8.7,2.0,205,27,4.5,8.6,2.1,205,30,4.5,8.6,2.1,205,30,369,28.60,,0,0,0,64.1,61.2,60.3,0.45,0.46,0.41
EAUR,2022-06-08 15:10:00 EDT,42.71349,-78.63173,1237,66.4,65.8,66.4,51.6,48.1,0.000,0.000,0.00,0.000,2.4,5.3,1.5,88,34,2.9,5.8,1.5,88,39,2.9,5.8,1.5,88,39,304,28.60,,0,0,0,64.2,61.2,60.3,0.45,0.45,0.41
EAUR,2022-06-08 15:15:00 EDT,42.71349,-78.63173,1237,67.1,66.3,67.1,53.4,49.6,0.000,0.000,0.00,0.000,1.3,3.4,0.6,322,23,1.6,3.1,0.6,326,23,1.6,3.1,0.6,326,23,1015,28.60,,0,0,0,64.2,61.2,60.3,0.45,0.46,0.41
EAUR,2022-06-08 15:20:00 EDT,42.71349,-78.63173,1237,68.7,67.5,68.7,55.6,52.1,0.000,0.000,0.00,0.000,3.5,8.2,2.1,220,45,4.1,9.3,2.3,224,44,4.1,9.3,2.3,224,44,984,28.60,,0,0,0,64.2,61.2,60.3,0.46,0.45,0.41
EAUR,2022-06-08 15:25:00 EDT,42.71349,-78.63173,1237,67.7,66.9,67.7,52.3,49.6,0.000,0.000,0.00,0.000,4.3,6.8,1.3,249,32,4.7,7.5,1.4,251,31,4.7,7.5,1.4,251,31,408,28.60,,0,0,0,64.2,61.2,60.3,0.45,0.46,0.41
EAUR,2022-06-08 15:30:00 EDT,42.71349,-78.63173,1237,68.1,67.0,68.1,56.6,52.1,0.000,0.000,0.00,0.000,3.9,7.4,1.5,208,48,4.3,8.1,1.7,209,49,4.3,8.1,1.7,209,49,858,28.60,,0,0,0,64.3,61.2,60.3,0.45,0.46,0.41
EAUR,2022-06-08 15:35:00 EDT,42.71349,-78.63173,1237,68.4,67.3,68.4,52.8,50.5,0.000,0.000,0.00,0.000,5.3,7.9,1.5,231,27,5.8,9.6,1.6,233,27,5.8,9.6,1.6,233,27,718,28.60,,0,0,0,64.4,61.2,60.3,0.45,0.45,0.41
EAUR,2022-06-08 15:40:00 EDT,42.71349,-78.63173,1237,67.0,66.6,67.0,54.0,49.9,0.000,0.000,0.00,0.000,3.7,8.4,1.6,206,19,3.8,8.9,1.5,206,20,3.8,8.9,1.5,206,20,386,28.60,,0,0,0,64.4,61.2,60.3,0.45,0.45,0.41
EAUR,2022-06-08 15:45:00 EDT,42.71349,-78.63173,1237,67.3,66.7,67.3,54.9,50.6,0.000,0.000,0.00,0.000,2.0,3.4,0.6,187,25,2.4,4.1,0.6,190,26,2.4,4.1,0.6,190,26,590,28.60,,0,0,0,64.4,61.2,60.3,0.45,0.46,0.41
EAUR,2022-06-08 15:50:00 EDT,42.71349,-78.63173,1237,67.2,66.7,67.2,52.6,49.3,0.000,0.000,0.00,0.000,1.5,3.1,0.8,214,76,1.9,3.9,0.9,286,72,1.9,3.9,0.9,286,72,356,28.59,,0,0,0,64.4,61.2,60.3,0.45,0.46,0.41
EAUR,2022-06-08 15:55:00 EDT,42.71349,-78.63173,1237,67.2,66.6,67.2,52.2,49.1,0.000,0.000,0.00,0.000,1.7,3.4,0.9,357,10,2.2,4.0,1.0,360,11,2.2,4.0,1.0,360,11,372,28.59,,0,0,0,64.4,61.2,60.3,0.45,0.46,0.41
EAUR,2022-06-08 16:00:00 EDT,42.71349,-78.63173,1237,68.2,67.0,68.2,52.9,50.4,0.000,0.000,0.00,0.000,1.0,3.2,0.9,296,38,1.5,3.7,1.0,308,43,1.5,3.7,1.0,308,43,639,28.59,,0,0,0,64.4,61.2,60.3,0.45,0.45,0.41
EAUR,2022-06-08 16:05:00 EDT,42.71349,-78.63173,1237,68.3,67.6,68.3,53.7,50.8,0.000,0.000,0.00,0.000,2.2,4.9,1.7,328,17,2.7,5.7,1.8,326,20,2.7,5.7,1.8,326,20,605,28.59,,0,0,0,64.4,61.2,60.3,0.45,0.46,0.41
EAUR,2022-06-08 16:10:00 EDT,42.71349,-78.63173,1237,68.3,67.4,68.3,53.2,50.6,0.000,0.000,0.00,0.000,4.6,7.7,1.4,308,35,5.1,8.5,1.6,309,34,5.1,8.5,1.6,309,34,641,28.59,,0,0,0,64.4,61.2,60.3,0.45,0.46,0.41
EAUR,2022-06-08 16:15:00 EDT,42.71349,-78.63173,1237,68.0,67.3,68.0,56.9,52.2,0.000,0.000,0.00,0.000,4.9,7.6,1.4,310,27,5.4,8.8,1.5,311,28,5.4,8.8,1.5,311,28,496,28.59,,0,0,0,64.5,61.2,60.3,0.45,0.45,0.41
EAUR,2022-06-08 16:20:00 EDT,42.71349,-78.63173,1237,67.1,66.5,67.1,57.5,51.6,0.000,0.000,0.00,0.000,5.1,8.3,1.3,291,19,5.5,7.6,1.3,293,17,5.5,7.6,1.3,293,17,379,28.59,,0,0,0,64.7,61.2,60.3,0.46,0.45,0.41
EAUR,2022-06-08 16:25:00 EDT,42.71349,-78.63173,1237,67.4,66.7,67.4,59.4,52.7,0.000,0.000,0.00,0.000,5.2,7.6,1.2,302,16,5.5,8.1,1.3,302,14,5.5,8.1,1.3,302,14,586,28.59,,0,0,0,64.8,61.2,60.3,0.45,0.46,0.41
EAUR,2022-06-08 16:30:00 EDT,42.71349,-78.63173,1237,67.8,66.6,67.8,58.1,52.5,0.000,0.000,0.00,0.000,5.1,7.3,1.0,311,18,5.2,8.4,1.1,312,18,5.2,8.4,1.1,312,18,762,28.59,,0,0,0,64.8,61.2,60.3,0.45,0.45,0.41
EAUR,2022-06-08 16:35:00 EDT,42.71349,-78.63173,1237,68.1,66.7,68.1,58.1,52.8,0.000,0.000,0.00,0.000,6.0,8.0,1.0,320,18,6.2,8.6,1.1,322,18,6.2,8.6,1.1,322,18,755,28.59,,0,0,0,64.8,61.2,60.3,0.45,0.46,0.41
EAUR,2022-06-08 16:40:00 EDT,42.71349,-78.63173,1237,67.5,66.4,67.5,58.1,52.2,0.000,0.000,0.00,0.000,4.5,8.5,1.9,309,23,4.8,9.1,1.9,312,24,4.8,9.1,1.9,312,24,600,28.58,,0,0,0,64.8,61.2,60.3,0.45,0.45,0.41
EAUR,2022-06-08 16:45:00 EDT,42.71349,-78.63173,1237,67.2,66.4,67.2,58.4,52.1,0.000,0.000,0.00,0.000,7.2,10.8,1.5,333,14,7.5,12.4,1.9,337,14,7.5,12.4,1.9,337,14,580,28.58,,0,0,0,64.8,61.2,60.3,0.45,0.46,0.41
EAUR,2022-06-08 16:50:00 EDT,42.71349,-78.63173,1237,67.1,66.3,67.1,58.9,52.3,0.000,0.000,0.00,0.000,5.7,8.3,1.2,326,14,5.8,9.6,1.4,328,14,5.8,9.6,1.4,328,14,494,28.58,,0,0,0,64.8,61.2,60.3,0.45,0.45,0.41
