station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRON,2023-10-25 10:20:00 EDT,40.87248,-73.89352,189,60.4,59.3,60.4,57.1,45.2,0.000,0.000,0.00,0.000,5.9,10.8,2.8,237,17,6.6,12.9,2.7,238,18,6.6,12.9,2.7,238,18,444,30.09,,,,,,,,,,
BRON,2023-10-25 10:25:00 EDT,40.87248,-73.89352,189,60.5,59.3,60.5,56.8,45.1,0.000,0.000,0.00,0.000,5.9,9.8,1.9,231,16,6.3,10.7,2.0,232,16,6.3,10.7,2.0,232,16,447,30.09,,,,,,,,,,
BRON,2023-10-25 10:30:00 EDT,40.87248,-73.89352,189,60.7,59.5,60.7,56.6,45.2,0.000,0.000,0.00,0.000,5.9,9.5,1.5,223,16,6.3,10.4,1.6,224,14,6.3,10.4,1.6,224,14,463,30.09,,,,,,,,,,
BRON,2023-10-25 10:35:00 EDT,40.87248,-73.89352,189,61.0,59.7,61.0,55.6,45.1,0.000,0.000,0.00,0.000,5.4,11.0,2.3,231,17,5.9,11.6,2.3,232,17,5.9,11.6,2.3,232,17,458,30.08,,,,,,,,,,
BRON,2023-10-25 10:40:00 EDT,40.87248,-73.89352,189,61.1,59.9,61.1,55.5,45.0,0.000,0.000,0.00,0.000,6.0,10.1,2.1,237,15,6.4,10.2,2.3,238,15,6.4,10.2,2.3,238,15,487,30.08,,,,,,,,,,
BRON,2023-10-25 10:45:00 EDT,40.87248,-73.89352,189,61.8,60.5,61.8,54.4,45.2,0.000,0.000,0.00,0.000,5.6,9.7,2.2,236,19,6.2,10.3,2.1,236,20,6.2,10.3,2.1,236,20,471,30.09,,,,,,,,,,
BRON,2023-10-25 10:50:00 EDT,40.87248,-73.89352,189,62.4,61.2,62.4,53.4,45.3,0.000,0.000,0.00,0.000,4.3,7.8,2.0,228,16,4.9,9.6,2.0,227,15,4.9,9.6,2.0,227,15,489,30.09,,,,,,,,,,
BRON,2023-10-25 10:55:00 EDT,40.87248,-73.89352,189,62.9,61.5,62.9,52.8,45.4,0.000,0.000,0.00,0.000,5.6,11.1,1.9,223,18,6.2,11.9,1.8,224,17,6.2,11.9,1.8,224,17,510,30.08,,,,,,,,,,
BRON,2023-10-25 11:00:00 EDT,40.87248,-73.89352,189,62.3,61.0,62.3,52.2,44.5,0.000,0.000,0.00,0.000,9.3,11.8,1.1,229,9,9.4,12.8,1.3,229,7,9.4,12.8,1.3,229,7,519,30.08,,,,,,,,,,
BRON,2023-10-25 11:05:00 EDT,40.87248,-73.89352,189,62.9,61.6,62.9,52.4,45.2,0.000,0.000,0.00,0.000,6.2,10.0,1.7,228,20,6.7,10.3,1.7,229,19,6.7,10.3,1.7,229,19,527,30.08,,,,,,,,,,
BRON,2023-10-25 11:10:00 EDT,40.87248,-73.89352,189,63.4,62.0,63.4,51.1,45.0,0.000,0.000,0.00,0.000,7.3,11.4,1.7,228,18,7.9,13.3,2.0,229,19,7.9,13.3,2.0,229,19,533,30.08,,,,,,,,,,
BRON,2023-10-25 11:15:00 EDT,40.87248,-73.89352,189,63.6,62.2,63.6,50.5,44.9,0.000,0.000,0.00,0.000,6.3,11.0,2.2,237,17,6.9,12.0,2.6,240,16,6.9,12.0,2.6,240,16,540,30.08,,,,,,,,,,
BRON,2023-10-25 11:20:00 EDT,40.87248,-73.89352,189,64.1,62.8,64.1,49.7,44.9,0.000,0.000,0.00,0.000,5.9,12.3,2.4,232,19,6.4,13.5,2.4,234,19,6.4,13.5,2.4,234,19,547,30.08,,,,,,,,,,
BRON,2023-10-25 11:25:00 EDT,40.87248,-73.89352,189,64.4,63.3,64.4,48.9,44.8,0.000,0.000,0.00,0.000,6.9,11.5,2.1,227,21,7.6,12.4,2.2,230,22,7.6,12.4,2.2,230,22,553,30.08,,,,,,,,,,
BRON,2023-10-25 11:30:00 EDT,40.87248,-73.89352,189,64.7,63.5,64.7,48.4,44.7,0.000,0.000,0.00,0.000,7.3,11.9,2.3,225,15,7.6,11.9,2.2,226,15,7.6,11.9,2.2,226,15,558,30.08,,,,,,,,,,
BRON,2023-10-25 11:35:00 EDT,40.87248,-73.89352,189,65.0,63.7,65.0,47.7,44.7,0.000,0.000,0.00,0.000,8.0,13.4,2.6,234,13,8.6,14.1,2.5,235,13,8.6,14.1,2.5,235,13,563,30.08,,,,,,,,,,
BRON,2023-10-25 11:40:00 EDT,40.87248,-73.89352,189,65.2,63.8,65.2,47.3,44.6,0.000,0.000,0.00,0.000,7.1,11.4,1.8,236,14,7.6,11.9,2.0,238,14,7.6,11.9,2.0,238,14,567,30.08,,,,,,,,,,
BRON,2023-10-25 11:45:00 EDT,40.87248,-73.89352,189,65.7,64.4,65.7,46.6,44.7,0.000,0.000,0.00,0.000,7.0,12.2,2.7,228,15,7.6,12.5,2.6,229,14,7.6,12.5,2.6,229,14,574,30.07,,,,,,,,,,
BRON,2023-10-25 11:50:00 EDT,40.87248,-73.89352,189,65.5,64.2,65.5,46.4,44.5,0.000,0.000,0.00,0.000,8.4,11.8,1.8,233,14,8.8,12.6,1.9,234,12,8.8,12.6,1.9,234,12,579,30.07,,,,,,,,,,
BRON,2023-10-25 11:55:00 EDT,40.87248,-73.89352,189,65.7,64.4,65.7,46.4,44.6,0.000,0.000,0.00,0.000,8.3,15.5,3.4,230,15,8.7,15.3,3.0,230,14,8.7,15.3,3.0,230,14,583,30.08,,,,,,,,,,
BRON,2023-10-25 12:00:00 EDT,40.87248,-73.89352,189,66.2,64.8,66.2,45.9,44.7,0.000,0.000,0.00,0.000,8.4,13.6,2.9,230,12,8.8,14.2,2.7,230,13,8.8,14.2,2.7,230,13,594,30.07,,,,,,,,,,
BRON,2023-10-25 12:05:00 EDT,40.87248,-73.89352,189,66.1,64.7,66.1,46.2,44.8,0.000,0.000,0.00,0.000,7.7,11.3,2.2,235,16,8.2,12.9,2.2,236,17,8.2,12.9,2.2,236,17,605,30.07,,,,,,,,,,
BRON,2023-10-25 12:10:00 EDT,40.87248,-73.89352,189,66.4,64.9,66.4,45.7,44.8,0.000,0.000,0.00,0.000,8.2,13.2,1.9,235,12,8.7,15.1,2.0,235,12,8.7,15.1,2.0,235,12,611,30.07,,,,,,,,,,
BRON,2023-10-25 12:15:00 EDT,40.87248,-73.89352,189,66.4,65.1,66.4,45.2,44.6,0.000,0.000,0.00,0.000,9.2,12.9,2.0,233,13,9.7,15.3,2.0,233,12,9.7,15.3,2.0,233,12,622,30.07,,,,,,,,,,
BRON,2023-10-25 12:20:00 EDT,40.87248,-73.89352,189,66.9,65.6,66.9,44.6,44.7,0.000,0.000,0.00,0.000,8.1,11.5,2.2,233,14,8.4,12.0,2.2,234,13,8.4,12.0,2.2,234,13,629,30.07,,,,,,,,,,
BRON,2023-10-25 12:25:00 EDT,40.87248,-73.89352,189,67.4,66.0,67.4,44.3,44.9,0.000,0.000,0.00,0.000,7.2,11.8,2.9,222,18,7.6,12.5,2.8,222,18,7.6,12.5,2.8,222,18,668,30.07,,,,,,,,,,
BRON,2023-10-25 12:30:00 EDT,40.87248,-73.89352,189,67.5,66.3,67.5,43.5,44.6,0.000,0.000,0.00,0.000,8.5,12.6,2.2,223,20,9.2,13.2,2.1,224,20,9.2,13.2,2.1,224,20,563,30.06,,,,,,,,,,
BRON,2023-10-25 12:35:00 EDT,40.87248,-73.89352,189,67.5,66.4,67.5,43.6,44.6,0.000,0.000,0.00,0.000,7.8,12.4,2.4,226,18,8.3,13.1,2.6,227,19,8.3,13.1,2.6,227,19,454,30.06,,,,,,,,,,
BRON,2023-10-25 12:40:00 EDT,40.87248,-73.89352,189,67.7,66.5,67.7,43.3,44.6,0.000,0.000,0.00,0.000,8.8,14.2,2.0,227,17,9.2,14.6,2.1,225,17,9.2,14.6,2.1,225,17,407,30.06,,,,,,,,,,
BRON,2023-10-25 12:45:00 EDT,40.87248,-73.89352,189,67.5,66.4,67.5,43.7,44.6,0.000,0.000,0.00,0.000,8.0,13.4,2.9,239,14,8.6,15.2,3.3,242,15,8.6,15.2,3.3,242,15,365,30.06,,,,,,,,,,
BRON,2023-10-25 12:50:00 EDT,40.87248,-73.89352,189,67.6,66.6,67.6,43.2,44.4,0.000,0.000,0.00,0.000,9.0,14.1,2.6,236,13,9.4,16.7,2.8,238,13,9.4,16.7,2.8,238,13,343,30.06,,,,,,,,,,
BRON,2023-10-25 12:55:00 EDT,40.87248,-73.89352,189,67.8,66.8,67.8,42.8,44.3,0.000,0.000,0.00,0.000,8.8,13.1,2.6,232,11,9.2,13.5,2.3,233,11,9.2,13.5,2.3,233,11,360,30.06,,,,,,,,,,
BRON,2023-10-25 13:00:00 EDT,40.87248,-73.89352,189,68.0,67.0,68.0,42.5,44.4,0.000,0.000,0.00,0.000,8.9,12.9,2.7,234,16,9.2,14.0,2.4,234,15,9.2,14.0,2.4,234,15,362,30.06,,,,,,,,,,
BRON,2023-10-25 13:05:00 EDT,40.87248,-73.89352,189,68.2,67.2,68.2,42.6,44.6,0.000,0.000,0.00,0.000,7.5,11.8,1.6,235,14,7.7,12.1,1.7,236,13,7.7,12.1,1.7,236,13,321,30.06,,,,,,,,,,
BRON,2023-10-25 13:10:00 EDT,40.87248,-73.89352,189,68.2,67.2,68.2,42.6,44.6,0.000,0.000,0.00,0.000,7.9,12.1,1.8,226,14,8.1,12.2,1.7,226,13,8.1,12.2,1.7,226,13,293,30.05,,,,,,,,,,
BRON,2023-10-25 13:15:00 EDT,40.87248,-73.89352,189,68.4,67.4,68.4,42.9,44.9,0.000,0.000,0.00,0.000,6.2,11.4,2.6,231,16,6.8,12.5,2.3,232,17,6.8,12.5,2.3,232,17,290,30.05,,,,,,,,,,
BRON,2023-10-25 13:20:00 EDT,40.87248,-73.89352,189,68.6,67.6,68.6,42.5,44.8,0.000,0.000,0.00,0.000,6.6,11.8,2.3,227,14,7.0,11.6,2.1,228,13,7.0,11.6,2.1,228,13,327,30.05,,,,,,,,,,
BRON,2023-10-25 13:25:00 EDT,40.87248,-73.89352,189,68.6,67.7,68.6,42.3,44.8,0.000,0.000,0.00,0.000,7.6,12.6,1.9,231,12,7.8,13.0,1.9,231,10,7.8,13.0,1.9,231,10,337,30.05,,,,,,,,,,
BRON,2023-10-25 13:30:00 EDT,40.87248,-73.89352,189,68.6,67.7,68.6,42.5,44.9,0.000,0.000,0.00,0.000,8.5,12.1,1.9,225,17,8.9,14.1,1.9,227,16,8.9,14.1,1.9,227,16,405,30.05,,,,,,,,,,
BRON,2023-10-25 13:35:00 EDT,40.87248,-73.89352,189,69.5,68.4,69.5,42.0,45.4,0.000,0.000,0.00,0.000,6.8,9.9,1.5,223,17,7.0,11.1,1.7,224,17,7.0,11.1,1.7,224,17,553,30.04,,,,,,,,,,
BRON,2023-10-25 13:40:00 EDT,40.87248,-73.89352,189,69.7,68.7,69.7,40.9,44.8,0.000,0.000,0.00,0.000,7.4,12.4,2.2,226,16,7.8,14.2,2.4,228,15,7.8,14.2,2.4,228,15,342,30.04,,,,,,,,,,
BRON,2023-10-25 13:45:00 EDT,40.87248,-73.89352,189,69.8,68.9,69.8,40.9,45.0,0.000,0.000,0.00,0.000,5.3,9.9,2.2,213,26,6.1,11.9,2.1,216,24,6.1,11.9,2.1,216,24,442,30.04,,,,,,,,,,
BRON,2023-10-25 13:50:00 EDT,40.87248,-73.89352,189,69.9,69.0,69.9,40.6,44.9,0.000,0.000,0.00,0.000,7.9,12.7,2.6,214,16,8.4,13.7,2.6,214,14,8.4,13.7,2.6,214,14,398,30.03,,,,,,,,,,
BRON,2023-10-25 13:55:00 EDT,40.87248,-73.89352,189,70.5,69.4,70.5,40.4,45.3,0.000,0.000,0.00,0.000,6.5,11.3,2.2,218,23,7.2,11.4,2.1,220,22,7.2,11.4,2.1,220,22,702,30.03,,,,,,,,,,
BRON,2023-10-25 14:00:00 EDT,40.87248,-73.89352,189,70.9,69.9,70.9,39.3,44.9,0.000,0.000,0.00,0.000,7.5,12.3,2.3,223,22,8.1,14.1,2.3,224,23,8.1,14.1,2.3,224,23,393,30.03,,,,,,,,,,
BRON,2023-10-25 14:05:00 EDT,40.87248,-73.89352,189,70.9,69.8,70.9,39.6,45.1,0.000,0.000,0.00,0.000,6.0,11.6,2.6,222,25,6.6,13.2,2.6,225,23,6.6,13.2,2.6,225,23,563,30.03,,,,,,,,,,
BRON,2023-10-25 14:10:00 EDT,40.87248,-73.89352,189,71.3,70.3,71.3,38.8,44.9,0.000,0.000,0.00,0.000,5.4,12.3,2.7,217,21,6.0,12.8,2.8,218,24,6.0,12.8,2.8,218,24,474,30.03,,,,,,,,,,
BRON,2023-10-25 14:15:00 EDT,40.87248,-73.89352,189,72.0,70.8,72.0,38.5,45.3,0.000,0.000,0.00,0.000,3.8,13.0,2.5,203,23,4.6,13.4,2.6,206,23,4.6,13.4,2.6,206,23,467,30.02,,,,,,,,,,
BRON,2023-10-25 14:20:00 EDT,40.87248,-73.89352,189,71.3,70.4,71.3,38.2,44.5,0.000,0.000,0.00,0.000,6.3,13.0,2.9,210,18,6.9,14.1,2.9,210,17,6.9,14.1,2.9,210,17,474,30.02,,,,,,,,,,
BRON,2023-10-25 14:25:00 EDT,40.87248,-73.89352,189,71.1,70.3,71.1,38.3,44.4,0.000,0.000,0.00,0.000,7.5,12.1,2.2,206,17,8.2,13.2,2.5,205,16,8.2,13.2,2.5,205,16,386,30.02,,,,,,,,,,
BRON,2023-10-25 14:30:00 EDT,40.87248,-73.89352,189,71.6,70.7,71.6,38.3,44.9,0.000,0.000,0.00,0.000,6.1,10.7,2.2,213,19,6.6,11.2,2.1,217,18,6.6,11.2,2.1,217,18,544,30.02,,,,,,,,,,
BRON,2023-10-25 14:35:00 EDT,40.87248,-73.89352,189,71.6,70.8,71.6,38.1,44.8,0.000,0.000,0.00,0.000,7.3,10.2,1.7,223,19,7.6,11.3,1.8,223,18,7.6,11.3,1.8,223,18,425,30.02,,,,,,,,,,
BRON,2023-10-25 14:40:00 EDT,40.87248,-73.89352,189,72.4,71.1,72.4,38.1,45.4,0.000,0.000,0.00,0.000,4.6,10.2,2.1,237,20,5.2,10.4,2.1,239,21,5.2,10.4,2.1,239,21,521,30.02,,,,,,,,,,
BRON,2023-10-25 14:45:00 EDT,40.87248,-73.89352,189,72.4,71.4,72.4,37.7,45.2,0.000,0.000,0.00,0.000,5.0,9.1,1.8,211,25,5.7,9.8,1.6,210,23,5.7,9.8,1.6,210,23,507,30.02,,,,,,,,,,
BRON,2023-10-25 14:50:00 EDT,40.87248,-73.89352,189,73.2,71.9,73.2,36.6,45.1,0.000,0.000,0.00,0.000,4.8,10.0,1.9,223,22,5.6,10.6,1.8,223,22,5.6,10.6,1.8,223,22,491,30.02,,,,,,,,,,
BRON,2023-10-25 14:55:00 EDT,40.87248,-73.89352,189,73.0,71.9,73.0,35.9,44.4,0.000,0.000,0.00,0.000,6.5,10.4,1.9,243,20,7.2,11.9,2.0,243,19,7.2,11.9,2.0,243,19,481,30.02,,,,,,,,,,
BRON,2023-10-25 15:00:00 EDT,40.87248,-73.89352,189,73.0,71.9,73.0,35.6,44.2,0.000,0.000,0.00,0.000,7.3,11.3,1.8,235,14,7.7,12.4,1.9,236,14,7.7,12.4,1.9,236,14,478,30.01,,,,,,,,,,
BRON,2023-10-25 15:05:00 EDT,40.87248,-73.89352,189,73.0,72.0,73.0,34.9,43.7,0.000,0.000,0.00,0.000,7.0,11.3,2.1,222,18,7.4,11.7,2.0,224,17,7.4,11.7,2.0,224,17,458,30.01,,,,,,,,,,
BRON,2023-10-25 15:10:00 EDT,40.87248,-73.89352,189,72.9,72.0,72.9,34.8,43.5,0.000,0.000,0.00,0.000,7.4,12.1,2.6,218,19,8.1,12.5,2.4,218,18,8.1,12.5,2.4,218,18,427,30.01,,,,,,,,,,
BRON,2023-10-25 15:15:00 EDT,40.87248,-73.89352,189,72.9,71.9,72.9,35.3,43.9,0.000,0.000,0.00,0.000,5.6,11.2,2.7,232,18,5.8,11.8,2.7,232,16,5.8,11.8,2.7,232,16,422,30.02,,,,,,,,,,
BRON,2023-10-25 15:20:00 EDT,40.87248,-73.89352,189,72.8,71.9,72.8,35.5,43.9,0.000,0.000,0.00,0.000,7.6,11.5,2.0,238,16,8.1,12.5,2.2,240,16,8.1,12.5,2.2,240,16,430,30.02,,,,,,,,,,
BRON,2023-10-25 15:25:00 EDT,40.87248,-73.89352,189,72.9,72.0,72.9,35.7,44.2,0.000,0.000,0.00,0.000,6.9,11.6,1.9,222,17,7.5,12.1,2.0,223,17,7.5,12.1,2.0,223,17,424,30.02,,,,,,,,,,
BRON,2023-10-25 15:30:00 EDT,40.87248,-73.89352,189,73.2,72.2,73.2,35.9,44.5,0.000,0.000,0.00,0.000,7.4,11.5,1.7,234,20,7.8,12.5,1.8,236,18,7.8,12.5,1.8,236,18,470,30.02,,,,,,,,,,
BRON,2023-10-25 15:35:00 EDT,40.87248,-73.89352,189,73.2,72.1,73.2,35.9,44.6,0.000,0.000,0.00,0.000,7.1,11.8,2.3,234,13,7.4,12.8,2.3,235,15,7.4,12.8,2.3,235,15,465,30.02,,,,,,,,,,
BRON,2023-10-25 15:40:00 EDT,40.87248,-73.89352,189,73.6,72.3,73.6,35.7,44.8,0.000,0.000,0.00,0.000,6.2,10.4,2.0,235,16,6.5,13.1,2.1,235,16,6.5,13.1,2.1,235,16,455,30.02,,,,,,,,,,
BRON,2023-10-25 15:45:00 EDT,40.87248,-73.89352,189,73.2,72.2,73.2,36.0,44.7,0.000,0.000,0.00,0.000,8.2,13.4,2.3,230,16,8.7,14.0,2.3,233,14,8.7,14.0,2.3,233,14,412,30.02,,,,,,,,,,
BRON,2023-10-25 15:50:00 EDT,40.87248,-73.89352,189,73.3,72.4,73.3,36.0,44.8,0.000,0.000,0.00,0.000,6.5,12.7,2.9,217,20,7.0,13.4,2.7,217,21,7.0,13.4,2.7,217,21,364,30.02,,,,,,,,,,
BRON,2023-10-25 15:55:00 EDT,40.87248,-73.89352,189,73.5,72.6,73.5,36.0,44.9,0.000,0.000,0.00,0.000,6.9,11.7,2.7,218,19,7.3,13.0,2.6,219,20,7.3,13.0,2.6,219,20,365,30.01,,,,,,,,,,
BRON,2023-10-25 16:00:00 EDT,40.87248,-73.89352,189,73.5,72.6,73.5,36.1,45.0,0.000,0.000,0.00,0.000,5.8,11.0,2.1,218,18,6.3,11.1,2.0,218,18,6.3,11.1,2.0,218,18,338,30.01,,,,,,,,,,
BRON,2023-10-25 16:05:00 EDT,40.87248,-73.89352,189,73.5,72.7,73.5,36.0,44.9,0.000,0.000,0.00,0.000,6.6,10.4,1.5,221,16,7.0,10.4,1.5,222,15,7.0,10.4,1.5,222,15,315,30.01,,,,,,,,,,
BRON,2023-10-25 16:10:00 EDT,40.87248,-73.89352,189,73.9,73.0,73.9,35.8,45.1,0.000,0.000,0.00,0.000,6.8,12.9,2.4,228,13,7.0,13.5,2.3,230,10,7.0,13.5,2.3,230,10,299,30.01,,,,,,,,,,
BRON,2023-10-25 16:15:00 EDT,40.87248,-73.89352,189,73.7,72.9,73.7,35.8,45.0,0.000,0.000,0.00,0.000,5.8,9.9,2.3,218,19,6.2,10.4,2.1,219,20,6.2,10.4,2.1,219,20,268,30.01,,,,,,,,,,
BRON,2023-10-25 16:20:00 EDT,40.87248,-73.89352,189,73.4,72.8,73.4,35.5,44.5,0.000,0.000,0.00,0.000,6.7,11.7,1.9,218,16,7.2,12.1,2.0,220,14,7.2,12.1,2.0,220,14,194,30.01,,,,,,,,,,
BRON,2023-10-25 16:25:00 EDT,40.87248,-73.89352,189,73.6,73.0,73.6,35.4,44.5,0.000,0.000,0.00,0.000,7.2,11.2,1.6,215,15,7.5,11.2,1.6,218,14,7.5,11.2,1.6,218,14,299,30.01,,,,,,,,,,
BRON,2023-10-25 16:30:00 EDT,40.87248,-73.89352,189,73.6,72.9,73.6,35.3,44.5,0.000,0.000,0.00,0.000,6.9,10.6,1.9,233,15,7.4,11.5,2.1,234,15,7.4,11.5,2.1,234,15,269,30.01,,,,,,,,,,
BRON,2023-10-25 16:35:00 EDT,40.87248,-73.89352,189,73.6,72.8,73.6,35.1,44.3,0.000,0.000,0.00,0.000,6.9,11.6,2.3,233,14,7.2,12.1,2.3,233,15,7.2,12.1,2.3,233,15,159,30.01,,,,,,,,,,
BRON,2023-10-25 16:40:00 EDT,40.87248,-73.89352,189,73.4,72.7,73.4,35.6,44.5,0.000,0.000,0.00,0.000,4.6,7.7,1.5,229,26,5.1,8.0,1.6,230,25,5.1,8.0,1.6,230,25,108,30.01,,,,,,,,,,
BRON,2023-10-25 16:45:00 EDT,40.87248,-73.89352,189,73.3,72.8,73.3,35.8,44.6,0.000,0.000,0.00,0.000,4.5,9.2,2.0,214,20,5.0,9.2,1.9,214,21,5.0,9.2,1.9,214,21,95,30.02,,,,,,,,,,
BRON,2023-10-25 16:50:00 EDT,40.87248,-73.89352,189,73.3,72.8,73.3,35.3,44.2,0.000,0.000,0.00,0.000,5.9,10.5,2.2,223,13,6.4,10.7,2.0,223,13,6.4,10.7,2.0,223,13,115,30.02,,,,,,,,,,
BRON,2023-10-25 16:55:00 EDT,40.87248,-73.89352,189,73.2,72.7,73.2,35.2,44.0,0.000,0.000,0.00,0.000,6.4,8.6,1.2,229,14,6.5,9.6,1.2,230,13,6.5,9.6,1.2,230,13,94,30.02,,,,,,,,,,
BRON,2023-10-25 17:00:00 EDT,40.87248,-73.89352,189,73.1,72.6,73.1,35.6,44.3,0.000,0.000,0.00,0.000,5.9,9.0,1.4,222,14,6.3,9.5,1.3,223,12,6.3,9.5,1.3,223,12,78,30.01,,,,,,,,,,
BRON,2023-10-25 17:05:00 EDT,40.87248,-73.89352,189,73.1,72.6,73.1,35.8,44.4,0.000,0.000,0.00,0.000,5.9,10.2,1.7,216,16,6.3,11.8,1.7,217,15,6.3,11.8,1.7,217,15,61,30.01,,,,,,,,,,
BRON,2023-10-25 17:10:00 EDT,40.87248,-73.89352,189,72.9,72.5,72.9,35.8,44.3,0.000,0.000,0.00,0.000,6.8,10.2,1.7,223,17,7.3,11.1,1.5,225,15,7.3,11.1,1.5,225,15,50,30.01,,,,,,,,,,
BRON,2023-10-25 17:15:00 EDT,40.87248,-73.89352,189,72.8,72.4,72.8,36.3,44.6,0.000,0.000,0.00,0.000,4.8,8.9,1.6,224,16,5.2,8.5,1.6,224,14,5.2,8.5,1.6,224,14,44,30.01,,,,,,,,,,
BRON,2023-10-25 17:20:00 EDT,40.87248,-73.89352,189,72.8,72.3,72.8,36.3,44.5,0.000,0.000,0.00,0.000,7.2,10.7,1.7,226,13,7.5,11.2,1.8,227,12,7.5,11.2,1.8,227,12,37,30.01,,,,,,,,,,
BRON,2023-10-25 17:25:00 EDT,40.87248,-73.89352,189,72.6,72.2,72.6,36.8,44.7,0.000,0.000,0.00,0.000,3.8,7.5,1.7,222,22,4.2,8.4,1.7,225,24,4.2,8.4,1.7,225,24,28,30.01,,,,,,,,,,
BRON,2023-10-25 17:30:00 EDT,40.87248,-73.89352,189,72.5,72.1,72.5,37.0,44.7,0.000,0.000,0.00,0.000,5.8,10.4,2.0,231,14,6.1,10.6,1.9,231,14,6.1,10.6,1.9,231,14,24,30.01,,,,,,,,,,
BRON,2023-10-25 17:35:00 EDT,40.87248,-73.89352,189,72.4,72.1,72.4,36.9,44.7,0.000,0.000,0.00,0.000,7.0,11.5,1.9,223,15,7.3,11.4,1.8,225,13,7.3,11.4,1.8,225,13,23,30.01,,,,,,,,,,
BRON,2023-10-25 17:40:00 EDT,40.87248,-73.89352,189,72.4,72.0,72.4,37.5,45.0,0.000,0.000,0.00,0.000,4.3,8.8,1.6,221,17,4.7,9.3,1.6,220,15,4.7,9.3,1.6,220,15,20,30.01,,,,,,,,,,
BRON,2023-10-25 17:45:00 EDT,40.87248,-73.89352,189,72.2,71.9,72.2,37.9,45.2,0.000,0.000,0.00,0.000,4.6,9.1,1.4,219,22,5.2,9.7,1.6,220,21,5.2,9.7,1.6,220,21,16,30.01,,,,,,,,,,
BRON,2023-10-25 17:50:00 EDT,40.87248,-73.89352,189,72.1,71.8,72.1,38.2,45.2,0.000,0.000,0.00,0.000,4.3,7.1,1.4,225,20,4.6,6.8,1.4,226,19,4.6,6.8,1.4,226,19,10,30.01,,,,,,,,,,
BRON,2023-10-25 17:55:00 EDT,40.87248,-73.89352,189,71.9,71.6,71.9,38.1,45.0,0.000,0.000,0.00,0.000,6.7,11.9,2.5,230,16,7.0,12.9,2.5,232,16,7.0,12.9,2.5,232,16,6,30.01,,,,,,,,,,
BRON,2023-10-25 18:00:00 EDT,40.87248,-73.89352,189,71.7,71.5,71.7,38.2,44.9,0.000,0.000,0.00,0.000,5.6,8.3,1.2,225,15,6.1,9.7,1.3,227,13,6.1,9.7,1.3,227,13,3,30.02,,,,,,,,,,
BRON,2023-10-25 18:05:00 EDT,40.87248,-73.89352,189,71.7,71.4,71.7,38.2,44.9,0.000,0.000,0.00,0.000,6.9,11.8,2.5,227,18,7.3,12.6,2.4,229,18,7.3,12.6,2.4,229,18,3,30.02,,,,,,,,,,
BRON,2023-10-25 18:10:00 EDT,40.87248,-73.89352,189,71.5,71.2,71.5,38.7,45.0,0.000,0.000,0.00,0.000,6.6,10.3,1.6,229,12,6.9,11.8,1.6,230,10,6.9,11.8,1.6,230,10,2,30.02,,,,,,,,,,
BRON,2023-10-25 18:15:00 EDT,40.87248,-73.89352,189,71.4,71.2,71.4,39.1,45.2,0.000,0.000,0.00,0.000,4.7,9.4,1.6,229,15,5.0,9.8,1.6,228,14,5.0,9.8,1.6,228,14,1,30.02,,,,,,,,,,
BRON,2023-10-25 18:20:00 EDT,40.87248,-73.89352,189,71.2,71.0,71.2,39.5,45.3,0.000,0.000,0.00,0.000,4.7,8.3,1.5,235,14,5.2,8.3,1.6,236,14,5.2,8.3,1.6,236,14,0,30.02,,,,,,,,,,
BRON,2023-10-25 18:25:00 EDT,40.87248,-73.89352,189,70.9,70.7,70.9,40.5,45.7,0.000,0.000,0.00,0.000,4.3,6.9,1.4,234,11,4.6,7.3,1.3,233,13,4.6,7.3,1.3,233,13,0,30.02,,,,,,,,,,
BRON,2023-10-25 18:30:00 EDT,40.87248,-73.89352,189,70.7,70.5,70.7,41.5,46.2,0.000,0.000,0.00,0.000,3.1,7.2,1.6,229,24,3.6,9.5,1.7,231,23,3.6,9.5,1.7,231,23,0,30.02,,,,,,,,,,
BRON,2023-10-25 18:35:00 EDT,40.87248,-73.89352,189,70.6,70.4,70.6,42.4,46.6,0.000,0.000,0.00,0.000,4.5,7.2,1.3,228,15,4.9,7.6,1.3,228,16,4.9,7.6,1.3,228,16,0,30.02,,,,,,,,,,
