station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2021-12-28 19:45:00 EST,42.32030,-76.20319,1291,31.6,31.7,31.6,97.7,31.0,0.013,0.069,0.00,0.067,1.2,1.6,0.3,138,8,1.1,1.9,0.3,145,13,1.1,1.9,0.3,145,13,0,28.48,0.4,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 19:50:00 EST,42.32030,-76.20319,1291,31.6,31.7,31.6,97.9,31.0,0.011,0.080,0.00,0.078,0.6,1.2,0.4,155,3,0.8,1.5,0.5,163,14,0.8,1.5,0.5,163,14,0,28.48,0.5,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 19:55:00 EST,42.32030,-76.20319,1291,31.6,31.7,31.6,98.0,31.1,0.013,0.093,0.00,0.089,0.7,1.5,0.5,150,6,0.9,1.9,0.4,142,14,0.9,1.9,0.4,142,14,0,28.48,0.7,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 20:00:00 EST,42.32030,-76.20319,1291,31.6,31.7,31.6,98.1,31.1,0.008,0.102,0.00,0.095,1.2,2.3,0.4,142,7,1.2,2.2,0.4,133,12,1.2,2.2,0.4,133,12,0,28.48,0.8,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 20:05:00 EST,42.32030,-76.20319,1291,31.6,31.8,31.6,98.2,31.2,0.008,0.110,0.00,0.101,1.9,3.4,0.4,137,13,1.9,3.7,0.5,136,15,1.9,3.7,0.5,136,15,0,28.47,0.8,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 20:10:00 EST,42.32030,-76.20319,1291,31.7,31.8,31.7,98.4,31.3,0.008,0.118,0.00,0.106,3.0,4.2,0.4,141,9,2.8,3.9,0.5,139,9,2.8,3.9,0.5,139,9,0,28.46,0.9,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 20:15:00 EST,42.32030,-76.20319,1291,31.7,31.8,31.7,98.5,31.3,0.009,0.127,0.00,0.110,2.7,4.3,0.6,139,14,2.7,4.3,0.7,139,13,2.7,4.3,0.7,139,13,0,28.46,0.9,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 20:20:00 EST,42.32030,-76.20319,1291,31.7,31.8,28.3,98.6,31.3,0.011,0.137,0.00,0.115,3.6,6.1,0.9,147,18,3.5,6.4,1.2,147,20,3.5,6.4,1.2,147,20,0,28.46,0.5,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 20:25:00 EST,42.32030,-76.20319,1291,31.6,31.7,31.6,98.6,31.3,0.009,0.146,0.00,0.118,2.6,4.2,0.6,134,18,2.5,3.9,0.7,130,20,2.5,3.9,0.7,130,20,0,28.45,0.6,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 20:30:00 EST,42.32030,-76.20319,1291,31.5,31.6,31.5,98.7,31.2,0.011,0.157,0.00,0.120,3.0,5.0,0.7,138,15,2.4,4.0,0.7,136,17,2.4,4.0,0.7,136,17,0,28.45,-0.2,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 20:35:00 EST,42.32030,-76.20319,1291,31.5,31.6,31.5,98.7,31.2,0.008,0.165,0.00,0.120,0.6,2.0,0.7,119,10,1.0,2.3,0.6,96,29,1.0,2.3,0.6,96,29,0,28.45,1.0,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 20:40:00 EST,42.32030,-76.20319,1291,31.6,31.7,31.6,98.8,31.3,0.002,0.167,0.00,0.111,0.8,2.5,0.8,120,6,1.4,3.6,0.6,117,14,1.4,3.6,0.6,117,14,0,28.45,0.8,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 20:45:00 EST,42.32030,-76.20319,1291,31.6,31.7,31.6,98.8,31.3,0.002,0.169,0.00,0.100,1.5,2.7,0.5,106,12,1.8,3.0,0.5,101,12,1.8,3.0,0.5,101,12,0,28.44,0.6,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 20:50:00 EST,42.32030,-76.20319,1291,31.6,31.7,31.6,98.9,31.3,0.000,0.169,0.00,0.089,0.9,2.1,0.7,92,12,1.1,2.7,0.9,93,14,1.1,2.7,0.9,93,14,0,28.45,0.7,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 20:55:00 EST,42.32030,-76.20319,1291,31.7,31.8,31.7,98.9,31.4,0.000,0.169,0.00,0.076,0.1,0.6,0.2,38,0,0.6,1.8,0.5,42,25,0.6,1.8,0.5,42,25,0,28.45,0.4,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 21:00:00 EST,42.32030,-76.20319,1291,31.6,31.8,31.6,98.9,31.4,0.000,0.169,0.00,0.068,1.1,2.6,0.8,131,17,1.5,3.2,0.7,129,22,1.5,3.2,0.7,129,22,0,28.44,0.3,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 21:05:00 EST,42.32030,-76.20319,1291,31.6,31.7,31.6,98.9,31.3,0.002,0.172,0.00,0.062,2.4,3.9,0.6,144,8,2.5,4.0,0.4,146,11,2.5,4.0,0.4,146,11,0,28.43,0.4,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 21:10:00 EST,42.32030,-76.20319,1291,31.6,31.8,31.6,99.0,31.4,0.000,0.172,0.00,0.054,0.7,2.9,0.9,143,4,1.2,3.0,0.6,164,25,1.2,3.0,0.6,164,25,0,28.45,0.5,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 21:15:00 EST,42.32030,-76.20319,1291,31.7,31.9,31.7,99.0,31.5,0.000,0.172,0.00,0.045,0.0,0.0,0.0,0,0,0.2,1.1,0.3,260,12,0.2,1.1,0.3,260,12,0,28.46,0.7,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 21:20:00 EST,42.32030,-76.20319,1291,31.8,31.9,31.8,99.0,31.6,0.000,0.172,0.00,0.034,0.0,0.0,0.0,0,0,0.8,1.7,0.5,101,19,0.8,1.7,0.5,101,19,0,28.46,0.6,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 21:25:00 EST,42.32030,-76.20319,1291,31.8,31.9,31.8,99.0,31.5,0.000,0.172,0.00,0.026,0.0,0.0,0.0,0,0,1.2,1.7,0.2,92,11,1.2,1.7,0.2,92,11,0,28.45,0.8,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 21:30:00 EST,42.32030,-76.20319,1291,31.7,31.9,31.7,99.0,31.5,0.002,0.174,0.00,0.017,0.0,0.0,0.0,0,0,0.8,1.3,0.4,135,19,0.8,1.3,0.4,135,19,0,28.45,0.7,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 21:35:00 EST,42.32030,-76.20319,1291,31.7,31.9,31.7,99.0,31.5,0.000,0.174,0.00,0.008,1.0,1.8,0.6,135,15,1.4,2.1,0.3,138,25,1.4,2.1,0.3,138,25,0,28.45,0.7,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 21:40:00 EST,42.32030,-76.20319,1291,31.6,31.8,31.6,99.1,31.4,0.000,0.174,0.00,0.006,1.8,2.0,0.2,156,0,2.2,3.0,0.4,167,14,2.2,3.0,0.4,167,14,0,28.45,0.8,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 21:45:00 EST,42.32030,-76.20319,1291,31.6,31.8,31.6,99.1,31.4,0.000,0.174,0.00,0.004,1.8,3.0,0.6,155,12,2.0,3.5,0.5,162,19,2.0,3.5,0.5,162,19,0,28.45,1.1,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 21:50:00 EST,42.32030,-76.20319,1291,31.6,31.8,31.6,99.1,31.4,0.000,0.174,0.00,0.004,2.0,3.1,0.6,138,7,1.9,3.0,0.4,136,8,1.9,3.0,0.4,136,8,0,28.44,,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 21:55:00 EST,42.32030,-76.20319,1291,31.6,31.7,31.6,99.1,31.4,0.002,0.176,0.00,0.006,1.7,2.3,0.4,145,10,1.8,2.6,0.4,148,12,1.8,2.6,0.4,148,12,0,28.43,,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 22:00:00 EST,42.32030,-76.20319,1291,31.6,31.7,31.6,99.1,31.3,0.002,0.178,0.00,0.008,1.6,2.2,0.3,165,6,2.0,2.7,0.3,169,12,2.0,2.7,0.3,169,12,0,28.43,1.4,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 22:05:00 EST,42.32030,-76.20319,1291,31.5,31.6,31.5,99.1,31.3,0.000,0.178,0.00,0.006,1.6,2.0,0.2,158,7,1.8,2.6,0.3,159,11,1.8,2.6,0.3,159,11,0,28.42,1.3,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 22:10:00 EST,42.32030,-76.20319,1291,31.5,31.6,31.5,99.2,31.3,0.000,0.178,0.00,0.006,1.5,1.8,0.2,141,8,1.5,2.1,0.3,136,10,1.5,2.1,0.3,136,10,0,28.42,1.2,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 22:15:00 EST,42.32030,-76.20319,1291,31.5,31.7,31.5,99.2,31.3,0.000,0.178,0.00,0.006,1.2,2.1,0.4,121,10,1.3,2.7,0.5,122,15,1.3,2.7,0.5,122,15,0,28.41,1.3,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 22:20:00 EST,42.32030,-76.20319,1291,31.6,31.8,31.6,99.2,31.4,0.000,0.178,0.00,0.006,1.4,2.3,0.3,159,23,1.8,3.3,0.4,161,23,1.8,3.3,0.4,161,23,0,28.42,1.1,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 22:25:00 EST,42.32030,-76.20319,1291,31.7,31.8,31.7,99.2,31.5,0.002,0.180,0.00,0.008,2.3,3.3,0.4,149,9,2.5,3.8,0.5,149,13,2.5,3.8,0.5,149,13,0,28.41,1.1,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 22:30:00 EST,42.32030,-76.20319,1291,31.6,31.7,31.6,99.2,31.4,0.000,0.180,0.00,0.006,1.9,3.1,0.5,126,9,1.9,3.3,0.4,126,10,1.9,3.3,0.4,126,10,0,28.40,1.2,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 22:35:00 EST,42.32030,-76.20319,1291,31.7,31.9,31.7,99.2,31.5,0.000,0.180,0.00,0.006,2.0,3.3,0.6,120,12,2.0,3.4,0.6,121,14,2.0,3.4,0.6,121,14,0,28.40,1.2,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 22:40:00 EST,42.32030,-76.20319,1291,31.8,31.9,31.8,99.2,31.6,0.000,0.180,0.00,0.006,1.0,1.8,0.4,136,11,1.2,2.0,0.3,134,20,1.2,2.0,0.3,134,20,0,28.40,1.4,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 22:45:00 EST,42.32030,-76.20319,1291,31.9,32.1,31.9,99.3,31.7,0.000,0.180,0.00,0.006,1.5,3.1,0.6,99,24,1.9,3.7,0.6,96,22,1.9,3.7,0.6,96,22,0,28.40,1.3,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 22:50:00 EST,42.32030,-76.20319,1291,32.1,32.2,32.1,99.3,31.9,0.000,0.180,0.00,0.006,0.6,2.6,0.8,76,11,1.6,3.6,0.9,114,35,1.6,3.6,0.9,114,35,0,28.40,1.4,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 22:55:00 EST,42.32030,-76.20319,1291,32.1,32.2,32.1,99.3,31.9,0.000,0.180,0.00,0.004,0.0,0.0,0.0,0,0,0.9,2.2,0.6,142,16,0.9,2.2,0.6,142,16,0,28.41,1.4,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 23:00:00 EST,42.32030,-76.20319,1291,32.1,32.2,32.1,99.3,31.9,0.000,0.180,0.00,0.002,0.0,0.0,0.0,0,0,0.1,1.0,0.2,205,19,0.1,1.0,0.2,205,19,0,28.40,1.4,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 23:05:00 EST,42.32030,-76.20319,1291,32.1,32.3,32.1,99.3,32.0,0.000,0.180,0.00,0.002,0.0,0.0,0.0,0,0,1.0,2.0,0.6,140,21,1.0,2.0,0.6,140,21,0,28.40,1.3,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 23:10:00 EST,42.32030,-76.20319,1291,31.9,32.1,31.9,99.2,31.7,0.000,0.180,0.00,0.002,0.0,0.0,0.0,0,0,1.3,2.0,0.2,144,15,1.3,2.0,0.2,144,15,0,28.40,1.1,0,0,0,35.2,36.2,37.6,0.48,0.44,0.43
BERK,2021-12-28 23:15:00 EST,42.32030,-76.20319,1291,31.9,32.2,31.9,99.2,31.7,0.000,0.180,0.00,0.002,0.0,0.0,0.0,0,0,1.7,2.8,0.3,113,12,1.7,2.8,0.3,113,12,0,28.40,1.1,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 23:20:00 EST,42.32030,-76.20319,1291,32.1,32.3,32.1,99.3,31.9,0.000,0.180,0.00,0.002,2.3,4.0,1.1,91,21,3.0,4.8,0.9,90,19,3.0,4.8,0.9,90,19,0,28.40,1.1,0,0,0,35.1,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 23:25:00 EST,42.32030,-76.20319,1291,32.3,32.4,32.3,99.3,32.1,0.000,0.180,0.00,0.000,1.6,2.9,0.9,80,20,2.0,3.7,1.0,77,22,2.0,3.7,1.0,77,22,0,28.40,1.3,0,0,0,35.2,36.2,37.6,0.48,0.44,0.43
BERK,2021-12-28 23:30:00 EST,42.32030,-76.20319,1291,32.3,32.4,32.3,99.3,32.1,0.000,0.180,0.00,0.000,1.4,2.6,0.8,132,17,1.5,2.6,0.6,137,20,1.5,2.6,0.6,137,20,0,28.41,1.2,0,0,0,35.2,36.2,37.6,0.48,0.44,0.43
BERK,2021-12-28 23:35:00 EST,42.32030,-76.20319,1291,32.2,32.4,32.2,99.2,32.1,0.000,0.180,0.00,0.000,2.6,4.2,0.8,144,13,2.6,4.4,0.6,143,14,2.6,4.4,0.6,143,14,0,28.41,1.2,0,0,0,35.1,36.2,37.6,0.48,0.44,0.43
BERK,2021-12-28 23:40:00 EST,42.32030,-76.20319,1291,32.1,32.3,32.1,99.2,31.9,0.000,0.180,0.00,0.000,2.3,3.3,0.5,152,13,2.6,4.0,0.6,152,15,2.6,4.0,0.6,152,15,0,28.40,1.2,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 23:45:00 EST,42.32030,-76.20319,1291,32.1,32.3,32.1,99.2,32.0,0.000,0.180,0.00,0.000,1.8,2.6,0.4,125,14,2.0,3.4,0.5,122,15,2.0,3.4,0.5,122,15,0,28.40,1.2,0,0,0,35.2,36.1,37.6,0.48,0.44,0.43
BERK,2021-12-28 23:50:00 EST,42.32030,-76.20319,1291,32.1,32.3,32.1,99.2,31.9,0.000,0.180,0.00,0.000,2.2,3.3,0.5,173,16,2.6,3.9,0.5,176,17,2.6,3.9,0.5,176,17,0,28.40,1.2,0,0,0,35.2,36.2,37.6,0.48,0.44,0.43
BERK,2021-12-28 23:55:00 EST,42.32030,-76.20319,1291,32.1,32.2,32.1,99.2,31.9,0.000,0.180,0.00,0.000,2.5,3.4,0.4,147,9,2.5,3.4,0.4,145,10,2.5,3.4,0.4,145,10,0,28.40,1.3,0,0,0,35.2,36.3,37.6,0.48,0.44,0.43
BING,2021-12-28 00:00:00 EST,42.05843,-75.95104,1753,30.7,30.6,21.7,96.3,29.8,0.000,0.139,0.00,0.000,,,,,,10.8,16.7,3.2,169,9,10.8,16.7,3.2,169,9,0,27.84,0.1,0,0,0,34.5,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 00:05:00 EST,42.05843,-75.95104,1753,30.7,30.6,21.7,96.6,29.8,0.000,0.000,0.00,0.000,,,,,,10.7,17.5,3.1,172,10,10.7,17.5,3.1,172,10,0,27.84,0.1,0,0,0,34.5,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 00:10:00 EST,42.05843,-75.95104,1753,30.8,30.7,22.4,96.6,29.9,0.000,0.000,0.00,0.000,,,,,,9.7,14.2,2.2,171,10,9.7,14.2,2.2,171,10,0,27.85,0.1,0,0,0,34.6,37.0,40.1,0.22,0.19,0.30
BING,2021-12-28 00:15:00 EST,42.05843,-75.95104,1753,30.8,30.7,22.3,96.6,29.9,0.000,0.000,0.00,0.000,,,,,,9.8,14.5,2.2,171,9,9.8,14.5,2.2,171,9,0,27.85,0.1,0,0,0,34.6,36.8,40.1,0.22,0.19,0.30
BING,2021-12-28 00:20:00 EST,42.05843,-75.95104,1753,30.8,30.7,21.7,96.9,30.0,0.000,0.000,0.00,0.000,,,,,,11.1,14.9,2.2,168,8,11.1,14.9,2.2,168,8,0,27.85,0.1,0,0,0,34.6,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 00:25:00 EST,42.05843,-75.95104,1753,30.8,30.7,22.8,97.1,30.1,0.000,0.000,0.00,0.000,,,,,,8.9,13.4,1.9,174,13,8.9,13.4,1.9,174,13,0,27.85,0.1,0,0,0,34.6,36.9,40.0,0.22,0.19,0.30
BING,2021-12-28 00:30:00 EST,42.05843,-75.95104,1753,30.9,30.8,22.9,97.3,30.2,0.000,0.000,0.00,0.000,,,,,,9.1,16.5,3.4,178,13,9.1,16.5,3.4,178,13,0,27.85,0.1,0,0,0,34.6,36.9,40.0,0.22,0.19,0.30
BING,2021-12-28 00:35:00 EST,42.05843,-75.95104,1753,31.0,30.9,24.5,97.3,30.3,0.000,0.000,0.00,0.000,,,,,,6.6,11.1,1.7,175,13,6.6,11.1,1.7,175,13,0,27.85,0.1,0,0,0,34.6,36.9,40.0,0.22,0.19,0.30
BING,2021-12-28 00:40:00 EST,42.05843,-75.95104,1753,31.1,31.0,24.2,97.4,30.4,0.000,0.000,0.00,0.000,,,,,,7.4,10.6,1.7,180,16,7.4,10.6,1.7,180,16,0,27.85,0.0,0,0,0,34.5,36.8,40.1,0.22,0.19,0.30
BING,2021-12-28 00:45:00 EST,42.05843,-75.95104,1753,31.1,31.0,23.5,97.3,30.4,0.000,0.000,0.00,0.000,,,,,,8.5,13.4,2.5,177,14,8.5,13.4,2.5,177,14,0,27.85,0.0,0,0,0,34.6,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 00:50:00 EST,42.05843,-75.95104,1753,31.2,31.1,22.9,97.4,30.5,0.000,0.000,0.00,0.000,,,,,,9.7,12.8,1.6,181,13,9.7,12.8,1.6,181,13,0,27.85,0.0,0,0,0,34.6,36.8,40.1,0.22,0.19,0.30
BING,2021-12-28 00:55:00 EST,42.05843,-75.95104,1753,31.3,31.2,23.5,97.4,30.6,0.000,0.000,0.00,0.000,,,,,,8.7,13.6,2.0,181,14,8.7,13.6,2.0,181,14,0,27.85,0.1,0,0,0,34.6,36.8,40.0,0.22,0.19,0.30
BING,2021-12-28 01:00:00 EST,42.05843,-75.95104,1753,31.4,31.3,23.2,97.3,30.7,0.000,0.000,0.00,0.000,,,,,,9.6,16.8,3.4,187,17,9.6,16.8,3.4,187,17,0,27.85,0.0,0,0,0,34.6,36.8,40.1,0.22,0.19,0.30
BING,2021-12-28 01:05:00 EST,42.05843,-75.95104,1753,31.4,31.3,25.0,97.3,30.7,0.000,0.000,0.00,0.000,,,,,,6.8,10.7,1.8,183,14,6.8,10.7,1.8,183,14,0,27.85,0.0,0,0,0,34.6,36.9,40.0,0.22,0.19,0.30
BING,2021-12-28 01:10:00 EST,42.05843,-75.95104,1753,31.4,31.3,24.2,97.4,30.8,0.000,0.000,0.00,0.000,,,,,,7.9,11.0,1.8,193,13,7.9,11.0,1.8,193,13,0,27.85,0.0,0,0,0,34.7,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 01:15:00 EST,42.05843,-75.95104,1753,31.4,31.3,24.4,97.5,30.8,0.000,0.000,0.00,0.000,,,,,,7.7,12.2,2.3,185,13,7.7,12.2,2.3,185,13,0,27.86,0.0,0,0,0,34.6,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 01:20:00 EST,42.05843,-75.95104,1753,31.5,31.4,24.0,97.5,30.9,0.000,0.000,0.00,0.000,,,,,,8.4,13.0,2.1,191,12,8.4,13.0,2.1,191,12,0,27.86,0.0,0,0,0,34.6,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 01:25:00 EST,42.05843,-75.95104,1753,31.6,31.5,23.3,97.5,30.9,0.000,0.000,0.00,0.000,,,,,,9.7,13.5,1.9,190,11,9.7,13.5,1.9,190,11,0,27.86,0.1,0,0,0,34.5,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 01:30:00 EST,42.05843,-75.95104,1753,31.7,31.5,23.4,97.5,31.0,0.000,0.000,0.00,0.000,,,,,,9.8,14.3,2.2,189,13,9.8,14.3,2.2,189,13,0,27.86,0.1,0,0,0,34.6,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 01:35:00 EST,42.05843,-75.95104,1753,31.7,31.6,25.0,97.6,31.0,0.000,0.000,0.00,0.000,,,,,,7.1,11.1,1.5,185,10,7.1,11.1,1.5,185,10,0,27.86,0.1,0,0,0,34.7,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 01:40:00 EST,42.05843,-75.95104,1753,31.7,31.6,25.6,97.7,31.1,0.000,0.000,0.00,0.000,,,,,,6.3,11.1,1.9,195,10,6.3,11.1,1.9,195,10,0,27.87,0.1,0,0,0,34.6,36.8,40.1,0.22,0.19,0.30
BING,2021-12-28 01:45:00 EST,42.05843,-75.95104,1753,31.7,31.6,24.5,97.9,31.2,0.000,0.000,0.00,0.000,,,,,,8.0,10.9,1.6,194,17,8.0,10.9,1.6,194,17,0,27.86,0.1,0,0,0,34.7,36.9,40.0,0.22,0.19,0.30
BING,2021-12-28 01:50:00 EST,42.05843,-75.95104,1753,31.7,31.6,25.5,97.9,31.2,0.000,0.000,0.00,0.000,,,,,,6.5,8.5,1.0,192,11,6.5,8.5,1.0,192,11,0,27.86,0.1,0,0,0,34.6,36.8,40.1,0.22,0.19,0.30
BING,2021-12-28 01:55:00 EST,42.05843,-75.95104,1753,31.8,31.7,25.7,98.2,31.3,0.000,0.000,0.00,0.000,,,,,,6.4,10.0,2.0,189,9,6.4,10.0,2.0,189,9,0,27.86,0.1,0,0,0,34.6,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 02:00:00 EST,42.05843,-75.95104,1753,31.8,31.7,25.7,98.2,31.3,0.000,0.000,0.00,0.000,4.9,8.0,1.4,196,16,6.3,10.1,1.7,189,10,6.3,10.1,1.7,189,10,0,27.86,0.1,0,0,0,34.6,36.8,40.0,0.22,0.19,0.30
BING,2021-12-28 02:05:00 EST,42.05843,-75.95104,1753,31.9,31.7,25.1,98.4,31.4,0.000,0.000,0.00,0.000,5.7,9.7,1.3,196,22,7.4,10.1,1.3,192,15,7.4,10.1,1.3,192,15,0,27.86,0.1,0,0,0,34.6,36.8,40.1,0.22,0.19,0.30
BING,2021-12-28 02:10:00 EST,42.05843,-75.95104,1753,31.9,31.8,25.3,98.3,31.5,0.000,0.000,0.00,0.000,5.3,8.5,1.3,187,16,7.0,10.4,1.5,183,12,7.0,10.4,1.5,183,12,0,27.86,0.1,0,0,0,34.7,36.9,40.0,0.22,0.19,0.30
BING,2021-12-28 02:15:00 EST,42.05843,-75.95104,1753,31.9,31.8,25.1,98.4,31.5,0.000,0.000,0.00,0.000,5.8,9.3,1.4,196,17,7.4,10.2,1.5,190,11,7.4,10.2,1.5,190,11,0,27.86,0.1,0,0,0,34.7,36.8,40.0,0.22,0.19,0.30
BING,2021-12-28 02:20:00 EST,42.05843,-75.95104,1753,32.0,31.9,25.1,98.4,31.6,0.000,0.000,0.00,0.000,5.6,8.5,1.2,195,18,7.5,9.6,1.2,190,12,7.5,9.6,1.2,190,12,0,27.86,0.2,0,0,0,34.7,37.0,40.1,0.22,0.19,0.30
BING,2021-12-28 02:25:00 EST,42.05843,-75.95104,1753,32.1,32.0,25.2,98.5,31.8,0.000,0.000,0.00,0.000,5.9,10.0,1.9,200,15,7.7,11.5,2.1,195,9,7.7,11.5,2.1,195,9,0,27.87,0.1,0,0,0,34.6,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 02:30:00 EST,42.05843,-75.95104,1753,32.2,32.1,25.5,98.4,31.8,0.000,0.000,0.00,0.000,5.7,8.4,1.3,213,16,7.3,9.4,1.3,205,13,7.3,9.4,1.3,205,13,0,27.87,0.1,0,0,0,34.7,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 02:35:00 EST,42.05843,-75.95104,1753,32.2,32.1,26.0,98.4,31.8,0.000,0.000,0.00,0.000,5.3,9.6,1.3,213,16,6.7,9.8,1.3,206,11,6.7,9.8,1.3,206,11,0,27.87,0.1,0,0,0,34.7,36.9,40.1,0.22,0.19,0.30
BING,2021-12-28 02:40:00 EST,42.05843,-75.95104,1753,32.3,32.2,25.8,98.5,31.9,0.000,0.000,0.00,0.000,5.6,8.7,1.5,206,15,7.0,10.1,1.5,199,11,7.0,10.1,1.5,199,11,0,27.87,0.1,0,0,0,34.7,36.8,40.0,0.22,0.19,0.30
BING,2021-12-28 02:45:00 EST,42.05843,-75.95104,1753,32.3,32.2,25.0,98.5,31.9,0.000,0.000,0.00,0.000,6.6,11.0,1.6,211,17,8.4,11.8,1.6,204,11,8.4,11.8,1.6,204,11,0,27.87,0.1,0,0,0,34.7,36.9,40.0,0.22,0.19,0.30
BING,2021-12-28 02:50:00 EST,42.05843,-75.95104,1753,32.5,32.4,25.5,98.7,32.1,0.000,0.000,0.00,0.000,6.7,11.6,2.1,217,16,7.9,11.7,2.0,211,12,7.9,11.7,2.0,211,12,0,27.87,0.1,0,0,0,34.7,36.8,40.1,0.22,0.19,0.30
BING,2021-12-28 02:55:00 EST,42.05843,-75.95104,1753,32.5,32.4,25.8,98.6,32.2,0.000,0.000,0.00,0.000,6.2,11.8,2.5,216,18,7.5,11.6,2.5,211,14,7.5,11.6,2.5,211,14,0,27.88,0.1,0,0,0,34.7,36.9,40.0,0.22,0.18,0.30
