station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2018-11-18 15:30:00 EST,43.01994,-78.13566,906,31.5,30.9,27.7,95.4,30.3,0.000,0.048,0.00,0.015,3.5,5.8,1.0,105,11,3.8,6.2,1.1,110,10,3.8,6.2,1.1,110,10,63,29.20,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 15:35:00 EST,43.01994,-78.13566,906,31.5,30.9,31.5,95.4,30.3,0.002,0.050,0.00,0.018,2.4,4.0,0.6,105,11,2.7,4.5,0.7,110,12,2.7,4.5,0.7,110,12,59,29.20,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 15:40:00 EST,43.01994,-78.13566,906,31.5,30.9,31.5,95.5,30.4,0.002,0.053,0.00,0.018,2.4,3.8,0.6,104,11,2.8,4.4,0.7,109,11,2.8,4.4,0.7,109,11,54,29.20,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 15:45:00 EST,43.01994,-78.13566,906,31.6,30.9,28.4,95.5,30.4,0.000,0.053,0.00,0.018,3.0,4.2,0.6,104,11,3.3,4.8,0.7,109,11,3.3,4.8,0.7,109,11,53,29.20,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 15:50:00 EST,43.01994,-78.13566,906,31.5,30.9,28.5,95.4,30.4,0.000,0.053,0.00,0.016,3.0,4.2,0.6,103,10,3.2,4.9,0.7,110,11,3.2,4.9,0.7,110,11,48,29.20,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 15:55:00 EST,43.01994,-78.13566,906,31.5,31.0,31.5,95.4,30.4,0.002,0.055,0.00,0.016,2.6,4.2,0.6,104,11,2.9,5.4,0.7,110,11,2.9,5.4,0.7,110,11,41,29.20,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 16:00:00 EST,43.01994,-78.13566,906,31.5,30.9,28.1,95.5,30.4,0.000,0.055,0.00,0.016,3.1,4.7,0.6,104,9,3.5,5.3,0.8,109,10,3.5,5.3,0.8,109,10,33,29.20,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 16:05:00 EST,43.01994,-78.13566,906,31.5,30.9,28.0,95.5,30.3,0.002,0.057,0.00,0.016,3.3,4.8,0.7,106,9,3.5,5.9,0.9,112,9,3.5,5.9,0.9,112,9,30,29.19,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 16:10:00 EST,43.01994,-78.13566,906,31.4,30.8,28.5,95.5,30.3,0.000,0.057,0.00,0.013,2.8,4.3,0.6,105,11,3.1,5.3,0.8,110,12,3.1,5.3,0.8,110,12,23,29.19,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 16:15:00 EST,43.01994,-78.13566,906,31.4,30.9,31.4,95.6,30.3,0.002,0.059,0.00,0.016,2.5,3.8,0.6,102,12,2.8,4.9,0.6,109,12,2.8,4.9,0.6,109,12,21,29.19,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 16:20:00 EST,43.01994,-78.13566,906,31.4,30.9,28.4,95.7,30.3,0.000,0.059,0.00,0.013,2.9,4.2,0.7,111,8,3.2,4.9,0.8,117,8,3.2,4.9,0.8,117,8,17,29.19,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 16:25:00 EST,43.01994,-78.13566,906,31.4,30.9,31.4,95.8,30.4,0.000,0.059,0.00,0.011,2.6,3.7,0.5,107,11,2.9,4.4,0.6,113,12,2.9,4.4,0.6,113,12,15,29.19,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 16:30:00 EST,43.01994,-78.13566,906,31.4,30.9,31.4,95.9,30.4,0.000,0.059,0.00,0.011,2.7,5.3,0.7,109,12,2.9,5.4,0.7,117,14,2.9,5.4,0.7,117,14,11,29.19,,0,0,0,37.4,39.6,42.6,0.38,0.27,0.27
BATA,2018-11-18 16:35:00 EST,43.01994,-78.13566,906,31.4,30.9,27.7,96.0,30.4,0.000,0.059,0.00,0.009,3.5,4.7,0.6,112,10,3.7,4.9,0.7,118,10,3.7,4.9,0.7,118,10,7,29.19,,0,0,0,37.4,39.6,42.6,0.38,0.27,0.27
BATA,2018-11-18 16:40:00 EST,43.01994,-78.13566,906,31.4,30.9,27.2,96.2,30.4,0.002,0.062,0.00,0.009,4.1,6.0,0.8,118,9,4.1,6.4,0.8,124,9,4.1,6.4,0.8,124,9,6,29.19,,0,0,0,37.4,39.6,42.6,0.38,0.27,0.27
BATA,2018-11-18 16:45:00 EST,43.01994,-78.13566,906,31.4,31.0,26.8,96.3,30.5,0.000,0.062,0.00,0.009,4.7,6.9,0.9,126,9,4.6,6.5,0.8,133,7,4.6,6.5,0.8,133,7,4,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 16:50:00 EST,43.01994,-78.13566,906,31.5,31.0,26.4,96.4,30.6,0.000,0.062,0.00,0.009,5.3,6.9,0.6,130,8,5.1,7.8,0.7,135,6,5.1,7.8,0.7,135,6,2,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 16:55:00 EST,43.01994,-78.13566,906,31.5,31.0,27.3,96.6,30.6,0.000,0.062,0.00,0.007,4.3,5.4,0.7,128,8,4.1,5.3,0.6,133,7,4.1,5.3,0.6,133,7,2,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 17:00:00 EST,43.01994,-78.13566,906,31.5,31.1,27.1,96.7,30.7,0.000,0.062,0.00,0.007,4.6,5.8,0.7,128,7,4.4,6.4,0.7,134,6,4.4,6.4,0.7,134,6,1,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 17:05:00 EST,43.01994,-78.13566,906,31.5,31.1,26.9,96.8,30.7,0.000,0.062,0.00,0.005,4.8,6.6,0.9,126,8,4.7,6.9,0.8,132,7,4.7,6.9,0.8,132,7,1,29.18,,0,0,0,37.4,39.6,42.6,0.38,0.27,0.27
BATA,2018-11-18 17:10:00 EST,43.01994,-78.13566,906,31.5,31.1,27.6,96.9,30.7,0.000,0.062,0.00,0.005,4.0,5.6,0.8,120,7,3.9,5.7,0.8,128,7,3.9,5.7,0.8,128,7,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 17:15:00 EST,43.01994,-78.13566,906,31.5,31.1,27.2,96.9,30.8,0.000,0.062,0.00,0.002,4.3,5.8,0.8,122,10,4.3,5.6,0.8,129,9,4.3,5.6,0.8,129,9,0,29.18,,0,0,0,37.4,39.6,42.6,0.38,0.27,0.27
BATA,2018-11-18 17:20:00 EST,43.01994,-78.13566,906,31.6,31.2,27.0,97.0,30.8,0.000,0.062,0.00,0.002,4.7,6.1,0.6,127,7,4.5,5.8,0.6,133,5,4.5,5.8,0.6,133,5,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 17:25:00 EST,43.01994,-78.13566,906,31.6,31.2,26.9,97.0,30.9,0.000,0.062,0.00,0.002,4.8,6.1,0.6,125,8,4.7,6.3,0.6,131,7,4.7,6.3,0.6,131,7,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 17:30:00 EST,43.01994,-78.13566,906,31.6,31.2,27.0,97.1,30.9,0.000,0.062,0.00,0.002,4.7,6.1,0.6,123,6,4.6,6.0,0.7,130,5,4.6,6.0,0.7,130,5,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 17:35:00 EST,43.01994,-78.13566,906,31.6,31.2,28.0,97.1,30.9,0.000,0.062,0.00,0.002,3.9,5.0,0.6,124,7,3.7,5.1,0.7,131,6,3.7,5.1,0.7,131,6,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 17:40:00 EST,43.01994,-78.13566,906,31.6,31.2,31.6,97.2,30.9,0.000,0.062,0.00,0.000,2.6,3.7,0.6,113,9,2.7,3.9,0.7,120,10,2.7,3.9,0.7,120,10,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 17:45:00 EST,43.01994,-78.13566,906,31.6,31.2,31.6,97.2,30.9,0.000,0.062,0.00,0.000,2.5,3.5,0.5,105,9,2.8,3.9,0.6,111,10,2.8,3.9,0.6,111,10,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 17:50:00 EST,43.01994,-78.13566,906,31.6,31.2,31.6,97.2,30.9,0.000,0.062,0.00,0.000,2.2,4.4,0.5,97,9,2.6,5.6,0.6,103,11,2.6,5.6,0.6,103,11,0,29.18,,0,0,0,37.4,39.6,42.6,0.38,0.27,0.27
BATA,2018-11-18 17:55:00 EST,43.01994,-78.13566,906,31.6,31.2,28.6,97.3,30.9,0.000,0.062,0.00,0.000,2.7,3.8,0.5,97,6,3.1,4.7,0.6,103,7,3.1,4.7,0.6,103,7,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 18:00:00 EST,43.01994,-78.13566,906,31.6,31.2,28.2,97.3,30.9,0.000,0.062,0.00,0.000,3.1,4.6,0.5,101,8,3.4,5.4,0.6,107,8,3.4,5.4,0.6,107,8,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 18:05:00 EST,43.01994,-78.13566,906,31.6,31.2,28.6,97.3,30.9,0.000,0.062,0.00,0.000,2.9,4.4,0.6,97,11,3.2,5.4,0.8,104,11,3.2,5.4,0.8,104,11,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 18:10:00 EST,43.01994,-78.13566,906,31.6,31.2,31.6,97.4,31.0,0.000,0.062,0.00,0.000,2.6,4.1,0.5,100,11,2.9,4.8,0.6,106,11,2.9,4.8,0.6,106,11,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 18:15:00 EST,43.01994,-78.13566,906,31.6,31.2,31.6,97.4,30.9,0.000,0.062,0.00,0.000,2.5,3.9,0.6,97,10,2.9,4.8,0.7,103,11,2.9,4.8,0.7,103,11,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 18:20:00 EST,43.01994,-78.13566,906,31.6,31.1,31.6,97.4,30.9,0.000,0.062,0.00,0.000,2.0,3.2,0.6,86,13,2.5,4.3,0.7,88,14,2.5,4.3,0.7,88,14,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 18:25:00 EST,43.01994,-78.13566,906,31.6,31.1,31.6,97.4,30.9,0.000,0.062,0.00,0.000,2.5,3.4,0.5,88,8,2.8,4.2,0.6,93,9,2.8,4.2,0.6,93,9,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 18:30:00 EST,43.01994,-78.13566,906,31.6,31.1,31.6,97.5,30.9,0.000,0.062,0.00,0.000,2.4,4.0,0.5,97,10,2.8,4.9,0.6,104,11,2.8,4.9,0.6,104,11,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 18:35:00 EST,43.01994,-78.13566,906,31.5,31.1,31.5,97.5,30.9,0.000,0.062,0.00,0.000,2.6,3.7,0.5,103,9,2.9,4.4,0.6,108,10,2.9,4.4,0.6,108,10,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 18:40:00 EST,43.01994,-78.13566,906,31.5,31.1,28.1,97.5,30.9,0.000,0.062,0.00,0.000,3.2,4.7,0.6,108,13,3.4,5.5,0.8,114,12,3.4,5.5,0.8,114,12,0,29.18,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 18:45:00 EST,43.01994,-78.13566,906,31.5,31.0,27.7,97.5,30.8,0.000,0.062,0.00,0.000,3.7,4.9,0.6,115,8,3.8,5.1,0.6,122,8,3.8,5.1,0.6,122,8,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 18:50:00 EST,43.01994,-78.13566,906,31.5,31.0,26.8,97.5,30.8,0.000,0.062,0.00,0.000,4.6,5.6,0.6,118,6,4.6,5.6,0.6,125,6,4.6,5.6,0.6,125,6,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 18:55:00 EST,43.01994,-78.13566,906,31.4,31.0,26.8,97.5,30.8,0.000,0.062,0.00,0.000,4.6,6.0,0.6,122,8,4.6,5.6,0.6,129,6,4.6,5.6,0.6,129,6,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 19:00:00 EST,43.01994,-78.13566,906,31.4,31.0,26.5,97.5,30.8,0.000,0.062,0.00,0.000,5.0,6.4,0.5,125,6,4.9,6.0,0.5,131,5,4.9,6.0,0.5,131,5,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 19:05:00 EST,43.01994,-78.13566,906,31.4,31.0,27.7,97.6,30.8,0.000,0.062,0.00,0.000,3.9,5.3,0.5,126,10,3.7,5.4,0.6,132,7,3.7,5.4,0.6,132,7,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 19:10:00 EST,43.01994,-78.13566,906,31.4,31.0,28.5,97.6,30.8,0.000,0.062,0.00,0.000,3.4,4.4,0.6,126,5,3.1,4.3,0.5,132,4,3.1,4.3,0.5,132,4,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 19:15:00 EST,43.01994,-78.13566,906,31.4,31.0,27.9,97.6,30.8,0.000,0.062,0.00,0.000,3.8,5.3,0.5,131,7,3.6,5.1,0.6,137,6,3.6,5.1,0.6,137,6,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 19:20:00 EST,43.01994,-78.13566,906,31.5,31.1,27.7,97.7,30.9,0.000,0.062,0.00,0.000,3.8,5.2,0.6,135,9,3.8,5.6,0.7,139,8,3.8,5.6,0.7,139,8,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 19:25:00 EST,43.01994,-78.13566,906,31.5,31.1,28.1,97.7,31.0,0.000,0.062,0.00,0.000,3.7,4.9,0.5,132,8,3.5,5.1,0.6,136,5,3.5,5.1,0.6,136,5,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 19:30:00 EST,43.01994,-78.13566,906,31.6,31.2,31.6,97.7,31.0,0.000,0.062,0.00,0.000,2.9,3.9,0.4,138,7,2.7,3.9,0.5,141,6,2.7,3.9,0.5,141,6,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 19:35:00 EST,43.01994,-78.13566,906,31.6,31.2,31.6,97.7,31.0,0.000,0.062,0.00,0.000,3.0,4.1,0.5,130,7,2.8,3.9,0.5,135,6,2.8,3.9,0.5,135,6,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 19:40:00 EST,43.01994,-78.13566,906,31.6,31.2,28.8,97.7,31.1,0.000,0.062,0.00,0.000,3.2,4.1,0.5,137,7,3.1,4.4,0.6,141,7,3.1,4.4,0.6,141,7,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 19:45:00 EST,43.01994,-78.13566,906,31.7,31.2,31.7,97.7,31.1,0.000,0.062,0.00,0.000,3.0,3.9,0.4,139,7,2.9,4.4,0.4,142,7,2.9,4.4,0.4,142,7,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 19:50:00 EST,43.01994,-78.13566,906,31.7,31.3,31.7,97.7,31.1,0.000,0.062,0.00,0.000,2.6,3.4,0.4,140,7,2.5,4.4,0.5,145,9,2.5,4.4,0.5,145,9,0,29.17,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 19:55:00 EST,43.01994,-78.13566,906,31.7,31.3,31.7,97.8,31.1,0.000,0.062,0.00,0.000,2.7,3.4,0.4,138,6,2.4,3.5,0.4,141,6,2.4,3.5,0.4,141,6,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 20:00:00 EST,43.01994,-78.13566,906,31.7,31.3,31.7,97.8,31.2,0.000,0.062,0.00,0.000,2.8,3.5,0.4,139,8,2.7,3.7,0.4,143,8,2.7,3.7,0.4,143,8,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 20:05:00 EST,43.01994,-78.13566,906,31.7,31.3,31.7,97.8,31.2,0.000,0.062,0.00,0.000,2.3,3.4,0.4,143,8,2.2,3.5,0.5,146,7,2.2,3.5,0.5,146,7,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 20:10:00 EST,43.01994,-78.13566,906,31.6,31.3,31.6,97.8,31.1,0.000,0.062,0.00,0.000,1.7,2.7,0.4,140,11,1.7,2.5,0.3,144,12,1.7,2.5,0.3,144,12,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 20:15:00 EST,43.01994,-78.13566,906,31.6,31.3,31.6,97.8,31.1,0.000,0.062,0.00,0.000,1.2,2.0,0.4,142,7,1.3,2.3,0.3,142,12,1.3,2.3,0.3,142,12,0,29.16,,0,0,0,37.4,39.6,42.6,0.38,0.27,0.27
BATA,2018-11-18 20:20:00 EST,43.01994,-78.13566,906,31.6,31.3,31.6,97.8,31.1,0.000,0.062,0.00,0.000,0.4,1.0,0.4,128,8,0.6,1.4,0.5,129,14,0.6,1.4,0.5,129,14,0,29.16,,0,0,0,37.4,39.6,42.6,0.38,0.27,0.27
BATA,2018-11-18 20:25:00 EST,43.01994,-78.13566,906,31.7,31.4,31.7,97.8,31.1,0.000,0.062,0.00,0.000,0.1,0.7,0.2,134,0,0.4,1.1,0.4,153,12,0.4,1.1,0.4,153,12,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 20:30:00 EST,43.01994,-78.13566,906,31.7,31.4,31.7,97.8,31.1,0.000,0.062,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,170,9,0.5,1.3,0.5,170,9,0,29.16,,0,0,0,37.4,39.6,42.6,0.38,0.27,0.27
BATA,2018-11-18 20:35:00 EST,43.01994,-78.13566,906,31.8,31.5,31.8,97.8,31.2,0.000,0.062,0.00,0.000,1.1,2.3,0.7,183,9,1.6,2.5,0.4,189,12,1.6,2.5,0.4,189,12,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 20:40:00 EST,43.01994,-78.13566,906,31.7,31.5,31.7,97.8,31.2,0.000,0.062,0.00,0.000,1.2,2.2,0.3,191,7,1.5,2.4,0.3,197,12,1.5,2.4,0.3,197,12,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 20:45:00 EST,43.01994,-78.13566,906,31.9,31.6,31.9,97.8,31.3,0.000,0.062,0.00,0.000,1.7,2.6,0.5,193,8,1.9,3.2,0.6,199,10,1.9,3.2,0.6,199,10,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 20:50:00 EST,43.01994,-78.13566,906,31.8,31.7,31.8,97.7,31.3,0.000,0.062,0.00,0.000,2.1,2.8,0.3,186,7,2.4,3.3,0.3,190,10,2.4,3.3,0.3,190,10,0,29.15,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 20:55:00 EST,43.01994,-78.13566,906,31.9,31.7,31.9,97.7,31.3,0.000,0.062,0.00,0.000,1.6,1.9,0.1,172,6,2.0,2.3,0.2,172,8,2.0,2.3,0.2,172,8,0,29.15,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 21:00:00 EST,43.01994,-78.13566,906,31.8,31.6,31.8,97.6,31.2,0.000,0.062,0.00,0.000,1.2,1.6,0.2,132,12,1.4,2.1,0.2,129,11,1.4,2.1,0.2,129,11,0,29.15,,0,0,0,37.4,39.6,42.6,0.38,0.27,0.27
BATA,2018-11-18 21:05:00 EST,43.01994,-78.13566,906,31.6,31.5,31.6,97.6,31.0,0.000,0.062,0.00,0.000,1.3,1.8,0.1,118,2,1.5,2.1,0.2,120,7,1.5,2.1,0.2,120,7,0,29.15,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 21:10:00 EST,43.01994,-78.13566,906,31.5,31.4,31.5,97.6,30.9,0.000,0.062,0.00,0.000,1.1,1.5,0.3,112,2,1.5,2.0,0.2,105,6,1.5,2.0,0.2,105,6,0,29.15,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 21:15:00 EST,43.01994,-78.13566,906,31.5,31.5,31.5,97.6,30.9,0.000,0.062,0.00,0.000,0.2,0.7,0.3,111,0,0.7,1.3,0.4,99,7,0.7,1.3,0.4,99,7,0,29.15,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 21:20:00 EST,43.01994,-78.13566,906,31.5,31.6,31.5,97.6,30.9,0.000,0.062,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,97,16,0.1,1.1,0.3,97,16,0,29.15,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 21:25:00 EST,43.01994,-78.13566,906,31.8,31.6,31.8,97.7,31.2,0.000,0.062,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,358,30,0.2,1.2,0.3,358,30,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 21:30:00 EST,43.01994,-78.13566,906,31.8,31.7,31.8,97.7,31.2,0.000,0.062,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.3,341,8,0.9,1.3,0.3,341,8,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 21:35:00 EST,43.01994,-78.13566,906,31.7,31.7,31.7,97.6,31.1,0.000,0.062,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,338,15,0.2,1.4,0.4,338,15,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 21:40:00 EST,43.01994,-78.13566,906,31.7,31.6,31.7,97.6,31.1,0.000,0.062,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,334,9,0.7,1.1,0.3,334,9,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 21:45:00 EST,43.01994,-78.13566,906,31.9,31.7,31.9,97.6,31.3,0.000,0.062,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,340,1,0.0,0.8,0.1,340,1,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 21:50:00 EST,43.01994,-78.13566,906,31.9,31.6,31.9,97.6,31.3,0.000,0.062,0.00,0.000,0.0,0.5,0.1,111,0,0.5,1.7,0.6,158,5,0.5,1.7,0.6,158,5,0,29.16,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 21:55:00 EST,43.01994,-78.13566,906,31.8,31.5,31.8,97.6,31.2,0.000,0.062,0.00,0.000,1.1,2.6,0.6,111,0,1.4,2.5,0.4,138,9,1.4,2.5,0.4,138,9,0,29.15,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 22:00:00 EST,43.01994,-78.13566,906,31.7,31.3,28.1,97.6,31.0,0.000,0.062,0.00,0.000,3.8,4.8,0.8,123,7,3.6,4.7,0.7,131,4,3.6,4.7,0.7,131,4,0,29.15,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 22:05:00 EST,43.01994,-78.13566,906,31.5,31.2,27.4,97.5,30.9,0.000,0.062,0.00,0.000,4.2,5.0,0.4,141,6,4.1,5.1,0.6,144,7,4.1,5.1,0.6,144,7,0,29.15,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 22:10:00 EST,43.01994,-78.13566,906,31.6,31.2,27.8,97.6,31.0,0.000,0.062,0.00,0.000,3.6,5.0,0.7,152,10,3.8,5.1,0.6,156,11,3.8,5.1,0.6,156,11,0,29.15,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 22:15:00 EST,43.01994,-78.13566,906,31.5,31.2,28.4,97.6,30.9,0.000,0.062,0.00,0.000,2.9,4.1,0.4,170,7,3.2,4.6,0.5,175,8,3.2,4.6,0.5,175,8,0,29.15,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 22:20:00 EST,43.01994,-78.13566,906,31.4,31.2,28.3,97.6,30.8,0.000,0.062,0.00,0.000,2.9,3.7,0.3,172,5,3.3,4.1,0.4,176,5,3.3,4.1,0.4,176,5,0,29.14,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 22:25:00 EST,43.01994,-78.13566,906,31.4,31.3,28.2,97.6,30.8,0.000,0.062,0.00,0.000,3.0,3.7,0.3,179,4,3.4,4.3,0.4,184,6,3.4,4.3,0.4,184,6,0,29.14,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 22:30:00 EST,43.01994,-78.13566,906,31.5,31.4,27.7,97.6,31.0,0.000,0.062,0.00,0.000,3.5,4.2,0.3,175,4,3.9,4.6,0.4,180,5,3.9,4.6,0.4,180,5,0,29.14,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 22:35:00 EST,43.01994,-78.13566,906,31.6,31.4,27.8,97.7,31.0,0.000,0.062,0.00,0.000,3.5,4.2,0.2,171,4,3.8,4.8,0.3,176,5,3.8,4.8,0.3,176,5,0,29.14,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
BATA,2018-11-18 22:40:00 EST,43.01994,-78.13566,906,31.6,31.4,26.8,97.7,31.0,0.000,0.062,0.00,0.000,4.3,5.1,0.6,169,6,4.7,5.6,0.6,175,6,4.7,5.6,0.6,175,6,0,29.14,,0,0,0,37.4,39.6,42.6,0.37,0.27,0.27
