station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CROG,2020-10-07 01:45:00 EDT,43.97496,-75.20100,1375,55.0,55.8,55.0,63.2,42.8,0.000,0.000,0.00,0.000,2.3,6.5,1.2,202,29,2.9,7.8,1.6,203,26,2.9,7.8,1.6,203,26,0,28.31,,0,0,0,53.1,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 01:50:00 EDT,43.97496,-75.20100,1375,55.1,55.8,55.1,63.3,42.9,0.000,0.000,0.00,0.000,1.9,4.5,1.0,211,30,2.4,6.3,1.2,215,25,2.4,6.3,1.2,215,25,0,28.31,,0,0,0,53.1,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 01:55:00 EDT,43.97496,-75.20100,1375,55.2,55.7,55.2,63.2,42.9,0.000,0.000,0.00,0.000,2.4,6.8,1.3,211,20,2.8,7.4,1.5,216,19,2.8,7.4,1.5,216,19,0,28.31,,0,0,0,53.1,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 02:00:00 EDT,43.97496,-75.20100,1375,55.0,55.7,55.0,63.5,42.9,0.000,0.000,0.00,0.000,2.6,7.1,1.5,211,29,3.1,9.8,1.8,211,28,3.1,9.8,1.8,211,28,0,28.31,,0,0,0,53.1,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 02:05:00 EDT,43.97496,-75.20100,1375,55.0,55.6,55.0,63.9,43.0,0.000,0.000,0.00,0.000,2.7,5.0,1.0,208,25,3.2,6.6,1.2,210,24,3.2,6.6,1.2,210,24,0,28.31,,0,0,0,53.1,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 02:10:00 EDT,43.97496,-75.20100,1375,55.0,55.7,55.0,63.9,43.0,0.000,0.000,0.00,0.000,3.0,8.5,1.6,214,25,3.6,8.8,1.8,212,25,3.6,8.8,1.8,212,25,0,28.31,,0,0,0,53.1,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 02:15:00 EDT,43.97496,-75.20100,1375,55.0,55.6,55.0,63.9,43.0,0.000,0.000,0.00,0.000,2.3,5.0,1.0,208,25,2.7,7.1,1.1,209,26,2.7,7.1,1.1,209,26,0,28.31,,0,0,0,53.1,54.7,54.9,0.02,0.05,0.04
CROG,2020-10-07 02:20:00 EDT,43.97496,-75.20100,1375,54.9,55.6,54.9,64.3,43.0,0.000,0.000,0.00,0.000,3.1,7.3,1.7,214,23,3.6,8.8,2.0,213,21,3.6,8.8,2.0,213,21,0,28.31,,0,0,0,53.1,54.7,54.9,0.02,0.05,0.04
CROG,2020-10-07 02:25:00 EDT,43.97496,-75.20100,1375,55.1,55.7,55.1,63.5,42.9,0.000,0.000,0.00,0.000,2.8,6.1,1.4,203,20,3.2,8.7,1.6,204,17,3.2,8.7,1.6,204,17,0,28.30,,0,0,0,53.1,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 02:30:00 EDT,43.97496,-75.20100,1375,54.9,55.6,54.9,63.9,42.9,0.000,0.000,0.00,0.000,2.1,5.8,1.0,207,26,2.7,6.9,1.1,208,28,2.7,6.9,1.1,208,28,0,28.30,,0,0,0,53.1,54.7,54.9,0.02,0.05,0.04
CROG,2020-10-07 02:35:00 EDT,43.97496,-75.20100,1375,54.8,55.6,54.8,64.2,42.9,0.000,0.000,0.00,0.000,2.8,7.4,1.4,197,24,3.4,8.5,1.6,197,23,3.4,8.5,1.6,197,23,0,28.29,,0,0,0,53.1,54.7,54.9,0.02,0.05,0.04
CROG,2020-10-07 02:40:00 EDT,43.97496,-75.20100,1375,54.8,55.5,54.8,64.6,43.1,0.000,0.000,0.00,0.000,1.8,5.3,1.0,202,25,2.3,8.2,1.3,202,27,2.3,8.2,1.3,202,27,0,28.29,,0,0,0,53.1,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 02:45:00 EDT,43.97496,-75.20100,1375,54.7,55.5,54.7,64.7,43.1,0.000,0.000,0.00,0.000,2.5,8.1,1.6,205,24,3.2,9.5,1.7,208,23,3.2,9.5,1.7,208,23,0,28.28,,0,0,0,53.0,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 02:50:00 EDT,43.97496,-75.20100,1375,54.7,55.5,54.7,64.5,43.0,0.000,0.000,0.00,0.000,2.7,6.1,1.2,208,21,3.0,7.2,1.4,207,21,3.0,7.2,1.4,207,21,0,28.28,,0,0,0,53.1,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 02:55:00 EDT,43.97496,-75.20100,1375,54.8,55.4,54.8,64.2,42.9,0.000,0.000,0.00,0.000,2.2,5.3,1.0,206,29,2.8,7.7,1.4,207,24,2.8,7.7,1.4,207,24,0,28.28,,0,0,0,53.0,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 03:00:00 EDT,43.97496,-75.20100,1375,54.5,55.2,54.5,64.8,42.9,0.000,0.000,0.00,0.000,1.8,5.4,1.2,201,26,2.3,7.7,1.4,200,26,2.3,7.7,1.4,200,26,0,28.28,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 03:05:00 EDT,43.97496,-75.20100,1375,54.1,55.1,54.1,65.6,42.9,0.000,0.000,0.00,0.000,1.6,3.7,0.7,199,26,2.1,5.0,0.8,199,24,2.1,5.0,0.8,199,24,0,28.27,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 03:10:00 EDT,43.97496,-75.20100,1375,53.6,54.8,53.6,66.3,42.7,0.000,0.000,0.00,0.000,2.2,5.0,1.1,200,29,2.6,5.6,1.2,201,31,2.6,5.6,1.2,201,31,0,28.27,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 03:15:00 EDT,43.97496,-75.20100,1375,52.7,54.5,52.7,68.7,42.7,0.000,0.000,0.00,0.000,1.5,4.5,0.9,221,29,2.0,5.7,1.0,221,28,2.0,5.7,1.0,221,28,0,28.27,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 03:20:00 EDT,43.97496,-75.20100,1375,52.6,54.1,52.6,69.3,42.8,0.000,0.000,0.00,0.000,2.1,6.9,1.2,193,22,2.6,7.6,1.5,194,21,2.6,7.6,1.5,194,21,0,28.27,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 03:25:00 EDT,43.97496,-75.20100,1375,52.3,53.8,52.3,69.8,42.7,0.000,0.000,0.00,0.000,1.1,2.6,0.7,205,28,1.6,4.1,0.8,212,29,1.6,4.1,0.8,212,29,0,28.27,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 03:30:00 EDT,43.97496,-75.20100,1375,52.3,53.6,52.3,70.1,42.8,0.000,0.000,0.00,0.000,1.6,3.6,0.7,198,21,2.0,4.8,0.9,200,17,2.0,4.8,0.9,200,17,0,28.26,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 03:35:00 EDT,43.97496,-75.20100,1375,51.8,53.5,51.8,70.9,42.6,0.000,0.000,0.00,0.000,1.3,3.0,0.6,201,19,1.8,3.9,0.6,203,18,1.8,3.9,0.6,203,18,0,28.26,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 03:40:00 EDT,43.97496,-75.20100,1375,51.2,53.3,51.2,73.4,43.0,0.000,0.000,0.00,0.000,1.4,3.8,0.7,209,26,1.9,4.6,0.8,207,25,1.9,4.6,0.8,207,25,0,28.26,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 03:45:00 EDT,43.97496,-75.20100,1375,51.4,53.4,51.4,73.4,43.2,0.000,0.000,0.00,0.000,1.3,3.0,0.5,199,22,1.8,3.9,0.6,198,22,1.8,3.9,0.6,198,22,0,28.26,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 03:50:00 EDT,43.97496,-75.20100,1375,51.6,53.5,51.6,73.5,43.4,0.000,0.000,0.00,0.000,1.4,3.1,0.7,194,23,1.9,5.8,0.7,198,26,1.9,5.8,0.7,198,26,0,28.26,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 03:55:00 EDT,43.97496,-75.20100,1375,51.7,53.5,51.7,73.6,43.5,0.000,0.000,0.00,0.000,1.4,3.7,0.8,207,23,1.8,4.6,0.8,207,26,1.8,4.6,0.8,207,26,0,28.26,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 04:00:00 EDT,43.97496,-75.20100,1375,52.4,53.8,52.4,72.3,43.7,0.000,0.000,0.00,0.000,2.2,4.9,0.8,200,24,2.7,6.6,1.3,200,22,2.7,6.6,1.3,200,22,0,28.26,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 04:05:00 EDT,43.97496,-75.20100,1375,52.9,53.7,52.9,70.8,43.7,0.000,0.000,0.00,0.000,1.3,2.8,0.6,189,24,1.7,4.2,0.7,191,23,1.7,4.2,0.7,191,23,0,28.26,,0,0,0,52.9,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 04:10:00 EDT,43.97496,-75.20100,1375,52.9,53.7,52.9,70.4,43.5,0.000,0.000,0.00,0.000,1.5,3.1,0.7,202,21,1.8,3.9,0.7,202,19,1.8,3.9,0.7,202,19,0,28.25,,0,0,0,52.8,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 04:15:00 EDT,43.97496,-75.20100,1375,52.8,53.7,52.8,69.8,43.2,0.000,0.000,0.00,0.000,1.6,4.5,0.8,196,25,2.1,6.9,0.9,196,25,2.1,6.9,0.9,196,25,0,28.25,,0,0,0,52.7,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 04:20:00 EDT,43.97496,-75.20100,1375,52.4,53.4,52.4,70.2,43.0,0.000,0.000,0.00,0.000,2.0,5.8,1.2,212,21,2.6,7.4,1.4,209,21,2.6,7.4,1.4,209,21,0,28.25,,0,0,0,52.7,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 04:25:00 EDT,43.97496,-75.20100,1375,51.5,53.2,51.5,72.1,42.8,0.000,0.000,0.00,0.000,1.8,4.5,1.0,214,24,2.4,5.4,1.2,216,22,2.4,5.4,1.2,216,22,0,28.25,,0,0,0,52.7,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 04:30:00 EDT,43.97496,-75.20100,1375,51.3,52.9,51.3,73.1,43.0,0.000,0.000,0.00,0.000,1.6,4.0,0.6,204,18,2.1,5.5,0.9,205,19,2.1,5.5,0.9,205,19,0,28.25,,0,0,0,52.7,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 04:35:00 EDT,43.97496,-75.20100,1375,51.2,53.0,51.2,73.8,43.1,0.000,0.000,0.00,0.000,1.9,4.3,0.7,213,22,2.3,5.2,0.9,215,20,2.3,5.2,0.9,215,20,0,28.24,,0,0,0,52.7,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 04:40:00 EDT,43.97496,-75.20100,1375,51.0,52.8,51.0,74.6,43.2,0.000,0.000,0.00,0.000,1.6,5.8,0.9,211,19,2.0,7.0,1.0,212,20,2.0,7.0,1.0,212,20,0,28.24,,0,0,0,52.7,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 04:45:00 EDT,43.97496,-75.20100,1375,51.1,52.7,51.1,74.5,43.3,0.000,0.000,0.00,0.000,1.7,3.4,0.6,207,24,2.3,5.0,0.8,208,20,2.3,5.0,0.8,208,20,0,28.24,,0,0,0,52.7,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 04:50:00 EDT,43.97496,-75.20100,1375,51.0,52.5,51.0,74.4,43.2,0.000,0.000,0.00,0.000,1.4,2.6,0.4,203,21,1.7,4.0,0.6,208,18,1.7,4.0,0.6,208,18,0,28.24,,0,0,0,52.6,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 04:55:00 EDT,43.97496,-75.20100,1375,51.2,52.3,51.2,73.6,43.0,0.000,0.000,0.00,0.000,1.4,4.8,0.9,199,21,1.9,5.7,1.0,201,23,1.9,5.7,1.0,201,23,0,28.24,,0,0,0,52.4,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 05:00:00 EDT,43.97496,-75.20100,1375,50.9,52.1,50.9,73.7,42.8,0.000,0.000,0.00,0.000,1.7,4.9,0.8,196,24,2.0,5.4,0.9,196,23,2.0,5.4,0.9,196,23,0,28.23,,0,0,0,52.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 05:05:00 EDT,43.97496,-75.20100,1375,50.1,51.7,50.1,75.5,42.7,0.000,0.000,0.00,0.000,1.0,2.8,0.6,220,20,1.3,3.8,0.7,218,20,1.3,3.8,0.7,218,20,0,28.23,,0,0,0,52.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 05:10:00 EDT,43.97496,-75.20100,1375,50.0,51.6,50.0,76.4,42.9,0.000,0.000,0.00,0.000,1.3,3.5,0.6,195,19,1.7,5.4,0.8,197,17,1.7,5.4,0.8,197,17,0,28.23,,0,0,0,52.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 05:15:00 EDT,43.97496,-75.20100,1375,49.8,51.6,49.8,76.5,42.7,0.000,0.000,0.00,0.000,1.9,4.2,0.7,210,19,2.3,5.9,0.9,211,21,2.3,5.9,0.9,211,21,0,28.23,,0,0,0,52.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 05:20:00 EDT,43.97496,-75.20100,1375,50.1,51.7,50.1,76.1,42.8,0.000,0.000,0.00,0.000,2.1,4.5,0.8,203,18,2.6,5.9,0.9,203,17,2.6,5.9,0.9,203,17,0,28.23,,0,0,0,52.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 05:25:00 EDT,43.97496,-75.20100,1375,50.1,51.7,50.1,76.4,43.0,0.000,0.000,0.00,0.000,2.0,5.3,0.9,197,18,2.6,6.4,1.0,200,18,2.6,6.4,1.0,200,18,0,28.22,,0,0,0,52.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 05:30:00 EDT,43.97496,-75.20100,1375,50.3,51.6,50.3,76.3,43.1,0.000,0.000,0.00,0.000,1.9,3.7,0.7,205,24,2.4,5.7,1.1,209,23,2.4,5.7,1.1,209,23,0,28.22,,0,0,0,52.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 05:35:00 EDT,43.97496,-75.20100,1375,50.4,51.7,50.4,76.2,43.2,0.000,0.000,0.00,0.000,2.2,7.0,1.1,205,23,2.6,8.5,1.4,205,24,2.6,8.5,1.4,205,24,0,28.22,,0,0,0,52.2,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 05:40:00 EDT,43.97496,-75.20100,1375,50.6,51.8,50.6,75.1,43.0,0.000,0.000,0.00,0.000,2.1,5.7,0.9,204,24,2.4,7.1,1.1,206,23,2.4,7.1,1.1,206,23,0,28.21,,0,0,0,52.2,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 05:45:00 EDT,43.97496,-75.20100,1375,50.6,51.7,50.6,74.9,42.9,0.000,0.000,0.00,0.000,2.1,6.2,1.0,212,21,2.5,5.4,1.1,215,16,2.5,5.4,1.1,215,16,0,28.22,,0,0,0,52.2,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 05:50:00 EDT,43.97496,-75.20100,1375,50.6,51.8,50.6,75.1,43.0,0.000,0.000,0.00,0.000,2.3,5.4,0.9,210,25,2.8,6.5,1.1,210,24,2.8,6.5,1.1,210,24,0,28.22,,0,0,0,52.2,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 05:55:00 EDT,43.97496,-75.20100,1375,50.6,51.8,50.6,74.7,42.9,0.000,0.000,0.00,0.000,2.9,7.4,1.5,211,19,3.2,9.3,1.7,213,19,3.2,9.3,1.7,213,19,0,28.22,,0,0,0,52.2,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 06:00:00 EDT,43.97496,-75.20100,1375,50.7,51.9,50.7,74.8,43.0,0.000,0.000,0.00,0.000,2.7,6.2,1.1,207,22,3.0,7.7,1.3,209,20,3.0,7.7,1.3,209,20,0,28.22,,0,0,0,52.2,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 06:05:00 EDT,43.97496,-75.20100,1375,50.9,51.9,50.9,74.4,43.0,0.000,0.000,0.00,0.000,2.6,7.7,1.5,215,21,3.3,10.1,1.8,214,21,3.3,10.1,1.8,214,21,0,28.22,,0,0,0,52.0,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 06:10:00 EDT,43.97496,-75.20100,1375,50.8,52.0,50.8,75.2,43.3,0.000,0.000,0.00,0.000,2.3,5.8,0.9,197,20,3.1,7.3,1.3,199,18,3.1,7.3,1.3,199,18,0,28.21,,0,0,0,52.0,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 06:15:00 EDT,43.97496,-75.20100,1375,51.2,52.3,51.2,74.5,43.3,0.000,0.000,0.00,0.000,2.8,7.4,1.1,187,27,3.2,6.7,1.2,188,26,3.2,6.7,1.2,188,26,0,28.20,,0,0,0,52.0,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 06:20:00 EDT,43.97496,-75.20100,1375,51.1,52.2,51.1,74.4,43.2,0.000,0.000,0.00,0.000,2.5,7.2,1.4,212,24,3.1,7.4,1.4,213,21,3.1,7.4,1.4,213,21,0,28.20,,0,0,0,52.0,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 06:25:00 EDT,43.97496,-75.20100,1375,51.3,52.2,51.3,73.8,43.2,0.000,0.000,0.00,0.000,2.5,7.4,1.5,204,21,2.9,8.2,1.5,207,28,2.9,8.2,1.5,207,28,0,28.20,,0,0,0,52.0,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 06:30:00 EDT,43.97496,-75.20100,1375,51.4,52.3,51.4,73.6,43.3,0.000,0.000,0.00,0.000,2.4,7.7,1.3,205,23,3.1,8.5,1.6,207,19,3.1,8.5,1.6,207,19,0,28.20,,0,0,0,52.0,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 06:35:00 EDT,43.97496,-75.20100,1375,51.6,52.7,51.6,73.1,43.2,0.000,0.000,0.00,0.000,3.6,8.6,1.8,200,30,4.3,10.4,2.0,203,27,4.3,10.4,2.0,203,27,0,28.20,,0,0,0,52.0,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 06:40:00 EDT,43.97496,-75.20100,1375,51.7,52.6,51.7,72.6,43.2,0.000,0.000,0.00,0.000,2.8,9.2,1.6,208,24,3.7,11.4,1.9,211,25,3.7,11.4,1.9,211,25,0,28.20,,0,0,0,51.8,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 06:45:00 EDT,43.97496,-75.20100,1375,51.9,52.8,51.9,71.9,43.1,0.000,0.000,0.00,0.000,3.6,10.2,1.8,203,26,4.3,11.2,2.2,203,23,4.3,11.2,2.2,203,23,0,28.19,,0,0,0,51.8,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 06:50:00 EDT,43.97496,-75.20100,1375,51.3,52.5,51.3,72.7,42.8,0.000,0.000,0.00,0.000,2.2,8.0,1.5,205,29,2.8,8.1,1.8,211,26,2.8,8.1,1.8,211,26,0,28.19,,0,0,0,51.8,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 06:55:00 EDT,43.97496,-75.20100,1375,51.1,52.6,51.1,73.6,43.0,0.000,0.000,0.00,0.000,2.6,6.6,1.1,200,25,3.1,7.9,1.2,201,23,3.1,7.9,1.2,201,23,0,28.19,,0,0,0,51.8,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 07:00:00 EDT,43.97496,-75.20100,1375,51.5,52.7,51.5,73.4,43.3,0.000,0.000,0.00,0.000,3.2,6.7,1.3,208,17,3.7,8.3,1.5,208,17,3.7,8.3,1.5,208,17,1,28.19,,0,0,0,51.8,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 07:05:00 EDT,43.97496,-75.20100,1375,51.5,52.8,51.5,73.1,43.2,0.000,0.000,0.00,0.000,3.5,7.9,1.8,204,28,4.1,9.8,2.0,204,27,4.1,9.8,2.0,204,27,1,28.19,,0,0,0,51.8,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 07:10:00 EDT,43.97496,-75.20100,1375,51.4,52.6,51.4,73.5,43.2,0.000,0.000,0.00,0.000,2.4,6.4,1.0,215,26,3.2,7.9,1.3,214,27,3.2,7.9,1.3,214,27,4,28.19,,0,0,0,51.7,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 07:15:00 EDT,43.97496,-75.20100,1375,51.5,52.8,51.5,73.6,43.3,0.000,0.000,0.00,0.000,3.3,9.0,1.7,195,24,4.0,11.4,2.0,198,21,4.0,11.4,2.0,198,21,9,28.18,,0,0,0,51.5,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 07:20:00 EDT,43.97496,-75.20100,1375,51.9,53.0,51.9,72.8,43.5,0.000,0.000,0.00,0.000,3.2,8.2,1.4,204,26,3.8,9.0,1.5,206,26,3.8,9.0,1.5,206,26,20,28.17,,0,0,0,51.4,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 07:25:00 EDT,43.97496,-75.20100,1375,51.9,53.0,51.9,73.1,43.6,0.000,0.000,0.00,0.000,2.8,9.2,1.6,192,29,3.3,12.0,2.1,190,29,3.3,12.0,2.1,190,29,41,28.17,,0,0,0,51.4,54.8,54.9,0.01,0.05,0.04
CROG,2020-10-07 07:30:00 EDT,43.97496,-75.20100,1375,52.6,53.4,52.6,72.6,44.1,0.000,0.000,0.00,0.000,3.3,7.2,1.6,197,29,4.3,9.1,2.1,201,29,4.3,9.1,2.1,201,29,30,28.17,,0,0,0,51.4,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 07:35:00 EDT,43.97496,-75.20100,1375,52.9,53.5,52.9,72.4,44.2,0.000,0.000,0.00,0.000,2.2,5.4,0.9,202,31,2.8,6.9,1.1,202,29,2.8,6.9,1.1,202,29,21,28.17,,0,0,0,51.4,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 07:40:00 EDT,43.97496,-75.20100,1375,53.2,53.8,53.2,71.8,44.3,0.000,0.000,0.00,0.000,3.5,10.1,2.0,194,28,4.2,12.9,2.3,196,24,4.2,12.9,2.3,196,24,16,28.17,,0,0,0,51.4,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 07:45:00 EDT,43.97496,-75.20100,1375,53.6,54.1,53.6,69.9,44.0,0.000,0.000,0.00,0.000,4.3,9.1,2.1,202,28,5.0,12.9,2.5,204,25,5.0,12.9,2.5,204,25,21,28.16,,0,0,0,51.4,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 07:50:00 EDT,43.97496,-75.20100,1375,53.4,54.1,53.4,69.9,43.8,0.000,0.000,0.00,0.000,4.3,12.5,2.6,189,32,5.0,15.9,3.1,190,28,5.0,15.9,3.1,190,28,26,28.16,,0,0,0,51.4,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 07:55:00 EDT,43.97496,-75.20100,1375,53.6,54.3,53.6,69.6,43.9,0.000,0.000,0.00,0.000,4.4,10.0,1.9,201,26,5.3,11.9,2.3,203,23,5.3,11.9,2.3,203,23,26,28.16,,0,0,0,51.4,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 08:00:00 EDT,43.97496,-75.20100,1375,53.7,54.4,53.7,69.4,43.9,0.000,0.000,0.00,0.000,4.7,11.3,2.6,193,30,5.5,19.9,3.1,194,25,5.5,19.9,3.1,194,25,20,28.16,,0,0,0,51.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 08:05:00 EDT,43.97496,-75.20100,1375,53.9,54.6,53.9,69.4,44.1,0.000,0.000,0.00,0.000,4.9,14.3,2.6,202,27,5.6,16.1,3.1,206,24,5.6,16.1,3.1,206,24,22,28.16,,0,0,0,51.4,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 08:10:00 EDT,43.97496,-75.20100,1375,54.1,54.7,54.1,69.6,44.4,0.000,0.000,0.00,0.000,3.7,8.7,1.8,198,33,4.6,11.4,2.1,201,28,4.6,11.4,2.1,201,28,26,28.15,,0,0,0,51.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 08:15:00 EDT,43.97496,-75.20100,1375,54.5,54.9,54.5,68.5,44.3,0.000,0.000,0.00,0.000,4.9,11.9,2.2,198,28,5.8,14.5,2.6,200,28,5.8,14.5,2.6,200,28,36,28.15,,0,0,0,51.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 08:20:00 EDT,43.97496,-75.20100,1375,54.7,55.1,54.7,67.9,44.3,0.000,0.000,0.00,0.000,5.5,10.4,2.1,201,29,6.3,14.0,2.4,203,28,6.3,14.0,2.4,203,28,27,28.14,,0,0,0,51.3,54.7,55.0,0.01,0.05,0.04
CROG,2020-10-07 08:25:00 EDT,43.97496,-75.20100,1375,54.5,55.1,54.5,68.4,44.4,0.000,0.000,0.00,0.000,3.1,8.0,1.6,202,32,3.9,9.4,1.8,201,29,3.9,9.4,1.8,201,29,8,28.14,,0,0,0,51.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 08:30:00 EDT,43.97496,-75.20100,1375,54.2,54.8,54.2,69.5,44.4,0.000,0.000,0.00,0.000,2.8,9.4,1.7,217,31,3.3,13.0,2.1,222,30,3.3,13.0,2.1,222,30,3,28.15,,0,0,0,51.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 08:35:00 EDT,43.97496,-75.20100,1375,54.4,55.0,54.4,69.1,44.5,0.000,0.000,0.00,0.000,3.3,11.8,2.2,197,38,3.9,10.6,2.1,198,35,3.9,10.6,2.1,198,35,9,28.14,,0,0,0,51.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 08:40:00 EDT,43.97496,-75.20100,1375,54.3,54.8,54.3,70.2,44.8,0.000,0.000,0.00,0.000,3.5,8.0,1.5,202,29,3.9,9.6,1.7,204,26,3.9,9.6,1.7,204,26,27,28.14,,0,0,0,51.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 08:45:00 EDT,43.97496,-75.20100,1375,54.3,54.8,54.3,70.4,44.9,0.000,0.000,0.00,0.000,5.1,11.4,2.2,211,26,5.7,16.2,2.7,211,23,5.7,16.2,2.7,211,23,28,28.14,,0,0,0,51.3,54.7,54.9,0.01,0.05,0.04
CROG,2020-10-07 08:50:00 EDT,43.97496,-75.20100,1375,54.3,54.8,54.3,71.1,45.1,0.000,0.000,0.00,0.000,2.9,9.5,1.4,202,27,3.7,11.1,1.7,202,23,3.7,11.1,1.7,202,23,24,28.14,,0,0,0,51.3,54.7,54.9,0.01,0.05,0.04
