station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BUFF,2025-02-01 11:05:00 EST,43.00017,-78.76717,589,13.4,12.8,6.4,75.7,7.2,0.000,0.000,0.00,0.000,4.0,6.6,1.5,32,20,4.1,7.7,1.5,36,23,4.1,7.7,1.5,36,23,134,29.74,2.7,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 11:10:00 EST,43.00017,-78.76717,589,13.5,12.8,7.8,77.3,7.8,0.000,0.000,0.00,0.000,3.2,6.4,1.1,50,20,3.4,6.4,1.2,54,20,3.4,6.4,1.2,54,20,147,29.74,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 11:15:00 EST,43.00017,-78.76717,589,13.4,12.7,5.1,75.6,7.1,0.000,0.000,0.00,0.000,4.8,6.9,1.1,15,32,5.1,8.5,1.5,16,27,5.1,8.5,1.5,16,27,136,29.74,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 11:20:00 EST,43.00017,-78.76717,589,13.1,12.7,5.5,74.7,6.5,0.000,0.000,0.00,0.000,3.8,7.8,1.5,321,31,4.5,8.7,1.7,329,32,4.5,8.7,1.7,329,32,121,29.75,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 11:25:00 EST,43.00017,-78.76717,589,12.9,12.6,4.9,78.5,7.5,0.000,0.000,0.00,0.000,4.5,7.9,1.8,287,12,4.8,8.6,2.0,289,11,4.8,8.6,2.0,289,11,113,29.75,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 11:30:00 EST,43.00017,-78.76717,589,13.1,12.7,5.2,81.5,8.5,0.000,0.000,0.00,0.000,4.5,8.2,1.5,308,18,4.8,8.9,1.5,313,23,4.8,8.9,1.5,313,23,112,29.75,2.5,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 11:35:00 EST,43.00017,-78.76717,589,12.9,12.5,3.3,80.3,8.0,0.000,0.000,0.00,0.000,5.8,8.8,1.4,292,15,6.1,9.4,1.4,292,14,6.1,9.4,1.4,292,14,104,29.75,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 11:40:00 EST,43.00017,-78.76717,589,12.8,12.6,4.7,78.8,7.5,0.000,0.000,0.00,0.000,4.8,8.0,1.3,298,18,4.9,9.0,1.5,298,18,4.9,9.0,1.5,298,18,103,29.75,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 11:45:00 EST,43.00017,-78.76717,589,13.3,13.0,6.8,76.3,7.3,0.000,0.000,0.00,0.000,3.7,7.6,1.2,302,18,3.8,7.2,1.3,304,18,3.8,7.2,1.3,304,18,259,29.76,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 11:50:00 EST,43.00017,-78.76717,589,14.1,13.6,5.8,73.5,7.1,0.000,0.000,0.00,0.000,4.6,7.7,1.5,314,26,5.2,10.4,1.9,317,28,5.2,10.4,1.9,317,28,295,29.76,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 11:55:00 EST,43.00017,-78.76717,589,13.9,13.6,6.1,70.7,6.2,0.000,0.000,0.00,0.000,4.5,7.0,0.9,283,17,4.8,8.0,1.2,287,15,4.8,8.0,1.2,287,15,249,29.76,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 12:00:00 EST,43.00017,-78.76717,589,14.2,13.8,7.1,69.5,6.0,0.000,0.000,0.00,0.000,3.7,7.7,1.8,311,27,4.3,9.2,1.8,314,29,4.3,9.2,1.8,314,29,202,29.76,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 12:05:00 EST,43.00017,-78.76717,589,13.9,13.4,6.7,70.4,6.0,0.000,0.000,0.00,0.000,3.9,7.7,1.4,331,22,4.3,8.3,1.7,332,23,4.3,8.3,1.7,332,23,187,29.76,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 12:10:00 EST,43.00017,-78.76717,589,13.8,13.5,3.6,69.2,5.6,0.000,0.000,0.00,0.000,6.6,10.7,1.4,306,24,6.9,10.8,1.6,311,26,6.9,10.8,1.6,311,26,160,29.76,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 12:15:00 EST,43.00017,-78.76717,589,14.0,13.6,6.6,69.7,5.9,0.000,0.000,0.00,0.000,4.3,8.7,1.9,312,24,4.5,9.0,1.7,315,23,4.5,9.0,1.7,315,23,276,29.76,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 12:20:00 EST,43.00017,-78.76717,589,14.8,14.3,6.9,69.1,6.5,0.000,0.000,0.00,0.000,4.4,8.3,2.0,322,27,5.0,11.1,2.3,327,28,5.0,11.1,2.3,327,28,370,29.76,2.6,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 12:25:00 EST,43.00017,-78.76717,589,14.7,14.2,7.9,69.3,6.5,0.000,0.000,0.00,0.000,4.0,6.4,1.2,310,24,4.1,8.1,1.4,314,26,4.1,8.1,1.4,314,26,255,29.76,2.5,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 12:30:00 EST,43.00017,-78.76717,589,14.5,14.2,8.0,67.4,5.7,0.000,0.000,0.00,0.000,3.5,7.1,1.9,288,19,3.9,8.2,1.9,292,19,3.9,8.2,1.9,292,19,282,29.76,2.5,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 12:35:00 EST,43.00017,-78.76717,589,14.5,13.9,8.5,68.7,6.0,0.000,0.000,0.00,0.000,3.1,6.1,1.5,9,25,3.6,7.4,1.6,8,28,3.6,7.4,1.6,8,28,190,29.76,2.5,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 12:40:00 EST,43.00017,-78.76717,589,14.2,13.8,6.9,70.1,6.3,0.000,0.000,0.00,0.000,4.1,7.3,1.4,342,32,4.5,10.2,1.8,348,29,4.5,10.2,1.8,348,29,134,29.76,2.5,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 12:45:00 EST,43.00017,-78.76717,589,13.9,13.5,5.9,69.0,5.6,0.000,0.000,0.00,0.000,4.6,8.0,1.7,310,23,4.9,10.5,1.8,314,25,4.9,10.5,1.8,314,25,171,29.76,2.5,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 12:50:00 EST,43.00017,-78.76717,589,14.6,14.2,6.2,69.0,6.3,0.000,0.000,0.00,0.000,4.9,9.9,1.5,298,19,5.4,9.5,1.4,300,20,5.4,9.5,1.4,300,20,386,29.76,2.5,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 12:55:00 EST,43.00017,-78.76717,589,15.1,14.6,4.9,70.0,7.0,0.000,0.000,0.00,0.000,6.6,11.5,2.1,321,20,7.2,13.3,2.4,328,22,7.2,13.3,2.4,328,22,412,29.77,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 13:00:00 EST,43.00017,-78.76717,589,14.4,14.0,3.7,73.6,7.5,0.000,0.000,0.00,0.000,7.2,10.4,1.8,329,15,7.8,12.3,2.2,336,15,7.8,12.3,2.2,336,15,333,29.77,2.5,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 13:05:00 EST,43.00017,-78.76717,589,14.5,13.9,6.7,75.3,8.1,0.000,0.000,0.00,0.000,4.0,8.0,2.0,348,23,4.9,10.4,2.4,352,24,4.9,10.4,2.4,352,24,317,29.77,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 13:10:00 EST,43.00017,-78.76717,589,14.4,13.9,5.3,72.5,7.2,0.000,0.000,0.00,0.000,5.2,9.9,2.0,342,35,6.0,12.3,2.5,346,35,6.0,12.3,2.5,346,35,315,29.77,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 13:15:00 EST,43.00017,-78.76717,589,14.5,14.1,4.9,68.1,5.9,0.000,0.000,0.00,0.000,6.3,9.9,1.5,293,15,6.5,12.1,1.9,294,14,6.5,12.1,1.9,294,14,317,29.78,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 13:20:00 EST,43.00017,-78.76717,589,14.6,14.1,6.4,67.2,5.7,0.000,0.000,0.00,0.000,4.6,8.9,1.7,299,23,5.1,11.4,2.2,302,22,5.1,11.4,2.2,302,22,333,29.78,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 13:25:00 EST,43.00017,-78.76717,589,14.7,14.1,7.3,66.5,5.5,0.000,0.000,0.00,0.000,4.3,8.3,1.3,303,22,4.5,9.8,1.3,305,23,4.5,9.8,1.3,305,23,275,29.78,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 13:30:00 EST,43.00017,-78.76717,589,14.1,13.7,4.3,68.6,5.7,0.000,0.000,0.00,0.000,6.6,10.6,1.4,303,16,6.7,10.3,1.4,307,18,6.7,10.3,1.4,307,18,211,29.78,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 13:35:00 EST,43.00017,-78.76717,589,14.2,13.8,5.6,70.4,6.4,0.000,0.000,0.00,0.000,4.8,8.2,1.8,323,36,5.5,9.5,1.9,330,37,5.5,9.5,1.9,330,37,326,29.78,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 13:40:00 EST,43.00017,-78.76717,589,14.1,13.9,5.6,68.5,5.7,0.000,0.000,0.00,0.000,5.0,8.7,1.4,308,23,5.4,8.5,1.7,310,22,5.4,8.5,1.7,310,22,227,29.78,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 13:45:00 EST,43.00017,-78.76717,589,13.8,13.6,4.7,69.9,5.8,0.000,0.000,0.00,0.000,5.1,8.6,1.7,321,21,5.8,11.0,1.9,326,23,5.8,11.0,1.9,326,23,185,29.79,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 13:50:00 EST,43.00017,-78.76717,589,14.1,13.7,4.5,70.6,6.3,0.000,0.000,0.00,0.000,6.2,9.8,1.8,313,18,6.3,10.6,1.6,319,15,6.3,10.6,1.6,319,15,304,29.79,2.2,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 13:55:00 EST,43.00017,-78.76717,589,14.2,13.8,5.0,70.3,6.3,0.000,0.000,0.00,0.000,5.5,10.8,1.7,307,21,6.1,10.7,1.6,312,23,6.1,10.7,1.6,312,23,318,29.79,2.2,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 14:00:00 EST,43.00017,-78.76717,589,14.2,13.8,5.8,69.3,6.0,0.000,0.000,0.00,0.000,4.9,9.8,1.9,301,18,5.3,12.7,2.1,303,18,5.3,12.7,2.1,303,18,312,29.79,2.2,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 14:05:00 EST,43.00017,-78.76717,589,14.2,13.8,5.8,67.9,5.5,0.000,0.000,0.00,0.000,5.0,9.1,2.1,315,18,5.2,10.3,2.1,324,17,5.2,10.3,2.1,324,17,332,29.79,2.2,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 14:10:00 EST,43.00017,-78.76717,589,14.0,13.6,6.5,67.9,5.4,0.000,0.000,0.00,0.000,4.4,8.1,2.0,321,22,4.6,9.2,2.0,326,22,4.6,9.2,2.0,326,22,343,29.79,2.1,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 14:15:00 EST,43.00017,-78.76717,589,14.2,13.8,5.4,68.0,5.6,0.000,0.000,0.00,0.000,5.1,8.0,1.6,305,23,5.7,10.4,1.7,310,23,5.7,10.4,1.7,310,23,317,29.79,2.1,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 14:20:00 EST,43.00017,-78.76717,589,13.8,13.5,5.4,66.9,4.8,0.000,0.000,0.00,0.000,4.3,7.7,1.5,342,23,5.3,10.1,1.8,346,22,5.3,10.1,1.8,346,22,278,29.79,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 14:25:00 EST,43.00017,-78.76717,589,13.8,13.4,5.6,67.4,5.0,0.000,0.000,0.00,0.000,4.6,9.0,1.8,326,31,5.1,9.7,1.8,332,31,5.1,9.7,1.8,332,31,365,29.79,2.2,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 14:30:00 EST,43.00017,-78.76717,589,13.9,13.6,5.0,65.5,4.5,0.000,0.000,0.00,0.000,5.5,8.1,1.7,296,15,5.7,9.2,1.7,299,15,5.7,9.2,1.7,299,15,370,29.79,2.2,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 14:35:00 EST,43.00017,-78.76717,589,13.9,13.6,4.2,63.8,3.9,0.000,0.000,0.00,0.000,5.8,9.0,1.3,289,15,6.4,10.0,1.5,292,15,6.4,10.0,1.5,292,15,375,29.79,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 14:40:00 EST,43.00017,-78.76717,589,14.1,13.8,6.5,65.1,4.6,0.000,0.000,0.00,0.000,4.1,7.5,1.6,309,23,4.7,9.3,1.5,312,23,4.7,9.3,1.5,312,23,369,29.79,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 14:45:00 EST,43.00017,-78.76717,589,13.9,13.6,5.0,63.4,3.7,0.000,0.000,0.00,0.000,5.3,8.6,1.5,283,14,5.7,9.9,1.7,287,12,5.7,9.9,1.7,287,12,377,29.79,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 14:50:00 EST,43.00017,-78.76717,589,13.9,13.6,7.3,63.1,3.6,0.000,0.000,0.00,0.000,3.4,8.1,1.7,301,23,3.9,9.3,1.8,305,26,3.9,9.3,1.8,305,26,384,29.79,2.3,0,0,0,32.9,34.5,36.0,0.53,0.44,0.44
BUFF,2025-02-01 14:55:00 EST,43.00017,-78.76717,589,14.0,13.7,7.4,64.2,4.1,0.000,0.000,0.00,0.000,3.4,5.8,1.2,319,21,3.9,8.2,1.4,325,22,3.9,8.2,1.4,325,22,388,29.80,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 15:00:00 EST,43.00017,-78.76717,589,14.2,13.9,8.8,65.0,4.6,0.000,0.000,0.00,0.000,2.7,6.4,1.4,320,33,3.2,6.4,1.4,321,35,3.2,6.4,1.4,321,35,380,29.80,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 15:05:00 EST,43.00017,-78.76717,589,14.0,13.7,6.2,63.3,3.8,0.000,0.000,0.00,0.000,4.6,9.2,1.9,294,16,4.8,10.7,1.9,299,16,4.8,10.7,1.9,299,16,375,29.80,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 15:10:00 EST,43.00017,-78.76717,589,14.1,13.8,7.3,62.2,3.5,0.000,0.000,0.00,0.000,3.7,7.0,1.7,295,22,4.1,8.2,1.8,299,20,4.1,8.2,1.8,299,20,367,29.80,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 15:15:00 EST,43.00017,-78.76717,589,14.1,13.8,6.5,60.7,3.0,0.000,0.000,0.00,0.000,4.1,7.1,1.3,324,19,4.7,8.1,1.2,333,17,4.7,8.1,1.2,333,17,362,29.81,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 15:20:00 EST,43.00017,-78.76717,589,14.2,13.9,7.9,61.3,3.3,0.000,0.000,0.00,0.000,3.0,6.4,1.5,330,34,3.7,7.8,1.7,333,34,3.7,7.8,1.7,333,34,361,29.81,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 15:25:00 EST,43.00017,-78.76717,589,14.3,13.8,7.5,66.0,5.0,0.000,0.000,0.00,0.000,3.6,9.6,2.0,359,28,4.1,12.6,2.5,3,25,4.1,12.6,2.5,3,25,349,29.81,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 15:30:00 EST,43.00017,-78.76717,589,14.2,13.9,6.4,63.4,4.0,0.000,0.000,0.00,0.000,4.0,6.7,1.4,312,28,4.8,8.4,1.5,315,28,4.8,8.4,1.5,315,28,332,29.81,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 15:35:00 EST,43.00017,-78.76717,589,13.9,13.7,8.2,62.7,3.6,0.000,0.000,0.00,0.000,3.3,4.5,0.6,293,12,3.4,5.0,0.7,297,13,3.4,5.0,0.7,297,13,327,29.82,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 15:40:00 EST,43.00017,-78.76717,589,14.0,13.8,8.9,62.4,3.5,0.000,0.000,0.00,0.000,2.6,5.5,1.7,294,28,3.1,6.3,1.6,299,33,3.1,6.3,1.6,299,33,316,29.82,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 15:45:00 EST,43.00017,-78.76717,589,14.1,13.8,14.1,61.7,3.4,0.000,0.000,0.00,0.000,2.6,4.5,1.0,331,27,3.0,5.9,1.1,335,26,3.0,5.9,1.1,335,26,306,29.82,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 15:50:00 EST,43.00017,-78.76717,589,14.2,14.0,7.0,62.4,3.7,0.000,0.000,0.00,0.000,4.0,7.8,1.3,312,21,4.4,8.2,1.4,317,22,4.4,8.2,1.4,317,22,294,29.82,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 15:55:00 EST,43.00017,-78.76717,589,14.1,13.8,8.6,63.1,3.8,0.000,0.000,0.00,0.000,2.9,5.4,1.3,320,21,3.2,5.7,1.3,327,22,3.2,5.7,1.3,327,22,285,29.83,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 16:00:00 EST,43.00017,-78.76717,589,14.1,13.8,14.1,62.6,3.7,0.000,0.000,0.00,0.000,2.2,4.9,1.1,318,30,2.6,6.5,1.3,326,31,2.6,6.5,1.3,326,31,277,29.83,2.5,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 16:05:00 EST,43.00017,-78.76717,589,14.1,13.8,7.1,63.2,3.9,0.000,0.000,0.00,0.000,3.9,5.9,1.2,296,26,4.2,6.7,1.3,302,28,4.2,6.7,1.3,302,28,265,29.83,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 16:10:00 EST,43.00017,-78.76717,589,13.9,13.7,6.6,61.7,3.2,0.000,0.000,0.00,0.000,4.0,7.5,1.7,297,27,4.4,8.4,1.9,302,26,4.4,8.4,1.9,302,26,246,29.83,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 16:15:00 EST,43.00017,-78.76717,589,13.8,13.5,7.5,63.1,3.5,0.000,0.000,0.00,0.000,3.1,5.6,1.1,329,39,3.7,7.5,1.5,334,38,3.7,7.5,1.5,334,38,232,29.83,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 16:20:00 EST,43.00017,-78.76717,589,13.8,13.5,7.5,64.9,4.2,0.000,0.000,0.00,0.000,3.0,5.8,1.2,341,28,3.7,7.0,1.4,344,28,3.7,7.0,1.4,344,28,223,29.83,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 16:25:00 EST,43.00017,-78.76717,589,13.8,13.6,7.8,64.2,3.9,0.000,0.000,0.00,0.000,3.2,5.3,1.0,303,15,3.5,6.4,0.9,305,15,3.5,6.4,0.9,305,15,212,29.83,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.45
BUFF,2025-02-01 16:30:00 EST,43.00017,-78.76717,589,13.8,13.6,7.8,64.8,4.1,0.000,0.000,0.00,0.000,2.9,4.7,0.9,335,25,3.5,6.0,1.1,342,21,3.5,6.0,1.1,342,21,200,29.83,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 16:35:00 EST,43.00017,-78.76717,589,13.7,13.3,13.7,65.3,4.2,0.000,0.000,0.00,0.000,2.2,3.4,0.7,357,9,2.9,4.6,1.0,2,9,2.9,4.6,1.0,2,9,184,29.83,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 16:40:00 EST,43.00017,-78.76717,589,13.8,13.4,13.8,64.9,4.2,0.000,0.000,0.00,0.000,0.2,1.4,0.4,20,6,0.3,1.9,0.5,27,8,0.3,1.9,0.5,27,8,170,29.83,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 16:45:00 EST,43.00017,-78.76717,589,13.5,13.4,13.5,60.6,2.3,0.000,0.000,0.00,0.000,0.6,2.5,0.7,303,25,1.0,3.6,1.0,306,32,1.0,3.6,1.0,306,32,153,29.83,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 16:50:00 EST,43.00017,-78.76717,589,13.4,13.3,13.4,63.2,3.2,0.000,0.000,0.00,0.000,1.9,3.0,0.5,27,19,2.1,3.6,0.5,28,21,2.1,3.6,0.5,28,21,126,29.83,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 16:55:00 EST,43.00017,-78.76717,589,13.5,13.1,13.5,67.2,4.6,0.000,0.000,0.00,0.000,2.2,3.4,0.5,48,11,2.1,3.7,0.5,52,12,2.1,3.7,0.5,52,12,72,29.83,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 17:00:00 EST,43.00017,-78.76717,589,13.3,13.1,13.3,68.6,4.9,0.000,0.000,0.00,0.000,1.5,2.3,0.4,55,9,1.6,2.3,0.3,58,11,1.6,2.3,0.3,58,11,37,29.83,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 17:05:00 EST,43.00017,-78.76717,589,13.1,13.0,13.1,70.0,5.2,0.000,0.000,0.00,0.000,1.9,3.1,0.8,59,11,2.1,3.7,0.6,64,12,2.1,3.7,0.6,64,12,26,29.83,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 17:10:00 EST,43.00017,-78.76717,589,12.7,12.8,12.7,72.3,5.5,0.000,0.000,0.00,0.000,1.8,3.0,0.5,35,19,1.8,2.9,0.4,37,19,1.8,2.9,0.4,37,19,22,29.83,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 17:15:00 EST,43.00017,-78.76717,589,12.4,12.8,12.4,73.1,5.4,0.000,0.000,0.00,0.000,1.4,2.5,0.5,17,8,1.9,3.3,0.4,19,9,1.9,3.3,0.4,19,9,16,29.83,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 17:20:00 EST,43.00017,-78.76717,589,12.1,12.6,12.1,73.6,5.3,0.000,0.000,0.00,0.000,1.7,2.7,0.4,27,11,1.9,3.1,0.5,30,13,1.9,3.1,0.5,30,13,12,29.83,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 17:25:00 EST,43.00017,-78.76717,589,11.7,12.5,11.7,74.2,5.1,0.000,0.000,0.00,0.000,1.5,2.2,0.3,22,9,1.9,2.8,0.4,26,9,1.9,2.8,0.4,26,9,9,29.84,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 17:30:00 EST,43.00017,-78.76717,589,11.5,12.5,11.5,75.0,5.1,0.000,0.000,0.00,0.000,2.7,4.0,0.6,31,10,2.5,4.1,0.6,35,12,2.5,4.1,0.6,35,12,6,29.84,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 17:35:00 EST,43.00017,-78.76717,589,11.1,12.3,11.1,75.9,4.9,0.000,0.000,0.00,0.000,2.3,3.5,0.4,36,6,2.1,3.1,0.4,43,5,2.1,3.1,0.4,43,5,4,29.84,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 17:40:00 EST,43.00017,-78.76717,589,10.8,12.2,10.8,76.6,4.9,0.000,0.000,0.00,0.000,2.5,3.4,0.4,41,9,2.2,3.0,0.4,46,7,2.2,3.0,0.4,46,7,2,29.84,2.2,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 17:45:00 EST,43.00017,-78.76717,589,9.7,12.2,9.7,77.7,4.1,0.000,0.000,0.00,0.000,2.0,2.5,0.2,61,4,2.2,3.1,0.4,66,7,2.2,3.1,0.4,66,7,1,29.84,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 17:50:00 EST,43.00017,-78.76717,589,9.3,12.2,9.3,77.5,3.7,0.000,0.000,0.00,0.000,2.1,2.7,0.2,42,8,1.9,2.9,0.3,45,5,1.9,2.9,0.3,45,5,0,29.84,2.4,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 17:55:00 EST,43.00017,-78.76717,589,9.6,12.2,9.6,79.6,4.6,0.000,0.000,0.00,0.000,2.3,2.8,0.3,38,5,2.0,2.6,0.3,44,5,2.0,2.6,0.3,44,5,0,29.85,2.2,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 18:00:00 EST,43.00017,-78.76717,589,8.8,12.0,8.8,79.5,3.8,0.000,0.000,0.00,0.000,2.2,2.6,0.2,46,3,1.9,2.3,0.2,47,2,1.9,2.3,0.2,47,2,0,29.85,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
BUFF,2025-02-01 18:05:00 EST,43.00017,-78.76717,589,8.1,11.7,8.1,79.9,3.2,0.000,0.000,0.00,0.000,1.7,2.3,0.2,55,7,1.8,2.4,0.2,58,10,1.8,2.4,0.2,58,10,0,29.85,2.3,0,0,0,32.9,34.5,36.0,0.52,0.44,0.44
