station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2023-12-01 20:30:00 EST,42.18227,-74.80139,1700,37.9,37.5,35.7,88.4,34.8,0.000,0.061,0.00,0.000,2.7,5.0,1.1,146,24,3.3,6.5,1.2,148,23,3.3,6.5,1.2,148,23,0,28.17,-0.1,0,0,0,37.9,39.4,42.3,0.34,0.12,0.08
ANDE,2023-12-01 20:35:00 EST,42.18227,-74.80139,1700,37.8,37.4,35.9,89.2,34.9,0.000,0.061,0.00,0.000,2.3,5.1,1.1,166,25,3.0,8.3,1.3,165,26,3.0,8.3,1.3,165,26,0,28.17,-0.0,0,0,0,37.9,39.4,42.3,0.34,0.12,0.08
ANDE,2023-12-01 20:40:00 EST,42.18227,-74.80139,1700,37.9,37.5,34.4,89.7,35.2,0.000,0.061,0.00,0.000,3.8,7.9,1.9,176,26,4.5,8.5,2.0,175,23,4.5,8.5,2.0,175,23,0,28.17,-0.1,0,0,0,37.9,39.4,42.3,0.34,0.12,0.08
ANDE,2023-12-01 20:45:00 EST,42.18227,-74.80139,1700,38.0,37.6,34.3,89.7,35.2,0.000,0.061,0.00,0.000,4.1,7.5,1.3,174,23,4.8,9.1,1.6,175,22,4.8,9.1,1.6,175,22,0,28.17,-0.1,0,0,0,37.9,39.4,42.3,0.34,0.12,0.09
ANDE,2023-12-01 20:50:00 EST,42.18227,-74.80139,1700,38.0,37.5,35.5,89.5,35.2,0.000,0.061,0.00,0.000,3.1,5.8,1.2,148,22,3.5,6.4,1.3,152,22,3.5,6.4,1.3,152,22,0,28.17,-0.1,0,0,0,37.9,39.4,42.3,0.34,0.12,0.08
ANDE,2023-12-01 20:55:00 EST,42.18227,-74.80139,1700,37.9,37.5,34.2,90.0,35.2,0.003,0.064,0.00,0.003,4.3,7.7,1.2,143,21,4.8,8.4,1.3,143,20,4.8,8.4,1.3,143,20,0,28.16,-0.1,0,0,0,37.9,39.5,42.3,0.34,0.12,0.08
ANDE,2023-12-01 21:00:00 EST,42.18227,-74.80139,1700,37.8,37.3,35.1,91.0,35.4,0.001,0.065,0.00,0.004,3.2,6.5,1.2,142,22,3.6,8.4,1.3,141,19,3.6,8.4,1.3,141,19,0,28.16,-0.1,0,0,0,37.9,39.4,42.3,0.34,0.12,0.08
ANDE,2023-12-01 21:05:00 EST,42.18227,-74.80139,1700,37.7,37.2,35.4,91.6,35.5,0.000,0.065,0.00,0.004,2.9,6.1,1.3,143,18,3.3,6.6,1.3,143,18,3.3,6.6,1.3,143,18,0,28.17,-0.1,0,0,0,37.9,39.5,42.3,0.34,0.12,0.08
ANDE,2023-12-01 21:10:00 EST,42.18227,-74.80139,1700,37.7,37.2,34.5,92.3,35.6,0.000,0.065,0.00,0.004,3.6,6.6,1.1,139,24,4.1,7.1,1.3,141,24,4.1,7.1,1.3,141,24,0,28.16,-0.1,0,0,0,37.9,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 21:15:00 EST,42.18227,-74.80139,1700,37.7,37.3,34.4,92.5,35.8,0.000,0.065,0.00,0.004,3.8,6.5,1.1,147,25,4.3,7.7,1.2,147,23,4.3,7.7,1.2,147,23,0,28.16,-0.0,0,0,0,38.0,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 21:20:00 EST,42.18227,-74.80139,1700,37.8,37.3,35.0,92.3,35.7,0.000,0.065,0.00,0.004,3.4,5.6,1.1,146,22,3.8,6.3,1.1,144,24,3.8,6.3,1.1,144,24,0,28.16,-0.0,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 21:25:00 EST,42.18227,-74.80139,1700,37.8,37.3,35.0,92.5,35.8,0.000,0.065,0.00,0.004,3.2,6.9,1.7,148,22,3.8,8.5,1.7,147,20,3.8,8.5,1.7,147,20,0,28.16,-0.0,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 21:30:00 EST,42.18227,-74.80139,1700,37.8,37.3,34.3,92.6,35.8,0.000,0.065,0.00,0.004,3.8,7.1,1.5,145,27,4.5,7.8,1.6,145,27,4.5,7.8,1.6,145,27,0,28.16,-0.1,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 21:35:00 EST,42.18227,-74.80139,1700,37.8,37.3,35.2,92.9,35.9,0.000,0.065,0.00,0.004,3.0,5.7,1.0,143,21,3.6,6.0,1.0,142,22,3.6,6.0,1.0,142,22,0,28.16,-0.1,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 21:40:00 EST,42.18227,-74.80139,1700,37.9,37.5,34.3,93.1,36.1,0.000,0.065,0.00,0.004,4.1,8.9,1.8,150,30,4.6,11.3,2.1,150,28,4.6,11.3,2.1,150,28,0,28.16,-0.0,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 21:45:00 EST,42.18227,-74.80139,1700,38.0,37.6,34.8,92.8,36.2,0.000,0.065,0.00,0.004,3.8,7.1,1.3,159,19,4.3,9.2,1.5,158,18,4.3,9.2,1.5,158,18,0,28.15,-0.1,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 21:50:00 EST,42.18227,-74.80139,1700,37.9,37.4,35.2,92.9,36.0,0.000,0.065,0.00,0.004,2.9,7.3,1.4,164,22,3.6,8.1,1.4,166,21,3.6,8.1,1.4,166,21,0,28.16,-0.0,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 21:55:00 EST,42.18227,-74.80139,1700,37.8,37.3,34.2,93.6,36.1,0.000,0.065,0.00,0.001,3.7,8.8,1.9,162,25,4.6,11.5,2.1,164,23,4.6,11.5,2.1,164,23,0,28.16,-0.1,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 22:00:00 EST,42.18227,-74.80139,1700,37.9,37.4,33.2,93.8,36.3,0.000,0.065,0.00,0.000,5.0,10.7,2.2,169,21,6.0,12.6,2.7,172,18,6.0,12.6,2.7,172,18,0,28.16,-0.0,0,0,0,38.1,39.6,42.3,0.34,0.12,0.09
ANDE,2023-12-01 22:05:00 EST,42.18227,-74.80139,1700,37.9,37.4,33.7,93.9,36.3,0.000,0.065,0.00,0.000,4.7,9.8,1.7,166,27,5.4,11.6,2.0,166,24,5.4,11.6,2.0,166,24,0,28.16,-0.1,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 22:10:00 EST,42.18227,-74.80139,1700,37.9,37.5,33.2,94.2,36.4,0.000,0.065,0.00,0.000,5.2,11.6,2.0,177,22,6.2,13.0,2.3,178,18,6.2,13.0,2.3,178,18,0,28.16,-0.1,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 22:15:00 EST,42.18227,-74.80139,1700,38.0,37.5,34.2,94.3,36.5,0.000,0.065,0.00,0.000,4.4,7.5,1.6,170,23,4.9,8.7,1.9,170,21,4.9,8.7,1.9,170,21,0,28.16,-0.1,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 22:20:00 EST,42.18227,-74.80139,1700,38.1,37.6,34.4,94.4,36.6,0.000,0.065,0.00,0.000,4.1,8.3,1.6,182,23,4.8,10.0,1.7,181,21,4.8,10.0,1.7,181,21,0,28.16,-0.0,0,0,0,38.1,39.6,42.2,0.34,0.12,0.08
ANDE,2023-12-01 22:25:00 EST,42.18227,-74.80139,1700,38.1,37.6,34.6,94.4,36.6,0.000,0.065,0.00,0.000,4.0,8.2,1.7,163,20,4.6,10.7,2.0,164,19,4.6,10.7,2.0,164,19,0,28.15,-0.1,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 22:30:00 EST,42.18227,-74.80139,1700,38.0,37.5,34.0,94.5,36.6,0.000,0.065,0.00,0.000,4.3,8.1,1.4,175,23,5.2,9.4,1.5,173,23,5.2,9.4,1.5,173,23,0,28.15,-0.1,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 22:35:00 EST,42.18227,-74.80139,1700,38.0,37.5,34.1,94.6,36.6,0.000,0.065,0.00,0.000,4.5,11.0,1.8,165,18,5.1,12.1,2.0,165,17,5.1,12.1,2.0,165,17,0,28.15,-0.1,0,0,0,38.1,39.6,42.2,0.34,0.12,0.08
ANDE,2023-12-01 22:40:00 EST,42.18227,-74.80139,1700,37.9,37.4,35.0,94.8,36.6,0.000,0.065,0.00,0.000,3.3,6.6,1.6,147,24,3.9,7.3,1.8,149,23,3.9,7.3,1.8,149,23,0,28.15,-0.1,0,0,0,38.1,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 22:45:00 EST,42.18227,-74.80139,1700,38.1,37.6,33.6,95.2,36.8,0.000,0.065,0.00,0.000,5.1,7.4,1.3,188,23,5.7,9.1,1.5,187,22,5.7,9.1,1.5,187,22,0,28.16,-0.1,0,0,0,38.2,39.6,42.3,0.34,0.12,0.09
ANDE,2023-12-01 22:50:00 EST,42.18227,-74.80139,1700,38.1,37.6,35.1,95.0,36.8,0.000,0.065,0.00,0.000,3.4,6.6,1.1,166,26,4.0,7.0,1.4,166,23,4.0,7.0,1.4,166,23,0,28.16,-0.1,0,0,0,38.2,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 22:55:00 EST,42.18227,-74.80139,1700,38.1,37.6,34.0,95.1,36.8,0.000,0.065,0.00,0.000,4.6,8.3,1.4,150,21,5.3,8.9,1.5,152,19,5.3,8.9,1.5,152,19,0,28.15,-0.1,0,0,0,38.1,39.6,42.3,0.34,0.12,0.09
ANDE,2023-12-01 23:00:00 EST,42.18227,-74.80139,1700,38.1,37.6,34.4,95.2,36.8,0.000,0.065,0.00,0.000,4.0,6.7,1.4,167,19,4.8,8.2,1.5,169,19,4.8,8.2,1.5,169,19,0,28.16,-0.1,0,0,0,38.3,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 23:05:00 EST,42.18227,-74.80139,1700,38.1,37.6,35.0,95.4,36.9,0.000,0.065,0.00,0.000,3.5,8.3,1.4,179,18,4.1,9.3,1.5,180,18,4.1,9.3,1.5,180,18,0,28.16,-0.1,0,0,0,38.3,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 23:10:00 EST,42.18227,-74.80139,1700,38.1,37.6,35.1,95.5,36.9,0.000,0.065,0.00,0.000,3.4,7.2,1.8,181,20,4.0,8.4,1.8,177,23,4.0,8.4,1.8,177,23,0,28.17,-0.1,0,0,0,38.3,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 23:15:00 EST,42.18227,-74.80139,1700,38.0,37.6,34.2,95.7,36.9,0.000,0.065,0.00,0.000,4.3,7.5,1.3,161,19,5.0,9.0,1.5,162,18,5.0,9.0,1.5,162,18,0,28.16,-0.1,0,0,0,38.3,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 23:20:00 EST,42.18227,-74.80139,1700,38.0,37.5,34.6,95.8,36.9,0.000,0.065,0.00,0.000,3.9,8.2,2.0,147,22,4.5,9.6,1.9,149,22,4.5,9.6,1.9,149,22,0,28.16,-0.1,0,0,0,38.3,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 23:25:00 EST,42.18227,-74.80139,1700,38.0,37.5,35.3,96.0,37.0,0.000,0.065,0.00,0.000,3.2,6.1,1.1,156,16,3.7,6.4,1.1,157,16,3.7,6.4,1.1,157,16,0,28.15,-0.1,0,0,0,38.3,39.6,42.3,0.34,0.12,0.09
ANDE,2023-12-01 23:30:00 EST,42.18227,-74.80139,1700,38.0,37.5,34.9,96.1,37.0,0.000,0.065,0.00,0.000,3.7,6.4,0.9,153,19,4.1,8.1,1.2,153,18,4.1,8.1,1.2,153,18,0,28.15,-0.1,0,0,0,38.3,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 23:35:00 EST,42.18227,-74.80139,1700,38.0,37.5,35.0,96.2,37.0,0.000,0.065,0.00,0.000,3.5,6.3,1.1,153,19,4.0,6.9,1.2,153,18,4.0,6.9,1.2,153,18,0,28.15,-0.1,0,0,0,38.3,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 23:40:00 EST,42.18227,-74.80139,1700,37.8,37.3,35.2,96.4,36.9,0.000,0.065,0.00,0.000,3.0,5.3,1.0,169,16,3.6,5.8,1.1,170,17,3.6,5.8,1.1,170,17,0,28.15,-0.0,0,0,0,38.3,39.6,42.3,0.34,0.12,0.08
ANDE,2023-12-01 23:45:00 EST,42.18227,-74.80139,1700,37.8,37.3,35.7,96.6,36.9,0.000,0.065,0.00,0.000,2.8,4.8,0.9,155,19,3.2,5.5,0.9,153,19,3.2,5.5,0.9,153,19,0,28.15,-0.0,0,0,0,38.3,39.7,42.3,0.34,0.12,0.08
ANDE,2023-12-01 23:50:00 EST,42.18227,-74.80139,1700,37.8,37.3,35.2,96.8,37.0,0.000,0.065,0.00,0.000,3.1,5.3,1.1,157,19,3.6,6.2,1.3,158,19,3.6,6.2,1.3,158,19,0,28.15,-0.0,0,0,0,38.3,39.7,42.3,0.34,0.12,0.08
ANDE,2023-12-01 23:55:00 EST,42.18227,-74.80139,1700,37.8,37.3,35.0,96.9,37.0,0.000,0.065,0.00,0.000,3.3,6.3,1.1,146,18,3.8,7.0,1.2,146,18,3.8,7.0,1.2,146,18,0,28.15,-0.0,0,0,0,38.3,39.7,42.3,0.34,0.12,0.08
BATA,2023-12-01 00:00:00 EST,43.01994,-78.13566,906,48.4,48.8,42.3,49.7,30.4,0.000,0.000,0.00,0.000,15.9,22.0,2.4,219,10,16.2,22.2,2.6,225,9,16.2,22.2,2.6,225,9,0,28.94,-0.0,0,0,0,38.1,38.1,41.4,0.23,0.18,0.09
BATA,2023-12-01 00:05:00 EST,43.01994,-78.13566,906,48.4,48.9,42.6,49.7,30.5,0.000,0.000,0.00,0.000,14.5,19.9,2.5,216,10,15.0,20.1,2.6,223,9,15.0,20.1,2.6,223,9,0,28.94,-0.1,0,0,0,38.1,38.1,41.4,0.23,0.18,0.09
BATA,2023-12-01 00:10:00 EST,43.01994,-78.13566,906,48.4,48.8,43.0,49.8,30.5,0.000,0.000,0.00,0.000,13.1,18.9,2.3,218,10,13.5,18.5,2.2,225,9,13.5,18.5,2.2,225,9,0,28.94,-0.0,0,0,0,38.1,38.1,41.4,0.23,0.18,0.09
BATA,2023-12-01 00:15:00 EST,43.01994,-78.13566,906,48.3,48.9,42.8,49.9,30.5,0.000,0.000,0.00,0.000,13.4,19.7,2.3,218,9,13.8,19.9,2.3,224,10,13.8,19.9,2.3,224,10,0,28.94,-0.0,0,0,0,38.1,38.1,41.4,0.23,0.18,0.09
BATA,2023-12-01 00:20:00 EST,43.01994,-78.13566,906,48.4,49.0,42.6,49.9,30.5,0.000,0.000,0.00,0.000,14.1,20.2,2.3,222,10,14.6,22.0,2.3,228,9,14.6,22.0,2.3,228,9,0,28.94,-0.0,0,0,0,38.1,38.1,41.4,0.23,0.18,0.09
BATA,2023-12-01 00:25:00 EST,43.01994,-78.13566,906,48.3,48.9,43.1,49.9,30.5,0.000,0.000,0.00,0.000,12.5,18.2,2.8,222,9,13.0,19.8,2.8,228,7,13.0,19.8,2.8,228,7,0,28.94,-0.1,0,0,0,38.1,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 00:30:00 EST,43.01994,-78.13566,906,48.2,48.9,42.6,50.1,30.5,0.000,0.000,0.00,0.000,13.4,18.7,2.1,226,8,13.9,19.2,2.1,231,7,13.9,19.2,2.1,231,7,0,28.94,-0.1,0,0,0,38.1,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 00:35:00 EST,43.01994,-78.13566,906,48.2,49.0,42.5,50.1,30.5,0.000,0.000,0.00,0.000,14.0,22.1,2.8,225,11,14.5,22.6,2.9,231,10,14.5,22.6,2.9,231,10,0,28.94,-0.1,0,0,0,38.1,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 00:40:00 EST,43.01994,-78.13566,906,48.2,49.0,42.7,49.9,30.4,0.000,0.000,0.00,0.000,13.5,18.5,2.3,225,10,13.9,19.1,2.3,231,10,13.9,19.1,2.3,231,10,0,28.94,-0.1,0,0,0,38.2,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 00:45:00 EST,43.01994,-78.13566,906,48.3,49.0,42.5,49.9,30.4,0.000,0.000,0.00,0.000,14.3,22.4,2.6,226,11,14.7,24.4,2.5,233,10,14.7,24.4,2.5,233,10,0,28.94,-0.1,0,0,0,38.3,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 00:50:00 EST,43.01994,-78.13566,906,48.0,48.8,42.5,50.2,30.3,0.000,0.000,0.00,0.000,12.7,17.3,1.7,226,11,13.1,18.9,1.8,231,11,13.1,18.9,1.8,231,11,0,28.94,-0.0,0,0,0,38.3,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 00:55:00 EST,43.01994,-78.13566,906,48.0,48.9,42.2,50.5,30.5,0.000,0.000,0.00,0.000,14.1,22.7,3.1,218,9,14.5,24.9,3.3,225,8,14.5,24.9,3.3,225,8,0,28.94,-0.1,0,0,0,38.3,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 01:00:00 EST,43.01994,-78.13566,906,47.8,48.7,42.2,50.6,30.3,0.000,0.000,0.00,0.000,13.2,20.7,2.8,219,10,13.6,21.9,2.9,227,10,13.6,21.9,2.9,227,10,0,28.94,-0.2,0,0,0,38.3,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 01:05:00 EST,43.01994,-78.13566,906,47.5,48.3,42.2,51.3,30.4,0.000,0.000,0.00,0.000,11.7,15.6,1.7,217,11,12.1,16.4,1.7,225,9,12.1,16.4,1.7,225,9,0,28.94,-0.0,0,0,0,38.3,38.3,41.4,0.23,0.19,0.09
BATA,2023-12-01 01:10:00 EST,43.01994,-78.13566,906,47.4,48.3,42.0,51.6,30.5,0.000,0.000,0.00,0.000,12.3,16.6,1.8,224,10,12.8,16.5,1.7,229,8,12.8,16.5,1.7,229,8,0,28.95,-0.1,0,0,0,38.3,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 01:15:00 EST,43.01994,-78.13566,906,47.5,48.3,42.4,51.5,30.5,0.000,0.000,0.00,0.000,11.4,16.1,1.6,224,11,11.9,17.1,1.5,230,10,11.9,17.1,1.5,230,10,0,28.95,-0.1,0,0,0,38.3,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 01:20:00 EST,43.01994,-78.13566,906,47.4,48.2,42.5,51.4,30.4,0.000,0.000,0.00,0.000,10.6,15.2,2.3,225,10,11.1,16.1,2.2,231,10,11.1,16.1,2.2,231,10,0,28.95,-0.1,0,0,0,38.3,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 01:25:00 EST,43.01994,-78.13566,906,47.3,48.1,42.1,51.8,30.5,0.000,0.000,0.00,0.000,11.4,15.5,1.8,220,11,11.7,16.5,2.0,226,9,11.7,16.5,2.0,226,9,0,28.95,-0.1,0,0,0,38.3,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 01:30:00 EST,43.01994,-78.13566,906,47.1,48.0,42.5,51.8,30.3,0.000,0.000,0.00,0.000,9.6,15.1,2.1,227,10,10.0,16.9,2.1,233,10,10.0,16.9,2.1,233,10,0,28.95,-0.2,0,0,0,38.3,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 01:35:00 EST,43.01994,-78.13566,906,46.8,47.9,41.9,52.6,30.4,0.000,0.000,0.00,0.000,10.3,16.0,1.9,226,9,10.6,17.0,1.9,231,9,10.6,17.0,1.9,231,9,0,28.95,-0.0,0,0,0,38.3,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 01:40:00 EST,43.01994,-78.13566,906,47.1,48.1,42.3,52.1,30.4,0.000,0.000,0.00,0.000,10.0,14.4,1.7,227,11,10.4,14.8,1.7,234,10,10.4,14.8,1.7,234,10,0,28.95,-0.2,0,0,0,38.3,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 01:45:00 EST,43.01994,-78.13566,906,47.2,48.1,42.2,51.9,30.5,0.000,0.000,0.00,0.000,10.7,16.3,2.1,226,10,11.1,17.0,2.2,233,10,11.1,17.0,2.2,233,10,0,28.95,-0.0,0,0,0,38.3,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 01:50:00 EST,43.01994,-78.13566,906,47.2,48.2,42.0,52.5,30.7,0.000,0.000,0.00,0.000,11.6,17.0,2.5,234,10,12.0,17.6,2.6,240,9,12.0,17.6,2.6,240,9,0,28.95,-0.0,0,0,0,38.3,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 01:55:00 EST,43.01994,-78.13566,906,47.8,48.5,42.4,51.6,30.8,0.000,0.000,0.00,0.000,12.1,17.4,1.9,238,12,12.7,18.6,2.0,244,12,12.7,18.6,2.0,244,12,0,28.95,-0.1,0,0,0,38.4,38.3,41.4,0.23,0.18,0.09
BATA,2023-12-01 02:00:00 EST,43.01994,-78.13566,906,47.5,48.3,42.6,51.8,30.6,0.000,0.000,0.00,0.000,10.6,14.2,1.6,234,11,11.0,14.7,1.8,239,10,11.0,14.7,1.8,239,10,0,28.96,-0.1,0,0,0,38.4,38.3,41.4,0.23,0.19,0.09
BATA,2023-12-01 02:05:00 EST,43.01994,-78.13566,906,47.6,48.5,41.8,52.0,30.8,0.000,0.000,0.00,0.000,13.5,21.8,2.7,229,10,13.9,21.3,2.6,235,10,13.9,21.3,2.6,235,10,0,28.96,-0.1,0,0,0,38.5,38.5,41.4,0.23,0.18,0.09
BATA,2023-12-01 02:10:00 EST,43.01994,-78.13566,906,47.6,48.5,42.2,51.6,30.7,0.000,0.000,0.00,0.000,12.4,18.6,2.3,235,9,12.8,18.8,2.3,242,9,12.8,18.8,2.3,242,9,0,28.96,-0.1,0,0,0,38.5,38.4,41.4,0.23,0.18,0.09
BATA,2023-12-01 02:15:00 EST,43.01994,-78.13566,906,47.8,48.5,42.4,51.6,30.8,0.000,0.000,0.00,0.000,12.4,16.4,1.7,234,10,12.8,16.2,1.7,241,9,12.8,16.2,1.7,241,9,0,28.96,-0.1,0,0,0,38.5,38.5,41.4,0.23,0.18,0.09
BATA,2023-12-01 02:20:00 EST,43.01994,-78.13566,906,47.9,48.6,42.6,51.6,30.9,0.000,0.000,0.00,0.000,12.2,16.7,1.9,232,9,12.6,16.9,2.0,238,8,12.6,16.9,2.0,238,8,0,28.97,-0.1,0,0,0,38.5,38.5,41.4,0.23,0.19,0.09
BATA,2023-12-01 02:25:00 EST,43.01994,-78.13566,906,47.9,48.5,42.8,51.6,30.9,0.000,0.000,0.00,0.000,11.3,14.3,1.5,239,11,11.9,15.3,1.5,244,10,11.9,15.3,1.5,244,10,0,28.97,-0.1,0,0,0,38.5,38.5,41.4,0.23,0.18,0.09
BATA,2023-12-01 02:30:00 EST,43.01994,-78.13566,906,47.9,48.4,43.0,51.6,30.9,0.000,0.000,0.00,0.000,11.0,14.8,1.8,237,10,11.4,15.8,1.9,245,10,11.4,15.8,1.9,245,10,0,28.97,-0.1,0,0,0,38.5,38.5,41.4,0.23,0.19,0.09
BATA,2023-12-01 02:35:00 EST,43.01994,-78.13566,906,47.7,48.3,43.2,51.6,30.7,0.000,0.000,0.00,0.000,9.6,15.6,2.1,236,11,9.9,15.2,2.0,243,10,9.9,15.2,2.0,243,10,0,28.97,-0.1,0,0,0,38.5,38.5,41.4,0.23,0.18,0.09
BATA,2023-12-01 02:40:00 EST,43.01994,-78.13566,906,47.8,48.3,42.6,51.8,30.9,0.000,0.000,0.00,0.000,11.7,17.4,1.9,234,9,12.1,18.8,1.8,240,9,12.1,18.8,1.8,240,9,0,28.97,-0.1,0,0,0,38.5,38.5,41.5,0.23,0.18,0.09
BATA,2023-12-01 02:45:00 EST,43.01994,-78.13566,906,47.5,48.2,42.5,52.0,30.7,0.000,0.000,0.00,0.000,10.6,18.0,2.4,235,11,11.0,18.8,2.4,240,11,11.0,18.8,2.4,240,11,0,28.97,-0.0,0,0,0,38.5,38.5,41.4,0.23,0.18,0.09
BATA,2023-12-01 02:50:00 EST,43.01994,-78.13566,906,47.5,48.3,42.0,51.9,30.7,0.000,0.000,0.00,0.000,12.5,17.5,2.3,235,8,12.7,18.1,2.4,241,7,12.7,18.1,2.4,241,7,0,28.97,-0.1,0,0,0,38.5,38.5,41.5,0.23,0.18,0.09
BATA,2023-12-01 02:55:00 EST,43.01994,-78.13566,906,47.0,47.9,41.9,52.7,30.6,0.000,0.000,0.00,0.000,10.7,14.9,1.6,233,9,11.0,14.6,1.6,240,8,11.0,14.6,1.6,240,8,0,28.97,-0.1,0,0,0,38.5,38.5,41.5,0.23,0.18,0.09
BATA,2023-12-01 03:00:00 EST,43.01994,-78.13566,906,46.7,47.8,41.6,53.3,30.6,0.000,0.000,0.00,0.000,10.2,13.6,1.4,234,10,10.7,14.8,1.6,240,10,10.7,14.8,1.6,240,10,0,28.97,-0.1,0,0,0,38.5,38.5,41.5,0.23,0.18,0.09
BATA,2023-12-01 03:05:00 EST,43.01994,-78.13566,906,46.8,47.8,41.7,53.6,30.8,0.000,0.000,0.00,0.000,10.8,17.3,1.9,231,9,11.1,17.7,2.0,237,8,11.1,17.7,2.0,237,8,0,28.97,-0.1,0,0,0,38.6,38.5,41.4,0.23,0.18,0.09
BATA,2023-12-01 03:10:00 EST,43.01994,-78.13566,906,46.9,47.8,41.5,53.2,30.7,0.000,0.000,0.00,0.000,11.6,17.6,2.8,231,8,12.0,17.8,2.8,237,7,12.0,17.8,2.8,237,7,0,28.97,-0.1,0,0,0,38.6,38.5,41.4,0.23,0.18,0.09
BATA,2023-12-01 03:15:00 EST,43.01994,-78.13566,906,46.9,47.7,42.2,53.5,30.9,0.000,0.000,0.00,0.000,9.7,13.2,1.7,232,9,10.1,13.7,1.7,239,9,10.1,13.7,1.7,239,9,0,28.97,-0.0,0,0,0,38.6,38.5,41.4,0.23,0.19,0.09
BATA,2023-12-01 03:20:00 EST,43.01994,-78.13566,906,46.7,47.5,42.3,54.0,30.9,0.000,0.000,0.00,0.000,8.8,12.0,1.1,233,9,9.1,12.1,1.2,238,8,9.1,12.1,1.2,238,8,0,28.97,-0.1,0,0,0,38.6,38.5,41.5,0.23,0.18,0.09
BATA,2023-12-01 03:25:00 EST,43.01994,-78.13566,906,46.7,47.5,42.3,54.4,31.1,0.000,0.000,0.00,0.000,8.8,12.4,1.4,230,10,9.2,12.8,1.5,237,10,9.2,12.8,1.5,237,10,0,28.97,-0.0,0,0,0,38.7,38.5,41.5,0.23,0.18,0.09
