station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DUAN,2017-05-11 08:45:00 EDT,42.80319,-74.17361,1369,45.9,45.2,43.2,67.6,35.8,0.000,0.000,0.00,0.000,5.3,8.9,1.6,356,18,6.2,10.3,1.7,0,16,5.3,8.9,1.6,356,18,453,28.56,,0,0,0,45.0,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 08:50:00 EDT,42.80319,-74.17361,1369,46.3,45.3,44.5,66.2,35.6,0.000,0.000,0.00,0.000,4.1,8.8,2.0,44,25,4.8,10.3,2.2,51,23,4.1,8.8,2.0,44,25,566,28.56,,0,0,0,45.1,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 08:55:00 EDT,42.80319,-74.17361,1369,47.9,46.4,46.8,65.5,36.9,0.000,0.000,0.00,0.000,3.5,6.9,1.1,59,23,4.3,7.4,1.3,61,20,3.5,6.9,1.1,59,23,594,28.56,,0,0,0,45.1,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 09:00:00 EDT,42.80319,-74.17361,1369,47.7,46.4,47.7,63.1,35.7,0.000,0.000,0.00,0.000,2.9,6.2,1.2,75,27,3.7,8.4,1.4,77,25,2.9,6.2,1.2,75,27,595,28.55,,0,0,0,45.1,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 09:05:00 EDT,42.80319,-74.17361,1369,47.3,46.1,44.5,61.2,34.6,0.000,0.000,0.00,0.000,5.9,9.8,1.9,22,15,6.7,12.4,1.9,27,13,5.9,9.8,1.9,22,15,580,28.56,,0,0,0,45.1,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 09:10:00 EDT,42.80319,-74.17361,1369,47.4,46.3,44.5,63.8,35.8,0.000,0.000,0.00,0.000,6.1,9.9,1.8,13,16,6.8,11.0,1.9,17,15,6.1,9.9,1.8,13,16,594,28.55,,0,0,0,45.1,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 09:15:00 EDT,42.80319,-74.17361,1369,47.5,46.4,44.6,63.7,35.8,0.000,0.000,0.00,0.000,6.3,10.7,1.4,5,16,7.2,11.9,1.6,10,14,6.3,10.7,1.4,5,16,690,28.55,,0,0,0,45.1,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 09:20:00 EDT,42.80319,-74.17361,1369,47.9,46.4,44.7,61.3,35.2,0.000,0.000,0.00,0.000,6.9,11.0,1.6,28,16,7.6,13.1,1.9,33,16,6.9,11.0,1.6,28,16,651,28.55,,0,0,0,45.1,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 09:25:00 EDT,42.80319,-74.17361,1369,48.2,46.9,46.7,60.7,35.3,0.000,0.000,0.00,0.000,4.2,7.5,1.5,31,25,5.0,8.8,1.7,35,24,4.2,7.5,1.5,31,25,585,28.55,,0,0,0,45.2,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 09:30:00 EDT,42.80319,-74.17361,1369,48.1,46.7,45.2,62.1,35.7,0.000,0.000,0.00,0.000,6.2,9.9,1.9,12,18,7.0,11.9,1.9,16,15,6.2,9.9,1.9,12,18,573,28.56,,0,0,0,45.3,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 09:35:00 EDT,42.80319,-74.17361,1369,47.8,46.8,45.6,63.4,36.0,0.000,0.000,0.00,0.000,5.1,8.3,1.4,13,14,6.0,11.5,1.7,17,12,5.1,8.3,1.4,13,14,280,28.56,,0,0,0,45.3,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 09:40:00 EDT,42.80319,-74.17361,1369,47.3,46.3,45.5,63.2,35.4,0.000,0.000,0.00,0.000,4.4,7.7,1.3,32,27,5.0,8.4,1.4,36,25,4.4,7.7,1.3,32,27,213,28.56,,0,0,0,45.5,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 09:45:00 EDT,42.80319,-74.17361,1369,47.7,46.5,45.0,62.4,35.5,0.000,0.000,0.00,0.000,5.9,10.2,1.9,21,16,6.5,10.4,2.1,26,15,5.9,10.2,1.9,21,16,555,28.56,,0,0,0,45.5,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 09:50:00 EDT,42.80319,-74.17361,1369,48.7,47.2,46.3,59.6,35.2,0.000,0.000,0.00,0.000,5.5,10.3,1.7,51,32,6.3,13.2,2.2,57,31,5.5,10.3,1.7,51,32,431,28.56,,0,0,0,45.6,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 09:55:00 EDT,42.80319,-74.17361,1369,48.1,46.8,46.2,59.1,34.5,0.000,0.000,0.00,0.000,4.7,8.7,1.3,59,16,5.7,12.9,1.8,64,14,4.7,8.7,1.3,59,16,251,28.56,,0,0,0,45.7,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 10:00:00 EDT,42.80319,-74.17361,1369,47.6,46.6,45.2,59.1,34.0,0.000,0.000,0.00,0.000,5.3,10.1,1.8,48,14,6.0,11.6,1.9,52,12,5.3,10.1,1.8,48,14,211,28.56,,0,0,0,45.9,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 10:05:00 EDT,42.80319,-74.17361,1369,47.9,46.8,46.0,60.8,35.0,0.000,0.000,0.00,0.000,4.6,9.9,1.8,56,17,5.2,11.9,2.2,60,16,4.6,9.9,1.8,56,17,347,28.56,,0,0,0,45.9,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 10:10:00 EDT,42.80319,-74.17361,1369,47.6,46.8,46.6,60.0,34.5,0.000,0.000,0.00,0.000,3.4,7.3,1.1,27,15,3.8,8.0,1.2,31,14,3.4,7.3,1.1,27,15,265,28.55,,0,0,0,46.0,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 10:15:00 EDT,42.80319,-74.17361,1369,48.7,47.7,46.3,59.1,35.0,0.000,0.000,0.00,0.000,5.6,10.7,2.2,43,17,6.8,12.0,2.6,47,15,5.6,10.7,2.2,43,17,488,28.55,,0,0,0,46.1,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 10:20:00 EDT,42.80319,-74.17361,1369,49.0,48.0,46.5,59.1,35.4,0.000,0.000,0.00,0.000,6.1,13.4,2.8,27,17,6.9,14.5,2.9,31,16,6.1,13.4,2.8,27,17,364,28.56,,0,0,0,46.4,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 10:25:00 EDT,42.80319,-74.17361,1369,48.7,47.8,46.2,58.9,35.0,0.000,0.000,0.00,0.000,5.9,11.3,2.0,16,15,6.7,11.3,2.0,21,14,5.9,11.3,2.0,16,15,543,28.56,,0,0,0,46.4,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 10:30:00 EDT,42.80319,-74.17361,1369,49.3,47.9,47.2,57.8,35.0,0.000,0.000,0.00,0.000,5.4,9.5,1.9,26,18,6.2,11.1,2.0,30,17,5.4,9.5,1.9,26,18,558,28.55,,0,0,0,46.6,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 10:35:00 EDT,42.80319,-74.17361,1369,49.6,48.5,48.4,58.8,35.8,0.000,0.000,0.00,0.000,4.2,10.1,1.5,18,20,5.1,10.9,1.6,21,18,4.2,10.1,1.5,18,20,678,28.56,,0,0,0,46.6,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 10:40:00 EDT,42.80319,-74.17361,1369,49.9,48.4,46.9,59.1,36.2,0.000,0.000,0.00,0.000,7.6,13.1,2.3,10,19,8.4,14.5,2.4,15,18,7.6,13.1,2.3,10,19,500,28.56,,0,0,0,46.8,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 10:45:00 EDT,42.80319,-74.17361,1369,49.6,48.3,46.7,59.6,36.1,0.000,0.000,0.00,0.000,7.0,14.2,2.6,10,15,8.0,15.3,2.5,14,15,7.0,14.2,2.6,10,15,484,28.56,,0,0,0,46.8,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 10:50:00 EDT,42.80319,-74.17361,1369,49.9,48.8,47.6,59.3,36.3,0.000,0.000,0.00,0.000,6.0,12.8,2.9,19,12,6.7,13.6,2.7,24,11,6.0,12.8,2.9,19,12,532,28.56,,0,0,0,46.9,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 10:55:00 EDT,42.80319,-74.17361,1369,50.5,49.1,50.5,58.7,36.6,0.000,0.000,0.00,0.000,5.8,11.0,2.2,4,22,6.9,13.5,2.6,10,16,5.8,11.0,2.2,4,22,646,28.56,,0,0,0,47.1,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 11:00:00 EDT,42.80319,-74.17361,1369,50.9,49.3,50.9,56.0,35.8,0.000,0.000,0.00,0.000,6.4,11.3,1.9,17,26,7.5,12.2,2.0,22,21,6.4,11.3,1.9,17,26,811,28.56,,0,0,0,47.1,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 11:05:00 EDT,42.80319,-74.17361,1369,51.4,49.6,51.4,53.7,35.1,0.000,0.000,0.00,0.000,3.5,10.2,2.1,38,17,4.2,11.7,2.3,43,18,3.5,10.2,2.1,38,17,876,28.56,,0,0,0,47.2,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 11:10:00 EDT,42.80319,-74.17361,1369,52.6,50.0,52.6,51.8,35.4,0.000,0.000,0.00,0.000,5.1,9.4,2.0,86,21,5.8,11.9,2.3,90,19,5.1,9.4,2.0,86,21,866,28.56,,0,0,0,47.4,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 11:15:00 EDT,42.80319,-74.17361,1369,52.5,50.1,52.5,53.7,36.2,0.000,0.000,0.00,0.000,7.6,12.9,2.3,37,19,8.6,13.7,2.3,43,18,7.6,12.9,2.3,37,19,835,28.55,,0,0,0,47.5,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 11:20:00 EDT,42.80319,-74.17361,1369,52.1,49.9,52.1,54.2,36.0,0.000,0.000,0.00,0.000,6.6,11.8,2.0,41,13,7.9,14.1,2.4,46,12,6.6,11.8,2.0,41,13,942,28.55,,0,0,0,47.8,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 11:25:00 EDT,42.80319,-74.17361,1369,51.8,50.1,51.8,53.0,35.3,0.000,0.000,0.00,0.000,4.7,9.4,1.8,52,28,5.5,12.5,2.1,54,27,4.7,9.4,1.8,52,28,476,28.55,,0,0,0,47.9,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 11:30:00 EDT,42.80319,-74.17361,1369,52.0,50.0,52.0,53.2,35.5,0.000,0.000,0.00,0.000,7.4,13.2,3.0,40,18,8.5,14.3,3.3,44,19,7.4,13.2,3.0,40,18,465,28.54,,0,0,0,48.1,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 11:35:00 EDT,42.80319,-74.17361,1369,50.5,49.4,50.5,52.9,34.0,0.000,0.000,0.00,0.000,7.5,13.2,2.0,34,21,8.4,14.8,2.3,39,21,7.5,13.2,2.0,34,21,319,28.55,,0,0,0,48.2,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 11:40:00 EDT,42.80319,-74.17361,1369,51.8,49.9,51.8,53.0,35.2,0.000,0.000,0.00,0.000,5.1,7.9,1.2,71,15,6.0,10.9,1.8,73,15,5.1,7.9,1.2,71,15,822,28.54,,0,0,0,48.4,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 11:45:00 EDT,42.80319,-74.17361,1369,52.3,50.3,52.3,51.9,35.1,0.000,0.000,0.00,0.000,6.4,12.4,2.1,26,22,7.3,13.9,2.2,30,23,6.4,12.4,2.1,26,22,904,28.54,,0,0,0,48.6,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 11:50:00 EDT,42.80319,-74.17361,1369,53.0,50.5,53.0,52.4,36.0,0.000,0.000,0.00,0.000,6.6,12.3,2.1,44,20,7.5,13.4,2.3,48,19,6.6,12.3,2.1,44,20,894,28.54,,0,0,0,48.7,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 11:55:00 EDT,42.80319,-74.17361,1369,52.6,50.5,52.6,50.6,34.8,0.000,0.000,0.00,0.000,4.4,9.4,1.8,67,27,5.3,11.3,2.1,70,28,4.4,9.4,1.8,67,27,684,28.54,,0,0,0,48.8,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 12:00:00 EDT,42.80319,-74.17361,1369,52.8,50.3,52.8,51.8,35.5,0.000,0.000,0.00,0.000,5.7,8.7,1.2,87,14,6.4,11.5,1.6,89,13,5.7,8.7,1.2,87,14,443,28.54,,0,0,0,49.1,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 12:05:00 EDT,42.80319,-74.17361,1369,53.1,50.5,53.1,53.5,36.7,0.000,0.000,0.00,0.000,3.9,9.4,2.1,70,20,4.5,11.4,2.4,75,16,3.9,9.4,2.1,70,20,744,28.54,,0,0,0,49.3,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 12:10:00 EDT,42.80319,-74.17361,1369,53.7,51.2,53.7,51.5,36.3,0.000,0.000,0.00,0.000,4.5,10.4,2.0,78,22,5.1,14.6,2.3,82,19,4.5,10.4,2.0,78,22,766,28.54,,0,0,0,49.4,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 12:15:00 EDT,42.80319,-74.17361,1369,52.8,50.8,52.8,51.7,35.5,0.000,0.000,0.00,0.000,6.0,11.5,2.4,20,17,6.7,12.3,2.5,27,15,6.0,11.5,2.4,20,17,575,28.54,,0,0,0,49.5,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 12:20:00 EDT,42.80319,-74.17361,1369,53.4,51.4,53.4,51.3,35.9,0.000,0.000,0.00,0.000,4.6,9.9,2.2,81,25,5.2,12.0,2.5,85,24,4.6,9.9,2.2,81,25,703,28.54,,0,0,0,49.6,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 12:25:00 EDT,42.80319,-74.17361,1369,53.7,51.4,53.7,50.3,35.7,0.000,0.000,0.00,0.000,4.2,10.0,1.9,82,28,4.9,10.4,2.1,84,25,4.2,10.0,1.9,82,28,462,28.54,,0,0,0,49.8,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 12:30:00 EDT,42.80319,-74.17361,1369,53.0,51.3,53.0,51.6,35.7,0.000,0.000,0.00,0.000,4.1,7.5,1.3,53,19,5.0,8.8,1.5,57,17,4.1,7.5,1.3,53,19,514,28.53,,0,0,0,50.2,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 12:35:00 EDT,42.80319,-74.17361,1369,52.5,51.0,52.5,52.5,35.6,0.000,0.000,0.00,0.000,5.6,10.4,2.1,28,14,6.5,11.7,2.2,35,15,5.6,10.4,2.1,28,14,514,28.53,,0,0,0,50.3,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 12:40:00 EDT,42.80319,-74.17361,1369,52.9,51.2,52.9,51.5,35.4,0.000,0.000,0.00,0.000,5.4,10.3,2.0,39,19,6.4,12.2,2.4,44,16,5.4,10.3,2.0,39,19,584,28.53,,0,0,0,50.4,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 12:45:00 EDT,42.80319,-74.17361,1369,53.6,51.8,53.6,51.9,36.3,0.000,0.000,0.00,0.000,4.1,10.7,2.4,77,35,5.1,12.3,2.7,79,34,4.1,10.7,2.4,77,35,696,28.53,,0,0,0,50.5,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 12:50:00 EDT,42.80319,-74.17361,1369,54.6,52.1,54.6,50.4,36.5,0.000,0.000,0.00,0.000,4.6,7.7,1.4,82,22,5.3,10.0,1.7,86,21,4.6,7.7,1.4,82,22,663,28.53,,0,0,0,50.7,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 12:55:00 EDT,42.80319,-74.17361,1369,53.3,51.0,53.3,51.6,35.9,0.000,0.000,0.00,0.000,4.5,10.4,1.8,69,20,5.3,13.3,2.1,75,18,4.5,10.4,1.8,69,20,358,28.52,,0,0,0,50.8,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 13:00:00 EDT,42.80319,-74.17361,1369,53.3,51.3,53.3,51.8,36.1,0.000,0.000,0.00,0.000,4.1,9.7,1.4,77,18,4.7,11.3,1.8,80,16,4.1,9.7,1.4,77,18,611,28.52,,0,0,0,51.1,46.8,47.3,0.47,0.36,0.39
DUAN,2017-05-11 13:05:00 EDT,42.80319,-74.17361,1369,54.1,51.5,54.1,52.6,37.1,0.000,0.000,0.00,0.000,5.6,10.2,1.7,75,21,6.4,11.8,2.1,79,21,5.6,10.2,1.7,75,21,692,28.52,,0,0,0,51.2,46.8,47.2,0.47,0.36,0.39
DUAN,2017-05-11 13:10:00 EDT,42.80319,-74.17361,1369,54.1,51.7,54.1,49.3,35.5,0.000,0.000,0.00,0.000,3.5,7.5,1.4,89,24,4.0,8.9,1.6,92,22,3.5,7.5,1.4,89,24,784,28.52,,0,0,0,51.3,46.8,47.2,0.47,0.36,0.39
DUAN,2017-05-11 13:15:00 EDT,42.80319,-74.17361,1369,53.5,51.6,53.5,50.0,35.3,0.000,0.000,0.00,0.000,4.5,8.8,1.8,25,25,5.3,10.6,2.2,31,24,4.5,8.8,1.8,25,25,762,28.52,,0,0,0,51.4,46.9,47.2,0.47,0.36,0.39
DUAN,2017-05-11 13:20:00 EDT,42.80319,-74.17361,1369,54.7,52.8,54.7,52.1,37.5,0.000,0.000,0.00,0.000,4.8,8.2,1.8,39,27,5.5,9.5,2.0,43,27,4.8,8.2,1.8,39,27,765,28.52,,0,0,0,51.5,46.9,47.2,0.47,0.36,0.39
DUAN,2017-05-11 13:25:00 EDT,42.80319,-74.17361,1369,55.3,52.5,55.3,49.2,36.6,0.000,0.000,0.00,0.000,6.4,11.7,2.5,97,15,7.2,13.1,2.9,100,14,6.4,11.7,2.5,97,15,898,28.51,,0,0,0,51.8,46.9,47.2,0.47,0.36,0.39
DUAN,2017-05-11 13:30:00 EDT,42.80319,-74.17361,1369,55.0,52.8,55.0,48.6,36.0,0.000,0.000,0.00,0.000,4.8,12.9,3.0,45,21,5.5,15.3,3.1,50,19,4.8,12.9,3.0,45,21,846,28.52,,0,0,0,51.9,46.9,47.2,0.47,0.36,0.39
DUAN,2017-05-11 13:35:00 EDT,42.80319,-74.17361,1369,54.2,52.1,54.2,49.5,35.7,0.000,0.000,0.00,0.000,6.1,11.8,2.1,33,22,6.9,12.3,1.9,36,20,6.1,11.8,2.1,33,22,799,28.52,,0,0,0,52.0,46.9,47.2,0.47,0.36,0.39
DUAN,2017-05-11 13:40:00 EDT,42.80319,-74.17361,1369,55.2,52.9,55.2,49.6,36.7,0.000,0.000,0.00,0.000,7.5,15.0,2.2,74,35,8.6,15.7,2.7,74,34,7.5,15.0,2.2,74,35,689,28.52,,0,0,0,52.2,46.9,47.2,0.47,0.36,0.39
DUAN,2017-05-11 13:45:00 EDT,42.80319,-74.17361,1369,55.2,52.7,55.2,48.4,36.1,0.000,0.000,0.00,0.000,8.5,16.4,2.7,96,14,9.5,19.4,3.1,101,13,8.5,16.4,2.7,96,14,725,28.52,,0,0,0,52.3,46.9,47.2,0.47,0.36,0.39
DUAN,2017-05-11 13:50:00 EDT,42.80319,-74.17361,1369,55.8,53.4,55.8,49.2,37.0,0.000,0.000,0.00,0.000,5.1,8.8,1.8,89,19,5.9,11.9,2.3,94,16,5.1,8.8,1.8,89,19,778,28.52,,0,0,0,52.4,46.9,47.2,0.47,0.36,0.39
DUAN,2017-05-11 13:55:00 EDT,42.80319,-74.17361,1369,55.5,53.3,55.5,47.0,35.6,0.000,0.000,0.00,0.000,4.1,9.2,1.9,85,47,4.6,9.9,2.2,88,47,4.1,9.2,1.9,85,47,702,28.52,,0,0,0,52.7,47.0,47.2,0.47,0.36,0.39
DUAN,2017-05-11 14:00:00 EDT,42.80319,-74.17361,1369,55.4,53.8,55.4,48.7,36.4,0.000,0.000,0.00,0.000,5.6,12.9,1.8,21,24,6.9,14.7,2.1,23,23,5.6,12.9,1.8,21,24,843,28.52,,0,0,0,52.8,47.0,47.2,0.47,0.36,0.39
DUAN,2017-05-11 14:05:00 EDT,42.80319,-74.17361,1369,55.9,53.4,55.9,46.6,35.7,0.000,0.000,0.00,0.000,5.3,9.6,1.7,61,17,6.1,11.7,1.9,65,14,5.3,9.6,1.7,61,17,819,28.52,,0,0,0,52.9,47.1,47.2,0.47,0.36,0.39
DUAN,2017-05-11 14:10:00 EDT,42.80319,-74.17361,1369,55.2,53.2,55.2,45.4,34.4,0.000,0.000,0.00,0.000,6.1,11.4,2.1,29,23,7.0,12.1,2.5,32,23,6.1,11.4,2.1,29,23,779,28.52,,0,0,0,53.1,47.1,47.2,0.47,0.36,0.39
DUAN,2017-05-11 14:15:00 EDT,42.80319,-74.17361,1369,54.6,53.1,54.6,46.1,34.3,0.000,0.000,0.00,0.000,5.2,12.8,2.8,2,21,5.8,12.7,3.0,5,19,5.2,12.8,2.8,2,21,869,28.51,,0,0,0,53.3,47.1,47.2,0.47,0.36,0.39
DUAN,2017-05-11 14:20:00 EDT,42.80319,-74.17361,1369,55.4,53.6,55.4,47.5,35.8,0.000,0.000,0.00,0.000,7.6,14.1,2.3,11,36,8.7,15.8,2.5,18,35,7.6,14.1,2.3,11,36,873,28.51,,0,0,0,53.4,47.1,47.2,0.47,0.36,0.39
DUAN,2017-05-11 14:25:00 EDT,42.80319,-74.17361,1369,55.5,53.4,55.5,45.2,34.6,0.000,0.000,0.00,0.000,5.1,9.6,2.0,49,22,6.1,10.7,2.2,52,21,5.1,9.6,2.0,49,22,810,28.51,,0,0,0,53.6,47.1,47.2,0.47,0.36,0.39
DUAN,2017-05-11 14:30:00 EDT,42.80319,-74.17361,1369,56.7,54.3,56.7,46.1,36.2,0.000,0.000,0.00,0.000,3.3,7.7,1.6,80,27,4.0,10.4,1.8,83,27,3.3,7.7,1.6,80,27,845,28.51,,0,0,0,53.7,47.1,47.2,0.47,0.36,0.39
DUAN,2017-05-11 14:35:00 EDT,42.80319,-74.17361,1369,56.4,54.0,56.4,46.0,35.9,0.000,0.000,0.00,0.000,6.5,11.7,2.3,72,41,7.4,13.2,2.4,72,41,6.5,11.7,2.3,72,41,789,28.51,,0,0,0,53.8,47.1,47.2,0.47,0.36,0.39
DUAN,2017-05-11 14:40:00 EDT,42.80319,-74.17361,1369,56.7,53.9,56.7,44.1,35.0,0.000,0.000,0.00,0.000,5.9,9.7,2.2,90,14,6.8,12.5,2.5,94,13,5.9,9.7,2.2,90,14,839,28.51,,0,0,0,53.9,47.1,47.2,0.47,0.36,0.39
DUAN,2017-05-11 14:45:00 EDT,42.80319,-74.17361,1369,56.7,54.5,56.7,45.5,35.9,0.000,0.000,0.00,0.000,2.3,6.0,1.3,97,33,2.9,6.7,1.4,97,34,2.3,6.0,1.3,97,33,747,28.51,,0,0,0,54.2,47.1,47.2,0.47,0.36,0.39
DUAN,2017-05-11 14:50:00 EDT,42.80319,-74.17361,1369,58.2,55.0,58.2,44.4,36.6,0.000,0.000,0.00,0.000,6.3,12.3,2.3,96,15,7.1,13.9,2.7,100,12,6.3,12.3,2.3,96,15,781,28.51,,0,0,0,54.3,47.2,47.1,0.47,0.36,0.39
DUAN,2017-05-11 14:55:00 EDT,42.80319,-74.17361,1369,57.6,54.5,57.6,44.6,36.2,0.000,0.000,0.00,0.000,6.2,10.2,1.5,87,15,6.8,12.2,1.8,91,15,6.2,10.2,1.5,87,15,791,28.51,,0,0,0,54.3,47.3,47.2,0.47,0.36,0.39
DUAN,2017-05-11 15:00:00 EDT,42.80319,-74.17361,1369,57.2,54.3,57.2,44.0,35.5,0.000,0.000,0.00,0.000,4.9,11.4,2.2,97,17,5.5,13.4,2.4,101,16,4.9,11.4,2.2,97,17,794,28.51,,0,0,0,54.7,47.3,47.2,0.47,0.36,0.39
DUAN,2017-05-11 15:05:00 EDT,42.80319,-74.17361,1369,57.7,54.9,57.7,43.2,35.4,0.000,0.000,0.00,0.000,4.5,9.6,1.7,108,21,4.9,8.6,1.6,112,22,4.5,9.6,1.7,108,21,791,28.51,,0,0,0,54.8,47.3,47.2,0.47,0.36,0.39
DUAN,2017-05-11 15:10:00 EDT,42.80319,-74.17361,1369,57.7,55.2,57.7,43.5,35.6,0.000,0.000,0.00,0.000,3.6,9.4,2.5,115,22,3.9,10.3,2.2,119,21,3.6,9.4,2.5,115,22,804,28.50,,0,0,0,54.9,47.3,47.2,0.47,0.36,0.39
DUAN,2017-05-11 15:15:00 EDT,42.80319,-74.17361,1369,57.4,55.7,57.4,43.8,35.5,0.000,0.000,0.00,0.000,2.4,6.9,1.5,115,33,3.3,8.4,1.5,115,35,2.4,6.9,1.5,115,33,796,28.50,,0,0,0,55.0,47.3,47.2,0.47,0.36,0.39
DUAN,2017-05-11 15:20:00 EDT,42.80319,-74.17361,1369,58.6,56.1,58.6,44.7,37.2,0.000,0.000,0.00,0.000,3.9,8.3,1.9,81,28,4.9,11.1,2.1,81,30,3.9,8.3,1.9,81,28,784,28.50,,0,0,0,55.1,47.3,47.2,0.47,0.36,0.39
DUAN,2017-05-11 15:25:00 EDT,42.80319,-74.17361,1369,58.1,55.3,58.1,42.1,35.1,0.000,0.000,0.00,0.000,4.6,8.3,1.8,88,21,5.4,10.2,2.2,92,19,4.6,8.3,1.8,88,21,774,28.50,,0,0,0,55.4,47.4,47.2,0.47,0.36,0.39
DUAN,2017-05-11 15:30:00 EDT,42.80319,-74.17361,1369,57.8,55.3,57.8,41.5,34.6,0.000,0.000,0.00,0.000,4.9,10.9,1.7,38,28,5.7,11.6,2.0,42,27,4.9,10.9,1.7,38,28,763,28.50,,0,0,0,55.4,47.5,47.2,0.47,0.36,0.39
DUAN,2017-05-11 15:35:00 EDT,42.80319,-74.17361,1369,58.4,56.0,58.4,43.4,36.2,0.000,0.000,0.00,0.000,3.1,8.9,1.9,87,30,3.9,9.9,1.8,88,27,3.1,8.9,1.9,87,30,752,28.50,,0,0,0,55.6,47.5,47.2,0.47,0.36,0.39
DUAN,2017-05-11 15:40:00 EDT,42.80319,-74.17361,1369,59.4,56.7,59.4,42.4,36.5,0.000,0.000,0.00,0.000,4.9,10.0,1.6,105,27,5.5,12.4,2.0,107,27,4.9,10.0,1.6,105,27,740,28.50,,0,0,0,55.8,47.5,47.2,0.47,0.36,0.39
DUAN,2017-05-11 15:45:00 EDT,42.80319,-74.17361,1369,58.3,55.5,58.3,42.5,35.6,0.000,0.000,0.00,0.000,4.5,9.9,2.1,57,22,5.3,11.1,2.4,61,21,4.5,9.9,2.1,57,22,728,28.50,,0,0,0,55.9,47.5,47.2,0.47,0.36,0.39
