station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPA,2021-01-03 12:25:00 EST,42.13659,-73.51988,685,32.4,31.9,28.1,81.6,27.4,0.000,0.000,0.00,0.000,3.8,6.2,1.3,9,13,4.4,7.1,1.4,9,13,4.4,7.1,1.4,9,13,118,29.27,0.1,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 12:30:00 EST,42.13659,-73.51988,685,32.5,32.1,26.7,81.0,27.3,0.000,0.000,0.00,0.000,5.3,9.6,1.7,351,18,6.2,12.0,1.9,352,12,6.2,12.0,1.9,352,12,116,29.26,0.1,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 12:35:00 EST,42.13659,-73.51988,685,32.7,32.4,25.1,80.9,27.5,0.000,0.000,0.00,0.000,7.8,14.5,2.9,49,28,9.0,15.7,2.9,46,28,9.0,15.7,2.9,46,28,95,29.26,0.1,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 12:40:00 EST,42.13659,-73.51988,685,32.8,32.5,26.6,80.9,27.6,0.000,0.000,0.00,0.000,6.2,12.7,2.5,33,27,6.9,13.5,2.6,32,28,6.9,13.5,2.6,32,28,95,29.25,0.1,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 12:45:00 EST,42.13659,-73.51988,685,32.8,32.5,24.7,81.0,27.6,0.000,0.000,0.00,0.000,9.1,19.1,4.0,65,23,10.1,24.5,4.5,64,23,10.1,24.5,4.5,64,23,79,29.25,0.0,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 12:50:00 EST,42.13659,-73.51988,685,32.6,32.4,25.3,81.0,27.5,0.000,0.000,0.00,0.000,7.6,11.5,2.0,28,21,8.5,13.1,2.2,26,19,8.5,13.1,2.2,26,19,72,29.25,0.1,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 12:55:00 EST,42.13659,-73.51988,685,32.9,32.5,28.1,81.4,27.8,0.000,0.000,0.00,0.000,4.3,10.5,2.6,56,31,5.0,13.1,2.6,52,36,5.0,13.1,2.6,52,36,83,29.24,0.1,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 13:00:00 EST,42.13659,-73.51988,685,33.0,32.6,26.0,81.3,27.9,0.000,0.000,0.00,0.000,7.3,18.0,3.7,79,17,8.2,20.5,4.0,78,17,8.2,20.5,4.0,78,17,86,29.24,0.0,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 13:05:00 EST,42.13659,-73.51988,685,33.2,32.8,24.4,82.1,28.3,0.000,0.000,0.00,0.000,10.4,20.0,3.8,104,22,11.7,22.8,4.2,101,21,11.7,22.8,4.2,101,21,88,29.23,0.0,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 13:10:00 EST,42.13659,-73.51988,685,33.1,32.8,22.9,82.2,28.3,0.000,0.000,0.00,0.000,14.1,23.9,4.3,110,17,15.5,26.7,5.0,109,15,15.5,26.7,5.0,109,15,78,29.22,0.0,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 13:15:00 EST,42.13659,-73.51988,685,33.1,32.9,24.8,82.2,28.3,0.000,0.000,0.00,0.000,9.7,18.8,4.0,115,25,10.7,20.1,4.0,114,24,10.7,20.1,4.0,114,24,70,29.23,0.0,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 13:20:00 EST,42.13659,-73.51988,685,33.2,32.9,25.2,82.7,28.5,0.000,0.000,0.00,0.000,9.1,18.9,4.2,114,23,10.0,20.1,4.1,110,20,10.0,20.1,4.1,110,20,61,29.23,0.0,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 13:25:00 EST,42.13659,-73.51988,685,33.1,32.9,27.5,83.1,28.6,0.000,0.000,0.00,0.000,5.3,15.9,2.8,144,33,6.2,15.8,3.0,142,34,6.2,15.8,3.0,142,34,54,29.23,0.0,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 13:30:00 EST,42.13659,-73.51988,685,33.0,32.8,24.3,83.4,28.5,0.000,0.000,0.00,0.000,10.4,19.9,3.2,104,17,11.4,23.1,3.6,101,15,11.4,23.1,3.6,101,15,49,29.23,0.0,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 13:35:00 EST,42.13659,-73.51988,685,33.0,32.8,25.4,84.2,28.8,0.000,0.000,0.00,0.000,8.4,20.3,3.3,93,18,9.2,22.4,3.8,94,17,9.2,22.4,3.8,94,17,47,29.23,0.0,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 13:40:00 EST,42.13659,-73.51988,685,33.1,32.8,26.0,84.3,28.8,0.000,0.000,0.00,0.000,7.4,16.4,3.2,109,30,8.2,19.3,3.4,103,28,8.2,19.3,3.4,103,28,46,29.23,0.0,0,0,0,37.2,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 13:45:00 EST,42.13659,-73.51988,685,33.1,32.8,24.5,84.5,28.9,0.000,0.000,0.00,0.000,9.7,20.2,3.5,100,19,11.1,24.4,4.1,98,16,11.1,24.4,4.1,98,16,49,29.23,0.0,0,0,0,37.3,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 13:50:00 EST,42.13659,-73.51988,685,33.1,32.9,25.4,85.3,29.2,0.000,0.000,0.00,0.000,8.6,15.2,3.2,108,19,9.5,17.2,3.6,105,17,9.5,17.2,3.6,105,17,52,29.23,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 13:55:00 EST,42.13659,-73.51988,685,33.1,32.9,24.3,85.6,29.3,0.000,0.000,0.00,0.000,11.0,19.9,3.5,114,18,11.8,21.3,3.8,111,17,11.8,21.3,3.8,111,17,54,29.23,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 14:00:00 EST,42.13659,-73.51988,685,33.1,32.8,23.3,85.6,29.2,0.000,0.000,0.00,0.000,12.8,23.7,4.6,106,14,14.1,27.3,5.4,104,13,14.1,27.3,5.4,104,13,46,29.23,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 14:05:00 EST,42.13659,-73.51988,685,33.1,32.9,24.8,85.5,29.2,0.000,0.000,0.00,0.000,9.5,18.0,4.0,113,18,10.5,20.6,4.5,110,16,10.5,20.6,4.5,110,16,40,29.23,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 14:10:00 EST,42.13659,-73.51988,685,33.1,32.9,28.2,85.3,29.1,0.000,0.000,0.00,0.000,4.4,18.3,3.3,141,47,5.1,19.2,3.3,141,49,5.1,19.2,3.3,141,49,34,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 14:15:00 EST,42.13659,-73.51988,685,33.0,32.8,29.0,84.9,28.9,0.000,0.000,0.00,0.000,3.4,6.6,1.6,304,23,4.2,8.1,1.8,306,24,4.2,8.1,1.8,306,24,32,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 14:20:00 EST,42.13659,-73.51988,685,33.1,32.9,29.6,84.9,29.0,0.000,0.000,0.00,0.000,3.3,6.4,1.5,312,18,3.7,6.9,1.6,311,21,3.7,6.9,1.6,311,21,26,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 14:25:00 EST,42.13659,-73.51988,685,33.0,32.9,28.5,85.0,29.0,0.000,0.000,0.00,0.000,4.2,7.0,0.9,331,36,4.7,9.7,1.1,332,35,4.7,9.7,1.1,332,35,22,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 14:30:00 EST,42.13659,-73.51988,685,32.9,32.8,28.4,85.0,28.9,0.000,0.000,0.00,0.000,4.1,9.5,2.7,96,33,4.7,10.8,2.9,94,33,4.7,10.8,2.9,94,33,19,29.24,0.1,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 14:35:00 EST,42.13659,-73.51988,685,32.9,32.8,29.3,85.3,29.0,0.000,0.000,0.00,0.000,3.1,11.4,2.5,143,32,3.9,13.2,2.5,143,34,3.9,13.2,2.5,143,34,19,29.24,0.1,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 14:40:00 EST,42.13659,-73.51988,685,32.8,32.7,27.5,85.6,29.0,0.000,0.000,0.00,0.000,4.9,10.7,2.5,198,28,5.6,12.4,2.5,199,29,5.6,12.4,2.5,199,29,18,29.24,0.1,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 14:45:00 EST,42.13659,-73.51988,685,32.9,32.7,29.2,85.9,29.1,0.000,0.000,0.00,0.000,2.9,7.0,1.9,230,58,3.9,8.5,2.0,227,58,3.9,8.5,2.0,227,58,17,29.24,0.1,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 14:50:00 EST,42.13659,-73.51988,685,32.8,32.6,30.2,86.0,29.1,0.000,0.000,0.00,0.000,2.5,5.0,1.3,262,60,3.0,5.3,1.3,265,59,3.0,5.3,1.3,265,59,15,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 14:55:00 EST,42.13659,-73.51988,685,32.8,32.7,30.1,86.3,29.1,0.000,0.000,0.00,0.000,2.5,7.8,1.6,32,59,3.1,9.9,1.9,27,57,3.1,9.9,1.9,27,57,13,29.25,0.1,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 15:00:00 EST,42.13659,-73.51988,685,32.9,32.8,32.9,86.0,29.1,0.000,0.000,0.00,0.000,2.3,6.6,1.6,353,38,3.0,8.3,1.8,349,38,3.0,8.3,1.8,349,38,13,29.25,0.1,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 15:05:00 EST,42.13659,-73.51988,685,32.8,32.7,29.1,86.1,29.1,0.000,0.000,0.00,0.000,3.5,4.5,0.7,312,18,3.9,5.8,0.8,311,20,3.9,5.8,0.8,311,20,10,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 15:10:00 EST,42.13659,-73.51988,685,32.8,32.7,27.7,86.8,29.3,0.000,0.000,0.00,0.000,4.8,5.8,0.5,294,12,5.3,7.0,0.7,293,11,5.3,7.0,0.7,293,11,8,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 15:15:00 EST,42.13659,-73.51988,685,32.5,32.5,28.2,87.6,29.3,0.000,0.000,0.00,0.000,4.0,5.1,0.6,273,14,4.4,5.9,0.7,272,14,4.4,5.9,0.7,272,14,8,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 15:20:00 EST,42.13659,-73.51988,685,32.4,32.4,28.6,88.6,29.4,0.000,0.000,0.00,0.000,3.4,6.1,1.1,268,11,4.0,6.9,1.1,268,10,4.0,6.9,1.1,268,10,9,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 15:25:00 EST,42.13659,-73.51988,685,32.5,32.4,28.0,89.0,29.6,0.000,0.000,0.00,0.000,3.9,5.0,0.5,263,11,4.6,5.9,0.5,262,11,4.6,5.9,0.5,262,11,9,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 15:30:00 EST,42.13659,-73.51988,685,32.4,32.5,27.6,89.3,29.6,0.000,0.000,0.00,0.000,4.4,5.9,0.9,290,15,4.9,6.9,0.9,288,15,4.9,6.9,0.9,288,15,9,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 15:35:00 EST,42.13659,-73.51988,685,32.6,32.5,27.6,89.2,29.7,0.000,0.000,0.00,0.000,4.7,6.3,0.8,290,13,5.2,7.3,0.9,288,12,5.2,7.3,0.9,288,12,9,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 15:40:00 EST,42.13659,-73.51988,685,32.5,32.5,27.2,89.2,29.7,0.000,0.000,0.00,0.000,4.9,7.2,1.1,321,14,5.5,7.8,1.0,321,15,5.5,7.8,1.0,321,15,9,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 15:45:00 EST,42.13659,-73.51988,685,32.4,32.5,25.1,90.1,29.8,0.003,0.003,0.00,0.003,7.7,11.3,1.2,305,6,8.4,11.5,1.2,304,7,8.4,11.5,1.2,304,7,8,29.25,0.1,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 15:50:00 EST,42.13659,-73.51988,685,32.4,32.5,26.6,90.3,29.9,0.000,0.003,0.00,0.003,5.5,9.3,1.5,314,16,6.2,10.4,1.7,314,18,6.2,10.4,1.7,314,18,7,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 15:55:00 EST,42.13659,-73.51988,685,32.8,32.8,28.6,89.4,30.0,0.000,0.003,0.00,0.003,3.6,7.5,1.5,335,20,4.3,8.4,1.7,337,20,4.3,8.4,1.7,337,20,6,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 16:00:00 EST,42.13659,-73.51988,685,32.9,32.9,28.6,88.0,29.7,0.000,0.003,0.00,0.003,3.8,5.3,0.7,345,12,4.5,6.0,0.8,345,12,4.5,6.0,0.8,345,12,7,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 16:05:00 EST,42.13659,-73.51988,685,32.8,32.8,26.2,87.9,29.6,0.000,0.003,0.00,0.003,6.6,9.4,1.3,6,19,7.4,10.2,1.4,3,12,7.4,10.2,1.4,3,12,6,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 16:10:00 EST,42.13659,-73.51988,685,32.6,32.6,26.2,87.9,29.4,0.000,0.003,0.00,0.003,6.4,10.5,1.4,4,15,7.1,10.9,1.5,2,13,7.1,10.9,1.5,2,13,4,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 16:15:00 EST,42.13659,-73.51988,685,32.9,32.9,26.7,87.6,29.6,0.000,0.003,0.00,0.003,5.9,10.4,1.7,14,18,6.8,12.6,1.9,11,15,6.8,12.6,1.9,11,15,3,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 16:20:00 EST,42.13659,-73.51988,685,32.7,32.7,27.7,87.1,29.3,0.000,0.003,0.00,0.003,4.6,8.0,1.3,6,15,5.2,8.6,1.3,2,12,5.2,8.6,1.3,2,12,3,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 16:25:00 EST,42.13659,-73.51988,685,32.7,32.8,26.6,87.4,29.4,0.000,0.003,0.00,0.003,6.0,8.8,1.4,15,16,6.8,9.7,1.5,13,13,6.8,9.7,1.5,13,13,2,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 16:30:00 EST,42.13659,-73.51988,685,32.8,32.8,25.8,86.3,29.1,0.000,0.003,0.00,0.003,7.1,10.4,1.5,21,19,7.9,12.3,1.7,19,15,7.9,12.3,1.7,19,15,1,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 16:35:00 EST,42.13659,-73.51988,685,32.6,32.6,25.8,86.6,29.0,0.000,0.003,0.00,0.003,6.7,9.1,1.1,8,18,7.6,11.0,1.3,6,16,7.6,11.0,1.3,6,16,1,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 16:40:00 EST,42.13659,-73.51988,685,32.3,32.3,25.8,87.6,29.1,0.000,0.003,0.00,0.003,6.4,9.6,1.4,356,12,7.2,10.7,1.5,356,10,7.2,10.7,1.5,356,10,1,29.24,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 16:45:00 EST,42.13659,-73.51988,685,32.2,32.2,26.1,88.9,29.3,0.000,0.003,0.00,0.000,5.8,9.1,1.6,1,16,6.4,11.4,1.7,1,14,6.4,11.4,1.7,1,14,0,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 16:50:00 EST,42.13659,-73.51988,685,32.1,32.1,26.2,89.6,29.4,0.000,0.003,0.00,0.000,5.4,8.6,1.4,359,14,6.2,9.7,1.5,358,13,6.2,9.7,1.5,358,13,0,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 16:55:00 EST,42.13659,-73.51988,685,31.9,31.9,26.3,90.6,29.5,0.004,0.007,0.00,0.004,5.0,7.8,1.1,350,13,5.7,8.7,1.1,349,11,5.7,8.7,1.1,349,11,0,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 17:00:00 EST,42.13659,-73.51988,685,31.8,31.8,25.9,91.7,29.7,0.001,0.008,0.00,0.005,5.2,8.0,1.4,350,13,6.1,9.7,1.5,351,12,6.1,9.7,1.5,351,12,0,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 17:05:00 EST,42.13659,-73.51988,685,31.7,31.7,24.9,92.0,29.7,0.001,0.009,0.00,0.006,6.3,8.8,1.3,345,11,7.4,12.2,1.5,345,9,7.4,12.2,1.5,345,9,0,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 17:10:00 EST,42.13659,-73.51988,685,31.8,31.8,25.5,91.6,29.6,0.004,0.013,0.00,0.009,5.8,8.3,1.4,348,19,6.7,10.2,1.6,347,17,6.7,10.2,1.6,347,17,0,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 17:15:00 EST,42.13659,-73.51988,685,31.6,31.7,23.7,91.7,29.5,0.004,0.017,0.00,0.013,8.1,12.1,1.5,2,7,9.2,13.6,1.8,1,5,9.2,13.6,1.8,1,5,0,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 17:20:00 EST,42.13659,-73.51988,685,31.4,31.4,25.1,92.6,29.5,0.002,0.019,0.00,0.016,5.8,10.2,1.6,341,24,6.6,12.9,1.9,338,24,6.6,12.9,1.9,338,24,0,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 17:25:00 EST,42.13659,-73.51988,685,31.3,31.3,24.3,93.6,29.7,0.000,0.019,0.00,0.016,6.6,9.4,1.6,349,14,7.6,11.4,1.8,348,13,7.6,11.4,1.8,348,13,0,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 17:30:00 EST,42.13659,-73.51988,685,31.4,31.4,25.6,93.8,29.8,0.003,0.022,0.00,0.019,5.2,9.0,1.4,358,12,5.8,10.1,1.5,356,12,5.8,10.1,1.5,356,12,0,29.26,0.0,0,0,0,37.4,38.6,40.1,0.47,0.46,0.38
COPA,2021-01-03 17:35:00 EST,42.13659,-73.51988,685,31.5,31.5,25.1,93.5,29.8,0.002,0.024,0.00,0.020,5.9,8.0,1.0,359,12,6.7,9.5,1.2,357,10,6.7,9.5,1.2,357,10,0,29.26,-0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 17:40:00 EST,42.13659,-73.51988,685,31.4,31.4,24.5,93.5,29.7,0.004,0.028,0.00,0.025,6.9,10.0,1.3,12,10,7.4,12.1,1.4,11,10,7.4,12.1,1.4,11,10,0,29.26,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 17:45:00 EST,42.13659,-73.51988,685,31.3,31.3,24.8,93.8,29.7,0.000,0.028,0.00,0.025,6.1,9.6,1.5,0,16,6.9,10.4,1.8,359,12,6.9,10.4,1.8,359,12,0,29.26,-0.1,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 17:50:00 EST,42.13659,-73.51988,685,31.4,31.4,25.3,94.0,29.8,0.003,0.031,0.00,0.028,5.5,8.3,1.3,357,13,6.3,10.4,1.6,354,9,6.3,10.4,1.6,354,9,0,29.26,-0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 17:55:00 EST,42.13659,-73.51988,685,31.1,31.1,26.3,94.3,29.7,0.001,0.032,0.00,0.025,4.1,6.1,0.9,1,25,4.8,6.7,0.9,358,13,4.8,6.7,0.9,358,13,0,29.26,-0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 18:00:00 EST,42.13659,-73.51988,685,31.0,31.0,25.1,94.9,29.7,0.001,0.033,0.00,0.024,5.3,7.1,0.8,342,16,5.9,8.1,1.1,340,17,5.9,8.1,1.1,340,17,0,29.26,-0.0,0,0,0,37.4,38.6,40.1,0.47,0.46,0.38
COPA,2021-01-03 18:05:00 EST,42.13659,-73.51988,685,31.0,31.0,24.5,95.4,29.9,0.000,0.033,0.00,0.024,6.0,10.7,1.8,348,16,6.7,12.0,1.9,348,15,6.7,12.0,1.9,348,15,0,29.26,-0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 18:10:00 EST,42.13659,-73.51988,685,31.1,31.0,24.9,95.6,29.9,0.000,0.033,0.00,0.020,5.5,10.3,1.7,349,20,6.3,12.3,2.1,349,18,6.3,12.3,2.1,349,18,0,29.26,-0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 18:15:00 EST,42.13659,-73.51988,685,31.0,31.0,25.6,95.7,29.9,0.000,0.033,0.00,0.016,4.6,6.6,1.1,349,13,5.3,7.4,1.2,349,12,5.3,7.4,1.2,349,12,0,29.26,-0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 18:20:00 EST,42.13659,-73.51988,685,31.0,31.0,26.6,95.9,30.0,0.000,0.033,0.00,0.014,3.6,7.9,1.4,334,20,4.3,8.5,1.5,332,21,4.3,8.5,1.5,332,21,0,29.26,-0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 18:25:00 EST,42.13659,-73.51988,685,31.2,31.2,25.9,95.8,30.1,0.004,0.036,0.00,0.017,4.7,6.7,0.9,345,23,5.3,9.0,1.1,345,25,5.3,9.0,1.1,345,25,0,29.26,-0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 18:30:00 EST,42.13659,-73.51988,685,31.3,31.3,25.5,95.4,30.2,0.002,0.038,0.00,0.016,5.1,10.5,2.0,336,18,5.9,14.4,2.9,336,23,5.9,14.4,2.9,336,23,0,29.26,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 18:35:00 EST,42.13659,-73.51988,685,31.3,31.3,25.3,94.7,30.0,0.001,0.039,0.00,0.015,5.1,8.3,1.0,346,19,6.2,10.3,1.4,347,18,6.2,10.3,1.4,347,18,0,29.26,-0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 18:40:00 EST,42.13659,-73.51988,685,31.3,31.3,24.3,94.3,29.9,0.000,0.039,0.00,0.011,6.2,11.0,2.6,351,18,7.6,13.4,3.0,352,12,7.6,13.4,3.0,352,12,0,29.26,-0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 18:45:00 EST,42.13659,-73.51988,685,31.4,31.4,24.0,93.9,29.9,0.000,0.039,0.00,0.011,7.0,12.4,2.3,356,15,8.3,14.6,2.8,355,11,8.3,14.6,2.8,355,11,0,29.26,-0.0,0,0,0,37.4,38.6,40.1,0.47,0.46,0.38
COPA,2021-01-03 18:50:00 EST,42.13659,-73.51988,685,31.4,31.5,25.2,93.3,29.7,0.005,0.044,0.00,0.013,5.5,9.0,1.5,349,14,6.4,9.9,1.7,349,12,6.4,9.9,1.7,349,12,0,29.26,-0.0,0,0,0,37.4,38.6,40.1,0.47,0.46,0.38
COPA,2021-01-03 18:55:00 EST,42.13659,-73.51988,685,31.4,31.4,26.2,93.0,29.6,0.002,0.045,0.00,0.013,4.5,7.2,1.6,7,18,5.2,8.3,1.6,5,16,5.2,8.3,1.6,5,16,0,29.25,0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 19:00:00 EST,42.13659,-73.51988,685,31.3,31.3,26.6,93.0,29.5,0.001,0.046,0.00,0.014,4.0,8.6,1.7,13,23,4.7,9.7,1.9,12,24,4.7,9.7,1.9,12,24,0,29.25,-0.0,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 19:05:00 EST,42.13659,-73.51988,685,31.5,31.5,25.5,92.3,29.5,0.000,0.046,0.00,0.014,5.2,12.1,2.5,51,36,6.2,13.5,2.7,47,36,6.2,13.5,2.7,47,36,0,29.25,0.1,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 19:10:00 EST,42.13659,-73.51988,685,31.7,31.7,26.1,90.6,29.2,0.004,0.050,0.00,0.017,4.7,15.3,2.9,57,35,5.7,21.4,3.3,55,33,5.7,21.4,3.3,55,33,0,29.24,0.0,0,0,0,37.4,38.6,40.1,0.47,0.46,0.38
COPA,2021-01-03 19:15:00 EST,42.13659,-73.51988,685,31.9,32.1,23.4,88.5,28.9,0.002,0.052,0.00,0.019,9.3,16.9,2.7,83,18,10.3,19.7,3.2,82,16,10.3,19.7,3.2,82,16,0,29.24,-0.1,0,0,0,37.4,38.5,40.1,0.47,0.46,0.38
COPA,2021-01-03 19:20:00 EST,42.13659,-73.51988,685,32.2,32.3,22.8,86.3,28.5,0.000,0.052,0.00,0.019,11.1,17.9,2.9,80,17,12.4,22.4,3.5,78,14,12.4,22.4,3.5,78,14,0,29.24,-0.1,0,0,0,37.4,38.6,40.1,0.47,0.46,0.38
COPA,2021-01-03 19:25:00 EST,42.13659,-73.51988,685,32.1,32.3,23.6,86.0,28.4,0.000,0.052,0.00,0.015,9.5,16.2,2.5,82,14,10.5,18.5,2.9,82,13,10.5,18.5,2.9,82,13,0,29.24,-0.1,0,0,0,37.4,38.6,40.1,0.47,0.46,0.38
