station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2017-07-14 08:45:00 EDT,42.71349,-78.63173,1237,74.5,74.2,74.5,86.4,70.2,0.000,0.000,0.00,0.000,6.6,12.1,1.8,227,16,7.0,12.5,1.9,235,16,6.6,12.1,1.8,227,16,393,28.66,,0,0,0,70.3,68.0,66.0,0.53,0.44,0.41
EAUR,2017-07-14 08:50:00 EDT,42.71349,-78.63173,1237,75.0,74.6,75.0,84.6,70.0,0.000,0.000,0.00,0.000,7.1,10.2,1.7,209,15,7.6,11.3,1.7,214,14,7.1,10.2,1.7,209,15,416,28.66,,0,0,0,70.3,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 08:55:00 EDT,42.71349,-78.63173,1237,75.3,74.9,75.3,82.8,69.7,0.000,0.000,0.00,0.000,7.1,11.8,2.0,221,17,7.7,12.6,2.0,227,16,7.1,11.8,2.0,221,17,480,28.66,,0,0,0,70.3,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 09:00:00 EDT,42.71349,-78.63173,1237,75.6,75.2,75.6,81.7,69.6,0.000,0.000,0.00,0.000,7.7,13.1,2.0,213,15,8.1,13.6,2.1,219,13,7.7,13.1,2.0,213,15,489,28.66,,0,0,0,70.3,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 09:05:00 EDT,42.71349,-78.63173,1237,75.8,75.4,75.8,79.3,68.9,0.000,0.000,0.00,0.000,8.2,14.4,2.5,211,14,8.6,13.8,2.3,217,14,8.2,14.4,2.5,211,14,569,28.66,,0,0,0,70.3,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 09:10:00 EDT,42.71349,-78.63173,1237,75.6,75.4,75.6,79.9,68.9,0.000,0.000,0.00,0.000,6.7,12.4,2.2,211,19,7.2,13.7,2.2,215,18,6.7,12.4,2.2,211,19,329,28.66,,0,0,0,70.3,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 09:15:00 EDT,42.71349,-78.63173,1237,75.7,75.4,75.7,80.7,69.4,0.000,0.000,0.00,0.000,6.4,10.8,1.7,231,14,6.9,11.0,1.6,239,14,6.4,10.8,1.7,231,14,459,28.66,,0,0,0,70.3,68.0,66.0,0.53,0.44,0.41
EAUR,2017-07-14 09:20:00 EDT,42.71349,-78.63173,1237,76.2,75.8,76.2,78.9,69.2,0.000,0.000,0.00,0.000,6.8,12.2,2.4,236,23,7.5,13.8,2.6,245,23,6.8,12.2,2.4,236,23,347,28.67,,0,0,0,70.3,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 09:25:00 EDT,42.71349,-78.63173,1237,75.8,75.5,75.8,78.8,68.8,0.000,0.000,0.00,0.000,7.3,11.4,2.1,236,18,7.9,12.9,2.3,245,19,7.3,11.4,2.1,236,18,540,28.67,,0,0,0,70.3,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 09:30:00 EDT,42.71349,-78.63173,1237,76.0,75.5,76.0,78.5,68.8,0.000,0.000,0.00,0.000,7.4,12.1,2.2,246,18,8.0,14.6,2.5,254,16,7.4,12.1,2.2,246,18,247,28.67,,0,0,0,70.3,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 09:35:00 EDT,42.71349,-78.63173,1237,75.3,75.2,75.3,79.2,68.4,0.000,0.000,0.00,0.000,6.6,11.1,1.4,243,16,7.2,11.4,1.6,251,17,6.6,11.1,1.4,243,16,329,28.67,,0,0,0,70.3,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 09:40:00 EDT,42.71349,-78.63173,1237,75.9,75.4,75.9,79.1,68.9,0.000,0.000,0.00,0.000,7.1,11.1,1.6,255,14,8.0,12.7,1.7,264,12,7.1,11.1,1.6,255,14,372,28.67,,0,0,0,70.3,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 09:45:00 EDT,42.71349,-78.63173,1237,75.4,75.2,75.4,79.8,68.7,0.000,0.000,0.00,0.000,6.5,11.0,1.9,246,14,7.3,13.2,2.1,255,13,6.5,11.0,1.9,246,14,236,28.67,,0,0,0,70.3,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 09:50:00 EDT,42.71349,-78.63173,1237,74.9,74.8,74.9,80.1,68.3,0.000,0.000,0.00,0.000,7.6,14.7,2.2,236,11,8.2,14.9,2.4,245,11,7.6,14.7,2.2,236,11,182,28.67,,0,0,0,70.3,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 09:55:00 EDT,42.71349,-78.63173,1237,74.4,74.4,74.4,82.0,68.5,0.000,0.000,0.00,0.000,6.7,12.1,1.9,259,13,7.5,12.6,2.1,267,11,6.7,12.1,1.9,259,13,149,28.67,,0,0,0,70.3,68.0,66.0,0.53,0.44,0.41
EAUR,2017-07-14 10:00:00 EDT,42.71349,-78.63173,1237,73.7,73.7,73.7,83.2,68.2,0.000,0.000,0.00,0.000,8.4,15.3,2.8,268,20,9.3,17.1,3.2,276,20,8.4,15.3,2.8,268,20,148,28.67,,0,0,0,70.4,68.0,66.0,0.53,0.44,0.41
EAUR,2017-07-14 10:05:00 EDT,42.71349,-78.63173,1237,73.7,73.5,73.7,84.5,68.7,0.000,0.000,0.00,0.000,7.4,12.6,2.8,241,20,8.2,15.3,2.9,249,18,7.4,12.6,2.8,241,20,299,28.67,,0,0,0,70.5,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 10:10:00 EDT,42.71349,-78.63173,1237,74.6,74.1,74.6,82.5,68.9,0.000,0.000,0.00,0.000,7.0,11.4,2.0,250,17,7.8,13.6,2.2,258,15,7.0,11.4,2.0,250,17,455,28.67,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 10:15:00 EDT,42.71349,-78.63173,1237,75.0,74.4,75.0,81.9,69.1,0.000,0.000,0.00,0.000,5.6,8.7,1.7,248,24,6.4,10.3,1.8,256,22,5.6,8.7,1.7,248,24,396,28.67,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 10:20:00 EDT,42.71349,-78.63173,1237,74.9,74.5,74.9,81.8,68.9,0.000,0.000,0.00,0.000,7.2,12.1,2.1,243,25,8.1,13.5,2.5,252,23,7.2,12.1,2.1,243,25,412,28.67,,0,0,0,70.7,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 10:25:00 EDT,42.71349,-78.63173,1237,74.9,74.5,74.9,80.6,68.5,0.000,0.000,0.00,0.000,9.7,14.9,2.3,260,16,10.9,19.2,2.8,268,16,9.7,14.9,2.3,260,16,381,28.67,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 10:30:00 EDT,42.71349,-78.63173,1237,74.6,74.4,74.6,77.8,67.2,0.000,0.000,0.00,0.000,10.2,16.3,2.9,231,17,10.6,17.5,3.0,241,15,10.2,16.3,2.9,231,17,447,28.67,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 10:35:00 EDT,42.71349,-78.63173,1237,74.5,74.2,74.5,79.1,67.6,0.000,0.000,0.00,0.000,9.5,16.5,2.5,261,20,10.7,18.9,3.0,270,18,9.5,16.5,2.5,261,20,331,28.67,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 10:40:00 EDT,42.71349,-78.63173,1237,74.3,73.9,74.3,81.0,68.1,0.000,0.000,0.00,0.000,8.9,17.7,2.5,263,17,10.2,20.3,2.9,270,15,8.9,17.7,2.5,263,17,388,28.67,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 10:45:00 EDT,42.71349,-78.63173,1237,74.1,73.8,74.1,80.2,67.6,0.000,0.000,0.00,0.000,10.9,18.2,3.6,250,13,12.2,20.3,3.9,260,13,10.9,18.2,3.6,250,13,458,28.67,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 10:50:00 EDT,42.71349,-78.63173,1237,75.3,74.6,75.3,79.3,68.5,0.000,0.000,0.00,0.000,10.0,20.0,3.5,262,18,11.0,23.2,3.8,271,17,10.0,20.0,3.5,262,18,747,28.67,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 10:55:00 EDT,42.71349,-78.63173,1237,75.0,74.4,75.0,78.0,67.6,0.000,0.000,0.00,0.000,11.8,17.0,2.8,251,17,12.9,19.4,3.1,261,15,11.8,17.0,2.8,251,17,595,28.68,,0,0,0,70.7,68.0,66.0,0.53,0.44,0.41
EAUR,2017-07-14 11:00:00 EDT,42.71349,-78.63173,1237,74.4,73.8,74.4,78.7,67.3,0.000,0.000,0.00,0.000,11.8,18.9,3.1,252,18,12.9,20.8,3.5,261,17,11.8,18.9,3.1,252,18,581,28.68,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 11:05:00 EDT,42.71349,-78.63173,1237,74.6,73.9,74.6,80.5,68.2,0.000,0.000,0.00,0.000,9.7,16.9,2.9,256,20,11.1,19.5,3.2,265,19,9.7,16.9,2.9,256,20,484,28.67,,0,0,0,70.7,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 11:10:00 EDT,42.71349,-78.63173,1237,73.2,72.9,73.2,81.7,67.2,0.000,0.000,0.00,0.000,11.4,18.3,3.0,259,14,12.6,19.9,3.5,267,13,11.4,18.3,3.0,259,14,330,28.68,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 11:15:00 EDT,42.71349,-78.63173,1237,73.4,73.0,73.4,82.2,67.7,0.000,0.000,0.00,0.000,10.4,21.3,3.8,254,18,11.6,24.9,4.3,262,15,10.4,21.3,3.8,254,18,420,28.68,,0,0,0,70.7,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 11:20:00 EDT,42.71349,-78.63173,1237,73.5,72.9,73.5,82.1,67.7,0.000,0.000,0.00,0.000,11.9,18.3,2.9,250,16,13.1,20.2,3.5,259,13,11.9,18.3,2.9,250,16,486,28.68,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 11:25:00 EDT,42.71349,-78.63173,1237,72.9,72.5,72.9,82.7,67.3,0.000,0.000,0.00,0.000,11.0,18.7,2.8,251,16,12.1,21.1,3.2,260,13,11.0,18.7,2.8,251,16,452,28.68,,0,0,0,70.7,67.8,66.0,0.53,0.45,0.41
EAUR,2017-07-14 11:30:00 EDT,42.71349,-78.63173,1237,73.8,72.9,73.8,82.5,68.1,0.000,0.000,0.00,0.000,9.7,18.3,2.9,239,19,10.6,21.0,3.2,248,19,9.7,18.3,2.9,239,19,694,28.68,,0,0,0,70.7,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 11:35:00 EDT,42.71349,-78.63173,1237,73.9,72.9,73.9,81.1,67.7,0.000,0.000,0.00,0.000,12.8,21.2,4.0,232,18,13.7,24.1,4.4,239,18,12.8,21.2,4.0,232,18,662,28.68,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 11:40:00 EDT,42.71349,-78.63173,1237,74.0,73.2,74.0,81.4,67.9,0.000,0.000,0.00,0.000,11.2,18.3,3.4,234,19,11.9,18.8,3.6,244,19,11.2,18.3,3.4,234,19,676,28.68,,0,0,0,70.7,67.8,66.0,0.53,0.45,0.41
EAUR,2017-07-14 11:45:00 EDT,42.71349,-78.63173,1237,74.0,73.2,74.0,80.8,67.7,0.000,0.000,0.00,0.000,10.8,20.2,3.4,242,20,12.1,23.0,3.5,251,17,10.8,20.2,3.4,242,20,583,28.68,,0,0,0,70.7,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 11:50:00 EDT,42.71349,-78.63173,1237,74.0,73.4,74.0,80.0,67.5,0.000,0.000,0.00,0.000,10.3,17.1,3.4,238,15,11.1,19.6,3.7,245,16,10.3,17.1,3.4,238,15,758,28.68,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 11:55:00 EDT,42.71349,-78.63173,1237,75.8,74.7,75.8,79.0,68.9,0.000,0.000,0.00,0.000,9.5,19.2,4.0,242,19,10.5,20.9,4.3,251,19,9.5,19.2,4.0,242,19,797,28.68,,0,0,0,70.7,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 12:00:00 EDT,42.71349,-78.63173,1237,74.5,73.9,74.5,78.6,67.4,0.000,0.000,0.00,0.000,10.7,18.9,2.8,237,16,11.5,20.3,3.1,247,16,10.7,18.9,2.8,237,16,561,28.68,,0,0,0,70.8,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 12:05:00 EDT,42.71349,-78.63173,1237,75.1,74.3,75.1,79.0,68.1,0.000,0.000,0.00,0.000,10.5,18.6,3.4,236,16,11.2,19.8,3.4,244,16,10.5,18.6,3.4,236,16,717,28.68,,0,0,0,71.0,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 12:10:00 EDT,42.71349,-78.63173,1237,74.3,73.8,74.3,79.6,67.6,0.000,0.000,0.00,0.000,10.0,16.2,2.7,258,15,11.2,17.9,3.1,266,11,10.0,16.2,2.7,258,15,444,28.68,,0,0,0,71.1,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 12:15:00 EDT,42.71349,-78.63173,1237,74.2,73.6,74.2,79.3,67.4,0.000,0.000,0.00,0.000,10.6,17.8,2.3,255,16,11.8,19.3,2.6,264,15,10.6,17.8,2.3,255,16,658,28.68,,0,0,0,71.1,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 12:20:00 EDT,42.71349,-78.63173,1237,75.2,74.3,75.2,77.9,67.8,0.000,0.000,0.00,0.000,11.3,22.3,3.5,249,22,12.6,23.6,4.0,258,21,11.3,22.3,3.5,249,22,695,28.68,,0,0,0,71.1,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 12:25:00 EDT,42.71349,-78.63173,1237,75.2,74.4,75.2,77.9,67.9,0.000,0.000,0.00,0.000,10.8,18.9,3.6,251,15,11.7,21.7,3.8,259,14,10.8,18.9,3.6,251,15,580,28.68,,0,0,0,71.1,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 12:30:00 EDT,42.71349,-78.63173,1237,74.2,73.8,74.2,78.4,67.0,0.000,0.000,0.00,0.000,11.7,19.1,3.0,260,15,13.3,23.4,3.4,268,13,11.7,19.1,3.0,260,15,385,28.68,,0,0,0,71.1,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 12:35:00 EDT,42.71349,-78.63173,1237,74.5,73.8,74.5,80.1,67.9,0.000,0.000,0.00,0.000,10.8,17.5,2.7,252,16,12.0,19.2,3.0,260,15,10.8,17.5,2.7,252,16,777,28.68,,0,0,0,71.1,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 12:40:00 EDT,42.71349,-78.63173,1237,74.3,73.7,74.3,78.3,67.1,0.000,0.000,0.00,0.000,10.8,19.7,2.9,255,20,12.3,21.7,3.3,264,17,10.8,19.7,2.9,255,20,446,28.68,,0,0,0,71.1,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 12:45:00 EDT,42.71349,-78.63173,1237,74.5,73.9,74.5,78.2,67.3,0.000,0.000,0.00,0.000,13.2,22.3,3.5,249,14,14.3,24.9,3.8,258,14,13.2,22.3,3.5,249,14,788,28.68,,0,0,0,71.1,67.8,66.0,0.53,0.45,0.41
EAUR,2017-07-14 12:50:00 EDT,42.71349,-78.63173,1237,75.4,74.4,75.4,78.2,68.2,0.000,0.000,0.00,0.000,10.4,19.7,3.8,248,15,11.6,21.7,4.1,258,12,10.4,19.7,3.8,248,15,846,28.68,,0,0,0,71.1,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 12:55:00 EDT,42.71349,-78.63173,1237,75.5,74.4,75.5,77.4,67.9,0.000,0.000,0.00,0.000,12.5,23.7,4.8,249,15,13.8,27.6,5.0,257,14,12.5,23.7,4.8,249,15,924,28.68,,0,0,0,71.4,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 13:00:00 EDT,42.71349,-78.63173,1237,75.6,74.5,75.6,75.6,67.3,0.000,0.000,0.00,0.000,13.4,24.8,4.1,235,17,14.2,29.0,4.4,243,17,13.4,24.8,4.1,235,17,984,28.67,,0,0,0,71.4,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 13:05:00 EDT,42.71349,-78.63173,1237,76.1,74.9,76.1,75.0,67.6,0.000,0.000,0.00,0.000,12.5,21.9,3.6,237,15,13.2,20.8,3.4,244,16,12.5,21.9,3.6,237,15,962,28.67,,0,0,0,71.4,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 13:10:00 EDT,42.71349,-78.63173,1237,76.5,75.2,76.5,76.7,68.7,0.000,0.000,0.00,0.000,10.6,19.7,3.9,255,14,11.7,21.7,4.3,264,12,10.6,19.7,3.9,255,14,1043,28.67,,0,0,0,71.4,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 13:15:00 EDT,42.71349,-78.63173,1237,75.6,74.8,75.6,75.3,67.2,0.000,0.000,0.00,0.000,9.8,19.7,3.5,244,21,10.8,22.1,3.7,252,19,9.8,19.7,3.5,244,21,457,28.68,,0,0,0,71.4,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 13:20:00 EDT,42.71349,-78.63173,1237,75.0,74.2,75.0,75.5,66.7,0.000,0.000,0.00,0.000,13.1,18.5,2.8,241,17,14.1,20.6,3.0,250,16,13.1,18.5,2.8,241,17,829,28.68,,0,0,0,71.4,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 13:25:00 EDT,42.71349,-78.63173,1237,76.1,75.0,76.1,74.3,67.3,0.000,0.000,0.00,0.000,10.4,15.7,2.8,246,16,11.5,17.6,3.0,255,14,10.4,15.7,2.8,246,16,1004,28.68,,0,0,0,71.4,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 13:30:00 EDT,42.71349,-78.63173,1237,75.9,74.8,75.9,74.7,67.3,0.000,0.000,0.00,0.000,14.0,20.8,3.6,257,14,15.7,24.3,4.1,265,12,14.0,20.8,3.6,257,14,730,28.68,,0,0,0,71.4,67.9,66.0,0.53,0.44,0.41
EAUR,2017-07-14 13:35:00 EDT,42.71349,-78.63173,1237,74.3,73.6,74.3,76.7,66.5,0.000,0.000,0.00,0.000,11.4,18.0,3.3,254,18,12.6,21.1,3.7,263,15,11.4,18.0,3.3,254,18,442,28.68,,0,0,0,71.4,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 13:40:00 EDT,42.71349,-78.63173,1237,74.2,73.4,74.2,78.5,67.1,0.000,0.000,0.00,0.000,9.4,16.0,2.3,240,16,10.2,16.4,2.6,249,15,9.4,16.0,2.3,240,16,941,28.68,,0,0,0,71.4,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 13:45:00 EDT,42.71349,-78.63173,1237,76.0,74.6,76.0,76.4,68.1,0.000,0.000,0.00,0.000,10.0,17.8,3.0,230,18,10.9,19.7,3.0,238,17,10.0,17.8,3.0,230,18,886,28.68,,0,0,0,71.4,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 13:50:00 EDT,42.71349,-78.63173,1237,75.7,74.6,75.7,75.7,67.5,0.000,0.000,0.00,0.000,9.5,15.6,2.3,262,18,10.7,18.0,2.6,269,17,9.5,15.6,2.3,262,18,744,28.68,,0,0,0,71.4,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 13:55:00 EDT,42.71349,-78.63173,1237,75.2,74.3,75.2,76.1,67.2,0.000,0.000,0.00,0.000,10.6,16.2,3.2,260,22,11.9,19.8,3.3,268,19,10.6,16.2,3.2,260,22,723,28.68,,0,0,0,71.6,67.8,66.0,0.53,0.45,0.41
EAUR,2017-07-14 14:00:00 EDT,42.71349,-78.63173,1237,74.2,73.0,74.2,78.5,67.1,0.000,0.000,0.00,0.000,11.2,17.7,2.9,259,16,12.4,21.3,3.5,268,14,11.2,17.7,2.9,259,16,901,28.68,,0,0,0,71.8,67.8,66.0,0.53,0.45,0.41
EAUR,2017-07-14 14:05:00 EDT,42.71349,-78.63173,1237,75.2,73.8,75.2,78.2,67.9,0.000,0.000,0.00,0.000,8.5,13.7,2.2,251,20,9.6,15.6,2.4,258,21,8.5,13.7,2.2,251,20,870,28.67,,0,0,0,71.8,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 14:10:00 EDT,42.71349,-78.63173,1237,75.0,74.0,75.0,75.6,66.7,0.000,0.000,0.00,0.000,9.8,20.5,4.0,253,20,11.0,21.0,4.1,260,19,9.8,20.5,4.0,253,20,690,28.67,,0,0,0,71.8,67.8,66.0,0.53,0.45,0.41
EAUR,2017-07-14 14:15:00 EDT,42.71349,-78.63173,1237,75.1,74.0,75.1,74.8,66.5,0.000,0.000,0.00,0.000,10.8,17.8,3.3,238,15,11.6,20.3,3.6,247,16,10.8,17.8,3.3,238,15,939,28.67,,0,0,0,71.8,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 14:20:00 EDT,42.71349,-78.63173,1237,75.2,74.3,75.2,75.2,66.8,0.000,0.000,0.00,0.000,10.8,19.7,2.8,251,17,11.8,20.1,3.2,261,15,10.8,19.7,2.8,251,17,540,28.68,,0,0,0,71.8,67.9,66.0,0.53,0.45,0.41
EAUR,2017-07-14 14:25:00 EDT,42.71349,-78.63173,1237,74.4,73.6,74.4,77.1,66.7,0.000,0.000,0.00,0.000,9.7,13.4,1.9,266,17,10.9,15.4,2.2,274,16,9.7,13.4,1.9,266,17,777,28.67,,0,0,0,71.8,67.8,66.0,0.53,0.45,0.41
EAUR,2017-07-14 14:30:00 EDT,42.71349,-78.63173,1237,74.8,73.9,74.8,75.8,66.6,0.000,0.000,0.00,0.000,10.3,18.3,3.0,247,15,11.3,21.0,3.4,256,13,10.3,18.3,3.0,247,15,631,28.67,,0,0,0,71.8,67.8,66.0,0.53,0.45,0.41
EAUR,2017-07-14 14:35:00 EDT,42.71349,-78.63173,1237,74.9,73.7,74.9,75.8,66.7,0.000,0.000,0.00,0.000,12.1,19.9,3.3,257,13,13.4,21.4,3.8,265,12,12.1,19.9,3.3,257,13,934,28.68,,0,0,0,72.0,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 14:40:00 EDT,42.71349,-78.63173,1237,74.9,73.7,74.9,76.3,67.0,0.000,0.000,0.00,0.000,10.0,17.1,2.6,266,15,11.2,18.3,3.1,274,13,10.0,17.1,2.6,266,15,668,28.67,,0,0,0,72.3,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 14:45:00 EDT,42.71349,-78.63173,1237,74.3,73.6,74.3,76.2,66.3,0.000,0.000,0.00,0.000,10.5,17.3,2.7,271,17,11.8,19.6,3.1,279,13,10.5,17.3,2.7,271,17,596,28.67,,0,0,0,72.3,67.8,66.0,0.53,0.45,0.41
EAUR,2017-07-14 14:50:00 EDT,42.71349,-78.63173,1237,73.8,73.2,73.8,77.0,66.2,0.000,0.000,0.00,0.000,10.1,15.6,2.3,265,27,11.0,17.2,2.5,272,25,10.1,15.6,2.3,265,27,578,28.67,,0,0,0,72.3,67.8,66.0,0.53,0.45,0.41
EAUR,2017-07-14 14:55:00 EDT,42.71349,-78.63173,1237,74.4,73.4,74.4,77.2,66.8,0.000,0.000,0.00,0.000,9.6,15.1,2.6,279,21,10.7,18.9,3.0,286,17,9.6,15.1,2.6,279,21,746,28.67,,0,0,0,72.3,67.8,66.0,0.53,0.45,0.41
EAUR,2017-07-14 15:00:00 EDT,42.71349,-78.63173,1237,74.6,73.6,74.6,77.1,66.9,0.000,0.000,0.00,0.000,9.6,15.9,3.2,275,21,10.9,18.0,3.5,283,19,9.6,15.9,3.2,275,21,818,28.67,,0,0,0,72.3,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 15:05:00 EDT,42.71349,-78.63173,1237,74.4,73.5,74.4,75.3,66.1,0.000,0.000,0.00,0.000,10.6,18.3,3.0,260,21,11.7,20.4,3.3,267,19,10.6,18.3,3.0,260,21,715,28.67,,0,0,0,72.3,67.8,66.0,0.52,0.44,0.41
EAUR,2017-07-14 15:10:00 EDT,42.71349,-78.63173,1237,74.9,73.7,74.9,74.9,66.4,0.000,0.000,0.00,0.000,9.9,15.3,2.1,242,18,10.9,16.6,2.3,249,18,9.9,15.3,2.1,242,18,811,28.67,,0,0,0,72.3,67.8,66.0,0.53,0.45,0.41
EAUR,2017-07-14 15:15:00 EDT,42.71349,-78.63173,1237,74.6,73.5,74.6,74.6,66.0,0.000,0.000,0.00,0.000,12.5,19.5,3.1,254,12,13.7,20.2,3.2,263,10,12.5,19.5,3.1,254,12,863,28.67,,0,0,0,72.3,67.8,66.0,0.53,0.44,0.41
EAUR,2017-07-14 15:20:00 EDT,42.71349,-78.63173,1237,75.2,73.9,75.2,74.9,66.7,0.000,0.000,0.00,0.000,9.0,15.1,2.4,250,15,10.1,17.0,2.7,258,14,9.0,15.1,2.4,250,15,702,28.67,,0,0,0,72.3,67.8,66.0,0.52,0.45,0.41
EAUR,2017-07-14 15:25:00 EDT,42.71349,-78.63173,1237,74.7,73.8,74.7,74.5,66.0,0.000,0.000,0.00,0.000,11.2,19.0,2.6,271,16,12.2,22.0,3.0,278,13,11.2,19.0,2.6,271,16,750,28.67,,0,0,0,72.4,67.9,66.0,0.52,0.44,0.41
EAUR,2017-07-14 15:30:00 EDT,42.71349,-78.63173,1237,74.5,73.6,74.5,75.3,66.2,0.000,0.000,0.00,0.000,10.4,18.2,3.0,274,19,11.7,19.8,3.2,282,17,10.4,18.2,3.0,274,19,802,28.67,,0,0,0,72.6,67.8,66.0,0.52,0.44,0.41
EAUR,2017-07-14 15:35:00 EDT,42.71349,-78.63173,1237,74.0,73.4,74.0,76.2,66.0,0.000,0.000,0.00,0.000,8.1,13.7,2.5,275,17,8.8,16.9,2.7,283,15,8.1,13.7,2.5,275,17,458,28.67,,0,0,0,72.7,67.8,66.0,0.52,0.44,0.41
EAUR,2017-07-14 15:40:00 EDT,42.71349,-78.63173,1237,74.2,73.3,74.2,74.0,65.4,0.000,0.000,0.00,0.000,11.2,16.2,2.5,280,15,12.2,19.0,2.7,288,13,11.2,16.2,2.5,280,15,785,28.67,,0,0,0,72.7,67.9,66.0,0.52,0.44,0.41
EAUR,2017-07-14 15:45:00 EDT,42.71349,-78.63173,1237,74.7,73.7,74.7,75.6,66.5,0.000,0.000,0.00,0.000,8.2,14.0,2.9,262,17,9.3,16.8,3.2,269,14,8.2,14.0,2.9,262,17,610,28.67,,0,0,0,72.7,67.8,66.0,0.52,0.44,0.41
