station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BING,2023-10-21 13:00:00 EDT,42.05843,-75.95104,1753,51.5,51.3,51.5,,,0.000,0.141,0.00,0.000,5.6,11.4,2.3,293,25,6.1,12.5,2.5,290,27,6.1,12.5,2.5,290,27,96,27.53,,0,0,0,53.9,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 13:05:00 EDT,42.05843,-75.95104,1753,51.4,51.3,51.4,,,0.000,0.141,0.00,0.000,6.6,11.4,2.1,291,22,7.0,12.6,2.3,289,22,7.0,12.6,2.3,289,22,66,27.53,,0,0,0,54.1,54.4,55.5,0.20,0.18,0.31
BING,2023-10-21 13:10:00 EDT,42.05843,-75.95104,1753,51.4,51.3,51.4,,,0.000,0.141,0.00,0.000,6.0,13.7,2.4,313,28,6.4,14.9,2.7,313,27,6.4,14.9,2.7,313,27,87,27.53,,0,0,0,54.1,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 13:15:00 EDT,42.05843,-75.95104,1753,51.5,51.4,51.5,,,0.000,0.141,0.00,0.000,7.5,15.6,3.2,296,26,8.0,15.8,3.2,293,24,8.0,15.8,3.2,293,24,120,27.53,,0,0,0,54.1,54.6,55.6,0.20,0.18,0.31
BING,2023-10-21 13:20:00 EDT,42.05843,-75.95104,1753,51.6,51.5,51.6,,,0.000,0.141,0.00,0.000,8.6,16.2,3.0,293,23,9.1,16.3,3.2,293,21,9.1,16.3,3.2,293,21,159,27.53,,0,0,0,54.0,54.5,55.5,0.20,0.18,0.31
BING,2023-10-21 13:25:00 EDT,42.05843,-75.95104,1753,52.1,51.7,52.1,,,0.000,0.141,0.00,0.000,3.8,8.0,1.5,297,28,4.0,8.9,1.6,293,27,4.0,8.9,1.6,293,27,238,27.53,,0,0,0,54.1,54.5,55.5,0.20,0.18,0.31
BING,2023-10-21 13:30:00 EDT,42.05843,-75.95104,1753,52.3,51.9,52.3,,,0.000,0.141,0.00,0.000,7.8,12.9,2.4,290,26,8.5,13.8,2.7,289,26,8.5,13.8,2.7,289,26,198,27.53,,0,0,0,54.1,54.4,55.7,0.20,0.18,0.31
BING,2023-10-21 13:35:00 EDT,42.05843,-75.95104,1753,52.3,51.9,52.3,,,0.000,0.141,0.00,0.000,6.1,11.5,2.4,295,27,6.5,13.0,2.3,291,25,6.5,13.0,2.3,291,25,200,27.53,,0,0,0,54.1,54.5,55.5,0.20,0.18,0.31
BING,2023-10-21 13:40:00 EDT,42.05843,-75.95104,1753,52.3,52.0,52.3,,,0.000,0.141,0.00,0.000,6.7,11.7,1.8,279,21,7.2,13.5,2.2,280,21,7.2,13.5,2.2,280,21,117,27.53,,0,0,0,54.1,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 13:45:00 EDT,42.05843,-75.95104,1753,51.7,51.6,51.7,,,0.000,0.141,0.00,0.000,8.1,18.7,4.3,290,25,8.7,19.9,4.3,287,25,8.7,19.9,4.3,287,25,83,27.53,,0,0,0,54.1,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 13:50:00 EDT,42.05843,-75.95104,1753,51.3,51.2,51.3,,,0.000,0.141,0.00,0.000,6.6,15.4,3.1,291,24,7.0,15.7,3.2,288,23,7.0,15.7,3.2,288,23,69,27.53,,0,0,0,54.1,54.4,55.5,0.20,0.18,0.31
BING,2023-10-21 13:55:00 EDT,42.05843,-75.95104,1753,50.9,50.9,50.9,,,0.000,0.141,0.00,0.000,8.5,18.0,3.7,292,25,9.4,19.6,4.1,291,22,9.4,19.6,4.1,291,22,59,27.53,,0,0,0,54.1,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 14:00:00 EDT,42.05843,-75.95104,1753,50.7,50.7,50.7,,,0.000,0.141,0.00,0.000,8.5,15.3,2.7,287,19,9.0,17.9,3.1,285,16,9.0,17.9,3.1,285,16,65,27.53,,0,0,0,54.1,54.3,55.6,0.20,0.18,0.31
BING,2023-10-21 14:05:00 EDT,42.05843,-75.95104,1753,50.7,50.6,50.7,,,0.000,0.141,0.00,0.000,6.4,14.0,2.3,288,21,7.0,15.1,2.7,288,22,7.0,15.1,2.7,288,22,97,27.53,,0,0,0,54.1,54.4,55.5,0.20,0.18,0.31
BING,2023-10-21 14:10:00 EDT,42.05843,-75.95104,1753,50.7,50.6,50.7,,,0.000,0.141,0.00,0.000,7.5,12.0,2.0,290,20,8.0,13.7,2.2,288,20,8.0,13.7,2.2,288,20,95,27.53,,0,0,0,54.1,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 14:15:00 EDT,42.05843,-75.95104,1753,50.5,50.4,50.5,,,0.000,0.141,0.00,0.000,7.4,15.0,3.0,289,30,8.2,16.5,3.5,289,30,8.2,16.5,3.5,289,30,74,27.54,,0,0,0,54.2,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 14:20:00 EDT,42.05843,-75.95104,1753,50.4,50.2,50.4,,,0.000,0.141,0.00,0.000,6.6,13.2,2.5,294,24,7.1,14.0,2.7,293,23,7.1,14.0,2.7,293,23,98,27.54,,0,0,0,54.2,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 14:25:00 EDT,42.05843,-75.95104,1753,50.4,50.2,50.4,,,0.000,0.141,0.00,0.000,6.4,11.2,2.1,284,25,6.9,12.5,2.3,282,23,6.9,12.5,2.3,282,23,132,27.54,,0,0,0,54.2,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 14:30:00 EDT,42.05843,-75.95104,1753,50.7,50.4,50.7,,,0.000,0.141,0.00,0.000,6.5,14.8,2.8,286,18,6.9,16.3,3.0,283,16,6.9,16.3,3.0,283,16,185,27.54,,0,0,0,54.1,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 14:35:00 EDT,42.05843,-75.95104,1753,50.9,50.5,50.9,,,0.000,0.141,0.00,0.000,7.3,13.2,2.4,283,16,7.6,14.9,2.7,281,16,7.6,14.9,2.7,281,16,134,27.54,,0,0,0,54.2,54.4,55.7,0.20,0.18,0.31
BING,2023-10-21 14:40:00 EDT,42.05843,-75.95104,1753,50.6,50.4,50.6,,,0.000,0.141,0.00,0.000,8.3,13.6,2.2,283,17,8.8,15.9,2.4,282,16,8.8,15.9,2.4,282,16,88,27.54,,0,0,0,54.1,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 14:45:00 EDT,42.05843,-75.95104,1753,50.7,50.5,50.7,,,0.000,0.141,0.00,0.000,8.5,19.8,3.7,284,17,9.3,22.0,4.0,283,15,9.3,22.0,4.0,283,15,135,27.54,,0,0,0,54.1,54.3,55.6,0.20,0.18,0.31
BING,2023-10-21 14:50:00 EDT,42.05843,-75.95104,1753,50.8,50.6,50.8,,,0.000,0.141,0.00,0.000,8.2,13.4,1.9,282,18,9.0,14.5,2.3,281,17,9.0,14.5,2.3,281,17,113,27.54,,0,0,0,54.1,54.5,55.5,0.20,0.18,0.31
BING,2023-10-21 14:55:00 EDT,42.05843,-75.95104,1753,50.6,50.5,50.6,,,0.000,0.141,0.00,0.000,7.8,14.7,2.6,285,19,8.4,16.2,3.0,285,18,8.4,16.2,3.0,285,18,96,27.54,,0,0,0,54.1,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 15:00:00 EDT,42.05843,-75.95104,1753,50.6,50.4,50.6,,,0.000,0.141,0.00,0.000,5.7,11.5,1.8,286,22,6.0,13.3,2.1,283,18,6.0,13.3,2.1,283,18,84,27.54,,0,0,0,54.2,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 15:05:00 EDT,42.05843,-75.95104,1753,50.6,50.4,50.6,,,0.000,0.141,0.00,0.000,7.9,15.9,2.7,284,18,8.5,17.1,2.8,282,17,8.5,17.1,2.8,282,17,99,27.54,,0,0,0,54.2,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 15:10:00 EDT,42.05843,-75.95104,1753,50.6,50.4,50.6,,,0.000,0.141,0.00,0.000,6.9,15.0,2.9,283,25,7.4,15.6,3.2,283,23,7.4,15.6,3.2,283,23,71,27.54,,0,0,0,54.2,54.4,55.5,0.20,0.18,0.31
BING,2023-10-21 15:15:00 EDT,42.05843,-75.95104,1753,50.5,50.4,50.5,,,0.000,0.141,0.00,0.000,7.0,14.2,2.9,284,20,7.6,18.3,3.3,282,18,7.6,18.3,3.3,282,18,63,27.55,,0,0,0,54.2,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 15:20:00 EDT,42.05843,-75.95104,1753,50.4,50.3,50.4,,,0.000,0.141,0.00,0.000,5.6,10.0,1.8,284,17,5.9,11.1,2.2,281,16,5.9,11.1,2.2,281,16,50,27.55,,0,0,0,54.1,54.5,55.5,0.20,0.18,0.31
BING,2023-10-21 15:25:00 EDT,42.05843,-75.95104,1753,50.3,50.2,50.3,,,0.000,0.141,0.00,0.000,5.3,10.2,2.2,287,18,5.6,12.0,2.5,286,18,5.6,12.0,2.5,286,18,53,27.55,,0,0,0,54.1,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 15:30:00 EDT,42.05843,-75.95104,1753,50.3,50.2,50.3,,,0.000,0.141,0.00,0.000,5.2,10.4,2.5,282,26,5.7,12.0,2.7,281,26,5.7,12.0,2.7,281,26,43,27.55,,0,0,0,54.1,54.7,55.5,0.20,0.18,0.31
BING,2023-10-21 15:35:00 EDT,42.05843,-75.95104,1753,50.3,50.2,50.3,,,0.000,0.141,0.00,0.000,7.9,15.6,2.9,288,24,8.5,16.1,3.2,286,23,8.5,16.1,3.2,286,23,41,27.55,,0,0,0,54.1,54.4,55.5,0.20,0.18,0.31
BING,2023-10-21 15:40:00 EDT,42.05843,-75.95104,1753,50.3,50.2,50.3,,,0.000,0.141,0.00,0.000,8.1,14.7,3.5,278,21,9.0,16.7,4.1,277,18,9.0,16.7,4.1,277,18,36,27.55,,0,0,0,54.1,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 15:45:00 EDT,42.05843,-75.95104,1753,50.2,50.1,50.2,,,0.000,0.141,0.00,0.000,6.4,13.8,2.9,297,26,6.8,13.6,2.9,294,26,6.8,13.6,2.9,294,26,36,27.55,,0,0,0,54.1,54.5,55.5,0.20,0.18,0.31
BING,2023-10-21 15:50:00 EDT,42.05843,-75.95104,1753,50.2,50.1,50.2,,,0.000,0.141,0.00,0.000,7.6,14.8,2.8,296,21,8.0,15.7,2.8,294,22,8.0,15.7,2.8,294,22,36,27.56,,0,0,0,53.9,54.5,55.5,0.20,0.18,0.31
BING,2023-10-21 15:55:00 EDT,42.05843,-75.95104,1753,50.1,50.1,50.1,,,0.000,0.141,0.00,0.000,6.0,13.2,2.4,282,27,6.8,13.5,2.4,278,27,6.8,13.5,2.4,278,27,40,27.55,,0,0,0,53.9,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 16:00:00 EDT,42.05843,-75.95104,1753,50.1,50.0,50.1,,,0.000,0.141,0.00,0.000,7.1,12.6,2.3,280,19,7.6,13.2,2.5,278,18,7.6,13.2,2.5,278,18,37,27.56,,0,0,0,54.0,54.3,55.5,0.20,0.18,0.31
BING,2023-10-21 16:05:00 EDT,42.05843,-75.95104,1753,50.0,49.9,46.8,,,0.000,0.141,0.00,0.000,7.1,17.2,3.5,281,20,7.9,20.2,3.8,279,19,7.9,20.2,3.8,279,19,38,27.56,,0,0,0,53.9,54.5,55.7,0.20,0.18,0.31
BING,2023-10-21 16:10:00 EDT,42.05843,-75.95104,1753,50.0,49.9,46.5,,,0.000,0.141,0.00,0.000,8.0,16.6,3.2,285,18,8.7,18.5,3.4,283,17,8.7,18.5,3.4,283,17,59,27.56,,0,0,0,54.0,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 16:15:00 EDT,42.05843,-75.95104,1753,50.0,49.9,50.0,,,0.000,0.141,0.00,0.000,7.4,13.0,2.2,277,18,8.0,16.0,2.7,275,15,8.0,16.0,2.7,275,15,49,27.56,,0,0,0,54.0,54.5,55.5,0.20,0.18,0.31
BING,2023-10-21 16:20:00 EDT,42.05843,-75.95104,1753,50.0,49.9,46.9,,,0.000,0.141,0.00,0.000,7.0,11.0,2.1,278,14,7.4,12.5,2.3,277,13,7.4,12.5,2.3,277,13,42,27.56,,0,0,0,54.0,54.5,55.6,0.20,0.17,0.31
BING,2023-10-21 16:25:00 EDT,42.05843,-75.95104,1753,50.0,49.8,47.2,,,0.000,0.141,0.00,0.000,6.3,9.5,1.6,271,17,6.8,11.5,1.8,269,15,6.8,11.5,1.8,269,15,49,27.56,,0,0,0,53.8,54.5,55.6,0.20,0.17,0.31
BING,2023-10-21 16:30:00 EDT,42.05843,-75.95104,1753,49.9,49.8,46.5,,,0.000,0.141,0.00,0.000,7.9,17.6,2.7,278,19,8.5,18.5,2.9,275,17,8.5,18.5,2.9,275,17,49,27.56,,0,0,0,53.9,54.5,55.6,0.20,0.17,0.31
BING,2023-10-21 16:35:00 EDT,42.05843,-75.95104,1753,49.8,49.7,46.0,,,0.000,0.141,0.00,0.000,8.6,14.2,2.2,277,15,9.3,16.1,2.5,276,13,9.3,16.1,2.5,276,13,36,27.56,,0,0,0,53.9,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 16:40:00 EDT,42.05843,-75.95104,1753,49.7,49.7,46.4,,,0.000,0.141,0.00,0.000,7.7,14.2,2.6,287,19,8.1,15.0,2.7,286,18,8.1,15.0,2.7,286,18,31,27.56,,0,0,0,53.9,54.3,55.5,0.20,0.18,0.31
BING,2023-10-21 16:45:00 EDT,42.05843,-75.95104,1753,49.6,49.6,46.0,,,0.000,0.141,0.00,0.000,8.0,14.0,2.6,287,24,8.7,17.0,2.8,286,22,8.7,17.0,2.8,286,22,29,27.57,,0,0,0,53.9,54.5,55.5,0.20,0.18,0.31
BING,2023-10-21 16:50:00 EDT,42.05843,-75.95104,1753,49.6,49.5,45.7,,,0.000,0.141,0.00,0.000,8.8,15.1,2.7,283,16,9.3,16.0,2.9,282,16,9.3,16.0,2.9,282,16,38,27.57,,0,0,0,53.8,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 16:55:00 EDT,42.05843,-75.95104,1753,49.5,49.5,45.2,,,0.000,0.141,0.00,0.000,10.3,16.1,2.7,283,15,10.8,18.6,3.2,281,14,10.8,18.6,3.2,281,14,30,27.57,,0,0,0,53.9,54.7,55.6,0.20,0.18,0.31
BING,2023-10-21 17:00:00 EDT,42.05843,-75.95104,1753,49.2,49.2,45.0,,,0.000,0.141,0.00,0.000,9.5,14.2,2.6,282,18,10.2,16.2,2.9,280,17,10.2,16.2,2.9,280,17,24,27.57,,0,0,0,53.7,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 17:05:00 EDT,42.05843,-75.95104,1753,48.9,48.9,44.7,,,0.000,0.141,0.00,0.000,9.3,16.3,2.8,270,19,9.9,18.1,3.2,269,17,9.9,18.1,3.2,269,17,24,27.57,,0,0,0,53.8,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 17:10:00 EDT,42.05843,-75.95104,1753,48.8,48.7,44.4,,,0.000,0.141,0.00,0.000,9.6,15.9,3.0,279,14,10.4,18.7,3.2,277,12,10.4,18.7,3.2,277,12,25,27.57,,0,0,0,53.8,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 17:15:00 EDT,42.05843,-75.95104,1753,48.8,48.7,44.0,,,0.000,0.141,0.00,0.000,10.9,17.8,3.4,278,13,11.7,18.3,3.5,276,13,11.7,18.3,3.5,276,13,19,27.57,,0,0,0,53.8,54.5,55.5,0.20,0.18,0.31
BING,2023-10-21 17:20:00 EDT,42.05843,-75.95104,1753,48.8,48.7,44.5,,,0.000,0.141,0.00,0.000,9.5,15.4,2.9,283,16,10.1,17.2,3.1,282,13,10.1,17.2,3.1,282,13,45,27.57,,0,0,0,53.8,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 17:25:00 EDT,42.05843,-75.95104,1753,48.8,48.7,44.5,,,0.000,0.141,0.00,0.000,9.6,14.8,2.7,281,16,10.3,17.7,2.9,279,15,10.3,17.7,2.9,279,15,90,27.58,,0,0,0,53.8,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 17:30:00 EDT,42.05843,-75.95104,1753,48.7,48.6,44.1,,,0.000,0.141,0.00,0.000,10.2,18.0,2.7,280,17,11.0,17.7,2.9,280,16,11.0,17.7,2.9,280,16,48,27.58,,0,0,0,53.8,54.5,55.5,0.20,0.18,0.31
BING,2023-10-21 17:35:00 EDT,42.05843,-75.95104,1753,48.6,48.5,44.2,,,0.000,0.141,0.00,0.000,9.6,17.2,3.3,281,15,10.4,20.1,3.7,278,12,10.4,20.1,3.7,278,12,37,27.58,,0,0,0,53.8,54.7,55.6,0.20,0.18,0.31
BING,2023-10-21 17:40:00 EDT,42.05843,-75.95104,1753,48.5,48.5,44.2,,,0.000,0.141,0.00,0.000,9.1,15.6,3.0,282,15,10.0,17.8,3.2,278,14,10.0,17.8,3.2,278,14,13,27.58,,0,0,0,53.8,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 17:45:00 EDT,42.05843,-75.95104,1753,48.5,48.5,44.0,,,0.000,0.141,0.00,0.000,9.9,17.2,2.4,281,15,10.6,18.9,2.8,280,13,10.6,18.9,2.8,280,13,9,27.58,,0,0,0,53.7,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 17:50:00 EDT,42.05843,-75.95104,1753,48.5,48.5,44.7,,,0.000,0.141,0.00,0.000,8.0,17.6,3.0,285,17,8.6,21.2,3.3,282,17,8.6,21.2,3.3,282,17,6,27.58,,0,0,0,53.7,54.5,55.7,0.20,0.18,0.31
BING,2023-10-21 17:55:00 EDT,42.05843,-75.95104,1753,48.5,48.4,44.2,,,0.000,0.141,0.00,0.000,9.2,16.7,2.8,281,17,9.8,18.3,3.0,281,15,9.8,18.3,3.0,281,15,5,27.58,,0,0,0,53.7,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 18:00:00 EDT,42.05843,-75.95104,1753,48.4,48.4,44.2,,,0.000,0.141,0.00,0.000,8.9,13.8,2.1,283,16,9.5,14.9,2.3,281,14,9.5,14.9,2.3,281,14,3,27.59,,0,0,0,53.7,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 18:05:00 EDT,42.05843,-75.95104,1753,48.3,48.3,43.9,,,0.000,0.141,0.00,0.000,9.2,15.8,2.6,277,16,10.1,17.6,3.1,276,14,10.1,17.6,3.1,276,14,2,27.59,,0,0,0,53.7,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 18:10:00 EDT,42.05843,-75.95104,1753,48.3,48.3,43.5,,,0.000,0.141,0.00,0.000,10.6,16.8,2.8,282,19,11.2,17.8,2.9,282,17,11.2,17.8,2.9,282,17,2,27.59,,0,0,0,53.7,54.5,55.7,0.20,0.18,0.31
BING,2023-10-21 18:15:00 EDT,42.05843,-75.95104,1753,48.3,48.3,43.9,,,0.000,0.141,0.00,0.000,9.2,17.5,3.4,279,18,10.0,19.6,3.6,280,16,10.0,19.6,3.6,280,16,1,27.59,,0,0,0,53.7,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 18:20:00 EDT,42.05843,-75.95104,1753,48.1,48.1,43.7,,,0.000,0.141,0.00,0.000,9.2,15.5,2.4,280,17,9.9,16.5,2.7,280,16,9.9,16.5,2.7,280,16,1,27.59,,0,0,0,53.6,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 18:25:00 EDT,42.05843,-75.95104,1753,47.9,47.9,44.3,,,0.000,0.141,0.00,0.000,7.4,12.7,2.3,279,20,7.9,16.0,2.6,277,18,7.9,16.0,2.6,277,18,0,27.59,,0,0,0,53.7,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 18:30:00 EDT,42.05843,-75.95104,1753,47.8,47.8,43.7,,,0.000,0.141,0.00,0.000,8.5,14.0,2.4,282,20,9.1,13.8,2.7,279,16,9.1,13.8,2.7,279,16,0,27.59,,0,0,0,53.6,54.5,55.5,0.20,0.18,0.31
BING,2023-10-21 18:35:00 EDT,42.05843,-75.95104,1753,47.8,47.7,43.7,,,0.000,0.141,0.00,0.000,8.2,12.7,2.2,284,15,8.8,15.1,2.6,284,16,8.8,15.1,2.6,284,16,0,27.59,,0,0,0,53.6,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 18:40:00 EDT,42.05843,-75.95104,1753,47.7,47.7,43.5,,,0.000,0.141,0.00,0.000,8.5,16.2,2.7,286,24,9.4,18.8,3.1,285,20,9.4,18.8,3.1,285,20,0,27.59,,0,0,0,53.6,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 18:45:00 EDT,42.05843,-75.95104,1753,47.8,47.7,43.8,,,0.000,0.141,0.00,0.000,7.9,15.0,2.8,280,20,8.5,15.1,2.9,280,18,8.5,15.1,2.9,280,18,0,27.59,,0,0,0,53.6,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 18:50:00 EDT,42.05843,-75.95104,1753,47.7,47.7,43.9,,,0.000,0.141,0.00,0.000,7.5,12.9,2.7,275,17,8.2,14.2,3.0,274,15,8.2,14.2,3.0,274,15,0,27.60,,0,0,0,53.6,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 18:55:00 EDT,42.05843,-75.95104,1753,47.7,47.7,44.2,,,0.000,0.141,0.00,0.000,6.9,10.7,1.9,278,19,7.6,13.4,2.3,277,17,7.6,13.4,2.3,277,17,0,27.60,,0,0,0,53.6,54.6,55.6,0.20,0.18,0.31
BING,2023-10-21 19:00:00 EDT,42.05843,-75.95104,1753,47.7,47.7,43.9,,,0.000,0.141,0.00,0.000,7.8,13.3,2.5,287,21,8.2,16.1,2.7,285,20,8.2,16.1,2.7,285,20,0,27.60,,0,0,0,53.6,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 19:05:00 EDT,42.05843,-75.95104,1753,47.6,47.6,43.7,,,0.000,0.141,0.00,0.000,7.4,13.7,2.3,281,19,8.3,16.5,2.5,281,17,8.3,16.5,2.5,281,17,0,27.61,,0,0,0,53.6,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 19:10:00 EDT,42.05843,-75.95104,1753,47.5,47.5,43.7,,,0.000,0.141,0.00,0.000,7.3,12.6,2.4,288,23,8.0,15.3,2.7,287,22,8.0,15.3,2.7,287,22,0,27.61,,0,0,0,53.5,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 19:15:00 EDT,42.05843,-75.95104,1753,47.3,47.3,43.6,,,0.000,0.141,0.00,0.000,7.1,12.3,1.9,283,15,7.8,13.0,2.1,282,13,7.8,13.0,2.1,282,13,0,27.61,,0,0,0,53.4,54.5,55.6,0.20,0.18,0.31
BING,2023-10-21 19:20:00 EDT,42.05843,-75.95104,1753,47.2,47.2,44.4,,,0.003,0.144,0.00,0.003,5.4,11.0,2.1,285,23,5.9,11.5,2.1,283,20,5.9,11.5,2.1,283,20,0,27.61,,0,0,0,53.4,54.3,55.6,0.20,0.18,0.31
BING,2023-10-21 19:25:00 EDT,42.05843,-75.95104,1753,47.1,47.0,44.1,,,0.003,0.146,0.00,0.006,5.5,9.9,1.8,284,19,6.1,11.7,2.1,283,18,6.1,11.7,2.1,283,18,0,27.61,,0,0,0,53.4,54.3,55.6,0.20,0.18,0.31
BING,2023-10-21 19:30:00 EDT,42.05843,-75.95104,1753,47.0,46.9,43.3,,,0.002,0.149,0.00,0.008,6.8,11.7,2.0,281,19,7.6,15.6,2.3,281,18,7.6,15.6,2.3,281,18,0,27.62,,0,0,0,53.4,54.3,55.6,0.20,0.18,0.31
BING,2023-10-21 19:35:00 EDT,42.05843,-75.95104,1753,46.9,46.8,43.4,,,0.002,0.150,0.00,0.009,6.1,17.0,2.7,278,18,7.0,22.4,3.2,277,16,7.0,22.4,3.2,277,16,0,27.61,,0,0,0,53.4,54.3,55.6,0.20,0.18,0.31
BING,2023-10-21 19:40:00 EDT,42.05843,-75.95104,1753,47.0,46.9,42.7,,,0.001,0.152,0.00,0.011,8.0,13.2,2.2,287,24,8.8,15.1,2.5,285,19,8.8,15.1,2.5,285,19,0,27.62,,0,0,0,53.4,54.3,55.6,0.20,0.18,0.31
BING,2023-10-21 19:45:00 EDT,42.05843,-75.95104,1753,46.9,46.9,42.4,,,0.002,0.154,0.00,0.013,8.5,13.6,2.1,278,16,9.6,15.9,2.6,278,14,9.6,15.9,2.6,278,14,0,27.62,,0,0,0,53.4,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 19:50:00 EDT,42.05843,-75.95104,1753,46.9,46.9,42.2,,,0.000,0.154,0.00,0.013,8.9,14.7,2.7,284,19,10.1,17.5,2.9,282,15,10.1,17.5,2.9,282,15,0,27.62,,0,0,0,53.4,54.3,55.6,0.20,0.18,0.31
BING,2023-10-21 19:55:00 EDT,42.05843,-75.95104,1753,46.9,46.9,42.1,,,0.000,0.154,0.00,0.013,9.2,15.6,2.5,280,17,10.4,19.8,3.0,279,15,10.4,19.8,3.0,279,15,0,27.62,,0,0,0,53.4,54.4,55.6,0.20,0.18,0.31
BING,2023-10-21 20:00:00 EDT,42.05843,-75.95104,1753,46.8,46.8,42.3,,,0.002,0.156,0.00,0.015,8.3,17.2,3.7,282,15,9.4,20.7,4.3,280,13,9.4,20.7,4.3,280,13,0,27.62,,0,0,0,53.4,54.3,55.6,0.20,0.17,0.31
BING,2023-10-21 20:05:00 EDT,42.05843,-75.95104,1753,46.8,46.8,41.8,,,0.003,0.159,0.00,0.018,9.6,20.0,3.1,279,15,11.0,25.0,3.8,279,12,11.0,25.0,3.8,279,12,0,27.62,,0,0,0,53.4,54.3,55.6,0.20,0.17,0.31
BING,2023-10-21 20:10:00 EDT,42.05843,-75.95104,1753,46.9,46.9,41.6,,,0.004,0.163,0.00,0.022,10.5,17.0,3.0,280,13,11.7,20.3,3.3,279,11,11.7,20.3,3.3,279,11,0,27.62,,0,0,0,53.4,54.4,55.6,0.20,0.17,0.31
BING,2023-10-21 20:15:00 EDT,42.05843,-75.95104,1753,46.8,46.7,41.2,,,0.002,0.165,0.00,0.024,10.8,20.2,3.7,273,16,12.3,23.4,4.3,273,13,12.3,23.4,4.3,273,13,0,27.63,,0,0,0,53.4,54.3,55.6,0.20,0.17,0.31
BING,2023-10-21 20:20:00 EDT,42.05843,-75.95104,1753,46.7,46.7,41.9,,,0.003,0.168,0.00,0.024,9.0,15.9,2.5,283,22,10.0,18.5,2.9,281,19,10.0,18.5,2.9,281,19,0,27.63,,0,0,0,53.4,54.3,55.6,0.20,0.17,0.31
BING,2023-10-21 20:25:00 EDT,42.05843,-75.95104,1753,46.7,46.7,41.6,,,0.000,0.168,0.00,0.021,9.9,17.9,3.0,278,17,11.0,19.9,3.4,279,14,11.0,19.9,3.4,279,14,0,27.63,,0,0,0,53.3,54.3,55.6,0.20,0.17,0.31
