station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2023-12-17 13:55:00 EST,43.92056,-75.60786,817,45.7,45.3,40.2,81.0,40.2,0.000,0.000,0.00,0.000,10.9,20.2,3.4,132,18,11.5,21.9,3.7,132,16,11.5,21.9,3.7,132,16,59,29.14,-0.7,0,0,,39.2,39.4,,0.49,0.59,
COPE,2023-12-17 14:00:00 EST,43.92056,-75.60786,817,45.8,45.4,40.5,80.9,40.2,0.000,0.000,0.00,0.000,10.4,22.4,3.7,133,18,10.7,23.3,3.6,134,18,10.7,23.3,3.6,134,18,52,29.14,-0.7,0,0,,39.2,39.5,,0.49,0.59,
COPE,2023-12-17 14:05:00 EST,43.92056,-75.60786,817,45.8,45.5,40.2,80.9,40.3,0.000,0.000,0.00,0.000,11.4,24.0,3.6,138,20,12.0,26.1,3.8,140,18,12.0,26.1,3.8,140,18,55,29.14,-0.7,0,0,,39.2,39.4,,0.49,0.59,
COPE,2023-12-17 14:10:00 EST,43.92056,-75.60786,817,45.9,45.6,40.2,80.7,40.3,0.000,0.000,0.00,0.000,11.7,22.2,4.1,137,20,12.5,24.5,4.3,139,17,12.5,24.5,4.3,139,17,64,29.14,-0.9,0,0,,39.2,39.5,,0.49,0.59,
COPE,2023-12-17 14:15:00 EST,43.92056,-75.60786,817,46.0,45.6,40.4,80.7,40.4,0.000,0.000,0.00,0.000,11.2,20.2,3.5,134,17,11.7,21.0,3.5,135,17,11.7,21.0,3.5,135,17,66,29.13,-0.8,0,0,,39.2,39.5,,0.49,0.59,
COPE,2023-12-17 14:20:00 EST,43.92056,-75.60786,817,45.9,45.5,40.7,80.8,40.3,0.000,0.000,0.00,0.000,9.9,17.5,2.7,137,17,10.8,17.2,2.8,138,17,10.8,17.2,2.8,138,17,66,29.13,-0.9,0,0,,39.2,39.5,,0.49,0.59,
COPE,2023-12-17 14:25:00 EST,43.92056,-75.60786,817,45.9,45.5,40.2,80.8,40.4,0.000,0.000,0.00,0.000,11.3,21.4,3.3,135,17,12.3,25.4,3.5,137,17,12.3,25.4,3.5,137,17,77,29.13,-0.8,0,0,,39.3,39.5,,0.49,0.59,
COPE,2023-12-17 14:30:00 EST,43.92056,-75.60786,817,45.9,45.5,39.9,80.9,40.4,0.000,0.000,0.00,0.000,12.5,20.8,3.5,142,19,13.2,21.9,3.9,144,16,13.2,21.9,3.9,144,16,76,29.12,-0.4,0,0,,39.4,39.5,,0.49,0.59,
COPE,2023-12-17 14:35:00 EST,43.92056,-75.60786,817,45.9,45.5,40.4,81.0,40.4,0.000,0.000,0.00,0.000,10.5,25.2,4.3,143,20,11.4,23.1,4.5,145,19,11.4,23.1,4.5,145,19,78,29.13,-0.8,0,0,,39.4,39.6,,0.49,0.59,
COPE,2023-12-17 14:40:00 EST,43.92056,-75.60786,817,45.9,45.4,40.2,81.0,40.4,0.000,0.000,0.00,0.000,11.4,21.8,3.3,138,19,12.0,23.8,3.7,138,16,12.0,23.8,3.7,138,16,73,29.13,-0.9,0,0,,39.4,39.6,,0.49,0.59,
COPE,2023-12-17 14:45:00 EST,43.92056,-75.60786,817,45.8,45.4,40.8,81.2,40.4,0.000,0.000,0.00,0.000,9.6,18.7,2.9,133,15,10.1,21.7,3.2,132,13,10.1,21.7,3.2,132,13,72,29.12,-0.7,0,0,,39.4,39.6,,0.49,0.59,
COPE,2023-12-17 14:50:00 EST,43.92056,-75.60786,817,45.7,45.3,40.4,81.6,40.4,0.000,0.000,0.00,0.000,10.2,18.2,3.1,131,19,10.8,19.5,3.2,134,18,10.8,19.5,3.2,134,18,71,29.12,-0.7,0,0,,39.4,39.5,,0.49,0.59,
COPE,2023-12-17 14:55:00 EST,43.92056,-75.60786,817,45.7,45.3,39.5,81.8,40.4,0.000,0.000,0.00,0.000,13.1,23.7,3.9,131,18,13.6,26.2,4.3,133,18,13.6,26.2,4.3,133,18,67,29.11,-0.8,0,0,,39.4,39.6,,0.49,0.59,
COPE,2023-12-17 15:00:00 EST,43.92056,-75.60786,817,45.7,45.3,40.0,81.9,40.4,0.000,0.000,0.00,0.000,11.3,20.1,3.7,139,22,11.9,22.3,3.9,142,19,11.9,22.3,3.9,142,19,52,29.11,-0.7,0,0,,39.4,39.6,,0.49,0.59,
COPE,2023-12-17 15:05:00 EST,43.92056,-75.60786,817,45.6,45.3,40.0,81.9,40.4,0.000,0.000,0.00,0.000,11.4,22.2,4.0,134,16,11.9,24.5,4.0,136,15,11.9,24.5,4.0,136,15,42,29.11,-0.7,0,0,,39.4,39.6,,0.49,0.59,
COPE,2023-12-17 15:10:00 EST,43.92056,-75.60786,817,45.6,45.2,39.8,82.1,40.4,0.000,0.000,0.00,0.000,11.7,23.9,3.9,134,18,12.3,27.0,4.1,134,15,12.3,27.0,4.1,134,15,38,29.11,-0.7,0,0,,39.4,39.6,,0.49,0.59,
COPE,2023-12-17 15:15:00 EST,43.92056,-75.60786,817,45.6,45.3,39.4,82.2,40.5,0.000,0.000,0.00,0.000,13.2,27.8,4.3,139,19,13.7,26.1,4.4,140,17,13.7,26.1,4.4,140,17,35,29.11,-0.7,0,0,,39.5,39.6,,0.49,0.59,
COPE,2023-12-17 15:20:00 EST,43.92056,-75.60786,817,45.6,45.3,39.4,82.2,40.5,0.000,0.000,0.00,0.000,13.1,28.7,4.9,135,17,13.5,28.8,5.0,136,17,13.5,28.8,5.0,136,17,24,29.11,-0.9,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 15:25:00 EST,43.92056,-75.60786,817,45.5,45.1,40.1,82.6,40.5,0.000,0.000,0.00,0.000,10.4,17.9,2.8,134,17,10.9,17.7,2.9,135,17,10.9,17.7,2.9,135,17,22,29.10,-0.9,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 15:30:00 EST,43.92056,-75.60786,817,45.4,45.1,39.0,83.0,40.6,0.000,0.000,0.00,0.000,13.7,22.0,3.9,137,16,14.2,27.2,3.9,138,16,14.2,27.2,3.9,138,16,26,29.10,-0.9,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 15:35:00 EST,43.92056,-75.60786,817,45.3,45.0,39.9,83.4,40.6,0.000,0.000,0.00,0.000,10.2,20.2,3.7,137,20,10.8,25.2,3.6,135,18,10.8,25.2,3.6,135,18,22,29.10,-0.9,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 15:40:00 EST,43.92056,-75.60786,817,45.3,45.0,39.3,83.9,40.7,0.000,0.000,0.00,0.000,12.4,23.0,3.3,134,17,12.8,23.5,3.5,136,16,12.8,23.5,3.5,136,16,19,29.10,-0.9,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 15:45:00 EST,43.92056,-75.60786,817,45.2,44.9,39.2,84.4,40.8,0.000,0.000,0.00,0.000,11.9,21.6,3.2,134,18,12.7,22.0,3.6,136,17,12.7,22.0,3.6,136,17,15,29.09,-0.9,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 15:50:00 EST,43.92056,-75.60786,817,45.2,44.9,39.1,85.1,41.0,0.000,0.000,0.00,0.000,12.5,23.6,3.3,132,15,12.8,24.2,3.2,134,14,12.8,24.2,3.2,134,14,13,29.09,-0.9,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 15:55:00 EST,43.92056,-75.60786,817,45.1,44.8,39.3,86.1,41.2,0.000,0.000,0.00,0.000,11.4,20.6,3.3,132,19,11.8,22.6,3.4,134,19,11.8,22.6,3.4,134,19,10,29.09,-0.9,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 16:00:00 EST,43.92056,-75.60786,817,45.1,44.8,38.9,86.5,41.3,0.000,0.000,0.00,0.000,12.1,23.1,3.8,134,18,13.0,30.3,4.5,136,18,13.0,30.3,4.5,136,18,6,29.08,-0.8,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 16:05:00 EST,43.92056,-75.60786,817,45.1,44.8,39.0,86.7,41.4,0.000,0.000,0.00,0.000,11.8,27.2,4.5,140,19,12.7,24.4,4.3,144,18,12.7,24.4,4.3,144,18,5,29.08,-0.9,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 16:10:00 EST,43.92056,-75.60786,817,45.2,44.9,38.4,86.2,41.3,0.000,0.000,0.00,0.000,14.4,27.5,4.4,141,18,15.3,28.3,4.5,143,15,15.3,28.3,4.5,143,15,4,29.08,-0.9,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 16:15:00 EST,43.92056,-75.60786,817,45.3,45.1,38.4,85.9,41.4,0.000,0.000,0.00,0.000,15.4,27.3,5.6,140,21,16.1,29.9,5.5,141,19,16.1,29.9,5.5,141,19,3,29.07,-0.8,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 16:20:00 EST,43.92056,-75.60786,817,45.4,45.1,38.0,85.8,41.4,0.000,0.000,0.00,0.000,16.8,29.2,5.3,138,17,17.6,32.8,5.6,137,14,17.6,32.8,5.6,137,14,2,29.07,-0.9,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 16:25:00 EST,43.92056,-75.60786,817,45.3,45.0,38.4,86.0,41.4,0.000,0.000,0.00,0.000,15.1,27.7,4.2,141,16,15.8,28.7,4.4,142,16,15.8,28.7,4.4,142,16,1,29.07,-0.6,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 16:30:00 EST,43.92056,-75.60786,817,45.3,45.0,38.9,86.3,41.4,0.000,0.000,0.00,0.000,13.1,22.2,3.3,142,19,14.0,26.4,3.7,144,18,14.0,26.4,3.7,144,18,1,29.07,-0.6,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 16:35:00 EST,43.92056,-75.60786,817,45.2,44.9,39.0,86.9,41.5,0.000,0.000,0.00,0.000,12.3,25.1,4.1,146,19,13.2,25.3,4.4,145,16,13.2,25.3,4.4,145,16,1,29.06,-0.7,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 16:40:00 EST,43.92056,-75.60786,817,45.2,44.9,38.8,87.0,41.6,0.000,0.000,0.00,0.000,12.9,21.7,2.8,135,19,14.0,24.0,3.0,134,18,14.0,24.0,3.0,134,18,0,29.06,-0.8,0,0,,39.6,39.6,,0.49,0.59,
COPE,2023-12-17 16:45:00 EST,43.92056,-75.60786,817,45.2,44.9,38.5,87.2,41.6,0.000,0.000,0.00,0.000,14.4,24.6,4.3,133,17,14.9,26.2,4.2,136,14,14.9,26.2,4.2,136,14,0,29.06,-0.6,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 16:50:00 EST,43.92056,-75.60786,817,45.1,44.9,39.0,87.4,41.6,0.000,0.000,0.00,0.000,12.1,22.7,3.9,138,19,12.9,24.0,4.0,137,17,12.9,24.0,4.0,137,17,0,29.06,-0.8,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 16:55:00 EST,43.92056,-75.60786,817,45.0,44.8,38.1,88.1,41.7,0.000,0.000,0.00,0.000,14.8,25.1,4.7,138,18,15.6,30.2,5.0,141,18,15.6,30.2,5.0,141,18,0,29.05,-0.9,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 17:00:00 EST,43.92056,-75.60786,817,45.2,45.0,38.4,87.8,41.8,0.000,0.000,0.00,0.000,14.6,27.2,4.5,138,19,15.2,29.0,4.4,138,20,15.2,29.0,4.4,138,20,0,29.05,-0.9,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 17:05:00 EST,43.92056,-75.60786,817,45.2,45.0,38.6,87.5,41.8,0.000,0.000,0.00,0.000,13.9,23.7,4.0,136,17,14.7,25.8,4.1,137,17,14.7,25.8,4.1,137,17,0,29.05,-0.9,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 17:10:00 EST,43.92056,-75.60786,817,45.3,45.0,38.3,87.7,41.8,0.000,0.000,0.00,0.000,15.5,26.9,4.1,135,16,16.2,27.5,4.1,137,15,16.2,27.5,4.1,137,15,0,29.05,-0.7,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 17:15:00 EST,43.92056,-75.60786,817,45.3,45.0,38.7,88.0,41.9,0.000,0.000,0.00,0.000,14.4,24.0,5.0,135,16,14.6,24.3,5.0,135,12,14.6,24.3,5.0,135,12,0,29.05,-0.6,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 17:20:00 EST,43.92056,-75.60786,817,45.2,45.0,38.5,88.3,42.0,0.000,0.000,0.00,0.000,14.4,28.8,5.2,131,17,15.0,30.3,5.3,134,14,15.0,30.3,5.3,134,14,0,29.05,-0.2,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 17:25:00 EST,43.92056,-75.60786,817,45.3,45.0,38.9,88.5,42.0,0.000,0.000,0.00,0.000,13.2,24.8,4.1,140,17,13.8,28.2,4.3,140,15,13.8,28.2,4.3,140,15,0,29.05,-0.8,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 17:30:00 EST,43.92056,-75.60786,817,45.3,45.0,38.6,88.8,42.2,0.000,0.000,0.00,0.000,14.2,24.2,3.7,138,17,14.8,27.8,3.8,139,16,14.8,27.8,3.8,139,16,0,29.05,-0.8,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 17:35:00 EST,43.92056,-75.60786,817,45.3,45.1,39.2,88.8,42.2,0.000,0.000,0.00,0.000,12.4,22.0,3.8,138,19,13.0,23.8,3.8,137,17,13.0,23.8,3.8,137,17,0,29.04,-0.7,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 17:40:00 EST,43.92056,-75.60786,817,45.4,45.1,38.9,88.8,42.3,0.000,0.000,0.00,0.000,13.9,25.4,3.9,138,19,14.5,28.0,4.3,138,18,14.5,28.0,4.3,138,18,0,29.04,-0.4,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 17:45:00 EST,43.92056,-75.60786,817,45.5,45.3,38.6,89.0,42.5,0.000,0.000,0.00,0.000,15.1,26.4,4.0,138,16,16.3,31.0,4.7,139,17,16.3,31.0,4.7,139,17,0,29.04,-0.8,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 17:50:00 EST,43.92056,-75.60786,817,45.7,45.4,38.8,88.6,42.5,0.000,0.000,0.00,0.000,15.2,27.0,4.2,133,17,15.9,27.4,4.6,134,13,15.9,27.4,4.6,134,13,0,29.04,-0.8,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 17:55:00 EST,43.92056,-75.60786,817,45.6,45.4,39.2,89.0,42.6,0.000,0.000,0.00,0.000,13.4,27.2,5.0,139,20,14.6,27.6,5.2,140,19,14.6,27.6,5.2,140,19,0,29.04,-0.7,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 18:00:00 EST,43.92056,-75.60786,817,45.7,45.5,38.8,89.0,42.6,0.000,0.000,0.00,0.000,15.3,28.1,4.5,136,17,16.2,31.9,4.7,138,17,16.2,31.9,4.7,138,17,0,29.03,-0.7,0,0,,39.7,39.6,,0.49,0.59,
COPE,2023-12-17 18:05:00 EST,43.92056,-75.60786,817,45.6,45.4,39.3,89.9,42.8,0.000,0.000,0.00,0.000,13.0,23.4,3.8,137,17,14.0,25.8,4.2,138,16,14.0,25.8,4.2,138,16,0,29.03,-0.4,0,0,,39.7,39.7,,0.49,0.59,
COPE,2023-12-17 18:10:00 EST,43.92056,-75.60786,817,45.6,45.4,38.7,90.1,42.9,0.000,0.000,0.00,0.000,15.9,24.8,4.0,138,18,16.5,25.7,4.2,138,15,16.5,25.7,4.2,138,15,0,29.03,-0.8,0,0,,39.7,39.7,,0.49,0.59,
COPE,2023-12-17 18:15:00 EST,43.92056,-75.60786,817,45.6,45.4,39.3,89.9,42.9,0.008,0.008,0.00,0.008,13.4,28.1,4.3,135,17,14.2,29.3,4.5,137,18,14.2,29.3,4.5,137,18,0,29.02,-0.5,0,0,,39.7,39.7,,0.49,0.59,
COPE,2023-12-17 18:20:00 EST,43.92056,-75.60786,817,45.7,45.5,39.5,90.1,42.9,0.000,0.008,0.00,0.008,12.7,24.3,4.1,136,20,13.5,26.6,4.5,136,17,13.5,26.6,4.5,136,17,0,29.02,-0.7,0,0,,39.7,39.7,,0.49,0.59,
COPE,2023-12-17 18:25:00 EST,43.92056,-75.60786,817,45.7,45.5,39.6,90.3,43.0,0.000,0.008,0.00,0.008,12.2,26.0,4.0,133,19,13.2,27.1,4.3,136,17,13.2,27.1,4.3,136,17,0,29.02,-0.7,0,0,,39.7,39.7,,0.49,0.59,
COPE,2023-12-17 18:30:00 EST,43.92056,-75.60786,817,45.9,45.6,39.8,89.7,43.0,0.000,0.008,0.00,0.008,12.9,26.5,4.4,138,17,13.4,24.0,4.4,141,16,13.4,24.0,4.4,141,16,0,29.01,-0.8,0,0,,39.7,39.7,,0.49,0.59,
COPE,2023-12-17 18:35:00 EST,43.92056,-75.60786,817,45.9,45.7,39.6,89.7,43.0,0.000,0.008,0.00,0.008,13.6,19.8,2.7,133,16,14.0,22.9,3.0,133,14,14.0,22.9,3.0,133,14,0,29.01,-0.2,0,0,,39.7,39.7,,0.49,0.59,
COPE,2023-12-17 18:40:00 EST,43.92056,-75.60786,817,45.9,45.7,39.5,89.5,43.0,0.000,0.008,0.00,0.008,13.8,22.9,3.9,137,18,14.8,24.8,3.9,139,16,14.8,24.8,3.9,139,16,0,29.01,-0.4,0,0,,39.8,39.7,,0.49,0.59,
COPE,2023-12-17 18:45:00 EST,43.92056,-75.60786,817,46.0,45.8,40.2,89.6,43.1,0.000,0.008,0.00,0.008,12.2,23.2,4.3,137,18,12.7,21.6,4.0,138,17,12.7,21.6,4.0,138,17,0,29.00,-0.6,0,0,,39.8,39.7,,0.49,0.59,
COPE,2023-12-17 18:50:00 EST,43.92056,-75.60786,817,46.1,45.9,39.8,89.8,43.2,0.000,0.008,0.00,0.008,13.6,21.1,3.5,135,19,14.4,26.6,3.7,136,16,14.4,26.6,3.7,136,16,0,29.00,-0.3,0,0,,39.8,39.7,,0.49,0.59,
COPE,2023-12-17 18:55:00 EST,43.92056,-75.60786,817,46.2,46.0,40.0,89.9,43.4,0.000,0.008,0.00,0.008,13.2,26.7,3.9,138,17,14.0,27.5,3.7,137,16,14.0,27.5,3.7,137,16,0,29.00,-0.4,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 19:00:00 EST,43.92056,-75.60786,817,46.2,46.1,39.9,89.9,43.4,0.011,0.019,0.00,0.019,14.2,23.5,3.3,135,15,14.6,27.9,3.6,137,15,14.6,27.9,3.6,137,15,0,29.00,-0.5,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 19:05:00 EST,43.92056,-75.60786,817,46.4,46.1,40.0,89.9,43.5,0.000,0.019,0.00,0.019,14.2,27.0,4.6,134,16,14.9,28.1,4.6,132,15,14.9,28.1,4.6,132,15,0,29.00,-0.1,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 19:10:00 EST,43.92056,-75.60786,817,46.4,46.3,40.1,90.0,43.6,0.011,0.029,0.00,0.029,13.8,22.4,2.9,137,19,14.9,24.8,3.1,137,16,14.9,24.8,3.1,137,16,0,29.00,-0.1,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 19:15:00 EST,43.92056,-75.60786,817,46.5,46.3,40.7,89.6,43.6,0.000,0.029,0.00,0.021,12.1,24.3,4.8,135,16,13.0,24.4,4.7,138,18,13.0,24.4,4.7,138,18,0,29.00,-0.5,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 19:20:00 EST,43.92056,-75.60786,817,46.5,46.3,41.0,89.9,43.6,0.000,0.029,0.00,0.021,10.9,22.1,4.1,138,21,11.8,24.4,4.2,143,20,11.8,24.4,4.2,143,20,0,28.99,-0.5,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 19:25:00 EST,43.92056,-75.60786,817,46.5,46.3,40.6,89.5,43.6,0.000,0.029,0.00,0.021,12.8,23.6,3.8,135,17,13.4,22.5,3.8,136,18,13.4,22.5,3.8,136,18,0,28.99,-0.0,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 19:30:00 EST,43.92056,-75.60786,817,46.5,46.3,40.6,89.8,43.6,0.000,0.029,0.00,0.021,12.2,19.9,3.3,137,20,13.1,22.3,3.7,140,19,13.1,22.3,3.7,140,19,0,28.99,-0.7,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 19:35:00 EST,43.92056,-75.60786,817,46.4,46.2,40.5,90.0,43.6,0.000,0.029,0.00,0.021,12.6,25.2,3.6,137,18,13.3,26.8,3.8,140,17,13.3,26.8,3.8,140,17,0,28.98,-0.5,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 19:40:00 EST,43.92056,-75.60786,817,46.3,46.2,40.3,90.0,43.6,0.000,0.029,0.00,0.021,12.9,21.3,3.4,133,18,13.6,23.9,3.6,137,18,13.6,23.9,3.6,137,18,0,28.98,-0.4,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 19:45:00 EST,43.92056,-75.60786,817,46.4,46.2,40.0,89.9,43.6,0.000,0.029,0.00,0.021,14.5,22.7,3.8,137,15,15.3,25.2,4.2,139,15,15.3,25.2,4.2,139,15,0,28.98,-0.4,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 19:50:00 EST,43.92056,-75.60786,817,46.4,46.2,40.4,90.1,43.6,0.000,0.029,0.00,0.021,12.8,24.7,3.8,137,19,13.6,33.2,4.1,139,17,13.6,33.2,4.1,139,17,0,28.98,-0.4,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 19:55:00 EST,43.92056,-75.60786,817,46.4,46.2,40.6,90.1,43.6,0.008,0.037,0.00,0.030,12.2,20.4,3.7,138,19,12.8,23.2,3.7,140,18,12.8,23.2,3.7,140,18,0,28.97,-0.5,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 20:00:00 EST,43.92056,-75.60786,817,46.4,46.2,40.5,90.1,43.6,0.000,0.037,0.00,0.019,12.3,23.4,4.0,137,18,13.1,25.4,4.1,137,17,13.1,25.4,4.1,137,17,0,28.97,-0.4,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 20:05:00 EST,43.92056,-75.60786,817,46.4,46.3,40.0,89.6,43.6,0.000,0.037,0.00,0.019,14.7,24.0,3.9,137,16,15.2,27.1,4.1,138,16,15.2,27.1,4.1,138,16,0,28.96,-0.4,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 20:10:00 EST,43.92056,-75.60786,817,46.4,46.2,40.5,89.9,43.6,0.000,0.037,0.00,0.008,12.4,20.5,3.6,136,19,13.3,24.8,4.0,136,17,13.3,24.8,4.0,136,17,0,28.96,-0.6,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 20:15:00 EST,43.92056,-75.60786,817,46.4,46.2,40.4,90.3,43.7,0.007,0.044,0.00,0.015,12.7,24.2,3.7,138,19,13.5,23.7,4.2,140,18,13.5,23.7,4.2,140,18,0,28.96,-0.4,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 20:20:00 EST,43.92056,-75.60786,817,46.4,46.3,40.2,90.0,43.6,0.000,0.044,0.00,0.015,13.8,23.6,3.8,133,16,14.4,24.7,3.9,134,15,14.4,24.7,3.9,134,15,0,28.95,-0.5,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 20:25:00 EST,43.92056,-75.60786,817,46.3,46.1,40.7,90.3,43.6,0.000,0.044,0.00,0.015,11.4,22.5,3.6,137,14,12.3,23.3,3.7,137,15,12.3,23.3,3.7,137,15,0,28.95,-0.7,0,0,,39.9,39.7,,0.49,0.59,
COPE,2023-12-17 20:30:00 EST,43.92056,-75.60786,817,46.3,46.2,40.8,90.8,43.8,0.000,0.044,0.00,0.015,11.6,21.7,3.7,135,16,12.0,22.4,3.6,133,13,12.0,22.4,3.6,133,13,0,28.95,-0.0,0,0,,40.0,39.7,,0.49,0.59,
COPE,2023-12-17 20:35:00 EST,43.92056,-75.60786,817,46.5,46.3,41.5,90.7,43.9,0.005,0.049,0.00,0.020,10.0,22.9,3.5,141,21,10.6,25.4,4.0,142,20,10.6,25.4,4.0,142,20,0,28.95,-0.7,0,0,,40.1,39.7,,0.49,0.59,
COPE,2023-12-17 20:40:00 EST,43.92056,-75.60786,817,46.5,46.3,41.4,90.9,44.0,0.004,0.053,0.00,0.024,10.2,16.0,2.8,137,19,10.8,16.4,2.8,139,17,10.8,16.4,2.8,139,17,0,28.94,-0.8,0,0,,40.1,39.7,,0.49,0.59,
COPE,2023-12-17 20:45:00 EST,43.92056,-75.60786,817,46.5,46.3,41.8,91.0,44.1,0.005,0.058,0.00,0.029,8.6,16.0,3.0,145,22,9.7,18.6,3.4,146,17,9.7,18.6,3.4,146,17,0,28.94,-0.8,0,0,,40.1,39.7,,0.50,0.59,
COPE,2023-12-17 20:50:00 EST,43.92056,-75.60786,817,46.6,46.4,41.8,91.3,44.2,0.006,0.064,0.00,0.035,9.4,17.2,3.2,142,20,10.1,19.0,3.2,144,18,10.1,19.0,3.2,144,18,0,28.93,-0.6,0,0,,40.1,39.7,,0.50,0.59,
COPE,2023-12-17 20:55:00 EST,43.92056,-75.60786,817,46.7,46.5,42.2,90.9,44.2,0.000,0.064,0.00,0.026,8.9,17.8,3.7,143,18,9.6,21.8,4.0,144,18,9.6,21.8,4.0,144,18,0,28.93,-0.5,0,0,,40.1,39.7,,0.50,0.59,
COPE,2023-12-17 21:00:00 EST,43.92056,-75.60786,817,46.8,46.6,41.9,90.5,44.2,0.005,0.069,0.00,0.031,9.8,17.5,3.6,143,20,10.5,20.4,3.5,142,19,10.5,20.4,3.5,142,19,0,28.93,-0.9,0,0,,40.1,39.7,,0.50,0.59,
COPE,2023-12-17 21:05:00 EST,43.92056,-75.60786,817,46.8,46.6,42.7,90.6,44.2,0.002,0.070,0.00,0.033,7.3,12.0,1.6,145,23,8.4,15.8,2.4,149,21,8.4,15.8,2.4,149,21,0,28.92,-0.7,0,0,,40.1,39.7,,0.50,0.59,
COPE,2023-12-17 21:10:00 EST,43.92056,-75.60786,817,46.8,46.6,42.1,91.0,44.3,0.004,0.074,0.00,0.037,9.4,17.0,3.4,143,18,9.9,18.4,3.7,147,18,9.9,18.4,3.7,147,18,0,28.92,-0.2,0,0,,40.1,39.7,,0.50,0.59,
COPE,2023-12-17 21:15:00 EST,43.92056,-75.60786,817,46.7,46.5,42.6,91.4,44.4,0.008,0.082,0.00,0.038,7.7,14.5,2.7,153,19,8.5,15.5,2.7,155,18,8.5,15.5,2.7,155,18,0,28.92,-0.6,0,0,,40.1,39.7,,0.50,0.59,
