station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2024-10-25 20:20:00 EDT,42.06855,-75.39220,1022,47.3,48.8,47.3,70.2,38.1,0.000,0.000,0.00,0.000,1.3,1.5,0.1,247,11,1.7,2.0,0.2,249,9,1.7,2.0,0.2,249,9,0,28.94,,0,0,,52.3,53.4,,0.09,0.13,
DEPO,2024-10-25 20:25:00 EDT,42.06855,-75.39220,1022,47.1,48.8,47.1,68.8,37.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,247,10,1.4,2.0,0.2,242,11,1.4,2.0,0.2,242,11,0,28.94,,0,0,,52.3,53.4,,0.09,0.13,
DEPO,2024-10-25 20:30:00 EDT,42.06855,-75.39220,1022,47.4,49.1,47.4,71.7,38.7,0.000,0.000,0.00,0.000,1.0,1.6,0.3,233,7,1.4,1.9,0.3,229,7,1.4,1.9,0.3,229,7,0,28.95,,0,0,,52.3,53.4,,0.09,0.13,
DEPO,2024-10-25 20:35:00 EDT,42.06855,-75.39220,1022,47.3,49.3,47.3,71.2,38.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,225,10,1.4,2.2,0.4,223,10,1.4,2.2,0.4,223,10,0,28.95,,0,0,,52.3,53.4,,0.09,0.13,
DEPO,2024-10-25 20:40:00 EDT,42.06855,-75.39220,1022,47.2,49.0,47.2,73.3,39.1,0.000,0.000,0.00,0.000,1.2,1.6,0.2,224,6,1.6,2.1,0.2,222,6,1.6,2.1,0.2,222,6,0,28.95,,0,0,,52.3,53.4,,0.09,0.13,
DEPO,2024-10-25 20:45:00 EDT,42.06855,-75.39220,1022,47.9,49.6,47.9,70.9,38.9,0.000,0.000,0.00,0.000,0.3,0.9,0.4,206,8,1.0,1.7,0.3,184,21,1.0,1.7,0.3,184,21,0,28.95,,0,0,,52.3,53.4,,0.09,0.13,
DEPO,2024-10-25 20:50:00 EDT,42.06855,-75.39220,1022,48.2,49.1,48.2,66.7,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,167,15,0.3,1.2,0.4,167,15,0,28.94,,0,0,,52.3,53.4,,0.09,0.13,
DEPO,2024-10-25 20:55:00 EDT,42.06855,-75.39220,1022,48.4,49.1,48.4,67.7,38.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,212,1,0.8,1.4,0.4,212,6,0.8,1.4,0.4,212,6,0,28.94,,0,0,,52.2,53.4,,0.09,0.13,
DEPO,2024-10-25 21:00:00 EDT,42.06855,-75.39220,1022,48.3,49.0,48.3,69.2,38.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,212,4,0.6,1.2,0.5,197,7,0.6,1.2,0.5,197,7,0,28.94,,0,0,,52.2,53.4,,0.09,0.13,
DEPO,2024-10-25 21:05:00 EDT,42.06855,-75.39220,1022,48.2,48.8,48.2,69.1,38.6,0.000,0.000,0.00,0.000,0.4,1.2,0.4,237,0,0.6,1.5,0.6,238,3,0.6,1.5,0.6,238,3,0,28.94,,0,0,,52.2,53.4,,0.09,0.13,
DEPO,2024-10-25 21:10:00 EDT,42.06855,-75.39220,1022,47.8,48.6,47.8,71.5,39.0,0.000,0.000,0.00,0.000,1.2,1.5,0.2,224,10,1.6,2.1,0.2,222,12,1.6,2.1,0.2,222,12,0,28.94,,0,0,,52.2,53.4,,0.09,0.13,
DEPO,2024-10-25 21:15:00 EDT,42.06855,-75.39220,1022,47.8,48.4,47.8,68.9,38.0,0.000,0.000,0.00,0.000,0.6,1.2,0.3,215,8,1.2,1.7,0.4,218,14,1.2,1.7,0.4,218,14,0,28.94,,0,0,,52.2,53.4,,0.10,0.13,
DEPO,2024-10-25 21:20:00 EDT,42.06855,-75.39220,1022,47.1,47.9,47.1,69.8,37.7,0.000,0.000,0.00,0.000,0.7,1.1,0.2,211,11,1.2,1.5,0.1,207,14,1.2,1.5,0.1,207,14,0,28.94,,0,0,,52.2,53.4,,0.09,0.13,
DEPO,2024-10-25 21:25:00 EDT,42.06855,-75.39220,1022,46.3,47.4,46.3,73.1,38.1,0.000,0.000,0.00,0.000,0.7,1.1,0.2,202,7,1.3,1.6,0.1,204,13,1.3,1.6,0.1,204,13,0,28.94,,0,0,,52.2,53.4,,0.09,0.13,
DEPO,2024-10-25 21:30:00 EDT,42.06855,-75.39220,1022,45.9,47.2,45.9,74.1,38.1,0.000,0.000,0.00,0.000,0.6,1.3,0.4,226,16,1.2,1.6,0.1,228,11,1.2,1.6,0.1,228,11,0,28.95,,0,0,,52.2,53.4,,0.10,0.13,
DEPO,2024-10-25 21:35:00 EDT,42.06855,-75.39220,1022,45.6,47.2,45.6,74.5,38.0,0.000,0.000,0.00,0.000,1.2,1.8,0.4,225,5,1.6,2.2,0.4,219,4,1.6,2.2,0.4,219,4,0,28.95,,0,0,,52.2,53.4,,0.09,0.13,
DEPO,2024-10-25 21:40:00 EDT,42.06855,-75.39220,1022,45.5,47.1,45.5,75.1,38.1,0.000,0.000,0.00,0.000,1.0,2.0,0.5,217,3,1.4,2.3,0.5,218,6,1.4,2.3,0.5,218,6,0,28.95,,0,0,,52.2,53.4,,0.10,0.13,
DEPO,2024-10-25 21:45:00 EDT,42.06855,-75.39220,1022,45.7,46.9,45.7,74.8,38.1,0.000,0.000,0.00,0.000,1.3,2.1,0.3,221,10,1.7,2.3,0.3,221,9,1.7,2.3,0.3,221,9,0,28.95,,0,0,,52.2,53.4,,0.10,0.13,
DEPO,2024-10-25 21:50:00 EDT,42.06855,-75.39220,1022,45.8,46.8,45.8,74.1,38.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,215,4,1.3,2.2,0.4,214,6,1.3,2.2,0.4,214,6,0,28.95,,0,0,,52.2,53.4,,0.10,0.13,
DEPO,2024-10-25 21:55:00 EDT,42.06855,-75.39220,1022,46.2,46.9,46.2,72.5,37.9,0.000,0.000,0.00,0.000,0.9,1.4,0.3,207,4,1.5,2.1,0.3,202,7,1.5,2.1,0.3,202,7,0,28.95,,0,0,,52.2,53.4,,0.10,0.13,
DEPO,2024-10-25 22:00:00 EDT,42.06855,-75.39220,1022,46.3,47.0,46.3,72.2,37.8,0.000,0.000,0.00,0.000,0.6,1.1,0.3,200,0,1.2,1.7,0.2,185,9,1.2,1.7,0.2,185,9,0,28.95,,0,0,,52.2,53.4,,0.10,0.13,
DEPO,2024-10-25 22:05:00 EDT,42.06855,-75.39220,1022,46.0,47.0,46.0,73.8,38.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,200,0,0.7,1.1,0.4,187,15,0.7,1.1,0.4,187,15,0,28.95,,0,0,,52.2,53.4,,0.10,0.13,
DEPO,2024-10-25 22:10:00 EDT,42.06855,-75.39220,1022,46.3,46.9,46.3,73.0,38.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,178,8,0.3,1.0,0.4,178,8,0,28.95,,0,0,,52.2,53.4,,0.09,0.13,
DEPO,2024-10-25 22:15:00 EDT,42.06855,-75.39220,1022,46.6,47.0,46.6,71.7,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,199,4,0.0,0.8,0.2,199,4,0,28.95,,0,0,,52.2,53.4,,0.10,0.13,
DEPO,2024-10-25 22:20:00 EDT,42.06855,-75.39220,1022,46.2,47.0,46.2,72.9,38.0,0.000,0.000,0.00,0.000,0.3,1.2,0.4,259,0,1.0,1.7,0.5,248,16,1.0,1.7,0.5,248,16,0,28.95,,0,0,,52.2,53.4,,0.10,0.13,
DEPO,2024-10-25 22:25:00 EDT,42.06855,-75.39220,1022,46.3,47.5,46.3,75.3,38.9,0.000,0.000,0.00,0.000,0.1,0.4,0.2,260,0,0.5,1.3,0.5,300,5,0.5,1.3,0.5,300,5,0,28.95,,0,0,,52.2,53.4,,0.10,0.13,
DEPO,2024-10-25 22:30:00 EDT,42.06855,-75.39220,1022,46.6,47.1,46.6,74.0,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,221,2,0.0,0.9,0.2,221,2,0,28.95,,0,0,,52.2,53.4,,0.10,0.13,
DEPO,2024-10-25 22:35:00 EDT,42.06855,-75.39220,1022,46.4,47.3,46.4,75.7,39.1,0.000,0.000,0.00,0.000,0.2,0.7,0.3,242,3,0.7,1.4,0.4,231,20,0.7,1.4,0.4,231,20,0,28.95,,0,0,,52.2,53.4,,0.10,0.13,
DEPO,2024-10-25 22:40:00 EDT,42.06855,-75.39220,1022,46.4,47.2,46.4,77.7,39.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,271,16,1.0,1.9,0.5,275,16,1.0,1.9,0.5,275,16,0,28.95,,0,0,,52.1,53.4,,0.10,0.13,
DEPO,2024-10-25 22:45:00 EDT,42.06855,-75.39220,1022,46.6,47.3,46.6,75.9,39.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,286,8,0.9,1.6,0.4,278,14,0.9,1.6,0.4,278,14,0,28.95,,0,0,,52.1,53.4,,0.10,0.13,
DEPO,2024-10-25 22:50:00 EDT,42.06855,-75.39220,1022,47.0,47.5,47.0,75.9,39.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,229,1,0.5,1.4,0.5,230,14,0.5,1.4,0.5,230,14,0,28.95,,0,0,,52.1,53.4,,0.10,0.13,
DEPO,2024-10-25 22:55:00 EDT,42.06855,-75.39220,1022,47.4,47.6,47.4,72.5,39.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,301,3,0.5,1.1,0.4,275,18,0.5,1.1,0.4,275,18,0,28.95,,0,0,,52.0,53.5,,0.10,0.13,
DEPO,2024-10-25 23:00:00 EDT,42.06855,-75.39220,1022,47.1,47.6,47.1,74.6,39.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,282,0,0.4,1.1,0.4,264,10,0.4,1.1,0.4,264,10,0,28.95,,0,0,,52.0,53.5,,0.10,0.13,
DEPO,2024-10-25 23:05:00 EDT,42.06855,-75.39220,1022,47.4,47.6,47.4,73.4,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,245,1,0.1,0.8,0.2,245,1,0,28.95,,0,0,,52.0,53.5,,0.10,0.13,
DEPO,2024-10-25 23:10:00 EDT,42.06855,-75.39220,1022,47.2,47.5,47.2,74.2,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,221,4,0.4,1.1,0.4,221,4,0,28.95,,0,0,,52.0,53.4,,0.10,0.13,
DEPO,2024-10-25 23:15:00 EDT,42.06855,-75.39220,1022,47.2,47.5,47.2,74.6,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.2,206,11,0.9,1.1,0.2,206,11,0,28.95,,0,0,,52.0,53.5,,0.10,0.13,
DEPO,2024-10-25 23:20:00 EDT,42.06855,-75.39220,1022,47.5,47.6,47.5,72.9,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,188,4,0.1,0.8,0.3,188,4,0,28.95,,0,0,,52.0,53.5,,0.10,0.13,
DEPO,2024-10-25 23:25:00 EDT,42.06855,-75.39220,1022,47.4,47.5,47.4,72.0,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,230,7,0.4,1.0,0.4,230,7,0,28.95,,0,0,,52.0,53.5,,0.10,0.13,
DEPO,2024-10-25 23:30:00 EDT,42.06855,-75.39220,1022,47.4,47.4,47.4,72.4,39.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,241,3,0.4,1.0,0.4,241,3,0,28.95,,0,0,,52.0,53.5,,0.10,0.13,
DEPO,2024-10-25 23:35:00 EDT,42.06855,-75.39220,1022,47.3,47.4,47.3,73.9,39.4,0.000,0.000,0.00,0.000,0.3,1.1,0.4,211,0,1.2,1.7,0.3,211,14,1.2,1.7,0.3,211,14,0,28.95,,0,0,,52.0,53.5,,0.10,0.13,
DEPO,2024-10-25 23:40:00 EDT,42.06855,-75.39220,1022,47.5,47.5,47.5,71.8,38.9,0.000,0.000,0.00,0.000,0.5,1.0,0.3,201,4,1.1,1.6,0.2,201,9,1.1,1.6,0.2,201,9,0,28.95,,0,0,,52.0,53.5,,0.10,0.13,
DEPO,2024-10-25 23:45:00 EDT,42.06855,-75.39220,1022,47.4,47.5,47.4,72.5,39.0,0.000,0.000,0.00,0.000,0.6,0.9,0.1,221,9,1.1,1.3,0.1,223,6,1.1,1.3,0.1,223,6,0,28.94,,0,0,,52.0,53.5,,0.10,0.13,
DEPO,2024-10-25 23:50:00 EDT,42.06855,-75.39220,1022,47.4,47.4,47.4,73.7,39.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,219,2,1.1,1.3,0.1,210,4,1.1,1.3,0.1,210,4,0,28.94,,0,0,,52.0,53.5,,0.10,0.13,
DEPO,2024-10-25 23:55:00 EDT,42.06855,-75.39220,1022,47.6,47.5,47.6,71.3,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,218,5,0.1,0.9,0.3,218,5,0,28.94,,0,0,,52.0,53.5,,0.10,0.13,
DOVE,2024-10-25 00:00:00 EDT,41.77367,-73.57542,423,45.9,46.3,45.0,72.5,37.5,0.000,0.000,0.00,0.000,2.5,7.7,1.4,8,35,3.0,8.1,1.6,9,33,3.0,8.1,1.6,9,33,0,29.63,,0,0,0,55.6,56.8,56.6,0.08,0.11,0.08
DOVE,2024-10-25 00:05:00 EDT,41.77367,-73.57542,423,44.8,46.2,44.8,74.0,37.0,0.000,0.000,0.00,0.000,1.8,5.7,1.7,79,27,2.6,6.7,1.5,72,37,2.6,6.7,1.5,72,37,0,29.63,,0,0,0,55.6,56.8,56.6,0.08,0.11,0.07
DOVE,2024-10-25 00:10:00 EDT,41.77367,-73.57542,423,44.9,46.0,44.9,74.6,37.3,0.000,0.000,0.00,0.000,1.4,3.3,1.0,121,44,1.9,3.8,1.0,128,51,1.9,3.8,1.0,128,51,0,29.63,,0,0,0,55.6,56.8,56.4,0.08,0.11,0.08
DOVE,2024-10-25 00:15:00 EDT,41.77367,-73.57542,423,43.2,45.5,43.2,76.1,36.2,0.000,0.000,0.00,0.000,0.9,2.7,0.8,120,39,1.6,2.9,0.7,102,54,1.6,2.9,0.7,102,54,0,29.63,,0,0,0,55.6,56.8,56.6,0.08,0.11,0.07
DOVE,2024-10-25 00:20:00 EDT,41.77367,-73.57542,423,42.2,44.8,42.2,77.9,35.8,0.000,0.000,0.00,0.000,0.9,2.1,0.7,101,20,1.2,3.3,0.8,99,32,1.2,3.3,0.8,99,32,0,29.63,,0,0,0,55.6,56.8,56.3,0.08,0.11,0.07
DOVE,2024-10-25 00:25:00 EDT,41.77367,-73.57542,423,43.0,44.4,43.0,80.7,37.4,0.000,0.000,0.00,0.000,0.7,2.2,0.7,256,48,1.2,2.9,0.8,261,51,1.2,2.9,0.8,261,51,0,29.63,,0,0,0,55.6,56.8,56.5,0.08,0.11,0.07
DOVE,2024-10-25 00:30:00 EDT,41.77367,-73.57542,423,41.8,44.3,41.8,77.9,35.4,0.000,0.000,0.00,0.000,1.2,2.8,0.9,262,13,1.7,3.2,0.9,255,22,1.7,3.2,0.9,255,22,0,29.63,,0,0,0,55.5,56.8,56.4,0.08,0.11,0.07
DOVE,2024-10-25 00:35:00 EDT,41.77367,-73.57542,423,40.9,44.1,40.9,82.2,35.9,0.000,0.000,0.00,0.000,1.5,2.1,0.6,224,27,1.7,2.5,0.4,216,32,1.7,2.5,0.4,216,32,0,29.63,,0,0,0,55.4,56.8,56.5,0.08,0.11,0.08
DOVE,2024-10-25 00:40:00 EDT,41.77367,-73.57542,423,41.2,43.7,41.2,83.6,36.6,0.000,0.000,0.00,0.000,1.1,3.9,1.1,258,41,1.6,4.1,0.9,248,47,1.6,4.1,0.9,248,47,0,29.63,,0,0,0,55.4,56.8,56.5,0.08,0.11,0.07
DOVE,2024-10-25 00:45:00 EDT,41.77367,-73.57542,423,40.6,43.7,40.6,84.2,36.2,0.000,0.000,0.00,0.000,1.1,3.4,0.8,167,35,1.6,3.2,0.7,166,40,1.6,3.2,0.7,166,40,0,29.63,,0,0,0,55.4,56.8,56.6,0.08,0.11,0.08
DOVE,2024-10-25 00:50:00 EDT,41.77367,-73.57542,423,40.9,43.4,40.9,85.0,36.7,0.000,0.000,0.00,0.000,0.8,2.6,0.8,262,29,1.4,3.1,0.8,269,54,1.4,3.1,0.8,269,54,0,29.63,,0,0,0,55.4,56.8,56.7,0.08,0.11,0.07
DOVE,2024-10-25 00:55:00 EDT,41.77367,-73.57542,423,41.8,43.4,41.8,85.3,37.7,0.000,0.000,0.00,0.000,0.5,2.5,0.8,256,18,0.8,2.9,0.9,262,35,0.8,2.9,0.9,262,35,0,29.63,,0,0,0,55.4,56.8,56.4,0.08,0.11,0.07
DOVE,2024-10-25 01:00:00 EDT,41.77367,-73.57542,423,40.9,42.3,40.9,83.4,36.2,0.000,0.000,0.00,0.000,0.2,1.3,0.4,172,24,0.8,2.4,0.6,198,52,0.8,2.4,0.6,198,52,0,29.64,,0,0,0,55.4,56.8,56.5,0.08,0.11,0.08
DOVE,2024-10-25 01:05:00 EDT,41.77367,-73.57542,423,39.6,42.6,39.6,83.3,35.0,0.000,0.000,0.00,0.000,0.6,1.9,0.6,312,45,1.2,2.7,0.6,265,66,1.2,2.7,0.6,265,66,0,29.64,,0,0,0,55.4,56.8,56.6,0.08,0.11,0.07
DOVE,2024-10-25 01:10:00 EDT,41.77367,-73.57542,423,41.1,43.2,41.1,87.0,37.5,0.000,0.000,0.00,0.000,1.7,2.9,0.5,250,36,2.1,2.7,0.3,251,37,2.1,2.7,0.3,251,37,0,29.64,,0,0,0,55.3,56.8,56.7,0.08,0.11,0.07
DOVE,2024-10-25 01:15:00 EDT,41.77367,-73.57542,423,38.9,42.4,38.9,84.3,34.6,0.000,0.000,0.00,0.000,0.6,1.3,0.5,179,31,1.2,1.9,0.4,161,44,1.2,1.9,0.4,161,44,0,29.64,,0,0,0,55.1,56.8,56.5,0.07,0.11,0.07
DOVE,2024-10-25 01:20:00 EDT,41.77367,-73.57542,423,42.5,43.9,42.5,85.0,38.3,0.000,0.000,0.00,0.000,0.9,6.0,1.3,282,22,1.4,7.1,1.4,274,35,1.4,7.1,1.4,274,35,0,29.64,,0,0,0,55.0,56.8,56.6,0.08,0.11,0.08
DOVE,2024-10-25 01:25:00 EDT,41.77367,-73.57542,423,40.3,43.3,40.3,80.3,34.7,0.000,0.000,0.00,0.000,0.5,1.7,0.5,131,35,1.1,2.5,0.7,130,43,1.1,2.5,0.7,130,43,0,29.64,,0,0,0,55.0,56.8,56.6,0.08,0.11,0.08
DOVE,2024-10-25 01:30:00 EDT,41.77367,-73.57542,423,39.2,41.9,39.2,84.3,34.9,0.000,0.000,0.00,0.000,0.1,1.0,0.2,63,0,1.0,1.8,0.3,119,31,1.0,1.8,0.3,119,31,0,29.64,,0,0,0,55.0,56.8,56.5,0.08,0.11,0.07
DOVE,2024-10-25 01:35:00 EDT,41.77367,-73.57542,423,39.2,41.6,39.2,86.1,35.3,0.000,0.000,0.00,0.000,0.8,2.3,0.8,175,21,1.4,3.0,0.8,168,34,1.4,3.0,0.8,168,34,0,29.64,,0,0,0,55.0,56.8,56.6,0.08,0.11,0.07
DOVE,2024-10-25 01:40:00 EDT,41.77367,-73.57542,423,39.3,41.6,39.3,88.2,36.1,0.000,0.000,0.00,0.000,0.6,2.1,0.6,324,44,1.1,2.2,0.5,346,65,1.1,2.2,0.5,346,65,0,29.64,,0,0,0,55.0,56.8,56.5,0.08,0.11,0.08
DOVE,2024-10-25 01:45:00 EDT,41.77367,-73.57542,423,40.5,42.6,40.5,88.1,37.3,0.000,0.000,0.00,0.000,1.0,2.8,1.0,288,4,1.5,3.5,1.1,288,13,1.5,3.5,1.1,288,13,0,29.64,,0,0,0,55.0,56.8,56.6,0.08,0.11,0.07
DOVE,2024-10-25 01:50:00 EDT,41.77367,-73.57542,423,39.7,42.5,39.7,87.0,36.1,0.000,0.000,0.00,0.000,0.3,1.6,0.4,271,16,0.9,2.2,0.6,267,50,0.9,2.2,0.6,267,50,0,29.64,,0,0,0,54.9,56.8,56.5,0.08,0.11,0.08
DOVE,2024-10-25 01:55:00 EDT,41.77367,-73.57542,423,40.4,43.2,40.4,87.1,36.8,0.000,0.000,0.00,0.000,0.8,2.6,0.7,60,43,1.4,3.3,0.8,50,48,1.4,3.3,0.8,50,48,0,29.64,,0,0,0,54.9,56.8,56.4,0.08,0.11,0.08
DOVE,2024-10-25 02:00:00 EDT,41.77367,-73.57542,423,40.3,43.7,40.3,84.5,36.0,0.000,0.000,0.00,0.000,1.5,6.0,1.5,284,35,2.2,7.3,1.5,284,45,2.2,7.3,1.5,284,45,0,29.64,,0,0,0,54.9,56.8,56.7,0.07,0.11,0.08
DOVE,2024-10-25 02:05:00 EDT,41.77367,-73.57542,423,41.5,43.5,41.5,84.2,37.1,0.000,0.000,0.00,0.000,1.1,3.8,1.1,345,37,1.8,5.0,1.3,341,40,1.8,5.0,1.3,341,40,0,29.65,,0,0,0,54.9,56.8,56.7,0.07,0.11,0.08
DOVE,2024-10-25 02:10:00 EDT,41.77367,-73.57542,423,41.9,43.7,41.9,82.7,37.0,0.000,0.000,0.00,0.000,1.0,2.7,0.8,11,24,1.5,3.0,0.7,4,39,1.5,3.0,0.7,4,39,0,29.65,,0,0,0,54.9,56.8,56.5,0.08,0.11,0.08
DOVE,2024-10-25 02:15:00 EDT,41.77367,-73.57542,423,42.3,44.0,42.3,81.5,37.1,0.000,0.000,0.00,0.000,2.0,5.8,1.2,8,58,2.8,6.2,1.2,14,62,2.8,6.2,1.2,14,62,0,29.65,,0,0,0,54.9,56.8,56.5,0.08,0.11,0.08
DOVE,2024-10-25 02:20:00 EDT,41.77367,-73.57542,423,42.9,44.0,42.9,79.2,36.9,0.000,0.000,0.00,0.000,1.3,4.5,1.4,309,33,1.8,5.5,1.6,299,39,1.8,5.5,1.6,299,39,0,29.65,,0,0,0,54.8,56.8,56.5,0.08,0.11,0.08
DOVE,2024-10-25 02:25:00 EDT,41.77367,-73.57542,423,41.6,43.2,41.6,79.2,35.7,0.000,0.000,0.00,0.000,0.5,1.7,0.5,117,19,1.0,2.1,0.7,117,37,1.0,2.1,0.7,117,37,0,29.65,,0,0,0,54.7,56.8,56.4,0.08,0.11,0.08
DOVE,2024-10-25 02:30:00 EDT,41.77367,-73.57542,423,41.4,43.1,41.4,81.9,36.3,0.000,0.000,0.00,0.000,1.4,3.8,1.2,336,42,2.0,4.7,1.2,339,58,2.0,4.7,1.2,339,58,0,29.65,,0,0,0,54.7,56.8,56.5,0.08,0.11,0.08
DOVE,2024-10-25 02:35:00 EDT,41.77367,-73.57542,423,43.5,44.2,42.2,80.0,37.8,0.000,0.000,0.00,0.000,2.3,7.0,1.4,353,44,3.1,7.9,1.5,349,41,3.1,7.9,1.5,349,41,0,29.65,,0,0,0,54.7,56.8,56.6,0.08,0.11,0.07
DOVE,2024-10-25 02:40:00 EDT,41.77367,-73.57542,423,43.1,44.0,43.1,77.9,36.7,0.000,0.000,0.00,0.000,1.7,4.8,1.2,16,39,2.3,6.7,1.3,12,44,2.3,6.7,1.3,12,44,0,29.65,,0,0,0,54.7,56.8,56.6,0.08,0.11,0.07
DOVE,2024-10-25 02:45:00 EDT,41.77367,-73.57542,423,43.1,43.9,43.1,77.2,36.5,0.000,0.000,0.00,0.000,1.0,3.4,0.8,303,30,1.5,4.4,0.9,307,38,1.5,4.4,0.9,307,38,0,29.65,,0,0,0,54.7,56.8,56.5,0.08,0.11,0.07
DOVE,2024-10-25 02:50:00 EDT,41.77367,-73.57542,423,42.1,43.6,42.1,78.6,35.9,0.000,0.000,0.00,0.000,2.3,5.6,1.6,66,36,2.9,6.0,1.6,61,45,2.9,6.0,1.6,61,45,0,29.65,,0,0,0,54.7,56.8,56.6,0.08,0.11,0.07
DOVE,2024-10-25 02:55:00 EDT,41.77367,-73.57542,423,41.9,43.1,41.9,78.8,35.8,0.000,0.000,0.00,0.000,0.6,1.9,0.6,301,29,1.2,3.0,0.7,303,45,1.2,3.0,0.7,303,45,0,29.65,,0,0,0,54.7,56.8,56.5,0.08,0.11,0.08
DOVE,2024-10-25 03:00:00 EDT,41.77367,-73.57542,423,39.5,42.3,39.5,81.0,34.1,0.000,0.000,0.00,0.000,0.4,1.4,0.5,40,10,1.0,2.0,0.5,47,58,1.0,2.0,0.5,47,58,0,29.65,,0,0,0,54.7,56.8,56.7,0.08,0.11,0.08
DOVE,2024-10-25 03:05:00 EDT,41.77367,-73.57542,423,39.9,41.4,39.9,85.7,36.0,0.000,0.000,0.00,0.000,0.7,1.5,0.5,45,0,1.4,2.3,0.6,47,28,1.4,2.3,0.6,47,28,0,29.65,,0,0,0,54.6,56.8,56.5,0.08,0.11,0.08
DOVE,2024-10-25 03:10:00 EDT,41.77367,-73.57542,423,38.6,40.5,38.6,86.4,34.9,0.000,0.000,0.00,0.000,0.4,1.2,0.5,307,52,1.0,1.7,0.5,205,70,1.0,1.7,0.5,205,70,0,29.65,,0,0,0,54.3,56.8,56.7,0.08,0.11,0.08
DOVE,2024-10-25 03:15:00 EDT,41.77367,-73.57542,423,39.4,41.3,39.4,88.6,36.3,0.000,0.000,0.00,0.000,1.3,2.4,0.6,306,13,1.7,2.7,0.5,303,14,1.7,2.7,0.5,303,14,0,29.65,,0,0,0,54.3,56.7,56.5,0.08,0.11,0.07
DOVE,2024-10-25 03:20:00 EDT,41.77367,-73.57542,423,39.5,41.3,39.5,87.2,36.0,0.000,0.000,0.00,0.000,1.2,2.1,0.5,275,9,1.7,2.5,0.5,279,17,1.7,2.5,0.5,279,17,0,29.65,,0,0,0,54.3,56.7,56.4,0.08,0.11,0.08
DOVE,2024-10-25 03:25:00 EDT,41.77367,-73.57542,423,38.3,41.0,38.3,87.3,34.9,0.000,0.000,0.00,0.000,1.0,2.1,0.4,344,14,1.7,2.8,0.4,350,14,1.7,2.8,0.4,350,14,0,29.65,,0,0,0,54.3,56.7,56.5,0.08,0.11,0.08
DOVE,2024-10-25 03:30:00 EDT,41.77367,-73.57542,423,38.4,40.9,38.4,90.5,35.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,7,6,2.3,3.3,0.5,6,9,2.3,3.3,0.5,6,9,0,29.65,,0,0,0,54.3,56.7,56.5,0.08,0.11,0.07
