station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2021-06-12 19:55:00 EDT,44.89565,-73.46461,186,69.6,74.2,69.6,39.2,43.7,0.000,0.000,0.00,0.000,2.8,3.7,0.4,271,6,3.1,4.2,0.5,273,7,3.1,4.2,0.5,273,7,35,29.61,,0,0,0,70.7,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 20:00:00 EDT,44.89565,-73.46461,186,67.6,74.0,67.6,44.3,45.1,0.000,0.000,0.00,0.000,2.8,3.4,0.3,255,5,3.1,3.9,0.3,255,7,3.1,3.9,0.3,255,7,28,29.61,,0,0,0,70.3,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 20:05:00 EDT,44.89565,-73.46461,186,66.3,73.3,66.3,47.6,45.8,0.000,0.000,0.00,0.000,3.0,4.3,0.4,254,6,3.3,4.9,0.5,255,6,3.3,4.9,0.5,255,6,26,29.61,,0,0,0,70.3,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 20:10:00 EDT,44.89565,-73.46461,186,64.9,71.2,64.9,49.1,45.3,0.000,0.000,0.00,0.000,2.2,3.4,0.5,261,10,2.5,3.9,0.6,262,11,2.5,3.9,0.6,262,11,24,29.61,,0,0,0,70.3,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 20:15:00 EDT,44.89565,-73.46461,186,64.1,68.2,64.1,49.4,44.7,0.000,0.000,0.00,0.000,0.7,1.8,0.6,289,17,1.0,2.6,0.7,296,22,1.0,2.6,0.7,296,22,20,29.61,,0,0,0,70.3,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 20:20:00 EDT,44.89565,-73.46461,186,64.7,67.6,64.7,49.7,45.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,326,0,0.3,1.2,0.4,308,7,0.3,1.2,0.4,308,7,16,29.61,,0,0,0,70.3,66.0,63.1,0.08,0.17,0.13
CHAZ,2021-06-12 20:25:00 EDT,44.89565,-73.46461,186,63.5,67.3,63.5,53.0,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,283,0,0.0,0.7,0.1,283,0,11,29.61,,0,0,0,70.1,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 20:30:00 EDT,44.89565,-73.46461,186,62.7,66.7,62.7,55.7,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,8,29.61,,0,0,0,70.0,66.0,63.1,0.08,0.17,0.13
CHAZ,2021-06-12 20:35:00 EDT,44.89565,-73.46461,186,62.0,66.1,62.0,59.2,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,198,3,0.2,1.0,0.4,198,3,5,29.61,,0,0,0,70.0,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 20:40:00 EDT,44.89565,-73.46461,186,61.5,65.4,61.5,60.7,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,200,7,0.5,1.2,0.4,200,7,3,29.61,,0,0,0,70.0,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 20:45:00 EDT,44.89565,-73.46461,186,60.9,64.9,60.9,62.4,48.0,0.000,0.000,0.00,0.000,0.2,1.3,0.4,197,2,1.0,1.7,0.4,197,8,1.0,1.7,0.4,197,8,2,29.61,,0,0,0,69.9,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 20:50:00 EDT,44.89565,-73.46461,186,60.9,64.5,60.9,63.5,48.5,0.000,0.000,0.00,0.000,1.3,1.6,0.1,197,0,1.6,1.9,0.1,204,5,1.6,1.9,0.1,204,5,1,29.61,,0,0,0,69.8,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 20:55:00 EDT,44.89565,-73.46461,186,60.6,64.3,60.6,65.0,48.8,0.000,0.000,0.00,0.000,1.8,2.9,0.5,204,6,2.1,3.3,0.5,210,5,2.1,3.3,0.5,210,5,1,29.61,,0,0,0,69.6,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 21:00:00 EDT,44.89565,-73.46461,186,60.8,63.9,60.8,64.8,48.9,0.000,0.000,0.00,0.000,2.2,3.2,0.5,210,7,2.3,3.6,0.6,215,7,2.3,3.6,0.6,215,7,0,29.61,,0,0,0,69.6,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 21:05:00 EDT,44.89565,-73.46461,186,59.9,63.8,59.9,66.2,48.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,217,0,1.6,2.0,0.2,222,5,1.6,2.0,0.2,222,5,0,29.61,,0,0,0,69.5,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 21:10:00 EDT,44.89565,-73.46461,186,60.0,62.8,60.0,66.8,49.0,0.000,0.000,0.00,0.000,1.3,2.0,0.4,217,2,1.5,2.2,0.3,222,7,1.5,2.2,0.3,222,7,0,29.61,,0,0,0,69.3,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 21:15:00 EDT,44.89565,-73.46461,186,59.8,62.3,59.8,67.4,49.0,0.000,0.000,0.00,0.000,0.6,1.2,0.3,216,0,0.9,1.6,0.4,215,9,0.9,1.6,0.4,215,9,0,29.61,,0,0,0,69.3,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 21:20:00 EDT,44.89565,-73.46461,186,58.8,62.4,58.8,69.4,48.8,0.000,0.000,0.00,0.000,1.1,1.7,0.3,227,17,1.4,2.1,0.3,232,19,1.4,2.1,0.3,232,19,0,29.62,,0,0,0,69.3,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 21:25:00 EDT,44.89565,-73.46461,186,58.2,62.6,58.2,71.1,48.9,0.000,0.000,0.00,0.000,1.0,1.6,0.3,239,4,1.3,2.2,0.3,244,8,1.3,2.2,0.3,244,8,0,29.62,,0,0,0,69.2,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 21:30:00 EDT,44.89565,-73.46461,186,58.0,62.2,58.0,69.9,48.2,0.000,0.000,0.00,0.000,0.6,1.2,0.3,235,3,1.0,1.7,0.3,252,10,1.0,1.7,0.3,252,10,0,29.62,,0,0,0,68.9,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 21:35:00 EDT,44.89565,-73.46461,186,58.1,62.0,58.1,69.2,48.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,232,0,0.8,1.3,0.4,270,11,0.8,1.3,0.4,270,11,0,29.62,,0,0,0,68.9,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 21:40:00 EDT,44.89565,-73.46461,186,58.2,61.5,58.2,70.8,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,278,8,0.3,1.2,0.4,278,8,0,29.62,,0,0,0,68.9,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 21:45:00 EDT,44.89565,-73.46461,186,58.1,61.4,58.1,71.6,48.9,0.000,0.000,0.00,0.000,0.5,1.7,0.6,267,13,1.1,2.2,0.5,281,18,1.1,2.2,0.5,281,18,0,29.62,,0,0,0,68.8,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 21:50:00 EDT,44.89565,-73.46461,186,58.0,61.6,58.0,72.7,49.3,0.000,0.000,0.00,0.000,1.1,1.6,0.3,265,13,1.5,2.1,0.3,271,15,1.5,2.1,0.3,271,15,0,29.62,,0,0,0,68.5,66.0,63.1,0.08,0.17,0.12
CHAZ,2021-06-12 21:55:00 EDT,44.89565,-73.46461,186,58.1,60.8,58.1,73.4,49.6,0.000,0.000,0.00,0.000,0.8,2.0,0.4,257,9,1.1,2.4,0.3,247,19,1.1,2.4,0.3,247,19,0,29.62,,0,0,0,68.5,66.0,63.4,0.08,0.17,0.12
CHAZ,2021-06-12 22:00:00 EDT,44.89565,-73.46461,186,57.7,60.6,57.7,74.7,49.7,0.000,0.000,0.00,0.000,0.4,1.1,0.3,253,0,0.9,1.4,0.3,235,9,0.9,1.4,0.3,235,9,0,29.62,,0,0,0,68.5,66.0,63.4,0.08,0.17,0.12
CHAZ,2021-06-12 22:05:00 EDT,44.89565,-73.46461,186,57.4,61.0,57.4,75.2,49.6,0.000,0.000,0.00,0.000,0.5,2.4,0.5,243,8,0.9,2.5,0.6,244,16,0.9,2.5,0.6,244,16,0,29.62,,0,0,0,68.4,66.0,63.4,0.08,0.17,0.12
CHAZ,2021-06-12 22:10:00 EDT,44.89565,-73.46461,186,57.3,61.2,57.3,74.2,49.1,0.000,0.000,0.00,0.000,0.4,1.9,0.4,232,15,0.7,2.9,0.7,230,18,0.7,2.9,0.7,230,18,0,29.62,,0,0,0,68.2,66.0,63.4,0.08,0.17,0.12
CHAZ,2021-06-12 22:15:00 EDT,44.89565,-73.46461,186,56.5,60.8,56.5,75.0,48.7,0.000,0.000,0.00,0.000,0.0,0.4,0.0,209,0,0.2,1.3,0.3,196,14,0.2,1.3,0.3,196,14,0,29.62,,0,0,0,68.2,66.0,63.4,0.08,0.17,0.13
CHAZ,2021-06-12 22:20:00 EDT,44.89565,-73.46461,186,56.2,61.0,56.2,76.4,48.9,0.000,0.000,0.00,0.000,0.3,2.1,0.4,268,9,0.6,3.7,0.7,256,14,0.6,3.7,0.7,256,14,0,29.62,,0,0,0,68.2,66.0,63.4,0.08,0.17,0.12
CHAZ,2021-06-12 22:25:00 EDT,44.89565,-73.46461,186,56.3,61.1,56.3,76.3,49.0,0.000,0.000,0.00,0.000,0.8,2.0,0.5,265,2,1.1,2.8,0.6,264,15,1.1,2.8,0.6,264,15,0,29.62,,0,0,0,68.0,66.0,63.4,0.08,0.17,0.12
CHAZ,2021-06-12 22:30:00 EDT,44.89565,-73.46461,186,56.7,61.8,56.7,76.7,49.5,0.000,0.000,0.00,0.000,1.7,2.8,0.7,278,12,2.0,3.3,0.7,283,14,2.0,3.3,0.7,283,14,0,29.62,,0,0,0,67.8,66.0,63.5,0.08,0.17,0.12
CHAZ,2021-06-12 22:35:00 EDT,44.89565,-73.46461,186,56.2,62.8,56.2,78.4,49.6,0.000,0.000,0.00,0.000,2.2,3.0,0.4,289,12,2.5,3.4,0.5,294,10,2.5,3.4,0.5,294,10,0,29.63,,0,0,0,67.8,66.0,63.5,0.08,0.17,0.12
CHAZ,2021-06-12 22:40:00 EDT,44.89565,-73.46461,186,56.1,61.0,56.1,80.8,50.3,0.000,0.000,0.00,0.000,2.0,2.9,0.4,298,11,2.2,3.5,0.5,304,10,2.2,3.5,0.5,304,10,0,29.63,,0,0,0,67.8,66.0,63.5,0.08,0.16,0.12
CHAZ,2021-06-12 22:45:00 EDT,44.89565,-73.46461,186,55.7,60.4,55.7,81.4,50.1,0.000,0.000,0.00,0.000,1.5,2.8,0.5,309,12,1.8,3.6,0.6,311,11,1.8,3.6,0.6,311,11,0,29.63,,0,0,0,67.5,66.0,63.5,0.08,0.16,0.12
CHAZ,2021-06-12 22:50:00 EDT,44.89565,-73.46461,186,55.8,60.2,55.8,78.5,49.2,0.000,0.000,0.00,0.000,1.8,3.0,0.5,308,12,1.9,3.6,0.6,308,12,1.9,3.6,0.6,308,12,0,29.63,,0,0,0,67.5,66.0,63.5,0.08,0.17,0.13
CHAZ,2021-06-12 22:55:00 EDT,44.89565,-73.46461,186,55.0,61.3,55.0,78.3,48.4,0.000,0.000,0.00,0.000,2.2,2.7,0.3,316,13,2.2,3.0,0.4,317,12,2.2,3.0,0.4,317,12,0,29.63,,0,0,0,67.5,66.0,63.5,0.08,0.16,0.13
CHAZ,2021-06-12 23:00:00 EDT,44.89565,-73.46461,186,55.0,60.5,55.0,77.4,48.0,0.000,0.000,0.00,0.000,2.7,3.3,0.3,323,7,2.7,4.1,0.4,323,8,2.7,4.1,0.4,323,8,0,29.63,,0,0,0,67.5,66.0,63.5,0.08,0.16,0.12
CHAZ,2021-06-12 23:05:00 EDT,44.89565,-73.46461,186,55.1,61.6,55.1,76.0,47.7,0.000,0.000,0.00,0.000,2.6,3.3,0.3,322,9,2.6,3.9,0.5,324,8,2.6,3.9,0.5,324,8,0,29.63,,0,0,0,67.3,66.0,63.5,0.08,0.17,0.13
CHAZ,2021-06-12 23:10:00 EDT,44.89565,-73.46461,186,55.4,60.9,55.4,73.9,47.2,0.000,0.000,0.00,0.000,3.0,3.9,0.4,319,9,2.9,4.1,0.5,321,7,2.9,4.1,0.5,321,7,0,29.63,,0,0,0,67.1,66.0,63.5,0.08,0.16,0.13
CHAZ,2021-06-12 23:15:00 EDT,44.89565,-73.46461,186,55.5,60.4,55.5,71.7,46.5,0.000,0.000,0.00,0.000,2.8,3.5,0.5,315,9,2.9,3.9,0.6,318,8,2.9,3.9,0.6,318,8,0,29.63,,0,0,0,67.1,66.0,63.5,0.08,0.16,0.13
CHAZ,2021-06-12 23:20:00 EDT,44.89565,-73.46461,186,54.8,61.8,54.8,72.5,46.1,0.000,0.000,0.00,0.000,2.5,4.1,0.5,300,9,2.8,5.6,0.6,304,8,2.8,5.6,0.6,304,8,0,29.63,,0,0,0,67.1,66.0,63.5,0.08,0.16,0.13
CHAZ,2021-06-12 23:25:00 EDT,44.89565,-73.46461,186,54.8,62.1,54.8,72.3,46.0,0.000,0.000,0.00,0.000,2.4,3.4,0.5,302,13,2.6,3.9,0.6,307,11,2.6,3.9,0.6,307,11,0,29.63,,0,0,0,67.1,66.0,63.5,0.08,0.16,0.13
CHAZ,2021-06-12 23:30:00 EDT,44.89565,-73.46461,186,54.8,60.6,54.8,72.7,46.2,0.000,0.000,0.00,0.000,2.8,3.7,0.4,314,9,2.9,3.9,0.5,316,7,2.9,3.9,0.5,316,7,0,29.63,,0,0,0,66.7,66.0,63.5,0.08,0.16,0.12
CHAZ,2021-06-12 23:35:00 EDT,44.89565,-73.46461,186,54.2,61.1,54.2,72.8,45.7,0.000,0.000,0.00,0.000,3.0,4.0,0.5,308,14,3.2,4.6,0.6,311,11,3.2,4.6,0.6,311,11,0,29.63,,0,0,0,66.7,66.0,63.5,0.08,0.16,0.12
CHAZ,2021-06-12 23:40:00 EDT,44.89565,-73.46461,186,54.4,59.8,54.4,71.9,45.6,0.000,0.000,0.00,0.000,2.8,3.7,0.5,331,12,2.9,4.1,0.6,330,13,2.9,4.1,0.6,330,13,0,29.63,,0,0,0,66.7,66.0,63.5,0.08,0.16,0.13
CHAZ,2021-06-12 23:45:00 EDT,44.89565,-73.46461,186,54.1,58.6,54.1,72.7,45.5,0.000,0.000,0.00,0.000,3.5,5.0,1.0,336,6,3.9,5.8,1.1,338,7,3.9,5.8,1.1,338,7,0,29.63,,0,0,0,66.7,66.0,63.5,0.08,0.16,0.13
CHAZ,2021-06-12 23:50:00 EDT,44.89565,-73.46461,186,54.6,58.7,54.6,73.1,46.2,0.000,0.000,0.00,0.000,3.6,4.7,0.8,333,7,3.9,5.5,0.8,334,8,3.9,5.5,0.8,334,8,0,29.63,,0,0,0,66.4,66.0,63.5,0.08,0.16,0.13
CHAZ,2021-06-12 23:55:00 EDT,44.89565,-73.46461,186,54.6,58.3,54.6,73.2,46.2,0.000,0.000,0.00,0.000,3.2,4.0,0.5,328,9,3.4,4.7,0.6,328,9,3.4,4.7,0.6,328,9,0,29.63,,0,0,0,66.4,66.0,63.5,0.08,0.16,0.13
CHES,2021-06-12 00:00:00 EDT,43.65390,-73.77736,1089,55.4,55.3,55.4,100.0,55.4,0.002,0.180,0.00,0.004,0.8,1.0,0.2,202,5,1.2,1.6,0.2,186,4,1.2,1.6,0.2,186,4,0,28.75,,0,0,0,62.6,62.1,59.4,0.11,0.17,0.13
CHES,2021-06-12 00:05:00 EDT,43.65390,-73.77736,1089,55.4,55.3,55.4,99.9,55.4,0.007,0.007,0.00,0.011,0.5,1.8,0.7,167,4,1.3,2.3,0.5,166,5,1.3,2.3,0.5,166,5,0,28.75,,0,0,0,62.6,62.1,59.4,0.11,0.17,0.13
CHES,2021-06-12 00:10:00 EDT,43.65390,-73.77736,1089,55.4,55.3,55.4,100.0,55.4,0.006,0.013,0.00,0.016,2.3,2.8,0.3,194,9,2.6,3.3,0.3,194,10,2.6,3.3,0.3,194,10,0,28.75,,0,0,0,62.6,62.1,59.4,0.11,0.17,0.13
CHES,2021-06-12 00:15:00 EDT,43.65390,-73.77736,1089,55.3,55.2,55.3,99.9,55.3,0.002,0.014,0.00,0.018,0.7,2.0,0.6,204,0,1.1,2.3,0.6,210,13,1.1,2.3,0.6,210,13,0,28.75,,0,0,0,62.6,62.1,59.4,0.11,0.17,0.13
CHES,2021-06-12 00:20:00 EDT,43.65390,-73.77736,1089,55.4,55.3,55.4,100.0,55.4,0.004,0.018,0.00,0.021,0.2,1.3,0.4,222,6,1.3,1.5,0.1,246,8,1.3,1.5,0.1,246,8,0,28.75,,0,0,0,62.6,62.1,59.2,0.11,0.17,0.13
CHES,2021-06-12 00:25:00 EDT,43.65390,-73.77736,1089,55.3,55.2,55.3,100.0,55.3,0.002,0.019,0.00,0.023,1.2,1.5,0.1,204,12,1.5,2.0,0.2,201,11,1.5,2.0,0.2,201,11,0,28.75,,0,0,0,62.6,62.1,59.4,0.11,0.17,0.13
CHES,2021-06-12 00:30:00 EDT,43.65390,-73.77736,1089,55.3,55.3,55.3,100.0,55.3,0.001,0.020,0.00,0.024,0.9,1.3,0.2,214,6,1.2,1.5,0.1,220,8,1.2,1.5,0.1,220,8,0,28.75,,0,0,0,62.6,62.1,59.4,0.11,0.17,0.13
CHES,2021-06-12 00:35:00 EDT,43.65390,-73.77736,1089,55.4,55.4,55.4,100.0,55.4,0.002,0.022,0.00,0.026,0.7,1.3,0.2,233,14,1.2,1.7,0.1,246,15,1.2,1.7,0.1,246,15,0,28.75,,0,0,0,62.6,62.1,59.4,0.12,0.17,0.13
CHES,2021-06-12 00:40:00 EDT,43.65390,-73.77736,1089,55.5,55.4,55.5,100.0,55.5,0.002,0.024,0.00,0.028,0.4,1.5,0.5,155,33,0.7,1.8,0.6,152,40,0.7,1.8,0.6,152,40,0,28.75,,0,0,0,62.5,62.1,59.3,0.11,0.17,0.13
CHES,2021-06-12 00:45:00 EDT,43.65390,-73.77736,1089,55.4,55.3,55.4,100.0,55.4,0.002,0.026,0.00,0.030,0.5,1.5,0.6,124,5,1.0,1.9,0.4,147,33,1.0,1.9,0.4,147,33,0,28.75,,0,0,0,62.3,62.1,59.3,0.12,0.17,0.13
CHES,2021-06-12 00:50:00 EDT,43.65390,-73.77736,1089,55.5,55.4,55.5,100.0,55.5,0.002,0.028,0.00,0.031,0.1,0.9,0.3,237,2,0.7,1.4,0.5,246,15,0.7,1.4,0.5,246,15,0,28.75,,0,0,0,62.2,62.1,59.4,0.12,0.17,0.13
CHES,2021-06-12 00:55:00 EDT,43.65390,-73.77736,1089,55.6,55.5,55.6,100.0,55.6,0.002,0.030,0.00,0.031,0.2,1.8,0.5,291,0,0.7,2.3,0.7,320,24,0.7,2.3,0.7,320,24,0,28.75,,0,0,0,62.2,62.1,59.3,0.12,0.17,0.13
CHES,2021-06-12 01:00:00 EDT,43.65390,-73.77736,1089,55.6,55.4,55.6,100.0,55.6,0.002,0.032,0.00,0.032,3.6,5.0,0.9,301,10,4.0,5.6,0.9,304,11,4.0,5.6,0.9,304,11,0,28.75,,0,0,0,62.2,62.1,59.2,0.12,0.17,0.13
CHES,2021-06-12 01:05:00 EDT,43.65390,-73.77736,1089,55.5,55.4,55.5,100.0,55.5,0.000,0.032,0.00,0.025,1.6,3.9,1.2,341,28,1.9,4.1,1.2,349,31,1.9,4.1,1.2,349,31,0,28.75,,0,0,0,62.2,62.1,59.4,0.12,0.17,0.13
CHES,2021-06-12 01:10:00 EDT,43.65390,-73.77736,1089,55.5,55.4,55.5,100.0,55.5,0.003,0.035,0.00,0.022,0.9,2.5,0.9,260,3,1.2,3.0,1.0,260,6,1.2,3.0,1.0,260,6,0,28.75,,0,0,0,62.2,62.1,59.2,0.12,0.17,0.13
CHES,2021-06-12 01:15:00 EDT,43.65390,-73.77736,1089,55.6,55.5,55.6,100.0,55.6,0.004,0.039,0.00,0.025,0.6,1.7,0.5,239,9,0.7,2.0,0.6,229,21,0.7,2.0,0.6,229,21,0,28.75,,0,0,0,62.2,62.1,59.3,0.12,0.17,0.13
CHES,2021-06-12 01:20:00 EDT,43.65390,-73.77736,1089,55.5,55.5,55.5,100.0,55.5,0.004,0.043,0.00,0.025,1.5,2.7,0.8,29,5,2.0,3.3,0.6,29,8,2.0,3.3,0.6,29,8,0,28.75,,0,0,0,62.2,62.1,59.4,0.12,0.17,0.13
CHES,2021-06-12 01:25:00 EDT,43.65390,-73.77736,1089,55.5,55.5,55.5,100.0,55.5,0.004,0.046,0.00,0.027,2.6,2.8,0.1,14,3,3.2,3.7,0.2,13,4,3.2,3.7,0.2,13,4,0,28.75,,0,0,0,62.2,62.1,59.3,0.13,0.17,0.13
CHES,2021-06-12 01:30:00 EDT,43.65390,-73.77736,1089,55.6,55.5,55.6,100.0,55.6,0.010,0.057,0.00,0.037,2.2,2.8,0.3,357,18,2.7,3.5,0.6,356,19,2.7,3.5,0.6,356,19,0,28.75,,0,0,0,62.2,62.1,59.3,0.13,0.17,0.13
CHES,2021-06-12 01:35:00 EDT,43.65390,-73.77736,1089,55.6,55.6,55.6,100.0,55.6,0.005,0.062,0.00,0.039,2.4,3.2,0.5,287,6,2.7,3.9,0.5,288,7,2.7,3.9,0.5,288,7,0,28.75,,0,0,0,62.2,62.1,59.4,0.13,0.17,0.13
CHES,2021-06-12 01:40:00 EDT,43.65390,-73.77736,1089,55.7,55.6,55.7,100.0,55.7,0.002,0.064,0.00,0.040,1.6,2.5,0.6,288,6,1.9,2.8,0.6,291,9,1.9,2.8,0.6,291,9,0,28.74,,0,0,0,62.2,62.1,59.2,0.13,0.17,0.13
CHES,2021-06-12 01:45:00 EDT,43.65390,-73.77736,1089,55.6,55.6,55.6,100.0,55.6,0.003,0.067,0.00,0.041,0.5,1.8,0.7,358,8,1.3,2.6,0.6,352,12,1.3,2.6,0.6,352,12,0,28.74,,0,0,0,62.1,62.1,59.2,0.13,0.17,0.13
CHES,2021-06-12 01:50:00 EDT,43.65390,-73.77736,1089,55.6,55.6,55.6,100.0,55.6,0.001,0.068,0.00,0.040,1.3,1.8,0.3,346,26,1.8,2.7,0.4,345,29,1.8,2.7,0.4,345,29,0,28.74,,0,0,0,62.1,62.1,59.2,0.14,0.17,0.13
CHES,2021-06-12 01:55:00 EDT,43.65390,-73.77736,1089,55.6,55.5,55.6,100.0,55.6,0.001,0.069,0.00,0.039,1.3,2.3,0.4,259,19,1.6,2.3,0.3,257,20,1.6,2.3,0.3,257,20,0,28.73,,0,0,0,62.1,62.1,59.3,0.14,0.17,0.13
CHES,2021-06-12 02:00:00 EDT,43.65390,-73.77736,1089,55.6,55.6,55.6,100.0,55.6,0.000,0.069,0.00,0.037,1.7,2.3,0.3,234,4,1.7,2.4,0.3,233,6,1.7,2.4,0.3,233,6,0,28.73,,0,0,0,62.1,62.1,59.3,0.14,0.17,0.13
CHES,2021-06-12 02:05:00 EDT,43.65390,-73.77736,1089,55.7,55.7,55.7,100.0,55.7,0.002,0.071,0.00,0.039,0.8,1.5,0.3,269,15,1.3,2.0,0.3,279,21,1.3,2.0,0.3,279,21,0,28.73,,0,0,0,62.1,62.1,59.2,0.14,0.17,0.13
CHES,2021-06-12 02:10:00 EDT,43.65390,-73.77736,1089,55.7,55.6,55.7,100.0,55.7,0.001,0.072,0.00,0.037,1.4,2.3,0.6,24,17,1.8,2.7,0.3,24,15,1.8,2.7,0.3,24,15,0,28.73,,0,0,0,62.1,62.1,59.2,0.14,0.17,0.13
CHES,2021-06-12 02:15:00 EDT,43.65390,-73.77736,1089,55.6,55.7,55.6,100.0,55.6,0.009,0.081,0.00,0.041,2.2,3.0,0.3,21,7,2.5,3.9,0.5,22,9,2.5,3.9,0.5,22,9,0,28.73,,0,0,0,62.1,62.1,59.2,0.14,0.17,0.13
CHES,2021-06-12 02:20:00 EDT,43.65390,-73.77736,1089,55.7,55.7,55.7,100.0,55.7,0.007,0.088,0.00,0.045,1.9,3.4,0.7,339,24,2.4,4.5,1.0,342,26,2.4,4.5,1.0,342,26,0,28.73,,0,0,0,62.1,62.1,59.3,0.14,0.17,0.13
CHES,2021-06-12 02:25:00 EDT,43.65390,-73.77736,1089,55.8,55.7,55.8,100.0,55.8,0.004,0.092,0.00,0.046,4.4,6.5,1.4,264,6,5.0,7.3,1.5,266,5,5.0,7.3,1.5,266,5,0,28.73,,0,0,0,62.1,62.1,59.3,0.14,0.17,0.13
CHES,2021-06-12 02:30:00 EDT,43.65390,-73.77736,1089,55.8,55.8,55.8,100.0,55.8,0.021,0.113,0.43,0.056,4.9,6.1,0.7,244,15,5.3,6.7,0.9,245,16,5.3,6.7,0.9,245,16,0,28.73,,0,0,0,62.0,62.1,59.2,0.15,0.17,0.13
CHES,2021-06-12 02:35:00 EDT,43.65390,-73.77736,1089,56.0,55.9,56.0,100.0,56.0,0.012,0.125,0.00,0.063,2.2,4.9,1.0,200,25,2.5,6.2,1.1,197,25,2.5,6.2,1.1,197,25,0,28.73,,0,0,0,61.9,62.1,59.1,0.14,0.17,0.13
CHES,2021-06-12 02:40:00 EDT,43.65390,-73.77736,1089,56.1,56.1,56.1,100.0,56.1,0.010,0.135,0.00,0.071,1.2,3.5,0.8,205,18,1.6,4.5,0.8,200,19,1.6,4.5,0.8,200,19,0,28.72,,0,0,0,61.8,62.1,59.1,0.15,0.17,0.13
CHES,2021-06-12 02:45:00 EDT,43.65390,-73.77736,1089,56.1,56.1,56.1,100.0,56.1,0.006,0.141,0.00,0.074,2.8,5.1,1.4,108,63,3.1,5.5,1.4,100,62,3.1,5.5,1.4,100,62,0,28.72,,0,0,0,61.7,62.1,59.1,0.15,0.17,0.13
CHES,2021-06-12 02:50:00 EDT,43.65390,-73.77736,1089,55.9,55.9,55.9,100.0,55.9,0.000,0.141,0.00,0.072,3.1,5.0,0.6,89,9,3.6,5.5,0.8,86,9,3.6,5.5,0.8,86,9,0,28.72,,0,0,0,61.7,62.1,59.1,0.15,0.17,0.13
CHES,2021-06-12 02:55:00 EDT,43.65390,-73.77736,1089,55.8,55.8,55.8,100.0,55.8,0.000,0.141,0.00,0.072,1.9,3.8,0.9,61,17,2.2,4.3,0.9,57,18,2.2,4.3,0.9,57,18,0,28.72,,0,0,0,61.7,62.1,59.2,0.15,0.17,0.13
