station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2025-09-16 20:45:00 EDT,43.92056,-75.60786,817,59.6,61.9,59.6,84.9,55.1,0.000,0.000,0.00,0.000,1.7,2.8,0.5,241,12,2.0,3.9,0.6,244,15,2.0,3.9,0.6,244,15,0,29.32,,0,0,,62.8,59.8,,0.08,0.07,
COPE,2025-09-16 20:50:00 EDT,43.92056,-75.60786,817,59.5,61.3,59.5,86.5,55.5,0.000,0.000,0.00,0.000,2.4,4.2,0.9,240,12,2.7,4.5,0.9,242,12,2.7,4.5,0.9,242,12,0,29.32,,0,0,,62.7,59.9,,0.08,0.07,
COPE,2025-09-16 20:55:00 EDT,43.92056,-75.60786,817,60.1,60.9,60.1,86.2,55.9,0.000,0.000,0.00,0.000,2.1,4.0,0.8,237,15,2.3,4.2,0.7,241,17,2.3,4.2,0.7,241,17,0,29.33,,0,0,,62.6,59.9,,0.08,0.07,
COPE,2025-09-16 21:00:00 EDT,43.92056,-75.60786,817,59.3,60.1,59.3,86.2,55.2,0.000,0.000,0.00,0.000,2.4,4.5,0.7,236,20,2.7,4.5,0.8,240,20,2.7,4.5,0.8,240,20,0,29.33,,0,0,,62.6,59.9,,0.08,0.07,
COPE,2025-09-16 21:05:00 EDT,43.92056,-75.60786,817,59.6,59.8,59.6,86.8,55.6,0.000,0.000,0.00,0.000,1.9,3.9,0.7,254,21,2.2,4.4,0.7,259,18,2.2,4.4,0.7,259,18,0,29.33,,0,0,,62.6,59.9,,0.08,0.07,
COPE,2025-09-16 21:10:00 EDT,43.92056,-75.60786,817,59.4,60.0,59.4,86.7,55.4,0.000,0.000,0.00,0.000,1.7,2.8,0.5,250,24,2.0,4.0,0.5,258,23,2.0,4.0,0.5,258,23,0,29.33,,0,0,,62.6,59.9,,0.08,0.07,
COPE,2025-09-16 21:15:00 EDT,43.92056,-75.60786,817,59.1,59.5,59.1,87.0,55.2,0.000,0.000,0.00,0.000,2.2,4.9,1.2,231,9,2.1,5.3,1.2,231,10,2.1,5.3,1.2,231,10,0,29.32,,0,0,,62.6,59.9,,0.08,0.07,
COPE,2025-09-16 21:20:00 EDT,43.92056,-75.60786,817,58.9,59.3,58.9,86.7,55.0,0.000,0.000,0.00,0.000,2.8,4.7,0.9,241,11,3.0,5.2,0.9,243,10,3.0,5.2,0.9,243,10,0,29.32,,0,0,,62.6,59.9,,0.08,0.07,
COPE,2025-09-16 21:25:00 EDT,43.92056,-75.60786,817,58.9,59.2,58.9,86.8,55.0,0.000,0.000,0.00,0.000,2.8,3.9,0.5,238,16,2.8,4.9,0.6,242,16,2.8,4.9,0.6,242,16,0,29.32,,0,0,,62.5,59.9,,0.08,0.07,
COPE,2025-09-16 21:30:00 EDT,43.92056,-75.60786,817,58.1,59.0,58.1,87.1,54.3,0.000,0.000,0.00,0.000,3.1,5.8,0.9,220,13,3.4,6.1,1.2,223,12,3.4,6.1,1.2,223,12,0,29.32,,0,0,,62.3,59.9,,0.08,0.07,
COPE,2025-09-16 21:35:00 EDT,43.92056,-75.60786,817,57.9,58.8,57.9,88.5,54.5,0.000,0.000,0.00,0.000,2.7,4.5,0.7,228,17,2.9,4.8,0.8,232,15,2.9,4.8,0.8,232,15,0,29.32,,0,0,,62.2,59.9,,0.08,0.07,
COPE,2025-09-16 21:40:00 EDT,43.92056,-75.60786,817,57.5,58.4,57.5,89.6,54.5,0.000,0.000,0.00,0.000,1.9,3.8,0.6,256,25,2.3,4.1,0.7,259,27,2.3,4.1,0.7,259,27,0,29.33,,0,0,,62.2,59.9,,0.08,0.07,
COPE,2025-09-16 21:45:00 EDT,43.92056,-75.60786,817,57.5,58.1,57.5,89.8,54.5,0.000,0.000,0.00,0.000,2.5,4.4,0.6,240,22,2.8,5.1,0.7,244,22,2.8,5.1,0.7,244,22,0,29.33,,0,0,,62.2,59.9,,0.08,0.07,
COPE,2025-09-16 21:50:00 EDT,43.92056,-75.60786,817,57.8,59.0,57.8,88.5,54.4,0.000,0.000,0.00,0.000,5.0,6.7,1.0,212,9,5.5,7.4,1.2,214,7,5.5,7.4,1.2,214,7,0,29.33,,0,0,,62.2,59.9,,0.08,0.07,
COPE,2025-09-16 21:55:00 EDT,43.92056,-75.60786,817,58.4,59.6,58.4,86.7,54.5,0.000,0.000,0.00,0.000,4.7,6.6,1.0,208,9,5.2,7.3,1.1,212,8,5.2,7.3,1.1,212,8,0,29.33,,0,0,,62.2,59.9,,0.08,0.07,
COPE,2025-09-16 22:00:00 EDT,43.92056,-75.60786,817,57.1,58.9,57.1,87.0,53.2,0.000,0.000,0.00,0.000,3.3,4.3,0.5,233,14,3.6,5.1,0.7,236,12,3.6,5.1,0.7,236,12,0,29.32,,0,0,,62.2,59.9,,0.08,0.07,
COPE,2025-09-16 22:05:00 EDT,43.92056,-75.60786,817,56.5,58.7,56.5,90.8,53.8,0.000,0.000,0.00,0.000,4.3,5.8,0.7,252,5,4.8,6.7,0.9,255,5,4.8,6.7,0.9,255,5,0,29.33,,0,0,,62.1,60.0,,0.08,0.07,
COPE,2025-09-16 22:10:00 EDT,43.92056,-75.60786,817,57.2,59.1,57.2,91.0,54.6,0.000,0.000,0.00,0.000,5.0,6.8,0.8,248,5,5.6,8.0,0.9,252,4,5.6,8.0,0.9,252,4,0,29.33,,0,0,,62.1,60.0,,0.08,0.07,
COPE,2025-09-16 22:15:00 EDT,43.92056,-75.60786,817,57.2,58.4,57.2,89.4,54.1,0.000,0.000,0.00,0.000,2.3,4.7,1.2,260,10,2.7,5.4,1.3,262,13,2.7,5.4,1.3,262,13,0,29.32,,0,0,,62.1,60.1,,0.08,0.07,
COPE,2025-09-16 22:20:00 EDT,43.92056,-75.60786,817,56.5,57.7,56.5,91.4,54.1,0.000,0.000,0.00,0.000,2.0,5.9,1.6,252,26,2.6,6.5,1.7,256,25,2.6,6.5,1.7,256,25,0,29.32,,0,0,,62.1,60.1,,0.08,0.07,
COPE,2025-09-16 22:25:00 EDT,43.92056,-75.60786,817,57.4,58.2,57.4,91.1,54.8,0.000,0.000,0.00,0.000,3.5,6.4,1.6,235,11,3.8,7.2,1.8,238,10,3.8,7.2,1.8,238,10,0,29.33,,0,0,,62.1,60.1,,0.08,0.07,
COPE,2025-09-16 22:30:00 EDT,43.92056,-75.60786,817,57.4,58.1,57.4,89.7,54.4,0.000,0.000,0.00,0.000,3.2,4.5,0.5,238,6,3.4,4.9,0.6,240,6,3.4,4.9,0.6,240,6,0,29.33,,0,0,,62.1,60.1,,0.08,0.07,
COPE,2025-09-16 22:35:00 EDT,43.92056,-75.60786,817,57.3,58.2,57.3,90.8,54.6,0.000,0.000,0.00,0.000,4.4,6.9,0.9,248,7,4.9,7.4,1.0,252,6,4.9,7.4,1.0,252,6,0,29.33,,0,0,,62.1,60.1,,0.08,0.07,
COPE,2025-09-16 22:40:00 EDT,43.92056,-75.60786,817,57.5,58.4,57.5,91.1,54.9,0.000,0.000,0.00,0.000,6.8,8.5,0.7,244,5,7.3,8.5,0.8,246,5,7.3,8.5,0.8,246,5,0,29.33,,0,0,,62.0,60.1,,0.08,0.07,
COPE,2025-09-16 22:45:00 EDT,43.92056,-75.60786,817,57.5,58.4,57.5,90.6,54.8,0.000,0.000,0.00,0.000,6.6,7.9,0.6,243,6,7.2,8.4,0.7,247,4,7.2,8.4,0.7,247,4,0,29.32,,0,0,,61.7,60.1,,0.08,0.07,
COPE,2025-09-16 22:50:00 EDT,43.92056,-75.60786,817,57.3,58.3,57.3,90.1,54.4,0.000,0.000,0.00,0.000,5.5,7.7,1.2,241,6,6.0,8.4,1.2,244,6,6.0,8.4,1.2,244,6,0,29.32,,0,0,,61.7,60.1,,0.08,0.07,
COPE,2025-09-16 22:55:00 EDT,43.92056,-75.60786,817,57.0,57.8,57.0,89.4,53.9,0.000,0.000,0.00,0.000,3.1,4.7,0.8,228,7,3.3,5.2,0.9,230,7,3.3,5.2,0.9,230,7,0,29.32,,0,0,,61.7,60.1,,0.08,0.07,
COPE,2025-09-16 23:00:00 EDT,43.92056,-75.60786,817,57.1,57.5,57.1,90.2,54.2,0.000,0.000,0.00,0.000,1.8,4.3,1.1,241,15,2.1,4.7,1.1,243,18,2.1,4.7,1.1,243,18,0,29.32,,0,0,,61.7,60.1,,0.08,0.07,
COPE,2025-09-16 23:05:00 EDT,43.92056,-75.60786,817,57.1,57.6,57.1,90.8,54.4,0.000,0.000,0.00,0.000,2.9,4.7,1.0,239,9,3.3,5.3,1.1,242,9,3.3,5.3,1.1,242,9,0,29.32,,0,0,,61.7,60.1,,0.08,0.07,
COPE,2025-09-16 23:10:00 EDT,43.92056,-75.60786,817,56.9,57.8,56.9,90.2,54.0,0.000,0.000,0.00,0.000,3.1,5.0,1.0,243,8,3.3,5.9,1.2,245,9,3.3,5.9,1.2,245,9,0,29.32,,0,0,,61.7,60.1,,0.08,0.07,
COPE,2025-09-16 23:15:00 EDT,43.92056,-75.60786,817,56.5,57.3,56.5,90.5,53.7,0.000,0.000,0.00,0.000,1.4,3.1,0.7,255,20,1.7,3.8,0.9,260,23,1.7,3.8,0.9,260,23,0,29.32,,0,0,,61.7,60.1,,0.08,0.07,
COPE,2025-09-16 23:20:00 EDT,43.92056,-75.60786,817,56.5,57.0,56.5,91.8,54.1,0.000,0.000,0.00,0.000,2.3,4.1,0.9,239,14,2.7,5.3,1.0,243,16,2.7,5.3,1.0,243,16,0,29.32,,0,0,,61.6,60.1,,0.08,0.07,
COPE,2025-09-16 23:25:00 EDT,43.92056,-75.60786,817,56.6,57.0,56.6,92.4,54.5,0.000,0.000,0.00,0.000,1.7,3.8,1.1,239,14,2.0,4.3,1.1,243,17,2.0,4.3,1.1,243,17,0,29.32,,0,0,,61.4,60.1,,0.08,0.07,
COPE,2025-09-16 23:30:00 EDT,43.92056,-75.60786,817,56.5,56.9,56.5,92.5,54.3,0.000,0.000,0.00,0.000,1.1,2.3,0.7,230,12,1.3,2.9,0.8,231,15,1.3,2.9,0.8,231,15,0,29.32,,0,0,,61.3,60.1,,0.08,0.07,
COPE,2025-09-16 23:35:00 EDT,43.92056,-75.60786,817,56.5,57.3,56.5,93.0,54.5,0.000,0.000,0.00,0.000,1.3,2.7,0.4,214,20,1.6,3.3,0.6,217,20,1.6,3.3,0.6,217,20,0,29.32,,0,0,,61.3,60.1,,0.08,0.07,
COPE,2025-09-16 23:40:00 EDT,43.92056,-75.60786,817,55.7,57.5,55.7,93.6,53.9,0.000,0.000,0.00,0.000,1.9,4.3,0.7,224,14,2.1,4.9,0.8,225,15,2.1,4.9,0.8,225,15,0,29.32,,0,0,,61.3,60.1,,0.08,0.07,
COPE,2025-09-16 23:45:00 EDT,43.92056,-75.60786,817,55.2,57.7,55.2,92.0,52.9,0.000,0.000,0.00,0.000,2.7,4.3,0.7,220,27,3.0,5.1,0.8,222,27,3.0,5.1,0.8,222,27,0,29.32,,0,0,,61.3,60.1,,0.08,0.07,
COPE,2025-09-16 23:50:00 EDT,43.92056,-75.60786,817,54.1,57.0,54.1,93.2,52.2,0.000,0.000,0.00,0.000,1.4,2.3,0.4,168,31,1.9,2.8,0.4,170,33,1.9,2.8,0.4,170,33,0,29.32,,0,0,,61.3,60.2,,0.08,0.07,
COPE,2025-09-16 23:55:00 EDT,43.92056,-75.60786,817,54.4,57.0,54.4,95.6,53.2,0.000,0.000,0.00,0.000,0.6,2.1,0.7,111,3,0.9,2.6,0.8,108,5,0.9,2.6,0.8,108,5,0,29.32,,0,0,,61.3,60.3,,0.08,0.07,
CROG,2025-09-16 00:00:00 EDT,43.97496,-75.20100,1375,54.4,54.7,54.4,97.6,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.4,0.5,7,17,0.6,1.4,0.5,7,17,0,28.82,,0,0,0,60.8,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 00:05:00 EDT,43.97496,-75.20100,1375,54.0,54.3,54.0,97.4,53.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,350,10,0.6,1.2,0.4,350,10,0,28.82,,0,0,0,60.8,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 00:10:00 EDT,43.97496,-75.20100,1375,54.0,54.1,54.0,97.5,53.3,0.000,0.000,0.00,0.000,0.0,0.4,0.0,3,0,0.6,1.3,0.5,8,9,0.6,1.3,0.5,8,9,0,28.82,,0,0,0,60.8,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 00:15:00 EDT,43.97496,-75.20100,1375,54.0,54.2,54.0,97.6,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,2,7,0.5,1.3,0.5,2,7,0,28.82,,0,0,0,60.8,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 00:20:00 EDT,43.97496,-75.20100,1375,53.5,53.9,53.5,97.3,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,190,3,0.1,0.8,0.2,190,3,0,28.83,,0,0,0,60.8,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 00:25:00 EDT,43.97496,-75.20100,1375,52.9,53.5,52.9,97.1,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,75,3,0.0,0.8,0.2,75,3,0,28.83,,0,0,0,60.8,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 00:30:00 EDT,43.97496,-75.20100,1375,52.9,53.2,52.9,97.4,52.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,342,0,0.2,1.3,0.4,20,13,0.2,1.3,0.4,20,13,0,28.83,,0,0,0,60.7,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 00:35:00 EDT,43.97496,-75.20100,1375,52.9,53.5,52.9,97.6,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.4,0.4,348,16,0.7,1.4,0.4,348,16,0,28.83,,0,0,0,60.6,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 00:40:00 EDT,43.97496,-75.20100,1375,53.0,53.6,53.0,97.8,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.7,0.4,349,6,0.2,1.7,0.4,349,6,0,28.83,,0,0,0,60.4,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 00:45:00 EDT,43.97496,-75.20100,1375,52.9,53.5,52.9,97.8,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,5,3,0.2,1.2,0.4,5,3,0,28.83,,0,0,0,60.4,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 00:50:00 EDT,43.97496,-75.20100,1375,52.8,53.4,52.8,98.0,52.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,11,1,0.8,1.5,0.4,9,7,0.8,1.5,0.4,9,7,0,28.82,,0,0,0,60.4,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 00:55:00 EDT,43.97496,-75.20100,1375,53.1,53.4,53.1,98.3,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,20,15,0.5,1.2,0.5,20,15,0,28.82,,0,0,0,60.4,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 01:00:00 EDT,43.97496,-75.20100,1375,53.2,53.7,53.2,98.4,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,48,13,0.6,1.3,0.4,48,13,0,28.82,,0,0,0,60.4,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 01:05:00 EDT,43.97496,-75.20100,1375,53.3,53.7,53.3,98.5,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,10,9,0.6,1.2,0.4,10,9,0,28.82,,0,0,0,60.4,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 01:10:00 EDT,43.97496,-75.20100,1375,53.4,53.7,53.4,98.5,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,12,6,0.5,1.2,0.4,12,6,0,28.82,,0,0,0,60.4,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 01:15:00 EDT,43.97496,-75.20100,1375,53.2,53.4,53.2,98.3,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,22,10,0.3,1.1,0.4,22,10,0,28.82,,0,0,0,60.4,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 01:20:00 EDT,43.97496,-75.20100,1375,53.3,53.4,53.3,98.3,52.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,40,6,0.9,1.6,0.4,41,16,0.9,1.6,0.4,41,16,0,28.82,,0,0,0,60.4,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 01:25:00 EDT,43.97496,-75.20100,1375,53.4,53.6,53.4,98.1,52.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,29,0,0.3,1.3,0.4,28,8,0.3,1.3,0.4,28,8,0,28.82,,0,0,0,60.3,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 01:30:00 EDT,43.97496,-75.20100,1375,53.5,53.8,53.5,97.9,52.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,40,0,0.7,1.5,0.5,47,7,0.7,1.5,0.5,47,7,0,28.82,,0,0,0,60.3,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 01:35:00 EDT,43.97496,-75.20100,1375,53.5,53.8,53.5,97.5,52.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,40,2,0.6,1.3,0.4,39,12,0.6,1.3,0.4,39,12,0,28.82,,0,0,0,60.3,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 01:40:00 EDT,43.97496,-75.20100,1375,53.5,53.9,53.5,97.1,52.7,0.000,0.000,0.00,0.000,0.1,0.5,0.1,40,2,0.7,1.5,0.5,44,9,0.7,1.5,0.5,44,9,0,28.82,,0,0,0,60.3,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 01:45:00 EDT,43.97496,-75.20100,1375,52.1,53.7,52.1,96.0,51.0,0.000,0.000,0.00,0.000,0.3,0.7,0.2,43,3,1.0,1.5,0.4,45,8,1.0,1.5,0.4,45,8,0,28.82,,0,0,0,60.3,60.4,59.7,0.05,0.10,0.06
CROG,2025-09-16 01:50:00 EDT,43.97496,-75.20100,1375,51.5,53.4,51.5,94.4,49.9,0.000,0.000,0.00,0.000,0.5,1.0,0.2,34,3,1.0,1.6,0.4,37,10,1.0,1.6,0.4,37,10,0,28.82,,0,0,0,60.3,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 01:55:00 EDT,43.97496,-75.20100,1375,51.7,53.6,51.7,95.8,50.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,38,6,1.0,1.8,0.4,43,10,1.0,1.8,0.4,43,10,0,28.82,,0,0,0,60.3,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 02:00:00 EDT,43.97496,-75.20100,1375,51.1,52.8,51.1,95.7,49.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,48,3,0.6,1.9,0.6,46,8,0.6,1.9,0.6,46,8,0,28.82,,0,0,0,60.3,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 02:05:00 EDT,43.97496,-75.20100,1375,50.7,51.4,50.7,95.7,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,7,0,0.0,0.9,0.2,7,0,0,28.82,,0,0,0,60.3,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 02:10:00 EDT,43.97496,-75.20100,1375,50.6,51.2,50.6,96.1,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.82,,0,0,0,60.3,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 02:15:00 EDT,43.97496,-75.20100,1375,50.5,51.3,50.5,96.7,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,145,17,0.3,1.0,0.4,145,17,0,28.82,,0,0,0,60.3,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 02:20:00 EDT,43.97496,-75.20100,1375,50.2,50.9,50.2,97.2,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,170,10,0.6,1.1,0.4,170,10,0,28.82,,0,0,0,60.1,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 02:25:00 EDT,43.97496,-75.20100,1375,50.1,50.7,50.1,97.5,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,10,10,0.3,1.2,0.4,10,10,0,28.82,,0,0,0,59.9,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 02:30:00 EDT,43.97496,-75.20100,1375,50.3,50.6,50.3,97.9,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,2,6,0.1,1.0,0.2,2,6,0,28.81,,0,0,0,59.9,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 02:35:00 EDT,43.97496,-75.20100,1375,50.2,50.8,50.2,98.0,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,4,6,0.3,1.2,0.4,4,6,0,28.81,,0,0,0,59.9,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 02:40:00 EDT,43.97496,-75.20100,1375,50.1,50.5,50.1,98.0,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,7,3,0.1,1.0,0.3,7,3,0,28.81,,0,0,0,59.9,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 02:45:00 EDT,43.97496,-75.20100,1375,49.9,50.6,49.9,98.0,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,34,6,0.1,0.8,0.2,34,6,0,28.81,,0,0,0,59.9,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 02:50:00 EDT,43.97496,-75.20100,1375,49.6,50.4,49.6,98.1,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,59.9,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 02:55:00 EDT,43.97496,-75.20100,1375,49.5,50.0,49.5,98.2,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,59.9,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 03:00:00 EDT,43.97496,-75.20100,1375,49.3,50.0,49.3,98.3,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,59.9,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 03:05:00 EDT,43.97496,-75.20100,1375,49.3,49.9,49.3,98.4,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,59.9,60.4,59.8,0.04,0.10,0.06
CROG,2025-09-16 03:10:00 EDT,43.97496,-75.20100,1375,49.2,49.8,49.2,98.5,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,59.9,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 03:15:00 EDT,43.97496,-75.20100,1375,49.4,49.8,49.4,98.7,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,59.9,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 03:20:00 EDT,43.97496,-75.20100,1375,49.4,49.8,49.4,98.8,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.80,,0,0,0,59.8,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 03:25:00 EDT,43.97496,-75.20100,1375,49.1,49.6,49.1,98.7,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.80,,0,0,0,59.7,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 03:30:00 EDT,43.97496,-75.20100,1375,48.9,49.4,48.9,98.7,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,59.7,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 03:35:00 EDT,43.97496,-75.20100,1375,48.8,49.3,48.8,98.7,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,346,6,0.2,1.1,0.3,346,6,0,28.81,,0,0,0,59.7,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 03:40:00 EDT,43.97496,-75.20100,1375,48.7,49.2,48.7,98.8,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,359,1,0.0,0.9,0.2,359,1,0,28.81,,0,0,0,59.7,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 03:45:00 EDT,43.97496,-75.20100,1375,48.5,49.1,48.5,98.8,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,59.7,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 03:50:00 EDT,43.97496,-75.20100,1375,48.3,48.9,48.3,98.8,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.81,,0,0,0,59.7,60.4,59.8,0.04,0.10,0.06
CROG,2025-09-16 03:55:00 EDT,43.97496,-75.20100,1375,48.1,48.7,48.1,98.8,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,169,2,0.2,1.0,0.3,169,2,0,28.81,,0,0,0,59.7,60.4,59.7,0.04,0.10,0.06
CROG,2025-09-16 04:00:00 EDT,43.97496,-75.20100,1375,47.8,48.2,47.8,98.7,47.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,216,1,0.7,1.5,0.5,212,11,0.7,1.5,0.5,212,11,0,28.81,,0,0,0,59.7,60.4,59.7,0.04,0.10,0.06
