station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2018-02-13 05:00:00 EST,43.02280,-73.87498,395,12.4,12.8,4.3,69.3,4.3,0.000,0.000,0.00,0.000,4.8,7.9,1.3,284,14,5.6,9.6,1.6,282,12,4.8,7.9,1.3,284,14,0,30.35,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 05:05:00 EST,43.02280,-73.87498,395,12.3,12.7,4.5,68.9,4.0,0.000,0.000,0.00,0.000,4.5,7.8,1.4,287,12,5.3,9.9,1.5,286,12,4.5,7.8,1.4,287,12,0,30.35,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 05:10:00 EST,43.02280,-73.87498,395,12.3,12.7,4.3,69.1,4.1,0.000,0.000,0.00,0.000,4.7,8.8,1.4,288,17,5.5,10.3,1.7,286,14,4.7,8.8,1.4,288,17,0,30.35,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 05:15:00 EST,43.02280,-73.87498,395,12.2,12.6,6.0,68.7,3.8,0.000,0.000,0.00,0.000,3.5,6.4,1.1,291,17,4.1,7.2,1.3,289,16,3.5,6.4,1.1,291,17,0,30.36,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 05:20:00 EST,43.02280,-73.87498,395,12.1,12.5,5.9,68.9,3.9,0.000,0.000,0.00,0.000,3.5,6.1,1.1,283,15,4.1,8.2,1.4,283,12,3.5,6.1,1.1,283,15,0,30.35,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 05:25:00 EST,43.02280,-73.87498,395,11.8,12.3,6.2,69.2,3.6,0.000,0.000,0.00,0.000,3.1,5.9,0.9,290,16,3.6,7.4,1.1,287,14,3.1,5.9,0.9,290,16,0,30.35,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 05:30:00 EST,43.02280,-73.87498,395,11.7,12.2,3.7,69.7,3.7,0.000,0.000,0.00,0.000,4.7,6.4,0.7,279,8,5.4,7.9,0.9,278,8,4.7,6.4,0.7,279,8,0,30.35,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 05:35:00 EST,43.02280,-73.87498,395,11.4,12.0,3.4,70.0,3.5,0.000,0.000,0.00,0.000,4.6,6.6,0.9,276,11,5.3,8.2,1.1,274,9,4.6,6.6,0.9,276,11,0,30.35,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 05:40:00 EST,43.02280,-73.87498,395,11.5,12.0,3.1,70.1,3.6,0.000,0.000,0.00,0.000,4.9,8.8,1.4,277,11,5.7,11.3,1.7,276,10,4.9,8.8,1.4,277,11,0,30.36,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 05:45:00 EST,43.02280,-73.87498,395,11.5,12.0,3.3,69.6,3.5,0.000,0.000,0.00,0.000,4.8,7.7,1.2,267,10,5.6,9.4,1.4,266,10,4.8,7.7,1.2,267,10,0,30.36,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 05:50:00 EST,43.02280,-73.87498,395,11.4,11.9,3.8,69.4,3.4,0.000,0.000,0.00,0.000,4.4,7.2,1.2,271,13,5.1,9.1,1.5,269,10,4.4,7.2,1.2,271,13,0,30.36,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 05:55:00 EST,43.02280,-73.87498,395,11.5,11.9,3.7,69.2,3.4,0.000,0.000,0.00,0.000,4.4,7.1,1.1,269,12,5.2,9.0,1.3,269,10,4.4,7.1,1.1,269,12,0,30.36,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 06:00:00 EST,43.02280,-73.87498,395,11.2,11.6,4.1,69.3,3.1,0.000,0.000,0.00,0.000,3.9,6.4,1.0,269,12,4.6,7.6,1.2,268,11,3.9,6.4,1.0,269,12,0,30.36,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 06:05:00 EST,43.02280,-73.87498,395,10.9,11.4,3.0,69.7,2.9,0.000,0.000,0.00,0.000,4.5,7.5,1.3,273,13,5.2,10.1,1.6,271,11,4.5,7.5,1.3,273,13,0,30.36,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 06:10:00 EST,43.02280,-73.87498,395,11.0,11.4,3.6,70.1,3.2,0.000,0.000,0.00,0.000,4.2,7.3,1.3,278,14,5.0,10.3,1.6,277,13,4.2,7.3,1.3,278,14,0,30.36,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 06:15:00 EST,43.02280,-73.87498,395,10.8,11.1,10.8,69.7,2.9,0.000,0.000,0.00,0.000,1.1,4.2,1.1,283,18,1.5,5.4,1.2,281,23,1.1,4.2,1.1,283,18,0,30.37,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 06:20:00 EST,43.02280,-73.87498,395,9.8,11.0,9.8,70.1,2.1,0.000,0.000,0.00,0.000,1.1,3.3,1.0,303,25,1.5,4.5,1.2,307,30,1.1,3.3,1.0,303,25,0,30.37,8.2,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 06:25:00 EST,43.02280,-73.87498,395,10.5,11.0,10.5,71.6,3.1,0.000,0.000,0.00,0.000,1.4,3.2,0.6,292,23,1.8,3.9,0.7,291,23,1.4,3.2,0.6,292,23,0,30.37,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 06:30:00 EST,43.02280,-73.87498,395,9.3,10.9,9.3,71.2,1.9,0.000,0.000,0.00,0.000,0.5,1.8,0.6,318,21,0.9,3.1,0.7,321,30,0.5,1.8,0.6,318,21,0,30.37,7.9,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 06:35:00 EST,43.02280,-73.87498,395,7.5,10.4,7.5,73.4,0.8,0.000,0.000,0.00,0.000,0.7,1.7,0.4,38,12,1.1,2.1,0.5,36,17,0.7,1.7,0.4,38,12,0,30.37,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 06:40:00 EST,43.02280,-73.87498,395,8.4,10.4,8.4,77.2,2.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,328,1,0.3,1.4,0.5,322,23,0.1,0.9,0.3,328,1,0,30.38,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 06:45:00 EST,43.02280,-73.87498,395,9.3,10.5,9.3,78.0,3.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,246,4,0.7,1.3,0.4,234,9,0.4,0.9,0.3,246,4,2,30.38,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 06:50:00 EST,43.02280,-73.87498,395,8.2,9.9,8.2,77.1,2.5,0.000,0.000,0.00,0.000,0.1,0.7,0.3,241,0,0.4,1.2,0.5,43,4,0.1,0.7,0.3,241,0,4,30.38,7.9,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 06:55:00 EST,43.02280,-73.87498,395,7.0,9.5,7.0,77.1,1.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,241,0,0.2,1.1,0.4,59,25,0.1,0.7,0.2,241,0,4,30.38,8.2,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 07:00:00 EST,43.02280,-73.87498,395,8.4,9.5,8.4,79.1,3.2,0.000,0.000,0.00,0.000,1.1,2.6,0.6,246,8,1.4,3.1,0.6,243,9,1.1,2.6,0.6,246,8,5,30.39,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 07:05:00 EST,43.02280,-73.87498,395,8.3,9.2,8.3,78.2,2.9,0.000,0.000,0.00,0.000,2.1,2.8,0.4,244,5,2.3,3.1,0.3,240,7,2.1,2.8,0.4,244,5,7,30.39,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 07:10:00 EST,43.02280,-73.87498,395,8.0,8.9,8.0,77.1,2.3,0.000,0.000,0.00,0.000,1.2,1.5,0.1,262,7,1.6,2.1,0.2,259,10,1.2,1.5,0.1,262,7,10,30.39,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 07:15:00 EST,43.02280,-73.87498,395,7.7,9.4,7.7,76.9,2.0,0.000,0.000,0.00,0.000,1.4,2.0,0.4,269,5,1.9,2.7,0.4,268,8,1.4,2.0,0.4,269,5,13,30.39,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 07:20:00 EST,43.02280,-73.87498,395,7.8,9.6,7.8,77.4,2.2,0.000,0.000,0.00,0.000,2.4,2.9,0.2,255,5,2.9,3.5,0.2,252,6,2.4,2.9,0.2,255,5,16,30.40,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 07:25:00 EST,43.02280,-73.87498,395,7.5,8.6,7.5,77.5,2.0,0.000,0.000,0.00,0.000,1.0,2.3,0.6,256,12,1.4,2.6,0.5,254,15,1.0,2.3,0.6,256,12,19,30.40,7.9,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 07:30:00 EST,43.02280,-73.87498,395,6.5,8.6,6.5,76.6,0.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,257,17,0.9,1.6,0.3,261,22,0.5,0.9,0.3,257,17,22,30.40,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 07:35:00 EST,43.02280,-73.87498,395,6.5,8.7,6.5,77.9,1.1,0.000,0.000,0.00,0.000,0.6,1.0,0.3,4,7,0.9,1.5,0.4,359,15,0.6,1.0,0.3,4,7,26,30.40,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 07:40:00 EST,43.02280,-73.87498,395,7.0,8.8,7.0,80.0,2.1,0.000,0.000,0.00,0.000,0.9,1.5,0.3,18,7,1.3,2.0,0.3,17,8,0.9,1.5,0.3,18,7,36,30.39,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 07:45:00 EST,43.02280,-73.87498,395,7.7,9.5,7.7,80.1,2.8,0.000,0.000,0.00,0.000,0.6,1.0,0.2,14,4,0.9,1.3,0.3,7,8,0.6,1.0,0.2,14,4,50,30.39,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 07:50:00 EST,43.02280,-73.87498,395,7.4,9.4,7.4,78.8,2.2,0.000,0.000,0.00,0.000,0.9,1.5,0.5,32,9,1.1,1.8,0.5,34,9,0.9,1.5,0.5,32,9,64,30.40,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 07:55:00 EST,43.02280,-73.87498,395,7.8,10.2,7.8,78.9,2.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,81,30.40,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 08:00:00 EST,43.02280,-73.87498,395,9.3,10.3,9.3,79.0,4.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,213,0,0.0,0.0,0.0,0,0,105,30.40,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 08:05:00 EST,43.02280,-73.87498,395,9.5,10.6,9.5,75.8,3.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,284,2,0.2,1.4,0.4,272,6,0.1,0.8,0.2,284,2,101,30.41,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 08:10:00 EST,43.02280,-73.87498,395,10.1,11.1,10.1,73.9,3.5,0.000,0.000,0.00,0.000,0.8,1.2,0.3,282,4,1.2,1.9,0.3,279,8,0.8,1.2,0.3,282,4,116,30.41,7.9,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 08:15:00 EST,43.02280,-73.87498,395,9.9,11.7,9.9,71.6,2.6,0.000,0.000,0.00,0.000,0.4,1.1,0.3,273,2,0.7,1.7,0.6,272,6,0.4,1.1,0.3,273,2,128,30.41,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 08:20:00 EST,43.02280,-73.87498,395,10.6,12.1,10.6,68.2,2.2,0.000,0.000,0.00,0.000,0.4,0.8,0.3,267,5,0.9,1.3,0.3,251,8,0.4,0.8,0.3,267,5,133,30.41,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 08:25:00 EST,43.02280,-73.87498,395,10.9,12.5,10.9,65.4,1.6,0.000,0.000,0.00,0.000,0.7,1.3,0.4,251,8,1.1,1.9,0.3,243,11,0.7,1.3,0.4,251,8,135,30.41,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 08:30:00 EST,43.02280,-73.87498,395,11.0,12.7,11.0,63.7,1.1,0.000,0.000,0.00,0.000,1.5,2.4,0.5,254,5,2.0,3.0,0.6,250,9,1.5,2.4,0.5,254,5,159,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 08:35:00 EST,43.02280,-73.87498,395,12.8,13.3,12.8,63.0,2.6,0.000,0.000,0.00,0.000,2.2,2.6,0.2,257,3,2.6,3.1,0.2,255,5,2.2,2.6,0.2,257,3,185,30.41,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 08:40:00 EST,43.02280,-73.87498,395,13.4,13.6,13.4,62.4,2.9,0.000,0.000,0.00,0.000,2.2,2.6,0.3,258,6,2.6,3.3,0.3,256,8,2.2,2.6,0.3,258,6,196,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 08:45:00 EST,43.02280,-73.87498,395,13.8,14.0,13.8,61.0,2.8,0.000,0.000,0.00,0.000,1.2,2.3,0.5,249,10,1.5,2.8,0.6,246,13,1.2,2.3,0.5,249,10,180,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 08:50:00 EST,43.02280,-73.87498,395,13.9,14.4,13.9,60.1,2.6,0.000,0.000,0.00,0.000,0.4,0.9,0.3,207,22,0.8,1.5,0.5,199,17,0.4,0.9,0.3,207,22,223,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 08:55:00 EST,43.02280,-73.87498,395,14.2,14.7,14.2,57.5,1.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,228,13,1.1,1.7,0.4,222,16,0.8,1.2,0.2,228,13,241,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 09:00:00 EST,43.02280,-73.87498,395,14.3,14.9,14.3,56.9,1.8,0.000,0.000,0.00,0.000,0.6,0.9,0.3,215,17,1.1,1.6,0.3,208,21,0.6,0.9,0.3,215,17,222,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 09:05:00 EST,43.02280,-73.87498,395,14.5,14.9,14.5,57.7,2.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,230,2,0.4,1.0,0.4,215,10,0.1,0.6,0.2,230,2,210,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 09:10:00 EST,43.02280,-73.87498,395,15.0,15.5,15.0,56.2,2.2,0.000,0.000,0.00,0.000,0.3,1.0,0.3,231,1,0.8,1.3,0.4,200,17,0.3,1.0,0.3,231,1,280,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 09:15:00 EST,43.02280,-73.87498,395,15.3,15.8,15.3,54.8,1.9,0.000,0.000,0.00,0.000,0.9,1.2,0.2,186,6,1.3,1.5,0.1,185,4,0.9,1.2,0.2,186,6,294,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 09:20:00 EST,43.02280,-73.87498,395,15.8,15.9,15.8,53.0,1.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,206,10,0.6,1.3,0.5,245,17,0.1,0.6,0.2,206,10,329,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 09:25:00 EST,43.02280,-73.87498,395,16.5,16.2,16.5,51.8,1.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,239,0,0.3,1.2,0.4,228,10,0.1,0.7,0.2,239,0,349,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 09:30:00 EST,43.02280,-73.87498,395,16.4,16.7,16.4,50.7,1.3,0.000,0.000,0.00,0.000,0.9,1.3,0.3,221,11,1.2,1.9,0.3,212,11,0.9,1.3,0.3,221,11,383,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 09:35:00 EST,43.02280,-73.87498,395,16.8,17.2,16.8,51.9,2.2,0.000,0.000,0.00,0.000,0.8,1.5,0.4,207,14,1.2,2.0,0.4,205,13,0.8,1.5,0.4,207,14,390,30.42,8.2,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 09:40:00 EST,43.02280,-73.87498,395,17.5,17.6,17.5,51.2,2.5,0.000,0.000,0.00,0.000,0.9,1.5,0.4,240,25,1.3,2.6,0.4,238,27,0.9,1.5,0.4,240,25,381,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 09:45:00 EST,43.02280,-73.87498,395,17.9,17.8,17.9,51.2,2.9,0.000,0.000,0.00,0.000,1.8,3.1,0.6,220,10,1.9,3.8,0.6,217,9,1.8,3.1,0.6,220,10,370,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 09:50:00 EST,43.02280,-73.87498,395,18.0,18.1,18.0,52.6,3.6,0.000,0.000,0.00,0.000,1.4,2.6,0.7,203,18,1.7,3.1,0.5,199,18,1.4,2.6,0.7,203,18,375,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 09:55:00 EST,43.02280,-73.87498,395,18.6,18.8,18.6,50.5,3.2,0.000,0.000,0.00,0.000,0.8,2.1,0.7,155,31,1.2,2.3,0.7,159,37,0.8,2.1,0.7,155,31,419,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 10:00:00 EST,43.02280,-73.87498,395,18.7,19.0,18.7,48.7,2.6,0.000,0.000,0.00,0.000,1.7,3.5,0.7,197,22,2.1,4.1,0.7,193,23,1.7,3.5,0.7,197,22,381,30.41,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 10:05:00 EST,43.02280,-73.87498,395,18.8,18.8,18.8,50.2,3.3,0.000,0.000,0.00,0.000,2.7,4.1,0.5,187,14,3.1,5.0,0.6,185,16,2.7,4.1,0.5,187,14,464,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 10:10:00 EST,43.02280,-73.87498,395,19.3,19.2,19.3,50.4,3.9,0.000,0.000,0.00,0.000,1.4,3.2,1.0,176,15,1.8,3.8,1.0,174,20,1.4,3.2,1.0,176,15,453,30.41,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 10:15:00 EST,43.02280,-73.87498,395,19.8,19.6,19.8,48.2,3.4,0.000,0.000,0.00,0.000,2.8,6.7,1.6,159,22,3.4,8.3,1.7,158,27,2.8,6.7,1.6,159,22,408,30.41,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 10:20:00 EST,43.02280,-73.87498,395,20.1,19.7,15.7,49.6,4.2,0.000,0.000,0.00,0.000,3.0,5.6,1.1,122,28,3.7,6.5,1.2,118,28,3.0,5.6,1.1,122,28,295,30.41,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 10:25:00 EST,43.02280,-73.87498,395,19.6,19.4,19.6,49.4,3.7,0.000,0.000,0.00,0.000,2.8,4.7,0.8,149,17,2.9,5.1,0.8,145,18,2.8,4.7,0.8,149,17,330,30.41,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 10:30:00 EST,43.02280,-73.87498,395,19.4,19.4,19.4,49.2,3.5,0.000,0.000,0.00,0.000,2.5,4.4,1.1,183,18,3.0,5.0,1.2,180,17,2.5,4.4,1.1,183,18,313,30.42,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 10:35:00 EST,43.02280,-73.87498,395,19.6,19.6,12.3,51.9,4.8,0.000,0.000,0.00,0.000,5.2,7.5,1.0,160,10,5.8,8.0,1.1,156,10,5.2,7.5,1.0,160,10,367,30.41,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 10:40:00 EST,43.02280,-73.87498,395,19.9,19.7,19.9,50.4,4.4,0.000,0.000,0.00,0.000,2.7,6.1,1.4,160,15,3.1,6.6,1.4,157,17,2.7,6.1,1.4,160,15,487,30.41,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 10:45:00 EST,43.02280,-73.87498,395,20.4,20.2,15.3,49.2,4.3,0.000,0.000,0.00,0.000,3.5,6.1,1.4,150,15,3.9,7.0,1.5,145,15,3.5,6.1,1.4,150,15,501,30.41,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 10:50:00 EST,43.02280,-73.87498,395,20.4,20.1,14.4,49.1,4.3,0.000,0.000,0.00,0.000,4.2,6.9,1.3,158,15,4.7,7.4,1.3,153,16,4.2,6.9,1.3,158,15,503,30.41,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 10:55:00 EST,43.02280,-73.87498,395,21.0,20.0,16.4,48.7,4.7,0.000,0.000,0.00,0.000,3.3,5.4,1.0,107,19,3.7,5.9,1.2,102,19,3.3,5.4,1.0,107,19,515,30.41,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 11:00:00 EST,43.02280,-73.87498,395,20.8,20.1,20.8,48.7,4.4,0.000,0.000,0.00,0.000,1.4,3.8,1.0,146,42,1.9,4.2,1.0,146,48,1.4,3.8,1.0,146,42,509,30.41,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 11:05:00 EST,43.02280,-73.87498,395,20.7,20.4,14.0,47.6,3.9,0.000,0.000,0.00,0.000,4.8,7.5,1.7,177,16,5.4,9.2,1.8,174,16,4.8,7.5,1.7,177,16,495,30.41,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 11:10:00 EST,43.02280,-73.87498,395,20.6,20.3,20.6,47.9,4.0,0.000,0.000,0.00,0.000,2.8,4.2,0.8,198,28,3.1,5.0,0.8,196,29,2.8,4.2,0.8,198,28,512,30.40,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 11:15:00 EST,43.02280,-73.87498,395,21.1,20.7,14.8,49.3,5.0,0.000,0.000,0.00,0.000,4.5,7.7,1.5,177,16,5.0,9.1,1.6,173,16,4.5,7.7,1.5,177,16,480,30.40,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 11:20:00 EST,43.02280,-73.87498,395,21.3,20.8,16.3,49.5,5.4,0.000,0.000,0.00,0.000,3.6,6.2,1.2,136,35,4.0,7.3,1.3,133,35,3.6,6.2,1.2,136,35,510,30.40,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 11:25:00 EST,43.02280,-73.87498,395,22.0,21.3,17.2,48.5,5.5,0.000,0.000,0.00,0.000,3.5,5.5,1.0,149,24,4.0,6.2,1.1,146,24,3.5,5.5,1.0,149,24,531,30.40,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 11:30:00 EST,43.02280,-73.87498,395,21.7,21.4,17.4,48.5,5.3,0.000,0.000,0.00,0.000,3.2,6.1,1.2,159,13,3.6,7.0,1.3,156,13,3.2,6.1,1.2,159,13,534,30.40,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 11:35:00 EST,43.02280,-73.87498,395,22.1,21.6,16.5,46.5,4.7,0.000,0.000,0.00,0.000,4.1,6.9,1.5,158,16,4.5,7.6,1.7,153,16,4.1,6.9,1.5,158,16,542,30.40,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 11:40:00 EST,43.02280,-73.87498,395,21.8,21.5,21.8,48.3,5.2,0.000,0.000,0.00,0.000,1.7,4.3,0.7,221,32,2.3,4.8,0.7,222,30,1.7,4.3,0.7,221,32,532,30.39,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 11:45:00 EST,43.02280,-73.87498,395,22.0,21.6,22.0,44.5,3.7,0.000,0.000,0.00,0.000,1.9,4.4,1.0,223,42,2.3,5.0,1.2,217,46,1.9,4.4,1.0,223,42,549,30.39,8.0,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 11:50:00 EST,43.02280,-73.87498,395,21.8,21.6,21.8,42.9,2.7,0.000,0.000,0.00,0.000,2.2,5.6,1.5,244,18,2.8,6.6,1.5,239,22,2.2,5.6,1.5,244,18,550,30.38,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 11:55:00 EST,43.02280,-73.87498,395,21.8,21.7,16.1,43.9,3.2,0.000,0.000,0.00,0.000,4.2,5.8,0.8,236,24,4.6,6.4,0.9,233,25,4.2,5.8,0.8,236,24,553,30.38,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
BSPA,2018-02-13 12:00:00 EST,43.02280,-73.87498,395,21.9,21.7,21.9,45.6,4.1,0.000,0.000,0.00,0.000,2.3,5.3,1.2,220,52,2.8,6.4,1.2,227,53,2.3,5.3,1.2,220,52,542,30.38,8.1,0,0,0,32.9,34.0,35.8,0.20,0.41,0.39
