station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BURD,2019-02-08 06:10:00 EST,42.41042,-76.77176,1863,43.0,43.1,35.5,95.3,41.7,0.000,0.046,0.00,0.000,14.1,20.5,2.6,291,16,15.4,22.8,2.9,290,11,15.4,22.8,2.9,290,11,0,27.76,0.9,0,0,0,32.7,32.9,34.1,0.47,0.40,0.29
BURD,2019-02-08 06:15:00 EST,42.41042,-76.77176,1863,42.2,42.3,34.5,95.7,41.0,0.000,0.046,0.00,0.000,14.0,20.5,3.2,291,16,15.3,23.0,3.1,289,12,15.3,23.0,3.1,289,12,0,27.77,1.0,0,0,0,32.6,33.0,34.1,0.47,0.40,0.29
BURD,2019-02-08 06:20:00 EST,42.41042,-76.77176,1863,41.7,41.8,33.1,94.4,40.2,0.000,0.046,0.00,0.000,16.8,26.5,3.7,287,15,18.1,27.7,3.8,287,13,18.1,27.7,3.8,287,13,0,27.78,1.0,0,0,0,32.7,33.0,34.0,0.47,0.41,0.29
BURD,2019-02-08 06:25:00 EST,42.41042,-76.77176,1863,41.3,41.4,33.6,95.0,40.0,0.000,0.046,0.00,0.000,13.5,22.6,3.2,284,17,14.9,22.7,3.4,284,12,14.9,22.7,3.4,284,12,0,27.77,1.0,0,0,0,32.7,32.9,34.0,0.47,0.40,0.29
BURD,2019-02-08 06:30:00 EST,42.41042,-76.77176,1863,41.1,41.3,33.7,95.9,40.1,0.000,0.046,0.00,0.000,12.5,19.8,2.9,282,17,13.8,21.5,3.0,281,13,13.8,21.5,3.0,281,13,0,27.78,1.0,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 06:35:00 EST,42.41042,-76.77176,1863,40.9,41.1,33.1,94.9,39.6,0.000,0.046,0.00,0.000,13.2,22.7,3.8,287,16,14.7,24.7,3.8,286,15,14.7,24.7,3.8,286,15,0,27.79,1.0,0,0,0,32.7,33.0,34.0,0.47,0.40,0.29
BURD,2019-02-08 06:40:00 EST,42.41042,-76.77176,1863,40.5,40.7,33.6,94.7,39.1,0.000,0.046,0.00,0.000,10.4,22.7,3.2,280,15,11.8,23.2,3.3,280,12,11.8,23.2,3.3,280,12,0,27.80,1.0,0,0,0,32.6,33.0,34.0,0.47,0.40,0.29
BURD,2019-02-08 06:45:00 EST,42.41042,-76.77176,1863,39.9,40.0,33.0,94.7,38.5,0.000,0.046,0.00,0.000,10.2,17.9,3.1,290,15,11.2,18.6,3.2,290,12,11.2,18.6,3.2,290,12,0,27.80,0.9,0,0,0,32.7,33.0,34.0,0.47,0.40,0.29
BURD,2019-02-08 06:50:00 EST,42.41042,-76.77176,1863,39.0,39.2,31.6,90.8,36.5,0.000,0.046,0.00,0.000,11.0,16.5,2.5,298,13,11.9,18.6,2.4,298,11,11.9,18.6,2.4,298,11,0,27.81,0.9,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 06:55:00 EST,42.41042,-76.77176,1863,38.5,38.6,31.0,89.1,35.6,0.000,0.046,0.00,0.000,10.6,16.7,2.5,287,15,11.8,19.4,2.7,286,12,11.8,19.4,2.7,286,12,0,27.81,1.0,0,0,0,32.8,33.0,34.0,0.47,0.40,0.29
BURD,2019-02-08 07:00:00 EST,42.41042,-76.77176,1863,38.2,38.4,32.7,89.6,35.4,0.000,0.046,0.00,0.000,6.7,11.4,1.7,282,17,7.5,13.7,2.0,281,12,7.5,13.7,2.0,281,12,0,27.81,0.9,0,0,0,32.6,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 07:05:00 EST,42.41042,-76.77176,1863,37.9,38.1,32.8,89.3,35.0,0.000,0.046,0.00,0.000,5.9,9.3,1.3,285,17,6.7,11.0,1.4,286,14,6.7,11.0,1.4,286,14,0,27.80,1.0,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 07:10:00 EST,42.41042,-76.77176,1863,37.6,37.9,31.8,89.8,34.9,0.000,0.046,0.00,0.000,6.9,11.2,2.1,287,18,7.7,12.3,2.2,287,16,7.7,12.3,2.2,287,16,1,27.81,1.0,0,0,0,32.6,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 07:15:00 EST,42.41042,-76.77176,1863,37.6,37.8,31.0,89.1,34.6,0.000,0.046,0.00,0.000,8.4,12.3,1.6,289,12,9.3,13.5,1.7,289,10,9.3,13.5,1.7,289,10,1,27.82,1.0,0,0,0,32.7,33.0,34.0,0.47,0.40,0.29
BURD,2019-02-08 07:20:00 EST,42.41042,-76.77176,1863,37.4,37.7,30.2,88.8,34.4,0.000,0.046,0.00,0.000,9.6,15.5,2.3,294,13,10.4,17.8,2.3,293,11,10.4,17.8,2.3,293,11,2,27.81,1.0,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 07:25:00 EST,42.41042,-76.77176,1863,37.3,37.5,29.7,89.4,34.4,0.000,0.046,0.00,0.000,10.6,17.1,2.3,297,12,11.3,18.5,2.3,297,9,11.3,18.5,2.3,297,9,3,27.82,0.9,0,0,0,32.8,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 07:30:00 EST,42.41042,-76.77176,1863,37.0,37.3,29.4,90.7,34.5,0.000,0.046,0.00,0.000,10.5,14.7,2.2,298,12,11.2,15.6,2.3,297,10,11.2,15.6,2.3,297,10,4,27.83,0.9,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 07:35:00 EST,42.41042,-76.77176,1863,36.8,37.0,28.4,91.6,34.6,0.000,0.046,0.00,0.000,12.2,19.2,2.5,297,12,13.1,20.5,2.4,297,11,13.1,20.5,2.4,297,11,6,27.83,0.9,0,0,0,32.8,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 07:40:00 EST,42.41042,-76.77176,1863,36.5,36.8,28.2,92.7,34.5,0.000,0.046,0.00,0.000,11.8,16.6,2.0,302,11,12.6,17.8,1.9,301,10,12.6,17.8,1.9,301,10,10,27.83,1.0,0,0,0,32.7,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 07:45:00 EST,42.41042,-76.77176,1863,36.3,36.7,28.0,92.8,34.5,0.000,0.046,0.00,0.000,11.9,15.9,1.8,307,9,12.5,17.1,1.9,307,9,12.5,17.1,1.9,307,9,9,27.82,0.9,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 07:50:00 EST,42.41042,-76.77176,1863,36.2,36.6,27.9,92.2,34.2,0.000,0.046,0.00,0.000,11.7,16.0,2.1,303,9,12.5,16.9,2.1,302,8,12.5,16.9,2.1,302,8,14,27.83,0.9,0,0,0,32.8,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 07:55:00 EST,42.41042,-76.77176,1863,36.1,36.5,28.1,91.9,34.0,0.000,0.046,0.00,0.000,11.0,14.5,2.0,301,10,11.6,15.8,2.1,300,8,11.6,15.8,2.1,300,8,15,27.83,0.9,0,0,0,32.7,33.1,34.0,0.48,0.40,0.29
BURD,2019-02-08 08:00:00 EST,42.41042,-76.77176,1863,35.8,36.3,27.9,92.2,33.8,0.000,0.046,0.00,0.000,10.6,15.0,1.9,303,11,11.3,16.0,1.9,301,9,11.3,16.0,1.9,301,9,11,27.83,0.9,0,0,0,32.7,33.1,34.0,0.48,0.40,0.29
BURD,2019-02-08 08:05:00 EST,42.41042,-76.77176,1863,35.8,36.2,28.1,92.4,33.8,0.000,0.046,0.00,0.000,10.2,12.6,1.5,302,10,10.7,14.9,1.6,299,8,10.7,14.9,1.6,299,8,17,27.83,1.0,0,0,0,32.6,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 08:10:00 EST,42.41042,-76.77176,1863,35.9,36.2,27.9,91.1,33.6,0.000,0.046,0.00,0.000,10.8,14.5,1.8,304,11,11.4,15.2,1.8,303,9,11.4,15.2,1.8,303,9,32,27.83,0.9,0,0,0,32.7,33.0,34.1,0.48,0.40,0.29
BURD,2019-02-08 08:15:00 EST,42.41042,-76.77176,1863,36.0,36.3,27.7,89.9,33.3,0.000,0.046,0.00,0.000,11.7,20.5,2.7,309,14,12.4,20.4,2.7,308,12,12.4,20.4,2.7,308,12,41,27.83,0.9,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 08:20:00 EST,42.41042,-76.77176,1863,35.9,36.1,28.3,90.4,33.4,0.000,0.046,0.00,0.000,9.9,15.6,2.7,302,14,10.7,16.6,2.7,300,12,10.7,16.6,2.7,300,12,48,27.84,1.0,0,0,0,32.8,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 08:25:00 EST,42.41042,-76.77176,1863,36.0,36.1,28.0,89.7,33.2,0.000,0.046,0.00,0.000,10.6,14.9,2.2,299,13,11.5,16.8,2.3,298,11,11.5,16.8,2.3,298,11,54,27.84,0.9,0,0,0,32.7,33.1,34.0,0.48,0.40,0.29
BURD,2019-02-08 08:30:00 EST,42.41042,-76.77176,1863,35.8,35.9,28.4,90.2,33.2,0.000,0.046,0.00,0.000,9.5,14.0,2.1,300,11,10.1,15.8,2.2,297,9,10.1,15.8,2.2,297,9,37,27.85,1.0,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 08:35:00 EST,42.41042,-76.77176,1863,35.6,35.7,27.3,90.1,33.0,0.000,0.046,0.00,0.000,11.2,16.5,2.6,299,12,12.0,17.6,2.4,299,9,12.0,17.6,2.4,299,9,33,27.85,1.0,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 08:40:00 EST,42.41042,-76.77176,1863,35.5,35.6,26.9,89.1,32.6,0.000,0.046,0.00,0.000,12.1,17.5,2.2,304,12,12.8,18.3,2.3,305,11,12.8,18.3,2.3,305,11,38,27.85,1.0,0,0,0,32.7,33.1,34.1,0.48,0.40,0.29
BURD,2019-02-08 08:45:00 EST,42.41042,-76.77176,1863,35.1,35.2,27.0,88.6,32.1,0.000,0.046,0.00,0.000,10.5,17.5,2.8,300,13,11.2,17.3,2.7,300,12,11.2,17.3,2.7,300,12,39,27.86,1.0,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 08:50:00 EST,42.41042,-76.77176,1863,34.8,34.9,26.2,89.5,32.1,0.000,0.046,0.00,0.000,11.6,18.9,2.9,301,14,12.3,18.7,2.7,299,13,12.3,18.7,2.7,299,13,37,27.86,0.9,0,0,0,32.7,33.1,34.0,0.47,0.41,0.29
BURD,2019-02-08 08:55:00 EST,42.41042,-76.77176,1863,34.6,34.7,25.5,90.9,32.2,0.000,0.046,0.00,0.000,12.7,18.0,2.3,301,9,13.4,17.8,2.3,301,8,13.4,17.8,2.3,301,8,32,27.87,1.0,0,0,0,32.7,33.1,34.1,0.47,0.41,0.29
BURD,2019-02-08 09:00:00 EST,42.41042,-76.77176,1863,34.5,34.5,26.4,92.7,32.6,0.000,0.046,0.00,0.000,9.8,16.1,2.3,295,14,10.7,17.1,2.4,294,12,10.7,17.1,2.4,294,12,31,27.87,1.0,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 09:05:00 EST,42.41042,-76.77176,1863,34.5,34.6,26.1,91.1,32.2,0.000,0.046,0.00,0.000,10.9,15.9,2.5,292,12,11.7,17.1,2.6,292,9,11.7,17.1,2.6,292,9,29,27.87,1.0,0,0,0,32.7,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 09:10:00 EST,42.41042,-76.77176,1863,34.5,34.6,27.0,90.4,32.0,0.000,0.046,0.00,0.000,8.7,15.9,2.5,287,14,9.6,17.4,2.5,288,12,9.6,17.4,2.5,288,12,27,27.87,1.0,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 09:15:00 EST,42.41042,-76.77176,1863,34.4,34.5,26.5,89.1,31.5,0.000,0.046,0.00,0.000,9.5,15.9,2.4,291,14,10.4,18.6,2.5,290,11,10.4,18.6,2.5,290,11,41,27.88,1.0,0,0,0,32.7,33.1,34.1,0.48,0.40,0.29
BURD,2019-02-08 09:20:00 EST,42.41042,-76.77176,1863,34.2,34.3,26.5,88.4,31.2,0.000,0.046,0.00,0.000,9.3,13.2,2.1,293,11,10.1,15.4,2.2,293,9,10.1,15.4,2.2,293,9,64,27.88,0.9,0,0,0,32.7,33.1,34.0,0.47,0.41,0.29
BURD,2019-02-08 09:25:00 EST,42.41042,-76.77176,1863,34.3,34.3,26.8,86.1,30.6,0.000,0.046,0.00,0.000,8.5,13.7,2.3,282,14,9.7,15.3,2.4,280,11,9.7,15.3,2.4,280,11,76,27.88,1.0,0,0,0,32.7,33.0,34.1,0.47,0.40,0.29
BURD,2019-02-08 09:30:00 EST,42.41042,-76.77176,1863,34.5,34.5,26.7,81.6,29.4,0.000,0.046,0.00,0.000,9.1,14.9,2.2,276,17,10.3,16.4,2.3,275,14,10.3,16.4,2.3,275,14,83,27.88,1.0,0,0,0,32.7,33.1,34.1,0.47,0.41,0.29
BURD,2019-02-08 09:35:00 EST,42.41042,-76.77176,1863,34.6,34.6,26.2,75.7,27.7,0.000,0.046,0.00,0.000,10.4,18.6,3.1,270,14,11.7,19.7,3.2,269,13,11.7,19.7,3.2,269,13,78,27.88,1.0,0,0,0,32.7,33.0,34.0,0.47,0.40,0.29
BURD,2019-02-08 09:40:00 EST,42.41042,-76.77176,1863,34.6,34.6,25.9,74.3,27.2,0.000,0.046,0.00,0.000,10.9,17.2,3.2,275,16,12.3,19.6,3.5,274,14,12.3,19.6,3.5,274,14,76,27.89,1.0,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 09:45:00 EST,42.41042,-76.77176,1863,34.5,34.5,25.9,72.7,26.6,0.000,0.046,0.00,0.000,10.4,16.0,2.9,272,19,11.9,18.5,3.2,271,15,11.9,18.5,3.2,271,15,47,27.89,0.9,0,0,0,32.7,33.1,34.0,0.47,0.41,0.29
BURD,2019-02-08 09:50:00 EST,42.41042,-76.77176,1863,34.4,34.5,25.5,71.5,26.1,0.000,0.046,0.00,0.000,11.2,18.8,2.6,277,15,12.7,21.5,3.0,275,11,12.7,21.5,3.0,275,11,56,27.89,1.0,0,0,0,32.7,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 09:55:00 EST,42.41042,-76.77176,1863,34.3,34.4,26.0,70.8,25.9,0.000,0.046,0.00,0.000,9.9,16.6,2.5,273,19,11.4,18.6,2.8,274,14,11.4,18.6,2.8,274,14,57,27.89,0.9,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 10:00:00 EST,42.41042,-76.77176,1863,34.2,34.3,26.1,71.1,25.9,0.000,0.046,0.00,0.000,9.3,15.0,2.4,275,19,10.8,18.2,2.7,272,15,10.8,18.2,2.7,272,15,57,27.89,0.9,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 10:05:00 EST,42.41042,-76.77176,1863,34.2,34.2,26.0,70.8,25.7,0.000,0.046,0.00,0.000,9.5,16.0,2.5,280,20,10.9,17.9,2.9,283,16,10.9,17.9,2.9,283,16,68,27.89,1.0,0,0,0,32.7,33.0,34.0,0.47,0.40,0.29
BURD,2019-02-08 10:10:00 EST,42.41042,-76.77176,1863,34.1,34.1,26.8,71.4,25.8,0.000,0.046,0.00,0.000,8.0,15.4,2.9,282,19,9.1,16.5,2.9,283,17,9.1,16.5,2.9,283,17,67,27.90,1.0,0,0,0,32.7,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 10:15:00 EST,42.41042,-76.77176,1863,33.8,33.8,25.4,71.7,25.6,0.000,0.046,0.00,0.000,9.8,21.7,3.4,276,20,11.2,24.4,3.7,278,17,11.2,24.4,3.7,278,17,73,27.90,0.9,0,0,0,32.6,33.1,34.0,0.47,0.41,0.29
BURD,2019-02-08 10:20:00 EST,42.41042,-76.77176,1863,33.6,33.6,24.3,70.0,24.9,0.000,0.046,0.00,0.000,11.8,20.3,3.0,281,16,13.2,21.6,3.1,281,14,13.2,21.6,3.1,281,14,64,27.90,1.0,0,0,0,32.7,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 10:25:00 EST,42.41042,-76.77176,1863,33.5,33.5,25.0,70.8,25.0,0.000,0.046,0.00,0.000,9.9,17.5,2.5,287,21,11.1,18.2,2.7,288,15,11.1,18.2,2.7,288,15,81,27.91,1.0,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 10:30:00 EST,42.41042,-76.77176,1863,33.3,33.3,24.6,71.3,25.0,0.000,0.046,0.00,0.000,10.3,18.5,2.9,287,16,11.6,19.9,3.0,286,14,11.6,19.9,3.0,286,14,60,27.91,0.9,0,0,0,32.7,33.0,34.0,0.47,0.40,0.29
BURD,2019-02-08 10:35:00 EST,42.41042,-76.77176,1863,32.9,32.9,24.7,74.3,25.6,0.000,0.046,0.00,0.000,9.6,15.8,1.8,292,12,10.4,17.2,2.0,291,9,10.4,17.2,2.0,291,9,153,27.91,1.0,0,0,0,32.6,33.1,34.0,0.47,0.41,0.29
BURD,2019-02-08 10:40:00 EST,42.41042,-76.77176,1863,33.0,32.9,25.2,75.5,26.1,0.000,0.046,0.00,0.000,8.5,12.8,1.8,287,16,9.6,15.2,1.9,285,12,9.6,15.2,1.9,285,12,136,27.92,1.0,0,0,0,32.7,33.0,34.1,0.47,0.41,0.29
BURD,2019-02-08 10:45:00 EST,42.41042,-76.77176,1863,32.9,32.8,23.9,74.2,25.6,0.000,0.046,0.00,0.000,10.8,20.4,2.8,287,15,12.0,21.3,3.0,288,12,12.0,21.3,3.0,288,12,114,27.92,1.0,0,0,0,32.6,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 10:50:00 EST,42.41042,-76.77176,1863,32.9,32.9,23.4,73.5,25.4,0.000,0.046,0.00,0.000,11.9,17.9,2.6,285,15,13.2,20.3,2.9,284,13,13.2,20.3,2.9,284,13,145,27.93,1.0,0,0,0,32.7,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 10:55:00 EST,42.41042,-76.77176,1863,33.6,33.3,23.3,70.0,24.8,0.000,0.046,0.00,0.000,14.5,36.2,6.0,271,21,15.8,35.0,5.9,271,19,15.8,35.0,5.9,271,19,523,27.93,1.0,0,0,0,32.6,33.1,34.1,0.47,0.41,0.29
BURD,2019-02-08 11:00:00 EST,42.41042,-76.77176,1863,33.8,33.4,23.2,56.6,20.0,0.000,0.046,0.00,0.000,15.7,28.6,6.0,248,24,17.2,30.7,5.7,249,22,17.2,30.7,5.7,249,22,529,27.93,0.9,0,0,0,32.6,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 11:05:00 EST,42.41042,-76.77176,1863,33.4,33.0,22.7,55.6,19.2,0.000,0.046,0.00,0.000,15.2,30.0,5.2,253,19,16.9,32.3,5.3,256,16,16.9,32.3,5.3,256,16,517,27.94,0.9,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 11:10:00 EST,42.41042,-76.77176,1863,32.4,32.3,22.0,54.5,17.8,0.000,0.046,0.00,0.000,13.5,24.3,5.0,259,19,15.2,26.2,5.1,263,19,15.2,26.2,5.1,263,19,172,27.94,0.9,0,0,0,32.6,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 11:15:00 EST,42.41042,-76.77176,1863,32.0,31.8,20.5,54.2,17.3,0.000,0.046,0.00,0.000,16.3,26.4,4.2,270,20,18.3,29.8,4.2,271,13,18.3,29.8,4.2,271,13,509,27.94,1.0,0,0,0,32.6,33.0,34.0,0.47,0.41,0.29
BURD,2019-02-08 11:20:00 EST,42.41042,-76.77176,1863,32.7,32.3,22.7,54.8,18.2,0.000,0.046,0.00,0.000,12.4,22.3,3.7,276,19,14.5,25.8,4.0,277,15,14.5,25.8,4.0,277,15,529,27.94,0.9,0,0,0,32.6,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 11:25:00 EST,42.41042,-76.77176,1863,31.9,31.5,21.0,59.6,19.4,0.000,0.046,0.00,0.000,15.5,24.8,3.2,298,13,16.3,26.4,3.5,297,11,16.3,26.4,3.5,297,11,371,27.94,0.9,0,0,0,32.7,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 11:30:00 EST,42.41042,-76.77176,1863,30.0,29.8,19.1,71.7,22.0,0.000,0.046,0.00,0.000,13.8,22.9,3.0,292,18,14.7,24.1,3.1,293,14,14.7,24.1,3.1,293,14,194,27.95,0.9,0,0,0,32.7,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 11:35:00 EST,42.41042,-76.77176,1863,28.8,28.6,17.0,73.7,21.5,0.000,0.046,0.00,0.000,15.6,21.6,3.2,304,11,16.5,23.7,3.2,305,12,16.5,23.7,3.2,305,12,173,27.95,1.0,0,0,0,32.6,33.1,34.1,0.47,0.41,0.29
BURD,2019-02-08 11:40:00 EST,42.41042,-76.77176,1863,28.7,28.5,17.9,75.6,22.0,0.000,0.046,0.00,0.000,12.7,19.6,2.6,300,15,13.7,21.7,2.8,299,12,13.7,21.7,2.8,299,12,166,27.95,0.9,0,0,0,32.6,33.1,34.0,0.47,0.41,0.29
BURD,2019-02-08 11:45:00 EST,42.41042,-76.77176,1863,28.7,28.5,17.5,74.4,21.6,0.011,0.057,0.00,0.011,13.4,19.1,3.2,290,17,14.6,20.8,3.4,290,12,14.6,20.8,3.4,290,12,123,27.95,1.0,0,0,0,32.7,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 11:50:00 EST,42.41042,-76.77176,1863,28.5,28.3,16.2,73.1,20.9,0.004,0.061,0.00,0.015,16.1,25.5,3.8,295,12,17.3,26.8,3.8,296,10,17.3,26.8,3.8,296,10,119,27.95,1.0,0,0,0,32.6,33.1,34.1,0.47,0.41,0.29
BURD,2019-02-08 11:55:00 EST,42.41042,-76.77176,1863,28.4,28.2,16.3,71.8,20.4,0.002,0.063,0.00,0.017,15.9,23.6,4.0,297,11,16.7,24.1,4.0,297,9,16.7,24.1,4.0,297,9,122,27.95,1.0,0,0,0,32.6,33.1,34.1,0.47,0.41,0.29
BURD,2019-02-08 12:00:00 EST,42.41042,-76.77176,1863,28.4,28.2,16.7,71.8,20.5,0.000,0.063,0.00,0.017,14.9,23.5,3.7,298,15,15.8,24.7,3.4,298,12,15.8,24.7,3.4,298,12,120,27.95,1.0,0,0,0,32.6,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 12:05:00 EST,42.41042,-76.77176,1863,28.3,28.1,15.2,70.9,20.0,0.006,0.069,0.00,0.023,18.5,25.5,2.6,304,11,19.7,27.1,2.8,304,8,19.7,27.1,2.8,304,8,152,27.95,0.9,0,0,0,32.7,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 12:10:00 EST,42.41042,-76.77176,1863,28.4,28.2,16.6,70.5,20.0,0.002,0.071,0.00,0.025,14.7,22.9,3.6,294,12,15.8,23.8,3.6,293,11,15.8,23.8,3.6,293,11,154,27.96,1.0,0,0,0,32.6,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 12:15:00 EST,42.41042,-76.77176,1863,28.4,28.3,15.1,67.7,19.1,0.000,0.071,0.00,0.025,19.4,32.9,4.2,292,13,20.7,35.5,4.4,294,9,20.7,35.5,4.4,294,9,142,27.96,1.0,0,0,0,32.7,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 12:20:00 EST,42.41042,-76.77176,1863,28.3,28.1,15.6,65.6,18.2,0.000,0.071,0.00,0.025,16.9,28.7,4.4,286,14,18.4,29.2,4.3,285,12,18.4,29.2,4.3,285,12,164,27.96,1.0,0,0,0,32.6,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 12:25:00 EST,42.41042,-76.77176,1863,28.2,28.0,14.8,65.3,18.0,0.000,0.071,0.00,0.025,19.4,29.2,4.3,289,17,20.6,30.9,4.4,289,14,20.6,30.9,4.4,289,14,193,27.96,0.9,0,0,0,32.6,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 12:30:00 EST,42.41042,-76.77176,1863,27.9,27.7,14.9,66.2,18.1,0.000,0.071,0.00,0.025,17.8,25.9,3.9,289,17,19.3,28.9,4.0,289,15,19.3,28.9,4.0,289,15,137,27.97,0.9,0,0,0,32.6,33.1,34.0,0.47,0.40,0.29
BURD,2019-02-08 12:35:00 EST,42.41042,-76.77176,1863,26.8,26.7,13.4,69.8,18.3,0.000,0.071,0.00,0.025,18.2,31.8,4.9,295,15,19.3,30.4,4.7,294,12,19.3,30.4,4.7,294,12,110,27.97,1.0,0,0,0,32.6,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 12:40:00 EST,42.41042,-76.77176,1863,26.5,26.3,13.5,71.2,18.5,0.000,0.071,0.00,0.025,16.4,26.7,4.2,287,17,17.8,29.4,4.0,288,14,17.8,29.4,4.0,288,14,163,27.98,0.9,0,0,0,32.6,33.0,34.1,0.47,0.40,0.29
BURD,2019-02-08 12:45:00 EST,42.41042,-76.77176,1863,26.1,25.9,12.5,71.3,18.1,0.000,0.071,0.00,0.014,17.8,26.7,3.8,291,15,19.2,30.3,4.1,289,12,19.2,30.3,4.1,289,12,159,27.99,1.0,0,0,0,32.6,33.1,34.1,0.47,0.40,0.29
BURD,2019-02-08 12:50:00 EST,42.41042,-76.77176,1863,25.9,25.7,13.0,72.4,18.2,0.008,0.079,0.00,0.018,15.4,22.5,3.4,289,15,16.9,24.6,3.6,290,10,16.9,24.6,3.6,290,10,170,27.99,1.0,0,0,0,32.5,33.1,34.0,0.48,0.40,0.29
BURD,2019-02-08 12:55:00 EST,42.41042,-76.77176,1863,26.0,25.7,13.1,70.1,17.6,0.005,0.084,0.00,0.020,15.6,25.3,4.4,287,18,17.0,27.5,4.3,286,14,17.0,27.5,4.3,286,14,265,27.99,1.0,0,0,0,32.6,33.1,34.1,0.47,0.41,0.29
BURD,2019-02-08 13:00:00 EST,42.41042,-76.77176,1863,26.2,25.9,13.2,66.7,16.6,0.000,0.084,0.00,0.020,15.9,24.9,4.2,282,20,17.4,25.9,4.3,281,16,17.4,25.9,4.3,281,16,231,27.99,0.9,0,0,0,32.6,33.1,34.1,0.48,0.41,0.29
BURD,2019-02-08 13:05:00 EST,42.41042,-76.77176,1863,25.8,25.6,11.6,61.8,14.5,0.000,0.084,0.00,0.015,18.9,32.6,6.1,271,19,20.7,34.2,6.0,273,15,20.7,34.2,6.0,273,15,315,28.00,0.9,0,0,0,32.7,33.1,34.1,0.47,0.41,0.29
BURD,2019-02-08 13:10:00 EST,42.41042,-76.77176,1863,25.7,25.5,12.3,61.4,14.3,0.007,0.091,0.00,0.020,16.6,25.6,4.0,283,16,18.4,26.1,4.0,283,13,18.4,26.1,4.0,283,13,217,28.00,0.9,0,0,0,32.5,33.1,34.1,0.47,0.41,0.29
