station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BKLN,2022-11-25 22:20:00 EST,40.63176,-73.95367,109,47.0,47.1,40.0,43.0,25.7,0.000,0.000,0.00,0.000,17.7,32.8,5.9,303,13,18.6,34.6,5.8,308,14,18.6,34.6,5.8,308,14,0,29.79,,,,,,,,,,
BKLN,2022-11-25 22:25:00 EST,40.63176,-73.95367,109,46.9,47.1,40.9,43.5,25.9,0.000,0.000,0.00,0.000,13.5,21.3,3.5,307,19,14.4,22.3,3.6,311,19,14.4,22.3,3.6,311,19,0,29.79,,,,,,,,,,
BKLN,2022-11-25 22:30:00 EST,40.63176,-73.95367,109,46.9,47.1,41.4,43.8,26.0,0.000,0.000,0.00,0.000,11.6,20.8,4.2,307,17,12.5,23.7,4.1,312,17,12.5,23.7,4.1,312,17,0,29.80,,,,,,,,,,
BKLN,2022-11-25 22:35:00 EST,40.63176,-73.95367,109,46.9,47.0,41.3,43.9,26.0,0.000,0.000,0.00,0.000,11.8,19.8,3.9,308,16,12.6,20.7,3.9,314,14,12.6,20.7,3.9,314,14,0,29.80,,,,,,,,,,
BKLN,2022-11-25 22:40:00 EST,40.63176,-73.95367,109,46.8,46.9,41.8,44.1,26.1,0.000,0.000,0.00,0.000,10.1,16.0,2.7,312,15,10.8,16.6,2.5,318,14,10.8,16.6,2.5,318,14,0,29.79,,,,,,,,,,
BKLN,2022-11-25 22:45:00 EST,40.63176,-73.95367,109,46.8,46.9,40.9,43.9,26.0,0.000,0.000,0.00,0.000,12.9,25.1,4.4,305,16,13.7,26.3,4.5,311,15,13.7,26.3,4.5,311,15,0,29.80,,,,,,,,,,
BKLN,2022-11-25 22:50:00 EST,40.63176,-73.95367,109,46.7,46.9,39.1,42.9,25.3,0.000,0.000,0.00,0.000,20.2,34.7,4.6,304,13,20.8,39.5,4.8,309,11,20.8,39.5,4.8,309,11,0,29.80,,,,,,,,,,
BKLN,2022-11-25 22:55:00 EST,40.63176,-73.95367,109,46.7,46.8,40.9,43.3,25.5,0.000,0.000,0.00,0.000,12.8,19.8,3.0,302,11,13.3,20.9,3.1,306,11,13.3,20.9,3.1,306,11,0,29.80,,,,,,,,,,
BKLN,2022-11-25 23:00:00 EST,40.63176,-73.95367,109,46.6,46.7,40.5,43.5,25.5,0.000,0.000,0.00,0.000,13.1,19.3,3.6,303,17,14.1,21.6,3.7,307,16,14.1,21.6,3.7,307,16,0,29.80,,,,,,,,,,
BKLN,2022-11-25 23:05:00 EST,40.63176,-73.95367,109,46.5,46.6,41.0,43.6,25.5,0.000,0.000,0.00,0.000,11.5,16.9,2.8,301,17,12.3,18.6,2.9,306,18,12.3,18.6,2.9,306,18,0,29.80,,,,,,,,,,
BKLN,2022-11-25 23:10:00 EST,40.63176,-73.95367,109,46.4,46.5,40.3,43.5,25.4,0.000,0.000,0.00,0.000,13.4,25.9,4.9,309,18,14.1,27.6,5.1,314,15,14.1,27.6,5.1,314,15,0,29.80,,,,,,,,,,
BKLN,2022-11-25 23:15:00 EST,40.63176,-73.95367,109,46.3,46.4,39.0,42.8,24.9,0.000,0.000,0.00,0.000,17.6,36.5,7.3,304,16,18.6,36.6,7.1,308,15,18.6,36.6,7.1,308,15,0,29.80,,,,,,,,,,
BKLN,2022-11-25 23:20:00 EST,40.63176,-73.95367,109,46.2,46.3,38.4,42.5,24.6,0.000,0.000,0.00,0.000,20.4,35.6,5.4,303,13,21.0,37.3,5.6,308,12,21.0,37.3,5.6,308,12,0,29.79,,,,,,,,,,
BKLN,2022-11-25 23:25:00 EST,40.63176,-73.95367,109,46.0,46.2,38.4,43.0,24.8,0.000,0.000,0.00,0.000,18.8,32.9,5.5,295,14,19.8,33.1,5.5,300,12,19.8,33.1,5.5,300,12,0,29.79,,,,,,,,,,
BKLN,2022-11-25 23:30:00 EST,40.63176,-73.95367,109,46.0,46.1,38.2,43.4,25.0,0.000,0.000,0.00,0.000,20.2,28.8,4.9,298,11,20.8,29.5,5.2,303,9,20.8,29.5,5.2,303,9,0,29.79,,,,,,,,,,
BKLN,2022-11-25 23:35:00 EST,40.63176,-73.95367,109,45.9,46.1,38.0,43.7,25.1,0.000,0.000,0.00,0.000,21.2,32.1,5.0,304,12,21.5,35.4,5.3,310,11,21.5,35.4,5.3,310,11,0,29.79,,,,,,,,,,
BKLN,2022-11-25 23:40:00 EST,40.63176,-73.95367,109,45.9,46.0,38.6,44.3,25.4,0.000,0.000,0.00,0.000,17.9,29.6,4.1,303,11,18.5,30.2,4.1,307,11,18.5,30.2,4.1,307,11,0,29.79,,,,,,,,,,
BKLN,2022-11-25 23:45:00 EST,40.63176,-73.95367,109,45.9,46.0,38.4,44.8,25.6,0.000,0.000,0.00,0.000,18.0,27.1,4.7,298,12,19.1,28.5,4.6,303,10,19.1,28.5,4.6,303,10,0,29.79,,,,,,,,,,
BKLN,2022-11-25 23:50:00 EST,40.63176,-73.95367,109,45.8,45.9,38.5,45.2,25.8,0.000,0.000,0.00,0.000,17.2,28.9,4.9,299,13,18.2,30.4,4.9,304,12,18.2,30.4,4.9,304,12,0,29.79,,,,,,,,,,
BKLN,2022-11-25 23:55:00 EST,40.63176,-73.95367,109,45.8,45.9,37.6,45.0,25.7,0.000,0.000,0.00,0.000,22.2,30.9,4.0,300,12,22.8,31.0,4.0,305,11,22.8,31.0,4.0,305,11,0,29.80,,,,,,,,,,
BRAN,2022-11-25 00:00:00 EST,42.59494,-79.02154,717,45.7,47.3,43.4,47.9,27.1,0.000,0.000,0.00,0.000,4.2,6.9,1.2,153,14,4.6,8.9,1.4,155,12,4.6,8.9,1.4,155,12,0,29.18,10.8,0,0,0,39.6,41.3,44.4,0.34,0.42,0.48
BRAN,2022-11-25 00:05:00 EST,42.59494,-79.02154,717,44.5,46.8,42.3,49.2,26.6,0.000,0.000,0.00,0.000,4.0,6.9,1.1,154,17,4.2,7.0,1.3,155,16,4.2,7.0,1.3,155,16,0,29.18,11.0,0,0,0,39.6,41.2,44.4,0.34,0.42,0.48
BRAN,2022-11-25 00:10:00 EST,42.59494,-79.02154,717,45.1,47.0,42.8,49.5,27.3,0.000,0.000,0.00,0.000,4.0,5.7,1.0,161,15,4.4,7.6,1.2,164,16,4.4,7.6,1.2,164,16,0,29.18,11.0,0,0,0,39.6,41.3,44.4,0.34,0.42,0.48
BRAN,2022-11-25 00:15:00 EST,42.59494,-79.02154,717,45.5,47.1,44.0,48.5,27.2,0.000,0.000,0.00,0.000,3.2,5.3,1.1,154,16,3.7,6.6,1.3,156,16,3.7,6.6,1.3,156,16,0,29.18,11.0,0,0,0,39.6,41.3,44.3,0.34,0.42,0.48
BRAN,2022-11-25 00:20:00 EST,42.59494,-79.02154,717,45.4,47.1,43.5,48.7,27.2,0.000,0.000,0.00,0.000,3.7,7.7,1.2,166,14,4.1,7.8,1.4,167,15,4.1,7.8,1.4,167,15,0,29.17,11.0,0,0,0,39.6,41.3,44.4,0.34,0.42,0.48
BRAN,2022-11-25 00:25:00 EST,42.59494,-79.02154,717,46.2,47.1,43.9,47.9,27.5,0.000,0.000,0.00,0.000,4.3,7.8,1.1,178,15,4.8,8.3,1.3,179,14,4.8,8.3,1.3,179,14,0,29.17,10.9,0,0,0,39.6,41.2,44.4,0.34,0.42,0.48
BRAN,2022-11-25 00:30:00 EST,42.59494,-79.02154,717,46.5,47.1,44.1,46.4,27.1,0.000,0.000,0.00,0.000,4.7,8.7,1.7,178,17,5.0,9.4,1.9,182,16,5.0,9.4,1.9,182,16,0,29.17,11.0,0,0,0,39.6,41.3,44.4,0.34,0.42,0.48
BRAN,2022-11-25 00:35:00 EST,42.59494,-79.02154,717,46.3,46.9,43.5,46.9,27.2,0.000,0.000,0.00,0.000,5.2,8.1,1.1,175,11,5.6,9.0,1.1,178,10,5.6,9.0,1.1,178,10,0,29.17,11.0,0,0,0,39.6,41.2,44.4,0.34,0.42,0.48
BRAN,2022-11-25 00:40:00 EST,42.59494,-79.02154,717,46.2,46.9,43.1,47.1,27.1,0.000,0.000,0.00,0.000,5.5,8.6,1.4,169,14,6.1,10.0,1.6,173,12,6.1,10.0,1.6,173,12,0,29.17,11.0,0,0,0,39.6,41.2,44.4,0.34,0.42,0.48
BRAN,2022-11-25 00:45:00 EST,42.59494,-79.02154,717,46.3,47.0,43.3,47.1,27.2,0.000,0.000,0.00,0.000,5.4,8.6,1.3,171,12,5.9,11.2,1.7,174,10,5.9,11.2,1.7,174,10,0,29.17,10.9,0,0,0,39.6,41.2,44.3,0.34,0.42,0.48
BRAN,2022-11-25 00:50:00 EST,42.59494,-79.02154,717,46.5,47.1,43.7,47.1,27.4,0.000,0.000,0.00,0.000,5.1,7.5,0.9,176,10,5.7,8.9,1.1,178,10,5.7,8.9,1.1,178,10,0,29.17,10.8,0,0,0,39.6,41.2,44.3,0.34,0.42,0.48
BRAN,2022-11-25 00:55:00 EST,42.59494,-79.02154,717,45.8,47.0,43.6,48.0,27.3,0.000,0.000,0.00,0.000,4.3,5.8,0.8,170,12,4.6,7.0,0.9,172,12,4.6,7.0,0.9,172,12,0,29.17,10.8,0,0,0,39.6,41.2,44.3,0.34,0.42,0.48
BRAN,2022-11-25 01:00:00 EST,42.59494,-79.02154,717,44.4,47.0,42.1,51.2,27.4,0.000,0.000,0.00,0.000,3.8,5.7,0.6,167,12,4.3,6.1,0.7,170,12,4.3,6.1,0.7,170,12,0,29.17,10.8,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 01:05:00 EST,42.59494,-79.02154,717,44.7,47.8,41.9,53.8,29.0,0.000,0.000,0.00,0.000,4.7,8.1,1.3,171,18,5.1,9.8,1.5,175,17,5.1,9.8,1.5,175,17,0,29.17,10.8,0,0,0,39.6,41.2,44.2,0.34,0.42,0.48
BRAN,2022-11-25 01:10:00 EST,42.59494,-79.02154,717,43.8,47.0,41.5,55.5,28.8,0.000,0.000,0.00,0.000,3.8,5.8,0.9,154,13,4.2,6.7,1.1,156,13,4.2,6.7,1.1,156,13,0,29.16,10.8,0,0,0,39.6,41.2,44.2,0.34,0.42,0.48
BRAN,2022-11-25 01:15:00 EST,42.59494,-79.02154,717,43.2,47.0,41.5,57.6,29.3,0.000,0.000,0.00,0.000,3.3,6.6,1.0,154,12,3.5,7.0,1.1,157,13,3.5,7.0,1.1,157,13,0,29.16,10.7,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 01:20:00 EST,42.59494,-79.02154,717,43.5,46.9,41.4,58.4,29.9,0.000,0.000,0.00,0.000,3.5,6.6,1.1,154,12,3.9,7.4,1.3,155,12,3.9,7.4,1.3,155,12,0,29.16,10.7,0,0,0,39.6,41.2,44.2,0.34,0.42,0.48
BRAN,2022-11-25 01:25:00 EST,42.59494,-79.02154,717,42.9,46.5,40.8,60.1,30.0,0.000,0.000,0.00,0.000,3.6,4.8,0.8,163,14,3.9,5.9,1.0,166,14,3.9,5.9,1.0,166,14,0,29.16,10.8,0,0,0,39.6,41.2,44.3,0.34,0.42,0.48
BRAN,2022-11-25 01:30:00 EST,42.59494,-79.02154,717,44.3,46.8,41.2,63.0,32.4,0.004,0.004,0.00,0.004,4.8,7.4,1.1,169,12,5.4,8.7,1.3,172,10,5.4,8.7,1.3,172,10,0,29.16,10.8,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 01:35:00 EST,42.59494,-79.02154,717,44.6,46.2,41.3,63.5,33.0,0.001,0.005,0.00,0.005,5.4,8.1,0.9,165,12,5.9,8.7,1.1,167,10,5.9,8.7,1.1,167,10,0,29.16,10.9,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 01:40:00 EST,42.59494,-79.02154,717,44.9,46.1,41.4,64.5,33.7,0.000,0.005,0.00,0.005,5.7,8.1,1.1,164,14,6.4,9.8,1.4,169,13,6.4,9.8,1.4,169,13,0,29.15,10.8,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 01:45:00 EST,42.59494,-79.02154,717,45.6,46.6,42.1,65.3,34.6,0.000,0.005,0.00,0.005,5.7,8.3,1.0,166,13,6.5,9.6,1.2,168,11,6.5,9.6,1.2,168,11,0,29.15,10.8,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 01:50:00 EST,42.59494,-79.02154,717,44.9,46.5,42.3,66.4,34.3,0.000,0.005,0.00,0.005,4.3,6.9,1.1,157,14,4.9,7.3,1.0,162,12,4.9,7.3,1.0,162,12,0,29.14,10.8,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 01:55:00 EST,42.59494,-79.02154,717,45.1,46.2,42.9,68.3,35.3,0.000,0.005,0.00,0.005,3.9,6.1,0.9,164,15,4.4,7.2,1.2,167,13,4.4,7.2,1.2,167,13,0,29.14,10.8,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 02:00:00 EST,42.59494,-79.02154,717,45.1,46.0,43.1,68.8,35.5,0.000,0.005,0.00,0.005,3.8,6.9,1.5,169,15,4.2,8.0,1.6,173,16,4.2,8.0,1.6,173,16,0,29.14,10.7,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 02:05:00 EST,42.59494,-79.02154,717,44.6,46.0,41.1,69.5,35.2,0.000,0.005,0.00,0.005,5.7,9.0,1.3,161,10,6.3,9.8,1.4,163,10,6.3,9.8,1.4,163,10,0,29.14,10.6,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 02:10:00 EST,42.59494,-79.02154,717,44.4,45.6,40.3,71.1,35.6,0.000,0.005,0.00,0.005,6.3,10.2,1.6,165,16,7.2,12.1,1.8,170,14,7.2,12.1,1.8,170,14,0,29.14,10.7,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 02:15:00 EST,42.59494,-79.02154,717,44.9,45.5,40.9,70.2,35.8,0.000,0.005,0.00,0.005,6.5,12.1,2.1,168,12,7.4,14.3,2.4,172,10,7.4,14.3,2.4,172,10,0,29.14,10.8,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 02:20:00 EST,42.59494,-79.02154,717,44.8,45.3,40.8,70.1,35.7,0.000,0.005,0.00,0.005,6.4,9.7,1.2,166,12,7.2,12.1,1.4,170,10,7.2,12.1,1.4,170,10,0,29.14,10.7,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 02:25:00 EST,42.59494,-79.02154,717,44.0,44.5,42.2,72.0,35.6,0.004,0.009,0.00,0.009,3.4,6.8,1.3,169,15,3.7,7.8,1.4,173,15,3.7,7.8,1.4,173,15,0,29.14,10.8,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 02:30:00 EST,42.59494,-79.02154,717,43.7,44.0,39.7,73.2,35.6,0.003,0.012,0.00,0.008,5.9,9.1,1.4,170,11,6.7,10.4,1.5,173,9,6.7,10.4,1.5,173,9,0,29.14,10.7,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 02:35:00 EST,42.59494,-79.02154,717,42.5,43.5,39.8,76.2,35.6,0.002,0.014,0.00,0.009,4.0,6.8,1.1,163,14,4.6,7.8,1.3,165,13,4.6,7.8,1.3,165,13,0,29.14,10.7,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 02:40:00 EST,42.59494,-79.02154,717,43.0,43.5,38.9,76.9,36.2,0.000,0.014,0.00,0.009,5.8,9.5,1.5,168,12,6.6,11.8,1.7,171,10,6.6,11.8,1.7,171,10,0,29.14,10.7,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 02:45:00 EST,42.59494,-79.02154,717,42.7,43.6,40.1,76.4,35.8,0.003,0.017,0.00,0.012,4.1,6.9,1.0,171,14,4.5,7.4,1.3,171,13,4.5,7.4,1.3,171,13,0,29.13,10.6,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 02:50:00 EST,42.59494,-79.02154,717,43.5,44.4,40.4,77.2,36.8,0.001,0.018,0.00,0.013,4.8,9.1,1.7,182,14,5.3,10.6,1.9,185,11,5.3,10.6,1.9,185,11,0,29.13,10.6,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 02:55:00 EST,42.59494,-79.02154,717,43.6,44.7,41.2,77.3,37.0,0.000,0.018,0.00,0.013,4.0,6.7,0.8,184,17,4.3,7.4,1.0,186,15,4.3,7.4,1.0,186,15,0,29.13,10.5,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 03:00:00 EST,42.59494,-79.02154,717,43.6,44.7,40.7,77.5,37.0,0.000,0.018,0.00,0.013,4.6,8.2,1.2,183,17,5.1,9.3,1.4,186,15,5.1,9.3,1.4,186,15,0,29.13,10.5,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 03:05:00 EST,42.59494,-79.02154,717,43.8,44.6,40.8,77.4,37.2,0.000,0.018,0.00,0.013,4.6,7.9,1.7,176,18,5.1,8.4,1.5,179,16,5.1,8.4,1.5,179,16,0,29.12,10.4,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 03:10:00 EST,42.59494,-79.02154,717,44.3,44.9,41.9,77.4,37.7,0.002,0.020,0.00,0.015,4.0,7.4,1.2,192,17,4.5,8.1,1.3,195,15,4.5,8.1,1.3,195,15,0,29.12,10.5,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 03:15:00 EST,42.59494,-79.02154,717,44.7,45.1,42.2,77.5,38.0,0.001,0.020,0.00,0.016,4.3,8.9,1.5,198,20,4.7,10.2,1.7,200,18,4.7,10.2,1.7,200,18,0,29.12,10.6,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 03:20:00 EST,42.59494,-79.02154,717,44.7,45.0,42.3,78.3,38.4,0.000,0.020,0.00,0.016,4.3,8.3,1.2,202,16,4.6,8.8,1.4,204,15,4.6,8.8,1.4,204,15,0,29.12,10.5,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 03:25:00 EST,42.59494,-79.02154,717,44.4,44.6,42.0,80.4,38.7,0.000,0.020,0.00,0.011,4.2,7.4,1.3,202,17,4.5,8.8,1.5,204,16,4.5,8.8,1.5,204,16,0,29.12,10.5,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 03:30:00 EST,42.59494,-79.02154,717,44.3,44.4,42.5,82.3,39.3,0.000,0.020,0.00,0.008,3.7,7.0,1.0,217,16,3.8,7.8,1.2,221,17,3.8,7.8,1.2,221,17,0,29.12,10.4,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 03:35:00 EST,42.59494,-79.02154,717,44.0,44.2,42.3,83.4,39.3,0.003,0.024,0.00,0.010,3.5,7.0,1.3,214,16,3.6,7.5,1.4,218,16,3.6,7.5,1.4,218,16,0,29.12,10.5,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 03:40:00 EST,42.59494,-79.02154,717,44.0,44.1,41.3,85.4,39.8,0.002,0.025,0.00,0.011,4.4,8.2,1.6,217,17,4.7,8.2,1.6,218,16,4.7,8.2,1.6,218,16,0,29.11,10.5,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 03:45:00 EST,42.59494,-79.02154,717,43.7,43.9,41.2,86.5,40.0,0.000,0.025,0.00,0.008,4.2,6.4,1.1,216,18,4.5,7.1,1.2,219,18,4.5,7.1,1.2,219,18,0,29.11,10.4,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 03:50:00 EST,42.59494,-79.02154,717,43.4,43.7,41.5,87.9,40.1,0.000,0.025,0.00,0.007,3.4,5.9,1.0,191,17,3.8,7.0,1.1,195,15,3.8,7.0,1.1,195,15,0,29.11,10.4,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 03:55:00 EST,42.59494,-79.02154,717,42.0,43.1,40.3,88.2,38.8,0.002,0.027,0.00,0.009,2.9,4.2,0.6,167,17,3.4,5.1,0.7,169,18,3.4,5.1,0.7,169,18,0,29.10,10.4,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 04:00:00 EST,42.59494,-79.02154,717,41.3,42.8,39.7,90.4,38.7,0.004,0.031,0.00,0.013,2.6,5.1,1.0,161,12,3.1,5.8,1.2,163,13,3.1,5.8,1.2,163,13,0,29.10,10.3,0,0,0,39.6,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 04:05:00 EST,42.59494,-79.02154,717,41.0,42.3,39.1,91.6,38.8,0.002,0.032,0.00,0.015,3.0,5.0,0.7,165,16,3.4,6.6,1.0,167,16,3.4,6.6,1.0,167,16,0,29.10,10.3,0,0,0,39.5,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 04:10:00 EST,42.59494,-79.02154,717,41.6,42.4,38.3,92.9,39.7,0.000,0.032,0.00,0.013,4.5,6.6,0.9,166,10,5.1,7.6,1.1,168,9,5.1,7.6,1.1,168,9,0,29.09,10.3,0,0,0,39.4,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 04:15:00 EST,42.59494,-79.02154,717,41.3,42.3,38.7,92.3,39.3,0.000,0.032,0.00,0.012,3.8,5.7,0.8,169,12,4.2,6.4,0.9,172,11,4.2,6.4,0.9,172,11,0,29.09,10.2,0,0,0,39.4,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 04:20:00 EST,42.59494,-79.02154,717,40.9,42.1,38.0,92.5,38.9,0.000,0.032,0.00,0.012,3.7,5.2,0.6,164,9,4.3,6.0,0.7,167,10,4.3,6.0,0.7,167,10,0,29.08,10.3,0,0,0,39.4,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 04:25:00 EST,42.59494,-79.02154,717,41.2,42.2,38.7,94.3,39.7,0.002,0.034,0.00,0.014,3.5,5.6,0.8,165,9,4.0,6.7,0.9,168,9,4.0,6.7,0.9,168,9,0,29.08,10.3,0,0,0,39.4,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 04:30:00 EST,42.59494,-79.02154,717,40.3,42.0,37.6,94.3,38.8,0.001,0.035,0.00,0.015,3.6,4.8,0.5,162,9,4.1,6.5,0.7,164,10,4.1,6.5,0.7,164,10,0,29.08,10.2,0,0,0,39.4,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 04:35:00 EST,42.59494,-79.02154,717,40.2,42.0,38.0,94.3,38.7,0.000,0.035,0.00,0.011,3.2,4.8,0.6,173,13,3.6,6.3,0.8,176,12,3.6,6.3,0.8,176,12,0,29.08,10.2,0,0,0,39.4,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 04:40:00 EST,42.59494,-79.02154,717,40.7,42.1,38.8,96.0,39.6,0.000,0.035,0.00,0.010,3.0,4.2,0.5,166,13,3.3,4.7,0.6,167,14,3.3,4.7,0.6,167,14,0,29.08,10.1,0,0,0,39.4,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 04:45:00 EST,42.59494,-79.02154,717,40.0,42.3,38.3,96.0,38.9,0.000,0.035,0.00,0.010,2.7,3.8,0.5,170,11,3.1,4.6,0.5,172,12,3.1,4.6,0.5,172,12,0,29.08,10.0,0,0,0,39.4,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 04:50:00 EST,42.59494,-79.02154,717,39.9,42.2,38.2,95.1,38.6,0.003,0.038,0.00,0.013,2.7,5.6,0.8,186,19,3.1,6.2,1.0,189,18,3.1,6.2,1.0,189,18,0,29.08,10.2,0,0,0,39.4,41.2,44.1,0.34,0.42,0.48
BRAN,2022-11-25 04:55:00 EST,42.59494,-79.02154,717,41.8,42.9,39.0,97.2,41.1,0.002,0.040,0.00,0.013,4.1,8.2,1.2,209,17,4.4,8.5,1.4,211,16,4.4,8.5,1.4,211,16,0,29.08,10.2,0,0,0,39.4,41.0,44.1,0.34,0.42,0.48
BRAN,2022-11-25 05:00:00 EST,42.59494,-79.02154,717,43.0,43.3,39.5,97.1,42.3,0.000,0.040,0.00,0.009,5.4,10.9,2.5,225,20,5.8,11.4,2.6,226,22,5.8,11.4,2.6,226,22,0,29.08,10.1,0,0,0,39.4,41.0,44.1,0.34,0.42,0.48
BRAN,2022-11-25 05:05:00 EST,42.59494,-79.02154,717,43.5,43.5,39.1,95.3,42.2,0.000,0.040,0.00,0.007,7.3,13.7,2.7,225,15,7.6,14.7,2.9,227,15,7.6,14.7,2.9,227,15,0,29.08,10.1,0,0,0,39.4,41.0,44.1,0.34,0.42,0.48
BRAN,2022-11-25 05:10:00 EST,42.59494,-79.02154,717,43.7,43.7,39.0,93.8,42.0,0.000,0.040,0.00,0.007,7.7,14.5,2.6,226,16,8.1,15.9,2.7,229,15,8.1,15.9,2.7,229,15,0,29.08,10.0,0,0,0,39.4,41.0,44.1,0.34,0.42,0.48
BRAN,2022-11-25 05:15:00 EST,42.59494,-79.02154,717,43.8,43.8,39.4,93.5,42.1,0.000,0.040,0.00,0.007,7.3,12.0,2.0,240,16,7.7,14.3,2.1,245,15,7.7,14.3,2.1,245,15,0,29.08,10.0,0,0,0,39.4,41.0,44.1,0.34,0.42,0.48
BRAN,2022-11-25 05:20:00 EST,42.59494,-79.02154,717,43.8,43.9,38.9,93.9,42.1,0.000,0.040,0.00,0.007,8.1,14.8,2.3,237,17,8.6,18.1,2.7,243,17,8.6,18.1,2.7,243,17,0,29.08,10.0,0,0,0,39.4,41.0,44.1,0.34,0.42,0.48
BRAN,2022-11-25 05:25:00 EST,42.59494,-79.02154,717,43.8,44.0,39.1,94.1,42.2,0.000,0.040,0.00,0.006,7.8,12.7,2.3,237,15,8.2,14.6,2.5,241,15,8.2,14.6,2.5,241,15,0,29.08,10.0,0,0,0,39.4,41.0,44.1,0.34,0.42,0.48
BRAN,2022-11-25 05:30:00 EST,42.59494,-79.02154,717,44.0,44.0,38.8,94.3,42.4,0.003,0.043,0.00,0.008,8.6,15.7,2.4,242,19,9.3,17.0,2.5,245,19,9.3,17.0,2.5,245,19,0,29.08,9.9,0,0,0,39.4,41.0,44.1,0.34,0.42,0.48
BRAN,2022-11-25 05:35:00 EST,42.59494,-79.02154,717,44.1,44.2,38.2,94.3,42.6,0.001,0.044,0.00,0.009,10.9,19.1,2.8,240,16,11.7,19.7,2.9,244,15,11.7,19.7,2.9,244,15,0,29.08,9.9,0,0,0,39.4,41.0,44.1,0.34,0.42,0.48
