station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2025-03-05 01:40:00 EST,42.59494,-79.02154,717,52.0,52.4,52.0,34.7,25.0,0.000,0.000,0.00,0.000,8.9,15.0,2.5,146,15,9.6,17.5,2.9,148,15,9.6,17.5,2.9,148,15,1,28.88,-0.1,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 01:45:00 EST,42.59494,-79.02154,717,52.2,52.5,52.2,34.7,25.1,0.000,0.000,0.00,0.000,8.5,14.3,2.1,145,17,9.2,15.3,2.3,148,16,9.2,15.3,2.3,148,16,1,28.88,-0.0,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 01:50:00 EST,42.59494,-79.02154,717,52.1,52.5,52.1,35.2,25.4,0.000,0.000,0.00,0.000,7.1,14.0,2.4,152,20,8.0,16.1,2.8,155,21,8.0,16.1,2.8,155,21,1,28.88,-0.0,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 01:55:00 EST,42.59494,-79.02154,717,52.0,52.5,52.0,36.0,25.8,0.000,0.000,0.00,0.000,7.2,14.1,2.3,156,18,8.2,14.4,2.4,160,15,8.2,14.4,2.4,160,15,1,28.88,0.0,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 02:00:00 EST,42.59494,-79.02154,717,52.2,52.7,52.2,35.6,25.8,0.000,0.000,0.00,0.000,7.9,12.1,2.0,152,17,8.7,14.7,2.3,157,16,8.7,14.7,2.3,157,16,1,28.88,-0.0,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 02:05:00 EST,42.59494,-79.02154,717,52.3,52.7,52.3,35.6,25.9,0.000,0.000,0.00,0.000,7.5,11.3,1.8,149,17,8.2,12.6,1.9,153,16,8.2,12.6,1.9,153,16,1,28.88,0.0,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 02:10:00 EST,42.59494,-79.02154,717,52.1,52.6,52.1,36.2,26.1,0.000,0.000,0.00,0.000,7.8,15.6,2.7,152,13,8.4,17.4,2.8,155,12,8.4,17.4,2.8,155,12,1,28.88,-0.1,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 02:15:00 EST,42.59494,-79.02154,717,51.6,52.2,51.6,37.5,26.4,0.000,0.000,0.00,0.000,7.0,12.9,2.8,151,14,7.6,16.0,2.9,155,14,7.6,16.0,2.9,155,14,1,28.88,0.0,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 02:20:00 EST,42.59494,-79.02154,717,51.8,52.3,51.8,37.5,26.7,0.000,0.000,0.00,0.000,7.5,13.4,1.9,156,15,7.9,13.6,2.1,159,14,7.9,13.6,2.1,159,14,0,28.88,-0.1,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 02:25:00 EST,42.59494,-79.02154,717,51.3,52.0,51.3,38.5,26.9,0.000,0.000,0.00,0.000,6.2,10.0,1.4,150,15,6.8,11.4,1.7,153,15,6.8,11.4,1.7,153,15,0,28.88,-0.1,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 02:30:00 EST,42.59494,-79.02154,717,50.9,51.7,50.9,39.6,27.1,0.000,0.000,0.00,0.000,6.0,10.2,1.7,162,13,6.5,11.9,1.9,165,12,6.5,11.9,1.9,165,12,1,28.88,-0.0,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 02:35:00 EST,42.59494,-79.02154,717,50.9,51.5,50.9,40.6,27.8,0.000,0.000,0.00,0.000,5.5,9.6,1.4,168,13,6.2,10.8,1.5,172,12,6.2,10.8,1.5,172,12,0,28.88,-0.0,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 02:40:00 EST,42.59494,-79.02154,717,50.7,51.1,50.7,41.8,28.3,0.000,0.000,0.00,0.000,3.9,7.5,1.2,177,21,4.5,8.7,1.4,182,20,4.5,8.7,1.4,182,20,1,28.88,-0.1,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 02:45:00 EST,42.59494,-79.02154,717,50.3,51.0,50.3,43.7,29.0,0.000,0.000,0.00,0.000,5.0,8.4,1.2,166,14,5.6,9.3,1.4,169,12,5.6,9.3,1.4,169,12,1,28.88,-0.1,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 02:50:00 EST,42.59494,-79.02154,717,50.1,50.8,50.1,45.2,29.7,0.000,0.000,0.00,0.000,4.8,8.2,1.4,174,16,5.3,9.7,1.5,176,14,5.3,9.7,1.5,176,14,1,28.88,-0.0,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 02:55:00 EST,42.59494,-79.02154,717,50.2,50.9,50.2,45.3,29.8,0.000,0.000,0.00,0.000,6.7,11.5,2.1,164,12,7.3,11.8,2.1,168,11,7.3,11.8,2.1,168,11,1,28.88,0.0,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 03:00:00 EST,42.59494,-79.02154,717,50.0,50.8,48.8,45.5,29.7,0.000,0.000,0.00,0.000,3.5,6.0,1.0,179,21,4.1,7.6,1.3,184,19,4.1,7.6,1.3,184,19,1,28.88,0.0,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 03:05:00 EST,42.59494,-79.02154,717,50.2,51.0,50.2,45.2,29.8,0.000,0.000,0.00,0.000,5.1,8.4,1.3,163,12,5.7,9.8,1.4,167,14,5.7,9.8,1.4,167,14,1,28.88,0.1,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 03:10:00 EST,42.59494,-79.02154,717,50.1,50.9,50.1,46.0,30.1,0.000,0.000,0.00,0.000,3.7,6.5,1.2,170,17,4.1,7.5,1.3,172,15,4.1,7.5,1.3,172,15,1,28.88,-0.1,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 03:15:00 EST,42.59494,-79.02154,717,50.0,50.8,48.5,47.7,30.9,0.000,0.000,0.00,0.000,3.8,6.6,1.1,178,19,4.5,7.5,1.3,182,17,4.5,7.5,1.3,182,17,0,28.88,-0.1,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 03:20:00 EST,42.59494,-79.02154,717,49.1,50.1,47.7,50.9,31.7,0.011,0.011,0.00,0.011,3.8,8.0,1.4,173,17,4.2,8.7,1.6,175,18,4.2,8.7,1.6,175,18,1,28.88,-0.0,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 03:25:00 EST,42.59494,-79.02154,717,48.1,49.2,46.2,55.3,32.9,0.005,0.016,0.00,0.016,4.2,6.7,1.2,167,15,4.8,8.2,1.3,171,15,4.8,8.2,1.3,171,15,1,28.88,0.0,0,0,0,32.7,34.2,35.8,0.37,0.44,0.44
BRAN,2025-03-05 03:30:00 EST,42.59494,-79.02154,717,47.9,48.7,45.8,58.5,34.0,0.002,0.019,0.00,0.019,4.4,7.2,1.0,149,15,4.8,7.2,1.1,152,15,4.8,7.2,1.1,152,15,1,28.88,-0.2,0,0,0,32.7,34.2,35.8,0.38,0.44,0.44
BRAN,2025-03-05 03:35:00 EST,42.59494,-79.02154,717,46.2,47.9,45.3,63.4,34.5,0.009,0.027,0.00,0.027,2.6,4.2,0.7,162,18,3.1,5.3,0.8,166,17,3.1,5.3,0.8,166,17,1,28.88,-0.1,0,0,0,32.7,34.2,35.8,0.38,0.44,0.44
BRAN,2025-03-05 03:40:00 EST,42.59494,-79.02154,717,46.4,48.0,46.4,66.4,35.8,0.007,0.034,0.00,0.034,2.2,4.5,0.8,175,18,2.8,5.3,0.8,180,19,2.8,5.3,0.8,180,19,1,28.88,0.0,0,0,0,32.7,34.2,35.8,0.38,0.44,0.44
BRAN,2025-03-05 03:45:00 EST,42.59494,-79.02154,717,46.1,47.6,45.2,67.1,35.8,0.008,0.042,0.00,0.042,2.5,4.4,0.7,166,15,3.0,5.5,0.8,170,16,3.0,5.5,0.8,170,16,1,28.88,-0.0,0,0,0,32.7,34.2,35.8,0.38,0.44,0.44
BRAN,2025-03-05 03:50:00 EST,42.59494,-79.02154,717,43.7,47.1,43.7,71.7,35.2,0.012,0.054,0.00,0.054,2.5,5.0,0.9,151,22,2.9,5.2,1.0,153,23,2.9,5.2,1.0,153,23,1,28.88,-0.2,0,0,0,32.7,34.2,35.8,0.38,0.44,0.44
BRAN,2025-03-05 03:55:00 EST,42.59494,-79.02154,717,41.5,44.3,39.9,81.8,36.3,0.009,0.063,0.00,0.063,2.5,4.2,1.0,90,11,3.1,5.2,1.0,93,11,3.1,5.2,1.0,93,11,1,28.88,-0.0,0,0,0,32.7,34.2,35.8,0.38,0.44,0.44
BRAN,2025-03-05 04:00:00 EST,42.59494,-79.02154,717,41.8,43.5,39.9,84.9,37.6,0.004,0.067,0.00,0.067,2.8,5.4,1.1,113,31,3.4,6.6,1.3,117,31,3.4,6.6,1.3,117,31,1,28.87,0.0,0,0,0,32.7,34.2,35.8,0.38,0.44,0.44
BRAN,2025-03-05 04:05:00 EST,42.59494,-79.02154,717,41.1,44.4,39.4,87.5,37.7,0.000,0.067,0.00,0.067,2.9,5.2,0.9,116,14,3.2,6.3,1.1,120,13,3.2,6.3,1.1,120,13,1,28.87,-0.1,0,0,0,32.7,34.2,35.8,0.39,0.44,0.44
BRAN,2025-03-05 04:10:00 EST,42.59494,-79.02154,717,40.2,43.6,40.2,89.7,37.4,0.016,0.083,0.00,0.083,1.8,4.1,0.7,134,14,2.1,4.6,0.7,138,15,2.1,4.6,0.7,138,15,1,28.87,0.1,0,0,0,32.7,34.2,35.8,0.39,0.44,0.44
BRAN,2025-03-05 04:15:00 EST,42.59494,-79.02154,717,40.8,43.4,40.8,91.4,38.5,0.015,0.098,0.00,0.098,2.0,3.8,0.9,129,17,2.2,4.7,0.8,132,15,2.2,4.7,0.8,132,15,1,28.86,0.1,0,0,0,32.7,34.2,35.8,0.39,0.44,0.44
BRAN,2025-03-05 04:20:00 EST,42.59494,-79.02154,717,41.3,44.0,41.3,91.9,39.1,0.010,0.107,0.00,0.096,2.5,4.2,0.8,119,11,2.7,5.1,0.9,122,9,2.7,5.1,0.9,122,9,1,28.86,-0.1,0,0,0,32.7,34.2,35.8,0.40,0.44,0.44
BRAN,2025-03-05 04:25:00 EST,42.59494,-79.02154,717,40.7,43.8,38.1,91.7,38.5,0.009,0.117,0.00,0.101,3.6,6.1,1.0,106,14,4.0,7.3,1.3,108,14,4.0,7.3,1.3,108,14,1,28.86,-0.1,0,0,0,32.7,34.2,35.8,0.40,0.44,0.44
BRAN,2025-03-05 04:30:00 EST,42.59494,-79.02154,717,42.0,44.1,40.4,92.4,39.9,0.004,0.121,0.00,0.103,2.8,5.6,1.0,118,20,3.2,6.0,1.1,119,19,3.2,6.0,1.1,119,19,1,28.85,0.2,0,0,0,32.7,34.2,35.8,0.41,0.44,0.44
BRAN,2025-03-05 04:35:00 EST,42.59494,-79.02154,717,43.9,45.1,42.7,90.4,41.3,0.000,0.121,0.00,0.094,2.6,5.5,1.1,111,23,3.1,6.8,1.3,113,22,3.1,6.8,1.3,113,22,1,28.85,0.0,0,0,0,32.7,34.2,35.8,0.41,0.44,0.44
BRAN,2025-03-05 04:40:00 EST,42.59494,-79.02154,717,43.9,45.0,43.9,84.0,39.4,0.000,0.121,0.00,0.087,2.5,5.1,1.2,114,25,2.9,6.1,1.2,115,22,2.9,6.1,1.2,115,22,1,28.84,-0.0,0,0,0,32.7,34.2,35.8,0.41,0.44,0.44
BRAN,2025-03-05 04:45:00 EST,42.59494,-79.02154,717,43.0,44.4,41.0,81.1,37.6,0.010,0.131,0.00,0.090,3.2,5.1,0.6,78,13,3.8,6.1,0.7,81,12,3.8,6.1,0.7,81,12,1,28.84,-0.1,0,0,0,32.7,34.2,35.8,0.41,0.44,0.44
BRAN,2025-03-05 04:50:00 EST,42.59494,-79.02154,717,41.4,43.4,41.4,83.6,36.8,0.007,0.139,0.00,0.085,1.8,3.4,0.8,74,5,2.4,4.3,0.8,75,8,2.4,4.3,0.8,75,8,1,28.84,0.0,0,0,0,32.7,34.2,35.8,0.41,0.44,0.44
BRAN,2025-03-05 04:55:00 EST,42.59494,-79.02154,717,41.0,42.4,41.0,86.3,37.2,0.004,0.142,0.00,0.080,0.6,1.3,0.5,83,6,1.4,2.0,0.3,84,10,1.4,2.0,0.3,84,10,1,28.84,-0.0,0,0,0,32.7,34.2,35.8,0.41,0.44,0.44
BRAN,2025-03-05 05:00:00 EST,42.59494,-79.02154,717,40.6,41.7,40.6,88.7,37.5,0.015,0.157,0.00,0.091,1.1,1.8,0.5,77,6,1.8,2.8,0.4,79,9,1.8,2.8,0.4,79,9,1,28.83,-0.0,0,0,0,32.7,34.1,35.8,0.41,0.44,0.44
BRAN,2025-03-05 05:05:00 EST,42.59494,-79.02154,717,40.1,41.2,40.1,90.4,37.5,0.004,0.161,0.00,0.094,1.3,1.7,0.2,72,6,2.0,2.5,0.2,73,8,2.0,2.5,0.2,73,8,1,28.83,-0.1,0,0,0,32.7,34.1,35.8,0.41,0.44,0.44
BRAN,2025-03-05 05:10:00 EST,42.59494,-79.02154,717,39.5,40.8,39.5,91.3,37.2,0.001,0.162,0.00,0.079,1.6,2.1,0.4,80,14,2.2,3.0,0.4,83,17,2.2,3.0,0.4,83,17,1,28.83,0.0,0,0,0,32.7,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 05:15:00 EST,42.59494,-79.02154,717,39.5,40.6,39.5,92.7,37.6,0.000,0.162,0.00,0.065,2.1,2.6,0.3,92,6,2.6,3.2,0.4,96,8,2.6,3.2,0.4,96,8,1,28.82,-0.0,0,0,0,32.7,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 05:20:00 EST,42.59494,-79.02154,717,39.3,40.6,39.3,93.7,37.7,0.000,0.162,0.00,0.055,2.0,2.6,0.3,98,7,2.5,3.3,0.4,102,8,2.5,3.3,0.4,102,8,1,28.82,-0.0,0,0,0,32.7,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 05:25:00 EST,42.59494,-79.02154,717,38.9,40.6,38.9,94.1,37.3,0.000,0.162,0.00,0.045,2.0,3.4,0.5,105,11,2.5,4.0,0.6,109,11,2.5,4.0,0.6,109,11,1,28.81,0.0,0,0,0,32.7,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 05:30:00 EST,42.59494,-79.02154,717,38.9,41.3,38.9,94.7,37.5,0.000,0.162,0.00,0.041,1.6,3.2,0.6,107,15,2.0,3.9,0.7,112,14,2.0,3.9,0.7,112,14,1,28.81,0.0,0,0,0,32.7,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 05:35:00 EST,42.59494,-79.02154,717,39.7,42.2,39.7,95.3,38.5,0.009,0.171,0.00,0.050,2.3,6.6,1.1,121,14,2.7,7.2,1.1,124,14,2.7,7.2,1.1,124,14,1,28.80,-0.0,0,0,0,32.7,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 05:40:00 EST,42.59494,-79.02154,717,41.4,43.1,39.0,95.7,40.3,0.002,0.174,0.00,0.052,3.5,7.6,1.4,126,20,3.9,8.8,1.6,130,19,3.9,8.8,1.6,130,19,0,28.80,0.2,0,0,0,32.7,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 05:45:00 EST,42.59494,-79.02154,717,43.0,43.8,39.8,91.8,40.8,0.002,0.176,0.00,0.044,4.6,9.0,1.6,127,17,5.2,10.3,1.7,129,17,5.2,10.3,1.7,129,17,1,28.79,0.1,0,0,0,32.7,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 05:50:00 EST,42.59494,-79.02154,717,43.9,44.2,40.1,85.1,39.7,0.000,0.176,0.00,0.037,5.8,11.3,1.8,138,20,6.5,12.1,1.9,138,19,6.5,12.1,1.9,138,19,0,28.79,-0.0,0,0,0,32.7,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 05:55:00 EST,42.59494,-79.02154,717,44.1,44.3,40.4,81.7,38.9,0.010,0.186,0.00,0.044,5.9,11.8,2.1,141,15,6.4,13.8,2.2,142,15,6.4,13.8,2.2,142,15,0,28.79,0.1,0,0,0,32.7,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 06:00:00 EST,42.59494,-79.02154,717,44.3,44.5,40.0,81.6,39.0,0.005,0.191,0.00,0.034,6.8,11.8,2.0,148,17,7.6,13.7,2.3,150,17,7.6,13.7,2.3,150,17,0,28.79,0.0,0,0,0,32.7,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 06:05:00 EST,42.59494,-79.02154,717,44.3,44.5,40.5,82.2,39.2,0.001,0.192,0.00,0.031,6.1,13.1,2.1,144,15,6.7,13.9,2.1,146,16,6.7,13.9,2.1,146,16,0,28.79,0.1,0,0,0,32.7,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 06:10:00 EST,42.59494,-79.02154,717,44.7,44.8,40.3,82.3,39.6,0.008,0.200,0.00,0.038,7.5,15.0,2.5,148,14,8.0,15.3,2.5,151,15,8.0,15.3,2.5,151,15,0,28.79,0.1,0,0,0,32.7,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 06:15:00 EST,42.59494,-79.02154,717,44.9,45.0,40.5,82.3,39.9,0.005,0.205,0.00,0.043,7.4,11.4,1.7,141,14,8.1,13.8,2.0,146,15,8.1,13.8,2.0,146,15,0,28.78,-0.0,0,0,0,32.6,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 06:20:00 EST,42.59494,-79.02154,717,44.9,45.0,40.2,82.9,40.0,0.003,0.208,0.00,0.046,8.1,16.7,2.6,148,17,8.8,17.8,2.7,151,18,8.8,17.8,2.7,151,18,0,28.78,0.0,0,0,0,32.6,34.0,35.8,0.41,0.44,0.44
BRAN,2025-03-05 06:25:00 EST,42.59494,-79.02154,717,45.0,45.2,40.2,83.4,40.3,0.000,0.208,0.00,0.046,8.6,14.7,2.4,146,15,9.3,15.0,2.7,150,15,9.3,15.0,2.7,150,15,0,28.78,0.0,0,0,0,32.6,34.0,35.8,0.42,0.44,0.44
BRAN,2025-03-05 06:30:00 EST,42.59494,-79.02154,717,44.9,45.1,40.0,84.0,40.4,0.008,0.216,0.00,0.054,8.7,15.6,2.2,154,15,9.4,16.1,2.4,158,13,9.4,16.1,2.4,158,13,0,28.78,-0.0,0,0,0,32.6,34.0,35.8,0.42,0.44,0.44
BRAN,2025-03-05 06:35:00 EST,42.59494,-79.02154,717,44.9,45.1,40.3,84.8,40.6,0.004,0.220,0.00,0.049,8.1,13.9,2.2,148,16,8.8,15.6,2.5,151,15,8.8,15.6,2.5,151,15,0,28.78,0.1,0,0,0,32.5,34.0,35.8,0.42,0.44,0.44
BRAN,2025-03-05 06:40:00 EST,42.59494,-79.02154,717,45.1,45.1,40.0,85.1,40.9,0.005,0.225,0.00,0.051,9.0,15.5,2.2,148,15,10.0,15.7,2.3,151,16,10.0,15.7,2.3,151,16,1,28.77,-0.0,0,0,0,32.5,34.0,35.8,0.43,0.44,0.44
BRAN,2025-03-05 06:45:00 EST,42.59494,-79.02154,717,44.9,45.0,40.3,85.8,40.9,0.000,0.225,0.00,0.049,7.9,14.9,2.4,147,14,8.7,17.3,2.6,149,14,8.7,17.3,2.6,149,14,1,28.77,0.0,0,0,0,32.5,34.0,35.8,0.43,0.44,0.44
BRAN,2025-03-05 06:50:00 EST,42.59494,-79.02154,717,45.2,45.2,40.1,86.3,41.3,0.000,0.225,0.00,0.049,8.8,14.3,2.0,143,15,9.8,14.3,2.1,146,15,9.8,14.3,2.1,146,15,1,28.77,-0.0,0,0,0,32.5,34.0,35.8,0.43,0.44,0.44
BRAN,2025-03-05 06:55:00 EST,42.59494,-79.02154,717,45.3,45.2,40.4,86.1,41.4,0.010,0.235,0.00,0.048,8.9,14.9,2.4,136,17,9.4,16.9,2.6,139,18,9.4,16.9,2.6,139,18,1,28.76,0.0,0,0,0,32.5,34.0,35.8,0.43,0.44,0.44
BRAN,2025-03-05 07:00:00 EST,42.59494,-79.02154,717,45.1,45.1,40.6,86.4,41.3,0.006,0.240,0.00,0.049,7.9,13.9,2.5,131,18,8.4,15.2,2.5,133,18,8.4,15.2,2.5,133,18,1,28.75,-0.0,0,0,0,32.5,34.0,35.8,0.43,0.44,0.44
BRAN,2025-03-05 07:05:00 EST,42.59494,-79.02154,717,45.0,45.0,40.7,86.9,41.4,0.000,0.240,0.00,0.048,7.2,13.7,2.2,132,17,7.9,16.7,2.3,135,16,7.9,16.7,2.3,135,16,2,28.74,-0.0,0,0,0,32.5,33.9,35.8,0.43,0.44,0.44
BRAN,2025-03-05 07:10:00 EST,42.59494,-79.02154,717,44.7,44.7,41.6,87.7,41.3,0.000,0.240,0.00,0.040,5.1,10.5,1.9,127,20,5.7,10.5,1.8,128,19,5.7,10.5,1.8,128,19,2,28.74,0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 07:15:00 EST,42.59494,-79.02154,717,44.5,44.6,41.1,88.7,41.4,0.006,0.246,0.00,0.041,5.5,10.8,1.6,121,18,6.1,12.4,1.9,122,16,6.1,12.4,1.9,122,16,2,28.74,-0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 07:20:00 EST,42.59494,-79.02154,717,44.5,44.6,41.7,89.2,41.6,0.002,0.247,0.00,0.039,4.8,8.8,1.4,122,17,5.1,9.9,1.7,122,14,5.1,9.9,1.7,122,14,2,28.73,-0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 07:25:00 EST,42.59494,-79.02154,717,44.4,44.4,41.5,89.6,41.5,0.000,0.247,0.00,0.039,4.7,9.3,2.1,130,20,5.1,10.5,2.2,133,20,5.1,10.5,2.2,133,20,2,28.73,0.1,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 07:30:00 EST,42.59494,-79.02154,717,44.6,44.7,40.9,89.8,41.8,0.000,0.247,0.00,0.031,6.2,11.3,1.8,123,14,6.6,11.5,1.9,124,13,6.6,11.5,1.9,124,13,2,28.72,0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 07:35:00 EST,42.59494,-79.02154,717,44.5,44.6,41.3,89.4,41.6,0.000,0.247,0.00,0.027,5.2,8.7,1.7,119,19,5.6,9.8,1.8,119,17,5.6,9.8,1.8,119,17,3,28.71,-0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 07:40:00 EST,42.59494,-79.02154,717,44.7,44.7,41.3,89.9,42.0,0.006,0.254,0.00,0.029,5.7,10.3,1.9,134,25,6.3,11.7,2.0,136,22,6.3,11.7,2.0,136,22,4,28.70,0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 07:45:00 EST,42.59494,-79.02154,717,44.9,44.9,41.2,89.9,42.2,0.004,0.258,0.00,0.033,6.2,10.9,2.0,125,17,6.8,11.2,2.0,126,16,6.8,11.2,2.0,126,16,7,28.70,-0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 07:50:00 EST,42.59494,-79.02154,717,45.0,45.1,40.6,89.6,42.1,0.002,0.259,0.00,0.035,7.4,14.0,2.5,128,19,8.3,14.6,2.6,129,19,8.3,14.6,2.6,129,19,7,28.69,0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 07:55:00 EST,42.59494,-79.02154,717,45.4,45.4,40.7,89.6,42.5,0.000,0.259,0.00,0.025,8.4,14.7,2.2,129,17,9.1,14.8,2.3,131,15,9.1,14.8,2.3,131,15,6,28.69,0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 08:00:00 EST,42.59494,-79.02154,717,45.7,45.6,41.3,88.7,42.5,0.000,0.259,0.00,0.019,7.6,13.6,2.0,134,18,8.4,15.6,2.6,137,17,8.4,15.6,2.6,137,17,8,28.69,0.1,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 08:05:00 EST,42.59494,-79.02154,717,45.8,45.8,41.7,88.4,42.6,0.006,0.265,0.00,0.025,7.5,13.7,2.5,139,17,8.0,15.6,2.7,141,18,8.0,15.6,2.7,141,18,11,28.69,0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 08:10:00 EST,42.59494,-79.02154,717,45.9,45.9,42.4,88.2,42.6,0.001,0.266,0.00,0.026,6.3,13.8,2.4,139,18,6.8,15.4,2.5,141,18,6.8,15.4,2.5,141,18,12,28.68,0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 08:15:00 EST,42.59494,-79.02154,717,46.4,46.4,41.6,88.0,43.0,0.000,0.266,0.00,0.020,9.2,15.2,2.3,140,20,10.0,16.2,2.4,142,19,10.0,16.2,2.4,142,19,14,28.68,0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 08:20:00 EST,42.59494,-79.02154,717,46.5,46.6,42.1,86.9,42.8,0.000,0.266,0.00,0.019,8.4,13.5,2.6,135,19,8.9,15.6,2.6,136,17,8.9,15.6,2.6,136,17,16,28.68,0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 08:25:00 EST,42.59494,-79.02154,717,46.6,46.6,42.4,86.9,43.0,0.003,0.269,0.00,0.022,8.1,15.5,2.4,135,17,8.6,16.3,2.3,136,16,8.6,16.3,2.3,136,16,20,28.67,-0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 08:30:00 EST,42.59494,-79.02154,717,46.7,46.7,43.3,86.7,42.9,0.001,0.270,0.00,0.022,6.1,13.6,2.9,132,21,6.8,14.9,3.0,132,18,6.8,14.9,3.0,132,18,17,28.66,0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
BRAN,2025-03-05 08:35:00 EST,42.59494,-79.02154,717,46.7,46.8,43.7,87.0,43.1,0.000,0.270,0.00,0.022,5.4,14.8,2.8,125,22,6.1,14.8,2.9,125,20,6.1,14.8,2.9,125,20,20,28.66,-0.0,0,0,0,32.5,33.8,35.8,0.43,0.44,0.44
