station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BSPA,2017-09-19 14:20:00 EDT,43.02280,-73.87498,395,76.5,75.9,76.5,60.3,61.7,0.000,0.000,0.00,0.000,3.8,7.7,1.9,122,33,4.6,10.0,2.2,120,32,3.8,7.7,1.9,122,33,551,29.61,,0,0,0,70.0,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 14:25:00 EDT,43.02280,-73.87498,395,77.7,76.3,77.7,59.6,62.5,0.000,0.000,0.00,0.000,2.0,5.8,1.4,117,35,2.7,6.1,1.5,115,33,2.0,5.8,1.4,117,35,640,29.61,,0,0,0,70.1,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 14:30:00 EDT,43.02280,-73.87498,395,77.9,76.9,77.9,58.1,62.0,0.000,0.000,0.00,0.000,3.1,5.6,1.3,153,21,3.6,7.4,1.3,150,21,3.1,5.6,1.3,153,21,625,29.61,,0,0,0,70.3,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 14:35:00 EDT,43.02280,-73.87498,395,77.9,77.0,77.9,57.7,61.8,0.000,0.000,0.00,0.000,4.2,11.2,2.2,141,28,4.8,11.5,2.3,137,30,4.2,11.2,2.2,141,28,601,29.61,,0,0,0,70.5,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 14:40:00 EDT,43.02280,-73.87498,395,78.2,77.1,78.2,55.4,61.0,0.000,0.000,0.00,0.000,2.9,6.2,1.8,76,28,3.9,7.5,1.8,69,30,2.9,6.2,1.8,76,28,605,29.61,,0,0,0,70.7,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 14:45:00 EDT,43.02280,-73.87498,395,77.6,76.9,77.6,56.4,60.9,0.000,0.000,0.00,,3.1,5.7,1.1,134,20,3.6,6.5,1.2,132,17,3.1,5.7,1.1,134,20,504,29.61,,0,0,0,70.7,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 14:50:00 EDT,43.02280,-73.87498,395,77.1,76.6,77.1,57.2,60.8,0.000,0.000,0.00,0.000,3.2,6.6,1.4,25,48,3.7,8.1,1.7,18,45,3.2,6.6,1.4,25,48,521,29.60,,0,0,0,70.9,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 14:55:00 EDT,43.02280,-73.87498,395,78.0,77.2,78.0,57.8,61.9,0.000,0.000,0.00,0.000,5.4,9.1,2.0,127,34,6.1,10.0,1.9,122,34,5.4,9.1,2.0,127,34,571,29.60,,0,0,0,71.1,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 15:00:00 EDT,43.02280,-73.87498,395,77.9,76.9,77.9,56.9,61.4,0.000,0.000,0.00,0.000,5.8,10.2,1.5,133,13,6.2,11.8,1.7,130,9,5.8,10.2,1.5,133,13,554,29.60,,0,0,0,71.1,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 15:05:00 EDT,43.02280,-73.87498,395,77.6,76.9,77.6,57.4,61.4,0.000,0.000,0.00,0.000,3.4,7.2,1.5,44,49,4.1,9.0,1.6,42,47,3.4,7.2,1.5,44,49,548,29.59,,0,0,0,71.4,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 15:10:00 EDT,43.02280,-73.87498,395,78.1,77.2,78.1,56.2,61.2,0.000,0.000,0.00,0.000,3.7,8.8,2.5,68,35,4.2,9.6,2.6,65,35,3.7,8.8,2.5,68,35,554,29.59,,0,0,0,71.4,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 15:15:00 EDT,43.02280,-73.87498,395,77.9,77.0,77.9,56.7,61.3,0.000,0.000,0.00,0.000,3.0,5.8,1.0,49,41,3.6,9.4,1.3,49,40,3.0,5.8,1.0,49,41,546,29.59,,0,0,0,71.4,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 15:20:00 EDT,43.02280,-73.87498,395,77.9,76.9,77.9,56.7,61.3,0.000,0.000,0.00,0.000,2.1,5.3,1.3,72,31,2.8,6.2,1.4,65,35,2.1,5.3,1.3,72,31,386,29.59,,0,0,0,71.4,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 15:25:00 EDT,43.02280,-73.87498,395,78.2,77.5,78.2,55.2,60.8,0.000,0.000,0.00,0.000,3.3,7.3,1.5,64,28,4.0,8.1,1.7,61,29,3.3,7.3,1.5,64,28,517,29.59,,0,0,0,71.7,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 15:30:00 EDT,43.02280,-73.87498,395,78.2,77.3,78.2,54.1,60.2,0.000,0.000,0.00,0.000,3.0,6.2,1.3,68,37,3.4,7.7,1.5,66,34,3.0,6.2,1.3,68,37,494,29.58,,0,0,0,71.8,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 15:35:00 EDT,43.02280,-73.87498,395,78.0,77.3,78.0,55.9,61.0,0.000,0.000,0.00,0.000,3.5,6.4,1.2,52,48,4.2,7.9,1.5,47,49,3.5,6.4,1.2,52,48,489,29.58,,0,0,0,71.8,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 15:40:00 EDT,43.02280,-73.87498,395,78.1,77.3,78.1,56.2,61.3,0.000,0.000,0.00,0.000,3.1,5.6,1.6,54,31,3.7,6.3,1.8,51,30,3.1,5.6,1.6,54,31,535,29.58,,0,0,0,71.8,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 15:45:00 EDT,43.02280,-73.87498,395,78.4,77.7,78.4,56.8,61.9,0.000,0.000,0.00,0.000,3.4,5.4,1.1,18,29,4.1,7.3,1.4,15,26,3.4,5.4,1.1,18,29,493,29.58,,0,0,0,71.8,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 15:50:00 EDT,43.02280,-73.87498,395,78.2,77.4,78.2,57.3,61.9,0.000,0.000,0.00,0.000,3.7,8.3,1.4,75,23,4.4,9.8,1.8,71,20,3.7,8.3,1.4,75,23,170,29.58,,0,0,0,72.2,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 15:55:00 EDT,43.02280,-73.87498,395,76.9,76.4,76.9,59.8,61.9,0.000,0.000,0.00,0.000,2.8,7.0,1.3,61,22,3.2,7.6,1.4,57,20,2.8,7.0,1.3,61,22,130,29.58,,0,0,0,72.3,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 16:00:00 EDT,43.02280,-73.87498,395,76.0,75.8,76.0,62.9,62.4,0.000,0.000,0.00,0.000,1.6,3.9,1.0,49,22,1.7,4.3,1.0,49,20,1.6,3.9,1.0,49,22,197,29.58,,0,0,0,72.3,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 16:05:00 EDT,43.02280,-73.87498,395,77.3,76.8,77.3,59.6,62.2,0.000,0.000,0.00,0.000,1.2,3.8,0.9,23,40,1.6,4.6,1.0,19,42,1.2,3.8,0.9,23,40,405,29.58,,0,0,0,72.3,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 16:10:00 EDT,43.02280,-73.87498,395,78.2,77.6,78.2,55.7,61.1,0.000,0.000,0.00,0.000,0.5,2.3,0.7,23,20,0.8,4.1,0.9,21,32,0.5,2.3,0.7,23,20,419,29.58,,0,0,0,72.3,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 16:15:00 EDT,43.02280,-73.87498,395,78.8,78.0,78.8,55.9,61.7,0.000,0.000,0.00,0.000,3.3,8.5,2.0,95,50,4.0,10.8,2.3,93,50,3.3,8.5,2.0,95,50,345,29.58,,0,0,0,72.3,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 16:20:00 EDT,43.02280,-73.87498,395,78.0,77.4,78.0,57.4,61.7,0.000,0.000,0.00,0.000,3.8,6.9,1.2,75,24,4.5,9.9,1.5,73,24,3.8,6.9,1.2,75,24,335,29.58,,0,0,0,72.3,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 16:25:00 EDT,43.02280,-73.87498,395,77.4,76.9,77.4,58.5,61.7,0.000,0.000,0.00,0.000,3.7,7.2,1.5,59,30,4.3,9.0,1.7,55,27,3.7,7.2,1.5,59,30,159,29.58,,0,0,0,72.3,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 16:30:00 EDT,43.02280,-73.87498,395,76.4,76.3,76.4,59.9,61.5,0.000,0.000,0.00,0.000,1.8,3.7,1.0,35,24,2.2,4.7,1.1,31,24,1.8,3.7,1.0,35,24,153,29.58,,0,0,0,72.3,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 16:35:00 EDT,43.02280,-73.87498,395,77.0,76.8,77.0,60.1,62.1,0.000,0.000,0.00,0.000,0.6,2.1,0.7,27,26,0.9,2.8,0.8,20,27,0.6,2.1,0.7,27,26,391,29.58,,0,0,0,72.3,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 16:40:00 EDT,43.02280,-73.87498,395,78.3,77.8,78.3,58.3,62.4,0.000,0.000,0.00,0.000,3.3,10.7,2.4,104,41,4.3,11.9,2.7,105,40,3.3,10.7,2.4,104,41,416,29.58,,0,0,0,72.3,65.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 16:45:00 EDT,43.02280,-73.87498,395,78.7,77.9,78.7,58.0,62.7,0.000,0.000,0.00,0.000,4.1,8.3,1.8,82,25,5.2,9.3,1.9,81,26,4.1,8.3,1.8,82,25,344,29.58,,0,0,0,72.3,65.9,64.8,0.40,0.36,0.39
BSPA,2017-09-19 16:50:00 EDT,43.02280,-73.87498,395,77.9,77.3,77.9,58.1,62.0,0.000,0.000,0.00,0.000,1.9,7.4,1.9,77,29,2.5,8.2,2.0,76,32,1.9,7.4,1.9,77,29,172,29.58,,0,0,0,72.3,65.9,64.8,0.40,0.36,0.39
BSPA,2017-09-19 16:55:00 EDT,43.02280,-73.87498,395,76.8,76.4,76.8,59.7,61.7,0.000,0.000,0.00,0.000,2.9,5.1,1.1,66,20,3.5,6.0,1.3,61,20,2.9,5.1,1.1,66,20,73,29.58,,0,0,0,72.3,66.0,64.8,0.40,0.36,0.39
BSPA,2017-09-19 17:00:00 EDT,43.02280,-73.87498,395,75.8,75.8,75.8,62.6,62.1,0.000,0.000,0.00,0.000,2.6,5.1,0.9,59,22,2.9,6.5,1.1,56,19,2.6,5.1,0.9,59,22,211,29.58,,0,0,0,72.3,66.0,64.8,0.40,0.36,0.39
BSPA,2017-09-19 17:05:00 EDT,43.02280,-73.87498,395,77.0,76.5,77.0,61.2,62.6,0.000,0.000,0.00,0.000,2.6,4.9,1.0,46,24,3.1,6.7,1.1,42,22,2.6,4.9,1.0,46,24,271,29.58,,0,0,0,72.3,66.0,64.8,0.40,0.36,0.39
BSPA,2017-09-19 17:10:00 EDT,43.02280,-73.87498,395,77.1,77.0,77.1,60.8,62.5,0.000,0.000,0.00,0.000,2.6,5.0,1.1,43,32,3.0,5.7,1.2,41,30,2.6,5.0,1.1,43,32,259,29.58,,0,0,0,72.3,66.0,64.8,0.40,0.36,0.39
BSPA,2017-09-19 17:15:00 EDT,43.02280,-73.87498,395,77.6,77.1,77.6,60.3,62.8,0.000,0.000,0.00,0.000,2.9,6.0,1.2,72,24,3.4,7.1,1.4,69,27,2.9,6.0,1.2,72,24,245,29.58,,0,0,0,72.3,66.0,64.8,0.40,0.36,0.39
BSPA,2017-09-19 17:20:00 EDT,43.02280,-73.87498,395,77.4,77.0,77.4,59.9,62.4,0.000,0.000,0.00,0.000,3.7,7.2,1.7,41,27,4.5,8.7,1.8,37,24,3.7,7.2,1.7,41,27,237,29.58,,0,0,0,72.3,66.0,64.8,0.40,0.36,0.39
BSPA,2017-09-19 17:25:00 EDT,43.02280,-73.87498,395,77.3,77.0,77.3,59.8,62.2,0.000,0.000,0.00,0.000,3.3,6.7,1.6,53,25,4.0,8.2,1.8,52,24,3.3,6.7,1.6,53,25,222,29.58,,0,0,0,72.3,66.0,64.8,0.40,0.36,0.39
BSPA,2017-09-19 17:30:00 EDT,43.02280,-73.87498,395,77.1,76.8,77.1,60.9,62.6,0.000,0.000,0.00,0.000,1.6,3.5,0.6,62,38,2.2,4.6,0.8,59,36,1.6,3.5,0.6,62,38,200,29.58,,0,0,0,72.3,66.0,64.8,0.40,0.36,0.39
BSPA,2017-09-19 17:35:00 EDT,43.02280,-73.87498,395,77.1,76.7,77.1,60.3,62.3,0.000,0.000,0.00,0.000,2.2,6.1,1.6,75,25,3.0,7.1,1.7,74,28,2.2,6.1,1.6,75,25,186,29.58,,0,0,0,72.3,66.0,64.8,0.40,0.36,0.39
BSPA,2017-09-19 17:40:00 EDT,43.02280,-73.87498,395,76.9,76.5,76.9,61.3,62.5,0.000,0.000,0.00,0.000,1.7,4.5,1.3,66,34,2.3,6.1,1.4,62,33,1.7,4.5,1.3,66,34,175,29.58,,0,0,0,72.2,66.0,64.8,0.40,0.36,0.39
BSPA,2017-09-19 17:45:00 EDT,43.02280,-73.87498,395,76.8,76.5,76.8,60.9,62.2,0.000,0.000,0.00,0.000,2.6,7.6,1.7,69,29,3.4,9.3,2.0,64,29,2.6,7.6,1.7,69,29,163,29.58,,0,0,0,71.9,66.0,64.8,0.40,0.36,0.39
BSPA,2017-09-19 17:50:00 EDT,43.02280,-73.87498,395,76.3,76.3,76.3,61.7,62.2,0.000,0.000,0.00,0.000,1.6,3.5,0.7,62,21,2.0,4.5,0.9,58,19,1.6,3.5,0.7,62,21,152,29.58,,0,0,0,71.8,66.0,64.8,0.40,0.36,0.39
BSPA,2017-09-19 17:55:00 EDT,43.02280,-73.87498,395,76.2,76.2,76.2,62.0,62.2,0.000,0.000,0.00,0.000,2.6,5.6,1.3,55,19,3.0,6.2,1.3,53,19,2.6,5.6,1.3,55,19,141,29.58,,0,0,0,71.8,66.1,64.8,0.40,0.36,0.39
BSPA,2017-09-19 18:00:00 EDT,43.02280,-73.87498,395,75.9,75.9,75.9,63.3,62.5,0.000,0.000,0.00,0.000,2.6,6.7,1.3,48,24,3.1,7.4,1.5,45,21,2.6,6.7,1.3,48,24,129,29.58,,0,0,0,71.8,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 18:05:00 EDT,43.02280,-73.87498,395,75.3,75.6,75.3,65.5,62.9,0.000,0.000,0.00,0.000,2.5,5.6,1.1,61,25,2.8,7.7,1.2,56,24,2.5,5.6,1.1,61,25,117,29.58,,0,0,0,71.8,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 18:10:00 EDT,43.02280,-73.87498,395,75.2,75.3,75.2,65.5,62.9,0.000,0.000,0.00,0.000,2.2,5.5,1.0,61,23,2.5,6.1,1.2,59,25,2.2,5.5,1.0,61,23,105,29.58,,0,0,0,71.8,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 18:15:00 EDT,43.02280,-73.87498,395,74.9,75.1,74.9,65.5,62.6,0.000,0.000,0.00,0.000,2.1,4.9,1.1,58,23,2.5,5.3,1.2,50,24,2.1,4.9,1.1,58,23,94,29.58,,0,0,0,71.8,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 18:20:00 EDT,43.02280,-73.87498,395,74.6,74.8,74.6,65.5,62.3,0.000,0.000,0.00,0.000,2.1,3.8,0.7,52,24,2.3,4.5,0.7,51,23,2.1,3.8,0.7,52,24,81,29.58,,0,0,0,71.5,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 18:25:00 EDT,43.02280,-73.87498,395,74.2,74.6,74.2,66.1,62.2,0.000,0.000,0.00,0.000,2.4,4.2,0.8,45,24,2.8,5.1,0.9,40,24,2.4,4.2,0.8,45,24,68,29.58,,0,0,0,71.4,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 18:30:00 EDT,43.02280,-73.87498,395,72.6,73.9,72.6,70.4,62.4,0.000,0.000,0.00,0.000,1.4,2.6,0.5,31,25,1.7,3.6,0.8,24,22,1.4,2.6,0.5,31,25,51,29.58,,0,0,0,71.4,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 18:35:00 EDT,43.02280,-73.87498,395,72.0,73.5,72.0,72.2,62.5,0.000,0.000,0.00,0.000,1.8,5.5,1.1,59,19,2.2,6.0,1.1,53,19,1.8,5.5,1.1,59,19,31,29.58,,0,0,0,71.4,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 18:40:00 EDT,43.02280,-73.87498,395,72.1,73.4,72.1,71.3,62.3,0.000,0.000,0.00,0.000,2.3,4.1,0.6,65,12,2.7,4.6,0.7,59,10,2.3,4.1,0.6,65,12,21,29.58,,0,0,0,71.4,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 18:45:00 EDT,43.02280,-73.87498,395,71.4,73.0,71.4,73.1,62.3,0.000,0.000,0.00,0.000,2.5,4.5,0.7,59,17,2.9,5.0,0.8,54,15,2.5,4.5,0.7,59,17,14,29.58,,0,0,0,71.4,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 18:50:00 EDT,43.02280,-73.87498,395,70.7,72.5,70.7,74.8,62.3,0.000,0.000,0.00,0.000,2.2,3.4,0.6,52,14,2.4,4.1,0.6,47,14,2.2,3.4,0.6,52,14,10,29.58,,0,0,0,71.4,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 18:55:00 EDT,43.02280,-73.87498,395,70.5,72.1,70.5,74.4,62.0,0.000,0.000,0.00,0.000,2.1,3.5,0.7,45,14,2.2,4.1,0.6,42,13,2.1,3.5,0.7,45,14,7,29.58,,0,0,0,71.1,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 19:00:00 EDT,43.02280,-73.87498,395,69.8,71.8,69.8,75.9,61.9,0.000,0.000,0.00,0.000,2.1,3.7,0.8,56,16,2.4,4.7,0.8,50,15,2.1,3.7,0.8,56,16,5,29.58,,0,0,0,71.1,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 19:05:00 EDT,43.02280,-73.87498,395,69.3,71.7,69.3,77.3,61.9,0.000,0.000,0.00,0.000,1.9,3.2,0.6,57,14,2.2,3.6,0.6,53,12,1.9,3.2,0.6,57,14,2,29.58,,0,0,0,71.1,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 19:10:00 EDT,43.02280,-73.87498,395,69.2,71.3,69.2,77.6,61.9,0.000,0.000,0.00,0.000,1.9,3.4,0.7,48,15,2.2,4.1,0.7,42,13,1.9,3.4,0.7,48,15,1,29.58,,0,0,0,71.0,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 19:15:00 EDT,43.02280,-73.87498,395,69.0,71.0,69.0,77.5,61.7,0.000,0.000,0.00,0.000,1.9,3.1,0.5,45,13,2.0,3.4,0.5,41,10,1.9,3.1,0.5,45,13,0,29.58,,0,0,0,70.7,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 19:20:00 EDT,43.02280,-73.87498,395,68.3,70.8,68.3,79.7,61.8,0.000,0.000,0.00,0.000,2.0,2.9,0.4,49,10,2.2,3.1,0.4,45,8,2.0,2.9,0.4,49,10,0,29.58,,0,0,0,70.7,66.4,64.8,0.40,0.36,0.39
BSPA,2017-09-19 19:25:00 EDT,43.02280,-73.87498,395,67.8,70.3,67.8,81.1,61.8,0.000,0.000,0.00,0.000,2.0,3.4,0.4,51,10,2.1,4.2,0.6,46,9,2.0,3.4,0.4,51,10,0,29.59,,0,0,0,70.7,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 19:30:00 EDT,43.02280,-73.87498,395,67.5,69.7,67.5,82.1,61.9,0.000,0.000,0.00,0.000,1.9,3.7,0.5,40,13,2.0,4.4,0.6,38,13,1.9,3.7,0.5,40,13,0,29.59,,0,0,0,70.7,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 19:35:00 EDT,43.02280,-73.87498,395,67.3,69.2,67.3,82.5,61.8,0.000,0.000,0.00,0.000,1.1,2.0,0.4,33,15,1.4,2.2,0.3,28,18,1.1,2.0,0.4,33,15,0,29.59,,0,0,0,70.4,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 19:40:00 EDT,43.02280,-73.87498,395,67.1,69.0,67.1,83.4,61.9,0.000,0.000,0.00,0.000,0.6,1.9,0.5,31,15,0.9,2.4,0.6,20,20,0.6,1.9,0.5,31,15,0,29.59,,0,0,0,70.3,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 19:45:00 EDT,43.02280,-73.87498,395,66.7,69.1,66.7,84.2,61.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,52,13,0.9,1.7,0.5,46,18,0.5,1.2,0.4,52,13,0,29.59,,0,0,0,70.3,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 19:50:00 EDT,43.02280,-73.87498,395,66.6,68.7,66.6,84.6,61.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,349,27,0.9,1.5,0.4,341,30,0.4,1.1,0.4,349,27,0,29.59,,0,0,0,70.1,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 19:55:00 EDT,43.02280,-73.87498,395,66.4,68.4,66.4,84.4,61.5,0.000,0.000,0.00,0.000,0.8,1.4,0.4,334,12,1.1,2.0,0.5,332,15,0.8,1.4,0.4,334,12,0,29.59,,0,0,0,70.0,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 20:00:00 EDT,43.02280,-73.87498,395,66.0,68.2,66.0,85.3,61.4,0.000,0.000,0.00,0.000,0.5,1.4,0.4,354,14,0.9,2.0,0.6,347,19,0.5,1.4,0.4,354,14,0,29.59,,0,0,0,70.0,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 20:05:00 EDT,43.02280,-73.87498,395,65.9,68.1,65.9,85.7,61.5,0.000,0.000,0.00,0.000,0.8,2.6,0.6,5,18,1.1,3.5,0.7,2,19,0.8,2.6,0.6,5,18,0,29.59,,0,0,0,70.0,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 20:10:00 EDT,43.02280,-73.87498,395,65.7,67.7,65.7,86.2,61.4,0.000,0.000,0.00,0.000,0.5,2.0,0.4,343,22,1.0,2.3,0.5,337,32,0.5,2.0,0.4,343,22,0,29.59,,0,0,0,69.8,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 20:15:00 EDT,43.02280,-73.87498,395,65.7,67.8,65.7,86.5,61.5,0.000,0.000,0.00,0.000,1.1,2.9,0.6,353,29,1.5,4.6,0.7,344,30,1.1,2.9,0.6,353,29,0,29.59,,0,0,0,69.6,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 20:20:00 EDT,43.02280,-73.87498,395,65.5,67.6,65.5,87.0,61.5,0.000,0.000,0.00,0.000,0.6,1.8,0.4,327,17,1.0,3.2,0.6,323,25,0.6,1.8,0.4,327,17,0,29.59,,0,0,0,69.6,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 20:25:00 EDT,43.02280,-73.87498,395,65.6,67.7,65.6,87.1,61.7,0.000,0.000,0.00,0.000,0.3,2.0,0.4,317,20,0.8,2.4,0.6,321,23,0.3,2.0,0.4,317,20,0,29.59,,0,0,0,69.6,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 20:30:00 EDT,43.02280,-73.87498,395,66.2,67.8,66.2,84.9,61.6,0.000,0.000,0.00,0.000,1.5,2.8,0.4,325,19,1.9,3.9,0.7,323,22,1.5,2.8,0.4,325,19,0,29.59,,0,0,0,69.4,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 20:35:00 EDT,43.02280,-73.87498,395,65.7,67.3,65.7,85.1,61.1,0.000,0.000,0.00,0.000,1.1,2.2,0.7,309,19,1.4,2.9,0.6,306,18,1.1,2.2,0.7,309,19,0,29.59,,0,0,0,69.3,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 20:40:00 EDT,43.02280,-73.87498,395,65.5,66.8,65.5,85.8,61.1,0.000,0.000,0.00,0.000,0.4,1.1,0.3,306,9,0.9,2.6,0.5,300,20,0.4,1.1,0.3,306,9,0,29.59,,0,0,0,69.3,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 20:45:00 EDT,43.02280,-73.87498,395,65.6,66.7,65.6,86.0,61.3,0.000,0.000,0.00,0.000,1.5,3.0,0.7,302,17,1.8,3.3,0.7,302,18,1.5,3.0,0.7,302,17,0,29.59,,0,0,0,69.3,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 20:50:00 EDT,43.02280,-73.87498,395,65.4,66.6,65.4,86.0,61.1,0.000,0.000,0.00,0.000,1.5,2.8,0.5,299,10,1.7,3.5,0.5,297,10,1.5,2.8,0.5,299,10,0,29.59,,0,0,0,69.2,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 20:55:00 EDT,43.02280,-73.87498,395,64.9,65.9,64.9,86.7,60.8,0.000,0.000,0.00,0.000,1.3,2.3,0.4,296,9,1.6,2.7,0.5,295,11,1.3,2.3,0.4,296,9,0,29.59,,0,0,0,69.0,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 21:00:00 EDT,43.02280,-73.87498,395,64.5,65.9,64.5,87.8,60.8,0.000,0.000,0.00,0.000,0.7,2.8,0.7,360,29,1.2,3.2,0.8,353,37,0.7,2.8,0.7,360,29,0,29.59,,0,0,0,68.9,66.7,64.8,0.40,0.36,0.39
BSPA,2017-09-19 21:05:00 EDT,43.02280,-73.87498,395,63.9,65.9,63.9,89.1,60.7,0.000,0.000,0.00,0.000,1.2,3.3,0.6,350,14,1.8,5.1,0.8,349,15,1.2,3.3,0.6,350,14,0,29.59,,0,0,0,68.9,66.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 21:10:00 EDT,43.02280,-73.87498,395,64.1,66.1,64.1,89.9,61.1,0.000,0.000,0.00,0.000,0.8,3.3,0.7,334,26,1.2,3.8,0.7,336,28,0.8,3.3,0.7,334,26,0,29.59,,0,0,0,68.9,66.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 21:15:00 EDT,43.02280,-73.87498,395,63.5,65.6,63.5,90.1,60.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,28,3,0.4,1.6,0.5,12,20,0.0,0.7,0.1,28,3,0,29.59,,0,0,0,68.7,66.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 21:20:00 EDT,43.02280,-73.87498,395,63.6,65.6,63.6,90.9,60.9,0.000,0.000,0.00,0.000,1.4,3.1,0.8,322,15,1.7,4.2,0.8,321,16,1.4,3.1,0.8,322,15,0,29.59,,0,0,0,68.5,66.8,64.8,0.40,0.36,0.39
BSPA,2017-09-19 21:25:00 EDT,43.02280,-73.87498,395,64.7,66.1,64.7,89.1,61.4,0.000,0.000,0.00,0.000,1.9,3.5,0.6,329,23,2.4,5.4,1.0,329,22,1.9,3.5,0.6,329,23,0,29.59,,0,0,0,68.5,66.8,64.8,0.40,0.36,0.39
