station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CHAZ,2021-05-05 00:45:00 EDT,44.89565,-73.46461,186,53.5,53.8,53.5,85.2,49.2,0.000,0.000,0.00,0.000,10.7,17.5,2.5,159,15,11.6,18.0,3.0,159,16,11.6,18.0,3.0,159,16,0,29.46,,0,0,0,50.4,49.4,48.6,0.20,0.30,0.27
CHAZ,2021-05-05 00:50:00 EDT,44.89565,-73.46461,186,53.6,54.0,53.6,84.3,49.0,0.000,0.000,0.00,0.000,11.0,18.9,2.2,156,14,11.8,20.7,2.5,157,13,11.8,20.7,2.5,157,13,0,29.46,,0,0,0,50.4,49.4,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 00:55:00 EDT,44.89565,-73.46461,186,53.6,53.9,53.6,84.1,48.9,0.000,0.000,0.00,0.000,11.0,17.0,2.7,156,17,12.0,20.0,2.9,158,15,12.0,20.0,2.9,158,15,0,29.46,,0,0,0,50.4,49.4,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 01:00:00 EDT,44.89565,-73.46461,186,53.6,53.9,53.6,84.5,49.0,0.000,0.000,0.00,0.000,11.4,18.0,2.5,158,15,12.3,21.1,3.0,158,15,12.3,21.1,3.0,158,15,0,29.46,,0,0,0,50.4,49.4,48.6,0.20,0.30,0.28
CHAZ,2021-05-05 01:05:00 EDT,44.89565,-73.46461,186,53.5,53.8,53.5,85.0,49.1,0.000,0.000,0.00,0.000,12.4,20.8,3.4,158,14,13.1,21.6,3.7,159,15,13.1,21.6,3.7,159,15,0,29.46,,0,0,0,50.4,49.4,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 01:10:00 EDT,44.89565,-73.46461,186,53.5,53.7,53.5,85.5,49.2,0.000,0.000,0.00,0.000,9.5,14.6,2.2,159,15,10.4,15.6,2.3,160,15,10.4,15.6,2.3,160,15,0,29.46,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.28
CHAZ,2021-05-05 01:15:00 EDT,44.89565,-73.46461,186,53.5,53.8,53.5,85.7,49.3,0.000,0.000,0.00,0.000,10.2,16.4,2.2,155,15,11.0,19.2,2.3,154,14,11.0,19.2,2.3,154,14,0,29.46,,0,0,0,50.4,49.4,48.6,0.21,0.30,0.28
CHAZ,2021-05-05 01:20:00 EDT,44.89565,-73.46461,186,53.5,53.8,53.5,86.2,49.5,0.000,0.000,0.00,0.000,7.7,13.4,2.4,164,15,8.3,15.3,2.5,165,14,8.3,15.3,2.5,165,14,0,29.46,,0,0,0,50.4,49.4,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 01:25:00 EDT,44.89565,-73.46461,186,53.6,53.8,53.6,86.5,49.7,0.000,0.000,0.00,0.000,8.5,14.2,2.2,173,14,9.3,18.7,2.6,173,14,9.3,18.7,2.6,173,14,0,29.46,,0,0,0,50.4,49.4,48.6,0.21,0.30,0.28
CHAZ,2021-05-05 01:30:00 EDT,44.89565,-73.46461,186,53.4,53.7,53.4,87.5,49.8,0.018,0.018,0.33,0.018,10.0,15.4,2.6,162,17,11.0,17.5,3.1,162,17,11.0,17.5,3.1,162,17,0,29.45,,0,0,0,50.4,49.4,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 01:35:00 EDT,44.89565,-73.46461,186,52.8,53.1,52.8,91.4,50.4,0.010,0.028,0.26,0.028,10.3,14.8,2.2,159,14,11.2,17.6,2.5,160,13,11.2,17.6,2.5,160,13,0,29.45,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 01:40:00 EDT,44.89565,-73.46461,186,52.6,52.8,52.6,93.2,50.7,0.001,0.029,0.00,0.029,9.5,14.2,2.3,160,15,10.6,17.1,2.7,161,15,10.6,17.1,2.7,161,15,0,29.44,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 01:45:00 EDT,44.89565,-73.46461,186,52.5,52.7,52.5,94.1,50.9,0.001,0.030,0.00,0.030,8.1,16.3,2.2,163,15,9.1,19.2,2.8,163,15,9.1,19.2,2.8,163,15,0,29.45,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 01:50:00 EDT,44.89565,-73.46461,186,52.5,52.7,52.5,94.1,50.8,0.000,0.030,0.00,0.030,10.0,16.8,2.4,164,15,10.7,19.8,2.9,164,14,10.7,19.8,2.9,164,14,0,29.45,,0,0,0,50.4,49.4,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 01:55:00 EDT,44.89565,-73.46461,186,52.5,52.8,52.5,93.1,50.6,0.004,0.034,0.00,0.034,10.3,18.6,2.5,160,15,11.2,20.9,3.1,162,14,11.2,20.9,3.1,162,14,0,29.44,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 02:00:00 EDT,44.89565,-73.46461,186,52.4,52.7,52.4,93.2,50.5,0.007,0.041,0.00,0.041,11.2,18.6,2.8,164,15,12.3,22.5,3.2,165,13,12.3,22.5,3.2,165,13,0,29.44,,0,0,0,50.4,49.4,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 02:05:00 EDT,44.89565,-73.46461,186,52.4,52.7,52.4,93.1,50.5,0.015,0.056,0.33,0.056,11.4,18.3,2.3,161,14,12.6,20.3,2.8,164,13,12.6,20.3,2.8,164,13,0,29.44,,0,0,0,50.4,49.4,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 02:10:00 EDT,44.89565,-73.46461,186,52.3,52.6,52.3,93.4,50.5,0.004,0.060,0.00,0.060,12.2,20.3,2.7,165,17,13.4,20.1,3.1,165,15,13.4,20.1,3.1,165,15,0,29.44,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 02:15:00 EDT,44.89565,-73.46461,186,52.3,52.5,52.3,93.3,50.4,0.002,0.062,0.00,0.062,9.5,14.4,2.1,159,14,10.4,16.9,2.5,161,14,10.4,16.9,2.5,161,14,0,29.44,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 02:20:00 EDT,44.89565,-73.46461,186,52.1,52.4,52.1,93.7,50.4,0.000,0.062,0.00,0.062,9.4,16.4,2.7,164,14,10.5,18.4,3.1,165,14,10.5,18.4,3.1,165,14,0,29.44,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.28
CHAZ,2021-05-05 02:25:00 EDT,44.89565,-73.46461,186,52.0,52.3,52.0,94.0,50.4,0.000,0.062,0.00,0.062,8.9,14.4,2.0,162,14,9.8,14.6,2.2,162,14,9.8,14.6,2.2,162,14,0,29.43,,0,0,0,50.4,49.4,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 02:30:00 EDT,44.89565,-73.46461,186,52.0,52.2,52.0,94.3,50.4,0.000,0.062,0.00,0.044,8.1,11.4,1.3,158,14,8.9,14.5,1.9,159,13,8.9,14.5,1.9,159,13,0,29.43,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 02:35:00 EDT,44.89565,-73.46461,186,52.0,52.3,52.0,94.7,50.5,0.000,0.062,0.00,0.034,7.4,12.1,2.2,155,14,8.1,13.6,2.3,156,14,8.1,13.6,2.3,156,14,0,29.43,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 02:40:00 EDT,44.89565,-73.46461,186,52.1,52.5,52.1,94.1,50.5,0.000,0.062,0.00,0.033,10.0,16.2,2.5,158,14,11.1,18.0,2.6,159,13,11.1,18.0,2.6,159,13,0,29.43,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 02:45:00 EDT,44.89565,-73.46461,186,52.3,52.7,52.3,93.0,50.3,0.000,0.062,0.00,0.032,9.6,14.2,2.1,154,15,10.4,16.1,2.4,155,15,10.4,16.1,2.4,155,15,0,29.43,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 02:50:00 EDT,44.89565,-73.46461,186,52.4,52.7,52.4,92.9,50.4,0.000,0.062,0.00,0.032,8.8,14.9,2.2,158,13,9.7,17.3,2.6,160,14,9.7,17.3,2.6,160,14,0,29.43,,0,0,0,50.4,49.5,48.6,0.20,0.30,0.27
CHAZ,2021-05-05 02:55:00 EDT,44.89565,-73.46461,186,52.3,52.6,52.3,93.0,50.4,0.000,0.062,0.00,0.028,7.8,13.2,2.2,164,15,8.8,15.9,2.3,164,13,8.8,15.9,2.3,164,13,0,29.44,,0,0,0,50.4,49.5,48.6,0.20,0.30,0.27
CHAZ,2021-05-05 03:00:00 EDT,44.89565,-73.46461,186,52.3,52.6,52.3,93.2,50.4,0.000,0.062,0.00,0.020,7.2,11.1,1.6,162,12,8.1,14.4,2.2,163,12,8.1,14.4,2.2,163,12,0,29.44,,0,0,0,50.4,49.5,48.6,0.20,0.30,0.27
CHAZ,2021-05-05 03:05:00 EDT,44.89565,-73.46461,186,52.3,52.6,52.3,93.5,50.4,0.000,0.062,0.00,0.006,8.1,12.9,1.7,159,14,8.8,14.5,2.0,157,12,8.8,14.5,2.0,157,12,0,29.44,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 03:10:00 EDT,44.89565,-73.46461,186,52.5,52.9,52.5,93.2,50.6,0.000,0.062,0.00,0.002,8.5,16.6,2.5,171,17,9.6,18.1,2.7,172,15,9.6,18.1,2.7,172,15,0,29.44,,0,0,0,50.4,49.5,48.6,0.21,0.29,0.27
CHAZ,2021-05-05 03:15:00 EDT,44.89565,-73.46461,186,52.8,53.1,52.8,91.9,50.5,0.000,0.062,0.00,0.000,6.9,11.4,1.5,169,13,7.8,13.5,1.9,170,13,7.8,13.5,1.9,170,13,0,29.44,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 03:20:00 EDT,44.89565,-73.46461,186,52.9,53.2,52.9,91.5,50.5,0.000,0.062,0.00,0.000,7.1,13.0,2.2,174,19,7.8,15.3,2.4,174,19,7.8,15.3,2.4,174,19,0,29.44,,0,0,0,50.4,49.4,48.6,0.21,0.30,0.28
CHAZ,2021-05-05 03:25:00 EDT,44.89565,-73.46461,186,53.0,53.3,53.0,90.7,50.3,0.000,0.062,0.00,0.000,8.3,13.4,1.9,165,14,9.3,15.6,2.4,165,14,9.3,15.6,2.4,165,14,0,29.44,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 03:30:00 EDT,44.89565,-73.46461,186,52.8,53.2,52.8,91.4,50.4,0.003,0.065,0.00,0.003,8.3,11.6,1.7,171,15,9.2,13.6,2.0,171,13,9.2,13.6,2.0,171,13,0,29.44,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 03:35:00 EDT,44.89565,-73.46461,186,52.8,53.1,52.8,91.7,50.4,0.000,0.065,0.00,0.003,9.1,16.3,2.6,166,15,9.8,17.6,2.7,167,14,9.8,17.6,2.7,167,14,0,29.44,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 03:40:00 EDT,44.89565,-73.46461,186,52.8,53.1,52.8,91.5,50.4,0.000,0.065,0.00,0.003,9.9,17.4,2.6,165,14,11.2,19.3,2.9,167,13,11.2,19.3,2.9,167,13,0,29.43,,0,0,0,50.4,49.5,48.6,0.20,0.30,0.27
CHAZ,2021-05-05 03:45:00 EDT,44.89565,-73.46461,186,52.7,53.1,52.7,91.4,50.3,0.000,0.065,0.00,0.003,9.7,16.4,2.2,162,13,10.7,19.6,2.7,164,12,10.7,19.6,2.7,164,12,0,29.43,,0,0,0,50.4,49.4,48.6,0.20,0.30,0.28
CHAZ,2021-05-05 03:50:00 EDT,44.89565,-73.46461,186,52.7,53.0,52.7,91.3,50.2,0.000,0.065,0.00,0.003,9.0,16.1,2.3,171,12,9.8,19.7,3.0,172,11,9.8,19.7,3.0,172,11,0,29.44,,0,0,0,50.4,49.5,48.6,0.20,0.30,0.27
CHAZ,2021-05-05 03:55:00 EDT,44.89565,-73.46461,186,52.6,52.9,52.6,91.6,50.2,0.000,0.065,0.00,0.003,9.6,14.2,2.2,167,15,10.9,16.3,2.4,169,13,10.9,16.3,2.4,169,13,0,29.43,,0,0,0,50.4,49.5,48.6,0.20,0.30,0.27
CHAZ,2021-05-05 04:00:00 EDT,44.89565,-73.46461,186,52.5,52.8,52.5,92.0,50.3,0.000,0.065,0.00,0.003,10.4,18.0,2.7,159,14,11.5,20.6,3.2,161,14,11.5,20.6,3.2,161,14,0,29.43,,0,0,0,50.4,49.4,48.6,0.20,0.30,0.27
CHAZ,2021-05-05 04:05:00 EDT,44.89565,-73.46461,186,52.5,52.7,52.5,92.5,50.4,0.000,0.065,0.00,0.003,10.5,16.2,2.1,164,16,11.6,19.4,2.6,165,16,11.6,19.4,2.6,165,16,0,29.43,,0,0,0,50.4,49.4,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 04:10:00 EDT,44.89565,-73.46461,186,52.5,52.7,52.5,93.4,50.6,0.000,0.065,0.00,0.003,10.6,18.2,2.6,168,14,11.6,22.6,3.1,168,13,11.6,22.6,3.1,168,13,0,29.42,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 04:15:00 EDT,44.89565,-73.46461,186,52.4,52.7,52.4,94.3,50.9,0.000,0.065,0.00,0.003,10.8,17.3,3.0,169,15,11.8,19.2,3.3,170,14,11.8,19.2,3.3,170,14,0,29.43,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 04:20:00 EDT,44.89565,-73.46461,186,52.5,52.6,52.5,94.7,51.0,0.000,0.065,0.00,0.003,10.6,15.6,2.3,177,17,11.8,20.1,2.8,177,15,11.8,20.1,2.8,177,15,0,29.43,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 04:25:00 EDT,44.89565,-73.46461,186,52.4,52.6,52.4,95.0,51.0,0.000,0.065,0.00,0.003,10.2,16.9,2.9,169,17,11.1,19.7,3.3,170,16,11.1,19.7,3.3,170,16,0,29.43,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 04:30:00 EDT,44.89565,-73.46461,186,52.3,52.5,52.3,95.4,51.0,0.000,0.065,0.00,0.000,9.6,17.8,2.8,173,16,10.8,20.0,3.5,174,14,10.8,20.0,3.5,174,14,0,29.43,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 04:35:00 EDT,44.89565,-73.46461,186,52.3,52.4,52.3,95.7,51.1,0.000,0.065,0.00,0.000,9.4,15.4,2.4,169,17,10.3,18.6,2.6,170,17,10.3,18.6,2.6,170,17,0,29.43,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 04:40:00 EDT,44.89565,-73.46461,186,52.3,52.4,52.3,95.8,51.1,0.000,0.065,0.00,0.000,11.2,17.6,2.8,163,18,12.2,21.1,3.4,165,17,12.2,21.1,3.4,165,17,0,29.43,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 04:45:00 EDT,44.89565,-73.46461,186,52.2,52.4,52.2,95.7,51.0,0.000,0.065,0.00,0.000,11.5,18.6,2.8,162,14,12.4,20.7,3.4,164,15,12.4,20.7,3.4,164,15,0,29.43,,0,0,0,50.4,49.5,48.6,0.21,0.30,0.27
CHAZ,2021-05-05 04:50:00 EDT,44.89565,-73.46461,186,52.1,52.2,52.1,95.8,50.9,0.000,0.065,0.00,0.000,10.1,17.5,2.8,173,14,11.1,20.3,3.2,173,14,11.1,20.3,3.2,173,14,0,29.43,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 04:55:00 EDT,44.89565,-73.46461,186,52.0,52.1,52.0,96.0,50.9,0.000,0.065,0.00,0.000,9.5,17.3,2.6,168,14,10.4,18.2,3.0,169,13,10.4,18.2,3.0,169,13,0,29.43,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 05:00:00 EDT,44.89565,-73.46461,186,52.0,52.2,52.0,96.1,50.9,0.000,0.065,0.00,0.000,9.7,14.4,2.0,166,14,10.6,18.3,2.6,167,12,10.6,18.3,2.6,167,12,0,29.43,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 05:05:00 EDT,44.89565,-73.46461,186,52.0,52.2,52.0,96.0,50.9,0.000,0.065,0.00,0.000,8.1,14.0,2.2,166,15,8.8,16.7,2.4,166,15,8.8,16.7,2.4,166,15,0,29.43,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 05:10:00 EDT,44.89565,-73.46461,186,52.0,52.2,52.0,96.1,50.9,0.007,0.072,0.00,0.007,8.4,14.2,2.0,173,18,9.4,14.9,2.2,174,16,9.4,14.9,2.2,174,16,0,29.44,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 05:15:00 EDT,44.89565,-73.46461,186,52.0,52.1,52.0,96.2,50.9,0.002,0.075,0.00,0.010,7.4,13.1,2.4,180,19,8.3,14.3,2.7,182,16,8.3,14.3,2.7,182,16,0,29.45,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 05:20:00 EDT,44.89565,-73.46461,186,51.9,52.0,51.9,96.7,51.0,0.000,0.075,0.00,0.010,7.1,11.6,1.9,170,16,8.1,13.9,2.3,171,15,8.1,13.9,2.3,171,15,0,29.45,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 05:25:00 EDT,44.89565,-73.46461,186,51.9,52.0,51.9,96.9,51.0,0.002,0.077,0.00,0.012,9.3,15.1,2.6,169,15,10.2,17.7,3.2,170,15,10.2,17.7,3.2,170,15,0,29.44,,0,0,0,50.4,49.4,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 05:30:00 EDT,44.89565,-73.46461,186,51.8,52.0,51.8,97.1,51.0,0.000,0.077,0.00,0.012,9.7,14.3,1.8,166,17,10.8,16.4,2.2,166,15,10.8,16.4,2.2,166,15,0,29.45,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 05:35:00 EDT,44.89565,-73.46461,186,51.8,51.9,51.8,97.2,51.0,0.002,0.079,0.00,0.014,10.6,18.5,3.1,171,16,11.6,20.6,3.5,173,14,11.6,20.6,3.5,173,14,0,29.45,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 05:40:00 EDT,44.89565,-73.46461,186,51.8,51.9,51.8,97.3,51.1,0.013,0.092,0.33,0.027,7.9,13.6,2.3,169,13,9.0,15.8,2.6,171,14,9.0,15.8,2.6,171,14,1,29.45,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 05:45:00 EDT,44.89565,-73.46461,186,51.8,51.9,51.8,97.5,51.1,0.015,0.107,0.28,0.042,8.3,12.6,1.7,164,15,9.2,14.8,2.1,166,14,9.2,14.8,2.1,166,14,1,29.45,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 05:50:00 EDT,44.89565,-73.46461,186,51.8,51.9,51.8,97.7,51.1,0.002,0.109,0.00,0.044,8.3,15.3,2.3,162,13,9.5,17.2,2.7,163,10,9.5,17.2,2.7,163,10,2,29.45,,0,0,0,50.4,49.4,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 05:55:00 EDT,44.89565,-73.46461,186,51.8,51.9,51.8,97.9,51.2,0.001,0.110,0.00,0.045,7.5,13.0,2.2,165,17,8.5,15.0,2.6,166,17,8.5,15.0,2.6,166,17,1,29.45,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 06:00:00 EDT,44.89565,-73.46461,186,51.8,51.9,51.8,97.8,51.2,0.013,0.124,0.26,0.059,8.4,13.1,1.8,168,16,9.2,14.3,2.1,168,15,9.2,14.3,2.1,168,15,2,29.45,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 06:05:00 EDT,44.89565,-73.46461,186,51.8,51.9,51.8,97.8,51.1,0.008,0.132,0.00,0.067,8.1,12.3,2.0,166,16,8.9,13.9,2.4,166,14,8.9,13.9,2.4,166,14,2,29.45,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 06:10:00 EDT,44.89565,-73.46461,186,51.7,51.8,51.7,97.8,51.1,0.008,0.140,0.00,0.067,8.2,14.7,2.2,168,13,9.1,15.1,2.4,169,12,9.1,15.1,2.4,169,12,4,29.45,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 06:15:00 EDT,44.89565,-73.46461,186,51.6,51.8,51.6,98.0,51.1,0.004,0.144,0.00,0.069,9.4,16.1,2.0,165,12,10.3,17.7,2.6,165,12,10.3,17.7,2.6,165,12,7,29.45,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 06:20:00 EDT,44.89565,-73.46461,186,51.6,51.7,51.6,98.1,51.1,0.003,0.147,0.00,0.072,7.8,13.5,1.9,171,15,8.6,15.5,2.3,169,13,8.6,15.5,2.3,169,13,10,29.44,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 06:25:00 EDT,44.89565,-73.46461,186,51.7,51.8,51.7,98.2,51.2,0.006,0.153,0.00,0.076,7.9,12.5,1.9,164,14,8.8,14.8,2.3,164,13,8.8,14.8,2.3,164,13,14,29.44,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 06:30:00 EDT,44.89565,-73.46461,186,51.7,51.8,51.7,98.3,51.2,0.000,0.153,0.00,0.076,6.5,9.0,1.2,174,19,7.2,10.3,1.5,174,18,7.2,10.3,1.5,174,18,13,29.44,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 06:35:00 EDT,44.89565,-73.46461,186,51.7,51.8,51.7,98.3,51.2,0.002,0.155,0.00,0.076,5.2,10.7,1.9,177,21,5.9,12.9,2.3,177,20,5.9,12.9,2.3,177,20,15,29.45,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 06:40:00 EDT,44.89565,-73.46461,186,51.7,51.8,51.7,98.2,51.2,0.001,0.156,0.00,0.063,7.3,13.7,2.0,172,17,8.2,14.2,2.2,172,16,8.2,14.2,2.2,172,16,18,29.45,,0,0,0,50.4,49.5,48.7,0.21,0.30,0.27
CHAZ,2021-05-05 06:45:00 EDT,44.89565,-73.46461,186,51.7,51.8,51.7,98.2,51.2,0.000,0.156,0.00,0.048,6.0,10.4,1.5,174,17,6.8,12.8,1.9,174,17,6.8,12.8,1.9,174,17,20,29.45,,0,0,0,50.4,49.5,48.7,0.22,0.30,0.27
CHAZ,2021-05-05 06:50:00 EDT,44.89565,-73.46461,186,51.7,51.8,51.7,98.2,51.2,0.000,0.156,0.00,0.046,6.1,10.2,1.6,172,17,7.1,11.6,1.9,172,17,7.1,11.6,1.9,172,17,24,29.45,,0,0,0,50.4,49.5,48.7,0.22,0.30,0.27
CHAZ,2021-05-05 06:55:00 EDT,44.89565,-73.46461,186,51.7,51.8,51.7,98.2,51.3,0.000,0.156,0.00,0.045,6.2,11.0,1.6,169,21,6.9,11.3,1.8,169,22,6.9,11.3,1.8,169,22,30,29.45,,0,0,0,50.4,49.5,48.7,0.22,0.30,0.27
CHAZ,2021-05-05 07:00:00 EDT,44.89565,-73.46461,186,51.8,51.9,51.8,98.2,51.3,0.000,0.156,0.00,0.032,8.0,14.0,1.9,169,15,8.9,15.2,2.2,170,14,8.9,15.2,2.2,170,14,34,29.45,,0,0,0,50.4,49.5,48.7,0.22,0.30,0.27
CHAZ,2021-05-05 07:05:00 EDT,44.89565,-73.46461,186,51.9,52.0,51.9,98.2,51.4,0.000,0.156,0.00,0.024,7.2,12.4,2.1,176,18,8.2,14.8,2.6,177,16,8.2,14.8,2.6,177,16,27,29.45,,0,0,0,50.4,49.5,48.7,0.22,0.30,0.27
CHAZ,2021-05-05 07:10:00 EDT,44.89565,-73.46461,186,51.9,51.9,51.9,98.2,51.4,0.000,0.156,0.00,0.016,7.9,13.2,2.0,171,18,8.8,16.4,2.3,172,16,8.8,16.4,2.3,172,16,23,29.45,,0,0,0,50.4,49.5,48.7,0.22,0.30,0.27
CHAZ,2021-05-05 07:15:00 EDT,44.89565,-73.46461,186,51.8,51.8,51.8,98.2,51.3,0.000,0.156,0.00,0.012,8.6,14.2,2.4,170,14,9.6,16.9,2.9,171,13,9.6,16.9,2.9,171,13,26,29.45,,0,0,0,50.4,49.5,48.7,0.22,0.30,0.27
CHAZ,2021-05-05 07:20:00 EDT,44.89565,-73.46461,186,51.7,51.8,51.7,98.2,51.2,0.000,0.156,0.00,0.009,9.0,13.2,2.1,170,15,9.9,15.6,2.6,171,14,9.9,15.6,2.6,171,14,24,29.46,,0,0,0,50.4,49.5,48.7,0.22,0.30,0.27
CHAZ,2021-05-05 07:25:00 EDT,44.89565,-73.46461,186,51.6,51.7,51.6,98.1,51.1,0.000,0.156,0.00,0.003,9.0,13.9,2.3,177,15,10.1,15.9,2.7,178,14,10.1,15.9,2.7,178,14,16,29.46,,0,0,0,50.4,49.5,48.7,0.22,0.30,0.27
CHAZ,2021-05-05 07:30:00 EDT,44.89565,-73.46461,186,51.6,51.6,51.6,98.1,51.0,0.000,0.156,0.00,0.003,8.6,16.5,2.4,171,15,9.7,18.8,2.9,173,15,9.7,18.8,2.9,173,15,15,29.46,,0,0,0,50.4,49.5,48.7,0.22,0.30,0.27
CHAZ,2021-05-05 07:35:00 EDT,44.89565,-73.46461,186,51.6,51.6,51.6,98.2,51.1,0.000,0.156,0.00,0.001,8.9,13.7,2.2,168,14,9.8,16.7,2.6,168,13,9.8,16.7,2.6,168,13,15,29.46,,0,0,0,50.4,49.5,48.7,0.22,0.30,0.27
CHAZ,2021-05-05 07:40:00 EDT,44.89565,-73.46461,186,51.6,51.7,51.6,98.2,51.1,0.000,0.156,0.00,0.000,8.4,13.9,2.1,167,14,9.3,15.4,2.4,168,13,9.3,15.4,2.4,168,13,17,29.46,,0,0,0,50.4,49.5,48.7,0.22,0.30,0.27
CHAZ,2021-05-05 07:45:00 EDT,44.89565,-73.46461,186,51.7,51.8,51.7,98.4,51.3,0.000,0.156,0.00,0.000,7.4,10.6,1.6,166,15,8.3,13.1,1.9,165,16,8.3,13.1,1.9,165,16,17,29.47,,0,0,0,50.4,49.5,48.7,0.22,0.30,0.27
