station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2023-09-23 21:20:00 EDT,42.02447,-79.62408,1477,55.3,57.5,55.3,63.7,43.2,0.000,0.000,0.00,0.000,3.6,5.8,0.9,77,9,4.0,6.8,1.1,77,10,4.0,6.8,1.1,77,10,1,28.55,,0,0,0,59.4,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 21:25:00 EDT,42.02447,-79.62408,1477,55.0,57.3,55.0,64.7,43.4,0.000,0.000,0.00,0.000,3.7,4.8,0.6,82,10,4.1,5.7,0.8,82,10,4.1,5.7,0.8,82,10,1,28.55,,0,0,0,59.4,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 21:30:00 EDT,42.02447,-79.62408,1477,54.8,57.0,54.8,65.0,43.2,0.000,0.000,0.00,0.000,2.5,4.8,0.6,95,11,2.8,5.2,0.7,95,11,2.8,5.2,0.7,95,11,1,28.55,,0,0,0,59.4,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 21:35:00 EDT,42.02447,-79.62408,1477,52.9,56.3,52.9,69.4,43.1,0.000,0.000,0.00,0.000,1.8,3.1,0.5,104,12,1.9,3.1,0.5,107,14,1.9,3.1,0.5,107,14,1,28.56,,0,0,0,59.0,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 21:40:00 EDT,42.02447,-79.62408,1477,52.9,56.2,52.9,71.2,43.8,0.000,0.000,0.00,0.000,1.4,2.5,0.5,98,13,1.8,4.2,0.6,101,15,1.8,4.2,0.6,101,15,1,28.56,,0,0,0,59.0,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 21:45:00 EDT,42.02447,-79.62408,1477,52.5,56.0,52.5,73.4,44.2,0.000,0.000,0.00,0.000,1.5,3.3,0.6,153,24,1.8,4.3,0.7,153,24,1.8,4.3,0.7,153,24,1,28.56,,0,0,0,59.0,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 21:50:00 EDT,42.02447,-79.62408,1477,51.7,55.9,51.7,77.3,44.9,0.000,0.000,0.00,0.000,1.3,2.0,0.5,143,24,1.5,2.6,0.6,142,25,1.5,2.6,0.6,142,25,1,28.56,,0,0,0,58.9,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 21:55:00 EDT,42.02447,-79.62408,1477,53.1,55.8,53.1,74.6,45.3,0.000,0.000,0.00,0.000,2.7,6.9,1.7,94,15,2.9,7.8,1.8,95,16,2.9,7.8,1.8,95,16,1,28.56,,0,0,0,58.8,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 22:00:00 EDT,42.02447,-79.62408,1477,54.5,56.2,54.5,67.9,44.1,0.000,0.000,0.00,0.000,4.8,7.2,1.0,107,12,5.0,7.5,1.0,107,11,5.0,7.5,1.0,107,11,1,28.56,,0,0,0,58.8,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 22:05:00 EDT,42.02447,-79.62408,1477,54.4,55.7,54.4,68.3,44.2,0.000,0.000,0.00,0.000,4.9,7.5,0.8,116,11,5.0,7.9,0.9,117,10,5.0,7.9,0.9,117,10,1,28.55,,0,0,0,58.7,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 22:10:00 EDT,42.02447,-79.62408,1477,54.2,55.5,54.2,69.6,44.5,0.000,0.000,0.00,0.000,4.7,7.1,0.7,114,8,4.9,7.5,0.8,116,7,4.9,7.5,0.8,116,7,1,28.55,,0,0,0,58.5,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 22:15:00 EDT,42.02447,-79.62408,1477,54.1,55.5,54.1,70.2,44.6,0.000,0.000,0.00,0.000,4.4,5.8,0.6,108,10,4.6,6.8,0.7,108,9,4.6,6.8,0.7,108,9,0,28.55,,0,0,0,58.5,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 22:20:00 EDT,42.02447,-79.62408,1477,54.4,55.9,54.4,68.1,44.1,0.000,0.000,0.00,0.000,4.2,6.7,1.1,91,15,4.6,7.8,1.3,92,14,4.6,7.8,1.3,92,14,0,28.55,,0,0,0,58.5,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 22:25:00 EDT,42.02447,-79.62408,1477,55.0,56.6,55.0,64.3,43.2,0.000,0.000,0.00,0.000,3.7,5.9,0.7,79,20,4.2,7.0,0.8,79,18,4.2,7.0,0.8,79,18,0,28.55,,0,0,0,58.5,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 22:30:00 EDT,42.02447,-79.62408,1477,55.8,56.8,55.8,60.9,42.5,0.000,0.000,0.00,0.000,5.7,9.5,1.7,76,15,6.3,10.7,2.0,77,14,6.3,10.7,2.0,77,14,0,28.55,,0,0,0,58.3,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 22:35:00 EDT,42.02447,-79.62408,1477,55.9,56.7,55.9,59.9,42.2,0.000,0.000,0.00,0.000,5.4,9.1,1.6,77,16,6.0,11.0,1.7,77,14,6.0,11.0,1.7,77,14,1,28.55,,0,0,0,58.3,61.9,62.1,0.12,0.12,0.08
CLYM,2023-09-23 22:40:00 EDT,42.02447,-79.62408,1477,56.1,56.7,56.1,58.9,41.9,0.000,0.000,0.00,0.000,5.5,10.2,1.8,62,18,6.0,11.1,1.9,64,15,6.0,11.1,1.9,64,15,0,28.54,,0,0,0,58.3,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 22:45:00 EDT,42.02447,-79.62408,1477,56.1,56.6,56.1,58.8,41.9,0.000,0.000,0.00,0.000,6.0,9.9,1.6,60,14,6.4,9.7,1.7,61,12,6.4,9.7,1.7,61,12,0,28.54,,0,0,0,58.3,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 22:50:00 EDT,42.02447,-79.62408,1477,55.9,56.5,55.9,59.6,42.0,0.000,0.000,0.00,0.000,5.4,8.0,1.3,59,13,5.8,9.0,1.3,59,13,5.8,9.0,1.3,59,13,0,28.54,,0,0,0,58.3,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 22:55:00 EDT,42.02447,-79.62408,1477,55.7,56.4,55.7,60.2,42.1,0.000,0.000,0.00,0.000,4.3,8.0,1.3,67,13,4.6,8.7,1.4,65,12,4.6,8.7,1.4,65,12,0,28.54,,0,0,0,58.3,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 23:00:00 EDT,42.02447,-79.62408,1477,55.8,56.4,55.8,60.4,42.3,0.000,0.000,0.00,0.000,4.1,6.4,0.9,64,14,4.5,7.7,1.1,65,12,4.5,7.7,1.1,65,12,0,28.54,,0,0,0,58.3,61.8,62.1,0.12,0.12,0.08
CLYM,2023-09-23 23:05:00 EDT,42.02447,-79.62408,1477,55.9,56.5,55.9,60.1,42.2,0.000,0.000,0.00,0.000,4.6,7.4,1.2,71,16,5.1,8.8,1.4,72,14,5.1,8.8,1.4,72,14,0,28.54,,0,0,0,57.9,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 23:10:00 EDT,42.02447,-79.62408,1477,56.0,56.5,56.0,59.6,42.1,0.000,0.000,0.00,0.000,4.2,8.1,1.3,77,16,4.6,8.5,1.4,78,15,4.6,8.5,1.4,78,15,0,28.54,,0,0,0,57.9,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 23:15:00 EDT,42.02447,-79.62408,1477,55.9,56.5,55.9,59.7,42.1,0.000,0.000,0.00,0.000,3.9,7.2,1.0,89,18,4.3,8.0,1.2,89,15,4.3,8.0,1.2,89,15,0,28.54,,0,0,0,57.9,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 23:20:00 EDT,42.02447,-79.62408,1477,55.7,56.4,55.7,60.7,42.3,0.000,0.000,0.00,0.000,3.8,6.1,1.1,76,15,4.2,7.0,1.2,76,14,4.2,7.0,1.2,76,14,0,28.53,,0,0,0,57.9,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 23:25:00 EDT,42.02447,-79.62408,1477,55.7,56.3,55.7,61.0,42.4,0.000,0.000,0.00,0.000,3.9,6.4,1.0,65,14,4.3,7.3,1.1,65,14,4.3,7.3,1.1,65,14,0,28.53,,0,0,0,57.9,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 23:30:00 EDT,42.02447,-79.62408,1477,55.7,56.3,55.7,61.2,42.5,0.000,0.000,0.00,0.000,4.6,9.0,1.4,70,13,5.1,10.0,1.6,70,12,5.1,10.0,1.6,70,12,1,28.53,,0,0,0,57.9,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 23:35:00 EDT,42.02447,-79.62408,1477,55.8,56.3,55.8,60.7,42.5,0.000,0.000,0.00,0.000,5.0,8.8,1.4,81,15,5.4,10.2,1.6,82,13,5.4,10.2,1.6,82,13,0,28.53,,0,0,0,57.9,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 23:40:00 EDT,42.02447,-79.62408,1477,55.8,56.3,55.8,61.1,42.6,0.000,0.000,0.00,0.000,3.7,6.3,0.8,77,16,4.2,7.3,1.0,78,15,4.2,7.3,1.0,78,15,0,28.53,,0,0,0,57.9,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 23:45:00 EDT,42.02447,-79.62408,1477,55.7,56.2,55.7,61.9,42.8,0.000,0.000,0.00,0.000,4.4,7.6,1.6,62,12,4.7,7.9,1.6,62,12,4.7,7.9,1.6,62,12,0,28.53,,0,0,0,57.9,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 23:50:00 EDT,42.02447,-79.62408,1477,55.8,56.3,55.8,61.8,42.9,0.000,0.000,0.00,0.000,5.1,8.8,1.4,62,13,5.4,8.6,1.4,62,13,5.4,8.6,1.4,62,13,0,28.52,,0,0,0,57.8,61.7,62.1,0.12,0.12,0.08
CLYM,2023-09-23 23:55:00 EDT,42.02447,-79.62408,1477,55.6,56.3,55.6,62.7,43.1,0.000,0.000,0.00,0.000,5.9,8.3,1.3,62,13,6.1,8.6,1.3,62,13,6.1,8.6,1.3,62,13,0,28.52,,0,0,0,57.8,61.7,62.1,0.12,0.12,0.08
COBL,2023-09-23 00:00:00 EDT,42.67627,-74.50797,1076,49.0,50.2,49.0,98.9,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,56,11,0.3,1.0,0.4,56,11,0,29.18,,0,0,0,57.9,60.5,61.3,0.28,0.17,0.26
COBL,2023-09-23 00:05:00 EDT,42.67627,-74.50797,1076,48.8,50.1,48.8,98.9,48.5,0.000,0.000,0.00,0.000,0.0,0.1,0.0,86,0,0.3,1.1,0.4,206,29,0.3,1.1,0.4,206,29,0,29.18,,0,0,0,57.9,60.6,61.3,0.29,0.17,0.26
COBL,2023-09-23 00:10:00 EDT,42.67627,-74.50797,1076,49.0,50.1,49.0,99.0,48.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,86,0,0.5,1.3,0.5,160,35,0.5,1.3,0.5,160,35,0,29.19,,0,0,0,57.9,60.7,61.3,0.29,0.17,0.25
COBL,2023-09-23 00:15:00 EDT,42.67627,-74.50797,1076,48.6,50.2,48.6,98.6,48.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,86,0,0.4,1.3,0.5,87,13,0.4,1.3,0.5,87,13,0,29.18,,0,0,0,57.9,60.7,61.3,0.29,0.17,0.25
COBL,2023-09-23 00:20:00 EDT,42.67627,-74.50797,1076,48.9,50.2,48.9,99.2,48.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,53,6,0.6,1.2,0.4,64,26,0.6,1.2,0.4,64,26,0,29.18,,0,0,0,57.8,60.6,61.3,0.29,0.17,0.26
COBL,2023-09-23 00:25:00 EDT,42.67627,-74.50797,1076,48.6,50.0,48.6,98.6,48.2,0.000,0.000,0.00,0.000,0.0,0.7,0.1,46,0,0.1,1.0,0.2,66,3,0.1,1.0,0.2,66,3,0,29.18,,0,0,0,57.8,60.7,61.3,0.28,0.17,0.25
COBL,2023-09-23 00:30:00 EDT,42.67627,-74.50797,1076,49.0,50.1,49.0,99.3,48.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,46,0,0.5,1.3,0.5,10,23,0.5,1.3,0.5,10,23,0,29.18,,0,0,0,57.8,60.7,61.3,0.29,0.17,0.26
COBL,2023-09-23 00:35:00 EDT,42.67627,-74.50797,1076,48.7,50.1,48.7,98.8,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,44,10,0.3,1.0,0.4,44,10,0,29.18,,0,0,0,57.8,60.7,61.3,0.29,0.17,0.26
COBL,2023-09-23 00:40:00 EDT,42.67627,-74.50797,1076,48.0,49.8,48.0,98.4,47.6,0.000,0.000,0.00,0.000,0.3,1.4,0.4,27,37,0.9,1.7,0.5,189,55,0.9,1.7,0.5,189,55,0,29.18,,0,0,0,57.7,60.5,61.3,0.29,0.17,0.25
COBL,2023-09-23 00:45:00 EDT,42.67627,-74.50797,1076,47.8,49.4,47.8,98.7,47.4,0.000,0.000,0.00,0.000,0.8,1.4,0.4,216,24,1.0,1.7,0.5,214,21,1.0,1.7,0.5,214,21,0,29.18,,0,0,0,57.5,60.7,61.3,0.29,0.17,0.26
COBL,2023-09-23 00:50:00 EDT,42.67627,-74.50797,1076,48.0,49.6,48.0,99.1,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,145,48,0.5,1.1,0.4,145,48,0,29.18,,0,0,0,57.5,60.8,61.3,0.28,0.17,0.26
COBL,2023-09-23 00:55:00 EDT,42.67627,-74.50797,1076,48.0,49.3,48.0,99.1,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,145,6,0.4,1.2,0.5,145,6,0,29.18,,0,0,0,57.5,60.6,61.3,0.28,0.17,0.25
COBL,2023-09-23 01:00:00 EDT,42.67627,-74.50797,1076,47.9,49.2,47.9,99.3,47.7,0.000,0.000,0.00,0.000,0.4,1.4,0.5,320,3,0.8,1.7,0.6,328,52,0.8,1.7,0.6,328,52,0,29.18,,0,0,0,57.5,60.7,61.3,0.28,0.17,0.26
COBL,2023-09-23 01:05:00 EDT,42.67627,-74.50797,1076,47.2,49.0,47.2,98.9,46.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,323,0,0.2,1.0,0.4,122,7,0.2,1.0,0.4,122,7,0,29.18,,0,0,0,57.5,60.7,61.3,0.28,0.17,0.26
COBL,2023-09-23 01:10:00 EDT,42.67627,-74.50797,1076,48.1,49.4,48.1,99.4,47.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,323,0,0.4,1.5,0.6,334,3,0.4,1.5,0.6,334,3,0,29.18,,0,0,0,57.4,60.8,61.3,0.28,0.17,0.26
COBL,2023-09-23 01:15:00 EDT,42.67627,-74.50797,1076,47.8,49.6,47.8,99.5,47.7,0.000,0.000,0.00,0.000,1.5,4.5,1.7,340,10,2.1,5.2,1.6,349,25,2.1,5.2,1.6,349,25,0,29.18,,0,0,0,57.4,60.8,61.3,0.29,0.17,0.26
COBL,2023-09-23 01:20:00 EDT,42.67627,-74.50797,1076,47.4,49.8,47.4,98.8,47.0,0.000,0.000,0.00,0.000,1.4,3.7,1.2,139,63,1.6,4.1,1.3,139,64,1.6,4.1,1.3,139,64,0,29.17,,0,0,0,57.4,60.7,61.3,0.28,0.17,0.26
COBL,2023-09-23 01:25:00 EDT,42.67627,-74.50797,1076,46.1,48.6,46.1,98.0,45.6,0.000,0.000,0.00,0.000,0.7,1.8,0.7,203,19,0.8,2.1,0.8,198,24,0.8,2.1,0.8,198,24,0,29.17,,0,0,0,57.3,60.7,61.3,0.28,0.17,0.26
COBL,2023-09-23 01:30:00 EDT,42.67627,-74.50797,1076,46.8,48.4,46.8,99.3,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,88,25,0.4,1.4,0.5,88,25,0,29.18,,0,0,0,57.3,60.7,61.3,0.29,0.17,0.25
COBL,2023-09-23 01:35:00 EDT,42.67627,-74.50797,1076,46.4,48.2,46.4,99.2,46.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,209,0,0.6,1.1,0.4,38,36,0.6,1.1,0.4,38,36,0,29.18,,0,0,0,57.2,60.7,61.3,0.28,0.17,0.26
COBL,2023-09-23 01:40:00 EDT,42.67627,-74.50797,1076,46.8,48.1,46.8,99.3,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,291,4,0.2,0.9,0.3,291,4,0,29.18,,0,0,0,57.2,60.5,61.3,0.28,0.17,0.26
COBL,2023-09-23 01:45:00 EDT,42.67627,-74.50797,1076,47.0,48.2,47.0,99.6,46.9,0.000,0.000,0.00,0.000,0.3,1.1,0.4,231,4,1.0,1.4,0.2,263,20,1.0,1.4,0.2,263,20,0,29.18,,0,0,0,57.2,60.5,61.3,0.28,0.17,0.26
COBL,2023-09-23 01:50:00 EDT,42.67627,-74.50797,1076,46.2,48.2,46.2,99.3,46.0,0.000,0.000,0.00,0.000,0.1,1.2,0.3,160,0,0.4,1.7,0.6,173,12,0.4,1.7,0.6,173,12,0,29.18,,0,0,0,57.2,60.7,61.3,0.29,0.17,0.26
COBL,2023-09-23 01:55:00 EDT,42.67627,-74.50797,1076,46.9,48.4,46.9,99.6,46.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,160,0,0.2,0.9,0.3,318,2,0.2,0.9,0.3,318,2,0,29.18,,0,0,0,57.2,60.6,61.3,0.29,0.17,0.26
COBL,2023-09-23 02:00:00 EDT,42.67627,-74.50797,1076,47.6,48.7,47.6,99.8,47.6,0.000,0.000,0.00,0.000,0.1,0.8,0.3,320,35,0.5,1.2,0.5,356,18,0.5,1.2,0.5,356,18,0,29.18,,0,0,0,56.9,60.7,61.3,0.29,0.17,0.25
COBL,2023-09-23 02:05:00 EDT,42.67627,-74.50797,1076,46.5,48.9,46.5,99.5,46.3,0.000,0.000,0.00,0.000,0.5,1.5,0.6,22,6,0.8,2.3,0.6,41,27,0.8,2.3,0.6,41,27,0,29.17,,0,0,0,56.9,60.6,61.3,0.28,0.17,0.25
COBL,2023-09-23 02:10:00 EDT,42.67627,-74.50797,1076,46.5,48.2,46.5,99.5,46.3,0.000,0.000,0.00,0.000,0.1,0.9,0.3,18,0,0.8,1.4,0.4,77,29,0.8,1.4,0.4,77,29,0,29.17,,0,0,0,56.9,60.7,61.3,0.29,0.17,0.25
COBL,2023-09-23 02:15:00 EDT,42.67627,-74.50797,1076,46.0,47.8,46.0,99.3,45.9,0.000,0.000,0.00,0.000,0.5,1.1,0.4,19,0,1.0,1.6,0.4,62,28,1.0,1.6,0.4,62,28,0,29.17,,0,0,0,56.9,60.7,61.3,0.29,0.17,0.25
COBL,2023-09-23 02:20:00 EDT,42.67627,-74.50797,1076,45.9,47.5,45.9,99.2,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,123,4,0.3,1.0,0.4,123,4,0,29.17,,0,0,0,56.9,60.6,61.3,0.29,0.17,0.26
COBL,2023-09-23 02:25:00 EDT,42.67627,-74.50797,1076,46.1,47.3,46.1,99.4,46.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,19,0,0.7,1.6,0.5,182,8,0.7,1.6,0.5,182,8,0,29.17,,0,0,0,56.8,60.7,61.3,0.29,0.17,0.25
COBL,2023-09-23 02:30:00 EDT,42.67627,-74.50797,1076,46.2,47.1,46.2,99.5,46.0,0.000,0.000,0.00,0.000,0.0,0.1,0.0,18,0,0.2,1.2,0.4,169,2,0.2,1.2,0.4,169,2,0,29.17,,0,0,0,56.8,60.7,61.3,0.29,0.17,0.25
COBL,2023-09-23 02:35:00 EDT,42.67627,-74.50797,1076,46.3,47.2,46.3,99.6,46.2,0.000,0.000,0.00,0.000,0.3,1.0,0.4,18,0,0.8,1.5,0.5,353,14,0.8,1.5,0.5,353,14,0,29.17,,0,0,0,56.8,60.5,61.3,0.28,0.17,0.25
COBL,2023-09-23 02:40:00 EDT,42.67627,-74.50797,1076,46.1,47.5,46.1,99.7,46.0,0.000,0.000,0.00,0.000,1.2,2.0,0.4,39,22,1.7,2.5,0.4,37,26,1.7,2.5,0.4,37,26,0,29.16,,0,0,0,56.8,60.6,61.3,0.28,0.17,0.25
COBL,2023-09-23 02:45:00 EDT,42.67627,-74.50797,1076,45.6,47.3,45.6,99.5,45.5,0.000,0.000,0.00,0.000,0.6,1.8,0.6,68,38,0.9,2.1,0.6,71,45,0.9,2.1,0.6,71,45,0,29.16,,0,0,0,56.7,60.6,61.3,0.29,0.17,0.25
COBL,2023-09-23 02:50:00 EDT,42.67627,-74.50797,1076,45.8,47.2,45.8,99.5,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,133,8,0.2,1.1,0.4,133,8,0,29.16,,0,0,0,56.7,60.4,61.3,0.28,0.17,0.26
COBL,2023-09-23 02:55:00 EDT,42.67627,-74.50797,1076,46.2,47.3,46.2,99.7,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,353,24,0.3,1.0,0.4,353,24,0,29.16,,0,0,0,56.7,60.5,61.3,0.28,0.17,0.25
COBL,2023-09-23 03:00:00 EDT,42.67627,-74.50797,1076,45.8,47.2,45.8,99.6,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,27,47,0.5,1.2,0.5,27,47,0,29.16,,0,0,0,56.7,60.6,61.3,0.28,0.17,0.25
COBL,2023-09-23 03:05:00 EDT,42.67627,-74.50797,1076,45.9,47.1,45.9,99.7,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,352,3,0.1,1.0,0.3,352,3,0,29.16,,0,0,0,56.7,60.4,61.3,0.28,0.17,0.25
COBL,2023-09-23 03:10:00 EDT,42.67627,-74.50797,1076,45.5,47.3,45.5,99.6,45.4,0.000,0.000,0.00,0.000,0.5,1.8,0.7,4,5,1.2,2.3,0.5,13,14,1.2,2.3,0.5,13,14,0,29.16,,0,0,0,56.7,60.6,61.3,0.29,0.17,0.25
COBL,2023-09-23 03:15:00 EDT,42.67627,-74.50797,1076,45.7,47.9,45.7,99.6,45.6,0.000,0.000,0.00,0.000,0.6,1.4,0.4,339,14,0.9,2.7,0.6,343,23,0.9,2.7,0.6,343,23,0,29.16,,0,0,0,56.6,60.4,61.3,0.28,0.17,0.25
COBL,2023-09-23 03:20:00 EDT,42.67627,-74.50797,1076,45.5,48.0,45.5,99.7,45.4,0.000,0.000,0.00,0.000,0.3,1.5,0.5,319,2,0.5,2.1,0.6,325,33,0.5,2.1,0.6,325,33,0,29.16,,0,0,0,56.5,60.4,61.3,0.29,0.17,0.26
COBL,2023-09-23 03:25:00 EDT,42.67627,-74.50797,1076,45.4,47.6,45.4,99.6,45.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,156,47,1.1,1.7,0.4,162,41,1.1,1.7,0.4,162,41,0,29.16,,0,0,0,56.4,60.4,61.3,0.28,0.17,0.25
COBL,2023-09-23 03:30:00 EDT,42.67627,-74.50797,1076,45.1,46.5,45.1,99.6,45.0,0.000,0.000,0.00,0.000,0.3,0.9,0.4,151,0,0.6,1.4,0.5,150,12,0.6,1.4,0.5,150,12,0,29.16,,0,0,0,56.4,60.5,61.3,0.28,0.17,0.25
COBL,2023-09-23 03:35:00 EDT,42.67627,-74.50797,1076,45.2,46.3,45.2,99.6,45.1,0.000,0.000,0.00,0.000,0.0,0.1,0.0,151,0,0.1,1.0,0.3,292,5,0.1,1.0,0.3,292,5,0,29.16,,0,0,0,56.4,60.4,61.3,0.28,0.17,0.25
COBL,2023-09-23 03:40:00 EDT,42.67627,-74.50797,1076,45.1,46.3,45.1,99.6,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,275,5,0.2,0.9,0.4,275,5,0,29.16,,0,0,0,56.5,60.4,61.3,0.28,0.17,0.26
COBL,2023-09-23 03:45:00 EDT,42.67627,-74.50797,1076,45.0,46.4,45.0,99.7,44.9,0.000,0.000,0.00,0.000,0.1,0.9,0.2,152,0,1.1,1.9,0.5,224,16,1.1,1.9,0.5,224,16,0,29.16,,0,0,0,56.3,60.4,61.4,0.28,0.17,0.26
COBL,2023-09-23 03:50:00 EDT,42.67627,-74.50797,1076,45.0,46.3,45.0,99.7,44.9,0.000,0.000,0.00,0.000,0.3,1.4,0.5,152,0,0.9,1.7,0.6,205,29,0.9,1.7,0.6,205,29,0,29.16,,0,0,0,56.3,60.4,61.3,0.28,0.17,0.26
COBL,2023-09-23 03:55:00 EDT,42.67627,-74.50797,1076,45.3,46.5,45.3,99.8,45.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,152,0,0.4,1.6,0.6,203,19,0.4,1.6,0.6,203,19,0,29.16,,0,0,0,56.3,60.4,61.3,0.28,0.17,0.25
COBL,2023-09-23 04:00:00 EDT,42.67627,-74.50797,1076,44.8,46.6,44.8,99.7,44.8,0.000,0.000,0.00,0.000,0.6,1.7,0.6,350,32,1.3,2.2,0.6,3,22,1.3,2.2,0.6,3,22,0,29.15,,0,0,0,56.4,60.4,61.3,0.28,0.17,0.25
COBL,2023-09-23 04:05:00 EDT,42.67627,-74.50797,1076,44.9,47.2,44.9,99.8,44.8,0.000,0.000,0.00,0.000,1.4,2.3,0.5,357,9,1.9,3.2,0.6,2,10,1.9,3.2,0.6,2,10,0,29.15,,0,0,0,56.4,60.4,61.3,0.28,0.17,0.25
COBL,2023-09-23 04:10:00 EDT,42.67627,-74.50797,1076,44.8,47.4,44.8,99.7,44.7,0.000,0.000,0.00,0.000,0.7,2.8,1.0,226,30,0.8,3.0,1.0,226,28,0.8,3.0,1.0,226,28,0,29.15,,0,0,0,56.3,60.4,61.3,0.28,0.17,0.25
COBL,2023-09-23 04:15:00 EDT,42.67627,-74.50797,1076,43.9,45.7,43.9,99.4,43.8,0.000,0.000,0.00,0.000,2.2,2.9,0.6,225,8,2.2,2.9,0.5,228,8,2.2,2.9,0.5,228,8,0,29.15,,0,0,0,56.3,60.4,61.3,0.28,0.17,0.26
COBL,2023-09-23 04:20:00 EDT,42.67627,-74.50797,1076,44.7,46.1,44.7,99.8,44.6,0.000,0.000,0.00,0.000,1.0,1.6,0.4,226,8,1.2,1.6,0.2,244,16,1.2,1.6,0.2,244,16,0,29.15,,0,0,0,56.2,60.4,61.3,0.28,0.17,0.25
COBL,2023-09-23 04:25:00 EDT,42.67627,-74.50797,1076,44.6,46.2,44.6,99.8,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,280,1,0.0,0.8,0.1,280,1,0,29.15,,0,0,0,56.3,60.4,61.3,0.28,0.17,0.25
