station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAPE,2022-10-04 07:30:00 EDT,44.10452,-76.32686,275,32.9,41.1,32.9,97.2,32.2,0.000,0.000,0.00,0.000,2.6,2.9,0.1,64,6,3.0,3.4,0.2,63,5,3.0,3.4,0.2,63,5,42,29.93,,0,0,0,50.4,55.0,56.9,0.17,0.29,0.14
CAPE,2022-10-04 07:35:00 EDT,44.10452,-76.32686,275,34.8,39.7,34.8,99.1,34.6,0.000,0.000,0.00,0.000,2.7,3.0,0.1,60,3,2.8,3.5,0.2,59,4,2.8,3.5,0.2,59,4,66,29.92,,0,0,0,50.3,55.0,57.1,0.17,0.29,0.14
CAPE,2022-10-04 07:40:00 EDT,44.10452,-76.32686,275,36.0,40.2,33.7,99.5,35.8,0.000,0.000,0.00,0.000,2.9,3.2,0.2,61,3,3.0,3.6,0.3,60,3,3.0,3.6,0.3,60,3,82,29.93,,0,0,0,50.3,55.0,57.0,0.16,0.29,0.14
CAPE,2022-10-04 07:45:00 EDT,44.10452,-76.32686,275,38.3,41.2,36.0,99.8,38.2,0.000,0.000,0.00,0.000,3.2,3.7,0.2,52,4,3.3,4.4,0.4,52,3,3.3,4.4,0.4,52,3,111,29.93,,0,0,0,50.2,55.0,56.9,0.17,0.29,0.14
CAPE,2022-10-04 07:50:00 EDT,44.10452,-76.32686,275,39.9,41.7,37.1,99.8,39.8,0.000,0.000,0.00,0.000,3.7,4.0,0.2,43,2,4.1,4.6,0.3,45,2,4.1,4.6,0.3,45,2,136,29.93,,0,0,0,50.2,55.0,57.0,0.17,0.29,0.14
CAPE,2022-10-04 07:55:00 EDT,44.10452,-76.32686,275,41.2,42.4,39.0,99.7,41.1,0.000,0.000,0.00,0.000,3.5,4.2,0.4,43,3,3.7,4.8,0.5,44,3,3.7,4.8,0.5,44,3,154,29.93,,0,0,0,50.2,54.9,57.0,0.17,0.29,0.13
CAPE,2022-10-04 08:00:00 EDT,44.10452,-76.32686,275,41.5,42.9,39.5,99.2,41.3,0.000,0.000,0.00,0.000,3.4,4.3,0.5,30,6,3.6,5.0,0.6,35,6,3.6,5.0,0.6,35,6,141,29.92,,0,0,0,50.2,55.0,57.1,0.16,0.29,0.14
CAPE,2022-10-04 08:05:00 EDT,44.10452,-76.32686,275,43.1,43.3,41.0,99.4,42.9,0.000,0.000,0.00,0.000,3.7,4.4,0.4,28,5,3.8,5.0,0.5,33,5,3.8,5.0,0.5,33,5,114,29.92,,0,0,0,50.2,55.0,57.0,0.17,0.29,0.14
CAPE,2022-10-04 08:10:00 EDT,44.10452,-76.32686,275,43.3,43.9,42.1,98.7,43.0,0.000,0.000,0.00,0.000,3.0,3.7,0.5,39,13,3.0,4.1,0.5,42,10,3.0,4.1,0.5,42,10,112,29.92,,0,0,0,50.2,55.0,56.9,0.17,0.29,0.14
CAPE,2022-10-04 08:15:00 EDT,44.10452,-76.32686,275,42.8,43.5,41.0,97.6,42.2,0.000,0.000,0.00,0.000,3.0,3.4,0.2,69,5,3.5,4.1,0.2,70,5,3.5,4.1,0.2,70,5,123,29.93,,0,0,0,50.2,55.0,57.1,0.16,0.29,0.14
CAPE,2022-10-04 08:20:00 EDT,44.10452,-76.32686,275,43.4,43.7,41.8,97.8,42.8,0.000,0.000,0.00,0.000,3.2,3.5,0.1,59,3,3.4,4.0,0.3,59,4,3.4,4.0,0.3,59,4,198,29.93,,0,0,0,50.2,54.9,56.9,0.17,0.29,0.14
CAPE,2022-10-04 08:25:00 EDT,44.10452,-76.32686,275,44.5,44.0,44.5,97.3,43.8,0.000,0.000,0.00,0.000,2.5,3.3,0.3,56,6,2.6,3.5,0.4,55,5,2.6,3.5,0.4,55,5,245,29.93,,0,0,0,50.2,54.9,57.1,0.16,0.29,0.14
CAPE,2022-10-04 08:30:00 EDT,44.10452,-76.32686,275,45.8,45.1,44.5,96.3,44.8,0.000,0.000,0.00,0.000,3.3,4.2,0.4,55,7,3.5,4.7,0.5,56,8,3.5,4.7,0.5,56,8,270,29.92,,0,0,0,50.2,54.9,57.1,0.17,0.29,0.14
CAPE,2022-10-04 08:35:00 EDT,44.10452,-76.32686,275,47.1,46.3,45.8,94.5,45.6,0.000,0.000,0.00,0.000,3.4,4.3,0.4,55,10,3.7,4.9,0.5,57,10,3.7,4.9,0.5,57,10,288,29.92,,0,0,0,50.2,54.9,56.9,0.17,0.29,0.14
CAPE,2022-10-04 08:40:00 EDT,44.10452,-76.32686,275,48.4,47.7,46.2,93.1,46.6,0.000,0.000,0.00,0.000,4.9,7.1,1.0,30,10,5.3,7.6,1.2,33,10,5.3,7.6,1.2,33,10,290,29.92,,0,0,0,50.2,54.9,57.1,0.17,0.29,0.14
CAPE,2022-10-04 08:45:00 EDT,44.10452,-76.32686,275,48.8,48.3,45.8,89.0,45.7,0.000,0.000,0.00,0.000,6.5,8.4,1.1,17,7,7.0,9.3,1.1,18,8,7.0,9.3,1.1,18,8,280,29.92,,0,0,0,50.2,54.9,57.2,0.17,0.29,0.14
CAPE,2022-10-04 08:50:00 EDT,44.10452,-76.32686,275,49.0,48.6,46.3,87.4,45.5,0.000,0.000,0.00,0.000,6.0,7.7,0.8,22,9,6.4,8.5,0.9,24,9,6.4,8.5,0.9,24,9,262,29.92,,0,0,0,50.2,54.9,56.8,0.17,0.29,0.14
CAPE,2022-10-04 08:55:00 EDT,44.10452,-76.32686,275,49.5,49.2,47.1,84.8,45.1,0.000,0.000,0.00,0.000,5.5,7.0,0.7,16,9,5.9,8.1,0.9,19,8,5.9,8.1,0.9,19,8,270,29.92,,0,0,0,50.2,54.9,57.0,0.17,0.29,0.14
CAPE,2022-10-04 09:00:00 EDT,44.10452,-76.32686,275,50.0,49.7,50.0,84.0,45.4,0.000,0.000,0.00,0.000,5.6,8.0,1.2,15,10,6.1,8.9,1.3,16,10,6.1,8.9,1.3,16,10,263,29.92,,0,0,0,50.2,54.9,57.1,0.16,0.29,0.14
CAPE,2022-10-04 09:05:00 EDT,44.10452,-76.32686,275,50.2,49.8,50.2,82.5,45.1,0.000,0.000,0.00,0.000,5.8,8.0,1.1,16,8,6.3,8.8,1.2,17,9,6.3,8.8,1.2,17,9,239,29.92,,0,0,0,50.2,54.9,56.9,0.17,0.29,0.14
CAPE,2022-10-04 09:10:00 EDT,44.10452,-76.32686,275,50.1,49.9,50.1,79.7,44.1,0.000,0.000,0.00,0.000,7.2,10.1,1.6,15,10,7.6,10.7,1.4,17,9,7.6,10.7,1.4,17,9,256,29.92,,0,0,0,50.2,54.9,57.1,0.16,0.29,0.14
CAPE,2022-10-04 09:15:00 EDT,44.10452,-76.32686,275,50.5,50.0,50.5,81.0,44.9,0.000,0.000,0.00,0.000,7.9,11.5,1.3,9,14,8.6,12.3,1.5,11,10,8.6,12.3,1.5,11,10,339,29.92,,0,0,0,50.2,55.0,56.9,0.17,0.29,0.14
CAPE,2022-10-04 09:20:00 EDT,44.10452,-76.32686,275,50.9,50.2,50.9,80.7,45.1,0.000,0.000,0.00,0.000,6.5,8.5,1.0,16,13,7.1,10.7,1.1,17,13,7.1,10.7,1.1,17,13,359,29.92,,0,0,0,50.2,55.0,57.0,0.16,0.29,0.14
CAPE,2022-10-04 09:25:00 EDT,44.10452,-76.32686,275,51.6,50.9,51.6,79.8,45.6,0.000,0.000,0.00,0.000,5.5,8.3,0.8,25,13,6.1,8.0,0.9,26,13,6.1,8.0,0.9,26,13,360,29.92,,0,0,0,50.2,54.9,56.9,0.17,0.29,0.14
CAPE,2022-10-04 09:30:00 EDT,44.10452,-76.32686,275,51.8,50.9,51.8,76.2,44.5,0.000,0.000,0.00,0.000,7.1,9.4,1.0,31,17,7.6,9.8,1.2,33,18,7.6,9.8,1.2,33,18,372,29.92,,0,0,0,50.2,54.9,57.1,0.17,0.29,0.14
CAPE,2022-10-04 09:35:00 EDT,44.10452,-76.32686,275,52.0,51.2,52.0,74.9,44.3,0.000,0.000,0.00,0.000,6.4,7.9,0.7,32,15,6.9,9.1,0.8,34,14,6.9,9.1,0.8,34,14,341,29.92,,0,0,0,50.2,54.9,57.0,0.16,0.29,0.14
CAPE,2022-10-04 09:40:00 EDT,44.10452,-76.32686,275,51.6,51.1,51.6,74.6,43.8,0.000,0.000,0.00,0.000,7.4,10.2,1.3,10,17,8.0,10.6,1.3,11,8,8.0,10.6,1.3,11,8,365,29.92,,0,0,0,50.2,54.9,56.8,0.17,0.29,0.14
CAPE,2022-10-04 09:45:00 EDT,44.10452,-76.32686,275,52.0,51.4,52.0,74.8,44.3,0.000,0.000,0.00,0.000,7.2,10.1,1.2,14,12,7.7,11.5,1.3,16,11,7.7,11.5,1.3,16,11,396,29.92,,0,0,0,50.2,54.9,57.0,0.17,0.29,0.14
CAPE,2022-10-04 09:50:00 EDT,44.10452,-76.32686,275,51.9,51.2,51.9,71.7,43.0,0.000,0.000,0.00,0.000,8.2,10.7,1.2,18,8,8.6,11.7,1.3,21,8,8.6,11.7,1.3,21,8,428,29.92,,0,0,0,50.3,54.9,57.0,0.17,0.29,0.14
CAPE,2022-10-04 09:55:00 EDT,44.10452,-76.32686,275,52.1,51.4,52.1,69.2,42.3,0.000,0.000,0.00,0.000,8.9,10.9,1.3,14,9,9.7,12.2,1.4,17,9,9.7,12.2,1.4,17,9,473,29.92,,0,0,0,50.2,54.9,56.8,0.17,0.29,0.14
CAPE,2022-10-04 10:00:00 EDT,44.10452,-76.32686,275,52.5,51.6,52.5,66.5,41.6,0.000,0.000,0.00,0.000,9.1,11.2,1.4,18,12,9.8,12.9,1.5,18,12,9.8,12.9,1.5,18,12,505,29.92,,0,0,0,50.2,54.9,57.0,0.17,0.29,0.14
CAPE,2022-10-04 10:05:00 EDT,44.10452,-76.32686,275,52.9,51.8,52.9,65.3,41.5,0.000,0.000,0.00,0.000,9.0,11.6,1.4,13,9,10.0,13.4,1.6,15,10,10.0,13.4,1.6,15,10,545,29.92,,0,0,0,50.2,54.9,57.1,0.17,0.29,0.14
CAPE,2022-10-04 10:10:00 EDT,44.10452,-76.32686,275,53.4,52.2,53.4,61.7,40.6,0.000,0.000,0.00,0.000,9.1,11.8,1.2,31,11,9.5,12.9,1.2,33,10,9.5,12.9,1.2,33,10,549,29.92,,0,0,0,50.3,54.9,57.0,0.17,0.29,0.14
CAPE,2022-10-04 10:15:00 EDT,44.10452,-76.32686,275,53.6,52.7,53.6,63.1,41.3,0.000,0.000,0.00,0.000,7.2,9.9,1.2,24,13,7.8,10.6,1.3,26,12,7.8,10.6,1.3,26,12,554,29.92,,0,0,0,50.3,54.9,56.9,0.17,0.29,0.14
CAPE,2022-10-04 10:20:00 EDT,44.10452,-76.32686,275,53.9,52.7,53.9,59.5,40.1,0.000,0.000,0.00,0.000,9.2,12.2,1.2,29,10,9.6,12.4,1.2,32,9,9.6,12.4,1.2,32,9,568,29.91,,0,0,0,50.4,54.9,56.8,0.17,0.29,0.14
CAPE,2022-10-04 10:25:00 EDT,44.10452,-76.32686,275,54.2,52.8,54.2,59.1,40.3,0.000,0.000,0.00,0.000,9.5,12.6,1.6,29,8,9.9,13.3,1.7,31,7,9.9,13.3,1.7,31,7,605,29.91,,0,0,0,50.4,54.9,57.1,0.17,0.29,0.14
CAPE,2022-10-04 10:30:00 EDT,44.10452,-76.32686,275,54.6,53.1,54.6,55.9,39.2,0.000,0.000,0.00,0.000,10.1,12.9,1.5,44,7,10.6,13.4,1.5,46,7,10.6,13.4,1.5,46,7,615,29.91,,0,0,0,50.4,54.8,56.9,0.17,0.29,0.14
CAPE,2022-10-04 10:35:00 EDT,44.10452,-76.32686,275,54.4,53.4,54.4,56.1,39.1,0.000,0.000,0.00,0.000,9.5,12.9,1.6,25,9,10.1,13.8,1.7,26,9,10.1,13.8,1.7,26,9,622,29.91,,0,0,0,50.4,54.8,57.0,0.17,0.29,0.14
CAPE,2022-10-04 10:40:00 EDT,44.10452,-76.32686,275,54.9,53.5,54.9,56.2,39.5,0.000,0.000,0.00,0.000,9.9,13.9,1.9,26,11,10.4,14.3,1.8,27,10,10.4,14.3,1.8,27,10,621,29.91,,0,0,0,50.4,54.8,57.1,0.16,0.29,0.14
CAPE,2022-10-04 10:45:00 EDT,44.10452,-76.32686,275,54.9,53.6,54.9,53.5,38.3,0.000,0.000,0.00,0.000,11.2,12.9,1.1,30,7,11.6,13.7,1.2,32,7,11.6,13.7,1.2,32,7,595,29.91,,0,0,0,50.4,54.8,57.1,0.17,0.29,0.14
CAPE,2022-10-04 10:50:00 EDT,44.10452,-76.32686,275,54.8,53.4,54.8,54.4,38.6,0.000,0.000,0.00,0.000,11.0,13.6,1.1,42,8,11.5,14.4,1.2,44,7,11.5,14.4,1.2,44,7,571,29.91,,0,0,0,50.4,54.8,57.1,0.16,0.29,0.14
CAPE,2022-10-04 10:55:00 EDT,44.10452,-76.32686,275,55.1,53.8,55.1,54.2,38.8,0.000,0.000,0.00,0.000,9.0,13.4,1.7,42,9,9.5,14.6,1.7,45,8,9.5,14.6,1.7,45,8,556,29.91,,0,0,0,50.5,54.8,57.0,0.16,0.29,0.14
CAPE,2022-10-04 11:00:00 EDT,44.10452,-76.32686,275,55.4,54.0,55.4,54.9,39.5,0.000,0.000,0.00,0.000,8.9,12.7,1.2,44,9,9.5,13.2,1.4,47,7,9.5,13.2,1.4,47,7,594,29.90,,0,0,0,50.5,54.8,57.1,0.17,0.29,0.14
CAPE,2022-10-04 11:05:00 EDT,44.10452,-76.32686,275,55.6,54.3,55.6,54.7,39.5,0.000,0.000,0.00,0.000,9.1,14.0,1.6,40,12,9.6,15.4,1.6,42,10,9.6,15.4,1.6,42,10,594,29.90,,0,0,0,50.5,54.8,57.1,0.17,0.29,0.14
CAPE,2022-10-04 11:10:00 EDT,44.10452,-76.32686,275,55.5,54.2,55.5,54.1,39.2,0.000,0.000,0.00,0.000,10.5,14.1,1.5,28,9,10.8,15.1,1.5,30,8,10.8,15.1,1.5,30,8,601,29.90,,0,0,0,50.5,54.8,57.0,0.17,0.29,0.14
CAPE,2022-10-04 11:15:00 EDT,44.10452,-76.32686,275,55.8,54.5,55.8,52.7,38.8,0.000,0.000,0.00,0.000,10.6,15.0,2.1,26,24,11.2,17.4,2.2,25,16,11.2,17.4,2.2,25,16,688,29.90,,0,0,0,50.5,54.7,56.9,0.17,0.29,0.14
CAPE,2022-10-04 11:20:00 EDT,44.10452,-76.32686,275,56.3,54.9,56.3,51.3,38.5,0.000,0.000,0.00,0.000,10.8,15.1,2.3,10,22,11.6,17.4,2.7,9,9,11.6,17.4,2.7,9,9,667,29.90,,0,0,0,50.5,54.7,56.9,0.16,0.29,0.14
CAPE,2022-10-04 11:25:00 EDT,44.10452,-76.32686,275,56.5,54.9,56.5,52.0,39.1,0.000,0.000,0.00,0.000,10.4,13.1,1.5,22,13,11.0,14.5,1.6,23,12,11.0,14.5,1.6,23,12,702,29.90,,0,0,0,50.5,54.7,57.0,0.17,0.29,0.14
CAPE,2022-10-04 11:30:00 EDT,44.10452,-76.32686,275,56.7,55.2,56.7,50.5,38.5,0.000,0.000,0.00,0.000,10.0,14.2,1.5,21,11,10.6,14.6,1.5,23,9,10.6,14.6,1.5,23,9,715,29.90,,0,0,0,50.5,54.7,57.1,0.17,0.29,0.14
CAPE,2022-10-04 11:35:00 EDT,44.10452,-76.32686,275,56.9,55.1,56.9,50.2,38.5,0.000,0.000,0.00,0.000,11.7,15.1,1.9,34,10,12.3,16.4,1.8,37,9,12.3,16.4,1.8,37,9,703,29.90,,0,0,0,50.6,54.8,56.9,0.16,0.29,0.14
CAPE,2022-10-04 11:40:00 EDT,44.10452,-76.32686,275,56.7,55.3,56.7,46.1,36.2,0.000,0.000,0.00,0.000,12.5,19.0,2.0,22,10,13.2,19.7,2.1,24,9,13.2,19.7,2.1,24,9,603,29.90,,0,0,0,50.6,54.7,56.8,0.16,0.29,0.14
CAPE,2022-10-04 11:45:00 EDT,44.10452,-76.32686,275,56.3,55.1,56.3,44.8,35.1,0.000,0.000,0.00,0.000,11.4,15.4,1.8,21,8,12.1,16.5,1.9,22,8,12.1,16.5,1.9,22,8,562,29.89,,0,0,0,50.7,54.7,56.9,0.17,0.29,0.14
CAPE,2022-10-04 11:50:00 EDT,44.10452,-76.32686,275,56.5,55.7,56.5,45.2,35.5,0.000,0.000,0.00,0.000,9.8,13.4,2.0,20,10,10.4,13.8,2.1,22,10,10.4,13.8,2.1,22,10,501,29.89,,0,0,0,50.7,54.7,56.9,0.16,0.29,0.14
CAPE,2022-10-04 11:55:00 EDT,44.10452,-76.32686,275,57.1,56.0,57.1,45.3,36.1,0.000,0.000,0.00,0.000,10.6,15.0,1.6,28,10,11.0,15.7,1.8,30,9,11.0,15.7,1.8,30,9,596,29.89,,0,0,0,50.7,54.7,56.9,0.16,0.29,0.14
CAPE,2022-10-04 12:00:00 EDT,44.10452,-76.32686,275,57.1,55.9,57.1,44.5,35.7,0.000,0.000,0.00,0.000,11.6,16.0,2.0,17,10,12.3,17.7,2.3,18,9,12.3,17.7,2.3,18,9,677,29.89,,0,0,0,50.8,54.7,56.9,0.16,0.29,0.14
CAPE,2022-10-04 12:05:00 EDT,44.10452,-76.32686,275,57.1,55.8,57.1,44.0,35.4,0.000,0.000,0.00,0.000,13.1,18.3,2.5,21,10,13.7,19.4,2.7,22,8,13.7,19.4,2.7,22,8,604,29.89,,0,0,0,50.8,54.7,56.8,0.16,0.29,0.14
CAPE,2022-10-04 12:10:00 EDT,44.10452,-76.32686,275,56.8,55.8,56.8,44.3,35.2,0.000,0.000,0.00,0.000,11.8,16.7,1.6,29,13,12.3,17.8,1.7,31,12,12.3,17.8,1.7,31,12,437,29.88,,0,0,0,51.1,54.7,56.9,0.16,0.29,0.14
CAPE,2022-10-04 12:15:00 EDT,44.10452,-76.32686,275,56.5,55.9,56.5,44.7,35.3,0.000,0.000,0.00,0.000,11.0,15.7,2.3,30,9,11.5,16.2,2.2,33,8,11.5,16.2,2.2,33,8,413,29.88,,0,0,0,51.1,54.7,56.8,0.16,0.29,0.14
CAPE,2022-10-04 12:20:00 EDT,44.10452,-76.32686,275,56.3,55.6,56.3,45.1,35.3,0.000,0.000,0.00,0.000,12.1,16.1,2.0,29,9,12.5,16.4,1.9,31,8,12.5,16.4,1.9,31,8,378,29.88,,0,0,0,51.1,54.7,57.0,0.16,0.29,0.14
CAPE,2022-10-04 12:25:00 EDT,44.10452,-76.32686,275,56.2,55.8,56.2,46.5,35.9,0.000,0.000,0.00,0.000,11.2,15.3,1.9,19,8,11.9,16.5,2.2,21,7,11.9,16.5,2.2,21,7,272,29.88,,0,0,0,51.1,54.7,56.9,0.16,0.29,0.14
CAPE,2022-10-04 12:30:00 EDT,44.10452,-76.32686,275,55.9,55.6,55.9,49.6,37.3,0.000,0.000,0.00,0.000,10.6,13.2,1.3,21,13,11.2,14.6,1.4,23,12,11.2,14.6,1.4,23,12,265,29.88,,0,0,0,51.1,54.7,57.0,0.16,0.29,0.14
CAPE,2022-10-04 12:35:00 EDT,44.10452,-76.32686,275,56.0,55.7,56.0,49.4,37.4,0.000,0.000,0.00,0.000,11.3,13.9,1.5,32,8,11.7,14.3,1.6,34,6,11.7,14.3,1.6,34,6,302,29.88,,0,0,0,51.1,54.7,56.9,0.16,0.29,0.14
CAPE,2022-10-04 12:40:00 EDT,44.10452,-76.32686,275,56.8,56.3,56.8,48.1,37.4,0.000,0.000,0.00,0.000,10.9,15.9,2.5,30,9,11.5,16.6,2.4,32,8,11.5,16.6,2.4,32,8,433,29.87,,0,0,0,51.2,54.6,57.0,0.16,0.29,0.14
CAPE,2022-10-04 12:45:00 EDT,44.10452,-76.32686,275,57.7,56.9,57.7,45.6,36.9,0.000,0.000,0.00,0.000,12.3,15.6,1.4,27,10,12.7,16.6,1.5,29,9,12.7,16.6,1.5,29,9,537,29.87,,0,0,0,51.1,54.7,57.0,0.16,0.29,0.14
CAPE,2022-10-04 12:50:00 EDT,44.10452,-76.32686,275,58.2,57.3,58.2,45.5,37.2,0.000,0.000,0.00,0.000,9.3,14.0,2.3,27,13,9.7,14.2,2.3,29,13,9.7,14.2,2.3,29,13,534,29.87,,0,0,0,51.1,54.7,56.9,0.16,0.29,0.14
CAPE,2022-10-04 12:55:00 EDT,44.10452,-76.32686,275,59.2,58.2,59.2,45.4,38.1,0.000,0.000,0.00,0.000,8.1,13.9,2.1,28,13,8.8,14.3,2.1,29,11,8.8,14.3,2.1,29,11,664,29.87,,0,0,0,51.2,54.7,57.0,0.16,0.29,0.14
CAPE,2022-10-04 13:00:00 EDT,44.10452,-76.32686,275,58.9,57.7,58.9,46.8,38.6,0.000,0.000,0.00,0.000,9.0,12.7,1.9,38,14,9.8,15.1,1.9,39,13,9.8,15.1,1.9,39,13,526,29.87,,0,0,0,51.3,54.6,56.9,0.16,0.29,0.14
CAPE,2022-10-04 13:05:00 EDT,44.10452,-76.32686,275,58.7,57.6,58.7,47.8,38.9,0.000,0.000,0.00,0.000,9.2,13.2,1.8,46,17,9.6,13.3,1.8,48,16,9.6,13.3,1.8,48,16,498,29.87,,0,0,0,51.3,54.5,56.9,0.17,0.29,0.14
CAPE,2022-10-04 13:10:00 EDT,44.10452,-76.32686,275,58.5,57.2,58.5,49.6,39.7,0.000,0.000,0.00,0.000,10.3,12.4,1.2,51,7,10.7,12.8,1.2,52,7,10.7,12.8,1.2,52,7,491,29.87,,0,0,0,51.3,54.6,57.0,0.16,0.29,0.14
CAPE,2022-10-04 13:15:00 EDT,44.10452,-76.32686,275,59.2,57.9,59.2,48.7,39.9,0.000,0.000,0.00,0.000,9.4,12.9,1.7,37,13,9.7,13.1,1.5,39,13,9.7,13.1,1.5,39,13,792,29.87,,0,0,0,51.3,54.5,57.0,0.16,0.29,0.14
CAPE,2022-10-04 13:20:00 EDT,44.10452,-76.32686,275,59.9,58.4,59.9,46.2,39.2,0.000,0.000,0.00,0.000,10.5,14.3,2.0,29,8,11.0,14.9,2.1,31,8,11.0,14.9,2.1,31,8,818,29.87,,0,0,0,51.4,54.5,56.8,0.16,0.29,0.14
CAPE,2022-10-04 13:25:00 EDT,44.10452,-76.32686,275,59.6,58.4,59.6,45.9,38.7,0.000,0.000,0.00,0.000,7.8,11.9,1.6,23,12,8.3,13.3,1.8,25,12,8.3,13.3,1.8,25,12,581,29.86,,0,0,0,51.3,54.6,56.8,0.16,0.29,0.14
CAPE,2022-10-04 13:30:00 EDT,44.10452,-76.32686,275,59.6,58.6,59.6,47.6,39.7,0.000,0.000,0.00,0.000,9.1,13.6,2.3,35,14,9.5,14.0,2.3,38,12,9.5,14.0,2.3,38,12,640,29.86,,0,0,0,51.4,54.5,56.8,0.16,0.29,0.14
CAPE,2022-10-04 13:35:00 EDT,44.10452,-76.32686,275,60.2,58.8,60.2,46.3,39.5,0.000,0.000,0.00,0.000,8.6,11.7,1.7,23,18,9.2,12.8,2.0,25,17,9.2,12.8,2.0,25,17,717,29.86,,0,0,0,51.4,54.6,57.0,0.16,0.29,0.14
CAPE,2022-10-04 13:40:00 EDT,44.10452,-76.32686,275,60.7,59.2,60.7,46.5,40.1,0.000,0.000,0.00,0.000,7.8,11.3,1.7,31,16,8.5,12.3,1.8,34,15,8.5,12.3,1.8,34,15,685,29.86,,0,0,0,51.4,54.6,56.8,0.15,0.29,0.14
CAPE,2022-10-04 13:45:00 EDT,44.10452,-76.32686,275,60.0,58.7,60.0,45.5,38.9,0.000,0.000,0.00,0.000,9.9,13.5,1.6,42,10,10.3,14.6,1.6,43,9,10.3,14.6,1.6,43,9,520,29.86,,0,0,0,51.4,54.5,56.8,0.16,0.28,0.14
CAPE,2022-10-04 13:50:00 EDT,44.10452,-76.32686,275,59.0,58.3,59.0,47.1,38.8,0.000,0.000,0.00,0.000,9.0,13.6,1.6,41,11,9.5,14.6,1.5,44,10,9.5,14.6,1.5,44,10,339,29.86,,0,0,0,51.4,54.6,56.8,0.16,0.29,0.14
CAPE,2022-10-04 13:55:00 EDT,44.10452,-76.32686,275,58.5,58.0,58.5,48.0,38.9,0.000,0.000,0.00,0.000,9.1,11.9,1.2,36,9,9.5,13.2,1.2,39,8,9.5,13.2,1.2,39,8,367,29.85,,0,0,0,51.5,54.5,56.9,0.16,0.28,0.14
CAPE,2022-10-04 14:00:00 EDT,44.10452,-76.32686,275,59.6,58.8,59.6,48.1,40.0,0.000,0.000,0.00,0.000,7.8,10.8,1.4,32,12,8.5,12.6,1.4,34,12,8.5,12.6,1.4,34,12,550,29.85,,0,0,0,51.5,54.5,57.0,0.16,0.29,0.14
CAPE,2022-10-04 14:05:00 EDT,44.10452,-76.32686,275,60.4,59.3,60.4,45.9,39.4,0.000,0.000,0.00,0.000,9.4,14.2,2.2,33,11,9.8,14.2,2.1,35,11,9.8,14.2,2.1,35,11,640,29.85,,0,0,0,51.7,54.5,56.9,0.16,0.29,0.14
CAPE,2022-10-04 14:10:00 EDT,44.10452,-76.32686,275,60.9,59.6,60.9,44.5,39.1,0.000,0.000,0.00,0.000,8.5,12.8,1.8,49,11,8.9,13.4,1.7,50,10,8.9,13.4,1.7,50,10,598,29.85,,0,0,0,51.7,54.7,56.9,0.16,0.28,0.14
CAPE,2022-10-04 14:15:00 EDT,44.10452,-76.32686,275,60.1,59.1,60.1,42.4,37.2,0.000,0.000,0.00,0.000,9.4,13.4,1.4,42,10,9.9,13.7,1.4,44,9,9.9,13.7,1.4,44,9,443,29.84,,0,0,0,51.7,54.5,56.8,0.16,0.28,0.14
CAPE,2022-10-04 14:20:00 EDT,44.10452,-76.32686,275,60.0,59.4,60.0,45.0,38.5,0.000,0.000,0.00,0.000,8.6,13.6,2.2,40,10,9.2,13.5,2.2,41,9,9.2,13.5,2.2,41,9,378,29.84,,0,0,0,51.8,54.4,56.9,0.16,0.28,0.14
CAPE,2022-10-04 14:25:00 EDT,44.10452,-76.32686,275,59.7,59.1,59.7,46.4,39.1,0.000,0.000,0.00,0.000,9.8,12.6,1.2,51,7,10.3,12.7,1.2,52,7,10.3,12.7,1.2,52,7,355,29.84,,0,0,0,51.8,54.6,56.8,0.16,0.28,0.14
CAPE,2022-10-04 14:30:00 EDT,44.10452,-76.32686,275,59.5,59.0,59.5,44.2,37.7,0.000,0.000,0.00,0.000,9.8,12.5,1.6,51,8,10.4,13.0,1.5,52,7,10.4,13.0,1.5,52,7,372,29.84,,0,0,0,51.8,54.4,56.8,0.15,0.28,0.14
CAPE,2022-10-04 14:35:00 EDT,44.10452,-76.32686,275,60.3,59.5,60.3,43.6,38.1,0.000,0.000,0.00,0.000,8.8,12.6,1.6,51,9,9.3,13.5,1.5,52,8,9.3,13.5,1.5,52,8,502,29.84,,0,0,0,51.9,54.4,56.9,0.16,0.28,0.14
