station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COPE,2022-09-15 18:10:00 EDT,43.92056,-75.60786,817,58.3,58.2,58.3,55.2,42.3,0.000,0.000,0.00,0.000,3.4,6.4,0.9,294,13,3.6,6.2,0.9,297,13,3.6,6.2,0.9,297,13,137,29.34,,0,0,,61.8,63.9,,0.43,0.28,
COPE,2022-09-15 18:15:00 EDT,43.92056,-75.60786,817,58.0,58.0,58.0,54.4,41.6,0.000,0.000,0.00,0.000,4.8,6.8,1.1,297,14,4.9,7.4,1.2,300,13,4.9,7.4,1.2,300,13,121,29.34,,0,0,,61.9,63.9,,0.43,0.28,
COPE,2022-09-15 18:20:00 EDT,43.92056,-75.60786,817,57.6,57.7,57.6,54.0,41.1,0.000,0.000,0.00,0.000,4.7,6.2,0.8,294,9,4.9,6.5,0.8,296,9,4.9,6.5,0.8,296,9,107,29.34,,0,0,,61.8,63.9,,0.43,0.28,
COPE,2022-09-15 18:25:00 EDT,43.92056,-75.60786,817,57.1,57.4,57.1,56.7,41.8,0.000,0.000,0.00,0.000,4.1,6.2,0.7,295,10,4.3,6.4,0.9,298,11,4.3,6.4,0.9,298,11,92,29.34,,0,0,,61.8,63.9,,0.43,0.28,
COPE,2022-09-15 18:30:00 EDT,43.92056,-75.60786,817,56.4,57.0,56.4,60.7,43.0,0.000,0.000,0.00,0.000,3.4,4.3,0.5,295,7,3.5,4.7,0.6,298,8,3.5,4.7,0.6,298,8,77,29.34,,0,0,,61.8,63.9,,0.43,0.28,
COPE,2022-09-15 18:35:00 EDT,43.92056,-75.60786,817,55.8,56.7,55.8,63.0,43.4,0.000,0.000,0.00,0.000,3.8,5.0,0.5,301,6,3.9,5.4,0.6,306,6,3.9,5.4,0.6,306,6,62,29.34,,0,0,,61.7,63.8,,0.43,0.28,
COPE,2022-09-15 18:40:00 EDT,43.92056,-75.60786,817,55.2,56.2,55.2,64.9,43.6,0.000,0.000,0.00,0.000,3.2,4.6,0.5,299,8,3.2,4.8,0.6,303,9,3.2,4.8,0.6,303,9,50,29.34,,0,0,,61.7,63.9,,0.43,0.28,
COPE,2022-09-15 18:45:00 EDT,43.92056,-75.60786,817,54.4,55.8,54.4,67.0,43.7,0.000,0.000,0.00,0.000,3.3,4.2,0.4,280,8,3.6,4.8,0.5,282,9,3.6,4.8,0.5,282,9,32,29.33,,0,0,,61.7,63.9,,0.43,0.28,
COPE,2022-09-15 18:50:00 EDT,43.92056,-75.60786,817,53.8,55.6,53.8,69.3,43.9,0.000,0.000,0.00,0.000,3.8,5.9,0.6,252,9,4.1,6.7,0.7,255,9,4.1,6.7,0.7,255,9,24,29.33,,0,0,,61.7,63.9,,0.43,0.28,
COPE,2022-09-15 18:55:00 EDT,43.92056,-75.60786,817,53.5,55.2,53.5,71.4,44.5,0.000,0.000,0.00,0.000,3.6,5.2,0.5,250,7,3.8,5.9,0.6,254,7,3.8,5.9,0.6,254,7,20,29.33,,0,0,,61.7,63.8,,0.43,0.28,
COPE,2022-09-15 19:00:00 EDT,43.92056,-75.60786,817,53.6,55.0,53.6,72.1,44.8,0.000,0.000,0.00,0.000,4.0,6.1,0.7,243,7,4.2,6.5,0.8,246,7,4.2,6.5,0.8,246,7,15,29.33,,0,0,,61.7,63.8,,0.43,0.28,
COPE,2022-09-15 19:05:00 EDT,43.92056,-75.60786,817,52.9,54.2,52.9,75.6,45.5,0.000,0.000,0.00,0.000,3.2,4.6,0.7,239,8,3.2,4.7,0.8,241,7,3.2,4.7,0.8,241,7,11,29.33,,0,0,,61.7,63.6,,0.43,0.28,
COPE,2022-09-15 19:10:00 EDT,43.92056,-75.60786,817,52.4,53.6,52.4,79.0,46.0,0.000,0.000,0.00,0.000,2.6,3.7,0.5,249,10,2.7,4.0,0.6,252,11,2.7,4.0,0.6,252,11,7,29.33,,0,0,,61.7,63.6,,0.43,0.28,
COPE,2022-09-15 19:15:00 EDT,43.92056,-75.60786,817,52.2,53.2,52.2,81.0,46.5,0.000,0.000,0.00,0.000,2.7,4.0,0.5,242,8,2.7,4.3,0.6,244,10,2.7,4.3,0.6,244,10,4,29.33,,0,0,,61.7,63.6,,0.43,0.28,
COPE,2022-09-15 19:20:00 EDT,43.92056,-75.60786,817,51.9,52.8,51.9,81.0,46.2,0.000,0.000,0.00,0.000,2.9,3.7,0.4,231,4,2.7,3.9,0.5,232,4,2.7,3.9,0.5,232,4,2,29.33,,0,0,,61.7,63.6,,0.43,0.28,
COPE,2022-09-15 19:25:00 EDT,43.92056,-75.60786,817,51.0,52.1,51.0,83.5,46.2,0.000,0.000,0.00,0.000,2.4,3.7,0.5,251,16,2.6,4.2,0.5,256,19,2.6,4.2,0.5,256,19,1,29.33,,0,0,,61.7,63.6,,0.43,0.28,
COPE,2022-09-15 19:30:00 EDT,43.92056,-75.60786,817,50.3,52.0,50.3,87.0,46.6,0.000,0.000,0.00,0.000,3.1,4.9,0.7,244,8,3.2,5.2,0.8,245,9,3.2,5.2,0.8,245,9,1,29.33,,0,0,,61.7,63.6,,0.43,0.28,
COPE,2022-09-15 19:35:00 EDT,43.92056,-75.60786,817,50.4,52.1,50.4,86.3,46.4,0.000,0.000,0.00,0.000,3.3,4.5,0.4,235,5,3.2,4.5,0.5,236,6,3.2,4.5,0.5,236,6,1,29.33,,0,0,,61.7,63.5,,0.43,0.28,
COPE,2022-09-15 19:40:00 EDT,43.92056,-75.60786,817,50.0,51.4,50.0,87.4,46.4,0.000,0.000,0.00,0.000,2.5,3.0,0.3,250,9,2.7,3.6,0.3,253,10,2.7,3.6,0.3,253,10,0,29.33,,0,0,,61.7,63.5,,0.43,0.28,
COPE,2022-09-15 19:45:00 EDT,43.92056,-75.60786,817,49.5,51.1,49.5,89.1,46.4,0.000,0.000,0.00,0.000,2.6,4.0,0.4,252,7,2.8,4.5,0.4,255,9,2.8,4.5,0.4,255,9,0,29.33,,0,0,,61.6,63.5,,0.43,0.28,
COPE,2022-09-15 19:50:00 EDT,43.92056,-75.60786,817,49.5,50.7,49.5,89.5,46.6,0.000,0.000,0.00,0.000,2.3,3.0,0.3,244,6,2.4,3.1,0.3,244,8,2.4,3.1,0.3,244,8,0,29.33,,0,0,,61.3,63.6,,0.43,0.28,
COPE,2022-09-15 19:55:00 EDT,43.92056,-75.60786,817,48.8,50.1,48.8,90.1,46.1,0.000,0.000,0.00,0.000,2.2,3.0,0.3,258,8,2.5,3.5,0.4,262,9,2.5,3.5,0.4,262,9,0,29.33,,0,0,,61.3,63.6,,0.43,0.28,
COPE,2022-09-15 20:00:00 EDT,43.92056,-75.60786,817,48.4,50.4,47.5,91.5,46.1,0.000,0.000,0.00,0.000,3.1,3.8,0.3,258,6,3.4,4.2,0.3,261,6,3.4,4.2,0.3,261,6,0,29.33,,0,0,,61.3,63.5,,0.43,0.28,
COPE,2022-09-15 20:05:00 EDT,43.92056,-75.60786,817,48.9,50.3,47.8,91.9,46.6,0.000,0.000,0.00,0.000,3.5,4.4,0.3,251,9,3.7,4.8,0.4,255,9,3.7,4.8,0.4,255,9,0,29.33,,0,0,,61.3,63.5,,0.43,0.28,
COPE,2022-09-15 20:10:00 EDT,43.92056,-75.60786,817,49.2,50.6,47.5,89.9,46.4,0.000,0.000,0.00,0.000,4.4,5.5,0.4,242,4,4.7,6.2,0.5,245,5,4.7,6.2,0.5,245,5,0,29.34,,0,0,,61.3,63.6,,0.43,0.28,
COPE,2022-09-15 20:15:00 EDT,43.92056,-75.60786,817,48.8,50.3,47.2,89.5,45.8,0.000,0.000,0.00,0.000,4.1,5.4,0.5,245,8,4.4,5.9,0.6,248,7,4.4,5.9,0.6,248,7,0,29.34,,0,0,,61.3,63.5,,0.43,0.28,
COPE,2022-09-15 20:20:00 EDT,43.92056,-75.60786,817,48.6,50.0,47.2,89.9,45.8,0.000,0.000,0.00,0.000,4.0,6.6,0.7,242,10,4.1,6.9,0.8,245,10,4.1,6.9,0.8,245,10,0,29.34,,0,0,,61.3,63.5,,0.43,0.28,
COPE,2022-09-15 20:25:00 EDT,43.92056,-75.60786,817,48.4,50.0,47.2,90.0,45.6,0.000,0.000,0.00,0.000,3.6,5.6,0.6,243,11,3.8,6.0,0.8,246,10,3.8,6.0,0.8,246,10,0,29.34,,0,0,,61.3,63.5,,0.43,0.28,
COPE,2022-09-15 20:30:00 EDT,43.92056,-75.60786,817,48.5,50.2,46.9,90.4,45.8,0.000,0.000,0.00,0.000,4.2,6.3,0.8,240,10,4.4,6.9,0.8,243,10,4.4,6.9,0.8,243,10,0,29.34,,0,0,,61.2,63.5,,0.43,0.28,
COPE,2022-09-15 20:35:00 EDT,43.92056,-75.60786,817,48.8,50.1,47.3,89.6,45.8,0.000,0.000,0.00,0.000,3.9,6.1,0.8,244,10,4.2,6.1,0.8,249,9,4.2,6.1,0.8,249,9,0,29.34,,0,0,,61.2,63.5,,0.43,0.28,
COPE,2022-09-15 20:40:00 EDT,43.92056,-75.60786,817,48.4,49.7,47.3,89.4,45.4,0.000,0.000,0.00,0.000,3.4,6.2,0.7,244,11,3.6,6.9,0.9,247,12,3.6,6.9,0.9,247,12,0,29.34,,0,0,,61.2,63.5,,0.43,0.28,
COPE,2022-09-15 20:45:00 EDT,43.92056,-75.60786,817,48.7,49.9,47.2,89.3,45.7,0.000,0.000,0.00,0.000,4.1,6.2,0.8,235,12,4.3,6.1,0.8,239,11,4.3,6.1,0.8,239,11,0,29.34,,0,0,,61.2,63.5,,0.43,0.28,
COPE,2022-09-15 20:50:00 EDT,43.92056,-75.60786,817,49.4,50.5,47.2,87.3,45.8,0.000,0.000,0.00,0.000,5.6,7.8,0.9,227,9,5.6,8.1,0.9,231,8,5.6,8.1,0.9,231,8,0,29.34,,0,0,,61.2,63.5,,0.43,0.28,
COPE,2022-09-15 20:55:00 EDT,43.92056,-75.60786,817,49.8,50.5,47.8,84.1,45.2,0.000,0.000,0.00,0.000,5.1,8.3,1.3,231,11,5.2,8.3,1.3,234,9,5.2,8.3,1.3,234,9,0,29.35,,0,0,,61.2,63.5,,0.43,0.28,
COPE,2022-09-15 21:00:00 EDT,43.92056,-75.60786,817,49.6,50.4,48.1,84.3,45.1,0.000,0.000,0.00,0.000,4.4,6.4,0.9,226,10,4.5,7.0,0.9,229,9,4.5,7.0,0.9,229,9,0,29.35,,0,0,,61.2,63.5,,0.43,0.28,
COPE,2022-09-15 21:05:00 EDT,43.92056,-75.60786,817,50.0,50.4,47.9,83.6,45.2,0.000,0.000,0.00,0.000,5.3,7.5,0.9,225,11,5.5,8.0,0.9,230,10,5.5,8.0,0.9,230,10,0,29.35,,0,0,,60.9,63.5,,0.43,0.28,
COPE,2022-09-15 21:10:00 EDT,43.92056,-75.60786,817,49.7,50.3,47.8,83.3,44.9,0.000,0.000,0.00,0.000,4.9,6.7,0.9,232,11,5.2,8.4,1.0,235,10,5.2,8.4,1.0,235,10,0,29.35,,0,0,,60.8,63.5,,0.43,0.28,
COPE,2022-09-15 21:15:00 EDT,43.92056,-75.60786,817,49.3,50.2,47.6,84.6,44.8,0.000,0.000,0.00,0.000,4.4,6.8,0.9,237,10,4.6,7.8,1.0,240,9,4.6,7.8,1.0,240,9,0,29.35,,0,0,,60.8,63.5,,0.43,0.28,
COPE,2022-09-15 21:20:00 EDT,43.92056,-75.60786,817,49.4,50.1,47.5,84.8,45.0,0.000,0.000,0.00,0.000,4.7,7.1,0.9,238,13,5.0,7.9,1.0,241,13,5.0,7.9,1.0,241,13,0,29.35,,0,0,,60.8,63.5,,0.43,0.28,
COPE,2022-09-15 21:25:00 EDT,43.92056,-75.60786,817,49.4,50.1,47.1,85.3,45.1,0.000,0.000,0.00,0.000,5.3,7.5,0.8,242,10,5.6,7.9,1.0,247,9,5.6,7.9,1.0,247,9,0,29.35,,0,0,,60.8,63.5,,0.43,0.28,
COPE,2022-09-15 21:30:00 EDT,43.92056,-75.60786,817,49.2,49.7,46.8,85.8,45.1,0.000,0.000,0.00,0.000,5.5,7.5,0.9,245,10,5.8,8.4,1.0,248,9,5.8,8.4,1.0,248,9,0,29.36,,0,0,,60.8,63.5,,0.43,0.28,
COPE,2022-09-15 21:35:00 EDT,43.92056,-75.60786,817,49.0,49.5,46.6,86.1,45.0,0.000,0.000,0.00,0.000,5.4,7.1,1.1,243,10,5.8,8.0,1.2,247,10,5.8,8.0,1.2,247,10,0,29.35,,0,0,,60.8,63.5,,0.43,0.28,
COPE,2022-09-15 21:40:00 EDT,43.92056,-75.60786,817,49.0,49.5,46.9,86.4,45.2,0.000,0.000,0.00,0.000,5.0,7.1,0.9,245,10,5.2,7.2,1.0,249,10,5.2,7.2,1.0,249,10,0,29.35,,0,0,,60.8,63.5,,0.43,0.28,
COPE,2022-09-15 21:45:00 EDT,43.92056,-75.60786,817,48.7,49.2,46.5,86.9,45.0,0.000,0.000,0.00,0.000,5.1,7.1,0.8,244,10,5.4,8.0,0.9,248,9,5.4,8.0,0.9,248,9,0,29.35,,0,0,,60.8,63.5,,0.43,0.28,
COPE,2022-09-15 21:50:00 EDT,43.92056,-75.60786,817,48.7,49.4,46.3,87.0,45.0,0.000,0.000,0.00,0.000,5.3,7.3,0.8,242,9,5.6,8.1,1.0,246,9,5.6,8.1,1.0,246,9,0,29.35,,0,0,,60.7,63.5,,0.43,0.28,
COPE,2022-09-15 21:55:00 EDT,43.92056,-75.60786,817,48.4,49.4,46.8,87.3,44.8,0.000,0.000,0.00,0.000,4.2,5.6,0.6,238,9,4.4,6.0,0.7,243,8,4.4,6.0,0.7,243,8,0,29.35,,0,0,,60.6,63.5,,0.43,0.28,
COPE,2022-09-15 22:00:00 EDT,43.92056,-75.60786,817,48.4,49.2,46.6,88.1,45.0,0.000,0.000,0.00,0.000,4.2,5.6,0.7,245,9,4.4,6.7,0.8,248,9,4.4,6.7,0.8,248,9,0,29.35,,0,0,,60.4,63.5,,0.43,0.28,
COPE,2022-09-15 22:05:00 EDT,43.92056,-75.60786,817,48.4,49.4,47.0,88.2,45.1,0.000,0.000,0.00,0.000,3.9,5.3,0.6,235,8,4.0,5.7,0.8,238,8,4.0,5.7,0.8,238,8,0,29.35,,0,0,,60.4,63.5,,0.43,0.28,
COPE,2022-09-15 22:10:00 EDT,43.92056,-75.60786,817,48.3,49.3,46.9,88.0,44.9,0.000,0.000,0.00,0.000,3.8,5.6,0.7,243,10,4.0,5.8,0.9,247,10,4.0,5.8,0.9,247,10,0,29.35,,0,0,,60.4,63.5,,0.43,0.28,
COPE,2022-09-15 22:15:00 EDT,43.92056,-75.60786,817,48.3,49.4,46.7,88.6,45.1,0.000,0.000,0.00,0.000,4.1,6.8,1.1,230,12,4.2,7.6,1.2,234,10,4.2,7.6,1.2,234,10,0,29.35,,0,0,,60.4,63.5,,0.43,0.28,
COPE,2022-09-15 22:20:00 EDT,43.92056,-75.60786,817,48.5,49.5,46.6,87.4,44.9,0.000,0.000,0.00,0.000,4.5,7.3,1.2,237,11,4.7,7.9,1.2,238,11,4.7,7.9,1.2,238,11,0,29.35,,0,0,,60.4,63.5,,0.43,0.28,
COPE,2022-09-15 22:25:00 EDT,43.92056,-75.60786,817,48.3,49.5,47.3,87.3,44.7,0.000,0.000,0.00,0.000,3.3,5.5,0.9,240,15,3.5,6.8,1.0,243,15,3.5,6.8,1.0,243,15,0,29.35,,0,0,,60.4,63.5,,0.42,0.28,
COPE,2022-09-15 22:30:00 EDT,43.92056,-75.60786,817,48.0,49.1,46.5,88.2,44.7,0.000,0.000,0.00,0.000,3.8,5.4,0.6,253,12,4.1,6.2,0.7,256,11,4.1,6.2,0.7,256,11,0,29.35,,0,0,,60.4,63.5,,0.43,0.28,
COPE,2022-09-15 22:35:00 EDT,43.92056,-75.60786,817,48.3,49.2,45.8,88.8,45.1,0.000,0.000,0.00,0.000,5.3,7.0,0.9,246,9,5.7,7.4,1.0,250,8,5.7,7.4,1.0,250,8,0,29.35,,0,0,,60.4,63.5,,0.43,0.28,
COPE,2022-09-15 22:40:00 EDT,43.92056,-75.60786,817,48.5,49.1,46.0,87.7,45.1,0.000,0.000,0.00,0.000,5.4,6.7,0.6,247,8,5.8,7.3,0.6,250,7,5.8,7.3,0.6,250,7,0,29.34,,0,0,,60.4,63.5,,0.43,0.28,
COPE,2022-09-15 22:45:00 EDT,43.92056,-75.60786,817,48.5,49.1,46.6,87.3,44.9,0.000,0.000,0.00,0.000,4.5,6.0,0.7,244,8,4.8,6.9,0.8,248,8,4.8,6.9,0.8,248,8,0,29.34,,0,0,,60.4,63.5,,0.43,0.28,
COPE,2022-09-15 22:50:00 EDT,43.92056,-75.60786,817,48.0,48.8,46.7,87.7,44.6,0.000,0.000,0.00,0.000,3.6,4.6,0.5,254,11,3.9,5.1,0.7,258,10,3.9,5.1,0.7,258,10,0,29.34,,0,0,,60.3,63.5,,0.43,0.28,
COPE,2022-09-15 22:55:00 EDT,43.92056,-75.60786,817,47.5,48.5,45.9,88.9,44.4,0.000,0.000,0.00,0.000,3.8,5.3,0.5,257,11,4.2,6.2,0.7,260,8,4.2,6.2,0.7,260,8,0,29.34,,0,0,,60.3,63.5,,0.43,0.28,
COPE,2022-09-15 23:00:00 EDT,43.92056,-75.60786,817,47.7,48.5,46.2,89.8,44.9,0.000,0.000,0.00,0.000,3.7,5.4,0.7,255,11,4.0,6.0,0.8,258,9,4.0,6.0,0.8,258,9,0,29.34,,0,0,,60.3,63.5,,0.43,0.28,
COPE,2022-09-15 23:05:00 EDT,43.92056,-75.60786,817,48.0,48.6,45.8,89.7,45.1,0.000,0.000,0.00,0.000,4.7,6.9,1.0,246,8,5.0,7.3,1.2,250,8,5.0,7.3,1.2,250,8,0,29.34,,0,0,,60.3,63.5,,0.43,0.28,
COPE,2022-09-15 23:10:00 EDT,43.92056,-75.60786,817,47.9,48.6,47.2,88.8,44.7,0.000,0.000,0.00,0.000,2.9,4.1,0.5,242,9,3.1,4.8,0.6,245,9,3.1,4.8,0.6,245,9,0,29.34,,0,0,,60.3,63.5,,0.43,0.28,
COPE,2022-09-15 23:15:00 EDT,43.92056,-75.60786,817,47.7,48.6,47.7,89.8,44.9,0.000,0.000,0.00,0.000,2.6,5.0,0.7,237,9,2.7,5.9,0.9,240,10,2.7,5.9,0.9,240,10,0,29.34,,0,0,,60.3,63.5,,0.43,0.28,
COPE,2022-09-15 23:20:00 EDT,43.92056,-75.60786,817,47.1,48.3,47.1,90.3,44.4,0.000,0.000,0.00,0.000,1.1,3.1,1.0,229,12,1.2,4.0,1.0,229,15,1.2,4.0,1.0,229,15,0,29.33,,0,0,,60.3,63.5,,0.43,0.28,
COPE,2022-09-15 23:25:00 EDT,43.92056,-75.60786,817,46.1,48.0,46.1,91.2,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,270,2,0.1,0.9,0.2,270,2,0,29.33,,0,0,,60.3,63.5,,0.43,0.28,
COPE,2022-09-15 23:30:00 EDT,43.92056,-75.60786,817,45.9,47.4,45.9,92.9,44.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,47,6,0.3,1.4,0.5,14,27,0.3,1.4,0.5,14,27,0,29.33,,0,0,,60.3,63.5,,0.43,0.28,
COPE,2022-09-15 23:35:00 EDT,43.92056,-75.60786,817,45.4,46.9,45.4,93.8,43.7,0.000,0.000,0.00,0.000,1.2,1.8,0.3,30,11,1.3,1.8,0.3,32,11,1.3,1.8,0.3,32,11,0,29.33,,0,0,,60.3,63.5,,0.43,0.28,
COPE,2022-09-15 23:40:00 EDT,43.92056,-75.60786,817,45.4,46.6,45.4,94.6,43.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,30,10,0.8,1.3,0.4,48,13,0.8,1.3,0.4,48,13,0,29.34,,0,0,,60.2,63.5,,0.43,0.28,
COPE,2022-09-15 23:45:00 EDT,43.92056,-75.60786,817,45.2,46.6,45.2,95.3,43.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,44,9,1.0,1.6,0.4,64,16,1.0,1.6,0.4,64,16,0,29.34,,0,0,,60.0,63.5,,0.43,0.28,
COPE,2022-09-15 23:50:00 EDT,43.92056,-75.60786,817,45.1,46.5,45.1,95.7,44.0,0.000,0.000,0.00,0.000,0.0,0.5,0.1,323,8,0.4,1.5,0.4,173,46,0.4,1.5,0.4,173,46,0,29.34,,0,0,,59.9,63.5,,0.43,0.28,
COPE,2022-09-15 23:55:00 EDT,43.92056,-75.60786,817,44.7,45.8,44.7,95.6,43.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,143,0,0.8,1.4,0.4,137,17,0.8,1.4,0.4,137,17,0,29.33,,0,0,,59.9,63.5,,0.43,0.28,
CROG,2022-09-15 00:00:00 EDT,43.97496,-75.20100,1375,49.5,49.7,49.5,97.9,49.0,0.000,0.624,0.00,0.000,1.0,3.2,0.8,1,29,1.4,3.5,0.7,6,30,1.4,3.5,0.7,6,30,0,28.64,,0,0,0,63.9,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 00:05:00 EDT,43.97496,-75.20100,1375,49.4,49.6,49.4,97.8,48.9,0.000,0.000,0.00,0.000,0.8,4.2,0.8,358,28,1.4,5.3,1.0,4,28,1.4,5.3,1.0,4,28,0,28.65,,0,0,0,63.9,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 00:10:00 EDT,43.97496,-75.20100,1375,49.3,49.5,49.3,96.9,48.4,0.000,0.000,0.00,0.000,0.9,4.2,1.0,357,25,1.3,5.6,1.2,358,31,1.3,5.6,1.2,358,31,0,28.65,,0,0,0,63.9,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 00:15:00 EDT,43.97496,-75.20100,1375,49.1,49.4,49.1,97.3,48.3,0.000,0.000,0.00,0.000,0.2,3.0,0.6,343,12,0.7,4.2,0.8,11,31,0.7,4.2,0.8,11,31,0,28.65,,0,0,0,63.9,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 00:20:00 EDT,43.97496,-75.20100,1375,48.8,49.2,48.8,97.6,48.2,0.000,0.000,0.00,0.000,0.3,1.7,0.4,355,20,0.6,2.8,0.7,6,29,0.6,2.8,0.7,6,29,0,28.65,,0,0,0,63.9,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 00:25:00 EDT,43.97496,-75.20100,1375,48.6,49.0,48.6,97.4,47.9,0.000,0.000,0.00,0.000,0.4,2.3,0.6,326,33,0.7,3.0,0.8,327,34,0.7,3.0,0.8,327,34,0,28.65,,0,0,0,63.6,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 00:30:00 EDT,43.97496,-75.20100,1375,48.5,48.9,48.5,97.6,47.8,0.000,0.000,0.00,0.000,0.1,1.0,0.2,8,11,0.5,1.6,0.5,23,16,0.5,1.6,0.5,23,16,0,28.65,,0,0,0,63.5,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 00:35:00 EDT,43.97496,-75.20100,1375,48.4,48.8,48.4,97.9,47.9,0.000,0.000,0.00,0.000,0.3,2.2,0.5,350,13,0.5,1.7,0.5,350,19,0.5,1.7,0.5,350,19,0,28.65,,0,0,0,63.5,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 00:40:00 EDT,43.97496,-75.20100,1375,48.2,48.5,48.2,97.9,47.6,0.000,0.000,0.00,0.000,0.7,2.3,0.5,13,18,1.1,3.5,0.7,13,18,1.1,3.5,0.7,13,18,0,28.65,,0,0,0,63.5,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 00:45:00 EDT,43.97496,-75.20100,1375,47.8,48.1,47.8,97.5,47.1,0.000,0.000,0.00,0.000,0.6,3.1,0.7,5,16,1.0,3.9,0.9,4,16,1.0,3.9,0.9,4,16,0,28.65,,0,0,0,63.5,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 00:50:00 EDT,43.97496,-75.20100,1375,47.4,47.8,47.4,97.5,46.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,5,14,0.5,1.7,0.5,16,18,0.5,1.7,0.5,16,18,0,28.66,,0,0,0,63.5,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 00:55:00 EDT,43.97496,-75.20100,1375,47.1,47.5,47.1,97.7,46.4,0.000,0.000,0.00,0.000,0.2,0.9,0.2,7,9,0.6,2.5,0.6,11,18,0.6,2.5,0.6,11,18,0,28.66,,0,0,0,63.5,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 01:00:00 EDT,43.97496,-75.20100,1375,46.6,46.9,46.6,97.6,46.0,0.000,0.000,0.00,0.000,0.4,3.2,0.6,6,18,0.8,5.5,0.9,15,20,0.8,5.5,0.9,15,20,0,28.65,,0,0,0,63.5,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 01:05:00 EDT,43.97496,-75.20100,1375,46.2,46.6,46.2,97.4,45.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,358,1,0.2,1.1,0.4,15,24,0.2,1.1,0.4,15,24,0,28.65,,0,0,0,63.4,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 01:10:00 EDT,43.97496,-75.20100,1375,45.8,46.3,45.8,97.5,45.1,0.000,0.000,0.00,0.000,0.3,2.2,0.5,353,9,0.7,3.1,0.6,15,17,0.7,3.1,0.6,15,17,0,28.65,,0,0,0,63.1,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 01:15:00 EDT,43.97496,-75.20100,1375,45.5,46.0,45.5,97.7,44.9,0.000,0.000,0.00,0.000,0.3,2.6,0.5,19,13,0.5,3.4,0.7,26,16,0.5,3.4,0.7,26,16,0,28.66,,0,0,0,63.1,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 01:20:00 EDT,43.97496,-75.20100,1375,45.3,46.0,45.3,98.1,44.8,0.000,0.000,0.00,0.000,0.4,2.6,0.6,16,24,0.9,4.2,0.8,24,24,0.9,4.2,0.8,24,24,0,28.66,,0,0,0,63.1,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 01:25:00 EDT,43.97496,-75.20100,1375,45.3,45.9,45.3,98.6,44.9,0.000,0.000,0.00,0.000,0.3,2.8,0.6,17,18,0.9,3.7,0.8,30,21,0.9,3.7,0.8,30,21,0,28.66,,0,0,0,63.1,64.8,63.9,0.20,0.14,0.09
CROG,2022-09-15 01:30:00 EDT,43.97496,-75.20100,1375,45.0,45.6,45.0,98.7,44.7,0.000,0.000,0.00,0.000,0.1,1.5,0.3,34,14,0.6,2.0,0.6,36,24,0.6,2.0,0.6,36,24,0,28.66,,0,0,0,63.1,64.8,63.9,0.20,0.14,0.09
