station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BROC,2025-07-20 14:05:00 EDT,43.20835,-77.96592,563,76.3,75.6,76.3,,,0.000,0.067,0.00,0.000,9.9,14.5,2.1,305,20,,,,,,9.9,14.5,2.1,305,20,693,,,0,0,0,73.4,70.3,70.5,0.16,0.15,0.19
BROC,2025-07-20 14:10:00 EDT,43.20835,-77.96592,563,76.9,76.2,76.9,,,0.000,0.067,0.00,0.000,8.7,16.1,2.4,322,14,,,,,,8.7,16.1,2.4,322,14,423,,,0,0,0,73.4,70.3,70.4,0.16,0.15,0.19
BROC,2025-07-20 14:15:00 EDT,43.20835,-77.96592,563,76.3,75.6,76.3,,,0.000,0.067,0.00,0.000,10.0,16.0,2.5,307,14,,,,,,10.0,16.0,2.5,307,14,641,,,0,0,0,73.4,70.3,70.6,0.16,0.15,0.19
BROC,2025-07-20 14:20:00 EDT,43.20835,-77.96592,563,78.0,76.8,78.0,,,0.000,0.067,0.00,0.000,9.9,18.2,3.2,308,16,,,,,,9.9,18.2,3.2,308,16,964,,,0,0,0,73.4,70.4,70.5,0.16,0.15,0.19
BROC,2025-07-20 14:25:00 EDT,43.20835,-77.96592,563,78.0,77.0,78.0,,,0.000,0.067,0.00,0.000,11.1,18.0,3.4,288,12,,,,,,11.1,18.0,3.4,288,12,774,,,0,0,0,73.8,70.4,70.4,0.17,0.15,0.19
BROC,2025-07-20 14:30:00 EDT,43.20835,-77.96592,563,78.0,77.0,78.0,,,0.000,0.067,0.00,0.000,9.7,15.4,2.6,321,15,,,,,,9.7,15.4,2.6,321,15,697,,,0,0,0,73.9,70.5,70.5,0.16,0.15,0.19
BROC,2025-07-20 14:35:00 EDT,43.20835,-77.96592,563,77.7,76.6,77.7,,,0.000,0.067,0.00,0.000,10.4,17.1,2.8,314,15,,,,,,10.4,17.1,2.8,314,15,936,,,0,0,0,73.9,70.5,70.4,0.16,0.15,0.19
BROC,2025-07-20 14:40:00 EDT,43.20835,-77.96592,563,78.3,77.2,78.3,,,0.000,0.067,0.00,0.000,9.2,17.0,2.5,303,17,,,,,,9.2,17.0,2.5,303,17,756,,,0,0,0,73.9,70.4,70.6,0.16,0.15,0.19
BROC,2025-07-20 14:45:00 EDT,43.20835,-77.96592,563,78.1,77.0,78.1,,,0.000,0.067,0.00,0.000,11.5,17.6,2.7,300,20,,,,,,11.5,17.6,2.7,300,20,983,,,0,0,0,73.9,70.6,70.6,0.16,0.15,0.19
BROC,2025-07-20 14:50:00 EDT,43.20835,-77.96592,563,78.2,77.1,78.2,,,0.000,0.067,0.00,0.000,8.6,12.6,1.4,317,13,,,,,,8.6,12.6,1.4,317,13,662,,,0,0,0,74.0,70.5,70.4,0.16,0.15,0.19
BROC,2025-07-20 14:55:00 EDT,43.20835,-77.96592,563,77.6,76.7,77.6,,,0.000,0.067,0.00,0.000,11.4,16.3,2.6,321,12,,,,,,11.4,16.3,2.6,321,12,748,,,0,0,0,73.9,70.5,70.6,0.16,0.15,0.19
BROC,2025-07-20 15:00:00 EDT,43.20835,-77.96592,563,77.3,76.4,77.3,,,0.000,0.067,0.00,0.000,11.2,16.1,2.2,315,16,,,,,,11.2,16.1,2.2,315,16,569,,,0,0,0,74.0,70.6,70.5,0.16,0.15,0.19
BROC,2025-07-20 15:05:00 EDT,43.20835,-77.96592,563,76.9,76.2,76.9,,,0.000,0.067,0.00,0.000,9.1,12.3,1.7,302,16,,,,,,9.1,12.3,1.7,302,16,567,,,0,0,0,74.2,70.7,70.3,0.16,0.15,0.19
BROC,2025-07-20 15:10:00 EDT,43.20835,-77.96592,563,77.2,76.4,77.2,,,0.000,0.067,0.00,0.000,9.8,13.3,1.8,301,15,,,,,,9.8,13.3,1.8,301,15,469,,,0,0,0,74.3,70.6,70.5,0.16,0.15,0.19
BROC,2025-07-20 15:15:00 EDT,43.20835,-77.96592,563,77.2,76.4,77.2,,,0.000,0.067,0.00,0.000,9.4,13.6,1.5,307,14,,,,,,9.4,13.6,1.5,307,14,831,,,0,0,0,74.3,70.6,70.5,0.16,0.15,0.19
BROC,2025-07-20 15:20:00 EDT,43.20835,-77.96592,563,78.1,77.1,78.1,,,0.000,0.067,0.00,0.000,6.6,10.2,1.4,316,20,,,,,,6.6,10.2,1.4,316,20,719,,,0,0,0,74.4,70.6,70.4,0.16,0.15,0.19
BROC,2025-07-20 15:25:00 EDT,43.20835,-77.96592,563,78.4,77.4,78.4,,,0.000,0.067,0.00,0.000,9.5,14.0,2.7,314,21,,,,,,9.5,14.0,2.7,314,21,759,,,0,0,0,74.5,70.6,70.5,0.16,0.15,0.19
BROC,2025-07-20 15:30:00 EDT,43.20835,-77.96592,563,77.7,76.8,77.7,,,0.000,0.067,0.00,0.000,7.8,12.6,2.4,326,19,,,,,,7.8,12.6,2.4,326,19,634,,,0,0,0,74.5,70.7,70.3,0.16,0.15,0.19
BROC,2025-07-20 15:35:00 EDT,43.20835,-77.96592,563,77.4,76.6,77.4,,,0.000,0.067,0.00,0.000,9.5,14.5,2.5,321,25,,,,,,9.5,14.5,2.5,321,25,325,,,0,0,0,74.5,70.7,70.6,0.16,0.15,0.19
BROC,2025-07-20 15:40:00 EDT,43.20835,-77.96592,563,77.6,76.7,77.6,,,0.000,0.067,0.00,0.000,7.3,15.1,2.5,322,17,,,,,,7.3,15.1,2.5,322,17,698,,,0,0,0,74.7,70.7,70.5,0.16,0.15,0.19
BROC,2025-07-20 15:45:00 EDT,43.20835,-77.96592,563,77.5,76.6,77.5,,,0.000,0.067,0.00,0.000,11.0,15.6,2.3,320,13,,,,,,11.0,15.6,2.3,320,13,612,,,0,0,0,74.7,70.7,70.3,0.16,0.15,0.19
BROC,2025-07-20 15:50:00 EDT,43.20835,-77.96592,563,78.0,76.9,78.0,,,0.000,0.067,0.00,0.000,9.6,14.8,2.4,326,16,,,,,,9.6,14.8,2.4,326,16,675,,,0,0,0,74.7,70.7,70.6,0.17,0.15,0.19
BROC,2025-07-20 15:55:00 EDT,43.20835,-77.96592,563,77.8,77.1,77.8,,,0.000,0.067,0.00,0.000,9.9,14.1,2.2,320,18,,,,,,9.9,14.1,2.2,320,18,724,,,0,0,0,74.5,70.7,70.6,0.16,0.15,0.19
BROC,2025-07-20 16:00:00 EDT,43.20835,-77.96592,563,78.1,77.2,78.1,,,0.000,0.067,0.00,0.000,9.2,13.6,2.0,323,22,,,,,,9.2,13.6,2.0,323,22,698,,,0,0,0,74.7,70.7,70.4,0.16,0.15,0.19
BROC,2025-07-20 16:05:00 EDT,43.20835,-77.96592,563,77.9,77.1,77.9,,,0.000,0.067,0.00,0.000,10.0,14.8,2.2,317,14,,,,,,10.0,14.8,2.2,317,14,701,,,0,0,0,74.5,70.7,70.5,0.16,0.15,0.19
BROC,2025-07-20 16:10:00 EDT,43.20835,-77.96592,563,78.0,77.1,78.0,,,0.000,0.067,0.00,0.000,9.3,13.7,1.8,309,19,,,,,,9.3,13.7,1.8,309,19,614,,,0,0,0,74.7,70.7,70.4,0.17,0.15,0.19
BROC,2025-07-20 16:15:00 EDT,43.20835,-77.96592,563,78.2,77.3,78.2,,,0.000,0.067,0.00,0.000,9.2,16.4,2.0,318,15,,,,,,9.2,16.4,2.0,318,15,663,,,0,0,0,74.7,70.7,70.5,0.16,0.15,0.19
BROC,2025-07-20 16:20:00 EDT,43.20835,-77.96592,563,77.9,77.2,77.9,,,0.000,0.067,0.00,0.000,7.4,12.3,1.9,325,20,,,,,,7.4,12.3,1.9,325,20,468,,,0,0,0,74.7,70.8,70.5,0.16,0.15,0.19
BROC,2025-07-20 16:25:00 EDT,43.20835,-77.96592,563,78.3,77.3,78.3,,,0.000,0.067,0.00,0.000,6.4,10.3,2.3,324,23,,,,,,6.4,10.3,2.3,324,23,610,,,0,0,0,74.7,70.8,70.3,0.17,0.15,0.19
BROC,2025-07-20 16:30:00 EDT,43.20835,-77.96592,563,78.7,77.8,78.7,,,0.000,0.067,0.00,0.000,8.3,13.6,2.4,305,25,,,,,,8.3,13.6,2.4,305,25,536,,,0,0,0,74.7,70.8,70.4,0.17,0.15,0.19
BROC,2025-07-20 16:35:00 EDT,43.20835,-77.96592,563,78.2,77.5,78.2,,,0.000,0.067,0.00,0.000,7.9,11.3,1.4,306,16,,,,,,7.9,11.3,1.4,306,16,544,,,0,0,0,74.7,71.0,70.5,0.16,0.15,0.19
BROC,2025-07-20 16:40:00 EDT,43.20835,-77.96592,563,78.8,77.9,78.8,,,0.000,0.067,0.00,0.000,7.2,10.5,1.3,306,17,,,,,,7.2,10.5,1.3,306,17,613,,,0,0,0,74.7,70.9,70.5,0.16,0.15,0.19
BROC,2025-07-20 16:45:00 EDT,43.20835,-77.96592,563,78.8,78.0,78.8,,,0.000,0.067,0.00,0.000,8.1,12.1,1.6,311,18,,,,,,8.1,12.1,1.6,311,18,567,,,0,0,0,74.6,71.0,70.4,0.16,0.15,0.19
BROC,2025-07-20 16:50:00 EDT,43.20835,-77.96592,563,78.4,77.8,78.4,,,0.000,0.067,0.00,0.000,8.2,12.4,1.9,325,18,,,,,,8.2,12.4,1.9,325,18,524,,,0,0,0,74.7,70.8,70.5,0.17,0.15,0.19
BROC,2025-07-20 16:55:00 EDT,43.20835,-77.96592,563,78.7,77.8,78.7,,,0.000,0.067,0.00,0.000,8.3,15.8,3.2,313,16,,,,,,8.3,15.8,3.2,313,16,611,,,0,0,0,74.7,71.0,70.5,0.16,0.15,0.19
BROC,2025-07-20 17:00:00 EDT,43.20835,-77.96592,563,78.6,77.8,78.6,,,0.000,0.067,0.00,0.000,9.3,14.6,2.4,318,19,,,,,,9.3,14.6,2.4,318,19,530,,,0,0,0,74.7,70.9,70.4,0.16,0.15,0.19
BROC,2025-07-20 17:05:00 EDT,43.20835,-77.96592,563,78.4,77.8,78.4,,,0.000,0.067,0.00,0.000,9.8,14.9,2.0,304,13,,,,,,9.8,14.9,2.0,304,13,548,,,0,0,0,74.8,71.1,70.5,0.16,0.15,0.19
BROC,2025-07-20 17:10:00 EDT,43.20835,-77.96592,563,79.0,78.4,79.0,,,0.000,0.067,0.00,0.000,7.6,14.0,2.2,313,22,,,,,,7.6,14.0,2.2,313,22,584,,,0,0,0,74.7,70.8,70.6,0.16,0.15,0.19
BROC,2025-07-20 17:15:00 EDT,43.20835,-77.96592,563,79.1,78.3,79.1,,,0.000,0.067,0.00,0.000,8.2,14.2,3.0,323,16,,,,,,8.2,14.2,3.0,323,16,577,,,0,0,0,74.7,70.8,70.5,0.17,0.15,0.19
BROC,2025-07-20 17:20:00 EDT,43.20835,-77.96592,563,79.3,78.6,79.3,,,0.000,0.067,0.00,0.000,8.7,14.5,2.9,320,16,,,,,,8.7,14.5,2.9,320,16,461,,,0,0,0,74.7,70.9,70.6,0.16,0.15,0.19
BROC,2025-07-20 17:25:00 EDT,43.20835,-77.96592,563,79.1,78.3,79.1,,,0.000,0.067,0.00,0.000,9.7,14.6,2.3,291,15,,,,,,9.7,14.6,2.3,291,15,530,,,0,0,0,74.8,71.1,70.5,0.16,0.15,0.19
BROC,2025-07-20 17:30:00 EDT,43.20835,-77.96592,563,79.0,78.4,79.0,,,0.000,0.067,0.00,0.000,8.7,13.9,2.4,299,18,,,,,,8.7,13.9,2.4,299,18,509,,,0,0,0,74.7,71.0,70.6,0.16,0.15,0.19
BROC,2025-07-20 17:35:00 EDT,43.20835,-77.96592,563,79.0,78.3,79.0,,,0.000,0.067,0.00,0.000,7.6,12.3,1.7,319,11,,,,,,7.6,12.3,1.7,319,11,504,,,0,0,0,74.7,71.0,70.5,0.17,0.15,0.19
BROC,2025-07-20 17:40:00 EDT,43.20835,-77.96592,563,79.1,78.5,79.1,,,0.000,0.067,0.00,0.000,6.4,10.2,2.0,299,13,,,,,,6.4,10.2,2.0,299,13,482,,,0,0,0,74.7,70.9,70.4,0.16,0.15,0.19
BROC,2025-07-20 17:45:00 EDT,43.20835,-77.96592,563,79.1,78.5,79.1,,,0.000,0.067,0.00,0.000,11.0,16.7,2.7,287,13,,,,,,11.0,16.7,2.7,287,13,462,,,0,0,0,74.8,71.0,70.6,0.16,0.15,0.19
BROC,2025-07-20 17:50:00 EDT,43.20835,-77.96592,563,79.2,78.5,79.2,,,0.000,0.067,0.00,0.000,8.6,13.7,2.6,295,16,,,,,,8.6,13.7,2.6,295,16,446,,,0,0,0,74.8,71.1,70.6,0.16,0.15,0.19
BROC,2025-07-20 17:55:00 EDT,43.20835,-77.96592,563,79.0,78.3,79.0,,,0.000,0.067,0.00,0.000,9.5,16.4,2.3,308,16,,,,,,9.5,16.4,2.3,308,16,430,,,0,0,0,74.7,71.1,70.5,0.16,0.15,0.19
BROC,2025-07-20 18:00:00 EDT,43.20835,-77.96592,563,79.0,78.3,79.0,,,0.000,0.067,0.00,0.000,8.8,14.0,2.6,306,13,,,,,,8.8,14.0,2.6,306,13,413,,,0,0,0,74.7,71.1,70.5,0.16,0.15,0.19
BROC,2025-07-20 18:05:00 EDT,43.20835,-77.96592,563,78.9,78.3,78.9,,,0.000,0.067,0.00,0.000,9.8,18.8,3.7,317,18,,,,,,9.8,18.8,3.7,317,18,398,,,0,0,0,74.8,71.1,70.6,0.16,0.15,0.19
BROC,2025-07-20 18:10:00 EDT,43.20835,-77.96592,563,78.5,78.0,78.5,,,0.000,0.067,0.00,0.000,9.2,13.7,1.8,309,11,,,,,,9.2,13.7,1.8,309,11,377,,,0,0,0,74.7,71.1,70.5,0.16,0.15,0.19
BROC,2025-07-20 18:15:00 EDT,43.20835,-77.96592,563,78.6,78.0,78.6,,,0.000,0.067,0.00,0.000,11.5,17.5,2.4,307,14,,,,,,11.5,17.5,2.4,307,14,355,,,0,0,0,74.7,71.1,70.5,0.17,0.15,0.19
BROC,2025-07-20 18:20:00 EDT,43.20835,-77.96592,563,78.3,77.8,78.3,,,0.000,0.067,0.00,0.000,11.4,16.7,2.2,312,14,,,,,,11.4,16.7,2.2,312,14,338,,,0,0,0,74.7,71.1,70.6,0.16,0.15,0.19
BROC,2025-07-20 18:25:00 EDT,43.20835,-77.96592,563,78.2,77.8,78.2,,,0.000,0.067,0.00,0.000,12.2,17.1,2.0,305,12,,,,,,12.2,17.1,2.0,305,12,324,,,0,0,0,74.7,71.1,70.6,0.16,0.15,0.19
BROC,2025-07-20 18:30:00 EDT,43.20835,-77.96592,563,78.3,77.8,78.3,,,0.000,0.067,0.00,0.000,10.4,16.8,2.5,299,12,,,,,,10.4,16.8,2.5,299,12,306,,,0,0,0,74.7,71.2,70.6,0.16,0.15,0.19
BROC,2025-07-20 18:35:00 EDT,43.20835,-77.96592,563,78.3,77.9,78.3,,,0.000,0.067,0.00,0.000,9.7,15.2,2.3,299,16,,,,,,9.7,15.2,2.3,299,16,293,,,0,0,0,74.7,71.1,70.6,0.17,0.15,0.19
BROC,2025-07-20 18:40:00 EDT,43.20835,-77.96592,563,78.4,78.0,78.4,,,0.000,0.067,0.00,0.000,7.2,12.3,1.7,298,14,,,,,,7.2,12.3,1.7,298,14,278,,,0,0,0,74.7,71.2,70.5,0.16,0.15,0.19
BROC,2025-07-20 18:45:00 EDT,43.20835,-77.96592,563,78.3,77.8,78.3,,,0.000,0.067,0.00,0.000,10.5,15.3,1.8,290,14,,,,,,10.5,15.3,1.8,290,14,264,,,0,0,0,74.7,71.1,70.4,0.16,0.15,0.19
BROC,2025-07-20 18:50:00 EDT,43.20835,-77.96592,563,78.2,77.8,78.2,,,0.000,0.067,0.00,0.000,8.8,12.6,1.8,298,13,,,,,,8.8,12.6,1.8,298,13,249,,,0,0,0,74.7,71.2,70.5,0.16,0.15,0.19
BROC,2025-07-20 18:55:00 EDT,43.20835,-77.96592,563,78.0,77.7,78.0,,,0.000,0.067,0.00,0.000,11.6,16.4,2.5,290,15,,,,,,11.6,16.4,2.5,290,15,235,,,0,0,0,74.7,71.1,70.6,0.16,0.15,0.19
BROC,2025-07-20 19:00:00 EDT,43.20835,-77.96592,563,77.9,77.6,77.9,,,0.000,0.067,0.00,0.000,10.4,15.3,2.5,291,11,,,,,,10.4,15.3,2.5,291,11,221,,,0,0,0,74.7,71.2,70.5,0.17,0.15,0.19
BROC,2025-07-20 19:05:00 EDT,43.20835,-77.96592,563,77.8,77.5,77.8,,,0.000,0.067,0.00,0.000,9.6,14.5,2.2,290,12,,,,,,9.6,14.5,2.2,290,12,206,,,0,0,0,74.7,71.3,70.5,0.16,0.15,0.19
BROC,2025-07-20 19:10:00 EDT,43.20835,-77.96592,563,77.8,77.5,77.8,,,0.000,0.067,0.00,0.000,6.2,9.6,1.6,297,14,,,,,,6.2,9.6,1.6,297,14,191,,,0,0,0,74.7,71.1,70.8,0.16,0.15,0.19
BROC,2025-07-20 19:15:00 EDT,43.20835,-77.96592,563,77.7,77.4,77.7,,,0.000,0.067,0.00,0.000,9.3,14.5,2.3,310,12,,,,,,9.3,14.5,2.3,310,12,177,,,0,0,0,74.7,71.3,70.6,0.16,0.15,0.19
BROC,2025-07-20 19:20:00 EDT,43.20835,-77.96592,563,77.5,77.2,77.5,,,0.000,0.067,0.00,0.000,7.6,12.1,2.0,304,13,,,,,,7.6,12.1,2.0,304,13,164,,,0,0,0,74.7,71.1,70.5,0.16,0.15,0.19
BROC,2025-07-20 19:25:00 EDT,43.20835,-77.96592,563,77.3,77.1,77.3,,,0.000,0.067,0.00,0.000,8.5,12.3,1.6,307,12,,,,,,8.5,12.3,1.6,307,12,150,,,0,0,0,74.6,71.2,70.7,0.16,0.15,0.19
BROC,2025-07-20 19:30:00 EDT,43.20835,-77.96592,563,77.2,77.1,77.2,,,0.000,0.067,0.00,0.000,6.5,11.4,1.6,299,12,,,,,,6.5,11.4,1.6,299,12,138,,,0,0,0,74.7,71.2,70.7,0.16,0.15,0.19
BROC,2025-07-20 19:35:00 EDT,43.20835,-77.96592,563,77.1,76.9,77.1,,,0.000,0.067,0.00,0.000,8.3,12.7,2.2,301,20,,,,,,8.3,12.7,2.2,301,20,126,,,0,0,0,74.6,71.3,70.7,0.16,0.15,0.19
BROC,2025-07-20 19:40:00 EDT,43.20835,-77.96592,563,76.8,76.7,76.8,,,0.000,0.067,0.00,0.000,8.2,11.3,1.4,295,16,,,,,,8.2,11.3,1.4,295,16,114,,,0,0,0,74.7,71.3,70.6,0.16,0.15,0.19
BROC,2025-07-20 19:45:00 EDT,43.20835,-77.96592,563,76.7,76.6,76.7,,,0.000,0.067,0.00,0.000,8.0,13.3,2.3,299,13,,,,,,8.0,13.3,2.3,299,13,102,,,0,0,0,74.7,71.3,70.5,0.16,0.15,0.19
BROC,2025-07-20 19:50:00 EDT,43.20835,-77.96592,563,76.5,76.4,76.5,,,0.000,0.067,0.00,0.000,8.0,15.9,2.5,293,13,,,,,,8.0,15.9,2.5,293,13,90,,,0,0,0,74.7,71.3,70.6,0.16,0.15,0.19
BROC,2025-07-20 19:55:00 EDT,43.20835,-77.96592,563,76.3,76.3,76.3,,,0.000,0.067,0.00,0.000,9.3,15.0,2.7,296,13,,,,,,9.3,15.0,2.7,296,13,79,,,0,0,0,74.7,71.3,70.6,0.16,0.15,0.19
BROC,2025-07-20 20:00:00 EDT,43.20835,-77.96592,563,76.0,76.0,76.0,,,0.000,0.067,0.00,0.000,9.3,12.8,1.5,304,11,,,,,,9.3,12.8,1.5,304,11,68,,,0,0,0,74.5,71.3,70.6,0.16,0.15,0.19
BROC,2025-07-20 20:05:00 EDT,43.20835,-77.96592,563,75.8,75.8,75.8,,,0.000,0.067,0.00,0.000,7.4,11.8,1.7,296,12,,,,,,7.4,11.8,1.7,296,12,57,,,0,0,0,74.7,71.2,70.7,0.16,0.15,0.19
BROC,2025-07-20 20:10:00 EDT,43.20835,-77.96592,563,75.5,75.6,75.5,,,0.000,0.067,0.00,0.000,7.5,12.8,2.2,293,14,,,,,,7.5,12.8,2.2,293,14,47,,,0,0,0,74.6,71.3,70.6,0.16,0.15,0.19
BROC,2025-07-20 20:15:00 EDT,43.20835,-77.96592,563,75.3,75.4,75.3,,,0.000,0.067,0.00,0.000,7.0,11.5,1.8,299,14,,,,,,7.0,11.5,1.8,299,14,37,,,0,0,0,74.5,71.3,70.6,0.16,0.15,0.19
BROC,2025-07-20 20:20:00 EDT,43.20835,-77.96592,563,75.1,75.2,75.1,,,0.000,0.067,0.00,0.000,7.7,11.3,1.8,298,12,,,,,,7.7,11.3,1.8,298,12,29,,,0,0,0,74.6,71.2,70.8,0.16,0.15,0.19
BROC,2025-07-20 20:25:00 EDT,43.20835,-77.96592,563,74.7,74.8,74.7,,,0.000,0.067,0.00,0.000,6.1,10.9,1.6,299,14,,,,,,6.1,10.9,1.6,299,14,22,,,0,0,0,74.5,71.3,70.8,0.16,0.15,0.19
BROC,2025-07-20 20:30:00 EDT,43.20835,-77.96592,563,74.2,74.5,74.2,,,0.000,0.067,0.00,0.000,5.2,8.5,1.4,296,14,,,,,,5.2,8.5,1.4,296,14,16,,,0,0,0,74.5,71.3,70.7,0.16,0.15,0.19
BROC,2025-07-20 20:35:00 EDT,43.20835,-77.96592,563,73.9,74.2,73.9,,,0.000,0.067,0.00,0.000,4.5,7.3,1.3,290,14,,,,,,4.5,7.3,1.3,290,14,12,,,0,0,0,74.6,71.3,70.6,0.16,0.15,0.19
BROC,2025-07-20 20:40:00 EDT,43.20835,-77.96592,563,73.4,73.7,73.4,,,0.000,0.067,0.00,0.000,5.8,9.4,1.4,281,11,,,,,,5.8,9.4,1.4,281,11,8,,,0,0,0,74.3,71.3,70.7,0.16,0.15,0.19
BROC,2025-07-20 20:45:00 EDT,43.20835,-77.96592,563,73.1,73.4,73.1,,,0.000,0.067,0.00,0.000,5.8,10.4,1.7,284,12,,,,,,5.8,10.4,1.7,284,12,6,,,0,0,0,74.3,71.3,70.6,0.16,0.15,0.19
BROC,2025-07-20 20:50:00 EDT,43.20835,-77.96592,563,72.8,73.1,72.8,,,0.000,0.067,0.00,0.000,5.3,8.6,1.1,278,11,,,,,,5.3,8.6,1.1,278,11,4,,,0,0,0,74.3,71.3,70.7,0.16,0.15,0.19
BROC,2025-07-20 20:55:00 EDT,43.20835,-77.96592,563,72.7,73.0,72.7,,,0.000,0.067,0.00,0.000,6.2,8.5,1.2,281,14,,,,,,6.2,8.5,1.2,281,14,2,,,0,0,0,74.2,71.3,70.8,0.16,0.15,0.19
BROC,2025-07-20 21:00:00 EDT,43.20835,-77.96592,563,72.6,72.8,72.6,,,0.000,0.067,0.00,0.000,5.6,8.3,1.2,280,12,,,,,,5.6,8.3,1.2,280,12,1,,,0,0,0,74.2,71.2,70.9,0.16,0.15,0.19
BROC,2025-07-20 21:05:00 EDT,43.20835,-77.96592,563,72.2,72.6,72.2,,,0.000,0.067,0.00,0.000,4.8,8.4,1.1,280,10,,,,,,4.8,8.4,1.1,280,10,1,,,0,0,0,74.1,71.2,70.7,0.16,0.15,0.19
BROC,2025-07-20 21:10:00 EDT,43.20835,-77.96592,563,71.7,72.4,71.7,,,0.000,0.067,0.00,0.000,4.7,6.5,0.9,285,10,,,,,,4.7,6.5,0.9,285,10,0,,,0,0,0,73.9,71.4,70.8,0.16,0.15,0.19
BROC,2025-07-20 21:15:00 EDT,43.20835,-77.96592,563,71.4,72.2,71.4,,,0.000,0.067,0.00,0.000,4.5,6.1,0.9,285,11,,,,,,4.5,6.1,0.9,285,11,0,,,0,0,0,73.9,71.3,70.7,0.16,0.15,0.18
BROC,2025-07-20 21:20:00 EDT,43.20835,-77.96592,563,71.4,72.0,71.4,,,0.000,0.067,0.00,0.000,4.4,6.4,0.9,285,13,,,,,,4.4,6.4,0.9,285,13,0,,,0,0,0,73.9,71.2,70.8,0.16,0.15,0.19
BROC,2025-07-20 21:25:00 EDT,43.20835,-77.96592,563,71.3,71.8,71.3,,,0.000,0.067,0.00,0.000,4.1,6.4,0.9,278,14,,,,,,4.1,6.4,0.9,278,14,0,,,0,0,0,74.0,71.4,71.0,0.16,0.15,0.19
BROC,2025-07-20 21:30:00 EDT,43.20835,-77.96592,563,71.0,71.5,71.0,,,0.000,0.067,0.00,0.000,4.4,8.5,1.3,280,12,,,,,,4.4,8.5,1.3,280,12,0,,,0,0,0,73.9,71.3,70.9,0.16,0.15,0.19
BROC,2025-07-20 21:35:00 EDT,43.20835,-77.96592,563,70.6,71.1,70.6,,,0.000,0.067,0.00,0.000,3.4,4.9,0.6,273,15,,,,,,3.4,4.9,0.6,273,15,0,,,0,0,0,73.9,71.3,71.0,0.16,0.15,0.19
BROC,2025-07-20 21:40:00 EDT,43.20835,-77.96592,563,70.4,70.9,70.4,,,0.000,0.067,0.00,0.000,3.5,5.4,0.7,277,14,,,,,,3.5,5.4,0.7,277,14,0,,,0,0,0,73.9,71.3,70.8,0.16,0.15,0.19
BROC,2025-07-20 21:45:00 EDT,43.20835,-77.96592,563,70.6,70.9,70.6,,,0.000,0.067,0.00,0.000,5.1,7.3,1.2,287,12,,,,,,5.1,7.3,1.2,287,12,0,,,0,0,0,73.9,71.4,70.8,0.16,0.15,0.19
BROC,2025-07-20 21:50:00 EDT,43.20835,-77.96592,563,70.5,71.0,70.5,,,0.000,0.067,0.00,0.000,4.7,8.8,1.3,286,16,,,,,,4.7,8.8,1.3,286,16,0,,,0,0,0,73.9,71.4,70.9,0.16,0.15,0.19
BROC,2025-07-20 21:55:00 EDT,43.20835,-77.96592,563,70.2,70.8,70.2,,,0.000,0.067,0.00,0.000,4.8,7.6,1.1,294,12,,,,,,4.8,7.6,1.1,294,12,0,,,0,0,0,73.9,71.4,70.9,0.16,0.15,0.19
BROC,2025-07-20 22:00:00 EDT,43.20835,-77.96592,563,70.1,70.5,70.1,,,0.000,0.067,0.00,0.000,3.7,5.3,0.9,287,14,,,,,,3.7,5.3,0.9,287,14,0,,,0,0,0,73.9,71.3,70.8,0.16,0.15,0.19
BROC,2025-07-20 22:05:00 EDT,43.20835,-77.96592,563,69.7,70.2,69.7,,,0.000,0.067,0.00,0.000,4.5,8.8,1.5,289,14,,,,,,4.5,8.8,1.5,289,14,0,,,0,0,0,73.6,71.3,70.8,0.16,0.15,0.19
BROC,2025-07-20 22:10:00 EDT,43.20835,-77.96592,563,69.5,70.0,69.5,,,0.000,0.067,0.00,0.000,4.1,6.0,0.9,276,13,,,,,,4.1,6.0,0.9,276,13,0,,,0,0,0,73.6,71.3,71.0,0.16,0.15,0.19
BROC,2025-07-20 22:15:00 EDT,43.20835,-77.96592,563,69.2,69.7,69.2,,,0.000,0.067,0.00,0.000,4.1,6.3,0.6,271,12,,,,,,4.1,6.3,0.6,271,12,0,,,0,0,0,73.4,71.3,71.0,0.16,0.15,0.19
