station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CAMD,2018-02-09 01:30:00 EST,43.33985,-75.74299,493,5.1,7.7,5.1,89.7,2.7,0.000,0.000,0.00,0.000,0.6,1.8,0.5,52,20,0.9,2.1,0.6,57,26,0.6,1.8,0.5,52,20,0,29.86,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 01:35:00 EST,43.33985,-75.74299,493,4.6,7.3,4.6,89.3,2.1,0.000,0.000,0.00,0.000,0.7,1.6,0.6,45,12,0.9,1.8,0.7,44,17,0.7,1.6,0.6,45,12,0,29.86,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 01:40:00 EST,43.33985,-75.74299,493,5.0,6.7,5.0,89.8,2.6,0.000,0.000,0.00,0.000,0.7,1.9,0.6,147,24,1.0,2.5,0.7,150,31,0.7,1.9,0.6,147,24,0,29.86,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 01:45:00 EST,43.33985,-75.74299,493,4.5,6.8,4.5,90.1,2.2,0.000,0.000,0.00,0.000,1.0,2.0,0.7,158,8,1.3,2.5,0.8,162,12,1.0,2.0,0.7,158,8,0,29.86,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 01:50:00 EST,43.33985,-75.74299,493,4.2,7.0,4.2,90.4,2.0,0.000,0.000,0.00,0.000,1.3,2.1,0.3,121,25,1.5,2.5,0.3,118,24,1.3,2.1,0.3,121,25,0,29.86,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 01:55:00 EST,43.33985,-75.74299,493,2.7,6.4,2.7,88.8,0.1,0.000,0.000,0.00,0.000,2.0,2.5,0.3,27,18,2.3,3.0,0.4,29,18,2.0,2.5,0.3,27,18,0,29.87,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 02:00:00 EST,43.33985,-75.74299,493,3.0,6.6,3.0,90.4,0.8,0.000,0.000,0.00,0.000,1.4,2.2,0.5,41,25,1.6,2.4,0.5,47,23,1.4,2.2,0.5,41,25,0,29.87,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 02:05:00 EST,43.33985,-75.74299,493,3.2,6.4,3.2,89.6,0.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,67,12,0.6,1.8,0.6,73,14,0.4,1.1,0.4,67,12,0,29.88,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 02:10:00 EST,43.33985,-75.74299,493,2.4,5.5,2.4,88.8,-0.1,0.000,0.000,0.00,0.000,0.8,1.5,0.5,131,27,1.1,2.1,0.5,140,31,0.8,1.5,0.5,131,27,0,29.88,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.33
CAMD,2018-02-09 02:15:00 EST,43.33985,-75.74299,493,3.4,5.7,3.4,89.1,0.9,0.000,0.000,0.00,0.000,1.3,2.2,0.4,141,10,1.5,2.4,0.4,142,11,1.3,2.2,0.4,141,10,0,29.88,13.3,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 02:20:00 EST,43.33985,-75.74299,493,3.4,5.9,3.4,90.5,1.3,0.000,0.000,0.00,0.000,1.1,1.8,0.4,148,7,1.5,2.3,0.4,150,14,1.1,1.8,0.4,148,7,0,29.88,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 02:25:00 EST,43.33985,-75.74299,493,3.6,5.5,3.6,89.9,1.3,0.000,0.000,0.00,0.000,1.3,2.0,0.3,96,35,1.6,2.4,0.3,97,35,1.3,2.0,0.3,96,35,0,29.88,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 02:30:00 EST,43.33985,-75.74299,493,2.8,5.7,2.8,88.8,0.2,0.000,0.000,0.00,0.000,0.7,1.8,0.6,76,12,1.2,2.3,0.6,80,16,0.7,1.8,0.6,76,12,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 02:35:00 EST,43.33985,-75.74299,493,3.2,5.2,3.2,88.4,0.5,0.000,0.000,0.00,0.000,0.7,1.8,0.6,55,26,1.1,2.5,0.6,47,29,0.7,1.8,0.6,55,26,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 02:40:00 EST,43.33985,-75.74299,493,2.3,4.6,2.3,88.4,-0.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,28,21,0.5,1.8,0.6,37,27,0.2,1.2,0.4,28,21,0,29.88,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 02:45:00 EST,43.33985,-75.74299,493,2.9,5.3,2.9,87.6,0.0,0.000,0.000,0.00,0.000,0.9,1.8,0.7,163,6,1.3,2.4,0.8,165,11,0.9,1.8,0.7,163,6,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 02:50:00 EST,43.33985,-75.74299,493,2.1,5.1,2.1,88.7,-0.5,0.000,0.000,0.00,0.000,0.8,2.0,0.8,144,6,0.9,2.4,0.9,145,7,0.8,2.0,0.8,144,6,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 02:55:00 EST,43.33985,-75.74299,493,1.7,4.8,1.7,88.6,-0.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,96,1,0.2,1.2,0.4,100,4,0.1,0.7,0.2,96,1,0,29.88,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.33
CAMD,2018-02-09 03:00:00 EST,43.33985,-75.74299,493,1.0,4.7,1.0,88.6,-1.5,0.000,0.000,0.00,0.000,0.7,1.5,0.3,119,29,1.2,1.7,0.2,116,32,0.7,1.5,0.3,119,29,0,29.88,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 03:05:00 EST,43.33985,-75.74299,493,0.9,3.6,0.9,87.2,-2.0,0.000,0.000,0.00,0.000,0.8,1.5,0.5,131,12,1.1,1.8,0.5,128,16,0.8,1.5,0.5,131,12,0,29.88,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 03:10:00 EST,43.33985,-75.74299,493,1.4,4.0,1.4,88.4,-1.2,0.000,0.000,0.00,0.000,0.6,1.2,0.4,85,19,1.0,4.2,0.6,84,25,0.6,1.2,0.4,85,19,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 03:15:00 EST,43.33985,-75.74299,493,1.1,4.1,1.1,88.5,-1.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,60,29,1.5,2.0,0.2,59,29,1.1,1.5,0.2,60,29,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 03:20:00 EST,43.33985,-75.74299,493,0.9,3.6,0.9,87.6,-1.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,27,7,0.2,1.0,0.4,44,10,0.1,0.8,0.2,27,7,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 03:25:00 EST,43.33985,-75.74299,493,1.1,3.8,1.1,87.6,-1.7,0.000,0.000,0.00,0.000,0.3,1.0,0.4,21,4,0.5,1.5,0.6,26,10,0.3,1.0,0.4,21,4,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 03:30:00 EST,43.33985,-75.74299,493,1.1,4.2,1.1,88.2,-1.6,0.000,0.000,0.00,0.000,0.1,0.8,0.3,49,3,0.4,1.2,0.4,47,10,0.1,0.8,0.3,49,3,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 03:35:00 EST,43.33985,-75.74299,493,0.7,3.4,0.7,87.4,-2.2,0.000,0.000,0.00,0.000,0.9,1.8,0.5,165,25,1.3,2.4,0.5,168,30,0.9,1.8,0.5,165,25,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 03:40:00 EST,43.33985,-75.74299,493,1.3,4.0,1.3,88.4,-1.3,0.000,0.000,0.00,0.000,1.0,1.9,0.7,175,12,1.4,2.8,1.0,180,16,1.0,1.9,0.7,175,12,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 03:45:00 EST,43.33985,-75.74299,493,-0.2,3.5,-0.2,87.1,-3.2,0.000,0.000,0.00,0.000,0.8,1.8,0.6,42,25,1.2,2.2,0.6,50,29,0.8,1.8,0.6,42,25,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 03:50:00 EST,43.33985,-75.74299,493,-0.3,3.4,-0.3,86.1,-3.5,0.000,0.000,0.00,0.000,1.2,1.9,0.4,81,33,1.5,2.4,0.3,85,33,1.2,1.9,0.4,81,33,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 03:55:00 EST,43.33985,-75.74299,493,0.3,2.2,0.3,86.6,-2.7,0.000,0.000,0.00,0.000,0.3,1.2,0.5,39,5,0.5,1.5,0.6,43,6,0.3,1.2,0.5,39,5,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 04:00:00 EST,43.33985,-75.74299,493,0.5,3.2,0.5,87.6,-2.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,302,2,0.5,1.2,0.5,321,12,0.2,0.9,0.3,302,2,0,29.90,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 04:05:00 EST,43.33985,-75.74299,493,0.9,2.8,0.9,87.7,-1.9,0.000,0.000,0.00,0.000,0.6,1.4,0.5,269,28,1.0,1.7,0.5,277,34,0.6,1.4,0.5,269,28,0,29.90,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 04:10:00 EST,43.33985,-75.74299,493,0.7,3.2,0.7,87.6,-2.1,0.000,0.000,0.00,0.000,0.3,1.4,0.5,220,29,0.6,1.5,0.5,226,48,0.3,1.4,0.5,220,29,0,29.90,12.9,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 04:15:00 EST,43.33985,-75.74299,493,0.2,2.9,0.2,86.8,-2.8,0.000,0.000,0.00,0.000,0.5,1.0,0.4,57,25,1.1,1.5,0.2,71,25,0.5,1.0,0.4,57,25,0,29.90,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 04:20:00 EST,43.33985,-75.74299,493,-0.3,1.9,-0.3,86.3,-3.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,112,6,0.7,1.3,0.4,63,35,0.2,0.9,0.3,112,6,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 04:25:00 EST,43.33985,-75.74299,493,0.2,2.0,0.2,85.6,-3.1,0.000,0.000,0.00,0.000,0.4,1.3,0.5,173,19,0.7,1.9,0.7,179,26,0.4,1.3,0.5,173,19,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 04:30:00 EST,43.33985,-75.74299,493,-0.2,2.0,-0.2,86.5,-3.2,0.000,0.000,0.00,0.000,0.6,1.4,0.5,139,7,0.9,1.7,0.5,143,16,0.6,1.4,0.5,139,7,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 04:35:00 EST,43.33985,-75.74299,493,0.2,2.3,0.2,87.1,-2.7,0.000,0.000,0.00,0.000,1.3,2.0,0.4,133,18,1.5,2.4,0.3,129,23,1.3,2.0,0.4,133,18,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 04:40:00 EST,43.33985,-75.74299,493,0.3,2.3,0.3,86.9,-2.7,0.000,0.000,0.00,0.000,0.3,1.5,0.5,66,5,0.5,2.2,0.7,64,8,0.3,1.5,0.5,66,5,0,29.90,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 04:45:00 EST,43.33985,-75.74299,493,0.5,2.0,0.5,86.4,-2.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,72,4,0.5,4.1,0.5,71,22,0.1,0.6,0.2,72,4,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 04:50:00 EST,43.33985,-75.74299,493,0.4,2.2,0.4,86.6,-2.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,33,3,0.4,1.1,0.4,34,17,0.1,0.6,0.2,33,3,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 04:55:00 EST,43.33985,-75.74299,493,0.7,2.3,0.7,86.4,-2.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,276,0,0.0,0.0,0.0,0,0,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 05:00:00 EST,43.33985,-75.74299,493,1.2,2.5,1.2,86.3,-1.9,0.000,0.000,0.00,0.000,0.0,0.6,0.1,26,0,0.3,4.5,0.6,38,34,0.0,0.6,0.1,26,0,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 05:05:00 EST,43.33985,-75.74299,493,1.6,2.7,1.6,86.8,-1.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,77,17,0.6,1.3,0.5,86,21,0.2,0.9,0.3,77,17,0,29.90,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 05:10:00 EST,43.33985,-75.74299,493,1.3,2.9,1.3,86.4,-1.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,46,2,0.3,1.4,0.4,49,6,0.2,0.9,0.3,46,2,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 05:15:00 EST,43.33985,-75.74299,493,1.4,2.7,1.4,85.9,-1.9,0.000,0.000,0.00,0.000,0.5,1.4,0.6,155,8,0.8,1.8,0.7,162,13,0.5,1.4,0.6,155,8,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 05:20:00 EST,43.33985,-75.74299,493,1.7,2.9,1.7,86.9,-1.3,0.000,0.000,0.00,0.000,0.8,1.3,0.2,117,18,1.3,2.0,0.3,117,24,0.8,1.3,0.2,117,18,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 05:25:00 EST,43.33985,-75.74299,493,2.0,3.0,2.0,87.1,-0.9,0.000,0.000,0.00,0.000,0.4,1.0,0.4,348,23,0.8,1.5,0.5,347,22,0.4,1.0,0.4,348,23,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 05:30:00 EST,43.33985,-75.74299,493,2.5,3.2,2.5,87.2,-0.5,0.000,0.000,0.00,0.000,0.9,1.2,0.2,307,13,1.1,1.5,0.1,304,15,0.9,1.2,0.2,307,13,0,29.89,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 05:35:00 EST,43.33985,-75.74299,493,2.6,3.7,2.6,87.0,-0.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,291,2,0.4,3.1,0.6,299,16,0.3,1.2,0.4,291,2,0,29.90,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 05:40:00 EST,43.33985,-75.74299,493,2.6,3.8,2.6,86.7,-0.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,102,2,0.0,0.0,0.0,0,0,0,29.90,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 05:45:00 EST,43.33985,-75.74299,493,2.7,3.5,2.7,86.7,-0.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,293,0,0.4,1.0,0.4,110,11,0.1,0.5,0.2,293,0,0,29.90,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 05:50:00 EST,43.33985,-75.74299,493,2.3,3.7,2.3,86.0,-0.9,0.000,0.000,0.00,0.000,0.4,0.9,0.4,8,2,0.7,1.4,0.6,13,6,0.4,0.9,0.4,8,2,0,29.91,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 05:55:00 EST,43.33985,-75.74299,493,3.1,3.8,3.1,86.4,-0.1,0.000,0.000,0.00,0.000,1.6,2.3,0.4,25,12,2.0,3.1,0.5,30,13,1.6,2.3,0.4,25,12,0,29.91,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 06:00:00 EST,43.33985,-75.74299,493,3.4,4.0,3.4,87.0,0.4,0.000,0.000,0.00,0.000,0.8,2.1,0.9,22,4,1.1,2.7,1.1,28,12,0.8,2.1,0.9,22,4,0,29.91,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 06:05:00 EST,43.33985,-75.74299,493,3.6,4.4,3.6,86.6,0.5,0.000,0.000,0.00,0.000,1.2,2.0,0.6,293,37,1.6,2.7,0.7,298,37,1.2,2.0,0.6,293,37,0,29.91,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 06:10:00 EST,43.33985,-75.74299,493,4.0,4.9,4.0,86.6,0.9,0.000,0.000,0.00,0.000,1.0,1.5,0.2,275,24,1.4,1.8,0.2,283,20,1.0,1.5,0.2,275,24,0,29.91,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 06:15:00 EST,43.33985,-75.74299,493,4.4,5.4,4.4,87.1,1.4,0.000,0.000,0.00,0.000,1.4,2.6,0.7,345,58,2.0,3.5,0.9,356,60,1.4,2.6,0.7,345,58,0,29.91,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 06:20:00 EST,43.33985,-75.74299,493,4.0,5.2,4.0,86.3,0.8,0.000,0.000,0.00,0.000,0.8,2.0,0.6,159,6,1.1,2.7,0.8,160,10,0.8,2.0,0.6,159,6,0,29.91,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 06:25:00 EST,43.33985,-75.74299,493,4.5,5.5,4.5,87.0,1.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,127,17,0.8,2.0,0.7,131,19,0.5,1.5,0.5,127,17,0,29.92,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 06:30:00 EST,43.33985,-75.74299,493,4.9,5.7,4.9,87.4,1.9,0.000,0.000,0.00,0.000,0.6,1.5,0.6,71,21,0.9,4.2,0.8,72,30,0.6,1.5,0.6,71,21,0,29.92,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 06:35:00 EST,43.33985,-75.74299,493,4.9,5.5,4.9,86.9,1.9,0.000,0.000,0.00,0.000,0.5,1.0,0.4,101,4,0.8,1.6,0.6,103,8,0.5,1.0,0.4,101,4,0,29.92,13.3,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 06:40:00 EST,43.33985,-75.74299,493,5.1,5.5,5.1,87.0,2.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,96,11,1.4,2.1,0.3,102,13,1.0,1.5,0.3,96,11,0,29.92,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 06:45:00 EST,43.33985,-75.74299,493,5.1,5.5,5.1,86.8,2.1,0.000,0.000,0.00,0.000,0.5,1.2,0.4,136,9,0.9,3.3,0.5,134,15,0.5,1.2,0.4,136,9,0,29.92,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 06:50:00 EST,43.33985,-75.74299,493,5.2,5.5,5.2,86.7,2.1,0.000,0.000,0.00,0.000,1.3,2.0,0.3,125,15,1.6,2.4,0.3,126,16,1.3,2.0,0.3,125,15,0,29.92,,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 06:55:00 EST,43.33985,-75.74299,493,5.3,5.6,5.3,86.7,2.2,0.000,0.000,0.00,0.000,1.9,2.8,0.4,153,11,2.3,3.8,0.5,154,12,1.9,2.8,0.4,153,11,0,29.92,13.2,0,0,0,33.1,33.3,34.5,0.28,0.24,0.34
CAMD,2018-02-09 07:00:00 EST,43.33985,-75.74299,493,5.4,5.8,5.4,87.1,2.4,0.000,0.000,0.00,0.000,0.6,1.2,0.2,153,14,1.1,1.7,0.2,153,19,0.6,1.2,0.2,153,14,1,29.92,13.2,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 07:05:00 EST,43.33985,-75.74299,493,5.5,5.9,5.5,87.0,2.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,96,9,0.9,1.4,0.4,100,14,0.4,0.9,0.3,96,9,3,29.92,13.2,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 07:10:00 EST,43.33985,-75.74299,493,5.6,6.0,5.6,87.0,2.6,0.000,0.000,0.00,0.000,0.6,1.8,0.5,126,12,1.0,1.9,0.4,116,24,0.6,1.8,0.5,126,12,6,29.92,13.1,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 07:15:00 EST,43.33985,-75.74299,493,5.7,6.0,5.7,87.0,2.7,0.000,0.000,0.00,0.000,0.0,0.8,0.2,143,0,0.1,0.9,0.2,162,2,0.0,0.8,0.2,143,0,8,29.92,13.2,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 07:20:00 EST,43.33985,-75.74299,493,5.7,6.2,5.7,87.0,2.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,137,1,0.7,1.7,0.6,129,10,0.4,1.5,0.5,137,1,10,29.92,12.8,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 07:25:00 EST,43.33985,-75.74299,493,5.9,6.3,5.9,87.1,2.9,0.000,0.000,0.00,0.000,0.6,1.6,0.6,125,4,0.9,1.8,0.6,126,5,0.6,1.6,0.6,125,4,12,29.92,13.1,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 07:30:00 EST,43.33985,-75.74299,493,5.9,6.4,5.9,87.0,2.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,345,0,0.1,1.1,0.3,0,5,0.0,0.4,0.1,345,0,16,29.92,13.1,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 07:35:00 EST,43.33985,-75.74299,493,6.1,6.5,6.1,87.0,3.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,102,2,0.0,0.0,0.0,0,0,24,29.93,13.2,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 07:40:00 EST,43.33985,-75.74299,493,6.2,6.6,6.2,87.2,3.2,0.000,0.000,0.00,0.000,1.0,1.4,0.4,108,3,1.4,2.1,0.3,116,7,1.0,1.4,0.4,108,3,32,29.93,13.1,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 07:45:00 EST,43.33985,-75.74299,493,6.3,6.7,6.3,87.0,3.2,0.000,0.000,0.00,0.000,1.3,1.7,0.2,104,10,1.7,2.3,0.2,109,11,1.3,1.7,0.2,104,10,49,29.92,13.0,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 07:50:00 EST,43.33985,-75.74299,493,6.4,6.8,6.4,87.2,3.4,0.000,0.000,0.00,0.000,1.1,1.9,0.5,137,13,1.3,2.0,0.4,142,16,1.1,1.9,0.5,137,13,67,29.93,13.1,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 07:55:00 EST,43.33985,-75.74299,493,6.4,7.0,6.4,87.2,3.4,0.000,0.000,0.00,0.000,0.6,1.0,0.2,169,8,1.1,1.4,0.2,170,13,0.6,1.0,0.2,169,8,66,29.93,13.1,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 08:00:00 EST,43.33985,-75.74299,493,6.9,7.3,6.9,87.2,3.9,0.000,0.000,0.00,0.000,0.5,1.1,0.4,101,15,1.0,1.7,0.3,93,18,0.5,1.1,0.4,101,15,63,29.93,13.0,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 08:05:00 EST,43.33985,-75.74299,493,7.2,7.6,7.2,87.6,4.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,62,17,0.7,1.2,0.4,67,20,0.3,0.9,0.3,62,17,60,29.93,13.1,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 08:10:00 EST,43.33985,-75.74299,493,7.1,7.6,7.1,87.4,4.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,40,0,0.1,1.1,0.3,36,2,0.1,0.8,0.2,40,0,57,29.93,13.1,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 08:15:00 EST,43.33985,-75.74299,493,7.1,7.6,7.1,86.9,4.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,127,1,0.3,1.2,0.4,126,11,0.1,0.9,0.2,127,1,70,29.94,12.9,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 08:20:00 EST,43.33985,-75.74299,493,7.5,8.1,7.5,87.1,4.5,0.000,0.000,0.00,0.000,0.9,1.1,0.1,140,11,1.2,1.4,0.1,143,15,0.9,1.1,0.1,140,11,79,29.94,13.0,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 08:25:00 EST,43.33985,-75.74299,493,7.5,8.3,7.5,87.5,4.6,0.000,0.000,0.00,0.000,1.1,2.0,0.4,83,19,1.6,2.8,0.5,82,20,1.1,2.0,0.4,83,19,73,29.93,13.0,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 08:30:00 EST,43.33985,-75.74299,493,8.5,8.7,8.5,87.5,5.6,0.000,0.000,0.00,0.000,0.9,1.5,0.4,100,25,1.3,2.8,0.4,104,30,0.9,1.5,0.4,100,25,77,29.93,12.8,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
CAMD,2018-02-09 08:35:00 EST,43.33985,-75.74299,493,8.4,8.6,8.4,87.9,5.6,0.000,0.000,0.00,0.000,0.4,1.0,0.4,107,14,0.7,1.5,0.6,121,36,0.4,1.0,0.4,107,14,91,29.94,12.9,0,0,0,33.1,33.3,34.4,0.28,0.24,0.34
