station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BRAN,2022-07-24 03:00:00 EDT,42.59494,-79.02154,717,68.6,69.2,68.6,86.7,64.5,0.000,0.000,0.00,0.000,3.6,5.7,0.7,143,12,3.8,6.3,0.7,143,12,3.8,6.3,0.7,143,12,1,29.17,,0,0,0,71.8,71.5,69.3,0.21,0.24,0.27
BRAN,2022-07-24 03:05:00 EDT,42.59494,-79.02154,717,68.4,69.3,68.4,86.5,64.2,0.000,0.000,0.00,0.000,3.8,5.7,0.8,141,15,4.0,6.5,1.0,141,12,4.0,6.5,1.0,141,12,1,29.16,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 03:10:00 EDT,42.59494,-79.02154,717,68.9,69.4,68.9,86.0,64.5,0.000,0.000,0.00,0.000,3.7,5.8,1.0,135,16,3.8,6.3,1.0,137,15,3.8,6.3,1.0,137,15,1,29.16,,0,0,0,71.8,71.6,69.3,0.21,0.24,0.27
BRAN,2022-07-24 03:15:00 EDT,42.59494,-79.02154,717,68.8,69.3,68.8,85.4,64.2,0.000,0.000,0.00,0.000,3.8,6.0,1.1,142,14,4.0,6.2,1.1,142,13,4.0,6.2,1.1,142,13,1,29.16,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 03:20:00 EDT,42.59494,-79.02154,717,68.8,69.3,68.8,85.8,64.3,0.000,0.000,0.00,0.000,4.0,6.7,0.9,146,13,4.1,7.0,1.0,147,12,4.1,7.0,1.0,147,12,1,29.17,,0,0,0,71.8,71.5,69.3,0.21,0.24,0.27
BRAN,2022-07-24 03:25:00 EDT,42.59494,-79.02154,717,68.8,69.3,68.8,85.6,64.3,0.000,0.000,0.00,0.000,3.4,5.7,1.0,148,18,3.7,7.0,1.0,148,19,3.7,7.0,1.0,148,19,1,29.17,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 03:30:00 EDT,42.59494,-79.02154,717,68.2,69.0,68.2,86.4,64.0,0.000,0.000,0.00,0.000,3.8,5.8,0.8,157,14,4.2,6.5,0.9,160,14,4.2,6.5,0.9,160,14,1,29.17,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 03:35:00 EDT,42.59494,-79.02154,717,68.1,68.9,68.1,87.7,64.3,0.000,0.000,0.00,0.000,4.5,7.2,1.2,164,11,4.9,7.8,1.4,168,11,4.9,7.8,1.4,168,11,1,29.17,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 03:40:00 EDT,42.59494,-79.02154,717,68.3,68.8,68.3,88.0,64.6,0.000,0.000,0.00,0.000,4.9,6.6,0.9,160,12,5.4,8.0,1.0,163,12,5.4,8.0,1.0,163,12,1,29.17,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 03:45:00 EDT,42.59494,-79.02154,717,68.3,68.7,68.3,87.9,64.6,0.000,0.000,0.00,0.000,4.1,7.7,1.4,155,13,4.5,7.2,1.3,158,12,4.5,7.2,1.3,158,12,1,29.17,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 03:50:00 EDT,42.59494,-79.02154,717,68.3,68.6,68.3,87.9,64.6,0.000,0.000,0.00,0.000,4.7,7.5,1.2,161,13,5.0,8.8,1.3,166,12,5.0,8.8,1.3,166,12,1,29.18,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 03:55:00 EDT,42.59494,-79.02154,717,68.2,68.5,68.2,88.1,64.5,0.000,0.000,0.00,0.000,3.7,6.0,0.8,159,14,4.2,6.5,1.0,162,14,4.2,6.5,1.0,162,14,1,29.18,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 04:00:00 EDT,42.59494,-79.02154,717,68.1,68.4,68.1,88.3,64.5,0.000,0.000,0.00,0.000,3.9,7.0,1.0,149,15,4.2,8.1,1.3,152,14,4.2,8.1,1.3,152,14,1,29.17,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 04:05:00 EDT,42.59494,-79.02154,717,68.1,68.5,68.1,88.7,64.6,0.000,0.000,0.00,0.000,4.9,8.3,1.1,149,13,5.4,9.1,1.4,153,12,5.4,9.1,1.4,153,12,1,29.17,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 04:10:00 EDT,42.59494,-79.02154,717,68.1,68.4,68.1,88.4,64.5,0.000,0.000,0.00,0.000,4.8,7.2,1.1,142,15,4.9,7.8,1.2,143,14,4.9,7.8,1.2,143,14,1,29.17,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 04:15:00 EDT,42.59494,-79.02154,717,68.1,68.3,68.1,88.1,64.4,0.000,0.000,0.00,0.000,3.8,6.6,1.0,139,19,4.1,6.4,0.9,141,18,4.1,6.4,0.9,141,18,1,29.17,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 04:20:00 EDT,42.59494,-79.02154,717,68.0,68.3,68.0,88.0,64.3,0.000,0.000,0.00,0.000,3.8,6.6,0.9,153,11,4.1,7.4,1.0,155,13,4.1,7.4,1.0,155,13,1,29.17,,0,0,0,71.8,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 04:25:00 EDT,42.59494,-79.02154,717,67.8,68.3,67.8,88.5,64.3,0.000,0.000,0.00,0.000,3.9,6.3,1.0,150,15,4.2,6.5,1.0,151,14,4.2,6.5,1.0,151,14,1,29.17,,0,0,0,71.8,71.4,69.4,0.21,0.24,0.27
BRAN,2022-07-24 04:30:00 EDT,42.59494,-79.02154,717,67.5,68.1,67.5,88.8,64.1,0.000,0.000,0.00,0.000,3.8,6.5,1.1,155,12,4.1,6.7,1.2,157,13,4.1,6.7,1.2,157,13,1,29.17,,0,0,0,71.6,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 04:35:00 EDT,42.59494,-79.02154,717,67.8,68.2,67.8,89.0,64.4,0.000,0.000,0.00,0.000,4.2,7.8,1.5,151,16,4.6,7.9,1.6,154,15,4.6,7.9,1.6,154,15,1,29.16,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 04:40:00 EDT,42.59494,-79.02154,717,67.9,68.3,67.9,88.5,64.4,0.000,0.000,0.00,0.000,5.0,8.8,1.1,143,17,5.5,10.8,1.3,143,14,5.5,10.8,1.3,143,14,1,29.16,,0,0,0,71.5,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 04:45:00 EDT,42.59494,-79.02154,717,68.0,68.3,68.0,88.1,64.3,0.000,0.000,0.00,0.000,4.4,8.3,1.5,142,13,4.6,8.5,1.5,142,14,4.6,8.5,1.5,142,14,1,29.15,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 04:50:00 EDT,42.59494,-79.02154,717,68.0,68.3,68.0,87.9,64.3,0.000,0.000,0.00,0.000,4.3,7.5,1.2,149,16,4.7,8.1,1.2,149,15,4.7,8.1,1.2,149,15,1,29.15,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 04:55:00 EDT,42.59494,-79.02154,717,67.9,68.3,67.9,88.3,64.4,0.000,0.000,0.00,0.000,4.6,7.4,1.1,152,15,5.0,8.6,1.2,154,15,5.0,8.6,1.2,154,15,1,29.15,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 05:00:00 EDT,42.59494,-79.02154,717,68.0,68.4,68.0,88.6,64.5,0.000,0.000,0.00,0.000,4.3,6.1,0.9,154,15,4.7,7.4,1.0,156,15,4.7,7.4,1.0,156,15,1,29.15,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 05:05:00 EDT,42.59494,-79.02154,717,68.1,68.4,68.1,88.2,64.5,0.000,0.000,0.00,0.000,4.4,7.3,1.2,146,17,4.8,8.1,1.4,148,17,4.8,8.1,1.4,148,17,1,29.15,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 05:10:00 EDT,42.59494,-79.02154,717,68.4,68.6,68.4,87.9,64.7,0.000,0.000,0.00,0.000,5.0,9.4,1.4,150,16,5.2,11.3,1.5,152,15,5.2,11.3,1.5,152,15,1,29.15,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 05:15:00 EDT,42.59494,-79.02154,717,68.5,68.8,68.5,86.8,64.4,0.000,0.000,0.00,0.000,3.5,9.7,2.3,148,15,4.0,9.7,2.2,152,17,4.0,9.7,2.2,152,17,1,29.15,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 05:20:00 EDT,42.59494,-79.02154,717,68.7,68.9,68.7,86.7,64.6,0.000,0.000,0.00,0.000,5.6,8.0,1.1,157,17,6.2,8.6,1.3,162,15,6.2,8.6,1.3,162,15,1,29.15,,0,0,0,71.4,71.4,69.4,0.21,0.24,0.27
BRAN,2022-07-24 05:25:00 EDT,42.59494,-79.02154,717,68.7,69.0,68.7,86.8,64.6,0.000,0.000,0.00,0.000,5.1,8.5,1.4,159,16,5.5,10.9,1.6,163,14,5.5,10.9,1.6,163,14,1,29.16,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 05:30:00 EDT,42.59494,-79.02154,717,68.6,68.8,68.6,87.2,64.6,0.000,0.000,0.00,0.000,4.7,7.5,1.1,165,15,5.3,9.4,1.3,167,13,5.3,9.4,1.3,167,13,1,29.16,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 05:35:00 EDT,42.59494,-79.02154,717,68.4,68.6,68.4,87.7,64.6,0.000,0.000,0.00,0.000,4.8,8.3,1.4,164,15,5.2,8.8,1.5,167,14,5.2,8.8,1.5,167,14,1,29.17,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 05:40:00 EDT,42.59494,-79.02154,717,68.2,68.5,68.2,88.0,64.5,0.000,0.000,0.00,0.000,4.4,7.7,1.1,162,16,4.8,8.1,1.3,163,16,4.8,8.1,1.3,163,16,1,29.17,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 05:45:00 EDT,42.59494,-79.02154,717,68.2,68.4,68.2,88.5,64.6,0.000,0.000,0.00,0.000,3.4,6.1,1.4,156,17,3.9,6.3,1.4,157,18,3.9,6.3,1.4,157,18,1,29.18,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 05:50:00 EDT,42.59494,-79.02154,717,68.2,68.5,68.2,88.3,64.6,0.000,0.000,0.00,0.000,3.7,6.4,1.2,145,14,4.0,7.4,1.3,146,13,4.0,7.4,1.3,146,13,2,29.17,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 05:55:00 EDT,42.59494,-79.02154,717,68.4,68.8,68.4,87.5,64.6,0.000,0.000,0.00,0.000,4.9,9.1,1.7,138,15,5.2,8.8,1.7,141,14,5.2,8.8,1.7,141,14,2,29.16,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 06:00:00 EDT,42.59494,-79.02154,717,68.7,68.9,68.7,86.8,64.6,0.000,0.000,0.00,0.000,4.2,6.7,0.9,140,15,4.5,6.8,1.0,141,14,4.5,6.8,1.0,141,14,2,29.16,,0,0,0,71.4,71.4,69.5,0.21,0.24,0.27
BRAN,2022-07-24 06:05:00 EDT,42.59494,-79.02154,717,68.5,68.8,68.5,86.6,64.4,0.000,0.000,0.00,0.000,3.6,6.1,1.0,144,13,3.9,6.9,1.0,144,12,3.9,6.9,1.0,144,12,3,29.16,,0,0,0,71.4,71.4,69.5,0.21,0.24,0.27
BRAN,2022-07-24 06:10:00 EDT,42.59494,-79.02154,717,68.4,68.8,68.4,87.2,64.4,0.000,0.000,0.00,0.000,4.2,6.8,1.0,155,16,4.5,7.0,1.2,158,15,4.5,7.0,1.2,158,15,5,29.17,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 06:15:00 EDT,42.59494,-79.02154,717,68.6,68.9,68.6,87.1,64.6,0.000,0.000,0.00,0.000,3.5,6.3,1.2,142,17,3.9,6.8,1.2,143,17,3.9,6.8,1.2,143,17,9,29.18,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 06:20:00 EDT,42.59494,-79.02154,717,68.3,68.8,68.3,87.1,64.3,0.000,0.000,0.00,0.000,3.3,5.8,1.2,156,15,3.6,6.4,1.3,160,16,3.6,6.4,1.3,160,16,14,29.18,,0,0,0,71.4,71.4,69.4,0.21,0.24,0.27
BRAN,2022-07-24 06:25:00 EDT,42.59494,-79.02154,717,68.6,69.0,68.6,87.7,64.8,0.000,0.000,0.00,0.000,3.9,7.4,1.2,159,16,4.4,8.6,1.4,161,16,4.4,8.6,1.4,161,16,20,29.19,,0,0,0,71.4,71.4,69.5,0.21,0.24,0.27
BRAN,2022-07-24 06:30:00 EDT,42.59494,-79.02154,717,68.7,69.0,68.7,87.4,64.8,0.000,0.000,0.00,0.000,3.0,6.8,1.2,162,16,3.4,7.6,1.3,163,17,3.4,7.6,1.3,163,17,25,29.19,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 06:35:00 EDT,42.59494,-79.02154,717,68.9,69.1,68.9,87.1,64.9,0.000,0.000,0.00,0.000,4.2,6.7,1.2,153,19,4.7,7.7,1.4,155,19,4.7,7.7,1.4,155,19,29,29.19,,0,0,0,71.4,71.4,69.4,0.21,0.24,0.27
BRAN,2022-07-24 06:40:00 EDT,42.59494,-79.02154,717,68.9,69.1,68.9,87.0,64.9,0.000,0.000,0.00,0.000,3.4,6.1,1.0,154,18,3.7,7.0,1.2,157,16,3.7,7.0,1.2,157,16,33,29.19,,0,0,0,71.4,71.4,69.4,0.21,0.24,0.27
BRAN,2022-07-24 06:45:00 EDT,42.59494,-79.02154,717,69.3,69.3,69.3,86.4,65.1,0.000,0.000,0.00,0.000,3.0,5.2,0.9,135,17,3.3,5.6,1.0,136,15,3.3,5.6,1.0,136,15,41,29.20,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 06:50:00 EDT,42.59494,-79.02154,717,69.4,69.4,69.4,86.2,65.1,0.000,0.000,0.00,0.000,3.4,6.7,1.1,143,19,3.7,8.8,1.2,145,19,3.7,8.8,1.2,145,19,46,29.20,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 06:55:00 EDT,42.59494,-79.02154,717,69.5,69.5,69.5,86.1,65.2,0.000,0.000,0.00,0.000,3.6,5.7,1.0,147,14,3.9,6.7,1.1,150,15,3.9,6.7,1.1,150,15,46,29.20,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 07:00:00 EDT,42.59494,-79.02154,717,69.6,69.6,69.6,86.0,65.2,0.000,0.000,0.00,0.000,3.8,6.4,1.2,146,17,4.1,7.0,1.2,147,17,4.1,7.0,1.2,147,17,50,29.20,,0,0,0,71.4,71.4,69.4,0.21,0.24,0.27
BRAN,2022-07-24 07:05:00 EDT,42.59494,-79.02154,717,69.8,69.8,69.8,85.7,65.3,0.000,0.000,0.00,0.000,3.9,6.2,1.0,140,16,4.2,6.9,1.1,143,15,4.2,6.9,1.1,143,15,70,29.20,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 07:10:00 EDT,42.59494,-79.02154,717,70.1,70.0,70.1,85.1,65.5,0.000,0.000,0.00,0.000,4.6,7.6,1.3,141,15,4.9,8.5,1.3,142,14,4.9,8.5,1.3,142,14,98,29.20,,0,0,0,71.4,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 07:15:00 EDT,42.59494,-79.02154,717,70.4,70.3,70.4,84.7,65.5,0.000,0.000,0.00,0.000,4.1,6.4,1.0,141,18,4.5,7.3,1.3,146,16,4.5,7.3,1.3,146,16,90,29.19,,0,0,0,71.3,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 07:20:00 EDT,42.59494,-79.02154,717,70.4,70.3,70.4,84.6,65.6,0.000,0.000,0.00,0.000,3.4,5.9,1.2,148,18,3.9,7.2,1.3,151,19,3.9,7.2,1.3,151,19,78,29.19,,0,0,0,71.3,71.4,69.4,0.21,0.24,0.27
BRAN,2022-07-24 07:25:00 EDT,42.59494,-79.02154,717,70.6,70.6,70.6,83.8,65.5,0.000,0.000,0.00,0.000,4.5,7.0,1.1,145,16,4.8,8.2,1.2,146,15,4.8,8.2,1.2,146,15,91,29.19,,0,0,0,71.3,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 07:30:00 EDT,42.59494,-79.02154,717,70.9,70.8,70.9,83.7,65.7,0.000,0.000,0.00,0.000,4.5,7.4,1.1,144,16,4.8,8.8,1.2,146,15,4.8,8.8,1.2,146,15,131,29.19,,0,0,0,71.1,71.4,69.4,0.21,0.24,0.27
BRAN,2022-07-24 07:35:00 EDT,42.59494,-79.02154,717,71.6,71.3,71.6,82.9,66.2,0.000,0.000,0.00,0.000,3.7,6.1,1.0,142,19,4.1,6.4,1.0,144,18,4.1,6.4,1.0,144,18,216,29.18,,0,0,0,71.1,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 07:40:00 EDT,42.59494,-79.02154,717,72.1,71.9,72.1,82.3,66.4,0.000,0.000,0.00,0.000,3.5,6.6,1.2,150,15,3.9,7.2,1.4,153,13,3.9,7.2,1.4,153,13,179,29.18,,0,0,0,71.1,71.4,69.5,0.21,0.24,0.27
BRAN,2022-07-24 07:45:00 EDT,42.59494,-79.02154,717,72.5,72.3,72.5,80.8,66.2,0.000,0.000,0.00,0.000,3.6,6.8,1.5,162,20,4.0,7.8,1.5,163,18,4.0,7.8,1.5,163,18,206,29.18,,0,0,0,71.1,71.4,69.4,0.21,0.24,0.27
BRAN,2022-07-24 07:50:00 EDT,42.59494,-79.02154,717,73.1,72.8,73.1,79.5,66.4,0.000,0.000,0.00,0.000,3.7,5.6,0.8,156,18,4.1,6.0,0.9,158,18,4.1,6.0,0.9,158,18,161,29.18,,0,0,0,71.1,71.4,69.4,0.21,0.24,0.27
BRAN,2022-07-24 07:55:00 EDT,42.59494,-79.02154,717,72.9,72.7,72.9,79.4,66.1,0.000,0.000,0.00,0.000,4.9,7.5,1.3,161,13,5.4,9.5,1.3,163,14,5.4,9.5,1.3,163,14,126,29.18,,0,0,0,71.1,71.3,69.4,0.21,0.24,0.27
BRAN,2022-07-24 08:00:00 EDT,42.59494,-79.02154,717,72.9,72.8,72.9,80.0,66.3,0.000,0.000,0.00,0.000,4.7,8.1,1.0,158,14,5.3,8.1,1.1,162,12,5.3,8.1,1.1,162,12,134,29.18,,0,0,0,71.1,71.3,69.4,0.21,0.24,0.27
BRAN,2022-07-24 08:05:00 EDT,42.59494,-79.02154,717,73.1,72.9,73.1,80.0,66.5,0.000,0.000,0.00,0.000,5.4,8.3,1.3,158,17,5.8,10.7,1.4,161,16,5.8,10.7,1.4,161,16,143,29.18,,0,0,0,71.1,71.4,69.3,0.21,0.24,0.27
BRAN,2022-07-24 08:10:00 EDT,42.59494,-79.02154,717,73.4,73.2,73.4,79.7,66.8,0.000,0.000,0.00,0.000,4.4,7.4,1.4,159,16,4.9,7.9,1.3,162,15,4.9,7.9,1.3,162,15,170,29.18,,0,0,0,71.1,71.3,69.4,0.21,0.24,0.27
BRAN,2022-07-24 08:15:00 EDT,42.59494,-79.02154,717,73.6,73.4,73.6,79.7,66.9,0.000,0.000,0.00,0.000,4.9,8.5,1.3,158,16,5.4,8.7,1.6,160,15,5.4,8.7,1.6,160,15,160,29.18,,0,0,0,71.1,71.2,69.5,0.21,0.24,0.27
BRAN,2022-07-24 08:20:00 EDT,42.59494,-79.02154,717,73.9,73.7,73.9,79.0,67.0,0.000,0.000,0.00,0.000,4.8,8.5,2.0,159,14,5.4,9.5,1.9,162,13,5.4,9.5,1.9,162,13,176,29.18,,0,0,0,71.1,71.1,69.4,0.21,0.24,0.27
BRAN,2022-07-24 08:25:00 EDT,42.59494,-79.02154,717,74.3,74.1,74.3,77.9,67.0,0.000,0.000,0.00,0.000,4.9,9.1,1.8,151,17,5.1,9.6,1.8,154,15,5.1,9.6,1.8,154,15,194,29.17,,0,0,0,71.1,71.1,69.6,0.21,0.24,0.27
BRAN,2022-07-24 08:30:00 EDT,42.59494,-79.02154,717,74.8,74.5,74.8,77.5,67.3,0.000,0.000,0.00,0.000,3.9,7.5,1.3,158,15,4.4,7.7,1.3,161,15,4.4,7.7,1.3,161,15,182,29.17,,0,0,0,71.1,71.1,69.5,0.21,0.24,0.27
BRAN,2022-07-24 08:35:00 EDT,42.59494,-79.02154,717,74.8,74.6,74.8,76.2,66.8,0.000,0.000,0.00,0.000,3.2,6.9,1.4,152,20,3.5,7.8,1.4,156,22,3.5,7.8,1.4,156,22,117,29.16,,0,0,0,71.1,71.2,69.3,0.21,0.25,0.27
BRAN,2022-07-24 08:40:00 EDT,42.59494,-79.02154,717,74.5,74.4,74.5,77.6,67.0,0.000,0.000,0.00,0.000,3.6,5.6,0.9,170,16,3.9,6.8,1.0,174,16,3.9,6.8,1.0,174,16,114,29.17,,0,0,0,71.1,71.1,69.4,0.21,0.25,0.27
BRAN,2022-07-24 08:45:00 EDT,42.59494,-79.02154,717,74.5,74.4,74.5,78.1,67.3,0.000,0.000,0.00,0.000,2.8,4.6,0.8,152,13,3.2,6.0,0.9,155,13,3.2,6.0,0.9,155,13,156,29.16,,0,0,0,71.1,71.1,69.3,0.21,0.25,0.27
BRAN,2022-07-24 08:50:00 EDT,42.59494,-79.02154,717,74.7,74.5,74.7,78.3,67.5,0.000,0.000,0.00,0.000,2.7,4.7,0.9,167,18,3.2,5.5,0.9,171,18,3.2,5.5,0.9,171,18,177,29.17,,0,0,0,71.1,71.1,69.3,0.21,0.25,0.27
BRAN,2022-07-24 08:55:00 EDT,42.59494,-79.02154,717,75.0,74.6,75.0,78.1,67.7,0.000,0.000,0.00,0.000,2.1,4.3,1.1,194,28,2.3,4.4,0.9,199,29,2.3,4.4,0.9,199,29,175,29.17,,0,0,0,71.1,71.1,69.4,0.21,0.25,0.27
BRAN,2022-07-24 09:00:00 EDT,42.59494,-79.02154,717,74.8,74.5,74.8,78.2,67.6,0.000,0.000,0.00,0.000,4.4,8.6,1.6,283,21,4.7,8.8,1.7,287,22,4.7,8.8,1.7,287,22,92,29.19,,0,0,0,71.1,71.1,69.5,0.21,0.24,0.27
BRAN,2022-07-24 09:05:00 EDT,42.59494,-79.02154,717,74.3,74.3,74.3,80.1,67.8,0.000,0.000,0.00,0.000,6.7,11.4,1.8,302,11,7.0,11.4,1.8,306,9,7.0,11.4,1.8,306,9,29,29.21,,0,0,0,71.1,71.1,69.5,0.21,0.24,0.27
BRAN,2022-07-24 09:10:00 EDT,42.59494,-79.02154,717,74.2,74.3,74.2,80.3,67.8,0.000,0.000,0.00,0.000,5.0,8.1,1.3,291,18,5.3,9.2,1.4,295,16,5.3,9.2,1.4,295,16,37,29.22,,0,0,0,71.1,71.1,69.5,0.21,0.24,0.27
BRAN,2022-07-24 09:15:00 EDT,42.59494,-79.02154,717,74.6,74.6,74.6,78.2,67.4,0.000,0.000,0.00,0.000,14.6,23.6,4.8,269,21,15.7,24.7,4.8,274,17,15.7,24.7,4.8,274,17,44,29.22,,0,0,0,71.1,71.1,69.3,0.21,0.24,0.27
BRAN,2022-07-24 09:20:00 EDT,42.59494,-79.02154,717,72.8,72.9,72.8,84.1,67.7,0.017,0.017,0.00,0.017,10.9,19.1,3.4,251,18,11.5,19.9,3.6,257,16,11.5,19.9,3.6,257,16,50,29.22,,0,0,0,71.1,71.1,69.3,0.21,0.24,0.27
BRAN,2022-07-24 09:25:00 EDT,42.59494,-79.02154,717,71.5,71.4,71.5,89.4,68.2,0.007,0.024,0.00,0.024,8.6,16.1,3.2,244,18,9.2,17.1,3.3,248,17,9.2,17.1,3.3,248,17,52,29.22,,0,0,0,71.1,71.1,69.4,0.21,0.25,0.27
BRAN,2022-07-24 09:30:00 EDT,42.59494,-79.02154,717,71.2,71.0,71.2,91.6,68.6,0.001,0.025,0.00,0.025,8.5,17.2,3.3,235,20,9.0,18.1,3.5,240,20,9.0,18.1,3.5,240,20,50,29.21,,0,0,0,71.1,71.1,69.5,0.21,0.24,0.27
BRAN,2022-07-24 09:35:00 EDT,42.59494,-79.02154,717,70.9,70.7,70.9,92.2,68.5,0.006,0.031,0.00,0.031,4.4,8.6,1.8,198,26,4.7,9.7,1.7,202,26,4.7,9.7,1.7,202,26,49,29.18,,0,0,0,71.1,71.1,69.3,0.21,0.24,0.27
BRAN,2022-07-24 09:40:00 EDT,42.59494,-79.02154,717,70.9,70.6,70.9,91.7,68.3,0.004,0.035,0.00,0.035,2.9,6.1,1.1,199,18,3.2,7.1,1.3,202,17,3.2,7.1,1.3,202,17,57,29.18,,0,0,0,71.1,71.1,69.4,0.21,0.24,0.27
BRAN,2022-07-24 09:45:00 EDT,42.59494,-79.02154,717,70.7,70.5,70.7,92.5,68.4,0.006,0.041,0.00,0.041,1.6,2.8,0.7,203,20,1.9,3.1,0.7,206,21,1.9,3.1,0.7,206,21,69,29.18,,0,0,0,71.1,71.1,69.3,0.21,0.25,0.27
BRAN,2022-07-24 09:50:00 EDT,42.59494,-79.02154,717,70.8,70.5,70.8,92.3,68.4,0.000,0.041,0.00,0.041,3.0,4.7,0.8,188,16,3.4,5.6,1.0,190,14,3.4,5.6,1.0,190,14,97,29.18,,0,0,0,71.1,71.1,69.5,0.21,0.24,0.27
BRAN,2022-07-24 09:55:00 EDT,42.59494,-79.02154,717,70.8,70.3,70.8,93.1,68.7,0.000,0.041,0.00,0.041,3.5,5.3,0.9,166,18,3.9,6.9,1.0,169,18,3.9,6.9,1.0,169,18,128,29.17,,0,0,0,71.1,71.1,69.3,0.21,0.24,0.27
BRAN,2022-07-24 10:00:00 EDT,42.59494,-79.02154,717,70.9,70.3,70.9,93.0,68.7,0.000,0.041,0.00,0.041,3.8,5.4,0.8,156,11,4.3,6.3,1.0,158,11,4.3,6.3,1.0,158,11,156,29.16,,0,0,0,71.1,71.1,69.5,0.21,0.24,0.27
BRAN,2022-07-24 10:05:00 EDT,42.59494,-79.02154,717,71.3,70.6,71.3,93.7,69.4,0.000,0.041,0.00,0.041,2.2,4.5,1.1,173,22,2.9,5.2,1.2,176,21,2.9,5.2,1.2,176,21,210,29.16,,0,0,0,71.1,71.1,69.5,0.21,0.25,0.27
