station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2022-11-08 15:00:00 EST,42.71349,-78.63173,1237,48.0,47.2,45.0,41.9,25.9,0.000,0.000,0.00,0.000,6.1,9.7,1.7,46,24,6.5,12.0,1.8,45,23,6.5,12.0,1.8,45,23,285,29.30,0.0,0,0,0,51.3,52.3,52.2,0.68,0.50,0.65
EAUR,2022-11-08 15:05:00 EST,42.71349,-78.63173,1237,47.9,47.3,44.4,43.1,26.5,0.000,0.000,0.00,0.000,6.8,9.5,1.2,42,19,7.6,11.0,1.5,42,19,7.6,11.0,1.5,42,19,274,29.31,-0.0,0,0,0,51.3,52.3,52.2,0.68,0.50,0.65
EAUR,2022-11-08 15:10:00 EST,42.71349,-78.63173,1237,47.6,47.0,44.7,42.8,26.1,0.000,0.000,0.00,0.000,5.8,8.3,1.3,44,17,6.1,9.1,1.5,41,15,6.1,9.1,1.5,41,15,261,29.31,-0.0,0,0,0,51.3,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 15:15:00 EST,42.71349,-78.63173,1237,47.4,46.8,45.3,43.5,26.3,0.000,0.000,0.00,0.000,4.8,7.5,1.3,47,12,4.9,7.7,1.3,47,10,4.9,7.7,1.3,47,10,250,29.31,0.1,0,0,0,51.3,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 15:20:00 EST,42.71349,-78.63173,1237,47.6,46.9,44.4,44.5,27.0,0.000,0.000,0.00,0.000,6.3,10.5,1.7,40,15,6.7,10.7,1.9,39,14,6.7,10.7,1.9,39,14,237,29.31,-0.0,0,0,0,51.3,52.3,52.2,0.68,0.50,0.65
EAUR,2022-11-08 15:25:00 EST,42.71349,-78.63173,1237,47.1,46.7,43.8,45.6,27.2,0.000,0.000,0.00,0.000,6.3,9.5,1.5,25,17,6.8,10.7,1.6,25,17,6.8,10.7,1.6,25,17,225,29.31,0.0,0,0,0,51.3,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 15:30:00 EST,42.71349,-78.63173,1237,46.7,46.6,42.4,45.9,26.9,0.000,0.000,0.00,0.000,7.9,10.4,0.9,12,9,8.8,11.7,1.3,12,7,8.8,11.7,1.3,12,7,212,29.31,0.0,0,0,0,51.3,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 15:35:00 EST,42.71349,-78.63173,1237,46.5,46.4,42.0,46.0,26.8,0.000,0.000,0.00,0.000,8.4,12.0,1.5,12,11,9.4,12.9,1.7,11,10,9.4,12.9,1.7,11,10,200,29.31,0.0,0,0,0,51.3,52.3,52.2,0.68,0.50,0.65
EAUR,2022-11-08 15:40:00 EST,42.71349,-78.63173,1237,46.6,46.5,43.3,45.8,26.8,0.000,0.000,0.00,0.000,5.9,9.9,1.7,18,20,6.6,11.9,1.8,17,18,6.6,11.9,1.8,17,18,187,29.31,-0.0,0,0,0,51.3,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 15:45:00 EST,42.71349,-78.63173,1237,46.7,46.5,44.1,45.1,26.5,0.000,0.000,0.00,0.000,4.9,8.1,1.3,24,18,5.3,9.4,1.5,22,17,5.3,9.4,1.5,22,17,175,29.31,0.1,0,0,0,51.3,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 15:50:00 EST,42.71349,-78.63173,1237,47.0,46.7,44.8,44.0,26.2,0.000,0.000,0.00,0.000,4.2,7.6,1.6,35,20,4.8,8.5,1.6,35,19,4.8,8.5,1.6,35,19,162,29.31,-0.0,0,0,0,51.3,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 15:55:00 EST,42.71349,-78.63173,1237,46.6,46.5,44.3,44.5,26.1,0.000,0.000,0.00,0.000,4.4,7.4,1.5,29,13,4.9,9.7,1.7,29,13,4.9,9.7,1.7,29,13,150,29.31,-0.0,0,0,0,51.3,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 16:00:00 EST,42.71349,-78.63173,1237,46.2,46.2,43.0,44.6,25.8,0.000,0.000,0.00,0.000,5.6,11.1,2.1,22,15,6.2,11.6,2.2,21,14,6.2,11.6,2.2,21,14,138,29.31,-0.0,0,0,0,51.3,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 16:05:00 EST,42.71349,-78.63173,1237,45.6,45.8,42.0,46.1,26.1,0.000,0.000,0.00,0.000,6.4,9.1,1.5,20,16,7.0,10.9,1.7,19,15,7.0,10.9,1.7,19,15,126,29.31,0.1,0,0,0,51.3,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 16:10:00 EST,42.71349,-78.63173,1237,45.7,45.8,42.4,47.4,26.8,0.000,0.000,0.00,0.000,5.9,9.9,1.8,28,13,6.3,10.3,1.8,29,13,6.3,10.3,1.8,29,13,113,29.31,0.0,0,0,0,51.3,52.3,52.2,0.68,0.50,0.65
EAUR,2022-11-08 16:15:00 EST,42.71349,-78.63173,1237,45.4,45.7,43.3,48.3,27.0,0.002,0.002,0.00,0.002,3.9,6.1,0.9,26,12,4.3,6.9,1.1,27,14,4.3,6.9,1.1,27,14,99,29.31,0.0,0,0,0,51.2,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 16:20:00 EST,42.71349,-78.63173,1237,45.3,45.5,42.0,48.0,26.8,0.000,0.002,0.00,0.002,5.8,9.2,1.4,31,17,6.2,9.9,1.5,29,15,6.2,9.9,1.5,29,15,84,29.31,-0.0,0,0,0,51.1,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 16:25:00 EST,42.71349,-78.63173,1237,45.2,45.3,42.8,48.4,26.9,0.000,0.002,0.00,0.002,4.4,7.6,1.1,34,17,4.8,7.4,1.3,33,15,4.8,7.4,1.3,33,15,68,29.31,-0.1,0,0,0,51.1,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 16:30:00 EST,42.71349,-78.63173,1237,45.0,45.0,42.6,48.4,26.7,0.000,0.002,0.00,0.002,4.3,8.2,1.5,40,18,4.7,8.5,1.5,41,15,4.7,8.5,1.5,41,15,54,29.31,-0.0,0,0,0,51.1,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 16:35:00 EST,42.71349,-78.63173,1237,44.6,44.7,42.6,48.7,26.4,0.000,0.002,0.00,0.002,3.6,5.7,1.0,38,19,4.0,6.7,1.1,39,16,4.0,6.7,1.1,39,16,35,29.31,0.0,0,0,0,51.1,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 16:40:00 EST,42.71349,-78.63173,1237,44.3,44.5,41.9,48.4,26.1,0.000,0.002,0.00,0.002,4.2,7.0,1.3,42,20,4.6,7.4,1.3,40,15,4.6,7.4,1.3,40,15,24,29.31,-0.1,0,0,0,51.1,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 16:45:00 EST,42.71349,-78.63173,1237,43.6,44.2,40.2,49.3,25.8,0.000,0.002,0.00,0.002,5.2,8.3,1.3,32,18,5.7,9.6,1.6,32,14,5.7,9.6,1.6,32,14,15,29.31,-0.1,0,0,0,50.9,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 16:50:00 EST,42.71349,-78.63173,1237,43.2,43.8,40.6,50.4,26.0,0.000,0.002,0.00,0.002,4.1,7.6,1.1,31,14,4.5,8.1,1.2,29,12,4.5,8.1,1.2,29,12,11,29.31,-0.0,0,0,0,50.7,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 16:55:00 EST,42.71349,-78.63173,1237,42.7,43.5,40.1,51.8,26.2,0.000,0.002,0.00,0.002,4.0,7.0,1.0,35,15,4.4,7.9,1.2,33,12,4.4,7.9,1.2,33,12,8,29.31,-0.1,0,0,0,50.7,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 17:00:00 EST,42.71349,-78.63173,1237,42.5,43.2,39.1,53.2,26.6,0.000,0.002,0.00,0.002,4.9,7.7,1.0,37,18,5.3,8.4,1.2,36,15,5.3,8.4,1.2,36,15,6,29.31,0.0,0,0,0,50.7,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 17:05:00 EST,42.71349,-78.63173,1237,42.3,42.9,39.3,54.7,27.2,0.000,0.002,0.00,0.002,4.4,7.2,1.3,40,15,4.8,8.2,1.4,40,14,4.8,8.2,1.4,40,14,4,29.31,-0.0,0,0,0,50.6,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 17:10:00 EST,42.71349,-78.63173,1237,42.2,42.6,40.1,55.4,27.3,0.000,0.002,0.00,0.002,3.3,8.5,1.7,41,19,3.7,9.2,1.9,41,18,3.7,9.2,1.9,41,18,3,29.31,-0.2,0,0,0,50.5,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 17:15:00 EST,42.71349,-78.63173,1237,41.7,42.3,38.9,56.7,27.5,0.000,0.002,0.00,0.000,3.9,6.5,1.1,38,16,4.5,7.6,1.2,38,16,4.5,7.6,1.2,38,16,1,29.31,-0.1,0,0,0,50.5,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 17:20:00 EST,42.71349,-78.63173,1237,41.6,42.1,38.6,57.3,27.6,0.000,0.002,0.00,0.000,4.4,8.1,1.4,45,13,4.7,7.7,1.5,44,11,4.7,7.7,1.5,44,11,0,29.31,-0.1,0,0,0,50.5,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 17:25:00 EST,42.71349,-78.63173,1237,41.1,41.8,38.4,57.8,27.4,0.000,0.002,0.00,0.000,3.9,7.1,1.5,42,14,4.2,7.9,1.6,40,13,4.2,7.9,1.6,40,13,0,29.31,-0.1,0,0,0,50.4,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 17:30:00 EST,42.71349,-78.63173,1237,40.9,41.4,38.8,58.5,27.4,0.000,0.002,0.00,0.000,3.1,5.8,1.1,38,14,3.5,6.5,1.2,38,12,3.5,6.5,1.2,38,12,0,29.31,-0.1,0,0,0,50.4,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 17:35:00 EST,42.71349,-78.63173,1237,40.8,41.2,38.1,58.4,27.3,0.000,0.002,0.00,0.000,3.7,6.7,1.1,39,19,4.1,7.4,1.1,38,16,4.1,7.4,1.1,38,16,0,29.31,-0.0,0,0,0,50.4,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 17:40:00 EST,42.71349,-78.63173,1237,40.0,40.9,37.9,59.5,27.1,0.000,0.002,0.00,0.000,3.2,4.7,0.7,25,10,3.5,5.6,0.8,26,10,3.5,5.6,0.8,26,10,0,29.32,-0.1,0,0,0,50.3,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 17:45:00 EST,42.71349,-78.63173,1237,39.4,40.6,36.4,61.0,27.1,0.000,0.002,0.00,0.000,3.9,5.6,0.7,22,14,4.3,6.0,0.7,20,11,4.3,6.0,0.7,20,11,0,29.32,-0.2,0,0,0,50.2,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 17:50:00 EST,42.71349,-78.63173,1237,39.3,40.3,36.8,62.0,27.4,0.000,0.002,0.00,0.000,3.5,5.1,0.8,35,12,3.7,5.9,1.0,34,11,3.7,5.9,1.0,34,11,0,29.32,0.0,0,0,0,50.2,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 17:55:00 EST,42.71349,-78.63173,1237,39.1,40.1,36.9,61.7,27.0,0.000,0.002,0.00,0.000,3.2,4.8,0.8,35,17,3.4,5.7,0.9,34,15,3.4,5.7,0.9,34,15,0,29.33,0.0,0,0,0,50.1,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 18:00:00 EST,42.71349,-78.63173,1237,38.7,39.9,38.7,62.3,26.9,0.000,0.002,0.00,0.000,2.9,5.6,1.0,45,11,2.9,5.5,0.9,45,10,2.9,5.5,0.9,45,10,0,29.32,-0.0,0,0,0,49.9,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 18:05:00 EST,42.71349,-78.63173,1237,38.5,39.7,38.5,62.2,26.7,0.000,0.002,0.00,0.000,2.8,5.0,0.8,45,12,3.0,5.6,0.9,44,10,3.0,5.6,0.9,44,10,0,29.32,-0.0,0,0,0,49.8,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 18:10:00 EST,42.71349,-78.63173,1237,38.4,39.4,38.4,62.8,26.9,0.000,0.002,0.00,0.000,2.8,4.4,0.7,45,14,2.9,5.1,0.8,45,11,2.9,5.1,0.8,45,11,0,29.32,-0.2,0,0,0,49.8,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 18:15:00 EST,42.71349,-78.63173,1237,37.9,39.2,37.9,64.2,26.9,0.000,0.002,0.00,0.000,2.7,5.0,1.0,40,12,2.9,5.6,1.0,39,11,2.9,5.6,1.0,39,11,0,29.32,-0.0,0,0,0,49.6,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 18:20:00 EST,42.71349,-78.63173,1237,37.6,39.0,37.6,63.9,26.5,0.000,0.002,0.00,0.000,2.1,4.0,0.8,48,14,2.2,4.6,0.7,46,13,2.2,4.6,0.7,46,13,0,29.33,-0.1,0,0,0,49.6,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 18:25:00 EST,42.71349,-78.63173,1237,37.7,38.8,37.7,63.7,26.5,0.000,0.002,0.00,0.000,2.7,5.7,0.8,58,13,2.8,5.9,0.9,55,11,2.8,5.9,0.9,55,11,0,29.33,-0.1,0,0,0,49.6,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 18:30:00 EST,42.71349,-78.63173,1237,37.7,38.8,34.9,63.5,26.4,0.000,0.002,0.00,0.000,3.3,5.1,0.9,65,14,3.7,5.7,0.9,63,14,3.7,5.7,0.9,63,14,0,29.33,0.1,0,0,0,49.5,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 18:35:00 EST,42.71349,-78.63173,1237,37.9,38.8,34.3,63.2,26.5,0.000,0.002,0.00,0.000,4.0,6.8,1.0,63,14,4.6,7.2,1.2,62,13,4.6,7.2,1.2,62,13,0,29.33,-0.0,0,0,0,49.5,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 18:40:00 EST,42.71349,-78.63173,1237,37.6,38.7,35.3,63.7,26.4,0.000,0.002,0.00,0.000,3.0,5.6,1.0,71,20,3.3,7.2,1.2,70,19,3.3,7.2,1.2,70,19,0,29.33,-0.0,0,0,0,49.5,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 18:45:00 EST,42.71349,-78.63173,1237,37.3,38.5,35.0,64.6,26.5,0.000,0.002,0.00,0.000,2.9,5.4,0.9,64,20,3.3,6.7,1.1,63,18,3.3,6.7,1.1,63,18,0,29.33,-0.1,0,0,0,49.4,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 18:50:00 EST,42.71349,-78.63173,1237,37.2,38.3,34.4,65.5,26.7,0.000,0.002,0.00,0.000,3.3,6.6,1.3,72,17,3.7,7.6,1.4,69,17,3.7,7.6,1.4,69,17,0,29.32,0.1,0,0,0,49.3,52.2,52.2,0.68,0.50,0.65
EAUR,2022-11-08 18:55:00 EST,42.71349,-78.63173,1237,37.7,38.3,34.5,64.4,26.7,0.000,0.002,0.00,0.000,3.8,6.4,1.1,62,17,4.2,7.1,1.2,61,16,4.2,7.1,1.2,61,16,0,29.32,0.1,0,0,0,49.3,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 19:00:00 EST,42.71349,-78.63173,1237,37.4,38.0,34.4,64.8,26.6,0.000,0.002,0.00,0.000,3.7,5.8,0.9,58,12,3.9,6.8,1.1,57,12,3.9,6.8,1.1,57,12,0,29.32,-0.1,0,0,0,49.2,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 19:05:00 EST,42.71349,-78.63173,1237,36.9,37.7,34.8,65.9,26.5,0.000,0.002,0.00,0.000,2.9,4.2,0.6,51,13,3.0,4.9,0.7,49,9,3.0,4.9,0.7,49,9,0,29.32,-0.1,0,0,0,49.1,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 19:10:00 EST,42.71349,-78.63173,1237,36.2,37.6,36.2,68.1,26.7,0.000,0.002,0.00,0.000,2.3,3.6,0.6,67,13,2.5,4.5,0.9,64,13,2.5,4.5,0.9,64,13,0,29.32,-0.2,0,0,0,49.1,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 19:15:00 EST,42.71349,-78.63173,1237,36.4,37.6,36.4,67.8,26.7,0.000,0.002,0.00,0.000,2.3,5.0,0.9,67,14,2.6,5.1,1.0,64,13,2.6,5.1,1.0,64,13,0,29.33,0.0,0,0,0,49.0,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 19:20:00 EST,42.71349,-78.63173,1237,36.3,37.6,36.3,68.0,26.7,0.000,0.002,0.00,0.000,1.8,4.6,0.9,74,19,2.2,7.0,1.1,72,18,2.2,7.0,1.1,72,18,0,29.33,-0.0,0,0,0,48.7,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 19:25:00 EST,42.71349,-78.63173,1237,35.8,37.4,35.8,69.5,26.8,0.000,0.002,0.00,0.000,0.7,2.6,0.7,69,21,1.0,3.4,0.9,63,19,1.0,3.4,0.9,63,19,0,29.32,-0.1,0,0,0,48.7,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 19:30:00 EST,42.71349,-78.63173,1237,35.6,37.3,35.6,70.7,27.1,0.000,0.002,0.00,0.000,0.9,3.1,0.8,78,30,1.4,3.9,1.1,77,34,1.4,3.9,1.1,77,34,0,29.33,-0.1,0,0,0,48.7,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 19:35:00 EST,42.71349,-78.63173,1237,35.9,37.1,35.9,69.8,27.1,0.000,0.002,0.00,0.000,1.4,2.8,0.8,106,20,1.7,3.4,0.8,101,19,1.7,3.4,0.8,101,19,0,29.33,-0.1,0,0,0,48.6,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 19:40:00 EST,42.71349,-78.63173,1237,36.0,37.0,33.4,68.4,26.5,0.000,0.002,0.00,0.000,3.0,5.1,0.8,102,19,3.3,6.3,1.1,99,19,3.3,6.3,1.1,99,19,0,29.32,-0.0,0,0,0,48.6,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 19:45:00 EST,42.71349,-78.63173,1237,36.0,36.9,32.8,69.1,26.8,0.000,0.002,0.00,0.000,3.3,6.4,1.3,107,20,3.8,7.8,1.5,105,18,3.8,7.8,1.5,105,18,0,29.32,-0.0,0,0,0,48.6,52.0,52.2,0.68,0.50,0.65
EAUR,2022-11-08 19:50:00 EST,42.71349,-78.63173,1237,35.9,36.6,33.1,69.5,26.9,0.000,0.002,0.00,0.000,3.2,8.0,1.5,119,19,3.5,8.7,1.7,116,17,3.5,8.7,1.7,116,17,0,29.32,0.0,0,0,0,48.4,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 19:55:00 EST,42.71349,-78.63173,1237,36.1,36.6,32.4,69.7,27.2,0.000,0.002,0.00,0.000,3.7,6.7,1.2,103,22,4.5,7.8,1.4,102,19,4.5,7.8,1.4,102,19,0,29.32,-0.0,0,0,0,48.4,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 20:00:00 EST,42.71349,-78.63173,1237,36.1,36.4,31.8,70.7,27.5,0.000,0.002,0.00,0.000,4.3,8.7,1.8,97,22,5.0,11.1,2.3,94,21,5.0,11.1,2.3,94,21,0,29.31,0.1,0,0,0,48.4,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 20:05:00 EST,42.71349,-78.63173,1237,35.8,36.3,32.4,71.3,27.4,0.000,0.002,0.00,0.000,3.5,6.1,1.0,103,23,4.0,7.8,1.2,99,21,4.0,7.8,1.2,99,21,0,29.31,-0.0,0,0,0,48.3,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 20:10:00 EST,42.71349,-78.63173,1237,35.6,36.1,35.6,72.1,27.5,0.000,0.002,0.00,0.000,2.2,5.6,1.1,110,23,2.6,5.9,1.2,107,21,2.6,5.9,1.2,107,21,0,29.31,0.0,0,0,0,48.2,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 20:15:00 EST,42.71349,-78.63173,1237,35.3,35.9,35.3,72.9,27.4,0.000,0.002,0.00,0.000,2.2,5.0,1.2,114,20,2.7,5.7,1.3,112,22,2.7,5.7,1.3,112,22,0,29.31,0.0,0,0,0,48.2,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 20:20:00 EST,42.71349,-78.63173,1237,35.5,35.9,33.1,72.7,27.6,0.000,0.002,0.00,0.000,2.8,5.1,0.8,111,19,3.1,5.7,1.0,110,18,3.1,5.7,1.0,110,18,0,29.31,-0.0,0,0,0,48.1,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 20:25:00 EST,42.71349,-78.63173,1237,35.1,35.7,32.4,73.0,27.4,0.000,0.002,0.00,0.000,3.1,5.1,0.9,119,21,3.4,6.8,1.2,116,20,3.4,6.8,1.2,116,20,0,29.31,0.0,0,0,0,48.0,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 20:30:00 EST,42.71349,-78.63173,1237,34.9,35.6,32.6,73.9,27.4,0.000,0.002,0.00,0.000,2.6,4.7,0.8,128,20,3.0,5.2,1.0,125,16,3.0,5.2,1.0,125,16,0,29.31,-0.0,0,0,0,48.0,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 20:35:00 EST,42.71349,-78.63173,1237,34.6,35.4,34.6,74.0,27.2,0.000,0.002,0.00,0.000,2.1,4.3,0.8,119,20,2.4,5.4,0.9,113,19,2.4,5.4,0.9,113,19,0,29.31,-0.0,0,0,0,48.0,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 20:40:00 EST,42.71349,-78.63173,1237,34.6,35.3,32.1,74.8,27.5,0.000,0.002,0.00,0.000,2.7,5.0,0.9,111,26,3.1,5.8,1.1,109,24,3.1,5.8,1.1,109,24,0,29.31,0.1,0,0,0,47.8,52.0,52.2,0.68,0.50,0.65
EAUR,2022-11-08 20:45:00 EST,42.71349,-78.63173,1237,34.6,35.2,34.6,75.0,27.5,0.000,0.002,0.00,0.000,2.5,5.7,1.1,106,21,2.9,5.9,1.2,103,21,2.9,5.9,1.2,103,21,0,29.31,0.0,0,0,0,47.8,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 20:50:00 EST,42.71349,-78.63173,1237,34.5,35.1,30.4,75.1,27.4,0.000,0.002,0.00,0.000,3.9,8.0,1.8,111,18,4.5,10.3,2.2,109,16,4.5,10.3,2.2,109,16,0,29.31,0.0,0,0,0,47.8,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 20:55:00 EST,42.71349,-78.63173,1237,34.8,35.1,30.4,74.8,27.6,0.000,0.002,0.00,0.000,4.5,8.4,1.4,116,18,4.9,9.8,1.8,114,13,4.9,9.8,1.8,114,13,0,29.31,-0.0,0,0,0,47.7,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 21:00:00 EST,42.71349,-78.63173,1237,34.6,35.0,30.8,75.0,27.5,0.000,0.002,0.00,0.000,3.7,7.3,1.6,110,20,4.3,8.7,1.7,111,19,4.3,8.7,1.7,111,19,0,29.31,0.0,0,0,0,47.5,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 21:05:00 EST,42.71349,-78.63173,1237,34.5,34.9,30.8,75.3,27.5,0.000,0.002,0.00,0.000,3.8,7.5,1.5,115,24,4.1,8.9,1.7,111,23,4.1,8.9,1.7,111,23,0,29.31,-0.1,0,0,0,47.5,52.0,52.2,0.68,0.50,0.65
EAUR,2022-11-08 21:10:00 EST,42.71349,-78.63173,1237,34.3,34.8,30.5,75.8,27.5,0.000,0.002,0.00,0.000,3.6,7.9,1.3,111,25,4.2,9.7,1.5,106,23,4.2,9.7,1.5,106,23,0,29.31,0.0,0,0,0,47.5,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 21:15:00 EST,42.71349,-78.63173,1237,34.3,34.7,30.4,76.0,27.5,0.000,0.002,0.00,0.000,3.6,8.4,1.8,92,22,4.4,12.2,2.1,90,21,4.4,12.2,2.1,90,21,0,29.31,0.1,0,0,0,47.3,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 21:20:00 EST,42.71349,-78.63173,1237,34.2,34.6,30.8,76.1,27.5,0.000,0.002,0.00,0.000,3.3,5.4,1.0,97,22,3.9,7.0,1.2,96,20,3.9,7.0,1.2,96,20,0,29.31,-0.0,0,0,0,47.3,52.0,52.2,0.68,0.50,0.65
EAUR,2022-11-08 21:25:00 EST,42.71349,-78.63173,1237,34.0,34.5,31.0,76.4,27.4,0.000,0.002,0.00,0.000,3.0,5.6,1.1,123,23,3.4,6.6,1.2,119,22,3.4,6.6,1.2,119,22,0,29.32,-0.0,0,0,0,47.3,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 21:30:00 EST,42.71349,-78.63173,1237,33.5,34.2,33.5,77.1,27.1,0.000,0.002,0.00,0.000,1.9,4.2,0.9,122,22,2.3,4.7,1.0,121,22,2.3,4.7,1.0,121,22,0,29.32,0.0,0,0,0,47.3,52.0,52.2,0.68,0.50,0.65
EAUR,2022-11-08 21:35:00 EST,42.71349,-78.63173,1237,33.6,34.1,30.5,77.4,27.3,0.000,0.002,0.00,0.000,3.0,6.1,1.4,108,18,3.5,8.6,1.7,106,17,3.5,8.6,1.7,106,17,0,29.32,0.0,0,0,0,47.1,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 21:40:00 EST,42.71349,-78.63173,1237,33.7,34.2,30.7,76.4,27.1,0.000,0.002,0.00,0.000,3.2,6.3,1.2,106,18,3.5,8.0,1.4,104,16,3.5,8.0,1.4,104,16,0,29.32,0.0,0,0,0,47.1,52.1,52.2,0.68,0.50,0.65
EAUR,2022-11-08 21:45:00 EST,42.71349,-78.63173,1237,33.5,34.0,30.8,76.5,26.9,0.000,0.002,0.00,0.000,2.9,5.5,1.0,122,19,3.2,6.4,1.1,119,20,3.2,6.4,1.1,119,20,0,29.32,0.0,0,0,0,47.1,52.1,52.2,0.67,0.50,0.65
EAUR,2022-11-08 21:50:00 EST,42.71349,-78.63173,1237,33.0,33.8,29.0,77.4,26.7,0.000,0.002,0.00,0.000,3.7,6.7,1.2,109,19,4.2,8.1,1.4,108,17,4.2,8.1,1.4,108,17,0,29.32,0.1,0,0,0,47.1,52.0,52.2,0.68,0.50,0.65
EAUR,2022-11-08 21:55:00 EST,42.71349,-78.63173,1237,33.5,33.9,29.8,76.8,27.0,0.000,0.002,0.00,0.000,3.7,6.6,1.2,113,19,4.0,7.4,1.5,112,18,4.0,7.4,1.5,112,18,0,29.32,-0.0,0,0,0,46.9,52.1,52.1,0.68,0.50,0.65
