station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ANDE,2017-03-26 13:25:00 EDT,42.18227,-74.80139,1700,35.8,35.8,30.6,84.7,31.6,0.000,0.406,0.00,0.000,6.3,11.3,2.3,156,20,7.1,14.2,2.4,154,20,6.3,11.3,2.3,156,20,225,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.23,0.22
ANDE,2017-03-26 13:30:00 EDT,42.18227,-74.80139,1700,35.8,35.8,31.4,84.2,31.5,0.000,0.406,0.00,0.000,5.3,11.5,2.5,172,23,6.7,14.6,2.9,171,19,5.3,11.5,2.5,172,23,254,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.23,0.22
ANDE,2017-03-26 13:35:00 EDT,42.18227,-74.80139,1700,35.7,35.8,31.1,83.9,31.4,0.000,0.406,0.00,0.000,5.4,10.0,2.0,172,22,6.0,12.7,2.4,169,22,5.4,10.0,2.0,172,22,244,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.23,0.22
ANDE,2017-03-26 13:40:00 EDT,42.18227,-74.80139,1700,35.7,35.7,31.4,84.3,31.4,0.000,0.406,0.00,0.000,5.0,11.6,1.9,164,19,5.8,12.9,2.0,160,18,5.0,11.6,1.9,164,19,218,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.23,0.22
ANDE,2017-03-26 13:45:00 EDT,42.18227,-74.80139,1700,35.7,35.8,30.7,84.4,31.5,0.000,0.406,0.00,0.000,6.0,10.5,1.9,166,17,6.7,12.5,2.3,164,15,6.0,10.5,1.9,166,17,164,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.23,0.22
ANDE,2017-03-26 13:50:00 EDT,42.18227,-74.80139,1700,35.5,35.5,31.1,84.8,31.4,0.000,0.406,0.00,0.000,5.2,10.0,2.0,173,21,6.1,12.4,2.6,170,18,5.2,10.0,2.0,173,21,126,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.23,0.22
ANDE,2017-03-26 13:55:00 EDT,42.18227,-74.80139,1700,35.4,35.4,31.1,85.0,31.4,0.000,0.406,0.00,0.000,5.0,10.4,2.3,183,20,5.8,11.6,2.5,179,18,5.0,10.4,2.3,183,20,151,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.23,0.22
ANDE,2017-03-26 14:00:00 EDT,42.18227,-74.80139,1700,35.4,35.4,30.6,84.6,31.2,0.000,0.406,0.00,0.000,5.5,10.7,1.7,181,19,6.5,12.5,2.2,178,17,5.5,10.7,1.7,181,19,166,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.23,0.22
ANDE,2017-03-26 14:05:00 EDT,42.18227,-74.80139,1700,35.3,35.3,30.1,84.9,31.2,0.000,0.406,0.00,0.000,6.1,10.6,2.0,176,18,7.2,13.2,2.4,174,16,6.1,10.6,2.0,176,18,137,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.23,0.22
ANDE,2017-03-26 14:10:00 EDT,42.18227,-74.80139,1700,35.2,35.2,29.8,85.1,31.2,0.000,0.406,0.00,0.000,6.3,10.8,1.9,183,18,7.5,12.2,2.1,180,15,6.3,10.8,1.9,183,18,112,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 14:15:00 EDT,42.18227,-74.80139,1700,35.2,35.2,30.4,85.2,31.2,0.000,0.406,0.00,0.000,5.5,9.1,1.6,174,21,6.4,11.0,2.0,172,19,5.5,9.1,1.6,174,21,126,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 14:20:00 EDT,42.18227,-74.80139,1700,35.2,35.2,29.6,85.2,31.2,0.000,0.406,0.00,0.000,6.7,11.3,1.8,165,17,7.7,12.9,1.9,164,17,6.7,11.3,1.8,165,17,130,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 14:25:00 EDT,42.18227,-74.80139,1700,35.2,35.2,30.2,85.3,31.2,0.000,0.406,0.00,0.000,5.7,11.4,2.4,165,21,6.6,13.3,2.6,163,22,5.7,11.4,2.4,165,21,108,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 14:30:00 EDT,42.18227,-74.80139,1700,35.2,35.2,29.5,85.7,31.3,0.000,0.406,0.00,0.000,6.6,10.8,1.8,163,18,7.6,13.5,2.3,164,18,6.6,10.8,1.8,163,18,74,28.51,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 14:35:00 EDT,42.18227,-74.80139,1700,35.1,35.1,30.3,86.2,31.4,0.000,0.406,0.00,0.000,5.5,9.3,1.4,155,23,6.0,10.8,1.7,153,22,5.5,9.3,1.4,155,23,62,28.50,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 14:40:00 EDT,42.18227,-74.80139,1700,35.1,35.1,29.6,86.4,31.5,0.000,0.406,0.00,0.000,6.4,12.9,1.7,153,24,7.1,13.3,1.9,151,23,6.4,12.9,1.7,153,24,54,28.50,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 14:45:00 EDT,42.18227,-74.80139,1700,35.1,35.1,29.9,86.7,31.5,0.000,0.406,0.00,0.000,6.0,11.6,2.7,152,21,6.5,12.9,3.0,150,21,6.0,11.6,2.7,152,21,45,28.50,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 14:50:00 EDT,42.18227,-74.80139,1700,35.0,35.0,30.1,86.7,31.5,0.000,0.406,0.00,0.000,5.6,11.5,2.0,162,21,6.3,10.7,2.0,160,19,5.6,11.5,2.0,162,21,46,28.50,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 14:55:00 EDT,42.18227,-74.80139,1700,35.0,35.0,30.5,86.5,31.3,0.000,0.406,0.00,0.000,5.1,12.9,2.8,171,26,6.0,14.0,3.1,168,24,5.1,12.9,2.8,171,26,46,28.50,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 15:00:00 EDT,42.18227,-74.80139,1700,34.9,35.0,29.3,86.5,31.3,0.000,0.406,0.00,0.000,6.6,14.5,3.2,169,23,7.6,16.7,3.6,169,21,6.6,14.5,3.2,169,23,49,28.50,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 15:05:00 EDT,42.18227,-74.80139,1700,34.9,34.9,29.9,86.6,31.3,0.000,0.406,0.00,0.000,5.7,9.5,1.9,159,26,6.5,11.7,2.2,156,24,5.7,9.5,1.9,159,26,45,28.50,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 15:10:00 EDT,42.18227,-74.80139,1700,34.8,34.8,30.6,86.8,31.3,0.000,0.406,0.00,0.000,4.7,10.1,2.0,168,24,5.7,12.6,2.2,165,22,4.7,10.1,2.0,168,24,40,28.50,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 15:15:00 EDT,42.18227,-74.80139,1700,34.8,34.8,31.8,86.7,31.3,0.000,0.406,0.00,0.000,3.6,8.5,2.4,160,24,4.2,12.1,2.5,156,27,3.6,8.5,2.4,160,24,34,28.50,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 15:20:00 EDT,42.18227,-74.80139,1700,34.8,34.8,31.7,86.5,31.2,0.000,0.406,0.00,0.000,3.6,10.7,2.1,155,33,4.6,15.7,2.6,154,33,3.6,10.7,2.1,155,33,50,28.49,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 15:25:00 EDT,42.18227,-74.80139,1700,34.7,34.7,30.8,86.2,31.0,0.000,0.406,0.00,0.000,4.5,9.7,2.5,176,23,5.4,11.3,2.8,173,22,4.5,9.7,2.5,176,23,72,28.49,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 15:30:00 EDT,42.18227,-74.80139,1700,34.7,34.7,30.0,85.9,30.9,0.000,0.406,0.00,0.000,5.2,11.3,2.2,173,20,6.2,13.7,2.8,171,16,5.2,11.3,2.2,173,20,96,28.49,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 15:35:00 EDT,42.18227,-74.80139,1700,34.8,34.8,30.5,85.6,31.0,0.000,0.406,0.00,0.000,4.9,10.3,1.9,169,27,5.6,11.0,2.1,169,25,4.9,10.3,1.9,169,27,100,28.49,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 15:40:00 EDT,42.18227,-74.80139,1700,34.9,35.0,29.8,85.1,30.9,0.000,0.406,0.00,0.000,6.0,12.3,2.2,169,25,7.1,16.1,2.8,168,23,6.0,12.3,2.2,169,25,105,28.49,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 15:45:00 EDT,42.18227,-74.80139,1700,34.9,34.9,30.0,84.8,30.8,0.000,0.406,0.00,0.000,5.5,9.2,1.7,162,21,6.3,12.3,2.2,162,19,5.5,9.2,1.7,162,21,89,28.49,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 15:50:00 EDT,42.18227,-74.80139,1700,34.7,34.7,28.9,84.9,30.6,0.000,0.406,0.00,0.000,6.8,14.2,2.5,163,21,7.7,16.2,2.9,162,19,6.8,14.2,2.5,163,21,91,28.48,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 15:55:00 EDT,42.18227,-74.80139,1700,34.6,34.6,28.1,84.9,30.5,0.000,0.406,0.00,0.000,7.7,13.5,2.2,172,19,8.9,16.1,2.6,170,17,7.7,13.5,2.2,172,19,96,28.48,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 16:00:00 EDT,42.18227,-74.80139,1700,34.5,34.5,27.8,84.6,30.3,0.000,0.406,0.00,0.000,8.1,15.8,2.3,167,22,9.1,18.3,2.8,167,20,8.1,15.8,2.3,167,22,112,28.48,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 16:05:00 EDT,42.18227,-74.80139,1700,34.5,34.5,29.3,84.2,30.3,0.000,0.406,0.00,0.000,5.9,12.2,2.2,168,24,6.7,13.0,2.5,167,21,5.9,12.2,2.2,168,24,154,28.48,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 16:10:00 EDT,42.18227,-74.80139,1700,34.6,34.5,28.6,84.0,30.2,0.000,0.406,0.00,0.000,7.0,12.2,2.2,174,26,8.0,15.3,2.6,170,23,7.0,12.2,2.2,174,26,177,28.48,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 16:15:00 EDT,42.18227,-74.80139,1700,34.7,34.7,29.6,83.7,30.2,0.000,0.406,0.00,0.000,5.7,12.3,2.3,169,22,6.6,12.7,2.6,166,20,5.7,12.3,2.3,169,22,143,28.48,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 16:20:00 EDT,42.18227,-74.80139,1700,34.7,34.7,29.6,83.7,30.3,0.000,0.406,0.00,0.000,5.8,13.4,2.4,174,22,6.6,13.3,2.7,171,20,5.8,13.4,2.4,174,22,122,28.48,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 16:25:00 EDT,42.18227,-74.80139,1700,34.7,34.6,30.5,83.8,30.3,0.000,0.406,0.00,0.000,4.7,10.1,1.6,164,24,5.3,12.1,1.8,162,25,4.7,10.1,1.6,164,24,99,28.47,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 16:30:00 EDT,42.18227,-74.80139,1700,34.6,34.6,30.5,84.1,30.3,0.000,0.406,0.00,0.000,4.5,10.2,1.9,155,25,5.2,11.9,2.0,155,23,4.5,10.2,1.9,155,25,80,28.47,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 16:35:00 EDT,42.18227,-74.80139,1700,34.5,34.5,29.4,84.3,30.3,0.000,0.406,0.00,0.000,5.8,10.4,1.7,159,18,6.6,11.5,2.0,157,19,5.8,10.4,1.7,159,18,85,28.47,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 16:40:00 EDT,42.18227,-74.80139,1700,34.6,34.5,30.1,84.6,30.4,0.000,0.406,0.00,0.000,5.0,8.8,1.8,156,27,5.7,10.9,2.1,150,25,5.0,8.8,1.8,156,27,90,28.47,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 16:45:00 EDT,42.18227,-74.80139,1700,34.6,34.6,30.1,84.7,30.5,0.000,0.406,0.00,0.000,5.1,9.6,1.7,151,22,5.6,11.6,2.0,151,22,5.1,9.6,1.7,151,22,105,28.46,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 16:50:00 EDT,42.18227,-74.80139,1700,34.7,34.7,30.2,84.4,30.4,0.000,0.406,0.00,0.000,5.0,8.8,1.4,164,20,5.7,10.3,1.6,159,19,5.0,8.8,1.4,164,20,116,28.46,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 16:55:00 EDT,42.18227,-74.80139,1700,34.7,34.7,30.9,84.5,30.5,0.000,0.406,0.00,0.000,4.4,10.3,1.9,165,22,5.0,13.7,2.2,163,22,4.4,10.3,1.9,165,22,99,28.46,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 17:00:00 EDT,42.18227,-74.80139,1700,34.8,34.8,29.7,84.8,30.7,0.000,0.406,0.00,0.000,5.8,10.9,2.2,149,22,6.4,13.4,2.4,146,22,5.8,10.9,2.2,149,22,73,28.46,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 17:05:00 EDT,42.18227,-74.80139,1700,34.8,34.8,29.4,85.1,30.8,0.000,0.406,0.00,0.000,6.3,13.2,2.2,162,20,6.9,13.4,2.5,161,20,6.3,13.2,2.2,162,20,67,28.46,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 17:10:00 EDT,42.18227,-74.80139,1700,34.9,34.9,28.6,85.0,30.8,0.000,0.406,0.00,0.000,7.6,13.7,2.5,173,19,8.5,14.8,2.8,170,17,7.6,13.7,2.5,173,19,85,28.46,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 17:15:00 EDT,42.18227,-74.80139,1700,34.8,34.8,29.7,85.0,30.8,0.000,0.406,0.00,0.000,5.9,11.3,1.8,164,21,6.9,14.0,2.3,160,20,5.9,11.3,1.8,164,21,89,28.46,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.22
ANDE,2017-03-26 17:20:00 EDT,42.18227,-74.80139,1700,34.7,34.7,28.4,85.2,30.7,0.000,0.406,0.00,0.000,7.6,14.1,2.7,176,16,8.4,16.0,3.1,174,16,7.6,14.1,2.7,176,16,93,28.46,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 17:25:00 EDT,42.18227,-74.80139,1700,34.7,34.7,29.3,85.5,30.8,0.000,0.406,0.00,0.000,6.2,13.1,2.1,165,20,7.0,13.2,2.3,161,19,6.2,13.1,2.1,165,20,101,28.46,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 17:30:00 EDT,42.18227,-74.80139,1700,34.6,34.7,28.5,85.6,30.8,0.000,0.406,0.00,0.000,7.2,12.3,2.0,172,20,8.2,15.9,2.5,170,19,7.2,12.3,2.0,172,20,84,28.46,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 17:35:00 EDT,42.18227,-74.80139,1700,34.6,34.6,30.0,85.9,30.8,0.000,0.406,0.00,0.000,5.2,10.3,1.9,175,20,6.2,12.7,2.2,173,18,5.2,10.3,1.9,175,20,62,28.46,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 17:40:00 EDT,42.18227,-74.80139,1700,34.5,34.6,29.2,86.3,30.8,0.000,0.406,0.00,0.000,6.1,11.0,2.2,170,21,6.9,12.1,2.3,167,18,6.1,11.0,2.2,170,21,62,28.46,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 17:45:00 EDT,42.18227,-74.80139,1700,34.5,34.5,29.0,86.6,30.9,0.000,0.406,0.00,0.000,6.3,11.1,1.8,173,18,7.3,12.0,1.8,171,16,6.3,11.1,1.8,173,18,51,28.45,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 17:50:00 EDT,42.18227,-74.80139,1700,34.5,34.5,29.6,86.8,31.0,0.000,0.406,0.00,0.000,5.5,11.2,2.1,167,20,6.4,13.6,2.3,166,18,5.5,11.2,2.1,167,20,54,28.45,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 17:55:00 EDT,42.18227,-74.80139,1700,34.5,34.5,29.8,87.2,31.1,0.000,0.406,0.00,0.000,5.3,9.1,1.3,164,21,6.0,9.9,1.7,161,19,5.3,9.1,1.3,164,21,47,28.45,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 18:00:00 EDT,42.18227,-74.80139,1700,34.5,34.6,30.5,87.2,31.1,0.000,0.406,0.00,0.000,4.5,8.6,1.8,164,24,5.3,9.2,1.9,163,21,4.5,8.6,1.8,164,24,41,28.45,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 18:05:00 EDT,42.18227,-74.80139,1700,34.5,34.6,31.2,87.3,31.2,0.000,0.406,0.00,0.000,3.9,8.3,1.7,152,25,4.5,9.1,1.9,151,22,3.9,8.3,1.7,152,25,41,28.44,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 18:10:00 EDT,42.18227,-74.80139,1700,34.6,34.6,31.7,87.5,31.2,0.000,0.406,0.00,0.000,3.5,7.1,1.4,160,32,3.9,9.2,1.4,158,30,3.5,7.1,1.4,160,32,36,28.44,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 18:15:00 EDT,42.18227,-74.80139,1700,34.6,34.6,30.9,87.7,31.3,0.000,0.406,0.00,0.000,4.1,7.8,1.7,162,25,4.9,8.9,1.9,159,23,4.1,7.8,1.7,162,25,35,28.44,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 18:20:00 EDT,42.18227,-74.80139,1700,34.7,34.7,31.2,87.8,31.4,0.000,0.406,0.00,0.000,3.9,7.3,1.4,146,24,4.2,8.6,1.6,143,23,3.9,7.3,1.4,146,24,34,28.44,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 18:25:00 EDT,42.18227,-74.80139,1700,34.8,34.8,30.6,87.8,31.5,0.000,0.406,0.00,0.000,4.7,7.5,1.3,156,23,5.2,9.3,1.7,154,21,4.7,7.5,1.3,156,23,31,28.44,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 18:30:00 EDT,42.18227,-74.80139,1700,34.8,34.8,31.2,87.8,31.5,0.000,0.406,0.00,0.000,4.0,7.5,1.2,147,20,4.5,8.1,1.4,143,18,4.0,7.5,1.2,147,20,26,28.44,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 18:35:00 EDT,42.18227,-74.80139,1700,34.7,34.7,30.6,88.1,31.5,0.000,0.406,0.00,0.000,4.6,7.7,1.5,149,26,5.2,10.2,1.9,146,25,4.6,7.7,1.5,149,26,20,28.44,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 18:40:00 EDT,42.18227,-74.80139,1700,34.6,34.6,30.9,88.3,31.5,0.000,0.406,0.00,0.000,4.2,9.1,1.3,141,23,4.6,10.8,1.6,140,22,4.2,9.1,1.3,141,23,15,28.44,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 18:45:00 EDT,42.18227,-74.80139,1700,34.6,34.6,30.9,88.7,31.6,0.000,0.406,0.00,0.000,4.2,8.5,1.2,137,18,4.6,11.2,1.6,135,18,4.2,8.5,1.2,137,18,12,28.44,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 18:50:00 EDT,42.18227,-74.80139,1700,34.7,34.7,30.5,88.7,31.7,0.000,0.406,0.00,0.000,4.7,8.3,1.5,137,17,5.0,9.2,1.5,135,16,4.7,8.3,1.5,137,17,9,28.44,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 18:55:00 EDT,42.18227,-74.80139,1700,34.8,34.8,29.7,88.7,31.8,0.000,0.406,0.00,0.000,5.8,9.4,1.4,143,17,6.3,11.7,1.6,141,17,5.8,9.4,1.4,143,17,9,28.44,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 19:00:00 EDT,42.18227,-74.80139,1700,34.7,34.8,30.8,88.9,31.8,0.000,0.406,0.00,0.000,4.4,7.0,1.2,145,18,4.9,9.3,1.4,143,17,4.4,7.0,1.2,145,18,6,28.44,,0,0,0,33.8,34.5,36.0,0.31,0.22,0.21
ANDE,2017-03-26 19:05:00 EDT,42.18227,-74.80139,1700,34.8,34.8,31.5,89.0,31.8,0.000,0.406,0.00,0.000,3.8,6.6,1.0,144,18,4.1,7.8,1.2,142,18,3.8,6.6,1.0,144,18,4,28.44,,0,0,0,33.8,34.5,36.0,0.30,0.22,0.21
ANDE,2017-03-26 19:10:00 EDT,42.18227,-74.80139,1700,34.8,34.9,31.6,88.8,31.9,0.000,0.406,0.00,0.000,3.8,7.0,1.3,145,23,4.2,8.5,1.6,141,23,3.8,7.0,1.3,145,23,2,28.44,,0,0,0,33.8,34.5,36.0,0.30,0.21,0.21
ANDE,2017-03-26 19:15:00 EDT,42.18227,-74.80139,1700,34.9,34.9,30.0,89.1,32.0,0.000,0.406,0.00,0.000,5.5,10.6,2.2,170,18,6.2,12.6,2.4,169,17,5.5,10.6,2.2,170,18,1,28.44,,0,0,0,33.8,34.5,36.0,0.30,0.21,0.21
ANDE,2017-03-26 19:20:00 EDT,42.18227,-74.80139,1700,34.9,34.9,31.4,89.3,32.0,0.000,0.406,0.00,0.000,4.0,7.7,1.5,151,21,4.6,9.4,1.8,149,21,4.0,7.7,1.5,151,21,1,28.43,,0,0,0,33.8,34.5,36.0,0.30,0.21,0.21
ANDE,2017-03-26 19:25:00 EDT,42.18227,-74.80139,1700,34.8,34.8,30.8,89.8,32.1,0.000,0.406,0.00,0.000,4.5,9.6,1.7,159,23,4.9,11.5,2.0,158,21,4.5,9.6,1.7,159,23,0,28.43,,0,0,0,33.8,34.5,36.0,0.30,0.22,0.21
ANDE,2017-03-26 19:30:00 EDT,42.18227,-74.80139,1700,34.9,34.9,31.0,89.7,32.2,0.000,0.406,0.00,0.000,4.4,8.5,1.4,159,18,5.0,9.7,1.7,156,18,4.4,8.5,1.4,159,18,0,28.43,,0,0,0,33.8,34.5,36.0,0.30,0.22,0.21
ANDE,2017-03-26 19:35:00 EDT,42.18227,-74.80139,1700,34.8,34.9,31.5,89.7,32.1,0.000,0.406,0.00,0.000,3.8,6.7,1.2,169,27,4.3,7.2,1.4,167,27,3.8,6.7,1.2,169,27,0,28.44,,0,0,0,33.8,34.5,36.0,0.30,0.22,0.21
ANDE,2017-03-26 19:40:00 EDT,42.18227,-74.80139,1700,34.8,34.9,31.1,89.8,32.2,0.000,0.406,0.00,0.000,4.3,8.0,1.7,165,23,4.9,9.5,2.0,162,22,4.3,8.0,1.7,165,23,0,28.44,,0,0,0,33.8,34.5,36.0,0.30,0.22,0.21
ANDE,2017-03-26 19:45:00 EDT,42.18227,-74.80139,1700,35.0,35.0,29.6,89.5,32.2,0.000,0.406,0.00,0.000,6.2,10.4,1.8,171,15,6.9,10.8,1.9,167,13,6.2,10.4,1.8,171,15,0,28.44,,0,0,0,33.8,34.5,36.0,0.30,0.22,0.21
ANDE,2017-03-26 19:50:00 EDT,42.18227,-74.80139,1700,34.9,35.0,31.2,89.4,32.1,0.000,0.406,0.00,0.000,4.2,7.2,1.7,173,22,5.1,8.7,1.9,170,22,4.2,7.2,1.7,173,22,0,28.44,,0,0,0,33.8,34.5,36.0,0.30,0.21,0.21
ANDE,2017-03-26 19:55:00 EDT,42.18227,-74.80139,1700,34.9,34.9,31.7,89.5,32.1,0.000,0.406,0.00,0.000,3.7,7.6,1.5,166,26,4.4,9.0,1.7,165,26,3.7,7.6,1.5,166,26,0,28.44,,0,0,0,33.8,34.5,36.0,0.30,0.21,0.21
ANDE,2017-03-26 20:00:00 EDT,42.18227,-74.80139,1700,34.9,34.9,31.7,89.5,32.1,0.000,0.406,0.00,0.000,3.7,7.1,1.5,166,22,4.1,8.1,1.6,164,21,3.7,7.1,1.5,166,22,0,28.43,,0,0,0,33.8,34.5,36.0,0.30,0.21,0.21
ANDE,2017-03-26 20:05:00 EDT,42.18227,-74.80139,1700,34.8,34.9,32.4,89.8,32.1,0.000,0.406,0.00,0.000,3.0,6.1,1.1,164,20,3.5,7.9,1.3,161,20,3.0,6.1,1.1,164,20,0,28.43,,0,0,0,33.8,34.5,36.0,0.30,0.21,0.21
ANDE,2017-03-26 20:10:00 EDT,42.18227,-74.80139,1700,34.8,34.9,31.5,90.1,32.2,0.000,0.406,0.00,0.000,3.8,6.6,1.0,156,23,4.3,8.3,1.2,153,21,3.8,6.6,1.0,156,23,0,28.43,,0,0,0,33.8,34.5,36.0,0.30,0.21,0.21
ANDE,2017-03-26 20:15:00 EDT,42.18227,-74.80139,1700,34.8,34.9,31.1,90.1,32.2,0.000,0.406,0.00,0.000,4.3,7.2,1.2,169,27,4.9,8.5,1.5,166,25,4.3,7.2,1.2,169,27,0,28.44,,0,0,0,33.8,34.5,36.0,0.30,0.21,0.21
ANDE,2017-03-26 20:20:00 EDT,42.18227,-74.80139,1700,34.9,34.9,32.0,90.3,32.3,0.000,0.406,0.00,0.000,3.5,6.3,1.2,155,24,3.9,7.3,1.3,151,23,3.5,6.3,1.2,155,24,0,28.44,,0,0,0,33.8,34.5,36.0,0.30,0.21,0.21
ANDE,2017-03-26 20:25:00 EDT,42.18227,-74.80139,1700,34.9,34.9,31.2,90.2,32.3,0.000,0.406,0.00,0.000,4.2,7.5,2.0,158,29,5.0,10.2,2.1,158,30,4.2,7.5,2.0,158,29,0,28.44,,0,0,0,33.8,34.5,36.0,0.30,0.21,0.21
