station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
DEPO,2017-07-06 19:15:00 EDT,42.06855,-75.39220,1022,74.0,74.0,74.0,68.9,63.2,0.000,0.000,0.00,0.000,4.3,6.5,1.1,145,16,4.6,7.0,1.3,141,17,4.3,6.5,1.1,145,16,29,28.91,,0,0,,71.1,67.5,,0.07,0.15,
DEPO,2017-07-06 19:20:00 EDT,42.06855,-75.39220,1022,73.8,73.8,73.8,69.3,63.1,0.000,0.000,0.00,0.000,3.3,5.8,1.0,156,28,3.8,7.4,1.2,153,28,3.3,5.8,1.0,156,28,23,28.91,,0,0,,71.0,67.5,,0.06,0.15,
DEPO,2017-07-06 19:25:00 EDT,42.06855,-75.39220,1022,73.5,73.5,73.5,70.1,63.2,0.000,0.000,0.00,0.000,2.7,5.6,1.2,158,21,3.1,6.5,1.5,157,24,2.7,5.6,1.2,158,21,24,28.91,,0,0,,71.0,67.5,,0.06,0.15,
DEPO,2017-07-06 19:30:00 EDT,42.06855,-75.39220,1022,73.5,73.5,73.5,69.9,63.1,0.000,0.000,0.00,0.000,4.9,8.0,1.1,153,20,5.2,9.2,1.3,150,20,4.9,8.0,1.1,153,20,22,28.91,,0,0,,70.9,67.5,,0.06,0.15,
DEPO,2017-07-06 19:35:00 EDT,42.06855,-75.39220,1022,73.1,73.3,73.1,71.7,63.4,0.000,0.000,0.00,0.000,3.2,6.8,1.0,154,18,3.5,7.4,1.2,152,19,3.2,6.8,1.0,154,18,18,28.91,,0,0,,70.8,67.5,,0.06,0.15,
DEPO,2017-07-06 19:40:00 EDT,42.06855,-75.39220,1022,73.3,73.4,73.3,70.6,63.1,0.000,0.000,0.00,0.000,5.3,9.6,1.4,156,17,5.6,11.8,1.6,152,18,5.3,9.6,1.4,156,17,22,28.91,,0,0,,70.8,67.5,,0.06,0.15,
DEPO,2017-07-06 19:45:00 EDT,42.06855,-75.39220,1022,73.3,73.3,73.3,69.8,62.9,0.000,0.000,0.00,0.000,5.2,9.2,1.5,146,17,5.6,10.0,1.6,143,18,5.2,9.2,1.5,146,17,18,28.91,,0,0,,70.7,67.5,,0.06,0.15,
DEPO,2017-07-06 19:50:00 EDT,42.06855,-75.39220,1022,73.2,73.2,73.2,69.7,62.7,0.000,0.000,0.00,0.000,5.3,10.2,2.5,141,20,5.9,12.6,2.6,139,20,5.3,10.2,2.5,141,20,19,28.91,,0,0,,70.7,67.5,,0.06,0.15,
DEPO,2017-07-06 19:55:00 EDT,42.06855,-75.39220,1022,73.1,73.1,73.1,69.8,62.7,0.000,0.000,0.00,0.000,4.3,7.2,1.4,154,27,4.6,8.4,1.4,151,27,4.3,7.2,1.4,154,27,13,28.91,,0,0,,70.7,67.5,,0.06,0.15,
DEPO,2017-07-06 20:00:00 EDT,42.06855,-75.39220,1022,73.0,73.1,73.0,70.0,62.7,0.000,0.000,0.00,0.000,5.5,9.6,1.3,144,19,5.8,9.8,1.6,142,18,5.5,9.6,1.3,144,19,11,28.91,,0,0,,70.7,67.5,,0.06,0.15,
DEPO,2017-07-06 20:05:00 EDT,42.06855,-75.39220,1022,72.9,73.0,72.9,70.0,62.5,0.000,0.000,0.00,0.000,4.9,9.9,2.0,148,15,5.2,11.0,1.9,144,15,4.9,9.9,2.0,148,15,10,28.91,,0,0,,70.7,67.5,,0.06,0.15,
DEPO,2017-07-06 20:10:00 EDT,42.06855,-75.39220,1022,72.8,72.9,72.8,70.2,62.5,0.000,0.000,0.00,0.000,4.5,8.7,1.6,158,18,5.0,10.9,1.9,154,17,4.5,8.7,1.6,158,18,9,28.91,,0,0,,70.7,67.5,,0.06,0.15,
DEPO,2017-07-06 20:15:00 EDT,42.06855,-75.39220,1022,72.8,72.9,72.8,69.8,62.4,0.000,0.000,0.00,0.000,4.7,8.8,1.6,142,15,5.0,9.4,1.7,138,14,4.7,8.8,1.6,142,15,7,28.91,,0,0,,70.7,67.5,,0.06,0.15,
DEPO,2017-07-06 20:20:00 EDT,42.06855,-75.39220,1022,72.7,72.7,72.7,69.8,62.3,0.000,0.000,0.00,0.000,4.8,8.2,1.6,159,16,5.2,9.6,1.8,156,17,4.8,8.2,1.6,159,16,5,28.91,,0,0,,70.7,67.5,,0.06,0.15,
DEPO,2017-07-06 20:25:00 EDT,42.06855,-75.39220,1022,72.7,72.7,72.7,69.7,62.2,0.000,0.000,0.00,0.000,6.2,9.9,1.2,156,20,6.7,11.4,1.5,152,20,6.2,9.9,1.2,156,20,4,28.91,,0,0,,70.7,67.5,,0.06,0.15,
DEPO,2017-07-06 20:30:00 EDT,42.06855,-75.39220,1022,72.5,72.6,72.5,69.8,62.1,0.000,0.000,0.00,0.000,5.3,10.5,1.8,152,19,6.0,11.4,2.1,151,19,5.3,10.5,1.8,152,19,2,28.91,,0,0,,70.7,67.5,,0.07,0.15,
DEPO,2017-07-06 20:35:00 EDT,42.06855,-75.39220,1022,72.3,72.4,72.3,70.3,62.1,0.000,0.000,0.00,0.000,3.0,6.3,1.2,159,20,3.3,6.6,1.4,160,20,3.0,6.3,1.2,159,20,1,28.91,,0,0,,70.7,67.5,,0.07,0.15,
DEPO,2017-07-06 20:40:00 EDT,42.06855,-75.39220,1022,72.3,72.3,72.3,70.3,62.1,0.000,0.000,0.00,0.000,3.7,6.9,1.5,148,29,4.0,8.5,1.5,144,30,3.7,6.9,1.5,148,29,1,28.91,,0,0,,70.6,67.5,,0.07,0.15,
DEPO,2017-07-06 20:45:00 EDT,42.06855,-75.39220,1022,72.2,72.3,72.2,70.2,62.0,0.000,0.000,0.00,0.000,4.3,6.7,0.9,160,25,4.8,7.6,1.3,159,26,4.3,6.7,0.9,160,25,2,28.90,,0,0,,70.4,67.5,,0.07,0.15,
DEPO,2017-07-06 20:50:00 EDT,42.06855,-75.39220,1022,72.1,72.2,72.1,70.5,62.0,0.000,0.000,0.00,0.000,3.1,5.8,1.1,145,19,3.6,6.5,1.2,142,18,3.1,5.8,1.1,145,19,0,28.90,,0,0,,70.4,67.5,,0.07,0.15,
DEPO,2017-07-06 20:55:00 EDT,42.06855,-75.39220,1022,71.7,72.0,71.7,70.9,61.8,0.000,0.000,0.00,0.000,3.8,7.8,1.8,151,19,4.2,8.3,1.9,148,21,3.8,7.8,1.8,151,19,0,28.90,,0,0,,70.3,67.5,,0.06,0.15,
DEPO,2017-07-06 21:00:00 EDT,42.06855,-75.39220,1022,71.8,72.0,71.8,70.9,61.8,0.000,0.000,0.00,0.000,4.8,8.5,1.4,141,26,5.2,9.1,1.5,140,24,4.8,8.5,1.4,141,26,0,28.90,,0,0,,70.3,67.5,,0.06,0.15,
DEPO,2017-07-06 21:05:00 EDT,42.06855,-75.39220,1022,71.8,71.8,71.8,70.9,61.8,0.000,0.000,0.00,0.000,2.9,6.3,1.0,155,19,3.3,6.5,1.1,155,19,2.9,6.3,1.0,155,19,0,28.90,,0,0,,70.3,67.5,,0.06,0.15,
DEPO,2017-07-06 21:10:00 EDT,42.06855,-75.39220,1022,71.5,71.7,71.5,71.5,61.8,0.000,0.000,0.00,0.000,5.1,10.6,2.3,149,19,5.5,12.5,2.6,145,19,5.1,10.6,2.3,149,19,0,28.90,,0,0,,70.3,67.5,,0.06,0.15,
DEPO,2017-07-06 21:15:00 EDT,42.06855,-75.39220,1022,71.5,71.5,71.5,70.9,61.5,0.000,0.000,0.00,0.000,5.2,12.3,2.1,156,21,5.6,15.2,2.2,153,21,5.2,12.3,2.1,156,21,0,28.90,,0,0,,70.3,67.5,,0.06,0.15,
DEPO,2017-07-06 21:20:00 EDT,42.06855,-75.39220,1022,71.4,71.6,71.4,70.8,61.4,0.000,0.000,0.00,0.000,4.8,8.8,1.4,150,21,5.2,8.6,1.3,147,19,4.8,8.8,1.4,150,21,0,28.90,,0,0,,70.3,67.5,,0.06,0.15,
DEPO,2017-07-06 21:25:00 EDT,42.06855,-75.39220,1022,71.4,71.5,71.4,70.3,61.2,0.000,0.000,0.00,0.000,5.0,9.6,1.8,153,21,5.6,10.3,1.9,150,21,5.0,9.6,1.8,153,21,0,28.90,,0,0,,70.3,67.5,,0.06,0.15,
DEPO,2017-07-06 21:30:00 EDT,42.06855,-75.39220,1022,71.4,71.5,71.4,70.3,61.2,0.000,0.000,0.00,0.000,5.1,8.8,1.9,158,18,5.6,10.6,2.2,156,18,5.1,8.8,1.9,158,18,0,28.90,,0,0,,70.3,67.5,,0.06,0.15,
DEPO,2017-07-06 21:35:00 EDT,42.06855,-75.39220,1022,71.2,71.3,71.2,70.1,61.0,0.000,0.000,0.00,0.000,4.8,9.3,1.3,156,17,5.2,11.0,1.5,153,16,4.8,9.3,1.3,156,17,0,28.90,,0,0,,70.2,67.6,,0.06,0.15,
DEPO,2017-07-06 21:40:00 EDT,42.06855,-75.39220,1022,71.1,71.2,71.1,70.3,61.0,0.000,0.000,0.00,0.000,4.3,6.6,1.1,158,16,4.5,7.8,1.2,153,16,4.3,6.6,1.1,158,16,0,28.90,,0,0,,70.0,67.6,,0.06,0.15,
DEPO,2017-07-06 21:45:00 EDT,42.06855,-75.39220,1022,71.1,71.2,71.1,70.1,60.9,0.000,0.000,0.00,0.000,4.6,7.4,1.1,154,21,5.2,9.3,1.3,150,20,4.6,7.4,1.1,154,21,0,28.90,,0,0,,70.0,67.6,,0.06,0.15,
DEPO,2017-07-06 21:50:00 EDT,42.06855,-75.39220,1022,70.9,71.1,70.9,70.4,60.8,0.000,0.000,0.00,0.000,4.2,7.5,1.2,153,16,4.5,8.4,1.4,152,17,4.2,7.5,1.2,153,16,0,28.90,,0,0,,70.0,67.7,,0.06,0.15,
DEPO,2017-07-06 21:55:00 EDT,42.06855,-75.39220,1022,70.8,71.0,70.8,70.6,60.8,0.000,0.000,0.00,0.000,3.4,6.0,0.9,157,18,3.8,6.2,1.0,154,18,3.4,6.0,0.9,157,18,0,28.91,,0,0,,70.0,67.7,,0.06,0.15,
DEPO,2017-07-06 22:00:00 EDT,42.06855,-75.39220,1022,70.8,71.0,70.8,70.3,60.7,0.000,0.000,0.00,0.000,4.5,6.6,1.0,144,15,4.6,7.9,1.1,139,15,4.5,6.6,1.0,144,15,0,28.90,,0,0,,70.0,67.7,,0.06,0.15,
DEPO,2017-07-06 22:05:00 EDT,42.06855,-75.39220,1022,70.7,70.9,70.7,70.3,60.6,0.000,0.000,0.00,0.000,5.0,6.9,0.9,148,20,5.5,9.4,1.1,146,21,5.0,6.9,0.9,148,20,0,28.90,,0,0,,70.0,67.8,,0.06,0.15,
DEPO,2017-07-06 22:10:00 EDT,42.06855,-75.39220,1022,70.6,70.8,70.6,70.6,60.6,0.000,0.000,0.00,0.000,4.9,7.8,1.3,148,17,5.3,8.8,1.4,144,18,4.9,7.8,1.3,148,17,0,28.90,,0,0,,70.0,67.8,,0.06,0.15,
DEPO,2017-07-06 22:15:00 EDT,42.06855,-75.39220,1022,70.5,70.7,70.5,70.9,60.6,0.000,0.000,0.00,0.000,4.9,8.0,1.2,147,16,5.2,8.6,1.3,144,14,4.9,8.0,1.2,147,16,0,28.90,,0,0,,70.0,67.8,,0.06,0.15,
DEPO,2017-07-06 22:20:00 EDT,42.06855,-75.39220,1022,70.5,70.7,70.5,71.1,60.7,0.000,0.000,0.00,0.000,3.9,6.9,0.9,160,18,4.4,7.9,1.1,157,18,3.9,6.9,0.9,160,18,0,28.90,,0,0,,70.0,67.8,,0.06,0.15,
DEPO,2017-07-06 22:25:00 EDT,42.06855,-75.39220,1022,70.5,70.7,70.5,70.5,60.5,0.000,0.000,0.00,0.000,5.7,9.7,2.2,143,16,5.8,10.7,2.3,141,16,5.7,9.7,2.2,143,16,0,28.90,,0,0,,70.0,67.8,,0.06,0.15,
DEPO,2017-07-06 22:30:00 EDT,42.06855,-75.39220,1022,70.3,70.5,70.3,70.9,60.5,0.000,0.000,0.00,0.000,4.6,8.0,1.4,156,23,4.9,8.2,1.6,152,22,4.6,8.0,1.4,156,23,0,28.90,,0,0,,70.0,67.8,,0.06,0.15,
DEPO,2017-07-06 22:35:00 EDT,42.06855,-75.39220,1022,70.2,70.3,70.2,71.1,60.4,0.000,0.000,0.00,0.000,3.0,5.8,1.1,165,22,3.4,6.7,1.2,159,24,3.0,5.8,1.1,165,22,0,28.90,,0,0,,69.8,67.8,,0.06,0.15,
DEPO,2017-07-06 22:40:00 EDT,42.06855,-75.39220,1022,70.1,70.3,70.1,72.1,60.7,0.000,0.000,0.00,0.000,3.7,7.1,1.6,154,25,4.2,8.9,1.8,152,23,3.7,7.1,1.6,154,25,0,28.90,,0,0,,69.6,67.8,,0.06,0.15,
DEPO,2017-07-06 22:45:00 EDT,42.06855,-75.39220,1022,69.9,70.1,69.9,72.1,60.5,0.000,0.000,0.00,0.000,2.5,5.7,1.1,165,24,2.9,6.4,1.0,167,24,2.5,5.7,1.1,165,24,0,28.90,,0,0,,69.6,67.8,,0.06,0.15,
DEPO,2017-07-06 22:50:00 EDT,42.06855,-75.39220,1022,70.0,70.1,70.0,72.2,60.6,0.000,0.000,0.00,0.000,2.7,6.0,1.0,147,36,3.2,7.1,1.2,145,36,2.7,6.0,1.0,147,36,0,28.90,,0,0,,69.6,67.8,,0.06,0.15,
DEPO,2017-07-06 22:55:00 EDT,42.06855,-75.39220,1022,69.4,69.8,69.4,73.1,60.4,0.000,0.000,0.00,0.000,1.9,3.9,0.6,192,45,2.3,5.3,0.9,192,44,1.9,3.9,0.6,192,45,0,28.90,,0,0,,69.6,67.8,,0.06,0.15,
DEPO,2017-07-06 23:00:00 EDT,42.06855,-75.39220,1022,69.4,69.6,69.4,73.6,60.6,0.000,0.000,0.00,0.000,1.2,3.4,0.8,157,52,1.5,3.8,0.8,154,53,1.2,3.4,0.8,157,52,0,28.90,,0,0,,69.6,67.8,,0.06,0.15,
DEPO,2017-07-06 23:05:00 EDT,42.06855,-75.39220,1022,69.2,69.6,69.2,74.3,60.7,0.000,0.000,0.00,0.000,2.7,6.7,1.7,146,23,3.0,7.6,1.7,145,25,2.7,6.7,1.7,146,23,0,28.90,,0,0,,69.6,67.8,,0.06,0.15,
DEPO,2017-07-06 23:10:00 EDT,42.06855,-75.39220,1022,69.2,69.6,69.2,73.9,60.5,0.000,0.000,0.00,0.000,2.0,4.7,1.0,154,17,2.2,5.0,1.0,151,20,2.0,4.7,1.0,154,17,0,28.90,,0,0,,69.6,67.8,,0.06,0.15,
DEPO,2017-07-06 23:15:00 EDT,42.06855,-75.39220,1022,69.1,69.4,69.1,74.6,60.7,0.000,0.000,0.00,0.000,2.5,4.2,0.8,154,18,2.7,4.9,0.9,153,20,2.5,4.2,0.8,154,18,0,28.90,,0,0,,69.6,67.8,,0.06,0.15,
DEPO,2017-07-06 23:20:00 EDT,42.06855,-75.39220,1022,69.4,69.5,69.4,73.8,60.7,0.000,0.000,0.00,0.000,3.3,5.2,0.9,155,31,3.9,6.6,0.9,154,32,3.3,5.2,0.9,155,31,0,28.90,,0,0,,69.6,67.8,,0.06,0.15,
DEPO,2017-07-06 23:25:00 EDT,42.06855,-75.39220,1022,69.0,69.3,69.0,74.4,60.5,0.000,0.000,0.00,0.000,2.7,6.0,1.3,178,33,3.3,6.5,1.4,178,32,2.7,6.0,1.3,178,33,0,28.90,,0,0,,69.6,67.8,,0.06,0.15,
DEPO,2017-07-06 23:30:00 EDT,42.06855,-75.39220,1022,68.5,68.9,68.5,76.0,60.6,0.000,0.000,0.00,0.000,1.3,3.4,0.9,198,41,1.7,3.7,0.7,192,44,1.3,3.4,0.9,198,41,0,28.90,,0,0,,69.6,67.8,,0.06,0.15,
DEPO,2017-07-06 23:35:00 EDT,42.06855,-75.39220,1022,68.6,69.1,68.6,76.2,60.8,0.000,0.000,0.00,0.000,1.1,2.8,0.7,156,21,1.4,3.5,0.8,151,27,1.1,2.8,0.7,156,21,0,28.90,,0,0,,69.5,67.8,,0.06,0.15,
DEPO,2017-07-06 23:40:00 EDT,42.06855,-75.39220,1022,68.7,69.1,68.7,76.4,61.0,0.000,0.000,0.00,0.000,3.1,6.7,1.4,172,15,3.5,8.0,1.5,169,21,3.1,6.7,1.4,172,15,0,28.90,,0,0,,69.3,67.8,,0.06,0.15,
DEPO,2017-07-06 23:45:00 EDT,42.06855,-75.39220,1022,68.6,68.9,68.6,76.6,60.9,0.000,0.000,0.00,0.000,1.4,3.5,0.9,155,33,1.9,4.2,0.8,155,43,1.4,3.5,0.9,155,33,0,28.90,,0,0,,69.3,67.8,,0.06,0.15,
DEPO,2017-07-06 23:50:00 EDT,42.06855,-75.39220,1022,68.3,68.7,68.3,76.9,60.8,0.000,0.000,0.00,0.000,1.8,6.0,1.2,184,31,2.2,7.0,1.4,183,30,1.8,6.0,1.2,184,31,0,28.90,,0,0,,69.3,67.8,,0.06,0.15,
DEPO,2017-07-06 23:55:00 EDT,42.06855,-75.39220,1022,68.1,68.5,68.1,77.5,60.8,0.000,0.000,0.00,0.000,1.7,3.4,0.6,208,26,1.9,4.1,0.8,206,25,1.7,3.4,0.6,208,26,0,28.89,,0,0,,69.3,67.8,,0.06,0.15,
DOVE,2017-07-06 00:00:00 EDT,41.77367,-73.57542,423,57.6,59.8,57.6,97.1,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.5,154,7,0.0,0.0,0.0,0,0,0,29.75,,0,0,0,70.7,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 00:05:00 EDT,41.77367,-73.57542,423,57.4,59.4,57.4,97.0,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,133,9,0.0,0.0,0.0,0,0,0,29.75,,0,0,0,70.6,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 00:10:00 EDT,41.77367,-73.57542,423,57.3,59.5,57.3,97.4,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,94,6,0.0,0.0,0.0,0,0,0,29.75,,0,0,0,70.3,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 00:15:00 EDT,41.77367,-73.57542,423,58.0,59.9,58.0,97.7,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,339,2,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,70.3,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 00:20:00 EDT,41.77367,-73.57542,423,58.0,60.0,58.0,97.8,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,344,3,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,70.3,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 00:25:00 EDT,41.77367,-73.57542,423,57.7,60.0,57.7,97.7,57.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,3,0,1.0,1.5,0.2,346,15,0.2,0.9,0.3,3,0,0,29.74,,0,0,0,70.3,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 00:30:00 EDT,41.77367,-73.57542,423,57.1,59.8,57.1,97.7,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,51,16,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,70.2,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 00:35:00 EDT,41.77367,-73.57542,423,57.5,59.4,57.5,97.7,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,248,1,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,70.0,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 00:40:00 EDT,41.77367,-73.57542,423,57.6,59.5,57.6,97.8,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,210,13,0.0,0.0,0.0,0,0,0,29.74,,0,0,0,70.0,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 00:45:00 EDT,41.77367,-73.57542,423,57.2,59.3,57.2,97.9,56.6,0.000,0.000,0.00,0.000,0.1,0.9,0.3,3,0,0.7,1.5,0.5,205,46,0.1,0.9,0.3,3,0,0,29.74,,0,0,0,70.0,70.7,69.0,0.14,0.16,0.09
DOVE,2017-07-06 00:50:00 EDT,41.77367,-73.57542,423,57.2,59.4,57.2,97.8,56.6,0.000,0.000,0.00,0.000,0.0,0.2,0.0,3,0,0.6,1.3,0.5,290,11,0.0,0.2,0.0,3,0,0,29.74,,0,0,0,70.0,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 00:55:00 EDT,41.77367,-73.57542,423,56.7,58.9,56.7,97.9,56.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,143,18,0.5,1.4,0.6,134,22,0.1,0.8,0.2,143,18,0,29.74,,0,0,0,70.0,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 01:00:00 EDT,41.77367,-73.57542,423,56.6,58.4,56.6,97.8,56.0,0.000,0.000,0.00,0.000,0.2,1.1,0.4,152,0,0.3,1.5,0.6,156,5,0.2,1.1,0.4,152,0,0,29.74,,0,0,0,69.9,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 01:05:00 EDT,41.77367,-73.57542,423,56.6,58.4,56.6,97.9,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,164,12,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,69.6,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 01:10:00 EDT,41.77367,-73.57542,423,56.9,58.4,56.9,97.9,56.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,152,0,0.1,1.0,0.3,175,2,0.0,0.4,0.1,152,0,0,29.73,,0,0,0,69.6,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 01:15:00 EDT,41.77367,-73.57542,423,56.5,58.2,56.5,98.0,56.0,0.000,0.000,0.00,0.000,0.1,0.9,0.3,152,0,0.7,1.3,0.4,148,17,0.1,0.9,0.3,152,0,0,29.73,,0,0,0,69.6,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 01:20:00 EDT,41.77367,-73.57542,423,56.1,58.1,56.1,98.0,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,133,8,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,69.6,70.7,69.0,0.14,0.16,0.09
DOVE,2017-07-06 01:25:00 EDT,41.77367,-73.57542,423,56.9,58.3,56.9,98.1,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,69.6,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 01:30:00 EDT,41.77367,-73.57542,423,56.5,58.4,56.5,98.2,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,69.4,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 01:35:00 EDT,41.77367,-73.57542,423,55.7,57.9,55.7,98.1,55.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,115,8,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,69.3,70.7,69.0,0.14,0.16,0.09
DOVE,2017-07-06 01:40:00 EDT,41.77367,-73.57542,423,55.8,57.8,55.8,98.0,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,167,10,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,69.3,70.7,69.0,0.14,0.16,0.09
DOVE,2017-07-06 01:45:00 EDT,41.77367,-73.57542,423,55.9,57.8,55.9,98.1,55.4,0.000,0.000,0.00,0.000,0.1,1.0,0.3,152,0,0.3,1.6,0.5,155,6,0.1,1.0,0.3,152,0,0,29.73,,0,0,0,69.3,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 01:50:00 EDT,41.77367,-73.57542,423,56.6,58.0,56.6,98.3,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,322,6,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,69.3,70.7,69.0,0.14,0.16,0.09
DOVE,2017-07-06 01:55:00 EDT,41.77367,-73.57542,423,56.5,58.2,56.5,98.4,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,317,4,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,69.3,70.7,69.0,0.14,0.16,0.09
DOVE,2017-07-06 02:00:00 EDT,41.77367,-73.57542,423,56.5,58.0,56.5,98.3,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,350,1,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,69.3,70.7,69.0,0.14,0.16,0.09
DOVE,2017-07-06 02:05:00 EDT,41.77367,-73.57542,423,56.4,58.2,56.4,98.3,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.4,279,16,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,69.2,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 02:10:00 EDT,41.77367,-73.57542,423,56.8,58.8,56.8,98.4,56.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,152,0,0.7,1.1,0.3,311,9,0.2,0.9,0.3,152,0,0,29.73,,0,0,0,68.9,70.7,69.0,0.14,0.16,0.09
DOVE,2017-07-06 02:15:00 EDT,41.77367,-73.57542,423,56.5,58.9,56.5,98.4,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,329,2,0.0,0.0,0.0,0,0,0,29.73,,0,0,0,68.9,70.7,69.0,0.14,0.16,0.09
DOVE,2017-07-06 02:20:00 EDT,41.77367,-73.57542,423,56.4,58.6,56.4,98.4,56.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,150,2,0.2,1.4,0.4,15,5,0.0,0.4,0.1,150,2,0,29.73,,0,0,0,68.9,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 02:25:00 EDT,41.77367,-73.57542,423,56.1,58.2,56.1,98.3,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,57,1,0.0,0.0,0.0,0,0,0,29.72,,0,0,0,68.9,70.7,68.9,0.14,0.16,0.09
DOVE,2017-07-06 02:30:00 EDT,41.77367,-73.57542,423,56.0,58.2,56.0,98.2,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,85,12,0.0,0.0,0.0,0,0,0,29.72,,0,0,0,68.9,70.7,69.1,0.14,0.16,0.09
