station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLIF,2022-05-17 02:20:00 EDT,43.01479,-77.18518,628,52.1,52.2,52.1,90.6,49.4,0.000,0.000,0.00,0.000,5.5,8.7,1.3,237,9,5.9,9.4,1.3,236,10,5.9,9.4,1.3,236,10,0,29.04,,0,0,0,58.8,58.8,57.4,0.17,0.21,0.25
CLIF,2022-05-17 02:25:00 EDT,43.01479,-77.18518,628,52.0,52.2,52.0,91.0,49.4,0.000,0.000,0.00,0.000,5.7,9.1,1.2,233,10,6.0,9.3,1.2,232,9,6.0,9.3,1.2,232,9,0,29.04,,0,0,0,58.8,58.8,57.4,0.17,0.21,0.25
CLIF,2022-05-17 02:30:00 EDT,43.01479,-77.18518,628,52.1,52.2,52.1,90.9,49.5,0.000,0.000,0.00,0.000,5.3,8.0,1.1,240,10,5.8,8.8,1.3,241,11,5.8,8.8,1.3,241,11,0,29.04,,0,0,0,58.7,58.8,57.4,0.17,0.21,0.25
CLIF,2022-05-17 02:35:00 EDT,43.01479,-77.18518,628,52.3,52.4,52.3,90.4,49.6,0.000,0.000,0.00,0.000,5.5,7.7,1.0,244,10,6.0,8.0,1.0,245,10,6.0,8.0,1.0,245,10,0,29.04,,0,0,0,58.5,58.8,57.4,0.17,0.21,0.25
CLIF,2022-05-17 02:40:00 EDT,43.01479,-77.18518,628,52.5,52.4,52.5,89.4,49.5,0.000,0.000,0.00,0.000,5.5,8.3,1.2,244,11,5.9,9.2,1.2,245,11,5.9,9.2,1.2,245,11,0,29.04,,0,0,0,58.5,58.8,57.4,0.17,0.21,0.25
CLIF,2022-05-17 02:45:00 EDT,43.01479,-77.18518,628,52.6,52.4,52.6,89.0,49.4,0.000,0.000,0.00,0.000,4.9,6.9,0.8,245,10,5.4,7.8,1.0,247,10,5.4,7.8,1.0,247,10,0,29.04,,0,0,0,58.5,58.8,57.4,0.17,0.21,0.25
CLIF,2022-05-17 02:50:00 EDT,43.01479,-77.18518,628,52.5,52.4,52.5,89.0,49.3,0.000,0.000,0.00,0.000,5.1,7.2,1.1,239,10,5.5,8.0,1.1,240,10,5.5,8.0,1.1,240,10,0,29.04,,0,0,0,58.5,58.8,57.4,0.17,0.21,0.25
CLIF,2022-05-17 02:55:00 EDT,43.01479,-77.18518,628,52.4,52.4,52.4,89.1,49.3,0.000,0.000,0.00,0.000,5.3,7.3,0.9,241,10,5.8,8.4,1.0,242,10,5.8,8.4,1.0,242,10,0,29.04,,0,0,0,58.5,58.8,57.4,0.17,0.21,0.25
CLIF,2022-05-17 03:00:00 EDT,43.01479,-77.18518,628,52.3,52.4,52.3,88.7,49.0,0.000,0.000,0.00,0.000,5.7,8.4,1.1,236,11,6.0,8.4,1.0,236,10,6.0,8.4,1.0,236,10,0,29.04,,0,0,0,58.5,58.8,57.4,0.17,0.21,0.25
CLIF,2022-05-17 03:05:00 EDT,43.01479,-77.18518,628,51.8,52.2,51.8,89.2,48.8,0.000,0.000,0.00,0.000,6.1,9.9,1.3,235,10,6.7,10.6,1.3,235,10,6.7,10.6,1.3,235,10,0,29.04,,0,0,0,58.5,58.8,57.4,0.17,0.21,0.25
CLIF,2022-05-17 03:10:00 EDT,43.01479,-77.18518,628,52.1,52.4,52.1,89.3,49.1,0.000,0.000,0.00,0.000,6.3,9.2,1.1,244,12,7.0,10.8,1.4,246,11,7.0,10.8,1.4,246,11,0,29.04,,0,0,0,58.5,58.8,57.4,0.17,0.21,0.25
CLIF,2022-05-17 03:15:00 EDT,43.01479,-77.18518,628,52.4,52.5,52.4,87.7,48.9,0.000,0.000,0.00,0.000,4.9,7.3,0.9,242,9,5.3,7.9,1.1,243,9,5.3,7.9,1.1,243,9,0,29.03,,0,0,0,58.5,58.8,57.4,0.17,0.22,0.25
CLIF,2022-05-17 03:20:00 EDT,43.01479,-77.18518,628,52.4,52.5,52.4,87.7,48.8,0.000,0.000,0.00,0.000,5.2,7.5,1.2,237,8,5.5,8.8,1.2,237,8,5.5,8.8,1.2,237,8,0,29.03,,0,0,0,58.5,58.8,57.4,0.17,0.21,0.25
CLIF,2022-05-17 03:25:00 EDT,43.01479,-77.18518,628,52.2,52.4,52.2,87.7,48.7,0.000,0.000,0.00,0.000,4.3,6.9,0.8,238,9,4.7,7.1,0.9,237,10,4.7,7.1,0.9,237,10,0,29.03,,0,0,0,58.5,58.8,57.4,0.17,0.21,0.25
CLIF,2022-05-17 03:30:00 EDT,43.01479,-77.18518,628,52.3,52.5,52.3,88.1,48.9,0.000,0.000,0.00,0.000,5.0,9.1,1.4,233,12,5.3,9.4,1.4,233,11,5.3,9.4,1.4,233,11,0,29.03,,0,0,0,58.5,58.8,57.4,0.17,0.22,0.25
CLIF,2022-05-17 03:35:00 EDT,43.01479,-77.18518,628,52.3,52.4,52.3,87.0,48.6,0.000,0.000,0.00,0.000,4.9,8.0,0.9,238,13,5.4,8.2,1.0,239,12,5.4,8.2,1.0,239,12,0,29.03,,0,0,0,58.5,58.8,57.4,0.17,0.22,0.25
CLIF,2022-05-17 03:40:00 EDT,43.01479,-77.18518,628,52.2,52.4,52.2,87.9,48.7,0.000,0.000,0.00,0.000,5.1,8.9,1.2,250,12,5.6,10.7,1.3,252,10,5.6,10.7,1.3,252,10,0,29.03,,0,0,0,58.5,58.8,57.4,0.17,0.22,0.25
CLIF,2022-05-17 03:45:00 EDT,43.01479,-77.18518,628,52.4,52.5,52.4,87.1,48.7,0.000,0.000,0.00,0.000,5.3,7.9,1.1,247,13,5.8,9.0,1.2,247,12,5.8,9.0,1.2,247,12,0,29.03,,0,0,0,58.5,58.8,57.4,0.17,0.22,0.25
CLIF,2022-05-17 03:50:00 EDT,43.01479,-77.18518,628,52.5,52.6,52.5,86.4,48.5,0.000,0.000,0.00,0.000,5.0,9.1,1.2,252,15,5.6,10.1,1.3,253,16,5.6,10.1,1.3,253,16,0,29.03,,0,0,0,58.5,58.8,57.4,0.17,0.22,0.25
CLIF,2022-05-17 03:55:00 EDT,43.01479,-77.18518,628,52.5,52.7,52.5,85.3,48.2,0.000,0.000,0.00,0.000,4.9,7.8,1.0,250,12,5.5,9.9,1.2,252,12,5.5,9.9,1.2,252,12,0,29.03,,0,0,0,58.4,58.8,57.4,0.17,0.22,0.25
CLIF,2022-05-17 04:00:00 EDT,43.01479,-77.18518,628,52.3,52.7,52.3,85.5,48.1,0.000,0.000,0.00,0.000,5.3,9.1,1.2,249,13,5.9,10.5,1.5,250,11,5.9,10.5,1.5,250,11,0,29.03,,0,0,0,58.3,58.7,57.4,0.17,0.22,0.25
CLIF,2022-05-17 04:05:00 EDT,43.01479,-77.18518,628,52.2,52.6,52.2,85.4,48.0,0.000,0.000,0.00,0.000,5.0,7.8,1.1,247,13,5.5,9.2,1.2,249,11,5.5,9.2,1.2,249,11,0,29.03,,0,0,0,58.3,58.6,57.4,0.17,0.22,0.25
CLIF,2022-05-17 04:10:00 EDT,43.01479,-77.18518,628,52.3,52.7,52.3,85.0,48.0,0.000,0.000,0.00,0.000,5.8,9.8,1.4,253,14,6.3,11.8,1.7,255,12,6.3,11.8,1.7,255,12,0,29.03,,0,0,0,58.3,58.5,57.4,0.17,0.22,0.25
CLIF,2022-05-17 04:15:00 EDT,43.01479,-77.18518,628,52.3,52.7,52.3,84.5,47.8,0.000,0.000,0.00,0.000,5.9,8.2,1.0,251,11,6.4,10.3,1.2,253,10,6.4,10.3,1.2,253,10,0,29.03,,0,0,0,58.3,58.5,57.4,0.17,0.22,0.25
CLIF,2022-05-17 04:20:00 EDT,43.01479,-77.18518,628,52.5,52.8,52.5,84.0,47.8,0.000,0.000,0.00,0.000,7.5,13.5,2.2,257,11,8.2,15.3,2.4,259,9,8.2,15.3,2.4,259,9,0,29.03,,0,0,0,58.3,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 04:25:00 EDT,43.01479,-77.18518,628,52.5,52.7,52.5,83.6,47.7,0.000,0.000,0.00,0.000,6.8,11.4,1.9,262,13,7.5,12.9,2.2,263,11,7.5,12.9,2.2,263,11,0,29.03,,0,0,0,58.3,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 04:30:00 EDT,43.01479,-77.18518,628,52.6,52.8,52.6,83.5,47.7,0.000,0.000,0.00,0.000,6.3,11.8,1.9,264,11,7.0,15.1,2.1,265,9,7.0,15.1,2.1,265,9,0,29.03,,0,0,0,58.3,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 04:35:00 EDT,43.01479,-77.18518,628,52.5,52.9,52.5,83.9,47.8,0.000,0.000,0.00,0.000,7.0,10.1,1.1,266,8,8.0,11.7,1.4,266,7,8.0,11.7,1.4,266,7,0,29.03,,0,0,0,58.3,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 04:40:00 EDT,43.01479,-77.18518,628,52.5,52.9,52.5,83.3,47.6,0.000,0.000,0.00,0.000,6.8,11.2,1.8,268,12,7.6,15.0,2.2,269,9,7.6,15.0,2.2,269,9,0,29.03,,0,0,0,58.3,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 04:45:00 EDT,43.01479,-77.18518,628,52.7,53.0,52.7,83.2,47.8,0.000,0.000,0.00,0.000,7.3,12.4,1.6,263,10,8.2,14.0,1.8,264,9,8.2,14.0,1.8,264,9,0,29.03,,0,0,0,58.3,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 04:50:00 EDT,43.01479,-77.18518,628,52.8,53.1,52.8,82.3,47.6,0.000,0.000,0.00,0.000,9.2,14.6,2.0,263,10,10.3,15.9,2.3,264,8,10.3,15.9,2.3,264,8,0,29.03,,0,0,0,58.3,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 04:55:00 EDT,43.01479,-77.18518,628,52.6,52.8,52.6,82.8,47.5,0.000,0.000,0.00,0.000,8.0,13.6,2.0,258,10,9.0,15.9,2.4,259,9,9.0,15.9,2.4,259,9,0,29.03,,0,0,0,58.3,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 05:00:00 EDT,43.01479,-77.18518,628,52.6,52.8,52.6,82.7,47.5,0.000,0.000,0.00,0.000,8.2,14.0,1.7,264,13,9.4,16.1,2.0,265,10,9.4,16.1,2.0,265,10,0,29.03,,0,0,0,58.0,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 05:05:00 EDT,43.01479,-77.18518,628,52.6,52.9,52.6,83.0,47.6,0.000,0.000,0.00,0.000,9.1,15.1,2.0,265,11,10.2,16.7,2.4,266,9,10.2,16.7,2.4,266,9,0,29.03,,0,0,0,57.9,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 05:10:00 EDT,43.01479,-77.18518,628,52.5,52.8,52.5,83.1,47.5,0.000,0.000,0.00,0.000,8.0,14.0,1.8,269,10,9.0,14.7,2.2,269,8,9.0,14.7,2.2,269,8,0,29.03,,0,0,0,57.9,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 05:15:00 EDT,43.01479,-77.18518,628,52.5,52.8,52.5,83.6,47.7,0.000,0.000,0.00,0.000,8.5,12.9,1.6,266,11,9.5,14.7,1.9,267,9,9.5,14.7,1.9,267,9,0,29.04,,0,0,0,57.9,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 05:20:00 EDT,43.01479,-77.18518,628,52.3,52.5,52.3,83.8,47.6,0.000,0.000,0.00,0.000,9.0,15.6,2.7,267,12,10.3,18.5,3.3,268,10,10.3,18.5,3.3,268,10,0,29.04,,0,0,0,57.9,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 05:25:00 EDT,43.01479,-77.18518,628,52.5,52.5,52.5,82.9,47.4,0.000,0.000,0.00,0.000,8.4,13.1,2.0,266,11,9.5,14.3,2.4,266,10,9.5,14.3,2.4,266,10,0,29.04,,0,0,0,57.9,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 05:30:00 EDT,43.01479,-77.18518,628,52.1,52.3,52.1,84.0,47.4,0.000,0.000,0.00,0.000,5.8,9.1,1.6,269,10,6.7,10.7,1.8,270,9,6.7,10.7,1.8,270,9,0,29.04,,0,0,0,57.9,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 05:35:00 EDT,43.01479,-77.18518,628,52.3,52.4,52.3,84.2,47.7,0.000,0.000,0.00,0.000,9.1,14.8,2.3,268,11,10.3,16.3,2.8,269,10,10.3,16.3,2.8,269,10,0,29.04,,0,0,0,57.9,58.5,57.4,0.18,0.22,0.25
CLIF,2022-05-17 05:40:00 EDT,43.01479,-77.18518,628,52.4,52.4,52.4,82.8,47.4,0.000,0.000,0.00,0.000,8.9,13.7,2.3,263,12,10.0,17.3,2.7,264,10,10.0,17.3,2.7,264,10,1,29.04,,0,0,0,57.9,58.5,57.4,0.17,0.22,0.25
CLIF,2022-05-17 05:45:00 EDT,43.01479,-77.18518,628,52.3,52.3,52.3,83.2,47.3,0.000,0.000,0.00,0.000,7.6,11.3,1.6,264,12,8.6,13.8,2.0,266,9,8.6,13.8,2.0,266,9,1,29.04,,0,0,0,57.9,58.5,57.4,0.17,0.22,0.25
CLIF,2022-05-17 05:50:00 EDT,43.01479,-77.18518,628,52.4,52.3,52.4,82.5,47.2,0.000,0.000,0.00,0.000,8.5,12.6,1.8,268,10,9.5,14.9,2.0,269,9,9.5,14.9,2.0,269,9,2,29.04,,0,0,0,57.9,58.5,57.4,0.17,0.22,0.25
CLIF,2022-05-17 05:55:00 EDT,43.01479,-77.18518,628,52.3,52.3,52.3,82.4,47.1,0.000,0.000,0.00,0.000,7.4,11.5,2.0,269,11,8.3,14.7,2.4,270,9,8.3,14.7,2.4,270,9,3,29.04,,0,0,0,57.9,58.5,57.4,0.17,0.22,0.25
CLIF,2022-05-17 06:00:00 EDT,43.01479,-77.18518,628,52.0,52.1,52.0,83.2,47.1,0.000,0.000,0.00,0.000,6.5,9.1,1.3,267,8,7.2,11.1,1.5,268,7,7.2,11.1,1.5,268,7,4,29.04,,0,0,0,57.9,58.5,57.4,0.17,0.22,0.25
CLIF,2022-05-17 06:05:00 EDT,43.01479,-77.18518,628,52.2,52.2,52.2,82.8,47.1,0.000,0.000,0.00,0.000,8.0,11.9,1.6,270,11,9.0,13.4,1.9,270,9,9.0,13.4,1.9,270,9,3,29.05,,0,0,0,57.9,58.5,57.4,0.17,0.22,0.25
CLIF,2022-05-17 06:10:00 EDT,43.01479,-77.18518,628,52.1,52.0,52.1,83.3,47.2,0.000,0.000,0.00,0.000,5.5,9.3,1.7,267,11,6.2,10.7,1.9,268,9,6.2,10.7,1.9,268,9,2,29.05,,0,0,0,57.9,58.5,57.4,0.17,0.22,0.25
CLIF,2022-05-17 06:15:00 EDT,43.01479,-77.18518,628,52.1,52.0,52.1,83.3,47.2,0.000,0.000,0.00,0.000,6.0,11.1,1.9,271,12,6.8,12.7,2.2,273,9,6.8,12.7,2.2,273,9,2,29.06,,0,0,0,57.8,58.5,57.3,0.17,0.22,0.25
CLIF,2022-05-17 06:20:00 EDT,43.01479,-77.18518,628,52.0,52.0,52.0,83.8,47.3,0.000,0.000,0.00,0.000,6.5,10.7,1.5,269,11,7.4,13.7,1.9,270,9,7.4,13.7,1.9,270,9,2,29.06,,0,0,0,57.7,58.5,57.4,0.17,0.22,0.25
CLIF,2022-05-17 06:25:00 EDT,43.01479,-77.18518,628,52.0,52.0,52.0,83.8,47.3,0.000,0.000,0.00,0.000,4.8,8.5,1.3,272,13,5.4,10.0,1.6,273,11,5.4,10.0,1.6,273,11,2,29.06,,0,0,0,57.7,58.4,57.3,0.17,0.22,0.25
CLIF,2022-05-17 06:30:00 EDT,43.01479,-77.18518,628,51.9,51.8,51.9,84.2,47.3,0.004,0.004,0.00,0.004,5.2,9.4,1.1,276,15,5.8,10.1,1.4,277,14,5.8,10.1,1.4,277,14,2,29.06,,0,0,0,57.7,58.4,57.2,0.17,0.22,0.25
CLIF,2022-05-17 06:35:00 EDT,43.01479,-77.18518,628,51.9,51.8,51.9,83.9,47.2,0.000,0.004,0.00,0.004,5.9,11.3,1.7,271,14,6.7,11.8,1.9,273,12,6.7,11.8,1.9,273,12,4,29.06,,0,0,0,57.7,58.4,57.2,0.17,0.22,0.25
CLIF,2022-05-17 06:40:00 EDT,43.01479,-77.18518,628,51.8,51.6,51.8,84.6,47.3,0.000,0.004,0.00,0.004,3.9,8.0,1.4,270,13,4.3,9.0,1.6,272,12,4.3,9.0,1.6,272,12,10,29.06,,0,0,0,57.7,58.3,57.2,0.17,0.22,0.25
CLIF,2022-05-17 06:45:00 EDT,43.01479,-77.18518,628,51.8,51.6,51.8,85.0,47.4,0.000,0.004,0.00,0.004,4.7,7.7,1.0,260,10,5.2,9.3,1.2,261,9,5.2,9.3,1.2,261,9,13,29.05,,0,0,0,57.7,58.3,57.2,0.17,0.22,0.25
CLIF,2022-05-17 06:50:00 EDT,43.01479,-77.18518,628,51.6,51.6,51.6,86.4,47.7,0.000,0.004,0.00,0.004,6.1,9.1,1.2,262,12,6.8,9.9,1.4,263,11,6.8,9.9,1.4,263,11,12,29.06,,0,0,0,57.7,58.3,57.2,0.17,0.22,0.25
CLIF,2022-05-17 06:55:00 EDT,43.01479,-77.18518,628,51.8,51.7,51.8,86.4,47.9,0.000,0.004,0.00,0.004,7.3,10.2,1.4,266,9,8.2,12.0,1.7,268,8,8.2,12.0,1.7,268,8,19,29.06,,0,0,0,57.7,58.3,57.2,0.17,0.22,0.25
CLIF,2022-05-17 07:00:00 EDT,43.01479,-77.18518,628,51.9,51.8,51.9,86.2,47.9,0.000,0.004,0.00,0.004,6.8,9.8,1.8,262,13,7.7,11.8,1.9,262,10,7.7,11.8,1.9,262,10,23,29.06,,0,0,0,57.7,58.3,57.2,0.17,0.22,0.25
CLIF,2022-05-17 07:05:00 EDT,43.01479,-77.18518,628,52.1,52.0,52.1,84.6,47.6,0.000,0.004,0.00,0.004,6.9,12.9,2.0,257,11,7.6,14.4,2.2,259,10,7.6,14.4,2.2,259,10,33,29.06,,0,0,0,57.7,58.3,57.2,0.17,0.22,0.25
CLIF,2022-05-17 07:10:00 EDT,43.01479,-77.18518,628,52.1,52.0,52.1,84.2,47.5,0.000,0.004,0.00,0.004,7.2,12.6,2.0,253,11,7.9,13.4,2.0,254,10,7.9,13.4,2.0,254,10,41,29.06,,0,0,0,57.7,58.3,57.2,0.17,0.22,0.25
CLIF,2022-05-17 07:15:00 EDT,43.01479,-77.18518,628,52.3,52.2,52.3,82.7,47.2,0.000,0.004,0.00,0.004,7.0,9.9,1.3,256,11,7.7,10.9,1.5,258,9,7.7,10.9,1.5,258,9,48,29.06,,0,0,0,57.7,58.3,57.2,0.17,0.22,0.25
CLIF,2022-05-17 07:20:00 EDT,43.01479,-77.18518,628,52.4,52.2,52.4,83.2,47.4,0.000,0.004,0.00,0.004,6.2,10.7,1.8,254,13,6.8,12.0,2.0,256,11,6.8,12.0,2.0,256,11,70,29.06,,0,0,0,57.7,58.3,57.2,0.17,0.22,0.25
CLIF,2022-05-17 07:25:00 EDT,43.01479,-77.18518,628,52.3,52.1,52.3,84.3,47.7,0.000,0.004,0.00,0.004,6.7,12.9,1.9,251,9,7.4,14.2,2.2,253,8,7.4,14.2,2.2,253,8,101,29.06,,0,0,0,57.7,58.3,57.2,0.17,0.22,0.25
CLIF,2022-05-17 07:30:00 EDT,43.01479,-77.18518,628,52.8,52.5,52.8,83.0,47.8,0.000,0.004,0.00,0.000,7.9,11.3,1.7,248,12,8.6,13.2,1.9,250,12,8.6,13.2,1.9,250,12,199,29.06,,0,0,0,57.7,58.3,57.2,0.18,0.22,0.25
CLIF,2022-05-17 07:35:00 EDT,43.01479,-77.18518,628,53.1,52.7,53.1,82.3,47.8,0.000,0.004,0.00,0.000,7.0,12.6,2.4,255,14,7.8,15.7,2.9,257,13,7.8,15.7,2.9,257,13,129,29.06,,0,0,0,57.7,58.3,57.2,0.17,0.22,0.25
CLIF,2022-05-17 07:40:00 EDT,43.01479,-77.18518,628,53.1,52.8,53.1,81.2,47.5,0.000,0.004,0.00,0.000,8.0,12.4,2.2,251,12,8.9,15.3,2.6,252,11,8.9,15.3,2.6,252,11,85,29.06,,0,0,0,57.7,58.3,57.2,0.17,0.22,0.25
CLIF,2022-05-17 07:45:00 EDT,43.01479,-77.18518,628,53.1,52.8,53.1,81.2,47.5,0.000,0.004,0.00,0.000,8.4,12.4,1.8,260,10,9.6,14.7,2.2,261,10,9.6,14.7,2.2,261,10,83,29.06,,0,0,0,57.7,58.3,57.2,0.18,0.22,0.25
CLIF,2022-05-17 07:50:00 EDT,43.01479,-77.18518,628,53.1,52.9,53.1,81.4,47.5,0.000,0.004,0.00,0.000,7.7,12.3,1.5,252,14,8.5,15.2,1.8,254,14,8.5,15.2,1.8,254,14,99,29.06,,0,0,0,57.5,58.3,57.2,0.18,0.22,0.25
CLIF,2022-05-17 07:55:00 EDT,43.01479,-77.18518,628,53.2,53.0,53.2,79.7,47.1,0.000,0.004,0.00,0.000,9.6,17.0,2.9,255,11,11.0,21.3,3.4,258,9,11.0,21.3,3.4,258,9,230,29.06,,0,0,0,57.4,58.3,57.2,0.18,0.22,0.25
CLIF,2022-05-17 08:00:00 EDT,43.01479,-77.18518,628,53.8,53.6,53.8,75.7,46.3,0.000,0.004,0.00,0.000,10.0,16.1,2.3,260,13,11.6,17.8,2.8,262,11,11.6,17.8,2.8,262,11,350,29.06,,0,0,0,57.4,58.2,57.2,0.18,0.22,0.25
CLIF,2022-05-17 08:05:00 EDT,43.01479,-77.18518,628,54.3,54.0,54.3,72.7,45.8,0.000,0.004,0.00,0.000,9.7,15.7,2.4,266,12,11.0,18.5,2.9,267,10,11.0,18.5,2.9,267,10,336,29.07,,0,0,0,57.4,58.3,57.2,0.18,0.22,0.25
CLIF,2022-05-17 08:10:00 EDT,43.01479,-77.18518,628,54.3,54.1,54.3,69.9,44.7,0.000,0.004,0.00,0.000,11.4,17.9,2.9,263,13,12.7,20.1,3.1,264,12,12.7,20.1,3.1,264,12,318,29.07,,0,0,0,57.4,58.3,57.2,0.18,0.22,0.25
CLIF,2022-05-17 08:15:00 EDT,43.01479,-77.18518,628,54.5,54.3,54.5,69.4,44.7,0.000,0.004,0.00,0.000,10.5,17.5,3.1,260,11,11.9,19.1,3.4,262,10,11.9,19.1,3.4,262,10,374,29.07,,0,0,0,57.4,58.1,57.2,0.18,0.22,0.25
CLIF,2022-05-17 08:20:00 EDT,43.01479,-77.18518,628,54.5,54.3,54.5,66.6,43.6,0.000,0.004,0.00,0.000,14.8,20.8,3.3,264,11,16.7,23.5,3.5,264,8,16.7,23.5,3.5,264,8,405,29.07,,0,0,0,57.4,58.1,57.2,0.18,0.22,0.25
CLIF,2022-05-17 08:25:00 EDT,43.01479,-77.18518,628,54.7,54.3,54.7,66.2,43.6,0.000,0.004,0.00,0.000,14.4,22.4,3.9,269,12,16.0,25.0,4.4,269,9,16.0,25.0,4.4,269,9,472,29.07,,0,0,0,57.4,57.9,57.2,0.18,0.22,0.25
CLIF,2022-05-17 08:30:00 EDT,43.01479,-77.18518,628,54.4,54.2,54.4,63.8,42.4,0.000,0.004,0.00,0.000,13.3,22.2,3.5,272,12,15.0,24.8,3.7,273,10,15.0,24.8,3.7,273,10,273,29.07,,0,0,0,57.4,57.9,57.2,0.18,0.22,0.25
CLIF,2022-05-17 08:35:00 EDT,43.01479,-77.18518,628,54.4,54.2,54.4,63.7,42.4,0.000,0.004,0.00,0.000,13.7,21.6,3.2,272,10,15.5,23.5,3.5,272,8,15.5,23.5,3.5,272,8,434,29.08,,0,0,0,57.4,57.9,57.2,0.18,0.22,0.25
CLIF,2022-05-17 08:40:00 EDT,43.01479,-77.18518,628,54.4,54.2,54.4,62.2,41.8,0.000,0.004,0.00,0.000,14.7,23.6,3.5,270,10,16.6,26.2,4.0,271,8,16.6,26.2,4.0,271,8,447,29.08,,0,0,0,57.4,57.9,57.2,0.18,0.22,0.25
CLIF,2022-05-17 08:45:00 EDT,43.01479,-77.18518,628,54.5,54.2,54.5,62.1,41.8,0.000,0.004,0.00,0.000,13.1,23.2,3.5,269,14,14.7,24.1,3.8,270,11,14.7,24.1,3.8,270,11,463,29.08,,0,0,0,57.4,57.9,57.2,0.18,0.22,0.25
CLIF,2022-05-17 08:50:00 EDT,43.01479,-77.18518,628,54.5,54.2,54.5,59.8,40.8,0.000,0.004,0.00,0.000,17.0,25.1,4.0,270,9,18.8,28.0,4.4,271,7,18.8,28.0,4.4,271,7,479,29.08,,0,0,0,57.4,57.9,57.2,0.18,0.22,0.25
CLIF,2022-05-17 08:55:00 EDT,43.01479,-77.18518,628,54.3,54.0,54.3,58.0,39.8,0.000,0.004,0.00,0.000,15.2,23.8,3.0,275,13,17.1,27.1,3.4,275,10,17.1,27.1,3.4,275,10,494,29.08,,0,0,0,57.4,57.9,57.2,0.18,0.22,0.25
CLIF,2022-05-17 09:00:00 EDT,43.01479,-77.18518,628,54.3,53.9,54.3,58.8,40.1,0.000,0.004,0.00,0.000,14.1,25.9,3.8,275,11,15.8,28.1,4.4,275,9,15.8,28.1,4.4,275,9,508,29.09,,0,0,0,57.4,57.9,57.2,0.18,0.22,0.25
CLIF,2022-05-17 09:05:00 EDT,43.01479,-77.18518,628,54.4,54.0,54.4,59.4,40.6,0.000,0.004,0.00,0.000,12.5,24.2,4.0,278,14,13.9,27.3,4.5,278,12,13.9,27.3,4.5,278,12,522,29.09,,0,0,0,57.4,57.9,57.2,0.18,0.22,0.25
CLIF,2022-05-17 09:10:00 EDT,43.01479,-77.18518,628,54.6,54.1,54.6,59.9,41.0,0.000,0.004,0.00,0.000,11.3,19.7,3.4,277,15,12.5,22.2,3.9,277,13,12.5,22.2,3.9,277,13,536,29.09,,0,0,0,57.4,57.9,57.2,0.18,0.22,0.25
CLIF,2022-05-17 09:15:00 EDT,43.01479,-77.18518,628,54.9,54.3,54.9,59.8,41.2,0.000,0.004,0.00,0.000,13.3,22.5,3.8,269,11,14.7,24.6,4.1,269,11,14.7,24.6,4.1,269,11,550,29.09,,0,0,0,57.5,57.9,57.2,0.18,0.22,0.25
CLIF,2022-05-17 09:20:00 EDT,43.01479,-77.18518,628,55.2,54.5,55.2,61.0,42.0,0.000,0.004,0.00,0.000,10.3,19.9,3.4,268,14,11.7,21.6,4.0,269,12,11.7,21.6,4.0,269,12,563,29.09,,0,0,0,57.4,57.9,57.2,0.18,0.22,0.25
CLIF,2022-05-17 09:25:00 EDT,43.01479,-77.18518,628,55.2,54.5,55.2,58.3,40.8,0.000,0.004,0.00,0.000,10.9,18.5,2.5,281,15,12.1,20.0,2.6,282,12,12.1,20.0,2.6,282,12,577,29.09,,0,0,0,57.6,57.9,57.2,0.18,0.22,0.25
