station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CINC,2022-05-08 15:00:00 EDT,42.52242,-75.97562,1391,59.7,58.7,59.7,26.3,25.0,0.000,0.000,0.00,0.000,5.3,16.0,3.4,30,37,6.6,18.0,3.6,40,34,6.6,18.0,3.6,40,34,825,28.63,,0,0,0,56.8,50.0,49.5,0.43,0.40,0.21
CINC,2022-05-08 15:05:00 EDT,42.52242,-75.97562,1391,59.6,58.6,59.6,26.1,24.8,0.000,0.000,0.00,0.000,12.2,20.5,3.3,15,17,13.5,26.2,3.8,20,17,13.5,26.2,3.8,20,17,817,28.63,,0,0,0,57.1,50.2,49.5,0.43,0.40,0.21
CINC,2022-05-08 15:10:00 EDT,42.52242,-75.97562,1391,60.1,59.3,60.1,25.9,25.0,0.000,0.000,0.00,0.000,8.6,17.1,3.3,34,21,9.8,18.5,3.5,41,20,9.8,18.5,3.5,41,20,808,28.63,,0,0,0,57.2,50.2,49.5,0.43,0.40,0.21
CINC,2022-05-08 15:15:00 EDT,42.52242,-75.97562,1391,60.3,59.5,60.3,24.2,23.5,0.000,0.000,0.00,0.000,6.3,11.5,3.0,31,21,7.5,16.3,3.2,39,21,7.5,16.3,3.2,39,21,800,28.63,,0,0,0,57.2,50.2,49.5,0.43,0.40,0.21
CINC,2022-05-08 15:20:00 EDT,42.52242,-75.97562,1391,60.0,59.2,60.0,25.1,24.1,0.000,0.000,0.00,0.000,8.0,15.6,4.1,25,17,9.1,17.7,4.3,31,16,9.1,17.7,4.3,31,16,791,28.63,,0,0,0,57.4,50.2,49.5,0.43,0.40,0.21
CINC,2022-05-08 15:25:00 EDT,42.52242,-75.97562,1391,60.4,59.5,60.4,25.0,24.3,0.000,0.000,0.00,0.000,9.3,17.1,3.4,10,22,10.8,19.2,3.9,18,21,10.8,19.2,3.9,18,21,781,28.63,,0,0,0,57.4,50.2,49.5,0.43,0.40,0.21
CINC,2022-05-08 15:30:00 EDT,42.52242,-75.97562,1391,60.3,59.5,60.3,25.1,24.4,0.000,0.000,0.00,0.000,13.9,21.8,3.7,16,26,15.8,26.2,4.1,20,18,15.8,26.2,4.1,20,18,769,28.63,,0,0,0,57.4,50.2,49.5,0.43,0.40,0.21
CINC,2022-05-08 15:35:00 EDT,42.52242,-75.97562,1391,60.9,60.0,60.9,24.3,24.2,0.000,0.000,0.00,0.000,7.8,17.0,5.0,25,30,9.0,20.0,5.7,33,30,9.0,20.0,5.7,33,30,759,28.62,,0,0,0,57.4,50.3,49.5,0.43,0.40,0.21
CINC,2022-05-08 15:40:00 EDT,42.52242,-75.97562,1391,61.2,60.2,61.2,23.6,23.7,0.000,0.000,0.00,0.000,7.0,13.3,2.4,68,26,8.4,16.0,2.7,72,22,8.4,16.0,2.7,72,22,749,28.63,,0,0,0,57.6,50.4,49.5,0.43,0.40,0.21
CINC,2022-05-08 15:45:00 EDT,42.52242,-75.97562,1391,60.8,59.8,60.8,23.6,23.4,0.000,0.000,0.00,0.000,6.0,12.8,2.6,72,27,7.2,13.5,3.0,76,25,7.2,13.5,3.0,76,25,739,28.63,,0,0,0,57.7,50.4,49.5,0.43,0.40,0.21
CINC,2022-05-08 15:50:00 EDT,42.52242,-75.97562,1391,61.1,60.0,61.1,23.7,23.7,0.000,0.000,0.00,0.000,6.4,12.0,2.3,64,31,7.5,13.7,2.7,69,31,7.5,13.7,2.7,69,31,726,28.63,,0,0,0,57.7,50.4,49.5,0.43,0.40,0.21
CINC,2022-05-08 15:55:00 EDT,42.52242,-75.97562,1391,60.7,59.7,60.7,24.8,24.4,0.000,0.000,0.00,0.000,6.7,14.6,3.0,29,44,7.8,17.3,3.4,34,42,7.8,17.3,3.4,34,42,715,28.62,,0,0,0,57.7,50.4,49.5,0.43,0.40,0.21
CINC,2022-05-08 16:00:00 EDT,42.52242,-75.97562,1391,61.1,60.1,61.1,24.6,24.6,0.000,0.000,0.00,0.000,8.1,13.2,2.7,33,20,9.0,14.4,2.7,41,20,9.0,14.4,2.7,41,20,704,28.62,,0,0,0,57.7,50.4,49.5,0.43,0.40,0.21
CINC,2022-05-08 16:05:00 EDT,42.52242,-75.97562,1391,61.0,60.1,61.0,23.8,23.7,0.000,0.000,0.00,0.000,8.6,16.4,3.5,38,21,9.9,17.7,3.6,46,24,9.9,17.7,3.6,46,24,690,28.62,,0,0,0,57.8,50.5,49.5,0.43,0.40,0.21
CINC,2022-05-08 16:10:00 EDT,42.52242,-75.97562,1391,61.7,60.8,61.7,25.1,25.5,0.000,0.000,0.00,0.000,8.5,19.0,4.0,28,23,9.8,21.0,4.0,35,23,9.8,21.0,4.0,35,23,679,28.62,,0,0,0,57.9,50.5,49.5,0.43,0.40,0.21
CINC,2022-05-08 16:15:00 EDT,42.52242,-75.97562,1391,61.2,60.3,61.2,24.0,24.0,0.000,0.000,0.00,0.000,8.3,15.1,2.9,64,33,9.5,16.5,3.1,71,31,9.5,16.5,3.1,71,31,667,28.62,,0,0,0,57.9,50.5,49.5,0.43,0.40,0.21
CINC,2022-05-08 16:20:00 EDT,42.52242,-75.97562,1391,61.2,60.1,61.2,23.6,23.7,0.000,0.000,0.00,0.000,7.0,11.3,2.4,89,19,8.1,14.3,2.7,94,19,8.1,14.3,2.7,94,19,653,28.62,,0,0,0,57.9,50.5,49.5,0.43,0.40,0.21
CINC,2022-05-08 16:25:00 EDT,42.52242,-75.97562,1391,61.6,60.6,61.6,24.1,24.5,0.000,0.000,0.00,0.000,6.6,13.1,2.4,56,34,7.7,15.0,2.8,59,33,7.7,15.0,2.8,59,33,640,28.62,,0,0,0,57.9,50.5,49.5,0.43,0.40,0.21
CINC,2022-05-08 16:30:00 EDT,42.52242,-75.97562,1391,61.0,60.2,61.0,23.6,23.6,0.000,0.000,0.00,0.000,4.9,11.6,2.3,57,25,6.0,13.0,2.5,65,26,6.0,13.0,2.5,65,26,628,28.62,,0,0,0,57.9,50.6,49.5,0.43,0.40,0.21
CINC,2022-05-08 16:35:00 EDT,42.52242,-75.97562,1391,61.4,60.6,61.4,23.3,23.6,0.000,0.000,0.00,0.000,8.3,13.8,2.4,29,31,9.5,15.9,2.9,36,29,9.5,15.9,2.9,36,29,615,28.62,,0,0,0,57.9,50.6,49.5,0.43,0.40,0.21
CINC,2022-05-08 16:40:00 EDT,42.52242,-75.97562,1391,61.2,60.5,61.2,22.9,22.9,0.000,0.000,0.00,0.000,8.7,17.5,2.9,26,23,9.9,19.8,3.2,32,21,9.9,19.8,3.2,32,21,601,28.62,,0,0,0,57.9,50.7,49.5,0.43,0.40,0.21
CINC,2022-05-08 16:45:00 EDT,42.52242,-75.97562,1391,61.6,61.0,61.6,23.6,24.1,0.000,0.000,0.00,0.000,6.3,12.1,2.1,36,28,7.3,15.0,2.3,44,25,7.3,15.0,2.3,44,25,587,28.62,,0,0,0,57.9,50.7,49.5,0.43,0.40,0.21
CINC,2022-05-08 16:50:00 EDT,42.52242,-75.97562,1391,61.0,60.4,61.0,22.5,22.4,0.000,0.000,0.00,0.000,9.6,17.0,3.0,24,21,10.9,18.7,3.2,30,16,10.9,18.7,3.2,30,16,573,28.62,,0,0,0,57.9,50.7,49.5,0.43,0.40,0.21
CINC,2022-05-08 16:55:00 EDT,42.52242,-75.97562,1391,60.9,60.3,60.9,22.7,22.4,0.000,0.000,0.00,0.000,7.0,15.1,3.2,44,27,7.9,16.8,3.4,50,27,7.9,16.8,3.4,50,27,558,28.62,,0,0,0,57.9,50.7,49.5,0.43,0.40,0.21
CINC,2022-05-08 17:00:00 EDT,42.52242,-75.97562,1391,61.3,60.5,61.3,23.1,23.3,0.000,0.000,0.00,0.000,7.2,13.1,2.4,58,31,8.1,14.5,2.7,65,29,8.1,14.5,2.7,65,29,543,28.62,,0,0,0,57.9,50.9,49.5,0.43,0.40,0.21
CINC,2022-05-08 17:05:00 EDT,42.52242,-75.97562,1391,61.1,60.4,61.1,21.1,21.0,0.000,0.000,0.00,0.000,7.4,14.0,2.5,75,24,8.7,15.4,2.8,83,22,8.7,15.4,2.8,83,22,528,28.62,,0,0,0,57.9,51.1,49.5,0.43,0.40,0.21
CINC,2022-05-08 17:10:00 EDT,42.52242,-75.97562,1391,61.0,60.6,61.0,22.2,22.1,0.000,0.000,0.00,0.000,9.3,17.2,2.6,24,21,10.6,18.1,3.0,30,19,10.6,18.1,3.0,30,19,514,28.62,,0,0,0,57.9,51.1,49.5,0.43,0.40,0.21
CINC,2022-05-08 17:15:00 EDT,42.52242,-75.97562,1391,60.8,60.3,60.8,22.7,22.4,0.000,0.000,0.00,0.000,9.3,17.8,3.1,26,21,10.8,20.8,3.4,31,20,10.8,20.8,3.4,31,20,498,28.62,,0,0,0,57.9,51.1,49.5,0.43,0.40,0.21
CINC,2022-05-08 17:20:00 EDT,42.52242,-75.97562,1391,60.8,60.2,60.8,21.4,21.0,0.000,0.000,0.00,0.000,6.5,12.1,2.1,42,19,7.5,15.2,2.5,50,18,7.5,15.2,2.5,50,18,484,28.62,,0,0,0,57.9,51.1,49.5,0.43,0.40,0.21
CINC,2022-05-08 17:25:00 EDT,42.52242,-75.97562,1391,60.8,60.1,60.8,22.6,22.3,0.000,0.000,0.00,0.000,5.6,11.3,2.6,62,31,6.7,13.1,3.2,66,29,6.7,13.1,3.2,66,29,469,28.62,,0,0,0,57.9,51.1,49.5,0.43,0.40,0.21
CINC,2022-05-08 17:30:00 EDT,42.52242,-75.97562,1391,60.9,60.3,60.9,21.8,21.5,0.000,0.000,0.00,0.000,7.1,13.2,2.7,28,25,8.1,15.9,2.9,33,22,8.1,15.9,2.9,33,22,454,28.62,,0,0,0,57.9,51.1,49.5,0.43,0.40,0.21
CINC,2022-05-08 17:35:00 EDT,42.52242,-75.97562,1391,60.9,60.4,60.9,21.5,21.2,0.000,0.000,0.00,0.000,8.0,11.8,2.2,48,28,9.0,13.8,2.5,54,28,9.0,13.8,2.5,54,28,438,28.62,,0,0,0,57.9,51.3,49.5,0.43,0.40,0.21
CINC,2022-05-08 17:40:00 EDT,42.52242,-75.97562,1391,60.8,60.2,60.8,22.3,22.0,0.000,0.000,0.00,0.000,6.4,14.2,2.9,63,26,7.7,18.1,3.1,69,24,7.7,18.1,3.1,69,24,422,28.63,,0,0,0,57.9,51.3,49.5,0.43,0.40,0.21
CINC,2022-05-08 17:45:00 EDT,42.52242,-75.97562,1391,60.7,60.2,60.7,21.9,21.5,0.000,0.000,0.00,0.000,6.9,11.9,2.4,62,29,7.9,15.3,2.7,69,27,7.9,15.3,2.7,69,27,406,28.63,,0,0,0,57.8,51.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 17:50:00 EDT,42.52242,-75.97562,1391,60.6,60.1,60.6,20.6,19.9,0.000,0.000,0.00,0.000,8.5,16.1,3.9,28,24,9.8,18.6,4.3,34,25,9.8,18.6,4.3,34,25,391,28.63,,0,0,0,57.7,51.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 17:55:00 EDT,42.52242,-75.97562,1391,60.5,60.3,60.5,20.8,20.1,0.000,0.000,0.00,0.000,8.2,13.4,2.4,20,20,9.2,14.8,2.6,26,16,9.2,14.8,2.6,26,16,375,28.63,,0,0,0,57.7,51.3,49.5,0.42,0.39,0.21
CINC,2022-05-08 18:00:00 EDT,42.52242,-75.97562,1391,60.6,60.3,60.6,19.7,18.9,0.000,0.000,0.00,0.000,7.8,15.3,2.2,32,23,8.9,15.5,2.2,38,22,8.9,15.5,2.2,38,22,359,28.63,,0,0,0,57.7,51.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 18:05:00 EDT,42.52242,-75.97562,1391,60.8,60.5,60.8,20.3,19.8,0.000,0.000,0.00,0.000,5.9,11.9,2.4,36,28,6.9,14.5,2.6,43,26,6.9,14.5,2.6,43,26,344,28.63,,0,0,0,57.7,51.4,49.5,0.42,0.40,0.21
CINC,2022-05-08 18:10:00 EDT,42.52242,-75.97562,1391,60.8,60.4,60.8,20.8,20.3,0.000,0.000,0.00,0.000,8.4,14.3,2.6,38,31,9.5,16.3,3.0,45,31,9.5,16.3,3.0,45,31,327,28.63,,0,0,0,57.7,51.4,49.5,0.42,0.40,0.21
CINC,2022-05-08 18:15:00 EDT,42.52242,-75.97562,1391,60.5,60.1,60.5,20.9,20.2,0.000,0.000,0.00,0.000,5.9,10.9,2.1,69,25,6.9,12.4,2.4,73,23,6.9,12.4,2.4,73,23,311,28.63,,0,0,0,57.7,51.4,49.5,0.42,0.40,0.21
CINC,2022-05-08 18:20:00 EDT,42.52242,-75.97562,1391,60.5,60.2,60.5,21.1,20.5,0.000,0.000,0.00,0.000,6.6,11.8,1.8,43,25,7.6,12.8,2.0,50,24,7.6,12.8,2.0,50,24,294,28.63,,0,0,0,57.7,51.4,49.5,0.42,0.40,0.21
CINC,2022-05-08 18:25:00 EDT,42.52242,-75.97562,1391,60.4,60.0,60.4,21.5,20.9,0.000,0.000,0.00,0.000,6.1,11.7,2.0,43,24,7.0,12.3,2.3,47,22,7.0,12.3,2.3,47,22,279,28.63,,0,0,0,57.7,51.4,49.5,0.42,0.40,0.21
CINC,2022-05-08 18:30:00 EDT,42.52242,-75.97562,1391,60.5,60.2,60.5,21.1,20.5,0.000,0.000,0.00,0.000,6.1,10.0,1.9,64,34,7.1,14.2,2.3,66,33,7.1,14.2,2.3,66,33,263,28.63,,0,0,0,57.4,51.4,49.5,0.42,0.40,0.21
CINC,2022-05-08 18:35:00 EDT,42.52242,-75.97562,1391,60.1,60.0,60.1,20.9,19.9,0.000,0.000,0.00,0.000,7.7,12.1,1.9,40,17,8.6,13.0,2.1,47,18,8.6,13.0,2.1,47,18,247,28.63,,0,0,0,57.4,51.6,49.5,0.42,0.40,0.21
CINC,2022-05-08 18:40:00 EDT,42.52242,-75.97562,1391,60.0,59.9,60.0,21.0,20.0,0.000,0.000,0.00,0.000,5.7,11.4,2.1,40,19,6.5,12.8,2.3,47,19,6.5,12.8,2.3,47,19,232,28.63,,0,0,0,57.4,51.8,49.5,0.42,0.40,0.21
CINC,2022-05-08 18:45:00 EDT,42.52242,-75.97562,1391,60.1,59.9,60.1,21.4,20.5,0.000,0.000,0.00,0.000,5.2,10.6,2.4,51,30,6.2,11.8,2.7,60,31,6.2,11.8,2.7,60,31,217,28.63,,0,0,0,57.4,51.8,49.5,0.42,0.40,0.21
CINC,2022-05-08 18:50:00 EDT,42.52242,-75.97562,1391,60.0,59.9,60.0,22.2,21.1,0.000,0.000,0.00,0.000,3.8,9.4,1.9,49,34,4.7,10.1,2.0,56,33,4.7,10.1,2.0,56,33,202,28.63,,0,0,0,57.4,51.8,49.5,0.42,0.40,0.21
CINC,2022-05-08 18:55:00 EDT,42.52242,-75.97562,1391,59.8,59.7,59.8,22.3,21.1,0.000,0.000,0.00,0.000,4.5,13.4,3.3,42,28,5.6,15.2,3.5,46,27,5.6,15.2,3.5,46,27,186,28.63,,0,0,0,57.4,51.8,49.5,0.42,0.40,0.21
CINC,2022-05-08 19:00:00 EDT,42.52242,-75.97562,1391,59.5,59.6,59.5,23.3,22.0,0.000,0.000,0.00,0.000,2.8,6.6,1.4,34,31,3.6,8.1,1.5,42,31,3.6,8.1,1.5,42,31,167,28.63,,0,0,0,57.3,51.8,49.5,0.42,0.40,0.21
CINC,2022-05-08 19:05:00 EDT,42.52242,-75.97562,1391,59.3,59.5,59.3,22.9,21.4,0.000,0.000,0.00,0.000,5.1,9.6,2.0,49,33,5.8,10.7,2.3,56,30,5.8,10.7,2.3,56,30,118,28.63,,0,0,0,57.2,51.8,49.5,0.42,0.40,0.21
CINC,2022-05-08 19:10:00 EDT,42.52242,-75.97562,1391,59.3,59.4,59.3,22.1,20.5,0.000,0.000,0.00,0.000,3.3,7.3,1.6,51,25,4.2,9.2,1.8,56,23,4.2,9.2,1.8,56,23,103,28.64,,0,0,0,57.2,51.9,49.5,0.42,0.40,0.21
CINC,2022-05-08 19:15:00 EDT,42.52242,-75.97562,1391,59.1,59.2,59.1,22.1,20.3,0.000,0.000,0.00,0.000,5.4,10.3,2.3,67,26,6.3,12.7,2.6,73,24,6.3,12.7,2.6,73,24,78,28.64,,0,0,0,57.2,52.0,49.5,0.42,0.40,0.21
CINC,2022-05-08 19:20:00 EDT,42.52242,-75.97562,1391,58.5,58.9,58.5,22.7,20.5,0.000,0.000,0.00,0.000,3.8,7.4,1.7,38,27,4.5,9.6,1.8,42,27,4.5,9.6,1.8,42,27,50,28.64,,0,0,0,57.2,52.0,49.5,0.42,0.40,0.21
CINC,2022-05-08 19:25:00 EDT,42.52242,-75.97562,1391,58.5,58.9,58.5,22.2,20.0,0.000,0.000,0.00,0.000,3.5,6.5,1.3,55,29,4.4,8.7,1.7,59,26,4.4,8.7,1.7,59,26,60,28.64,,0,0,0,57.2,52.0,49.5,0.42,0.40,0.21
CINC,2022-05-08 19:30:00 EDT,42.52242,-75.97562,1391,58.1,58.7,58.1,23.3,20.8,0.000,0.000,0.00,0.000,3.3,6.9,1.3,46,24,3.9,8.6,1.5,52,22,3.9,8.6,1.5,52,22,35,28.64,,0,0,0,57.0,52.0,49.5,0.42,0.40,0.21
CINC,2022-05-08 19:35:00 EDT,42.52242,-75.97562,1391,58.1,58.6,58.1,23.4,20.9,0.000,0.000,0.00,0.000,3.9,6.7,1.2,64,24,4.7,7.6,1.5,71,23,4.7,7.6,1.5,71,23,25,28.65,,0,0,0,56.8,52.0,49.5,0.42,0.40,0.21
CINC,2022-05-08 19:40:00 EDT,42.52242,-75.97562,1391,57.5,58.3,57.5,24.6,21.6,0.000,0.000,0.00,0.000,1.2,3.0,0.8,100,22,1.7,4.3,0.9,107,22,1.7,4.3,0.9,107,22,23,28.65,,0,0,0,56.8,52.0,49.5,0.42,0.40,0.21
CINC,2022-05-08 19:45:00 EDT,42.52242,-75.97562,1391,57.2,58.0,57.2,25.0,21.7,0.000,0.000,0.00,0.000,3.0,6.5,1.5,74,19,3.7,8.0,1.7,79,19,3.7,8.0,1.7,79,19,20,28.65,,0,0,0,56.8,52.0,49.5,0.42,0.40,0.21
CINC,2022-05-08 19:50:00 EDT,42.52242,-75.97562,1391,57.5,57.7,57.5,23.9,20.9,0.000,0.000,0.00,0.000,3.2,5.1,0.9,76,29,3.9,7.0,1.3,80,29,3.9,7.0,1.3,80,29,17,28.65,,0,0,0,56.8,52.1,49.5,0.42,0.40,0.21
CINC,2022-05-08 19:55:00 EDT,42.52242,-75.97562,1391,56.5,57.3,56.5,26.1,22.1,0.000,0.000,0.00,0.000,1.8,5.8,1.5,65,22,2.4,7.9,1.8,69,25,2.4,7.9,1.8,69,25,15,28.65,,0,0,0,56.8,52.1,49.5,0.42,0.40,0.21
CINC,2022-05-08 20:00:00 EDT,42.52242,-75.97562,1391,55.4,56.9,55.4,28.5,23.2,0.000,0.000,0.00,0.000,1.7,4.2,0.9,77,25,2.1,4.9,1.0,82,26,2.1,4.9,1.0,82,26,12,28.65,,0,0,0,56.7,52.2,49.5,0.42,0.40,0.21
CINC,2022-05-08 20:05:00 EDT,42.52242,-75.97562,1391,55.2,56.9,55.2,27.9,22.5,0.000,0.000,0.00,0.000,2.0,4.1,0.9,66,17,2.6,5.0,1.0,69,18,2.6,5.0,1.0,69,18,9,28.65,,0,0,0,56.7,52.2,49.5,0.42,0.40,0.21
CINC,2022-05-08 20:10:00 EDT,42.52242,-75.97562,1391,53.1,56.0,53.1,32.8,24.6,0.000,0.000,0.00,0.000,1.3,2.4,0.6,54,28,1.8,3.3,0.6,57,26,1.8,3.3,0.6,57,26,7,28.65,,0,0,0,56.7,52.2,49.5,0.42,0.40,0.21
CINC,2022-05-08 20:15:00 EDT,42.52242,-75.97562,1391,52.2,55.8,52.2,36.1,26.2,0.000,0.000,0.00,0.000,2.4,5.3,1.0,59,27,2.9,6.7,1.2,63,27,2.9,6.7,1.2,63,27,5,28.66,,0,0,0,56.5,52.2,49.5,0.42,0.40,0.21
CINC,2022-05-08 20:20:00 EDT,42.52242,-75.97562,1391,51.7,55.7,51.7,36.3,25.8,0.000,0.000,0.00,0.000,1.7,3.0,0.6,29,20,2.0,3.5,0.6,36,20,2.0,3.5,0.6,36,20,3,28.66,,0,0,0,56.3,52.2,49.5,0.42,0.40,0.21
CINC,2022-05-08 20:25:00 EDT,42.52242,-75.97562,1391,50.7,54.8,50.7,39.0,26.6,0.000,0.000,0.00,0.000,1.7,2.5,0.4,26,20,2.1,3.2,0.4,33,19,2.1,3.2,0.4,33,19,1,28.66,,0,0,0,56.3,52.2,49.5,0.42,0.40,0.21
CINC,2022-05-08 20:30:00 EDT,42.52242,-75.97562,1391,49.1,53.0,49.1,44.3,28.3,0.000,0.000,0.00,0.000,2.3,3.6,0.6,28,13,2.6,4.4,0.7,34,14,2.6,4.4,0.7,34,14,1,28.66,,0,0,0,56.3,52.2,49.5,0.42,0.40,0.21
CINC,2022-05-08 20:35:00 EDT,42.52242,-75.97562,1391,49.2,52.6,49.2,42.4,27.3,0.000,0.000,0.00,0.000,2.7,3.4,0.3,27,9,3.0,4.2,0.3,33,8,3.0,4.2,0.3,33,8,0,28.66,,0,0,0,56.3,52.2,49.5,0.42,0.40,0.21
CINC,2022-05-08 20:40:00 EDT,42.52242,-75.97562,1391,48.6,52.3,48.6,45.4,28.5,0.000,0.000,0.00,0.000,2.7,3.1,0.2,26,9,2.9,3.6,0.3,31,9,2.9,3.6,0.3,31,9,0,28.66,,0,0,0,56.3,52.2,49.5,0.42,0.40,0.21
CINC,2022-05-08 20:45:00 EDT,42.52242,-75.97562,1391,47.8,51.1,47.8,47.2,28.6,0.000,0.000,0.00,0.000,2.1,3.1,0.6,39,11,2.4,4.1,0.6,42,10,2.4,4.1,0.6,42,10,0,28.66,,0,0,0,56.1,52.2,49.5,0.42,0.40,0.21
CINC,2022-05-08 20:50:00 EDT,42.52242,-75.97562,1391,46.8,49.2,46.8,50.9,29.5,0.000,0.000,0.00,0.000,1.8,2.3,0.3,44,5,2.1,2.5,0.3,48,6,2.1,2.5,0.3,48,6,0,28.66,,0,0,0,56.1,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 20:55:00 EDT,42.52242,-75.97562,1391,46.2,49.2,46.2,49.4,28.3,0.000,0.000,0.00,0.000,2.0,2.8,0.3,39,6,2.2,3.3,0.3,43,6,2.2,3.3,0.3,43,6,0,28.67,,0,0,0,56.0,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 21:00:00 EDT,42.52242,-75.97562,1391,43.8,46.9,43.8,55.6,29.0,0.000,0.000,0.00,0.000,1.5,2.3,0.5,39,10,1.8,3.2,0.6,44,10,1.8,3.2,0.6,44,10,0,28.67,,0,0,0,55.9,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 21:05:00 EDT,42.52242,-75.97562,1391,44.5,46.1,44.5,57.8,30.6,0.000,0.000,0.00,0.000,1.0,2.0,0.7,28,6,1.4,2.4,0.6,35,12,1.4,2.4,0.6,35,12,0,28.67,,0,0,0,55.9,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 21:10:00 EDT,42.52242,-75.97562,1391,44.5,46.7,44.5,56.1,29.8,0.000,0.000,0.00,0.000,2.0,2.7,0.4,38,8,2.3,3.3,0.5,42,10,2.3,3.3,0.5,42,10,0,28.68,,0,0,0,55.9,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 21:15:00 EDT,42.52242,-75.97562,1391,42.9,45.5,42.9,62.4,31.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,51,7,1.1,1.9,0.3,56,12,1.1,1.9,0.3,56,12,0,28.68,,0,0,0,55.8,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 21:20:00 EDT,42.52242,-75.97562,1391,43.4,45.2,43.4,61.2,30.9,0.000,0.000,0.00,0.000,1.8,3.1,0.7,32,4,2.1,3.9,0.8,36,5,2.1,3.9,0.8,36,5,0,28.68,,0,0,0,55.6,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 21:25:00 EDT,42.52242,-75.97562,1391,43.6,46.3,43.6,57.0,29.3,0.000,0.000,0.00,0.000,2.6,3.5,0.3,36,6,2.9,4.3,0.5,40,6,2.9,4.3,0.5,40,6,0,28.68,,0,0,0,55.6,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 21:30:00 EDT,42.52242,-75.97562,1391,42.4,45.3,42.4,58.9,29.0,0.000,0.000,0.00,0.000,2.2,2.8,0.3,34,7,2.6,3.4,0.4,38,7,2.6,3.4,0.4,38,7,0,28.68,,0,0,0,55.5,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 21:35:00 EDT,42.52242,-75.97562,1391,41.2,44.3,41.2,60.8,28.6,0.000,0.000,0.00,0.000,1.2,3.2,1.1,38,10,1.7,3.8,0.9,48,15,1.7,3.8,0.9,48,15,0,28.68,,0,0,0,55.4,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 21:40:00 EDT,42.52242,-75.97562,1391,42.3,43.8,42.3,67.2,32.2,0.000,0.000,0.00,0.000,0.2,1.3,0.4,35,5,0.5,1.7,0.6,36,9,0.5,1.7,0.6,36,9,0,28.68,,0,0,0,55.4,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 21:45:00 EDT,42.52242,-75.97562,1391,42.4,44.1,42.4,64.3,31.2,0.000,0.000,0.00,0.000,1.1,2.0,0.3,31,8,1.4,2.6,0.3,36,10,1.4,2.6,0.3,36,10,0,28.68,,0,0,0,55.4,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 21:50:00 EDT,42.52242,-75.97562,1391,42.4,43.9,42.4,61.3,30.0,0.000,0.000,0.00,0.000,2.2,2.8,0.3,29,8,2.6,3.3,0.4,34,7,2.6,3.3,0.4,34,7,0,28.68,,0,0,0,55.0,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 21:55:00 EDT,42.52242,-75.97562,1391,42.2,42.8,42.2,61.3,29.8,0.000,0.000,0.00,0.000,1.0,2.1,0.5,41,15,1.4,3.2,0.5,45,17,1.4,3.2,0.5,45,17,0,28.69,,0,0,0,55.0,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 22:00:00 EDT,42.52242,-75.97562,1391,42.0,43.1,42.0,62.9,30.3,0.000,0.000,0.00,0.000,0.7,2.8,0.9,28,3,1.2,3.0,0.8,32,7,1.2,3.0,0.8,32,7,0,28.69,,0,0,0,55.0,52.3,49.5,0.42,0.40,0.21
CINC,2022-05-08 22:05:00 EDT,42.52242,-75.97562,1391,41.6,42.8,41.6,60.6,29.0,0.000,0.000,0.00,0.000,1.5,2.7,0.7,34,8,1.8,3.3,0.7,40,10,1.8,3.3,0.7,40,10,0,28.69,,0,0,0,54.9,52.3,49.6,0.42,0.40,0.21
