station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BEAC,2023-07-27 22:30:00 EDT,41.52875,-73.94527,296,74.1,74.7,74.1,88.3,70.4,0.000,0.034,0.00,0.000,6.4,9.6,1.0,207,9,6.6,10.0,1.1,205,8,6.6,10.0,1.1,205,8,0,29.63,,0,0,0,71.8,69.3,68.5,0.27,0.24,0.20
BEAC,2023-07-27 22:35:00 EDT,41.52875,-73.94527,296,74.3,74.7,74.3,88.1,70.5,0.000,0.034,0.00,0.000,7.2,9.9,1.3,212,12,7.4,10.9,1.4,210,10,7.4,10.9,1.4,210,10,0,29.63,,0,0,0,71.8,69.3,68.5,0.27,0.24,0.20
BEAC,2023-07-27 22:40:00 EDT,41.52875,-73.94527,296,74.1,74.6,74.1,88.3,70.5,0.000,0.034,0.00,0.000,6.6,10.1,1.6,214,11,6.6,10.9,1.6,213,11,6.6,10.9,1.6,213,11,0,29.64,,0,0,0,71.8,69.3,68.5,0.27,0.24,0.20
BEAC,2023-07-27 22:45:00 EDT,41.52875,-73.94527,296,74.1,74.5,74.1,88.4,70.4,0.000,0.034,0.00,0.000,5.8,8.8,1.4,225,15,5.8,8.3,1.3,224,15,5.8,8.3,1.3,224,15,0,29.64,,0,0,0,71.8,69.4,68.5,0.28,0.24,0.20
BEAC,2023-07-27 22:50:00 EDT,41.52875,-73.94527,296,73.6,73.9,73.6,88.9,70.2,0.000,0.034,0.00,0.000,4.1,6.6,1.1,241,15,4.5,6.4,1.1,242,14,4.5,6.4,1.1,242,14,0,29.64,,0,0,0,71.8,69.3,68.5,0.28,0.24,0.20
BEAC,2023-07-27 22:55:00 EDT,41.52875,-73.94527,296,73.4,73.8,73.4,89.9,70.3,0.000,0.034,0.00,0.000,5.6,9.8,1.4,225,14,5.7,9.3,1.5,224,12,5.7,9.3,1.5,224,12,0,29.64,,0,0,0,71.8,69.4,68.5,0.28,0.24,0.20
BEAC,2023-07-27 23:00:00 EDT,41.52875,-73.94527,296,73.9,74.2,73.9,89.3,70.6,0.000,0.034,0.00,0.000,6.1,8.9,1.4,217,13,6.3,9.2,1.4,217,11,6.3,9.2,1.4,217,11,0,29.64,,0,0,0,71.8,69.3,68.5,0.28,0.24,0.20
BEAC,2023-07-27 23:05:00 EDT,41.52875,-73.94527,296,74.2,74.5,74.2,88.4,70.5,0.000,0.034,0.00,0.000,6.8,9.4,1.5,206,14,7.2,11.1,1.5,205,11,7.2,11.1,1.5,205,11,0,29.64,,0,0,0,71.8,69.4,68.5,0.27,0.24,0.20
BEAC,2023-07-27 23:10:00 EDT,41.52875,-73.94527,296,74.3,74.6,74.3,88.1,70.6,0.000,0.034,0.00,0.000,7.6,10.8,1.4,203,10,7.8,11.6,1.5,202,10,7.8,11.6,1.5,202,10,0,29.64,,0,0,0,71.8,69.4,68.5,0.28,0.24,0.20
BEAC,2023-07-27 23:15:00 EDT,41.52875,-73.94527,296,74.2,74.5,74.2,87.7,70.3,0.000,0.034,0.00,0.000,5.6,10.3,1.8,222,14,5.7,10.2,1.8,223,13,5.7,10.2,1.8,223,13,0,29.64,,0,0,0,71.8,69.4,68.5,0.28,0.24,0.20
BEAC,2023-07-27 23:20:00 EDT,41.52875,-73.94527,296,73.7,74.0,73.7,88.5,70.1,0.000,0.034,0.00,0.000,4.4,7.1,0.9,229,10,4.4,7.7,1.0,228,9,4.4,7.7,1.0,228,9,0,29.64,,0,0,0,71.8,69.5,68.5,0.28,0.24,0.20
BEAC,2023-07-27 23:25:00 EDT,41.52875,-73.94527,296,73.3,73.7,73.3,89.5,70.0,0.000,0.034,0.00,0.000,2.8,5.1,0.7,235,10,2.9,5.9,0.8,236,9,2.9,5.9,0.8,236,9,0,29.64,,0,0,0,71.8,69.5,68.5,0.28,0.24,0.20
BEAC,2023-07-27 23:30:00 EDT,41.52875,-73.94527,296,73.2,73.7,73.2,90.3,70.1,0.000,0.034,0.00,0.000,4.4,7.2,1.0,245,9,4.7,7.6,1.1,245,9,4.7,7.6,1.1,245,9,0,29.64,,0,0,0,71.8,69.5,68.5,0.28,0.24,0.20
BEAC,2023-07-27 23:35:00 EDT,41.52875,-73.94527,296,73.2,73.9,73.2,90.5,70.3,0.000,0.034,0.00,0.000,5.4,8.7,1.3,246,12,5.9,9.2,1.5,247,11,5.9,9.2,1.5,247,11,0,29.64,,0,0,0,71.8,69.5,68.5,0.28,0.24,0.20
BEAC,2023-07-27 23:40:00 EDT,41.52875,-73.94527,296,73.5,74.0,73.5,90.2,70.4,0.000,0.034,0.00,0.000,5.2,7.7,1.0,251,14,5.7,10.5,1.4,252,12,5.7,10.5,1.4,252,12,0,29.65,,0,0,0,71.7,69.5,68.5,0.28,0.24,0.20
BEAC,2023-07-27 23:45:00 EDT,41.52875,-73.94527,296,73.5,73.9,73.5,90.1,70.4,0.000,0.034,0.00,0.000,5.2,9.1,1.2,251,12,5.6,9.8,1.4,251,11,5.6,9.8,1.4,251,11,0,29.65,,0,0,0,71.8,69.5,68.5,0.28,0.24,0.20
BEAC,2023-07-27 23:50:00 EDT,41.52875,-73.94527,296,73.5,74.0,73.5,90.2,70.4,0.000,0.034,0.00,0.000,5.5,7.4,0.8,249,11,6.0,8.5,1.1,250,10,6.0,8.5,1.1,250,10,0,29.65,,0,0,0,71.6,69.5,68.5,0.28,0.24,0.20
BEAC,2023-07-27 23:55:00 EDT,41.52875,-73.94527,296,73.5,74.0,73.5,90.1,70.4,0.000,0.034,0.00,0.000,5.4,8.5,1.1,246,9,5.8,9.6,1.2,246,8,5.8,9.6,1.2,246,8,0,29.65,,0,0,0,71.6,69.6,68.5,0.28,0.24,0.20
BELD,2023-07-27 00:00:00 EDT,42.22322,-75.66852,1543,70.7,71.2,70.7,79.3,63.9,0.000,0.000,0.00,0.000,2.8,5.0,0.9,155,28,3.2,6.2,1.1,153,25,3.2,6.2,1.1,153,25,0,28.38,,0,0,0,68.6,67.5,65.5,0.25,0.33,0.34
BELD,2023-07-27 00:05:00 EDT,42.22322,-75.66852,1543,70.5,71.1,70.5,79.3,63.8,0.000,0.000,0.00,0.000,2.2,3.9,0.9,128,31,2.6,5.0,0.9,127,32,2.6,5.0,0.9,127,32,0,28.38,,0,0,0,68.5,67.5,65.5,0.24,0.33,0.34
BELD,2023-07-27 00:10:00 EDT,42.22322,-75.66852,1543,70.4,71.1,70.4,80.1,64.0,0.000,0.000,0.00,0.000,3.4,7.9,1.4,150,25,3.5,9.0,1.6,152,25,3.5,9.0,1.6,152,25,0,28.38,,0,0,0,68.5,67.5,65.5,0.25,0.33,0.34
BELD,2023-07-27 00:15:00 EDT,42.22322,-75.66852,1543,70.7,71.2,70.7,79.8,64.1,0.000,0.000,0.00,0.000,3.1,8.4,1.5,142,31,3.5,9.3,1.5,143,30,3.5,9.3,1.5,143,30,0,28.38,,0,0,0,68.6,67.5,65.5,0.25,0.33,0.34
BELD,2023-07-27 00:20:00 EDT,42.22322,-75.66852,1543,70.8,71.3,70.8,79.7,64.2,0.000,0.000,0.00,0.000,2.6,6.2,1.5,147,34,3.0,7.5,1.6,148,35,3.0,7.5,1.6,148,35,0,28.38,,0,0,0,68.5,67.5,65.5,0.24,0.33,0.34
BELD,2023-07-27 00:25:00 EDT,42.22322,-75.66852,1543,70.7,71.3,70.7,79.7,64.1,0.000,0.000,0.00,0.000,2.9,5.4,1.1,150,36,3.6,7.4,1.3,154,36,3.6,7.4,1.3,154,36,0,28.38,,0,0,0,68.5,67.5,65.6,0.25,0.33,0.34
BELD,2023-07-27 00:30:00 EDT,42.22322,-75.66852,1543,70.7,71.3,70.7,80.0,64.2,0.000,0.000,0.00,0.000,2.6,8.2,1.6,159,45,3.3,9.5,1.6,164,44,3.3,9.5,1.6,164,44,0,28.38,,0,0,0,68.5,67.5,65.5,0.24,0.33,0.34
BELD,2023-07-27 00:35:00 EDT,42.22322,-75.66852,1543,70.9,71.4,70.9,79.8,64.4,0.000,0.000,0.00,0.000,4.1,9.7,2.1,159,26,4.6,12.0,2.3,158,29,4.6,12.0,2.3,158,29,0,28.38,,0,0,0,68.5,67.5,65.6,0.24,0.33,0.34
BELD,2023-07-27 00:40:00 EDT,42.22322,-75.66852,1543,70.8,71.3,70.8,79.7,64.2,0.000,0.000,0.00,0.000,3.7,9.6,2.1,149,22,4.2,11.5,2.1,152,26,4.2,11.5,2.1,152,26,1,28.38,,0,0,0,68.5,67.5,65.5,0.25,0.33,0.34
BELD,2023-07-27 00:45:00 EDT,42.22322,-75.66852,1543,70.9,71.4,70.9,80.1,64.5,0.000,0.000,0.00,0.000,3.4,9.2,2.1,168,25,4.1,10.7,2.4,170,22,4.1,10.7,2.4,170,22,0,28.38,,0,0,0,68.5,67.5,65.6,0.24,0.33,0.34
BELD,2023-07-27 00:50:00 EDT,42.22322,-75.66852,1543,71.1,71.5,71.1,79.7,64.5,0.000,0.000,0.00,0.000,3.9,7.1,1.5,169,23,4.5,9.3,1.7,174,22,4.5,9.3,1.7,174,22,0,28.38,,0,0,0,68.5,67.5,65.6,0.25,0.33,0.34
BELD,2023-07-27 00:55:00 EDT,42.22322,-75.66852,1543,71.1,71.6,71.1,79.3,64.4,0.000,0.000,0.00,0.000,3.9,7.2,1.7,163,26,4.3,9.3,2.0,164,26,4.3,9.3,2.0,164,26,0,28.38,,0,0,0,68.5,67.5,65.5,0.25,0.33,0.34
BELD,2023-07-27 01:00:00 EDT,42.22322,-75.66852,1543,71.0,71.5,71.0,79.5,64.3,0.000,0.000,0.00,0.000,4.5,8.4,1.4,167,25,5.1,9.6,1.7,169,25,5.1,9.6,1.7,169,25,0,28.37,,0,0,0,68.5,67.5,65.7,0.24,0.33,0.34
BELD,2023-07-27 01:05:00 EDT,42.22322,-75.66852,1543,70.8,71.3,70.8,79.8,64.3,0.000,0.000,0.00,0.000,2.4,5.3,1.4,154,20,3.0,6.8,1.4,157,24,3.0,6.8,1.4,157,24,0,28.37,,0,0,0,68.5,67.5,65.7,0.25,0.33,0.34
BELD,2023-07-27 01:10:00 EDT,42.22322,-75.66852,1543,70.9,71.4,70.9,79.8,64.4,0.000,0.000,0.00,0.000,3.5,6.7,1.5,178,26,4.3,9.1,1.7,182,23,4.3,9.1,1.7,182,23,0,28.37,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 01:15:00 EDT,42.22322,-75.66852,1543,70.9,71.4,70.9,79.6,64.3,0.000,0.000,0.00,0.000,4.4,9.1,1.8,152,21,4.9,10.2,1.9,153,20,4.9,10.2,1.9,153,20,0,28.37,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 01:20:00 EDT,42.22322,-75.66852,1543,70.7,71.3,70.7,80.0,64.2,0.000,0.000,0.00,0.000,4.1,8.0,1.8,159,24,4.7,9.6,1.9,160,24,4.7,9.6,1.9,160,24,0,28.37,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 01:25:00 EDT,42.22322,-75.66852,1543,70.4,71.0,70.4,80.6,64.1,0.000,0.000,0.00,0.000,4.2,7.1,1.0,146,15,4.5,7.3,1.1,148,14,4.5,7.3,1.1,148,14,0,28.36,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 01:30:00 EDT,42.22322,-75.66852,1543,70.3,70.9,70.3,81.2,64.3,0.000,0.000,0.00,0.000,2.7,4.7,0.8,147,21,3.1,6.4,0.9,148,20,3.1,6.4,0.9,148,20,0,28.36,,0,0,0,68.5,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 01:35:00 EDT,42.22322,-75.66852,1543,70.4,70.9,70.4,81.0,64.3,0.000,0.000,0.00,0.000,2.4,5.6,1.2,125,22,2.7,6.2,1.2,126,24,2.7,6.2,1.2,126,24,0,28.36,,0,0,0,68.5,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 01:40:00 EDT,42.22322,-75.66852,1543,70.1,70.8,70.1,81.7,64.3,0.000,0.000,0.00,0.000,2.6,4.3,0.8,137,31,3.1,5.4,0.9,140,32,3.1,5.4,0.9,140,32,0,28.36,,0,0,0,68.5,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 01:45:00 EDT,42.22322,-75.66852,1543,70.4,70.9,70.4,81.7,64.5,0.000,0.000,0.00,0.000,2.9,5.6,1.1,171,31,3.4,5.9,1.2,175,30,3.4,5.9,1.2,175,30,0,28.36,,0,0,0,68.5,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 01:50:00 EDT,42.22322,-75.66852,1543,70.7,71.1,70.7,80.9,64.5,0.000,0.000,0.00,0.000,4.2,7.8,1.6,168,22,4.7,8.9,1.8,168,23,4.7,8.9,1.8,168,23,0,28.36,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 01:55:00 EDT,42.22322,-75.66852,1543,70.8,71.2,70.8,80.8,64.6,0.000,0.000,0.00,0.000,4.5,9.1,1.8,160,19,5.1,10.3,2.0,161,19,5.1,10.3,2.0,161,19,0,28.35,,0,0,0,68.5,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 02:00:00 EDT,42.22322,-75.66852,1543,70.6,71.1,70.6,81.0,64.4,0.000,0.000,0.00,0.000,3.1,6.1,1.3,171,19,3.6,6.7,1.3,172,18,3.6,6.7,1.3,172,18,0,28.35,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 02:05:00 EDT,42.22322,-75.66852,1543,70.9,71.3,70.9,80.7,64.6,0.000,0.000,0.00,0.000,4.2,8.5,1.5,166,15,4.8,8.7,1.6,170,15,4.8,8.7,1.6,170,15,0,28.35,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 02:10:00 EDT,42.22322,-75.66852,1543,70.8,71.3,70.8,80.8,64.6,0.000,0.000,0.00,0.000,3.6,8.3,1.8,176,22,4.2,9.3,1.9,179,22,4.2,9.3,1.9,179,22,0,28.35,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 02:15:00 EDT,42.22322,-75.66852,1543,71.0,71.4,71.0,80.5,64.7,0.000,0.000,0.00,0.000,2.9,5.6,1.1,221,23,3.5,6.9,1.3,226,22,3.5,6.9,1.3,226,22,0,28.36,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 02:20:00 EDT,42.22322,-75.66852,1543,70.9,71.4,70.9,80.3,64.6,0.000,0.000,0.00,0.000,3.3,7.7,1.4,167,23,3.8,9.4,1.6,166,24,3.8,9.4,1.6,166,24,0,28.35,,0,0,0,68.5,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 02:25:00 EDT,42.22322,-75.66852,1543,70.8,71.3,70.8,81.0,64.6,0.000,0.000,0.00,0.000,3.9,8.2,1.4,160,23,4.3,9.0,1.7,163,23,4.3,9.0,1.7,163,23,0,28.35,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 02:30:00 EDT,42.22322,-75.66852,1543,71.1,71.5,71.1,80.9,64.9,0.000,0.000,0.00,0.000,4.9,9.1,1.5,168,24,5.4,9.9,1.7,170,24,5.4,9.9,1.7,170,24,0,28.35,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 02:35:00 EDT,42.22322,-75.66852,1543,71.2,71.6,71.2,80.7,65.0,0.000,0.000,0.00,0.000,6.5,12.1,1.8,163,16,7.3,12.3,1.9,165,16,7.3,12.3,1.9,165,16,0,28.34,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 02:40:00 EDT,42.22322,-75.66852,1543,71.1,71.6,71.1,81.0,65.0,0.000,0.000,0.00,0.000,6.0,11.4,2.0,171,23,6.7,13.8,2.2,172,22,6.7,13.8,2.2,172,22,0,28.34,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 02:45:00 EDT,42.22322,-75.66852,1543,71.1,71.5,71.1,81.4,65.1,0.000,0.000,0.00,0.000,5.2,10.0,2.2,166,20,5.8,12.2,2.5,169,19,5.8,12.2,2.5,169,19,0,28.34,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 02:50:00 EDT,42.22322,-75.66852,1543,71.0,71.5,71.0,81.8,65.2,0.000,0.000,0.00,0.000,6.4,13.7,2.8,167,21,7.1,14.1,2.8,170,21,7.1,14.1,2.8,170,21,0,28.33,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 02:55:00 EDT,42.22322,-75.66852,1543,71.0,71.4,71.0,82.0,65.2,0.000,0.000,0.00,0.000,5.3,9.8,1.6,171,20,6.1,12.8,1.8,173,19,6.1,12.8,1.8,173,19,1,28.33,,0,0,0,68.5,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 03:00:00 EDT,42.22322,-75.66852,1543,71.1,71.4,71.1,82.0,65.3,0.000,0.000,0.00,0.000,5.8,11.5,2.4,171,22,6.5,13.2,2.6,174,21,6.5,13.2,2.6,174,21,0,28.33,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 03:05:00 EDT,42.22322,-75.66852,1543,70.7,71.1,70.7,82.9,65.2,0.000,0.000,0.00,0.000,4.2,8.9,1.8,156,21,4.7,10.7,2.0,156,22,4.7,10.7,2.0,156,22,0,28.33,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 03:10:00 EDT,42.22322,-75.66852,1543,70.3,70.8,70.3,84.7,65.5,0.002,0.002,0.00,0.002,3.9,7.5,1.3,163,20,4.5,9.2,1.5,166,20,4.5,9.2,1.5,166,20,0,28.32,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 03:15:00 EDT,42.22322,-75.66852,1543,69.9,70.3,69.9,86.4,65.7,0.000,0.002,0.00,0.002,4.5,8.8,1.7,156,16,5.1,9.9,1.8,158,16,5.1,9.9,1.8,158,16,0,28.32,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 03:20:00 EDT,42.22322,-75.66852,1543,69.7,70.1,69.7,87.6,65.9,0.000,0.002,0.00,0.002,4.1,7.8,1.1,160,17,4.6,10.2,1.2,162,18,4.6,10.2,1.2,162,18,0,28.31,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 03:25:00 EDT,42.22322,-75.66852,1543,69.8,70.1,69.8,88.3,66.1,0.000,0.002,0.00,0.002,3.4,7.4,1.7,181,25,3.9,8.3,1.8,184,25,3.9,8.3,1.8,184,25,0,28.31,,0,0,0,68.5,67.4,65.8,0.25,0.33,0.34
BELD,2023-07-27 03:30:00 EDT,42.22322,-75.66852,1543,69.9,70.2,69.9,88.4,66.3,0.000,0.002,0.00,0.002,5.6,10.5,1.9,176,17,6.4,12.1,2.2,180,16,6.4,12.1,2.2,180,16,0,28.31,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 03:35:00 EDT,42.22322,-75.66852,1543,69.8,70.1,69.8,88.6,66.3,0.000,0.002,0.00,0.002,4.7,8.3,1.5,169,21,5.3,8.6,1.5,173,19,5.3,8.6,1.5,173,19,0,28.31,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 03:40:00 EDT,42.22322,-75.66852,1543,69.6,69.9,69.6,89.2,66.3,0.000,0.002,0.00,0.002,3.6,6.5,1.1,158,22,4.2,9.1,1.2,160,22,4.2,9.1,1.2,160,22,0,28.31,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 03:45:00 EDT,42.22322,-75.66852,1543,69.3,69.7,69.3,90.0,66.3,0.000,0.002,0.00,0.002,3.5,6.4,1.5,138,24,4.2,7.7,1.6,139,25,4.2,7.7,1.6,139,25,0,28.30,,0,0,0,68.5,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 03:50:00 EDT,42.22322,-75.66852,1543,69.3,69.6,69.3,90.4,66.3,0.000,0.002,0.00,0.002,2.5,6.9,1.2,144,23,2.9,8.1,1.3,145,24,2.9,8.1,1.3,145,24,0,28.30,,0,0,0,68.5,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 03:55:00 EDT,42.22322,-75.66852,1543,69.4,69.8,69.4,90.7,66.6,0.000,0.002,0.00,0.002,4.1,9.5,2.1,164,24,4.5,10.3,2.4,168,22,4.5,10.3,2.4,168,22,0,28.30,,0,0,0,68.5,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 04:00:00 EDT,42.22322,-75.66852,1543,69.6,69.9,69.6,90.4,66.7,0.000,0.002,0.00,0.002,3.3,6.9,1.3,174,29,3.8,7.5,1.5,179,27,3.8,7.5,1.5,179,27,0,28.30,,0,0,0,68.5,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 04:05:00 EDT,42.22322,-75.66852,1543,69.6,69.9,69.6,90.3,66.6,0.000,0.002,0.00,0.002,4.0,7.2,1.3,156,24,4.6,8.6,1.4,157,24,4.6,8.6,1.4,157,24,0,28.30,,0,0,0,68.3,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 04:10:00 EDT,42.22322,-75.66852,1543,69.5,69.9,69.5,90.9,66.7,0.000,0.002,0.00,0.000,3.9,7.0,1.4,160,22,4.5,9.4,1.6,160,21,4.5,9.4,1.6,160,21,0,28.30,,0,0,0,68.3,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 04:15:00 EDT,42.22322,-75.66852,1543,69.6,69.9,69.6,90.9,66.8,0.000,0.002,0.00,0.000,3.1,6.8,1.4,157,19,3.5,8.1,1.5,160,18,3.5,8.1,1.5,160,18,0,28.30,,0,0,0,68.3,67.5,65.8,0.25,0.33,0.34
BELD,2023-07-27 04:20:00 EDT,42.22322,-75.66852,1543,69.5,69.8,69.5,91.4,66.8,0.000,0.002,0.00,0.000,2.6,5.2,1.0,159,26,3.1,6.8,1.3,163,29,3.1,6.8,1.3,163,29,1,28.30,,0,0,0,68.2,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 04:25:00 EDT,42.22322,-75.66852,1543,69.4,69.8,69.4,91.8,66.9,0.000,0.002,0.00,0.000,3.6,7.3,1.3,144,21,4.1,8.4,1.4,143,17,4.1,8.4,1.4,143,17,0,28.30,,0,0,0,68.2,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 04:30:00 EDT,42.22322,-75.66852,1543,69.5,69.9,69.5,92.0,67.1,0.000,0.002,0.00,0.000,4.2,8.5,1.5,153,24,4.6,9.2,1.6,154,24,4.6,9.2,1.6,154,24,0,28.29,,0,0,0,68.2,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 04:35:00 EDT,42.22322,-75.66852,1543,69.7,70.1,69.7,92.0,67.3,0.000,0.002,0.00,0.000,4.5,8.3,1.4,157,16,5.1,9.1,1.5,160,17,5.1,9.1,1.5,160,17,0,28.29,,0,0,0,68.2,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 04:40:00 EDT,42.22322,-75.66852,1543,69.4,69.9,69.4,91.9,67.0,0.000,0.002,0.00,0.000,3.8,7.2,1.1,143,15,4.2,8.1,1.3,144,14,4.2,8.1,1.3,144,14,0,28.29,,0,0,0,68.2,67.4,65.8,0.24,0.33,0.34
BELD,2023-07-27 04:45:00 EDT,42.22322,-75.66852,1543,69.7,70.0,69.7,92.4,67.4,0.000,0.002,0.00,0.000,4.0,6.5,1.0,156,15,4.5,7.8,1.2,156,15,4.5,7.8,1.2,156,15,0,28.29,,0,0,0,68.2,67.4,65.8,0.24,0.33,0.34
BELD,2023-07-27 04:50:00 EDT,42.22322,-75.66852,1543,69.7,70.1,69.7,92.4,67.4,0.000,0.002,0.00,0.000,3.4,6.9,1.5,162,22,3.9,7.7,1.6,163,21,3.9,7.7,1.6,163,21,0,28.29,,0,0,0,68.2,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 04:55:00 EDT,42.22322,-75.66852,1543,69.6,70.0,69.6,92.4,67.3,0.000,0.002,0.00,0.000,1.3,3.9,0.9,160,28,1.7,4.2,0.9,169,35,1.7,4.2,0.9,169,35,0,28.29,,0,0,0,68.2,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 05:00:00 EDT,42.22322,-75.66852,1543,69.8,70.1,69.8,92.6,67.6,0.000,0.002,0.00,0.000,2.6,5.9,1.3,160,31,3.0,6.8,1.5,162,31,3.0,6.8,1.5,162,31,0,28.29,,0,0,0,68.2,67.4,65.8,0.24,0.33,0.34
BELD,2023-07-27 05:05:00 EDT,42.22322,-75.66852,1543,69.9,70.2,69.9,92.6,67.7,0.000,0.002,0.00,0.000,3.1,7.3,1.5,189,27,3.9,8.3,1.7,193,24,3.9,8.3,1.7,193,24,0,28.29,,0,0,0,68.2,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 05:10:00 EDT,42.22322,-75.66852,1543,69.9,70.3,69.9,92.4,67.6,0.000,0.002,0.00,0.000,2.2,5.8,1.3,189,23,2.9,7.1,1.3,192,25,2.9,7.1,1.3,192,25,0,28.29,,0,0,0,68.2,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 05:15:00 EDT,42.22322,-75.66852,1543,69.9,70.3,69.9,92.6,67.7,0.000,0.002,0.00,0.000,3.4,6.4,1.2,176,22,3.9,8.3,1.3,177,23,3.9,8.3,1.3,177,23,0,28.30,,0,0,0,68.2,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 05:20:00 EDT,42.22322,-75.66852,1543,70.0,70.3,70.0,93.0,67.9,0.000,0.002,0.00,0.000,3.6,7.1,1.5,176,22,4.1,8.5,1.6,178,22,4.1,8.5,1.6,178,22,0,28.29,,0,0,0,68.2,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 05:25:00 EDT,42.22322,-75.66852,1543,70.1,70.4,70.1,92.8,67.9,0.000,0.002,0.00,0.000,4.0,6.9,1.4,179,17,4.6,7.7,1.4,180,16,4.6,7.7,1.4,180,16,0,28.30,,0,0,0,68.2,67.5,65.8,0.24,0.33,0.34
BELD,2023-07-27 05:30:00 EDT,42.22322,-75.66852,1543,70.0,70.3,70.0,92.8,67.8,0.000,0.002,0.00,0.000,3.4,8.9,2.1,179,32,4.0,9.2,2.2,182,34,4.0,9.2,2.2,182,34,0,28.29,,0,0,0,68.2,67.3,65.8,0.24,0.33,0.34
BELD,2023-07-27 05:35:00 EDT,42.22322,-75.66852,1543,70.2,70.5,70.2,92.8,68.0,0.000,0.002,0.00,0.000,4.2,7.5,1.5,175,25,4.8,9.9,1.9,178,23,4.8,9.9,1.9,178,23,0,28.29,,0,0,0,68.2,67.2,65.8,0.24,0.33,0.34
