station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2021-08-22 04:30:00 EDT,42.71349,-78.63173,1237,65.7,66.7,65.7,95.0,64.3,0.000,0.000,0.00,0.000,2.3,4.0,0.6,204,10,2.4,4.6,0.7,205,12,2.4,4.6,0.7,205,12,0,28.62,,0,0,0,70.7,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 04:35:00 EDT,42.71349,-78.63173,1237,65.8,66.8,65.8,95.0,64.3,0.000,0.000,0.00,0.000,3.0,4.2,0.4,198,8,3.2,4.5,0.5,201,10,3.2,4.5,0.5,201,10,0,28.62,,0,0,0,70.7,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 04:40:00 EDT,42.71349,-78.63173,1237,66.1,67.0,66.1,95.0,64.6,0.000,0.000,0.00,0.000,3.5,4.5,0.4,192,6,3.7,4.9,0.6,193,6,3.7,4.9,0.6,193,6,0,28.62,,0,0,0,70.7,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 04:45:00 EDT,42.71349,-78.63173,1237,65.7,66.9,65.7,94.9,64.1,0.000,0.000,0.00,0.000,4.2,4.9,0.4,185,6,4.5,5.7,0.5,186,5,4.5,5.7,0.5,186,5,0,28.62,,0,0,0,70.7,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 04:50:00 EDT,42.71349,-78.63173,1237,65.7,66.8,65.7,95.2,64.3,0.000,0.000,0.00,0.000,4.2,5.7,0.6,194,7,4.4,6.5,0.7,195,7,4.4,6.5,0.7,195,7,0,28.62,,0,0,0,70.7,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 04:55:00 EDT,42.71349,-78.63173,1237,66.1,67.0,66.1,95.2,64.7,0.000,0.000,0.00,0.000,4.5,6.5,0.7,191,6,4.9,6.9,0.7,192,5,4.9,6.9,0.7,192,5,0,28.62,,0,0,0,70.7,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 05:00:00 EDT,42.71349,-78.63173,1237,65.7,66.6,65.7,94.8,64.2,0.000,0.000,0.00,0.000,4.1,6.9,1.4,186,13,4.5,7.8,1.5,187,13,4.5,7.8,1.5,187,13,0,28.62,,0,0,0,70.7,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 05:05:00 EDT,42.71349,-78.63173,1237,65.6,66.4,65.6,95.1,64.1,0.000,0.000,0.00,0.000,3.4,5.4,0.9,200,10,3.6,6.0,0.9,200,10,3.6,6.0,0.9,200,10,0,28.62,,0,0,0,70.7,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 05:10:00 EDT,42.71349,-78.63173,1237,65.8,66.7,65.8,94.9,64.3,0.000,0.000,0.00,0.000,3.7,5.1,0.6,191,9,4.0,5.3,0.7,194,10,4.0,5.3,0.7,194,10,0,28.62,,0,0,0,70.5,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 05:15:00 EDT,42.71349,-78.63173,1237,65.8,66.8,65.8,95.0,64.3,0.000,0.000,0.00,0.000,3.4,5.8,1.1,191,13,3.6,6.3,1.2,193,14,3.6,6.3,1.2,193,14,0,28.62,,0,0,0,70.4,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 05:20:00 EDT,42.71349,-78.63173,1237,65.7,66.7,65.7,95.2,64.3,0.000,0.000,0.00,0.000,2.5,3.3,0.4,188,11,2.7,4.0,0.6,189,13,2.7,4.0,0.6,189,13,0,28.63,,0,0,0,70.3,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 05:25:00 EDT,42.71349,-78.63173,1237,66.1,66.7,66.1,95.4,64.7,0.000,0.000,0.00,0.000,1.9,3.4,0.5,210,14,2.0,3.6,0.5,212,15,2.0,3.6,0.5,212,15,0,28.63,,0,0,0,70.3,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 05:30:00 EDT,42.71349,-78.63173,1237,66.3,67.0,66.3,95.2,64.8,0.000,0.000,0.00,0.000,3.0,4.4,0.6,207,12,3.2,5.5,0.8,208,13,3.2,5.5,0.8,208,13,0,28.63,,0,0,0,70.3,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 05:35:00 EDT,42.71349,-78.63173,1237,66.4,67.2,66.4,94.6,64.8,0.000,0.000,0.00,0.000,1.9,3.5,0.6,198,11,2.1,3.8,0.6,201,14,2.1,3.8,0.6,201,14,0,28.63,,0,0,0,70.3,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 05:40:00 EDT,42.71349,-78.63173,1237,66.5,67.2,66.5,94.7,65.0,0.000,0.000,0.00,0.000,2.3,3.7,0.5,206,10,2.3,4.5,0.6,209,12,2.3,4.5,0.6,209,12,0,28.63,,0,0,0,70.3,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 05:45:00 EDT,42.71349,-78.63173,1237,66.6,67.1,66.6,94.3,64.9,0.000,0.000,0.00,0.000,2.1,3.1,0.4,207,17,2.4,4.0,0.7,204,16,2.4,4.0,0.7,204,16,0,28.63,,0,0,0,70.3,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 05:50:00 EDT,42.71349,-78.63173,1237,66.3,66.9,66.3,94.2,64.5,0.000,0.000,0.00,0.000,2.7,3.7,0.5,199,10,2.9,4.4,0.7,200,10,2.9,4.4,0.7,200,10,0,28.63,,0,0,0,70.3,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 05:55:00 EDT,42.71349,-78.63173,1237,66.2,66.9,66.2,94.6,64.6,0.000,0.000,0.00,0.000,2.9,4.2,0.8,202,18,3.2,5.1,0.9,202,18,3.2,5.1,0.9,202,18,0,28.63,,0,0,0,70.3,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 06:00:00 EDT,42.71349,-78.63173,1237,66.2,67.1,66.2,95.0,64.7,0.000,0.000,0.00,0.000,3.3,4.9,0.7,199,15,3.5,5.8,1.0,201,15,3.5,5.8,1.0,201,15,0,28.63,,0,0,0,70.3,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 06:05:00 EDT,42.71349,-78.63173,1237,66.1,67.0,66.1,95.2,64.7,0.000,0.000,0.00,0.000,2.4,3.7,0.7,198,14,2.6,4.0,0.8,198,14,2.6,4.0,0.8,198,14,0,28.63,,0,0,0,70.3,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 06:10:00 EDT,42.71349,-78.63173,1237,66.3,67.2,66.3,95.8,65.1,0.000,0.000,0.00,0.000,3.0,6.1,1.3,208,11,3.2,6.7,1.4,212,10,3.2,6.7,1.4,212,10,0,28.63,,0,0,0,70.3,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 06:15:00 EDT,42.71349,-78.63173,1237,66.9,67.6,66.9,96.1,65.8,0.000,0.000,0.00,0.000,4.7,6.5,0.9,199,11,5.1,7.9,1.1,201,10,5.1,7.9,1.1,201,10,0,28.63,,0,0,0,70.3,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 06:20:00 EDT,42.71349,-78.63173,1237,66.9,67.5,66.9,95.8,65.7,0.000,0.000,0.00,0.000,4.0,6.1,0.9,207,12,4.4,6.5,0.9,209,12,4.4,6.5,0.9,209,12,1,28.63,,0,0,0,70.3,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 06:25:00 EDT,42.71349,-78.63173,1237,66.9,67.6,66.9,95.9,65.7,0.000,0.000,0.00,0.000,3.5,4.7,0.6,201,13,3.8,5.5,0.8,203,13,3.8,5.5,0.8,203,13,2,28.64,,0,0,0,70.3,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 06:30:00 EDT,42.71349,-78.63173,1237,67.0,67.7,67.0,96.4,66.0,0.000,0.000,0.00,0.000,2.9,4.9,0.8,202,11,3.3,6.0,1.0,201,12,3.3,6.0,1.0,201,12,3,28.64,,0,0,0,70.3,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 06:35:00 EDT,42.71349,-78.63173,1237,67.1,67.7,67.1,96.7,66.1,0.000,0.000,0.00,0.000,3.2,4.7,0.9,192,11,3.5,5.5,1.0,193,10,3.5,5.5,1.0,193,10,5,28.64,,0,0,0,70.3,69.2,67.5,0.42,0.47,0.41
EAUR,2021-08-22 06:40:00 EDT,42.71349,-78.63173,1237,67.2,67.7,67.2,97.0,66.3,0.000,0.000,0.00,0.000,3.0,5.3,1.1,189,17,3.3,6.3,1.3,190,15,3.3,6.3,1.3,190,15,9,28.64,,0,0,0,70.3,69.3,67.5,0.43,0.47,0.41
EAUR,2021-08-22 06:45:00 EDT,42.71349,-78.63173,1237,67.4,67.9,67.4,97.4,66.6,0.000,0.000,0.00,0.000,2.9,5.1,0.9,198,14,3.2,5.8,1.0,201,14,3.2,5.8,1.0,201,14,14,28.64,,0,0,0,70.3,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 06:50:00 EDT,42.71349,-78.63173,1237,67.4,68.0,67.4,97.4,66.6,0.000,0.000,0.00,0.000,3.0,4.5,0.8,192,12,3.4,5.5,1.0,193,12,3.4,5.5,1.0,193,12,17,28.64,,0,0,0,70.3,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 06:55:00 EDT,42.71349,-78.63173,1237,67.5,68.1,67.5,97.6,66.8,0.000,0.000,0.00,0.000,2.9,4.1,0.5,199,10,3.0,4.7,0.6,201,10,3.0,4.7,0.6,201,10,22,28.64,,0,0,0,70.3,69.2,67.5,0.42,0.46,0.41
EAUR,2021-08-22 07:00:00 EDT,42.71349,-78.63173,1237,67.4,68.1,67.4,97.6,66.7,0.000,0.000,0.00,0.000,2.2,3.5,0.5,211,12,2.4,4.0,0.5,213,13,2.4,4.0,0.5,213,13,28,28.64,,0,0,0,70.3,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 07:05:00 EDT,42.71349,-78.63173,1237,67.7,68.3,67.7,97.8,67.0,0.000,0.000,0.00,0.000,3.8,5.6,0.8,206,11,4.0,6.3,0.9,205,11,4.0,6.3,0.9,205,11,38,28.64,,0,0,0,70.3,69.2,67.5,0.42,0.46,0.41
EAUR,2021-08-22 07:10:00 EDT,42.71349,-78.63173,1237,67.9,68.4,67.9,97.8,67.3,0.000,0.000,0.00,0.000,4.3,6.9,1.0,198,13,4.8,8.0,1.2,200,13,4.8,8.0,1.2,200,13,34,28.65,,0,0,0,70.1,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 07:15:00 EDT,42.71349,-78.63173,1237,68.2,68.6,68.2,97.8,67.5,0.000,0.000,0.00,0.000,4.1,6.6,1.0,207,14,4.4,7.2,1.2,208,12,4.4,7.2,1.2,208,12,31,28.65,,0,0,0,70.1,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 07:20:00 EDT,42.71349,-78.63173,1237,68.3,68.7,68.3,97.6,67.6,0.000,0.000,0.00,0.000,3.7,6.1,1.0,212,16,4.0,6.3,1.2,213,16,4.0,6.3,1.2,213,16,36,28.65,,0,0,0,70.1,69.0,67.5,0.42,0.46,0.41
EAUR,2021-08-22 07:25:00 EDT,42.71349,-78.63173,1237,68.6,68.9,68.6,97.6,67.9,0.000,0.000,0.00,0.000,4.6,6.4,0.8,213,13,4.8,7.4,1.0,213,12,4.8,7.4,1.0,213,12,41,28.65,,0,0,0,70.0,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 07:30:00 EDT,42.71349,-78.63173,1237,68.7,69.0,68.7,97.4,67.9,0.000,0.000,0.00,0.000,4.5,7.0,1.2,204,14,4.8,8.2,1.4,205,14,4.8,8.2,1.4,205,14,51,28.65,,0,0,0,70.0,69.2,67.5,0.42,0.47,0.41
EAUR,2021-08-22 07:35:00 EDT,42.71349,-78.63173,1237,68.7,69.0,68.7,97.3,67.9,0.000,0.000,0.00,0.000,3.6,5.7,0.9,202,14,4.0,6.4,1.0,202,13,4.0,6.4,1.0,202,13,63,28.65,,0,0,0,70.0,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 07:40:00 EDT,42.71349,-78.63173,1237,68.8,69.1,68.8,97.3,68.0,0.000,0.000,0.00,0.000,3.6,5.7,0.9,206,13,3.8,7.5,1.1,205,13,3.8,7.5,1.1,205,13,73,28.65,,0,0,0,70.0,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 07:45:00 EDT,42.71349,-78.63173,1237,69.0,69.2,69.0,97.3,68.2,0.000,0.000,0.00,0.000,3.7,6.1,1.0,197,15,4.2,6.5,1.2,199,15,4.2,6.5,1.2,199,15,63,28.65,,0,0,0,70.0,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 07:50:00 EDT,42.71349,-78.63173,1237,69.0,69.3,69.0,97.2,68.2,0.000,0.000,0.00,0.000,3.2,5.8,1.0,186,19,3.6,6.8,1.3,185,17,3.6,6.8,1.3,185,17,70,28.65,,0,0,0,70.0,69.3,67.5,0.42,0.47,0.41
EAUR,2021-08-22 07:55:00 EDT,42.71349,-78.63173,1237,69.1,69.4,69.1,97.3,68.3,0.000,0.000,0.00,0.000,2.7,5.8,1.4,194,18,3.3,7.6,1.6,195,18,3.3,7.6,1.6,195,18,73,28.65,,0,0,0,70.0,69.1,67.5,0.42,0.47,0.41
EAUR,2021-08-22 08:00:00 EDT,42.71349,-78.63173,1237,69.1,69.4,69.1,97.2,68.3,0.000,0.000,0.00,0.000,2.9,5.4,0.7,211,19,3.1,5.5,0.9,214,16,3.1,5.5,0.9,214,16,89,28.65,,0,0,0,70.0,69.3,67.5,0.42,0.46,0.41
EAUR,2021-08-22 08:05:00 EDT,42.71349,-78.63173,1237,69.3,69.5,69.3,97.1,68.4,0.000,0.000,0.00,0.000,3.6,6.1,0.7,209,13,3.9,6.5,0.9,211,12,3.9,6.5,0.9,211,12,89,28.65,,0,0,0,70.0,69.0,67.5,0.42,0.46,0.41
EAUR,2021-08-22 08:10:00 EDT,42.71349,-78.63173,1237,69.4,69.7,69.4,97.0,68.5,0.000,0.000,0.00,0.000,3.2,5.3,0.8,210,15,3.4,6.2,1.0,212,13,3.4,6.2,1.0,212,13,83,28.65,,0,0,0,70.0,69.1,67.5,0.42,0.47,0.41
EAUR,2021-08-22 08:15:00 EDT,42.71349,-78.63173,1237,69.5,69.8,69.5,96.9,68.6,0.000,0.000,0.00,0.000,2.6,4.6,0.8,203,15,3.0,5.8,0.9,204,14,3.0,5.8,0.9,204,14,92,28.65,,0,0,0,70.0,69.0,67.5,0.42,0.47,0.41
EAUR,2021-08-22 08:20:00 EDT,42.71349,-78.63173,1237,69.7,69.9,69.7,96.8,68.7,0.000,0.000,0.00,0.000,2.3,3.9,0.7,206,14,2.6,4.7,0.7,209,15,2.6,4.7,0.7,209,15,103,28.65,,0,0,0,70.0,69.0,67.5,0.42,0.46,0.41
EAUR,2021-08-22 08:25:00 EDT,42.71349,-78.63173,1237,69.8,70.0,69.8,96.7,68.8,0.000,0.000,0.00,0.000,3.3,5.3,0.8,208,15,3.7,6.8,1.1,210,15,3.7,6.8,1.1,210,15,96,28.65,,0,0,0,70.0,69.0,67.5,0.42,0.47,0.41
EAUR,2021-08-22 08:30:00 EDT,42.71349,-78.63173,1237,69.9,70.2,69.9,96.6,68.9,0.000,0.000,0.00,0.000,3.5,5.8,1.1,209,13,3.7,6.8,1.2,210,13,3.7,6.8,1.2,210,13,83,28.66,,0,0,0,70.0,69.0,67.5,0.42,0.46,0.41
EAUR,2021-08-22 08:35:00 EDT,42.71349,-78.63173,1237,70.0,70.3,70.0,96.4,69.0,0.000,0.000,0.00,0.000,3.0,5.0,0.8,206,13,3.3,5.8,1.0,207,12,3.3,5.8,1.0,207,12,81,28.66,,0,0,0,70.0,68.9,67.5,0.42,0.46,0.41
EAUR,2021-08-22 08:40:00 EDT,42.71349,-78.63173,1237,70.0,70.2,70.0,96.3,68.9,0.000,0.000,0.00,0.000,2.7,4.2,0.7,207,15,2.9,5.4,0.8,208,15,2.9,5.4,0.8,208,15,81,28.66,,0,0,0,70.0,69.0,67.6,0.42,0.46,0.41
EAUR,2021-08-22 08:45:00 EDT,42.71349,-78.63173,1237,70.0,70.2,70.0,96.2,68.9,0.000,0.000,0.00,0.000,3.5,5.4,0.9,208,11,3.6,5.6,0.9,209,12,3.6,5.6,0.9,209,12,66,28.66,,0,0,0,70.0,69.0,67.5,0.42,0.46,0.41
EAUR,2021-08-22 08:50:00 EDT,42.71349,-78.63173,1237,70.1,70.4,70.1,96.2,69.0,0.000,0.000,0.00,0.000,2.2,3.8,0.7,217,21,2.4,4.3,0.7,218,19,2.4,4.3,0.7,218,19,81,28.66,,0,0,0,70.0,69.1,67.5,0.43,0.46,0.41
EAUR,2021-08-22 08:55:00 EDT,42.71349,-78.63173,1237,70.3,70.5,70.3,96.2,69.2,0.000,0.000,0.00,0.000,1.6,3.7,0.8,222,24,1.9,4.5,0.9,228,24,1.9,4.5,0.9,228,24,65,28.66,,0,0,0,70.0,69.0,67.6,0.43,0.46,0.41
EAUR,2021-08-22 09:00:00 EDT,42.71349,-78.63173,1237,70.4,70.6,70.4,96.1,69.3,0.000,0.000,0.00,0.000,2.6,5.0,1.0,213,11,2.8,5.9,1.0,215,11,2.8,5.9,1.0,215,11,67,28.66,,0,0,0,70.0,69.1,67.5,0.43,0.46,0.41
EAUR,2021-08-22 09:05:00 EDT,42.71349,-78.63173,1237,70.5,70.6,70.5,95.9,69.2,0.000,0.000,0.00,0.000,2.6,4.9,0.7,222,15,2.7,5.6,0.7,224,15,2.7,5.6,0.7,224,15,107,28.66,,0,0,0,70.0,69.0,67.5,0.43,0.47,0.41
EAUR,2021-08-22 09:10:00 EDT,42.71349,-78.63173,1237,70.7,70.8,70.7,95.7,69.4,0.000,0.000,0.00,0.000,3.4,6.0,1.2,226,20,3.7,6.9,1.3,229,20,3.7,6.9,1.3,229,20,158,28.66,,0,0,0,70.0,68.9,67.6,0.43,0.46,0.41
EAUR,2021-08-22 09:15:00 EDT,42.71349,-78.63173,1237,70.9,71.0,70.9,95.4,69.5,0.000,0.000,0.00,0.000,3.9,5.6,0.7,232,14,4.0,6.8,1.0,234,13,4.0,6.8,1.0,234,13,181,28.66,,0,0,0,70.0,69.0,67.5,0.43,0.46,0.41
EAUR,2021-08-22 09:20:00 EDT,42.71349,-78.63173,1237,71.0,71.0,71.0,94.9,69.4,0.000,0.000,0.00,0.000,4.3,7.7,1.3,235,10,4.6,8.0,1.4,237,10,4.6,8.0,1.4,237,10,133,28.66,,0,0,0,70.0,69.0,67.5,0.43,0.46,0.41
EAUR,2021-08-22 09:25:00 EDT,42.71349,-78.63173,1237,71.0,71.1,71.0,94.8,69.5,0.000,0.000,0.00,0.000,4.1,6.5,1.2,231,16,4.3,7.2,1.2,234,15,4.3,7.2,1.2,234,15,127,28.66,,0,0,0,70.0,69.0,67.6,0.43,0.46,0.41
EAUR,2021-08-22 09:30:00 EDT,42.71349,-78.63173,1237,71.3,71.3,71.3,94.8,69.7,0.000,0.000,0.00,0.000,3.7,7.6,1.4,231,16,4.1,8.6,1.4,234,15,4.1,8.6,1.4,234,15,170,28.66,,0,0,0,70.0,69.0,67.6,0.43,0.47,0.41
EAUR,2021-08-22 09:35:00 EDT,42.71349,-78.63173,1237,71.2,71.2,71.2,94.2,69.4,0.000,0.000,0.00,0.000,5.0,9.1,1.5,248,12,5.5,10.2,1.6,251,11,5.5,10.2,1.6,251,11,159,28.66,,0,0,0,70.0,69.0,67.6,0.43,0.46,0.41
EAUR,2021-08-22 09:40:00 EDT,42.71349,-78.63173,1237,71.2,71.3,71.2,93.7,69.3,0.000,0.000,0.00,0.000,5.0,8.8,1.4,234,13,5.3,9.0,1.5,236,12,5.3,9.0,1.5,236,12,160,28.66,,0,0,0,70.0,69.0,67.5,0.43,0.46,0.41
EAUR,2021-08-22 09:45:00 EDT,42.71349,-78.63173,1237,71.2,71.3,71.2,93.5,69.2,0.000,0.000,0.00,0.000,4.4,7.2,1.2,244,12,4.9,8.1,1.5,247,13,4.9,8.1,1.5,247,13,209,28.66,,0,0,0,70.0,69.0,67.5,0.43,0.47,0.41
EAUR,2021-08-22 09:50:00 EDT,42.71349,-78.63173,1237,71.5,71.5,71.5,93.1,69.4,0.000,0.000,0.00,0.000,5.2,7.5,1.1,253,11,5.7,8.7,1.2,256,9,5.7,8.7,1.2,256,9,206,28.65,,0,0,0,70.0,68.9,67.6,0.43,0.46,0.41
EAUR,2021-08-22 09:55:00 EDT,42.71349,-78.63173,1237,71.6,71.6,71.6,92.8,69.4,0.000,0.000,0.00,0.000,5.9,8.0,1.3,257,16,6.5,9.7,1.4,258,14,6.5,9.7,1.4,258,14,216,28.65,,0,0,0,70.0,68.9,67.5,0.43,0.47,0.41
EAUR,2021-08-22 10:00:00 EDT,42.71349,-78.63173,1237,72.0,71.9,72.0,92.7,69.8,0.000,0.000,0.00,0.000,4.4,8.0,1.7,263,21,4.9,9.2,1.9,266,19,4.9,9.2,1.9,266,19,284,28.65,,0,0,0,70.0,69.0,67.6,0.43,0.46,0.41
EAUR,2021-08-22 10:05:00 EDT,42.71349,-78.63173,1237,72.7,72.6,72.7,91.9,70.2,0.000,0.000,0.00,0.000,4.4,8.1,1.1,265,19,5.0,8.7,1.3,267,16,5.0,8.7,1.3,267,16,557,28.65,,0,0,0,70.0,69.1,67.7,0.43,0.46,0.41
EAUR,2021-08-22 10:10:00 EDT,42.71349,-78.63173,1237,73.4,73.0,73.4,89.8,70.2,0.000,0.000,0.00,0.000,6.3,12.0,1.8,261,17,7.3,14.4,2.1,264,16,7.3,14.4,2.1,264,16,466,28.65,,0,0,0,70.0,69.0,67.6,0.43,0.46,0.41
EAUR,2021-08-22 10:15:00 EDT,42.71349,-78.63173,1237,73.3,73.2,73.3,88.4,69.7,0.000,0.000,0.00,0.000,6.0,9.7,1.4,264,26,6.6,11.6,1.7,267,25,6.6,11.6,1.7,267,25,456,28.65,,0,0,0,70.0,69.0,67.5,0.43,0.46,0.41
EAUR,2021-08-22 10:20:00 EDT,42.71349,-78.63173,1237,73.6,73.3,73.6,88.6,70.1,0.000,0.000,0.00,0.000,3.6,6.0,1.4,295,42,4.1,6.7,1.5,296,42,4.1,6.7,1.5,296,42,479,28.65,,0,0,0,70.0,69.0,67.7,0.43,0.46,0.41
EAUR,2021-08-22 10:25:00 EDT,42.71349,-78.63173,1237,73.9,73.6,73.9,86.9,69.8,0.000,0.000,0.00,0.000,5.7,12.2,2.4,282,23,6.4,14.4,2.5,284,22,6.4,14.4,2.5,284,22,354,28.66,,0,0,0,70.0,69.0,67.5,0.43,0.47,0.41
EAUR,2021-08-22 10:30:00 EDT,42.71349,-78.63173,1237,73.4,73.1,73.4,86.9,69.3,0.000,0.000,0.00,0.000,4.5,6.5,1.1,297,18,5.1,7.3,1.1,300,17,5.1,7.3,1.1,300,17,607,28.65,,0,0,0,70.0,68.9,67.5,0.43,0.46,0.41
EAUR,2021-08-22 10:35:00 EDT,42.71349,-78.63173,1237,74.3,73.9,74.3,85.6,69.7,0.000,0.000,0.00,0.000,6.2,9.0,1.4,306,26,7.0,10.9,1.8,309,24,7.0,10.9,1.8,309,24,280,28.65,,0,0,0,70.0,68.9,67.7,0.43,0.46,0.41
EAUR,2021-08-22 10:40:00 EDT,42.71349,-78.63173,1237,73.8,73.6,73.8,86.0,69.4,0.000,0.000,0.00,0.000,4.8,8.0,1.0,285,21,5.3,9.6,1.2,288,20,5.3,9.6,1.2,288,20,489,28.65,,0,0,0,70.0,69.0,67.5,0.43,0.46,0.41
EAUR,2021-08-22 10:45:00 EDT,42.71349,-78.63173,1237,74.5,74.2,74.5,85.3,69.8,0.000,0.000,0.00,0.000,3.4,7.6,1.6,281,33,4.0,8.5,1.7,282,32,4.0,8.5,1.7,282,32,611,28.65,,0,0,0,70.0,68.9,67.5,0.43,0.47,0.41
EAUR,2021-08-22 10:50:00 EDT,42.71349,-78.63173,1237,74.8,74.4,74.8,84.4,69.7,0.000,0.000,0.00,0.000,4.7,8.0,1.4,296,30,5.1,8.8,1.6,299,31,5.1,8.8,1.6,299,31,578,28.65,,0,0,0,70.0,68.9,67.7,0.43,0.46,0.41
EAUR,2021-08-22 10:55:00 EDT,42.71349,-78.63173,1237,75.1,74.6,75.1,82.3,69.4,0.000,0.000,0.00,0.000,5.9,8.3,0.9,263,10,6.5,9.2,1.1,265,8,6.5,9.2,1.1,265,8,733,28.65,,0,0,0,70.0,69.0,67.6,0.43,0.47,0.41
EAUR,2021-08-22 11:00:00 EDT,42.71349,-78.63173,1237,75.1,74.6,75.1,81.3,69.0,0.000,0.000,0.00,0.000,5.0,8.0,1.6,275,33,5.5,9.2,1.7,276,33,5.5,9.2,1.7,276,33,445,28.65,,0,0,0,70.0,69.1,67.6,0.43,0.47,0.41
EAUR,2021-08-22 11:05:00 EDT,42.71349,-78.63173,1237,74.7,74.3,74.7,81.1,68.5,0.000,0.000,0.00,0.000,4.1,6.9,1.3,311,14,4.3,6.8,1.2,311,16,4.3,6.8,1.2,311,16,704,28.65,,0,0,0,70.1,69.0,67.6,0.43,0.46,0.41
EAUR,2021-08-22 11:10:00 EDT,42.71349,-78.63173,1237,75.7,75.2,75.7,79.7,69.0,0.000,0.000,0.00,0.000,5.9,9.4,2.1,312,24,6.4,10.4,2.1,314,21,6.4,10.4,2.1,314,21,633,28.65,,0,0,0,70.3,68.9,67.6,0.43,0.47,0.41
EAUR,2021-08-22 11:15:00 EDT,42.71349,-78.63173,1237,75.6,75.5,75.6,79.2,68.7,0.000,0.000,0.00,0.000,4.2,6.4,1.3,317,23,4.8,7.9,1.3,321,23,4.8,7.9,1.3,321,23,407,28.65,,0,0,0,70.3,69.0,67.7,0.43,0.47,0.41
EAUR,2021-08-22 11:20:00 EDT,42.71349,-78.63173,1237,75.5,75.3,75.5,80.1,68.9,0.000,0.000,0.00,0.000,5.4,8.6,1.6,322,19,5.9,10.1,1.6,325,19,5.9,10.1,1.6,325,19,291,28.65,,0,0,0,70.3,69.0,67.7,0.43,0.46,0.41
EAUR,2021-08-22 11:25:00 EDT,42.71349,-78.63173,1237,75.2,75.0,75.2,80.2,68.7,0.000,0.000,0.00,0.000,6.4,9.9,1.6,343,15,7.1,10.6,1.8,345,12,7.1,10.6,1.8,345,12,463,28.65,,0,0,0,70.3,68.9,67.6,0.43,0.46,0.41
EAUR,2021-08-22 11:30:00 EDT,42.71349,-78.63173,1237,75.6,75.2,75.6,79.4,68.8,0.000,0.000,0.00,0.000,4.6,7.5,1.6,347,12,5.2,8.3,1.8,350,11,5.2,8.3,1.8,350,11,697,28.66,,0,0,0,70.3,68.9,67.5,0.43,0.47,0.41
