station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CSQR,2019-06-16 02:55:00 EDT,43.32613,-76.10445,453,58.5,58.4,58.5,98.6,58.1,0.000,0.017,0.00,0.004,2.5,5.2,1.2,348,26,3.3,7.3,1.4,351,22,3.3,7.3,1.4,351,22,0,29.38,,0,0,0,61.2,59.7,58.5,0.39,0.56,0.41
CSQR,2019-06-16 03:00:00 EDT,43.32613,-76.10445,453,58.3,58.2,58.3,98.6,57.9,0.004,0.021,0.00,0.008,2.2,4.4,0.9,354,23,3.1,6.1,1.2,354,20,3.1,6.1,1.2,354,20,0,29.38,,0,0,0,61.2,59.7,58.5,0.39,0.56,0.41
CSQR,2019-06-16 03:05:00 EDT,43.32613,-76.10445,453,58.2,58.1,58.2,98.8,57.9,0.001,0.022,0.00,0.009,2.0,4.6,1.2,355,18,2.6,6.2,1.3,355,19,2.6,6.2,1.3,355,19,0,29.38,,0,0,0,61.2,59.7,58.5,0.39,0.56,0.41
CSQR,2019-06-16 03:10:00 EDT,43.32613,-76.10445,453,58.3,58.2,58.3,98.9,58.0,0.000,0.022,0.00,0.009,1.7,3.7,0.8,323,22,1.9,4.1,0.7,325,25,1.9,4.1,0.7,325,25,0,29.38,,0,0,0,61.2,59.7,58.5,0.39,0.56,0.41
CSQR,2019-06-16 03:15:00 EDT,43.32613,-76.10445,453,58.4,58.2,58.4,99.1,58.2,0.007,0.030,0.00,0.015,1.4,2.7,0.5,339,17,1.8,3.4,0.6,338,17,1.8,3.4,0.6,338,17,0,29.38,,0,0,0,61.2,59.7,58.5,0.39,0.56,0.41
CSQR,2019-06-16 03:20:00 EDT,43.32613,-76.10445,453,58.4,58.3,58.4,99.2,58.2,0.011,0.040,0.00,0.026,1.1,2.2,0.6,357,23,1.8,3.4,0.6,357,18,1.8,3.4,0.6,357,18,0,29.38,,0,0,0,61.2,59.7,58.5,0.39,0.56,0.41
CSQR,2019-06-16 03:25:00 EDT,43.32613,-76.10445,453,58.4,58.3,58.4,99.2,58.2,0.004,0.044,0.00,0.030,0.9,2.2,0.6,346,18,1.8,3.2,0.6,349,20,1.8,3.2,0.6,349,20,0,29.38,,0,0,0,61.2,59.7,58.5,0.40,0.56,0.41
CSQR,2019-06-16 03:30:00 EDT,43.32613,-76.10445,453,58.4,58.3,58.4,99.2,58.2,0.005,0.049,0.00,0.034,0.9,2.6,0.8,349,19,1.4,4.1,0.9,354,26,1.4,4.1,0.9,354,26,0,29.37,,0,0,0,61.2,59.7,58.5,0.40,0.56,0.41
CSQR,2019-06-16 03:35:00 EDT,43.32613,-76.10445,453,58.4,58.3,58.4,99.3,58.2,0.004,0.053,0.00,0.036,0.4,1.5,0.5,354,16,1.0,2.7,0.8,352,20,1.0,2.7,0.8,352,20,0,29.37,,0,0,0,61.2,59.7,58.5,0.40,0.56,0.41
CSQR,2019-06-16 03:40:00 EDT,43.32613,-76.10445,453,58.4,58.3,58.4,99.3,58.2,0.002,0.056,0.00,0.039,1.1,3.9,1.0,349,29,1.7,3.8,0.8,352,35,1.7,3.8,0.8,352,35,0,29.37,,0,0,0,61.2,59.7,58.5,0.40,0.56,0.41
CSQR,2019-06-16 03:45:00 EDT,43.32613,-76.10445,453,58.4,58.3,58.4,99.3,58.2,0.000,0.056,0.00,0.039,0.7,2.3,0.6,331,26,1.3,2.8,0.7,337,30,1.3,2.8,0.7,337,30,0,29.37,,0,0,0,61.2,59.7,58.5,0.41,0.56,0.41
CSQR,2019-06-16 03:50:00 EDT,43.32613,-76.10445,453,58.4,58.2,58.4,99.4,58.2,0.006,0.061,0.00,0.044,1.6,3.4,0.8,338,21,2.2,3.5,0.8,340,23,2.2,3.5,0.8,340,23,0,29.37,,0,0,0,61.2,59.7,58.5,0.41,0.56,0.41
CSQR,2019-06-16 03:55:00 EDT,43.32613,-76.10445,453,58.4,58.3,58.4,99.3,58.2,0.001,0.062,0.00,0.045,0.7,1.8,0.6,24,23,1.2,2.7,0.7,34,26,1.2,2.7,0.7,34,26,0,29.36,,0,0,0,61.2,59.7,58.5,0.41,0.56,0.41
CSQR,2019-06-16 04:00:00 EDT,43.32613,-76.10445,453,58.3,58.2,58.3,99.3,58.2,0.002,0.064,0.00,0.043,0.6,2.3,0.7,343,30,1.2,3.3,0.8,2,42,1.2,3.3,0.8,2,42,0,29.36,,0,0,0,61.2,59.7,58.5,0.41,0.56,0.41
CSQR,2019-06-16 04:05:00 EDT,43.32613,-76.10445,453,58.3,58.2,58.3,99.3,58.1,0.000,0.064,0.00,0.042,0.5,2.3,0.6,348,28,1.2,3.1,0.7,3,40,1.2,3.1,0.7,3,40,0,29.36,,0,0,0,61.2,59.7,58.5,0.41,0.56,0.41
CSQR,2019-06-16 04:10:00 EDT,43.32613,-76.10445,453,58.3,58.1,58.3,99.3,58.1,0.000,0.064,0.00,0.042,0.9,2.6,0.7,352,30,1.5,3.5,0.8,348,35,1.5,3.5,0.8,348,35,0,29.36,,0,0,0,61.2,59.7,58.5,0.41,0.56,0.41
CSQR,2019-06-16 04:15:00 EDT,43.32613,-76.10445,453,58.2,58.1,58.2,99.3,58.1,0.000,0.064,0.00,0.035,0.9,2.3,0.6,7,35,1.5,3.6,0.7,359,40,1.5,3.6,0.7,359,40,0,29.36,,0,0,0,61.2,59.7,58.5,0.41,0.56,0.41
CSQR,2019-06-16 04:20:00 EDT,43.32613,-76.10445,453,58.3,58.1,58.3,99.3,58.1,0.000,0.064,0.00,0.024,0.6,2.3,0.6,39,17,0.9,2.6,0.7,33,24,0.9,2.6,0.7,33,24,0,29.36,,0,0,0,61.2,59.7,58.5,0.41,0.56,0.41
CSQR,2019-06-16 04:25:00 EDT,43.32613,-76.10445,453,58.2,58.1,58.2,99.3,58.0,0.000,0.064,0.00,0.020,0.2,1.5,0.4,27,11,0.6,2.1,0.6,32,30,0.6,2.1,0.6,32,30,0,29.36,,0,0,0,61.2,59.7,58.5,0.41,0.56,0.41
CSQR,2019-06-16 04:30:00 EDT,43.32613,-76.10445,453,58.2,58.1,58.2,99.3,58.0,0.000,0.064,0.00,0.015,0.2,1.4,0.3,334,21,0.5,2.9,0.7,318,26,0.5,2.9,0.7,318,26,0,29.36,,0,0,0,61.2,59.7,58.5,0.41,0.56,0.41
CSQR,2019-06-16 04:35:00 EDT,43.32613,-76.10445,453,58.3,58.2,58.3,99.3,58.1,0.000,0.064,0.00,0.011,0.4,1.2,0.4,285,8,0.8,2.1,0.6,290,16,0.8,2.1,0.6,290,16,0,29.36,,0,0,0,61.2,59.7,58.5,0.41,0.56,0.41
CSQR,2019-06-16 04:40:00 EDT,43.32613,-76.10445,453,58.3,58.2,58.3,99.3,58.1,0.000,0.064,0.00,0.009,0.2,1.2,0.3,306,11,0.9,1.8,0.4,327,26,0.9,1.8,0.4,327,26,0,29.37,,0,0,0,61.2,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 04:45:00 EDT,43.32613,-76.10445,453,58.3,58.1,58.3,99.3,58.1,0.003,0.067,0.00,0.012,0.7,1.4,0.4,323,13,1.2,2.0,0.4,323,18,1.2,2.0,0.4,323,18,0,29.37,,0,0,0,61.1,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 04:50:00 EDT,43.32613,-76.10445,453,58.3,58.1,58.3,99.3,58.1,0.000,0.067,0.00,0.006,0.1,0.9,0.3,336,9,0.8,1.9,0.5,328,22,0.8,1.9,0.5,328,22,0,29.37,,0,0,0,61.2,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 04:55:00 EDT,43.32613,-76.10445,453,58.3,58.1,58.3,99.3,58.1,0.000,0.067,0.00,0.006,0.0,0.0,0.0,0,0,0.2,1.2,0.4,326,9,0.2,1.2,0.4,326,9,0,29.37,,0,0,0,60.9,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 05:00:00 EDT,43.32613,-76.10445,453,58.2,58.1,58.2,99.3,58.0,0.000,0.067,0.00,0.003,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.37,,0,0,0,60.9,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 05:05:00 EDT,43.32613,-76.10445,453,58.2,58.1,58.2,99.3,58.0,0.000,0.067,0.00,0.003,0.0,0.0,0.0,0,0,0.0,0.8,0.1,276,0,0.0,0.8,0.1,276,0,0,29.37,,0,0,0,60.9,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 05:10:00 EDT,43.32613,-76.10445,453,58.3,58.1,58.3,99.3,58.1,0.003,0.070,0.00,0.006,0.0,0.1,0.0,325,0,0.7,1.7,0.4,323,14,0.7,1.7,0.4,323,14,1,29.37,,0,0,0,60.9,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 05:15:00 EDT,43.32613,-76.10445,453,58.3,58.1,58.3,99.3,58.1,0.000,0.070,0.00,0.006,0.9,1.2,0.2,342,7,1.5,2.0,0.2,344,11,1.5,2.0,0.2,344,11,1,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 05:20:00 EDT,43.32613,-76.10445,453,58.3,58.2,58.3,99.3,58.1,0.000,0.070,0.00,0.006,0.1,0.7,0.2,341,2,0.4,1.3,0.5,334,10,0.4,1.3,0.5,334,10,1,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 05:25:00 EDT,43.32613,-76.10445,453,58.3,58.1,58.3,99.3,58.1,0.000,0.070,0.00,0.006,0.3,1.1,0.3,329,20,1.1,1.9,0.4,335,20,1.1,1.9,0.4,335,20,1,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 05:30:00 EDT,43.32613,-76.10445,453,58.2,58.1,58.2,99.3,58.1,0.000,0.070,0.00,0.006,0.1,0.7,0.2,336,3,0.7,1.8,0.5,345,20,0.7,1.8,0.5,345,20,1,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 05:35:00 EDT,43.32613,-76.10445,453,58.2,58.1,58.2,99.3,58.0,0.000,0.070,0.00,0.006,0.7,1.9,0.7,323,6,1.3,3.0,0.6,327,15,1.3,3.0,0.6,327,15,1,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 05:40:00 EDT,43.32613,-76.10445,453,58.2,58.0,58.2,99.3,58.0,0.000,0.070,0.00,0.006,0.5,1.5,0.5,348,15,1.2,2.2,0.6,356,24,1.2,2.2,0.6,356,24,2,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 05:45:00 EDT,43.32613,-76.10445,453,58.2,58.0,58.2,99.3,58.0,0.000,0.070,0.00,0.003,1.5,2.8,0.6,333,9,1.9,3.4,0.6,332,11,1.9,3.4,0.6,332,11,4,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 05:50:00 EDT,43.32613,-76.10445,453,58.2,58.1,58.2,99.3,58.0,0.000,0.070,0.00,0.003,1.0,2.1,0.6,337,15,1.5,2.9,0.7,337,17,1.5,2.9,0.7,337,17,4,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 05:55:00 EDT,43.32613,-76.10445,453,58.2,58.0,58.2,99.3,58.0,0.000,0.070,0.00,0.003,0.2,1.5,0.3,353,13,0.8,2.2,0.6,350,19,0.8,2.2,0.6,350,19,5,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 06:00:00 EDT,43.32613,-76.10445,453,58.2,58.0,58.2,99.3,58.0,0.000,0.070,0.00,0.003,0.0,0.6,0.1,276,1,0.4,1.4,0.5,327,16,0.4,1.4,0.5,327,16,7,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 06:05:00 EDT,43.32613,-76.10445,453,58.2,58.1,58.2,99.3,58.0,0.000,0.070,0.00,0.003,0.0,0.2,0.0,306,0,0.4,2.5,0.5,356,16,0.4,2.5,0.5,356,16,8,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 06:10:00 EDT,43.32613,-76.10445,453,58.2,58.0,58.2,99.3,58.0,0.000,0.070,0.00,0.000,0.1,1.0,0.2,60,2,0.3,2.0,0.5,65,9,0.3,2.0,0.5,65,9,8,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 06:15:00 EDT,43.32613,-76.10445,453,58.3,58.0,58.3,99.3,58.1,0.000,0.070,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,326,14,0.2,1.2,0.4,326,14,8,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 06:20:00 EDT,43.32613,-76.10445,453,58.2,58.0,58.2,99.3,58.1,0.000,0.070,0.00,0.000,0.7,1.9,0.5,320,11,1.3,2.5,0.4,322,15,1.3,2.5,0.4,322,15,9,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 06:25:00 EDT,43.32613,-76.10445,453,58.3,58.1,58.3,99.3,58.1,0.000,0.070,0.00,0.000,1.1,2.1,0.4,323,17,1.5,2.7,0.4,327,20,1.5,2.7,0.4,327,20,10,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 06:30:00 EDT,43.32613,-76.10445,453,58.3,58.1,58.3,99.3,58.1,0.000,0.070,0.00,0.000,0.6,1.9,0.6,329,9,1.1,2.4,0.7,333,16,1.1,2.4,0.7,333,16,13,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 06:35:00 EDT,43.32613,-76.10445,453,58.3,58.1,58.3,99.3,58.1,0.000,0.070,0.00,0.000,0.6,1.8,0.6,341,16,1.4,3.2,0.7,347,18,1.4,3.2,0.7,347,18,19,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 06:40:00 EDT,43.32613,-76.10445,453,58.3,58.2,58.3,99.3,58.2,0.000,0.070,0.00,0.000,0.0,0.7,0.1,349,10,0.8,1.6,0.5,3,32,0.8,1.6,0.5,3,32,20,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 06:45:00 EDT,43.32613,-76.10445,453,58.4,58.2,58.4,99.3,58.2,0.000,0.070,0.00,0.000,0.6,1.7,0.5,37,19,1.0,2.1,0.5,39,22,1.0,2.1,0.5,39,22,25,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 06:50:00 EDT,43.32613,-76.10445,453,58.4,58.2,58.4,99.3,58.3,0.000,0.070,0.00,0.000,0.5,1.7,0.5,13,15,1.1,2.5,0.6,10,22,1.1,2.5,0.6,10,22,35,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 06:55:00 EDT,43.32613,-76.10445,453,58.5,58.3,58.5,99.3,58.3,0.000,0.070,0.00,0.000,0.3,1.9,0.5,4,25,0.8,2.1,0.5,354,42,0.8,2.1,0.5,354,42,41,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 07:00:00 EDT,43.32613,-76.10445,453,58.6,58.4,58.6,99.3,58.4,0.000,0.070,0.00,0.000,0.3,1.5,0.4,357,29,0.9,1.7,0.5,342,34,0.9,1.7,0.5,342,34,36,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 07:05:00 EDT,43.32613,-76.10445,453,58.6,58.4,58.6,99.2,58.4,0.000,0.070,0.00,0.000,1.0,2.6,0.7,15,25,1.6,3.1,0.7,19,25,1.6,3.1,0.7,19,25,35,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 07:10:00 EDT,43.32613,-76.10445,453,58.7,58.5,58.7,99.2,58.4,0.000,0.070,0.00,0.000,1.5,2.8,0.6,339,25,2.0,4.2,0.8,339,22,2.0,4.2,0.8,339,22,41,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 07:15:00 EDT,43.32613,-76.10445,453,58.8,58.5,58.8,99.2,58.5,0.000,0.070,0.00,0.000,0.6,2.1,0.5,345,19,1.6,3.3,0.6,345,22,1.6,3.3,0.6,345,22,55,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 07:20:00 EDT,43.32613,-76.10445,453,58.9,58.6,58.9,99.2,58.7,0.000,0.070,0.00,0.000,0.6,2.2,0.6,343,22,1.1,2.3,0.7,342,32,1.1,2.3,0.7,342,32,59,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 07:25:00 EDT,43.32613,-76.10445,453,59.0,58.7,59.0,99.1,58.8,0.000,0.070,0.00,0.000,0.1,1.4,0.3,20,5,0.6,1.7,0.5,47,28,0.6,1.7,0.5,47,28,45,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 07:30:00 EDT,43.32613,-76.10445,453,59.0,58.7,59.0,99.1,58.8,0.000,0.070,0.00,0.000,0.5,1.8,0.6,0,16,1.2,2.5,0.6,6,31,1.2,2.5,0.6,6,31,39,29.37,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 07:35:00 EDT,43.32613,-76.10445,453,59.0,58.8,59.0,99.0,58.7,0.000,0.070,0.00,0.000,0.7,1.7,0.5,24,18,1.4,2.9,0.5,23,23,1.4,2.9,0.5,23,23,51,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 07:40:00 EDT,43.32613,-76.10445,453,59.3,59.0,59.3,99.1,59.1,0.000,0.070,0.00,0.000,0.0,0.7,0.1,28,4,0.4,1.4,0.5,18,27,0.4,1.4,0.5,18,27,62,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 07:45:00 EDT,43.32613,-76.10445,453,59.3,58.9,59.3,99.0,59.0,0.000,0.070,0.00,0.000,1.4,2.3,0.4,23,26,1.8,3.2,0.5,21,24,1.8,3.2,0.5,21,24,65,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 07:50:00 EDT,43.32613,-76.10445,453,59.4,59.0,59.4,98.9,59.1,0.000,0.070,0.00,0.000,0.8,2.3,0.7,27,24,1.1,3.4,0.8,26,27,1.1,3.4,0.8,26,27,69,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 07:55:00 EDT,43.32613,-76.10445,453,59.5,59.2,59.5,98.8,59.1,0.000,0.070,0.00,0.000,0.6,2.0,0.6,2,23,1.1,3.0,0.8,360,35,1.1,3.0,0.8,360,35,61,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 08:00:00 EDT,43.32613,-76.10445,453,59.6,59.3,59.6,98.8,59.3,0.000,0.070,0.00,0.000,0.4,1.8,0.5,40,14,0.9,2.6,0.7,35,23,0.9,2.6,0.7,35,23,65,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 08:05:00 EDT,43.32613,-76.10445,453,59.6,59.4,59.6,98.6,59.3,0.000,0.070,0.00,0.000,0.6,1.8,0.5,12,17,1.3,2.9,0.5,9,22,1.3,2.9,0.5,9,22,62,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 08:10:00 EDT,43.32613,-76.10445,453,59.6,59.4,59.6,98.6,59.2,0.000,0.070,0.00,0.000,1.3,2.3,0.6,20,20,1.8,3.4,0.8,19,21,1.8,3.4,0.8,19,21,70,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 08:15:00 EDT,43.32613,-76.10445,453,59.9,59.6,59.9,98.7,59.5,0.000,0.070,0.00,0.000,0.3,1.7,0.5,14,25,0.8,2.1,0.6,20,38,0.8,2.1,0.6,20,38,73,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 08:20:00 EDT,43.32613,-76.10445,453,60.1,59.8,60.1,98.7,59.8,0.000,0.070,0.00,0.000,0.2,1.2,0.4,40,12,0.8,1.7,0.5,34,28,0.8,1.7,0.5,34,28,68,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 08:25:00 EDT,43.32613,-76.10445,453,60.1,59.8,60.1,98.4,59.6,0.000,0.070,0.00,0.000,1.0,1.8,0.4,59,14,1.4,2.3,0.4,58,15,1.4,2.3,0.4,58,15,60,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 08:30:00 EDT,43.32613,-76.10445,453,60.2,59.9,60.2,98.2,59.7,0.000,0.070,0.00,0.000,1.4,2.0,0.3,49,22,1.7,2.8,0.4,48,22,1.7,2.8,0.4,48,22,67,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 08:35:00 EDT,43.32613,-76.10445,453,60.4,60.0,60.4,98.3,60.0,0.000,0.070,0.00,0.000,0.2,0.9,0.3,41,11,0.8,1.7,0.5,30,20,0.8,1.7,0.5,30,20,67,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 08:40:00 EDT,43.32613,-76.10445,453,60.5,60.2,60.5,98.3,60.0,0.000,0.070,0.00,0.000,0.2,1.2,0.3,62,17,0.7,1.9,0.6,61,33,0.7,1.9,0.6,61,33,56,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 08:45:00 EDT,43.32613,-76.10445,453,60.5,60.2,60.5,98.2,60.0,0.000,0.070,0.00,0.000,0.3,1.9,0.5,50,11,1.0,2.6,0.5,37,20,1.0,2.6,0.5,37,20,50,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 08:50:00 EDT,43.32613,-76.10445,453,60.5,60.2,60.5,98.1,60.0,0.000,0.070,0.00,0.000,0.5,2.0,0.6,31,12,1.1,2.9,0.6,39,16,1.1,2.9,0.6,39,16,53,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 08:55:00 EDT,43.32613,-76.10445,453,60.5,60.2,60.5,98.0,60.0,0.000,0.070,0.00,0.000,0.9,2.4,0.7,20,23,1.5,4.1,0.8,19,25,1.5,4.1,0.8,19,25,57,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 09:00:00 EDT,43.32613,-76.10445,453,60.6,60.3,60.6,98.0,60.0,0.000,0.070,0.00,0.000,0.9,2.7,0.7,358,18,1.5,4.3,0.8,350,25,1.5,4.3,0.8,350,25,59,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 09:05:00 EDT,43.32613,-76.10445,453,60.7,60.5,60.7,98.1,60.1,0.000,0.070,0.00,0.000,0.4,1.5,0.4,347,21,1.0,2.7,0.6,336,24,1.0,2.7,0.6,336,24,55,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 09:10:00 EDT,43.32613,-76.10445,453,60.8,60.4,60.8,98.2,60.2,0.000,0.070,0.00,0.000,0.7,2.1,0.5,19,31,1.3,2.1,0.5,20,41,1.3,2.1,0.5,20,41,61,29.36,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 09:15:00 EDT,43.32613,-76.10445,453,60.7,60.4,60.7,98.0,60.2,0.002,0.072,0.00,0.002,0.6,1.4,0.4,55,18,1.1,2.3,0.5,61,23,1.1,2.3,0.5,61,23,60,29.35,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 09:20:00 EDT,43.32613,-76.10445,453,60.9,60.5,60.9,98.1,60.3,0.002,0.074,0.00,0.004,0.9,1.8,0.5,63,21,1.5,2.5,0.4,56,25,1.5,2.5,0.4,56,25,81,29.35,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 09:25:00 EDT,43.32613,-76.10445,453,61.0,60.7,61.0,98.2,60.5,0.002,0.077,0.00,0.006,0.6,1.9,0.5,4,31,1.2,2.6,0.5,8,34,1.2,2.6,0.5,8,34,75,29.35,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 09:30:00 EDT,43.32613,-76.10445,453,61.1,60.7,61.1,98.2,60.6,0.004,0.081,0.00,0.011,0.3,1.6,0.5,349,10,0.9,2.1,0.6,344,35,0.9,2.1,0.6,344,35,104,29.35,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 09:35:00 EDT,43.32613,-76.10445,453,61.2,60.8,61.2,98.1,60.7,0.003,0.084,0.00,0.014,0.3,1.8,0.5,32,24,1.0,2.6,0.6,43,28,1.0,2.6,0.6,43,28,121,29.35,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 09:40:00 EDT,43.32613,-76.10445,453,61.3,61.0,61.3,97.9,60.7,0.000,0.084,0.00,0.014,0.9,2.6,0.8,47,14,1.4,3.7,0.8,47,21,1.4,3.7,0.8,47,21,107,29.35,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 09:45:00 EDT,43.32613,-76.10445,453,61.3,61.0,61.3,97.7,60.7,0.000,0.084,0.00,0.014,0.4,1.5,0.5,47,18,1.1,2.0,0.5,32,33,1.1,2.0,0.5,32,33,87,29.35,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 09:50:00 EDT,43.32613,-76.10445,453,61.3,61.0,61.3,97.7,60.7,0.000,0.084,0.00,0.014,1.0,2.4,0.7,345,24,1.6,3.4,0.8,345,26,1.6,3.4,0.8,345,26,59,29.35,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 09:55:00 EDT,43.32613,-76.10445,453,61.3,61.0,61.3,97.8,60.7,0.000,0.084,0.00,0.014,1.5,2.6,0.6,323,16,1.8,2.9,0.5,321,16,1.8,2.9,0.5,321,16,52,29.35,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
CSQR,2019-06-16 10:00:00 EDT,43.32613,-76.10445,453,61.3,61.0,61.3,97.8,60.7,0.000,0.084,0.00,0.014,2.1,3.0,0.5,320,9,2.2,3.7,0.5,319,9,2.2,3.7,0.5,319,9,58,29.35,,0,0,0,60.8,59.7,58.5,0.42,0.56,0.41
