station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BREW,2022-01-20 08:50:00 EST,41.43993,-73.57642,608,28.6,28.8,19.7,95.3,27.4,0.001,0.266,0.00,0.033,8.2,14.9,2.7,2,21,9.5,16.7,2.9,5,13,9.5,16.7,2.9,5,13,25,29.44,3.5,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 08:55:00 EST,41.43993,-73.57642,608,28.5,28.7,20.8,95.7,27.4,0.002,0.269,0.00,0.030,6.6,11.5,2.0,359,19,7.7,13.5,2.4,3,14,7.7,13.5,2.4,3,14,27,29.44,3.5,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 09:00:00 EST,41.43993,-73.57642,608,28.4,28.6,19.9,95.7,27.3,0.002,0.271,0.00,0.031,7.4,12.1,2.0,0,14,9.0,13.9,2.1,5,9,9.0,13.9,2.1,5,9,26,29.44,3.6,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 09:05:00 EST,41.43993,-73.57642,608,28.2,28.4,19.4,94.9,26.9,0.000,0.271,0.00,0.028,8.4,12.9,2.1,11,17,9.5,14.8,2.4,14,13,9.5,14.8,2.4,14,13,26,29.44,3.5,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 09:10:00 EST,41.43993,-73.57642,608,28.1,28.3,18.5,94.6,26.7,0.002,0.273,0.00,0.028,9.1,18.1,2.5,4,18,10.7,20.6,2.9,9,11,10.7,20.6,2.9,9,11,27,29.45,3.6,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 09:15:00 EST,41.43993,-73.57642,608,28.0,28.2,19.0,94.8,26.7,0.002,0.275,0.00,0.027,8.4,12.3,1.8,0,16,9.6,13.9,1.9,5,12,9.6,13.9,1.9,5,12,31,29.45,3.6,0,0,0,32.9,34.8,35.6,0.31,0.30,0.29
BREW,2022-01-20 09:20:00 EST,41.43993,-73.57642,608,27.9,28.1,18.6,94.9,26.7,0.000,0.275,0.00,0.024,8.6,14.1,2.2,349,18,10.2,16.6,2.6,356,10,10.2,16.6,2.6,356,10,38,29.45,3.6,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 09:25:00 EST,41.43993,-73.57642,608,27.9,28.0,18.6,94.9,26.6,0.002,0.277,0.00,0.024,8.7,15.9,3.0,356,20,10.0,17.6,3.4,2,13,10.0,17.6,3.4,2,13,50,29.46,3.6,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 09:30:00 EST,41.43993,-73.57642,608,27.8,27.9,18.2,94.2,26.3,0.001,0.278,0.00,0.021,9.0,15.9,3.3,5,20,10.6,18.3,3.5,9,11,10.6,18.3,3.5,9,11,74,29.45,3.6,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 09:35:00 EST,41.43993,-73.57642,608,27.6,27.8,17.0,93.6,26.0,0.001,0.279,0.00,0.020,10.7,15.8,2.3,3,18,12.7,19.1,2.9,7,12,12.7,19.1,2.9,7,12,79,29.45,3.6,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 09:40:00 EST,41.43993,-73.57642,608,27.6,27.7,17.3,93.8,26.0,0.002,0.281,0.00,0.019,10.4,15.9,3.0,351,19,11.8,18.3,3.1,358,11,11.8,18.3,3.1,358,11,73,29.45,3.6,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 09:45:00 EST,41.43993,-73.57642,608,27.5,27.6,18.0,94.1,26.1,0.001,0.282,0.00,0.017,9.1,15.3,2.3,349,16,10.3,17.2,2.5,356,10,10.3,17.2,2.5,356,10,82,29.46,3.6,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 09:50:00 EST,41.43993,-73.57642,608,27.4,27.5,16.9,93.5,25.8,0.001,0.283,0.00,0.017,10.9,18.2,3.0,350,23,12.2,19.9,3.3,358,10,12.2,19.9,3.3,358,10,103,29.46,3.6,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 09:55:00 EST,41.43993,-73.57642,608,27.3,27.4,17.1,92.6,25.4,0.000,0.283,0.00,0.015,10.3,16.1,2.9,352,15,11.5,17.4,3.2,357,12,11.5,17.4,3.2,357,12,90,29.46,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 10:00:00 EST,41.43993,-73.57642,608,27.2,27.3,17.7,92.9,25.5,0.000,0.283,0.00,0.013,9.1,14.0,2.5,344,12,10.2,18.1,3.0,353,10,10.2,18.1,3.0,353,10,88,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 10:05:00 EST,41.43993,-73.57642,608,27.3,27.3,17.9,93.3,25.6,0.002,0.285,0.00,0.015,8.4,12.3,1.6,345,17,9.9,14.5,2.0,352,10,9.9,14.5,2.0,352,10,92,29.47,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 10:10:00 EST,41.43993,-73.57642,608,27.3,27.3,18.2,93.4,25.6,0.000,0.285,0.00,0.013,8.1,14.0,2.0,352,18,9.4,16.9,2.2,358,10,9.4,16.9,2.2,358,10,87,29.47,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 10:15:00 EST,41.43993,-73.57642,608,27.3,27.4,18.8,93.0,25.5,0.000,0.285,0.00,0.011,7.3,12.5,2.0,359,16,8.4,14.2,2.3,5,11,8.4,14.2,2.3,5,11,90,29.47,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 10:20:00 EST,41.43993,-73.57642,608,27.2,27.3,17.9,92.7,25.3,0.000,0.285,0.00,0.011,8.4,13.7,1.8,358,19,9.7,15.3,2.1,5,14,9.7,15.3,2.1,5,14,88,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 10:25:00 EST,41.43993,-73.57642,608,27.2,27.3,19.2,92.5,25.3,0.002,0.287,0.00,0.011,6.3,10.4,1.9,353,20,7.7,11.7,2.2,359,17,7.7,11.7,2.2,359,17,96,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 10:30:00 EST,41.43993,-73.57642,608,27.2,27.2,18.3,92.8,25.4,0.000,0.287,0.00,0.009,7.7,11.5,1.6,346,13,9.1,14.2,1.9,354,11,9.1,14.2,1.9,354,11,106,29.47,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 10:35:00 EST,41.43993,-73.57642,608,27.4,27.3,19.5,93.0,25.7,0.000,0.287,0.00,0.008,6.7,12.4,2.0,352,19,7.7,14.4,2.3,359,10,7.7,14.4,2.3,359,10,125,29.47,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 10:40:00 EST,41.43993,-73.57642,608,27.3,27.3,18.1,90.8,24.9,0.000,0.287,0.00,0.006,8.7,13.7,2.1,353,26,9.6,14.8,2.3,359,12,9.6,14.8,2.3,359,12,135,29.47,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 10:45:00 EST,41.43993,-73.57642,608,27.4,27.4,18.2,90.2,24.9,0.000,0.287,0.00,0.005,8.6,12.8,1.8,352,14,9.7,14.8,1.9,359,8,9.7,14.8,1.9,359,8,149,29.46,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 10:50:00 EST,41.43993,-73.57642,608,27.5,27.5,18.7,89.4,24.8,0.000,0.287,0.00,0.004,8.1,12.9,2.3,358,17,9.0,14.0,2.5,3,14,9.0,14.0,2.5,3,14,167,29.46,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 10:55:00 EST,41.43993,-73.57642,608,27.8,27.7,19.0,90.3,25.4,0.000,0.287,0.00,0.004,8.3,12.1,1.9,346,10,9.3,13.6,2.0,355,7,9.3,13.6,2.0,355,7,196,29.46,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 11:00:00 EST,41.43993,-73.57642,608,27.7,27.8,19.5,87.6,24.5,0.000,0.287,0.00,0.004,7.5,11.3,1.9,4,17,8.2,12.7,2.0,8,13,8.2,12.7,2.0,8,13,180,29.47,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 11:05:00 EST,41.43993,-73.57642,608,27.9,27.9,19.5,88.0,24.8,0.000,0.287,0.00,0.002,7.6,11.1,1.9,347,16,8.4,12.4,2.1,355,12,8.4,12.4,2.1,355,12,169,29.48,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 11:10:00 EST,41.43993,-73.57642,608,28.1,28.0,19.6,88.7,25.2,0.000,0.287,0.00,0.002,7.6,11.5,1.6,346,21,8.7,13.6,1.8,352,11,8.7,13.6,1.8,352,11,196,29.47,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 11:15:00 EST,41.43993,-73.57642,608,28.1,28.0,19.1,87.0,24.8,0.000,0.287,0.00,0.002,8.7,13.0,1.7,343,9,9.7,13.9,1.7,351,8,9.7,13.9,1.7,351,8,219,29.46,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 11:20:00 EST,41.43993,-73.57642,608,28.3,28.2,19.8,86.6,24.8,0.000,0.287,0.00,0.002,7.8,13.2,2.1,355,19,8.8,15.0,2.2,360,12,8.8,15.0,2.2,360,12,226,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 11:25:00 EST,41.43993,-73.57642,608,28.6,28.5,21.1,88.2,25.6,0.000,0.287,0.00,0.000,6.6,11.1,2.2,337,12,7.5,12.1,2.3,345,12,7.5,12.1,2.3,345,12,206,29.46,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 11:30:00 EST,41.43993,-73.57642,608,28.5,28.5,20.1,85.1,24.6,0.000,0.287,0.00,0.000,8.1,11.2,1.4,360,20,8.8,13.0,1.5,4,18,8.8,13.0,1.5,4,18,229,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 11:35:00 EST,41.43993,-73.57642,608,28.7,28.6,20.2,84.5,24.6,0.000,0.287,0.00,0.000,8.0,13.0,1.9,353,17,9.0,14.6,2.0,1,8,9.0,14.6,2.0,1,8,194,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 11:40:00 EST,41.43993,-73.57642,608,28.6,28.6,20.6,85.1,24.7,0.000,0.287,0.00,0.000,7.2,12.9,2.2,344,22,8.1,14.0,2.4,352,13,8.1,14.0,2.4,352,13,161,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 11:45:00 EST,41.43993,-73.57642,608,28.7,28.7,20.6,84.1,24.5,0.000,0.287,0.00,0.000,7.4,12.9,1.6,359,15,8.3,14.0,2.0,3,12,8.3,14.0,2.0,3,12,258,29.46,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 11:50:00 EST,41.43993,-73.57642,608,29.0,28.8,20.8,84.4,24.8,0.000,0.287,0.00,0.000,7.8,12.0,1.7,354,20,8.6,14.2,1.9,359,15,8.6,14.2,1.9,359,15,248,29.45,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 11:55:00 EST,41.43993,-73.57642,608,29.0,28.9,20.6,82.6,24.3,0.000,0.287,0.00,0.000,7.8,13.6,2.7,353,16,8.9,14.9,2.9,359,12,8.9,14.9,2.9,359,12,259,29.45,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 12:00:00 EST,41.43993,-73.57642,608,29.1,29.0,20.7,82.3,24.4,0.000,0.287,0.00,0.000,8.1,12.9,2.4,354,15,9.0,14.6,2.6,359,12,9.0,14.6,2.6,359,12,240,29.45,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 12:05:00 EST,41.43993,-73.57642,608,29.0,29.0,19.6,80.2,23.6,0.000,0.287,0.00,0.000,9.6,15.1,1.9,359,24,10.7,17.2,2.2,5,12,10.7,17.2,2.2,5,12,279,29.45,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 12:10:00 EST,41.43993,-73.57642,608,29.2,29.1,20.9,80.3,23.9,0.000,0.287,0.00,0.000,8.0,12.8,2.2,352,17,8.9,13.6,2.2,360,13,8.9,13.6,2.2,360,13,318,29.45,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 12:15:00 EST,41.43993,-73.57642,608,29.2,29.1,19.7,79.3,23.6,0.000,0.287,0.00,0.000,10.1,16.1,2.6,351,19,11.1,17.7,2.7,357,14,11.1,17.7,2.7,357,14,278,29.45,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 12:20:00 EST,41.43993,-73.57642,608,29.1,29.1,19.9,79.5,23.6,0.000,0.287,0.00,0.000,9.4,14.2,2.5,347,19,10.4,16.7,2.6,355,14,10.4,16.7,2.6,355,14,247,29.45,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 12:25:00 EST,41.43993,-73.57642,608,29.1,29.1,20.1,77.8,23.0,0.000,0.287,0.00,0.000,9.1,14.0,2.1,350,19,10.0,15.1,2.2,357,10,10.0,15.1,2.2,357,10,240,29.45,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 12:30:00 EST,41.43993,-73.57642,608,29.0,29.0,20.0,77.8,22.9,0.000,0.287,0.00,0.000,8.9,13.2,2.1,343,20,9.9,14.8,2.4,352,12,9.9,14.8,2.4,352,12,222,29.46,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 12:35:00 EST,41.43993,-73.57642,608,29.1,29.1,22.3,79.6,23.6,0.000,0.287,0.00,0.000,5.9,9.2,1.3,341,15,6.6,9.8,1.5,348,12,6.6,9.8,1.5,348,12,207,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 12:40:00 EST,41.43993,-73.57642,608,29.1,29.1,19.9,78.7,23.3,0.000,0.287,0.00,0.000,9.4,15.6,2.2,341,15,10.4,16.8,2.4,350,10,10.4,16.8,2.4,350,10,265,29.45,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 12:45:00 EST,41.43993,-73.57642,608,29.1,29.0,19.6,75.9,22.4,0.000,0.287,0.00,0.000,10.2,15.1,2.4,352,16,11.0,16.9,2.7,358,9,11.0,16.9,2.7,358,9,354,29.45,3.8,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 12:50:00 EST,41.43993,-73.57642,608,29.2,29.1,21.6,76.7,22.8,0.000,0.287,0.00,0.000,6.9,11.3,2.1,6,15,7.8,12.0,2.3,11,10,7.8,12.0,2.3,11,10,321,29.45,3.8,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 12:55:00 EST,41.43993,-73.57642,608,29.7,29.4,22.5,77.9,23.6,0.000,0.287,0.00,0.000,6.6,12.4,2.5,338,14,7.3,13.1,2.8,346,12,7.3,13.1,2.8,346,12,349,29.45,3.8,0,0,0,32.9,34.8,35.5,0.31,0.29,0.29
BREW,2022-01-20 13:00:00 EST,41.43993,-73.57642,608,29.7,29.4,21.1,75.6,23.0,0.000,0.287,0.00,0.000,8.6,11.9,2.0,353,17,9.6,13.4,2.1,359,10,9.6,13.4,2.1,359,10,410,29.45,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 13:05:00 EST,41.43993,-73.57642,608,30.3,29.8,22.7,76.5,23.8,0.000,0.287,0.00,0.000,7.1,13.7,2.4,355,29,8.0,13.7,2.4,0,19,8.0,13.7,2.4,0,19,419,29.46,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 13:10:00 EST,41.43993,-73.57642,608,29.8,29.6,22.0,74.8,22.8,0.000,0.287,0.00,0.000,7.2,13.6,2.3,8,18,8.3,15.6,2.7,12,12,8.3,15.6,2.7,12,12,339,29.46,3.8,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 13:15:00 EST,41.43993,-73.57642,608,30.3,29.9,22.3,75.4,23.4,0.000,0.287,0.00,0.000,7.7,12.1,2.4,2,19,8.8,14.5,2.6,7,15,8.8,14.5,2.6,7,15,415,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 13:20:00 EST,41.43993,-73.57642,608,29.8,29.7,22.0,71.5,21.7,0.000,0.287,0.00,0.000,7.4,11.6,2.0,4,20,8.3,12.7,2.2,8,12,8.3,12.7,2.2,8,12,211,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 13:25:00 EST,41.43993,-73.57642,608,30.0,29.7,21.9,72.9,22.3,0.000,0.287,0.00,0.000,7.9,13.8,2.6,13,20,8.7,15.0,2.6,15,15,8.7,15.0,2.6,15,15,434,29.46,3.8,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 13:30:00 EST,41.43993,-73.57642,608,30.8,30.2,22.9,71.4,22.6,0.000,0.287,0.00,0.000,7.9,14.0,2.3,339,22,8.7,14.7,2.4,348,20,8.7,14.7,2.4,348,20,506,29.46,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 13:35:00 EST,41.43993,-73.57642,608,30.9,30.3,22.9,70.3,22.3,0.000,0.287,0.00,0.000,8.1,14.8,2.1,330,19,8.9,15.3,2.2,340,14,8.9,15.3,2.2,340,14,486,29.45,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 13:40:00 EST,41.43993,-73.57642,608,30.6,30.0,20.7,69.2,21.7,0.000,0.287,0.00,0.000,11.8,17.6,3.4,340,20,12.6,18.3,3.6,347,15,12.6,18.3,3.6,347,15,430,29.46,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 13:45:00 EST,41.43993,-73.57642,608,30.1,29.7,20.1,67.2,20.6,0.000,0.287,0.00,0.000,11.8,18.5,2.8,341,17,12.8,20.5,2.8,347,14,12.8,20.5,2.8,347,14,419,29.46,3.8,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 13:50:00 EST,41.43993,-73.57642,608,30.4,29.9,20.9,68.1,21.1,0.000,0.287,0.00,0.000,10.6,15.7,2.5,339,22,11.7,17.2,2.5,347,21,11.7,17.2,2.5,347,21,412,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 13:55:00 EST,41.43993,-73.57642,608,30.5,30.0,21.3,67.0,20.9,0.000,0.287,0.00,0.000,10.4,16.1,2.7,339,18,11.1,17.2,2.7,346,18,11.1,17.2,2.7,346,18,415,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 14:00:00 EST,41.43993,-73.57642,608,30.7,30.2,21.6,66.1,20.7,0.000,0.287,0.00,0.000,9.7,18.3,2.8,7,17,10.9,19.4,3.2,11,12,10.9,19.4,3.2,11,12,406,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 14:05:00 EST,41.43993,-73.57642,608,30.5,30.2,21.5,64.1,19.8,0.000,0.287,0.00,0.000,9.7,15.1,2.1,355,21,10.7,16.0,2.3,2,17,10.7,16.0,2.3,2,17,343,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 14:10:00 EST,41.43993,-73.57642,608,30.6,30.2,21.3,64.6,20.1,0.000,0.287,0.00,0.000,10.2,15.4,3.2,347,17,11.4,18.1,3.4,354,14,11.4,18.1,3.4,354,14,402,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 14:15:00 EST,41.43993,-73.57642,608,30.7,30.3,21.7,64.0,19.9,0.000,0.287,0.00,0.000,9.6,14.5,2.4,349,18,10.7,16.3,2.6,355,12,10.7,16.3,2.6,355,12,325,29.46,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 14:20:00 EST,41.43993,-73.57642,608,30.2,30.1,21.6,62.8,19.0,0.000,0.287,0.00,0.000,8.5,13.9,2.0,6,16,9.8,15.0,2.3,10,12,9.8,15.0,2.3,10,12,283,29.47,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 14:25:00 EST,41.43993,-73.57642,608,30.1,29.9,21.7,59.3,17.6,0.000,0.287,0.00,0.000,8.5,14.0,2.4,5,22,9.6,15.3,2.4,9,12,9.6,15.3,2.4,9,12,323,29.47,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 14:30:00 EST,41.43993,-73.57642,608,29.8,29.8,21.5,57.6,16.7,0.000,0.287,0.00,0.000,8.1,15.9,2.5,12,16,9.1,16.8,2.8,15,12,9.1,16.8,2.8,15,12,259,29.47,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 14:35:00 EST,41.43993,-73.57642,608,29.7,29.7,21.0,57.6,16.6,0.000,0.287,0.00,0.000,8.9,14.8,2.2,358,14,9.9,15.5,2.3,2,11,9.9,15.5,2.3,2,11,265,29.47,3.7,0,0,0,33.0,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 14:40:00 EST,41.43993,-73.57642,608,30.1,29.9,21.5,55.5,16.1,0.000,0.287,0.00,0.000,8.8,14.3,2.1,0,19,9.9,15.8,2.3,4,13,9.9,15.8,2.3,4,13,325,29.47,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 14:45:00 EST,41.43993,-73.57642,608,30.2,30.1,20.6,56.1,16.5,0.000,0.287,0.00,0.000,10.8,15.9,2.5,3,19,12.0,17.6,2.6,8,10,12.0,17.6,2.6,8,10,304,29.48,3.7,0,0,0,32.9,34.7,35.5,0.31,0.29,0.29
BREW,2022-01-20 14:50:00 EST,41.43993,-73.57642,608,30.1,30.1,21.2,55.5,16.1,0.000,0.287,0.00,0.000,9.4,15.1,2.5,2,17,10.3,16.7,2.8,6,11,10.3,16.7,2.8,6,11,300,29.47,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 14:55:00 EST,41.43993,-73.57642,608,29.8,29.9,20.0,52.3,14.4,0.000,0.287,0.00,0.000,11.0,17.0,2.6,8,15,11.9,18.5,2.7,12,9,11.9,18.5,2.7,12,9,202,29.47,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 15:00:00 EST,41.43993,-73.57642,608,29.2,29.6,20.9,54.5,14.8,0.000,0.287,0.00,0.000,7.6,12.2,1.9,358,19,8.8,15.9,2.3,3,11,8.8,15.9,2.3,3,11,78,29.48,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
BREW,2022-01-20 15:05:00 EST,41.43993,-73.57642,608,28.8,29.4,20.8,54.8,14.6,0.000,0.287,0.00,0.000,7.4,10.9,1.5,360,18,8.3,12.2,1.8,7,15,8.3,12.2,1.8,7,15,109,29.48,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 15:10:00 EST,41.43993,-73.57642,608,28.7,29.2,20.5,54.8,14.5,0.000,0.287,0.00,0.000,7.8,13.4,2.1,2,22,8.4,14.8,2.2,7,20,8.4,14.8,2.2,7,20,87,29.49,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 15:15:00 EST,41.43993,-73.57642,608,28.4,29.1,21.3,57.2,15.2,0.000,0.287,0.00,0.000,6.1,8.3,1.2,3,23,6.9,10.4,1.4,8,17,6.9,10.4,1.4,8,17,81,29.49,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 15:20:00 EST,41.43993,-73.57642,608,28.5,29.0,20.8,55.1,14.4,0.000,0.287,0.00,0.000,6.7,11.5,1.8,358,22,7.6,13.0,2.1,5,20,7.6,13.0,2.1,5,20,87,29.49,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 15:25:00 EST,41.43993,-73.57642,608,28.4,29.0,20.0,55.6,14.5,0.000,0.287,0.00,0.000,7.7,13.7,2.9,0,23,8.7,16.0,3.0,4,20,8.7,16.0,3.0,4,20,98,29.50,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 15:30:00 EST,41.43993,-73.57642,608,28.4,29.0,19.6,54.5,14.0,0.000,0.287,0.00,0.000,8.6,12.6,2.0,6,23,9.3,13.9,2.3,8,13,9.3,13.9,2.3,8,13,102,29.50,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 15:35:00 EST,41.43993,-73.57642,608,28.5,29.1,19.5,53.4,13.7,0.000,0.287,0.00,0.000,8.9,13.8,2.4,0,14,9.8,17.1,2.6,5,11,9.8,17.1,2.6,5,11,102,29.50,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 15:40:00 EST,41.43993,-73.57642,608,28.3,28.9,19.0,52.3,13.0,0.000,0.287,0.00,0.000,8.9,15.1,2.6,357,16,10.1,17.5,2.9,3,14,10.1,17.5,2.9,3,14,78,29.50,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 15:45:00 EST,41.43993,-73.57642,608,27.9,28.6,19.0,53.8,13.4,0.000,0.287,0.00,0.000,8.5,16.8,2.3,3,19,9.4,17.4,2.5,6,14,9.4,17.4,2.5,6,14,59,29.51,3.7,0,0,0,32.9,34.7,35.6,0.31,0.29,0.29
BREW,2022-01-20 15:50:00 EST,41.43993,-73.57642,608,27.6,28.3,18.5,53.3,12.8,0.000,0.287,0.00,0.000,8.6,15.3,3.1,3,21,9.7,17.2,3.4,8,13,9.7,17.2,3.4,8,13,54,29.51,3.7,0,0,0,32.9,34.8,35.6,0.31,0.29,0.29
