station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
CLYM,2021-05-04 14:45:00 EDT,42.02447,-79.62408,1477,66.6,66.1,66.6,85.0,62.0,0.000,0.016,0.00,0.000,8.5,11.8,1.5,297,10,9.0,12.0,1.5,300,9,9.0,12.0,1.5,300,9,268,28.12,,0,0,0,56.3,53.1,51.6,0.33,0.27,0.13
CLYM,2021-05-04 14:50:00 EDT,42.02447,-79.62408,1477,66.9,66.1,66.9,85.2,62.3,0.000,0.016,0.00,0.000,8.2,11.0,1.1,298,9,8.7,11.1,1.2,301,8,8.7,11.1,1.2,301,8,276,28.12,,0,0,0,56.3,53.1,51.7,0.33,0.27,0.13
CLYM,2021-05-04 14:55:00 EDT,42.02447,-79.62408,1477,66.6,66.2,66.6,85.5,62.2,0.000,0.016,0.00,0.000,7.8,10.9,1.4,299,12,8.2,11.6,1.4,302,11,8.2,11.6,1.4,302,11,182,28.12,,0,0,0,56.7,53.1,51.8,0.33,0.27,0.13
CLYM,2021-05-04 15:00:00 EDT,42.02447,-79.62408,1477,66.9,66.6,66.9,84.7,62.1,0.000,0.016,0.00,0.000,9.4,13.4,2.1,297,9,9.8,13.9,2.1,300,11,9.8,13.9,2.1,300,11,122,28.12,,0,0,0,56.7,53.1,51.8,0.33,0.26,0.13
CLYM,2021-05-04 15:05:00 EDT,42.02447,-79.62408,1477,66.8,66.7,66.8,84.6,62.0,0.000,0.016,0.00,0.000,10.3,13.3,1.8,300,8,10.8,13.9,1.8,303,8,10.8,13.9,1.8,303,8,185,28.12,,0,0,0,56.7,53.1,51.7,0.33,0.27,0.13
CLYM,2021-05-04 15:10:00 EDT,42.02447,-79.62408,1477,67.7,67.1,67.7,84.2,62.8,0.000,0.016,0.00,0.000,8.1,11.8,1.7,296,10,8.6,12.9,1.6,299,10,8.6,12.9,1.6,299,10,419,28.12,,0,0,0,56.7,53.1,51.7,0.33,0.27,0.13
CLYM,2021-05-04 15:15:00 EDT,42.02447,-79.62408,1477,67.7,67.1,67.7,81.3,61.8,0.000,0.016,0.00,0.000,11.2,15.3,1.6,293,9,11.6,15.8,1.6,295,9,11.6,15.8,1.6,295,9,262,28.12,,0,0,0,56.7,53.1,51.8,0.34,0.26,0.13
CLYM,2021-05-04 15:20:00 EDT,42.02447,-79.62408,1477,67.2,66.9,67.2,81.9,61.5,0.000,0.016,0.00,0.000,11.9,17.9,2.3,292,8,12.6,18.2,2.3,294,8,12.6,18.2,2.3,294,8,208,28.12,,0,0,0,56.8,53.1,51.8,0.34,0.26,0.13
CLYM,2021-05-04 15:25:00 EDT,42.02447,-79.62408,1477,66.8,66.5,66.8,82.4,61.3,0.000,0.016,0.00,0.000,12.5,16.4,1.5,297,8,12.9,17.8,1.6,299,7,12.9,17.8,1.6,299,7,346,28.12,,0,0,0,56.8,53.1,51.8,0.33,0.27,0.13
CLYM,2021-05-04 15:30:00 EDT,42.02447,-79.62408,1477,66.8,66.3,66.8,82.2,61.2,0.000,0.016,0.00,0.000,11.6,14.9,1.3,291,8,12.1,15.8,1.4,293,7,12.1,15.8,1.4,293,7,314,28.12,,0,0,0,56.8,53.1,51.8,0.34,0.27,0.13
CLYM,2021-05-04 15:35:00 EDT,42.02447,-79.62408,1477,66.5,66.1,66.5,82.3,61.0,0.000,0.016,0.00,0.000,11.3,14.5,1.8,297,8,11.8,14.6,1.8,299,7,11.8,14.6,1.8,299,7,261,28.12,,0,0,0,56.8,53.1,51.8,0.33,0.27,0.13
CLYM,2021-05-04 15:40:00 EDT,42.02447,-79.62408,1477,66.5,66.0,66.5,82.4,61.0,0.000,0.016,0.00,0.000,10.5,13.7,1.3,298,9,11.0,14.0,1.3,300,9,11.0,14.0,1.3,300,9,330,28.12,,0,0,0,56.8,53.1,51.8,0.34,0.27,0.13
CLYM,2021-05-04 15:45:00 EDT,42.02447,-79.62408,1477,66.7,66.0,66.7,81.8,60.9,0.000,0.016,0.00,0.000,9.8,13.1,1.6,311,11,10.3,13.6,1.6,315,10,10.3,13.6,1.6,315,10,361,28.12,,0,0,0,56.8,53.2,51.8,0.34,0.27,0.13
CLYM,2021-05-04 15:50:00 EDT,42.02447,-79.62408,1477,66.8,66.1,66.8,81.0,60.8,0.000,0.016,0.00,0.000,9.0,12.3,1.4,302,9,9.4,13.2,1.4,306,8,9.4,13.2,1.4,306,8,375,28.12,,0,0,0,56.9,53.2,51.8,0.33,0.27,0.13
CLYM,2021-05-04 15:55:00 EDT,42.02447,-79.62408,1477,66.6,66.1,66.6,80.7,60.5,0.000,0.016,0.00,0.000,8.7,12.6,1.6,296,11,9.1,13.2,1.6,298,10,9.1,13.2,1.6,298,10,263,28.12,,0,0,0,57.0,53.1,51.8,0.34,0.27,0.13
CLYM,2021-05-04 16:00:00 EDT,42.02447,-79.62408,1477,66.2,65.8,66.2,80.1,59.9,0.000,0.016,0.00,0.000,10.7,14.7,1.8,297,9,11.1,14.7,1.7,299,8,11.1,14.7,1.7,299,8,228,28.13,,0,0,0,57.2,53.3,51.8,0.34,0.27,0.13
CLYM,2021-05-04 16:05:00 EDT,42.02447,-79.62408,1477,65.7,65.5,65.7,79.7,59.3,0.000,0.016,0.00,0.000,10.1,16.0,2.2,295,13,10.6,16.2,2.2,298,12,10.6,16.2,2.2,298,12,160,28.13,,0,0,0,57.2,53.4,51.8,0.33,0.27,0.13
CLYM,2021-05-04 16:10:00 EDT,42.02447,-79.62408,1477,65.5,65.3,65.5,78.6,58.7,0.000,0.016,0.00,0.000,11.7,16.6,1.8,286,10,12.3,17.2,1.8,287,9,12.3,17.2,1.8,287,9,162,28.13,,0,0,0,57.2,53.4,51.8,0.33,0.27,0.13
CLYM,2021-05-04 16:15:00 EDT,42.02447,-79.62408,1477,65.2,65.0,65.2,78.3,58.3,0.000,0.016,0.00,0.000,11.6,14.9,1.7,288,11,12.3,16.4,1.9,289,10,12.3,16.4,1.9,289,10,186,28.13,,0,0,0,57.2,53.4,51.8,0.33,0.27,0.13
CLYM,2021-05-04 16:20:00 EDT,42.02447,-79.62408,1477,64.9,64.8,64.9,77.5,57.7,0.000,0.016,0.00,0.000,12.3,17.1,2.3,288,11,13.0,18.2,2.4,290,10,13.0,18.2,2.4,290,10,156,28.13,,0,0,0,57.2,53.4,51.8,0.33,0.27,0.13
CLYM,2021-05-04 16:25:00 EDT,42.02447,-79.62408,1477,64.6,64.5,64.6,78.3,57.7,0.000,0.016,0.00,0.000,11.1,16.4,2.2,292,11,11.6,17.3,2.2,295,11,11.6,17.3,2.2,295,11,119,28.13,,0,0,0,57.2,53.4,51.8,0.33,0.27,0.13
CLYM,2021-05-04 16:30:00 EDT,42.02447,-79.62408,1477,64.5,64.4,64.5,77.9,57.5,0.000,0.016,0.00,0.000,10.4,13.3,1.3,276,14,11.3,15.1,1.5,278,12,11.3,15.1,1.5,278,12,95,28.14,,0,0,0,57.2,53.4,51.8,0.33,0.27,0.13
CLYM,2021-05-04 16:35:00 EDT,42.02447,-79.62408,1477,64.0,63.9,64.0,78.1,57.0,0.000,0.016,0.00,0.000,12.4,18.5,2.6,293,12,13.2,18.6,2.6,295,10,13.2,18.6,2.6,295,10,94,28.14,,0,0,0,57.4,53.4,51.8,0.33,0.27,0.13
CLYM,2021-05-04 16:40:00 EDT,42.02447,-79.62408,1477,63.6,63.5,63.6,77.8,56.5,0.000,0.016,0.00,0.000,13.8,19.9,2.6,287,7,14.5,20.8,2.7,289,7,14.5,20.8,2.7,289,7,145,28.14,,0,0,0,57.4,53.4,51.8,0.33,0.27,0.13
CLYM,2021-05-04 16:45:00 EDT,42.02447,-79.62408,1477,63.5,63.4,63.5,77.6,56.3,0.000,0.016,0.00,0.000,11.4,17.8,2.0,280,10,12.3,18.3,2.1,282,10,12.3,18.3,2.1,282,10,109,28.14,,0,0,0,57.4,53.4,51.8,0.33,0.27,0.13
CLYM,2021-05-04 16:50:00 EDT,42.02447,-79.62408,1477,63.2,63.2,63.2,79.2,56.6,0.000,0.016,0.00,0.000,8.1,11.8,1.5,284,10,8.7,12.5,1.5,285,9,8.7,12.5,1.5,285,9,59,28.14,,0,0,0,57.4,53.4,51.8,0.33,0.27,0.13
CLYM,2021-05-04 16:55:00 EDT,42.02447,-79.62408,1477,63.1,63.1,63.1,79.6,56.7,0.000,0.016,0.00,0.000,10.5,15.2,2.1,299,12,10.9,16.3,2.2,302,11,10.9,16.3,2.2,302,11,116,28.14,,0,0,0,57.4,53.4,51.8,0.33,0.27,0.13
CLYM,2021-05-04 17:00:00 EDT,42.02447,-79.62408,1477,63.2,63.0,63.2,79.0,56.6,0.000,0.016,0.00,0.000,12.0,15.4,1.8,299,10,12.4,16.0,1.9,301,9,12.4,16.0,1.9,301,9,231,28.13,,0,0,0,57.4,53.4,51.8,0.33,0.27,0.13
CLYM,2021-05-04 17:05:00 EDT,42.02447,-79.62408,1477,63.4,63.0,63.4,79.2,56.9,0.000,0.016,0.00,0.000,9.5,12.6,1.5,296,13,10.0,13.6,1.6,298,12,10.0,13.6,1.6,298,12,260,28.13,,0,0,0,57.4,53.4,51.8,0.33,0.26,0.13
CLYM,2021-05-04 17:10:00 EDT,42.02447,-79.62408,1477,63.4,62.9,63.4,78.7,56.6,0.000,0.016,0.00,0.000,10.9,14.4,2.0,298,14,11.4,15.5,2.1,299,14,11.4,15.5,2.1,299,14,263,28.13,,0,0,0,57.4,53.4,51.8,0.33,0.26,0.13
CLYM,2021-05-04 17:15:00 EDT,42.02447,-79.62408,1477,63.4,62.9,63.4,78.0,56.4,0.000,0.016,0.00,0.000,11.6,16.2,2.0,285,9,12.3,16.4,2.1,286,8,12.3,16.4,2.1,286,8,375,28.13,,0,0,0,57.4,53.4,51.8,0.33,0.26,0.13
CLYM,2021-05-04 17:20:00 EDT,42.02447,-79.62408,1477,63.8,63.1,63.8,78.3,56.9,0.000,0.016,0.00,0.000,12.1,18.3,2.5,296,14,12.8,19.6,2.5,299,14,12.8,19.6,2.5,299,14,396,28.12,,0,0,0,57.4,53.4,51.8,0.33,0.26,0.13
CLYM,2021-05-04 17:25:00 EDT,42.02447,-79.62408,1477,63.5,62.9,63.5,77.2,56.2,0.000,0.016,0.00,0.000,11.5,15.6,1.7,289,11,12.2,16.3,1.7,291,11,12.2,16.3,1.7,291,11,302,28.12,,0,0,0,57.4,53.4,51.8,0.33,0.26,0.13
CLYM,2021-05-04 17:30:00 EDT,42.02447,-79.62408,1477,63.3,62.7,63.3,78.6,56.5,0.000,0.016,0.00,0.000,11.1,14.9,1.7,298,8,11.7,15.8,1.7,300,8,11.7,15.8,1.7,300,8,306,28.12,,0,0,0,57.4,53.4,51.8,0.33,0.26,0.13
CLYM,2021-05-04 17:35:00 EDT,42.02447,-79.62408,1477,63.4,62.8,63.4,78.9,56.7,0.000,0.016,0.00,0.000,10.5,13.5,1.7,302,12,10.8,14.8,1.7,305,12,10.8,14.8,1.7,305,12,334,28.12,,0,0,0,57.4,53.4,51.8,0.33,0.26,0.13
CLYM,2021-05-04 17:40:00 EDT,42.02447,-79.62408,1477,63.3,62.7,63.3,77.8,56.2,0.000,0.016,0.00,0.000,12.0,17.7,2.3,302,12,12.5,18.9,2.3,304,11,12.5,18.9,2.3,304,11,260,28.12,,0,0,0,57.4,53.4,51.8,0.33,0.26,0.13
CLYM,2021-05-04 17:45:00 EDT,42.02447,-79.62408,1477,62.4,62.1,62.4,78.1,55.5,0.000,0.016,0.00,0.000,12.6,15.9,1.6,295,9,13.1,17.2,1.7,297,8,13.1,17.2,1.7,297,8,167,28.12,,0,0,0,57.4,53.4,51.8,0.33,0.26,0.13
CLYM,2021-05-04 17:50:00 EDT,42.02447,-79.62408,1477,62.2,61.9,62.2,78.7,55.4,0.000,0.016,0.00,0.000,10.9,15.9,2.5,298,12,11.4,16.8,2.6,300,11,11.4,16.8,2.6,300,11,147,28.12,,0,0,0,57.4,53.4,51.8,0.33,0.26,0.13
CLYM,2021-05-04 17:55:00 EDT,42.02447,-79.62408,1477,61.9,61.8,61.9,79.3,55.5,0.000,0.016,0.00,0.000,10.9,15.6,1.9,289,8,11.4,16.2,2.0,291,7,11.4,16.2,2.0,291,7,141,28.12,,0,0,0,57.4,53.4,51.8,0.33,0.26,0.13
CLYM,2021-05-04 18:00:00 EDT,42.02447,-79.62408,1477,61.9,61.7,61.9,80.6,55.9,0.000,0.016,0.00,0.000,8.2,12.4,1.6,294,11,8.7,13.3,1.6,297,11,8.7,13.3,1.6,297,11,130,28.12,,0,0,0,57.4,53.4,51.8,0.33,0.26,0.13
CLYM,2021-05-04 18:05:00 EDT,42.02447,-79.62408,1477,61.9,61.8,61.9,79.9,55.7,0.000,0.016,0.00,0.000,8.7,11.8,1.4,283,8,9.2,11.9,1.5,285,8,9.2,11.9,1.5,285,8,108,28.12,,0,0,0,57.6,53.4,51.8,0.33,0.26,0.13
CLYM,2021-05-04 18:10:00 EDT,42.02447,-79.62408,1477,61.8,61.7,61.8,80.0,55.6,0.000,0.016,0.00,0.000,8.3,10.7,1.1,291,10,8.8,10.8,1.1,293,11,8.8,10.8,1.1,293,11,89,28.12,,0,0,0,57.5,53.5,51.8,0.33,0.26,0.13
CLYM,2021-05-04 18:15:00 EDT,42.02447,-79.62408,1477,61.6,61.6,61.6,81.1,55.8,0.000,0.016,0.00,0.000,7.7,10.6,1.2,292,7,8.2,11.1,1.2,296,6,8.2,11.1,1.2,296,6,69,28.12,,0,0,0,57.6,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 18:20:00 EDT,42.02447,-79.62408,1477,61.5,61.5,61.5,81.8,55.9,0.000,0.016,0.00,0.000,8.3,11.0,1.4,301,9,8.6,11.6,1.4,305,10,8.6,11.6,1.4,305,10,57,28.11,,0,0,0,57.6,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 18:25:00 EDT,42.02447,-79.62408,1477,61.3,61.4,61.3,82.6,56.0,0.000,0.016,0.00,0.000,5.8,7.7,1.1,306,10,6.2,8.7,1.1,308,10,6.2,8.7,1.1,308,10,54,28.11,,0,0,0,57.7,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 18:30:00 EDT,42.02447,-79.62408,1477,61.2,61.2,61.2,82.9,55.9,0.000,0.016,0.00,0.000,6.9,9.2,1.3,303,10,7.2,9.6,1.3,307,9,7.2,9.6,1.3,307,9,56,28.11,,0,0,0,57.7,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 18:35:00 EDT,42.02447,-79.62408,1477,61.3,61.3,61.3,82.1,55.8,0.000,0.016,0.00,0.000,3.8,5.3,0.6,280,13,4.3,6.3,0.7,282,12,4.3,6.3,0.7,282,12,56,28.11,,0,0,0,57.7,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 18:40:00 EDT,42.02447,-79.62408,1477,61.3,61.3,61.3,82.1,55.8,0.000,0.016,0.00,0.000,4.6,7.1,1.1,267,18,5.2,7.9,1.2,271,18,5.2,7.9,1.2,271,18,59,28.12,,0,0,0,57.7,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 18:45:00 EDT,42.02447,-79.62408,1477,61.3,61.3,61.3,81.7,55.7,0.000,0.016,0.00,0.000,4.6,7.0,0.9,266,13,5.1,7.7,0.9,270,13,5.1,7.7,0.9,270,13,53,28.12,,0,0,0,57.7,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 18:50:00 EDT,42.02447,-79.62408,1477,61.3,61.2,61.3,81.2,55.4,0.000,0.016,0.00,0.000,5.2,7.7,1.3,280,9,5.8,8.1,1.3,282,9,5.8,8.1,1.3,282,9,49,28.12,,0,0,0,57.7,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 18:55:00 EDT,42.02447,-79.62408,1477,61.0,61.0,61.0,83.1,55.8,0.000,0.016,0.00,0.000,4.8,7.6,1.1,300,10,5.2,7.7,1.1,303,10,5.2,7.7,1.1,303,10,54,28.12,,0,0,0,57.7,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 19:00:00 EDT,42.02447,-79.62408,1477,60.9,61.0,60.9,83.3,55.8,0.000,0.016,0.00,0.000,5.2,6.9,0.8,294,8,5.6,7.4,0.8,296,9,5.6,7.4,0.8,296,9,45,28.12,,0,0,0,57.7,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 19:05:00 EDT,42.02447,-79.62408,1477,60.8,60.8,60.8,84.2,56.0,0.000,0.016,0.00,0.000,4.9,6.9,0.9,287,8,5.4,7.5,0.9,290,8,5.4,7.5,0.9,290,8,37,28.12,,0,0,0,57.7,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 19:10:00 EDT,42.02447,-79.62408,1477,60.7,60.8,60.7,84.6,56.0,0.000,0.016,0.00,0.000,6.1,7.8,1.0,292,9,6.5,8.5,1.0,294,9,6.5,8.5,1.0,294,9,29,28.12,,0,0,0,57.7,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 19:15:00 EDT,42.02447,-79.62408,1477,60.6,60.7,60.6,84.8,56.0,0.000,0.016,0.00,0.000,6.7,8.3,0.7,309,7,6.8,8.7,0.7,313,6,6.8,8.7,0.7,313,6,25,28.12,,0,0,0,57.6,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 19:20:00 EDT,42.02447,-79.62408,1477,60.5,60.6,60.5,84.8,55.9,0.000,0.016,0.00,0.000,5.6,8.9,1.2,319,13,5.9,9.2,1.2,324,12,5.9,9.2,1.2,324,12,18,28.13,,0,0,0,57.7,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 19:25:00 EDT,42.02447,-79.62408,1477,60.3,60.4,60.3,85.8,56.1,0.000,0.016,0.00,0.000,6.8,8.5,1.1,303,11,7.1,9.2,1.0,306,11,7.1,9.2,1.0,306,11,12,28.14,,0,0,0,57.5,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 19:30:00 EDT,42.02447,-79.62408,1477,60.3,60.4,60.3,85.8,56.0,0.000,0.016,0.00,0.000,7.3,9.7,0.9,304,6,7.6,10.2,0.9,308,6,7.6,10.2,0.9,308,6,12,28.14,,0,0,0,57.5,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 19:35:00 EDT,42.02447,-79.62408,1477,59.9,59.9,59.9,86.7,56.0,0.000,0.016,0.00,0.000,6.3,8.3,1.0,306,10,6.7,9.1,1.0,309,9,6.7,9.1,1.0,309,9,10,28.14,,0,0,0,57.5,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 19:40:00 EDT,42.02447,-79.62408,1477,59.6,59.7,59.6,88.0,56.1,0.000,0.016,0.00,0.000,5.8,7.9,0.8,296,12,6.3,8.4,0.9,299,12,6.3,8.4,0.9,299,12,6,28.15,,0,0,0,57.5,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 19:45:00 EDT,42.02447,-79.62408,1477,59.6,59.6,59.6,87.3,55.8,0.000,0.016,0.00,0.000,8.4,14.0,2.4,276,10,9.1,16.3,2.6,278,9,9.1,16.3,2.6,278,9,5,28.16,,0,0,0,57.4,53.6,51.8,0.33,0.26,0.13
CLYM,2021-05-04 19:50:00 EDT,42.02447,-79.62408,1477,59.1,59.1,59.1,88.0,55.6,0.000,0.016,0.00,0.000,8.9,14.0,1.6,293,10,9.4,16.1,1.7,294,10,9.4,16.1,1.7,294,10,2,28.17,,0,0,0,57.4,53.7,51.9,0.33,0.26,0.13
CLYM,2021-05-04 19:55:00 EDT,42.02447,-79.62408,1477,58.6,58.5,58.6,89.6,55.5,0.000,0.016,0.00,0.000,9.5,13.6,1.4,297,9,9.9,14.5,1.5,299,9,9.9,14.5,1.5,299,9,2,28.17,,0,0,0,57.4,53.7,52.0,0.33,0.26,0.13
CLYM,2021-05-04 20:00:00 EDT,42.02447,-79.62408,1477,58.0,57.9,58.0,90.9,55.4,0.000,0.016,0.00,0.000,11.7,15.9,2.1,291,11,12.4,17.0,2.2,291,10,12.4,17.0,2.2,291,10,1,28.18,,0,0,0,57.4,53.7,51.9,0.33,0.26,0.13
CLYM,2021-05-04 20:05:00 EDT,42.02447,-79.62408,1477,57.5,57.3,57.5,92.3,55.2,0.000,0.016,0.00,0.000,11.2,15.9,2.0,281,11,12.1,17.0,2.1,284,10,12.1,17.0,2.1,284,10,0,28.19,,0,0,0,57.4,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 20:10:00 EDT,42.02447,-79.62408,1477,57.1,57.0,57.1,,,0.000,0.016,0.00,0.000,10.0,13.0,1.4,291,10,10.5,14.2,1.5,294,8,10.5,14.2,1.5,294,8,0,28.18,,0,0,0,57.4,53.8,51.9,0.33,0.26,0.13
CLYM,2021-05-04 20:15:00 EDT,42.02447,-79.62408,1477,56.8,56.7,56.8,94.3,55.2,0.000,0.016,0.00,0.000,7.6,11.2,1.6,298,9,8.1,11.4,1.5,301,9,8.1,11.4,1.5,301,9,0,28.18,,0,0,0,57.4,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 20:20:00 EDT,42.02447,-79.62408,1477,56.6,56.4,56.6,95.0,55.2,0.000,0.016,0.00,0.000,7.9,12.7,1.6,318,13,8.3,12.8,1.7,321,12,8.3,12.8,1.7,321,12,0,28.18,,0,0,0,57.4,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 20:25:00 EDT,42.02447,-79.62408,1477,56.1,55.9,56.1,95.7,54.9,0.000,0.016,0.00,0.000,8.8,12.7,2.0,328,10,9.2,13.0,2.1,331,9,9.2,13.0,2.1,331,9,0,28.18,,0,0,0,57.4,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 20:30:00 EDT,42.02447,-79.62408,1477,55.8,55.5,55.8,96.5,54.8,0.000,0.016,0.00,0.000,10.2,13.8,1.4,307,10,10.5,14.9,1.5,310,10,10.5,14.9,1.5,310,10,0,28.18,,0,0,0,57.4,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 20:35:00 EDT,42.02447,-79.62408,1477,55.5,55.2,55.5,97.2,54.7,0.000,0.016,0.00,0.000,10.8,13.5,1.4,304,7,11.1,14.8,1.4,307,7,11.1,14.8,1.4,307,7,0,28.18,,0,0,0,57.4,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 20:40:00 EDT,42.02447,-79.62408,1477,55.3,55.1,55.3,97.6,54.7,0.000,0.016,0.00,0.000,6.7,10.7,1.5,302,9,7.1,10.9,1.4,305,9,7.1,10.9,1.4,305,9,0,28.18,,0,0,0,57.4,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 20:45:00 EDT,42.02447,-79.62408,1477,55.3,55.1,55.3,97.8,54.7,0.000,0.016,0.00,0.000,7.6,10.2,1.3,301,9,8.0,10.7,1.3,305,9,8.0,10.7,1.3,305,9,0,28.18,,0,0,0,57.4,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 20:50:00 EDT,42.02447,-79.62408,1477,55.1,54.8,55.1,97.8,54.4,0.000,0.016,0.00,0.000,10.4,14.0,1.7,294,10,11.0,14.4,1.6,296,10,11.0,14.4,1.6,296,10,0,28.19,,0,0,0,57.4,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 20:55:00 EDT,42.02447,-79.62408,1477,54.7,54.5,54.7,97.9,54.1,0.000,0.016,0.00,0.000,10.8,15.7,2.3,299,12,11.2,16.3,2.2,303,11,11.2,16.3,2.2,303,11,0,28.19,,0,0,0,57.3,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 21:00:00 EDT,42.02447,-79.62408,1477,54.2,53.9,54.2,98.1,53.6,0.000,0.016,0.00,0.000,11.4,15.6,1.7,308,9,11.7,16.0,1.7,311,8,11.7,16.0,1.7,311,8,0,28.19,,0,0,0,57.2,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 21:05:00 EDT,42.02447,-79.62408,1477,53.7,53.5,53.7,98.4,53.3,0.000,0.016,0.00,0.000,11.0,16.1,1.8,302,11,11.5,16.6,1.8,304,11,11.5,16.6,1.8,304,11,0,28.19,,0,0,0,57.2,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 21:10:00 EDT,42.02447,-79.62408,1477,53.6,53.4,53.6,98.6,53.2,0.000,0.016,0.00,0.000,6.3,8.4,1.1,314,11,6.8,9.7,1.1,319,10,6.8,9.7,1.1,319,10,0,28.19,,0,0,0,57.2,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 21:15:00 EDT,42.02447,-79.62408,1477,53.5,53.4,53.5,98.6,53.1,0.000,0.016,0.00,0.000,7.9,11.5,1.2,322,9,8.4,11.5,1.2,326,10,8.4,11.5,1.2,326,10,0,28.18,,0,0,0,57.2,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 21:20:00 EDT,42.02447,-79.62408,1477,53.6,53.7,53.6,97.7,53.0,0.000,0.016,0.00,0.000,8.1,12.3,2.0,323,10,8.5,12.3,1.9,327,10,8.5,12.3,1.9,327,10,0,28.18,,0,0,0,57.2,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 21:25:00 EDT,42.02447,-79.62408,1477,53.8,53.7,53.8,95.8,52.6,0.000,0.016,0.00,0.000,6.3,10.4,1.5,327,14,6.8,12.0,1.8,332,14,6.8,12.0,1.8,332,14,0,28.19,,0,0,0,57.2,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 21:30:00 EDT,42.02447,-79.62408,1477,53.8,53.7,53.8,94.3,52.3,0.000,0.016,0.00,0.000,4.1,8.9,2.2,322,15,4.5,9.9,2.3,325,14,4.5,9.9,2.3,325,14,0,28.19,,0,0,0,57.2,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 21:35:00 EDT,42.02447,-79.62408,1477,53.7,53.6,53.7,94.2,52.1,0.000,0.016,0.00,0.000,3.4,4.9,0.8,322,13,3.7,5.8,1.0,326,15,3.7,5.8,1.0,326,15,0,28.19,,0,0,0,57.2,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 21:40:00 EDT,42.02447,-79.62408,1477,53.7,53.6,53.7,94.3,52.1,0.000,0.016,0.00,0.000,2.8,4.2,0.6,336,21,3.2,4.9,0.7,339,18,3.2,4.9,0.7,339,18,0,28.19,,0,0,0,57.2,53.8,52.0,0.33,0.26,0.13
CLYM,2021-05-04 21:45:00 EDT,42.02447,-79.62408,1477,53.7,53.6,53.7,93.6,51.9,0.000,0.016,0.00,0.000,3.5,4.9,0.6,353,16,4.1,6.7,1.0,356,14,4.1,6.7,1.0,356,14,0,28.18,,0,0,0,57.2,53.8,52.0,0.33,0.26,0.13
